  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.240 |        2.917 |        3.157
       7.000 |        0.137 |        0.900 |        1.037
      10.000 |        0.143 |        2.695 |        2.837
       7.000 |        0.138 |        2.563 |        2.701
      10.000 |        0.128 |        3.285 |        3.413
      10.000 |        0.146 |        1.038 |        1.184
      14.000 |        0.142 |        0.864 |        1.006
      11.000 |        0.148 |        0.983 |        1.131
       8.000 |        0.142 |        2.583 |        2.726
       8.000 |        0.139 |        1.905 |        2.044
       7.000 |        0.142 |        2.622 |        2.764
       9.000 |        0.129 |        0.553 |        0.683
       9.000 |        0.136 |        0.805 |        0.941
       7.000 |        0.130 |        1.419 |        1.548
      15.000 |        0.269 |        1.554 |        1.822
      12.000 |        0.128 |        0.799 |        0.927
       5.000 |        0.144 |        3.122 |        3.266
       7.000 |        0.138 |        1.134 |        1.272
       8.000 |        0.245 |        1.696 |        1.941
       7.000 |        0.136 |        0.753 |        0.889
      10.000 |        0.128 |        0.761 |        0.890
       5.000 |        0.136 |        1.643 |        1.779
      10.000 |        0.148 |        4.364 |        4.512
      10.000 |        0.142 |        0.996 |        1.137
       4.000 |        0.136 |        3.628 |        3.764
       9.000 |        0.137 |        0.775 |        0.911
       7.000 |        0.140 |        2.824 |        2.964
       5.000 |        0.086 |        0.895 |        0.981
       8.000 |        0.238 |        1.666 |        1.904
      10.000 |        0.323 |        1.298 |        1.622
       6.000 |        0.642 |        0.637 |        1.280
      13.000 |        0.641 |        1.036 |        1.677
      10.000 |        0.045 |        0.831 |        0.876
       6.000 |        0.137 |        4.233 |        4.370
       3.000 |        0.138 |        4.928 |        5.065
       8.000 |        0.144 |        0.719 |        0.863
       5.000 |        0.092 |        2.111 |        2.203
      15.000 |        0.129 |        3.483 |        3.612
       4.000 |        0.136 |        0.791 |        0.927
       6.000 |        0.145 |        1.110 |        1.255
      10.000 |        0.136 |        0.650 |        0.787
       9.000 |        0.129 |        0.809 |        0.938
       9.000 |        0.135 |        1.109 |        1.244
       8.000 |        0.130 |        0.708 |        0.838
      13.000 |        0.158 |        2.984 |        3.142
      11.000 |        0.148 |        5.198 |        5.346
       7.000 |        0.135 |        0.709 |        0.844
       9.000 |        0.130 |        0.922 |        1.052
       5.000 |        0.130 |        3.310 |        3.440
       5.000 |        0.130 |        2.620 |        2.750
       7.000 |        0.151 |        1.168 |        1.319
       6.000 |        0.150 |        0.888 |        1.038
      14.000 |        0.247 |        1.363 |        1.610
      10.000 |        0.144 |        3.338 |        3.482
      12.000 |        0.135 |        0.323 |        0.458
       8.000 |        0.146 |        1.335 |        1.481
       6.000 |        0.271 |        2.785 |        3.056
      15.000 |        0.251 |        0.761 |        1.012
      11.000 |        0.145 |        1.909 |        2.053
       7.000 |        0.098 |        1.702 |        1.800
       8.000 |        0.135 |        5.006 |        5.141
      14.000 |        0.145 |        1.654 |        1.799
      10.000 |        0.127 |        0.871 |        0.998
       9.000 |        0.137 |        2.647 |        2.784
      10.000 |        0.225 |        4.575 |        4.800
      14.000 |        0.141 |        1.075 |        1.216
       8.000 |        0.089 |        1.208 |        1.297
      13.000 |        0.144 |        1.846 |        1.990
      10.000 |        0.087 |        1.694 |        1.781
       8.000 |        0.222 |        3.413 |        3.634
       7.000 |        0.138 |        0.866 |        1.004
       7.000 |        0.108 |        3.334 |        3.442
       4.000 |        0.130 |        3.815 |        3.945
      10.000 |        0.150 |        1.603 |        1.753
       6.000 |        0.144 |        2.678 |        2.822
       6.000 |        0.142 |        1.680 |        1.822
       5.000 |        0.130 |        0.787 |        0.917
       8.000 |        0.218 |        0.902 |        1.120
       9.000 |        0.263 |        1.785 |        2.048
       7.000 |        0.100 |        0.943 |        1.044
       7.000 |        0.147 |        3.093 |        3.241
       5.000 |        0.136 |        1.409 |        1.545
       8.000 |        0.145 |        2.595 |        2.740
       8.000 |        0.126 |        2.544 |        2.670
       6.000 |        0.130 |        4.199 |        4.328
       5.000 |        0.212 |        0.992 |        1.204
       9.000 |        0.128 |        1.625 |        1.753
       8.000 |        0.145 |        2.891 |        3.035
      12.000 |        0.091 |        0.896 |        0.986
       8.000 |        0.168 |        0.800 |        0.967
      10.000 |        0.128 |        3.049 |        3.177
       9.000 |        0.094 |        2.546 |        2.640
       9.000 |        0.136 |        1.235 |        1.371
       8.000 |        0.143 |        4.036 |        4.178
       8.000 |        0.136 |        2.153 |        2.289
      15.000 |        0.131 |        5.229 |        5.361
       8.000 |        0.127 |        4.933 |        5.060
       6.000 |        0.147 |        0.712 |        0.859
       6.000 |        0.143 |        3.570 |        3.712
       7.000 |        0.136 |        1.411 |        1.548
       9.000 |        0.128 |        0.800 |        0.928
      12.000 |        0.137 |        5.225 |        5.362
      14.000 |        0.140 |        0.797 |        0.937
       9.000 |        0.168 |        0.717 |        0.885
       5.000 |        0.136 |        4.375 |        4.510
      12.000 |        0.144 |        3.136 |        3.280
      11.000 |        0.129 |        2.958 |        3.087
       8.000 |        0.169 |        3.461 |        3.630
       6.000 |        0.137 |        0.798 |        0.935
       5.000 |        0.130 |        1.143 |        1.274
      13.000 |        0.144 |        1.463 |        1.607
      12.000 |        0.131 |        0.746 |        0.877
      11.000 |        0.093 |        3.556 |        3.649
       4.000 |        0.134 |        1.224 |        1.358
       7.000 |        0.146 |        1.390 |        1.536
       6.000 |        0.137 |        0.704 |        0.841
       8.000 |        0.090 |        2.022 |        2.112
       7.000 |        0.144 |        3.079 |        3.223
       6.000 |        0.151 |        1.378 |        1.529
       5.000 |        0.146 |        1.465 |        1.610
       9.000 |        0.135 |        0.883 |        1.018
      10.000 |        0.130 |        3.434 |        3.564
       8.000 |        0.148 |        0.795 |        0.943
       8.000 |        0.170 |        0.877 |        1.046
       7.000 |        0.152 |        1.002 |        1.154
      14.000 |        0.150 |        0.617 |        0.767
       3.000 |        0.136 |        0.793 |        0.929
      12.000 |        0.149 |        4.860 |        5.009
       9.000 |        0.146 |        1.164 |        1.310
      11.000 |        0.160 |        3.006 |        3.165
      13.000 |        0.136 |        2.277 |        2.413
      10.000 |        0.137 |        0.888 |        1.026
       8.000 |        0.138 |        1.367 |        1.505
       6.000 |        0.112 |        0.825 |        0.936
       9.000 |        0.152 |        1.427 |        1.579
       8.000 |        0.152 |        2.493 |        2.644
       8.000 |        0.143 |        0.959 |        1.102
       8.000 |        0.207 |        0.859 |        1.066
      11.000 |        0.147 |        1.984 |        2.131
      11.000 |        0.138 |        1.204 |        1.342
      12.000 |        0.145 |        1.167 |        1.312
       9.000 |        0.149 |        0.982 |        1.130
      10.000 |        0.138 |        0.908 |        1.046
      13.000 |        0.129 |        0.982 |        1.111
       6.000 |        0.128 |        1.153 |        1.281
      10.000 |        0.130 |        0.718 |        0.848
      12.000 |        0.091 |        2.517 |        2.608
       8.000 |        0.128 |        2.399 |        2.527
       8.000 |        0.089 |        1.338 |        1.427
      12.000 |        0.144 |        0.785 |        0.929
      13.000 |        0.138 |        4.544 |        4.682
       9.000 |        0.154 |        0.900 |        1.054
       7.000 |        0.146 |        1.196 |        1.341
      10.000 |        0.090 |        1.342 |        1.432
       8.000 |        0.146 |        1.436 |        1.581
       9.000 |        0.140 |        0.722 |        0.862
       9.000 |        0.148 |        0.894 |        1.042
       8.000 |        0.141 |        1.423 |        1.564
       9.000 |        0.137 |        1.125 |        1.262
       6.000 |        0.159 |        2.614 |        2.773
      10.000 |        0.143 |        0.812 |        0.955
      12.000 |        0.138 |        0.802 |        0.940
      10.000 |        0.150 |        2.095 |        2.245
       5.000 |        0.150 |        1.239 |        1.389
       9.000 |        0.159 |        1.433 |        1.592
       8.000 |        0.145 |        1.737 |        1.883
       9.000 |        0.145 |        0.980 |        1.125
       5.000 |        0.135 |        1.997 |        2.132
       8.000 |        0.158 |        1.126 |        1.284
       9.000 |        0.146 |        0.898 |        1.044
      10.000 |        0.139 |        1.401 |        1.539
       7.000 |        0.142 |        1.158 |        1.300
      13.000 |        0.134 |        1.127 |        1.262
       7.000 |        0.128 |        0.814 |        0.943
       9.000 |        0.128 |        0.847 |        0.974
      11.000 |        0.128 |        0.788 |        0.915
       6.000 |        0.244 |        1.813 |        2.057
       9.000 |        0.129 |        1.453 |        1.583
       8.000 |        0.060 |        1.390 |        1.450
      12.000 |        0.149 |        1.540 |        1.689
      11.000 |        0.090 |        1.595 |        1.685
       6.000 |        0.136 |        1.347 |        1.483
       7.000 |        0.129 |        1.519 |        1.648
       5.000 |        0.148 |        1.076 |        1.224
       8.000 |        0.127 |        5.004 |        5.131
      11.000 |        0.143 |        0.762 |        0.906
       7.000 |        0.147 |        0.792 |        0.939
       9.000 |        0.143 |        1.364 |        1.507
      12.000 |        0.145 |        2.450 |        2.595
      10.000 |        0.138 |        1.372 |        1.510
      10.000 |        0.089 |        0.771 |        0.860
      12.000 |        0.145 |        1.476 |        1.620
      11.000 |        0.089 |        0.837 |        0.926
       7.000 |        0.136 |        4.483 |        4.619
      14.000 |        0.144 |        3.584 |        3.727
       8.000 |        0.142 |        1.376 |        1.518
      12.000 |        0.152 |        0.764 |        0.916
      13.000 |        0.144 |        0.890 |        1.034
       9.000 |        0.146 |        1.005 |        1.151
      11.000 |        0.144 |        1.103 |        1.248
      13.000 |        0.146 |        0.935 |        1.080
       6.000 |        0.136 |        0.820 |        0.956
       9.000 |        0.143 |        0.875 |        1.019
      11.000 |        0.137 |        3.620 |        3.757
       8.000 |        0.128 |        1.117 |        1.245
      11.000 |        0.128 |        1.687 |        1.814
       9.000 |        0.149 |        5.299 |        5.448
      11.000 |        0.157 |        0.529 |        0.686
      11.000 |        0.179 |        1.037 |        1.216
       9.000 |        0.138 |        3.157 |        3.295
       6.000 |        0.129 |        0.772 |        0.901
       7.000 |        0.136 |        1.277 |        1.413
       6.000 |        0.153 |        1.579 |        1.732
       5.000 |        0.089 |        1.404 |        1.493
       7.000 |        0.244 |        3.409 |        3.654
       6.000 |        0.139 |        0.827 |        0.965
       7.000 |        0.138 |        0.715 |        0.852
       4.000 |        0.139 |        3.212 |        3.351
       6.000 |        0.136 |        1.185 |        1.321
       5.000 |        0.141 |        1.523 |        1.664
       9.000 |        0.093 |        1.382 |        1.475
       9.000 |        0.088 |        1.773 |        1.861
       8.000 |        0.146 |        1.122 |        1.268
       9.000 |        0.144 |        0.766 |        0.910
       6.000 |        0.137 |        0.770 |        0.907
      11.000 |        0.163 |        0.903 |        1.065
       6.000 |        0.147 |        1.587 |        1.734
       9.000 |        0.135 |        0.741 |        0.876
      12.000 |        0.146 |        1.704 |        1.850
       5.000 |        0.134 |        2.697 |        2.831
       7.000 |        0.157 |        3.274 |        3.431
       8.000 |        0.137 |        0.920 |        1.058
       7.000 |        0.149 |        1.314 |        1.463
      12.000 |        0.139 |        2.189 |        2.328
       9.000 |        0.132 |        0.777 |        0.909
       7.000 |        0.144 |        3.404 |        3.548
      11.000 |        0.134 |        1.167 |        1.300
      15.000 |        0.137 |        1.997 |        2.134
       9.000 |        0.177 |        3.647 |        3.824
       8.000 |        0.144 |        0.745 |        0.888
       5.000 |        0.148 |        1.468 |        1.616
      11.000 |        0.134 |        0.670 |        0.804
      17.000 |        0.137 |        3.163 |        3.300
       8.000 |        0.236 |        1.040 |        1.276
       8.000 |        0.128 |        0.869 |        0.996
       6.000 |        0.143 |        2.429 |        2.572
      10.000 |        0.282 |        1.371 |        1.653
      10.000 |        0.146 |        0.979 |        1.125
       9.000 |        0.143 |        0.689 |        0.832
       9.000 |        0.147 |        0.859 |        1.005
       7.000 |        0.129 |        0.799 |        0.928
       4.000 |        0.130 |        2.089 |        2.218
       8.000 |        0.169 |        1.376 |        1.545
       6.000 |        0.149 |        1.196 |        1.345
       7.000 |        0.160 |        0.869 |        1.029
      10.000 |        0.138 |        3.146 |        3.284
      13.000 |        0.151 |        1.006 |        1.157
       6.000 |        0.136 |        1.597 |        1.733
      11.000 |        0.138 |        0.757 |        0.896
       8.000 |        0.138 |        1.004 |        1.142
       7.000 |        0.144 |        3.492 |        3.636
      10.000 |        0.145 |        2.305 |        2.450
      13.000 |        0.138 |        1.947 |        2.085
      13.000 |        0.149 |        2.404 |        2.553
      10.000 |        0.144 |        1.025 |        1.170
       5.000 |        0.148 |        2.364 |        2.512
       8.000 |        0.136 |        0.652 |        0.788
       9.000 |        0.188 |        1.189 |        1.377
       8.000 |        0.144 |        0.789 |        0.933
      12.000 |        0.136 |        0.879 |        1.015
      12.000 |        0.135 |        1.195 |        1.330
       6.000 |        0.144 |        0.853 |        0.996
      10.000 |        0.148 |        0.709 |        0.856
       8.000 |        0.144 |        0.965 |        1.109
      10.000 |        0.263 |        0.868 |        1.131
       7.000 |        0.137 |        4.822 |        4.959
      10.000 |        0.090 |        0.775 |        0.865
       6.000 |        0.135 |        0.912 |        1.047
      13.000 |        0.131 |        0.621 |        0.752
       6.000 |        0.153 |        1.339 |        1.492
      10.000 |        0.166 |        0.700 |        0.866
       8.000 |        0.144 |        4.077 |        4.221
      10.000 |        0.148 |        1.407 |        1.555
       9.000 |        0.144 |        1.559 |        1.703
       4.000 |        0.135 |        0.698 |        0.833
       7.000 |        0.157 |        5.005 |        5.163
       9.000 |        0.144 |        2.752 |        2.896
      14.000 |        0.144 |        0.966 |        1.110
       7.000 |        0.146 |        2.155 |        2.300
      11.000 |        0.168 |        3.248 |        3.416
      12.000 |        0.176 |        0.929 |        1.105
       7.000 |        0.137 |        0.634 |        0.771
       8.000 |        0.141 |        3.085 |        3.226
      12.000 |        0.191 |        0.842 |        1.033
       6.000 |        0.255 |        2.230 |        2.485
       8.000 |        0.156 |        1.621 |        1.777
      11.000 |        0.138 |        1.908 |        2.045
       8.000 |        0.179 |        3.145 |        3.324
       6.000 |        0.133 |        0.770 |        0.903
       7.000 |        0.126 |        0.950 |        1.076
      11.000 |        0.085 |        0.695 |        0.781
       9.000 |        0.129 |        1.122 |        1.251
       6.000 |        0.143 |        2.758 |        2.901
      12.000 |        0.131 |        1.057 |        1.189
      10.000 |        0.138 |        4.755 |        4.893
       9.000 |        0.143 |        2.301 |        2.443
       6.000 |        0.135 |        2.257 |        2.392
      11.000 |        0.138 |        5.192 |        5.329
       9.000 |        0.141 |        3.608 |        3.749
       4.000 |        0.130 |        1.209 |        1.338
       4.000 |        0.128 |        2.919 |        3.047
       4.000 |        0.148 |        1.462 |        1.610
       4.000 |        0.135 |        1.727 |        1.863
      14.000 |        0.131 |        3.887 |        4.018
       9.000 |        0.143 |        0.694 |        0.837
       6.000 |        0.131 |        0.821 |        0.952
       6.000 |        0.147 |        1.637 |        1.783
       7.000 |        0.138 |        1.190 |        1.328
       6.000 |        0.137 |        0.883 |        1.020
       9.000 |        0.126 |        4.102 |        4.228
       5.000 |        0.152 |        0.807 |        0.959
       6.000 |        0.130 |        0.673 |        0.802
      14.000 |        0.142 |        2.948 |        3.090
       9.000 |        0.137 |        1.631 |        1.768
       5.000 |        0.139 |        3.966 |        4.105
       7.000 |        0.147 |        0.805 |        0.952
       8.000 |        0.162 |        2.930 |        3.092
       3.000 |        0.135 |        0.977 |        1.112
       6.000 |        0.141 |        3.976 |        4.117
       7.000 |        0.219 |        1.724 |        1.943
       4.000 |        0.134 |        0.823 |        0.957
      10.000 |        0.148 |        1.875 |        2.023
      10.000 |        0.137 |        1.028 |        1.165
      13.000 |        0.144 |        0.744 |        0.888
       6.000 |        0.130 |        3.113 |        3.243
      10.000 |        0.135 |        0.774 |        0.908
       6.000 |        0.162 |        0.614 |        0.776
      16.000 |        0.121 |        1.428 |        1.549
      11.000 |        0.139 |        0.842 |        0.981
       8.000 |        0.140 |        1.964 |        2.104
       6.000 |        0.145 |        1.079 |        1.225
       8.000 |        0.228 |        0.822 |        1.050
      10.000 |        0.164 |        2.712 |        2.876
      11.000 |        0.144 |        2.212 |        2.355
      11.000 |        0.135 |        2.456 |        2.592
       8.000 |        0.143 |        0.530 |        0.673
       7.000 |        0.146 |        5.492 |        5.638
       7.000 |        0.150 |        0.611 |        0.761
       6.000 |        0.154 |        1.986 |        2.139
       9.000 |        0.147 |        1.314 |        1.462
      12.000 |        0.142 |        0.899 |        1.042
       7.000 |        0.177 |        0.801 |        0.978
       9.000 |        0.171 |        1.986 |        2.157
       6.000 |        0.265 |        0.877 |        1.142
       8.000 |        0.130 |        1.336 |        1.466
       8.000 |        0.156 |        0.863 |        1.019
       8.000 |        0.142 |        2.550 |        2.693
      17.000 |        0.090 |        1.161 |        1.251
      11.000 |        0.141 |        0.876 |        1.017
       8.000 |        0.144 |        1.273 |        1.417
       6.000 |        0.144 |        0.730 |        0.874
      12.000 |        0.130 |        0.946 |        1.076
      11.000 |        0.138 |        0.768 |        0.906
       7.000 |        0.142 |        1.585 |        1.727
       7.000 |        0.147 |        1.117 |        1.264
       8.000 |        0.141 |        5.415 |        5.556
       3.000 |        0.141 |        1.329 |        1.470
      11.000 |        0.053 |        1.780 |        1.833
       4.000 |        0.140 |        0.764 |        0.904
       9.000 |        0.137 |        0.888 |        1.024
       7.000 |        0.140 |        0.751 |        0.891
       8.000 |        0.138 |        2.268 |        2.406
      11.000 |        0.146 |        0.853 |        0.999
       7.000 |        0.265 |        1.549 |        1.814
       4.000 |        0.179 |        2.805 |        2.984
       8.000 |        0.137 |        2.032 |        2.169
       8.000 |        0.229 |        2.191 |        2.420
       5.000 |        0.150 |        0.846 |        0.996
      12.000 |        0.145 |        0.811 |        0.956
       9.000 |        0.180 |        0.806 |        0.986
       7.000 |        0.140 |        3.128 |        3.268
       7.000 |        0.127 |        0.687 |        0.814
      13.000 |        0.191 |        1.049 |        1.241
      10.000 |        0.136 |        4.801 |        4.937
       7.000 |        0.169 |        1.284 |        1.454
      10.000 |        0.152 |        0.750 |        0.902
       8.000 |        0.145 |        0.952 |        1.098
       8.000 |        0.254 |        1.702 |        1.957
       6.000 |        0.311 |        0.964 |        1.275
       6.000 |        0.133 |        2.125 |        2.258
       8.000 |        0.138 |        0.724 |        0.863
      11.000 |        0.137 |        1.291 |        1.428
       9.000 |        0.137 |        1.008 |        1.144
       3.000 |        0.156 |        2.199 |        2.355
       9.000 |        0.171 |        1.930 |        2.101
      11.000 |        0.139 |        0.959 |        1.097
      11.000 |        0.200 |        1.057 |        1.257
       5.000 |        0.130 |        1.202 |        1.332
       9.000 |        0.090 |        0.894 |        0.984
       4.000 |        0.211 |        1.019 |        1.230
       6.000 |        0.133 |        1.112 |        1.245
       4.000 |        0.130 |        0.743 |        0.873
      13.000 |        0.137 |        4.800 |        4.937
       5.000 |        0.143 |        0.876 |        1.019
      11.000 |        0.129 |        3.081 |        3.210
       9.000 |        0.135 |        2.043 |        2.178
       6.000 |        0.137 |        2.524 |        2.661
      12.000 |        0.129 |        0.607 |        0.737
       9.000 |        0.136 |        2.139 |        2.275
       7.000 |        0.132 |        2.050 |        2.181
       8.000 |        0.093 |        4.665 |        4.758
       5.000 |        0.094 |        0.737 |        0.831
      10.000 |        0.154 |        0.807 |        0.960
       9.000 |        0.138 |        1.471 |        1.609
       6.000 |        0.145 |        0.819 |        0.964
       8.000 |        0.135 |        3.243 |        3.378
      11.000 |        0.147 |        3.943 |        4.090
       7.000 |        0.144 |        1.693 |        1.837
      11.000 |        0.152 |        1.014 |        1.165
       9.000 |        0.136 |        1.315 |        1.451
       9.000 |        0.128 |        0.627 |        0.755
       7.000 |        0.142 |        1.660 |        1.802
      11.000 |        0.167 |        1.729 |        1.896
       6.000 |        0.128 |        0.978 |        1.105
       7.000 |        0.054 |        2.652 |        2.706
      11.000 |        0.141 |        4.042 |        4.183
       8.000 |        0.261 |        0.734 |        0.995
       7.000 |        0.130 |        1.144 |        1.274
      16.000 |        0.143 |        1.223 |        1.366
      13.000 |        0.129 |        2.575 |        2.704
      10.000 |        0.140 |        0.728 |        0.868
       8.000 |        0.147 |        0.961 |        1.109
       5.000 |        0.141 |        0.770 |        0.910
       6.000 |        0.139 |        1.596 |        1.736
       7.000 |        0.177 |        0.912 |        1.089
       8.000 |        0.152 |        1.268 |        1.420
      11.000 |        0.144 |        0.890 |        1.034
      10.000 |        0.148 |        0.693 |        0.841
      11.000 |        0.143 |        4.448 |        4.591
       6.000 |        0.148 |        2.427 |        2.575
       3.000 |        0.137 |        0.855 |        0.992
      13.000 |        0.152 |        0.823 |        0.974
       9.000 |        0.143 |        0.975 |        1.119
       9.000 |        0.129 |        0.779 |        0.908
       6.000 |        0.144 |        0.737 |        0.881
      11.000 |        0.130 |        2.118 |        2.248
       5.000 |        0.149 |        3.799 |        3.948
      10.000 |        0.144 |        3.324 |        3.468
       9.000 |        0.089 |        1.506 |        1.595
       7.000 |        0.211 |        0.975 |        1.186
       7.000 |        0.129 |        1.082 |        1.211
      10.000 |        0.161 |        2.700 |        2.861
      12.000 |        0.146 |        1.540 |        1.686
       8.000 |        0.146 |        0.633 |        0.779
       8.000 |        0.148 |        3.826 |        3.974
      11.000 |        0.137 |        0.855 |        0.991
      11.000 |        0.130 |        0.809 |        0.939
      11.000 |        0.253 |        5.071 |        5.324
       5.000 |        0.160 |        1.845 |        2.005
       7.000 |        0.146 |        3.950 |        4.096
      14.000 |        0.136 |        3.705 |        3.842
       7.000 |        0.136 |        2.506 |        2.642
      10.000 |        0.136 |        1.366 |        1.502
      13.000 |        0.139 |        1.167 |        1.306
       6.000 |        0.139 |        1.944 |        2.083
       7.000 |        0.131 |        0.798 |        0.929
      10.000 |        0.136 |        1.153 |        1.289
      10.000 |        0.159 |        4.866 |        5.025
       8.000 |        0.136 |        0.866 |        1.002
       7.000 |        0.130 |        1.149 |        1.279
      10.000 |        0.162 |        0.774 |        0.936
       7.000 |        0.271 |        0.648 |        0.919
      12.000 |        0.140 |        2.277 |        2.417
      11.000 |        0.156 |        3.959 |        4.115
      12.000 |        0.129 |        1.197 |        1.326
      10.000 |        0.127 |        3.345 |        3.473
      10.000 |        0.132 |        0.597 |        0.729
       8.000 |        0.144 |        1.502 |        1.646
       9.000 |        0.148 |        0.919 |        1.067
       8.000 |        0.143 |        2.113 |        2.256
      10.000 |        0.187 |        1.062 |        1.249
      11.000 |        0.134 |        0.753 |        0.887
      10.000 |        0.089 |        0.696 |        0.785
      11.000 |        0.132 |        1.740 |        1.872
       8.000 |        0.093 |        2.076 |        2.169
      10.000 |        0.186 |        1.007 |        1.193
       4.000 |        0.137 |        2.121 |        2.258
       6.000 |        0.093 |        4.018 |        4.111
       9.000 |        0.237 |        1.183 |        1.420
      10.000 |        0.129 |        2.723 |        2.852
       9.000 |        0.091 |        1.493 |        1.583
      10.000 |        0.138 |        0.919 |        1.057
      10.000 |        0.135 |        2.558 |        2.693
      11.000 |        0.129 |        3.446 |        3.575
       6.000 |        0.128 |        2.768 |        2.895
      10.000 |        0.144 |        1.463 |        1.607
      14.000 |        0.144 |        1.230 |        1.374
       5.000 |        0.142 |        1.093 |        1.235
       8.000 |        0.148 |        4.005 |        4.153
      14.000 |        0.105 |        2.981 |        3.085
      12.000 |        0.198 |        1.034 |        1.231
      10.000 |        0.186 |        1.059 |        1.245
       9.000 |        0.137 |        1.282 |        1.418
       9.000 |        0.135 |        0.799 |        0.934
       8.000 |        0.094 |        1.903 |        1.997
       8.000 |        0.128 |        0.737 |        0.865
      11.000 |        0.146 |        0.813 |        0.959
       4.000 |        0.092 |        0.735 |        0.827
      10.000 |        0.142 |        1.735 |        1.877
      13.000 |        0.146 |        0.875 |        1.021
       8.000 |        0.143 |        3.993 |        4.136
       6.000 |        0.147 |        0.825 |        0.971
       6.000 |        0.141 |        2.599 |        2.739
      11.000 |        0.143 |        2.175 |        2.318
      10.000 |        0.104 |        1.187 |        1.292
       6.000 |        0.128 |        0.770 |        0.898
       4.000 |        0.150 |        0.755 |        0.905
       9.000 |        0.154 |        3.425 |        3.580
      12.000 |        0.136 |        1.095 |        1.231
      10.000 |        0.136 |        2.793 |        2.929
       8.000 |        0.135 |        0.847 |        0.983
       9.000 |        0.147 |        0.620 |        0.768
       6.000 |        0.148 |        1.311 |        1.459
       8.000 |        0.151 |        2.478 |        2.629
      11.000 |        0.287 |        1.651 |        1.938
       6.000 |        0.136 |        0.700 |        0.837
      11.000 |        0.135 |        3.151 |        3.286
       9.000 |        0.136 |        1.365 |        1.501
       5.000 |        0.146 |        2.070 |        2.216
      12.000 |        0.137 |        2.820 |        2.957
       8.000 |        0.136 |        1.508 |        1.643
      10.000 |        0.145 |        3.044 |        3.189
      12.000 |        0.131 |        0.622 |        0.752
       6.000 |        0.136 |        0.824 |        0.960
       9.000 |        0.216 |        1.050 |        1.266
       7.000 |        0.136 |        0.887 |        1.023
       7.000 |        0.131 |        1.736 |        1.867
       8.000 |        0.136 |        1.184 |        1.320
       6.000 |        0.242 |        0.833 |        1.075
       9.000 |        0.137 |        1.792 |        1.928
       8.000 |        0.087 |        1.095 |        1.182
       6.000 |        0.134 |        0.853 |        0.987
       7.000 |        0.138 |        0.786 |        0.924
       7.000 |        0.136 |        1.596 |        1.732
       9.000 |        0.133 |        0.742 |        0.875
       7.000 |        0.134 |        1.091 |        1.224
      10.000 |        0.141 |        0.720 |        0.860
       8.000 |        0.130 |        0.786 |        0.916
      12.000 |        0.137 |        0.714 |        0.852
       5.000 |        0.151 |        2.952 |        3.103
       7.000 |        0.092 |        2.007 |        2.099
      11.000 |        0.130 |        4.396 |        4.526
       9.000 |        0.134 |        1.204 |        1.338
       5.000 |        0.145 |        0.763 |        0.908
      13.000 |        0.137 |        2.014 |        2.150
       6.000 |        0.168 |        2.010 |        2.178
       7.000 |        0.144 |        1.130 |        1.275
       4.000 |        0.148 |        2.403 |        2.551
       9.000 |        0.160 |        3.339 |        3.499
       8.000 |        0.137 |        1.049 |        1.186
       7.000 |        0.137 |        0.807 |        0.944
       9.000 |        0.143 |        1.033 |        1.176
       9.000 |        0.217 |        0.876 |        1.094
       9.000 |        0.216 |        3.130 |        3.347
       6.000 |        0.095 |        0.926 |        1.022
       6.000 |        0.129 |        1.007 |        1.136
       6.000 |        0.095 |        2.271 |        2.366
       8.000 |        0.145 |        0.857 |        1.002
       9.000 |        0.091 |        0.980 |        1.071
      11.000 |        0.090 |        1.369 |        1.459
      11.000 |        0.136 |        1.224 |        1.361
       4.000 |        0.071 |        2.402 |        2.472
       9.000 |        0.136 |        2.065 |        2.201
      10.000 |        0.140 |        0.872 |        1.011
       6.000 |        0.088 |        4.000 |        4.088
       8.000 |        0.138 |        2.254 |        2.392
       9.000 |        0.138 |        1.014 |        1.152
      11.000 |        0.147 |        2.254 |        2.401
       9.000 |        0.137 |        1.788 |        1.924
       6.000 |        0.140 |        0.908 |        1.048
      11.000 |        0.135 |        1.028 |        1.163
       8.000 |        0.140 |        0.729 |        0.868
       6.000 |        0.139 |        0.862 |        1.001
       8.000 |        0.145 |        1.962 |        2.107
       8.000 |        0.129 |        1.119 |        1.248
       9.000 |        0.130 |        1.206 |        1.336
       7.000 |        0.128 |        0.736 |        0.864
       8.000 |        0.139 |        1.053 |        1.192
       6.000 |        0.128 |        1.801 |        1.929
      15.000 |        0.137 |        0.822 |        0.960
      14.000 |        0.197 |        2.503 |        2.699
       7.000 |        0.089 |        0.831 |        0.920
       8.000 |        0.103 |        1.099 |        1.202
       6.000 |        0.147 |        2.255 |        2.402
      11.000 |        0.139 |        1.666 |        1.804
       6.000 |        0.128 |        1.723 |        1.852
      12.000 |        0.130 |        1.059 |        1.189
       8.000 |        0.043 |        0.666 |        0.708
       6.000 |        0.090 |        1.503 |        1.593
       5.000 |        0.129 |        1.096 |        1.225
      11.000 |        0.151 |        2.017 |        2.168
      10.000 |        0.137 |        4.743 |        4.880
       4.000 |        0.155 |        0.678 |        0.833
       8.000 |        0.144 |        1.094 |        1.239
       7.000 |        0.128 |        0.998 |        1.126
       9.000 |        0.137 |        1.289 |        1.426
       7.000 |        0.150 |        0.809 |        0.959
