  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.147 |        1.291
      12.000 |        0.136 |        0.923 |        1.060
       5.000 |        0.152 |        5.114 |        5.266
       9.000 |        0.141 |        2.462 |        2.604
      11.000 |        0.178 |        4.452 |        4.630
       7.000 |        0.137 |        0.880 |        1.017
       7.000 |        0.289 |        0.848 |        1.136
       7.000 |        0.403 |        0.872 |        1.274
       4.000 |        0.486 |        1.778 |        2.265
       9.000 |        0.388 |        2.644 |        3.032
      10.000 |        0.147 |        3.507 |        3.654
       5.000 |        0.143 |        2.498 |        2.641
       7.000 |        0.137 |        2.988 |        3.125
       9.000 |        0.149 |        1.153 |        1.303
      10.000 |        0.102 |        1.221 |        1.324
       8.000 |        0.135 |        1.686 |        1.821
       9.000 |        0.145 |        2.910 |        3.055
       9.000 |        0.144 |        2.658 |        2.802
      11.000 |        0.142 |        0.793 |        0.936
       6.000 |        0.146 |        0.806 |        0.953
      12.000 |        0.144 |        0.944 |        1.088
       6.000 |        0.135 |        4.769 |        4.904
       7.000 |        0.137 |        0.772 |        0.909
      14.000 |        0.149 |        2.551 |        2.700
       6.000 |        0.325 |        0.717 |        1.042
      10.000 |        0.144 |        0.977 |        1.121
      11.000 |        0.146 |        1.771 |        1.916
      11.000 |        0.148 |        1.138 |        1.287
      10.000 |        0.140 |        2.609 |        2.750
       9.000 |        0.145 |        1.247 |        1.392
       5.000 |        0.136 |        3.957 |        4.093
      11.000 |        0.140 |        3.878 |        4.019
      13.000 |        0.148 |        2.141 |        2.289
       8.000 |        0.145 |        5.340 |        5.485
       4.000 |        0.221 |        1.213 |        1.434
       9.000 |        0.138 |        1.653 |        1.791
      11.000 |        0.147 |        2.896 |        3.043
       8.000 |        0.139 |        0.720 |        0.858
       5.000 |        0.153 |        3.000 |        3.153
       5.000 |        0.145 |        1.320 |        1.465
      12.000 |        0.150 |        0.864 |        1.014
      10.000 |        0.145 |        1.413 |        1.558
       5.000 |        0.138 |        4.721 |        4.858
       8.000 |        0.148 |        4.040 |        4.188
       3.000 |        0.149 |        4.416 |        4.564
       8.000 |        0.144 |        1.116 |        1.260
       9.000 |        0.188 |        0.777 |        0.964
       7.000 |        0.147 |        0.932 |        1.079
       8.000 |        0.141 |        0.646 |        0.787
      10.000 |        0.165 |        2.114 |        2.279
       9.000 |        0.149 |        1.166 |        1.315
       7.000 |        0.146 |        2.884 |        3.030
      11.000 |        0.145 |        1.593 |        1.738
       6.000 |        0.160 |        3.886 |        4.046
       6.000 |        0.144 |        4.839 |        4.983
       5.000 |        0.150 |        1.351 |        1.501
       6.000 |        0.147 |        1.313 |        1.460
       4.000 |        0.158 |        2.049 |        2.208
      10.000 |        0.213 |        2.978 |        3.191
      11.000 |        0.144 |        0.832 |        0.976
      13.000 |        0.147 |        0.789 |        0.935
      11.000 |        0.138 |        1.750 |        1.887
       8.000 |        0.143 |        0.774 |        0.918
       9.000 |        0.150 |        3.753 |        3.902
      10.000 |        0.150 |        0.781 |        0.931
       7.000 |        0.152 |        3.153 |        3.304
       5.000 |        0.147 |        0.904 |        1.051
      12.000 |        0.145 |        1.811 |        1.956
      13.000 |        0.184 |        0.853 |        1.037
      12.000 |        0.157 |        0.834 |        0.991
       6.000 |        0.334 |        1.018 |        1.352
       8.000 |        0.156 |        1.021 |        1.177
      14.000 |        0.139 |        2.081 |        2.219
       8.000 |        0.167 |        3.281 |        3.448
      10.000 |        0.142 |        0.787 |        0.928
       8.000 |        0.147 |        3.745 |        3.892
       9.000 |        0.136 |        1.053 |        1.189
      11.000 |        0.139 |        1.999 |        2.138
       9.000 |        0.142 |        3.179 |        3.321
       8.000 |        0.154 |        1.023 |        1.177
       9.000 |        0.152 |        0.910 |        1.062
      10.000 |        0.140 |        2.940 |        3.080
      10.000 |        0.142 |        1.120 |        1.262
       5.000 |        0.150 |        2.540 |        2.690
       9.000 |        0.159 |        1.119 |        1.277
       5.000 |        0.142 |        3.051 |        3.193
       7.000 |        0.209 |        2.929 |        3.138
       5.000 |        0.145 |        2.973 |        3.118
      11.000 |        0.137 |        4.733 |        4.869
       4.000 |        0.307 |        2.713 |        3.020
      10.000 |        0.143 |        3.641 |        3.784
       7.000 |        0.135 |        3.905 |        4.040
      10.000 |        0.181 |        0.742 |        0.923
      10.000 |        0.146 |        2.134 |        2.280
       7.000 |        0.094 |        3.067 |        3.161
       8.000 |        0.159 |        0.951 |        1.110
       7.000 |        0.153 |        2.002 |        2.155
       8.000 |        0.146 |        2.372 |        2.518
       7.000 |        0.149 |        0.962 |        1.111
      11.000 |        0.147 |        0.941 |        1.088
       5.000 |        0.155 |        0.910 |        1.065
       5.000 |        0.144 |        1.506 |        1.650
      10.000 |        0.148 |        1.086 |        1.234
       8.000 |        0.147 |        1.137 |        1.283
       7.000 |        0.151 |        0.882 |        1.033
       7.000 |        0.147 |        1.087 |        1.233
      13.000 |        0.331 |        2.510 |        2.841
      11.000 |        0.142 |        1.414 |        1.556
       9.000 |        0.145 |        0.958 |        1.103
       9.000 |        0.139 |        3.049 |        3.187
      12.000 |        0.148 |        2.789 |        2.937
       6.000 |        0.147 |        2.970 |        3.117
       8.000 |        0.137 |        1.270 |        1.407
      12.000 |        0.153 |        5.477 |        5.630
       5.000 |        0.147 |        2.130 |        2.277
       6.000 |        0.218 |        0.920 |        1.138
      10.000 |        0.163 |        1.156 |        1.319
      11.000 |        0.139 |        1.458 |        1.597
       4.000 |        0.144 |        1.359 |        1.503
       8.000 |        0.139 |        1.389 |        1.528
       6.000 |        0.138 |        0.904 |        1.042
      15.000 |        0.140 |        2.522 |        2.663
       8.000 |        0.139 |        1.492 |        1.631
       7.000 |        0.144 |        2.812 |        2.956
       6.000 |        0.137 |        0.919 |        1.056
      10.000 |        0.149 |        1.618 |        1.768
       9.000 |        0.159 |        3.461 |        3.620
      10.000 |        0.145 |        1.297 |        1.442
       4.000 |        0.152 |        2.621 |        2.773
       7.000 |        0.150 |        3.645 |        3.796
       9.000 |        0.218 |        1.227 |        1.444
       7.000 |        0.146 |        0.903 |        1.049
       7.000 |        0.159 |        1.127 |        1.286
      12.000 |        0.138 |        1.396 |        1.534
       6.000 |        0.303 |        2.011 |        2.313
      11.000 |        0.184 |        1.322 |        1.506
       7.000 |        0.151 |        1.640 |        1.791
      15.000 |        0.148 |        2.830 |        2.979
      10.000 |        0.144 |        0.944 |        1.088
       7.000 |        0.155 |        2.159 |        2.313
       6.000 |        0.154 |        1.095 |        1.250
       8.000 |        0.150 |        2.822 |        2.972
       7.000 |        0.146 |        1.716 |        1.862
       9.000 |        0.138 |        1.973 |        2.111
       6.000 |        0.144 |        1.380 |        1.524
       7.000 |        0.153 |        1.885 |        2.038
       7.000 |        0.290 |        0.829 |        1.118
       8.000 |        0.366 |        1.486 |        1.851
       9.000 |        0.140 |        2.578 |        2.718
       7.000 |        0.137 |        3.040 |        3.177
      12.000 |        0.287 |        0.830 |        1.117
      10.000 |        0.147 |        1.771 |        1.918
       4.000 |        0.151 |        0.740 |        0.891
       8.000 |        0.144 |        4.816 |        4.960
      10.000 |        0.147 |        2.232 |        2.379
       6.000 |        0.212 |        2.090 |        2.302
       8.000 |        0.160 |        1.480 |        1.641
      10.000 |        0.144 |        2.758 |        2.902
       8.000 |        0.136 |        2.315 |        2.452
       9.000 |        0.178 |        4.215 |        4.393
      18.000 |        0.138 |        5.196 |        5.334
       6.000 |        0.135 |        3.963 |        4.098
      13.000 |        0.093 |        5.218 |        5.311
      11.000 |        0.130 |        4.154 |        4.284
       6.000 |        0.145 |        1.612 |        1.757
       4.000 |        0.135 |        0.784 |        0.919
       7.000 |        0.252 |        0.929 |        1.181
      12.000 |        0.150 |        1.335 |        1.485
      15.000 |        0.139 |        1.727 |        1.865
      10.000 |        0.143 |        2.300 |        2.443
       6.000 |        0.136 |        1.942 |        2.079
       8.000 |        0.138 |        0.815 |        0.953
      11.000 |        0.152 |        4.929 |        5.081
       5.000 |        0.138 |        2.916 |        3.054
       7.000 |        0.095 |        3.188 |        3.282
      12.000 |        0.141 |        0.817 |        0.958
       6.000 |        0.131 |        1.563 |        1.694
       4.000 |        0.127 |        1.725 |        1.853
       8.000 |        0.143 |        2.183 |        2.326
       7.000 |        0.129 |        1.885 |        2.014
       9.000 |        0.137 |        3.352 |        3.490
      13.000 |        0.297 |        3.918 |        4.215
      10.000 |        0.440 |        1.109 |        1.549
       8.000 |        0.280 |        4.549 |        4.829
       5.000 |        0.154 |        0.851 |        1.006
       7.000 |        0.140 |        0.931 |        1.070
       5.000 |        0.147 |        1.324 |        1.471
       7.000 |        0.139 |        0.863 |        1.002
      10.000 |        0.149 |        1.041 |        1.190
       4.000 |        0.144 |        2.582 |        2.726
       7.000 |        0.138 |        1.558 |        1.696
       8.000 |        0.138 |        0.759 |        0.897
      10.000 |        0.147 |        1.547 |        1.694
       6.000 |        0.168 |        1.349 |        1.518
      12.000 |        0.146 |        1.830 |        1.976
       5.000 |        0.147 |        1.533 |        1.680
       7.000 |        0.150 |        1.064 |        1.214
       9.000 |        0.445 |        1.018 |        1.463
       8.000 |        0.148 |        1.402 |        1.550
      11.000 |        0.137 |        1.455 |        1.592
       8.000 |        0.278 |        3.808 |        4.085
       5.000 |        0.327 |        1.440 |        1.768
      11.000 |        0.135 |        2.376 |        2.511
      11.000 |        0.144 |        1.758 |        1.902
       9.000 |        0.149 |        0.877 |        1.026
       5.000 |        0.148 |        3.780 |        3.928
       7.000 |        0.147 |        2.400 |        2.548
       9.000 |        0.145 |        2.160 |        2.305
       5.000 |        0.153 |        0.759 |        0.912
       8.000 |        0.149 |        1.635 |        1.784
       5.000 |        0.137 |        1.917 |        2.054
      10.000 |        0.293 |        4.563 |        4.856
      11.000 |        0.147 |        1.960 |        2.107
      14.000 |        0.148 |        2.304 |        2.452
      12.000 |        0.136 |        2.854 |        2.990
       6.000 |        0.150 |        0.974 |        1.124
       6.000 |        0.147 |        2.171 |        2.317
       6.000 |        0.244 |        1.149 |        1.393
       9.000 |        0.149 |        0.969 |        1.118
      10.000 |        0.157 |        2.272 |        2.429
       9.000 |        0.152 |        1.807 |        1.959
       6.000 |        0.137 |        0.837 |        0.974
       7.000 |        0.220 |        1.549 |        1.769
       8.000 |        0.173 |        0.845 |        1.018
       5.000 |        0.140 |        3.318 |        3.458
       8.000 |        0.150 |        0.969 |        1.120
       7.000 |        0.304 |        0.983 |        1.287
      15.000 |        0.141 |        1.331 |        1.472
      10.000 |        0.151 |        4.179 |        4.329
      12.000 |        0.148 |        1.020 |        1.168
       4.000 |        0.136 |        1.093 |        1.229
       5.000 |        0.152 |        0.840 |        0.992
       5.000 |        0.148 |        0.890 |        1.039
      14.000 |        0.152 |        3.498 |        3.650
       9.000 |        0.147 |        0.993 |        1.141
      13.000 |        0.145 |        3.486 |        3.631
      13.000 |        0.135 |        1.156 |        1.291
       5.000 |        0.141 |        1.521 |        1.663
       9.000 |        0.140 |        0.640 |        0.780
       9.000 |        0.140 |        0.812 |        0.952
       6.000 |        0.315 |        1.101 |        1.416
       8.000 |        0.478 |        1.185 |        1.663
       7.000 |        0.144 |        0.968 |        1.112
       8.000 |        0.146 |        1.928 |        2.073
       6.000 |        0.147 |        1.697 |        1.844
      14.000 |        0.150 |        1.464 |        1.614
      11.000 |        0.147 |        1.210 |        1.356
       8.000 |        0.150 |        1.165 |        1.315
       8.000 |        0.146 |        5.470 |        5.615
       9.000 |        0.145 |        3.573 |        3.718
       6.000 |        0.149 |        2.716 |        2.865
       7.000 |        0.146 |        1.663 |        1.809
      13.000 |        0.142 |        2.485 |        2.627
      10.000 |        0.146 |        0.780 |        0.926
      13.000 |        0.263 |        2.807 |        3.070
      15.000 |        0.149 |        2.564 |        2.712
       6.000 |        0.138 |        0.804 |        0.942
       8.000 |        0.153 |        1.314 |        1.466
      10.000 |        0.141 |        3.960 |        4.101
       7.000 |        0.143 |        1.600 |        1.744
      14.000 |        0.147 |        2.996 |        3.143
       6.000 |        0.147 |        4.061 |        4.208
       7.000 |        0.214 |        2.587 |        2.801
      16.000 |        0.197 |        1.995 |        2.192
       6.000 |        0.148 |        3.427 |        3.575
      10.000 |        0.144 |        1.116 |        1.260
       8.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.141 |        2.093 |        2.234
      13.000 |        0.137 |        1.273 |        1.411
       5.000 |        0.144 |        2.561 |        2.705
      10.000 |        0.202 |        2.747 |        2.949
       9.000 |        0.144 |        4.194 |        4.338
       5.000 |        0.139 |        0.843 |        0.982
       6.000 |        0.138 |        0.630 |        0.768
       6.000 |        0.139 |        1.649 |        1.788
      14.000 |        0.149 |        1.238 |        1.387
      10.000 |        0.155 |        0.812 |        0.967
       8.000 |        0.195 |        2.917 |        3.111
       7.000 |        0.138 |        0.848 |        0.986
       8.000 |        0.163 |        4.644 |        4.807
       6.000 |        0.137 |        4.813 |        4.950
       6.000 |        0.147 |        3.269 |        3.416
       8.000 |        0.144 |        5.061 |        5.205
      12.000 |        0.138 |        0.907 |        1.045
       7.000 |        0.139 |        3.124 |        3.264
       7.000 |        0.148 |        1.415 |        1.563
       8.000 |        0.139 |        5.321 |        5.460
       7.000 |        0.258 |        3.022 |        3.279
      10.000 |        0.148 |        1.219 |        1.367
       5.000 |        0.139 |        1.573 |        1.712
      10.000 |        0.136 |        3.087 |        3.223
      10.000 |        0.146 |        1.022 |        1.168
      11.000 |        0.151 |        1.343 |        1.494
       8.000 |        0.159 |        2.563 |        2.721
       8.000 |        0.168 |        1.327 |        1.494
       4.000 |        0.141 |        0.722 |        0.862
      10.000 |        0.137 |        1.010 |        1.148
       8.000 |        0.201 |        0.905 |        1.106
       5.000 |        0.148 |        2.290 |        2.437
       9.000 |        0.152 |        0.795 |        0.947
       8.000 |        0.150 |        3.126 |        3.275
      10.000 |        0.143 |        2.497 |        2.641
      10.000 |        0.155 |        0.646 |        0.801
       5.000 |        0.150 |        4.343 |        4.493
      10.000 |        0.133 |        1.430 |        1.563
       6.000 |        0.136 |        3.588 |        3.725
       9.000 |        0.138 |        3.138 |        3.276
       4.000 |        0.144 |        2.803 |        2.947
       7.000 |        0.342 |        0.751 |        1.093
      10.000 |        0.487 |        0.803 |        1.290
      10.000 |        0.729 |        3.899 |        4.628
      11.000 |        0.154 |        1.161 |        1.315
       9.000 |        0.145 |        1.054 |        1.199
       9.000 |        0.175 |        0.916 |        1.091
       8.000 |        0.159 |        2.522 |        2.681
      13.000 |        0.158 |        0.893 |        1.051
      10.000 |        0.215 |        0.760 |        0.975
      10.000 |        0.185 |        0.679 |        0.864
       6.000 |        0.137 |        1.636 |        1.773
       9.000 |        0.136 |        0.826 |        0.962
       6.000 |        0.146 |        1.433 |        1.579
       9.000 |        0.138 |        2.150 |        2.288
       7.000 |        0.152 |        1.186 |        1.338
      13.000 |        0.233 |        0.630 |        0.863
       8.000 |        0.148 |        1.769 |        1.916
       8.000 |        0.160 |        2.342 |        2.502
       9.000 |        0.139 |        4.980 |        5.119
       8.000 |        0.137 |        3.762 |        3.899
      12.000 |        0.147 |        1.764 |        1.910
      11.000 |        0.139 |        1.962 |        2.100
      10.000 |        0.197 |        3.711 |        3.908
       8.000 |        0.139 |        0.710 |        0.848
       6.000 |        0.149 |        2.052 |        2.200
       9.000 |        0.146 |        1.468 |        1.615
       6.000 |        0.139 |        1.633 |        1.772
       7.000 |        0.156 |        2.252 |        2.408
       8.000 |        0.146 |        1.452 |        1.598
       6.000 |        0.140 |        1.270 |        1.410
       7.000 |        0.147 |        0.669 |        0.816
       7.000 |        0.268 |        1.550 |        1.818
      10.000 |        0.139 |        0.955 |        1.094
      18.000 |        0.147 |        0.831 |        0.978
       9.000 |        0.140 |        3.321 |        3.461
      11.000 |        0.141 |        3.002 |        3.143
      10.000 |        0.148 |        1.196 |        1.345
       6.000 |        0.148 |        4.638 |        4.787
       4.000 |        0.141 |        0.961 |        1.102
       9.000 |        0.212 |        1.418 |        1.629
       7.000 |        0.144 |        0.969 |        1.114
       5.000 |        0.151 |        2.721 |        2.872
      14.000 |        0.150 |        1.445 |        1.595
       4.000 |        0.148 |        4.868 |        5.016
       5.000 |        0.146 |        1.967 |        2.113
       8.000 |        0.145 |        1.111 |        1.256
      11.000 |        0.157 |        1.140 |        1.297
       7.000 |        0.130 |        0.551 |        0.682
      10.000 |        0.145 |        1.264 |        1.409
      10.000 |        0.137 |        4.179 |        4.316
       8.000 |        0.442 |        3.398 |        3.839
       8.000 |        0.451 |        1.102 |        1.553
      10.000 |        0.848 |        4.899 |        5.747
      12.000 |        0.128 |        1.544 |        1.672
       9.000 |        0.138 |        1.578 |        1.715
      13.000 |        0.136 |        2.236 |        2.373
      10.000 |        0.060 |        2.244 |        2.305
       9.000 |        0.181 |        0.749 |        0.930
      12.000 |        0.128 |        1.329 |        1.457
       6.000 |        0.156 |        3.954 |        4.110
      10.000 |        0.142 |        0.888 |        1.030
      10.000 |        0.146 |        1.049 |        1.195
      12.000 |        0.450 |        2.257 |        2.707
       8.000 |        0.140 |        1.157 |        1.297
      10.000 |        0.136 |        2.264 |        2.401
      12.000 |        0.138 |        4.789 |        4.926
       8.000 |        0.139 |        1.643 |        1.782
       5.000 |        0.145 |        0.813 |        0.958
       8.000 |        0.136 |        0.818 |        0.954
       4.000 |        0.154 |        0.645 |        0.799
       9.000 |        0.146 |        1.731 |        1.877
      12.000 |        0.135 |        4.094 |        4.229
      11.000 |        0.190 |        1.172 |        1.362
       8.000 |        0.146 |        2.414 |        2.560
       8.000 |        0.141 |        1.057 |        1.197
      12.000 |        0.307 |        1.825 |        2.132
       6.000 |        0.146 |        1.644 |        1.791
      10.000 |        0.144 |        0.924 |        1.068
       6.000 |        0.244 |        1.478 |        1.723
       6.000 |        0.145 |        0.975 |        1.119
      10.000 |        0.157 |        4.795 |        4.953
       5.000 |        0.148 |        1.499 |        1.647
       7.000 |        0.137 |        1.815 |        1.952
       8.000 |        0.145 |        1.542 |        1.687
       8.000 |        0.291 |        5.168 |        5.459
       7.000 |        0.175 |        2.637 |        2.812
      11.000 |        0.138 |        2.502 |        2.641
       9.000 |        0.191 |        0.958 |        1.149
       8.000 |        0.139 |        0.729 |        0.868
      10.000 |        0.279 |        1.690 |        1.969
       5.000 |        0.136 |        0.777 |        0.914
       6.000 |        0.175 |        2.145 |        2.320
      10.000 |        0.142 |        2.340 |        2.481
       5.000 |        0.157 |        1.206 |        1.362
       9.000 |        0.146 |        1.214 |        1.359
       7.000 |        0.145 |        1.758 |        1.903
       7.000 |        0.151 |        1.039 |        1.189
       8.000 |        0.149 |        1.368 |        1.517
      13.000 |        0.182 |        2.989 |        3.171
      11.000 |        0.137 |        4.112 |        4.249
       7.000 |        0.179 |        0.690 |        0.869
       9.000 |        0.137 |        4.014 |        4.151
       7.000 |        0.139 |        4.695 |        4.834
       8.000 |        0.143 |        1.144 |        1.287
       8.000 |        0.301 |        2.251 |        2.553
      13.000 |        0.147 |        1.576 |        1.723
       7.000 |        0.155 |        0.715 |        0.870
       7.000 |        0.135 |        2.000 |        2.135
      10.000 |        0.154 |        0.839 |        0.993
      10.000 |        0.151 |        4.228 |        4.379
       6.000 |        0.143 |        1.035 |        1.178
      12.000 |        0.219 |        1.558 |        1.778
       6.000 |        0.309 |        0.854 |        1.163
       7.000 |        0.244 |        1.846 |        2.091
      10.000 |        0.136 |        0.829 |        0.965
       7.000 |        0.136 |        0.880 |        1.017
       6.000 |        0.247 |        0.983 |        1.230
      11.000 |        0.299 |        2.800 |        3.099
       5.000 |        0.298 |        0.951 |        1.249
      12.000 |        0.722 |        2.493 |        3.215
       9.000 |        0.150 |        2.072 |        2.223
       9.000 |        0.164 |        0.768 |        0.931
       9.000 |        0.150 |        1.115 |        1.265
       7.000 |        0.137 |        1.784 |        1.921
       3.000 |        0.144 |        2.009 |        2.153
      15.000 |        0.343 |        1.164 |        1.508
       7.000 |        0.237 |        0.893 |        1.130
       8.000 |        0.143 |        0.909 |        1.052
       6.000 |        0.137 |        3.132 |        3.268
       7.000 |        0.149 |        1.221 |        1.370
      12.000 |        0.145 |        1.186 |        1.331
      10.000 |        0.420 |        0.893 |        1.313
       3.000 |        0.092 |        0.709 |        0.801
      10.000 |        0.140 |        3.844 |        3.984
      11.000 |        0.138 |        0.851 |        0.989
      11.000 |        0.140 |        5.225 |        5.365
       6.000 |        0.143 |        0.931 |        1.074
      11.000 |        0.140 |        2.245 |        2.385
       9.000 |        0.157 |        0.962 |        1.119
       3.000 |        0.216 |        3.496 |        3.712
       8.000 |        0.154 |        0.700 |        0.854
      12.000 |        0.152 |        1.036 |        1.189
       9.000 |        0.143 |        2.837 |        2.980
       8.000 |        0.138 |        1.931 |        2.070
       6.000 |        0.145 |        1.813 |        1.958
       7.000 |        0.146 |        2.332 |        2.479
      12.000 |        0.137 |        1.433 |        1.569
       9.000 |        0.141 |        3.063 |        3.204
       5.000 |        0.138 |        1.078 |        1.216
      11.000 |        0.161 |        1.946 |        2.107
       6.000 |        0.148 |        1.168 |        1.316
       9.000 |        0.150 |        1.254 |        1.404
       9.000 |        0.159 |        2.535 |        2.695
       7.000 |        0.140 |        1.545 |        1.685
      10.000 |        0.145 |        1.028 |        1.173
       8.000 |        0.157 |        0.620 |        0.778
       8.000 |        0.145 |        1.022 |        1.168
       6.000 |        0.175 |        0.708 |        0.883
       5.000 |        0.148 |        0.852 |        1.000
       9.000 |        0.139 |        1.428 |        1.567
       6.000 |        0.141 |        1.026 |        1.167
       8.000 |        0.136 |        1.886 |        2.023
       5.000 |        0.145 |        2.897 |        3.043
      11.000 |        0.154 |        1.052 |        1.205
       9.000 |        0.153 |        1.311 |        1.464
      11.000 |        0.157 |        1.863 |        2.020
      10.000 |        0.146 |        1.531 |        1.677
       9.000 |        0.150 |        1.176 |        1.326
      10.000 |        0.146 |        1.131 |        1.276
       6.000 |        0.191 |        1.063 |        1.253
      12.000 |        0.147 |        1.414 |        1.561
       6.000 |        0.302 |        2.447 |        2.749
      13.000 |        0.139 |        5.095 |        5.234
       7.000 |        0.144 |        3.550 |        3.694
      11.000 |        0.154 |        1.780 |        1.934
      11.000 |        0.138 |        2.834 |        2.972
       9.000 |        0.158 |        0.843 |        1.001
       8.000 |        0.265 |        1.300 |        1.565
      14.000 |        0.379 |        0.971 |        1.350
      10.000 |        0.145 |        1.087 |        1.231
       7.000 |        0.153 |        1.389 |        1.542
       9.000 |        0.150 |        1.054 |        1.204
       9.000 |        0.151 |        1.423 |        1.574
       8.000 |        0.142 |        2.304 |        2.447
       8.000 |        0.141 |        2.974 |        3.115
       6.000 |        0.186 |        1.492 |        1.678
       5.000 |        0.195 |        2.293 |        2.488
       9.000 |        0.145 |        1.478 |        1.622
       4.000 |        0.194 |        0.930 |        1.125
      10.000 |        0.175 |        1.466 |        1.641
      16.000 |        0.146 |        1.177 |        1.323
       4.000 |        0.141 |        1.183 |        1.324
       9.000 |        0.330 |        1.424 |        1.754
       4.000 |        0.147 |        4.103 |        4.249
       5.000 |        0.233 |        0.851 |        1.084
       6.000 |        0.353 |        1.008 |        1.360
       8.000 |        0.156 |        1.382 |        1.538
      10.000 |        0.161 |        0.864 |        1.024
       6.000 |        0.148 |        0.848 |        0.996
       8.000 |        0.235 |        0.931 |        1.167
      11.000 |        0.145 |        1.830 |        1.975
       8.000 |        0.148 |        3.616 |        3.764
       9.000 |        0.153 |        2.107 |        2.259
       6.000 |        0.136 |        1.634 |        1.770
       7.000 |        0.141 |        0.892 |        1.034
       6.000 |        0.153 |        3.450 |        3.603
      12.000 |        0.151 |        0.941 |        1.092
      15.000 |        0.148 |        3.266 |        3.415
       6.000 |        0.140 |        2.817 |        2.957
      10.000 |        0.306 |        3.978 |        4.284
      10.000 |        0.145 |        0.911 |        1.056
      14.000 |        0.144 |        0.425 |        0.569
      10.000 |        0.139 |        3.701 |        3.840
      10.000 |        0.139 |        0.786 |        0.924
       8.000 |        0.148 |        0.870 |        1.019
       6.000 |        0.151 |        3.286 |        3.437
       5.000 |        0.153 |        0.720 |        0.873
       7.000 |        0.203 |        1.320 |        1.523
       6.000 |        0.138 |        3.079 |        3.217
       7.000 |        0.148 |        1.511 |        1.659
      11.000 |        0.303 |        1.037 |        1.339
      10.000 |        0.208 |        1.605 |        1.813
      13.000 |        0.142 |        1.765 |        1.907
       9.000 |        0.145 |        1.095 |        1.241
      13.000 |        0.147 |        4.128 |        4.275
      14.000 |        0.149 |        1.112 |        1.260
       8.000 |        0.145 |        1.434 |        1.580
      11.000 |        0.139 |        3.799 |        3.938
       5.000 |        0.150 |        1.370 |        1.520
      14.000 |        0.175 |        2.780 |        2.954
      11.000 |        0.098 |        0.955 |        1.054
       8.000 |        0.134 |        1.061 |        1.195
       6.000 |        0.147 |        3.466 |        3.614
      11.000 |        0.145 |        2.959 |        3.104
       7.000 |        0.136 |        1.466 |        1.602
      10.000 |        0.148 |        3.116 |        3.265
       9.000 |        0.282 |        4.499 |        4.781
       6.000 |        0.156 |        1.528 |        1.684
       8.000 |        0.143 |        2.696 |        2.838
       9.000 |        0.149 |        1.240 |        1.389
       9.000 |        0.147 |        0.622 |        0.769
       9.000 |        0.148 |        2.124 |        2.272
      11.000 |        0.142 |        1.179 |        1.321
       8.000 |        0.137 |        1.982 |        2.119
      11.000 |        0.146 |        2.369 |        2.515
       9.000 |        0.146 |        1.572 |        1.717
       8.000 |        0.139 |        1.214 |        1.353
      15.000 |        0.282 |        1.770 |        2.053
       7.000 |        0.137 |        1.137 |        1.274
      11.000 |        0.147 |        0.968 |        1.116
       5.000 |        0.143 |        2.448 |        2.591
       6.000 |        0.146 |        1.057 |        1.204
      10.000 |        0.139 |        2.487 |        2.626
       9.000 |        0.357 |        0.828 |        1.184
       8.000 |        0.151 |        0.837 |        0.988
       8.000 |        0.144 |        0.917 |        1.061
      11.000 |        0.136 |        1.304 |        1.441
       4.000 |        0.279 |        1.059 |        1.338
      11.000 |        0.144 |        2.385 |        2.529
       7.000 |        0.137 |        1.392 |        1.529
       7.000 |        0.137 |        1.067 |        1.204
      12.000 |        0.190 |        0.801 |        0.992
       8.000 |        0.151 |        1.110 |        1.261
       6.000 |        0.147 |        1.080 |        1.227
       5.000 |        0.156 |        1.990 |        2.146
       5.000 |        0.140 |        0.624 |        0.764
       8.000 |        0.213 |        4.679 |        4.891
       9.000 |        0.136 |        1.259 |        1.395
       7.000 |        0.144 |        2.385 |        2.529
       5.000 |        0.141 |        1.412 |        1.553
       8.000 |        0.144 |        1.558 |        1.702
      11.000 |        0.145 |        2.150 |        2.296
       8.000 |        0.139 |        1.244 |        1.382
      12.000 |        0.141 |        2.466 |        2.607
       4.000 |        0.145 |        0.780 |        0.925
      12.000 |        0.143 |        2.955 |        3.099
      12.000 |        0.173 |        1.210 |        1.383
       6.000 |        0.139 |        0.944 |        1.083
      11.000 |        0.136 |        2.837 |        2.973
      12.000 |        0.139 |        1.342 |        1.481
      11.000 |        0.141 |        1.014 |        1.154
       9.000 |        0.147 |        3.477 |        3.624
       8.000 |        0.146 |        1.256 |        1.402
       8.000 |        0.146 |        1.109 |        1.255
       5.000 |        0.148 |        1.787 |        1.936
      11.000 |        0.148 |        3.252 |        3.400
      11.000 |        0.322 |        0.709 |        1.031
       7.000 |        0.113 |        0.867 |        0.980
      10.000 |        0.147 |        1.198 |        1.345
       8.000 |        0.149 |        1.124 |        1.273
      14.000 |        0.308 |        3.243 |        3.551
       6.000 |        0.190 |        1.170 |        1.360
       6.000 |        0.163 |        3.600 |        3.763
       8.000 |        0.156 |        3.759 |        3.915
       5.000 |        0.136 |        1.910 |        2.045
       9.000 |        0.137 |        1.105 |        1.242
       5.000 |        0.189 |        0.840 |        1.029
       7.000 |        0.138 |        0.711 |        0.849
      14.000 |        0.140 |        2.798 |        2.938
