  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.165 |        0.641 |        0.805
      12.000 |        0.141 |        0.799 |        0.940
       7.000 |        0.257 |        0.699 |        0.956
       7.000 |        0.187 |        3.220 |        3.408
      12.000 |        0.081 |        3.146 |        3.227
      12.000 |        0.153 |        0.986 |        1.140
      11.000 |        0.182 |        1.404 |        1.586
       9.000 |        0.145 |        1.175 |        1.320
       6.000 |        0.139 |        1.014 |        1.154
       7.000 |        0.147 |        2.957 |        3.104
       7.000 |        0.127 |        3.355 |        3.482
      12.000 |        0.142 |        1.717 |        1.859
       7.000 |        0.123 |        1.346 |        1.469
      20.000 |        0.152 |        0.786 |        0.937
       8.000 |        0.135 |        1.049 |        1.184
       8.000 |        0.145 |        3.043 |        3.188
       8.000 |        0.136 |        2.402 |        2.538
      10.000 |        0.084 |        1.620 |        1.704
       4.000 |        0.143 |        4.141 |        4.283
      10.000 |        0.196 |        1.016 |        1.212
       6.000 |        0.092 |        1.522 |        1.613
       7.000 |        0.143 |        5.042 |        5.186
       7.000 |        0.587 |        1.900 |        2.487
       8.000 |        0.184 |        1.101 |        1.285
      10.000 |        0.084 |        4.475 |        4.560
      12.000 |        0.978 |        0.601 |        1.579
      10.000 |        0.638 |        0.993 |        1.631
      14.000 |        0.082 |        1.053 |        1.135
       9.000 |        0.084 |        0.633 |        0.717
       8.000 |        0.300 |        4.484 |        4.784
       6.000 |        0.088 |        1.472 |        1.561
      10.000 |        0.084 |        2.501 |        2.584
       5.000 |        0.128 |        1.451 |        1.579
       7.000 |        0.087 |        1.180 |        1.266
       8.000 |        0.081 |        3.404 |        3.485
       9.000 |        0.141 |        3.014 |        3.155
       7.000 |        0.127 |        0.862 |        0.989
       6.000 |        0.129 |        0.703 |        0.832
       7.000 |        0.128 |        1.157 |        1.285
       7.000 |        0.137 |        4.999 |        5.136
       8.000 |        0.084 |        1.975 |        2.059
       7.000 |        0.129 |        0.946 |        1.075
      12.000 |        0.082 |        0.985 |        1.068
      10.000 |        0.135 |        2.021 |        2.156
       7.000 |        0.703 |        0.874 |        1.577
       7.000 |        0.119 |        1.903 |        2.022
      12.000 |        0.141 |        4.910 |        5.051
      16.000 |        0.804 |        1.786 |        2.590
       7.000 |        0.086 |        0.867 |        0.954
      10.000 |        0.127 |        0.724 |        0.850
      10.000 |        0.129 |        1.622 |        1.751
      10.000 |        0.141 |        1.825 |        1.966
      11.000 |        0.211 |        2.424 |        2.636
       7.000 |        0.314 |        3.281 |        3.595
       6.000 |        0.903 |        2.965 |        3.868
       5.000 |        0.147 |        1.231 |        1.379
       7.000 |        0.089 |        1.173 |        1.262
       6.000 |        0.177 |        2.320 |        2.497
       7.000 |        0.137 |        3.164 |        3.302
      11.000 |        0.129 |        5.140 |        5.269
       7.000 |        0.152 |        1.916 |        2.068
       7.000 |        0.478 |        1.161 |        1.639
       6.000 |        0.019 |        0.667 |        0.686
       8.000 |        0.144 |        3.521 |        3.666
       7.000 |        0.170 |        3.136 |        3.306
       4.000 |        0.083 |        1.697 |        1.780
       8.000 |        0.141 |        0.876 |        1.017
       8.000 |        0.083 |        3.563 |        3.646
      10.000 |        0.131 |        0.854 |        0.986
       9.000 |        0.137 |        3.162 |        3.299
       9.000 |        0.128 |        0.937 |        1.065
      10.000 |        0.136 |        1.026 |        1.162
       8.000 |        0.144 |        4.088 |        4.232
       6.000 |        0.150 |        0.905 |        1.055
      10.000 |        0.142 |        3.932 |        4.074
      11.000 |        0.137 |        2.065 |        2.202
      10.000 |        0.147 |        2.479 |        2.626
      13.000 |        0.155 |        0.696 |        0.851
      10.000 |        0.024 |        1.311 |        1.336
       8.000 |        0.142 |        1.758 |        1.900
       6.000 |        0.137 |        2.285 |        2.422
       9.000 |        0.665 |        1.439 |        2.104
       7.000 |        0.085 |        2.697 |        2.782
       8.000 |        1.257 |        0.729 |        1.986
       9.000 |        0.659 |        2.111 |        2.770
      11.000 |        0.847 |        1.956 |        2.803
       9.000 |        0.540 |        0.581 |        1.121
       7.000 |        0.155 |        0.771 |        0.926
       7.000 |        0.089 |        0.871 |        0.959
      11.000 |        0.146 |        3.254 |        3.400
      12.000 |        0.137 |        4.861 |        4.997
      12.000 |        0.127 |        2.390 |        2.517
      10.000 |        0.143 |        3.951 |        4.093
       6.000 |        0.173 |        0.838 |        1.010
       9.000 |        0.128 |        0.582 |        0.710
      15.000 |        0.157 |        1.162 |        1.319
       9.000 |        0.147 |        1.116 |        1.264
       9.000 |        0.136 |        0.955 |        1.090
      10.000 |        0.129 |        0.768 |        0.898
      10.000 |        0.084 |        1.660 |        1.743
      10.000 |        0.142 |        2.614 |        2.756
       9.000 |        0.084 |        0.698 |        0.782
      13.000 |        0.131 |        1.191 |        1.322
       6.000 |        0.083 |        1.470 |        1.553
       7.000 |        0.083 |        1.714 |        1.796
      10.000 |        0.140 |        1.588 |        1.728
       6.000 |        0.137 |        1.187 |        1.324
       8.000 |        0.089 |        0.691 |        0.780
      11.000 |        0.138 |        1.917 |        2.056
      10.000 |        0.227 |        0.647 |        0.874
      13.000 |        0.089 |        2.731 |        2.819
      11.000 |        0.141 |        2.712 |        2.853
       9.000 |        0.139 |        2.210 |        2.349
      11.000 |        0.145 |        2.873 |        3.018
      10.000 |        1.742 |        1.065 |        2.808
       5.000 |        0.812 |        2.435 |        3.248
       4.000 |        0.083 |        0.827 |        0.910
       5.000 |        0.081 |        2.536 |        2.618
       5.000 |        0.757 |        3.428 |        4.185
       7.000 |        0.083 |        4.029 |        4.112
      15.000 |        0.166 |        2.022 |        2.188
      11.000 |        0.141 |        0.932 |        1.073
      12.000 |        0.147 |        2.111 |        2.259
      15.000 |        0.160 |        0.979 |        1.139
      10.000 |        0.090 |        1.060 |        1.150
       5.000 |        0.138 |        0.742 |        0.880
      10.000 |        0.141 |        0.646 |        0.787
      11.000 |        0.148 |        4.709 |        4.857
       6.000 |        0.138 |        4.973 |        5.111
       7.000 |        0.123 |        0.691 |        0.813
      18.000 |        0.091 |        2.507 |        2.598
      14.000 |        0.170 |        1.898 |        2.068
       7.000 |        0.136 |        0.701 |        0.837
      13.000 |        0.149 |        2.080 |        2.228
       4.000 |        0.149 |        2.158 |        2.307
       8.000 |        0.141 |        1.487 |        1.629
       7.000 |        0.182 |        4.420 |        4.602
       8.000 |        0.134 |        1.948 |        2.082
       8.000 |        0.142 |        0.810 |        0.952
       9.000 |        0.099 |        3.535 |        3.634
       8.000 |        0.142 |        2.792 |        2.934
       8.000 |        0.145 |        1.805 |        1.950
      11.000 |        0.138 |        3.543 |        3.681
       9.000 |        0.128 |        3.866 |        3.994
       8.000 |        0.790 |        4.388 |        5.178
       9.000 |        0.137 |        0.853 |        0.989
       7.000 |        0.144 |        2.741 |        2.885
       9.000 |        0.399 |        0.684 |        1.083
       9.000 |        0.085 |        1.673 |        1.759
       9.000 |        0.131 |        3.992 |        4.122
       7.000 |        0.137 |        1.363 |        1.500
       6.000 |        0.158 |        1.546 |        1.705
       7.000 |        0.128 |        0.628 |        0.755
      13.000 |        0.141 |        3.701 |        3.843
       5.000 |        0.130 |        1.770 |        1.900
       7.000 |        0.127 |        0.690 |        0.817
      11.000 |        0.137 |        4.667 |        4.804
       7.000 |        0.090 |        2.528 |        2.618
      12.000 |        0.094 |        0.656 |        0.750
      10.000 |        0.148 |        1.462 |        1.610
       8.000 |        0.128 |        0.638 |        0.766
      11.000 |        0.130 |        0.784 |        0.914
       9.000 |        0.142 |        4.751 |        4.893
       7.000 |        0.084 |        2.377 |        2.461
       8.000 |        0.135 |        1.192 |        1.327
      12.000 |        0.137 |        1.689 |        1.826
      12.000 |        0.083 |        0.805 |        0.888
       6.000 |        0.095 |        0.980 |        1.075
       7.000 |        0.166 |        1.415 |        1.581
       7.000 |        0.141 |        1.130 |        1.270
      10.000 |        0.137 |        1.191 |        1.328
       7.000 |        0.146 |        2.857 |        3.003
       7.000 |        0.144 |        1.466 |        1.610
      15.000 |        0.129 |        0.743 |        0.872
       8.000 |        0.198 |        1.641 |        1.839
       8.000 |        0.084 |        1.182 |        1.265
       6.000 |        0.090 |        3.360 |        3.450
       6.000 |        0.081 |        2.206 |        2.287
       9.000 |        0.087 |        3.324 |        3.411
       6.000 |        0.137 |        1.021 |        1.158
       8.000 |        0.127 |        0.866 |        0.993
       7.000 |        0.141 |        1.483 |        1.624
       9.000 |        0.155 |        0.561 |        0.716
       8.000 |        0.140 |        0.796 |        0.936
       5.000 |        0.151 |        3.567 |        3.717
       8.000 |        0.162 |        1.009 |        1.171
       8.000 |        0.146 |        2.211 |        2.357
      13.000 |        0.151 |        1.897 |        2.047
       4.000 |        0.144 |        1.553 |        1.697
       8.000 |        0.174 |        4.951 |        5.126
       4.000 |        0.154 |        2.319 |        2.473
       6.000 |        0.127 |        1.039 |        1.166
      15.000 |        0.172 |        2.843 |        3.016
       9.000 |        0.135 |        1.182 |        1.317
      10.000 |        0.148 |        1.899 |        2.047
       8.000 |        0.152 |        0.859 |        1.011
      10.000 |        0.144 |        0.828 |        0.971
       8.000 |        0.128 |        0.756 |        0.885
      12.000 |        0.130 |        0.806 |        0.935
       5.000 |        0.136 |        0.811 |        0.947
       5.000 |        0.141 |        0.743 |        0.884
      23.000 |        0.089 |        1.173 |        1.262
       5.000 |        0.137 |        0.866 |        1.003
       6.000 |        0.090 |        3.479 |        3.569
       7.000 |        0.137 |        0.811 |        0.948
       8.000 |        0.110 |        0.883 |        0.992
      10.000 |        0.124 |        1.272 |        1.396
       5.000 |        0.089 |        3.413 |        3.502
      11.000 |        0.140 |        1.424 |        1.564
       5.000 |        0.090 |        0.564 |        0.654
       6.000 |        0.089 |        1.626 |        1.715
      10.000 |        0.143 |        0.912 |        1.055
       5.000 |        0.137 |        2.122 |        2.258
       8.000 |        0.129 |        1.260 |        1.390
       6.000 |        0.090 |        3.143 |        3.233
       8.000 |        0.145 |        0.984 |        1.128
      13.000 |        0.136 |        2.732 |        2.868
       7.000 |        0.093 |        0.866 |        0.959
      13.000 |        0.138 |        0.818 |        0.956
       8.000 |        0.136 |        0.756 |        0.892
       9.000 |        0.130 |        1.625 |        1.755
       7.000 |        0.143 |        1.913 |        2.056
       6.000 |        0.130 |        0.675 |        0.805
       4.000 |        0.144 |        2.221 |        2.365
       8.000 |        0.135 |        1.176 |        1.311
       7.000 |        0.136 |        3.170 |        3.306
      10.000 |        0.136 |        1.326 |        1.462
       7.000 |        0.140 |        1.754 |        1.894
       8.000 |        0.130 |        0.738 |        0.868
       6.000 |        0.130 |        1.097 |        1.226
      12.000 |        0.196 |        1.314 |        1.509
       8.000 |        0.090 |        1.616 |        1.706
      10.000 |        0.129 |        1.190 |        1.320
       6.000 |        0.128 |        0.690 |        0.818
       8.000 |        0.129 |        0.580 |        0.709
       8.000 |        0.148 |        4.774 |        4.922
       4.000 |        0.182 |        1.002 |        1.185
      12.000 |        0.253 |        0.694 |        0.947
       8.000 |        0.090 |        0.593 |        0.683
       9.000 |        0.090 |        0.827 |        0.917
       6.000 |        0.128 |        0.911 |        1.039
       7.000 |        0.143 |        1.189 |        1.332
       9.000 |        0.252 |        0.979 |        1.231
      12.000 |        0.138 |        0.860 |        0.997
       9.000 |        0.129 |        0.919 |        1.048
       4.000 |        0.088 |        1.174 |        1.262
      10.000 |        0.138 |        1.612 |        1.751
      11.000 |        0.136 |        1.614 |        1.751
      10.000 |        0.135 |        0.753 |        0.889
       8.000 |        0.131 |        3.226 |        3.357
       9.000 |        0.149 |        0.947 |        1.096
       8.000 |        0.090 |        1.033 |        1.123
      10.000 |        0.090 |        0.591 |        0.680
      13.000 |        0.087 |        1.513 |        1.600
       8.000 |        0.136 |        2.836 |        2.972
       6.000 |        0.158 |        3.645 |        3.803
       8.000 |        0.143 |        0.803 |        0.946
      10.000 |        0.166 |        1.443 |        1.609
       8.000 |        0.137 |        0.906 |        1.043
       8.000 |        0.140 |        0.709 |        0.850
      10.000 |        0.129 |        2.070 |        2.199
       7.000 |        0.127 |        0.706 |        0.833
       6.000 |        0.130 |        4.559 |        4.689
      11.000 |        0.090 |        2.263 |        2.353
       8.000 |        0.130 |        0.832 |        0.962
       9.000 |        0.143 |        2.612 |        2.755
       8.000 |        0.092 |        0.627 |        0.719
      12.000 |        0.128 |        0.672 |        0.801
       8.000 |        0.094 |        1.351 |        1.445
       8.000 |        0.093 |        2.837 |        2.931
       8.000 |        0.130 |        0.662 |        0.792
       7.000 |        0.141 |        3.399 |        3.540
      11.000 |        0.144 |        0.752 |        0.896
       8.000 |        0.149 |        4.002 |        4.151
       6.000 |        0.094 |        3.986 |        4.080
       8.000 |        0.064 |        1.123 |        1.188
       9.000 |        0.130 |        1.059 |        1.188
      12.000 |        0.150 |        2.062 |        2.212
      10.000 |        0.127 |        1.075 |        1.203
      12.000 |        0.129 |        2.452 |        2.580
      10.000 |        0.128 |        1.063 |        1.192
       5.000 |        0.128 |        0.877 |        1.005
       6.000 |        0.069 |        0.796 |        0.865
      15.000 |        0.130 |        1.480 |        1.610
       8.000 |        0.106 |        0.731 |        0.837
      10.000 |        0.136 |        3.457 |        3.593
      12.000 |        0.144 |        1.599 |        1.742
       7.000 |        0.128 |        0.800 |        0.928
       5.000 |        0.086 |        1.261 |        1.346
      11.000 |        0.130 |        4.152 |        4.283
       7.000 |        0.241 |        0.646 |        0.887
       9.000 |        0.141 |        2.735 |        2.876
       8.000 |        0.708 |        0.711 |        1.419
       7.000 |        0.084 |        3.731 |        3.814
      11.000 |        0.084 |        3.469 |        3.552
       9.000 |        0.082 |        2.537 |        2.619
       6.000 |        0.080 |        3.712 |        3.792
      11.000 |        0.128 |        2.037 |        2.165
       9.000 |        0.086 |        5.011 |        5.096
      11.000 |        0.371 |        4.659 |        5.030
      12.000 |        0.951 |        2.688 |        3.639
       5.000 |        0.084 |        1.400 |        1.483
      10.000 |        0.129 |        0.704 |        0.834
      11.000 |        0.130 |        3.249 |        3.379
       7.000 |        0.138 |        3.422 |        3.560
       6.000 |        0.128 |        0.659 |        0.786
       6.000 |        0.084 |        0.790 |        0.874
      12.000 |        0.126 |        3.084 |        3.210
      10.000 |        0.140 |        1.800 |        1.940
      12.000 |        0.084 |        1.300 |        1.383
       8.000 |        0.082 |        2.539 |        2.622
      11.000 |        0.129 |        0.829 |        0.959
       9.000 |        0.128 |        0.815 |        0.943
      10.000 |        0.126 |        2.940 |        3.067
      12.000 |        0.225 |        1.504 |        1.729
      10.000 |        0.129 |        0.874 |        1.003
       9.000 |        0.084 |        0.906 |        0.989
       7.000 |        0.129 |        2.768 |        2.897
       8.000 |        0.129 |        0.961 |        1.090
      13.000 |        0.138 |        1.269 |        1.407
       4.000 |        0.143 |        3.196 |        3.339
       7.000 |        0.129 |        4.984 |        5.114
       9.000 |        0.135 |        0.823 |        0.958
      11.000 |        0.094 |        1.009 |        1.103
      13.000 |        0.088 |        2.335 |        2.423
       9.000 |        0.135 |        1.644 |        1.779
      11.000 |        0.137 |        1.900 |        2.037
       8.000 |        0.146 |        0.686 |        0.832
      14.000 |        0.147 |        4.056 |        4.204
       7.000 |        0.138 |        2.930 |        3.067
       7.000 |        0.091 |        0.782 |        0.873
      10.000 |        0.094 |        1.310 |        1.404
       9.000 |        0.137 |        1.923 |        2.060
       5.000 |        0.151 |        0.713 |        0.864
       8.000 |        0.084 |        4.569 |        4.653
       9.000 |        0.140 |        5.017 |        5.157
       7.000 |        0.137 |        0.755 |        0.892
       7.000 |        0.136 |        3.824 |        3.960
      10.000 |        0.128 |        0.832 |        0.960
       7.000 |        0.127 |        4.757 |        4.884
       7.000 |        0.178 |        0.812 |        0.990
       6.000 |        0.158 |        0.548 |        0.706
      10.000 |        0.136 |        0.841 |        0.977
      13.000 |        0.203 |        2.401 |        2.604
       5.000 |        0.139 |        1.321 |        1.460
       5.000 |        0.135 |        0.938 |        1.073
      11.000 |        0.081 |        1.502 |        1.583
      10.000 |        0.095 |        2.065 |        2.160
       7.000 |        0.135 |        1.462 |        1.597
       6.000 |        0.084 |        3.363 |        3.447
       7.000 |        0.141 |        1.039 |        1.180
       5.000 |        0.079 |        1.128 |        1.206
       7.000 |        0.128 |        2.945 |        3.073
       9.000 |        0.128 |        3.385 |        3.513
       9.000 |        0.095 |        5.095 |        5.189
       7.000 |        0.141 |        0.738 |        0.879
       8.000 |        0.131 |        1.407 |        1.538
       6.000 |        0.136 |        1.032 |        1.167
       8.000 |        0.136 |        2.131 |        2.267
       6.000 |        0.129 |        1.583 |        1.711
       6.000 |        0.142 |        0.766 |        0.908
       7.000 |        0.142 |        1.753 |        1.895
      14.000 |        0.103 |        0.873 |        0.976
       9.000 |        0.148 |        0.701 |        0.849
       7.000 |        0.137 |        1.135 |        1.272
       7.000 |        0.142 |        0.773 |        0.915
       9.000 |        0.144 |        2.455 |        2.600
      16.000 |        0.130 |        0.616 |        0.746
       9.000 |        0.137 |        3.224 |        3.361
       9.000 |        0.137 |        1.141 |        1.278
       5.000 |        0.209 |        5.022 |        5.230
       6.000 |        0.083 |        0.659 |        0.742
       6.000 |        0.137 |        0.862 |        0.999
      13.000 |        0.090 |        3.089 |        3.179
      11.000 |        0.142 |        5.592 |        5.733
       9.000 |        0.136 |        1.522 |        1.659
      12.000 |        0.645 |        0.864 |        1.509
       7.000 |        0.514 |        1.489 |        2.003
       6.000 |        0.081 |        3.596 |        3.677
       9.000 |        0.352 |        1.350 |        1.703
       9.000 |        0.140 |        0.921 |        1.060
       6.000 |        0.135 |        1.766 |        1.901
       9.000 |        0.821 |        5.300 |        6.121
      12.000 |        0.138 |        0.973 |        1.111
      11.000 |        0.143 |        2.669 |        2.812
       6.000 |        0.135 |        3.386 |        3.521
       7.000 |        0.127 |        0.789 |        0.916
      10.000 |        0.158 |        0.792 |        0.950
      10.000 |        0.090 |        0.926 |        1.015
       6.000 |        0.154 |        0.924 |        1.078
       6.000 |        0.127 |        0.699 |        0.826
       7.000 |        0.103 |        0.811 |        0.914
       8.000 |        0.138 |        2.019 |        2.158
       7.000 |        0.084 |        0.910 |        0.994
       8.000 |        0.130 |        1.994 |        2.125
       8.000 |        0.082 |        1.929 |        2.012
       6.000 |        0.089 |        3.034 |        3.123
      11.000 |        0.084 |        3.268 |        3.352
       7.000 |        0.138 |        4.772 |        4.909
       8.000 |        0.128 |        1.500 |        1.628
       8.000 |        0.141 |        1.214 |        1.355
       9.000 |        0.146 |        2.012 |        2.158
       9.000 |        0.089 |        1.233 |        1.322
       9.000 |        0.137 |        2.687 |        2.824
      10.000 |        0.135 |        2.589 |        2.724
       4.000 |        0.143 |        2.024 |        2.167
      12.000 |        0.131 |        0.768 |        0.899
       6.000 |        0.090 |        1.246 |        1.336
       7.000 |        0.083 |        2.101 |        2.184
      11.000 |        0.092 |        3.540 |        3.633
       6.000 |        0.147 |        1.243 |        1.390
       5.000 |        0.129 |        1.379 |        1.509
       9.000 |        0.016 |        1.475 |        1.491
      11.000 |        0.181 |        1.564 |        1.745
       9.000 |        0.144 |        2.785 |        2.929
       8.000 |        0.137 |        3.868 |        4.006
       7.000 |        0.127 |        1.008 |        1.136
       8.000 |        0.137 |        2.211 |        2.349
      11.000 |        0.095 |        0.737 |        0.832
       8.000 |        0.137 |        1.266 |        1.403
      14.000 |        0.139 |        0.801 |        0.940
      11.000 |        0.129 |        0.973 |        1.102
       8.000 |        0.128 |        2.703 |        2.830
      12.000 |        0.136 |        1.421 |        1.557
       7.000 |        0.141 |        1.933 |        2.074
       5.000 |        0.136 |        0.923 |        1.060
       9.000 |        0.127 |        3.278 |        3.405
       8.000 |        0.147 |        1.180 |        1.327
      14.000 |        0.150 |        1.753 |        1.903
      12.000 |        0.147 |        2.104 |        2.251
       9.000 |        0.150 |        0.851 |        1.001
       9.000 |        0.130 |        0.769 |        0.898
       8.000 |        0.129 |        1.994 |        2.122
       4.000 |        0.131 |        0.635 |        0.765
       8.000 |        0.171 |        2.318 |        2.489
       6.000 |        0.138 |        1.567 |        1.704
      13.000 |        0.786 |        0.918 |        1.704
       7.000 |        0.206 |        0.913 |        1.120
       5.000 |        0.239 |        2.646 |        2.885
       9.000 |        0.095 |        3.801 |        3.896
       8.000 |        0.195 |        1.591 |        1.787
       7.000 |        0.161 |        0.748 |        0.908
       5.000 |        0.135 |        1.152 |        1.287
       6.000 |        0.143 |        1.654 |        1.798
       6.000 |        0.128 |        0.708 |        0.836
       8.000 |        0.129 |        4.357 |        4.485
       4.000 |        0.137 |        1.146 |        1.282
       9.000 |        0.210 |        3.879 |        4.089
       8.000 |        0.165 |        0.750 |        0.916
       5.000 |        0.141 |        0.978 |        1.119
       7.000 |        0.175 |        2.336 |        2.511
       9.000 |        0.137 |        1.662 |        1.799
       9.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.140 |        3.303 |        3.443
      15.000 |        0.153 |        1.254 |        1.407
       5.000 |        0.142 |        5.415 |        5.558
      10.000 |        0.084 |        4.350 |        4.435
      12.000 |        0.146 |        2.503 |        2.649
       8.000 |        0.143 |        1.166 |        1.309
      16.000 |        0.142 |        0.923 |        1.065
      11.000 |        0.089 |        0.853 |        0.943
      11.000 |        0.084 |        0.562 |        0.647
       6.000 |        0.084 |        0.632 |        0.716
      12.000 |        0.162 |        0.973 |        1.135
       8.000 |        0.146 |        2.304 |        2.450
      10.000 |        0.127 |        0.779 |        0.906
      12.000 |        0.128 |        1.504 |        1.631
      11.000 |        0.139 |        1.468 |        1.607
      11.000 |        0.143 |        1.417 |        1.560
       9.000 |        0.094 |        1.180 |        1.274
       9.000 |        0.147 |        2.532 |        2.679
       6.000 |        0.137 |        1.190 |        1.327
      10.000 |        0.128 |        3.034 |        3.162
       9.000 |        0.139 |        4.308 |        4.447
       8.000 |        0.140 |        4.774 |        4.914
       7.000 |        0.128 |        2.652 |        2.780
      11.000 |        0.214 |        1.045 |        1.259
       9.000 |        0.148 |        0.852 |        0.999
       4.000 |        0.136 |        1.128 |        1.264
       8.000 |        0.135 |        0.693 |        0.828
      11.000 |        0.136 |        1.016 |        1.152
       6.000 |        0.083 |        1.113 |        1.196
      12.000 |        0.143 |        2.208 |        2.351
      13.000 |        0.084 |        3.665 |        3.748
      10.000 |        0.083 |        2.523 |        2.607
      11.000 |        0.083 |        4.389 |        4.472
      10.000 |        0.143 |        1.255 |        1.398
       8.000 |        0.136 |        1.118 |        1.254
       4.000 |        0.127 |        5.255 |        5.383
       7.000 |        0.129 |        1.559 |        1.688
       9.000 |        0.089 |        1.119 |        1.208
       8.000 |        0.129 |        0.734 |        0.864
      14.000 |        0.136 |        3.581 |        3.717
      19.000 |        0.127 |        1.134 |        1.261
      10.000 |        0.147 |        3.642 |        3.789
      11.000 |        0.085 |        4.293 |        4.378
       4.000 |        0.137 |        1.251 |        1.388
       9.000 |        0.128 |        0.672 |        0.800
       5.000 |        0.408 |        0.673 |        1.081
      11.000 |        0.130 |        1.163 |        1.293
      11.000 |        0.134 |        0.612 |        0.746
      11.000 |        0.156 |        4.324 |        4.480
       8.000 |        0.087 |        0.677 |        0.764
      14.000 |        0.363 |        1.914 |        2.277
       8.000 |        0.081 |        0.792 |        0.873
       4.000 |        0.095 |        0.833 |        0.928
       7.000 |        0.084 |        1.693 |        1.777
       8.000 |        0.083 |        2.310 |        2.393
       8.000 |        0.082 |        1.602 |        1.684
      13.000 |        0.142 |        1.400 |        1.542
       7.000 |        0.091 |        0.770 |        0.861
       6.000 |        0.138 |        0.789 |        0.927
      10.000 |        0.127 |        5.163 |        5.290
       7.000 |        0.127 |        1.375 |        1.502
      10.000 |        0.141 |        0.870 |        1.011
       7.000 |        0.087 |        3.518 |        3.605
      11.000 |        0.090 |        1.778 |        1.868
       8.000 |        0.136 |        1.046 |        1.182
       7.000 |        0.168 |        1.627 |        1.795
       9.000 |        0.158 |        0.711 |        0.868
       7.000 |        0.167 |        1.957 |        2.125
      11.000 |        0.090 |        1.691 |        1.781
       9.000 |        0.129 |        0.801 |        0.930
       7.000 |        0.136 |        2.266 |        2.402
       8.000 |        0.346 |        0.943 |        1.289
       9.000 |        0.117 |        0.935 |        1.051
       8.000 |        0.137 |        2.696 |        2.833
       6.000 |        0.136 |        3.661 |        3.797
       7.000 |        0.152 |        3.683 |        3.835
      10.000 |        1.103 |        0.898 |        2.002
       7.000 |        0.078 |        1.164 |        1.241
       5.000 |        0.151 |        4.612 |        4.763
       8.000 |        0.095 |        1.380 |        1.475
       8.000 |        0.136 |        0.782 |        0.917
      13.000 |        0.084 |        0.855 |        0.939
       4.000 |        0.094 |        4.116 |        4.210
       8.000 |        0.127 |        1.251 |        1.378
      17.000 |        0.129 |        1.392 |        1.521
       8.000 |        0.182 |        1.481 |        1.663
       8.000 |        0.145 |        1.210 |        1.355
       8.000 |        0.083 |        1.504 |        1.587
      12.000 |        0.126 |        0.820 |        0.946
       7.000 |        0.130 |        1.887 |        2.016
       6.000 |        0.161 |        2.499 |        2.661
       3.000 |        0.178 |        0.648 |        0.826
       8.000 |        0.147 |        0.799 |        0.946
      13.000 |        0.147 |        1.866 |        2.013
       4.000 |        0.218 |        1.092 |        1.309
      10.000 |        0.140 |        1.483 |        1.623
       9.000 |        0.127 |        0.965 |        1.092
       7.000 |        0.136 |        0.776 |        0.912
       4.000 |        0.130 |        0.867 |        0.997
       7.000 |        0.160 |        3.943 |        4.103
       8.000 |        0.141 |        2.661 |        2.802
       8.000 |        0.177 |        0.963 |        1.139
       7.000 |        0.139 |        2.980 |        3.119
       8.000 |        0.135 |        2.466 |        2.601
      11.000 |        0.842 |        0.666 |        1.508
       7.000 |        0.138 |        2.162 |        2.300
       9.000 |        0.144 |        4.999 |        5.143
       5.000 |        0.780 |        1.377 |        2.157
       8.000 |        1.439 |        1.903 |        3.342
       6.000 |        0.151 |        4.462 |        4.613
       8.000 |        0.084 |        1.208 |        1.292
       7.000 |        0.084 |        0.553 |        0.637
       5.000 |        0.142 |        0.878 |        1.020
       7.000 |        1.028 |        4.431 |        5.458
      10.000 |        0.083 |        0.882 |        0.965
      11.000 |        0.135 |        0.645 |        0.780
      10.000 |        0.089 |        0.827 |        0.915
      12.000 |        0.084 |        4.115 |        4.199
       7.000 |        0.085 |        1.824 |        1.909
       9.000 |        0.084 |        2.725 |        2.809
       6.000 |        0.147 |        0.953 |        1.100
      10.000 |        0.185 |        0.974 |        1.159
      11.000 |        0.137 |        2.112 |        2.249
       5.000 |        0.129 |        0.892 |        1.022
       7.000 |        0.128 |        1.283 |        1.411
      10.000 |        0.130 |        1.201 |        1.331
       9.000 |        0.141 |        2.176 |        2.318
       4.000 |        0.093 |        1.075 |        1.169
       9.000 |        0.156 |        3.882 |        4.038
      10.000 |        0.157 |        3.422 |        3.579
       5.000 |        0.084 |        1.523 |        1.607
      11.000 |        0.138 |        2.093 |        2.231
       7.000 |        0.230 |        2.041 |        2.271
      10.000 |        0.136 |        1.304 |        1.440
       5.000 |        0.165 |        1.146 |        1.311
      10.000 |        0.094 |        1.279 |        1.374
      12.000 |        0.160 |        2.099 |        2.258
       8.000 |        0.135 |        2.344 |        2.480
       9.000 |        0.130 |        1.742 |        1.873
       3.000 |        0.104 |        4.641 |        4.745
      11.000 |        0.090 |        0.658 |        0.748
       6.000 |        0.538 |        4.097 |        4.635
       5.000 |        0.162 |        1.476 |        1.638
       7.000 |        0.285 |        0.645 |        0.930
       5.000 |        0.130 |        1.940 |        2.070
       6.000 |        0.130 |        1.061 |        1.191
       7.000 |        0.158 |        1.716 |        1.874
      10.000 |        0.140 |        1.846 |        1.986
       9.000 |        0.135 |        0.708 |        0.843
      14.000 |        0.133 |        0.858 |        0.991
       8.000 |        0.088 |        0.843 |        0.931
      10.000 |        0.136 |        2.850 |        2.986
       9.000 |        0.083 |        1.344 |        1.428
       4.000 |        0.091 |        0.770 |        0.861
