  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.403 |        0.836 |        3.239
       7.000 |        1.301 |        3.224 |        4.526
      12.000 |        3.013 |        1.497 |        4.510
       9.000 |        2.562 |        0.717 |        3.280
      10.000 |        2.625 |        1.311 |        3.936
      12.000 |        2.702 |        2.889 |        5.590
       6.000 |        0.893 |        1.161 |        2.054
       9.000 |        0.627 |        0.783 |        1.410
       7.000 |        0.105 |        1.684 |        1.789
       7.000 |        0.150 |        1.425 |        1.574
       7.000 |        0.159 |        1.767 |        1.926
       7.000 |        0.130 |        1.009 |        1.140
      12.000 |        0.140 |        2.218 |        2.358
      11.000 |        0.094 |        2.128 |        2.222
       8.000 |        0.086 |        2.352 |        2.437
       7.000 |        0.144 |        0.843 |        0.987
       8.000 |        0.094 |        0.999 |        1.093
       6.000 |        0.085 |        0.871 |        0.956
      13.000 |        0.147 |        1.127 |        1.274
      10.000 |        0.143 |        0.715 |        0.857
       5.000 |        0.142 |        2.563 |        2.705
       7.000 |        0.094 |        4.937 |        5.031
      11.000 |        0.137 |        1.595 |        1.731
       6.000 |        1.344 |        1.178 |        2.522
       6.000 |        0.454 |        1.662 |        2.116
       8.000 |        0.170 |        4.478 |        4.649
       6.000 |        0.138 |        1.886 |        2.024
       5.000 |        0.087 |        3.701 |        3.787
       9.000 |        0.144 |        1.173 |        1.317
      10.000 |        0.206 |        0.976 |        1.182
      12.000 |        0.221 |        0.642 |        0.864
       7.000 |        0.082 |        0.734 |        0.816
       9.000 |        0.128 |        2.121 |        2.249
       9.000 |        0.670 |        4.274 |        4.944
      10.000 |        0.082 |        2.791 |        2.873
       7.000 |        0.151 |        2.202 |        2.353
       8.000 |        0.140 |        2.087 |        2.227
       7.000 |        0.128 |        1.886 |        2.014
       7.000 |        0.139 |        4.600 |        4.739
       8.000 |        0.121 |        0.766 |        0.886
      11.000 |        0.133 |        0.523 |        0.656
       8.000 |        0.142 |        0.787 |        0.929
       9.000 |        0.143 |        4.447 |        4.591
      12.000 |        0.086 |        1.205 |        1.291
       9.000 |        0.136 |        2.644 |        2.780
       9.000 |        0.141 |        0.846 |        0.987
      10.000 |        0.142 |        1.388 |        1.530
      10.000 |        0.084 |        2.835 |        2.919
       7.000 |        0.138 |        4.012 |        4.151
      10.000 |        0.414 |        2.396 |        2.810
      11.000 |        0.486 |        0.778 |        1.264
      10.000 |        0.384 |        2.950 |        3.334
       6.000 |        0.137 |        1.380 |        1.517
      12.000 |        1.269 |        0.922 |        2.191
       5.000 |        0.143 |        4.008 |        4.150
       6.000 |        0.086 |        3.950 |        4.035
      14.000 |        3.639 |        0.907 |        4.546
      12.000 |        2.537 |        1.114 |        3.651
      10.000 |        2.222 |        2.967 |        5.189
       5.000 |        3.091 |        0.625 |        3.716
       7.000 |        0.144 |        0.745 |        0.889
      11.000 |        0.135 |        0.847 |        0.982
       9.000 |        0.142 |        1.401 |        1.544
       7.000 |        0.331 |        1.283 |        1.614
      11.000 |        0.128 |        0.745 |        0.873
      13.000 |        0.118 |        1.601 |        1.719
       9.000 |        0.125 |        0.910 |        1.034
       5.000 |        0.082 |        1.574 |        1.656
      13.000 |        0.419 |        3.088 |        3.507
       7.000 |        0.137 |        0.846 |        0.983
       9.000 |        0.148 |        1.700 |        1.848
      12.000 |        0.142 |        1.233 |        1.375
       8.000 |        0.140 |        2.622 |        2.762
      11.000 |        0.131 |        0.874 |        1.005
      12.000 |        0.168 |        0.943 |        1.111
       4.000 |        0.608 |        1.852 |        2.460
      11.000 |        0.093 |        0.919 |        1.013
       8.000 |        0.179 |        1.142 |        1.321
       9.000 |        0.083 |        0.594 |        0.678
       5.000 |        0.152 |        2.685 |        2.837
       9.000 |        0.138 |        1.876 |        2.014
      16.000 |        0.072 |        2.486 |        2.558
      10.000 |        0.137 |        0.730 |        0.867
       6.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.142 |        2.858 |        3.000
       9.000 |        0.084 |        1.429 |        1.512
       7.000 |        0.634 |        3.937 |        4.570
      14.000 |        0.088 |        1.860 |        1.948
      13.000 |        0.883 |        1.402 |        2.285
       4.000 |        0.083 |        0.708 |        0.790
      15.000 |        0.149 |        0.930 |        1.080
       4.000 |        0.143 |        0.744 |        0.887
       8.000 |        0.141 |        0.747 |        0.887
       5.000 |        0.130 |        3.665 |        3.795
      11.000 |        0.135 |        2.390 |        2.525
       5.000 |        0.140 |        3.695 |        3.835
      11.000 |        0.175 |        4.023 |        4.199
      10.000 |        1.775 |        1.880 |        3.654
       8.000 |        1.736 |        0.878 |        2.613
      12.000 |        2.576 |        1.546 |        4.122
       6.000 |        2.553 |        1.373 |        3.926
      11.000 |        2.588 |        1.460 |        4.047
       7.000 |        2.534 |        1.107 |        3.641
       9.000 |        2.520 |        1.780 |        4.300
       9.000 |        4.116 |        1.083 |        5.199
       6.000 |        3.393 |        3.429 |        6.822
      10.000 |        2.500 |        4.134 |        6.634
       6.000 |        4.397 |        0.933 |        5.330
      11.000 |        4.697 |        3.159 |        7.857
       7.000 |        4.751 |        2.671 |        7.423
       8.000 |        6.355 |        1.875 |        8.230
       7.000 |        4.669 |        4.169 |        8.838
      10.000 |        7.168 |        0.492 |        7.660
       9.000 |        6.448 |        1.759 |        8.207
       7.000 |        5.614 |        0.722 |        6.337
       7.000 |        4.504 |        0.645 |        5.149
       7.000 |        4.115 |        0.871 |        4.986
       8.000 |        2.401 |        0.785 |        3.186
       6.000 |        2.384 |        1.413 |        3.797
       7.000 |        4.474 |        4.379 |        8.853
      12.000 |        2.943 |        3.015 |        5.958
       7.000 |        3.508 |        0.850 |        4.358
       9.000 |        3.242 |        2.997 |        6.239
       7.000 |        3.720 |        0.793 |        4.513
      12.000 |        3.627 |        1.936 |        5.563
       7.000 |        3.384 |        0.752 |        4.136
       9.000 |        4.251 |        1.086 |        5.337
       6.000 |        4.224 |        1.032 |        5.256
       7.000 |        1.250 |        0.500 |        1.750
       3.000 |        0.986 |        1.221 |        2.207
       8.000 |        1.737 |        1.618 |        3.355
       8.000 |        0.067 |        1.269 |        1.335
       5.000 |        0.136 |        2.309 |        2.444
       7.000 |        0.084 |        4.793 |        4.877
      12.000 |        1.364 |        0.841 |        2.205
       6.000 |        0.084 |        3.466 |        3.550
       5.000 |        0.868 |        0.770 |        1.638
       7.000 |        0.775 |        1.572 |        2.347
      10.000 |        0.721 |        0.706 |        1.427
       5.000 |        0.154 |        0.788 |        0.942
       6.000 |        0.687 |        2.065 |        2.752
       7.000 |        0.158 |        1.127 |        1.285
       7.000 |        0.140 |        1.180 |        1.320
      12.000 |        0.128 |        1.026 |        1.154
       9.000 |        0.169 |        3.863 |        4.032
       6.000 |        0.086 |        0.896 |        0.982
       5.000 |        0.146 |        1.352 |        1.497
       9.000 |        0.072 |        1.103 |        1.175
      16.000 |        0.335 |        1.001 |        1.336
      12.000 |        0.486 |        1.446 |        1.932
      11.000 |        0.234 |        4.518 |        4.752
      12.000 |        0.107 |        5.094 |        5.201
      10.000 |        0.536 |        3.478 |        4.014
       5.000 |        2.130 |        0.622 |        2.752
       8.000 |        2.117 |        3.492 |        5.609
      14.000 |        2.334 |        2.459 |        4.793
       7.000 |        0.083 |        1.320 |        1.403
       7.000 |        0.087 |        1.955 |        2.042
      10.000 |        0.889 |        1.670 |        2.559
      10.000 |        2.639 |        5.006 |        7.645
      11.000 |        0.176 |        0.913 |        1.090
      13.000 |        0.482 |        0.870 |        1.351
       9.000 |        0.881 |        2.882 |        3.763
       6.000 |        1.384 |        1.044 |        2.428
      15.000 |        0.476 |        2.916 |        3.392
       7.000 |        1.684 |        0.573 |        2.257
      11.000 |        0.126 |        0.655 |        0.781
      12.000 |        0.082 |        0.980 |        1.063
      11.000 |        0.083 |        1.337 |        1.419
       6.000 |        1.172 |        4.144 |        5.316
       9.000 |        0.951 |        0.605 |        1.556
      11.000 |        0.848 |        0.629 |        1.477
      12.000 |        0.088 |        1.098 |        1.186
       8.000 |        0.172 |        1.203 |        1.374
      10.000 |        0.082 |        3.377 |        3.459
       7.000 |        0.037 |        0.466 |        0.503
      16.000 |        0.111 |        1.147 |        1.258
       7.000 |        1.032 |        3.499 |        4.531
       9.000 |        1.206 |        0.748 |        1.955
      12.000 |        0.518 |        1.804 |        2.322
       6.000 |        1.132 |        5.236 |        6.368
       5.000 |        0.135 |        1.493 |        1.629
       8.000 |        0.136 |        1.167 |        1.304
      10.000 |        0.142 |        1.634 |        1.775
       8.000 |        0.137 |        0.775 |        0.912
      12.000 |        0.151 |        3.105 |        3.256
       6.000 |        0.144 |        1.555 |        1.699
      10.000 |        0.152 |        2.590 |        2.742
       6.000 |        0.130 |        0.911 |        1.041
       7.000 |        0.114 |        0.658 |        0.773
      10.000 |        0.302 |        2.278 |        2.580
       9.000 |        0.148 |        1.262 |        1.411
       9.000 |        0.416 |        2.907 |        3.323
      11.000 |        0.681 |        0.775 |        1.456
       6.000 |        0.237 |        2.589 |        2.826
      13.000 |        0.337 |        2.132 |        2.469
      12.000 |        0.462 |        0.658 |        1.121
      11.000 |        0.866 |        3.312 |        4.178
      11.000 |        0.142 |        1.011 |        1.153
      10.000 |        0.146 |        0.791 |        0.937
       8.000 |        0.086 |        0.791 |        0.877
      11.000 |        0.300 |        1.381 |        1.680
      12.000 |        0.198 |        0.784 |        0.982
       6.000 |        0.258 |        1.913 |        2.171
       7.000 |        0.935 |        0.650 |        1.585
      11.000 |        0.084 |        2.867 |        2.951
      13.000 |        0.850 |        0.994 |        1.844
      10.000 |        0.997 |        0.555 |        1.553
       7.000 |        0.085 |        3.652 |        3.737
       9.000 |        1.137 |        0.628 |        1.766
       9.000 |        1.105 |        2.085 |        3.190
      11.000 |        0.400 |        2.162 |        2.561
       9.000 |        1.861 |        0.795 |        2.656
       9.000 |        0.860 |        2.370 |        3.230
       6.000 |        0.708 |        0.895 |        1.603
      11.000 |        0.760 |        5.138 |        5.898
       7.000 |        0.860 |        2.643 |        3.503
       9.000 |        2.395 |        0.674 |        3.068
       8.000 |        1.544 |        2.076 |        3.620
      15.000 |        2.270 |        1.702 |        3.972
       9.000 |        2.488 |        0.849 |        3.337
       5.000 |        0.083 |        0.808 |        0.891
      13.000 |        0.089 |        1.389 |        1.477
      11.000 |        0.165 |        0.774 |        0.940
       6.000 |        0.083 |        0.577 |        0.661
       3.000 |        0.142 |        1.342 |        1.485
       6.000 |        0.085 |        0.699 |        0.783
       8.000 |        0.470 |        1.067 |        1.537
       5.000 |        0.642 |        2.623 |        3.265
      12.000 |        0.093 |        4.514 |        4.607
       8.000 |        0.488 |        0.550 |        1.038
      17.000 |        0.286 |        1.036 |        1.321
      11.000 |        0.267 |        0.981 |        1.248
       9.000 |        0.349 |        1.690 |        2.039
       7.000 |        0.032 |        1.361 |        1.393
       9.000 |        0.471 |        2.085 |        2.556
       8.000 |        0.085 |        1.179 |        1.264
       9.000 |        0.247 |        1.959 |        2.206
      10.000 |        0.142 |        3.031 |        3.172
       7.000 |        1.008 |        2.064 |        3.072
      10.000 |        1.751 |        1.013 |        2.763
       8.000 |        1.600 |        1.174 |        2.774
       7.000 |        1.811 |        0.906 |        2.718
       6.000 |        1.844 |        2.448 |        4.291
       5.000 |        0.325 |        1.636 |        1.961
       7.000 |        1.279 |        0.956 |        2.234
       8.000 |        0.087 |        0.648 |        0.734
      12.000 |        0.084 |        4.610 |        4.694
       6.000 |        0.088 |        2.412 |        2.500
      10.000 |        0.130 |        0.657 |        0.787
      15.000 |        0.135 |        2.964 |        3.100
      10.000 |        0.095 |        0.751 |        0.846
       5.000 |        0.087 |        1.011 |        1.098
       6.000 |        0.085 |        0.671 |        0.756
      11.000 |        0.087 |        3.168 |        3.255
       8.000 |        0.127 |        2.232 |        2.360
      12.000 |        0.142 |        2.222 |        2.365
       8.000 |        0.526 |        0.625 |        1.151
      11.000 |        0.082 |        1.722 |        1.804
       7.000 |        0.086 |        2.142 |        2.228
       6.000 |        0.107 |        1.729 |        1.836
       5.000 |        0.512 |        0.910 |        1.422
      14.000 |        0.129 |        1.990 |        2.119
       5.000 |        0.747 |        1.146 |        1.893
       9.000 |        0.085 |        1.063 |        1.148
       5.000 |        0.151 |        0.743 |        0.893
       9.000 |        0.083 |        1.296 |        1.379
      12.000 |        0.082 |        1.147 |        1.229
       7.000 |        0.127 |        2.155 |        2.282
       8.000 |        0.409 |        0.723 |        1.132
       3.000 |        0.409 |        2.146 |        2.555
      13.000 |        0.997 |        0.739 |        1.736
       6.000 |        0.528 |        2.716 |        3.244
      11.000 |        0.865 |        1.070 |        1.935
      13.000 |        0.063 |        3.963 |        4.025
      13.000 |        1.960 |        1.073 |        3.033
       7.000 |        0.742 |        3.330 |        4.072
      12.000 |        1.682 |        2.960 |        4.642
       8.000 |        2.021 |        0.828 |        2.848
      12.000 |        2.475 |        2.135 |        4.610
       7.000 |        2.207 |        0.886 |        3.093
       8.000 |        2.699 |        0.739 |        3.438
       6.000 |        2.205 |        1.901 |        4.106
       6.000 |        0.143 |        1.114 |        1.256
       9.000 |        0.060 |        0.875 |        0.935
       9.000 |        0.218 |        0.508 |        0.726
      11.000 |        0.084 |        4.281 |        4.365
       7.000 |        0.139 |        0.785 |        0.924
       6.000 |        0.137 |        0.924 |        1.061
       7.000 |        0.418 |        0.781 |        1.199
       8.000 |        0.400 |        1.153 |        1.553
       6.000 |        0.458 |        0.697 |        1.155
       9.000 |        0.270 |        4.167 |        4.437
       6.000 |        0.026 |        0.996 |        1.023
      12.000 |        0.106 |        1.184 |        1.290
      10.000 |        0.466 |        3.964 |        4.430
       8.000 |        0.973 |        0.802 |        1.775
       7.000 |        0.089 |        2.371 |        2.461
       5.000 |        0.818 |        0.631 |        1.449
       6.000 |        0.805 |        0.536 |        1.340
      11.000 |        0.141 |        4.464 |        4.605
      11.000 |        0.618 |        1.090 |        1.708
      10.000 |        0.374 |        1.724 |        2.097
       9.000 |        0.771 |        0.767 |        1.538
       7.000 |        0.084 |        2.597 |        2.681
       8.000 |        0.710 |        4.424 |        5.134
      13.000 |        0.139 |        0.939 |        1.079
      11.000 |        0.103 |        0.663 |        0.765
       4.000 |        0.137 |        0.995 |        1.131
       5.000 |        0.177 |        2.152 |        2.329
       9.000 |        0.140 |        1.417 |        1.557
      10.000 |        0.137 |        0.922 |        1.059
      12.000 |        0.086 |        0.810 |        0.895
      14.000 |        0.484 |        0.855 |        1.339
       6.000 |        0.083 |        0.716 |        0.800
      14.000 |        0.083 |        0.845 |        0.928
      11.000 |        0.086 |        1.499 |        1.585
       8.000 |        0.143 |        0.912 |        1.055
       7.000 |        0.134 |        1.612 |        1.747
       6.000 |        0.105 |        0.895 |        1.000
       5.000 |        0.085 |        0.909 |        0.994
       6.000 |        0.084 |        3.313 |        3.397
      12.000 |        0.142 |        1.711 |        1.853
      12.000 |        0.190 |        1.329 |        1.518
      10.000 |        0.506 |        0.850 |        1.356
       6.000 |        0.168 |        0.782 |        0.949
      19.000 |        0.094 |        0.995 |        1.089
      10.000 |        0.089 |        1.512 |        1.601
      13.000 |        0.171 |        1.158 |        1.328
       8.000 |        0.248 |        0.843 |        1.090
      13.000 |        0.138 |        2.722 |        2.860
       9.000 |        0.142 |        1.747 |        1.888
       7.000 |        0.089 |        0.763 |        0.853
      20.000 |        0.178 |        0.365 |        0.543
       5.000 |        0.142 |        2.875 |        3.016
       8.000 |        0.151 |        2.737 |        2.888
       6.000 |        1.838 |        0.682 |        2.520
       4.000 |        0.083 |        3.509 |        3.592
       6.000 |        2.560 |        0.642 |        3.202
       7.000 |        2.026 |        0.685 |        2.711
       8.000 |        2.295 |        1.263 |        3.558
      10.000 |        2.190 |        2.985 |        5.175
      11.000 |        1.675 |        0.588 |        2.262
      15.000 |        1.111 |        0.742 |        1.853
       9.000 |        2.041 |        2.197 |        4.238
       6.000 |        1.319 |        0.757 |        2.076
       7.000 |        1.899 |        0.736 |        2.635
       8.000 |        1.055 |        2.467 |        3.522
       9.000 |        0.084 |        0.628 |        0.712
      11.000 |        0.084 |        0.886 |        0.970
       7.000 |        0.107 |        0.659 |        0.766
       8.000 |        0.083 |        0.748 |        0.831
       7.000 |        0.149 |        1.652 |        1.801
       8.000 |        0.346 |        0.613 |        0.959
       8.000 |        0.158 |        4.483 |        4.641
       9.000 |        0.141 |        0.676 |        0.817
       8.000 |        0.132 |        0.636 |        0.768
       5.000 |        0.082 |        1.259 |        1.341
      10.000 |        0.128 |        5.001 |        5.129
      12.000 |        0.086 |        3.305 |        3.391
      11.000 |        0.139 |        0.771 |        0.910
      10.000 |        0.151 |        0.762 |        0.913
       8.000 |        0.150 |        0.853 |        1.003
       9.000 |        0.141 |        2.281 |        2.422
      10.000 |        0.136 |        2.354 |        2.490
       9.000 |        0.709 |        1.217 |        1.926
       5.000 |        0.884 |        0.808 |        1.692
       5.000 |        0.328 |        1.315 |        1.643
      10.000 |        0.141 |        1.068 |        1.209
       7.000 |        0.293 |        0.809 |        1.103
       6.000 |        0.788 |        4.437 |        5.225
       6.000 |        0.407 |        0.530 |        0.937
      14.000 |        0.112 |        3.820 |        3.932
       7.000 |        0.801 |        2.319 |        3.120
      10.000 |        0.027 |        2.338 |        2.365
       9.000 |        0.569 |        3.340 |        3.909
       9.000 |        2.439 |        1.729 |        4.168
       8.000 |        2.226 |        2.869 |        5.095
       8.000 |        0.355 |        5.008 |        5.363
       6.000 |        3.350 |        0.828 |        4.178
       7.000 |        2.535 |        0.665 |        3.201
       8.000 |        4.149 |        3.038 |        7.186
       6.000 |        1.931 |        0.832 |        2.762
       9.000 |        2.035 |        3.038 |        5.072
       8.000 |        1.496 |        1.931 |        3.427
       9.000 |        0.177 |        1.580 |        1.757
       9.000 |        0.136 |        1.137 |        1.273
       5.000 |        0.142 |        1.493 |        1.635
       7.000 |        0.131 |        1.535 |        1.665
       9.000 |        0.182 |        2.190 |        2.372
       9.000 |        0.141 |        1.861 |        2.002
       8.000 |        0.667 |        1.680 |        2.347
       7.000 |        0.483 |        2.114 |        2.597
       9.000 |        0.137 |        0.731 |        0.868
      11.000 |        0.141 |        1.037 |        1.178
       5.000 |        0.155 |        1.939 |        2.093
      10.000 |        0.607 |        1.066 |        1.673
      11.000 |        0.141 |        0.898 |        1.039
       5.000 |        0.083 |        0.821 |        0.903
       8.000 |        0.082 |        1.131 |        1.213
       4.000 |        0.664 |        3.681 |        4.345
       6.000 |        0.598 |        3.337 |        3.936
      10.000 |        1.204 |        3.098 |        4.302
      15.000 |        0.129 |        1.742 |        1.871
      10.000 |        0.650 |        3.929 |        4.579
      11.000 |        0.872 |        1.606 |        2.479
       8.000 |        0.313 |        0.658 |        0.970
       6.000 |        0.083 |        1.882 |        1.965
      11.000 |        0.251 |        0.795 |        1.046
      12.000 |        0.587 |        1.200 |        1.787
      13.000 |        0.083 |        0.960 |        1.043
      11.000 |        0.128 |        1.062 |        1.190
       8.000 |        0.088 |        1.540 |        1.629
       8.000 |        1.112 |        0.958 |        2.070
       9.000 |        0.091 |        4.790 |        4.881
      10.000 |        1.164 |        2.065 |        3.230
       4.000 |        1.760 |        1.558 |        3.317
      12.000 |        1.852 |        0.830 |        2.682
      11.000 |        1.831 |        0.913 |        2.744
       7.000 |        1.643 |        2.131 |        3.775
       9.000 |        0.084 |        1.116 |        1.200
      11.000 |        0.087 |        1.232 |        1.319
      10.000 |        1.391 |        2.777 |        4.168
      10.000 |        0.798 |        1.487 |        2.285
       5.000 |        0.141 |        2.035 |        2.176
       5.000 |        0.158 |        0.727 |        0.884
      10.000 |        0.137 |        1.190 |        1.327
      11.000 |        0.091 |        1.010 |        1.101
      12.000 |        0.124 |        0.636 |        0.760
       7.000 |        0.136 |        1.117 |        1.253
       9.000 |        0.141 |        2.749 |        2.890
       8.000 |        0.082 |        3.194 |        3.276
       7.000 |        1.967 |        1.414 |        3.381
      10.000 |        0.142 |        3.941 |        4.083
       7.000 |        1.080 |        0.662 |        1.742
       5.000 |        3.277 |        1.022 |        4.299
       9.000 |        1.272 |        0.735 |        2.007
       9.000 |        0.261 |        1.350 |        1.611
       9.000 |        0.129 |        1.291 |        1.420
       7.000 |        0.141 |        1.290 |        1.431
      13.000 |        0.046 |        0.843 |        0.888
       5.000 |        0.146 |        0.494 |        0.641
       8.000 |        0.213 |        1.520 |        1.733
       7.000 |        0.081 |        1.736 |        1.817
      12.000 |        0.182 |        3.344 |        3.526
       8.000 |        0.552 |        0.933 |        1.485
       8.000 |        0.202 |        3.757 |        3.960
       5.000 |        0.082 |        0.827 |        0.909
       9.000 |        0.087 |        0.738 |        0.825
       5.000 |        0.097 |        1.479 |        1.576
      10.000 |        0.439 |        0.726 |        1.165
       9.000 |        0.522 |        0.546 |        1.068
       6.000 |        0.081 |        2.796 |        2.877
       9.000 |        0.527 |        2.431 |        2.958
       4.000 |        0.137 |        0.747 |        0.884
       7.000 |        0.145 |        4.154 |        4.298
       9.000 |        0.168 |        0.979 |        1.148
      13.000 |        0.142 |        1.024 |        1.165
      13.000 |        0.145 |        0.966 |        1.111
       7.000 |        0.096 |        2.042 |        2.138
       7.000 |        0.136 |        2.115 |        2.251
      12.000 |        0.149 |        1.524 |        1.673
       6.000 |        0.115 |        1.895 |        2.009
      11.000 |        0.212 |        0.873 |        1.086
       6.000 |        0.083 |        0.972 |        1.055
      11.000 |        0.171 |        0.601 |        0.772
      10.000 |        0.154 |        1.396 |        1.550
       8.000 |        0.150 |        1.602 |        1.753
       4.000 |        0.083 |        1.440 |        1.524
       6.000 |        0.135 |        2.081 |        2.216
      11.000 |        0.088 |        4.463 |        4.551
      10.000 |        0.127 |        1.117 |        1.245
       6.000 |        0.137 |        0.791 |        0.928
       8.000 |        0.148 |        0.781 |        0.929
       8.000 |        0.086 |        0.760 |        0.846
       7.000 |        0.138 |        1.404 |        1.541
       6.000 |        0.141 |        1.328 |        1.469
       7.000 |        0.151 |        1.402 |        1.553
      10.000 |        0.143 |        1.169 |        1.312
       9.000 |        0.136 |        2.212 |        2.348
       4.000 |        0.148 |        0.910 |        1.059
       8.000 |        0.274 |        1.092 |        1.367
       7.000 |        0.136 |        1.355 |        1.490
      12.000 |        0.485 |        3.598 |        4.082
       6.000 |        0.145 |        0.798 |        0.944
       6.000 |        0.140 |        5.090 |        5.229
      10.000 |        0.142 |        3.735 |        3.877
       9.000 |        0.152 |        1.502 |        1.654
      13.000 |        1.079 |        1.443 |        2.522
      12.000 |        1.311 |        1.143 |        2.454
      11.000 |        0.185 |        2.772 |        2.957
      10.000 |        0.137 |        1.013 |        1.150
      11.000 |        1.671 |        1.425 |        3.096
      12.000 |        1.667 |        1.762 |        3.429
       9.000 |        0.852 |        0.842 |        1.694
       9.000 |        0.904 |        0.882 |        1.786
       7.000 |        0.084 |        0.972 |        1.056
       7.000 |        0.108 |        1.401 |        1.510
       9.000 |        0.998 |        0.733 |        1.730
       8.000 |        0.082 |        2.533 |        2.615
      11.000 |        0.164 |        4.764 |        4.928
       9.000 |        1.099 |        0.745 |        1.844
       6.000 |        1.228 |        0.624 |        1.852
       9.000 |        0.764 |        0.815 |        1.580
      12.000 |        1.105 |        0.740 |        1.845
       7.000 |        1.407 |        0.633 |        2.040
      11.000 |        0.884 |        0.722 |        1.606
       7.000 |        1.129 |        1.748 |        2.877
      10.000 |        1.530 |        0.803 |        2.333
       7.000 |        2.157 |        0.614 |        2.771
       8.000 |        2.201 |        0.998 |        3.199
      10.000 |        1.229 |        0.669 |        1.898
      11.000 |        0.775 |        4.798 |        5.573
      13.000 |        0.920 |        0.782 |        1.702
      10.000 |        0.642 |        1.304 |        1.946
       8.000 |        0.083 |        1.528 |        1.611
       5.000 |        0.086 |        2.049 |        2.135
       8.000 |        0.140 |        2.516 |        2.656
       7.000 |        0.094 |        0.623 |        0.717
       7.000 |        0.098 |        0.787 |        0.885
       6.000 |        0.120 |        2.987 |        3.108
       5.000 |        0.137 |        1.945 |        2.082
      11.000 |        0.141 |        2.525 |        2.667
       3.000 |        0.083 |        2.191 |        2.274
      12.000 |        0.083 |        1.860 |        1.943
      13.000 |        0.172 |        2.212 |        2.384
       8.000 |        0.140 |        1.407 |        1.548
      12.000 |        0.136 |        2.407 |        2.543
      13.000 |        0.354 |        2.839 |        3.193
      10.000 |        0.143 |        3.815 |        3.958
       6.000 |        2.448 |        0.943 |        3.392
       9.000 |        3.132 |        0.824 |        3.956
       7.000 |        2.802 |        1.548 |        4.349
       8.000 |        3.338 |        0.876 |        4.214
       6.000 |        0.848 |        4.787 |        5.635
       7.000 |        2.567 |        0.750 |        3.317
      12.000 |        3.478 |        2.082 |        5.560
       9.000 |        3.963 |        1.363 |        5.326
       9.000 |        2.794 |        0.676 |        3.470
       9.000 |        1.791 |        1.027 |        2.818
      10.000 |        1.651 |        2.024 |        3.675
       4.000 |        2.855 |        2.959 |        5.814
      12.000 |        2.924 |        0.906 |        3.830
      13.000 |        1.923 |        4.038 |        5.961
      15.000 |        2.975 |        2.785 |        5.760
      13.000 |        2.246 |        1.201 |        3.447
       9.000 |        2.255 |        1.267 |        3.522
      12.000 |        3.118 |        3.934 |        7.052
       4.000 |        1.916 |        0.621 |        2.538
       9.000 |        2.143 |        2.095 |        4.237
      10.000 |        1.877 |        0.875 |        2.752
       6.000 |        2.351 |        0.597 |        2.948
       9.000 |        2.444 |        1.000 |        3.444
       6.000 |        2.362 |        3.546 |        5.908
       8.000 |        0.149 |        2.107 |        2.256
       5.000 |        0.699 |        1.213 |        1.912
       6.000 |        0.480 |        2.524 |        3.004
       8.000 |        0.865 |        4.037 |        4.903
       8.000 |        0.130 |        2.859 |        2.989
      13.000 |        1.316 |        0.991 |        2.307
      10.000 |        0.294 |        2.217 |        2.511
      10.000 |        0.150 |        1.137 |        1.287
       8.000 |        0.144 |        0.792 |        0.936
       8.000 |        0.136 |        0.923 |        1.059
       7.000 |        0.143 |        2.456 |        2.598
      11.000 |        0.136 |        3.047 |        3.183
       6.000 |        0.529 |        1.609 |        2.138
       9.000 |        0.758 |        1.555 |        2.313
       9.000 |        0.946 |        1.876 |        2.822
       8.000 |        0.366 |        0.673 |        1.039
       6.000 |        0.088 |        1.697 |        1.785
       8.000 |        0.796 |        2.960 |        3.756
      10.000 |        1.055 |        1.013 |        2.067
       7.000 |        1.148 |        0.662 |        1.810
       7.000 |        1.136 |        0.639 |        1.775
      11.000 |        0.965 |        0.801 |        1.766
       7.000 |        0.412 |        0.544 |        0.956
      10.000 |        0.083 |        0.696 |        0.779
       9.000 |        0.553 |        1.790 |        2.343
       4.000 |        0.083 |        0.685 |        0.768
       9.000 |        0.082 |        0.577 |        0.659
       6.000 |        0.088 |        1.257 |        1.345
      13.000 |        0.106 |        1.519 |        1.625
      12.000 |        0.312 |        0.602 |        0.914
       6.000 |        0.141 |        1.311 |        1.452
       8.000 |        0.173 |        2.259 |        2.432
      11.000 |        0.137 |        1.916 |        2.052
      10.000 |        0.910 |        1.667 |        2.577
       9.000 |        0.878 |        1.486 |        2.364
      18.000 |        1.656 |        1.361 |        3.017
       6.000 |        0.985 |        1.069 |        2.053
      11.000 |        2.127 |        2.163 |        4.290
       6.000 |        0.086 |        1.062 |        1.148
       7.000 |        0.150 |        1.676 |        1.826
      10.000 |        0.096 |        0.746 |        0.842
       9.000 |        0.525 |        1.708 |        2.234
      10.000 |        0.150 |        3.000 |        3.150
      11.000 |        0.137 |        2.929 |        3.066
      10.000 |        1.196 |        0.849 |        2.046
       5.000 |        1.332 |        0.637 |        1.970
      19.000 |        1.185 |        0.656 |        1.842
       7.000 |        1.627 |        0.865 |        2.491
      12.000 |        0.528 |        0.660 |        1.189
       5.000 |        0.083 |        1.764 |        1.847
      10.000 |        0.084 |        1.997 |        2.081
       9.000 |        1.265 |        1.449 |        2.715
       9.000 |        1.128 |        2.185 |        3.313
