  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.149 |        5.259 |        5.408
       9.000 |        0.137 |        1.605 |        1.742
       6.000 |        0.154 |        1.518 |        1.673
       9.000 |        0.138 |        0.690 |        0.827
       8.000 |        0.142 |        2.377 |        2.519
      10.000 |        0.137 |        1.443 |        1.580
      10.000 |        0.130 |        3.173 |        3.303
       6.000 |        0.094 |        0.787 |        0.880
       7.000 |        0.142 |        2.548 |        2.690
      17.000 |        0.130 |        0.722 |        0.852
       8.000 |        0.127 |        1.840 |        1.968
      12.000 |        0.404 |        1.359 |        1.762
      13.000 |        0.130 |        0.772 |        0.902
       6.000 |        0.139 |        0.969 |        1.109
       5.000 |        0.089 |        3.426 |        3.515
       7.000 |        0.129 |        1.124 |        1.253
      10.000 |        0.135 |        0.848 |        0.984
       9.000 |        0.088 |        0.585 |        0.673
       6.000 |        0.133 |        2.728 |        2.861
      11.000 |        0.144 |        3.332 |        3.476
      11.000 |        0.104 |        0.877 |        0.981
       6.000 |        0.152 |        1.747 |        1.899
       8.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.130 |        0.809 |        0.939
      12.000 |        0.137 |        2.636 |        2.772
      16.000 |        0.127 |        1.857 |        1.985
      12.000 |        0.158 |        0.713 |        0.871
       6.000 |        0.137 |        0.947 |        1.084
       5.000 |        0.097 |        1.177 |        1.275
      13.000 |        0.136 |        1.970 |        2.106
      10.000 |        0.135 |        1.109 |        1.243
       4.000 |        0.143 |        0.740 |        0.883
      10.000 |        0.139 |        1.118 |        1.257
      11.000 |        0.138 |        1.912 |        2.049
      12.000 |        0.090 |        0.808 |        0.897
       9.000 |        0.165 |        1.637 |        1.802
       5.000 |        0.140 |        0.883 |        1.023
       6.000 |        0.181 |        0.955 |        1.136
      11.000 |        0.136 |        1.819 |        1.955
       9.000 |        0.093 |        1.878 |        1.971
       5.000 |        0.137 |        1.156 |        1.293
      10.000 |        0.169 |        0.772 |        0.940
       7.000 |        0.153 |        1.070 |        1.224
       5.000 |        0.177 |        1.819 |        1.996
      11.000 |        0.153 |        1.086 |        1.239
       8.000 |        0.136 |        0.803 |        0.940
       6.000 |        0.151 |        1.625 |        1.776
      10.000 |        0.146 |        1.080 |        1.226
      13.000 |        0.146 |        1.308 |        1.455
       7.000 |        0.146 |        1.016 |        1.162
       9.000 |        0.137 |        0.954 |        1.090
       9.000 |        0.140 |        1.713 |        1.853
       8.000 |        0.130 |        0.921 |        1.051
       7.000 |        0.137 |        0.833 |        0.970
      13.000 |        0.135 |        0.644 |        0.780
      12.000 |        0.143 |        2.806 |        2.950
       9.000 |        0.138 |        0.706 |        0.844
       7.000 |        0.129 |        2.631 |        2.759
       5.000 |        0.136 |        1.130 |        1.266
       8.000 |        0.138 |        0.772 |        0.910
      10.000 |        0.145 |        2.546 |        2.691
       7.000 |        0.090 |        2.820 |        2.910
       8.000 |        0.137 |        3.189 |        3.326
       9.000 |        0.134 |        1.222 |        1.356
       8.000 |        0.088 |        0.749 |        0.837
       8.000 |        0.142 |        1.431 |        1.573
      14.000 |        0.137 |        4.614 |        4.751
      13.000 |        0.137 |        3.360 |        3.497
       8.000 |        0.136 |        0.603 |        0.739
      12.000 |        0.223 |        1.221 |        1.444
      17.000 |        0.128 |        1.099 |        1.227
      10.000 |        0.141 |        1.981 |        2.122
      11.000 |        0.089 |        4.414 |        4.503
      11.000 |        0.152 |        1.751 |        1.904
       9.000 |        0.146 |        0.626 |        0.771
       9.000 |        0.144 |        1.071 |        1.215
       5.000 |        0.148 |        1.433 |        1.581
       7.000 |        0.148 |        1.505 |        1.653
      13.000 |        0.149 |        1.447 |        1.596
      10.000 |        0.186 |        1.339 |        1.525
      14.000 |        0.138 |        1.173 |        1.311
      11.000 |        0.146 |        0.640 |        0.787
       5.000 |        0.138 |        1.729 |        1.867
       8.000 |        0.179 |        1.322 |        1.501
       8.000 |        0.153 |        1.607 |        1.760
      10.000 |        0.138 |        1.823 |        1.962
      10.000 |        0.167 |        1.199 |        1.367
      10.000 |        0.090 |        1.545 |        1.635
       9.000 |        0.137 |        1.286 |        1.423
       6.000 |        0.147 |        4.114 |        4.262
       6.000 |        0.136 |        1.177 |        1.313
      10.000 |        0.136 |        4.712 |        4.848
       8.000 |        0.472 |        1.588 |        2.059
       4.000 |        0.129 |        0.822 |        0.951
      12.000 |        0.082 |        3.552 |        3.633
      12.000 |        0.132 |        3.765 |        3.897
       7.000 |        0.095 |        1.498 |        1.593
       9.000 |        0.139 |        0.784 |        0.923
      12.000 |        0.136 |        2.132 |        2.268
      11.000 |        0.134 |        2.690 |        2.824
       7.000 |        0.138 |        0.957 |        1.095
      14.000 |        0.135 |        1.577 |        1.712
      10.000 |        0.133 |        2.447 |        2.580
      12.000 |        0.137 |        2.618 |        2.754
      13.000 |        0.128 |        0.901 |        1.029
      10.000 |        0.130 |        4.944 |        5.074
      10.000 |        0.245 |        0.804 |        1.048
       6.000 |        0.127 |        1.278 |        1.405
       8.000 |        0.130 |        0.715 |        0.845
       7.000 |        0.137 |        4.671 |        4.808
       8.000 |        0.198 |        0.951 |        1.149
       7.000 |        0.211 |        0.716 |        0.927
      16.000 |        0.143 |        2.034 |        2.176
      13.000 |        0.138 |        0.880 |        1.019
      15.000 |        0.146 |        0.966 |        1.112
      14.000 |        0.126 |        1.103 |        1.228
      10.000 |        0.088 |        1.505 |        1.593
      12.000 |        0.135 |        5.172 |        5.307
       6.000 |        0.148 |        0.930 |        1.079
       8.000 |        0.151 |        0.711 |        0.862
       7.000 |        0.159 |        1.073 |        1.232
       9.000 |        0.138 |        1.386 |        1.523
       6.000 |        0.138 |        1.951 |        2.089
       6.000 |        0.136 |        5.110 |        5.245
       9.000 |        0.138 |        1.495 |        1.633
       9.000 |        0.150 |        1.191 |        1.341
       9.000 |        0.145 |        4.030 |        4.175
      11.000 |        0.146 |        1.323 |        1.469
       8.000 |        0.128 |        0.752 |        0.881
      10.000 |        0.137 |        0.751 |        0.889
       7.000 |        0.141 |        0.772 |        0.913
       6.000 |        0.135 |        3.393 |        3.529
       4.000 |        0.130 |        0.950 |        1.079
      11.000 |        0.139 |        5.062 |        5.201
       5.000 |        0.136 |        2.284 |        2.420
       8.000 |        0.091 |        0.877 |        0.968
      14.000 |        0.129 |        4.159 |        4.288
       8.000 |        0.192 |        3.383 |        3.576
       6.000 |        0.136 |        4.228 |        4.364
      11.000 |        0.146 |        1.093 |        1.238
       8.000 |        0.166 |        3.623 |        3.789
       8.000 |        0.150 |        1.516 |        1.666
       8.000 |        0.148 |        1.509 |        1.657
       8.000 |        0.150 |        3.902 |        4.052
      14.000 |        0.126 |        1.216 |        1.342
      10.000 |        0.128 |        1.100 |        1.228
       8.000 |        0.216 |        2.935 |        3.150
      11.000 |        0.127 |        2.952 |        3.078
      11.000 |        0.095 |        0.797 |        0.892
      10.000 |        0.139 |        0.817 |        0.956
       7.000 |        0.131 |        1.171 |        1.301
      14.000 |        0.129 |        0.711 |        0.841
      10.000 |        0.127 |        1.246 |        1.372
       9.000 |        0.128 |        0.831 |        0.959
      11.000 |        0.138 |        2.714 |        2.851
       6.000 |        0.146 |        1.838 |        1.983
      11.000 |        0.089 |        1.205 |        1.294
       5.000 |        0.142 |        4.620 |        4.762
       9.000 |        0.089 |        2.060 |        2.149
       7.000 |        0.201 |        1.004 |        1.205
      10.000 |        0.090 |        2.553 |        2.642
       7.000 |        0.130 |        0.873 |        1.004
       6.000 |        0.094 |        1.508 |        1.602
       5.000 |        0.072 |        1.991 |        2.063
       9.000 |        0.141 |        1.153 |        1.294
      10.000 |        0.143 |        0.849 |        0.992
       4.000 |        0.143 |        1.247 |        1.390
      10.000 |        0.230 |        0.723 |        0.952
      11.000 |        0.104 |        1.370 |        1.474
       7.000 |        0.129 |        0.637 |        0.766
      12.000 |        0.130 |        1.456 |        1.586
       5.000 |        0.147 |        1.294 |        1.442
      14.000 |        0.147 |        0.910 |        1.058
      10.000 |        0.148 |        0.894 |        1.042
       7.000 |        0.134 |        2.349 |        2.483
       6.000 |        0.137 |        0.800 |        0.936
       6.000 |        0.136 |        1.147 |        1.283
       7.000 |        0.090 |        1.240 |        1.330
       6.000 |        0.136 |        3.318 |        3.453
      10.000 |        0.130 |        0.734 |        0.864
       7.000 |        0.148 |        4.031 |        4.179
       6.000 |        0.143 |        0.790 |        0.933
       9.000 |        0.090 |        0.705 |        0.795
       9.000 |        0.090 |        0.637 |        0.727
       8.000 |        0.221 |        1.543 |        1.764
       7.000 |        0.143 |        0.712 |        0.855
       7.000 |        0.140 |        2.277 |        2.417
       9.000 |        0.141 |        1.314 |        1.454
       5.000 |        0.093 |        1.931 |        2.024
       7.000 |        0.144 |        0.843 |        0.987
      14.000 |        0.145 |        1.263 |        1.408
       9.000 |        0.140 |        0.737 |        0.876
      12.000 |        0.164 |        0.536 |        0.700
      10.000 |        0.144 |        2.565 |        2.709
       8.000 |        0.183 |        4.732 |        4.915
      14.000 |        0.143 |        0.776 |        0.919
      10.000 |        0.142 |        4.337 |        4.479
       8.000 |        0.140 |        0.764 |        0.903
       9.000 |        0.129 |        0.948 |        1.077
      12.000 |        0.136 |        2.735 |        2.872
       9.000 |        0.138 |        3.524 |        3.662
      10.000 |        0.150 |        3.538 |        3.687
       8.000 |        0.231 |        1.837 |        2.068
       8.000 |        0.089 |        0.611 |        0.700
       9.000 |        0.033 |        1.290 |        1.323
      12.000 |        0.160 |        2.212 |        2.372
      11.000 |        0.090 |        1.967 |        2.056
       9.000 |        0.137 |        3.272 |        3.410
       7.000 |        0.083 |        0.816 |        0.899
       6.000 |        0.227 |        3.394 |        3.621
      12.000 |        0.083 |        0.757 |        0.841
       9.000 |        0.129 |        1.803 |        1.932
       7.000 |        0.083 |        0.821 |        0.904
       9.000 |        0.083 |        1.089 |        1.172
      10.000 |        0.083 |        4.976 |        5.059
      11.000 |        0.084 |        3.711 |        3.795
      10.000 |        0.163 |        1.412 |        1.575
       5.000 |        0.140 |        2.000 |        2.140
       7.000 |        0.136 |        1.062 |        1.198
       6.000 |        0.128 |        1.398 |        1.526
       7.000 |        0.144 |        2.399 |        2.542
      11.000 |        0.146 |        2.247 |        2.393
       6.000 |        0.138 |        5.404 |        5.542
      11.000 |        0.148 |        0.859 |        1.007
       9.000 |        0.128 |        1.475 |        1.602
      10.000 |        0.155 |        0.873 |        1.027
       9.000 |        0.138 |        1.041 |        1.179
       8.000 |        0.093 |        1.230 |        1.323
       9.000 |        0.143 |        3.524 |        3.667
       8.000 |        0.130 |        1.004 |        1.134
      10.000 |        0.150 |        0.749 |        0.899
       8.000 |        0.115 |        1.227 |        1.341
       5.000 |        0.145 |        0.635 |        0.780
      10.000 |        0.145 |        1.573 |        1.718
       7.000 |        0.089 |        0.807 |        0.896
       7.000 |        0.160 |        1.552 |        1.712
      11.000 |        0.269 |        0.715 |        0.984
      11.000 |        0.054 |        1.780 |        1.834
      15.000 |        0.128 |        1.283 |        1.411
       8.000 |        0.128 |        0.874 |        1.001
      12.000 |        0.154 |        0.970 |        1.125
       7.000 |        0.140 |        1.438 |        1.578
      13.000 |        0.165 |        0.851 |        1.016
       6.000 |        0.457 |        0.643 |        1.100
       5.000 |        0.126 |        2.349 |        2.476
       8.000 |        0.129 |        2.359 |        2.489
      10.000 |        0.134 |        1.531 |        1.664
       6.000 |        0.140 |        4.554 |        4.694
       6.000 |        0.024 |        0.816 |        0.840
       8.000 |        0.140 |        1.120 |        1.260
      13.000 |        0.158 |        0.900 |        1.059
      12.000 |        0.082 |        0.770 |        0.852
      13.000 |        0.127 |        3.715 |        3.842
       6.000 |        0.135 |        1.211 |        1.346
       7.000 |        0.127 |        0.894 |        1.020
       6.000 |        0.130 |        1.507 |        1.637
       7.000 |        0.140 |        1.174 |        1.313
       6.000 |        0.134 |        0.698 |        0.832
       7.000 |        0.128 |        1.579 |        1.707
      11.000 |        0.128 |        2.825 |        2.953
       7.000 |        0.163 |        1.205 |        1.368
      11.000 |        0.064 |        1.924 |        1.988
       8.000 |        0.142 |        4.520 |        4.662
       8.000 |        0.138 |        1.401 |        1.540
       7.000 |        0.128 |        0.801 |        0.929
       6.000 |        0.141 |        2.814 |        2.954
       9.000 |        0.130 |        2.658 |        2.788
       7.000 |        0.139 |        1.701 |        1.840
       4.000 |        0.151 |        0.943 |        1.094
      10.000 |        0.132 |        1.413 |        1.545
       8.000 |        0.090 |        2.600 |        2.690
       8.000 |        0.147 |        0.796 |        0.943
       4.000 |        0.146 |        2.670 |        2.816
      11.000 |        0.087 |        1.106 |        1.194
       8.000 |        0.144 |        0.730 |        0.874
       7.000 |        0.139 |        3.376 |        3.515
       7.000 |        0.150 |        4.868 |        5.018
      12.000 |        0.139 |        0.878 |        1.017
       5.000 |        0.141 |        0.843 |        0.983
      11.000 |        0.136 |        1.208 |        1.343
      11.000 |        0.136 |        5.144 |        5.280
       9.000 |        0.136 |        0.877 |        1.013
       7.000 |        0.136 |        2.784 |        2.919
      11.000 |        0.129 |        3.306 |        3.435
       6.000 |        0.089 |        0.764 |        0.853
      10.000 |        0.141 |        4.324 |        4.465
      14.000 |        0.150 |        2.577 |        2.727
      14.000 |        0.090 |        1.831 |        1.921
       8.000 |        0.143 |        0.676 |        0.819
       5.000 |        0.128 |        4.023 |        4.151
      13.000 |        0.090 |        2.527 |        2.617
      10.000 |        0.129 |        0.980 |        1.109
      14.000 |        0.142 |        2.074 |        2.215
      10.000 |        0.130 |        2.788 |        2.918
      10.000 |        0.129 |        1.485 |        1.614
       6.000 |        0.140 |        1.389 |        1.529
      12.000 |        0.129 |        4.963 |        5.092
       6.000 |        0.138 |        1.134 |        1.271
      14.000 |        0.139 |        2.044 |        2.182
       8.000 |        0.150 |        0.763 |        0.913
      10.000 |        0.145 |        1.202 |        1.348
       7.000 |        0.090 |        0.905 |        0.995
       8.000 |        0.129 |        0.892 |        1.022
       7.000 |        0.130 |        0.785 |        0.915
      10.000 |        0.128 |        3.817 |        3.945
       6.000 |        0.090 |        4.317 |        4.407
       7.000 |        0.315 |        3.152 |        3.467
       9.000 |        0.165 |        1.660 |        1.824
       7.000 |        0.150 |        0.831 |        0.981
       8.000 |        0.237 |        0.856 |        1.093
      13.000 |        0.143 |        1.162 |        1.305
      11.000 |        0.137 |        3.933 |        4.070
       9.000 |        0.142 |        4.347 |        4.489
       5.000 |        0.136 |        0.957 |        1.093
       6.000 |        0.149 |        3.660 |        3.809
       8.000 |        0.172 |        0.798 |        0.970
       8.000 |        0.135 |        0.872 |        1.008
      14.000 |        0.137 |        4.864 |        5.000
       6.000 |        0.138 |        4.066 |        4.205
       8.000 |        0.136 |        3.424 |        3.559
       9.000 |        0.135 |        3.627 |        3.762
       5.000 |        0.137 |        1.218 |        1.355
       8.000 |        0.152 |        3.579 |        3.732
      10.000 |        0.136 |        1.842 |        1.978
       9.000 |        0.135 |        0.702 |        0.838
       6.000 |        0.189 |        2.784 |        2.973
       8.000 |        0.135 |        2.172 |        2.307
       8.000 |        0.131 |        3.590 |        3.721
      12.000 |        0.149 |        0.880 |        1.029
      13.000 |        0.166 |        0.706 |        0.872
      11.000 |        0.153 |        2.926 |        3.079
       7.000 |        0.138 |        0.889 |        1.026
      12.000 |        0.268 |        1.698 |        1.967
       7.000 |        0.137 |        0.846 |        0.983
       8.000 |        0.130 |        0.941 |        1.071
       7.000 |        0.147 |        1.324 |        1.471
       5.000 |        0.094 |        0.901 |        0.995
       5.000 |        0.140 |        3.975 |        4.115
       8.000 |        0.136 |        1.464 |        1.600
       6.000 |        0.135 |        3.798 |        3.933
      12.000 |        0.136 |        0.773 |        0.910
       5.000 |        0.138 |        1.223 |        1.361
       7.000 |        0.133 |        0.780 |        0.912
       6.000 |        0.090 |        1.337 |        1.427
       7.000 |        0.131 |        0.778 |        0.909
      12.000 |        0.137 |        0.956 |        1.093
       8.000 |        0.224 |        4.176 |        4.400
       7.000 |        0.149 |        3.753 |        3.902
       7.000 |        0.140 |        2.390 |        2.530
       9.000 |        0.063 |        0.682 |        0.745
       8.000 |        0.129 |        3.290 |        3.419
       9.000 |        0.139 |        2.349 |        2.488
      12.000 |        0.089 |        0.795 |        0.884
       8.000 |        0.211 |        1.315 |        1.526
      14.000 |        0.153 |        0.498 |        0.651
      10.000 |        0.151 |        1.129 |        1.280
       8.000 |        0.145 |        1.147 |        1.292
      11.000 |        0.143 |        1.004 |        1.148
      11.000 |        0.181 |        1.256 |        1.438
       5.000 |        0.147 |        0.883 |        1.030
       6.000 |        0.148 |        0.556 |        0.704
       7.000 |        0.138 |        3.464 |        3.602
      10.000 |        0.139 |        0.570 |        0.709
       8.000 |        0.130 |        1.018 |        1.148
      11.000 |        0.148 |        2.335 |        2.483
       9.000 |        0.143 |        2.333 |        2.476
       8.000 |        0.136 |        0.816 |        0.952
       8.000 |        0.135 |        0.845 |        0.980
       9.000 |        0.130 |        1.399 |        1.530
      11.000 |        0.127 |        0.704 |        0.831
       7.000 |        0.200 |        1.042 |        1.242
      12.000 |        0.199 |        2.741 |        2.940
      14.000 |        0.137 |        2.054 |        2.190
       7.000 |        0.130 |        3.315 |        3.445
      10.000 |        0.128 |        0.881 |        1.009
       3.000 |        0.130 |        0.680 |        0.810
       5.000 |        0.126 |        0.839 |        0.965
       7.000 |        0.129 |        2.697 |        2.826
      13.000 |        0.088 |        0.626 |        0.713
      10.000 |        0.155 |        0.788 |        0.943
       8.000 |        0.127 |        1.656 |        1.783
       7.000 |        0.139 |        1.811 |        1.950
       9.000 |        0.216 |        3.210 |        3.426
      15.000 |        0.160 |        1.995 |        2.156
       7.000 |        0.129 |        1.939 |        2.068
       8.000 |        0.130 |        3.071 |        3.200
       7.000 |        0.142 |        1.715 |        1.857
       7.000 |        0.080 |        0.739 |        0.819
       5.000 |        0.146 |        3.990 |        4.136
       7.000 |        0.134 |        2.631 |        2.765
      13.000 |        0.148 |        2.208 |        2.356
       8.000 |        0.137 |        1.236 |        1.372
       8.000 |        0.089 |        0.722 |        0.812
       8.000 |        0.130 |        4.175 |        4.305
       9.000 |        0.332 |        2.129 |        2.461
       9.000 |        0.128 |        1.007 |        1.135
      12.000 |        0.231 |        0.845 |        1.077
      10.000 |        0.135 |        3.886 |        4.021
       9.000 |        0.136 |        2.671 |        2.807
       8.000 |        0.133 |        1.829 |        1.962
       8.000 |        0.128 |        1.020 |        1.148
       9.000 |        0.129 |        2.289 |        2.418
      11.000 |        0.141 |        1.871 |        2.012
       6.000 |        0.139 |        2.135 |        2.274
      11.000 |        0.159 |        0.772 |        0.931
       6.000 |        0.090 |        1.466 |        1.556
       6.000 |        0.180 |        1.140 |        1.321
       4.000 |        0.147 |        1.982 |        2.129
       7.000 |        0.131 |        0.830 |        0.961
       8.000 |        0.127 |        0.965 |        1.092
       9.000 |        0.172 |        1.094 |        1.266
       8.000 |        0.137 |        0.785 |        0.922
      10.000 |        0.136 |        1.358 |        1.494
      12.000 |        0.150 |        1.758 |        1.908
       9.000 |        0.127 |        1.392 |        1.519
       7.000 |        0.183 |        1.836 |        2.019
      10.000 |        0.146 |        2.017 |        2.163
       6.000 |        0.149 |        2.770 |        2.919
      11.000 |        0.148 |        2.501 |        2.650
      12.000 |        0.143 |        1.870 |        2.013
      11.000 |        0.138 |        1.869 |        2.007
       9.000 |        0.151 |        0.962 |        1.113
       8.000 |        0.145 |        2.754 |        2.899
       5.000 |        0.219 |        1.992 |        2.211
       8.000 |        0.156 |        1.536 |        1.691
       6.000 |        0.184 |        3.441 |        3.625
      11.000 |        0.087 |        0.647 |        0.734
       6.000 |        0.136 |        0.989 |        1.125
       9.000 |        0.137 |        5.032 |        5.168
      14.000 |        0.206 |        2.550 |        2.756
       9.000 |        0.293 |        0.742 |        1.035
       7.000 |        0.451 |        3.622 |        4.073
       3.000 |        0.130 |        2.355 |        2.485
       6.000 |        0.094 |        0.863 |        0.957
       7.000 |        0.137 |        1.424 |        1.561
       6.000 |        0.154 |        0.739 |        0.893
       7.000 |        0.135 |        1.023 |        1.158
       8.000 |        0.126 |        2.630 |        2.756
       9.000 |        0.090 |        0.946 |        1.035
      11.000 |        0.143 |        1.145 |        1.288
       8.000 |        0.126 |        3.934 |        4.060
       6.000 |        0.140 |        1.264 |        1.404
      10.000 |        0.136 |        1.122 |        1.258
      11.000 |        0.090 |        0.810 |        0.900
       8.000 |        0.140 |        1.153 |        1.293
       9.000 |        0.203 |        4.061 |        4.264
       9.000 |        0.235 |        0.907 |        1.141
       6.000 |        0.127 |        0.793 |        0.920
       9.000 |        0.136 |        0.979 |        1.115
       5.000 |        0.138 |        2.174 |        2.312
       7.000 |        0.088 |        0.768 |        0.856
       7.000 |        0.136 |        4.718 |        4.854
       8.000 |        0.217 |        0.726 |        0.942
      13.000 |        0.089 |        1.420 |        1.509
       9.000 |        0.138 |        3.237 |        3.375
      15.000 |        0.146 |        1.531 |        1.677
       5.000 |        0.138 |        0.626 |        0.764
       7.000 |        0.135 |        1.022 |        1.157
      13.000 |        0.137 |        0.837 |        0.974
       5.000 |        0.138 |        1.384 |        1.521
      11.000 |        0.134 |        1.733 |        1.867
       8.000 |        0.090 |        0.662 |        0.752
      13.000 |        0.140 |        2.912 |        3.052
       5.000 |        0.146 |        1.272 |        1.418
       4.000 |        0.089 |        0.985 |        1.074
      11.000 |        0.145 |        1.794 |        1.939
       5.000 |        0.138 |        3.915 |        4.052
      10.000 |        0.139 |        0.870 |        1.009
       6.000 |        0.089 |        2.371 |        2.460
       6.000 |        0.142 |        1.536 |        1.678
       8.000 |        0.159 |        2.911 |        3.071
       7.000 |        0.137 |        2.781 |        2.918
       6.000 |        0.136 |        0.749 |        0.884
       7.000 |        0.141 |        1.411 |        1.552
      10.000 |        0.098 |        1.691 |        1.789
       9.000 |        0.134 |        2.321 |        2.455
       7.000 |        0.128 |        1.120 |        1.249
      12.000 |        0.149 |        1.437 |        1.585
       9.000 |        0.138 |        1.380 |        1.518
       6.000 |        0.136 |        3.521 |        3.658
       6.000 |        0.128 |        0.901 |        1.029
      14.000 |        0.142 |        0.760 |        0.902
       7.000 |        0.138 |        1.219 |        1.357
       5.000 |        0.140 |        1.579 |        1.719
      15.000 |        0.089 |        1.079 |        1.169
       9.000 |        0.089 |        2.993 |        3.082
       5.000 |        0.130 |        5.038 |        5.168
       6.000 |        0.212 |        1.033 |        1.245
       8.000 |        0.193 |        1.220 |        1.414
      10.000 |        0.151 |        0.557 |        0.708
       8.000 |        0.140 |        0.889 |        1.029
       8.000 |        0.192 |        4.043 |        4.236
       7.000 |        0.143 |        0.715 |        0.857
      11.000 |        0.146 |        0.913 |        1.060
      11.000 |        0.133 |        1.869 |        2.002
       7.000 |        0.147 |        3.604 |        3.751
       7.000 |        0.090 |        0.985 |        1.075
       6.000 |        0.138 |        2.138 |        2.276
       7.000 |        0.150 |        3.031 |        3.180
       7.000 |        0.138 |        2.384 |        2.522
      11.000 |        0.083 |        1.889 |        1.972
      10.000 |        0.093 |        2.533 |        2.627
      14.000 |        0.129 |        1.333 |        1.462
       9.000 |        0.090 |        1.722 |        1.812
       9.000 |        0.190 |        0.517 |        0.707
       9.000 |        0.149 |        2.747 |        2.896
       6.000 |        0.153 |        0.839 |        0.993
      12.000 |        0.149 |        0.867 |        1.015
       6.000 |        0.234 |        0.964 |        1.198
       6.000 |        0.145 |        1.782 |        1.926
      10.000 |        0.148 |        2.927 |        3.074
       8.000 |        0.150 |        1.257 |        1.408
      12.000 |        0.146 |        3.218 |        3.365
       7.000 |        0.135 |        0.698 |        0.832
       8.000 |        0.134 |        2.254 |        2.388
       9.000 |        0.136 |        1.191 |        1.328
       8.000 |        0.151 |        2.185 |        2.337
       9.000 |        0.135 |        2.236 |        2.371
       4.000 |        0.148 |        1.047 |        1.195
       9.000 |        0.159 |        1.010 |        1.170
      11.000 |        0.148 |        1.398 |        1.546
      11.000 |        0.175 |        2.073 |        2.248
       8.000 |        0.230 |        0.737 |        0.967
       7.000 |        0.340 |        1.414 |        1.754
       5.000 |        0.149 |        0.818 |        0.967
       8.000 |        0.130 |        1.159 |        1.289
       5.000 |        0.140 |        3.016 |        3.156
       4.000 |        0.136 |        0.715 |        0.851
       8.000 |        0.138 |        1.450 |        1.588
      10.000 |        0.142 |        0.985 |        1.127
       8.000 |        0.137 |        0.846 |        0.983
       7.000 |        0.158 |        3.132 |        3.290
       8.000 |        0.126 |        4.035 |        4.161
       8.000 |        0.137 |        2.724 |        2.861
      10.000 |        0.090 |        0.688 |        0.778
      11.000 |        0.138 |        2.595 |        2.733
      13.000 |        0.140 |        0.986 |        1.126
       5.000 |        0.131 |        2.402 |        2.533
       8.000 |        0.136 |        2.756 |        2.892
       8.000 |        0.225 |        1.707 |        1.932
       9.000 |        0.162 |        0.737 |        0.899
      10.000 |        0.129 |        0.785 |        0.913
       5.000 |        0.144 |        1.605 |        1.750
      10.000 |        0.140 |        0.955 |        1.095
       5.000 |        0.146 |        0.826 |        0.972
       6.000 |        0.142 |        0.882 |        1.024
      12.000 |        0.145 |        1.177 |        1.323
       7.000 |        0.147 |        2.548 |        2.695
      13.000 |        0.103 |        1.644 |        1.746
       6.000 |        0.104 |        2.313 |        2.417
      12.000 |        0.130 |        0.967 |        1.097
       6.000 |        0.137 |        2.025 |        2.162
      10.000 |        0.129 |        0.796 |        0.926
       7.000 |        0.088 |        4.819 |        4.907
      11.000 |        0.157 |        0.713 |        0.870
       6.000 |        0.139 |        0.767 |        0.905
      10.000 |        0.129 |        4.642 |        4.771
      10.000 |        0.147 |        0.871 |        1.018
      11.000 |        0.144 |        3.102 |        3.246
       6.000 |        0.146 |        2.661 |        2.807
      10.000 |        0.139 |        1.958 |        2.097
       8.000 |        0.147 |        2.099 |        2.246
       5.000 |        0.150 |        4.510 |        4.660
      12.000 |        0.139 |        2.417 |        2.557
      12.000 |        0.144 |        0.903 |        1.047
       6.000 |        0.138 |        0.862 |        1.000
      10.000 |        0.146 |        1.724 |        1.870
       5.000 |        0.143 |        2.233 |        2.376
       4.000 |        0.137 |        1.102 |        1.238
       9.000 |        0.089 |        0.725 |        0.813
      11.000 |        0.146 |        1.156 |        1.302
       9.000 |        0.087 |        0.766 |        0.852
      13.000 |        0.149 |        2.006 |        2.154
       9.000 |        0.131 |        0.772 |        0.903
       9.000 |        0.136 |        1.036 |        1.172
      13.000 |        0.110 |        1.027 |        1.138
      11.000 |        0.137 |        1.494 |        1.631
       7.000 |        0.091 |        1.506 |        1.596
       8.000 |        0.138 |        5.461 |        5.600
       7.000 |        0.131 |        0.770 |        0.901
      11.000 |        0.136 |        1.344 |        1.480
       8.000 |        0.156 |        0.668 |        0.824
      10.000 |        0.151 |        4.005 |        4.156
      11.000 |        0.149 |        4.227 |        4.375
       7.000 |        0.128 |        1.048 |        1.176
       7.000 |        0.130 |        0.747 |        0.877
      10.000 |        0.095 |        3.478 |        3.573
       9.000 |        0.136 |        1.537 |        1.673
       4.000 |        0.149 |        0.963 |        1.112
       4.000 |        0.150 |        1.284 |        1.434
       7.000 |        0.148 |        1.025 |        1.173
      10.000 |        0.146 |        0.942 |        1.087
      10.000 |        0.135 |        2.568 |        2.703
       7.000 |        0.141 |        0.816 |        0.956
       8.000 |        0.138 |        1.591 |        1.728
      11.000 |        0.137 |        1.785 |        1.923
       9.000 |        0.242 |        3.375 |        3.617
       4.000 |        0.264 |        0.796 |        1.060
      10.000 |        0.158 |        1.439 |        1.598
       9.000 |        0.128 |        1.535 |        1.663
       8.000 |        0.127 |        0.657 |        0.784
      14.000 |        0.129 |        1.411 |        1.540
      10.000 |        0.095 |        2.784 |        2.879
      11.000 |        0.089 |        0.705 |        0.794
       5.000 |        0.149 |        4.904 |        5.053
      14.000 |        0.160 |        0.911 |        1.071
       9.000 |        0.139 |        5.413 |        5.552
