  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.215 |        1.959 |        2.174
       8.000 |        0.259 |        0.741 |        1.000
      12.000 |        0.129 |        0.889 |        1.018
       6.000 |        0.102 |        1.980 |        2.081
       9.000 |        0.135 |        1.430 |        1.566
       6.000 |        0.142 |        3.612 |        3.753
      11.000 |        0.128 |        0.761 |        0.888
       9.000 |        0.127 |        0.664 |        0.791
       5.000 |        0.128 |        0.908 |        1.036
       7.000 |        0.091 |        2.708 |        2.799
       6.000 |        0.151 |        4.470 |        4.620
      10.000 |        0.136 |        1.251 |        1.387
      11.000 |        0.152 |        0.872 |        1.024
      11.000 |        0.152 |        1.298 |        1.449
       7.000 |        0.228 |        0.723 |        0.951
       7.000 |        0.148 |        1.045 |        1.193
       8.000 |        0.172 |        1.694 |        1.866
      16.000 |        0.136 |        1.576 |        1.711
       6.000 |        0.136 |        0.992 |        1.128
       7.000 |        0.161 |        1.014 |        1.175
       6.000 |        0.154 |        1.028 |        1.183
       8.000 |        0.164 |        2.214 |        2.377
      12.000 |        0.143 |        2.255 |        2.398
      13.000 |        0.138 |        2.504 |        2.642
       9.000 |        0.135 |        0.642 |        0.777
       8.000 |        0.236 |        1.081 |        1.316
       6.000 |        0.136 |        0.846 |        0.982
       8.000 |        0.182 |        1.246 |        1.427
       4.000 |        0.138 |        0.979 |        1.117
       8.000 |        0.146 |        1.671 |        1.817
       6.000 |        0.162 |        2.309 |        2.471
       6.000 |        0.138 |        1.304 |        1.442
      19.000 |        0.141 |        2.305 |        2.445
       6.000 |        0.139 |        3.803 |        3.943
       5.000 |        0.224 |        0.791 |        1.015
       8.000 |        0.129 |        0.849 |        0.978
      10.000 |        0.142 |        3.567 |        3.710
       9.000 |        0.094 |        0.860 |        0.955
       9.000 |        0.095 |        2.038 |        2.133
      10.000 |        0.129 |        1.253 |        1.383
      10.000 |        0.138 |        0.785 |        0.923
      12.000 |        0.139 |        3.884 |        4.023
      11.000 |        0.145 |        1.022 |        1.166
      12.000 |        0.137 |        1.678 |        1.815
       6.000 |        0.134 |        1.658 |        1.792
       8.000 |        0.153 |        1.373 |        1.526
       7.000 |        0.144 |        0.920 |        1.065
       9.000 |        0.232 |        2.826 |        3.059
      12.000 |        0.149 |        1.289 |        1.439
       7.000 |        0.137 |        0.850 |        0.987
      12.000 |        0.136 |        1.409 |        1.545
      11.000 |        0.091 |        0.695 |        0.786
      13.000 |        0.149 |        3.052 |        3.201
      10.000 |        0.152 |        0.965 |        1.117
       5.000 |        0.142 |        1.501 |        1.644
      11.000 |        0.183 |        0.865 |        1.049
       6.000 |        0.146 |        1.896 |        2.042
       6.000 |        0.135 |        0.876 |        1.011
      12.000 |        0.090 |        0.524 |        0.614
      10.000 |        0.154 |        0.515 |        0.669
      10.000 |        0.129 |        0.848 |        0.977
      10.000 |        0.140 |        1.532 |        1.671
       8.000 |        0.137 |        1.032 |        1.169
       6.000 |        0.130 |        1.179 |        1.309
       7.000 |        0.089 |        0.723 |        0.813
       8.000 |        0.137 |        0.747 |        0.884
       8.000 |        0.137 |        0.644 |        0.782
       9.000 |        0.180 |        0.891 |        1.071
      10.000 |        0.131 |        1.156 |        1.286
       7.000 |        0.175 |        0.871 |        1.046
       9.000 |        0.139 |        1.581 |        1.719
      11.000 |        0.154 |        0.746 |        0.900
       4.000 |        0.138 |        1.390 |        1.528
       8.000 |        0.206 |        1.985 |        2.191
       8.000 |        0.136 |        2.424 |        2.560
       4.000 |        0.225 |        1.944 |        2.169
       8.000 |        0.126 |        0.678 |        0.804
       6.000 |        0.147 |        5.051 |        5.199
      12.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.151 |        3.731 |        3.881
       6.000 |        0.100 |        1.620 |        1.720
       9.000 |        0.126 |        0.711 |        0.837
       8.000 |        0.134 |        1.297 |        1.431
      12.000 |        0.156 |        3.029 |        3.185
      10.000 |        0.130 |        1.485 |        1.615
       8.000 |        0.129 |        0.696 |        0.825
       8.000 |        0.105 |        0.723 |        0.827
       5.000 |        0.170 |        2.797 |        2.967
       6.000 |        0.089 |        2.056 |        2.145
       8.000 |        0.056 |        0.688 |        0.744
       8.000 |        0.128 |        3.148 |        3.276
       7.000 |        0.129 |        2.434 |        2.563
       6.000 |        0.136 |        1.688 |        1.824
      11.000 |        0.190 |        1.435 |        1.625
       9.000 |        0.139 |        4.024 |        4.163
       7.000 |        0.147 |        2.283 |        2.430
      14.000 |        0.128 |        2.714 |        2.842
      10.000 |        0.126 |        1.222 |        1.348
      11.000 |        0.137 |        1.635 |        1.772
      12.000 |        0.127 |        0.706 |        0.834
      16.000 |        0.135 |        4.327 |        4.463
      15.000 |        0.131 |        4.012 |        4.144
       6.000 |        0.137 |        2.772 |        2.909
       9.000 |        0.244 |        3.650 |        3.894
      11.000 |        0.128 |        1.026 |        1.154
      10.000 |        0.129 |        1.429 |        1.558
      10.000 |        0.127 |        4.791 |        4.919
       6.000 |        0.131 |        3.506 |        3.637
       9.000 |        0.090 |        1.468 |        1.558
       7.000 |        0.137 |        1.031 |        1.168
       6.000 |        0.128 |        0.937 |        1.065
      11.000 |        0.135 |        2.069 |        2.204
      13.000 |        0.142 |        2.145 |        2.287
       5.000 |        0.136 |        3.273 |        3.409
       7.000 |        0.147 |        1.622 |        1.769
       7.000 |        0.137 |        3.022 |        3.158
       7.000 |        0.136 |        0.802 |        0.939
       7.000 |        0.144 |        3.162 |        3.305
       8.000 |        0.151 |        1.669 |        1.820
       5.000 |        0.147 |        0.681 |        0.828
       7.000 |        0.217 |        2.220 |        2.437
      10.000 |        0.154 |        2.128 |        2.282
       9.000 |        0.145 |        0.867 |        1.012
       7.000 |        0.150 |        2.878 |        3.028
      12.000 |        0.135 |        0.695 |        0.830
      12.000 |        0.136 |        0.786 |        0.922
      11.000 |        0.136 |        0.969 |        1.105
      12.000 |        0.217 |        4.118 |        4.335
      12.000 |        0.144 |        0.649 |        0.793
      11.000 |        0.277 |        0.955 |        1.232
       7.000 |        0.151 |        1.501 |        1.652
       6.000 |        0.131 |        1.730 |        1.861
       8.000 |        0.129 |        1.437 |        1.566
       8.000 |        0.151 |        1.010 |        1.161
       8.000 |        0.091 |        1.518 |        1.609
       7.000 |        0.137 |        1.143 |        1.279
       8.000 |        0.140 |        1.005 |        1.145
       8.000 |        0.151 |        0.671 |        0.822
       8.000 |        0.136 |        2.890 |        3.026
      10.000 |        0.190 |        0.783 |        0.973
      12.000 |        0.141 |        0.844 |        0.985
      10.000 |        0.167 |        0.794 |        0.961
       9.000 |        0.146 |        0.748 |        0.894
      10.000 |        0.144 |        1.913 |        2.057
       4.000 |        0.139 |        2.268 |        2.407
      11.000 |        0.150 |        4.098 |        4.249
      14.000 |        0.158 |        3.494 |        3.652
      12.000 |        0.158 |        5.093 |        5.250
      16.000 |        0.129 |        0.714 |        0.843
       7.000 |        0.136 |        1.808 |        1.944
      10.000 |        0.129 |        4.701 |        4.830
       3.000 |        0.142 |        3.423 |        3.564
       4.000 |        0.137 |        0.795 |        0.932
      10.000 |        0.130 |        3.384 |        3.514
      13.000 |        0.090 |        0.990 |        1.080
       6.000 |        0.096 |        1.356 |        1.452
       8.000 |        0.138 |        0.852 |        0.991
      10.000 |        0.143 |        0.783 |        0.926
       5.000 |        0.081 |        1.164 |        1.245
       9.000 |        0.145 |        3.932 |        4.077
      10.000 |        0.137 |        4.022 |        4.159
       9.000 |        0.144 |        2.660 |        2.804
      13.000 |        0.148 |        0.734 |        0.882
      11.000 |        0.148 |        1.649 |        1.798
       6.000 |        0.147 |        1.607 |        1.754
       8.000 |        0.145 |        1.896 |        2.040
       8.000 |        0.158 |        1.763 |        1.921
       7.000 |        0.148 |        2.018 |        2.166
      12.000 |        0.163 |        0.918 |        1.081
       9.000 |        0.173 |        1.255 |        1.428
       7.000 |        0.153 |        1.261 |        1.413
      10.000 |        0.145 |        1.842 |        1.987
      10.000 |        0.137 |        2.646 |        2.783
       8.000 |        0.144 |        5.400 |        5.544
       9.000 |        0.148 |        2.172 |        2.321
      15.000 |        0.143 |        0.880 |        1.024
       9.000 |        0.144 |        1.741 |        1.885
       6.000 |        0.138 |        5.238 |        5.375
      14.000 |        0.180 |        1.486 |        1.666
      12.000 |        0.145 |        0.726 |        0.871
       5.000 |        0.147 |        2.855 |        3.002
      14.000 |        0.145 |        1.262 |        1.408
       5.000 |        0.136 |        1.562 |        1.698
       8.000 |        0.237 |        1.240 |        1.477
      10.000 |        0.137 |        4.889 |        5.026
       7.000 |        0.145 |        5.191 |        5.336
       5.000 |        0.064 |        2.189 |        2.253
      10.000 |        0.129 |        1.078 |        1.208
       8.000 |        0.127 |        1.083 |        1.211
      12.000 |        0.135 |        1.000 |        1.136
       5.000 |        0.091 |        5.121 |        5.212
       9.000 |        0.146 |        2.507 |        2.653
      11.000 |        0.183 |        4.442 |        4.624
       7.000 |        0.135 |        0.767 |        0.902
       7.000 |        0.098 |        0.827 |        0.925
       7.000 |        0.284 |        0.861 |        1.145
       4.000 |        0.144 |        1.842 |        1.986
       9.000 |        0.148 |        2.629 |        2.777
      10.000 |        0.150 |        3.453 |        3.603
       5.000 |        0.137 |        2.554 |        2.691
       7.000 |        0.135 |        2.956 |        3.092
       9.000 |        0.140 |        1.122 |        1.262
      10.000 |        0.154 |        1.169 |        1.323
       8.000 |        0.149 |        1.773 |        1.923
       9.000 |        0.128 |        2.774 |        2.902
       9.000 |        0.138 |        2.582 |        2.720
      11.000 |        0.138 |        0.610 |        0.748
       6.000 |        0.130 |        0.707 |        0.837
      12.000 |        0.131 |        0.870 |        1.001
       6.000 |        0.150 |        4.832 |        4.982
       7.000 |        0.093 |        0.762 |        0.855
      14.000 |        0.129 |        2.468 |        2.597
       6.000 |        0.128 |        0.741 |        0.869
      10.000 |        0.131 |        0.885 |        1.016
      11.000 |        0.109 |        1.657 |        1.766
      11.000 |        0.130 |        1.006 |        1.136
      10.000 |        0.136 |        2.637 |        2.772
       9.000 |        0.138 |        1.118 |        1.256
       5.000 |        0.139 |        4.001 |        4.141
      11.000 |        0.134 |        3.868 |        4.003
      13.000 |        0.137 |        2.099 |        2.236
       8.000 |        0.089 |        5.231 |        5.320
       4.000 |        0.223 |        1.007 |        1.230
       9.000 |        0.133 |        1.599 |        1.732
      11.000 |        0.141 |        2.754 |        2.895
       8.000 |        0.149 |        0.609 |        0.758
       5.000 |        0.135 |        2.969 |        3.104
       5.000 |        0.130 |        1.194 |        1.325
      12.000 |        0.140 |        0.801 |        0.941
      10.000 |        0.137 |        1.220 |        1.357
       5.000 |        0.146 |        4.737 |        4.883
       8.000 |        0.139 |        3.936 |        4.076
       3.000 |        0.135 |        4.233 |        4.368
       8.000 |        0.153 |        0.996 |        1.149
       9.000 |        0.182 |        0.786 |        0.968
       7.000 |        0.146 |        0.957 |        1.103
       8.000 |        0.099 |        0.578 |        0.677
      10.000 |        0.168 |        1.999 |        2.168
       9.000 |        0.134 |        1.024 |        1.159
       7.000 |        0.143 |        2.855 |        2.999
      11.000 |        0.159 |        1.471 |        1.630
       6.000 |        0.148 |        3.981 |        4.128
       6.000 |        0.136 |        4.826 |        4.963
       5.000 |        0.141 |        1.256 |        1.397
       6.000 |        0.137 |        1.156 |        1.293
       4.000 |        0.142 |        2.026 |        2.169
      10.000 |        0.244 |        2.839 |        3.083
      11.000 |        0.135 |        0.767 |        0.902
      13.000 |        0.153 |        0.736 |        0.889
      11.000 |        0.138 |        1.763 |        1.901
       8.000 |        0.137 |        0.713 |        0.850
       9.000 |        0.153 |        3.756 |        3.909
      10.000 |        0.142 |        0.820 |        0.962
       7.000 |        0.137 |        3.131 |        3.267
       5.000 |        0.148 |        0.879 |        1.027
      12.000 |        0.145 |        1.787 |        1.932
      13.000 |        0.185 |        0.661 |        0.846
      12.000 |        0.154 |        0.731 |        0.886
       6.000 |        0.160 |        0.979 |        1.139
       8.000 |        0.145 |        1.108 |        1.253
      14.000 |        0.146 |        2.182 |        2.328
       8.000 |        0.166 |        3.296 |        3.462
      10.000 |        0.135 |        0.733 |        0.868
       8.000 |        0.163 |        3.683 |        3.846
       9.000 |        0.148 |        1.092 |        1.240
      11.000 |        0.141 |        1.908 |        2.048
       9.000 |        0.152 |        3.173 |        3.325
       8.000 |        0.147 |        1.066 |        1.213
       9.000 |        0.142 |        0.969 |        1.111
      10.000 |        0.144 |        2.984 |        3.128
      10.000 |        0.142 |        1.179 |        1.321
       5.000 |        0.144 |        2.460 |        2.604
       9.000 |        0.586 |        1.097 |        1.682
       5.000 |        0.194 |        3.033 |        3.227
       7.000 |        0.297 |        2.829 |        3.126
       5.000 |        0.129 |        2.949 |        3.077
      11.000 |        0.089 |        4.751 |        4.840
       4.000 |        0.516 |        2.618 |        3.134
      10.000 |        0.138 |        3.619 |        3.757
       7.000 |        0.129 |        3.829 |        3.958
      10.000 |        0.134 |        0.705 |        0.839
      10.000 |        0.150 |        2.043 |        2.193
       7.000 |        0.138 |        3.212 |        3.350
       8.000 |        0.137 |        0.956 |        1.093
       7.000 |        0.147 |        2.080 |        2.228
       8.000 |        0.143 |        2.314 |        2.457
       7.000 |        0.152 |        0.802 |        0.954
      11.000 |        0.143 |        0.992 |        1.135
       5.000 |        0.152 |        0.734 |        0.886
       5.000 |        0.150 |        1.538 |        1.688
      10.000 |        0.144 |        1.055 |        1.199
       8.000 |        0.130 |        1.013 |        1.143
       7.000 |        0.129 |        0.976 |        1.104
       7.000 |        0.264 |        0.846 |        1.110
      13.000 |        0.290 |        2.461 |        2.751
      11.000 |        0.137 |        1.417 |        1.554
       9.000 |        0.136 |        0.992 |        1.128
       9.000 |        0.139 |        2.997 |        3.137
      12.000 |        0.090 |        2.575 |        2.666
       6.000 |        0.131 |        2.908 |        3.039
       8.000 |        0.149 |        1.253 |        1.402
      12.000 |        0.128 |        5.332 |        5.460
       5.000 |        0.136 |        2.054 |        2.190
       6.000 |        0.175 |        0.836 |        1.012
      10.000 |        0.146 |        1.202 |        1.348
      11.000 |        0.136 |        1.371 |        1.507
       4.000 |        0.144 |        1.279 |        1.423
       8.000 |        0.155 |        1.356 |        1.510
       6.000 |        0.130 |        0.841 |        0.971
      15.000 |        0.140 |        2.480 |        2.621
       8.000 |        0.128 |        1.427 |        1.555
       7.000 |        0.135 |        2.794 |        2.929
       6.000 |        0.134 |        0.852 |        0.986
      10.000 |        0.147 |        1.480 |        1.627
       9.000 |        0.148 |        3.494 |        3.642
      10.000 |        0.153 |        1.144 |        1.297
       4.000 |        0.148 |        2.586 |        2.734
       7.000 |        0.146 |        3.561 |        3.707
       9.000 |        0.267 |        1.040 |        1.307
       7.000 |        0.146 |        0.787 |        0.933
       7.000 |        0.155 |        0.996 |        1.151
       6.000 |        0.153 |        1.878 |        2.031
      12.000 |        0.148 |        1.418 |        1.566
      11.000 |        0.177 |        1.242 |        1.419
       7.000 |        0.146 |        1.563 |        1.709
      15.000 |        0.150 |        2.897 |        3.046
      10.000 |        0.136 |        0.845 |        0.980
       7.000 |        0.145 |        2.231 |        2.376
       6.000 |        0.143 |        1.093 |        1.236
       8.000 |        0.143 |        2.903 |        3.046
       7.000 |        0.137 |        1.552 |        1.689
       9.000 |        0.151 |        2.024 |        2.174
       6.000 |        0.144 |        1.396 |        1.539
       7.000 |        0.128 |        0.693 |        0.820
       7.000 |        0.151 |        1.914 |        2.065
       8.000 |        0.257 |        1.445 |        1.702
       9.000 |        0.144 |        2.506 |        2.650
      12.000 |        0.129 |        0.696 |        0.825
       7.000 |        0.144 |        3.091 |        3.235
      10.000 |        0.142 |        1.663 |        1.804
       4.000 |        0.128 |        0.713 |        0.842
       8.000 |        0.128 |        4.780 |        4.908
      10.000 |        0.089 |        2.152 |        2.240
       6.000 |        0.212 |        1.904 |        2.116
       8.000 |        0.142 |        1.364 |        1.506
      10.000 |        0.140 |        2.649 |        2.789
       8.000 |        0.081 |        2.207 |        2.289
       9.000 |        0.130 |        4.138 |        4.268
      18.000 |        0.090 |        5.132 |        5.222
       6.000 |        0.139 |        3.976 |        4.115
      13.000 |        0.128 |        5.120 |        5.247
      11.000 |        0.083 |        4.092 |        4.175
       6.000 |        0.139 |        1.606 |        1.746
       7.000 |        0.084 |        0.756 |        0.839
       4.000 |        0.169 |        0.659 |        0.828
      12.000 |        0.125 |        1.223 |        1.349
      15.000 |        0.129 |        1.707 |        1.836
      10.000 |        0.136 |        2.261 |        2.398
       6.000 |        0.110 |        1.787 |        1.897
       8.000 |        0.136 |        0.772 |        0.908
       5.000 |        0.083 |        2.659 |        2.742
      11.000 |        0.140 |        4.956 |        5.096
       7.000 |        0.143 |        3.072 |        3.215
      12.000 |        0.110 |        0.725 |        0.834
       6.000 |        0.135 |        1.595 |        1.731
       4.000 |        0.087 |        1.691 |        1.779
       8.000 |        0.088 |        2.124 |        2.212
       7.000 |        0.311 |        1.738 |        2.050
       9.000 |        0.084 |        3.181 |        3.265
      10.000 |        0.127 |        0.944 |        1.071
      13.000 |        0.136 |        3.956 |        4.093
       8.000 |        0.130 |        4.534 |        4.664
       5.000 |        0.145 |        0.933 |        1.078
       7.000 |        0.129 |        0.851 |        0.980
       5.000 |        0.142 |        1.223 |        1.364
       7.000 |        0.156 |        0.835 |        0.991
      10.000 |        0.129 |        1.014 |        1.143
       4.000 |        0.129 |        2.485 |        2.614
       7.000 |        0.138 |        1.522 |        1.660
       8.000 |        0.144 |        0.822 |        0.966
      10.000 |        0.141 |        1.429 |        1.569
       6.000 |        0.180 |        1.341 |        1.521
      12.000 |        0.160 |        1.643 |        1.803
       5.000 |        0.138 |        1.372 |        1.510
       7.000 |        0.144 |        0.986 |        1.130
       9.000 |        0.223 |        1.107 |        1.330
       8.000 |        0.145 |        1.387 |        1.532
      11.000 |        0.144 |        1.450 |        1.594
       8.000 |        0.256 |        3.784 |        4.040
       5.000 |        0.226 |        1.430 |        1.656
      11.000 |        0.140 |        2.460 |        2.600
      11.000 |        0.130 |        1.619 |        1.750
       9.000 |        0.130 |        0.862 |        0.992
       5.000 |        0.128 |        3.733 |        3.862
       7.000 |        0.154 |        2.340 |        2.494
       9.000 |        0.143 |        2.233 |        2.376
       5.000 |        0.140 |        0.766 |        0.906
       8.000 |        0.145 |        1.566 |        1.711
       5.000 |        0.143 |        1.926 |        2.069
      10.000 |        0.250 |        4.564 |        4.814
      11.000 |        0.135 |        1.810 |        1.945
      14.000 |        0.147 |        2.241 |        2.388
      12.000 |        0.130 |        2.781 |        2.911
       6.000 |        0.148 |        0.867 |        1.015
       6.000 |        0.138 |        2.001 |        2.139
       6.000 |        0.153 |        1.062 |        1.214
       9.000 |        0.162 |        0.973 |        1.136
      10.000 |        0.173 |        2.203 |        2.377
       9.000 |        0.090 |        1.782 |        1.872
       7.000 |        0.146 |        1.412 |        1.558
       6.000 |        0.257 |        0.797 |        1.054
       8.000 |        0.141 |        0.917 |        1.059
       5.000 |        0.147 |        3.389 |        3.536
       7.000 |        0.086 |        0.908 |        0.995
       8.000 |        0.217 |        0.921 |        1.139
      15.000 |        0.136 |        1.243 |        1.379
      10.000 |        0.145 |        4.092 |        4.237
      12.000 |        0.126 |        0.927 |        1.054
       4.000 |        0.136 |        1.166 |        1.301
       5.000 |        0.093 |        0.861 |        0.954
       5.000 |        0.143 |        0.864 |        1.007
      14.000 |        0.089 |        3.469 |        3.558
       9.000 |        0.144 |        0.885 |        1.028
      13.000 |        0.129 |        3.339 |        3.468
      13.000 |        0.146 |        1.181 |        1.327
       5.000 |        0.149 |        1.477 |        1.627
       9.000 |        0.138 |        0.629 |        0.767
       9.000 |        0.089 |        0.759 |        0.848
       6.000 |        0.143 |        1.116 |        1.260
       8.000 |        0.222 |        1.221 |        1.443
       7.000 |        0.128 |        0.811 |        0.939
       8.000 |        0.133 |        1.788 |        1.921
       6.000 |        0.137 |        1.655 |        1.793
      14.000 |        0.139 |        1.462 |        1.602
      11.000 |        0.089 |        1.085 |        1.174
       8.000 |        0.144 |        1.158 |        1.302
       8.000 |        0.137 |        5.469 |        5.606
       9.000 |        0.211 |        3.450 |        3.661
       6.000 |        0.136 |        2.597 |        2.733
       7.000 |        0.141 |        1.549 |        1.690
      13.000 |        0.137 |        2.443 |        2.580
      10.000 |        0.133 |        0.746 |        0.879
      13.000 |        0.153 |        2.805 |        2.958
      15.000 |        0.145 |        2.468 |        2.612
       6.000 |        0.138 |        0.762 |        0.900
       8.000 |        0.145 |        1.385 |        1.530
      10.000 |        0.140 |        3.939 |        4.079
       7.000 |        0.136 |        1.577 |        1.713
      14.000 |        0.089 |        2.799 |        2.888
       6.000 |        0.131 |        3.999 |        4.130
      16.000 |        0.137 |        1.903 |        2.040
       7.000 |        0.260 |        2.693 |        2.953
       6.000 |        0.140 |        3.343 |        3.482
      10.000 |        0.128 |        1.055 |        1.183
       8.000 |        0.136 |        0.858 |        0.995
       8.000 |        0.145 |        2.197 |        2.341
      13.000 |        0.138 |        1.367 |        1.505
       5.000 |        0.126 |        2.455 |        2.581
      10.000 |        0.138 |        2.763 |        2.901
       9.000 |        0.137 |        4.123 |        4.260
       5.000 |        0.137 |        0.833 |        0.971
       6.000 |        0.139 |        0.581 |        0.720
       6.000 |        0.151 |        1.639 |        1.790
      14.000 |        0.146 |        1.173 |        1.319
      10.000 |        0.146 |        0.893 |        1.039
       8.000 |        0.162 |        2.914 |        3.076
       7.000 |        0.211 |        0.895 |        1.106
       8.000 |        0.175 |        4.521 |        4.696
       6.000 |        0.136 |        4.776 |        4.912
       6.000 |        0.148 |        3.232 |        3.380
       8.000 |        0.144 |        5.022 |        5.166
      12.000 |        0.139 |        0.842 |        0.981
       7.000 |        0.138 |        3.062 |        3.201
       7.000 |        0.146 |        1.495 |        1.642
       8.000 |        0.152 |        5.306 |        5.458
       7.000 |        0.218 |        3.011 |        3.229
      10.000 |        0.148 |        1.088 |        1.236
       5.000 |        0.146 |        1.536 |        1.682
      10.000 |        0.136 |        3.015 |        3.151
      10.000 |        0.138 |        0.892 |        1.030
      11.000 |        0.088 |        1.257 |        1.345
       8.000 |        0.137 |        2.524 |        2.661
       8.000 |        0.175 |        1.392 |        1.567
       4.000 |        0.137 |        0.689 |        0.827
      10.000 |        0.137 |        0.965 |        1.101
       8.000 |        0.170 |        0.847 |        1.017
       5.000 |        0.152 |        2.108 |        2.260
       9.000 |        0.128 |        0.714 |        0.842
       8.000 |        0.090 |        2.967 |        3.058
      10.000 |        0.129 |        2.380 |        2.509
      10.000 |        0.135 |        0.813 |        0.949
       5.000 |        0.090 |        4.252 |        4.342
      10.000 |        0.094 |        1.369 |        1.463
       6.000 |        0.136 |        3.632 |        3.768
       9.000 |        0.088 |        3.058 |        3.146
       4.000 |        0.127 |        2.652 |        2.779
      10.000 |        0.225 |        3.790 |        4.015
       7.000 |        0.316 |        0.670 |        0.986
      10.000 |        0.343 |        0.779 |        1.122
      11.000 |        0.158 |        1.106 |        1.264
       9.000 |        0.131 |        0.930 |        1.061
       9.000 |        0.138 |        0.925 |        1.063
       8.000 |        0.158 |        2.538 |        2.696
      13.000 |        0.137 |        0.875 |        1.012
      10.000 |        0.136 |        0.729 |        0.865
      10.000 |        0.138 |        0.588 |        0.725
       6.000 |        0.136 |        1.664 |        1.800
       9.000 |        0.095 |        0.812 |        0.907
       6.000 |        0.094 |        1.333 |        1.427
       9.000 |        0.148 |        2.231 |        2.379
       7.000 |        0.153 |        1.012 |        1.165
      13.000 |        0.149 |        0.752 |        0.901
       8.000 |        0.145 |        1.727 |        1.872
       8.000 |        0.148 |        2.245 |        2.393
       9.000 |        0.138 |        4.949 |        5.086
       8.000 |        0.136 |        3.714 |        3.850
      12.000 |        0.089 |        1.652 |        1.741
      11.000 |        0.144 |        2.019 |        2.163
      10.000 |        0.170 |        3.753 |        3.924
       8.000 |        0.146 |        0.760 |        0.907
       6.000 |        0.128 |        1.954 |        2.082
       9.000 |        0.137 |        1.420 |        1.558
       6.000 |        0.147 |        1.703 |        1.850
       7.000 |        0.145 |        2.208 |        2.353
       8.000 |        0.262 |        1.323 |        1.585
       6.000 |        0.150 |        1.209 |        1.359
       7.000 |        0.136 |        0.543 |        0.679
       7.000 |        0.152 |        1.528 |        1.680
      10.000 |        0.151 |        0.932 |        1.083
      18.000 |        0.127 |        0.713 |        0.840
       9.000 |        0.146 |        3.310 |        3.456
      11.000 |        0.147 |        2.898 |        3.045
      10.000 |        0.138 |        1.064 |        1.202
       6.000 |        0.090 |        4.495 |        4.585
       9.000 |        0.137 |        1.217 |        1.354
       4.000 |        0.257 |        0.874 |        1.131
       7.000 |        0.143 |        0.993 |        1.136
       5.000 |        0.159 |        2.598 |        2.757
      14.000 |        0.145 |        1.368 |        1.513
       4.000 |        0.146 |        4.784 |        4.930
       5.000 |        0.134 |        1.846 |        1.980
       8.000 |        0.135 |        1.100 |        1.235
      11.000 |        0.147 |        1.111 |        1.258
       7.000 |        0.136 |        0.612 |        0.749
      10.000 |        0.097 |        1.144 |        1.241
      10.000 |        0.135 |        4.821 |        4.956
       8.000 |        0.289 |        3.262 |        3.551
      10.000 |        0.137 |        4.217 |        4.354
       8.000 |        0.296 |        1.042 |        1.339
      12.000 |        0.083 |        1.419 |        1.501
       9.000 |        0.199 |        1.456 |        1.656
      13.000 |        0.011 |        2.064 |        2.075
      10.000 |        0.080 |        2.157 |        2.237
       9.000 |        0.161 |        0.642 |        0.802
      12.000 |        0.138 |        1.324 |        1.462
       6.000 |        0.090 |        3.907 |        3.997
      10.000 |        0.083 |        0.782 |        0.865
      10.000 |        0.083 |        0.886 |        0.969
      12.000 |        0.136 |        2.319 |        2.455
       8.000 |        0.126 |        1.061 |        1.187
      10.000 |        0.137 |        2.270 |        2.407
      12.000 |        0.151 |        4.703 |        4.853
       8.000 |        0.136 |        1.557 |        1.693
       5.000 |        0.090 |        0.732 |        0.821
       8.000 |        0.129 |        0.776 |        0.905
       4.000 |        0.235 |        0.643 |        0.878
       9.000 |        0.202 |        1.545 |        1.747
      12.000 |        0.089 |        4.090 |        4.178
      11.000 |        0.176 |        1.218 |        1.394
       8.000 |        0.145 |        2.350 |        2.495
       8.000 |        0.143 |        1.023 |        1.167
      12.000 |        0.234 |        1.812 |        2.046
       6.000 |        0.147 |        1.617 |        1.765
      10.000 |        0.140 |        0.831 |        0.972
       6.000 |        0.150 |        1.508 |        1.657
       6.000 |        0.138 |        0.940 |        1.078
      10.000 |        0.146 |        4.779 |        4.925
       5.000 |        0.126 |        1.369 |        1.495
       7.000 |        0.129 |        1.768 |        1.897
       8.000 |        0.130 |        1.508 |        1.637
       8.000 |        0.170 |        5.177 |        5.347
       7.000 |        0.165 |        2.681 |        2.846
      11.000 |        0.146 |        2.577 |        2.723
       9.000 |        0.173 |        1.012 |        1.184
      10.000 |        0.143 |        1.626 |        1.770
       8.000 |        0.222 |        0.767 |        0.989
       5.000 |        0.140 |        0.806 |        0.946
       6.000 |        0.162 |        2.225 |        2.388
      10.000 |        0.089 |        2.271 |        2.361
       5.000 |        0.168 |        1.267 |        1.434
       9.000 |        0.150 |        1.073 |        1.222
       7.000 |        0.145 |        1.806 |        1.951
       7.000 |        0.135 |        1.054 |        1.189
       8.000 |        0.150 |        1.338 |        1.488
      13.000 |        0.168 |        2.942 |        3.110
      11.000 |        0.145 |        4.101 |        4.245
       7.000 |        0.194 |        0.634 |        0.828
       9.000 |        0.147 |        4.035 |        4.182
       7.000 |        0.100 |        4.692 |        4.792
       8.000 |        0.093 |        1.103 |        1.196
       8.000 |        0.150 |        2.289 |        2.439
      13.000 |        0.199 |        1.498 |        1.697
       7.000 |        0.135 |        0.744 |        0.879
       7.000 |        0.129 |        1.953 |        2.082
      10.000 |        0.101 |        0.765 |        0.867
      10.000 |        0.138 |        4.219 |        4.358
       6.000 |        0.145 |        1.002 |        1.147
