  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.579 |        1.732 |        2.310
       9.000 |        0.124 |        0.997 |        1.121
       5.000 |        0.118 |        0.704 |        0.822
       7.000 |        0.156 |        0.570 |        0.725
      14.000 |        0.085 |        2.694 |        2.778
      13.000 |        0.127 |        0.761 |        0.888
      13.000 |        0.144 |        1.439 |        1.583
      13.000 |        0.298 |        1.443 |        1.741
      12.000 |        0.140 |        2.401 |        2.540
       8.000 |        0.516 |        1.232 |        1.747
      14.000 |        0.083 |        0.655 |        0.738
      10.000 |        0.157 |        0.851 |        1.008
      16.000 |        0.238 |        3.209 |        3.447
       6.000 |        0.214 |        3.452 |        3.666
      10.000 |        0.540 |        2.624 |        3.164
      15.000 |        0.891 |        1.387 |        2.278
      16.000 |        0.733 |        2.915 |        3.649
       9.000 |        0.085 |        4.288 |        4.373
      11.000 |        1.195 |        2.599 |        3.794
       9.000 |        0.166 |        0.299 |        0.465
       7.000 |        0.084 |        0.995 |        1.079
       6.000 |        0.138 |        2.041 |        2.179
       7.000 |        0.153 |        0.811 |        0.964
       7.000 |        0.136 |        1.507 |        1.643
       8.000 |        0.148 |        0.805 |        0.953
       7.000 |        0.137 |        1.495 |        1.632
       6.000 |        0.084 |        2.145 |        2.228
      14.000 |        0.083 |        2.035 |        2.117
       6.000 |        0.139 |        0.700 |        0.839
      10.000 |        0.137 |        0.994 |        1.132
       7.000 |        0.144 |        0.842 |        0.985
       8.000 |        0.128 |        1.295 |        1.423
       6.000 |        0.084 |        1.272 |        1.355
      10.000 |        0.181 |        1.774 |        1.955
       7.000 |        0.127 |        0.967 |        1.094
       8.000 |        0.138 |        1.343 |        1.481
      11.000 |        0.136 |        1.689 |        1.825
       8.000 |        0.134 |        0.854 |        0.988
       7.000 |        0.141 |        1.709 |        1.849
       7.000 |        0.137 |        0.503 |        0.640
       4.000 |        0.085 |        0.786 |        0.872
      11.000 |        0.191 |        0.804 |        0.995
      13.000 |        0.084 |        2.736 |        2.820
       8.000 |        0.558 |        0.930 |        1.488
       9.000 |        0.034 |        0.918 |        0.952
       8.000 |        0.307 |        3.262 |        3.570
      11.000 |        0.086 |        0.730 |        0.815
       8.000 |        0.249 |        4.335 |        4.584
      10.000 |        0.674 |        0.662 |        1.337
       8.000 |        0.861 |        4.595 |        5.456
       8.000 |        0.137 |        3.516 |        3.653
      10.000 |        0.082 |        0.548 |        0.630
      11.000 |        0.162 |        0.624 |        0.786
       7.000 |        0.338 |        2.393 |        2.731
       8.000 |        0.198 |        1.380 |        1.578
       8.000 |        0.537 |        4.643 |        5.180
      13.000 |        0.125 |        1.383 |        1.508
      13.000 |        0.193 |        0.951 |        1.144
       9.000 |        0.128 |        1.438 |        1.565
       8.000 |        0.082 |        0.695 |        0.776
      11.000 |        0.143 |        0.979 |        1.121
       8.000 |        0.084 |        2.353 |        2.437
      10.000 |        0.128 |        0.933 |        1.062
      12.000 |        0.136 |        2.076 |        2.212
       7.000 |        0.153 |        1.560 |        1.712
      10.000 |        0.136 |        1.199 |        1.335
       7.000 |        0.162 |        1.932 |        2.094
       7.000 |        0.088 |        2.040 |        2.128
       4.000 |        0.153 |        4.365 |        4.518
       7.000 |        0.317 |        3.647 |        3.964
       8.000 |        1.770 |        0.794 |        2.564
      10.000 |        0.084 |        3.482 |        3.566
       4.000 |        2.308 |        0.768 |        3.076
       5.000 |        2.430 |        0.724 |        3.154
       7.000 |        0.085 |        5.256 |        5.341
      10.000 |        0.083 |        1.005 |        1.088
       7.000 |        1.453 |        2.432 |        3.885
       9.000 |        0.565 |        0.980 |        1.545
       7.000 |        2.073 |        4.724 |        6.797
      10.000 |        0.084 |        1.487 |        1.570
      10.000 |        0.083 |        0.924 |        1.007
       6.000 |        0.084 |        4.070 |        4.155
       8.000 |        0.082 |        2.363 |        2.445
      14.000 |        0.140 |        5.140 |        5.280
       9.000 |        0.697 |        1.322 |        2.020
       6.000 |        0.922 |        1.004 |        1.925
       7.000 |        1.199 |        0.623 |        1.822
       9.000 |        1.543 |        0.669 |        2.212
      12.000 |        1.477 |        0.752 |        2.230
       5.000 |        1.800 |        0.580 |        2.379
       7.000 |        0.082 |        4.827 |        4.909
       8.000 |        1.771 |        2.256 |        4.027
       9.000 |        0.018 |        1.892 |        1.910
      10.000 |        0.084 |        0.656 |        0.740
       6.000 |        0.254 |        0.627 |        0.881
      11.000 |        1.205 |        3.174 |        4.379
       9.000 |        0.106 |        0.928 |        1.033
       6.000 |        0.188 |        0.713 |        0.900
      12.000 |        0.628 |        1.826 |        2.454
      11.000 |        0.206 |        4.449 |        4.655
       6.000 |        0.088 |        0.643 |        0.731
      12.000 |        0.385 |        1.087 |        1.473
       9.000 |        0.118 |        1.342 |        1.460
      15.000 |        0.083 |        0.686 |        0.769
       5.000 |        0.167 |        2.703 |        2.869
      11.000 |        0.624 |        0.623 |        1.247
       7.000 |        0.112 |        3.372 |        3.484
       9.000 |        1.177 |        0.564 |        1.741
      10.000 |        0.082 |        0.607 |        0.688
       9.000 |        0.083 |        3.410 |        3.493
       6.000 |        0.181 |        0.799 |        0.980
       7.000 |        0.386 |        1.429 |        1.815
       8.000 |        0.745 |        2.127 |        2.872
       6.000 |        1.477 |        0.868 |        2.345
      10.000 |        0.613 |        3.189 |        3.802
       7.000 |        1.721 |        0.978 |        2.699
       7.000 |        0.083 |        0.612 |        0.695
       7.000 |        0.291 |        4.684 |        4.974
       7.000 |        0.141 |        0.872 |        1.013
       6.000 |        0.125 |        0.670 |        0.795
      10.000 |        0.094 |        1.543 |        1.637
       7.000 |        0.141 |        1.789 |        1.930
      16.000 |        0.084 |        0.619 |        0.703
       8.000 |        0.135 |        2.771 |        2.906
       7.000 |        0.087 |        1.395 |        1.482
       7.000 |        0.083 |        1.492 |        1.575
       7.000 |        0.135 |        3.614 |        3.749
       5.000 |        0.581 |        1.299 |        1.881
       5.000 |        0.014 |        3.974 |        3.988
       6.000 |        0.141 |        1.356 |        1.497
       4.000 |        0.130 |        1.304 |        1.434
       8.000 |        0.075 |        3.641 |        3.716
      10.000 |        1.002 |        0.835 |        1.836
       6.000 |        0.146 |        4.474 |        4.620
       6.000 |        0.826 |        1.301 |        2.127
       6.000 |        1.383 |        0.823 |        2.206
       7.000 |        1.336 |        0.941 |        2.277
       7.000 |        0.132 |        1.181 |        1.314
      10.000 |        0.084 |        1.218 |        1.302
      11.000 |        0.228 |        1.562 |        1.790
      12.000 |        0.082 |        2.622 |        2.704
      11.000 |        0.088 |        3.003 |        3.091
       7.000 |        0.128 |        5.131 |        5.259
       9.000 |        0.122 |        3.538 |        3.660
       8.000 |        1.646 |        1.944 |        3.590
       6.000 |        0.460 |        0.915 |        1.375
       6.000 |        2.805 |        1.559 |        4.364
      15.000 |        1.455 |        1.934 |        3.389
      13.000 |        0.832 |        1.742 |        2.574
       8.000 |        1.477 |        2.141 |        3.617
       6.000 |        0.127 |        1.005 |        1.132
      11.000 |        1.308 |        3.397 |        4.705
      13.000 |        0.129 |        2.266 |        2.395
       8.000 |        0.137 |        1.033 |        1.170
       5.000 |        0.083 |        1.142 |        1.225
      11.000 |        0.084 |        1.882 |        1.965
      14.000 |        0.084 |        4.241 |        4.325
      11.000 |        0.136 |        1.048 |        1.183
       5.000 |        0.136 |        1.387 |        1.523
      11.000 |        0.095 |        1.295 |        1.390
       7.000 |        0.145 |        0.769 |        0.913
       8.000 |        0.135 |        1.164 |        1.299
       9.000 |        0.357 |        1.539 |        1.896
       9.000 |        0.084 |        1.688 |        1.772
      13.000 |        0.330 |        0.625 |        0.955
       8.000 |        0.127 |        3.694 |        3.821
       4.000 |        0.156 |        0.596 |        0.752
       9.000 |        0.151 |        1.253 |        1.404
       7.000 |        0.285 |        4.675 |        4.960
      16.000 |        0.176 |        1.067 |        1.243
       6.000 |        0.137 |        0.800 |        0.937
      11.000 |        0.090 |        1.971 |        2.060
       7.000 |        0.142 |        0.659 |        0.801
       9.000 |        0.129 |        0.639 |        0.768
      10.000 |        0.162 |        0.662 |        0.824
       5.000 |        0.129 |        2.213 |        2.341
      13.000 |        0.088 |        2.569 |        2.657
       7.000 |        0.140 |        1.168 |        1.308
       7.000 |        0.129 |        2.039 |        2.168
       9.000 |        0.128 |        2.777 |        2.904
      10.000 |        0.847 |        0.862 |        1.709
      10.000 |        0.083 |        1.102 |        1.186
       7.000 |        0.139 |        4.877 |        5.017
       9.000 |        0.106 |        4.105 |        4.211
      10.000 |        0.143 |        2.147 |        2.290
       8.000 |        0.139 |        1.874 |        2.012
       4.000 |        0.089 |        0.893 |        0.982
      11.000 |        0.140 |        0.846 |        0.986
       5.000 |        0.171 |        0.576 |        0.747
       6.000 |        0.150 |        0.738 |        0.888
      13.000 |        0.149 |        4.019 |        4.168
       8.000 |        0.509 |        0.883 |        1.392
       7.000 |        0.164 |        1.758 |        1.922
       8.000 |        0.082 |        1.293 |        1.376
      12.000 |        0.032 |        1.543 |        1.575
       8.000 |        0.083 |        0.780 |        0.863
      12.000 |        0.088 |        1.373 |        1.461
      10.000 |        0.141 |        1.770 |        1.911
      15.000 |        0.082 |        0.889 |        0.971
      11.000 |        0.136 |        3.541 |        3.677
       9.000 |        0.174 |        3.277 |        3.452
       8.000 |        0.082 |        1.086 |        1.169
       6.000 |        0.494 |        0.669 |        1.162
      10.000 |        0.083 |        1.651 |        1.734
      10.000 |        0.146 |        4.264 |        4.410
      10.000 |        0.690 |        0.528 |        1.218
      11.000 |        0.193 |        2.394 |        2.587
       6.000 |        0.083 |        0.818 |        0.901
       6.000 |        0.009 |        2.163 |        2.172
       7.000 |        0.139 |        0.870 |        1.008
      10.000 |        0.083 |        0.798 |        0.881
      10.000 |        0.129 |        2.778 |        2.906
       8.000 |        0.086 |        5.251 |        5.337
      14.000 |        0.084 |        3.332 |        3.417
       9.000 |        0.165 |        0.784 |        0.949
       9.000 |        0.930 |        1.925 |        2.855
       7.000 |        0.908 |        2.870 |        3.778
       7.000 |        0.102 |        0.859 |        0.961
      10.000 |        0.095 |        0.856 |        0.951
       7.000 |        0.164 |        1.689 |        1.853
       6.000 |        0.137 |        1.387 |        1.524
       8.000 |        0.095 |        0.855 |        0.950
       8.000 |        0.149 |        1.945 |        2.093
       8.000 |        0.146 |        1.080 |        1.226
       5.000 |        0.085 |        0.692 |        0.777
       6.000 |        0.139 |        1.004 |        1.144
       9.000 |        0.089 |        0.607 |        0.696
      11.000 |        0.159 |        2.183 |        2.343
       6.000 |        0.129 |        0.826 |        0.955
      15.000 |        0.173 |        0.816 |        0.989
       9.000 |        0.088 |        1.095 |        1.182
       9.000 |        0.081 |        1.753 |        1.834
       6.000 |        0.256 |        2.803 |        3.060
       7.000 |        0.127 |        1.016 |        1.143
       9.000 |        0.135 |        0.801 |        0.936
       8.000 |        0.128 |        1.323 |        1.451
       6.000 |        0.142 |        3.283 |        3.425
      11.000 |        0.174 |        3.855 |        4.029
       8.000 |        0.637 |        1.324 |        1.960
       8.000 |        0.138 |        1.382 |        1.520
       7.000 |        0.083 |        0.771 |        0.854
       7.000 |        0.141 |        0.751 |        0.892
      11.000 |        0.174 |        1.095 |        1.269
      10.000 |        0.127 |        0.889 |        1.016
      11.000 |        0.130 |        1.711 |        1.841
      10.000 |        0.134 |        0.910 |        1.044
       7.000 |        0.226 |        1.015 |        1.241
       4.000 |        0.131 |        1.208 |        1.338
      13.000 |        0.083 |        0.688 |        0.771
       8.000 |        0.128 |        0.679 |        0.808
       9.000 |        0.635 |        3.209 |        3.844
       7.000 |        0.157 |        5.400 |        5.557
       7.000 |        0.205 |        0.898 |        1.103
      10.000 |        0.090 |        2.154 |        2.243
       8.000 |        0.211 |        3.389 |        3.600
       6.000 |        0.140 |        0.718 |        0.858
       7.000 |        0.138 |        1.440 |        1.577
       8.000 |        0.105 |        1.266 |        1.370
      10.000 |        0.127 |        0.660 |        0.787
       5.000 |        0.136 |        3.401 |        3.536
       8.000 |        0.141 |        4.181 |        4.322
      10.000 |        0.136 |        2.347 |        2.482
       8.000 |        0.130 |        0.734 |        0.864
       9.000 |        0.127 |        3.498 |        3.625
       9.000 |        0.088 |        3.173 |        3.261
       6.000 |        0.136 |        1.347 |        1.483
       8.000 |        0.136 |        1.324 |        1.460
       7.000 |        0.087 |        1.837 |        1.924
       7.000 |        0.136 |        3.447 |        3.583
      11.000 |        0.089 |        2.645 |        2.735
      10.000 |        0.130 |        1.634 |        1.764
       5.000 |        0.140 |        0.845 |        0.985
       8.000 |        0.094 |        1.088 |        1.182
      10.000 |        0.130 |        0.770 |        0.900
       8.000 |        0.141 |        0.970 |        1.110
      11.000 |        0.136 |        1.916 |        2.052
      15.000 |        0.086 |        1.713 |        1.799
       6.000 |        0.176 |        1.366 |        1.542
       8.000 |        0.086 |        1.500 |        1.585
       5.000 |        0.123 |        4.348 |        4.471
      18.000 |        0.230 |        1.856 |        2.086
       6.000 |        0.933 |        1.242 |        2.175
      11.000 |        0.127 |        3.135 |        3.262
      11.000 |        1.530 |        1.399 |        2.929
      12.000 |        1.574 |        1.755 |        3.329
       9.000 |        0.308 |        2.083 |        2.391
      12.000 |        0.502 |        2.308 |        2.810
      10.000 |        0.087 |        1.787 |        1.874
       8.000 |        0.162 |        1.873 |        2.035
       7.000 |        0.146 |        4.168 |        4.314
      10.000 |        0.128 |        3.042 |        3.169
       6.000 |        1.658 |        0.568 |        2.226
       9.000 |        0.013 |        0.727 |        0.740
       6.000 |        0.137 |        4.085 |        4.222
       5.000 |        0.582 |        0.627 |        1.209
      12.000 |        1.252 |        0.363 |        1.615
       9.000 |        0.149 |        0.625 |        0.774
      14.000 |        0.084 |        3.581 |        3.665
      12.000 |        0.620 |        4.407 |        5.027
       8.000 |        0.168 |        0.993 |        1.161
      12.000 |        0.195 |        3.690 |        3.885
       8.000 |        0.128 |        0.665 |        0.793
       6.000 |        0.018 |        2.336 |        2.354
       3.000 |        0.081 |        2.155 |        2.236
       8.000 |        0.084 |        2.507 |        2.591
       7.000 |        0.010 |        0.794 |        0.804
       6.000 |        0.407 |        0.616 |        1.023
       9.000 |        0.094 |        1.234 |        1.328
      10.000 |        0.174 |        2.528 |        2.702
       6.000 |        0.603 |        1.409 |        2.012
       8.000 |        0.134 |        4.904 |        5.039
       8.000 |        0.057 |        0.851 |        0.908
       8.000 |        0.610 |        3.456 |        4.066
       6.000 |        0.127 |        4.853 |        4.980
       6.000 |        0.084 |        4.032 |        4.117
       7.000 |        0.083 |        4.727 |        4.810
       5.000 |        0.393 |        4.427 |        4.821
       8.000 |        1.709 |        0.717 |        2.425
       9.000 |        1.479 |        0.850 |        2.329
      11.000 |        1.086 |        0.491 |        1.577
       9.000 |        1.279 |        3.243 |        4.522
      11.000 |        1.762 |        1.894 |        3.655
      15.000 |        0.990 |        1.555 |        2.544
      11.000 |        0.907 |        0.902 |        1.809
       5.000 |        1.029 |        0.735 |        1.763
       7.000 |        0.753 |        2.094 |        2.848
       7.000 |        0.880 |        3.827 |        4.707
      12.000 |        0.471 |        0.755 |        1.226
       8.000 |        0.084 |        0.615 |        0.698
       9.000 |        0.150 |        0.913 |        1.064
       9.000 |        0.767 |        3.172 |        3.939
      10.000 |        0.127 |        1.021 |        1.148
      11.000 |        0.128 |        2.711 |        2.839
       8.000 |        0.163 |        1.227 |        1.390
       6.000 |        0.084 |        2.076 |        2.159
       8.000 |        0.140 |        1.447 |        1.588
      10.000 |        0.139 |        2.090 |        2.230
       7.000 |        0.142 |        3.959 |        4.101
      12.000 |        1.107 |        0.729 |        1.837
      10.000 |        0.342 |        2.009 |        2.351
       4.000 |        0.137 |        1.144 |        1.281
      13.000 |        0.185 |        3.301 |        3.485
      10.000 |        0.141 |        1.492 |        1.634
      11.000 |        0.183 |        0.705 |        0.887
       9.000 |        0.136 |        1.459 |        1.594
      10.000 |        0.082 |        0.678 |        0.760
       7.000 |        0.173 |        2.385 |        2.559
       6.000 |        0.083 |        3.584 |        3.667
      11.000 |        0.140 |        0.562 |        0.702
       4.000 |        0.137 |        1.120 |        1.258
       8.000 |        0.172 |        0.601 |        0.773
      10.000 |        0.083 |        1.868 |        1.951
       7.000 |        0.142 |        0.696 |        0.838
       8.000 |        0.129 |        3.949 |        4.078
       9.000 |        0.128 |        5.238 |        5.366
       5.000 |        0.083 |        1.536 |        1.619
       6.000 |        0.140 |        2.147 |        2.287
       8.000 |        0.090 |        1.059 |        1.149
       7.000 |        0.084 |        0.908 |        0.991
      10.000 |        0.143 |        0.666 |        0.808
      14.000 |        0.156 |        1.829 |        1.985
       6.000 |        0.143 |        0.851 |        0.994
       6.000 |        0.141 |        1.063 |        1.204
       8.000 |        0.184 |        3.044 |        3.228
      13.000 |        0.138 |        0.980 |        1.119
       8.000 |        0.144 |        1.282 |        1.426
       8.000 |        0.457 |        0.531 |        0.988
       6.000 |        0.084 |        1.263 |        1.347
      11.000 |        0.391 |        1.544 |        1.935
      11.000 |        0.144 |        4.256 |        4.400
      11.000 |        0.135 |        2.015 |        2.150
       9.000 |        0.128 |        3.026 |        3.153
       6.000 |        0.141 |        2.699 |        2.840
       5.000 |        0.084 |        0.772 |        0.856
      11.000 |        0.122 |        0.612 |        0.734
       8.000 |        0.642 |        0.797 |        1.438
       7.000 |        0.137 |        2.996 |        3.132
       7.000 |        0.089 |        4.062 |        4.151
       8.000 |        0.733 |        0.583 |        1.317
       7.000 |        0.129 |        0.650 |        0.780
      11.000 |        0.088 |        4.541 |        4.629
       8.000 |        0.957 |        4.153 |        5.111
       7.000 |        0.130 |        1.853 |        1.983
      12.000 |        0.137 |        1.100 |        1.237
       9.000 |        0.137 |        0.803 |        0.940
      13.000 |        0.140 |        1.369 |        1.509
       8.000 |        0.112 |        0.689 |        0.801
       8.000 |        0.090 |        5.206 |        5.295
       8.000 |        0.084 |        1.275 |        1.358
       9.000 |        0.083 |        2.922 |        3.005
      10.000 |        0.135 |        0.914 |        1.050
       4.000 |        0.089 |        0.795 |        0.884
       5.000 |        0.084 |        0.795 |        0.879
       7.000 |        0.088 |        5.090 |        5.178
       8.000 |        0.083 |        2.827 |        2.911
      10.000 |        0.128 |        0.853 |        0.981
       7.000 |        0.130 |        1.482 |        1.612
       8.000 |        0.094 |        1.069 |        1.163
      10.000 |        0.086 |        0.893 |        0.979
       8.000 |        0.138 |        0.937 |        1.075
      14.000 |        0.120 |        1.526 |        1.646
       5.000 |        0.084 |        3.085 |        3.168
       5.000 |        0.089 |        1.339 |        1.428
      15.000 |        0.142 |        1.542 |        1.684
      14.000 |        0.090 |        2.090 |        2.180
      12.000 |        0.135 |        0.761 |        0.896
       7.000 |        0.138 |        0.757 |        0.895
       6.000 |        0.173 |        1.017 |        1.190
       6.000 |        0.138 |        0.885 |        1.023
       6.000 |        0.129 |        1.017 |        1.147
       6.000 |        0.499 |        0.919 |        1.418
      12.000 |        0.141 |        2.103 |        2.243
       6.000 |        0.594 |        0.710 |        1.304
      10.000 |        0.190 |        3.404 |        3.594
      16.000 |        0.691 |        0.960 |        1.651
      12.000 |        0.175 |        2.275 |        2.450
      10.000 |        0.154 |        0.979 |        1.134
      10.000 |        0.193 |        1.747 |        1.940
       7.000 |        0.081 |        1.079 |        1.160
       8.000 |        0.030 |        2.651 |        2.681
       6.000 |        0.141 |        0.629 |        0.770
       6.000 |        0.084 |        0.602 |        0.686
       7.000 |        0.147 |        2.086 |        2.233
      12.000 |        0.145 |        3.434 |        3.579
      11.000 |        0.140 |        5.187 |        5.327
       7.000 |        0.142 |        1.180 |        1.322
      15.000 |        0.148 |        1.581 |        1.729
       5.000 |        0.189 |        0.856 |        1.046
       7.000 |        0.105 |        0.740 |        0.845
      11.000 |        0.662 |        1.186 |        1.848
       6.000 |        0.289 |        1.145 |        1.434
       7.000 |        0.082 |        0.958 |        1.040
      11.000 |        0.039 |        0.820 |        0.860
       9.000 |        0.143 |        2.664 |        2.807
       7.000 |        0.129 |        4.241 |        4.370
      11.000 |        0.144 |        4.830 |        4.974
       7.000 |        0.135 |        4.420 |        4.555
      10.000 |        0.127 |        0.697 |        0.825
      10.000 |        0.096 |        1.015 |        1.111
       7.000 |        1.559 |        2.058 |        3.617
       9.000 |        0.657 |        1.853 |        2.509
       6.000 |        0.620 |        0.559 |        1.179
       9.000 |        0.403 |        0.883 |        1.286
       7.000 |        0.124 |        2.435 |        2.559
       9.000 |        0.142 |        1.364 |        1.506
       3.000 |        0.143 |        2.602 |        2.745
       7.000 |        0.144 |        1.225 |        1.368
      12.000 |        0.162 |        0.820 |        0.982
       7.000 |        0.190 |        3.339 |        3.529
       8.000 |        0.143 |        0.960 |        1.103
      12.000 |        0.162 |        0.701 |        0.864
       9.000 |        0.084 |        1.194 |        1.277
       6.000 |        0.118 |        1.034 |        1.152
       8.000 |        0.162 |        1.576 |        1.738
       6.000 |        0.138 |        4.148 |        4.286
       6.000 |        0.136 |        1.331 |        1.468
       7.000 |        0.081 |        2.480 |        2.560
       7.000 |        0.084 |        1.302 |        1.385
      11.000 |        0.082 |        0.815 |        0.897
      10.000 |        0.127 |        2.351 |        2.478
      12.000 |        0.103 |        3.840 |        3.943
       8.000 |        0.082 |        0.763 |        0.845
      10.000 |        0.084 |        0.775 |        0.859
       3.000 |        0.138 |        3.764 |        3.902
       7.000 |        0.128 |        1.667 |        1.795
      12.000 |        0.150 |        2.324 |        2.474
      16.000 |        0.741 |        0.909 |        1.649
      11.000 |        0.181 |        3.882 |        4.062
       8.000 |        0.082 |        0.703 |        0.785
       6.000 |        0.130 |        3.995 |        4.125
      11.000 |        0.086 |        2.106 |        2.192
       9.000 |        0.141 |        1.087 |        1.229
       7.000 |        0.084 |        0.726 |        0.809
       6.000 |        0.082 |        2.207 |        2.289
       7.000 |        0.082 |        0.681 |        0.763
       6.000 |        0.082 |        0.763 |        0.845
       7.000 |        0.140 |        2.042 |        2.183
      10.000 |        0.085 |        4.338 |        4.422
       8.000 |        0.082 |        0.599 |        0.681
       9.000 |        0.070 |        4.969 |        5.039
      10.000 |        0.089 |        0.939 |        1.028
       4.000 |        0.089 |        1.118 |        1.207
       7.000 |        0.551 |        1.829 |        2.380
       4.000 |        0.095 |        3.105 |        3.200
       7.000 |        0.084 |        2.000 |        2.083
       9.000 |        0.118 |        0.578 |        0.696
      10.000 |        0.013 |        1.264 |        1.276
      10.000 |        0.169 |        4.968 |        5.136
       8.000 |        0.127 |        1.201 |        1.328
      12.000 |        0.142 |        1.388 |        1.531
      16.000 |        0.151 |        1.531 |        1.682
      11.000 |        0.128 |        3.769 |        3.897
      11.000 |        0.090 |        2.825 |        2.914
      12.000 |        0.129 |        0.896 |        1.025
      11.000 |        0.163 |        2.330 |        2.493
       5.000 |        0.135 |        1.059 |        1.194
       7.000 |        0.140 |        1.033 |        1.173
       6.000 |        0.092 |        2.753 |        2.845
      10.000 |        0.176 |        2.752 |        2.928
      12.000 |        0.084 |        0.640 |        0.724
       7.000 |        0.140 |        0.804 |        0.944
       8.000 |        0.094 |        0.998 |        1.092
       6.000 |        0.181 |        3.603 |        3.784
       8.000 |        0.154 |        0.671 |        0.825
       9.000 |        0.285 |        1.312 |        1.597
       9.000 |        0.093 |        2.496 |        2.589
       9.000 |        0.127 |        0.810 |        0.936
      11.000 |        0.136 |        2.610 |        2.746
      11.000 |        0.430 |        1.488 |        1.918
      11.000 |        0.725 |        3.668 |        4.394
       7.000 |        0.138 |        0.820 |        0.957
       7.000 |        0.138 |        1.327 |        1.465
       8.000 |        0.150 |        1.639 |        1.789
       8.000 |        0.143 |        0.661 |        0.803
      12.000 |        0.163 |        0.763 |        0.926
      12.000 |        0.135 |        1.411 |        1.545
       8.000 |        0.091 |        0.808 |        0.898
       6.000 |        0.130 |        0.901 |        1.030
      14.000 |        0.149 |        3.466 |        3.615
       6.000 |        0.136 |        0.760 |        0.896
      10.000 |        0.163 |        2.809 |        2.972
      11.000 |        0.095 |        2.600 |        2.695
       9.000 |        0.128 |        0.778 |        0.906
       9.000 |        0.128 |        0.613 |        0.741
       7.000 |        0.136 |        3.781 |        3.917
       9.000 |        0.142 |        0.968 |        1.111
      12.000 |        0.136 |        1.131 |        1.267
       6.000 |        0.128 |        2.115 |        2.243
       9.000 |        0.128 |        1.041 |        1.168
      11.000 |        0.084 |        0.664 |        0.748
      10.000 |        0.138 |        1.492 |        1.629
       8.000 |        0.082 |        1.202 |        1.284
       6.000 |        0.082 |        1.283 |        1.365
       9.000 |        0.151 |        3.919 |        4.070
       5.000 |        0.135 |        0.768 |        0.903
      11.000 |        0.143 |        2.509 |        2.653
       8.000 |        0.110 |        1.046 |        1.156
       6.000 |        0.141 |        0.608 |        0.749
       9.000 |        0.137 |        0.710 |        0.847
      12.000 |        0.137 |        0.890 |        1.027
      11.000 |        0.084 |        0.555 |        0.639
       8.000 |        0.138 |        4.159 |        4.297
      10.000 |        0.143 |        3.756 |        3.898
       5.000 |        0.137 |        1.061 |        1.198
       7.000 |        0.136 |        4.180 |        4.316
       8.000 |        0.108 |        3.202 |        3.310
       9.000 |        0.084 |        2.340 |        2.424
      11.000 |        0.165 |        1.108 |        1.273
      12.000 |        0.734 |        1.610 |        2.344
      11.000 |        0.142 |        5.224 |        5.366
       5.000 |        0.139 |        4.743 |        4.882
       9.000 |        1.264 |        0.590 |        1.854
      13.000 |        0.392 |        3.167 |        3.559
      10.000 |        1.076 |        2.371 |        3.446
      10.000 |        0.102 |        1.003 |        1.105
      10.000 |        0.153 |        0.891 |        1.044
       7.000 |        0.173 |        1.450 |        1.622
      12.000 |        0.143 |        2.576 |        2.719
       6.000 |        0.145 |        0.614 |        0.759
       7.000 |        0.137 |        1.694 |        1.831
      10.000 |        0.084 |        1.116 |        1.200
       7.000 |        0.074 |        1.333 |        1.407
      15.000 |        0.241 |        2.949 |        3.189
      11.000 |        0.087 |        0.734 |        0.821
      10.000 |        0.135 |        4.937 |        5.072
       5.000 |        0.530 |        2.918 |        3.447
       6.000 |        1.273 |        0.347 |        1.620
       7.000 |        0.982 |        3.133 |        4.115
      10.000 |        0.022 |        1.916 |        1.938
      10.000 |        0.796 |        3.230 |        4.026
       5.000 |        0.172 |        1.035 |        1.207
       8.000 |        0.137 |        1.062 |        1.199
      13.000 |        0.191 |        1.055 |        1.246
       5.000 |        0.140 |        1.551 |        1.691
      10.000 |        0.083 |        1.565 |        1.648
      11.000 |        0.146 |        0.817 |        0.964
       7.000 |        0.127 |        0.802 |        0.929
       6.000 |        0.094 |        1.954 |        2.049
      11.000 |        0.144 |        1.469 |        1.613
       9.000 |        0.138 |        0.892 |        1.030
      14.000 |        0.150 |        1.116 |        1.266
       8.000 |        0.198 |        2.839 |        3.037
       7.000 |        0.183 |        0.542 |        0.725
      15.000 |        0.011 |        1.848 |        1.858
       5.000 |        0.084 |        2.897 |        2.981
       4.000 |        0.142 |        0.873 |        1.015
       6.000 |        0.088 |        1.732 |        1.820
      12.000 |        0.074 |        0.711 |        0.784
       5.000 |        0.083 |        4.683 |        4.766
       6.000 |        0.088 |        0.659 |        0.748
       6.000 |        0.155 |        2.449 |        2.604
       9.000 |        0.083 |        0.931 |        1.014
       8.000 |        0.140 |        2.480 |        2.620
       8.000 |        0.090 |        2.765 |        2.855
       6.000 |        0.090 |        0.880 |        0.970
      11.000 |        0.083 |        4.047 |        4.130
       9.000 |        0.145 |        1.216 |        1.361
       7.000 |        0.118 |        4.351 |        4.469
       9.000 |        0.580 |        0.807 |        1.387
       9.000 |        0.130 |        3.615 |        3.745
       9.000 |        0.088 |        0.695 |        0.783
       9.000 |        0.087 |        1.017 |        1.105
      11.000 |        0.083 |        5.005 |        5.088
      14.000 |        0.156 |        2.324 |        2.479
      11.000 |        0.129 |        1.191 |        1.320
       8.000 |        0.140 |        1.693 |        1.833
       8.000 |        0.092 |        2.681 |        2.773
