  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        2.592 |        2.738
       7.000 |        0.137 |        2.268 |        2.405
       7.000 |        0.145 |        0.892 |        1.037
       9.000 |        0.157 |        0.737 |        0.894
       8.000 |        0.135 |        1.191 |        1.325
       7.000 |        0.151 |        1.166 |        1.317
       8.000 |        0.088 |        0.695 |        0.783
      12.000 |        0.138 |        0.909 |        1.048
       8.000 |        0.205 |        0.706 |        0.911
       9.000 |        0.129 |        0.688 |        0.817
      12.000 |        0.128 |        1.548 |        1.676
       6.000 |        0.089 |        4.115 |        4.204
      11.000 |        0.137 |        2.890 |        3.028
       8.000 |        0.149 |        1.139 |        1.288
       5.000 |        0.162 |        3.083 |        3.245
      15.000 |        0.149 |        0.853 |        1.002
       5.000 |        0.179 |        1.462 |        1.641
      11.000 |        0.147 |        2.006 |        2.153
       7.000 |        0.145 |        0.828 |        0.973
      10.000 |        0.130 |        0.989 |        1.118
       5.000 |        0.084 |        0.758 |        0.843
       7.000 |        0.135 |        1.494 |        1.629
      15.000 |        0.084 |        1.513 |        1.597
      12.000 |        0.145 |        3.449 |        3.594
      12.000 |        0.145 |        4.680 |        4.825
       7.000 |        0.135 |        1.490 |        1.625
       5.000 |        0.151 |        4.534 |        4.685
       7.000 |        0.129 |        1.040 |        1.169
       8.000 |        0.138 |        0.921 |        1.059
       7.000 |        0.139 |        1.559 |        1.697
       6.000 |        0.136 |        1.925 |        2.061
       8.000 |        0.137 |        2.623 |        2.760
      10.000 |        0.137 |        1.344 |        1.480
       7.000 |        0.146 |        0.762 |        0.908
       6.000 |        0.129 |        0.654 |        0.783
       6.000 |        0.129 |        0.734 |        0.863
       6.000 |        0.129 |        0.922 |        1.052
       9.000 |        0.132 |        0.781 |        0.913
      10.000 |        0.128 |        1.354 |        1.482
       7.000 |        0.150 |        4.539 |        4.689
       7.000 |        0.091 |        1.196 |        1.286
      14.000 |        0.129 |        1.114 |        1.243
       9.000 |        0.138 |        3.027 |        3.165
       7.000 |        0.138 |        2.549 |        2.686
       8.000 |        0.104 |        0.810 |        0.914
       8.000 |        0.090 |        1.321 |        1.411
       8.000 |        0.138 |        0.736 |        0.874
      10.000 |        0.096 |        2.685 |        2.781
       6.000 |        0.178 |        3.766 |        3.944
      10.000 |        0.094 |        1.748 |        1.841
      10.000 |        0.129 |        1.530 |        1.659
       7.000 |        0.135 |        1.016 |        1.151
      17.000 |        0.179 |        3.591 |        3.770
      10.000 |        0.139 |        2.403 |        2.542
       9.000 |        0.147 |        1.065 |        1.212
       4.000 |        0.147 |        1.483 |        1.630
      11.000 |        0.154 |        0.730 |        0.883
       6.000 |        0.129 |        0.737 |        0.866
      15.000 |        0.138 |        0.657 |        0.795
       7.000 |        0.140 |        0.970 |        1.110
       8.000 |        0.128 |        2.009 |        2.137
      11.000 |        0.128 |        2.691 |        2.818
      14.000 |        0.145 |        4.799 |        4.944
       6.000 |        0.136 |        0.876 |        1.012
      10.000 |        0.094 |        1.639 |        1.733
      12.000 |        0.149 |        2.374 |        2.522
      10.000 |        0.091 |        0.552 |        0.643
       7.000 |        0.142 |        2.923 |        3.064
      10.000 |        0.147 |        0.851 |        0.998
       8.000 |        0.147 |        1.269 |        1.416
       8.000 |        0.145 |        2.365 |        2.510
       8.000 |        0.129 |        1.004 |        1.133
       8.000 |        0.139 |        0.666 |        0.805
      11.000 |        0.135 |        0.787 |        0.921
      13.000 |        0.183 |        1.129 |        1.311
       9.000 |        0.142 |        4.413 |        4.555
       8.000 |        0.129 |        0.663 |        0.793
       8.000 |        0.091 |        2.692 |        2.783
       7.000 |        0.148 |        3.489 |        3.637
       6.000 |        0.173 |        0.834 |        1.007
      11.000 |        0.101 |        0.843 |        0.944
       8.000 |        0.133 |        1.699 |        1.833
       5.000 |        0.229 |        3.365 |        3.594
      15.000 |        0.083 |        0.872 |        0.954
      10.000 |        0.083 |        1.105 |        1.188
       7.000 |        0.136 |        3.781 |        3.917
      10.000 |        0.133 |        1.154 |        1.287
       9.000 |        0.136 |        1.391 |        1.527
       7.000 |        0.162 |        4.998 |        5.160
       7.000 |        0.089 |        1.011 |        1.100
      11.000 |        0.674 |        4.514 |        5.187
      11.000 |        0.127 |        1.170 |        1.297
      11.000 |        0.128 |        1.071 |        1.199
       7.000 |        0.091 |        1.043 |        1.133
      10.000 |        0.170 |        2.656 |        2.826
       5.000 |        0.137 |        1.621 |        1.758
      11.000 |        0.147 |        2.709 |        2.856
       8.000 |        0.138 |        0.748 |        0.886
       8.000 |        0.067 |        1.268 |        1.335
       7.000 |        0.138 |        3.101 |        3.239
      10.000 |        0.136 |        1.331 |        1.468
       6.000 |        0.170 |        4.146 |        4.316
       8.000 |        0.196 |        1.648 |        1.844
      11.000 |        0.243 |        1.420 |        1.663
      12.000 |        0.130 |        2.099 |        2.229
       4.000 |        0.129 |        1.802 |        1.932
       9.000 |        0.168 |        1.189 |        1.357
      13.000 |        0.086 |        0.917 |        1.003
       7.000 |        0.145 |        4.099 |        4.243
      12.000 |        0.139 |        1.085 |        1.223
      11.000 |        0.139 |        0.979 |        1.118
      11.000 |        0.182 |        2.043 |        2.225
       6.000 |        0.147 |        2.215 |        2.363
       7.000 |        0.146 |        1.330 |        1.476
      10.000 |        0.135 |        2.432 |        2.567
       8.000 |        0.137 |        1.937 |        2.074
       9.000 |        0.148 |        1.097 |        1.245
      10.000 |        0.179 |        2.712 |        2.891
       7.000 |        0.143 |        1.659 |        1.803
       9.000 |        0.147 |        0.713 |        0.860
      15.000 |        0.235 |        1.854 |        2.090
      11.000 |        0.145 |        1.574 |        1.718
      14.000 |        0.165 |        1.115 |        1.281
       7.000 |        0.146 |        1.534 |        1.680
      11.000 |        0.155 |        1.035 |        1.190
       7.000 |        0.128 |        0.712 |        0.840
      15.000 |        0.134 |        1.776 |        1.910
       5.000 |        0.126 |        0.613 |        0.739
      12.000 |        0.129 |        1.580 |        1.709
       8.000 |        0.130 |        4.590 |        4.721
       6.000 |        0.147 |        2.659 |        2.806
      10.000 |        0.146 |        3.507 |        3.653
      14.000 |        0.143 |        2.671 |        2.814
       8.000 |        0.178 |        0.726 |        0.904
       9.000 |        0.136 |        0.729 |        0.865
       9.000 |        0.192 |        1.020 |        1.211
       9.000 |        0.100 |        0.949 |        1.049
       6.000 |        0.129 |        0.965 |        1.095
       7.000 |        0.140 |        1.027 |        1.167
       7.000 |        0.155 |        0.781 |        0.935
      11.000 |        0.136 |        1.369 |        1.505
       6.000 |        0.088 |        2.949 |        3.037
       7.000 |        0.129 |        1.432 |        1.561
       9.000 |        0.151 |        4.661 |        4.812
      11.000 |        0.138 |        2.039 |        2.177
      11.000 |        0.168 |        3.708 |        3.876
      13.000 |        0.129 |        2.965 |        3.094
       7.000 |        0.138 |        1.385 |        1.523
      11.000 |        0.130 |        0.937 |        1.068
       9.000 |        0.135 |        1.069 |        1.205
      12.000 |        0.136 |        5.113 |        5.249
       7.000 |        0.139 |        1.318 |        1.457
       9.000 |        0.151 |        0.876 |        1.027
       9.000 |        0.141 |        2.673 |        2.814
       9.000 |        0.138 |        1.766 |        1.904
       9.000 |        0.139 |        1.273 |        1.411
       9.000 |        0.129 |        1.168 |        1.298
       7.000 |        0.135 |        1.734 |        1.869
      11.000 |        0.147 |        1.757 |        1.904
       7.000 |        0.130 |        3.158 |        3.289
       7.000 |        0.151 |        0.848 |        0.999
      10.000 |        0.135 |        1.464 |        1.599
      15.000 |        0.128 |        1.113 |        1.241
      11.000 |        0.139 |        1.557 |        1.696
      10.000 |        0.136 |        1.020 |        1.156
      13.000 |        0.138 |        1.113 |        1.251
       8.000 |        0.137 |        3.184 |        3.321
      11.000 |        0.140 |        2.740 |        2.881
      12.000 |        0.139 |        3.484 |        3.623
       8.000 |        0.141 |        1.383 |        1.524
       7.000 |        0.137 |        3.772 |        3.909
       6.000 |        0.128 |        0.932 |        1.059
       6.000 |        0.257 |        1.709 |        1.966
       8.000 |        0.148 |        1.091 |        1.240
       6.000 |        0.128 |        3.936 |        4.065
      11.000 |        0.129 |        0.871 |        1.000
       9.000 |        0.129 |        1.960 |        2.089
       6.000 |        0.138 |        2.011 |        2.149
      13.000 |        0.178 |        0.817 |        0.995
      11.000 |        0.140 |        0.989 |        1.128
       8.000 |        0.135 |        0.769 |        0.904
       7.000 |        0.135 |        2.195 |        2.330
       8.000 |        0.148 |        0.862 |        1.010
      10.000 |        0.160 |        2.924 |        3.084
       7.000 |        0.130 |        0.739 |        0.869
       9.000 |        0.136 |        1.648 |        1.784
       9.000 |        0.137 |        2.773 |        2.910
      13.000 |        0.127 |        2.034 |        2.162
      13.000 |        0.176 |        2.249 |        2.424
       9.000 |        0.212 |        1.279 |        1.491
       8.000 |        0.088 |        2.344 |        2.432
      11.000 |        0.128 |        1.275 |        1.403
      11.000 |        0.099 |        0.725 |        0.824
       9.000 |        0.167 |        0.610 |        0.777
      10.000 |        0.139 |        1.038 |        1.176
      10.000 |        0.133 |        1.369 |        1.501
       7.000 |        0.153 |        0.887 |        1.040
       6.000 |        0.144 |        1.139 |        1.283
       7.000 |        0.209 |        0.671 |        0.880
       4.000 |        0.102 |        0.648 |        0.749
       4.000 |        0.136 |        1.376 |        1.512
       7.000 |        0.218 |        0.767 |        0.986
       8.000 |        0.159 |        4.524 |        4.683
       3.000 |        0.089 |        2.428 |        2.517
       6.000 |        0.136 |        0.854 |        0.989
       9.000 |        0.144 |        4.747 |        4.891
       4.000 |        0.135 |        1.780 |        1.915
       9.000 |        0.135 |        4.534 |        4.669
       9.000 |        0.165 |        1.103 |        1.268
       6.000 |        0.145 |        0.779 |        0.924
       6.000 |        0.150 |        0.981 |        1.131
       8.000 |        0.147 |        0.777 |        0.924
      11.000 |        0.147 |        3.940 |        4.086
      13.000 |        0.135 |        1.778 |        1.913
       7.000 |        0.143 |        4.104 |        4.247
       4.000 |        0.136 |        1.291 |        1.428
       9.000 |        0.128 |        2.603 |        2.731
       8.000 |        0.139 |        2.628 |        2.766
      10.000 |        0.155 |        0.860 |        1.015
       8.000 |        0.149 |        1.041 |        1.190
      10.000 |        0.151 |        0.791 |        0.941
      10.000 |        0.148 |        2.897 |        3.045
       5.000 |        0.143 |        1.577 |        1.720
      10.000 |        0.129 |        1.894 |        2.023
       7.000 |        0.144 |        1.822 |        1.967
      10.000 |        0.084 |        1.323 |        1.407
       7.000 |        0.128 |        2.603 |        2.731
       7.000 |        0.129 |        1.440 |        1.569
       4.000 |        0.138 |        1.198 |        1.336
      10.000 |        0.137 |        2.857 |        2.994
       9.000 |        0.135 |        2.566 |        2.701
       8.000 |        0.141 |        2.873 |        3.015
       7.000 |        0.105 |        1.119 |        1.224
      13.000 |        0.136 |        1.783 |        1.919
      12.000 |        0.129 |        0.843 |        0.973
       7.000 |        0.088 |        0.704 |        0.792
       6.000 |        0.084 |        2.887 |        2.971
       7.000 |        0.090 |        4.475 |        4.565
       6.000 |        0.175 |        0.993 |        1.168
       6.000 |        0.136 |        4.766 |        4.901
       7.000 |        0.136 |        1.143 |        1.279
       5.000 |        0.137 |        0.711 |        0.848
       7.000 |        0.139 |        1.301 |        1.440
       6.000 |        0.094 |        0.909 |        1.002
      14.000 |        0.092 |        2.416 |        2.508
       9.000 |        0.191 |        0.753 |        0.944
       7.000 |        0.136 |        0.896 |        1.032
       7.000 |        0.129 |        2.336 |        2.465
       7.000 |        0.094 |        0.885 |        0.979
       7.000 |        0.137 |        1.930 |        2.068
      10.000 |        0.142 |        1.456 |        1.597
       5.000 |        0.130 |        0.950 |        1.080
      11.000 |        0.130 |        1.702 |        1.831
      10.000 |        0.167 |        0.867 |        1.034
       5.000 |        0.127 |        2.017 |        2.144
       8.000 |        0.148 |        1.864 |        2.012
       7.000 |        0.136 |        2.191 |        2.327
      11.000 |        0.133 |        0.578 |        0.711
      12.000 |        0.231 |        3.140 |        3.371
      14.000 |        0.135 |        0.952 |        1.088
       7.000 |        0.137 |        0.734 |        0.871
      11.000 |        0.178 |        0.995 |        1.173
      11.000 |        0.147 |        1.454 |        1.601
       4.000 |        0.149 |        3.548 |        3.697
      13.000 |        0.145 |        2.918 |        3.064
      14.000 |        0.138 |        0.832 |        0.970
      17.000 |        0.147 |        3.952 |        4.099
      11.000 |        0.136 |        2.189 |        2.325
       6.000 |        0.161 |        0.709 |        0.870
       9.000 |        0.140 |        1.322 |        1.462
       8.000 |        0.089 |        0.780 |        0.868
       6.000 |        0.149 |        4.136 |        4.285
       9.000 |        0.136 |        0.752 |        0.888
       5.000 |        0.159 |        1.380 |        1.539
      10.000 |        0.158 |        2.259 |        2.417
       6.000 |        0.148 |        1.873 |        2.022
       9.000 |        0.187 |        1.004 |        1.191
      14.000 |        0.143 |        2.973 |        3.116
       8.000 |        0.134 |        2.601 |        2.735
      14.000 |        0.139 |        3.975 |        4.113
       8.000 |        0.096 |        1.128 |        1.224
       9.000 |        0.089 |        2.125 |        2.214
      12.000 |        0.130 |        0.725 |        0.855
      11.000 |        0.129 |        0.836 |        0.965
       7.000 |        0.096 |        3.826 |        3.922
      16.000 |        0.139 |        4.340 |        4.479
       8.000 |        0.089 |        0.959 |        1.049
       6.000 |        0.130 |        0.671 |        0.802
       7.000 |        0.140 |        0.991 |        1.131
       8.000 |        0.129 |        1.015 |        1.144
       4.000 |        0.199 |        0.922 |        1.121
      10.000 |        0.128 |        0.885 |        1.013
       8.000 |        0.129 |        0.984 |        1.113
      10.000 |        0.081 |        0.571 |        0.652
       7.000 |        0.147 |        0.978 |        1.125
       8.000 |        0.136 |        2.802 |        2.938
       6.000 |        0.138 |        0.880 |        1.018
       6.000 |        0.083 |        3.654 |        3.737
       7.000 |        0.128 |        0.888 |        1.016
       8.000 |        0.352 |        1.039 |        1.391
       9.000 |        0.136 |        4.938 |        5.074
      11.000 |        0.774 |        0.896 |        1.670
       9.000 |        0.176 |        2.026 |        2.203
       8.000 |        0.718 |        0.986 |        1.703
      10.000 |        0.134 |        4.229 |        4.363
      10.000 |        0.129 |        4.322 |        4.451
       8.000 |        0.084 |        0.593 |        0.677
       4.000 |        0.485 |        1.709 |        2.193
       9.000 |        0.180 |        0.771 |        0.951
      13.000 |        1.082 |        2.905 |        3.987
       8.000 |        0.548 |        4.123 |        4.671
       9.000 |        0.151 |        1.509 |        1.660
       9.000 |        0.134 |        1.130 |        1.264
      13.000 |        0.138 |        3.909 |        4.047
      12.000 |        0.094 |        3.394 |        3.488
      12.000 |        0.159 |        0.750 |        0.909
       9.000 |        0.152 |        1.256 |        1.408
       9.000 |        0.129 |        0.881 |        1.009
       7.000 |        0.129 |        0.854 |        0.983
      10.000 |        0.088 |        0.995 |        1.082
      11.000 |        0.187 |        1.382 |        1.570
       5.000 |        0.083 |        0.651 |        0.734
       8.000 |        0.145 |        2.474 |        2.619
      14.000 |        0.129 |        2.938 |        3.068
      10.000 |        0.145 |        0.946 |        1.091
       7.000 |        0.095 |        4.347 |        4.442
       8.000 |        0.149 |        0.892 |        1.042
      10.000 |        0.129 |        0.766 |        0.895
       9.000 |        0.137 |        1.167 |        1.304
      10.000 |        0.099 |        0.766 |        0.865
       4.000 |        0.051 |        3.444 |        3.496
       9.000 |        0.147 |        0.759 |        0.906
       6.000 |        0.150 |        1.542 |        1.692
       8.000 |        0.136 |        4.231 |        4.367
      13.000 |        0.145 |        0.895 |        1.039
      14.000 |        0.238 |        1.489 |        1.727
       9.000 |        0.143 |        1.927 |        2.070
       6.000 |        0.148 |        0.570 |        0.718
      10.000 |        0.185 |        4.235 |        4.420
       7.000 |        0.163 |        0.800 |        0.963
       8.000 |        0.147 |        4.195 |        4.342
      11.000 |        0.152 |        0.798 |        0.950
      13.000 |        0.138 |        1.070 |        1.208
      11.000 |        0.198 |        1.045 |        1.243
       8.000 |        0.095 |        0.735 |        0.830
       6.000 |        0.092 |        0.873 |        0.965
       8.000 |        0.129 |        0.636 |        0.765
       9.000 |        0.126 |        0.662 |        0.788
       9.000 |        0.129 |        0.668 |        0.797
      14.000 |        0.128 |        0.687 |        0.815
      12.000 |        0.135 |        2.064 |        2.199
       6.000 |        0.151 |        1.494 |        1.645
       7.000 |        0.142 |        3.556 |        3.697
       5.000 |        0.195 |        1.455 |        1.650
       6.000 |        0.144 |        0.804 |        0.948
       4.000 |        0.167 |        1.344 |        1.511
       9.000 |        0.148 |        0.830 |        0.978
       9.000 |        0.157 |        3.629 |        3.786
       8.000 |        0.145 |        2.254 |        2.399
       6.000 |        0.147 |        3.895 |        4.042
      13.000 |        0.140 |        0.828 |        0.967
      11.000 |        0.142 |        1.243 |        1.385
       7.000 |        0.136 |        2.533 |        2.669
       9.000 |        0.133 |        3.899 |        4.032
       6.000 |        0.129 |        1.543 |        1.672
       5.000 |        0.128 |        0.820 |        0.948
       6.000 |        0.137 |        1.993 |        2.130
       6.000 |        0.132 |        4.654 |        4.786
      10.000 |        0.136 |        1.134 |        1.270
      11.000 |        0.089 |        1.205 |        1.294
       8.000 |        0.137 |        0.922 |        1.059
      12.000 |        0.141 |        4.536 |        4.677
       9.000 |        0.153 |        0.991 |        1.144
      10.000 |        0.139 |        0.736 |        0.874
       7.000 |        0.224 |        0.834 |        1.059
      11.000 |        0.135 |        1.861 |        1.996
       6.000 |        0.142 |        1.194 |        1.336
       8.000 |        0.140 |        0.851 |        0.991
      14.000 |        0.092 |        1.357 |        1.449
      12.000 |        0.131 |        3.290 |        3.421
       9.000 |        0.128 |        1.253 |        1.381
      14.000 |        0.128 |        4.027 |        4.155
       8.000 |        0.148 |        1.465 |        1.614
       6.000 |        0.163 |        0.314 |        0.477
      12.000 |        0.089 |        0.873 |        0.963
       4.000 |        0.140 |        2.392 |        2.531
       6.000 |        0.130 |        4.465 |        4.595
       7.000 |        0.135 |        3.853 |        3.988
       8.000 |        0.140 |        0.716 |        0.856
      14.000 |        0.136 |        0.745 |        0.881
      18.000 |        0.130 |        1.443 |        1.573
      11.000 |        0.136 |        0.799 |        0.935
       8.000 |        0.143 |        1.194 |        1.337
       8.000 |        0.142 |        3.096 |        3.238
       7.000 |        0.138 |        0.680 |        0.817
       8.000 |        0.147 |        0.820 |        0.967
       6.000 |        0.138 |        0.861 |        0.999
       6.000 |        0.151 |        3.207 |        3.358
       5.000 |        0.147 |        1.910 |        2.057
       6.000 |        0.165 |        0.760 |        0.925
      10.000 |        0.149 |        1.072 |        1.221
       8.000 |        0.135 |        0.776 |        0.911
       8.000 |        0.148 |        1.099 |        1.247
       9.000 |        0.148 |        3.919 |        4.066
      15.000 |        0.139 |        0.710 |        0.849
      12.000 |        0.130 |        0.947 |        1.077
       5.000 |        0.134 |        2.704 |        2.838
       7.000 |        0.137 |        3.508 |        3.644
      13.000 |        0.146 |        2.725 |        2.872
      14.000 |        0.136 |        3.509 |        3.645
       5.000 |        0.094 |        0.838 |        0.932
       8.000 |        0.128 |        3.452 |        3.581
      11.000 |        0.201 |        0.909 |        1.110
      14.000 |        0.141 |        1.046 |        1.187
      10.000 |        0.160 |        2.552 |        2.712
      11.000 |        0.129 |        4.931 |        5.060
      11.000 |        0.138 |        1.733 |        1.871
       6.000 |        0.128 |        2.731 |        2.859
       4.000 |        0.135 |        2.191 |        2.326
       7.000 |        0.095 |        0.629 |        0.724
      10.000 |        0.205 |        1.952 |        2.157
       7.000 |        0.090 |        0.819 |        0.909
      10.000 |        0.178 |        0.465 |        0.643
      14.000 |        0.174 |        1.245 |        1.420
      10.000 |        0.146 |        0.745 |        0.892
       8.000 |        0.147 |        1.560 |        1.708
      13.000 |        0.147 |        0.926 |        1.074
       5.000 |        0.136 |        0.785 |        0.920
       8.000 |        0.145 |        2.719 |        2.864
       9.000 |        0.147 |        1.332 |        1.479
      14.000 |        0.131 |        2.303 |        2.434
       7.000 |        0.167 |        0.673 |        0.841
       7.000 |        0.145 |        0.816 |        0.961
       9.000 |        0.146 |        1.708 |        1.855
       8.000 |        0.149 |        0.824 |        0.973
       9.000 |        0.143 |        1.170 |        1.314
      17.000 |        0.089 |        0.701 |        0.790
      10.000 |        0.183 |        1.092 |        1.275
       7.000 |        0.146 |        1.620 |        1.766
       9.000 |        0.141 |        0.853 |        0.994
      11.000 |        0.137 |        2.110 |        2.247
      15.000 |        0.130 |        2.571 |        2.701
      11.000 |        0.136 |        1.017 |        1.153
       8.000 |        0.128 |        2.463 |        2.591
       8.000 |        0.127 |        3.564 |        3.692
       6.000 |        0.129 |        0.984 |        1.112
      10.000 |        0.148 |        2.023 |        2.170
       5.000 |        0.228 |        1.579 |        1.807
       5.000 |        0.089 |        0.859 |        0.948
       8.000 |        0.137 |        2.908 |        3.045
       8.000 |        0.134 |        1.074 |        1.209
       6.000 |        0.208 |        1.713 |        1.922
       7.000 |        0.248 |        4.093 |        4.341
       4.000 |        0.146 |        0.795 |        0.942
       6.000 |        0.138 |        4.722 |        4.860
      10.000 |        0.144 |        1.308 |        1.452
      12.000 |        0.136 |        1.053 |        1.189
       7.000 |        0.127 |        1.460 |        1.587
       8.000 |        0.136 |        1.458 |        1.594
       8.000 |        0.140 |        1.244 |        1.384
       6.000 |        0.126 |        1.616 |        1.742
       5.000 |        0.137 |        3.136 |        3.273
       8.000 |        0.129 |        2.057 |        2.186
       9.000 |        0.136 |        1.087 |        1.223
      15.000 |        0.137 |        1.282 |        1.419
       8.000 |        0.137 |        4.290 |        4.427
       6.000 |        0.138 |        0.973 |        1.110
       9.000 |        0.090 |        1.043 |        1.133
      10.000 |        0.136 |        0.944 |        1.080
       6.000 |        0.091 |        2.557 |        2.648
       9.000 |        0.143 |        4.053 |        4.195
       7.000 |        0.174 |        1.650 |        1.824
       9.000 |        0.136 |        2.153 |        2.289
       5.000 |        0.176 |        0.709 |        0.884
      10.000 |        0.128 |        1.034 |        1.162
       9.000 |        0.137 |        0.726 |        0.863
       7.000 |        0.085 |        0.851 |        0.936
       7.000 |        0.170 |        1.906 |        2.075
      11.000 |        0.169 |        0.777 |        0.947
      11.000 |        0.136 |        2.752 |        2.888
      10.000 |        0.081 |        2.373 |        2.453
       6.000 |        0.138 |        2.596 |        2.734
       6.000 |        0.082 |        1.121 |        1.203
       8.000 |        0.138 |        1.971 |        2.108
       9.000 |        0.138 |        0.969 |        1.107
       4.000 |        0.142 |        0.810 |        0.952
       8.000 |        0.137 |        2.258 |        2.396
       5.000 |        0.129 |        4.291 |        4.420
      10.000 |        0.210 |        0.723 |        0.933
      11.000 |        0.283 |        1.219 |        1.502
       9.000 |        0.142 |        2.240 |        2.383
       5.000 |        0.129 |        0.691 |        0.820
      10.000 |        0.135 |        4.254 |        4.389
       7.000 |        0.135 |        0.815 |        0.950
       8.000 |        0.130 |        5.040 |        5.170
      10.000 |        0.126 |        2.409 |        2.535
       9.000 |        0.154 |        0.761 |        0.915
       9.000 |        0.143 |        0.814 |        0.956
      13.000 |        0.127 |        0.929 |        1.056
      12.000 |        0.128 |        0.968 |        1.096
       6.000 |        0.087 |        0.640 |        0.727
       6.000 |        0.150 |        2.094 |        2.244
      11.000 |        0.234 |        1.483 |        1.717
       7.000 |        0.083 |        0.602 |        0.686
      13.000 |        0.136 |        2.860 |        2.996
      10.000 |        0.137 |        1.384 |        1.521
       6.000 |        0.134 |        0.907 |        1.040
      12.000 |        0.213 |        3.967 |        4.180
       7.000 |        0.140 |        1.554 |        1.693
       6.000 |        0.094 |        1.450 |        1.544
       8.000 |        0.094 |        1.552 |        1.646
       8.000 |        0.129 |        1.032 |        1.160
       8.000 |        0.136 |        1.676 |        1.812
      10.000 |        0.245 |        1.411 |        1.656
      10.000 |        0.143 |        1.740 |        1.883
       7.000 |        0.137 |        2.276 |        2.413
      11.000 |        0.139 |        0.569 |        0.708
      11.000 |        0.129 |        0.970 |        1.099
       8.000 |        0.127 |        0.898 |        1.025
       5.000 |        0.135 |        0.907 |        1.042
      10.000 |        0.096 |        4.457 |        4.553
       4.000 |        0.137 |        2.823 |        2.960
       6.000 |        0.130 |        2.136 |        2.266
      13.000 |        0.143 |        4.003 |        4.146
       8.000 |        0.094 |        0.743 |        0.838
      10.000 |        0.261 |        1.170 |        1.431
       9.000 |        0.128 |        1.524 |        1.652
      10.000 |        0.128 |        0.815 |        0.943
      12.000 |        0.130 |        1.160 |        1.290
      12.000 |        0.137 |        0.981 |        1.118
       7.000 |        0.143 |        2.224 |        2.366
       9.000 |        0.128 |        1.296 |        1.424
      14.000 |        0.129 |        0.866 |        0.995
       3.000 |        0.092 |        2.622 |        2.713
      10.000 |        0.129 |        1.052 |        1.181
       5.000 |        0.093 |        3.126 |        3.219
      10.000 |        0.140 |        2.362 |        2.502
       8.000 |        0.091 |        0.949 |        1.039
       6.000 |        0.129 |        4.582 |        4.712
       6.000 |        0.139 |        0.860 |        0.999
      11.000 |        0.129 |        2.336 |        2.466
       3.000 |        0.142 |        0.950 |        1.092
       8.000 |        0.137 |        3.026 |        3.163
       5.000 |        0.102 |        1.092 |        1.193
      12.000 |        0.127 |        1.348 |        1.475
       6.000 |        0.127 |        1.340 |        1.468
       7.000 |        0.137 |        4.273 |        4.409
      11.000 |        0.136 |        2.449 |        2.585
       6.000 |        0.144 |        0.868 |        1.011
       6.000 |        0.095 |        1.436 |        1.531
      11.000 |        0.130 |        0.984 |        1.114
      13.000 |        0.128 |        0.939 |        1.067
       9.000 |        0.128 |        3.696 |        3.824
       9.000 |        0.129 |        2.339 |        2.467
      12.000 |        0.091 |        0.813 |        0.904
       7.000 |        0.095 |        1.110 |        1.205
      12.000 |        0.131 |        0.758 |        0.888
      10.000 |        0.146 |        0.715 |        0.861
      10.000 |        0.129 |        1.217 |        1.346
       7.000 |        0.166 |        0.888 |        1.054
       7.000 |        0.129 |        0.839 |        0.968
      14.000 |        0.137 |        1.064 |        1.201
      10.000 |        0.141 |        3.127 |        3.268
      12.000 |        0.164 |        2.842 |        3.006
       7.000 |        0.143 |        1.251 |        1.394
       8.000 |        0.162 |        2.510 |        2.672
       6.000 |        0.139 |        2.874 |        3.013
       6.000 |        0.145 |        4.598 |        4.744
       6.000 |        0.141 |        3.107 |        3.247
       9.000 |        0.129 |        0.950 |        1.078
       7.000 |        0.135 |        1.085 |        1.220
       3.000 |        0.149 |        2.228 |        2.377
      10.000 |        0.130 |        0.927 |        1.057
       7.000 |        0.193 |        0.743 |        0.936
      14.000 |        0.152 |        2.590 |        2.742
       8.000 |        0.131 |        0.780 |        0.912
       8.000 |        0.138 |        1.376 |        1.514
      10.000 |        0.128 |        0.896 |        1.024
       8.000 |        0.143 |        1.454 |        1.598
       5.000 |        0.134 |        2.468 |        2.602
      12.000 |        0.150 |        0.863 |        1.013
      15.000 |        0.094 |        1.243 |        1.338
      11.000 |        0.091 |        1.931 |        2.021
       5.000 |        0.131 |        0.705 |        0.836
      13.000 |        0.130 |        2.130 |        2.261
      11.000 |        0.137 |        3.731 |        3.869
       9.000 |        0.130 |        1.089 |        1.219
       9.000 |        0.139 |        4.670 |        4.809
       9.000 |        0.137 |        0.804 |        0.941
       9.000 |        0.137 |        2.843 |        2.979
       8.000 |        0.139 |        2.243 |        2.381
       6.000 |        0.128 |        2.693 |        2.821
       7.000 |        0.139 |        0.804 |        0.944
      11.000 |        0.129 |        2.159 |        2.288
      10.000 |        0.130 |        4.527 |        4.657
       8.000 |        0.136 |        0.988 |        1.124
      12.000 |        0.127 |        3.275 |        3.402
       8.000 |        0.172 |        2.349 |        2.522
      10.000 |        0.136 |        2.535 |        2.671
       9.000 |        0.146 |        1.006 |        1.153
       9.000 |        0.148 |        0.993 |        1.140
       7.000 |        0.154 |        5.026 |        5.180
       9.000 |        0.137 |        1.371 |        1.508
       7.000 |        0.140 |        0.854 |        0.994
      11.000 |        0.207 |        3.626 |        3.834
       8.000 |        0.142 |        0.813 |        0.955
      10.000 |        0.140 |        0.873 |        1.013
