  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        3.109 |        3.247
       4.000 |        0.138 |        0.936 |        1.074
      11.000 |        0.150 |        0.805 |        0.955
       3.000 |        0.145 |        1.844 |        1.989
      11.000 |        0.145 |        3.371 |        3.516
      12.000 |        0.150 |        1.411 |        1.561
      10.000 |        0.132 |        1.635 |        1.767
       5.000 |        0.137 |        2.281 |        2.418
       8.000 |        0.114 |        0.698 |        0.812
      14.000 |        0.138 |        1.618 |        1.756
       9.000 |        0.296 |        1.077 |        1.373
       7.000 |        0.132 |        0.848 |        0.980
       7.000 |        0.129 |        1.387 |        1.516
      13.000 |        0.137 |        1.275 |        1.412
       8.000 |        0.138 |        1.133 |        1.272
      11.000 |        0.137 |        0.897 |        1.035
       8.000 |        0.139 |        1.118 |        1.257
       9.000 |        0.147 |        0.863 |        1.010
      10.000 |        0.149 |        5.191 |        5.340
      12.000 |        0.148 |        0.667 |        0.815
      10.000 |        0.144 |        1.158 |        1.302
       7.000 |        0.145 |        2.146 |        2.292
      10.000 |        0.136 |        1.560 |        1.695
       8.000 |        0.295 |        4.771 |        5.066
      14.000 |        0.151 |        1.729 |        1.880
       6.000 |        0.147 |        0.753 |        0.900
      10.000 |        0.135 |        2.075 |        2.210
      10.000 |        0.095 |        0.750 |        0.844
       9.000 |        0.150 |        4.434 |        4.584
      12.000 |        0.130 |        1.587 |        1.717
       9.000 |        0.135 |        1.064 |        1.199
       8.000 |        0.090 |        0.861 |        0.951
      16.000 |        0.218 |        3.193 |        3.411
       8.000 |        0.152 |        1.517 |        1.668
      10.000 |        0.138 |        0.943 |        1.081
      11.000 |        0.144 |        2.891 |        3.035
       6.000 |        0.135 |        2.136 |        2.271
      12.000 |        0.171 |        0.942 |        1.114
      12.000 |        0.141 |        0.907 |        1.048
       8.000 |        0.167 |        3.054 |        3.221
       8.000 |        0.145 |        2.814 |        2.959
       7.000 |        0.286 |        1.207 |        1.492
       4.000 |        0.401 |        0.638 |        1.040
      10.000 |        0.288 |        2.568 |        2.856
       9.000 |        0.236 |        0.724 |        0.959
       7.000 |        0.136 |        0.808 |        0.944
      10.000 |        0.139 |        2.057 |        2.196
      10.000 |        0.147 |        1.636 |        1.783
       8.000 |        0.091 |        1.245 |        1.337
      12.000 |        0.136 |        0.848 |        0.984
      10.000 |        0.230 |        1.468 |        1.698
      12.000 |        0.150 |        4.939 |        5.088
       8.000 |        0.147 |        1.314 |        1.461
       5.000 |        0.143 |        0.962 |        1.106
       7.000 |        0.173 |        3.419 |        3.592
       5.000 |        0.148 |        0.749 |        0.898
      11.000 |        0.147 |        3.888 |        4.035
       8.000 |        0.250 |        1.938 |        2.188
       6.000 |        0.102 |        1.112 |        1.214
       5.000 |        0.146 |        1.282 |        1.428
       9.000 |        0.148 |        1.514 |        1.662
       9.000 |        0.197 |        0.919 |        1.116
       8.000 |        0.158 |        0.800 |        0.958
       8.000 |        0.144 |        0.825 |        0.969
      12.000 |        0.142 |        4.865 |        5.007
       7.000 |        0.146 |        2.621 |        2.767
       7.000 |        0.169 |        0.878 |        1.047
       8.000 |        0.236 |        0.770 |        1.006
      11.000 |        0.136 |        1.087 |        1.224
       7.000 |        0.146 |        1.907 |        2.053
      10.000 |        0.150 |        1.302 |        1.451
      11.000 |        0.149 |        1.411 |        1.560
       6.000 |        0.144 |        0.851 |        0.995
       7.000 |        0.144 |        0.839 |        0.983
       9.000 |        0.146 |        4.160 |        4.306
       6.000 |        0.139 |        2.850 |        2.989
      10.000 |        0.139 |        2.027 |        2.165
       8.000 |        0.144 |        1.235 |        1.379
       7.000 |        0.147 |        3.503 |        3.650
       8.000 |        0.147 |        2.043 |        2.190
      12.000 |        0.148 |        1.725 |        1.873
      13.000 |        0.147 |        0.730 |        0.878
      13.000 |        0.148 |        1.287 |        1.435
       5.000 |        0.146 |        1.187 |        1.333
       6.000 |        0.135 |        0.934 |        1.068
       6.000 |        0.146 |        2.948 |        3.094
       7.000 |        0.171 |        2.093 |        2.264
      12.000 |        0.147 |        0.839 |        0.986
       5.000 |        0.141 |        0.789 |        0.930
       6.000 |        0.145 |        0.844 |        0.989
       8.000 |        0.136 |        5.372 |        5.507
       4.000 |        0.285 |        0.997 |        1.282
       9.000 |        0.314 |        0.766 |        1.080
       8.000 |        0.151 |        2.117 |        2.268
       6.000 |        0.138 |        1.468 |        1.606
       6.000 |        0.090 |        0.731 |        0.821
      13.000 |        0.130 |        0.916 |        1.045
       9.000 |        0.136 |        2.716 |        2.851
       8.000 |        0.254 |        3.701 |        3.955
       5.000 |        0.289 |        3.384 |        3.673
       9.000 |        0.146 |        2.507 |        2.654
       8.000 |        0.143 |        0.653 |        0.796
       6.000 |        0.147 |        0.985 |        1.132
       6.000 |        0.131 |        1.002 |        1.133
       9.000 |        0.246 |        1.630 |        1.877
       7.000 |        0.136 |        2.390 |        2.526
       5.000 |        0.137 |        0.828 |        0.965
       6.000 |        0.133 |        1.599 |        1.732
      10.000 |        0.136 |        0.688 |        0.824
       3.000 |        0.145 |        2.775 |        2.921
       9.000 |        0.245 |        0.612 |        0.857
      12.000 |        0.138 |        5.295 |        5.434
      11.000 |        0.129 |        0.917 |        1.046
       9.000 |        0.143 |        2.078 |        2.222
       7.000 |        0.137 |        0.617 |        0.755
      11.000 |        0.184 |        2.769 |        2.953
       7.000 |        0.137 |        0.734 |        0.871
       5.000 |        0.146 |        0.903 |        1.048
      15.000 |        0.162 |        1.528 |        1.691
      15.000 |        0.146 |        1.002 |        1.148
       6.000 |        0.137 |        1.280 |        1.417
       7.000 |        0.145 |        3.438 |        3.583
       9.000 |        0.140 |        1.361 |        1.501
      10.000 |        0.150 |        2.148 |        2.298
      11.000 |        0.159 |        1.507 |        1.666
      10.000 |        0.137 |        0.704 |        0.841
       4.000 |        0.147 |        1.313 |        1.460
      11.000 |        0.147 |        1.421 |        1.568
      11.000 |        0.138 |        1.864 |        2.002
       6.000 |        0.154 |        1.805 |        1.959
       4.000 |        0.233 |        0.800 |        1.034
      12.000 |        0.138 |        0.769 |        0.907
       4.000 |        0.140 |        1.157 |        1.297
       8.000 |        0.145 |        2.099 |        2.245
       6.000 |        0.158 |        1.399 |        1.557
      10.000 |        0.148 |        0.551 |        0.699
       4.000 |        0.157 |        1.088 |        1.245
       7.000 |        0.244 |        1.133 |        1.377
       8.000 |        0.138 |        0.712 |        0.850
       6.000 |        0.167 |        1.950 |        2.117
       6.000 |        0.301 |        1.145 |        1.446
       4.000 |        0.391 |        2.926 |        3.317
       8.000 |        0.316 |        0.713 |        1.029
       7.000 |        0.142 |        1.942 |        2.085
       7.000 |        0.150 |        3.932 |        4.082
      11.000 |        0.142 |        0.791 |        0.933
      15.000 |        0.194 |        0.917 |        1.111
      10.000 |        0.131 |        0.898 |        1.029
       8.000 |        0.129 |        3.105 |        3.234
       7.000 |        0.088 |        2.223 |        2.311
       8.000 |        0.136 |        0.666 |        0.803
      10.000 |        0.143 |        0.836 |        0.979
       8.000 |        0.133 |        5.259 |        5.392
       7.000 |        0.128 |        0.663 |        0.791
       9.000 |        0.133 |        4.787 |        4.919
       8.000 |        0.148 |        0.955 |        1.103
      10.000 |        0.250 |        2.132 |        2.382
       8.000 |        0.136 |        1.568 |        1.704
       7.000 |        0.141 |        0.975 |        1.115
       8.000 |        0.143 |        3.177 |        3.320
       5.000 |        0.137 |        0.920 |        1.057
      13.000 |        0.146 |        3.426 |        3.572
      12.000 |        0.166 |        0.764 |        0.930
       9.000 |        0.167 |        1.936 |        2.103
       9.000 |        0.143 |        0.793 |        0.936
       9.000 |        0.281 |        0.895 |        1.176
      12.000 |        0.222 |        2.373 |        2.594
       7.000 |        0.144 |        3.794 |        3.937
       8.000 |        0.149 |        0.872 |        1.021
       7.000 |        0.146 |        0.953 |        1.099
       6.000 |        0.177 |        2.858 |        3.035
       7.000 |        0.146 |        1.456 |        1.602
      10.000 |        0.138 |        0.740 |        0.877
       9.000 |        0.142 |        0.769 |        0.912
      10.000 |        0.150 |        1.893 |        2.043
      11.000 |        0.146 |        2.224 |        2.370
       8.000 |        0.146 |        3.450 |        3.596
       4.000 |        0.138 |        0.729 |        0.867
       5.000 |        0.136 |        0.891 |        1.027
       9.000 |        0.090 |        1.006 |        1.096
      11.000 |        0.137 |        3.872 |        4.009
       5.000 |        0.148 |        3.301 |        3.449
      12.000 |        0.134 |        1.815 |        1.949
       7.000 |        0.238 |        1.928 |        2.166
       7.000 |        0.091 |        4.786 |        4.877
       9.000 |        0.209 |        2.088 |        2.297
       8.000 |        0.090 |        4.809 |        4.899
       5.000 |        0.240 |        0.913 |        1.153
       5.000 |        0.154 |        3.381 |        3.535
       8.000 |        0.090 |        2.396 |        2.486
       9.000 |        0.070 |        3.574 |        3.643
      10.000 |        0.129 |        0.781 |        0.910
      10.000 |        0.134 |        0.985 |        1.119
      10.000 |        0.168 |        4.334 |        4.503
       8.000 |        0.126 |        4.792 |        4.918
      10.000 |        0.249 |        1.123 |        1.373
       8.000 |        0.138 |        0.998 |        1.136
       6.000 |        0.218 |        0.768 |        0.986
       7.000 |        0.138 |        0.842 |        0.980
      12.000 |        0.143 |        1.405 |        1.547
       7.000 |        0.163 |        1.481 |        1.644
       8.000 |        0.289 |        0.722 |        1.011
      12.000 |        0.135 |        1.348 |        1.483
       7.000 |        0.142 |        3.190 |        3.332
       8.000 |        0.141 |        1.669 |        1.810
       6.000 |        0.148 |        0.814 |        0.962
       9.000 |        0.148 |        1.977 |        2.126
      11.000 |        0.147 |        0.835 |        0.982
       7.000 |        0.151 |        0.696 |        0.847
       7.000 |        0.144 |        0.960 |        1.103
      12.000 |        0.149 |        3.954 |        4.103
       4.000 |        0.146 |        1.366 |        1.511
      10.000 |        0.180 |        0.831 |        1.011
       8.000 |        0.140 |        1.315 |        1.455
       9.000 |        0.149 |        1.825 |        1.974
       9.000 |        0.137 |        2.944 |        3.081
       8.000 |        0.136 |        0.773 |        0.909
      12.000 |        0.146 |        1.913 |        2.059
       7.000 |        0.292 |        5.560 |        5.852
       8.000 |        0.346 |        1.375 |        1.720
       9.000 |        0.158 |        3.010 |        3.169
      11.000 |        0.128 |        1.135 |        1.263
       7.000 |        0.136 |        3.228 |        3.364
       7.000 |        0.147 |        2.567 |        2.715
      12.000 |        0.149 |        1.565 |        1.714
      14.000 |        0.226 |        0.893 |        1.119
      11.000 |        0.089 |        0.744 |        0.833
       9.000 |        0.222 |        0.792 |        1.014
      10.000 |        0.288 |        1.891 |        2.179
       5.000 |        0.147 |        1.394 |        1.542
       7.000 |        0.130 |        0.668 |        0.798
       8.000 |        0.130 |        0.753 |        0.884
       7.000 |        0.192 |        0.974 |        1.166
      11.000 |        0.302 |        1.113 |        1.415
      10.000 |        0.130 |        3.745 |        3.875
      11.000 |        0.265 |        3.294 |        3.559
       9.000 |        0.131 |        2.978 |        3.109
       6.000 |        0.092 |        1.531 |        1.623
       8.000 |        0.136 |        2.449 |        2.586
      11.000 |        0.141 |        2.924 |        3.065
       8.000 |        0.130 |        3.864 |        3.994
       6.000 |        0.143 |        0.808 |        0.952
       5.000 |        0.129 |        4.994 |        5.123
       8.000 |        0.146 |        1.595 |        1.741
      11.000 |        0.144 |        1.803 |        1.947
      12.000 |        0.192 |        1.500 |        1.692
      12.000 |        0.145 |        0.659 |        0.804
       9.000 |        0.090 |        1.835 |        1.925
       7.000 |        0.142 |        2.423 |        2.565
       9.000 |        0.153 |        2.844 |        2.997
      10.000 |        0.144 |        3.035 |        3.180
       7.000 |        0.139 |        2.616 |        2.755
       8.000 |        0.137 |        2.061 |        2.198
       7.000 |        0.152 |        0.945 |        1.096
       5.000 |        0.184 |        1.345 |        1.529
       8.000 |        0.155 |        1.973 |        2.128
      12.000 |        0.158 |        3.093 |        3.251
       8.000 |        0.138 |        1.641 |        1.779
      12.000 |        0.136 |        2.094 |        2.229
       9.000 |        0.225 |        0.933 |        1.158
      10.000 |        0.355 |        1.792 |        2.147
       9.000 |        0.141 |        0.597 |        0.738
       7.000 |        0.144 |        1.135 |        1.279
       8.000 |        0.148 |        3.841 |        3.989
       9.000 |        0.130 |        1.140 |        1.270
       4.000 |        0.238 |        2.441 |        2.679
      12.000 |        0.130 |        3.240 |        3.370
       6.000 |        0.127 |        0.745 |        0.872
       7.000 |        0.139 |        5.099 |        5.238
       5.000 |        0.140 |        0.897 |        1.036
       7.000 |        0.262 |        0.933 |        1.195
       8.000 |        0.088 |        4.792 |        4.880
       8.000 |        0.153 |        0.953 |        1.106
       6.000 |        0.150 |        1.404 |        1.554
       9.000 |        0.154 |        0.878 |        1.032
       5.000 |        0.145 |        0.915 |        1.060
      11.000 |        0.150 |        0.911 |        1.062
       9.000 |        0.268 |        1.075 |        1.344
       6.000 |        0.135 |        3.475 |        3.610
       7.000 |        0.146 |        1.054 |        1.200
      11.000 |        0.136 |        1.491 |        1.627
       8.000 |        0.141 |        0.750 |        0.891
      10.000 |        0.139 |        3.256 |        3.395
       9.000 |        0.150 |        1.022 |        1.172
       5.000 |        0.189 |        0.818 |        1.007
       6.000 |        0.138 |        1.116 |        1.253
       7.000 |        0.139 |        3.763 |        3.902
      11.000 |        0.182 |        0.989 |        1.171
       8.000 |        0.148 |        1.803 |        1.951
       9.000 |        0.137 |        4.081 |        4.218
      13.000 |        0.143 |        1.498 |        1.641
      12.000 |        0.140 |        1.918 |        2.058
       8.000 |        0.148 |        2.261 |        2.409
      12.000 |        0.148 |        1.874 |        2.022
      11.000 |        0.147 |        1.679 |        1.826
       6.000 |        0.098 |        1.309 |        1.407
       9.000 |        0.154 |        3.378 |        3.532
       9.000 |        0.181 |        0.864 |        1.046
       7.000 |        0.147 |        1.318 |        1.464
      11.000 |        0.148 |        0.907 |        1.055
      10.000 |        0.264 |        1.042 |        1.306
       8.000 |        0.149 |        0.825 |        0.974
       9.000 |        0.144 |        1.129 |        1.274
      12.000 |        0.137 |        1.473 |        1.610
      12.000 |        0.248 |        2.252 |        2.500
      12.000 |        0.145 |        5.076 |        5.220
       9.000 |        0.137 |        1.069 |        1.206
       9.000 |        0.138 |        0.845 |        0.983
      14.000 |        0.135 |        1.478 |        1.612
       6.000 |        0.137 |        1.798 |        1.935
      10.000 |        0.150 |        5.367 |        5.517
       6.000 |        0.172 |        1.157 |        1.329
      14.000 |        0.091 |        5.119 |        5.210
       7.000 |        0.128 |        2.772 |        2.900
       6.000 |        0.128 |        1.245 |        1.374
       8.000 |        0.093 |        4.420 |        4.512
      10.000 |        0.138 |        0.479 |        0.617
       5.000 |        0.271 |        3.712 |        3.983
       7.000 |        0.243 |        0.636 |        0.880
       5.000 |        0.148 |        1.824 |        1.972
       9.000 |        0.132 |        1.249 |        1.381
      11.000 |        0.148 |        3.002 |        3.150
       4.000 |        0.146 |        1.691 |        1.837
       8.000 |        0.148 |        1.325 |        1.472
       6.000 |        0.138 |        0.957 |        1.095
       8.000 |        0.140 |        3.961 |        4.100
       8.000 |        0.129 |        1.007 |        1.136
       5.000 |        0.137 |        0.982 |        1.119
      11.000 |        0.293 |        1.755 |        2.048
      17.000 |        0.153 |        1.468 |        1.621
       9.000 |        0.181 |        2.013 |        2.194
       9.000 |        0.148 |        1.926 |        2.074
       5.000 |        0.165 |        0.780 |        0.945
       7.000 |        0.173 |        1.208 |        1.381
      11.000 |        0.156 |        1.351 |        1.507
       9.000 |        0.147 |        1.732 |        1.879
      12.000 |        0.145 |        0.817 |        0.962
       8.000 |        0.110 |        2.150 |        2.260
       8.000 |        0.145 |        0.855 |        1.000
       5.000 |        0.150 |        0.840 |        0.990
      12.000 |        0.149 |        0.903 |        1.052
       7.000 |        0.288 |        1.191 |        1.479
      11.000 |        0.172 |        1.014 |        1.186
       7.000 |        0.136 |        0.852 |        0.988
       4.000 |        0.146 |        0.799 |        0.945
       7.000 |        0.138 |        0.772 |        0.910
       8.000 |        0.146 |        0.599 |        0.745
       3.000 |        0.168 |        0.829 |        0.996
       6.000 |        0.141 |        0.855 |        0.996
      13.000 |        0.147 |        1.382 |        1.529
      10.000 |        0.155 |        1.103 |        1.258
       6.000 |        0.137 |        1.329 |        1.466
       7.000 |        0.183 |        0.756 |        0.940
       7.000 |        0.146 |        0.988 |        1.134
      13.000 |        0.138 |        0.817 |        0.955
       7.000 |        0.287 |        1.258 |        1.546
      11.000 |        0.148 |        0.908 |        1.056
      13.000 |        0.144 |        3.476 |        3.620
       6.000 |        0.154 |        0.822 |        0.976
       6.000 |        0.150 |        1.006 |        1.156
       9.000 |        0.189 |        0.790 |        0.979
       7.000 |        0.145 |        1.137 |        1.282
      10.000 |        0.156 |        0.873 |        1.029
      13.000 |        0.152 |        0.995 |        1.146
       6.000 |        0.150 |        0.863 |        1.012
       6.000 |        0.165 |        0.679 |        0.844
       6.000 |        0.137 |        1.945 |        2.082
      11.000 |        0.156 |        1.051 |        1.207
       7.000 |        0.144 |        1.571 |        1.715
       9.000 |        0.150 |        1.386 |        1.536
      12.000 |        0.162 |        0.769 |        0.931
       8.000 |        0.145 |        0.861 |        1.006
      13.000 |        0.138 |        0.757 |        0.895
       8.000 |        0.147 |        1.082 |        1.228
       7.000 |        0.295 |        2.268 |        2.563
      11.000 |        0.368 |        1.185 |        1.553
       9.000 |        0.574 |        1.013 |        1.587
      10.000 |        0.350 |        0.859 |        1.208
       9.000 |        0.136 |        2.705 |        2.841
       6.000 |        0.152 |        0.779 |        0.931
       7.000 |        0.091 |        1.368 |        1.459
       9.000 |        0.130 |        0.743 |        0.872
       9.000 |        0.129 |        1.128 |        1.257
      13.000 |        0.227 |        2.017 |        2.244
       9.000 |        0.256 |        4.586 |        4.842
       8.000 |        0.089 |        0.700 |        0.789
       7.000 |        0.148 |        0.805 |        0.954
       8.000 |        0.137 |        4.594 |        4.731
       8.000 |        0.134 |        0.852 |        0.986
       9.000 |        0.233 |        0.837 |        1.070
       8.000 |        0.150 |        1.276 |        1.426
       6.000 |        0.146 |        0.660 |        0.806
       3.000 |        0.271 |        2.517 |        2.788
       7.000 |        0.147 |        1.035 |        1.183
       8.000 |        0.135 |        4.915 |        5.050
      14.000 |        0.136 |        2.231 |        2.367
       6.000 |        0.148 |        1.027 |        1.175
       7.000 |        0.150 |        3.264 |        3.413
       8.000 |        0.154 |        0.923 |        1.077
      10.000 |        0.140 |        1.783 |        1.923
       7.000 |        0.139 |        0.634 |        0.773
      10.000 |        0.136 |        0.798 |        0.933
       9.000 |        0.138 |        0.839 |        0.977
       7.000 |        0.146 |        4.078 |        4.224
       9.000 |        0.148 |        2.065 |        2.213
       5.000 |        0.139 |        1.271 |        1.410
       6.000 |        0.145 |        1.811 |        1.956
       8.000 |        0.151 |        0.938 |        1.089
       7.000 |        0.144 |        1.268 |        1.412
       4.000 |        0.148 |        1.174 |        1.322
       8.000 |        0.135 |        0.711 |        0.846
       7.000 |        0.135 |        2.829 |        2.964
      10.000 |        0.150 |        3.364 |        3.513
       9.000 |        0.138 |        0.834 |        0.972
       7.000 |        0.138 |        0.709 |        0.847
       8.000 |        0.148 |        0.922 |        1.070
      10.000 |        0.151 |        0.940 |        1.091
       7.000 |        0.137 |        1.204 |        1.341
       6.000 |        0.206 |        4.343 |        4.548
       9.000 |        0.130 |        1.521 |        1.651
       4.000 |        0.090 |        0.763 |        0.853
       8.000 |        0.138 |        0.730 |        0.868
      10.000 |        0.146 |        5.088 |        5.233
      11.000 |        0.131 |        1.664 |        1.794
       7.000 |        0.140 |        0.858 |        0.997
       8.000 |        0.163 |        2.636 |        2.799
       9.000 |        0.149 |        2.299 |        2.448
      11.000 |        0.145 |        2.252 |        2.397
       7.000 |        0.145 |        3.187 |        3.332
       9.000 |        0.136 |        0.922 |        1.057
       8.000 |        0.145 |        4.374 |        4.519
       5.000 |        0.141 |        0.597 |        0.738
       4.000 |        0.146 |        0.986 |        1.132
      12.000 |        0.216 |        4.197 |        4.413
       9.000 |        0.137 |        3.400 |        3.537
       7.000 |        0.144 |        2.006 |        2.150
      11.000 |        0.138 |        3.917 |        4.055
      10.000 |        0.269 |        0.935 |        1.204
      12.000 |        0.146 |        3.773 |        3.919
       6.000 |        0.536 |        4.624 |        5.161
       6.000 |        0.144 |        1.148 |        1.292
      10.000 |        0.156 |        0.605 |        0.761
       8.000 |        0.158 |        0.989 |        1.147
       8.000 |        0.144 |        0.786 |        0.930
      13.000 |        0.152 |        1.977 |        2.129
       6.000 |        0.142 |        1.086 |        1.228
      11.000 |        0.179 |        5.001 |        5.180
       6.000 |        0.134 |        1.401 |        1.536
       7.000 |        0.149 |        0.964 |        1.113
      10.000 |        0.146 |        1.050 |        1.196
       6.000 |        0.284 |        4.136 |        4.420
       6.000 |        0.139 |        1.132 |        1.271
      11.000 |        0.141 |        1.915 |        2.056
       4.000 |        0.147 |        0.779 |        0.926
       4.000 |        0.144 |        1.862 |        2.007
       7.000 |        0.139 |        2.867 |        3.006
       9.000 |        0.176 |        2.109 |        2.286
      10.000 |        0.152 |        1.090 |        1.242
      12.000 |        0.149 |        2.505 |        2.654
       5.000 |        0.146 |        1.166 |        1.312
       8.000 |        0.147 |        0.812 |        0.959
      10.000 |        0.187 |        1.118 |        1.305
       7.000 |        0.138 |        1.600 |        1.738
       6.000 |        0.144 |        0.896 |        1.040
      10.000 |        0.162 |        1.005 |        1.167
       9.000 |        0.147 |        1.259 |        1.406
      10.000 |        0.147 |        2.214 |        2.361
      12.000 |        0.167 |        0.984 |        1.151
       6.000 |        0.146 |        2.570 |        2.716
      11.000 |        0.145 |        2.026 |        2.171
       6.000 |        0.145 |        0.758 |        0.904
       6.000 |        0.140 |        1.011 |        1.151
       9.000 |        0.248 |        4.839 |        5.087
       9.000 |        0.141 |        4.610 |        4.751
       6.000 |        0.149 |        5.497 |        5.645
       8.000 |        0.281 |        1.061 |        1.342
       9.000 |        0.148 |        1.281 |        1.429
       9.000 |        0.139 |        2.417 |        2.556
       8.000 |        0.144 |        0.771 |        0.915
      10.000 |        0.232 |        1.718 |        1.951
       8.000 |        0.149 |        0.935 |        1.084
       8.000 |        0.156 |        4.762 |        4.918
       5.000 |        0.145 |        3.124 |        3.269
       7.000 |        0.149 |        1.823 |        1.971
      13.000 |        0.145 |        1.612 |        1.757
       4.000 |        0.151 |        1.672 |        1.823
      12.000 |        0.154 |        1.284 |        1.438
       7.000 |        0.181 |        1.428 |        1.609
      11.000 |        0.134 |        5.166 |        5.301
       5.000 |        0.142 |        4.377 |        4.519
      10.000 |        0.169 |        0.777 |        0.946
       9.000 |        0.147 |        1.137 |        1.284
      12.000 |        0.186 |        4.165 |        4.351
       9.000 |        0.136 |        0.951 |        1.087
       7.000 |        0.145 |        2.973 |        3.118
      12.000 |        0.173 |        4.228 |        4.401
       7.000 |        0.136 |        2.494 |        2.630
       7.000 |        0.143 |        0.955 |        1.098
       6.000 |        0.149 |        5.377 |        5.526
       5.000 |        0.134 |        4.620 |        4.754
      13.000 |        0.136 |        4.970 |        5.107
       9.000 |        0.178 |        0.948 |        1.126
      13.000 |        0.136 |        0.713 |        0.849
       8.000 |        0.291 |        1.826 |        2.116
      11.000 |        0.146 |        0.971 |        1.117
      10.000 |        0.138 |        2.790 |        2.927
      16.000 |        0.158 |        1.976 |        2.134
      10.000 |        0.139 |        4.291 |        4.430
       7.000 |        0.149 |        2.467 |        2.615
       4.000 |        0.292 |        4.166 |        4.458
       6.000 |        0.145 |        1.001 |        1.146
       8.000 |        0.136 |        1.236 |        1.372
       5.000 |        0.141 |        1.301 |        1.443
       4.000 |        0.146 |        1.018 |        1.163
      12.000 |        0.150 |        2.875 |        3.025
       9.000 |        0.148 |        0.663 |        0.811
       8.000 |        0.143 |        0.765 |        0.908
      14.000 |        0.136 |        4.525 |        4.661
      13.000 |        0.139 |        1.088 |        1.227
       9.000 |        0.144 |        2.718 |        2.862
       6.000 |        0.221 |        1.721 |        1.942
       7.000 |        0.142 |        0.716 |        0.857
      13.000 |        0.144 |        3.723 |        3.867
       7.000 |        0.136 |        1.939 |        2.075
       6.000 |        0.157 |        2.090 |        2.247
       8.000 |        0.140 |        0.921 |        1.061
       9.000 |        0.155 |        1.302 |        1.457
       6.000 |        0.157 |        2.815 |        2.972
       4.000 |        0.202 |        0.825 |        1.027
       5.000 |        0.137 |        0.895 |        1.032
      11.000 |        0.089 |        1.055 |        1.144
       7.000 |        0.163 |        1.284 |        1.446
       5.000 |        0.180 |        1.637 |        1.817
       7.000 |        0.152 |        0.842 |        0.994
      10.000 |        0.147 |        1.379 |        1.525
       7.000 |        0.148 |        1.186 |        1.333
      14.000 |        0.144 |        3.474 |        3.618
       8.000 |        0.143 |        1.103 |        1.245
       5.000 |        0.206 |        1.083 |        1.289
      10.000 |        0.150 |        4.317 |        4.467
       7.000 |        0.138 |        0.797 |        0.936
      11.000 |        0.260 |        1.153 |        1.413
      16.000 |        0.143 |        2.299 |        2.441
       9.000 |        0.143 |        4.300 |        4.443
       8.000 |        0.148 |        1.292 |        1.440
      12.000 |        0.138 |        2.365 |        2.502
       9.000 |        0.137 |        3.844 |        3.981
      10.000 |        0.148 |        0.749 |        0.897
       7.000 |        0.253 |        1.850 |        2.103
       9.000 |        0.145 |        4.339 |        4.483
       5.000 |        0.172 |        0.793 |        0.965
       6.000 |        0.145 |        1.931 |        2.075
      10.000 |        0.137 |        2.602 |        2.740
      14.000 |        0.151 |        1.224 |        1.375
       5.000 |        0.146 |        3.309 |        3.456
       8.000 |        0.146 |        0.887 |        1.034
       4.000 |        0.147 |        1.046 |        1.194
       9.000 |        0.146 |        1.609 |        1.756
       8.000 |        0.272 |        0.788 |        1.060
      11.000 |        0.136 |        1.530 |        1.666
       7.000 |        0.138 |        1.384 |        1.523
       7.000 |        0.301 |        4.382 |        4.684
       5.000 |        0.140 |        0.872 |        1.012
       8.000 |        0.138 |        0.918 |        1.056
       6.000 |        0.137 |        2.561 |        2.698
      12.000 |        0.098 |        0.933 |        1.031
       8.000 |        0.140 |        0.845 |        0.985
       7.000 |        0.135 |        1.226 |        1.361
       8.000 |        0.148 |        0.855 |        1.004
       9.000 |        0.136 |        0.768 |        0.904
       9.000 |        0.142 |        0.967 |        1.109
       5.000 |        0.182 |        1.028 |        1.211
       6.000 |        0.149 |        1.194 |        1.344
       6.000 |        0.150 |        1.220 |        1.370
      15.000 |        0.145 |        1.889 |        2.034
      10.000 |        0.139 |        2.824 |        2.962
       3.000 |        0.149 |        1.798 |        1.947
      10.000 |        0.293 |        0.724 |        1.017
       7.000 |        0.364 |        1.280 |        1.644
       9.000 |        0.145 |        0.849 |        0.994
      12.000 |        0.157 |        0.687 |        0.843
       7.000 |        0.141 |        2.665 |        2.805
       6.000 |        0.128 |        0.983 |        1.111
      11.000 |        0.129 |        0.938 |        1.067
       3.000 |        0.381 |        3.431 |        3.812
       7.000 |        0.213 |        1.696 |        1.909
       7.000 |        0.136 |        1.432 |        1.568
      13.000 |        0.126 |        1.620 |        1.745
       7.000 |        0.139 |        1.528 |        1.667
       9.000 |        0.151 |        1.009 |        1.160
       5.000 |        0.142 |        2.457 |        2.599
       7.000 |        0.165 |        0.927 |        1.092
       9.000 |        0.150 |        1.294 |        1.444
       9.000 |        0.144 |        1.998 |        2.143
       6.000 |        0.136 |        1.467 |        1.603
       9.000 |        0.146 |        0.656 |        0.802
       9.000 |        0.148 |        0.813 |        0.961
       3.000 |        0.135 |        3.922 |        4.057
       9.000 |        0.145 |        0.728 |        0.873
       9.000 |        0.145 |        2.906 |        3.051
       9.000 |        0.144 |        0.799 |        0.943
       8.000 |        0.148 |        0.917 |        1.065
      11.000 |        0.150 |        2.840 |        2.990
       7.000 |        0.171 |        0.893 |        1.063
       8.000 |        0.157 |        0.858 |        1.014
       5.000 |        0.270 |        1.252 |        1.522
       9.000 |        0.138 |        1.157 |        1.296
