  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.162 |        1.182 |        1.344
       9.000 |        0.146 |        3.062 |        3.207
       7.000 |        0.137 |        2.531 |        2.668
       8.000 |        0.142 |        0.935 |        1.077
       8.000 |        0.151 |        1.401 |        1.552
       8.000 |        0.146 |        0.741 |        0.887
      10.000 |        0.147 |        2.715 |        2.862
       6.000 |        0.233 |        3.865 |        4.098
      10.000 |        0.190 |        1.771 |        1.962
      10.000 |        0.141 |        1.562 |        1.703
       7.000 |        0.148 |        1.064 |        1.212
      17.000 |        0.161 |        3.665 |        3.826
       9.000 |        0.136 |        1.031 |        1.166
      10.000 |        0.453 |        2.470 |        2.923
       4.000 |        0.145 |        1.523 |        1.668
      11.000 |        0.150 |        0.782 |        0.932
       6.000 |        0.139 |        0.802 |        0.942
      15.000 |        0.137 |        0.661 |        0.799
       7.000 |        0.141 |        0.930 |        1.070
       8.000 |        0.137 |        2.114 |        2.251
      11.000 |        0.137 |        2.759 |        2.896
      14.000 |        0.145 |        4.834 |        4.980
       6.000 |        0.134 |        0.967 |        1.100
      10.000 |        0.142 |        1.820 |        1.962
      12.000 |        0.138 |        2.460 |        2.598
      10.000 |        0.150 |        0.612 |        0.763
       7.000 |        0.156 |        2.993 |        3.149
      10.000 |        0.147 |        0.841 |        0.988
       8.000 |        0.147 |        1.226 |        1.374
       8.000 |        0.158 |        2.330 |        2.488
       8.000 |        0.136 |        1.071 |        1.207
       8.000 |        0.145 |        0.810 |        0.955
      13.000 |        0.147 |        1.141 |        1.287
      11.000 |        0.253 |        0.919 |        1.171
       9.000 |        0.284 |        4.596 |        4.880
       8.000 |        0.278 |        0.710 |        0.988
       8.000 |        0.152 |        2.751 |        2.902
       6.000 |        0.145 |        0.824 |        0.968
       7.000 |        0.257 |        3.586 |        3.843
      11.000 |        0.183 |        0.881 |        1.065
       8.000 |        0.192 |        1.705 |        1.897
       5.000 |        0.226 |        3.501 |        3.727
      15.000 |        0.139 |        0.983 |        1.121
      10.000 |        0.135 |        1.212 |        1.346
       7.000 |        0.140 |        3.825 |        3.965
      10.000 |        0.151 |        1.011 |        1.162
       9.000 |        0.128 |        1.383 |        1.510
       7.000 |        0.136 |        4.984 |        5.120
      11.000 |        0.156 |        4.610 |        4.765
       7.000 |        0.192 |        1.078 |        1.269
      11.000 |        0.088 |        1.240 |        1.328
      11.000 |        0.148 |        1.181 |        1.329
       7.000 |        0.145 |        1.228 |        1.373
      10.000 |        0.185 |        2.805 |        2.990
       5.000 |        0.140 |        1.589 |        1.729
      11.000 |        0.138 |        2.744 |        2.882
       8.000 |        0.154 |        0.827 |        0.981
       8.000 |        0.152 |        1.377 |        1.529
       7.000 |        0.151 |        3.089 |        3.240
      10.000 |        0.144 |        1.292 |        1.436
       8.000 |        0.139 |        1.637 |        1.775
       6.000 |        0.264 |        4.287 |        4.551
      11.000 |        0.263 |        1.586 |        1.848
      12.000 |        0.150 |        2.192 |        2.342
       9.000 |        0.269 |        1.174 |        1.443
       4.000 |        0.342 |        1.950 |        2.292
      13.000 |        0.144 |        0.961 |        1.106
       7.000 |        0.256 |        4.055 |        4.311
      12.000 |        0.137 |        1.063 |        1.201
      11.000 |        0.155 |        0.925 |        1.080
      11.000 |        0.173 |        2.153 |        2.327
       6.000 |        0.141 |        2.217 |        2.359
       7.000 |        0.145 |        1.395 |        1.539
      10.000 |        0.136 |        2.503 |        2.639
       8.000 |        0.137 |        1.967 |        2.104
       9.000 |        0.150 |        1.202 |        1.352
      10.000 |        0.163 |        2.738 |        2.901
       7.000 |        0.144 |        1.731 |        1.875
       9.000 |        0.146 |        0.827 |        0.973
      15.000 |        0.325 |        1.956 |        2.282
      11.000 |        0.156 |        1.522 |        1.678
      14.000 |        0.150 |        1.268 |        1.418
       7.000 |        0.263 |        1.624 |        1.888
      11.000 |        0.349 |        1.100 |        1.449
       7.000 |        0.386 |        0.772 |        1.158
      15.000 |        0.140 |        1.789 |        1.929
       5.000 |        0.145 |        0.724 |        0.869
      12.000 |        0.146 |        1.757 |        1.903
       8.000 |        0.139 |        4.643 |        4.781
       6.000 |        0.171 |        2.575 |        2.746
      10.000 |        0.136 |        3.569 |        3.705
      14.000 |        0.312 |        2.616 |        2.928
       8.000 |        0.147 |        0.777 |        0.923
       9.000 |        0.152 |        1.037 |        1.189
       9.000 |        0.258 |        0.869 |        1.127
       6.000 |        0.140 |        0.993 |        1.132
       9.000 |        0.296 |        1.100 |        1.396
       7.000 |        0.137 |        1.029 |        1.166
       7.000 |        0.150 |        0.823 |        0.973
      11.000 |        0.137 |        1.367 |        1.503
       6.000 |        0.162 |        3.042 |        3.204
       7.000 |        0.151 |        1.456 |        1.607
       9.000 |        0.144 |        4.797 |        4.941
      11.000 |        0.148 |        2.140 |        2.288
      11.000 |        0.152 |        3.693 |        3.844
      13.000 |        0.143 |        3.112 |        3.255
       7.000 |        0.147 |        1.514 |        1.660
      11.000 |        0.141 |        1.075 |        1.217
       9.000 |        0.141 |        1.112 |        1.253
      12.000 |        0.147 |        5.231 |        5.379
       7.000 |        0.156 |        1.259 |        1.415
       9.000 |        0.159 |        0.881 |        1.040
       9.000 |        0.145 |        2.762 |        2.908
       9.000 |        0.150 |        1.870 |        2.020
       9.000 |        0.140 |        1.345 |        1.485
       9.000 |        0.149 |        1.261 |        1.409
       7.000 |        0.144 |        1.839 |        1.983
      11.000 |        0.134 |        1.727 |        1.861
       7.000 |        0.146 |        3.254 |        3.401
       7.000 |        0.147 |        0.906 |        1.054
      10.000 |        0.150 |        1.576 |        1.726
      15.000 |        0.161 |        1.111 |        1.272
      11.000 |        0.138 |        1.606 |        1.744
      10.000 |        0.139 |        0.978 |        1.116
      13.000 |        0.149 |        1.077 |        1.227
       8.000 |        0.145 |        3.267 |        3.412
      11.000 |        0.147 |        2.837 |        2.984
      12.000 |        0.152 |        3.420 |        3.573
       8.000 |        0.134 |        1.351 |        1.485
       7.000 |        0.146 |        3.834 |        3.980
       6.000 |        0.139 |        1.770 |        1.909
       6.000 |        0.288 |        1.020 |        1.309
       8.000 |        0.146 |        1.279 |        1.425
       6.000 |        0.140 |        4.020 |        4.160
      11.000 |        0.148 |        1.012 |        1.160
       9.000 |        0.150 |        2.094 |        2.244
       6.000 |        0.136 |        1.973 |        2.109
      13.000 |        0.179 |        0.905 |        1.084
      11.000 |        0.145 |        1.149 |        1.295
       8.000 |        0.249 |        0.852 |        1.101
       7.000 |        0.154 |        2.236 |        2.390
       8.000 |        0.157 |        0.832 |        0.989
      10.000 |        0.147 |        3.059 |        3.206
       9.000 |        0.141 |        1.583 |        1.724
       7.000 |        0.312 |        0.835 |        1.147
       9.000 |        0.136 |        2.823 |        2.959
      13.000 |        0.139 |        2.081 |        2.219
       9.000 |        0.087 |        1.223 |        1.310
      13.000 |        0.193 |        2.328 |        2.521
       8.000 |        0.147 |        2.542 |        2.689
      11.000 |        0.146 |        1.412 |        1.558
      11.000 |        0.145 |        0.810 |        0.955
       9.000 |        0.158 |        0.609 |        0.766
      10.000 |        0.159 |        1.115 |        1.275
      10.000 |        0.129 |        1.396 |        1.526
       7.000 |        0.153 |        0.826 |        0.979
       7.000 |        0.134 |        0.681 |        0.815
       6.000 |        0.292 |        1.208 |        1.500
       4.000 |        0.145 |        0.702 |        0.846
       7.000 |        0.150 |        0.853 |        1.003
       4.000 |        0.247 |        1.502 |        1.749
       8.000 |        0.158 |        4.576 |        4.734
       3.000 |        0.140 |        2.500 |        2.639
       6.000 |        0.141 |        0.835 |        0.977
       9.000 |        0.135 |        4.701 |        4.837
       4.000 |        0.139 |        1.857 |        1.996
       9.000 |        0.145 |        4.520 |        4.665
       9.000 |        0.164 |        1.146 |        1.310
       6.000 |        0.145 |        0.826 |        0.971
       6.000 |        0.151 |        0.985 |        1.136
       8.000 |        0.149 |        0.784 |        0.932
      11.000 |        0.147 |        4.002 |        4.148
      13.000 |        0.141 |        1.775 |        1.916
       7.000 |        0.139 |        4.135 |        4.274
       4.000 |        0.151 |        1.371 |        1.522
       9.000 |        0.140 |        2.670 |        2.809
       8.000 |        0.136 |        2.691 |        2.827
      10.000 |        0.144 |        0.990 |        1.134
       8.000 |        0.145 |        1.081 |        1.226
      10.000 |        0.151 |        0.772 |        0.923
      10.000 |        0.139 |        2.877 |        3.016
       5.000 |        0.150 |        1.628 |        1.779
      10.000 |        0.138 |        1.960 |        2.097
       7.000 |        0.136 |        1.809 |        1.945
      10.000 |        0.144 |        1.543 |        1.687
       7.000 |        0.229 |        2.685 |        2.914
       7.000 |        0.149 |        1.484 |        1.633
       4.000 |        0.130 |        1.195 |        1.325
      10.000 |        0.150 |        2.907 |        3.057
       9.000 |        0.137 |        2.540 |        2.677
       8.000 |        0.141 |        2.897 |        3.037
       7.000 |        0.135 |        1.238 |        1.373
      13.000 |        0.128 |        1.733 |        1.862
      12.000 |        0.143 |        0.952 |        1.095
       7.000 |        0.194 |        0.720 |        0.914
       6.000 |        0.138 |        3.081 |        3.219
       6.000 |        0.136 |        0.997 |        1.134
       7.000 |        0.172 |        4.642 |        4.813
       6.000 |        0.090 |        4.734 |        4.824
       7.000 |        0.129 |        1.171 |        1.300
       5.000 |        0.175 |        0.719 |        0.893
       7.000 |        0.153 |        1.301 |        1.454
       6.000 |        0.149 |        0.912 |        1.061
      14.000 |        0.148 |        2.416 |        2.564
       9.000 |        0.229 |        0.811 |        1.040
       7.000 |        0.135 |        0.873 |        1.008
       7.000 |        0.138 |        2.411 |        2.550
       7.000 |        0.219 |        0.883 |        1.103
       7.000 |        0.147 |        2.023 |        2.171
      10.000 |        0.148 |        1.575 |        1.723
       5.000 |        0.153 |        0.968 |        1.121
      11.000 |        0.138 |        1.768 |        1.906
      10.000 |        0.208 |        0.942 |        1.150
       5.000 |        0.146 |        2.151 |        2.298
       8.000 |        0.138 |        1.939 |        2.078
       7.000 |        0.136 |        2.134 |        2.270
      12.000 |        0.145 |        3.142 |        3.287
      11.000 |        0.244 |        0.660 |        0.904
      14.000 |        0.146 |        1.064 |        1.211
       7.000 |        0.144 |        0.811 |        0.956
      11.000 |        0.185 |        1.087 |        1.273
      11.000 |        0.135 |        1.395 |        1.530
       4.000 |        0.154 |        3.611 |        3.766
      13.000 |        0.136 |        2.867 |        3.003
      14.000 |        0.143 |        0.835 |        0.978
      17.000 |        0.147 |        4.005 |        4.151
      11.000 |        0.149 |        2.315 |        2.464
       6.000 |        0.286 |        0.735 |        1.022
       9.000 |        0.137 |        1.372 |        1.508
       8.000 |        0.138 |        0.834 |        0.971
       6.000 |        0.145 |        4.186 |        4.332
       9.000 |        0.151 |        0.784 |        0.935
       5.000 |        0.167 |        1.376 |        1.543
      10.000 |        0.179 |        2.339 |        2.519
       6.000 |        0.223 |        1.928 |        2.151
       9.000 |        0.335 |        1.049 |        1.384
      14.000 |        0.148 |        3.044 |        3.192
       8.000 |        0.145 |        2.689 |        2.834
      14.000 |        0.140 |        3.868 |        4.008
       8.000 |        0.140 |        1.202 |        1.343
       9.000 |        0.146 |        2.159 |        2.305
      12.000 |        0.151 |        0.794 |        0.946
      11.000 |        0.135 |        0.901 |        1.037
       7.000 |        0.145 |        3.870 |        4.015
      16.000 |        0.138 |        4.337 |        4.475
       8.000 |        0.141 |        1.039 |        1.180
       6.000 |        0.160 |        0.772 |        0.932
       7.000 |        0.144 |        1.095 |        1.239
       4.000 |        0.139 |        0.840 |        0.979
       8.000 |        0.219 |        1.083 |        1.301
      10.000 |        0.147 |        1.060 |        1.208
       8.000 |        0.140 |        1.025 |        1.165
      10.000 |        0.140 |        0.668 |        0.808
       7.000 |        0.130 |        1.058 |        1.187
       8.000 |        0.144 |        2.914 |        3.057
       6.000 |        0.135 |        0.861 |        0.996
       6.000 |        0.137 |        3.913 |        4.050
       7.000 |        0.228 |        0.942 |        1.171
       8.000 |        0.143 |        1.132 |        1.275
      11.000 |        0.137 |        0.953 |        1.090
       9.000 |        0.136 |        4.854 |        4.989
       9.000 |        0.136 |        2.082 |        2.219
       8.000 |        0.169 |        1.042 |        1.211
      10.000 |        0.131 |        4.167 |        4.298
       4.000 |        0.082 |        1.788 |        1.870
      10.000 |        0.187 |        4.380 |        4.567
      13.000 |        0.219 |        3.155 |        3.374
       9.000 |        0.168 |        0.836 |        1.003
       8.000 |        0.319 |        0.745 |        1.064
       8.000 |        0.131 |        4.296 |        4.427
       9.000 |        0.129 |        1.491 |        1.620
       9.000 |        0.130 |        1.180 |        1.309
      13.000 |        0.134 |        3.855 |        3.989
      12.000 |        0.138 |        3.582 |        3.719
      12.000 |        0.149 |        0.783 |        0.932
       9.000 |        0.143 |        1.275 |        1.418
       9.000 |        0.143 |        0.977 |        1.121
       7.000 |        0.148 |        1.041 |        1.189
      11.000 |        0.153 |        1.437 |        1.590
      10.000 |        0.140 |        1.150 |        1.290
       8.000 |        0.138 |        2.497 |        2.635
       5.000 |        0.307 |        0.828 |        1.135
      14.000 |        0.135 |        3.028 |        3.163
      10.000 |        0.190 |        1.052 |        1.241
       7.000 |        0.136 |        4.524 |        4.660
       8.000 |        0.140 |        0.966 |        1.106
       9.000 |        0.137 |        1.076 |        1.213
      10.000 |        0.167 |        0.902 |        1.069
      10.000 |        0.151 |        0.773 |        0.924
       4.000 |        0.139 |        3.573 |        3.712
       9.000 |        0.145 |        0.747 |        0.892
       6.000 |        0.146 |        1.635 |        1.781
       8.000 |        0.134 |        4.275 |        4.409
      13.000 |        0.138 |        0.857 |        0.996
      14.000 |        0.147 |        1.649 |        1.796
       9.000 |        0.150 |        1.990 |        2.140
       6.000 |        0.150 |        0.713 |        0.863
      10.000 |        0.178 |        4.264 |        4.441
       7.000 |        0.196 |        0.838 |        1.034
       8.000 |        0.138 |        4.142 |        4.280
      11.000 |        0.139 |        0.856 |        0.995
      13.000 |        0.137 |        0.982 |        1.119
      11.000 |        0.227 |        0.980 |        1.207
       8.000 |        0.139 |        0.810 |        0.950
       6.000 |        0.179 |        0.910 |        1.089
       8.000 |        0.146 |        0.706 |        0.851
       9.000 |        0.138 |        0.745 |        0.884
       9.000 |        0.138 |        0.718 |        0.855
      14.000 |        0.161 |        0.624 |        0.785
      12.000 |        0.135 |        2.069 |        2.204
       6.000 |        0.141 |        1.414 |        1.555
       7.000 |        0.147 |        3.631 |        3.779
       5.000 |        0.303 |        1.507 |        1.811
       6.000 |        0.143 |        0.773 |        0.916
       4.000 |        0.139 |        1.386 |        1.525
       9.000 |        0.139 |        0.798 |        0.937
       9.000 |        0.173 |        3.829 |        4.002
       8.000 |        0.150 |        2.351 |        2.501
       6.000 |        0.147 |        3.902 |        4.048
      13.000 |        0.141 |        0.918 |        1.059
      11.000 |        0.136 |        1.254 |        1.391
       7.000 |        0.152 |        2.577 |        2.728
       9.000 |        0.145 |        4.110 |        4.256
       6.000 |        0.137 |        1.576 |        1.713
       5.000 |        0.136 |        0.879 |        1.016
       6.000 |        0.136 |        2.025 |        2.161
       6.000 |        0.137 |        4.717 |        4.854
      10.000 |        0.141 |        1.098 |        1.239
      11.000 |        0.144 |        1.329 |        1.473
       8.000 |        0.157 |        0.863 |        1.020
      12.000 |        0.137 |        4.483 |        4.620
       9.000 |        0.147 |        1.124 |        1.271
       7.000 |        0.156 |        0.819 |        0.976
      10.000 |        0.154 |        0.892 |        1.046
      11.000 |        0.145 |        1.859 |        2.004
       6.000 |        0.142 |        1.302 |        1.445
       8.000 |        0.144 |        0.931 |        1.075
      14.000 |        0.136 |        1.387 |        1.523
      12.000 |        0.144 |        3.377 |        3.521
       9.000 |        0.147 |        1.341 |        1.488
      14.000 |        0.147 |        4.144 |        4.291
       8.000 |        0.144 |        1.568 |        1.712
       6.000 |        0.252 |        0.380 |        0.632
       4.000 |        0.151 |        2.377 |        2.528
      12.000 |        0.168 |        1.014 |        1.181
       6.000 |        0.100 |        4.553 |        4.653
       7.000 |        0.146 |        3.982 |        4.128
       8.000 |        0.136 |        0.751 |        0.887
      14.000 |        0.132 |        0.723 |        0.855
      18.000 |        0.131 |        1.476 |        1.607
      11.000 |        0.154 |        0.805 |        0.959
       8.000 |        0.136 |        1.371 |        1.508
       8.000 |        0.130 |        3.078 |        3.207
       7.000 |        0.159 |        0.607 |        0.766
       8.000 |        0.145 |        0.987 |        1.132
       6.000 |        0.100 |        0.861 |        0.961
       6.000 |        0.185 |        3.205 |        3.390
       5.000 |        0.143 |        1.980 |        2.123
       6.000 |        0.168 |        0.795 |        0.963
      10.000 |        0.148 |        1.120 |        1.267
       8.000 |        0.138 |        1.084 |        1.222
       8.000 |        0.203 |        0.960 |        1.163
       9.000 |        0.146 |        3.913 |        4.059
      15.000 |        0.140 |        0.738 |        0.878
      12.000 |        0.163 |        1.129 |        1.291
       5.000 |        0.148 |        2.782 |        2.929
       7.000 |        0.150 |        3.612 |        3.762
      13.000 |        0.147 |        2.851 |        2.998
      14.000 |        0.230 |        3.536 |        3.766
       5.000 |        0.213 |        0.908 |        1.121
       8.000 |        0.130 |        3.494 |        3.623
      11.000 |        0.225 |        0.968 |        1.193
      10.000 |        0.091 |        2.543 |        2.634
      14.000 |        0.165 |        1.200 |        1.365
      11.000 |        0.150 |        4.955 |        5.105
      11.000 |        0.152 |        1.752 |        1.904
       6.000 |        0.144 |        2.867 |        3.011
       4.000 |        0.150 |        2.149 |        2.299
       7.000 |        0.143 |        0.767 |        0.910
      10.000 |        0.147 |        2.108 |        2.254
       7.000 |        0.165 |        0.875 |        1.040
      10.000 |        0.173 |        0.503 |        0.677
      14.000 |        0.185 |        1.302 |        1.487
      10.000 |        0.145 |        0.827 |        0.972
       8.000 |        0.213 |        1.611 |        1.824
      13.000 |        0.148 |        0.972 |        1.121
       5.000 |        0.146 |        0.915 |        1.060
       8.000 |        0.144 |        2.789 |        2.933
       9.000 |        0.152 |        1.385 |        1.537
      14.000 |        0.146 |        2.504 |        2.650
       7.000 |        0.174 |        0.775 |        0.949
       7.000 |        0.145 |        0.904 |        1.049
       9.000 |        0.147 |        1.676 |        1.823
       8.000 |        0.143 |        0.850 |        0.993
       9.000 |        0.237 |        1.177 |        1.415
      10.000 |        0.138 |        1.068 |        1.206
      17.000 |        0.195 |        0.812 |        1.007
       7.000 |        0.147 |        1.746 |        1.893
       9.000 |        0.139 |        0.959 |        1.098
      11.000 |        0.150 |        2.151 |        2.302
      15.000 |        0.138 |        2.611 |        2.749
      11.000 |        0.138 |        0.998 |        1.136
       8.000 |        0.137 |        2.543 |        2.680
       8.000 |        0.139 |        3.688 |        3.827
       6.000 |        0.142 |        1.127 |        1.270
      10.000 |        0.265 |        1.999 |        2.264
       5.000 |        0.388 |        1.563 |        1.952
       5.000 |        0.089 |        0.906 |        0.995
       8.000 |        0.139 |        2.919 |        3.058
       8.000 |        0.144 |        1.172 |        1.317
       6.000 |        0.276 |        1.814 |        2.090
       7.000 |        0.388 |        4.182 |        4.571
       4.000 |        0.150 |        0.791 |        0.941
       6.000 |        0.161 |        4.731 |        4.891
      10.000 |        0.153 |        1.440 |        1.593
      12.000 |        0.145 |        1.186 |        1.331
       7.000 |        0.137 |        1.548 |        1.685
       8.000 |        0.140 |        1.458 |        1.598
       8.000 |        0.145 |        1.288 |        1.433
       6.000 |        0.133 |        1.639 |        1.772
       5.000 |        0.156 |        3.110 |        3.265
       8.000 |        0.149 |        2.149 |        2.298
       9.000 |        0.145 |        1.199 |        1.344
      15.000 |        0.152 |        1.236 |        1.388
       8.000 |        0.136 |        4.196 |        4.332
       6.000 |        0.136 |        1.031 |        1.167
       9.000 |        0.161 |        1.104 |        1.264
      10.000 |        0.143 |        1.015 |        1.158
       6.000 |        0.137 |        2.623 |        2.760
       9.000 |        0.145 |        4.092 |        4.238
       7.000 |        0.252 |        1.702 |        1.954
       9.000 |        0.139 |        2.129 |        2.268
       5.000 |        0.146 |        0.811 |        0.957
      10.000 |        0.142 |        1.088 |        1.229
       9.000 |        0.157 |        0.801 |        0.958
       7.000 |        0.145 |        2.009 |        2.154
       7.000 |        0.280 |        0.995 |        1.275
      11.000 |        0.363 |        0.878 |        1.241
      11.000 |        0.140 |        2.759 |        2.898
      10.000 |        0.137 |        2.480 |        2.617
       6.000 |        0.249 |        2.619 |        2.868
       6.000 |        0.128 |        1.263 |        1.390
       8.000 |        0.130 |        2.008 |        2.139
       9.000 |        0.132 |        0.931 |        1.063
       4.000 |        0.140 |        0.844 |        0.984
       8.000 |        0.126 |        2.331 |        2.457
       5.000 |        0.161 |        4.309 |        4.470
      11.000 |        0.150 |        1.263 |        1.413
      10.000 |        0.251 |        0.868 |        1.119
       9.000 |        0.143 |        2.285 |        2.428
       5.000 |        0.167 |        0.765 |        0.932
      10.000 |        0.146 |        4.406 |        4.552
       7.000 |        0.136 |        0.818 |        0.954
       8.000 |        0.148 |        5.148 |        5.296
      10.000 |        0.138 |        2.465 |        2.603
       9.000 |        0.149 |        0.718 |        0.867
       9.000 |        0.147 |        0.828 |        0.974
      13.000 |        0.146 |        0.998 |        1.143
      12.000 |        0.153 |        1.134 |        1.288
       6.000 |        0.138 |        0.709 |        0.847
      11.000 |        0.274 |        1.450 |        1.724
       6.000 |        0.434 |        2.107 |        2.540
       7.000 |        0.089 |        0.726 |        0.816
      13.000 |        0.153 |        2.993 |        3.146
      10.000 |        0.147 |        1.385 |        1.533
       6.000 |        0.134 |        0.848 |        0.982
      12.000 |        0.156 |        4.019 |        4.175
       7.000 |        0.145 |        1.582 |        1.727
       6.000 |        0.139 |        1.552 |        1.691
       8.000 |        0.127 |        1.635 |        1.762
       8.000 |        0.142 |        1.141 |        1.284
       8.000 |        0.145 |        1.711 |        1.857
      10.000 |        0.322 |        1.430 |        1.751
      10.000 |        0.140 |        1.728 |        1.868
       7.000 |        0.155 |        2.419 |        2.574
      11.000 |        0.255 |        0.545 |        0.799
      11.000 |        0.147 |        1.101 |        1.248
       8.000 |        0.151 |        0.992 |        1.142
       5.000 |        0.135 |        0.886 |        1.021
      10.000 |        0.136 |        4.626 |        4.763
       4.000 |        0.136 |        2.848 |        2.984
       6.000 |        0.136 |        2.322 |        2.459
      13.000 |        0.145 |        4.092 |        4.237
      10.000 |        0.158 |        1.197 |        1.355
       8.000 |        0.147 |        0.820 |        0.967
       9.000 |        0.152 |        1.618 |        1.770
      10.000 |        0.149 |        0.926 |        1.075
      12.000 |        0.136 |        1.219 |        1.355
      12.000 |        0.150 |        1.069 |        1.219
       7.000 |        0.146 |        2.249 |        2.395
       9.000 |        0.138 |        1.354 |        1.492
      14.000 |        0.161 |        0.977 |        1.138
       3.000 |        0.145 |        2.652 |        2.797
      10.000 |        0.138 |        1.178 |        1.316
       5.000 |        0.146 |        3.211 |        3.357
      10.000 |        0.139 |        2.327 |        2.466
       8.000 |        0.137 |        1.036 |        1.173
       6.000 |        0.145 |        4.759 |        4.904
       6.000 |        0.150 |        0.796 |        0.946
      11.000 |        0.143 |        2.443 |        2.586
       3.000 |        0.150 |        0.925 |        1.075
       8.000 |        0.147 |        3.107 |        3.254
       5.000 |        0.143 |        1.179 |        1.322
      12.000 |        0.115 |        1.419 |        1.533
       6.000 |        0.177 |        1.425 |        1.602
       7.000 |        0.150 |        4.376 |        4.526
      11.000 |        0.090 |        2.421 |        2.511
       6.000 |        0.146 |        0.989 |        1.135
       6.000 |        0.135 |        1.465 |        1.600
      11.000 |        0.145 |        1.069 |        1.214
      13.000 |        0.154 |        0.979 |        1.132
       9.000 |        0.149 |        3.812 |        3.962
       9.000 |        0.153 |        2.516 |        2.670
      12.000 |        0.147 |        0.992 |        1.139
       7.000 |        0.104 |        1.218 |        1.322
      12.000 |        0.145 |        0.873 |        1.018
      10.000 |        0.147 |        0.888 |        1.034
      10.000 |        0.148 |        1.336 |        1.484
       7.000 |        0.302 |        0.948 |        1.250
       7.000 |        0.146 |        0.942 |        1.088
      14.000 |        0.147 |        1.131 |        1.278
      10.000 |        0.153 |        3.107 |        3.259
      12.000 |        0.177 |        2.898 |        3.075
       8.000 |        0.137 |        2.502 |        2.639
       7.000 |        0.295 |        1.332 |        1.627
       6.000 |        0.141 |        2.992 |        3.133
       6.000 |        0.146 |        4.672 |        4.818
       6.000 |        0.135 |        3.089 |        3.224
       7.000 |        0.136 |        0.982 |        1.118
       9.000 |        0.248 |        1.108 |        1.356
       3.000 |        0.138 |        2.244 |        2.382
      10.000 |        0.150 |        0.988 |        1.138
       7.000 |        0.150 |        0.841 |        0.991
      14.000 |        0.144 |        2.731 |        2.875
       8.000 |        0.248 |        0.843 |        1.091
       8.000 |        0.146 |        1.495 |        1.641
      10.000 |        0.144 |        0.994 |        1.138
       8.000 |        0.138 |        1.411 |        1.550
       5.000 |        0.149 |        2.627 |        2.776
      12.000 |        0.156 |        0.862 |        1.018
      15.000 |        0.155 |        1.303 |        1.458
      11.000 |        0.153 |        1.960 |        2.113
       5.000 |        0.148 |        0.839 |        0.987
      13.000 |        0.152 |        2.192 |        2.344
      11.000 |        0.137 |        3.742 |        3.879
       9.000 |        0.146 |        1.224 |        1.370
       9.000 |        0.135 |        0.857 |        0.992
       9.000 |        0.228 |        4.798 |        5.026
       9.000 |        0.135 |        2.820 |        2.955
       8.000 |        0.148 |        2.383 |        2.532
       6.000 |        0.149 |        2.812 |        2.961
       7.000 |        0.281 |        0.787 |        1.068
      11.000 |        0.145 |        2.259 |        2.404
      10.000 |        0.143 |        4.651 |        4.795
       8.000 |        0.148 |        0.964 |        1.112
      12.000 |        0.149 |        3.425 |        3.574
       8.000 |        0.184 |        2.427 |        2.612
      10.000 |        0.136 |        2.588 |        2.724
       9.000 |        0.147 |        1.074 |        1.220
       9.000 |        0.138 |        1.021 |        1.159
       7.000 |        0.145 |        5.080 |        5.225
       9.000 |        0.151 |        1.454 |        1.606
      11.000 |        0.147 |        3.617 |        3.763
       7.000 |        0.247 |        0.963 |        1.209
       8.000 |        0.219 |        0.883 |        1.103
      10.000 |        0.140 |        1.026 |        1.166
       6.000 |        0.223 |        1.099 |        1.322
       7.000 |        0.138 |        1.155 |        1.292
       6.000 |        0.137 |        1.067 |        1.205
       4.000 |        0.150 |        0.973 |        1.122
       3.000 |        0.140 |        4.198 |        4.338
      14.000 |        0.137 |        1.768 |        1.905
       4.000 |        0.138 |        1.737 |        1.875
       8.000 |        0.136 |        0.924 |        1.061
      11.000 |        0.133 |        0.798 |        0.931
       7.000 |        0.148 |        1.097 |        1.245
       8.000 |        0.138 |        3.595 |        3.733
       9.000 |        0.128 |        1.368 |        1.496
      10.000 |        0.126 |        4.296 |        4.422
       8.000 |        0.202 |        0.836 |        1.038
       7.000 |        0.137 |        2.932 |        3.069
       9.000 |        0.072 |        1.960 |        2.032
       5.000 |        0.203 |        1.134 |        1.338
       5.000 |        0.283 |        1.609 |        1.892
      12.000 |        0.138 |        4.595 |        4.733
       8.000 |        0.137 |        0.805 |        0.942
      15.000 |        0.150 |        0.764 |        0.914
       9.000 |        0.149 |        0.967 |        1.116
      13.000 |        0.146 |        1.018 |        1.164
       8.000 |        0.146 |        1.286 |        1.432
       8.000 |        0.150 |        0.828 |        0.977
      10.000 |        0.157 |        4.521 |        4.678
      12.000 |        0.288 |        3.254 |        3.542
      11.000 |        0.148 |        4.380 |        4.528
       4.000 |        0.172 |        3.693 |        3.865
      13.000 |        0.147 |        1.186 |        1.333
      11.000 |        0.142 |        0.804 |        0.945
      10.000 |        0.240 |        0.851 |        1.091
       9.000 |        0.228 |        0.881 |        1.109
       8.000 |        0.165 |        0.811 |        0.977
       6.000 |        0.140 |        0.715 |        0.855
       8.000 |        0.151 |        1.771 |        1.922
      11.000 |        0.148 |        2.108 |        2.256
      14.000 |        0.146 |        0.920 |        1.067
      10.000 |        0.147 |        0.862 |        1.009
       5.000 |        0.136 |        2.328 |        2.464
      11.000 |        0.289 |        2.307 |        2.596
