   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        1.346 |        1.492
      10.000 |        0.157 |        0.714 |        0.871
       9.000 |        0.135 |        0.936 |        1.071
      10.000 |        0.131 |        1.411 |        1.543
       7.000 |        0.185 |        4.440 |        4.625
      10.000 |        0.144 |        1.141 |        1.285
      13.000 |        0.209 |        1.577 |        1.785
       7.000 |        0.136 |        0.998 |        1.134
      16.000 |        0.134 |        2.161 |        2.295
      14.000 |        0.145 |        2.162 |        2.307
       7.000 |        0.151 |        0.855 |        1.006
       9.000 |        0.145 |        0.816 |        0.961
      10.000 |        0.150 |        1.073 |        1.223
       7.000 |        0.133 |        3.311 |        3.444
       6.000 |        0.095 |        1.757 |        1.852
       5.000 |        0.126 |        1.508 |        1.634
       4.000 |        0.131 |        0.662 |        0.793
       7.000 |        0.197 |        2.805 |        3.002
       6.000 |        0.140 |        3.495 |        3.634
       9.000 |        0.125 |        1.422 |        1.547
       6.000 |        0.166 |        2.802 |        2.968
       9.000 |        0.149 |        1.367 |        1.516
      10.000 |        0.143 |        2.896 |        3.039
       5.000 |        0.127 |        0.426 |        0.552
       7.000 |        0.137 |        3.081 |        3.218
      12.000 |        0.147 |        4.247 |        4.395
      12.000 |        0.145 |        0.965 |        1.110
      11.000 |        0.133 |        1.532 |        1.664
       7.000 |        0.148 |        3.487 |        3.636
       6.000 |        0.180 |        0.648 |        0.827
       9.000 |        0.133 |        1.389 |        1.522
       6.000 |        0.160 |        1.606 |        1.766
       9.000 |        0.303 |        1.286 |        1.590
       7.000 |        0.133 |        4.115 |        4.247
       5.000 |        0.197 |        0.744 |        0.941
      11.000 |        0.090 |        2.559 |        2.649
      11.000 |        0.138 |        1.918 |        2.056
      13.000 |        0.133 |        3.140 |        3.274
       5.000 |        0.148 |        1.321 |        1.469
       7.000 |        0.131 |        0.698 |        0.829
       9.000 |        0.137 |        0.838 |        0.975
       8.000 |        0.126 |        1.905 |        2.031
       7.000 |        0.143 |        3.103 |        3.246
       7.000 |        0.132 |        0.802 |        0.933
      11.000 |        0.149 |        1.615 |        1.764
       8.000 |        0.134 |        0.724 |        0.858
      10.000 |        0.203 |        3.099 |        3.302
       7.000 |        0.128 |        1.030 |        1.158
      13.000 |        0.137 |        1.010 |        1.148
      10.000 |        0.125 |        0.668 |        0.793
       6.000 |        0.126 |        1.573 |        1.698
      12.000 |        0.174 |        1.765 |        1.939
      10.000 |        0.137 |        0.714 |        0.851
       8.000 |        0.138 |        0.723 |        0.861
       8.000 |        0.128 |        2.128 |        2.255
       8.000 |        0.162 |        3.555 |        3.717
       9.000 |        0.096 |        1.630 |        1.726
       4.000 |        0.148 |        0.854 |        1.002
       5.000 |        0.146 |        0.974 |        1.120
       5.000 |        0.148 |        2.998 |        3.145
       5.000 |        0.127 |        1.926 |        2.052
      10.000 |        0.221 |        1.485 |        1.706
       5.000 |        0.143 |        1.405 |        1.547
      19.000 |        0.147 |        0.762 |        0.910
      11.000 |        0.146 |        0.902 |        1.048
       6.000 |        0.134 |        0.927 |        1.062
       8.000 |        0.131 |        0.856 |        0.987
      12.000 |        0.137 |        3.748 |        3.884
      10.000 |        0.089 |        1.703 |        1.793
       9.000 |        0.135 |        4.465 |        4.600
       9.000 |        0.125 |        1.184 |        1.310
      10.000 |        0.129 |        4.323 |        4.452
       7.000 |        0.174 |        5.825 |        5.999
       7.000 |        0.188 |        1.652 |        1.840
       6.000 |        0.138 |        4.051 |        4.189
      12.000 |        0.241 |        1.349 |        1.590
       7.000 |        0.153 |        0.776 |        0.929
       9.000 |        0.132 |        0.631 |        0.762
       7.000 |        0.148 |        0.865 |        1.013
       9.000 |        0.227 |        1.081 |        1.308
       6.000 |        0.150 |        1.199 |        1.349
       7.000 |        0.130 |        1.150 |        1.280
      10.000 |        0.144 |        0.802 |        0.947
      12.000 |        0.149 |        3.143 |        3.292
       9.000 |        0.146 |        4.179 |        4.325
       8.000 |        0.134 |        0.917 |        1.050
       9.000 |        0.137 |        3.425 |        3.562
       8.000 |        0.152 |        4.214 |        4.366
       9.000 |        0.144 |        3.685 |        3.828
      13.000 |        0.143 |        2.055 |        2.198
       8.000 |        0.217 |        0.901 |        1.118
       7.000 |        0.148 |        1.358 |        1.506
       8.000 |        0.147 |        0.792 |        0.939
      10.000 |        0.100 |        3.715 |        3.815
       7.000 |        0.144 |        0.968 |        1.112
       9.000 |        0.148 |        0.858 |        1.006
       7.000 |        0.150 |        1.244 |        1.394
       9.000 |        0.145 |        1.134 |        1.280
       7.000 |        0.243 |        1.027 |        1.270
       7.000 |        0.131 |        2.146 |        2.277
      10.000 |        0.142 |        0.953 |        1.095
      14.000 |        0.133 |        1.194 |        1.328
      10.000 |        0.133 |        0.849 |        0.982
       9.000 |        0.307 |        0.801 |        1.108
       6.000 |        0.147 |        4.308 |        4.455
       8.000 |        0.128 |        1.610 |        1.738
      12.000 |        0.139 |        2.296 |        2.435
       5.000 |        0.164 |        2.737 |        2.901
       8.000 |        0.224 |        0.746 |        0.970
       7.000 |        0.146 |        0.954 |        1.101
      10.000 |        0.161 |        4.111 |        4.273
       8.000 |        0.164 |        0.785 |        0.949
      13.000 |        0.123 |        1.826 |        1.948
       9.000 |        0.132 |        1.294 |        1.426
       9.000 |        0.136 |        2.811 |        2.948
      11.000 |        0.126 |        0.719 |        0.845
       9.000 |        0.157 |        1.679 |        1.837
       8.000 |        0.150 |        0.989 |        1.138
       8.000 |        0.156 |        0.969 |        1.126
       9.000 |        0.135 |        3.598 |        3.734
      11.000 |        0.135 |        1.581 |        1.716
      12.000 |        0.182 |        0.656 |        0.839
      12.000 |        0.151 |        1.574 |        1.725
       9.000 |        0.145 |        4.323 |        4.467
       5.000 |        0.131 |        1.583 |        1.714
       9.000 |        0.134 |        1.625 |        1.759
       6.000 |        0.163 |        0.903 |        1.066
       6.000 |        0.132 |        0.831 |        0.963
      10.000 |        0.134 |        2.287 |        2.420
       7.000 |        0.157 |        1.442 |        1.599
       8.000 |        0.116 |        1.323 |        1.439
      10.000 |        0.191 |        1.901 |        2.092
      11.000 |        0.139 |        2.043 |        2.181
       8.000 |        0.089 |        2.124 |        2.212
       7.000 |        0.128 |        0.946 |        1.074
      10.000 |        0.151 |        2.752 |        2.903
       5.000 |        0.159 |        1.781 |        1.941
      15.000 |        0.146 |        0.712 |        0.858
       8.000 |        0.152 |        0.743 |        0.895
      10.000 |        0.134 |        1.457 |        1.591
       8.000 |        0.145 |        1.438 |        1.584
      15.000 |        0.235 |        1.395 |        1.630
       8.000 |        0.291 |        0.964 |        1.255
       8.000 |        0.238 |        0.734 |        0.972
       4.000 |        0.149 |        1.207 |        1.355
       6.000 |        0.144 |        3.140 |        3.284
       6.000 |        0.148 |        1.222 |        1.370
       8.000 |        0.147 |        2.315 |        2.461
       7.000 |        0.158 |        0.704 |        0.862
       6.000 |        0.129 |        0.968 |        1.097
       6.000 |        0.137 |        0.648 |        0.785
       7.000 |        0.159 |        1.392 |        1.551
       6.000 |        0.148 |        1.105 |        1.253
      12.000 |        0.129 |        2.406 |        2.536
       6.000 |        0.152 |        3.343 |        3.494
       8.000 |        0.333 |        1.011 |        1.344
      11.000 |        0.378 |        3.255 |        3.633
       5.000 |        0.148 |        2.258 |        2.405
       9.000 |        0.133 |        3.945 |        4.079
       7.000 |        0.145 |        2.583 |        2.728
      11.000 |        0.155 |        2.218 |        2.373
       9.000 |        0.144 |        0.799 |        0.943
       6.000 |        0.146 |        0.931 |        1.077
       8.000 |        0.295 |        1.259 |        1.554
      14.000 |        0.148 |        0.967 |        1.115
       9.000 |        0.144 |        1.000 |        1.144
       7.000 |        0.156 |        1.636 |        1.793
       7.000 |        0.151 |        1.301 |        1.452
       8.000 |        0.145 |        3.873 |        4.018
       9.000 |        0.133 |        0.781 |        0.914
       8.000 |        0.203 |        1.154 |        1.358
      14.000 |        0.145 |        0.916 |        1.061
       5.000 |        0.301 |        4.213 |        4.514
      10.000 |        0.148 |        1.187 |        1.335
       6.000 |        0.143 |        0.627 |        0.770
      14.000 |        0.139 |        0.678 |        0.817
       9.000 |        0.153 |        2.057 |        2.210
       9.000 |        0.135 |        1.917 |        2.052
      11.000 |        0.168 |        3.617 |        3.786
       9.000 |        0.151 |        3.851 |        4.002
      11.000 |        0.214 |        4.442 |        4.656
      12.000 |        0.146 |        1.053 |        1.200
      11.000 |        0.133 |        2.684 |        2.816
       6.000 |        0.132 |        0.979 |        1.111
       9.000 |        0.188 |        3.773 |        3.961
      10.000 |        0.145 |        1.567 |        1.712
       8.000 |        0.234 |        0.693 |        0.927
      10.000 |        0.143 |        3.106 |        3.249
       8.000 |        0.134 |        1.093 |        1.227
       7.000 |        0.139 |        3.182 |        3.320
       8.000 |        0.226 |        0.876 |        1.102
       7.000 |        0.147 |        3.815 |        3.961
      12.000 |        0.151 |        4.005 |        4.156
      30.000 |        0.133 |        0.791 |        0.924
      13.000 |        0.149 |        4.384 |        4.533
       9.000 |        0.144 |        1.031 |        1.175
      13.000 |        0.154 |        1.597 |        1.751
       8.000 |        0.276 |        1.022 |        1.298
      12.000 |        0.154 |        2.513 |        2.667
       7.000 |        0.141 |        2.723 |        2.864
       7.000 |        0.126 |        0.730 |        0.856
       9.000 |        0.134 |        1.009 |        1.144
       7.000 |        0.133 |        1.247 |        1.380
       8.000 |        0.268 |        4.111 |        4.379
      12.000 |        0.131 |        1.259 |        1.390
       7.000 |        0.145 |        0.837 |        0.983
       8.000 |        0.148 |        2.245 |        2.394
      11.000 |        0.144 |        3.246 |        3.390
       5.000 |        0.162 |        0.819 |        0.981
       9.000 |        0.308 |        0.862 |        1.169
      11.000 |        0.125 |        1.757 |        1.882
      11.000 |        0.128 |        0.671 |        0.799
       7.000 |        0.142 |        3.595 |        3.737
      11.000 |        0.134 |        1.177 |        1.311
      13.000 |        0.134 |        1.036 |        1.170
      14.000 |        0.131 |        2.646 |        2.776
      12.000 |        0.146 |        1.175 |        1.322
      11.000 |        0.151 |        0.895 |        1.046
       8.000 |        0.146 |        1.159 |        1.305
       9.000 |        0.144 |        0.754 |        0.898
       6.000 |        0.210 |        1.077 |        1.287
       8.000 |        0.136 |        2.177 |        2.313
      11.000 |        0.158 |        3.973 |        4.131
       7.000 |        0.172 |        0.967 |        1.139
       5.000 |        0.154 |        1.984 |        2.137
      11.000 |        0.135 |        1.787 |        1.923
       4.000 |        0.144 |        1.183 |        1.328
       7.000 |        0.180 |        0.715 |        0.895
       6.000 |        0.143 |        0.792 |        0.935
      10.000 |        0.150 |        0.785 |        0.935
      12.000 |        0.133 |        0.659 |        0.791
       9.000 |        0.161 |        1.878 |        2.039
       9.000 |        0.136 |        1.032 |        1.169
       9.000 |        0.146 |        3.202 |        3.347
       8.000 |        0.145 |        3.024 |        3.168
       5.000 |        0.157 |        0.997 |        1.154
      14.000 |        0.174 |        1.521 |        1.695
       6.000 |        0.146 |        0.742 |        0.889
       9.000 |        0.148 |        0.883 |        1.031
       9.000 |        0.145 |        0.734 |        0.879
      10.000 |        0.145 |        3.109 |        3.254
       9.000 |        0.132 |        1.716 |        1.847
       8.000 |        0.133 |        1.454 |        1.587
       9.000 |        0.151 |        1.514 |        1.665
      10.000 |        0.154 |        1.455 |        1.608
      10.000 |        0.136 |        0.910 |        1.046
      11.000 |        0.190 |        0.958 |        1.148
      10.000 |        0.174 |        3.369 |        3.543
       4.000 |        0.148 |        0.886 |        1.033
       6.000 |        0.176 |        1.638 |        1.814
       7.000 |        0.135 |        1.006 |        1.140
       7.000 |        0.131 |        0.779 |        0.909
       9.000 |        0.144 |        1.170 |        1.314
       9.000 |        0.137 |        4.412 |        4.549
       6.000 |        0.143 |        2.149 |        2.292
      11.000 |        0.132 |        3.902 |        4.034
       8.000 |        0.153 |        0.923 |        1.076
      12.000 |        0.179 |        1.138 |        1.317
      11.000 |        0.147 |        3.162 |        3.309
       6.000 |        0.283 |        0.730 |        1.013
       6.000 |        0.133 |        1.270 |        1.403
      10.000 |        0.153 |        4.303 |        4.456
       8.000 |        0.133 |        0.812 |        0.945
      10.000 |        0.128 |        0.805 |        0.933
       7.000 |        0.135 |        2.776 |        2.911
       9.000 |        0.124 |        0.681 |        0.805
      10.000 |        0.287 |        1.181 |        1.468
       9.000 |        0.388 |        0.800 |        1.188
      11.000 |        0.163 |        0.682 |        0.845
       9.000 |        0.088 |        0.800 |        0.888
      11.000 |        0.126 |        0.856 |        0.982
      10.000 |        0.147 |        4.529 |        4.676
       6.000 |        0.126 |        0.777 |        0.904
       8.000 |        0.143 |        1.625 |        1.768
       9.000 |        0.158 |        3.662 |        3.820
       9.000 |        0.125 |        1.173 |        1.297
      12.000 |        0.281 |        1.720 |        2.001
      11.000 |        0.122 |        1.581 |        1.703
      12.000 |        0.162 |        1.263 |        1.425
      10.000 |        0.144 |        0.644 |        0.788
       5.000 |        0.137 |        1.182 |        1.318
       4.000 |        0.133 |        1.322 |        1.455
       8.000 |        0.150 |        1.139 |        1.289
       6.000 |        0.133 |        4.256 |        4.389
      13.000 |        0.135 |        0.698 |        0.833
       6.000 |        0.151 |        1.101 |        1.253
       6.000 |        0.145 |        3.023 |        3.169
       8.000 |        0.147 |        4.128 |        4.275
       6.000 |        0.136 |        0.966 |        1.102
       7.000 |        0.133 |        3.321 |        3.454
       7.000 |        0.134 |        0.849 |        0.982
      10.000 |        0.149 |        2.038 |        2.187
       9.000 |        0.274 |        2.864 |        3.137
       6.000 |        0.147 |        1.578 |        1.725
       7.000 |        0.230 |        0.894 |        1.124
       9.000 |        0.132 |        3.642 |        3.774
       7.000 |        0.146 |        0.787 |        0.933
       7.000 |        0.147 |        0.869 |        1.016
      10.000 |        0.166 |        0.982 |        1.148
      11.000 |        0.160 |        0.667 |        0.827
       5.000 |        0.147 |        1.170 |        1.317
       6.000 |        0.135 |        0.806 |        0.941
      10.000 |        0.144 |        0.920 |        1.063
       8.000 |        0.135 |        1.063 |        1.198
       6.000 |        0.147 |        0.872 |        1.019
       9.000 |        0.147 |        0.895 |        1.042
       7.000 |        0.147 |        1.000 |        1.148
      14.000 |        0.132 |        4.044 |        4.176
       7.000 |        0.160 |        0.663 |        0.823
      12.000 |        0.147 |        1.491 |        1.638
       6.000 |        0.145 |        1.608 |        1.754
       5.000 |        0.143 |        3.722 |        3.866
      11.000 |        0.146 |        2.192 |        2.337
       7.000 |        0.132 |        0.767 |        0.898
      14.000 |        0.162 |        0.828 |        0.990
      12.000 |        0.136 |        1.966 |        2.102
      12.000 |        0.148 |        1.353 |        1.501
      10.000 |        0.147 |        2.661 |        2.807
       9.000 |        0.133 |        0.641 |        0.775
       6.000 |        0.137 |        0.880 |        1.016
       7.000 |        0.145 |        0.871 |        1.016
      10.000 |        0.159 |        3.924 |        4.083
      10.000 |        0.134 |        0.926 |        1.060
       8.000 |        0.135 |        0.687 |        0.822
       9.000 |        0.132 |        2.149 |        2.281
      10.000 |        0.193 |        1.396 |        1.589
       9.000 |        0.149 |        1.626 |        1.775
       5.000 |        0.155 |        1.188 |        1.343
      13.000 |        0.135 |        1.264 |        1.399
       9.000 |        0.187 |        0.865 |        1.053
      10.000 |        0.132 |        0.950 |        1.082
       4.000 |        0.149 |        2.739 |        2.888
       6.000 |        0.144 |        0.765 |        0.909
      10.000 |        0.166 |        1.317 |        1.483
       7.000 |        0.132 |        1.384 |        1.516
       8.000 |        0.134 |        1.337 |        1.472
       8.000 |        0.154 |        1.144 |        1.298
      11.000 |        0.157 |        0.752 |        0.909
       8.000 |        0.145 |        1.361 |        1.506
       8.000 |        0.221 |        0.977 |        1.198
      15.000 |        0.156 |        2.509 |        2.665
       7.000 |        0.150 |        0.990 |        1.140
       3.000 |        0.146 |        2.840 |        2.986
      11.000 |        0.154 |        3.441 |        3.595
       8.000 |        0.144 |        0.838 |        0.983
      14.000 |        0.146 |        0.898 |        1.044
       6.000 |        0.177 |        3.028 |        3.205
       8.000 |        0.157 |        0.900 |        1.057
      10.000 |        0.148 |        0.972 |        1.120
       9.000 |        0.135 |        3.586 |        3.721
       7.000 |        0.137 |        1.000 |        1.137
       9.000 |        0.134 |        0.737 |        0.872
      10.000 |        0.176 |        0.691 |        0.867
       9.000 |        0.147 |        1.205 |        1.352
      11.000 |        0.132 |        1.083 |        1.215
       7.000 |        0.260 |        1.913 |        2.173
       9.000 |        0.136 |        1.739 |        1.875
      14.000 |        0.157 |        1.382 |        1.538
      11.000 |        0.305 |        0.817 |        1.122
       3.000 |        0.145 |        1.495 |        1.640
       7.000 |        0.137 |        1.265 |        1.402
      11.000 |        0.273 |        1.711 |        1.984
       8.000 |        0.135 |        0.896 |        1.032
       8.000 |        0.144 |        3.396 |        3.541
       7.000 |        0.183 |        0.878 |        1.061
       4.000 |        0.148 |        3.684 |        3.832
       4.000 |        0.142 |        2.177 |        2.319
       5.000 |        0.132 |        1.564 |        1.696
       9.000 |        0.305 |        1.596 |        1.901
       5.000 |        0.148 |        2.586 |        2.734
       6.000 |        0.133 |        2.158 |        2.292
      10.000 |        0.151 |        3.427 |        3.578
      10.000 |        0.138 |        1.403 |        1.540
       9.000 |        0.089 |        1.070 |        1.159
       9.000 |        0.137 |        0.780 |        0.917
      10.000 |        0.128 |        1.087 |        1.214
      12.000 |        0.086 |        1.092 |        1.178
       8.000 |        0.141 |        1.755 |        1.896
       7.000 |        0.125 |        1.265 |        1.390
      11.000 |        0.155 |        3.015 |        3.170
      10.000 |        0.148 |        1.757 |        1.905
       8.000 |        0.145 |        0.785 |        0.929
       7.000 |        0.221 |        0.727 |        0.948
      12.000 |        0.140 |        0.856 |        0.996
       6.000 |        0.138 |        4.093 |        4.232
       8.000 |        0.398 |        1.585 |        1.983
      13.000 |        0.127 |        2.287 |        2.413
       6.000 |        0.089 |        2.063 |        2.152
       7.000 |        0.141 |        0.823 |        0.964
       9.000 |        0.067 |        1.762 |        1.829
       8.000 |        0.147 |        0.905 |        1.053
      14.000 |        0.156 |        1.711 |        1.867
       7.000 |        0.145 |        1.208 |        1.354
       5.000 |        0.318 |        1.954 |        2.272
       6.000 |        0.151 |        0.961 |        1.112
       8.000 |        0.135 |        1.066 |        1.201
       6.000 |        0.145 |        0.849 |        0.995
       8.000 |        0.143 |        1.413 |        1.556
      15.000 |        0.131 |        0.826 |        0.957
       6.000 |        0.233 |        2.483 |        2.716
       9.000 |        0.134 |        1.624 |        1.758
       9.000 |        0.144 |        3.072 |        3.216
      12.000 |        0.146 |        0.810 |        0.956
       6.000 |        0.146 |        3.046 |        3.191
       6.000 |        0.132 |        1.464 |        1.595
      11.000 |        0.250 |        0.777 |        1.027
       6.000 |        0.136 |        0.938 |        1.075
      10.000 |        0.151 |        0.920 |        1.070
       5.000 |        0.150 |        5.294 |        5.444
      13.000 |        0.152 |        0.936 |        1.088
       9.000 |        0.137 |        1.529 |        1.666
       7.000 |        0.131 |        3.078 |        3.209
      12.000 |        0.221 |        0.797 |        1.018
       5.000 |        0.145 |        0.559 |        0.704
       6.000 |        0.147 |        0.845 |        0.992
      14.000 |        0.134 |        0.926 |        1.061
      13.000 |        0.144 |        0.891 |        1.034
      10.000 |        0.171 |        0.705 |        0.875
       5.000 |        0.146 |        0.860 |        1.006
       9.000 |        0.150 |        0.906 |        1.056
      11.000 |        0.142 |        1.783 |        1.925
       7.000 |        0.150 |        1.325 |        1.475
      10.000 |        0.138 |        2.298 |        2.436
      11.000 |        0.131 |        1.216 |        1.347
       6.000 |        0.146 |        1.982 |        2.129
       9.000 |        0.173 |        1.579 |        1.752
       7.000 |        0.134 |        2.338 |        2.472
       6.000 |        0.136 |        0.781 |        0.917
      15.000 |        0.162 |        1.719 |        1.882
       8.000 |        0.171 |        1.111 |        1.282
       8.000 |        0.149 |        1.598 |        1.748
       6.000 |        0.157 |        3.420 |        3.577
      14.000 |        0.131 |        0.804 |        0.934
       4.000 |        0.139 |        1.999 |        2.139
       5.000 |        0.144 |        1.797 |        1.941
      10.000 |        0.220 |        2.321 |        2.541
       6.000 |        0.141 |        2.018 |        2.159
      15.000 |        0.146 |        1.136 |        1.282
       9.000 |        0.196 |        1.682 |        1.878
       9.000 |        0.143 |        4.350 |        4.493
       8.000 |        0.364 |        4.127 |        4.491
       5.000 |        0.140 |        2.145 |        2.285
      14.000 |        0.252 |        2.200 |        2.451
      13.000 |        0.090 |        1.186 |        1.276
       3.000 |        0.133 |        0.834 |        0.966
       4.000 |        0.141 |        2.359 |        2.500
       7.000 |        0.146 |        1.784 |        1.930
       9.000 |        0.124 |        0.655 |        0.779
      13.000 |        0.150 |        1.862 |        2.012
       7.000 |        0.135 |        3.553 |        3.688
      11.000 |        0.163 |        1.272 |        1.435
      13.000 |        0.125 |        3.082 |        3.207
       6.000 |        0.238 |        0.803 |        1.041
       6.000 |        0.132 |        3.374 |        3.506
       7.000 |        0.248 |        0.546 |        0.794
       9.000 |        0.168 |        1.219 |        1.387
       5.000 |        0.137 |        0.836 |        0.972
      10.000 |        0.144 |        3.421 |        3.565
       6.000 |        0.148 |        3.041 |        3.189
       6.000 |        0.165 |        1.497 |        1.662
      11.000 |        0.133 |        3.183 |        3.316
       9.000 |        0.136 |        1.080 |        1.216
       8.000 |        0.145 |        0.677 |        0.822
      15.000 |        0.136 |        0.791 |        0.927
       6.000 |        0.132 |        0.668 |        0.800
       9.000 |        0.131 |        0.809 |        0.940
      10.000 |        0.147 |        0.796 |        0.942
      13.000 |        0.177 |        1.256 |        1.433
       9.000 |        0.149 |        1.034 |        1.183
       7.000 |        0.148 |        1.483 |        1.630
       8.000 |        0.135 |        2.003 |        2.138
       7.000 |        0.211 |        0.967 |        1.178
       7.000 |        0.133 |        0.671 |        0.805
       9.000 |        0.142 |        0.722 |        0.864
      12.000 |        0.319 |        2.319 |        2.638
      12.000 |        0.147 |        1.823 |        1.970
       6.000 |        0.153 |        0.676 |        0.829
       8.000 |        0.146 |        1.277 |        1.423
      11.000 |        0.265 |        0.845 |        1.110
       8.000 |        0.148 |        0.843 |        0.991
       5.000 |        0.137 |        2.733 |        2.870
       8.000 |        0.307 |        0.732 |        1.038
       9.000 |        0.175 |        1.968 |        2.143
      13.000 |        0.131 |        2.085 |        2.217
       9.000 |        0.089 |        0.663 |        0.752
       8.000 |        0.134 |        3.943 |        4.077
       8.000 |        0.122 |        1.667 |        1.789
      11.000 |        0.233 |        0.830 |        1.063
      11.000 |        0.139 |        1.426 |        1.565
       8.000 |        0.146 |        0.524 |        0.669
       7.000 |        0.134 |        0.679 |        0.813
       8.000 |        0.303 |        0.709 |        1.012
      11.000 |        0.152 |        1.428 |        1.580
       7.000 |        0.146 |        1.884 |        2.030
       8.000 |        0.089 |        0.937 |        1.026
       8.000 |        0.128 |        1.362 |        1.490
      13.000 |        0.124 |        0.692 |        0.816
       8.000 |        0.138 |        1.990 |        2.128
      14.000 |        0.127 |        1.520 |        1.648
       8.000 |        0.125 |        3.424 |        3.549
       6.000 |        0.147 |        1.943 |        2.090
      13.000 |        0.147 |        0.980 |        1.127
      10.000 |        0.132 |        0.929 |        1.061
       7.000 |        0.158 |        1.753 |        1.911
      13.000 |        0.134 |        1.495 |        1.629
      12.000 |        0.147 |        2.279 |        2.427
       8.000 |        0.144 |        1.893 |        2.037
       6.000 |        0.144 |        0.733 |        0.878
       8.000 |        0.145 |        0.689 |        0.833
      10.000 |        0.146 |        1.104 |        1.250
       5.000 |        0.148 |        2.192 |        2.341
       8.000 |        0.137 |        0.673 |        0.810
      11.000 |        0.149 |        3.266 |        3.415
       6.000 |        0.242 |        3.571 |        3.812
       9.000 |        0.136 |        1.321 |        1.457
       9.000 |        0.158 |        2.490 |        2.648
       8.000 |        0.132 |        3.486 |        3.618
       8.000 |        0.146 |        2.893 |        3.039
      10.000 |        0.146 |        1.576 |        1.722
      11.000 |        0.128 |        1.290 |        1.418
       7.000 |        0.140 |        4.988 |        5.128
      12.000 |        0.128 |        3.050 |        3.178
       9.000 |        0.145 |        1.156 |        1.300
      11.000 |        0.152 |        3.701 |        3.852
       9.000 |        0.302 |        0.778 |        1.080
      10.000 |        0.131 |        1.319 |        1.450
      12.000 |        0.132 |        1.591 |        1.724
       8.000 |        0.219 |        2.597 |        2.816
       8.000 |        0.135 |        2.241 |        2.376
      10.000 |        0.146 |        1.385 |        1.531
       3.000 |        0.165 |        3.674 |        3.840
       8.000 |        0.135 |        1.209 |        1.344
       5.000 |        0.143 |        0.966 |        1.108
       9.000 |        0.091 |        0.710 |        0.801
      15.000 |        0.148 |        1.398 |        1.546
       8.000 |        0.265 |        2.616 |        2.881
      10.000 |        0.131 |        1.173 |        1.304
      11.000 |        0.133 |        4.431 |        4.564
      13.000 |        0.277 |        0.759 |        1.036
      11.000 |        0.143 |        3.544 |        3.688
       8.000 |        0.143 |        1.076 |        1.219
       9.000 |        0.134 |        4.718 |        4.851
       7.000 |        0.138 |        2.084 |        2.223
       4.000 |        0.146 |        4.714 |        4.860
      12.000 |        0.298 |        3.775 |        4.073
      14.000 |        0.145 |        4.594 |        4.739
       9.000 |        0.233 |        3.607 |        3.840
       9.000 |        0.150 |        1.431 |        1.580
       6.000 |        0.151 |        0.775 |        0.926
       5.000 |        0.126 |        0.949 |        1.075
       8.000 |        0.269 |        3.812 |        4.081
       6.000 |        0.377 |        1.869 |        2.245
       8.000 |        0.445 |        1.766 |        2.211
      10.000 |        0.341 |        4.002 |        4.343
      15.000 |        0.134 |        1.034 |        1.168
       9.000 |        0.132 |        2.619 |        2.751
       9.000 |        0.143 |        1.993 |        2.136
       9.000 |        0.084 |        0.711 |        0.795
       5.000 |        0.183 |        0.815 |        0.998
       4.000 |        0.147 |        1.958 |        2.105
      12.000 |        0.131 |        3.269 |        3.400
       5.000 |        0.125 |        1.121 |        1.246
       8.000 |        0.147 |        4.089 |        4.236
       7.000 |        0.154 |        0.845 |        0.999
       9.000 |        0.261 |        0.802 |        1.063
       7.000 |        0.148 |        0.954 |        1.101
      12.000 |        0.149 |        0.886 |        1.034
      11.000 |        0.144 |        2.066 |        2.210
       9.000 |        0.126 |        0.899 |        1.024
      12.000 |        0.132 |        1.542 |        1.674
       5.000 |        0.153 |        1.082 |        1.235
       7.000 |        0.090 |        0.672 |        0.762
       4.000 |        0.133 |        1.768 |        1.900
       6.000 |        0.139 |        1.830 |        1.969
       7.000 |        0.264 |        1.133 |        1.397
       4.000 |        0.411 |        0.776 |        1.187
      10.000 |        0.131 |        3.017 |        3.148
      10.000 |        0.286 |        2.462 |        2.748
      11.000 |        0.175 |        0.667 |        0.842
       8.000 |        0.128 |        1.408 |        1.536
       9.000 |        0.225 |        0.765 |        0.990
       4.000 |        0.309 |        4.824 |        5.133
       7.000 |        0.140 |        2.768 |        2.908
       5.000 |        0.185 |        1.109 |        1.294
      11.000 |        0.202 |        0.994 |        1.196
       9.000 |        0.134 |        1.288 |        1.421
       7.000 |        0.131 |        0.770 |        0.902
      11.000 |        0.143 |        0.778 |        0.922
       8.000 |        0.148 |        1.927 |        2.074
      11.000 |        0.144 |        0.923 |        1.067
      14.000 |        0.131 |        0.870 |        1.002
       8.000 |        0.173 |        2.409 |        2.582
       8.000 |        0.185 |        1.014 |        1.199
       9.000 |        0.162 |        1.096 |        1.258
      15.000 |        0.133 |        1.226 |        1.359
       6.000 |        0.147 |        0.892 |        1.040
       5.000 |        0.168 |        3.114 |        3.282
       6.000 |        0.145 |        2.697 |        2.842
      11.000 |        0.155 |        2.167 |        2.322
      12.000 |        0.147 |        0.735 |        0.882
       5.000 |        0.133 |        2.393 |        2.525
       8.000 |        0.132 |        2.778 |        2.910
      11.000 |        0.145 |        0.964 |        1.109
       5.000 |        0.147 |        0.786 |        0.934
       7.000 |        0.146 |        0.908 |        1.054
       8.000 |        0.147 |        0.698 |        0.845
       8.000 |        0.161 |        1.209 |        1.370
