   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.144 |        1.177 |        1.322
      12.000 |        0.081 |        0.857 |        0.939
      11.000 |        0.089 |        0.657 |        0.746
       4.000 |        0.135 |        1.453 |        1.588
       6.000 |        0.134 |        3.314 |        3.447
      10.000 |        0.133 |        1.185 |        1.318
       6.000 |        0.133 |        0.809 |        0.942
      11.000 |        0.143 |        4.514 |        4.658
      15.000 |        0.142 |        1.061 |        1.204
       6.000 |        0.151 |        3.988 |        4.139
      10.000 |        0.144 |        2.939 |        3.083
      16.000 |        0.143 |        3.246 |        3.389
       8.000 |        0.131 |        3.618 |        3.750
       6.000 |        0.145 |        0.905 |        1.050
       9.000 |        0.134 |        1.878 |        2.013
       8.000 |        0.135 |        2.603 |        2.738
       8.000 |        0.134 |        0.642 |        0.776
       9.000 |        0.149 |        2.712 |        2.862
       7.000 |        0.203 |        1.195 |        1.398
       5.000 |        0.146 |        2.068 |        2.213
      10.000 |        0.146 |        0.806 |        0.951
      15.000 |        0.152 |        1.689 |        1.841
      14.000 |        0.161 |        0.712 |        0.872
      10.000 |        0.139 |        0.699 |        0.838
       6.000 |        0.150 |        0.750 |        0.900
      17.000 |        0.293 |        1.362 |        1.655
      11.000 |        0.404 |        1.296 |        1.700
       7.000 |        0.136 |        0.672 |        0.808
      11.000 |        0.136 |        2.101 |        2.237
       5.000 |        0.147 |        1.108 |        1.254
       7.000 |        0.133 |        1.385 |        1.519
       8.000 |        0.135 |        3.130 |        3.265
      14.000 |        0.148 |        1.536 |        1.684
       6.000 |        0.147 |        2.289 |        2.436
       9.000 |        0.146 |        0.909 |        1.055
      12.000 |        0.132 |        0.931 |        1.063
       8.000 |        0.134 |        1.175 |        1.309
       7.000 |        0.145 |        3.409 |        3.555
      14.000 |        0.135 |        0.929 |        1.064
       8.000 |        0.133 |        1.907 |        2.040
      10.000 |        0.136 |        0.582 |        0.717
      15.000 |        0.148 |        0.937 |        1.086
       7.000 |        0.179 |        0.789 |        0.968
       7.000 |        0.147 |        0.675 |        0.822
       9.000 |        0.165 |        1.313 |        1.478
       9.000 |        0.133 |        1.126 |        1.259
       9.000 |        0.146 |        1.928 |        2.074
       6.000 |        0.134 |        2.267 |        2.400
      10.000 |        0.147 |        0.701 |        0.848
       7.000 |        0.157 |        4.022 |        4.179
      13.000 |        0.131 |        1.051 |        1.182
       7.000 |        0.135 |        0.933 |        1.068
      12.000 |        0.152 |        2.195 |        2.347
       7.000 |        0.149 |        0.909 |        1.058
       7.000 |        0.146 |        1.025 |        1.171
      12.000 |        0.150 |        1.458 |        1.609
       8.000 |        0.151 |        0.767 |        0.919
       4.000 |        0.133 |        0.677 |        0.810
      10.000 |        0.147 |        1.604 |        1.750
      10.000 |        0.244 |        2.373 |        2.617
      10.000 |        0.145 |        0.965 |        1.109
       8.000 |        0.150 |        1.008 |        1.157
       4.000 |        0.150 |        1.046 |        1.196
       9.000 |        0.179 |        1.668 |        1.847
      16.000 |        0.172 |        0.772 |        0.944
       9.000 |        0.149 |        0.622 |        0.771
      12.000 |        0.156 |        1.467 |        1.623
      11.000 |        0.149 |        1.012 |        1.161
       9.000 |        0.130 |        1.035 |        1.165
       9.000 |        0.162 |        2.154 |        2.317
       9.000 |        0.144 |        1.358 |        1.502
      10.000 |        0.135 |        1.464 |        1.598
      11.000 |        0.146 |        1.735 |        1.880
       8.000 |        0.134 |        0.651 |        0.785
       6.000 |        0.137 |        2.904 |        3.041
       6.000 |        0.131 |        1.432 |        1.563
       9.000 |        0.146 |        2.662 |        2.807
       9.000 |        0.145 |        0.738 |        0.883
       9.000 |        0.133 |        1.058 |        1.191
      11.000 |        0.145 |        1.032 |        1.178
       8.000 |        0.096 |        0.753 |        0.848
       8.000 |        0.133 |        1.140 |        1.273
       6.000 |        0.255 |        1.615 |        1.870
      10.000 |        0.145 |        1.603 |        1.749
      15.000 |        0.157 |        1.175 |        1.333
       8.000 |        0.127 |        1.508 |        1.635
       6.000 |        0.134 |        0.718 |        0.852
       3.000 |        0.147 |        3.821 |        3.967
       6.000 |        0.144 |        1.952 |        2.096
      10.000 |        0.279 |        1.750 |        2.028
       8.000 |        0.135 |        1.437 |        1.572
      12.000 |        0.146 |        0.831 |        0.978
       7.000 |        0.150 |        1.298 |        1.448
       8.000 |        0.143 |        2.051 |        2.194
       9.000 |        0.132 |        2.928 |        3.060
       5.000 |        0.145 |        0.664 |        0.809
       6.000 |        0.152 |        2.569 |        2.721
       9.000 |        0.138 |        2.358 |        2.496
       8.000 |        0.174 |        1.139 |        1.313
      11.000 |        0.178 |        1.061 |        1.238
       4.000 |        0.132 |        1.088 |        1.220
      11.000 |        0.133 |        1.357 |        1.489
       7.000 |        0.145 |        0.858 |        1.003
       8.000 |        0.147 |        0.797 |        0.944
       8.000 |        0.148 |        2.413 |        2.561
      11.000 |        0.133 |        0.877 |        1.010
       9.000 |        0.150 |        0.735 |        0.885
       4.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.131 |        3.644 |        3.775
       8.000 |        0.146 |        2.658 |        2.804
      10.000 |        0.144 |        2.094 |        2.239
       5.000 |        0.144 |        0.944 |        1.088
      11.000 |        0.271 |        0.720 |        0.991
       8.000 |        0.146 |        1.653 |        1.798
       8.000 |        0.144 |        1.330 |        1.474
      11.000 |        0.143 |        2.038 |        2.180
      11.000 |        0.139 |        2.425 |        2.564
       7.000 |        0.147 |        0.866 |        1.013
       8.000 |        0.253 |        0.981 |        1.234
      11.000 |        0.134 |        3.390 |        3.524
       9.000 |        0.148 |        2.630 |        2.778
       9.000 |        0.155 |        0.970 |        1.125
       6.000 |        0.144 |        0.649 |        0.793
      14.000 |        0.134 |        2.816 |        2.950
       4.000 |        0.260 |        1.000 |        1.260
       8.000 |        0.148 |        1.445 |        1.593
       6.000 |        0.135 |        1.027 |        1.163
       9.000 |        0.146 |        0.820 |        0.966
       6.000 |        0.288 |        1.751 |        2.039
       8.000 |        0.231 |        2.509 |        2.740
      11.000 |        0.160 |        0.740 |        0.900
       6.000 |        0.151 |        1.023 |        1.174
      22.000 |        0.143 |        0.815 |        0.958
       6.000 |        0.127 |        0.747 |        0.875
      14.000 |        0.095 |        0.782 |        0.877
       5.000 |        0.088 |        1.191 |        1.279
       9.000 |        0.139 |        2.842 |        2.981
       7.000 |        0.131 |        0.845 |        0.976
      12.000 |        0.135 |        3.192 |        3.328
       9.000 |        0.172 |        0.697 |        0.869
      12.000 |        0.144 |        0.786 |        0.930
       3.000 |        0.147 |        1.169 |        1.316
       6.000 |        0.157 |        2.485 |        2.642
      16.000 |        0.155 |        2.262 |        2.416
       7.000 |        0.151 |        1.103 |        1.254
      13.000 |        0.145 |        1.231 |        1.376
       7.000 |        0.144 |        1.132 |        1.276
       7.000 |        0.145 |        2.251 |        2.396
      12.000 |        0.144 |        2.598 |        2.742
      12.000 |        0.158 |        1.112 |        1.270
      11.000 |        0.152 |        2.433 |        2.584
       5.000 |        0.147 |        0.716 |        0.863
      10.000 |        0.151 |        0.776 |        0.927
      17.000 |        0.131 |        2.127 |        2.258
       8.000 |        0.295 |        4.397 |        4.691
       6.000 |        0.156 |        3.483 |        3.639
      10.000 |        0.144 |        0.845 |        0.988
       9.000 |        0.146 |        2.301 |        2.447
       5.000 |        0.132 |        0.676 |        0.808
       7.000 |        0.135 |        1.873 |        2.007
       7.000 |        0.143 |        2.321 |        2.464
       5.000 |        0.243 |        0.851 |        1.093
       7.000 |        0.147 |        2.853 |        3.001
       9.000 |        0.134 |        0.895 |        1.029
      10.000 |        0.140 |        2.353 |        2.493
      12.000 |        0.128 |        2.511 |        2.639
      11.000 |        0.247 |        3.580 |        3.827
       8.000 |        0.218 |        3.686 |        3.904
       9.000 |        0.144 |        1.238 |        1.382
       5.000 |        0.132 |        0.384 |        0.516
       6.000 |        0.147 |        1.199 |        1.346
       6.000 |        0.151 |        0.846 |        0.997
       9.000 |        0.150 |        0.754 |        0.904
       8.000 |        0.145 |        0.608 |        0.754
       7.000 |        0.134 |        0.673 |        0.807
       7.000 |        0.152 |        0.713 |        0.865
       8.000 |        0.133 |        2.638 |        2.771
      17.000 |        0.146 |        0.684 |        0.830
       6.000 |        0.134 |        2.076 |        2.211
       5.000 |        0.154 |        0.929 |        1.083
      15.000 |        0.300 |        0.937 |        1.237
       7.000 |        0.130 |        2.306 |        2.436
       5.000 |        0.149 |        1.368 |        1.517
       5.000 |        0.134 |        2.327 |        2.461
       9.000 |        0.148 |        0.762 |        0.910
       8.000 |        0.131 |        2.821 |        2.952
      12.000 |        0.144 |        4.697 |        4.841
       9.000 |        0.134 |        3.218 |        3.351
      11.000 |        0.166 |        1.568 |        1.734
      15.000 |        0.167 |        4.326 |        4.493
       8.000 |        0.134 |        2.142 |        2.276
       9.000 |        0.133 |        1.887 |        2.019
      14.000 |        0.152 |        2.850 |        3.002
       7.000 |        0.134 |        1.431 |        1.565
       7.000 |        0.136 |        0.706 |        0.842
      10.000 |        0.144 |        2.532 |        2.677
       8.000 |        0.146 |        1.555 |        1.701
       6.000 |        0.144 |        0.971 |        1.116
       6.000 |        0.141 |        2.701 |        2.842
      12.000 |        0.132 |        1.341 |        1.473
       6.000 |        0.151 |        1.511 |        1.661
       5.000 |        0.137 |        0.738 |        0.874
       7.000 |        0.168 |        3.393 |        3.561
       9.000 |        0.146 |        1.359 |        1.505
       6.000 |        0.136 |        2.419 |        2.555
       6.000 |        0.132 |        1.914 |        2.046
      10.000 |        0.150 |        2.080 |        2.230
      10.000 |        0.145 |        1.261 |        1.406
      12.000 |        0.146 |        0.864 |        1.010
      13.000 |        0.147 |        1.157 |        1.304
       7.000 |        0.163 |        1.605 |        1.768
       5.000 |        0.146 |        2.712 |        2.858
       6.000 |        0.158 |        3.947 |        4.105
       8.000 |        0.145 |        1.101 |        1.246
       7.000 |        0.172 |        2.534 |        2.706
       8.000 |        0.146 |        2.654 |        2.799
       9.000 |        0.146 |        0.798 |        0.945
       6.000 |        0.132 |        0.981 |        1.113
      10.000 |        0.151 |        2.468 |        2.619
      10.000 |        0.145 |        0.796 |        0.941
       4.000 |        0.144 |        0.564 |        0.708
      10.000 |        0.133 |        1.257 |        1.390
      13.000 |        0.174 |        0.851 |        1.025
       9.000 |        0.138 |        1.151 |        1.289
       9.000 |        0.133 |        0.644 |        0.777
       9.000 |        0.148 |        1.455 |        1.603
       7.000 |        0.139 |        1.144 |        1.283
      17.000 |        0.148 |        3.134 |        3.282
       7.000 |        0.126 |        2.303 |        2.430
       8.000 |        0.132 |        0.792 |        0.924
       7.000 |        0.126 |        1.536 |        1.662
      15.000 |        0.228 |        0.868 |        1.095
       6.000 |        0.190 |        1.152 |        1.343
       3.000 |        0.146 |        3.953 |        4.098
       7.000 |        0.145 |        0.809 |        0.955
       9.000 |        0.151 |        1.756 |        1.907
       9.000 |        0.177 |        1.761 |        1.938
      11.000 |        0.088 |        2.125 |        2.214
       8.000 |        0.171 |        3.075 |        3.246
      11.000 |        0.136 |        0.873 |        1.009
      12.000 |        0.136 |        2.405 |        2.541
      12.000 |        0.364 |        2.807 |        3.171
       6.000 |        0.144 |        0.923 |        1.067
      14.000 |        0.094 |        0.833 |        0.927
      11.000 |        0.088 |        0.512 |        0.600
      11.000 |        0.144 |        1.448 |        1.592
      13.000 |        0.132 |        2.170 |        2.302
       9.000 |        0.151 |        3.280 |        3.432
      10.000 |        0.149 |        2.569 |        2.717
       8.000 |        0.135 |        0.949 |        1.083
      12.000 |        0.311 |        0.915 |        1.226
      10.000 |        0.144 |        1.601 |        1.745
       9.000 |        0.137 |        0.665 |        0.802
       6.000 |        0.132 |        0.928 |        1.060
       6.000 |        0.143 |        0.853 |        0.996
      11.000 |        0.136 |        1.577 |        1.713
      10.000 |        0.152 |        0.706 |        0.858
       5.000 |        0.144 |        1.261 |        1.405
       8.000 |        0.154 |        2.630 |        2.784
       4.000 |        0.137 |        3.539 |        3.676
      12.000 |        0.205 |        1.810 |        2.015
       7.000 |        0.145 |        1.190 |        1.335
       6.000 |        0.152 |        2.841 |        2.993
      12.000 |        0.144 |        2.871 |        3.015
      11.000 |        0.144 |        0.972 |        1.116
       8.000 |        0.160 |        3.575 |        3.734
       8.000 |        0.210 |        0.710 |        0.920
      10.000 |        0.137 |        1.171 |        1.309
       7.000 |        0.145 |        3.770 |        3.916
       6.000 |        0.126 |        1.376 |        1.502
       6.000 |        0.197 |        2.172 |        2.369
       9.000 |        0.175 |        1.390 |        1.565
       6.000 |        0.250 |        0.653 |        0.902
       9.000 |        0.154 |        1.259 |        1.413
       8.000 |        0.147 |        0.665 |        0.812
       5.000 |        0.153 |        2.203 |        2.356
       8.000 |        0.150 |        0.621 |        0.771
       9.000 |        0.103 |        2.403 |        2.506
      10.000 |        0.099 |        0.779 |        0.878
      13.000 |        0.133 |        0.894 |        1.027
       7.000 |        0.136 |        0.853 |        0.990
      13.000 |        0.134 |        3.983 |        4.117
       5.000 |        0.133 |        2.399 |        2.532
       5.000 |        0.145 |        3.258 |        3.402
      10.000 |        0.190 |        2.028 |        2.218
      13.000 |        0.136 |        0.934 |        1.070
       7.000 |        0.169 |        1.371 |        1.540
       5.000 |        0.133 |        1.430 |        1.564
       8.000 |        0.238 |        3.949 |        4.186
       9.000 |        0.137 |        0.665 |        0.803
       9.000 |        0.089 |        0.975 |        1.063
      11.000 |        0.145 |        2.566 |        2.711
       9.000 |        0.129 |        2.701 |        2.831
       6.000 |        0.145 |        1.225 |        1.371
       8.000 |        0.173 |        0.946 |        1.119
      10.000 |        0.145 |        0.906 |        1.051
       9.000 |        0.267 |        0.826 |        1.093
       8.000 |        0.146 |        1.117 |        1.263
       7.000 |        0.294 |        1.144 |        1.437
       6.000 |        0.134 |        0.920 |        1.054
       9.000 |        0.145 |        2.640 |        2.785
       6.000 |        0.233 |        0.865 |        1.098
      10.000 |        0.145 |        1.115 |        1.259
       4.000 |        0.136 |        2.634 |        2.770
       7.000 |        0.171 |        1.379 |        1.550
       9.000 |        0.139 |        3.134 |        3.273
       9.000 |        0.134 |        1.997 |        2.131
       8.000 |        0.132 |        1.555 |        1.687
      12.000 |        0.146 |        0.485 |        0.631
       8.000 |        0.134 |        3.335 |        3.469
       6.000 |        0.131 |        0.710 |        0.841
       9.000 |        0.147 |        1.603 |        1.750
       8.000 |        0.151 |        0.795 |        0.946
      12.000 |        0.153 |        4.098 |        4.251
       6.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.137 |        1.001 |        1.138
       6.000 |        0.133 |        1.958 |        2.092
       7.000 |        0.186 |        3.505 |        3.690
      12.000 |        0.243 |        1.979 |        2.222
      13.000 |        0.142 |        2.337 |        2.479
      10.000 |        0.145 |        0.707 |        0.852
      11.000 |        0.137 |        1.994 |        2.131
      11.000 |        0.146 |        0.799 |        0.945
       9.000 |        0.169 |        1.491 |        1.660
      10.000 |        0.143 |        2.876 |        3.019
       6.000 |        0.137 |        0.868 |        1.005
      10.000 |        0.153 |        3.818 |        3.971
       7.000 |        0.150 |        0.699 |        0.849
      13.000 |        0.140 |        1.410 |        1.550
      11.000 |        0.288 |        2.416 |        2.704
       5.000 |        0.451 |        1.519 |        1.970
      10.000 |        0.199 |        0.867 |        1.066
       9.000 |        0.165 |        1.210 |        1.375
       6.000 |        0.146 |        0.770 |        0.915
       8.000 |        0.134 |        0.788 |        0.921
       7.000 |        0.146 |        2.930 |        3.076
       7.000 |        0.158 |        1.095 |        1.253
       9.000 |        0.403 |        1.053 |        1.456
       9.000 |        0.143 |        0.741 |        0.884
      12.000 |        0.129 |        2.037 |        2.166
       7.000 |        0.137 |        0.684 |        0.822
      11.000 |        0.133 |        1.002 |        1.136
       6.000 |        0.155 |        3.379 |        3.534
      10.000 |        0.126 |        1.071 |        1.197
       7.000 |        0.151 |        4.656 |        4.807
       8.000 |        0.142 |        0.543 |        0.686
      14.000 |        0.133 |        0.702 |        0.835
       5.000 |        0.224 |        1.890 |        2.114
       5.000 |        0.174 |        1.004 |        1.178
       8.000 |        0.134 |        1.467 |        1.601
       8.000 |        0.139 |        2.190 |        2.329
       8.000 |        0.250 |        0.984 |        1.234
       8.000 |        0.146 |        1.633 |        1.778
      15.000 |        0.165 |        1.677 |        1.842
      11.000 |        0.141 |        0.871 |        1.012
      10.000 |        0.144 |        3.440 |        3.584
       6.000 |        0.158 |        2.755 |        2.914
       8.000 |        0.126 |        0.576 |        0.702
       6.000 |        0.207 |        4.586 |        4.793
       8.000 |        0.233 |        1.139 |        1.372
       9.000 |        0.199 |        2.915 |        3.114
      10.000 |        0.088 |        0.886 |        0.974
      13.000 |        0.234 |        1.252 |        1.486
       8.000 |        0.127 |        1.125 |        1.252
       7.000 |        0.091 |        3.119 |        3.210
       7.000 |        0.146 |        0.874 |        1.020
       6.000 |        0.144 |        2.950 |        3.094
       9.000 |        0.147 |        1.884 |        2.031
       8.000 |        0.307 |        1.575 |        1.882
      13.000 |        0.146 |        1.242 |        1.388
      10.000 |        0.145 |        1.107 |        1.252
       9.000 |        0.144 |        2.181 |        2.325
      15.000 |        0.135 |        1.128 |        1.263
       7.000 |        0.206 |        3.112 |        3.318
       7.000 |        0.147 |        0.689 |        0.836
       5.000 |        0.144 |        0.828 |        0.972
       8.000 |        0.144 |        0.780 |        0.925
       9.000 |        0.149 |        2.482 |        2.632
      10.000 |        0.133 |        0.602 |        0.735
       6.000 |        0.134 |        1.145 |        1.279
      11.000 |        0.160 |        0.732 |        0.891
       7.000 |        0.131 |        0.951 |        1.082
       4.000 |        0.238 |        0.870 |        1.108
       8.000 |        0.363 |        0.755 |        1.119
      11.000 |        0.146 |        0.807 |        0.953
       8.000 |        0.155 |        0.878 |        1.033
      12.000 |        0.164 |        0.871 |        1.034
       8.000 |        0.150 |        4.247 |        4.397
       9.000 |        0.148 |        1.511 |        1.659
       7.000 |        0.145 |        1.498 |        1.643
       9.000 |        0.134 |        0.731 |        0.865
       8.000 |        0.134 |        1.123 |        1.256
       7.000 |        0.146 |        2.788 |        2.933
       7.000 |        0.142 |        1.869 |        2.011
       8.000 |        0.145 |        3.429 |        3.574
       8.000 |        0.163 |        0.938 |        1.101
       8.000 |        0.135 |        1.130 |        1.265
      10.000 |        0.160 |        0.962 |        1.122
       5.000 |        0.160 |        0.770 |        0.930
      10.000 |        0.145 |        1.460 |        1.605
       7.000 |        0.143 |        1.958 |        2.100
       8.000 |        0.160 |        0.602 |        0.761
       7.000 |        0.145 |        1.533 |        1.679
       8.000 |        0.146 |        2.198 |        2.344
       9.000 |        0.146 |        0.904 |        1.050
      10.000 |        0.210 |        1.623 |        1.832
       7.000 |        0.146 |        2.624 |        2.769
      11.000 |        0.134 |        1.211 |        1.345
       5.000 |        0.184 |        0.800 |        0.984
       5.000 |        0.131 |        1.812 |        1.944
       9.000 |        0.257 |        2.853 |        3.110
       8.000 |        0.135 |        3.057 |        3.192
       9.000 |        0.148 |        0.955 |        1.103
       7.000 |        0.135 |        0.678 |        0.813
      11.000 |        0.150 |        3.299 |        3.449
      10.000 |        0.132 |        2.616 |        2.748
       5.000 |        0.134 |        1.438 |        1.573
       8.000 |        0.131 |        1.355 |        1.487
       5.000 |        0.278 |        1.344 |        1.622
      10.000 |        0.147 |        3.503 |        3.650
       7.000 |        0.146 |        1.000 |        1.147
       9.000 |        0.144 |        1.448 |        1.592
       5.000 |        0.147 |        0.835 |        0.982
       6.000 |        0.144 |        0.995 |        1.139
       6.000 |        0.135 |        0.815 |        0.950
      11.000 |        0.148 |        2.101 |        2.249
       7.000 |        0.145 |        0.960 |        1.105
       8.000 |        0.195 |        1.504 |        1.699
      11.000 |        0.130 |        1.675 |        1.805
      12.000 |        0.145 |        2.711 |        2.857
       7.000 |        0.148 |        0.990 |        1.138
       8.000 |        0.223 |        1.867 |        2.091
      10.000 |        0.133 |        2.151 |        2.284
       8.000 |        0.143 |        0.770 |        0.913
       5.000 |        0.148 |        1.787 |        1.935
       7.000 |        0.135 |        0.888 |        1.023
       8.000 |        0.159 |        0.694 |        0.853
       8.000 |        0.151 |        4.638 |        4.789
       8.000 |        0.136 |        2.032 |        2.168
       8.000 |        0.153 |        1.178 |        1.331
       8.000 |        0.132 |        1.128 |        1.260
       7.000 |        0.180 |        0.685 |        0.866
       7.000 |        0.183 |        2.432 |        2.615
       8.000 |        0.147 |        1.614 |        1.761
      11.000 |        0.146 |        1.766 |        1.912
      11.000 |        0.144 |        1.538 |        1.682
       9.000 |        0.136 |        3.923 |        4.058
      10.000 |        0.173 |        1.977 |        2.150
      12.000 |        0.132 |        1.288 |        1.420
      12.000 |        0.153 |        1.967 |        2.120
      13.000 |        0.135 |        2.721 |        2.856
      11.000 |        0.148 |        3.155 |        3.304
      15.000 |        0.133 |        1.946 |        2.078
      10.000 |        0.150 |        3.061 |        3.211
       5.000 |        0.394 |        3.883 |        4.276
      12.000 |        0.176 |        1.128 |        1.304
       7.000 |        0.131 |        0.696 |        0.827
       5.000 |        0.146 |        2.928 |        3.074
      11.000 |        0.143 |        1.997 |        2.140
       9.000 |        0.159 |        0.746 |        0.906
       8.000 |        0.148 |        0.963 |        1.111
      15.000 |        0.169 |        2.357 |        2.527
      10.000 |        0.157 |        1.353 |        1.511
       9.000 |        0.149 |        1.610 |        1.759
       8.000 |        0.147 |        1.422 |        1.569
       9.000 |        0.130 |        2.591 |        2.721
      10.000 |        0.135 |        1.819 |        1.954
      11.000 |        0.151 |        5.464 |        5.616
       8.000 |        0.144 |        1.362 |        1.506
       9.000 |        0.133 |        0.953 |        1.085
      13.000 |        0.235 |        0.784 |        1.019
      11.000 |        0.145 |        1.115 |        1.260
      11.000 |        0.164 |        2.744 |        2.907
      10.000 |        0.218 |        0.873 |        1.091
       7.000 |        0.159 |        1.524 |        1.683
       7.000 |        0.136 |        1.455 |        1.591
       7.000 |        0.131 |        0.755 |        0.886
       5.000 |        0.147 |        3.683 |        3.830
      11.000 |        0.302 |        0.840 |        1.142
      10.000 |        0.216 |        1.427 |        1.643
      11.000 |        0.133 |        4.144 |        4.277
       4.000 |        0.133 |        0.684 |        0.817
       6.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.150 |        0.869 |        1.019
       7.000 |        0.143 |        2.060 |        2.203
      11.000 |        0.248 |        3.543 |        3.791
       8.000 |        0.132 |        1.007 |        1.139
       7.000 |        0.146 |        1.527 |        1.673
       9.000 |        0.146 |        3.834 |        3.980
       8.000 |        0.175 |        0.915 |        1.091
       7.000 |        0.138 |        0.770 |        0.908
      10.000 |        0.131 |        1.576 |        1.707
       5.000 |        0.134 |        0.937 |        1.072
       7.000 |        0.316 |        1.429 |        1.745
      14.000 |        0.152 |        3.258 |        3.410
       6.000 |        0.133 |        0.967 |        1.100
      12.000 |        0.153 |        2.963 |        3.116
      11.000 |        0.132 |        1.919 |        2.051
       9.000 |        0.145 |        1.205 |        1.350
       9.000 |        0.133 |        0.533 |        0.667
       5.000 |        0.225 |        2.702 |        2.927
       7.000 |        0.132 |        0.639 |        0.771
       9.000 |        0.231 |        0.849 |        1.080
       5.000 |        0.136 |        2.574 |        2.711
       6.000 |        0.261 |        2.744 |        3.005
      11.000 |        0.147 |        3.825 |        3.972
       9.000 |        0.168 |        2.898 |        3.067
       8.000 |        0.133 |        1.097 |        1.230
       8.000 |        0.149 |        1.416 |        1.565
      11.000 |        0.132 |        2.621 |        2.753
       7.000 |        0.162 |        0.796 |        0.958
       5.000 |        0.133 |        1.037 |        1.170
      13.000 |        0.144 |        1.102 |        1.246
      14.000 |        0.130 |        2.087 |        2.217
       7.000 |        0.132 |        0.749 |        0.881
      12.000 |        0.145 |        1.514 |        1.659
      16.000 |        0.150 |        0.772 |        0.922
      11.000 |        0.145 |        3.154 |        3.299
       8.000 |        0.147 |        1.261 |        1.408
      12.000 |        0.135 |        1.735 |        1.871
      10.000 |        0.163 |        2.059 |        2.223
       7.000 |        0.146 |        0.737 |        0.883
       4.000 |        0.146 |        1.026 |        1.172
       5.000 |        0.146 |        0.655 |        0.801
       7.000 |        0.145 |        0.977 |        1.122
      13.000 |        0.134 |        0.880 |        1.015
      10.000 |        0.093 |        0.868 |        0.961
       8.000 |        0.161 |        1.336 |        1.497
      13.000 |        0.138 |        2.691 |        2.829
       9.000 |        0.140 |        3.209 |        3.348
       7.000 |        0.286 |        0.772 |        1.058
      11.000 |        0.157 |        1.002 |        1.159
      10.000 |        0.145 |        1.129 |        1.274
       8.000 |        0.145 |        0.677 |        0.823
       5.000 |        0.134 |        2.044 |        2.178
       9.000 |        0.147 |        1.030 |        1.177
       6.000 |        0.180 |        4.151 |        4.331
      14.000 |        0.143 |        0.785 |        0.928
       6.000 |        0.143 |        1.129 |        1.272
       9.000 |        0.145 |        2.100 |        2.245
      11.000 |        0.142 |        0.926 |        1.068
      14.000 |        0.250 |        1.038 |        1.287
      10.000 |        0.146 |        3.363 |        3.509
      12.000 |        0.172 |        1.221 |        1.393
       6.000 |        0.141 |        1.095 |        1.237
      10.000 |        0.133 |        1.259 |        1.393
      10.000 |        0.181 |        2.308 |        2.489
       9.000 |        0.248 |        1.124 |        1.372
       9.000 |        0.146 |        0.611 |        0.757
       6.000 |        0.137 |        2.344 |        2.481
       9.000 |        0.196 |        0.818 |        1.014
      14.000 |        0.143 |        1.545 |        1.688
      10.000 |        0.146 |        2.687 |        2.833
       8.000 |        0.145 |        0.842 |        0.986
       8.000 |        0.214 |        1.023 |        1.237
       7.000 |        0.144 |        0.821 |        0.965
       7.000 |        0.134 |        1.408 |        1.542
       9.000 |        0.146 |        3.910 |        4.056
      13.000 |        0.133 |        0.832 |        0.965
      12.000 |        0.150 |        0.952 |        1.101
       9.000 |        0.145 |        2.577 |        2.722
       4.000 |        0.143 |        4.399 |        4.542
       6.000 |        0.145 |        1.028 |        1.172
      11.000 |        0.181 |        2.220 |        2.401
       7.000 |        0.146 |        0.805 |        0.951
       6.000 |        0.132 |        0.666 |        0.798
       8.000 |        0.154 |        0.726 |        0.880
       6.000 |        0.132 |        0.690 |        0.823
       6.000 |        0.163 |        0.979 |        1.141
       6.000 |        0.134 |        0.708 |        0.842
       8.000 |        0.140 |        2.179 |        2.319
       7.000 |        0.134 |        1.554 |        1.688
      11.000 |        0.150 |        0.975 |        1.126
      10.000 |        0.135 |        0.548 |        0.683
      10.000 |        0.133 |        0.869 |        1.002
      14.000 |        0.281 |        4.531 |        4.812
       8.000 |        0.133 |        1.354 |        1.487
       6.000 |        0.239 |        1.013 |        1.252
      11.000 |        0.266 |        1.223 |        1.490
       7.000 |        0.147 |        0.898 |        1.046
       6.000 |        0.174 |        1.075 |        1.250
      12.000 |        0.149 |        0.842 |        0.991
      10.000 |        0.133 |        2.672 |        2.805
       8.000 |        0.214 |        0.770 |        0.984
       9.000 |        0.141 |        0.786 |        0.927
       7.000 |        0.220 |        1.081 |        1.301
      10.000 |        0.144 |        2.445 |        2.589
       7.000 |        0.142 |        0.964 |        1.106
      12.000 |        0.136 |        0.960 |        1.096
       8.000 |        0.235 |        3.142 |        3.376
       7.000 |        0.147 |        0.842 |        0.989
       7.000 |        0.147 |        0.973 |        1.120
       6.000 |        0.149 |        0.807 |        0.955
       7.000 |        0.144 |        1.811 |        1.955
      10.000 |        0.133 |        3.659 |        3.792
      11.000 |        0.133 |        1.240 |        1.373
       8.000 |        0.151 |        1.605 |        1.756
      10.000 |        0.145 |        2.756 |        2.901
       4.000 |        0.142 |        0.836 |        0.978
       7.000 |        0.150 |        2.044 |        2.194
      17.000 |        0.088 |        1.700 |        1.788
      10.000 |        0.213 |        1.524 |        1.738
       8.000 |        0.298 |        0.793 |        1.091
      11.000 |        0.134 |        2.442 |        2.575
       8.000 |        0.136 |        1.557 |        1.692
      15.000 |        0.145 |        0.738 |        0.883
      13.000 |        0.132 |        0.874 |        1.006
