  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.149 |        2.325 |        2.474
       9.000 |        0.365 |        1.450 |        1.814
      11.000 |        0.156 |        1.149 |        1.305
       9.000 |        0.239 |        1.167 |        1.406
       9.000 |        0.246 |        2.022 |        2.269
      14.000 |        0.281 |        0.748 |        1.029
       9.000 |        0.225 |        1.776 |        2.001
      10.000 |        0.132 |        1.770 |        1.902
       4.000 |        0.248 |        0.533 |        0.781
      14.000 |        0.192 |        3.248 |        3.439
      16.000 |        0.187 |        1.161 |        1.348
       8.000 |        0.158 |        0.696 |        0.854
      13.000 |        0.117 |        0.714 |        0.831
      10.000 |        0.152 |        1.667 |        1.819
       8.000 |        0.270 |        0.789 |        1.059
       9.000 |        0.112 |        0.870 |        0.982
       8.000 |        0.103 |        0.824 |        0.927
       6.000 |        0.169 |        0.592 |        0.762
      10.000 |        0.104 |        1.061 |        1.165
      10.000 |        0.133 |        0.478 |        0.612
       7.000 |        0.300 |        0.640 |        0.940
      18.000 |        0.287 |        0.754 |        1.041
       8.000 |        0.293 |        1.466 |        1.759
      10.000 |        0.195 |        0.760 |        0.955
       5.000 |        0.172 |        0.958 |        1.130
       9.000 |        0.190 |        0.985 |        1.175
       9.000 |        0.252 |        2.642 |        2.894
       8.000 |        0.154 |        0.611 |        0.765
       7.000 |        0.226 |        1.534 |        1.760
      12.000 |        0.108 |        0.994 |        1.102
       7.000 |        0.133 |        1.428 |        1.561
       5.000 |        0.111 |        0.652 |        0.764
      12.000 |        0.154 |        0.999 |        1.153
       9.000 |        0.228 |        1.551 |        1.780
       6.000 |        0.212 |        0.516 |        0.729
       8.000 |        0.175 |        2.509 |        2.684
      10.000 |        0.186 |        1.778 |        1.964
      13.000 |        0.240 |        0.691 |        0.930
       6.000 |        0.242 |        2.586 |        2.828
       8.000 |        0.200 |        0.750 |        0.950
      11.000 |        0.204 |        1.186 |        1.389
       5.000 |        0.168 |        1.290 |        1.458
       6.000 |        0.171 |        1.133 |        1.304
       7.000 |        0.207 |        1.132 |        1.339
      10.000 |        0.258 |        1.077 |        1.334
      12.000 |        0.209 |        1.560 |        1.769
       6.000 |        0.187 |        2.930 |        3.117
       8.000 |        0.324 |        2.753 |        3.078
       7.000 |        0.291 |        0.650 |        0.941
       9.000 |        0.354 |        2.621 |        2.976
       6.000 |        0.199 |        1.209 |        1.408
      18.000 |        0.171 |        0.930 |        1.101
       7.000 |        0.210 |        0.757 |        0.967
       8.000 |        0.199 |        2.639 |        2.838
       9.000 |        0.249 |        1.053 |        1.302
       6.000 |        0.202 |        1.173 |        1.374
       7.000 |        0.225 |        0.792 |        1.017
      10.000 |        0.121 |        0.823 |        0.944
       7.000 |        0.320 |        0.680 |        1.000
       3.000 |        0.182 |        0.850 |        1.033
       8.000 |        0.211 |        0.568 |        0.779
       7.000 |        0.224 |        0.738 |        0.962
      11.000 |        0.175 |        1.117 |        1.292
       6.000 |        0.245 |        0.600 |        0.845
       7.000 |        0.204 |        0.741 |        0.944
       8.000 |        0.209 |        1.189 |        1.398
      10.000 |        0.227 |        1.207 |        1.435
       9.000 |        0.313 |        0.906 |        1.219
      11.000 |        0.291 |        0.751 |        1.042
       5.000 |        0.274 |        1.574 |        1.848
       5.000 |        0.183 |        0.653 |        0.836
      13.000 |        0.209 |        1.085 |        1.294
       9.000 |        0.192 |        2.098 |        2.290
      11.000 |        0.176 |        1.178 |        1.354
      14.000 |        0.125 |        0.663 |        0.787
       8.000 |        0.158 |        0.682 |        0.840
       4.000 |        0.209 |        2.504 |        2.714
       8.000 |        0.228 |        0.595 |        0.823
       6.000 |        0.211 |        1.107 |        1.318
       9.000 |        0.099 |        1.005 |        1.104
      11.000 |        0.103 |        2.800 |        2.904
       8.000 |        0.105 |        1.677 |        1.782
      13.000 |        0.191 |        2.101 |        2.292
      12.000 |        0.177 |        0.447 |        0.624
       8.000 |        0.187 |        1.359 |        1.546
       9.000 |        0.221 |        2.813 |        3.034
       9.000 |        0.116 |        0.593 |        0.709
       8.000 |        0.109 |        3.258 |        3.367
      10.000 |        0.234 |        1.444 |        1.678
      12.000 |        0.198 |        0.562 |        0.760
       6.000 |        0.116 |        0.704 |        0.820
       9.000 |        0.107 |        2.691 |        2.798
      10.000 |        0.233 |        1.781 |        2.014
       9.000 |        0.206 |        3.511 |        3.717
       7.000 |        0.242 |        0.666 |        0.908
      15.000 |        0.211 |        0.557 |        0.768
       4.000 |        0.236 |        0.851 |        1.087
      10.000 |        0.119 |        2.175 |        2.295
       9.000 |        0.211 |        0.824 |        1.035
      10.000 |        0.280 |        0.586 |        0.866
       9.000 |        0.184 |        0.784 |        0.968
      11.000 |        0.187 |        0.563 |        0.750
      15.000 |        0.307 |        0.499 |        0.806
      10.000 |        0.214 |        0.877 |        1.091
       7.000 |        0.185 |        0.909 |        1.094
      10.000 |        0.098 |        1.040 |        1.138
      10.000 |        0.152 |        0.888 |        1.041
      11.000 |        0.136 |        0.864 |        1.000
      10.000 |        0.211 |        1.399 |        1.610
       9.000 |        0.170 |        0.532 |        0.702
       6.000 |        0.202 |        0.711 |        0.913
       4.000 |        0.256 |        0.593 |        0.849
       8.000 |        0.130 |        3.211 |        3.341
      11.000 |        0.235 |        2.440 |        2.675
       5.000 |        0.240 |        0.882 |        1.122
      11.000 |        0.179 |        1.753 |        1.932
       8.000 |        0.242 |        2.024 |        2.266
       8.000 |        0.306 |        0.975 |        1.280
       7.000 |        0.133 |        0.755 |        0.888
       7.000 |        0.287 |        0.941 |        1.228
       8.000 |        0.231 |        1.089 |        1.320
       4.000 |        0.194 |        0.947 |        1.141
       6.000 |        0.132 |        1.061 |        1.193
       9.000 |        0.244 |        1.073 |        1.316
       6.000 |        0.110 |        1.006 |        1.116
      10.000 |        0.210 |        2.069 |        2.280
      16.000 |        0.109 |        0.596 |        0.705
      11.000 |        0.105 |        2.055 |        2.160
       8.000 |        0.323 |        1.252 |        1.575
      12.000 |        0.220 |        0.943 |        1.162
       9.000 |        0.196 |        1.501 |        1.697
       9.000 |        0.130 |        1.163 |        1.293
       8.000 |        0.149 |        0.627 |        0.776
      10.000 |        0.156 |        2.764 |        2.920
       7.000 |        0.187 |        1.087 |        1.274
       8.000 |        0.233 |        0.509 |        0.742
       9.000 |        0.131 |        0.471 |        0.602
       6.000 |        0.242 |        0.574 |        0.816
       8.000 |        0.241 |        1.336 |        1.577
      10.000 |        0.247 |        2.296 |        2.543
      12.000 |        0.118 |        1.582 |        1.700
      11.000 |        0.195 |        1.420 |        1.615
       8.000 |        0.110 |        1.457 |        1.567
       8.000 |        0.168 |        0.811 |        0.979
      12.000 |        0.233 |        1.810 |        2.043
      10.000 |        0.283 |        2.447 |        2.730
       7.000 |        0.252 |        2.558 |        2.810
      13.000 |        0.218 |        0.684 |        0.902
       6.000 |        0.139 |        0.626 |        0.766
      10.000 |        0.163 |        0.514 |        0.677
      10.000 |        0.112 |        0.576 |        0.688
       7.000 |        0.217 |        1.898 |        2.115
      13.000 |        0.149 |        2.270 |        2.419
       4.000 |        0.247 |        0.736 |        0.983
      11.000 |        0.159 |        0.862 |        1.021
       6.000 |        0.227 |        0.734 |        0.961
       9.000 |        0.309 |        0.883 |        1.192
      10.000 |        0.163 |        0.941 |        1.104
      14.000 |        0.273 |        3.185 |        3.458
       7.000 |        0.205 |        2.777 |        2.982
       6.000 |        0.240 |        2.486 |        2.727
       8.000 |        0.156 |        1.336 |        1.492
       5.000 |        0.102 |        0.561 |        0.663
      10.000 |        0.196 |        0.571 |        0.767
      10.000 |        0.215 |        2.286 |        2.500
      12.000 |        0.112 |        0.704 |        0.816
       8.000 |        0.178 |        1.195 |        1.373
      12.000 |        0.127 |        1.264 |        1.392
      10.000 |        0.156 |        2.064 |        2.220
       7.000 |        0.150 |        2.692 |        2.842
      11.000 |        0.226 |        3.299 |        3.526
      14.000 |        0.170 |        0.529 |        0.699
      11.000 |        0.166 |        1.833 |        2.000
       7.000 |        0.087 |        2.594 |        2.681
       8.000 |        0.189 |        0.560 |        0.749
       5.000 |        0.228 |        2.509 |        2.738
       7.000 |        0.265 |        0.829 |        1.094
       7.000 |        0.160 |        0.686 |        0.845
       8.000 |        0.191 |        0.841 |        1.033
       9.000 |        0.140 |        0.842 |        0.982
      11.000 |        0.354 |        0.769 |        1.123
       6.000 |        0.259 |        1.353 |        1.612
       5.000 |        0.148 |        0.709 |        0.858
      11.000 |        0.148 |        1.535 |        1.683
       7.000 |        0.227 |        0.596 |        0.822
      15.000 |        0.192 |        2.350 |        2.542
      13.000 |        0.105 |        0.738 |        0.843
      11.000 |        0.150 |        0.768 |        0.918
       8.000 |        0.338 |        2.510 |        2.848
       4.000 |        0.186 |        0.724 |        0.910
       5.000 |        0.257 |        1.768 |        2.025
      10.000 |        0.193 |        0.697 |        0.890
       9.000 |        0.286 |        1.154 |        1.440
      11.000 |        0.311 |        1.498 |        1.809
       6.000 |        0.227 |        0.760 |        0.987
       6.000 |        0.132 |        0.352 |        0.484
       9.000 |        0.147 |        0.593 |        0.740
      11.000 |        0.175 |        3.073 |        3.248
       7.000 |        0.221 |        2.673 |        2.895
      12.000 |        0.119 |        1.474 |        1.593
      12.000 |        0.276 |        1.211 |        1.487
       8.000 |        0.117 |        0.662 |        0.779
       5.000 |        0.205 |        0.723 |        0.927
      11.000 |        0.161 |        1.165 |        1.326
       9.000 |        0.156 |        1.925 |        2.081
      11.000 |        0.108 |        2.035 |        2.142
       9.000 |        0.237 |        0.926 |        1.163
       9.000 |        0.160 |        1.607 |        1.767
      11.000 |        0.211 |        0.589 |        0.800
       4.000 |        0.258 |        0.889 |        1.147
       8.000 |        0.159 |        1.037 |        1.195
       6.000 |        0.127 |        0.601 |        0.728
       8.000 |        0.233 |        0.851 |        1.083
      12.000 |        0.211 |        0.464 |        0.675
      16.000 |        0.189 |        0.916 |        1.105
       7.000 |        0.181 |        1.161 |        1.342
      11.000 |        0.171 |        1.629 |        1.800
      10.000 |        0.210 |        1.212 |        1.422
      12.000 |        0.192 |        1.818 |        2.010
      11.000 |        0.285 |        0.727 |        1.012
       8.000 |        0.204 |        1.754 |        1.958
       7.000 |        0.152 |        2.965 |        3.116
      12.000 |        0.180 |        1.479 |        1.659
      14.000 |        0.267 |        0.665 |        0.932
      11.000 |        0.160 |        0.734 |        0.893
       8.000 |        0.237 |        1.682 |        1.920
       7.000 |        0.252 |        0.847 |        1.099
       8.000 |        0.201 |        1.437 |        1.638
      12.000 |        0.245 |        0.736 |        0.981
       9.000 |        0.211 |        1.290 |        1.501
       8.000 |        0.157 |        0.600 |        0.757
       9.000 |        0.216 |        0.970 |        1.185
      12.000 |        0.145 |        2.601 |        2.747
       7.000 |        0.273 |        1.157 |        1.430
       9.000 |        0.134 |        1.115 |        1.249
       8.000 |        0.281 |        0.564 |        0.845
      10.000 |        0.160 |        0.625 |        0.785
       8.000 |        0.170 |        0.625 |        0.795
       8.000 |        0.134 |        2.601 |        2.736
      12.000 |        0.278 |        0.800 |        1.078
       8.000 |        0.117 |        0.795 |        0.911
       8.000 |        0.493 |        0.603 |        1.096
       8.000 |        0.318 |        1.879 |        2.197
       9.000 |        0.129 |        0.562 |        0.692
       4.000 |        0.189 |        1.524 |        1.713
       5.000 |        0.155 |        2.221 |        2.377
       9.000 |        0.151 |        3.010 |        3.161
       7.000 |        0.161 |        1.128 |        1.289
       7.000 |        0.458 |        1.270 |        1.728
       7.000 |        0.115 |        1.453 |        1.568
       6.000 |        0.321 |        1.297 |        1.618
       7.000 |        0.252 |        2.799 |        3.051
      11.000 |        0.344 |        2.182 |        2.525
       9.000 |        0.147 |        0.581 |        0.729
       7.000 |        0.223 |        0.912 |        1.135
       9.000 |        0.230 |        2.110 |        2.340
       9.000 |        0.231 |        0.737 |        0.968
       5.000 |        0.271 |        1.260 |        1.531
      14.000 |        0.276 |        1.468 |        1.744
      11.000 |        0.480 |        1.227 |        1.707
       9.000 |        0.231 |        0.557 |        0.788
      11.000 |        0.262 |        0.916 |        1.179
      10.000 |        0.252 |        2.888 |        3.140
       9.000 |        0.095 |        2.107 |        2.202
      11.000 |        0.177 |        1.906 |        2.083
       9.000 |        0.153 |        0.704 |        0.857
       6.000 |        0.106 |        0.979 |        1.085
       9.000 |        0.133 |        1.577 |        1.710
       8.000 |        0.175 |        2.542 |        2.717
      13.000 |        0.125 |        0.760 |        0.886
      14.000 |        0.174 |        0.580 |        0.754
       7.000 |        0.263 |        0.827 |        1.090
       8.000 |        0.329 |        2.360 |        2.689
       9.000 |        0.242 |        1.185 |        1.427
      11.000 |        0.183 |        1.063 |        1.247
       7.000 |        0.195 |        3.037 |        3.232
      11.000 |        0.291 |        0.708 |        0.998
       9.000 |        0.177 |        0.510 |        0.688
       6.000 |        0.161 |        0.573 |        0.734
      12.000 |        0.227 |        1.593 |        1.821
       8.000 |        0.268 |        1.386 |        1.654
       6.000 |        0.206 |        0.875 |        1.080
       9.000 |        0.171 |        0.545 |        0.716
      12.000 |        0.260 |        0.484 |        0.744
      10.000 |        0.146 |        1.886 |        2.033
      10.000 |        0.177 |        1.407 |        1.584
       4.000 |        0.257 |        0.709 |        0.967
      11.000 |        0.284 |        0.652 |        0.937
       7.000 |        0.234 |        0.626 |        0.860
       9.000 |        0.180 |        0.798 |        0.978
       6.000 |        0.161 |        0.623 |        0.784
      11.000 |        0.228 |        0.921 |        1.149
       8.000 |        0.175 |        1.718 |        1.893
       7.000 |        0.219 |        0.676 |        0.895
       7.000 |        0.244 |        1.191 |        1.435
       6.000 |        0.193 |        1.580 |        1.773
       5.000 |        0.274 |        0.785 |        1.059
      10.000 |        0.413 |        0.929 |        1.341
       7.000 |        0.380 |        0.657 |        1.037
       6.000 |        0.143 |        0.655 |        0.798
       8.000 |        0.167 |        0.741 |        0.908
      12.000 |        0.156 |        1.262 |        1.418
       9.000 |        0.141 |        1.987 |        2.129
      11.000 |        0.241 |        1.656 |        1.896
       8.000 |        0.201 |        0.887 |        1.089
      14.000 |        0.129 |        0.581 |        0.710
      11.000 |        0.132 |        0.631 |        0.763
       7.000 |        0.219 |        0.651 |        0.869
      10.000 |        0.210 |        0.819 |        1.029
      12.000 |        0.217 |        0.647 |        0.864
      12.000 |        0.259 |        1.323 |        1.582
       9.000 |        0.288 |        1.813 |        2.101
      12.000 |        0.298 |        0.997 |        1.295
       7.000 |        0.377 |        0.604 |        0.982
      14.000 |        0.200 |        2.908 |        3.108
      10.000 |        0.178 |        0.976 |        1.155
      10.000 |        0.189 |        0.619 |        0.807
      10.000 |        0.214 |        0.637 |        0.851
       9.000 |        0.132 |        0.951 |        1.083
       5.000 |        0.257 |        0.766 |        1.023
       7.000 |        0.171 |        0.850 |        1.021
      10.000 |        0.174 |        1.919 |        2.093
      10.000 |        0.302 |        3.191 |        3.492
      15.000 |        0.170 |        1.690 |        1.860
       4.000 |        0.108 |        0.977 |        1.084
       6.000 |        0.096 |        1.024 |        1.120
       8.000 |        0.149 |        2.532 |        2.681
       9.000 |        0.280 |        1.032 |        1.311
      10.000 |        0.157 |        2.115 |        2.272
       6.000 |        0.130 |        1.700 |        1.830
      12.000 |        0.326 |        0.594 |        0.920
       7.000 |        0.191 |        0.811 |        1.002
       7.000 |        0.159 |        2.837 |        2.997
      14.000 |        0.157 |        1.611 |        1.767
       8.000 |        0.263 |        0.662 |        0.925
      10.000 |        0.273 |        3.386 |        3.659
       8.000 |        0.168 |        0.995 |        1.163
      11.000 |        0.109 |        0.669 |        0.778
      10.000 |        0.227 |        0.939 |        1.166
      11.000 |        0.204 |        2.674 |        2.878
      10.000 |        0.268 |        1.053 |        1.322
       6.000 |        0.236 |        1.527 |        1.763
       8.000 |        0.366 |        1.044 |        1.411
       5.000 |        0.133 |        1.013 |        1.146
       7.000 |        0.209 |        1.659 |        1.868
      13.000 |        0.200 |        2.079 |        2.279
       6.000 |        0.112 |        1.308 |        1.420
       5.000 |        0.301 |        1.212 |        1.513
       6.000 |        0.121 |        1.592 |        1.713
      10.000 |        0.163 |        2.149 |        2.312
      11.000 |        0.170 |        1.712 |        1.882
      10.000 |        0.324 |        0.956 |        1.280
       9.000 |        0.254 |        1.068 |        1.323
      11.000 |        0.170 |        2.214 |        2.384
      11.000 |        0.125 |        1.998 |        2.123
       5.000 |        0.125 |        0.591 |        0.717
       5.000 |        0.162 |        0.977 |        1.139
       7.000 |        0.278 |        0.681 |        0.958
       7.000 |        0.243 |        0.968 |        1.211
       9.000 |        0.255 |        1.310 |        1.565
       7.000 |        0.278 |        0.686 |        0.964
       7.000 |        0.205 |        0.545 |        0.750
       9.000 |        0.343 |        0.970 |        1.313
       4.000 |        0.196 |        0.744 |        0.940
       6.000 |        0.234 |        0.477 |        0.711
      12.000 |        0.175 |        1.255 |        1.430
       7.000 |        0.110 |        1.426 |        1.536
       8.000 |        0.149 |        0.533 |        0.681
      12.000 |        0.259 |        2.689 |        2.948
       9.000 |        0.226 |        0.665 |        0.892
       9.000 |        0.174 |        0.778 |        0.952
      10.000 |        0.280 |        0.680 |        0.960
       6.000 |        0.196 |        0.838 |        1.034
       8.000 |        0.193 |        1.270 |        1.462
       3.000 |        0.143 |        1.343 |        1.486
       3.000 |        0.112 |        2.075 |        2.188
       7.000 |        0.233 |        2.722 |        2.955
       9.000 |        0.206 |        1.000 |        1.206
       8.000 |        0.223 |        2.249 |        2.472
       8.000 |        0.293 |        1.042 |        1.335
      11.000 |        0.179 |        0.660 |        0.839
       8.000 |        0.097 |        0.731 |        0.828
      11.000 |        0.214 |        2.590 |        2.804
      11.000 |        0.192 |        1.291 |        1.483
       9.000 |        0.190 |        1.193 |        1.383
       9.000 |        0.163 |        1.555 |        1.718
       6.000 |        0.244 |        1.686 |        1.930
       5.000 |        0.188 |        0.672 |        0.860
      11.000 |        0.194 |        0.753 |        0.947
      12.000 |        0.139 |        0.816 |        0.955
      14.000 |        0.393 |        2.106 |        2.499
       7.000 |        0.273 |        0.504 |        0.778
      10.000 |        0.108 |        1.801 |        1.909
       7.000 |        0.216 |        0.684 |        0.901
       7.000 |        0.150 |        1.811 |        1.961
       5.000 |        0.144 |        0.634 |        0.778
       9.000 |        0.150 |        0.620 |        0.770
       5.000 |        0.293 |        0.577 |        0.870
       5.000 |        0.182 |        1.656 |        1.838
       9.000 |        0.109 |        0.580 |        0.688
       8.000 |        0.109 |        0.883 |        0.992
       8.000 |        0.179 |        0.649 |        0.827
       8.000 |        0.267 |        1.149 |        1.415
       4.000 |        0.254 |        1.519 |        1.773
      11.000 |        0.238 |        0.671 |        0.909
       6.000 |        0.115 |        1.852 |        1.967
       8.000 |        0.196 |        0.777 |        0.973
       6.000 |        0.091 |        2.827 |        2.917
       5.000 |        0.276 |        1.734 |        2.011
       7.000 |        0.116 |        0.786 |        0.902
      11.000 |        0.172 |        1.851 |        2.024
       9.000 |        0.197 |        2.724 |        2.921
       5.000 |        0.132 |        0.517 |        0.649
      12.000 |        0.241 |        2.458 |        2.699
       8.000 |        0.216 |        2.337 |        2.553
      14.000 |        0.138 |        0.622 |        0.760
      13.000 |        0.221 |        2.257 |        2.478
       9.000 |        0.275 |        2.517 |        2.792
      10.000 |        0.293 |        0.868 |        1.161
      10.000 |        0.308 |        0.662 |        0.970
       7.000 |        0.352 |        0.701 |        1.053
      10.000 |        0.208 |        0.676 |        0.884
      12.000 |        0.336 |        1.081 |        1.417
       8.000 |        0.160 |        3.368 |        3.527
      11.000 |        0.282 |        1.783 |        2.065
       8.000 |        0.202 |        1.279 |        1.481
       8.000 |        0.174 |        1.147 |        1.321
      11.000 |        0.407 |        0.618 |        1.025
       7.000 |        0.169 |        0.784 |        0.953
      12.000 |        0.271 |        0.721 |        0.991
      10.000 |        0.298 |        1.805 |        2.103
       6.000 |        0.365 |        0.607 |        0.972
       9.000 |        0.201 |        0.807 |        1.007
       4.000 |        0.198 |        1.917 |        2.115
       7.000 |        0.149 |        0.700 |        0.849
       9.000 |        0.232 |        2.867 |        3.098
       5.000 |        0.126 |        0.870 |        0.996
       7.000 |        0.090 |        1.944 |        2.034
       8.000 |        0.263 |        0.694 |        0.957
      10.000 |        0.163 |        2.657 |        2.821
       8.000 |        0.173 |        1.546 |        1.719
       8.000 |        0.188 |        0.864 |        1.052
       6.000 |        0.128 |        0.646 |        0.775
       9.000 |        0.220 |        1.327 |        1.547
       7.000 |        0.307 |        0.881 |        1.188
       9.000 |        0.267 |        1.695 |        1.963
      11.000 |        0.281 |        3.231 |        3.512
      10.000 |        0.121 |        0.772 |        0.892
       8.000 |        0.334 |        1.577 |        1.910
       9.000 |        0.313 |        0.540 |        0.854
       8.000 |        0.201 |        0.771 |        0.972
       7.000 |        0.101 |        0.849 |        0.950
       8.000 |        0.237 |        1.025 |        1.262
       5.000 |        0.145 |        0.387 |        0.532
       6.000 |        0.289 |        0.829 |        1.117
      11.000 |        0.248 |        0.670 |        0.918
      10.000 |        0.201 |        1.178 |        1.379
      11.000 |        0.283 |        0.659 |        0.942
       7.000 |        0.244 |        1.168 |        1.412
       4.000 |        0.223 |        0.658 |        0.881
      11.000 |        0.187 |        0.593 |        0.780
       9.000 |        0.266 |        2.836 |        3.102
      11.000 |        0.181 |        0.611 |        0.792
      10.000 |        0.155 |        1.135 |        1.291
      11.000 |        0.232 |        1.617 |        1.850
       7.000 |        0.227 |        0.804 |        1.032
       8.000 |        0.193 |        1.128 |        1.321
      11.000 |        0.105 |        3.029 |        3.134
       9.000 |        0.105 |        1.237 |        1.342
       3.000 |        0.155 |        0.731 |        0.886
       4.000 |        0.157 |        1.650 |        1.807
       6.000 |        0.169 |        3.051 |        3.220
       6.000 |        0.211 |        1.683 |        1.894
       7.000 |        0.191 |        0.621 |        0.812
      11.000 |        0.266 |        1.056 |        1.321
       5.000 |        0.198 |        0.680 |        0.878
      10.000 |        0.147 |        0.380 |        0.527
       8.000 |        0.299 |        1.541 |        1.840
       4.000 |        0.394 |        1.085 |        1.480
      10.000 |        0.148 |        2.496 |        2.644
       7.000 |        0.137 |        0.852 |        0.989
      15.000 |        0.169 |        1.876 |        2.045
       7.000 |        0.229 |        0.581 |        0.809
       9.000 |        0.165 |        0.708 |        0.873
      12.000 |        0.165 |        1.189 |        1.354
      10.000 |        0.169 |        2.137 |        2.306
       5.000 |        0.233 |        0.709 |        0.941
      13.000 |        0.112 |        0.580 |        0.692
      11.000 |        0.101 |        1.527 |        1.628
       8.000 |        0.174 |        1.318 |        1.492
       5.000 |        0.148 |        0.448 |        0.596
      11.000 |        0.298 |        0.970 |        1.268
      11.000 |        0.228 |        2.574 |        2.802
       7.000 |        0.148 |        0.445 |        0.593
       7.000 |        0.166 |        0.591 |        0.757
       6.000 |        0.182 |        2.577 |        2.759
       6.000 |        0.087 |        0.518 |        0.606
       3.000 |        0.162 |        2.324 |        2.486
       9.000 |        0.142 |        0.914 |        1.056
       5.000 |        0.269 |        0.855 |        1.124
       9.000 |        0.178 |        2.294 |        2.471
      13.000 |        0.309 |        0.605 |        0.914
      14.000 |        0.180 |        0.855 |        1.035
       6.000 |        0.152 |        0.748 |        0.900
       9.000 |        0.121 |        0.546 |        0.667
      10.000 |        0.161 |        1.186 |        1.347
      10.000 |        0.166 |        2.908 |        3.074
      10.000 |        0.267 |        1.419 |        1.686
       8.000 |        0.255 |        0.706 |        0.962
      12.000 |        0.222 |        1.409 |        1.631
      10.000 |        0.231 |        2.733 |        2.964
      14.000 |        0.272 |        0.671 |        0.943
       7.000 |        0.177 |        1.024 |        1.202
      10.000 |        0.131 |        0.568 |        0.699
       8.000 |        0.188 |        1.382 |        1.571
      10.000 |        0.281 |        0.852 |        1.132
      12.000 |        0.145 |        0.945 |        1.089
      11.000 |        0.136 |        1.839 |        1.975
       9.000 |        0.159 |        0.574 |        0.733
      11.000 |        0.293 |        1.238 |        1.531
      13.000 |        0.174 |        0.576 |        0.750
       9.000 |        0.198 |        0.849 |        1.047
       9.000 |        0.233 |        2.311 |        2.544
      14.000 |        0.113 |        0.717 |        0.830
       8.000 |        0.271 |        0.518 |        0.789
      10.000 |        0.415 |        0.800 |        1.215
       6.000 |        0.188 |        1.679 |        1.867
       6.000 |        0.164 |        2.262 |        2.426
      11.000 |        0.253 |        1.981 |        2.235
       8.000 |        0.120 |        0.685 |        0.805
       8.000 |        0.127 |        0.579 |        0.705
      12.000 |        0.243 |        1.500 |        1.743
       7.000 |        0.252 |        3.330 |        3.582
       9.000 |        0.108 |        1.741 |        1.848
      10.000 |        0.187 |        0.448 |        0.636
       6.000 |        0.214 |        0.770 |        0.985
      10.000 |        0.188 |        1.947 |        2.136
       7.000 |        0.182 |        1.070 |        1.252
       6.000 |        0.256 |        0.887 |        1.143
       6.000 |        0.227 |        0.657 |        0.884
       6.000 |        0.275 |        2.207 |        2.482
       5.000 |        0.242 |        0.801 |        1.043
      10.000 |        0.350 |        2.739 |        3.089
       9.000 |        0.188 |        1.780 |        1.968
       7.000 |        0.212 |        0.725 |        0.937
      11.000 |        0.219 |        3.186 |        3.405
      15.000 |        0.199 |        0.547 |        0.746
      10.000 |        0.256 |        0.871 |        1.128
      13.000 |        0.468 |        2.437 |        2.904
       7.000 |        0.377 |        0.823 |        1.200
       6.000 |        0.220 |        0.668 |        0.888
       9.000 |        0.202 |        0.647 |        0.849
       7.000 |        0.245 |        0.885 |        1.129
       9.000 |        0.236 |        0.691 |        0.926
       9.000 |        0.249 |        2.975 |        3.224
      12.000 |        0.225 |        0.871 |        1.097
       9.000 |        0.295 |        0.673 |        0.967
       8.000 |        0.199 |        0.555 |        0.754
      10.000 |        0.316 |        0.669 |        0.985
       4.000 |        0.109 |        0.512 |        0.620
      10.000 |        0.256 |        1.536 |        1.793
      10.000 |        0.304 |        1.873 |        2.177
       9.000 |        0.256 |        0.726 |        0.982
       5.000 |        0.230 |        0.929 |        1.159
       5.000 |        0.242 |        0.634 |        0.876
      11.000 |        0.209 |        0.892 |        1.100
       8.000 |        0.238 |        1.188 |        1.427
       8.000 |        0.091 |        0.459 |        0.550
       9.000 |        0.242 |        0.828 |        1.070
       9.000 |        0.103 |        2.307 |        2.411
      13.000 |        0.220 |        0.721 |        0.941
      11.000 |        0.238 |        0.554 |        0.791
       7.000 |        0.230 |        0.360 |        0.590
      13.000 |        0.114 |        1.440 |        1.554
       9.000 |        0.153 |        1.679 |        1.832
       8.000 |        0.251 |        0.712 |        0.964
       8.000 |        0.202 |        0.540 |        0.741
      12.000 |        0.249 |        1.957 |        2.206
       8.000 |        0.222 |        0.733 |        0.955
      12.000 |        0.317 |        1.183 |        1.500
      13.000 |        0.279 |        0.810 |        1.089
       8.000 |        0.190 |        0.645 |        0.835
      10.000 |        0.216 |        1.869 |        2.085
       8.000 |        0.112 |        1.819 |        1.931
      10.000 |        0.119 |        0.587 |        0.705
      11.000 |        0.168 |        0.816 |        0.984
       8.000 |        0.109 |        2.003 |        2.112
      18.000 |        0.151 |        0.485 |        0.636
       5.000 |        0.181 |        0.539 |        0.719
      16.000 |        0.156 |        1.389 |        1.544
       8.000 |        0.134 |        0.730 |        0.865
       9.000 |        0.105 |        0.431 |        0.536
      13.000 |        0.093 |        1.825 |        1.918
      15.000 |        0.243 |        0.809 |        1.052
       6.000 |        0.122 |        0.618 |        0.740
      14.000 |        0.099 |        0.868 |        0.967
       8.000 |        0.208 |        1.271 |        1.479
       8.000 |        0.111 |        2.997 |        3.107
      13.000 |        0.158 |        0.951 |        1.108
       7.000 |        0.185 |        0.575 |        0.760
      15.000 |        0.301 |        1.016 |        1.317
       5.000 |        0.223 |        1.068 |        1.291
      14.000 |        0.190 |        0.740 |        0.930
       8.000 |        0.160 |        0.659 |        0.819
       6.000 |        0.209 |        0.737 |        0.946
       8.000 |        0.114 |        0.878 |        0.993
      11.000 |        0.089 |        0.823 |        0.912
