  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.238 |        1.998 |        2.235
      10.000 |        0.413 |        3.879 |        4.291
      10.000 |        0.285 |        3.039 |        3.324
       7.000 |        0.387 |        1.781 |        2.168
      14.000 |        0.291 |        3.212 |        3.503
       4.000 |        0.274 |        0.552 |        0.826
       9.000 |        0.356 |        0.933 |        1.289
      11.000 |        0.321 |        1.242 |        1.562
      13.000 |        0.295 |        1.313 |        1.608
      10.000 |        0.621 |        0.938 |        1.559
      11.000 |        0.267 |        1.842 |        2.108
       5.000 |        0.324 |        0.647 |        0.972
       5.000 |        0.305 |        0.624 |        0.928
       9.000 |        0.246 |        2.111 |        2.356
      12.000 |        0.205 |        0.581 |        0.786
       8.000 |        0.395 |        2.613 |        3.008
       8.000 |        0.231 |        0.683 |        0.913
       8.000 |        0.232 |        2.494 |        2.726
      11.000 |        0.326 |        0.692 |        1.018
      11.000 |        0.192 |        0.661 |        0.853
      11.000 |        0.257 |        0.717 |        0.974
      12.000 |        0.281 |        0.631 |        0.912
       9.000 |        0.355 |        3.053 |        3.409
       9.000 |        0.275 |        0.952 |        1.226
      10.000 |        0.391 |        0.619 |        1.010
      13.000 |        0.329 |        0.687 |        1.017
       5.000 |        0.392 |        1.157 |        1.549
       7.000 |        0.314 |        0.418 |        0.732
      11.000 |        0.243 |        0.798 |        1.041
      11.000 |        0.348 |        1.090 |        1.438
       5.000 |        0.272 |        1.939 |        2.211
      12.000 |        0.418 |        3.495 |        3.913
       4.000 |        0.389 |        0.521 |        0.910
       8.000 |        0.193 |        2.940 |        3.133
      11.000 |        0.473 |        1.291 |        1.764
       9.000 |        0.365 |        1.283 |        1.648
       7.000 |        0.387 |        0.689 |        1.076
       4.000 |        0.256 |        0.440 |        0.696
       5.000 |        0.354 |        0.946 |        1.300
       9.000 |        0.259 |        0.602 |        0.862
       7.000 |        0.341 |        3.362 |        3.702
      11.000 |        0.249 |        0.745 |        0.994
       6.000 |        0.320 |        1.632 |        1.952
       5.000 |        0.273 |        1.345 |        1.619
       9.000 |        0.300 |        1.878 |        2.179
       6.000 |        0.280 |        1.019 |        1.299
       9.000 |        0.382 |        2.719 |        3.101
       5.000 |        0.324 |        0.771 |        1.096
      13.000 |        0.336 |        3.588 |        3.924
       5.000 |        0.350 |        0.656 |        1.006
      10.000 |        0.262 |        0.615 |        0.877
       8.000 |        0.323 |        3.537 |        3.860
       9.000 |        0.329 |        2.313 |        2.642
       7.000 |        0.375 |        1.246 |        1.620
       4.000 |        0.342 |        1.267 |        1.609
      10.000 |        0.288 |        1.583 |        1.871
      12.000 |        0.351 |        3.475 |        3.826
       9.000 |        0.265 |        1.292 |        1.557
       8.000 |        0.281 |        2.318 |        2.599
       7.000 |        0.431 |        0.930 |        1.362
       8.000 |        0.427 |        0.971 |        1.398
      10.000 |        0.393 |        0.808 |        1.201
      10.000 |        0.594 |        0.593 |        1.186
       6.000 |        0.464 |        1.661 |        2.125
       5.000 |        0.312 |        1.021 |        1.333
       8.000 |        0.325 |        1.885 |        2.210
       7.000 |        0.391 |        0.913 |        1.303
       5.000 |        0.281 |        3.959 |        4.240
      11.000 |        0.377 |        1.799 |        2.176
      11.000 |        0.541 |        0.989 |        1.530
       8.000 |        0.298 |        0.794 |        1.092
      10.000 |        0.361 |        1.477 |        1.838
       8.000 |        0.209 |        0.735 |        0.944
       8.000 |        0.265 |        0.581 |        0.846
      10.000 |        0.365 |        2.094 |        2.458
       5.000 |        0.238 |        1.734 |        1.972
       8.000 |        0.301 |        1.779 |        2.080
      11.000 |        0.385 |        0.509 |        0.893
       7.000 |        0.447 |        0.847 |        1.294
       7.000 |        0.352 |        1.300 |        1.652
       7.000 |        0.396 |        0.516 |        0.913
       5.000 |        0.377 |        3.254 |        3.632
       8.000 |        0.318 |        0.594 |        0.912
       5.000 |        0.304 |        0.688 |        0.992
       9.000 |        0.311 |        3.050 |        3.361
       7.000 |        0.303 |        1.370 |        1.673
      13.000 |        0.253 |        0.568 |        0.821
       8.000 |        0.293 |        0.926 |        1.219
       8.000 |        0.333 |        3.585 |        3.919
       8.000 |        0.323 |        0.851 |        1.173
      11.000 |        0.297 |        0.613 |        0.910
      10.000 |        0.291 |        1.590 |        1.881
       6.000 |        0.507 |        0.724 |        1.231
       7.000 |        0.289 |        0.845 |        1.134
       7.000 |        0.232 |        0.896 |        1.128
       9.000 |        0.493 |        3.903 |        4.396
       9.000 |        0.533 |        0.536 |        1.070
       6.000 |        0.298 |        2.279 |        2.576
      10.000 |        0.281 |        0.569 |        0.851
       7.000 |        0.255 |        0.581 |        0.836
       7.000 |        0.202 |        0.564 |        0.766
      12.000 |        0.414 |        2.265 |        2.679
       7.000 |        0.314 |        1.278 |        1.591
       6.000 |        0.274 |        2.042 |        2.316
       4.000 |        0.224 |        3.325 |        3.549
       7.000 |        0.415 |        1.086 |        1.502
       6.000 |        0.171 |        3.472 |        3.644
      11.000 |        0.311 |        1.444 |        1.755
       8.000 |        0.229 |        1.521 |        1.750
       8.000 |        0.264 |        2.490 |        2.754
       8.000 |        0.286 |        0.857 |        1.143
       7.000 |        0.278 |        3.410 |        3.687
      12.000 |        0.382 |        0.621 |        1.003
      12.000 |        0.359 |        1.792 |        2.151
      12.000 |        0.343 |        0.757 |        1.099
      18.000 |        0.290 |        1.473 |        1.763
      10.000 |        0.329 |        1.661 |        1.990
      12.000 |        0.399 |        0.637 |        1.037
       7.000 |        0.305 |        0.641 |        0.946
       8.000 |        0.271 |        0.543 |        0.814
       6.000 |        0.376 |        0.640 |        1.016
      13.000 |        0.318 |        2.494 |        2.812
       4.000 |        0.321 |        1.106 |        1.428
       9.000 |        0.236 |        2.387 |        2.622
      11.000 |        0.418 |        1.189 |        1.607
       5.000 |        0.284 |        1.311 |        1.595
       6.000 |        0.321 |        0.663 |        0.984
       9.000 |        0.344 |        1.750 |        2.093
       8.000 |        0.420 |        0.558 |        0.978
       9.000 |        0.361 |        0.821 |        1.182
      15.000 |        0.296 |        0.866 |        1.162
       4.000 |        0.438 |        3.677 |        4.116
       5.000 |        0.294 |        2.921 |        3.216
      11.000 |        0.275 |        0.657 |        0.932
      12.000 |        0.366 |        0.656 |        1.022
       8.000 |        0.362 |        1.134 |        1.497
       9.000 |        0.388 |        1.094 |        1.482
       8.000 |        0.297 |        0.546 |        0.843
       6.000 |        0.379 |        1.192 |        1.571
      10.000 |        0.243 |        0.981 |        1.224
      11.000 |        0.265 |        0.698 |        0.963
       5.000 |        0.311 |        2.788 |        3.099
      13.000 |        0.348 |        2.201 |        2.548
      10.000 |        0.244 |        0.897 |        1.142
       5.000 |        0.236 |        0.524 |        0.760
      11.000 |        0.185 |        0.725 |        0.910
       7.000 |        0.315 |        1.456 |        1.771
       9.000 |        0.287 |        0.546 |        0.833
       4.000 |        0.267 |        0.859 |        1.127
       9.000 |        0.256 |        0.785 |        1.041
       6.000 |        0.161 |        0.849 |        1.010
       9.000 |        0.167 |        0.911 |        1.078
       7.000 |        0.296 |        1.967 |        2.263
      15.000 |        0.308 |        0.875 |        1.183
       9.000 |        0.323 |        1.200 |        1.523
       6.000 |        0.192 |        0.781 |        0.973
      10.000 |        0.190 |        0.666 |        0.857
       8.000 |        0.308 |        1.588 |        1.896
       9.000 |        0.373 |        0.687 |        1.060
      11.000 |        0.340 |        0.836 |        1.176
       3.000 |        0.290 |        2.657 |        2.947
       7.000 |        0.395 |        0.875 |        1.270
      10.000 |        0.344 |        2.759 |        3.103
      10.000 |        0.362 |        0.632 |        0.994
      14.000 |        0.333 |        1.391 |        1.724
       5.000 |        0.313 |        0.931 |        1.244
      13.000 |        0.262 |        2.480 |        2.742
      11.000 |        0.346 |        1.172 |        1.517
      11.000 |        0.226 |        0.650 |        0.875
       8.000 |        0.393 |        0.726 |        1.119
       5.000 |        0.367 |        0.834 |        1.201
       8.000 |        0.309 |        1.701 |        2.010
       6.000 |        0.271 |        1.039 |        1.309
      10.000 |        0.278 |        0.558 |        0.836
      13.000 |        0.262 |        3.466 |        3.728
       6.000 |        0.160 |        3.365 |        3.525
      10.000 |        0.361 |        0.670 |        1.031
      10.000 |        0.349 |        0.758 |        1.107
      11.000 |        0.249 |        2.484 |        2.734
      13.000 |        0.293 |        1.337 |        1.630
       7.000 |        0.659 |        0.757 |        1.416
       7.000 |        0.535 |        3.120 |        3.654
      13.000 |        0.217 |        2.712 |        2.929
       8.000 |        0.228 |        0.877 |        1.104
       7.000 |        0.296 |        0.507 |        0.803
       5.000 |        0.245 |        0.828 |        1.073
       8.000 |        0.297 |        0.661 |        0.958
       8.000 |        0.547 |        0.641 |        1.189
       8.000 |        0.362 |        0.914 |        1.277
      10.000 |        0.352 |        0.995 |        1.347
      13.000 |        0.319 |        3.253 |        3.572
       6.000 |        0.273 |        1.839 |        2.112
      10.000 |        0.555 |        0.730 |        1.285
       6.000 |        0.260 |        3.016 |        3.275
       7.000 |        0.228 |        1.037 |        1.266
       9.000 |        0.262 |        0.654 |        0.916
       7.000 |        0.252 |        1.121 |        1.373
       6.000 |        0.240 |        0.422 |        0.662
      14.000 |        0.222 |        1.630 |        1.852
      12.000 |        0.259 |        0.506 |        0.764
       9.000 |        0.218 |        3.294 |        3.512
       6.000 |        0.294 |        1.212 |        1.506
       5.000 |        0.293 |        1.443 |        1.736
       8.000 |        0.338 |        0.733 |        1.071
       8.000 |        0.197 |        1.122 |        1.319
       8.000 |        0.312 |        0.857 |        1.169
       5.000 |        0.244 |        0.932 |        1.175
       8.000 |        0.298 |        0.661 |        0.960
       7.000 |        0.236 |        1.151 |        1.387
       9.000 |        0.240 |        1.055 |        1.295
      16.000 |        0.321 |        0.798 |        1.118
      10.000 |        0.217 |        0.689 |        0.906
       7.000 |        0.355 |        0.593 |        0.947
       8.000 |        0.378 |        2.752 |        3.129
       9.000 |        0.355 |        3.098 |        3.452
       4.000 |        0.306 |        2.308 |        2.614
       9.000 |        0.330 |        0.992 |        1.322
      17.000 |        0.266 |        1.435 |        1.700
       8.000 |        0.280 |        2.410 |        2.690
       9.000 |        0.246 |        1.783 |        2.029
      10.000 |        0.321 |        0.837 |        1.159
       8.000 |        0.328 |        1.738 |        2.066
      12.000 |        0.298 |        2.028 |        2.326
       9.000 |        0.398 |        3.507 |        3.905
      12.000 |        0.343 |        1.022 |        1.365
       7.000 |        0.336 |        1.270 |        1.606
      10.000 |        0.393 |        1.261 |        1.655
      10.000 |        0.429 |        2.244 |        2.673
      13.000 |        0.215 |        2.302 |        2.517
       5.000 |        0.445 |        0.515 |        0.960
       6.000 |        0.261 |        2.264 |        2.525
      10.000 |        0.291 |        2.684 |        2.975
      10.000 |        0.372 |        1.697 |        2.069
      14.000 |        0.254 |        0.563 |        0.817
       9.000 |        0.317 |        1.532 |        1.849
       8.000 |        0.370 |        2.051 |        2.421
       5.000 |        0.409 |        2.369 |        2.778
       9.000 |        0.329 |        0.713 |        1.041
       5.000 |        0.386 |        0.994 |        1.379
       9.000 |        0.432 |        3.535 |        3.967
       7.000 |        0.295 |        0.922 |        1.216
      13.000 |        0.415 |        0.844 |        1.259
      13.000 |        0.247 |        2.583 |        2.830
      14.000 |        0.303 |        0.577 |        0.879
       7.000 |        0.295 |        1.993 |        2.288
       6.000 |        0.303 |        0.840 |        1.143
       7.000 |        0.328 |        1.092 |        1.420
       8.000 |        0.300 |        0.545 |        0.844
       9.000 |        0.295 |        2.194 |        2.489
       7.000 |        0.382 |        0.938 |        1.320
      13.000 |        0.409 |        3.152 |        3.561
      14.000 |        0.318 |        1.425 |        1.742
       5.000 |        0.256 |        1.208 |        1.464
       4.000 |        0.412 |        3.761 |        4.173
       7.000 |        0.254 |        0.574 |        0.828
       7.000 |        0.355 |        0.926 |        1.281
       8.000 |        0.359 |        2.672 |        3.031
       9.000 |        0.392 |        0.956 |        1.349
       8.000 |        0.351 |        0.501 |        0.852
       6.000 |        0.447 |        3.108 |        3.555
      14.000 |        0.274 |        0.531 |        0.805
       9.000 |        0.281 |        3.527 |        3.808
       8.000 |        0.219 |        0.756 |        0.975
       5.000 |        0.304 |        2.336 |        2.640
       9.000 |        0.255 |        1.974 |        2.229
      12.000 |        0.264 |        0.954 |        1.217
       7.000 |        0.241 |        0.619 |        0.859
       7.000 |        0.390 |        3.407 |        3.797
       8.000 |        0.366 |        0.686 |        1.051
       8.000 |        0.343 |        2.465 |        2.807
       9.000 |        0.257 |        0.776 |        1.033
       8.000 |        0.389 |        0.788 |        1.178
      11.000 |        0.368 |        1.298 |        1.666
       9.000 |        0.296 |        0.819 |        1.115
       5.000 |        0.271 |        1.257 |        1.529
       7.000 |        0.258 |        0.583 |        0.841
      11.000 |        0.244 |        0.459 |        0.703
       9.000 |        0.306 |        1.449 |        1.755
       8.000 |        0.396 |        0.703 |        1.099
       7.000 |        0.417 |        0.692 |        1.109
      10.000 |        0.452 |        1.760 |        2.212
       7.000 |        0.309 |        0.472 |        0.781
      11.000 |        0.379 |        2.092 |        2.471
      13.000 |        0.349 |        3.119 |        3.468
       8.000 |        0.432 |        0.474 |        0.906
      11.000 |        0.354 |        0.721 |        1.075
       8.000 |        0.304 |        0.783 |        1.087
      14.000 |        0.317 |        0.879 |        1.195
       7.000 |        0.252 |        1.855 |        2.107
      10.000 |        0.297 |        2.211 |        2.508
       7.000 |        0.334 |        1.427 |        1.761
      10.000 |        0.293 |        0.713 |        1.006
       7.000 |        0.321 |        0.728 |        1.049
       6.000 |        0.314 |        1.081 |        1.395
      10.000 |        0.499 |        1.201 |        1.700
      14.000 |        0.498 |        0.545 |        1.043
       6.000 |        0.294 |        1.309 |        1.603
      10.000 |        0.343 |        1.708 |        2.050
       9.000 |        0.260 |        0.731 |        0.990
       8.000 |        0.376 |        3.447 |        3.823
      13.000 |        0.291 |        0.561 |        0.851
       8.000 |        0.262 |        2.009 |        2.272
      13.000 |        0.515 |        1.077 |        1.591
      11.000 |        0.413 |        1.487 |        1.900
      11.000 |        0.363 |        1.411 |        1.773
      12.000 |        0.264 |        1.832 |        2.096
      13.000 |        0.195 |        2.465 |        2.660
       8.000 |        0.226 |        0.512 |        0.738
       7.000 |        0.233 |        1.761 |        1.994
       8.000 |        0.325 |        0.800 |        1.125
      12.000 |        0.360 |        0.667 |        1.027
      10.000 |        0.279 |        2.837 |        3.116
       6.000 |        0.281 |        0.501 |        0.782
      12.000 |        0.409 |        0.941 |        1.350
       7.000 |        0.371 |        0.675 |        1.046
       6.000 |        0.341 |        1.126 |        1.467
      10.000 |        0.368 |        2.360 |        2.728
      14.000 |        0.309 |        2.437 |        2.746
       7.000 |        0.332 |        2.749 |        3.081
      11.000 |        0.385 |        1.778 |        2.163
       9.000 |        0.586 |        0.663 |        1.249
       6.000 |        0.318 |        0.712 |        1.030
       6.000 |        0.422 |        0.817 |        1.239
       7.000 |        0.498 |        0.881 |        1.379
       7.000 |        0.234 |        0.656 |        0.889
      10.000 |        0.372 |        1.013 |        1.385
      11.000 |        0.289 |        0.789 |        1.078
       7.000 |        0.252 |        1.363 |        1.615
      10.000 |        0.278 |        0.669 |        0.946
      13.000 |        0.495 |        1.121 |        1.617
       6.000 |        0.391 |        0.560 |        0.950
       8.000 |        0.326 |        2.017 |        2.343
      12.000 |        0.880 |        0.741 |        1.621
      11.000 |        0.330 |        0.704 |        1.033
       7.000 |        0.344 |        0.790 |        1.134
       6.000 |        0.298 |        0.627 |        0.925
      10.000 |        0.357 |        0.757 |        1.114
       6.000 |        0.287 |        3.020 |        3.307
      10.000 |        0.379 |        1.128 |        1.508
       6.000 |        0.321 |        0.545 |        0.865
       8.000 |        0.249 |        0.443 |        0.692
      10.000 |        0.361 |        0.870 |        1.230
       8.000 |        0.234 |        0.874 |        1.108
      10.000 |        0.327 |        0.858 |        1.185
      13.000 |        0.474 |        3.785 |        4.260
      13.000 |        0.350 |        1.201 |        1.551
       6.000 |        0.238 |        0.785 |        1.022
       7.000 |        0.220 |        0.820 |        1.040
       5.000 |        0.329 |        1.047 |        1.376
       4.000 |        0.505 |        0.702 |        1.207
       7.000 |        0.333 |        0.706 |        1.039
       8.000 |        0.579 |        0.937 |        1.516
       4.000 |        0.327 |        1.322 |        1.649
       4.000 |        0.283 |        1.907 |        2.189
      14.000 |        0.174 |        0.614 |        0.788
      12.000 |        0.195 |        2.327 |        2.523
      11.000 |        0.316 |        1.795 |        2.111
       7.000 |        0.355 |        0.887 |        1.242
       9.000 |        0.376 |        0.729 |        1.105
       6.000 |        0.202 |        0.675 |        0.877
       5.000 |        0.280 |        0.646 |        0.927
       8.000 |        0.766 |        2.481 |        3.248
      11.000 |        0.346 |        0.527 |        0.873
      11.000 |        0.256 |        0.991 |        1.247
       8.000 |        0.302 |        2.784 |        3.085
      12.000 |        0.197 |        2.720 |        2.917
      11.000 |        0.333 |        1.772 |        2.105
      15.000 |        0.337 |        1.000 |        1.337
       9.000 |        0.417 |        0.792 |        1.208
       7.000 |        0.326 |        0.700 |        1.026
       4.000 |        0.258 |        3.268 |        3.526
       6.000 |        0.303 |        1.374 |        1.677
      13.000 |        0.345 |        0.606 |        0.951
      15.000 |        0.367 |        1.106 |        1.473
      14.000 |        0.365 |        0.569 |        0.934
       9.000 |        0.309 |        3.190 |        3.499
       6.000 |        0.386 |        1.353 |        1.739
       7.000 |        0.337 |        3.290 |        3.627
       8.000 |        0.336 |        1.172 |        1.508
       7.000 |        0.252 |        3.193 |        3.445
      13.000 |        0.393 |        0.609 |        1.002
      12.000 |        0.383 |        1.044 |        1.427
       5.000 |        0.330 |        0.968 |        1.298
      12.000 |        0.491 |        0.937 |        1.428
       5.000 |        0.362 |        0.834 |        1.195
       9.000 |        0.372 |        0.700 |        1.072
       8.000 |        0.460 |        1.651 |        2.111
       8.000 |        0.323 |        1.533 |        1.856
      12.000 |        0.402 |        2.898 |        3.301
       8.000 |        0.407 |        1.055 |        1.461
       7.000 |        0.261 |        0.764 |        1.025
       7.000 |        0.264 |        0.679 |        0.944
      11.000 |        0.242 |        0.909 |        1.150
      10.000 |        0.292 |        0.771 |        1.063
       7.000 |        0.279 |        0.488 |        0.767
      11.000 |        0.286 |        0.754 |        1.040
       8.000 |        0.312 |        1.044 |        1.356
      13.000 |        0.311 |        3.627 |        3.939
      13.000 |        0.385 |        0.768 |        1.153
      10.000 |        0.370 |        2.174 |        2.544
       9.000 |        0.455 |        0.487 |        0.942
      11.000 |        0.246 |        0.848 |        1.094
       8.000 |        0.308 |        1.177 |        1.485
       6.000 |        0.326 |        0.563 |        0.889
       8.000 |        0.342 |        1.030 |        1.371
       6.000 |        0.287 |        0.663 |        0.951
       9.000 |        0.322 |        3.464 |        3.786
       7.000 |        0.355 |        0.380 |        0.735
       9.000 |        0.450 |        2.518 |        2.969
       6.000 |        0.342 |        0.901 |        1.243
      10.000 |        0.329 |        1.947 |        2.276
       7.000 |        0.235 |        0.757 |        0.992
       6.000 |        0.469 |        0.620 |        1.089
      11.000 |        0.401 |        1.009 |        1.410
       8.000 |        0.374 |        2.038 |        2.412
       7.000 |        0.244 |        0.752 |        0.997
       8.000 |        0.301 |        0.707 |        1.008
       5.000 |        0.600 |        0.678 |        1.278
      10.000 |        0.344 |        2.006 |        2.350
       5.000 |        0.355 |        0.851 |        1.206
       8.000 |        0.348 |        1.416 |        1.764
       6.000 |        0.453 |        0.968 |        1.421
      11.000 |        0.312 |        0.622 |        0.934
       6.000 |        0.275 |        0.531 |        0.806
      13.000 |        0.341 |        1.841 |        2.182
       4.000 |        0.364 |        1.450 |        1.814
       6.000 |        0.254 |        1.068 |        1.323
       8.000 |        0.245 |        1.887 |        2.132
       8.000 |        0.344 |        0.674 |        1.018
       8.000 |        0.427 |        0.934 |        1.361
       8.000 |        0.253 |        1.274 |        1.528
       7.000 |        0.342 |        1.910 |        2.252
      12.000 |        0.367 |        1.062 |        1.429
      11.000 |        0.260 |        1.475 |        1.734
      11.000 |        0.369 |        1.673 |        2.042
       6.000 |        0.340 |        1.811 |        2.151
       7.000 |        0.441 |        3.245 |        3.686
       9.000 |        0.312 |        1.047 |        1.359
       7.000 |        0.286 |        0.707 |        0.993
       6.000 |        0.423 |        1.188 |        1.611
      11.000 |        0.370 |        1.132 |        1.502
       8.000 |        0.272 |        0.807 |        1.079
       9.000 |        0.193 |        0.826 |        1.019
       7.000 |        0.307 |        0.743 |        1.050
      11.000 |        0.408 |        2.562 |        2.969
      10.000 |        0.333 |        1.911 |        2.244
      10.000 |        0.358 |        0.580 |        0.938
       7.000 |        0.491 |        2.217 |        2.708
      11.000 |        0.323 |        0.776 |        1.099
      13.000 |        0.354 |        2.580 |        2.935
       8.000 |        0.363 |        1.564 |        1.927
      12.000 |        0.523 |        0.760 |        1.284
      10.000 |        0.348 |        3.011 |        3.359
       7.000 |        0.316 |        0.682 |        0.998
       7.000 |        0.261 |        0.567 |        0.828
      10.000 |        0.353 |        0.639 |        0.992
       8.000 |        0.305 |        1.682 |        1.987
       9.000 |        0.372 |        1.019 |        1.390
       7.000 |        0.315 |        2.922 |        3.237
       8.000 |        0.409 |        1.176 |        1.585
      13.000 |        0.316 |        0.821 |        1.137
       7.000 |        0.373 |        3.154 |        3.527
       3.000 |        0.294 |        2.534 |        2.828
       7.000 |        0.235 |        1.916 |        2.151
       6.000 |        0.188 |        3.572 |        3.760
      12.000 |        0.291 |        1.227 |        1.517
       7.000 |        0.467 |        1.360 |        1.827
       8.000 |        0.346 |        0.623 |        0.969
       9.000 |        0.391 |        0.652 |        1.044
       7.000 |        0.385 |        2.126 |        2.511
      18.000 |        0.297 |        1.264 |        1.561
       9.000 |        0.350 |        1.169 |        1.519
      10.000 |        0.274 |        1.793 |        2.067
      15.000 |        0.327 |        1.262 |        1.589
       9.000 |        0.251 |        0.895 |        1.146
       7.000 |        0.326 |        0.642 |        0.968
       7.000 |        0.324 |        1.459 |        1.783
       8.000 |        0.299 |        1.222 |        1.520
       8.000 |        0.299 |        1.490 |        1.790
      11.000 |        0.378 |        0.669 |        1.047
       8.000 |        0.345 |        0.552 |        0.897
      11.000 |        0.340 |        1.980 |        2.320
       7.000 |        0.250 |        1.917 |        2.168
      11.000 |        0.277 |        0.611 |        0.888
       6.000 |        0.333 |        0.690 |        1.023
       8.000 |        0.342 |        0.833 |        1.175
      10.000 |        0.414 |        3.127 |        3.541
       4.000 |        0.343 |        0.904 |        1.247
       8.000 |        0.290 |        3.334 |        3.623
       9.000 |        0.257 |        0.646 |        0.904
      13.000 |        0.337 |        1.120 |        1.456
       6.000 |        0.299 |        0.720 |        1.019
       5.000 |        0.304 |        1.141 |        1.445
      11.000 |        0.344 |        2.150 |        2.494
      12.000 |        0.373 |        1.131 |        1.504
      10.000 |        0.398 |        0.360 |        0.758
       9.000 |        0.307 |        0.951 |        1.258
       6.000 |        0.424 |        0.541 |        0.965
       6.000 |        0.351 |        1.306 |        1.657
      10.000 |        0.405 |        1.242 |        1.647
       9.000 |        0.356 |        1.728 |        2.084
       7.000 |        0.308 |        0.910 |        1.218
       6.000 |        0.348 |        0.678 |        1.026
       6.000 |        0.337 |        2.620 |        2.957
       6.000 |        0.389 |        0.535 |        0.924
       6.000 |        0.323 |        1.174 |        1.497
       8.000 |        0.250 |        1.008 |        1.258
       6.000 |        0.243 |        0.721 |        0.964
      14.000 |        0.383 |        2.265 |        2.648
       9.000 |        0.421 |        1.140 |        1.561
       5.000 |        0.263 |        1.093 |        1.356
       9.000 |        0.358 |        0.591 |        0.950
       8.000 |        0.383 |        2.086 |        2.469
       7.000 |        0.265 |        1.586 |        1.851
       5.000 |        0.322 |        0.812 |        1.134
      13.000 |        0.353 |        1.203 |        1.556
       9.000 |        0.391 |        1.099 |        1.489
       7.000 |        0.410 |        1.534 |        1.944
       7.000 |        0.322 |        1.016 |        1.338
       3.000 |        0.306 |        1.791 |        2.097
      15.000 |        0.332 |        0.510 |        0.843
       6.000 |        0.347 |        1.512 |        1.859
      12.000 |        0.731 |        0.770 |        1.501
       8.000 |        0.399 |        0.735 |        1.134
      10.000 |        0.304 |        1.792 |        2.097
       7.000 |        0.260 |        1.487 |        1.747
       9.000 |        0.326 |        1.482 |        1.808
      11.000 |        0.346 |        0.493 |        0.839
      10.000 |        0.338 |        2.001 |        2.339
       7.000 |        0.317 |        0.786 |        1.103
      11.000 |        0.523 |        0.551 |        1.074
       6.000 |        0.374 |        0.862 |        1.237
       9.000 |        0.254 |        1.978 |        2.232
      10.000 |        0.374 |        0.755 |        1.129
      10.000 |        0.188 |        3.110 |        3.298
      14.000 |        0.180 |        1.051 |        1.231
      10.000 |        0.362 |        1.710 |        2.072
       6.000 |        0.311 |        0.905 |        1.216
      14.000 |        0.299 |        0.500 |        0.799
      14.000 |        0.446 |        2.144 |        2.590
       5.000 |        0.356 |        1.273 |        1.630
       7.000 |        0.319 |        0.583 |        0.902
       6.000 |        0.385 |        1.223 |        1.608
       9.000 |        0.221 |        0.735 |        0.956
       5.000 |        0.291 |        0.470 |        0.761
       6.000 |        0.322 |        0.915 |        1.237
       6.000 |        0.235 |        1.364 |        1.600
      13.000 |        0.668 |        0.506 |        1.174
       8.000 |        0.369 |        0.547 |        0.916
       7.000 |        0.327 |        1.628 |        1.955
       4.000 |        0.288 |        2.215 |        2.503
       7.000 |        0.300 |        0.747 |        1.047
      10.000 |        0.339 |        1.380 |        1.719
       7.000 |        0.238 |        0.585 |        0.823
       9.000 |        0.273 |        0.898 |        1.171
       8.000 |        0.229 |        0.652 |        0.881
       7.000 |        0.354 |        0.462 |        0.816
       9.000 |        0.342 |        0.747 |        1.089
       7.000 |        0.275 |        1.571 |        1.846
       5.000 |        0.320 |        1.063 |        1.383
       7.000 |        0.445 |        0.951 |        1.396
       7.000 |        0.370 |        0.782 |        1.152
       8.000 |        0.210 |        1.026 |        1.237
       6.000 |        0.253 |        1.718 |        1.971
       6.000 |        0.374 |        0.947 |        1.321
       6.000 |        0.385 |        0.859 |        1.244
       9.000 |        0.424 |        2.085 |        2.509
       6.000 |        0.312 |        1.067 |        1.378
       8.000 |        0.338 |        3.679 |        4.017
      10.000 |        0.199 |        3.159 |        3.358
      13.000 |        0.617 |        1.393 |        2.010
       8.000 |        0.465 |        2.388 |        2.854
       8.000 |        0.266 |        0.529 |        0.795
      11.000 |        0.474 |        1.214 |        1.688
      14.000 |        0.254 |        2.668 |        2.922
       7.000 |        0.355 |        2.605 |        2.960
       9.000 |        0.444 |        2.930 |        3.374
       8.000 |        0.377 |        0.634 |        1.011
      13.000 |        0.385 |        0.629 |        1.014
       4.000 |        0.450 |        2.766 |        3.216
       6.000 |        0.354 |        0.458 |        0.812
       3.000 |        0.326 |        3.202 |        3.529
       7.000 |        0.381 |        1.012 |        1.393
       9.000 |        0.274 |        0.688 |        0.963
       5.000 |        0.292 |        1.791 |        2.083
       4.000 |        0.323 |        1.030 |        1.353
      14.000 |        0.356 |        0.776 |        1.133
      10.000 |        0.259 |        1.248 |        1.507
       5.000 |        0.490 |        0.901 |        1.391
      10.000 |        0.227 |        0.620 |        0.847
      11.000 |        0.350 |        0.969 |        1.319
      10.000 |        0.200 |        3.192 |        3.392
       7.000 |        0.309 |        0.732 |        1.040
      10.000 |        0.304 |        0.451 |        0.755
       5.000 |        0.318 |        0.605 |        0.924
       6.000 |        0.396 |        3.986 |        4.382
       7.000 |        0.260 |        0.872 |        1.132
       6.000 |        0.211 |        3.662 |        3.873
      12.000 |        0.363 |        1.294 |        1.657
       9.000 |        0.413 |        0.744 |        1.157
       9.000 |        0.327 |        0.750 |        1.077
      11.000 |        0.446 |        0.623 |        1.069
       8.000 |        0.330 |        1.948 |        2.278
      10.000 |        0.316 |        0.798 |        1.114
      10.000 |        0.312 |        1.536 |        1.848
       6.000 |        0.170 |        1.742 |        1.912
      12.000 |        0.264 |        0.966 |        1.230
