  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.377 |        0.773 |        1.150
       7.000 |        0.418 |        0.859 |        1.277
       6.000 |        0.427 |        0.668 |        1.095
       8.000 |        0.380 |        0.908 |        1.288
       7.000 |        0.420 |        2.444 |        2.864
       8.000 |        0.363 |        0.749 |        1.112
      11.000 |        0.394 |        2.114 |        2.508
       9.000 |        0.333 |        1.609 |        1.942
      12.000 |        0.289 |        1.137 |        1.425
       6.000 |        0.394 |        1.196 |        1.589
       7.000 |        0.411 |        0.793 |        1.204
       9.000 |        0.400 |        1.100 |        1.500
       8.000 |        0.390 |        1.718 |        2.108
      11.000 |        0.315 |        0.798 |        1.113
       9.000 |        0.299 |        0.699 |        0.997
      13.000 |        0.391 |        0.804 |        1.194
       4.000 |        0.313 |        0.742 |        1.055
       7.000 |        0.282 |        0.680 |        0.962
      10.000 |        0.373 |        0.554 |        0.927
       6.000 |        0.418 |        0.633 |        1.051
       6.000 |        0.411 |        0.669 |        1.080
       7.000 |        0.386 |        1.201 |        1.588
       7.000 |        0.437 |        3.213 |        3.649
      12.000 |        0.327 |        0.931 |        1.258
       8.000 |        0.401 |        1.025 |        1.425
      16.000 |        0.382 |        1.340 |        1.722
       6.000 |        0.353 |        0.517 |        0.870
       5.000 |        0.341 |        1.019 |        1.360
      10.000 |        0.322 |        0.677 |        0.999
       8.000 |        0.336 |        3.411 |        3.747
       5.000 |        0.381 |        0.939 |        1.321
      12.000 |        0.382 |        0.950 |        1.332
      11.000 |        0.431 |        0.526 |        0.957
      11.000 |        0.417 |        1.080 |        1.496
      12.000 |        0.396 |        0.532 |        0.928
      11.000 |        0.419 |        1.454 |        1.873
       7.000 |        0.409 |        1.108 |        1.517
      12.000 |        0.480 |        1.049 |        1.529
      10.000 |        0.323 |        0.650 |        0.973
       7.000 |        0.333 |        2.238 |        2.571
       7.000 |        0.358 |        1.538 |        1.895
       7.000 |        0.252 |        2.839 |        3.090
      10.000 |        0.396 |        1.081 |        1.477
       7.000 |        0.412 |        0.717 |        1.129
      11.000 |        0.354 |        0.743 |        1.097
      10.000 |        0.416 |        1.010 |        1.426
      11.000 |        0.362 |        1.259 |        1.621
      12.000 |        0.343 |        2.361 |        2.704
       8.000 |        0.407 |        0.996 |        1.403
      11.000 |        0.401 |        2.330 |        2.731
      12.000 |        0.410 |        1.524 |        1.934
      12.000 |        0.409 |        1.810 |        2.219
       7.000 |        0.319 |        0.909 |        1.228
      22.000 |        0.382 |        0.587 |        0.969
      10.000 |        0.392 |        0.632 |        1.024
       9.000 |        0.428 |        0.786 |        1.214
       7.000 |        0.706 |        0.595 |        1.301
       6.000 |        0.381 |        0.929 |        1.310
       5.000 |        0.401 |        1.053 |        1.454
       5.000 |        0.405 |        1.141 |        1.545
       8.000 |        0.393 |        1.975 |        2.368
       5.000 |        0.341 |        1.191 |        1.532
       8.000 |        0.380 |        0.800 |        1.180
       6.000 |        0.341 |        2.297 |        2.638
       9.000 |        0.373 |        1.509 |        1.882
      10.000 |        0.261 |        2.781 |        3.042
      11.000 |        0.398 |        0.949 |        1.348
       8.000 |        0.381 |        1.348 |        1.729
       8.000 |        0.336 |        1.291 |        1.627
      10.000 |        0.405 |        2.957 |        3.361
      13.000 |        0.389 |        0.903 |        1.292
       7.000 |        0.432 |        1.166 |        1.597
      12.000 |        0.383 |        0.770 |        1.154
       8.000 |        0.461 |        0.936 |        1.397
       6.000 |        0.308 |        0.703 |        1.011
       9.000 |        0.260 |        0.685 |        0.945
      11.000 |        0.258 |        0.674 |        0.932
       9.000 |        0.291 |        1.368 |        1.659
      13.000 |        0.401 |        0.597 |        0.998
       5.000 |        0.361 |        3.268 |        3.629
      13.000 |        0.422 |        3.688 |        4.110
       7.000 |        0.289 |        0.673 |        0.962
      11.000 |        0.348 |        2.779 |        3.127
      13.000 |        0.303 |        2.905 |        3.208
       8.000 |        0.364 |        0.522 |        0.887
      11.000 |        0.491 |        2.510 |        3.001
       4.000 |        0.236 |        3.244 |        3.480
       5.000 |        0.372 |        0.764 |        1.136
       9.000 |        0.322 |        2.917 |        3.239
       7.000 |        0.289 |        2.110 |        2.399
       8.000 |        0.309 |        0.648 |        0.957
      15.000 |        0.335 |        1.558 |        1.892
       9.000 |        0.351 |        1.656 |        2.008
      13.000 |        0.365 |        2.055 |        2.420
       9.000 |        0.349 |        0.608 |        0.957
      10.000 |        0.302 |        0.792 |        1.094
       6.000 |        0.399 |        0.604 |        1.004
       6.000 |        0.431 |        3.205 |        3.636
       8.000 |        0.302 |        0.682 |        0.984
       8.000 |        0.202 |        0.622 |        0.824
       7.000 |        0.344 |        1.443 |        1.787
       6.000 |        0.293 |        1.039 |        1.333
       6.000 |        0.358 |        2.426 |        2.784
       9.000 |        0.310 |        0.769 |        1.079
       9.000 |        0.379 |        0.564 |        0.943
       6.000 |        0.283 |        0.947 |        1.230
       8.000 |        0.258 |        0.768 |        1.027
       4.000 |        0.390 |        0.752 |        1.142
       6.000 |        0.400 |        0.832 |        1.232
       8.000 |        0.393 |        1.119 |        1.511
       9.000 |        0.414 |        2.193 |        2.607
       8.000 |        0.318 |        1.217 |        1.536
       9.000 |        0.357 |        0.987 |        1.343
      13.000 |        0.334 |        3.379 |        3.712
      11.000 |        0.297 |        1.877 |        2.174
       5.000 |        0.406 |        0.541 |        0.947
       8.000 |        0.324 |        0.579 |        0.902
       6.000 |        0.337 |        1.124 |        1.462
      15.000 |        0.342 |        1.865 |        2.207
       4.000 |        0.412 |        0.896 |        1.309
       8.000 |        0.374 |        1.178 |        1.553
       6.000 |        0.376 |        0.655 |        1.031
      10.000 |        0.376 |        0.482 |        0.859
       9.000 |        0.412 |        0.783 |        1.195
       4.000 |        0.396 |        0.539 |        0.934
       7.000 |        0.289 |        0.611 |        0.901
       7.000 |        0.357 |        0.534 |        0.891
      10.000 |        0.354 |        1.290 |        1.644
       9.000 |        0.367 |        0.746 |        1.113
      10.000 |        0.254 |        0.470 |        0.724
      10.000 |        0.230 |        0.675 |        0.905
       7.000 |        0.333 |        1.686 |        2.018
      14.000 |        0.301 |        0.925 |        1.226
       9.000 |        0.409 |        0.822 |        1.231
       7.000 |        0.379 |        1.663 |        2.042
       7.000 |        0.216 |        1.025 |        1.241
      12.000 |        0.248 |        2.803 |        3.051
       9.000 |        0.398 |        1.910 |        2.307
       9.000 |        0.478 |        1.099 |        1.578
       5.000 |        0.457 |        0.729 |        1.186
       7.000 |        0.305 |        0.506 |        0.811
      11.000 |        0.259 |        0.859 |        1.118
       8.000 |        0.405 |        1.137 |        1.542
      10.000 |        0.405 |        0.690 |        1.094
      12.000 |        0.380 |        0.625 |        1.005
       9.000 |        0.383 |        1.257 |        1.641
       8.000 |        0.402 |        1.713 |        2.114
       8.000 |        0.318 |        0.836 |        1.154
      11.000 |        0.390 |        0.781 |        1.171
       7.000 |        0.386 |        0.541 |        0.927
      10.000 |        0.389 |        0.803 |        1.193
      11.000 |        0.410 |        1.659 |        2.069
      11.000 |        0.628 |        0.750 |        1.378
       6.000 |        0.387 |        0.468 |        0.855
       9.000 |        0.378 |        1.077 |        1.455
       7.000 |        0.332 |        1.910 |        2.242
       9.000 |        0.374 |        1.229 |        1.602
       6.000 |        0.420 |        0.705 |        1.125
       9.000 |        0.374 |        0.747 |        1.121
      13.000 |        0.357 |        1.732 |        2.089
       8.000 |        0.351 |        0.886 |        1.237
       8.000 |        0.242 |        0.547 |        0.789
      11.000 |        0.396 |        0.574 |        0.970
       6.000 |        0.310 |        0.571 |        0.881
       9.000 |        0.297 |        0.975 |        1.272
      15.000 |        0.416 |        0.884 |        1.301
       8.000 |        0.326 |        3.315 |        3.642
       7.000 |        0.403 |        1.120 |        1.523
      11.000 |        0.360 |        2.331 |        2.691
      11.000 |        0.405 |        2.225 |        2.630
       8.000 |        0.382 |        0.649 |        1.032
      10.000 |        0.414 |        1.043 |        1.457
      14.000 |        0.366 |        0.683 |        1.049
       8.000 |        0.412 |        1.421 |        1.834
       7.000 |        0.394 |        0.702 |        1.096
       9.000 |        0.359 |        2.909 |        3.268
       9.000 |        0.384 |        0.914 |        1.298
       7.000 |        0.310 |        1.514 |        1.824
      11.000 |        0.303 |        3.084 |        3.387
       7.000 |        0.379 |        0.650 |        1.029
      10.000 |        0.534 |        0.748 |        1.281
      14.000 |        0.373 |        2.272 |        2.645
      11.000 |        0.416 |        0.659 |        1.075
      10.000 |        0.413 |        0.807 |        1.220
       6.000 |        0.296 |        0.567 |        0.862
      11.000 |        0.241 |        1.075 |        1.317
       6.000 |        0.391 |        0.710 |        1.101
       8.000 |        0.396 |        1.069 |        1.465
       9.000 |        0.385 |        1.159 |        1.544
       4.000 |        0.316 |        2.542 |        2.858
       5.000 |        0.387 |        1.118 |        1.505
       5.000 |        0.289 |        2.850 |        3.139
       6.000 |        0.374 |        0.817 |        1.191
      13.000 |        0.414 |        0.905 |        1.319
      11.000 |        0.349 |        1.127 |        1.476
       7.000 |        0.297 |        0.617 |        0.915
      10.000 |        0.251 |        0.721 |        0.972
       7.000 |        0.549 |        0.954 |        1.503
      12.000 |        0.423 |        0.481 |        0.904
       7.000 |        0.302 |        0.848 |        1.150
      10.000 |        0.419 |        0.857 |        1.276
       6.000 |        0.218 |        0.579 |        0.797
       8.000 |        0.361 |        0.763 |        1.125
       5.000 |        0.392 |        0.760 |        1.152
      10.000 |        0.255 |        0.528 |        0.783
       9.000 |        0.507 |        1.181 |        1.688
       9.000 |        0.331 |        0.778 |        1.109
       9.000 |        0.295 |        1.015 |        1.310
       6.000 |        0.383 |        1.111 |        1.493
      11.000 |        0.412 |        0.734 |        1.146
      12.000 |        0.412 |        0.911 |        1.323
       9.000 |        0.399 |        1.637 |        2.036
       9.000 |        0.318 |        0.851 |        1.169
      10.000 |        0.413 |        1.820 |        2.233
       8.000 |        0.392 |        0.986 |        1.378
      18.000 |        0.397 |        1.293 |        1.690
       9.000 |        0.318 |        0.662 |        0.981
       7.000 |        0.282 |        0.923 |        1.205
       6.000 |        0.439 |        0.571 |        1.010
       6.000 |        0.280 |        0.628 |        0.909
      11.000 |        0.337 |        1.810 |        2.147
       8.000 |        0.268 |        0.999 |        1.267
       5.000 |        0.394 |        1.166 |        1.560
      10.000 |        0.325 |        1.154 |        1.479
      11.000 |        0.407 |        2.700 |        3.107
       7.000 |        0.330 |        4.103 |        4.433
      11.000 |        0.322 |        1.644 |        1.966
       9.000 |        0.392 |        3.010 |        3.402
      10.000 |        0.392 |        0.810 |        1.202
      12.000 |        0.403 |        0.866 |        1.269
      11.000 |        0.427 |        1.297 |        1.725
      12.000 |        0.379 |        2.035 |        2.414
       6.000 |        0.388 |        0.650 |        1.038
       6.000 |        0.265 |        0.555 |        0.820
       9.000 |        0.322 |        1.088 |        1.410
       6.000 |        0.334 |        0.741 |        1.076
       8.000 |        0.364 |        0.716 |        1.080
       6.000 |        0.323 |        1.037 |        1.360
       7.000 |        0.327 |        0.612 |        0.938
      13.000 |        0.266 |        2.546 |        2.812
       9.000 |        0.273 |        0.970 |        1.243
      15.000 |        0.260 |        1.076 |        1.335
       7.000 |        0.270 |        0.707 |        0.977
      10.000 |        0.303 |        0.969 |        1.271
      10.000 |        0.258 |        1.705 |        1.963
      10.000 |        0.252 |        2.859 |        3.111
       8.000 |        0.332 |        2.711 |        3.044
      13.000 |        0.371 |        2.237 |        2.608
       4.000 |        0.402 |        1.324 |        1.726
       8.000 |        0.402 |        0.845 |        1.248
      11.000 |        0.297 |        0.634 |        0.931
       8.000 |        0.363 |        1.258 |        1.621
      10.000 |        0.362 |        1.179 |        1.541
       8.000 |        0.435 |        3.548 |        3.983
       7.000 |        0.352 |        1.564 |        1.917
       8.000 |        0.293 |        3.206 |        3.499
       7.000 |        0.286 |        0.719 |        1.005
       4.000 |        0.240 |        0.507 |        0.747
       8.000 |        0.410 |        1.547 |        1.957
      10.000 |        0.519 |        0.937 |        1.456
       4.000 |        0.371 |        0.776 |        1.147
       8.000 |        0.378 |        1.154 |        1.532
       9.000 |        0.535 |        2.801 |        3.336
       6.000 |        0.348 |        1.573 |        1.921
       8.000 |        0.361 |        3.730 |        4.091
       8.000 |        0.362 |        2.384 |        2.747
       6.000 |        0.331 |        0.515 |        0.847
       8.000 |        0.345 |        0.815 |        1.160
      11.000 |        0.433 |        0.554 |        0.987
      10.000 |        0.419 |        1.910 |        2.329
      11.000 |        0.412 |        0.607 |        1.019
      16.000 |        0.410 |        0.522 |        0.932
       5.000 |        0.389 |        0.988 |        1.377
      11.000 |        0.407 |        2.431 |        2.839
       9.000 |        0.400 |        2.064 |        2.464
       8.000 |        0.407 |        1.259 |        1.666
       7.000 |        0.372 |        1.621 |        1.993
      10.000 |        0.280 |        1.418 |        1.698
      11.000 |        0.410 |        1.578 |        1.988
       9.000 |        0.322 |        0.521 |        0.843
      11.000 |        0.356 |        1.344 |        1.699
       5.000 |        0.387 |        1.099 |        1.486
      10.000 |        0.406 |        3.671 |        4.077
       5.000 |        0.215 |        2.371 |        2.586
       7.000 |        0.400 |        0.603 |        1.003
      14.000 |        0.386 |        0.864 |        1.250
      15.000 |        0.429 |        1.463 |        1.892
       5.000 |        0.328 |        0.764 |        1.092
       6.000 |        0.371 |        0.992 |        1.363
      11.000 |        0.452 |        1.296 |        1.748
      11.000 |        0.361 |        3.244 |        3.606
      13.000 |        0.293 |        0.775 |        1.068
       5.000 |        0.154 |        0.538 |        0.692
       8.000 |        0.242 |        2.373 |        2.615
      12.000 |        0.385 |        1.502 |        1.886
      13.000 |        0.350 |        1.395 |        1.745
      11.000 |        0.472 |        0.903 |        1.375
       7.000 |        0.345 |        0.540 |        0.885
       9.000 |        0.415 |        2.509 |        2.924
       7.000 |        0.522 |        1.727 |        2.249
      15.000 |        0.365 |        1.794 |        2.159
      14.000 |        0.384 |        1.997 |        2.381
      12.000 |        0.239 |        1.974 |        2.213
       6.000 |        0.420 |        2.520 |        2.940
       8.000 |        0.376 |        1.374 |        1.750
       9.000 |        0.327 |        0.610 |        0.937
       9.000 |        0.370 |        1.044 |        1.414
       7.000 |        0.409 |        0.837 |        1.246
       8.000 |        0.368 |        1.481 |        1.849
       5.000 |        0.342 |        1.034 |        1.376
       5.000 |        0.324 |        1.037 |        1.360
       9.000 |        0.407 |        0.869 |        1.276
       9.000 |        0.396 |        0.561 |        0.957
       7.000 |        0.382 |        0.738 |        1.121
       7.000 |        0.360 |        1.986 |        2.346
       8.000 |        0.350 |        2.129 |        2.480
      10.000 |        0.346 |        1.000 |        1.346
      11.000 |        0.381 |        1.579 |        1.960
       6.000 |        0.405 |        1.001 |        1.406
      10.000 |        0.384 |        0.698 |        1.082
       9.000 |        0.413 |        0.800 |        1.213
       6.000 |        0.341 |        0.529 |        0.870
       6.000 |        0.321 |        1.350 |        1.672
       7.000 |        0.433 |        3.276 |        3.709
       7.000 |        0.366 |        3.004 |        3.370
       7.000 |        0.302 |        0.754 |        1.056
      11.000 |        0.315 |        1.054 |        1.369
       7.000 |        0.614 |        0.911 |        1.525
       8.000 |        0.564 |        0.752 |        1.316
       7.000 |        0.317 |        1.454 |        1.771
       8.000 |        0.366 |        3.210 |        3.576
      11.000 |        0.401 |        0.816 |        1.217
      17.000 |        0.422 |        1.742 |        2.164
       7.000 |        0.391 |        2.546 |        2.937
       4.000 |        0.388 |        0.829 |        1.216
       8.000 |        0.305 |        2.146 |        2.451
       7.000 |        0.386 |        0.517 |        0.903
      14.000 |        0.392 |        1.869 |        2.261
      10.000 |        0.269 |        0.737 |        1.006
       8.000 |        0.396 |        2.191 |        2.587
       9.000 |        0.341 |        0.379 |        0.720
      10.000 |        0.314 |        1.698 |        2.013
       7.000 |        0.334 |        3.468 |        3.802
       9.000 |        0.438 |        0.602 |        1.040
       8.000 |        0.396 |        0.848 |        1.244
       7.000 |        0.427 |        0.580 |        1.007
       7.000 |        0.386 |        1.188 |        1.574
       9.000 |        0.396 |        1.858 |        2.253
      10.000 |        0.369 |        0.755 |        1.125
       7.000 |        0.321 |        0.688 |        1.009
       6.000 |        0.401 |        0.623 |        1.024
       8.000 |        0.402 |        0.837 |        1.239
       6.000 |        0.294 |        1.384 |        1.678
      11.000 |        0.335 |        3.244 |        3.578
      10.000 |        0.386 |        3.679 |        4.066
       5.000 |        0.409 |        1.389 |        1.797
      10.000 |        0.418 |        0.530 |        0.948
      13.000 |        0.387 |        0.621 |        1.009
       7.000 |        0.361 |        0.731 |        1.092
       9.000 |        0.388 |        2.376 |        2.764
       5.000 |        0.418 |        0.808 |        1.226
       5.000 |        0.400 |        0.938 |        1.338
      11.000 |        0.428 |        1.031 |        1.459
       8.000 |        0.311 |        0.618 |        0.929
       8.000 |        0.290 |        0.672 |        0.963
       4.000 |        0.362 |        1.198 |        1.560
       9.000 |        0.352 |        2.263 |        2.615
       9.000 |        0.371 |        2.470 |        2.841
       8.000 |        0.322 |        1.071 |        1.393
       7.000 |        0.339 |        0.962 |        1.300
       9.000 |        0.285 |        1.523 |        1.808
      10.000 |        0.384 |        0.775 |        1.158
       9.000 |        0.330 |        3.561 |        3.892
       6.000 |        0.568 |        2.471 |        3.039
       8.000 |        0.447 |        0.753 |        1.200
      11.000 |        0.325 |        1.107 |        1.431
       6.000 |        0.367 |        1.752 |        2.119
      10.000 |        0.409 |        2.273 |        2.682
      13.000 |        0.382 |        0.725 |        1.107
       7.000 |        0.314 |        0.586 |        0.900
       8.000 |        0.317 |        0.624 |        0.941
       6.000 |        0.373 |        0.455 |        0.828
       8.000 |        0.299 |        1.872 |        2.170
       9.000 |        0.395 |        0.906 |        1.301
      11.000 |        0.416 |        0.744 |        1.160
       8.000 |        0.580 |        0.566 |        1.145
      18.000 |        0.348 |        0.945 |        1.293
       7.000 |        0.374 |        0.608 |        0.982
      11.000 |        0.370 |        2.142 |        2.512
       7.000 |        0.352 |        1.733 |        2.085
       7.000 |        0.348 |        1.008 |        1.356
      10.000 |        0.378 |        1.073 |        1.451
       6.000 |        0.403 |        0.822 |        1.225
       8.000 |        0.290 |        0.744 |        1.034
      10.000 |        0.400 |        0.814 |        1.214
       6.000 |        0.416 |        0.692 |        1.108
      14.000 |        0.379 |        0.636 |        1.014
       6.000 |        0.308 |        0.618 |        0.926
      12.000 |        0.384 |        0.664 |        1.048
      13.000 |        0.286 |        0.861 |        1.147
      11.000 |        0.420 |        1.272 |        1.692
      12.000 |        0.415 |        0.648 |        1.063
       7.000 |        0.409 |        0.623 |        1.032
       6.000 |        0.277 |        0.543 |        0.819
       5.000 |        0.451 |        0.915 |        1.366
       7.000 |        0.331 |        1.173 |        1.504
      11.000 |        0.248 |        0.606 |        0.854
       6.000 |        0.286 |        1.951 |        2.237
       8.000 |        0.237 |        2.062 |        2.300
      11.000 |        0.375 |        0.848 |        1.223
       6.000 |        0.410 |        0.650 |        1.060
      11.000 |        0.322 |        0.550 |        0.872
      10.000 |        0.372 |        0.503 |        0.875
       9.000 |        0.281 |        1.515 |        1.796
      10.000 |        0.362 |        2.235 |        2.597
      10.000 |        0.358 |        0.508 |        0.866
       6.000 |        0.262 |        0.827 |        1.090
       7.000 |        0.340 |        0.567 |        0.907
      10.000 |        0.404 |        1.145 |        1.549
       8.000 |        0.407 |        1.097 |        1.504
       4.000 |        0.332 |        0.542 |        0.874
       7.000 |        0.409 |        0.982 |        1.391
       6.000 |        0.397 |        0.807 |        1.203
      11.000 |        0.362 |        2.061 |        2.423
       6.000 |        0.343 |        1.828 |        2.171
       7.000 |        0.361 |        0.712 |        1.073
      14.000 |        0.410 |        0.617 |        1.027
       7.000 |        0.416 |        0.748 |        1.163
       5.000 |        0.432 |        0.911 |        1.342
       9.000 |        0.332 |        1.355 |        1.687
       5.000 |        0.286 |        1.377 |        1.663
       8.000 |        0.382 |        1.691 |        2.073
      12.000 |        0.381 |        1.493 |        1.874
       6.000 |        0.304 |        1.183 |        1.486
       9.000 |        0.373 |        1.359 |        1.732
       9.000 |        0.372 |        0.740 |        1.113
       9.000 |        0.275 |        0.623 |        0.899
      11.000 |        0.344 |        1.015 |        1.359
       9.000 |        0.388 |        0.750 |        1.139
      11.000 |        0.317 |        1.311 |        1.627
      13.000 |        0.720 |        1.270 |        1.990
       6.000 |        0.574 |        0.543 |        1.117
      10.000 |        0.313 |        0.881 |        1.194
       5.000 |        0.315 |        1.475 |        1.790
      10.000 |        0.403 |        0.710 |        1.113
      15.000 |        0.402 |        0.698 |        1.101
       9.000 |        0.418 |        0.798 |        1.216
       7.000 |        0.396 |        1.031 |        1.427
       5.000 |        0.533 |        1.346 |        1.879
      11.000 |        0.354 |        0.647 |        1.001
       7.000 |        0.412 |        1.020 |        1.432
       8.000 |        0.425 |        0.794 |        1.218
      11.000 |        0.411 |        0.513 |        0.924
      12.000 |        0.374 |        2.599 |        2.972
      12.000 |        0.414 |        0.852 |        1.266
      10.000 |        0.385 |        0.913 |        1.297
       7.000 |        0.270 |        0.997 |        1.267
       8.000 |        0.373 |        1.815 |        2.187
      10.000 |        0.432 |        3.744 |        4.176
       7.000 |        0.377 |        0.705 |        1.082
       9.000 |        0.289 |        2.102 |        2.391
      10.000 |        0.271 |        3.041 |        3.312
      14.000 |        0.417 |        3.110 |        3.526
       7.000 |        0.365 |        1.580 |        1.946
      11.000 |        0.380 |        1.071 |        1.451
       9.000 |        0.294 |        0.889 |        1.183
       4.000 |        0.287 |        0.577 |        0.864
      13.000 |        0.378 |        1.140 |        1.518
      10.000 |        0.370 |        0.846 |        1.216
      11.000 |        0.354 |        1.721 |        2.075
       5.000 |        0.356 |        0.824 |        1.179
       9.000 |        0.362 |        1.983 |        2.345
       5.000 |        0.388 |        0.727 |        1.115
       8.000 |        0.321 |        2.747 |        3.068
       8.000 |        0.413 |        2.275 |        2.688
      12.000 |        0.322 |        0.622 |        0.944
       8.000 |        0.295 |        0.555 |        0.850
      11.000 |        0.546 |        0.474 |        1.020
      11.000 |        0.348 |        0.528 |        0.876
      11.000 |        0.342 |        0.716 |        1.058
       9.000 |        0.381 |        3.083 |        3.464
      12.000 |        0.348 |        0.799 |        1.147
       9.000 |        0.382 |        0.773 |        1.154
      10.000 |        0.390 |        0.689 |        1.079
      13.000 |        0.398 |        0.616 |        1.014
       5.000 |        0.410 |        1.280 |        1.690
       7.000 |        0.334 |        0.407 |        0.740
       5.000 |        0.292 |        1.748 |        2.040
      11.000 |        0.323 |        0.950 |        1.272
      11.000 |        0.237 |        0.918 |        1.155
      12.000 |        0.427 |        3.492 |        3.918
       8.000 |        0.399 |        2.813 |        3.211
       4.000 |        0.329 |        0.577 |        0.907
      11.000 |        0.356 |        1.292 |        1.648
       9.000 |        0.408 |        1.299 |        1.707
       7.000 |        0.413 |        0.802 |        1.214
       4.000 |        0.373 |        0.602 |        0.975
       5.000 |        0.491 |        1.179 |        1.670
       7.000 |        0.406 |        3.508 |        3.915
       9.000 |        0.318 |        0.581 |        0.899
       6.000 |        0.328 |        1.520 |        1.848
       5.000 |        0.271 |        0.897 |        1.168
      11.000 |        0.228 |        0.592 |        0.820
       9.000 |        0.387 |        1.933 |        2.320
       6.000 |        0.376 |        0.981 |        1.358
       9.000 |        0.326 |        2.623 |        2.949
      13.000 |        0.337 |        3.591 |        3.929
       5.000 |        0.404 |        0.681 |        1.085
       5.000 |        0.359 |        0.618 |        0.977
      10.000 |        0.361 |        0.550 |        0.911
       8.000 |        0.384 |        3.707 |        4.091
       9.000 |        0.397 |        2.517 |        2.914
       7.000 |        0.404 |        1.297 |        1.701
       4.000 |        0.417 |        1.385 |        1.802
      12.000 |        0.375 |        3.356 |        3.731
      10.000 |        0.343 |        1.464 |        1.806
       8.000 |        0.315 |        2.163 |        2.478
       9.000 |        0.384 |        1.281 |        1.665
       7.000 |        0.401 |        0.785 |        1.186
       8.000 |        0.406 |        0.953 |        1.359
      10.000 |        0.399 |        0.769 |        1.169
      10.000 |        0.420 |        0.574 |        0.994
       6.000 |        0.375 |        1.788 |        2.164
       5.000 |        0.331 |        1.150 |        1.480
       8.000 |        0.364 |        1.874 |        2.238
       5.000 |        0.350 |        3.866 |        4.217
       7.000 |        0.337 |        0.847 |        1.184
      11.000 |        0.385 |        1.913 |        2.298
      11.000 |        0.419 |        1.007 |        1.426
       8.000 |        0.364 |        1.025 |        1.389
      10.000 |        0.383 |        1.411 |        1.795
       8.000 |        0.530 |        0.740 |        1.270
       8.000 |        0.332 |        0.521 |        0.852
      10.000 |        0.350 |        2.144 |        2.493
       5.000 |        0.249 |        1.725 |        1.974
       8.000 |        0.398 |        1.576 |        1.974
      11.000 |        0.426 |        0.728 |        1.155
       7.000 |        0.375 |        0.783 |        1.158
       7.000 |        0.229 |        1.118 |        1.347
       5.000 |        0.337 |        3.398 |        3.735
       7.000 |        0.413 |        1.175 |        1.588
       8.000 |        0.353 |        0.446 |        0.799
       9.000 |        0.324 |        3.029 |        3.353
       5.000 |        0.259 |        0.947 |        1.205
       7.000 |        0.383 |        1.273 |        1.656
       8.000 |        0.364 |        0.664 |        1.028
      13.000 |        0.290 |        0.568 |        0.857
       8.000 |        0.276 |        3.565 |        3.841
       8.000 |        0.397 |        0.868 |        1.264
      10.000 |        0.363 |        1.745 |        2.108
      11.000 |        0.322 |        0.563 |        0.885
       6.000 |        0.615 |        0.587 |        1.201
       7.000 |        0.354 |        0.720 |        1.074
       7.000 |        0.307 |        0.874 |        1.181
       9.000 |        0.382 |        3.757 |        4.139
       6.000 |        0.329 |        2.328 |        2.656
       9.000 |        0.525 |        0.616 |        1.141
       7.000 |        0.180 |        0.445 |        0.625
      10.000 |        0.292 |        0.744 |        1.036
       7.000 |        0.309 |        0.550 |        0.859
       4.000 |        0.258 |        3.310 |        3.568
      12.000 |        0.338 |        2.247 |        2.586
       6.000 |        0.383 |        1.691 |        2.075
       7.000 |        0.360 |        1.228 |        1.588
       6.000 |        0.529 |        3.502 |        4.031
       7.000 |        0.374 |        1.098 |        1.472
      11.000 |        0.305 |        1.406 |        1.711
       8.000 |        0.333 |        2.547 |        2.880
       8.000 |        0.326 |        1.562 |        1.888
       8.000 |        0.315 |        1.055 |        1.370
       7.000 |        0.316 |        3.582 |        3.899
      12.000 |        0.350 |        1.408 |        1.758
      12.000 |        0.299 |        0.581 |        0.880
      12.000 |        0.403 |        0.791 |        1.194
      18.000 |        0.395 |        1.467 |        1.862
      10.000 |        0.392 |        1.672 |        2.063
      12.000 |        0.397 |        0.606 |        1.002
       7.000 |        0.392 |        0.721 |        1.113
       8.000 |        0.332 |        0.569 |        0.901
       6.000 |        0.381 |        0.732 |        1.113
      13.000 |        0.324 |        2.470 |        2.794
       9.000 |        0.343 |        2.178 |        2.521
       4.000 |        0.389 |        1.241 |        1.630
      11.000 |        0.374 |        1.239 |        1.613
       5.000 |        0.338 |        1.264 |        1.602
       6.000 |        0.429 |        0.702 |        1.131
       9.000 |        0.404 |        1.731 |        2.135
       8.000 |        0.426 |        0.471 |        0.896
       9.000 |        0.363 |        0.639 |        1.002
      15.000 |        0.370 |        0.903 |        1.272
       4.000 |        0.378 |        3.706 |        4.084
       5.000 |        0.386 |        3.042 |        3.428
      11.000 |        0.412 |        0.531 |        0.943
      12.000 |        0.412 |        0.659 |        1.071
       8.000 |        0.427 |        1.382 |        1.809
       9.000 |        0.358 |        1.128 |        1.486
       8.000 |        0.404 |        0.646 |        1.050
       6.000 |        0.410 |        1.207 |        1.617
      10.000 |        0.309 |        0.853 |        1.162
      11.000 |        0.297 |        0.497 |        0.794
       5.000 |        0.290 |        2.635 |        2.925
      13.000 |        0.380 |        2.227 |        2.607
      10.000 |        0.515 |        1.055 |        1.570
       5.000 |        0.380 |        0.673 |        1.053
      11.000 |        0.285 |        0.668 |        0.953
       7.000 |        0.348 |        1.600 |        1.948
       9.000 |        0.349 |        0.609 |        0.958
