  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.279 |        0.560 |        0.839
       6.000 |        0.380 |        0.776 |        1.156
      10.000 |        0.372 |        0.910 |        1.282
      11.000 |        0.289 |        0.925 |        1.215
       7.000 |        0.365 |        1.965 |        2.330
       7.000 |        0.293 |        0.612 |        0.904
       6.000 |        0.297 |        2.355 |        2.652
      11.000 |        0.379 |        0.595 |        0.973
       9.000 |        0.401 |        1.102 |        1.502
       7.000 |        0.295 |        0.916 |        1.211
       9.000 |        0.356 |        1.255 |        1.611
       9.000 |        0.376 |        0.917 |        1.293
      10.000 |        0.367 |        2.639 |        3.006
       6.000 |        0.420 |        0.771 |        1.192
       8.000 |        0.289 |        0.878 |        1.167
       6.000 |        0.339 |        1.987 |        2.325
       9.000 |        0.331 |        0.918 |        1.249
      14.000 |        0.321 |        3.212 |        3.533
       7.000 |        0.258 |        0.901 |        1.159
      11.000 |        0.323 |        2.382 |        2.705
       6.000 |        0.373 |        0.838 |        1.211
       9.000 |        0.384 |        0.850 |        1.234
       7.000 |        0.375 |        1.168 |        1.543
      12.000 |        0.333 |        0.627 |        0.960
       5.000 |        0.393 |        0.920 |        1.313
      10.000 |        0.378 |        0.587 |        0.965
      12.000 |        0.307 |        0.779 |        1.086
      11.000 |        0.248 |        1.446 |        1.694
       8.000 |        0.342 |        0.564 |        0.905
      11.000 |        0.346 |        0.955 |        1.301
       7.000 |        0.561 |        1.257 |        1.818
       7.000 |        0.345 |        0.724 |        1.069
       5.000 |        0.387 |        3.424 |        3.810
       8.000 |        0.322 |        0.751 |        1.073
       4.000 |        0.356 |        1.647 |        2.003
       7.000 |        0.379 |        0.659 |        1.038
       9.000 |        0.294 |        0.468 |        0.763
       5.000 |        0.356 |        0.566 |        0.922
       6.000 |        0.326 |        1.822 |        2.148
       8.000 |        0.327 |        0.941 |        1.268
       6.000 |        0.307 |        0.476 |        0.783
       5.000 |        0.348 |        1.362 |        1.710
      10.000 |        0.247 |        1.083 |        1.330
       7.000 |        0.329 |        2.297 |        2.626
      12.000 |        0.543 |        0.795 |        1.338
      10.000 |        0.309 |        1.006 |        1.315
       7.000 |        0.308 |        0.896 |        1.203
      14.000 |        0.328 |        2.281 |        2.608
       7.000 |        0.459 |        1.788 |        2.246
       4.000 |        0.272 |        0.532 |        0.804
       7.000 |        0.420 |        1.069 |        1.490
       7.000 |        0.309 |        1.680 |        1.989
       6.000 |        0.292 |        1.140 |        1.432
       9.000 |        0.335 |        1.760 |        2.095
       7.000 |        0.330 |        1.012 |        1.342
       8.000 |        0.374 |        0.968 |        1.342
      11.000 |        0.315 |        0.819 |        1.134
      10.000 |        0.342 |        1.072 |        1.415
       6.000 |        0.244 |        0.698 |        0.942
      10.000 |        0.362 |        1.456 |        1.818
      10.000 |        0.342 |        1.127 |        1.468
      12.000 |        0.320 |        0.454 |        0.774
      12.000 |        0.371 |        2.314 |        2.685
      10.000 |        0.328 |        3.159 |        3.488
      13.000 |        0.304 |        0.858 |        1.162
       9.000 |        0.231 |        0.619 |        0.850
      20.000 |        0.375 |        0.623 |        0.998
       7.000 |        0.360 |        1.483 |        1.844
      11.000 |        0.486 |        1.799 |        2.285
       4.000 |        0.370 |        0.678 |        1.048
       5.000 |        0.387 |        2.880 |        3.267
       9.000 |        0.513 |        0.578 |        1.091
       8.000 |        0.353 |        0.531 |        0.884
       8.000 |        0.253 |        1.326 |        1.580
      15.000 |        0.381 |        0.979 |        1.359
       9.000 |        0.304 |        0.622 |        0.926
       8.000 |        0.307 |        0.742 |        1.049
       7.000 |        0.317 |        0.849 |        1.165
       7.000 |        0.199 |        0.835 |        1.035
       7.000 |        0.518 |        0.879 |        1.397
      12.000 |        0.226 |        0.348 |        0.574
       5.000 |        0.304 |        1.000 |        1.304
       5.000 |        0.178 |        3.006 |        3.183
      15.000 |        0.183 |        1.050 |        1.233
       5.000 |        0.274 |        2.599 |        2.873
      11.000 |        0.503 |        0.845 |        1.347
       9.000 |        0.252 |        1.008 |        1.260
       5.000 |        0.299 |        0.644 |        0.943
      13.000 |        0.384 |        2.461 |        2.845
      12.000 |        0.437 |        1.476 |        1.912
      10.000 |        0.343 |        1.027 |        1.370
      10.000 |        0.287 |        3.189 |        3.476
       5.000 |        0.364 |        2.130 |        2.494
       9.000 |        0.432 |        0.836 |        1.267
       5.000 |        0.400 |        0.791 |        1.191
       6.000 |        0.398 |        2.791 |        3.190
       6.000 |        0.423 |        1.169 |        1.593
       8.000 |        0.488 |        1.187 |        1.675
      12.000 |        0.343 |        1.917 |        2.261
      13.000 |        0.310 |        2.156 |        2.466
       6.000 |        0.402 |        1.292 |        1.694
       5.000 |        0.371 |        0.812 |        1.183
       7.000 |        0.372 |        1.573 |        1.945
      10.000 |        0.365 |        2.054 |        2.419
       6.000 |        0.293 |        0.842 |        1.135
       6.000 |        0.267 |        2.319 |        2.586
      13.000 |        0.396 |        0.710 |        1.106
       6.000 |        0.434 |        1.758 |        2.192
      11.000 |        0.388 |        0.651 |        1.039
      14.000 |        0.491 |        2.417 |        2.907
       6.000 |        0.388 |        0.737 |        1.125
      10.000 |        0.346 |        0.636 |        0.982
       9.000 |        0.289 |        1.487 |        1.776
       9.000 |        0.395 |        0.597 |        0.992
       7.000 |        0.384 |        3.141 |        3.526
       3.000 |        0.335 |        2.472 |        2.807
       9.000 |        0.459 |        1.683 |        2.142
       6.000 |        0.276 |        0.653 |        0.929
       8.000 |        0.335 |        0.807 |        1.142
      12.000 |        0.223 |        0.718 |        0.941
       8.000 |        0.238 |        0.611 |        0.849
      11.000 |        0.261 |        0.696 |        0.957
       4.000 |        0.263 |        2.601 |        2.864
      12.000 |        0.364 |        3.487 |        3.851
      11.000 |        0.422 |        3.181 |        3.604
       7.000 |        0.201 |        1.578 |        1.778
       8.000 |        0.217 |        1.123 |        1.340
      10.000 |        0.264 |        0.889 |        1.152
      13.000 |        0.236 |        1.521 |        1.757
       8.000 |        0.387 |        0.753 |        1.140
      14.000 |        0.348 |        0.943 |        1.290
       9.000 |        0.335 |        0.905 |        1.240
      13.000 |        0.300 |        2.508 |        2.808
       5.000 |        0.377 |        1.611 |        1.987
       6.000 |        0.535 |        1.148 |        1.683
      10.000 |        0.283 |        1.314 |        1.598
       9.000 |        0.414 |        1.338 |        1.752
      12.000 |        0.294 |        0.801 |        1.094
      10.000 |        0.314 |        1.591 |        1.905
       8.000 |        0.235 |        1.258 |        1.493
       9.000 |        0.256 |        0.896 |        1.152
      11.000 |        0.197 |        0.579 |        0.776
      10.000 |        0.247 |        1.197 |        1.443
       8.000 |        0.211 |        3.197 |        3.408
      11.000 |        0.295 |        0.828 |        1.123
      10.000 |        0.525 |        0.624 |        1.149
      11.000 |        0.379 |        0.795 |        1.174
       8.000 |        0.252 |        0.478 |        0.730
       8.000 |        0.255 |        0.784 |        1.040
      11.000 |        0.356 |        2.461 |        2.817
       6.000 |        0.299 |        0.745 |        1.045
       8.000 |        0.233 |        0.575 |        0.808
       5.000 |        0.292 |        1.022 |        1.314
       5.000 |        0.367 |        1.085 |        1.452
       7.000 |        0.293 |        1.011 |        1.304
       5.000 |        0.249 |        1.877 |        2.126
      10.000 |        0.358 |        0.567 |        0.925
       8.000 |        0.389 |        0.865 |        1.254
      12.000 |        0.301 |        0.767 |        1.069
       4.000 |        0.700 |        0.835 |        1.535
       7.000 |        0.300 |        0.723 |        1.023
       9.000 |        0.335 |        1.477 |        1.812
       6.000 |        0.364 |        3.043 |        3.407
       9.000 |        0.501 |        0.614 |        1.115
      12.000 |        0.301 |        2.587 |        2.888
       8.000 |        0.421 |        0.524 |        0.946
       9.000 |        0.304 |        0.676 |        0.980
      10.000 |        0.189 |        0.543 |        0.733
       8.000 |        0.396 |        1.773 |        2.169
      15.000 |        0.301 |        1.607 |        1.908
       9.000 |        0.554 |        3.589 |        4.142
       9.000 |        0.454 |        0.914 |        1.368
       5.000 |        0.260 |        3.043 |        3.303
      10.000 |        0.359 |        1.416 |        1.774
       8.000 |        0.376 |        2.616 |        2.992
       5.000 |        0.338 |        2.308 |        2.646
      11.000 |        0.360 |        2.021 |        2.381
       7.000 |        0.299 |        0.491 |        0.790
      10.000 |        0.254 |        1.940 |        2.194
       9.000 |        0.519 |        3.756 |        4.274
      14.000 |        0.294 |        0.726 |        1.020
       6.000 |        0.257 |        0.723 |        0.981
      10.000 |        0.285 |        0.526 |        0.811
       8.000 |        0.386 |        0.640 |        1.026
       7.000 |        0.318 |        0.590 |        0.908
       7.000 |        0.347 |        1.478 |        1.826
       7.000 |        0.359 |        0.914 |        1.273
       6.000 |        0.401 |        2.207 |        2.608
       9.000 |        0.327 |        3.613 |        3.940
       7.000 |        0.424 |        1.619 |        2.043
       5.000 |        0.444 |        3.038 |        3.481
       7.000 |        0.398 |        2.959 |        3.357
      10.000 |        0.459 |        0.897 |        1.356
      12.000 |        0.281 |        0.983 |        1.264
       8.000 |        0.331 |        1.231 |        1.562
      15.000 |        0.323 |        2.677 |        3.000
      11.000 |        0.230 |        1.109 |        1.339
       6.000 |        0.340 |        0.791 |        1.131
      11.000 |        0.388 |        1.864 |        2.252
      10.000 |        0.320 |        0.841 |        1.160
       9.000 |        0.347 |        0.898 |        1.245
       8.000 |        0.367 |        2.458 |        2.824
       7.000 |        0.344 |        0.967 |        1.311
      11.000 |        0.404 |        0.821 |        1.225
       9.000 |        0.322 |        0.945 |        1.267
      10.000 |        0.313 |        1.475 |        1.788
       9.000 |        0.327 |        0.749 |        1.075
       4.000 |        0.294 |        0.718 |        1.012
      12.000 |        0.335 |        2.865 |        3.200
       5.000 |        0.389 |        0.735 |        1.124
       9.000 |        0.467 |        1.292 |        1.759
       7.000 |        0.383 |        1.460 |        1.842
       9.000 |        0.227 |        1.280 |        1.508
       6.000 |        0.298 |        1.026 |        1.324
       7.000 |        0.314 |        0.563 |        0.878
       7.000 |        0.231 |        0.724 |        0.954
      12.000 |        0.306 |        1.694 |        2.000
       6.000 |        0.356 |        0.915 |        1.271
      11.000 |        0.348 |        2.742 |        3.090
       6.000 |        0.320 |        1.642 |        1.962
       6.000 |        0.260 |        3.497 |        3.757
      14.000 |        0.369 |        1.134 |        1.503
       6.000 |        0.319 |        0.577 |        0.895
       7.000 |        0.373 |        0.901 |        1.273
      14.000 |        0.530 |        0.607 |        1.137
       9.000 |        0.284 |        0.627 |        0.911
       9.000 |        0.412 |        1.795 |        2.207
      11.000 |        0.410 |        0.461 |        0.871
       8.000 |        0.244 |        0.661 |        0.905
      11.000 |        0.316 |        1.116 |        1.432
       7.000 |        0.230 |        2.887 |        3.116
       6.000 |        0.251 |        1.958 |        2.209
       8.000 |        0.396 |        0.663 |        1.059
       8.000 |        0.539 |        1.376 |        1.916
       9.000 |        0.359 |        0.671 |        1.031
      10.000 |        0.267 |        3.430 |        3.697
       7.000 |        0.376 |        1.179 |        1.555
       8.000 |        0.354 |        1.758 |        2.113
       6.000 |        0.318 |        1.042 |        1.360
       5.000 |        0.366 |        0.763 |        1.129
      10.000 |        0.332 |        2.726 |        3.058
      10.000 |        0.347 |        0.619 |        0.966
       9.000 |        0.441 |        2.217 |        2.658
      13.000 |        0.371 |        2.712 |        3.083
      12.000 |        0.309 |        0.881 |        1.190
       7.000 |        0.327 |        3.245 |        3.573
       7.000 |        0.299 |        0.655 |        0.954
       5.000 |        0.326 |        2.429 |        2.755
      10.000 |        0.351 |        1.319 |        1.670
       7.000 |        0.419 |        1.305 |        1.724
       7.000 |        0.490 |        1.022 |        1.512
       7.000 |        0.369 |        0.721 |        1.090
       8.000 |        0.255 |        1.075 |        1.329
       5.000 |        0.259 |        3.825 |        4.084
       8.000 |        0.383 |        0.557 |        0.940
       8.000 |        0.228 |        0.810 |        1.038
       6.000 |        0.304 |        0.734 |        1.038
      10.000 |        0.229 |        0.975 |        1.203
       6.000 |        0.219 |        0.605 |        0.825
      10.000 |        0.360 |        3.209 |        3.569
       6.000 |        0.368 |        1.520 |        1.888
       7.000 |        0.409 |        0.967 |        1.377
      11.000 |        0.250 |        0.579 |        0.829
      10.000 |        0.253 |        0.798 |        1.051
       9.000 |        0.281 |        0.802 |        1.082
       7.000 |        0.263 |        2.136 |        2.399
       7.000 |        0.311 |        3.437 |        3.748
       6.000 |        0.394 |        0.962 |        1.356
      11.000 |        0.393 |        1.683 |        2.076
       6.000 |        0.369 |        1.589 |        1.958
       9.000 |        0.483 |        0.725 |        1.207
       7.000 |        0.346 |        1.179 |        1.525
       8.000 |        0.229 |        0.906 |        1.135
      11.000 |        0.317 |        0.589 |        0.907
      11.000 |        0.307 |        0.471 |        0.778
       9.000 |        0.258 |        0.644 |        0.902
       6.000 |        0.329 |        3.312 |        3.641
       4.000 |        0.373 |        3.237 |        3.610
      16.000 |        0.327 |        2.986 |        3.312
       5.000 |        0.319 |        0.448 |        0.766
       6.000 |        0.424 |        1.802 |        2.226
      14.000 |        0.240 |        1.570 |        1.810
       4.000 |        0.323 |        1.366 |        1.689
      10.000 |        0.274 |        2.254 |        2.528
      13.000 |        0.361 |        0.596 |        0.957
      13.000 |        0.351 |        0.861 |        1.212
       9.000 |        0.358 |        0.616 |        0.974
       7.000 |        0.385 |        0.747 |        1.132
      11.000 |        0.289 |        0.554 |        0.843
       8.000 |        0.288 |        0.507 |        0.795
       6.000 |        0.508 |        0.753 |        1.261
       6.000 |        0.316 |        1.283 |        1.599
       7.000 |        0.297 |        0.697 |        0.994
       9.000 |        0.318 |        2.767 |        3.084
      11.000 |        0.323 |        0.885 |        1.209
      11.000 |        0.442 |        3.315 |        3.757
       6.000 |        0.303 |        1.689 |        1.992
      14.000 |        0.338 |        0.731 |        1.069
      13.000 |        0.453 |        2.316 |        2.770
       6.000 |        0.382 |        1.377 |        1.759
       8.000 |        0.356 |        1.207 |        1.563
      15.000 |        0.350 |        1.304 |        1.655
       6.000 |        0.320 |        2.846 |        3.166
       7.000 |        0.355 |        1.421 |        1.776
       7.000 |        0.411 |        0.790 |        1.201
       7.000 |        0.301 |        0.701 |        1.002
       8.000 |        0.316 |        3.438 |        3.754
       5.000 |        0.401 |        1.056 |        1.457
      12.000 |        0.389 |        0.587 |        0.976
       6.000 |        0.289 |        1.158 |        1.447
       8.000 |        0.307 |        1.385 |        1.692
      11.000 |        0.503 |        0.783 |        1.287
       8.000 |        0.381 |        0.731 |        1.112
      12.000 |        0.470 |        3.144 |        3.614
      11.000 |        0.382 |        0.942 |        1.324
      12.000 |        0.480 |        2.108 |        2.588
      13.000 |        0.338 |        1.232 |        1.570
       7.000 |        0.298 |        2.787 |        3.085
      12.000 |        0.390 |        0.799 |        1.189
       6.000 |        0.330 |        0.637 |        0.968
       6.000 |        0.390 |        1.540 |        1.929
       8.000 |        0.336 |        1.343 |        1.679
       6.000 |        0.392 |        2.173 |        2.565
      12.000 |        0.395 |        2.036 |        2.431
       6.000 |        0.387 |        0.758 |        1.145
       8.000 |        0.388 |        3.753 |        4.141
       6.000 |        0.230 |        2.374 |        2.603
      10.000 |        0.246 |        2.774 |        3.020
       6.000 |        0.352 |        0.831 |        1.183
      10.000 |        0.351 |        1.050 |        1.400
      10.000 |        0.240 |        0.470 |        0.710
       9.000 |        0.441 |        2.526 |        2.967
       6.000 |        0.437 |        1.782 |        2.220
       9.000 |        0.245 |        1.117 |        1.362
      14.000 |        0.324 |        2.654 |        2.978
      10.000 |        0.399 |        1.478 |        1.877
      11.000 |        0.419 |        0.978 |        1.397
      10.000 |        0.385 |        0.615 |        1.000
       7.000 |        0.300 |        0.495 |        0.795
       5.000 |        0.323 |        3.743 |        4.066
      10.000 |        0.314 |        0.858 |        1.172
       6.000 |        0.315 |        1.159 |        1.474
       7.000 |        0.321 |        0.926 |        1.247
       4.000 |        0.326 |        2.757 |        3.083
       7.000 |        0.344 |        1.520 |        1.864
      13.000 |        0.323 |        0.855 |        1.178
       6.000 |        0.305 |        0.953 |        1.258
      10.000 |        0.279 |        2.664 |        2.943
       8.000 |        0.413 |        1.178 |        1.591
       9.000 |        0.316 |        1.002 |        1.318
       8.000 |        0.359 |        1.059 |        1.418
       9.000 |        0.343 |        0.794 |        1.137
       4.000 |        0.353 |        0.625 |        0.979
       9.000 |        0.241 |        2.137 |        2.378
       9.000 |        0.477 |        0.781 |        1.258
       7.000 |        0.412 |        1.254 |        1.665
      14.000 |        0.278 |        0.581 |        0.859
       9.000 |        0.353 |        1.137 |        1.489
       6.000 |        0.300 |        1.398 |        1.698
       5.000 |        0.299 |        0.594 |        0.894
      10.000 |        0.240 |        2.356 |        2.596
       7.000 |        0.416 |        3.415 |        3.831
      10.000 |        0.265 |        0.629 |        0.894
       7.000 |        0.198 |        0.603 |        0.800
      11.000 |        0.342 |        2.216 |        2.558
       7.000 |        0.307 |        0.783 |        1.090
      10.000 |        0.227 |        1.658 |        1.885
      10.000 |        0.342 |        1.112 |        1.455
       9.000 |        0.274 |        0.996 |        1.271
       7.000 |        0.296 |        0.915 |        1.212
      11.000 |        0.269 |        2.853 |        3.123
      10.000 |        0.248 |        1.000 |        1.248
       7.000 |        0.226 |        0.666 |        0.892
       8.000 |        0.328 |        0.761 |        1.088
      13.000 |        0.365 |        2.953 |        3.318
       9.000 |        0.322 |        1.088 |        1.410
      10.000 |        0.184 |        0.950 |        1.134
      11.000 |        0.323 |        1.183 |        1.506
       8.000 |        0.331 |        2.075 |        2.406
       7.000 |        0.469 |        1.887 |        2.356
       6.000 |        0.321 |        1.649 |        1.970
       9.000 |        0.301 |        0.658 |        0.959
      10.000 |        0.471 |        2.412 |        2.883
       6.000 |        0.313 |        1.746 |        2.058
       9.000 |        0.293 |        0.567 |        0.860
       6.000 |        0.417 |        1.930 |        2.347
       8.000 |        0.333 |        0.721 |        1.055
       7.000 |        0.256 |        0.933 |        1.190
       7.000 |        0.282 |        1.610 |        1.892
      10.000 |        0.595 |        0.785 |        1.380
       7.000 |        0.381 |        0.750 |        1.131
       8.000 |        0.362 |        0.885 |        1.246
      10.000 |        0.395 |        0.701 |        1.096
      11.000 |        0.359 |        2.556 |        2.915
       7.000 |        0.235 |        0.751 |        0.986
       7.000 |        0.376 |        2.241 |        2.618
      11.000 |        0.325 |        1.642 |        1.967
       6.000 |        0.324 |        1.106 |        1.430
      13.000 |        0.410 |        3.578 |        3.988
      11.000 |        0.378 |        0.682 |        1.060
       8.000 |        0.373 |        2.512 |        2.884
      12.000 |        0.373 |        0.702 |        1.075
       6.000 |        0.366 |        0.628 |        0.994
       8.000 |        0.391 |        1.131 |        1.522
       9.000 |        0.381 |        3.108 |        3.490
       5.000 |        0.330 |        0.617 |        0.947
       8.000 |        0.372 |        0.548 |        0.921
       8.000 |        0.345 |        0.628 |        0.973
      12.000 |        0.335 |        0.682 |        1.016
      10.000 |        0.347 |        1.367 |        1.714
       8.000 |        0.345 |        1.809 |        2.154
       4.000 |        0.384 |        0.612 |        0.996
      12.000 |        0.357 |        3.394 |        3.751
       8.000 |        0.211 |        0.894 |        1.105
      10.000 |        0.309 |        1.512 |        1.821
       6.000 |        0.229 |        0.534 |        0.763
      11.000 |        0.245 |        1.572 |        1.816
       8.000 |        0.303 |        1.782 |        2.085
       8.000 |        0.177 |        1.511 |        1.688
       7.000 |        0.210 |        2.638 |        2.848
       8.000 |        0.160 |        1.779 |        1.938
       7.000 |        0.287 |        0.976 |        1.264
       8.000 |        0.311 |        0.871 |        1.183
       7.000 |        0.439 |        1.011 |        1.450
       6.000 |        0.255 |        0.489 |        0.744
      10.000 |        0.439 |        3.662 |        4.101
       5.000 |        0.307 |        1.748 |        2.055
       4.000 |        0.401 |        0.549 |        0.950
      12.000 |        0.375 |        0.911 |        1.286
       7.000 |        0.497 |        3.815 |        4.312
      14.000 |        0.410 |        1.666 |        2.077
      13.000 |        0.359 |        3.678 |        4.037
       7.000 |        0.370 |        2.281 |        2.651
       7.000 |        0.406 |        1.521 |        1.927
       7.000 |        0.374 |        0.748 |        1.122
       9.000 |        0.296 |        1.446 |        1.741
      12.000 |        0.474 |        1.207 |        1.681
      13.000 |        0.205 |        0.659 |        0.863
       7.000 |        0.285 |        0.606 |        0.891
       7.000 |        0.251 |        1.732 |        1.983
       4.000 |        0.259 |        0.543 |        0.803
      11.000 |        0.313 |        2.876 |        3.188
       8.000 |        0.209 |        0.529 |        0.738
       5.000 |        0.263 |        2.564 |        2.828
      15.000 |        0.266 |        3.837 |        4.103
       9.000 |        0.301 |        0.763 |        1.064
       7.000 |        0.347 |        1.280 |        1.628
      10.000 |        0.300 |        0.992 |        1.291
      14.000 |        0.274 |        0.911 |        1.185
      13.000 |        0.337 |        2.487 |        2.824
       8.000 |        0.368 |        0.653 |        1.021
       5.000 |        0.355 |        0.909 |        1.263
       5.000 |        0.562 |        0.763 |        1.326
       8.000 |        0.266 |        0.655 |        0.922
      10.000 |        0.160 |        0.802 |        0.962
       9.000 |        0.260 |        1.274 |        1.535
       8.000 |        0.486 |        0.769 |        1.255
       7.000 |        0.285 |        0.489 |        0.774
       8.000 |        0.334 |        0.865 |        1.199
       5.000 |        0.286 |        0.549 |        0.835
       9.000 |        0.367 |        2.229 |        2.597
      11.000 |        0.316 |        0.783 |        1.099
       6.000 |        0.281 |        0.748 |        1.029
       6.000 |        0.326 |        0.654 |        0.980
      10.000 |        0.339 |        0.665 |        1.004
      10.000 |        0.373 |        1.210 |        1.583
       8.000 |        0.363 |        0.550 |        0.913
      11.000 |        0.373 |        0.771 |        1.144
       8.000 |        0.314 |        0.651 |        0.966
       6.000 |        0.342 |        1.044 |        1.385
      10.000 |        0.259 |        1.071 |        1.330
      10.000 |        0.298 |        1.452 |        1.750
      13.000 |        0.307 |        0.780 |        1.088
      11.000 |        0.338 |        0.826 |        1.164
      12.000 |        0.392 |        0.856 |        1.248
       7.000 |        0.261 |        0.627 |        0.888
       9.000 |        0.213 |        0.583 |        0.797
      12.000 |        0.239 |        0.540 |        0.780
      10.000 |        0.398 |        2.085 |        2.483
      12.000 |        0.390 |        1.152 |        1.543
      10.000 |        0.400 |        0.771 |        1.171
      10.000 |        0.383 |        0.896 |        1.279
      10.000 |        0.309 |        1.922 |        2.231
       9.000 |        0.351 |        0.930 |        1.281
       8.000 |        0.286 |        1.155 |        1.441
       9.000 |        0.360 |        1.714 |        2.074
      14.000 |        0.368 |        1.822 |        2.189
       5.000 |        0.395 |        1.028 |        1.423
      12.000 |        0.441 |        0.691 |        1.131
      11.000 |        0.315 |        0.998 |        1.313
       6.000 |        0.312 |        0.811 |        1.123
       8.000 |        0.282 |        0.778 |        1.060
       8.000 |        0.321 |        1.669 |        1.990
      13.000 |        0.305 |        0.693 |        0.998
       5.000 |        0.455 |        2.769 |        3.224
       8.000 |        0.258 |        0.557 |        0.815
      12.000 |        0.326 |        1.361 |        1.686
       8.000 |        0.385 |        0.733 |        1.118
       7.000 |        0.300 |        1.974 |        2.274
       8.000 |        0.347 |        1.364 |        1.711
       5.000 |        0.390 |        0.456 |        0.845
      13.000 |        0.253 |        1.002 |        1.255
       5.000 |        0.307 |        1.686 |        1.992
       5.000 |        0.305 |        0.785 |        1.090
       9.000 |        0.327 |        0.552 |        0.879
      10.000 |        0.312 |        0.780 |        1.092
       6.000 |        0.219 |        2.038 |        2.257
      14.000 |        0.247 |        0.572 |        0.819
       8.000 |        0.397 |        3.497 |        3.893
      11.000 |        0.262 |        3.368 |        3.630
       8.000 |        0.243 |        2.214 |        2.456
       9.000 |        0.616 |        0.804 |        1.420
       9.000 |        0.471 |        0.876 |        1.347
       8.000 |        0.297 |        0.890 |        1.187
      10.000 |        0.370 |        1.060 |        1.430
       5.000 |        0.322 |        0.597 |        0.919
       9.000 |        0.308 |        0.570 |        0.878
      12.000 |        0.366 |        1.376 |        1.742
       9.000 |        0.257 |        0.823 |        1.080
      10.000 |        0.320 |        2.341 |        2.661
      13.000 |        0.323 |        1.406 |        1.729
       9.000 |        0.261 |        0.375 |        0.635
       4.000 |        0.242 |        1.226 |        1.468
      10.000 |        0.409 |        2.620 |        3.030
       8.000 |        0.356 |        0.611 |        0.967
       8.000 |        0.337 |        1.696 |        2.032
      11.000 |        0.342 |        2.645 |        2.987
       7.000 |        0.375 |        0.561 |        0.937
      13.000 |        0.310 |        1.398 |        1.708
       7.000 |        0.341 |        1.238 |        1.579
       6.000 |        0.282 |        1.388 |        1.670
       7.000 |        0.321 |        0.998 |        1.319
       5.000 |        0.174 |        0.760 |        0.934
       9.000 |        0.362 |        0.595 |        0.958
      11.000 |        0.330 |        2.483 |        2.813
       5.000 |        0.409 |        0.756 |        1.165
       6.000 |        0.333 |        1.093 |        1.426
       8.000 |        0.306 |        1.069 |        1.375
       5.000 |        0.312 |        0.934 |        1.246
       8.000 |        0.275 |        1.348 |        1.623
       5.000 |        0.285 |        0.495 |        0.780
      10.000 |        0.372 |        2.216 |        2.589
      10.000 |        0.725 |        0.708 |        1.433
       8.000 |        0.549 |        0.676 |        1.225
       9.000 |        0.454 |        0.705 |        1.159
       7.000 |        0.457 |        0.618 |        1.075
      10.000 |        0.338 |        0.873 |        1.210
       6.000 |        0.247 |        1.167 |        1.414
      12.000 |        0.315 |        1.830 |        2.146
      13.000 |        0.546 |        1.590 |        2.136
      13.000 |        0.344 |        0.635 |        0.979
      11.000 |        0.250 |        0.656 |        0.906
       8.000 |        0.454 |        1.689 |        2.144
       9.000 |        0.365 |        0.614 |        0.979
       8.000 |        0.311 |        1.007 |        1.317
      18.000 |        0.410 |        1.139 |        1.549
      10.000 |        0.536 |        0.821 |        1.357
       7.000 |        0.259 |        0.936 |        1.195
      11.000 |        0.209 |        1.079 |        1.288
       6.000 |        0.208 |        0.768 |        0.976
       6.000 |        0.310 |        2.628 |        2.939
       7.000 |        0.314 |        1.675 |        1.989
       5.000 |        0.405 |        2.845 |        3.250
       5.000 |        0.326 |        1.423 |        1.749
      11.000 |        0.244 |        1.072 |        1.316
       7.000 |        0.350 |        1.333 |        1.683
       5.000 |        0.344 |        2.395 |        2.738
       9.000 |        0.289 |        0.569 |        0.858
       7.000 |        0.380 |        1.790 |        2.170
      11.000 |        0.282 |        1.289 |        1.571
       6.000 |        0.253 |        1.438 |        1.691
       5.000 |        0.359 |        0.882 |        1.241
       9.000 |        0.284 |        0.505 |        0.789
       7.000 |        0.335 |        0.673 |        1.008
       8.000 |        0.342 |        1.544 |        1.886
       7.000 |        0.238 |        0.947 |        1.185
       5.000 |        0.346 |        2.182 |        2.527
       7.000 |        0.365 |        3.541 |        3.906
       8.000 |        0.250 |        0.512 |        0.762
      10.000 |        0.326 |        1.419 |        1.745
      12.000 |        0.392 |        1.474 |        1.866
      10.000 |        0.427 |        0.634 |        1.060
       5.000 |        0.251 |        1.066 |        1.318
       8.000 |        0.241 |        0.644 |        0.885
       5.000 |        0.186 |        0.485 |        0.671
       9.000 |        0.292 |        1.335 |        1.627
       7.000 |        0.395 |        2.219 |        2.615
      13.000 |        0.360 |        1.202 |        1.563
       4.000 |        0.380 |        0.648 |        1.028
       9.000 |        0.232 |        0.705 |        0.937
      11.000 |        0.321 |        3.523 |        3.844
       6.000 |        0.373 |        0.684 |        1.057
      14.000 |        0.390 |        1.291 |        1.681
       8.000 |        0.420 |        1.090 |        1.510
       7.000 |        0.312 |        1.392 |        1.704
       7.000 |        0.313 |        0.976 |        1.289
       7.000 |        0.388 |        0.932 |        1.320
       9.000 |        0.392 |        1.252 |        1.644
       9.000 |        0.296 |        1.827 |        2.124
      11.000 |        0.320 |        0.733 |        1.053
       8.000 |        0.409 |        0.837 |        1.246
       6.000 |        0.284 |        1.212 |        1.496
      10.000 |        0.386 |        0.966 |        1.353
      12.000 |        0.301 |        2.922 |        3.223
       7.000 |        0.235 |        0.969 |        1.204
      10.000 |        0.378 |        0.928 |        1.306
      17.000 |        0.333 |        0.547 |        0.880
