  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.264 |        1.816 |        2.080
       8.000 |        0.547 |        1.183 |        1.730
      11.000 |        0.366 |        0.712 |        1.078
      10.000 |        0.283 |        0.642 |        0.925
       7.000 |        0.272 |        0.755 |        1.027
       9.000 |        0.305 |        1.668 |        1.973
       7.000 |        0.283 |        0.616 |        0.899
       8.000 |        0.351 |        2.708 |        3.060
       8.000 |        0.417 |        1.403 |        1.820
       8.000 |        0.406 |        2.165 |        2.570
       9.000 |        0.281 |        0.471 |        0.753
      16.000 |        0.343 |        0.755 |        1.099
       4.000 |        0.329 |        0.896 |        1.225
       9.000 |        0.397 |        0.555 |        0.952
       9.000 |        0.412 |        1.240 |        1.652
       9.000 |        0.361 |        0.754 |        1.115
      11.000 |        0.433 |        1.879 |        2.312
      14.000 |        0.361 |        3.547 |        3.908
       9.000 |        0.381 |        1.155 |        1.536
       6.000 |        0.363 |        0.796 |        1.159
      16.000 |        0.393 |        2.583 |        2.975
      13.000 |        0.399 |        0.792 |        1.191
       7.000 |        0.429 |        3.228 |        3.657
       6.000 |        0.405 |        1.309 |        1.714
      10.000 |        0.258 |        0.947 |        1.204
      10.000 |        0.274 |        0.739 |        1.013
      11.000 |        0.376 |        1.046 |        1.422
      13.000 |        0.353 |        1.079 |        1.431
       8.000 |        0.329 |        0.550 |        0.879
       9.000 |        0.300 |        1.274 |        1.574
       6.000 |        0.399 |        0.810 |        1.209
      11.000 |        0.407 |        0.648 |        1.055
       7.000 |        0.392 |        1.702 |        2.094
       8.000 |        0.366 |        0.536 |        0.902
       9.000 |        0.253 |        0.519 |        0.772
      11.000 |        0.296 |        0.788 |        1.084
       4.000 |        0.290 |        0.789 |        1.079
       9.000 |        0.296 |        0.688 |        0.983
      13.000 |        0.323 |        0.662 |        0.985
       6.000 |        0.374 |        1.055 |        1.429
       7.000 |        0.372 |        1.967 |        2.339
       7.000 |        0.322 |        0.901 |        1.223
      11.000 |        0.508 |        0.538 |        1.046
       8.000 |        0.374 |        2.314 |        2.687
      11.000 |        0.380 |        1.416 |        1.796
       9.000 |        0.372 |        0.824 |        1.197
       6.000 |        0.324 |        1.144 |        1.469
      10.000 |        0.404 |        0.625 |        1.029
       6.000 |        0.281 |        0.786 |        1.067
      10.000 |        0.218 |        0.828 |        1.047
      10.000 |        0.326 |        2.487 |        2.812
      11.000 |        0.433 |        0.729 |        1.162
       9.000 |        0.414 |        2.654 |        3.069
      10.000 |        0.394 |        1.045 |        1.439
       5.000 |        0.328 |        2.598 |        2.926
       8.000 |        0.402 |        0.646 |        1.047
       8.000 |        0.367 |        3.445 |        3.812
       9.000 |        0.329 |        1.381 |        1.710
       9.000 |        0.282 |        1.888 |        2.170
      11.000 |        0.401 |        3.609 |        4.010
       6.000 |        0.330 |        1.241 |        1.571
      10.000 |        0.395 |        1.855 |        2.249
       7.000 |        0.404 |        0.617 |        1.021
       5.000 |        0.419 |        0.792 |        1.211
      10.000 |        0.412 |        0.724 |        1.136
       7.000 |        0.380 |        1.572 |        1.952
      10.000 |        0.389 |        0.770 |        1.159
       6.000 |        0.394 |        0.478 |        0.872
       8.000 |        0.249 |        0.645 |        0.894
      10.000 |        0.297 |        1.371 |        1.668
      17.000 |        0.289 |        1.878 |        2.167
       9.000 |        0.393 |        1.371 |        1.764
       8.000 |        0.227 |        1.645 |        1.871
       7.000 |        0.419 |        0.728 |        1.147
       7.000 |        0.356 |        0.618 |        0.974
       6.000 |        0.424 |        3.233 |        3.657
       8.000 |        0.348 |        0.616 |        0.964
       4.000 |        0.325 |        1.240 |        1.566
       8.000 |        0.276 |        0.547 |        0.823
       5.000 |        0.326 |        1.795 |        2.120
      12.000 |        0.390 |        0.578 |        0.968
       7.000 |        0.415 |        0.914 |        1.329
       6.000 |        0.407 |        1.711 |        2.118
       6.000 |        0.385 |        1.203 |        1.588
       7.000 |        0.417 |        1.009 |        1.426
      10.000 |        0.591 |        0.540 |        1.131
      11.000 |        0.349 |        0.570 |        0.919
       8.000 |        0.287 |        1.613 |        1.900
       6.000 |        0.426 |        1.650 |        2.076
      12.000 |        0.514 |        3.022 |        3.535
      10.000 |        0.379 |        1.139 |        1.517
       8.000 |        0.400 |        2.152 |        2.552
       8.000 |        0.271 |        0.616 |        0.888
      13.000 |        0.368 |        0.948 |        1.316
      10.000 |        0.407 |        2.756 |        3.162
      10.000 |        0.411 |        0.964 |        1.375
      11.000 |        0.325 |        0.539 |        0.864
      10.000 |        0.389 |        0.558 |        0.947
      14.000 |        0.332 |        0.835 |        1.167
       7.000 |        0.423 |        1.295 |        1.718
      11.000 |        0.525 |        0.794 |        1.319
       7.000 |        0.410 |        1.775 |        2.185
       7.000 |        0.461 |        3.738 |        4.198
      14.000 |        0.364 |        2.496 |        2.860
       7.000 |        0.354 |        0.616 |        0.970
       7.000 |        0.359 |        0.910 |        1.269
      11.000 |        0.407 |        0.924 |        1.331
       7.000 |        0.353 |        2.143 |        2.495
       7.000 |        0.381 |        1.798 |        2.179
       7.000 |        0.401 |        1.184 |        1.585
      14.000 |        0.359 |        1.617 |        1.976
      10.000 |        0.335 |        2.738 |        3.074
      11.000 |        0.526 |        2.043 |        2.569
       7.000 |        0.503 |        2.854 |        3.357
       7.000 |        0.352 |        3.216 |        3.569
       8.000 |        0.340 |        0.558 |        0.898
      12.000 |        0.241 |        0.528 |        0.770
      11.000 |        0.287 |        1.999 |        2.286
      10.000 |        0.403 |        0.755 |        1.158
      10.000 |        0.402 |        1.539 |        1.941
       4.000 |        0.408 |        0.929 |        1.337
      14.000 |        0.357 |        0.952 |        1.309
       8.000 |        0.275 |        0.605 |        0.879
       6.000 |        0.387 |        1.035 |        1.422
       8.000 |        0.274 |        0.767 |        1.041
       6.000 |        0.328 |        1.392 |        1.721
       7.000 |        0.386 |        3.536 |        3.922
       7.000 |        0.362 |        2.856 |        3.218
      11.000 |        0.231 |        2.718 |        2.949
      11.000 |        0.458 |        1.177 |        1.636
      10.000 |        0.260 |        1.511 |        1.770
       9.000 |        0.266 |        0.748 |        1.014
      10.000 |        0.288 |        0.758 |        1.046
       6.000 |        0.366 |        1.327 |        1.693
      10.000 |        0.406 |        0.717 |        1.123
       5.000 |        0.401 |        0.800 |        1.201
       6.000 |        0.446 |        0.662 |        1.108
      14.000 |        0.411 |        0.773 |        1.184
      12.000 |        0.393 |        1.458 |        1.851
      10.000 |        0.386 |        1.608 |        1.994
       8.000 |        0.411 |        1.242 |        1.654
      10.000 |        0.400 |        0.697 |        1.097
       8.000 |        0.392 |        1.890 |        2.282
       6.000 |        0.365 |        2.005 |        2.369
       6.000 |        0.409 |        0.565 |        0.974
      13.000 |        0.399 |        1.048 |        1.447
      17.000 |        0.387 |        0.637 |        1.024
       9.000 |        0.394 |        0.630 |        1.023
      10.000 |        0.381 |        1.790 |        2.172
      11.000 |        0.443 |        3.365 |        3.808
       7.000 |        0.380 |        1.124 |        1.504
       9.000 |        0.393 |        2.500 |        2.893
      10.000 |        0.417 |        1.148 |        1.565
       9.000 |        0.395 |        3.474 |        3.869
      10.000 |        0.255 |        0.623 |        0.878
      10.000 |        0.334 |        1.349 |        1.683
      12.000 |        0.449 |        3.218 |        3.667
       7.000 |        0.382 |        1.097 |        1.479
       9.000 |        0.275 |        1.378 |        1.653
      10.000 |        0.344 |        2.599 |        2.943
      13.000 |        0.372 |        0.690 |        1.062
      10.000 |        0.327 |        2.833 |        3.161
       9.000 |        0.403 |        0.723 |        1.127
       5.000 |        0.319 |        1.190 |        1.509
      13.000 |        0.402 |        1.003 |        1.405
       5.000 |        0.361 |        0.537 |        0.897
      12.000 |        0.294 |        0.616 |        0.909
       7.000 |        0.336 |        0.783 |        1.119
       8.000 |        0.260 |        0.765 |        1.025
       7.000 |        0.376 |        3.119 |        3.494
       9.000 |        0.428 |        1.745 |        2.173
      10.000 |        0.417 |        0.813 |        1.230
      14.000 |        0.391 |        1.105 |        1.495
       5.000 |        0.327 |        0.685 |        1.012
      10.000 |        0.410 |        3.539 |        3.950
       6.000 |        0.305 |        0.795 |        1.100
      11.000 |        0.535 |        0.780 |        1.315
       7.000 |        0.401 |        1.193 |        1.594
       6.000 |        0.359 |        3.388 |        3.747
      10.000 |        0.459 |        0.661 |        1.120
      11.000 |        0.439 |        3.062 |        3.501
      12.000 |        0.320 |        1.214 |        1.534
       7.000 |        0.343 |        1.343 |        1.685
      10.000 |        0.324 |        1.925 |        2.249
       7.000 |        0.357 |        0.636 |        0.994
       9.000 |        0.363 |        0.518 |        0.882
       7.000 |        0.334 |        1.501 |        1.835
      11.000 |        0.258 |        0.559 |        0.817
       9.000 |        0.421 |        1.515 |        1.936
      11.000 |        0.375 |        0.574 |        0.949
       9.000 |        0.414 |        1.596 |        2.010
      10.000 |        0.418 |        1.797 |        2.214
       8.000 |        0.347 |        2.167 |        2.514
       5.000 |        0.356 |        0.924 |        1.281
       4.000 |        0.600 |        3.078 |        3.678
      10.000 |        0.381 |        0.696 |        1.076
       6.000 |        0.378 |        1.274 |        1.652
       7.000 |        0.370 |        0.828 |        1.198
       6.000 |        0.281 |        0.727 |        1.008
       6.000 |        0.386 |        1.007 |        1.394
       5.000 |        0.511 |        1.508 |        2.019
       8.000 |        0.300 |        0.877 |        1.178
       7.000 |        0.383 |        0.838 |        1.220
       7.000 |        0.223 |        0.578 |        0.801
      14.000 |        0.369 |        3.674 |        4.043
       7.000 |        0.357 |        0.767 |        1.124
       8.000 |        0.394 |        0.785 |        1.179
       5.000 |        0.325 |        0.670 |        0.995
       8.000 |        0.361 |        1.094 |        1.455
      11.000 |        0.390 |        0.649 |        1.038
       7.000 |        0.374 |        1.665 |        2.039
       7.000 |        0.407 |        0.543 |        0.951
       6.000 |        0.352 |        1.003 |        1.356
       5.000 |        0.434 |        0.720 |        1.155
       8.000 |        0.409 |        1.389 |        1.798
      12.000 |        0.289 |        0.752 |        1.041
      10.000 |        0.251 |        0.769 |        1.019
      12.000 |        0.326 |        1.144 |        1.470
       6.000 |        0.416 |        0.571 |        0.987
      10.000 |        0.358 |        1.644 |        2.002
       7.000 |        0.403 |        1.106 |        1.508
      11.000 |        0.282 |        1.011 |        1.293
       9.000 |        0.334 |        2.153 |        2.488
      10.000 |        0.541 |        1.342 |        1.884
       7.000 |        0.354 |        0.632 |        0.986
       9.000 |        0.296 |        0.645 |        0.941
       7.000 |        0.399 |        0.543 |        0.942
       7.000 |        0.395 |        1.751 |        2.146
       6.000 |        0.328 |        0.707 |        1.035
       7.000 |        0.259 |        1.717 |        1.976
       8.000 |        0.259 |        1.713 |        1.972
       9.000 |        0.448 |        3.073 |        3.521
      10.000 |        0.391 |        1.661 |        2.052
      13.000 |        0.286 |        1.382 |        1.668
       6.000 |        0.435 |        1.562 |        1.997
       4.000 |        0.384 |        0.917 |        1.302
       7.000 |        0.407 |        0.583 |        0.991
      11.000 |        0.410 |        0.786 |        1.196
       5.000 |        0.418 |        2.534 |        2.952
       5.000 |        0.332 |        0.892 |        1.224
       7.000 |        0.546 |        0.812 |        1.358
       7.000 |        0.388 |        1.198 |        1.585
       7.000 |        0.263 |        1.349 |        1.612
      11.000 |        0.318 |        3.502 |        3.821
      16.000 |        0.226 |        0.962 |        1.187
       8.000 |        0.274 |        0.619 |        0.894
       8.000 |        0.321 |        0.622 |        0.943
       9.000 |        0.294 |        0.569 |        0.863
       9.000 |        0.510 |        3.275 |        3.785
       7.000 |        0.387 |        0.695 |        1.082
       8.000 |        0.294 |        1.846 |        2.140
       7.000 |        0.393 |        1.947 |        2.340
       6.000 |        0.264 |        0.466 |        0.730
       6.000 |        0.336 |        0.484 |        0.819
      14.000 |        0.294 |        1.720 |        2.014
      11.000 |        0.429 |        3.472 |        3.901
      11.000 |        0.345 |        0.436 |        0.781
       9.000 |        0.402 |        2.757 |        3.159
       9.000 |        0.313 |        0.572 |        0.885
       9.000 |        0.354 |        1.461 |        1.815
      11.000 |        0.426 |        0.722 |        1.148
      10.000 |        0.421 |        1.516 |        1.937
       9.000 |        0.420 |        0.700 |        1.120
       6.000 |        0.386 |        0.550 |        0.936
      10.000 |        0.370 |        2.933 |        3.303
      13.000 |        0.399 |        1.877 |        2.276
       6.000 |        0.388 |        1.628 |        2.016
       7.000 |        0.405 |        0.691 |        1.096
      12.000 |        0.397 |        1.051 |        1.448
       8.000 |        0.283 |        0.456 |        0.738
      10.000 |        0.358 |        1.101 |        1.458
      12.000 |        0.370 |        1.088 |        1.458
       7.000 |        0.322 |        0.763 |        1.084
       7.000 |        0.375 |        0.734 |        1.109
       6.000 |        0.277 |        0.569 |        0.846
       9.000 |        0.238 |        0.789 |        1.027
      12.000 |        0.334 |        2.248 |        2.582
       5.000 |        0.298 |        0.773 |        1.071
       9.000 |        0.453 |        2.460 |        2.913
      15.000 |        0.336 |        2.253 |        2.589
       8.000 |        0.345 |        0.920 |        1.265
       9.000 |        0.335 |        1.843 |        2.179
       6.000 |        0.570 |        1.778 |        2.348
       6.000 |        0.703 |        0.684 |        1.387
       6.000 |        0.306 |        0.773 |        1.079
       6.000 |        0.253 |        0.804 |        1.057
       7.000 |        0.428 |        0.680 |        1.108
       6.000 |        0.264 |        1.753 |        2.017
       7.000 |        0.291 |        1.034 |        1.326
       7.000 |        0.318 |        0.974 |        1.292
      11.000 |        0.435 |        0.661 |        1.096
       8.000 |        0.301 |        0.495 |        0.796
       7.000 |        0.352 |        0.971 |        1.323
      10.000 |        0.251 |        0.581 |        0.831
      12.000 |        0.296 |        0.985 |        1.281
      11.000 |        0.286 |        1.755 |        2.041
       7.000 |        0.281 |        2.788 |        3.069
       8.000 |        0.375 |        2.089 |        2.464
       7.000 |        0.313 |        1.107 |        1.420
      10.000 |        0.340 |        0.824 |        1.164
       7.000 |        0.559 |        2.540 |        3.100
      10.000 |        0.384 |        0.325 |        0.709
       8.000 |        0.272 |        0.590 |        0.862
       6.000 |        0.438 |        0.873 |        1.311
      11.000 |        0.268 |        2.134 |        2.402
       8.000 |        0.295 |        1.514 |        1.809
       7.000 |        0.352 |        1.011 |        1.363
      12.000 |        0.344 |        1.052 |        1.396
       8.000 |        0.305 |        2.986 |        3.290
       5.000 |        0.476 |        0.765 |        1.241
       5.000 |        0.391 |        1.020 |        1.412
      13.000 |        0.381 |        1.308 |        1.689
       7.000 |        0.383 |        0.793 |        1.176
       5.000 |        0.318 |        1.088 |        1.406
       5.000 |        0.247 |        0.987 |        1.233
       8.000 |        0.321 |        0.632 |        0.953
       8.000 |        0.374 |        0.540 |        0.914
       8.000 |        0.402 |        0.654 |        1.055
      10.000 |        0.351 |        1.516 |        1.868
      14.000 |        0.333 |        1.676 |        2.009
       9.000 |        0.452 |        0.583 |        1.035
      10.000 |        0.353 |        0.873 |        1.227
      11.000 |        0.372 |        0.648 |        1.020
      16.000 |        0.419 |        2.963 |        3.383
       9.000 |        0.413 |        0.476 |        0.890
       9.000 |        0.401 |        0.540 |        0.941
       5.000 |        0.325 |        1.185 |        1.510
      12.000 |        0.380 |        2.157 |        2.537
       7.000 |        0.292 |        0.528 |        0.820
       6.000 |        0.374 |        1.549 |        1.923
       8.000 |        0.303 |        0.808 |        1.111
       9.000 |        0.437 |        0.675 |        1.112
      14.000 |        0.391 |        1.178 |        1.569
       9.000 |        0.249 |        1.248 |        1.497
      14.000 |        0.421 |        1.543 |        1.964
       7.000 |        0.419 |        1.781 |        2.200
       7.000 |        0.389 |        0.486 |        0.875
      10.000 |        0.327 |        0.774 |        1.101
       7.000 |        0.375 |        0.629 |        1.004
       7.000 |        0.388 |        0.737 |        1.125
      15.000 |        0.366 |        0.616 |        0.982
      11.000 |        0.255 |        0.937 |        1.193
      10.000 |        0.402 |        0.920 |        1.322
      11.000 |        0.399 |        3.667 |        4.066
       4.000 |        0.394 |        0.976 |        1.370
       7.000 |        0.396 |        3.679 |        4.075
      13.000 |        0.335 |        1.260 |        1.596
       4.000 |        0.277 |        3.454 |        3.731
       9.000 |        0.381 |        1.129 |        1.511
       6.000 |        0.294 |        1.938 |        2.232
      10.000 |        0.275 |        0.677 |        0.952
       7.000 |        0.387 |        1.513 |        1.900
      11.000 |        0.350 |        0.959 |        1.309
       8.000 |        0.337 |        1.460 |        1.797
      10.000 |        0.383 |        0.382 |        0.764
       7.000 |        0.405 |        2.701 |        3.106
       8.000 |        0.469 |        0.596 |        1.065
      10.000 |        0.259 |        0.657 |        0.916
       4.000 |        0.442 |        1.282 |        1.724
      10.000 |        0.567 |        3.121 |        3.689
      16.000 |        0.294 |        1.508 |        1.802
       8.000 |        0.383 |        1.942 |        2.324
       5.000 |        0.390 |        0.730 |        1.119
      10.000 |        0.396 |        1.630 |        2.027
       7.000 |        0.408 |        1.192 |        1.601
       4.000 |        0.333 |        0.578 |        0.911
      15.000 |        0.264 |        0.917 |        1.181
      10.000 |        0.276 |        1.874 |        2.150
      15.000 |        0.360 |        0.863 |        1.223
      10.000 |        0.332 |        3.360 |        3.693
       5.000 |        0.426 |        1.043 |        1.469
       8.000 |        0.341 |        0.995 |        1.336
       8.000 |        0.391 |        0.620 |        1.011
       7.000 |        0.398 |        1.138 |        1.536
       9.000 |        0.351 |        0.574 |        0.925
       7.000 |        0.392 |        3.203 |        3.595
      12.000 |        0.256 |        0.852 |        1.108
       7.000 |        0.342 |        1.219 |        1.561
       7.000 |        0.437 |        1.634 |        2.071
      11.000 |        0.324 |        2.090 |        2.414
       6.000 |        0.383 |        1.268 |        1.651
       6.000 |        0.364 |        1.993 |        2.357
      13.000 |        0.321 |        0.733 |        1.054
       8.000 |        0.332 |        3.389 |        3.721
       7.000 |        0.348 |        0.478 |        0.826
       9.000 |        0.373 |        3.961 |        4.334
       7.000 |        0.366 |        1.031 |        1.397
       7.000 |        0.311 |        1.105 |        1.416
       9.000 |        0.496 |        0.610 |        1.106
       9.000 |        0.360 |        0.612 |        0.973
       9.000 |        0.335 |        3.187 |        3.523
      12.000 |        0.403 |        2.111 |        2.514
       6.000 |        0.302 |        2.151 |        2.453
      12.000 |        0.338 |        2.238 |        2.576
       6.000 |        0.374 |        0.896 |        1.270
       6.000 |        0.420 |        0.596 |        1.016
      20.000 |        0.345 |        1.409 |        1.754
       7.000 |        0.310 |        1.676 |        1.986
       8.000 |        0.362 |        0.602 |        0.964
      11.000 |        0.365 |        2.621 |        2.986
       4.000 |        0.178 |        2.512 |        2.690
      11.000 |        0.393 |        1.285 |        1.678
       7.000 |        0.379 |        0.777 |        1.156
      11.000 |        0.413 |        1.026 |        1.439
       6.000 |        0.394 |        1.976 |        2.370
       4.000 |        0.446 |        0.690 |        1.136
       7.000 |        0.400 |        0.574 |        0.973
      11.000 |        0.413 |        0.466 |        0.879
      14.000 |        0.320 |        0.822 |        1.143
       8.000 |        0.314 |        1.725 |        2.039
       5.000 |        0.394 |        0.897 |        1.291
       7.000 |        0.408 |        1.618 |        2.026
      13.000 |        0.388 |        0.640 |        1.028
      14.000 |        0.397 |        0.811 |        1.208
      13.000 |        0.293 |        1.232 |        1.525
       9.000 |        0.372 |        0.894 |        1.266
       4.000 |        0.335 |        0.756 |        1.091
      10.000 |        0.373 |        0.567 |        0.941
       7.000 |        0.344 |        2.335 |        2.679
      12.000 |        0.369 |        3.818 |        4.187
       8.000 |        0.429 |        1.565 |        1.994
       9.000 |        0.305 |        0.490 |        0.795
      11.000 |        0.310 |        3.273 |        3.583
      11.000 |        0.394 |        1.230 |        1.624
       8.000 |        0.406 |        0.424 |        0.831
       8.000 |        0.442 |        0.799 |        1.241
       7.000 |        0.372 |        0.881 |        1.253
       9.000 |        0.346 |        0.841 |        1.186
      11.000 |        0.395 |        1.489 |        1.884
       5.000 |        0.379 |        1.302 |        1.680
      12.000 |        0.277 |        0.685 |        0.962
       5.000 |        0.441 |        2.441 |        2.882
       7.000 |        0.350 |        2.386 |        2.736
      12.000 |        0.415 |        1.377 |        1.792
       6.000 |        0.472 |        1.141 |        1.612
      10.000 |        0.259 |        0.653 |        0.912
       7.000 |        0.318 |        3.315 |        3.633
       8.000 |        0.302 |        2.982 |        3.284
       5.000 |        0.330 |        1.101 |        1.431
       9.000 |        0.266 |        2.279 |        2.546
       6.000 |        0.321 |        0.557 |        0.878
      10.000 |        0.396 |        0.553 |        0.950
       9.000 |        0.333 |        0.524 |        0.857
       5.000 |        0.358 |        1.187 |        1.544
       6.000 |        0.391 |        2.837 |        3.228
       8.000 |        0.406 |        3.133 |        3.539
       6.000 |        0.396 |        1.234 |        1.629
      12.000 |        0.343 |        0.622 |        0.966
      10.000 |        0.329 |        1.052 |        1.382
      12.000 |        0.388 |        0.953 |        1.341
      10.000 |        0.374 |        1.752 |        2.126
       8.000 |        0.422 |        0.713 |        1.135
      10.000 |        0.376 |        2.197 |        2.574
       8.000 |        0.393 |        0.753 |        1.146
       9.000 |        0.324 |        1.164 |        1.488
       9.000 |        0.410 |        2.491 |        2.901
       5.000 |        0.369 |        0.698 |        1.067
       7.000 |        0.424 |        0.623 |        1.048
       8.000 |        0.375 |        0.923 |        1.298
       9.000 |        0.384 |        1.800 |        2.184
       8.000 |        0.293 |        0.941 |        1.234
      12.000 |        0.298 |        1.397 |        1.695
      12.000 |        0.381 |        1.776 |        2.157
       9.000 |        0.461 |        0.796 |        1.257
       9.000 |        0.309 |        1.186 |        1.495
      10.000 |        0.425 |        2.353 |        2.778
       8.000 |        0.534 |        1.090 |        1.624
       7.000 |        0.362 |        1.911 |        2.272
      10.000 |        0.512 |        1.402 |        1.914
       8.000 |        0.268 |        0.581 |        0.849
       8.000 |        0.466 |        0.593 |        1.058
       5.000 |        0.201 |        0.575 |        0.776
       9.000 |        0.287 |        1.093 |        1.380
       9.000 |        0.424 |        0.485 |        0.909
      12.000 |        0.373 |        1.693 |        2.066
       4.000 |        0.318 |        0.915 |        1.233
      10.000 |        0.388 |        0.830 |        1.218
       5.000 |        0.489 |        1.545 |        2.034
       6.000 |        0.428 |        0.700 |        1.129
       7.000 |        0.423 |        0.741 |        1.165
       8.000 |        0.623 |        2.051 |        2.674
      12.000 |        0.341 |        2.161 |        2.503
      10.000 |        0.373 |        0.614 |        0.987
      10.000 |        0.325 |        0.890 |        1.214
       4.000 |        0.324 |        1.595 |        1.919
       9.000 |        0.179 |        1.092 |        1.271
       7.000 |        0.376 |        0.661 |        1.036
       9.000 |        0.506 |        0.549 |        1.055
       9.000 |        0.278 |        0.510 |        0.789
       6.000 |        0.383 |        1.191 |        1.574
       4.000 |        0.434 |        1.311 |        1.744
      13.000 |        0.301 |        1.193 |        1.494
       8.000 |        0.352 |        2.449 |        2.801
       4.000 |        0.339 |        0.536 |        0.875
       6.000 |        0.340 |        0.714 |        1.054
       7.000 |        0.293 |        1.057 |        1.350
       7.000 |        0.341 |        2.414 |        2.755
      17.000 |        0.347 |        2.437 |        2.784
      13.000 |        0.433 |        0.533 |        0.966
      11.000 |        0.424 |        2.511 |        2.935
       8.000 |        0.361 |        0.704 |        1.065
       9.000 |        0.383 |        1.490 |        1.873
      11.000 |        0.327 |        0.471 |        0.798
      11.000 |        0.240 |        0.583 |        0.823
       9.000 |        0.255 |        1.816 |        2.071
      15.000 |        0.353 |        2.832 |        3.186
       7.000 |        0.395 |        1.710 |        2.105
       8.000 |        0.355 |        0.789 |        1.144
       6.000 |        0.394 |        0.550 |        0.944
      14.000 |        0.372 |        1.289 |        1.661
      14.000 |        0.383 |        2.271 |        2.654
       9.000 |        0.382 |        1.152 |        1.534
       7.000 |        0.356 |        0.842 |        1.198
       9.000 |        0.359 |        0.611 |        0.971
      10.000 |        0.344 |        2.046 |        2.390
       7.000 |        0.348 |        0.607 |        0.956
      11.000 |        0.368 |        2.063 |        2.431
       8.000 |        0.398 |        1.416 |        1.813
       5.000 |        0.399 |        0.811 |        1.210
       7.000 |        0.421 |        1.259 |        1.680
       7.000 |        0.255 |        2.192 |        2.447
       8.000 |        0.367 |        2.672 |        3.040
       7.000 |        0.278 |        0.614 |        0.891
       8.000 |        0.322 |        1.756 |        2.077
      13.000 |        0.446 |        0.659 |        1.104
      17.000 |        0.637 |        1.689 |        2.326
       6.000 |        0.337 |        0.847 |        1.184
      16.000 |        0.382 |        1.974 |        2.357
       9.000 |        0.374 |        2.183 |        2.557
       7.000 |        0.296 |        0.971 |        1.267
       5.000 |        0.315 |        0.793 |        1.108
      11.000 |        0.310 |        0.675 |        0.985
       5.000 |        0.481 |        0.460 |        0.941
       9.000 |        0.364 |        1.397 |        1.761
       8.000 |        0.318 |        0.556 |        0.873
       7.000 |        0.255 |        2.343 |        2.598
       6.000 |        0.402 |        0.568 |        0.970
       9.000 |        0.395 |        1.253 |        1.648
      13.000 |        0.332 |        0.797 |        1.129
       8.000 |        0.383 |        1.401 |        1.784
      10.000 |        0.365 |        2.178 |        2.543
      10.000 |        0.372 |        2.472 |        2.845
       5.000 |        0.371 |        1.198 |        1.569
       7.000 |        0.293 |        3.020 |        3.313
       9.000 |        0.421 |        2.245 |        2.665
       9.000 |        0.409 |        0.656 |        1.065
       8.000 |        0.430 |        1.791 |        2.221
      15.000 |        0.367 |        0.735 |        1.102
       7.000 |        0.332 |        2.657 |        2.989
      11.000 |        0.402 |        0.745 |        1.147
      10.000 |        0.411 |        0.977 |        1.388
      13.000 |        0.393 |        0.972 |        1.365
       7.000 |        0.409 |        0.808 |        1.217
      10.000 |        0.390 |        0.607 |        0.997
       7.000 |        0.383 |        0.745 |        1.128
      10.000 |        0.293 |        3.915 |        4.208
       9.000 |        0.377 |        0.617 |        0.994
       9.000 |        0.392 |        0.683 |        1.076
      15.000 |        0.419 |        1.862 |        2.281
       7.000 |        0.302 |        3.371 |        3.673
       7.000 |        0.385 |        0.534 |        0.919
       9.000 |        0.394 |        0.640 |        1.034
       8.000 |        0.416 |        3.815 |        4.231
       9.000 |        0.344 |        0.799 |        1.143
      14.000 |        0.400 |        2.169 |        2.570
       7.000 |        0.405 |        3.545 |        3.950
      13.000 |        0.376 |        1.911 |        2.287
      15.000 |        0.401 |        1.988 |        2.389
       8.000 |        0.292 |        0.635 |        0.927
       5.000 |        0.290 |        1.380 |        1.670
      10.000 |        0.189 |        0.920 |        1.110
      10.000 |        0.337 |        2.378 |        2.715
      12.000 |        0.399 |        0.771 |        1.170
      11.000 |        0.383 |        1.702 |        2.085
       8.000 |        0.404 |        0.491 |        0.894
       9.000 |        0.419 |        0.503 |        0.923
       7.000 |        0.375 |        0.679 |        1.055
       9.000 |        0.395 |        0.755 |        1.151
       4.000 |        0.421 |        0.646 |        1.067
       8.000 |        0.327 |        0.678 |        1.005
      13.000 |        0.438 |        3.740 |        4.178
       9.000 |        0.313 |        1.548 |        1.861
       7.000 |        0.421 |        0.673 |        1.094
       4.000 |        0.343 |        2.160 |        2.503
       6.000 |        0.387 |        1.609 |        1.997
      10.000 |        0.238 |        1.582 |        1.820
       8.000 |        0.397 |        0.601 |        0.999
       7.000 |        0.365 |        1.241 |        1.606
      12.000 |        0.384 |        0.581 |        0.965
       8.000 |        0.386 |        3.294 |        3.680
      12.000 |        0.329 |        1.669 |        1.998
      12.000 |        0.380 |        2.643 |        3.023
       6.000 |        0.418 |        1.296 |        1.714
       7.000 |        0.373 |        1.464 |        1.837
      11.000 |        0.386 |        0.705 |        1.091
      10.000 |        0.390 |        0.652 |        1.041
       6.000 |        0.430 |        0.473 |        0.903
       7.000 |        0.408 |        2.399 |        2.806
       7.000 |        0.391 |        0.639 |        1.029
       6.000 |        0.361 |        0.656 |        1.017
      11.000 |        0.391 |        0.969 |        1.360
       7.000 |        0.323 |        0.669 |        0.992
       7.000 |        0.288 |        0.488 |        0.776
       8.000 |        0.374 |        1.089 |        1.463
       8.000 |        0.350 |        1.381 |        1.731
       7.000 |        0.273 |        1.393 |        1.665
       6.000 |        0.321 |        0.644 |        0.965
