  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.392 |        1.354 |        1.746
      11.000 |        0.298 |        3.266 |        3.564
      10.000 |        0.352 |        0.957 |        1.308
       8.000 |        0.276 |        3.670 |        3.946
       8.000 |        0.267 |        3.682 |        3.948
       5.000 |        0.267 |        1.319 |        1.586
      11.000 |        0.256 |        2.055 |        2.311
       7.000 |        0.243 |        0.909 |        1.151
       8.000 |        0.434 |        2.776 |        3.210
       8.000 |        0.341 |        1.380 |        1.722
       9.000 |        0.433 |        0.593 |        1.026
      11.000 |        0.297 |        1.192 |        1.489
      10.000 |        0.298 |        3.068 |        3.366
      14.000 |        0.334 |        1.733 |        2.066
       7.000 |        0.378 |        1.286 |        1.664
      13.000 |        0.784 |        2.556 |        3.340
       6.000 |        0.428 |        2.725 |        3.154
       9.000 |        0.310 |        1.096 |        1.406
      13.000 |        0.224 |        2.175 |        2.400
      10.000 |        0.317 |        0.702 |        1.019
       8.000 |        0.368 |        0.625 |        0.993
       9.000 |        0.503 |        3.162 |        3.664
      11.000 |        0.318 |        0.641 |        0.960
      12.000 |        0.358 |        1.467 |        1.825
       9.000 |        0.382 |        0.693 |        1.075
       7.000 |        0.295 |        0.684 |        0.979
      10.000 |        0.165 |        0.646 |        0.811
       7.000 |        0.374 |        0.912 |        1.286
       8.000 |        0.375 |        0.737 |        1.112
       9.000 |        0.263 |        0.657 |        0.920
       5.000 |        0.299 |        1.609 |        1.908
      10.000 |        0.348 |        1.334 |        1.682
       6.000 |        0.461 |        0.648 |        1.109
       9.000 |        0.350 |        1.227 |        1.577
       9.000 |        0.321 |        0.879 |        1.201
      11.000 |        0.395 |        0.513 |        0.908
       6.000 |        0.341 |        1.392 |        1.734
       6.000 |        0.268 |        1.583 |        1.851
      11.000 |        0.356 |        0.617 |        0.972
       6.000 |        0.342 |        1.630 |        1.972
       9.000 |        0.369 |        0.736 |        1.105
       9.000 |        0.301 |        0.489 |        0.790
       9.000 |        0.597 |        0.621 |        1.218
      12.000 |        0.307 |        0.832 |        1.139
      12.000 |        0.392 |        0.688 |        1.080
       6.000 |        0.449 |        0.721 |        1.170
      15.000 |        0.378 |        0.719 |        1.096
       4.000 |        0.388 |        0.729 |        1.117
      12.000 |        0.459 |        1.972 |        2.431
      12.000 |        0.424 |        1.899 |        2.324
      12.000 |        0.321 |        1.067 |        1.389
      13.000 |        0.380 |        0.582 |        0.961
       8.000 |        0.371 |        1.745 |        2.116
       8.000 |        0.264 |        1.397 |        1.661
       7.000 |        0.303 |        2.851 |        3.155
      14.000 |        0.321 |        1.092 |        1.413
       5.000 |        0.334 |        1.577 |        1.911
       8.000 |        0.294 |        1.028 |        1.322
       9.000 |        0.325 |        0.651 |        0.976
       5.000 |        0.330 |        1.270 |        1.600
       7.000 |        0.387 |        0.777 |        1.164
       5.000 |        0.344 |        2.064 |        2.408
       7.000 |        0.436 |        0.856 |        1.292
       9.000 |        0.267 |        0.790 |        1.057
       7.000 |        0.437 |        3.469 |        3.905
       7.000 |        0.300 |        0.479 |        0.778
      10.000 |        0.331 |        2.865 |        3.196
       8.000 |        0.208 |        1.672 |        1.881
       8.000 |        0.219 |        1.640 |        1.858
      18.000 |        0.401 |        1.173 |        1.574
      10.000 |        0.533 |        1.182 |        1.715
       7.000 |        0.357 |        1.325 |        1.682
       8.000 |        0.334 |        3.538 |        3.872
       7.000 |        0.290 |        1.233 |        1.523
       8.000 |        0.353 |        2.321 |        2.674
       7.000 |        0.362 |        3.100 |        3.462
       7.000 |        0.346 |        0.756 |        1.102
      11.000 |        0.298 |        2.047 |        2.345
       7.000 |        0.351 |        0.972 |        1.323
      10.000 |        0.335 |        2.049 |        2.384
       9.000 |        0.312 |        0.695 |        1.007
       9.000 |        0.332 |        1.881 |        2.213
      10.000 |        0.356 |        1.337 |        1.694
      10.000 |        0.288 |        0.527 |        0.815
       7.000 |        0.249 |        0.825 |        1.074
      13.000 |        0.307 |        1.787 |        2.094
       5.000 |        0.336 |        1.497 |        1.833
       7.000 |        0.297 |        1.153 |        1.450
       6.000 |        0.308 |        0.471 |        0.779
      15.000 |        0.400 |        0.912 |        1.312
       7.000 |        0.385 |        1.894 |        2.279
       8.000 |        0.376 |        0.756 |        1.132
       6.000 |        0.396 |        1.916 |        2.312
       4.000 |        0.392 |        1.404 |        1.796
       8.000 |        0.413 |        3.782 |        4.195
       6.000 |        0.390 |        0.919 |        1.309
      11.000 |        0.413 |        3.184 |        3.597
       9.000 |        0.533 |        3.757 |        4.290
      13.000 |        0.341 |        0.818 |        1.159
      17.000 |        0.296 |        1.069 |        1.365
       5.000 |        0.237 |        0.935 |        1.172
       7.000 |        0.232 |        1.257 |        1.489
       7.000 |        0.499 |        0.515 |        1.014
       9.000 |        0.426 |        1.921 |        2.347
       8.000 |        0.365 |        0.765 |        1.130
      10.000 |        0.223 |        0.760 |        0.983
       7.000 |        0.232 |        0.638 |        0.870
       7.000 |        0.260 |        1.384 |        1.643
       7.000 |        0.186 |        1.012 |        1.198
       7.000 |        0.304 |        2.837 |        3.141
      14.000 |        0.333 |        0.713 |        1.046
      10.000 |        0.204 |        0.483 |        0.688
       8.000 |        0.352 |        1.117 |        1.469
      10.000 |        0.319 |        0.812 |        1.131
       7.000 |        0.343 |        2.765 |        3.107
       6.000 |        0.294 |        1.385 |        1.678
      13.000 |        0.346 |        1.677 |        2.022
       5.000 |        0.304 |        0.918 |        1.222
       9.000 |        0.353 |        0.728 |        1.081
       8.000 |        0.398 |        0.683 |        1.081
      11.000 |        0.414 |        1.080 |        1.494
       9.000 |        0.312 |        0.624 |        0.936
      13.000 |        0.363 |        1.196 |        1.560
       7.000 |        0.475 |        0.775 |        1.250
       3.000 |        0.271 |        0.748 |        1.018
      10.000 |        0.578 |        0.575 |        1.153
       7.000 |        0.316 |        3.757 |        4.073
      10.000 |        0.328 |        1.765 |        2.093
       7.000 |        0.423 |        1.570 |        1.992
       6.000 |        0.330 |        0.536 |        0.866
       8.000 |        0.290 |        1.481 |        1.771
       5.000 |        0.325 |        0.981 |        1.306
      11.000 |        0.330 |        0.644 |        0.974
       6.000 |        0.302 |        3.430 |        3.732
       7.000 |        0.402 |        1.046 |        1.448
      10.000 |        0.412 |        1.989 |        2.400
       9.000 |        0.428 |        0.492 |        0.920
       8.000 |        0.379 |        0.739 |        1.118
      16.000 |        0.409 |        0.637 |        1.046
       9.000 |        0.244 |        1.235 |        1.479
      12.000 |        0.285 |        0.657 |        0.942
      13.000 |        0.332 |        1.417 |        1.749
       8.000 |        0.233 |        1.500 |        1.733
       7.000 |        0.186 |        0.875 |        1.061
       9.000 |        0.174 |        0.775 |        0.949
      10.000 |        0.241 |        1.506 |        1.747
       6.000 |        0.404 |        2.954 |        3.359
       6.000 |        0.349 |        0.493 |        0.842
       3.000 |        0.316 |        0.659 |        0.975
      10.000 |        0.367 |        0.617 |        0.984
       6.000 |        0.239 |        0.975 |        1.213
       7.000 |        0.244 |        0.634 |        0.878
       6.000 |        0.528 |        1.421 |        1.950
      11.000 |        0.460 |        0.764 |        1.224
       4.000 |        0.302 |        0.503 |        0.806
       6.000 |        0.339 |        2.583 |        2.923
       5.000 |        0.330 |        1.371 |        1.700
       9.000 |        0.475 |        2.261 |        2.736
      10.000 |        0.209 |        0.533 |        0.741
       9.000 |        0.351 |        0.871 |        1.222
      10.000 |        0.382 |        0.862 |        1.244
      12.000 |        0.262 |        1.223 |        1.485
       8.000 |        0.310 |        0.678 |        0.988
      10.000 |        0.301 |        0.555 |        0.856
      12.000 |        0.357 |        0.586 |        0.943
       9.000 |        0.370 |        2.214 |        2.584
       8.000 |        0.352 |        0.624 |        0.976
       7.000 |        0.259 |        0.659 |        0.918
      11.000 |        0.397 |        2.709 |        3.105
       7.000 |        0.591 |        1.481 |        2.072
       6.000 |        0.280 |        1.840 |        2.121
       9.000 |        0.296 |        1.361 |        1.657
       6.000 |        0.406 |        0.625 |        1.031
       8.000 |        0.478 |        0.665 |        1.143
       7.000 |        0.424 |        0.924 |        1.349
       8.000 |        0.333 |        0.781 |        1.115
       8.000 |        0.295 |        1.152 |        1.447
       8.000 |        0.471 |        3.244 |        3.714
       5.000 |        0.370 |        1.052 |        1.422
       9.000 |        0.216 |        0.997 |        1.213
       8.000 |        0.198 |        1.434 |        1.632
      10.000 |        0.164 |        0.801 |        0.965
       8.000 |        0.519 |        0.593 |        1.112
       6.000 |        0.266 |        2.543 |        2.809
       5.000 |        0.263 |        2.741 |        3.004
      13.000 |        0.328 |        0.798 |        1.126
       6.000 |        0.457 |        3.593 |        4.050
       8.000 |        0.283 |        1.591 |        1.874
       9.000 |        0.338 |        0.643 |        0.981
       6.000 |        0.359 |        2.200 |        2.559
       8.000 |        0.373 |        0.412 |        0.785
      11.000 |        0.379 |        0.658 |        1.037
       5.000 |        0.291 |        0.826 |        1.117
       4.000 |        0.303 |        0.591 |        0.894
      10.000 |        0.250 |        1.432 |        1.682
       6.000 |        0.531 |        1.387 |        1.918
       8.000 |        0.242 |        0.602 |        0.843
       7.000 |        0.186 |        1.175 |        1.361
       6.000 |        0.317 |        0.570 |        0.887
       7.000 |        0.301 |        2.005 |        2.307
      14.000 |        0.247 |        0.623 |        0.871
       7.000 |        0.322 |        0.968 |        1.290
      11.000 |        0.388 |        1.042 |        1.430
       9.000 |        0.267 |        0.547 |        0.815
       8.000 |        0.442 |        1.179 |        1.622
       7.000 |        0.300 |        0.570 |        0.870
       9.000 |        0.295 |        1.036 |        1.331
       8.000 |        0.260 |        1.988 |        2.248
      10.000 |        0.309 |        2.318 |        2.627
       7.000 |        0.301 |        2.181 |        2.482
       8.000 |        0.391 |        0.772 |        1.163
      10.000 |        0.392 |        1.872 |        2.264
       6.000 |        0.392 |        1.990 |        2.382
       8.000 |        0.507 |        0.759 |        1.267
       6.000 |        0.420 |        1.025 |        1.445
       6.000 |        0.373 |        0.798 |        1.171
       4.000 |        0.475 |        0.759 |        1.234
       9.000 |        0.305 |        3.343 |        3.648
       6.000 |        0.282 |        0.595 |        0.877
      11.000 |        0.419 |        0.920 |        1.339
       6.000 |        0.321 |        0.514 |        0.835
       9.000 |        0.373 |        0.529 |        0.902
       9.000 |        0.317 |        2.706 |        3.023
       7.000 |        0.320 |        0.781 |        1.101
       7.000 |        0.383 |        0.774 |        1.157
       5.000 |        0.289 |        2.559 |        2.848
       9.000 |        0.657 |        1.042 |        1.699
      13.000 |        0.378 |        0.585 |        0.963
       9.000 |        0.332 |        0.706 |        1.039
       7.000 |        0.372 |        1.112 |        1.484
       8.000 |        0.280 |        0.520 |        0.800
      10.000 |        0.353 |        1.208 |        1.562
       8.000 |        0.317 |        3.478 |        3.794
      14.000 |        0.391 |        2.800 |        3.191
       6.000 |        0.348 |        2.667 |        3.016
      11.000 |        0.369 |        0.854 |        1.223
       6.000 |        0.404 |        3.117 |        3.522
      14.000 |        0.242 |        1.050 |        1.292
      10.000 |        0.360 |        0.972 |        1.332
      14.000 |        0.388 |        0.895 |        1.283
      10.000 |        0.337 |        0.569 |        0.906
      11.000 |        0.306 |        2.391 |        2.697
       6.000 |        0.350 |        0.840 |        1.190
      10.000 |        0.383 |        3.531 |        3.914
       8.000 |        0.384 |        1.134 |        1.518
       8.000 |        0.260 |        0.621 |        0.881
       8.000 |        0.217 |        1.254 |        1.470
       7.000 |        0.396 |        2.167 |        2.563
       7.000 |        0.413 |        0.601 |        1.014
      12.000 |        0.327 |        0.631 |        0.958
       7.000 |        0.420 |        2.028 |        2.448
      10.000 |        0.409 |        0.552 |        0.961
       5.000 |        0.402 |        0.811 |        1.213
      11.000 |        0.442 |        1.820 |        2.261
       7.000 |        0.414 |        0.640 |        1.055
       7.000 |        0.346 |        0.711 |        1.057
      14.000 |        0.423 |        2.041 |        2.464
      10.000 |        0.366 |        0.558 |        0.924
       7.000 |        0.358 |        0.901 |        1.259
       9.000 |        0.466 |        3.332 |        3.799
      13.000 |        0.315 |        0.526 |        0.841
       7.000 |        0.255 |        0.646 |        0.901
      10.000 |        0.309 |        0.788 |        1.097
       9.000 |        0.320 |        2.577 |        2.897
      11.000 |        0.367 |        1.491 |        1.857
       6.000 |        0.281 |        3.802 |        4.083
      10.000 |        0.245 |        0.575 |        0.819
       6.000 |        0.522 |        2.097 |        2.619
       7.000 |        0.405 |        1.306 |        1.711
       7.000 |        0.311 |        1.474 |        1.785
       9.000 |        0.520 |        2.078 |        2.598
       7.000 |        0.248 |        0.543 |        0.791
       8.000 |        0.288 |        1.550 |        1.838
      13.000 |        0.322 |        2.909 |        3.231
       7.000 |        0.324 |        0.800 |        1.124
       7.000 |        0.280 |        0.604 |        0.884
       8.000 |        0.503 |        0.522 |        1.025
       4.000 |        0.358 |        2.516 |        2.874
       8.000 |        0.270 |        0.628 |        0.898
       6.000 |        0.315 |        2.557 |        2.871
      10.000 |        0.303 |        0.648 |        0.951
      14.000 |        0.264 |        2.224 |        2.487
      10.000 |        0.364 |        1.057 |        1.420
       9.000 |        0.253 |        1.327 |        1.580
       6.000 |        0.570 |        3.188 |        3.757
       6.000 |        0.311 |        1.182 |        1.493
       8.000 |        0.306 |        2.771 |        3.077
       7.000 |        0.295 |        0.802 |        1.097
      14.000 |        0.276 |        0.859 |        1.134
      12.000 |        0.298 |        0.517 |        0.815
       8.000 |        0.258 |        0.530 |        0.787
       8.000 |        0.316 |        1.790 |        2.107
      10.000 |        0.284 |        1.092 |        1.376
       6.000 |        0.367 |        2.728 |        3.096
      10.000 |        0.310 |        0.585 |        0.895
       7.000 |        0.281 |        0.441 |        0.722
       9.000 |        0.349 |        2.557 |        2.906
       9.000 |        0.275 |        0.725 |        0.999
      10.000 |        0.351 |        1.331 |        1.683
       8.000 |        0.394 |        1.228 |        1.622
      12.000 |        0.311 |        1.587 |        1.898
       7.000 |        0.369 |        1.005 |        1.375
      10.000 |        0.290 |        0.775 |        1.065
       8.000 |        0.361 |        1.493 |        1.854
       8.000 |        0.349 |        2.601 |        2.950
      10.000 |        0.315 |        0.559 |        0.874
       7.000 |        0.291 |        1.964 |        2.255
       8.000 |        0.339 |        0.827 |        1.166
      12.000 |        0.261 |        1.918 |        2.179
      10.000 |        0.408 |        1.750 |        2.159
       7.000 |        0.617 |        3.276 |        3.893
       8.000 |        0.357 |        0.574 |        0.931
       9.000 |        0.370 |        1.009 |        1.379
      11.000 |        0.308 |        0.688 |        0.996
      10.000 |        0.357 |        0.668 |        1.025
      10.000 |        0.360 |        1.842 |        2.202
       9.000 |        0.351 |        1.473 |        1.824
       5.000 |        0.303 |        0.579 |        0.882
       8.000 |        0.330 |        1.237 |        1.567
       8.000 |        0.351 |        0.677 |        1.028
       6.000 |        0.260 |        0.577 |        0.837
      12.000 |        0.327 |        1.068 |        1.395
      10.000 |        0.304 |        0.642 |        0.946
       9.000 |        0.384 |        0.957 |        1.341
      12.000 |        0.278 |        1.258 |        1.536
       8.000 |        0.266 |        2.566 |        2.832
       7.000 |        0.405 |        1.523 |        1.928
      13.000 |        0.291 |        1.329 |        1.620
       7.000 |        0.282 |        0.739 |        1.021
       8.000 |        0.298 |        0.687 |        0.984
       7.000 |        0.382 |        1.041 |        1.423
       6.000 |        0.369 |        1.166 |        1.535
      11.000 |        0.315 |        0.650 |        0.965
       7.000 |        0.318 |        0.733 |        1.051
       8.000 |        0.510 |        0.727 |        1.237
       7.000 |        0.265 |        0.669 |        0.934
      11.000 |        0.412 |        1.791 |        2.203
      10.000 |        0.437 |        0.542 |        0.980
      14.000 |        0.267 |        0.645 |        0.912
      12.000 |        0.207 |        0.770 |        0.976
      14.000 |        0.331 |        1.970 |        2.302
       6.000 |        0.358 |        1.126 |        1.484
       6.000 |        0.339 |        2.468 |        2.807
       8.000 |        0.320 |        0.515 |        0.834
       6.000 |        0.473 |        1.025 |        1.498
      10.000 |        0.380 |        1.887 |        2.267
       5.000 |        0.413 |        0.738 |        1.151
       8.000 |        0.206 |        0.631 |        0.837
       9.000 |        0.302 |        2.224 |        2.526
      17.000 |        0.251 |        1.742 |        1.993
       4.000 |        0.350 |        0.754 |        1.104
       8.000 |        0.301 |        0.656 |        0.956
      12.000 |        0.329 |        2.379 |        2.708
      14.000 |        0.416 |        0.557 |        0.973
      15.000 |        0.386 |        1.052 |        1.438
       8.000 |        0.320 |        0.569 |        0.889
       8.000 |        0.303 |        0.389 |        0.692
       9.000 |        0.228 |        1.444 |        1.671
       9.000 |        0.453 |        0.597 |        1.050
      10.000 |        0.362 |        0.636 |        0.998
       8.000 |        0.333 |        1.525 |        1.859
       8.000 |        0.314 |        0.616 |        0.929
      11.000 |        0.378 |        1.894 |        2.272
      10.000 |        0.353 |        0.469 |        0.822
       8.000 |        0.326 |        1.406 |        1.733
       6.000 |        0.420 |        0.616 |        1.035
      12.000 |        0.287 |        1.714 |        2.001
       7.000 |        0.389 |        1.466 |        1.855
       8.000 |        0.268 |        0.467 |        0.735
       7.000 |        0.411 |        3.674 |        4.085
       6.000 |        0.341 |        1.261 |        1.603
       9.000 |        0.376 |        3.547 |        3.923
       9.000 |        0.297 |        0.650 |        0.947
       6.000 |        0.307 |        0.951 |        1.258
      11.000 |        0.432 |        3.233 |        3.666
       9.000 |        0.361 |        0.618 |        0.979
       7.000 |        0.395 |        1.256 |        1.651
       8.000 |        0.380 |        0.739 |        1.119
       6.000 |        0.557 |        1.426 |        1.982
       8.000 |        0.298 |        0.894 |        1.192
       6.000 |        0.339 |        1.829 |        2.168
       9.000 |        0.379 |        1.016 |        1.396
      12.000 |        0.389 |        0.855 |        1.245
      10.000 |        0.387 |        2.752 |        3.139
       8.000 |        0.313 |        0.966 |        1.279
       5.000 |        0.413 |        0.974 |        1.387
      10.000 |        0.401 |        3.256 |        3.657
      10.000 |        0.303 |        0.739 |        1.042
      11.000 |        0.489 |        0.758 |        1.247
      11.000 |        0.363 |        1.462 |        1.826
      10.000 |        0.292 |        0.600 |        0.892
       7.000 |        0.247 |        1.848 |        2.095
       9.000 |        0.322 |        0.979 |        1.301
       9.000 |        0.345 |        0.796 |        1.141
      11.000 |        0.251 |        1.517 |        1.768
       7.000 |        0.441 |        3.087 |        3.528
      12.000 |        0.279 |        0.965 |        1.244
       5.000 |        0.282 |        2.554 |        2.836
       6.000 |        0.335 |        3.055 |        3.390
       9.000 |        0.368 |        0.600 |        0.968
      10.000 |        0.380 |        0.838 |        1.218
       8.000 |        0.418 |        0.602 |        1.020
       8.000 |        0.363 |        0.623 |        0.986
      12.000 |        0.274 |        0.939 |        1.214
      11.000 |        0.322 |        1.495 |        1.816
       6.000 |        0.281 |        0.704 |        0.985
       8.000 |        0.420 |        3.118 |        3.537
       7.000 |        0.446 |        1.667 |        2.113
      10.000 |        0.232 |        0.589 |        0.821
       4.000 |        0.315 |        2.376 |        2.691
      16.000 |        0.379 |        0.925 |        1.304
      11.000 |        0.405 |        3.713 |        4.118
      12.000 |        0.363 |        3.306 |        3.668
      10.000 |        0.512 |        0.667 |        1.180
       8.000 |        0.318 |        1.021 |        1.339
       7.000 |        0.359 |        1.884 |        2.243
      12.000 |        0.344 |        1.640 |        1.984
       6.000 |        0.395 |        2.626 |        3.021
       6.000 |        0.354 |        0.615 |        0.969
      13.000 |        0.303 |        1.803 |        2.106
       7.000 |        0.378 |        1.387 |        1.765
      11.000 |        0.387 |        1.793 |        2.180
       6.000 |        0.365 |        0.438 |        0.803
       8.000 |        0.400 |        0.884 |        1.284
       7.000 |        0.354 |        0.639 |        0.993
       9.000 |        0.475 |        0.776 |        1.252
      12.000 |        0.369 |        0.712 |        1.081
       5.000 |        0.301 |        0.956 |        1.257
       4.000 |        0.405 |        2.585 |        2.990
      10.000 |        0.429 |        2.291 |        2.720
      18.000 |        0.445 |        0.834 |        1.279
      13.000 |        0.317 |        2.359 |        2.675
       6.000 |        0.271 |        0.943 |        1.214
       9.000 |        0.336 |        0.501 |        0.837
       9.000 |        0.207 |        2.125 |        2.331
       8.000 |        0.257 |        0.801 |        1.058
      12.000 |        0.243 |        1.404 |        1.647
       7.000 |        0.213 |        0.557 |        0.770
      11.000 |        0.316 |        1.012 |        1.328
       9.000 |        0.360 |        1.199 |        1.560
      11.000 |        0.365 |        0.629 |        0.994
       6.000 |        0.304 |        0.561 |        0.865
       7.000 |        0.254 |        3.779 |        4.033
       4.000 |        0.340 |        0.525 |        0.865
      11.000 |        0.326 |        0.499 |        0.825
       6.000 |        0.463 |        2.885 |        3.347
      12.000 |        0.361 |        0.625 |        0.985
       9.000 |        0.315 |        1.197 |        1.512
       7.000 |        0.328 |        0.581 |        0.908
       7.000 |        0.337 |        1.845 |        2.182
       9.000 |        0.571 |        0.727 |        1.298
       9.000 |        0.298 |        1.829 |        2.128
      11.000 |        0.248 |        1.878 |        2.126
       6.000 |        0.394 |        0.774 |        1.168
      11.000 |        0.373 |        0.692 |        1.065
       8.000 |        0.327 |        1.106 |        1.433
      14.000 |        0.408 |        3.100 |        3.508
       9.000 |        0.303 |        3.677 |        3.979
       8.000 |        0.315 |        1.097 |        1.413
       9.000 |        0.301 |        1.084 |        1.385
       7.000 |        0.391 |        3.664 |        4.055
       9.000 |        0.315 |        1.053 |        1.367
      11.000 |        0.422 |        0.810 |        1.231
      10.000 |        0.341 |        0.484 |        0.825
      10.000 |        0.382 |        0.614 |        0.996
      10.000 |        0.330 |        0.810 |        1.140
       6.000 |        0.372 |        1.315 |        1.688
      11.000 |        0.401 |        0.761 |        1.162
      11.000 |        0.417 |        1.092 |        1.509
      10.000 |        0.273 |        0.537 |        0.810
       5.000 |        0.439 |        0.838 |        1.277
      14.000 |        0.205 |        0.795 |        1.000
      11.000 |        0.280 |        2.142 |        2.422
      10.000 |        0.300 |        0.603 |        0.903
       6.000 |        0.317 |        2.681 |        2.998
       9.000 |        0.326 |        1.024 |        1.351
      11.000 |        0.568 |        0.707 |        1.275
       9.000 |        0.364 |        0.686 |        1.050
      10.000 |        0.247 |        1.151 |        1.398
      11.000 |        0.270 |        2.412 |        2.682
       6.000 |        0.417 |        1.207 |        1.624
       6.000 |        0.354 |        0.767 |        1.122
       6.000 |        0.477 |        1.163 |        1.640
       7.000 |        0.261 |        1.303 |        1.564
       9.000 |        0.259 |        0.582 |        0.841
       6.000 |        0.274 |        0.685 |        0.958
       7.000 |        0.327 |        1.726 |        2.052
       8.000 |        0.510 |        0.568 |        1.078
       6.000 |        0.334 |        1.292 |        1.626
       9.000 |        0.284 |        0.713 |        0.997
       6.000 |        0.504 |        0.716 |        1.220
       9.000 |        0.290 |        0.675 |        0.965
       5.000 |        0.260 |        0.581 |        0.841
      11.000 |        0.296 |        1.081 |        1.377
       8.000 |        0.236 |        0.751 |        0.987
       6.000 |        0.238 |        0.474 |        0.712
       6.000 |        0.276 |        0.675 |        0.951
       7.000 |        0.239 |        1.329 |        1.568
      10.000 |        0.394 |        0.965 |        1.359
      10.000 |        0.523 |        0.960 |        1.483
       6.000 |        0.401 |        0.563 |        0.963
       6.000 |        0.266 |        0.503 |        0.768
       5.000 |        0.245 |        0.874 |        1.119
      11.000 |        0.348 |        0.578 |        0.926
      13.000 |        0.288 |        0.862 |        1.150
      10.000 |        0.322 |        1.997 |        2.319
      10.000 |        0.393 |        2.086 |        2.478
       9.000 |        0.362 |        1.028 |        1.390
       9.000 |        0.552 |        2.527 |        3.079
       6.000 |        0.546 |        0.581 |        1.127
      10.000 |        0.353 |        0.969 |        1.321
       7.000 |        0.355 |        1.208 |        1.562
       8.000 |        0.391 |        1.050 |        1.441
       6.000 |        0.338 |        3.141 |        3.479
       7.000 |        0.418 |        0.826 |        1.245
       8.000 |        0.311 |        1.381 |        1.692
      10.000 |        0.366 |        1.889 |        2.255
      13.000 |        0.318 |        1.218 |        1.536
      13.000 |        0.248 |        0.799 |        1.047
      13.000 |        0.393 |        0.653 |        1.046
      12.000 |        0.222 |        0.522 |        0.743
       7.000 |        0.424 |        0.545 |        0.969
      12.000 |        0.356 |        0.692 |        1.048
      10.000 |        0.256 |        2.380 |        2.636
       5.000 |        0.316 |        3.461 |        3.777
      11.000 |        0.254 |        1.031 |        1.286
       6.000 |        0.329 |        1.966 |        2.295
       7.000 |        0.270 |        3.352 |        3.621
       6.000 |        0.294 |        0.673 |        0.967
      10.000 |        0.259 |        2.566 |        2.824
       5.000 |        0.221 |        0.532 |        0.753
       6.000 |        0.581 |        0.637 |        1.218
       9.000 |        0.370 |        0.774 |        1.143
       4.000 |        0.348 |        0.755 |        1.103
      10.000 |        0.284 |        2.632 |        2.916
      11.000 |        0.503 |        0.608 |        1.111
       5.000 |        0.425 |        0.568 |        0.993
       9.000 |        0.500 |        0.733 |        1.232
      11.000 |        0.235 |        1.782 |        2.017
       7.000 |        0.259 |        0.683 |        0.942
       5.000 |        0.288 |        3.462 |        3.751
      11.000 |        0.239 |        1.733 |        1.973
      10.000 |        0.226 |        1.055 |        1.281
       6.000 |        0.412 |        0.831 |        1.244
       9.000 |        0.407 |        0.949 |        1.355
      12.000 |        0.362 |        0.789 |        1.150
       9.000 |        0.335 |        0.532 |        0.867
       9.000 |        0.357 |        1.219 |        1.576
       6.000 |        0.308 |        0.791 |        1.099
       5.000 |        0.330 |        1.095 |        1.426
       4.000 |        0.284 |        0.786 |        1.070
      10.000 |        0.374 |        0.400 |        0.774
      10.000 |        0.272 |        0.623 |        0.895
       9.000 |        0.260 |        1.942 |        2.203
       7.000 |        0.364 |        1.338 |        1.702
       8.000 |        0.246 |        0.615 |        0.861
       4.000 |        0.295 |        0.594 |        0.889
       5.000 |        0.463 |        1.993 |        2.456
       7.000 |        0.438 |        2.802 |        3.240
       9.000 |        0.356 |        0.613 |        0.969
      16.000 |        0.297 |        0.552 |        0.849
       6.000 |        0.295 |        0.496 |        0.791
       7.000 |        0.348 |        1.540 |        1.888
       8.000 |        0.308 |        1.150 |        1.458
       3.000 |        0.292 |        2.805 |        3.098
      11.000 |        0.396 |        1.270 |        1.666
       9.000 |        0.376 |        0.879 |        1.254
       9.000 |        0.471 |        1.570 |        2.041
       6.000 |        0.224 |        1.561 |        1.785
       8.000 |        0.336 |        2.282 |        2.618
       9.000 |        0.404 |        0.801 |        1.205
      10.000 |        0.322 |        1.396 |        1.718
      11.000 |        0.290 |        0.853 |        1.143
       9.000 |        0.229 |        0.837 |        1.066
      10.000 |        0.288 |        2.596 |        2.884
       6.000 |        0.403 |        2.673 |        3.076
       9.000 |        0.395 |        0.829 |        1.225
      10.000 |        0.302 |        0.568 |        0.870
       8.000 |        0.309 |        0.842 |        1.151
       6.000 |        0.489 |        0.571 |        1.060
       5.000 |        0.396 |        2.718 |        3.114
       9.000 |        0.542 |        1.716 |        2.258
       5.000 |        0.240 |        0.356 |        0.596
       7.000 |        0.330 |        1.362 |        1.692
      13.000 |        0.294 |        2.310 |        2.604
      10.000 |        0.548 |        2.007 |        2.555
       6.000 |        0.325 |        0.610 |        0.935
       6.000 |        0.290 |        0.532 |        0.822
       6.000 |        0.270 |        1.253 |        1.524
      11.000 |        0.266 |        1.348 |        1.614
      10.000 |        0.361 |        0.953 |        1.313
       8.000 |        0.343 |        0.514 |        0.857
      10.000 |        0.421 |        2.861 |        3.283
       7.000 |        0.318 |        3.167 |        3.485
      13.000 |        0.353 |        2.883 |        3.236
       9.000 |        0.438 |        1.028 |        1.467
       9.000 |        0.315 |        1.821 |        2.136
      11.000 |        0.238 |        1.266 |        1.504
      10.000 |        0.360 |        1.200 |        1.560
       4.000 |        0.414 |        0.818 |        1.232
       8.000 |        0.338 |        0.769 |        1.107
       9.000 |        0.358 |        1.830 |        2.188
       7.000 |        0.356 |        2.867 |        3.223
      12.000 |        0.300 |        2.738 |        3.038
       9.000 |        0.407 |        0.689 |        1.096
       8.000 |        0.353 |        0.880 |        1.233
       9.000 |        0.386 |        2.369 |        2.755
