  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.375 |        0.837 |        1.212
       9.000 |        0.258 |        1.569 |        1.827
      12.000 |        0.485 |        3.213 |        3.698
       5.000 |        0.588 |        3.176 |        3.764
       7.000 |        0.306 |        0.597 |        0.903
      12.000 |        0.308 |        0.517 |        0.825
      15.000 |        0.375 |        2.962 |        3.337
      12.000 |        0.254 |        2.662 |        2.916
       7.000 |        0.325 |        2.679 |        3.004
       6.000 |        0.340 |        0.859 |        1.199
       8.000 |        0.383 |        1.215 |        1.597
      10.000 |        0.389 |        1.102 |        1.491
       8.000 |        0.350 |        0.565 |        0.915
       4.000 |        0.331 |        1.343 |        1.675
       6.000 |        0.375 |        0.792 |        1.167
      10.000 |        0.218 |        1.967 |        2.185
       9.000 |        0.383 |        3.401 |        3.784
      11.000 |        0.322 |        0.821 |        1.143
      13.000 |        0.262 |        2.441 |        2.703
       6.000 |        0.491 |        0.565 |        1.055
       6.000 |        0.278 |        1.033 |        1.312
       8.000 |        0.367 |        0.520 |        0.887
      10.000 |        0.313 |        0.626 |        0.940
       9.000 |        0.174 |        2.841 |        3.016
      11.000 |        0.395 |        0.909 |        1.304
      15.000 |        0.258 |        1.037 |        1.295
       8.000 |        0.434 |        1.064 |        1.498
       9.000 |        0.396 |        1.044 |        1.439
      10.000 |        0.200 |        1.192 |        1.392
      13.000 |        0.309 |        0.574 |        0.883
      10.000 |        0.252 |        3.464 |        3.716
       7.000 |        0.283 |        1.408 |        1.691
       7.000 |        0.238 |        1.981 |        2.219
      10.000 |        0.398 |        1.930 |        2.328
       6.000 |        0.573 |        0.493 |        1.066
       9.000 |        0.446 |        0.528 |        0.974
      10.000 |        0.324 |        0.499 |        0.824
      11.000 |        0.305 |        0.769 |        1.074
       6.000 |        0.317 |        1.324 |        1.641
      10.000 |        0.227 |        1.251 |        1.478
      12.000 |        0.265 |        1.759 |        2.023
       8.000 |        0.263 |        0.925 |        1.188
      13.000 |        0.384 |        0.637 |        1.021
       7.000 |        0.460 |        1.273 |        1.733
       9.000 |        0.446 |        1.499 |        1.945
       9.000 |        0.331 |        0.565 |        0.896
      14.000 |        0.225 |        0.683 |        0.908
      15.000 |        0.229 |        2.117 |        2.346
       7.000 |        0.199 |        3.227 |        3.426
       9.000 |        0.252 |        0.633 |        0.885
      15.000 |        0.355 |        0.840 |        1.195
      12.000 |        0.182 |        0.255 |        0.437
       9.000 |        0.263 |        1.144 |        1.407
      10.000 |        0.178 |        0.624 |        0.803
      18.000 |        0.244 |        1.042 |        1.286
      11.000 |        0.340 |        1.557 |        1.897
       7.000 |        0.223 |        0.776 |        0.999
      10.000 |        0.244 |        3.189 |        3.433
       6.000 |        0.215 |        0.638 |        0.853
       7.000 |        0.253 |        1.286 |        1.539
      11.000 |        0.228 |        3.333 |        3.561
       6.000 |        0.285 |        0.800 |        1.086
       8.000 |        0.225 |        0.533 |        0.759
       8.000 |        0.550 |        1.032 |        1.582
      10.000 |        0.331 |        0.701 |        1.032
      11.000 |        0.275 |        0.748 |        1.022
      10.000 |        0.366 |        2.779 |        3.144
       4.000 |        0.371 |        0.554 |        0.924
       3.000 |        0.342 |        1.402 |        1.744
      11.000 |        0.353 |        2.025 |        2.378
      11.000 |        0.260 |        3.480 |        3.740
      15.000 |        0.297 |        0.426 |        0.723
       8.000 |        0.247 |        0.465 |        0.713
       7.000 |        0.587 |        0.896 |        1.483
       8.000 |        0.326 |        3.379 |        3.705
       8.000 |        0.328 |        0.481 |        0.809
       9.000 |        0.191 |        1.154 |        1.345
       7.000 |        0.178 |        0.742 |        0.920
      11.000 |        0.363 |        1.413 |        1.776
      12.000 |        0.399 |        2.762 |        3.161
       5.000 |        0.673 |        0.591 |        1.263
       4.000 |        0.306 |        1.054 |        1.360
       8.000 |        0.336 |        1.641 |        1.977
      11.000 |        0.286 |        2.303 |        2.590
       4.000 |        0.441 |        0.619 |        1.060
       8.000 |        0.292 |        0.515 |        0.807
       8.000 |        0.319 |        2.516 |        2.836
       6.000 |        0.300 |        0.597 |        0.897
       4.000 |        0.305 |        1.196 |        1.501
       7.000 |        0.309 |        1.050 |        1.359
       9.000 |        0.358 |        2.026 |        2.384
      10.000 |        0.333 |        0.659 |        0.992
       6.000 |        0.331 |        0.625 |        0.956
       8.000 |        0.382 |        0.654 |        1.037
       9.000 |        0.227 |        2.475 |        2.701
       6.000 |        0.185 |        2.608 |        2.793
      14.000 |        0.268 |        1.354 |        1.622
       6.000 |        0.311 |        1.098 |        1.409
      15.000 |        0.328 |        0.673 |        1.002
       8.000 |        0.509 |        0.725 |        1.234
      10.000 |        0.199 |        0.593 |        0.793
      10.000 |        0.253 |        1.278 |        1.531
       7.000 |        0.251 |        0.801 |        1.052
       9.000 |        0.321 |        2.176 |        2.498
       4.000 |        0.252 |        0.825 |        1.077
       7.000 |        0.216 |        1.725 |        1.941
       7.000 |        0.330 |        0.659 |        0.989
      10.000 |        0.353 |        0.674 |        1.027
      11.000 |        0.336 |        1.072 |        1.408
       9.000 |        0.233 |        0.892 |        1.125
      10.000 |        0.398 |        0.658 |        1.056
      11.000 |        0.457 |        0.866 |        1.323
       8.000 |        0.348 |        1.325 |        1.674
      12.000 |        0.419 |        1.134 |        1.553
       9.000 |        0.409 |        2.865 |        3.274
       8.000 |        0.694 |        2.837 |        3.531
       6.000 |        0.250 |        0.342 |        0.592
       8.000 |        0.299 |        1.435 |        1.734
       9.000 |        0.273 |        1.462 |        1.735
       7.000 |        0.222 |        1.421 |        1.642
      11.000 |        0.388 |        2.084 |        2.472
      13.000 |        0.441 |        2.422 |        2.864
       9.000 |        0.300 |        0.578 |        0.878
       8.000 |        0.291 |        1.691 |        1.982
       9.000 |        0.388 |        1.037 |        1.426
      10.000 |        0.602 |        1.038 |        1.640
       6.000 |        0.373 |        1.236 |        1.609
       5.000 |        0.210 |        0.890 |        1.100
       9.000 |        0.267 |        1.301 |        1.567
       7.000 |        0.408 |        0.591 |        0.999
       7.000 |        0.381 |        0.534 |        0.915
      11.000 |        0.295 |        0.564 |        0.859
       8.000 |        0.353 |        1.026 |        1.379
      10.000 |        0.462 |        2.792 |        3.254
       7.000 |        0.469 |        0.560 |        1.030
      15.000 |        0.320 |        0.861 |        1.181
       7.000 |        0.473 |        3.227 |        3.701
       6.000 |        0.422 |        3.549 |        3.970
       9.000 |        0.260 |        0.623 |        0.883
       6.000 |        0.204 |        1.108 |        1.311
       7.000 |        0.261 |        1.051 |        1.312
      11.000 |        0.301 |        3.157 |        3.458
      11.000 |        0.327 |        1.347 |        1.674
      14.000 |        0.269 |        0.709 |        0.978
       6.000 |        0.499 |        2.680 |        3.179
       7.000 |        0.244 |        1.104 |        1.348
       6.000 |        0.327 |        0.699 |        1.026
      10.000 |        0.313 |        3.002 |        3.315
       8.000 |        0.233 |        1.995 |        2.228
       8.000 |        0.386 |        0.774 |        1.160
       8.000 |        0.357 |        0.543 |        0.900
       7.000 |        0.303 |        2.365 |        2.668
       6.000 |        0.386 |        1.155 |        1.540
       9.000 |        0.367 |        1.523 |        1.890
       8.000 |        0.387 |        0.606 |        0.993
       9.000 |        0.256 |        0.834 |        1.090
       6.000 |        0.246 |        0.610 |        0.856
       9.000 |        0.305 |        0.535 |        0.841
      10.000 |        0.308 |        1.701 |        2.009
       8.000 |        0.253 |        0.845 |        1.098
      13.000 |        0.276 |        2.676 |        2.952
       7.000 |        0.315 |        2.131 |        2.447
      11.000 |        0.361 |        1.062 |        1.423
       7.000 |        0.306 |        1.633 |        1.939
       6.000 |        0.415 |        0.613 |        1.028
       8.000 |        0.376 |        2.108 |        2.484
       7.000 |        0.525 |        0.743 |        1.269
       8.000 |        0.325 |        0.593 |        0.918
       6.000 |        0.282 |        0.539 |        0.821
       7.000 |        0.349 |        3.543 |        3.893
       6.000 |        0.239 |        2.771 |        3.010
       9.000 |        0.398 |        1.528 |        1.926
       8.000 |        0.342 |        2.295 |        2.637
       6.000 |        0.248 |        2.943 |        3.191
      12.000 |        0.261 |        0.521 |        0.782
       9.000 |        0.334 |        1.437 |        1.771
      11.000 |        0.184 |        0.689 |        0.874
       7.000 |        0.207 |        1.525 |        1.732
      11.000 |        0.350 |        0.620 |        0.970
       8.000 |        0.345 |        1.088 |        1.433
       7.000 |        0.179 |        2.273 |        2.452
       7.000 |        0.557 |        0.790 |        1.347
       6.000 |        0.380 |        1.265 |        1.645
       9.000 |        0.326 |        0.907 |        1.233
       7.000 |        0.266 |        0.728 |        0.994
      11.000 |        0.292 |        3.273 |        3.564
       9.000 |        0.334 |        1.985 |        2.319
       6.000 |        0.344 |        0.635 |        0.978
      11.000 |        0.415 |        1.496 |        1.911
       9.000 |        0.309 |        0.248 |        0.557
       9.000 |        0.302 |        0.457 |        0.758
       7.000 |        0.207 |        1.159 |        1.366
       4.000 |        0.300 |        2.873 |        3.173
      13.000 |        0.316 |        1.016 |        1.331
       4.000 |        0.334 |        0.883 |        1.217
       7.000 |        0.230 |        0.470 |        0.700
       6.000 |        0.273 |        0.468 |        0.740
       8.000 |        0.267 |        2.462 |        2.729
      11.000 |        0.241 |        0.568 |        0.809
       7.000 |        0.376 |        2.740 |        3.116
       6.000 |        0.363 |        0.599 |        0.963
       9.000 |        0.526 |        0.691 |        1.217
      13.000 |        0.333 |        2.370 |        2.702
      11.000 |        0.350 |        0.444 |        0.793
       8.000 |        0.393 |        2.354 |        2.747
       7.000 |        0.337 |        2.234 |        2.571
       8.000 |        0.247 |        1.132 |        1.379
       9.000 |        0.371 |        1.413 |        1.785
      10.000 |        0.249 |        3.487 |        3.736
       6.000 |        0.282 |        1.356 |        1.638
       7.000 |        0.293 |        3.166 |        3.459
      10.000 |        0.423 |        1.032 |        1.455
       9.000 |        0.370 |        1.581 |        1.950
      17.000 |        0.268 |        3.382 |        3.649
      12.000 |        0.408 |        2.429 |        2.838
       9.000 |        0.342 |        0.901 |        1.243
       8.000 |        0.361 |        2.933 |        3.294
       5.000 |        0.464 |        0.436 |        0.900
       3.000 |        0.391 |        2.035 |        2.426
       4.000 |        0.289 |        1.105 |        1.394
       7.000 |        0.262 |        3.125 |        3.387
      11.000 |        0.206 |        0.880 |        1.086
       8.000 |        0.272 |        0.557 |        0.829
      12.000 |        0.346 |        1.325 |        1.672
       8.000 |        0.203 |        1.134 |        1.337
       7.000 |        0.423 |        0.830 |        1.253
       9.000 |        0.276 |        3.423 |        3.700
      12.000 |        0.211 |        0.708 |        0.919
       5.000 |        0.258 |        1.173 |        1.431
      11.000 |        0.386 |        0.842 |        1.229
       5.000 |        0.214 |        1.174 |        1.388
       9.000 |        0.277 |        0.802 |        1.079
       8.000 |        0.354 |        2.287 |        2.641
       5.000 |        0.239 |        0.505 |        0.744
       9.000 |        0.288 |        0.464 |        0.751
      13.000 |        0.205 |        1.050 |        1.255
      11.000 |        0.202 |        1.930 |        2.132
       7.000 |        0.404 |        0.529 |        0.933
       9.000 |        0.239 |        3.492 |        3.731
       7.000 |        0.323 |        0.527 |        0.850
      13.000 |        0.342 |        2.321 |        2.663
      10.000 |        0.173 |        1.405 |        1.579
       7.000 |        0.308 |        3.737 |        4.045
      13.000 |        0.433 |        3.496 |        3.929
       8.000 |        0.266 |        0.614 |        0.880
       9.000 |        0.342 |        1.155 |        1.497
       8.000 |        0.357 |        0.712 |        1.069
       8.000 |        0.348 |        0.618 |        0.966
       6.000 |        0.387 |        0.824 |        1.211
      14.000 |        0.289 |        1.146 |        1.436
       5.000 |        0.369 |        0.780 |        1.149
       6.000 |        0.323 |        0.481 |        0.804
       5.000 |        0.227 |        0.538 |        0.765
       9.000 |        0.308 |        0.948 |        1.256
       8.000 |        0.354 |        0.522 |        0.876
       5.000 |        0.292 |        0.780 |        1.072
       9.000 |        0.402 |        0.715 |        1.118
       6.000 |        0.324 |        2.023 |        2.348
      12.000 |        0.246 |        0.571 |        0.817
      11.000 |        0.261 |        0.693 |        0.954
       9.000 |        0.491 |        3.536 |        4.027
       4.000 |        0.384 |        2.788 |        3.171
      11.000 |        0.317 |        1.233 |        1.550
       9.000 |        0.385 |        2.603 |        2.989
       6.000 |        0.335 |        0.867 |        1.202
       5.000 |        0.351 |        0.893 |        1.244
       8.000 |        0.255 |        0.595 |        0.850
       8.000 |        0.330 |        0.656 |        0.986
      12.000 |        0.332 |        1.921 |        2.252
       8.000 |        0.342 |        1.148 |        1.490
       7.000 |        0.373 |        0.755 |        1.128
       7.000 |        0.407 |        1.492 |        1.899
      12.000 |        0.411 |        2.965 |        3.376
       6.000 |        0.406 |        0.879 |        1.285
      10.000 |        0.450 |        0.785 |        1.235
       9.000 |        0.334 |        0.769 |        1.103
       8.000 |        0.380 |        2.242 |        2.622
       5.000 |        0.428 |        1.782 |        2.210
      12.000 |        0.267 |        1.174 |        1.441
      10.000 |        0.243 |        1.415 |        1.658
       7.000 |        0.307 |        2.160 |        2.467
      15.000 |        0.351 |        2.684 |        3.034
      10.000 |        0.322 |        0.538 |        0.860
       5.000 |        0.434 |        1.087 |        1.521
       9.000 |        0.634 |        0.663 |        1.298
       8.000 |        0.340 |        0.570 |        0.910
       6.000 |        0.261 |        2.561 |        2.822
       9.000 |        0.273 |        1.552 |        1.824
       8.000 |        0.451 |        0.885 |        1.336
       7.000 |        0.407 |        0.808 |        1.215
       6.000 |        0.262 |        1.247 |        1.508
       4.000 |        0.499 |        1.097 |        1.596
      13.000 |        0.347 |        1.395 |        1.742
       8.000 |        0.300 |        0.493 |        0.793
       9.000 |        0.273 |        3.225 |        3.498
      12.000 |        0.286 |        0.934 |        1.220
      11.000 |        0.291 |        1.330 |        1.621
       5.000 |        0.174 |        1.294 |        1.468
      16.000 |        0.277 |        0.952 |        1.229
       7.000 |        0.264 |        2.021 |        2.285
       8.000 |        0.292 |        2.915 |        3.207
       7.000 |        0.350 |        2.228 |        2.578
       7.000 |        0.298 |        0.591 |        0.889
       8.000 |        0.241 |        0.588 |        0.829
       8.000 |        0.305 |        0.823 |        1.127
       6.000 |        0.393 |        3.851 |        4.243
      10.000 |        0.244 |        0.665 |        0.909
       6.000 |        0.293 |        1.213 |        1.505
       8.000 |        0.368 |        0.189 |        0.558
       8.000 |        0.329 |        1.146 |        1.474
       7.000 |        0.387 |        1.136 |        1.522
       5.000 |        0.450 |        0.709 |        1.159
      11.000 |        0.348 |        1.373 |        1.722
       4.000 |        0.442 |        1.614 |        2.056
      12.000 |        0.595 |        2.513 |        3.108
       9.000 |        0.293 |        0.846 |        1.140
       9.000 |        0.287 |        0.597 |        0.884
      10.000 |        0.341 |        1.262 |        1.603
       7.000 |        0.325 |        2.325 |        2.651
       3.000 |        0.359 |        2.331 |        2.690
      10.000 |        0.310 |        1.145 |        1.455
      10.000 |        0.327 |        0.888 |        1.215
      14.000 |        0.354 |        1.408 |        1.761
      14.000 |        0.292 |        0.788 |        1.080
      12.000 |        0.358 |        1.060 |        1.417
       8.000 |        0.278 |        0.785 |        1.064
      11.000 |        0.253 |        0.766 |        1.019
      14.000 |        0.343 |        0.840 |        1.183
       7.000 |        0.269 |        0.527 |        0.795
      13.000 |        0.350 |        0.974 |        1.324
      12.000 |        0.289 |        0.778 |        1.066
      13.000 |        0.335 |        1.632 |        1.967
       7.000 |        0.257 |        0.362 |        0.620
       9.000 |        0.300 |        2.203 |        2.502
       8.000 |        0.297 |        0.888 |        1.185
       9.000 |        0.299 |        2.029 |        2.328
      13.000 |        0.304 |        0.497 |        0.801
      11.000 |        0.513 |        1.017 |        1.530
       7.000 |        0.313 |        0.580 |        0.893
      10.000 |        0.279 |        1.335 |        1.614
       5.000 |        0.331 |        0.567 |        0.898
       7.000 |        0.175 |        0.757 |        0.932
       9.000 |        0.186 |        0.491 |        0.677
      10.000 |        0.235 |        1.700 |        1.935
       6.000 |        0.221 |        2.175 |        2.395
       8.000 |        0.295 |        3.126 |        3.422
       9.000 |        0.361 |        2.716 |        3.077
       7.000 |        0.331 |        1.507 |        1.838
       5.000 |        0.197 |        1.194 |        1.391
      14.000 |        0.290 |        3.002 |        3.292
      13.000 |        0.273 |        0.971 |        1.244
      10.000 |        0.270 |        1.832 |        2.102
       8.000 |        0.275 |        0.568 |        0.843
      12.000 |        0.350 |        0.396 |        0.746
       5.000 |        0.370 |        1.484 |        1.854
       5.000 |        0.237 |        0.599 |        0.837
       9.000 |        0.393 |        1.862 |        2.255
      12.000 |        0.320 |        3.174 |        3.494
       5.000 |        0.330 |        1.000 |        1.330
       6.000 |        0.575 |        0.814 |        1.389
       9.000 |        0.373 |        0.703 |        1.076
      10.000 |        0.363 |        1.953 |        2.315
       8.000 |        0.487 |        0.943 |        1.430
      12.000 |        0.202 |        3.350 |        3.552
       9.000 |        0.214 |        0.580 |        0.794
      13.000 |        0.454 |        0.993 |        1.448
       7.000 |        0.273 |        0.670 |        0.944
       7.000 |        0.289 |        1.945 |        2.234
      13.000 |        0.277 |        1.730 |        2.007
      10.000 |        0.473 |        0.860 |        1.332
       6.000 |        0.281 |        0.512 |        0.793
       8.000 |        0.343 |        1.959 |        2.302
      12.000 |        0.226 |        0.895 |        1.121
       7.000 |        0.343 |        1.991 |        2.334
      17.000 |        0.474 |        0.608 |        1.082
      10.000 |        0.344 |        0.568 |        0.912
       6.000 |        0.314 |        2.845 |        3.159
      13.000 |        0.386 |        2.705 |        3.091
       9.000 |        0.262 |        2.748 |        3.010
       7.000 |        0.305 |        0.644 |        0.950
       6.000 |        0.246 |        0.706 |        0.952
      11.000 |        0.317 |        0.582 |        0.899
      15.000 |        0.329 |        0.622 |        0.951
       9.000 |        0.208 |        0.411 |        0.619
       8.000 |        0.540 |        0.858 |        1.398
       8.000 |        0.809 |        0.767 |        1.575
      10.000 |        0.312 |        1.156 |        1.468
      11.000 |        0.431 |        1.061 |        1.492
       8.000 |        0.275 |        0.468 |        0.743
      12.000 |        0.321 |        1.308 |        1.629
       7.000 |        0.256 |        2.565 |        2.821
      11.000 |        0.316 |        1.422 |        1.738
       5.000 |        0.206 |        3.671 |        3.876
      13.000 |        0.258 |        0.739 |        0.997
       8.000 |        0.291 |        0.615 |        0.906
      10.000 |        0.506 |        1.726 |        2.232
       9.000 |        0.396 |        1.240 |        1.636
      13.000 |        0.288 |        1.317 |        1.605
      11.000 |        0.293 |        0.607 |        0.900
      11.000 |        0.273 |        2.782 |        3.055
       6.000 |        0.227 |        1.004 |        1.231
      12.000 |        0.278 |        1.776 |        2.053
       8.000 |        0.582 |        0.704 |        1.286
       6.000 |        0.382 |        0.575 |        0.957
       7.000 |        0.335 |        0.971 |        1.306
       8.000 |        0.251 |        2.437 |        2.688
      10.000 |        0.256 |        0.509 |        0.764
      14.000 |        0.284 |        1.220 |        1.504
       4.000 |        0.307 |        1.646 |        1.953
      11.000 |        0.500 |        0.842 |        1.342
      14.000 |        0.305 |        0.776 |        1.081
       6.000 |        0.210 |        1.005 |        1.215
       7.000 |        0.343 |        0.658 |        1.001
      11.000 |        0.297 |        2.136 |        2.433
      15.000 |        0.209 |        0.856 |        1.065
       9.000 |        0.399 |        0.645 |        1.044
       8.000 |        0.411 |        0.582 |        0.993
      13.000 |        0.351 |        0.935 |        1.286
       4.000 |        0.219 |        0.882 |        1.101
       8.000 |        0.381 |        1.543 |        1.924
      10.000 |        0.273 |        0.792 |        1.065
       7.000 |        0.392 |        0.649 |        1.041
       8.000 |        0.284 |        0.662 |        0.946
      14.000 |        0.296 |        1.281 |        1.577
       6.000 |        0.373 |        0.426 |        0.798
       5.000 |        0.307 |        2.196 |        2.503
       7.000 |        0.292 |        1.285 |        1.577
       6.000 |        0.324 |        0.525 |        0.850
      11.000 |        0.252 |        2.773 |        3.025
      12.000 |        0.327 |        0.975 |        1.302
       4.000 |        0.331 |        0.681 |        1.012
      14.000 |        0.268 |        1.806 |        2.074
       6.000 |        0.194 |        0.705 |        0.899
       6.000 |        0.279 |        1.178 |        1.458
       9.000 |        0.289 |        0.581 |        0.870
      13.000 |        0.240 |        1.471 |        1.712
       5.000 |        0.340 |        0.823 |        1.163
      11.000 |        0.386 |        2.320 |        2.706
      11.000 |        0.274 |        0.734 |        1.008
       5.000 |        0.331 |        1.022 |        1.353
       8.000 |        0.284 |        1.084 |        1.368
       6.000 |        0.246 |        0.534 |        0.780
       8.000 |        0.251 |        0.587 |        0.839
       9.000 |        0.231 |        0.593 |        0.825
       6.000 |        0.284 |        0.696 |        0.979
       9.000 |        0.306 |        1.224 |        1.530
      10.000 |        0.278 |        3.849 |        4.127
      11.000 |        0.523 |        1.898 |        2.421
      11.000 |        0.361 |        0.881 |        1.242
      10.000 |        0.477 |        3.326 |        3.803
      12.000 |        0.273 |        1.820 |        2.093
      10.000 |        0.341 |        0.573 |        0.915
       6.000 |        0.304 |        0.664 |        0.968
      10.000 |        0.308 |        3.210 |        3.518
       7.000 |        0.447 |        1.034 |        1.480
       8.000 |        0.371 |        1.051 |        1.422
       9.000 |        0.297 |        0.696 |        0.994
       9.000 |        0.258 |        0.542 |        0.801
      12.000 |        0.373 |        0.735 |        1.108
      10.000 |        0.406 |        0.878 |        1.284
       4.000 |        0.328 |        0.721 |        1.049
       7.000 |        0.368 |        0.807 |        1.175
      12.000 |        0.380 |        1.106 |        1.486
       7.000 |        0.250 |        0.850 |        1.100
       5.000 |        0.359 |        0.652 |        1.011
       7.000 |        0.528 |        2.803 |        3.331
      16.000 |        0.319 |        0.800 |        1.118
       6.000 |        0.262 |        0.504 |        0.766
       7.000 |        0.350 |        0.588 |        0.937
      10.000 |        0.390 |        0.632 |        1.022
       6.000 |        0.269 |        0.490 |        0.760
       6.000 |        0.284 |        2.284 |        2.567
      10.000 |        0.262 |        1.261 |        1.523
       6.000 |        0.306 |        0.913 |        1.219
       6.000 |        0.304 |        0.427 |        0.731
       8.000 |        0.469 |        0.698 |        1.167
       8.000 |        0.340 |        1.899 |        2.239
       6.000 |        0.298 |        1.132 |        1.431
      12.000 |        0.198 |        0.942 |        1.140
       8.000 |        0.374 |        0.622 |        0.996
       7.000 |        0.349 |        2.594 |        2.943
      11.000 |        0.426 |        0.585 |        1.011
       7.000 |        0.289 |        0.919 |        1.208
       8.000 |        0.634 |        0.666 |        1.300
       7.000 |        0.224 |        0.523 |        0.747
      10.000 |        0.336 |        0.962 |        1.299
       5.000 |        0.301 |        2.594 |        2.895
       7.000 |        0.243 |        2.770 |        3.014
       6.000 |        0.348 |        1.302 |        1.650
      10.000 |        0.352 |        1.589 |        1.942
      12.000 |        0.292 |        2.743 |        3.034
      11.000 |        0.314 |        0.730 |        1.044
      11.000 |        0.216 |        0.667 |        0.884
      12.000 |        0.524 |        1.063 |        1.587
       9.000 |        0.325 |        3.210 |        3.535
       6.000 |        0.287 |        3.224 |        3.511
      12.000 |        0.383 |        1.287 |        1.670
       8.000 |        0.325 |        0.526 |        0.850
       6.000 |        0.491 |        2.496 |        2.987
       8.000 |        0.251 |        1.660 |        1.910
      12.000 |        0.286 |        0.639 |        0.925
       7.000 |        0.410 |        1.349 |        1.759
       9.000 |        0.463 |        0.751 |        1.214
      12.000 |        0.333 |        1.906 |        2.239
       7.000 |        0.245 |        1.126 |        1.372
      13.000 |        0.323 |        3.029 |        3.352
       6.000 |        0.283 |        0.997 |        1.281
       6.000 |        0.338 |        2.883 |        3.221
       5.000 |        0.378 |        1.125 |        1.503
       6.000 |        0.261 |        1.313 |        1.573
      11.000 |        0.379 |        0.602 |        0.981
       8.000 |        0.449 |        0.947 |        1.396
       8.000 |        0.279 |        3.160 |        3.439
      10.000 |        0.211 |        0.773 |        0.985
       6.000 |        0.368 |        0.671 |        1.038
       9.000 |        0.203 |        1.001 |        1.204
      15.000 |        0.244 |        1.615 |        1.858
      12.000 |        0.208 |        1.681 |        1.889
       6.000 |        0.410 |        2.681 |        3.092
      13.000 |        0.425 |        1.603 |        2.028
       5.000 |        0.368 |        0.561 |        0.929
      16.000 |        0.296 |        2.084 |        2.380
       7.000 |        0.564 |        2.156 |        2.719
       6.000 |        0.322 |        1.162 |        1.484
      13.000 |        0.237 |        1.676 |        1.913
       7.000 |        0.349 |        3.639 |        3.988
      12.000 |        0.308 |        0.760 |        1.068
       6.000 |        0.324 |        2.589 |        2.913
       9.000 |        0.233 |        1.478 |        1.711
       9.000 |        0.178 |        1.087 |        1.265
       7.000 |        0.220 |        2.183 |        2.403
       7.000 |        0.482 |        1.000 |        1.482
       8.000 |        0.421 |        1.172 |        1.593
      11.000 |        0.316 |        1.771 |        2.087
       6.000 |        0.356 |        0.843 |        1.198
      14.000 |        0.386 |        3.256 |        3.642
       7.000 |        0.637 |        0.897 |        1.534
       4.000 |        0.182 |        1.119 |        1.301
       5.000 |        0.332 |        2.342 |        2.674
      11.000 |        0.299 |        2.142 |        2.440
       8.000 |        0.256 |        1.747 |        2.003
      10.000 |        0.265 |        2.911 |        3.176
       8.000 |        0.279 |        3.379 |        3.659
       7.000 |        0.350 |        2.331 |        2.680
       5.000 |        0.485 |        2.024 |        2.509
       9.000 |        0.522 |        0.607 |        1.129
      12.000 |        0.269 |        2.155 |        2.424
       9.000 |        0.366 |        0.846 |        1.212
      10.000 |        0.232 |        1.759 |        1.991
       4.000 |        0.232 |        2.420 |        2.652
       6.000 |        0.307 |        0.558 |        0.865
       8.000 |        0.193 |        0.515 |        0.708
       7.000 |        0.279 |        0.641 |        0.920
       6.000 |        0.395 |        0.889 |        1.284
       8.000 |        0.298 |        0.783 |        1.081
       8.000 |        0.351 |        0.616 |        0.967
       7.000 |        0.197 |        2.227 |        2.424
      12.000 |        0.240 |        1.152 |        1.392
       9.000 |        0.239 |        1.602 |        1.841
      11.000 |        0.311 |        2.158 |        2.469
       7.000 |        0.499 |        0.601 |        1.101
       6.000 |        0.476 |        1.171 |        1.648
       9.000 |        0.380 |        0.936 |        1.316
      11.000 |        0.212 |        0.733 |        0.945
       9.000 |        0.320 |        0.747 |        1.067
       8.000 |        0.296 |        1.720 |        2.016
      13.000 |        0.290 |        0.655 |        0.945
       4.000 |        0.229 |        0.849 |        1.078
       7.000 |        0.258 |        0.745 |        1.003
      10.000 |        0.393 |        0.504 |        0.897
       6.000 |        0.460 |        0.686 |        1.145
       6.000 |        0.385 |        0.678 |        1.063
       7.000 |        0.318 |        1.150 |        1.468
      12.000 |        0.401 |        1.084 |        1.485
       7.000 |        0.362 |        3.099 |        3.462
       8.000 |        0.446 |        0.943 |        1.389
       6.000 |        0.506 |        0.560 |        1.066
      16.000 |        0.263 |        1.400 |        1.664
       5.000 |        0.214 |        1.013 |        1.227
      10.000 |        0.514 |        0.670 |        1.184
       5.000 |        0.347 |        0.744 |        1.091
       8.000 |        0.285 |        3.224 |        3.510
      12.000 |        0.213 |        0.916 |        1.129
      11.000 |        0.397 |        0.592 |        0.989
      11.000 |        0.388 |        1.081 |        1.468
      12.000 |        0.365 |        0.578 |        0.943
      11.000 |        0.325 |        1.425 |        1.750
       7.000 |        0.375 |        1.197 |        1.572
      12.000 |        0.321 |        1.230 |        1.551
      10.000 |        0.252 |        0.919 |        1.171
       7.000 |        0.279 |        0.841 |        1.119
       7.000 |        0.274 |        2.247 |        2.521
       7.000 |        0.244 |        2.751 |        2.995
      10.000 |        0.392 |        1.063 |        1.455
       7.000 |        0.259 |        0.644 |        0.903
      11.000 |        0.297 |        0.770 |        1.067
      10.000 |        0.442 |        0.831 |        1.274
      11.000 |        0.338 |        1.228 |        1.567
      12.000 |        0.397 |        2.386 |        2.783
       8.000 |        0.326 |        1.040 |        1.366
      11.000 |        0.373 |        2.119 |        2.492
      12.000 |        0.344 |        1.500 |        1.844
      12.000 |        0.443 |        1.668 |        2.110
       7.000 |        0.260 |        0.797 |        1.057
      22.000 |        0.300 |        0.494 |        0.794
      10.000 |        0.381 |        0.658 |        1.039
       9.000 |        0.331 |        0.776 |        1.106
