  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.333 |        2.122 |        2.455
      14.000 |        0.410 |        0.677 |        1.087
       5.000 |        0.413 |        0.750 |        1.163
       7.000 |        0.453 |        0.626 |        1.079
       6.000 |        0.363 |        1.326 |        1.689
       9.000 |        0.290 |        0.768 |        1.058
       5.000 |        0.379 |        0.572 |        0.951
       6.000 |        0.390 |        1.356 |        1.746
       6.000 |        0.232 |        1.262 |        1.494
      13.000 |        0.399 |        0.501 |        0.900
       8.000 |        0.287 |        0.568 |        0.854
       7.000 |        0.354 |        1.677 |        2.031
       4.000 |        0.322 |        2.247 |        2.568
      10.000 |        0.575 |        1.427 |        2.002
       7.000 |        0.389 |        0.789 |        1.179
       7.000 |        0.316 |        0.815 |        1.131
       9.000 |        0.367 |        0.917 |        1.283
       8.000 |        0.327 |        0.565 |        0.892
       7.000 |        0.350 |        0.687 |        1.037
       9.000 |        0.298 |        0.971 |        1.269
       7.000 |        0.258 |        1.558 |        1.816
       5.000 |        0.409 |        1.127 |        1.536
       7.000 |        0.422 |        0.920 |        1.342
       7.000 |        0.380 |        0.804 |        1.185
       8.000 |        0.326 |        0.977 |        1.303
       6.000 |        0.257 |        1.654 |        1.911
       6.000 |        0.401 |        1.010 |        1.411
       6.000 |        0.410 |        0.945 |        1.355
       9.000 |        0.311 |        2.146 |        2.457
       6.000 |        0.394 |        1.191 |        1.585
       8.000 |        0.240 |        3.724 |        3.964
      10.000 |        0.378 |        3.190 |        3.568
       8.000 |        0.360 |        2.485 |        2.845
      13.000 |        0.319 |        1.348 |        1.667
       8.000 |        0.360 |        0.518 |        0.878
      14.000 |        0.376 |        2.684 |        3.060
      11.000 |        0.231 |        1.311 |        1.542
       7.000 |        0.348 |        2.555 |        2.903
       9.000 |        0.404 |        2.828 |        3.232
       4.000 |        0.370 |        2.588 |        2.958
       8.000 |        0.333 |        0.564 |        0.897
      13.000 |        0.310 |        0.848 |        1.159
       6.000 |        0.324 |        0.483 |        0.808
       3.000 |        0.370 |        3.212 |        3.582
       7.000 |        0.408 |        1.049 |        1.457
       9.000 |        0.363 |        0.727 |        1.090
       5.000 |        0.367 |        1.910 |        2.277
       4.000 |        0.360 |        1.193 |        1.552
      14.000 |        0.316 |        0.763 |        1.078
      10.000 |        0.491 |        1.254 |        1.745
       5.000 |        0.392 |        0.751 |        1.143
      10.000 |        0.314 |        0.775 |        1.089
      10.000 |        0.379 |        3.261 |        3.639
      11.000 |        0.328 |        1.021 |        1.349
       7.000 |        0.387 |        0.636 |        1.024
      10.000 |        0.570 |        0.410 |        0.980
       5.000 |        0.378 |        0.553 |        0.931
       6.000 |        0.352 |        3.984 |        4.336
       6.000 |        0.264 |        3.594 |        3.857
       7.000 |        0.372 |        0.718 |        1.091
      12.000 |        0.316 |        1.415 |        1.731
       9.000 |        0.396 |        0.784 |        1.180
       9.000 |        0.325 |        0.722 |        1.047
       8.000 |        0.396 |        2.044 |        2.440
      11.000 |        0.328 |        0.609 |        0.937
      10.000 |        0.318 |        0.754 |        1.072
      10.000 |        0.495 |        1.467 |        1.962
       6.000 |        0.343 |        1.718 |        2.061
      12.000 |        0.393 |        0.956 |        1.349
      11.000 |        0.320 |        0.411 |        0.731
       8.000 |        0.359 |        1.258 |        1.617
      10.000 |        0.280 |        0.727 |        1.007
      10.000 |        0.321 |        0.784 |        1.105
       9.000 |        0.217 |        0.579 |        0.795
      10.000 |        0.283 |        2.680 |        2.963
       4.000 |        0.178 |        0.828 |        1.006
       7.000 |        0.405 |        0.823 |        1.228
       8.000 |        0.404 |        0.844 |        1.248
       9.000 |        0.408 |        0.831 |        1.240
      10.000 |        0.354 |        0.996 |        1.351
      14.000 |        0.297 |        1.535 |        1.832
       8.000 |        0.410 |        3.482 |        3.891
      10.000 |        0.398 |        0.721 |        1.120
       9.000 |        0.326 |        1.119 |        1.444
      10.000 |        0.475 |        2.452 |        2.927
       6.000 |        0.273 |        1.210 |        1.483
      11.000 |        0.323 |        1.158 |        1.482
       6.000 |        0.370 |        0.723 |        1.093
       5.000 |        0.308 |        2.018 |        2.327
       8.000 |        0.409 |        1.262 |        1.671
      10.000 |        0.351 |        1.248 |        1.599
      14.000 |        0.348 |        2.742 |        3.089
      14.000 |        0.402 |        0.817 |        1.218
      11.000 |        0.428 |        1.279 |        1.707
      11.000 |        0.560 |        1.359 |        1.919
       4.000 |        0.419 |        1.483 |        1.902
       9.000 |        0.316 |        0.726 |        1.042
      14.000 |        0.332 |        1.101 |        1.433
       9.000 |        0.392 |        0.857 |        1.249
       7.000 |        0.269 |        0.564 |        0.834
       6.000 |        0.260 |        0.586 |        0.846
       6.000 |        0.263 |        2.386 |        2.648
       9.000 |        0.369 |        1.889 |        2.258
      11.000 |        0.362 |        0.863 |        1.224
      10.000 |        0.270 |        0.463 |        0.733
       9.000 |        0.403 |        1.609 |        2.012
      11.000 |        0.220 |        0.669 |        0.889
       7.000 |        0.328 |        1.950 |        2.279
      17.000 |        0.253 |        1.328 |        1.581
      11.000 |        0.319 |        3.134 |        3.453
      10.000 |        0.399 |        1.011 |        1.410
       5.000 |        0.414 |        0.534 |        0.948
       7.000 |        0.343 |        0.747 |        1.090
      10.000 |        0.358 |        0.603 |        0.961
       7.000 |        0.286 |        1.499 |        1.785
       8.000 |        0.264 |        0.623 |        0.887
      14.000 |        0.310 |        0.629 |        0.938
      16.000 |        0.401 |        0.614 |        1.015
      12.000 |        0.337 |        1.261 |        1.598
       7.000 |        0.195 |        0.612 |        0.807
       8.000 |        0.359 |        3.716 |        4.075
       8.000 |        0.418 |        0.725 |        1.143
      11.000 |        0.254 |        2.161 |        2.416
      11.000 |        0.283 |        2.877 |        3.160
      11.000 |        0.386 |        1.524 |        1.909
      11.000 |        0.374 |        1.125 |        1.499
      11.000 |        0.357 |        0.804 |        1.161
      12.000 |        0.443 |        3.272 |        3.716
       8.000 |        0.312 |        0.950 |        1.262
      10.000 |        0.358 |        0.561 |        0.919
      12.000 |        0.311 |        1.038 |        1.349
       4.000 |        0.251 |        0.585 |        0.836
       8.000 |        0.269 |        0.810 |        1.079
       5.000 |        0.409 |        2.030 |        2.439
      10.000 |        0.394 |        0.672 |        1.066
       7.000 |        0.401 |        0.867 |        1.268
       9.000 |        0.372 |        0.651 |        1.023
      10.000 |        0.313 |        0.612 |        0.925
      12.000 |        0.467 |        0.995 |        1.462
       8.000 |        0.323 |        0.514 |        0.837
      11.000 |        0.319 |        3.581 |        3.900
      13.000 |        0.338 |        2.837 |        3.175
       9.000 |        0.346 |        2.761 |        3.107
       7.000 |        0.415 |        1.269 |        1.684
      12.000 |        0.390 |        3.152 |        3.542
      14.000 |        0.334 |        0.727 |        1.060
       9.000 |        0.414 |        1.499 |        1.913
      10.000 |        0.382 |        2.030 |        2.412
       9.000 |        0.282 |        0.603 |        0.885
       8.000 |        0.268 |        2.947 |        3.215
       8.000 |        0.231 |        1.343 |        1.574
       7.000 |        0.387 |        2.730 |        3.118
      10.000 |        0.411 |        0.721 |        1.132
      10.000 |        0.396 |        0.957 |        1.353
       9.000 |        0.405 |        2.418 |        2.824
       8.000 |        0.380 |        0.460 |        0.839
       8.000 |        0.534 |        1.600 |        2.134
      12.000 |        0.393 |        2.652 |        3.045
      12.000 |        0.574 |        1.392 |        1.966
       9.000 |        0.319 |        2.163 |        2.482
       7.000 |        0.422 |        0.618 |        1.040
       7.000 |        0.380 |        3.341 |        3.721
       7.000 |        0.382 |        0.661 |        1.042
      12.000 |        0.376 |        1.234 |        1.611
       7.000 |        0.310 |        0.830 |        1.140
       6.000 |        0.367 |        0.705 |        1.072
       6.000 |        0.367 |        0.956 |        1.323
       9.000 |        0.212 |        0.879 |        1.091
       7.000 |        0.350 |        0.889 |        1.239
       8.000 |        0.226 |        2.946 |        3.172
       7.000 |        0.345 |        0.597 |        0.942
      11.000 |        0.297 |        0.492 |        0.789
       7.000 |        0.276 |        3.024 |        3.300
      12.000 |        0.284 |        3.403 |        3.687
       7.000 |        0.452 |        0.858 |        1.310
      10.000 |        0.409 |        2.069 |        2.478
       8.000 |        0.372 |        0.661 |        1.033
       6.000 |        0.410 |        0.587 |        0.997
      10.000 |        0.408 |        1.237 |        1.645
       9.000 |        0.343 |        0.702 |        1.044
      13.000 |        0.417 |        0.869 |        1.286
       9.000 |        0.357 |        3.539 |        3.896
       9.000 |        0.398 |        0.479 |        0.877
       9.000 |        0.319 |        0.945 |        1.264
      16.000 |        0.307 |        0.754 |        1.061
       9.000 |        0.360 |        0.839 |        1.199
       4.000 |        0.292 |        1.123 |        1.415
       9.000 |        0.302 |        0.614 |        0.916
       6.000 |        0.301 |        1.103 |        1.404
      11.000 |        0.312 |        3.763 |        4.075
       8.000 |        0.366 |        1.374 |        1.739
       5.000 |        0.473 |        2.079 |        2.553
       4.000 |        0.443 |        0.999 |        1.442
       9.000 |        0.384 |        1.237 |        1.621
       7.000 |        0.341 |        0.660 |        1.001
       6.000 |        0.310 |        1.301 |        1.612
       7.000 |        0.310 |        3.591 |        3.901
      11.000 |        0.411 |        0.862 |        1.273
       9.000 |        0.264 |        0.776 |        1.040
       8.000 |        0.282 |        3.499 |        3.781
      12.000 |        0.277 |        1.142 |        1.419
       7.000 |        0.239 |        0.721 |        0.960
       6.000 |        0.357 |        0.599 |        0.956
       9.000 |        0.320 |        3.284 |        3.604
       9.000 |        0.314 |        1.696 |        2.010
       8.000 |        0.378 |        0.698 |        1.076
       8.000 |        0.369 |        1.369 |        1.737
      10.000 |        0.352 |        1.603 |        1.955
      11.000 |        0.398 |        2.408 |        2.806
      10.000 |        0.343 |        3.215 |        3.558
       9.000 |        0.314 |        0.676 |        0.990
       9.000 |        0.315 |        0.746 |        1.061
       4.000 |        0.409 |        2.343 |        2.752
       7.000 |        0.408 |        0.661 |        1.069
      15.000 |        0.382 |        2.234 |        2.616
       5.000 |        0.398 |        0.950 |        1.347
       7.000 |        0.481 |        0.578 |        1.059
      11.000 |        0.360 |        0.520 |        0.880
       9.000 |        0.414 |        2.914 |        3.328
       9.000 |        0.292 |        3.053 |        3.346
       5.000 |        0.589 |        0.659 |        1.248
      10.000 |        0.390 |        1.554 |        1.944
       6.000 |        0.414 |        0.662 |        1.075
       8.000 |        0.460 |        0.822 |        1.281
      10.000 |        0.308 |        0.728 |        1.036
       8.000 |        0.340 |        1.277 |        1.617
       7.000 |        0.366 |        1.854 |        2.220
       4.000 |        0.424 |        0.535 |        0.959
       5.000 |        0.381 |        1.288 |        1.669
       6.000 |        0.368 |        0.570 |        0.939
      10.000 |        0.264 |        3.141 |        3.405
       7.000 |        0.315 |        0.860 |        1.175
       6.000 |        0.410 |        0.739 |        1.149
       6.000 |        0.368 |        0.983 |        1.351
      14.000 |        0.378 |        2.774 |        3.152
       9.000 |        0.349 |        0.695 |        1.043
      15.000 |        0.378 |        2.263 |        2.641
       9.000 |        0.334 |        1.012 |        1.347
       8.000 |        0.424 |        1.293 |        1.717
      10.000 |        0.337 |        2.448 |        2.785
       8.000 |        0.397 |        1.330 |        1.727
      15.000 |        0.264 |        1.131 |        1.395
       6.000 |        0.293 |        0.892 |        1.185
       9.000 |        0.168 |        0.833 |        1.001
      10.000 |        0.359 |        0.851 |        1.210
       6.000 |        0.550 |        2.846 |        3.396
      12.000 |        0.405 |        0.653 |        1.058
       4.000 |        0.287 |        1.172 |        1.459
      11.000 |        0.399 |        0.530 |        0.929
      11.000 |        0.379 |        3.875 |        4.254
      10.000 |        0.347 |        1.057 |        1.404
       6.000 |        0.350 |        0.729 |        1.079
       6.000 |        0.335 |        2.505 |        2.840
      15.000 |        0.402 |        0.983 |        1.385
      10.000 |        0.411 |        2.459 |        2.869
      16.000 |        0.225 |        2.604 |        2.829
       8.000 |        0.337 |        3.312 |        3.649
       9.000 |        0.413 |        1.705 |        2.119
       6.000 |        0.336 |        0.602 |        0.938
       8.000 |        0.317 |        2.199 |        2.517
       8.000 |        0.364 |        0.532 |        0.895
       9.000 |        0.420 |        2.189 |        2.609
       7.000 |        0.447 |        0.986 |        1.433
       5.000 |        0.414 |        1.709 |        2.122
      10.000 |        0.408 |        0.588 |        0.996
      15.000 |        0.391 |        1.251 |        1.642
      14.000 |        0.706 |        0.641 |        1.346
      10.000 |        0.402 |        0.673 |        1.076
      17.000 |        0.537 |        1.004 |        1.541
      11.000 |        0.283 |        1.072 |        1.355
       6.000 |        0.321 |        0.547 |        0.868
      11.000 |        0.291 |        1.705 |        1.996
       7.000 |        0.394 |        0.548 |        0.942
       5.000 |        0.222 |        0.776 |        0.998
       8.000 |        0.385 |        2.641 |        3.026
       7.000 |        0.391 |        1.079 |        1.470
      14.000 |        0.337 |        1.025 |        1.362
       6.000 |        0.364 |        2.394 |        2.758
       9.000 |        0.376 |        0.887 |        1.263
       7.000 |        0.296 |        2.786 |        3.081
       8.000 |        0.357 |        0.896 |        1.253
      12.000 |        0.332 |        0.871 |        1.203
      14.000 |        0.376 |        0.851 |        1.227
       8.000 |        0.334 |        1.945 |        2.279
      10.000 |        0.369 |        0.588 |        0.957
      15.000 |        0.352 |        0.893 |        1.245
       7.000 |        0.382 |        0.616 |        0.998
       7.000 |        0.381 |        0.477 |        0.858
       9.000 |        0.379 |        1.279 |        1.657
       9.000 |        0.306 |        0.972 |        1.278
       9.000 |        0.381 |        1.372 |        1.753
       6.000 |        0.462 |        1.783 |        2.245
       7.000 |        0.386 |        3.482 |        3.868
      10.000 |        0.402 |        0.556 |        0.958
      13.000 |        0.403 |        1.049 |        1.452
      12.000 |        0.373 |        1.776 |        2.148
       7.000 |        0.377 |        0.889 |        1.266
       7.000 |        0.398 |        0.950 |        1.348
       7.000 |        0.329 |        0.915 |        1.243
      12.000 |        0.492 |        1.074 |        1.566
       8.000 |        0.379 |        0.615 |        0.994
      10.000 |        0.279 |        1.891 |        2.170
      10.000 |        0.410 |        1.161 |        1.571
       4.000 |        0.297 |        0.645 |        0.942
      10.000 |        0.364 |        0.790 |        1.155
       8.000 |        0.365 |        0.833 |        1.198
       4.000 |        0.429 |        0.824 |        1.253
       9.000 |        0.397 |        1.267 |        1.664
      16.000 |        0.417 |        0.612 |        1.029
       9.000 |        0.484 |        0.643 |        1.128
      12.000 |        0.346 |        1.302 |        1.648
      11.000 |        0.319 |        0.717 |        1.036
       9.000 |        0.459 |        1.545 |        2.004
       9.000 |        0.283 |        0.850 |        1.133
       9.000 |        0.286 |        1.044 |        1.331
      11.000 |        0.321 |        1.440 |        1.761
      10.000 |        0.299 |        1.395 |        1.693
       6.000 |        0.345 |        2.968 |        3.313
       8.000 |        0.331 |        0.509 |        0.840
       9.000 |        0.329 |        2.094 |        2.423
       6.000 |        0.298 |        1.117 |        1.414
       9.000 |        0.296 |        0.566 |        0.861
       9.000 |        0.333 |        0.885 |        1.218
      11.000 |        0.298 |        1.039 |        1.337
       6.000 |        0.292 |        1.692 |        1.984
      10.000 |        0.304 |        0.960 |        1.264
       8.000 |        0.227 |        1.186 |        1.413
       8.000 |        0.172 |        1.038 |        1.211
      15.000 |        0.322 |        0.785 |        1.107
       8.000 |        0.303 |        1.313 |        1.616
       6.000 |        0.374 |        0.776 |        1.150
       3.000 |        0.419 |        3.095 |        3.514
       6.000 |        0.396 |        1.611 |        2.007
      10.000 |        0.301 |        1.417 |        1.718
       8.000 |        0.389 |        1.343 |        1.732
      12.000 |        0.372 |        0.590 |        0.962
       7.000 |        0.330 |        0.930 |        1.260
       8.000 |        0.295 |        1.584 |        1.879
       9.000 |        0.264 |        2.589 |        2.853
       6.000 |        0.391 |        1.732 |        2.122
       5.000 |        0.310 |        0.410 |        0.720
       9.000 |        0.370 |        1.973 |        2.343
       8.000 |        0.387 |        0.839 |        1.226
      11.000 |        0.406 |        0.998 |        1.405
       4.000 |        0.299 |        0.867 |        1.165
      11.000 |        0.372 |        1.208 |        1.580
       7.000 |        0.389 |        0.813 |        1.202
       8.000 |        0.387 |        2.294 |        2.681
       8.000 |        0.330 |        0.540 |        0.871
      11.000 |        0.368 |        0.858 |        1.226
       9.000 |        0.294 |        3.083 |        3.376
       9.000 |        0.373 |        0.482 |        0.855
       8.000 |        0.266 |        2.316 |        2.582
       4.000 |        0.243 |        0.613 |        0.855
      10.000 |        0.375 |        1.646 |        2.021
       5.000 |        0.298 |        0.651 |        0.949
       8.000 |        0.282 |        1.186 |        1.468
      11.000 |        0.442 |        0.606 |        1.048
       8.000 |        0.335 |        1.060 |        1.395
      11.000 |        0.323 |        1.697 |        2.020
      11.000 |        0.323 |        2.485 |        2.808
      11.000 |        0.402 |        2.722 |        3.124
       8.000 |        0.340 |        0.644 |        0.984
       7.000 |        0.325 |        0.687 |        1.013
       9.000 |        0.387 |        2.221 |        2.608
       9.000 |        0.387 |        0.809 |        1.196
      14.000 |        0.333 |        2.217 |        2.550
       6.000 |        0.284 |        0.524 |        0.809
       4.000 |        0.420 |        0.819 |        1.238
       8.000 |        0.366 |        1.231 |        1.597
       8.000 |        0.278 |        2.187 |        2.465
       6.000 |        0.360 |        1.507 |        1.866
       6.000 |        0.419 |        0.973 |        1.393
       9.000 |        0.439 |        0.700 |        1.139
      11.000 |        0.334 |        0.670 |        1.004
       6.000 |        0.365 |        0.998 |        1.363
      22.000 |        0.558 |        0.501 |        1.059
       6.000 |        0.315 |        0.534 |        0.850
      14.000 |        0.382 |        0.507 |        0.889
       5.000 |        0.326 |        1.021 |        1.347
       9.000 |        0.300 |        3.018 |        3.318
      12.000 |        0.454 |        2.695 |        3.149
       7.000 |        0.393 |        0.656 |        1.049
       9.000 |        0.419 |        0.573 |        0.992
      12.000 |        0.402 |        0.570 |        0.972
       3.000 |        0.282 |        0.852 |        1.134
       6.000 |        0.355 |        2.131 |        2.487
      16.000 |        0.393 |        1.557 |        1.950
       7.000 |        0.446 |        0.748 |        1.194
      13.000 |        0.319 |        0.895 |        1.214
       7.000 |        0.251 |        0.816 |        1.067
       7.000 |        0.289 |        1.984 |        2.273
      12.000 |        0.415 |        2.641 |        3.056
      11.000 |        0.362 |        1.962 |        2.324
      12.000 |        0.362 |        0.854 |        1.215
       8.000 |        0.372 |        3.389 |        3.761
       5.000 |        0.367 |        0.558 |        0.925
      10.000 |        0.317 |        0.543 |        0.860
      17.000 |        0.258 |        1.748 |        2.007
       6.000 |        0.322 |        3.310 |        3.633
       9.000 |        0.328 |        1.819 |        2.147
      10.000 |        0.325 |        0.618 |        0.943
       5.000 |        0.400 |        0.575 |        0.975
       7.000 |        0.390 |        2.015 |        2.405
       7.000 |        0.303 |        1.841 |        2.143
       7.000 |        0.444 |        2.251 |        2.695
       5.000 |        0.371 |        0.847 |        1.218
      10.000 |        0.297 |        1.456 |        1.753
       9.000 |        0.368 |        0.879 |        1.248
      11.000 |        0.265 |        2.992 |        3.256
       8.000 |        0.300 |        3.417 |        3.717
      12.000 |        0.329 |        2.190 |        2.520
       9.000 |        0.395 |        0.926 |        1.321
       5.000 |        0.389 |        0.293 |        0.682
       6.000 |        0.387 |        1.087 |        1.473
       6.000 |        0.398 |        0.738 |        1.136
       9.000 |        0.407 |        0.635 |        1.042
       8.000 |        0.397 |        0.450 |        0.847
       7.000 |        0.290 |        0.588 |        0.878
       8.000 |        0.366 |        2.246 |        2.612
       7.000 |        0.409 |        0.632 |        1.041
      17.000 |        0.394 |        0.543 |        0.937
       6.000 |        0.289 |        2.054 |        2.343
       5.000 |        0.392 |        0.811 |        1.203
      15.000 |        0.464 |        0.875 |        1.339
       7.000 |        0.403 |        2.040 |        2.443
       5.000 |        0.391 |        2.007 |        2.398
       5.000 |        0.311 |        1.054 |        1.365
       9.000 |        0.256 |        0.627 |        0.883
       8.000 |        0.406 |        2.283 |        2.689
      12.000 |        0.398 |        3.900 |        4.297
      15.000 |        0.370 |        2.604 |        2.974
       9.000 |        0.247 |        2.779 |        3.027
      11.000 |        0.378 |        1.174 |        1.552
       8.000 |        0.346 |        1.826 |        2.172
       9.000 |        0.397 |        2.059 |        2.456
      14.000 |        0.355 |        2.251 |        2.606
       7.000 |        0.352 |        1.255 |        1.607
      10.000 |        0.401 |        2.136 |        2.537
       7.000 |        0.327 |        0.785 |        1.113
       8.000 |        0.381 |        1.428 |        1.809
       6.000 |        0.381 |        2.055 |        2.435
       6.000 |        0.344 |        0.822 |        1.166
      12.000 |        0.393 |        1.110 |        1.503
       6.000 |        0.367 |        0.943 |        1.310
       7.000 |        0.431 |        2.864 |        3.295
       6.000 |        0.363 |        2.111 |        2.474
       9.000 |        0.344 |        1.043 |        1.387
       5.000 |        0.203 |        0.830 |        1.033
       6.000 |        0.392 |        1.603 |        1.995
      10.000 |        0.408 |        1.802 |        2.211
      10.000 |        0.404 |        1.287 |        1.691
      12.000 |        0.477 |        0.585 |        1.062
      13.000 |        0.196 |        0.910 |        1.106
       7.000 |        0.278 |        1.034 |        1.312
       6.000 |        0.361 |        3.503 |        3.864
       5.000 |        0.349 |        2.391 |        2.740
       8.000 |        0.316 |        0.935 |        1.251
       7.000 |        0.459 |        2.347 |        2.806
       8.000 |        0.313 |        2.688 |        3.000
      10.000 |        0.331 |        2.042 |        2.373
       9.000 |        0.305 |        0.593 |        0.898
       6.000 |        0.348 |        0.853 |        1.201
      10.000 |        0.406 |        0.776 |        1.182
       4.000 |        0.467 |        0.438 |        0.905
      10.000 |        0.325 |        1.239 |        1.564
      13.000 |        0.345 |        0.622 |        0.968
       9.000 |        0.365 |        0.940 |        1.305
       9.000 |        0.345 |        1.306 |        1.651
      17.000 |        0.234 |        2.522 |        2.756
       9.000 |        0.264 |        0.610 |        0.874
       7.000 |        0.389 |        1.033 |        1.422
       7.000 |        0.472 |        2.003 |        2.475
       8.000 |        0.259 |        0.708 |        0.968
       7.000 |        0.479 |        1.184 |        1.663
       3.000 |        0.342 |        3.091 |        3.434
      15.000 |        0.260 |        0.762 |        1.022
       6.000 |        0.331 |        1.013 |        1.344
       9.000 |        0.417 |        1.181 |        1.598
       7.000 |        0.287 |        0.489 |        0.776
       9.000 |        0.448 |        1.292 |        1.739
       8.000 |        0.364 |        3.227 |        3.591
      11.000 |        0.274 |        1.684 |        1.958
      12.000 |        0.333 |        2.181 |        2.514
      12.000 |        0.367 |        2.132 |        2.499
      11.000 |        0.383 |        0.824 |        1.206
       6.000 |        0.466 |        0.857 |        1.323
      14.000 |        0.366 |        0.593 |        0.959
      11.000 |        0.381 |        1.146 |        1.526
      11.000 |        0.226 |        0.416 |        0.641
      13.000 |        0.239 |        1.646 |        1.885
       9.000 |        0.326 |        2.052 |        2.379
      10.000 |        0.416 |        2.923 |        3.340
       8.000 |        0.328 |        0.700 |        1.028
      12.000 |        0.309 |        0.793 |        1.103
      10.000 |        0.340 |        1.408 |        1.748
       9.000 |        0.555 |        0.525 |        1.080
       6.000 |        0.329 |        0.826 |        1.155
       6.000 |        0.287 |        0.649 |        0.937
      11.000 |        0.232 |        1.271 |        1.503
      10.000 |        0.414 |        0.660 |        1.074
       4.000 |        0.378 |        2.828 |        3.206
       8.000 |        0.508 |        2.082 |        2.590
       6.000 |        0.364 |        1.877 |        2.242
       5.000 |        0.267 |        1.028 |        1.296
      12.000 |        0.286 |        1.377 |        1.663
       7.000 |        0.504 |        0.836 |        1.339
      12.000 |        0.341 |        2.442 |        2.783
       8.000 |        0.380 |        3.559 |        3.939
      11.000 |        0.403 |        0.814 |        1.217
       7.000 |        0.320 |        2.953 |        3.273
       8.000 |        0.364 |        0.583 |        0.947
      10.000 |        0.258 |        0.891 |        1.149
       6.000 |        0.475 |        1.782 |        2.257
       6.000 |        0.387 |        1.203 |        1.590
       9.000 |        0.371 |        1.105 |        1.475
       6.000 |        0.319 |        0.681 |        1.000
       9.000 |        0.421 |        1.082 |        1.503
       5.000 |        0.462 |        1.447 |        1.908
       8.000 |        0.310 |        0.508 |        0.818
       9.000 |        0.514 |        2.151 |        2.665
       8.000 |        0.317 |        0.411 |        0.729
      10.000 |        0.401 |        0.662 |        1.063
      13.000 |        0.363 |        0.728 |        1.091
      13.000 |        0.406 |        3.594 |        4.000
       5.000 |        0.279 |        3.001 |        3.279
       5.000 |        0.347 |        2.224 |        2.571
       7.000 |        0.391 |        1.100 |        1.490
      10.000 |        0.351 |        2.077 |        2.427
       8.000 |        0.291 |        3.016 |        3.306
      13.000 |        0.302 |        0.737 |        1.039
       7.000 |        0.347 |        0.883 |        1.230
       5.000 |        0.394 |        1.362 |        1.756
       9.000 |        0.547 |        0.492 |        1.039
      11.000 |        0.313 |        2.586 |        2.898
       9.000 |        0.363 |        0.884 |        1.247
       9.000 |        0.363 |        2.387 |        2.750
       6.000 |        0.405 |        0.942 |        1.347
       8.000 |        0.436 |        0.812 |        1.248
       9.000 |        0.336 |        0.495 |        0.832
      10.000 |        0.325 |        0.913 |        1.237
       7.000 |        0.397 |        0.912 |        1.309
       8.000 |        0.396 |        0.970 |        1.366
       9.000 |        0.334 |        2.702 |        3.035
       6.000 |        0.432 |        0.724 |        1.155
       6.000 |        0.318 |        0.670 |        0.988
      10.000 |        0.350 |        0.861 |        1.211
       4.000 |        0.286 |        2.090 |        2.377
       7.000 |        0.398 |        1.169 |        1.568
       9.000 |        0.463 |        3.202 |        3.665
       9.000 |        0.322 |        1.538 |        1.860
       8.000 |        0.384 |        1.286 |        1.670
       8.000 |        0.292 |        3.047 |        3.340
      12.000 |        0.401 |        0.538 |        0.939
       9.000 |        0.389 |        1.239 |        1.628
       6.000 |        0.372 |        0.575 |        0.947
      12.000 |        0.312 |        2.473 |        2.785
       8.000 |        0.383 |        0.691 |        1.074
       6.000 |        0.311 |        0.535 |        0.846
       7.000 |        0.545 |        2.724 |        3.269
       6.000 |        0.376 |        1.762 |        2.137
      12.000 |        0.285 |        1.625 |        1.910
       8.000 |        0.321 |        0.897 |        1.218
      13.000 |        0.336 |        2.063 |        2.399
      11.000 |        0.309 |        1.791 |        2.100
      10.000 |        0.305 |        0.546 |        0.851
      11.000 |        0.347 |        0.576 |        0.923
       9.000 |        0.327 |        1.150 |        1.477
      10.000 |        0.403 |        2.455 |        2.858
      10.000 |        0.374 |        2.303 |        2.677
       6.000 |        0.544 |        0.659 |        1.202
       7.000 |        0.352 |        0.455 |        0.807
      11.000 |        0.313 |        2.686 |        2.999
       5.000 |        0.301 |        1.113 |        1.415
      13.000 |        0.256 |        1.139 |        1.395
      10.000 |        0.313 |        0.654 |        0.967
       9.000 |        0.385 |        0.975 |        1.360
       6.000 |        0.531 |        0.735 |        1.266
       7.000 |        0.307 |        3.013 |        3.320
       8.000 |        0.356 |        0.638 |        0.994
       7.000 |        0.368 |        0.870 |        1.238
       9.000 |        0.303 |        0.793 |        1.096
       9.000 |        0.347 |        0.530 |        0.877
      12.000 |        0.271 |        2.012 |        2.283
       7.000 |        0.330 |        2.937 |        3.267
       6.000 |        0.315 |        3.168 |        3.482
       7.000 |        0.352 |        0.730 |        1.082
      11.000 |        0.277 |        0.896 |        1.173
      10.000 |        0.400 |        0.852 |        1.252
       8.000 |        0.368 |        0.535 |        0.903
       5.000 |        0.381 |        1.720 |        2.101
      14.000 |        0.368 |        0.779 |        1.147
       5.000 |        0.402 |        0.808 |        1.209
       8.000 |        0.285 |        1.161 |        1.445
       8.000 |        0.406 |        2.004 |        2.410
       8.000 |        0.370 |        0.928 |        1.298
       8.000 |        0.374 |        1.453 |        1.827
      10.000 |        0.385 |        3.000 |        3.386
      15.000 |        0.279 |        1.224 |        1.503
       6.000 |        0.290 |        1.699 |        1.990
       6.000 |        0.253 |        3.762 |        4.015
      11.000 |        0.307 |        0.729 |        1.036
       9.000 |        0.386 |        2.485 |        2.872
       8.000 |        0.352 |        1.061 |        1.413
       8.000 |        0.399 |        1.044 |        1.444
      13.000 |        0.243 |        0.985 |        1.228
      10.000 |        0.448 |        0.719 |        1.168
