  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.344 |        1.067 |        1.412
       7.000 |        0.359 |        0.436 |        0.795
      14.000 |        0.391 |        0.631 |        1.021
      16.000 |        0.402 |        2.362 |        2.764
       8.000 |        0.424 |        1.311 |        1.735
      10.000 |        0.416 |        1.498 |        1.914
      12.000 |        0.380 |        0.844 |        1.224
      14.000 |        0.359 |        0.658 |        1.016
      12.000 |        0.305 |        1.686 |        1.991
       9.000 |        0.406 |        1.720 |        2.126
       8.000 |        0.379 |        2.058 |        2.438
      13.000 |        0.379 |        0.738 |        1.118
       6.000 |        0.328 |        1.330 |        1.658
       9.000 |        0.424 |        2.074 |        2.498
      12.000 |        0.599 |        1.082 |        1.681
      10.000 |        0.361 |        0.412 |        0.774
       6.000 |        0.424 |        1.838 |        2.262
      12.000 |        0.360 |        0.438 |        0.798
       7.000 |        0.287 |        1.377 |        1.664
       8.000 |        0.382 |        0.810 |        1.192
       8.000 |        0.383 |        3.491 |        3.873
      11.000 |        0.415 |        1.162 |        1.577
       7.000 |        0.386 |        0.720 |        1.105
      11.000 |        0.393 |        1.463 |        1.856
       9.000 |        0.294 |        0.652 |        0.946
      11.000 |        0.368 |        0.634 |        1.002
       5.000 |        0.203 |        0.531 |        0.734
       7.000 |        0.325 |        1.010 |        1.335
       9.000 |        0.408 |        1.422 |        1.831
       8.000 |        0.380 |        0.444 |        0.824
      11.000 |        0.362 |        0.788 |        1.150
       8.000 |        0.321 |        0.462 |        0.783
       9.000 |        0.353 |        1.516 |        1.869
       9.000 |        0.416 |        0.926 |        1.342
       7.000 |        0.332 |        0.919 |        1.251
       6.000 |        0.410 |        3.694 |        4.104
       4.000 |        0.415 |        1.877 |        2.292
       6.000 |        0.330 |        1.481 |        1.811
       6.000 |        0.321 |        0.642 |        0.963
      10.000 |        0.409 |        1.036 |        1.445
       8.000 |        0.339 |        1.217 |        1.555
      13.000 |        0.436 |        0.671 |        1.108
       8.000 |        0.390 |        0.803 |        1.193
       7.000 |        0.404 |        1.070 |        1.475
       4.000 |        0.378 |        0.581 |        0.959
       5.000 |        0.405 |        1.110 |        1.514
      11.000 |        0.405 |        0.670 |        1.075
      11.000 |        0.412 |        0.872 |        1.284
      11.000 |        0.427 |        1.044 |        1.470
       9.000 |        0.425 |        1.668 |        2.093
       9.000 |        0.507 |        0.739 |        1.245
       9.000 |        0.402 |        1.743 |        2.144
      12.000 |        0.353 |        1.094 |        1.447
       9.000 |        0.384 |        0.817 |        1.201
      12.000 |        0.238 |        0.764 |        1.002
       9.000 |        0.388 |        3.755 |        4.143
       8.000 |        0.393 |        1.864 |        2.257
       9.000 |        0.478 |        3.047 |        3.525
       7.000 |        0.351 |        0.929 |        1.280
       5.000 |        0.408 |        0.851 |        1.259
       6.000 |        0.412 |        0.850 |        1.262
       7.000 |        0.421 |        2.398 |        2.819
      10.000 |        0.365 |        1.190 |        1.555
      11.000 |        0.394 |        0.725 |        1.119
       9.000 |        0.387 |        1.671 |        2.057
      10.000 |        0.383 |        0.890 |        1.272
       9.000 |        0.348 |        0.512 |        0.860
       6.000 |        0.319 |        2.428 |        2.747
      10.000 |        0.401 |        1.776 |        2.177
      10.000 |        0.350 |        1.723 |        2.073
       6.000 |        0.410 |        2.784 |        3.194
      12.000 |        0.408 |        2.446 |        2.854
      12.000 |        0.591 |        3.215 |        3.806
       9.000 |        0.415 |        0.613 |        1.028
       9.000 |        0.322 |        1.386 |        1.709
      10.000 |        0.393 |        2.610 |        3.003
       4.000 |        0.381 |        1.209 |        1.590
       8.000 |        0.399 |        3.424 |        3.823
      10.000 |        0.406 |        1.156 |        1.562
      15.000 |        0.385 |        0.596 |        0.982
       8.000 |        0.416 |        0.650 |        1.066
      13.000 |        0.371 |        0.702 |        1.073
       6.000 |        0.345 |        1.032 |        1.377
      10.000 |        0.399 |        0.546 |        0.946
       7.000 |        0.398 |        1.733 |        2.132
       7.000 |        0.410 |        1.484 |        1.893
      11.000 |        0.409 |        2.269 |        2.678
       9.000 |        0.385 |        0.849 |        1.234
      10.000 |        0.614 |        1.690 |        2.303
      13.000 |        0.310 |        1.640 |        1.950
       5.000 |        0.245 |        0.686 |        0.932
       8.000 |        0.254 |        0.620 |        0.874
      10.000 |        0.313 |        2.340 |        2.653
       7.000 |        0.318 |        0.691 |        1.009
      17.000 |        0.204 |        0.500 |        0.703
      11.000 |        0.396 |        3.184 |        3.580
       6.000 |        0.411 |        1.228 |        1.638
       7.000 |        0.401 |        0.683 |        1.084
      10.000 |        0.412 |        0.691 |        1.103
       4.000 |        0.425 |        3.003 |        3.428
      11.000 |        0.360 |        0.942 |        1.302
       8.000 |        0.341 |        3.498 |        3.838
       7.000 |        0.331 |        2.225 |        2.556
       9.000 |        0.282 |        2.516 |        2.798
      11.000 |        0.336 |        0.841 |        1.176
       6.000 |        0.375 |        0.761 |        1.136
       9.000 |        0.241 |        0.654 |        0.894
       8.000 |        0.390 |        0.663 |        1.053
      10.000 |        0.366 |        3.644 |        4.010
       5.000 |        0.266 |        1.899 |        2.165
       6.000 |        0.351 |        0.607 |        0.958
       9.000 |        0.347 |        3.005 |        3.352
      11.000 |        0.259 |        0.506 |        0.766
       6.000 |        0.319 |        2.675 |        2.994
      14.000 |        0.382 |        0.934 |        1.316
       8.000 |        0.404 |        3.584 |        3.988
      12.000 |        0.332 |        2.888 |        3.220
       8.000 |        0.399 |        0.801 |        1.200
      10.000 |        0.405 |        1.689 |        2.094
       6.000 |        0.403 |        1.404 |        1.807
      10.000 |        0.315 |        1.358 |        1.673
       6.000 |        0.358 |        1.502 |        1.860
       7.000 |        0.348 |        0.820 |        1.167
       6.000 |        0.285 |        1.933 |        2.218
      17.000 |        0.386 |        2.505 |        2.891
      14.000 |        0.396 |        0.873 |        1.269
      11.000 |        0.342 |        1.466 |        1.809
       7.000 |        0.351 |        2.229 |        2.580
      10.000 |        0.382 |        0.521 |        0.902
       8.000 |        0.380 |        0.653 |        1.034
      10.000 |        0.388 |        1.575 |        1.963
       6.000 |        0.398 |        1.280 |        1.678
       6.000 |        0.357 |        0.553 |        0.910
       7.000 |        0.436 |        0.717 |        1.153
      15.000 |        0.283 |        0.564 |        0.847
       7.000 |        0.424 |        0.731 |        1.155
      12.000 |        0.404 |        1.017 |        1.422
       9.000 |        0.370 |        1.896 |        2.266
      10.000 |        0.426 |        2.211 |        2.637
       4.000 |        0.362 |        0.925 |        1.287
      12.000 |        0.412 |        0.697 |        1.109
      13.000 |        0.411 |        0.880 |        1.291
       5.000 |        0.400 |        0.856 |        1.256
      13.000 |        0.423 |        0.834 |        1.257
       9.000 |        0.412 |        2.438 |        2.851
      13.000 |        0.413 |        1.057 |        1.470
       9.000 |        0.479 |        1.530 |        2.008
      11.000 |        0.388 |        0.556 |        0.943
      12.000 |        0.401 |        1.356 |        1.757
       9.000 |        0.395 |        0.304 |        0.699
       7.000 |        0.403 |        0.776 |        1.179
       6.000 |        0.413 |        0.797 |        1.210
      11.000 |        0.530 |        2.932 |        3.463
       8.000 |        0.339 |        3.353 |        3.692
      14.000 |        0.433 |        0.538 |        0.971
      14.000 |        0.419 |        0.950 |        1.369
       8.000 |        0.419 |        0.841 |        1.259
       9.000 |        0.354 |        0.563 |        0.917
       9.000 |        0.362 |        1.970 |        2.332
       8.000 |        0.426 |        0.644 |        1.070
      10.000 |        0.379 |        2.204 |        2.582
       9.000 |        0.389 |        0.975 |        1.363
       5.000 |        0.444 |        3.482 |        3.926
       6.000 |        0.409 |        1.695 |        2.104
       3.000 |        0.291 |        3.147 |        3.437
       7.000 |        0.412 |        2.191 |        2.604
       5.000 |        0.347 |        0.929 |        1.276
      15.000 |        0.261 |        0.995 |        1.256
       4.000 |        0.398 |        2.746 |        3.144
       8.000 |        0.336 |        0.742 |        1.078
      10.000 |        0.412 |        1.939 |        2.351
      14.000 |        0.415 |        1.401 |        1.816
      14.000 |        0.489 |        0.584 |        1.074
       6.000 |        0.513 |        1.483 |        1.996
      11.000 |        0.357 |        2.268 |        2.624
       8.000 |        0.272 |        0.807 |        1.079
       6.000 |        0.324 |        0.578 |        0.903
       8.000 |        0.420 |        0.948 |        1.368
       8.000 |        0.413 |        2.055 |        2.468
       8.000 |        0.387 |        0.887 |        1.274
       9.000 |        0.409 |        1.743 |        2.152
       7.000 |        0.413 |        0.676 |        1.089
       9.000 |        0.465 |        0.783 |        1.249
       8.000 |        0.379 |        0.715 |        1.094
       6.000 |        0.457 |        0.651 |        1.108
       8.000 |        0.403 |        1.208 |        1.612
       6.000 |        0.407 |        0.705 |        1.112
       6.000 |        0.427 |        2.776 |        3.202
       9.000 |        0.480 |        0.697 |        1.177
      10.000 |        0.431 |        1.682 |        2.113
       6.000 |        0.392 |        1.256 |        1.649
      10.000 |        0.390 |        1.718 |        2.108
       9.000 |        0.392 |        1.163 |        1.555
       8.000 |        0.358 |        0.731 |        1.088
       5.000 |        0.373 |        0.663 |        1.036
      14.000 |        0.427 |        0.826 |        1.253
       7.000 |        0.394 |        0.922 |        1.317
      14.000 |        0.358 |        1.173 |        1.531
       9.000 |        0.432 |        0.787 |        1.218
       7.000 |        0.409 |        1.151 |        1.560
      13.000 |        0.405 |        1.079 |        1.484
       7.000 |        0.403 |        1.283 |        1.685
      13.000 |        0.386 |        1.250 |        1.635
       9.000 |        0.388 |        0.596 |        0.984
       6.000 |        0.390 |        0.789 |        1.179
       9.000 |        0.406 |        1.256 |        1.662
      10.000 |        0.369 |        0.682 |        1.051
       8.000 |        0.418 |        1.187 |        1.605
      12.000 |        0.440 |        1.061 |        1.501
      10.000 |        0.320 |        0.537 |        0.858
       5.000 |        0.397 |        0.828 |        1.225
       6.000 |        0.410 |        1.322 |        1.732
       4.000 |        0.418 |        0.764 |        1.182
       8.000 |        0.432 |        0.835 |        1.267
       7.000 |        0.342 |        0.472 |        0.815
       5.000 |        0.354 |        0.749 |        1.103
       9.000 |        0.397 |        0.631 |        1.028
       5.000 |        0.402 |        0.729 |        1.132
      15.000 |        0.400 |        0.897 |        1.297
       7.000 |        0.308 |        0.553 |        0.861
      10.000 |        0.397 |        2.118 |        2.515
       4.000 |        0.326 |        0.723 |        1.049
       7.000 |        0.369 |        1.155 |        1.525
       3.000 |        0.387 |        0.996 |        1.383
       7.000 |        0.390 |        0.631 |        1.021
      11.000 |        0.413 |        0.890 |        1.303
       8.000 |        0.389 |        1.396 |        1.785
       9.000 |        0.399 |        3.435 |        3.834
      10.000 |        0.417 |        0.696 |        1.114
       8.000 |        0.574 |        1.304 |        1.878
      17.000 |        0.265 |        1.493 |        1.758
       8.000 |        0.340 |        0.734 |        1.074
       6.000 |        0.313 |        0.814 |        1.128
       9.000 |        0.365 |        1.750 |        2.115
       7.000 |        0.320 |        0.978 |        1.298
      10.000 |        0.405 |        0.839 |        1.243
      11.000 |        0.388 |        3.767 |        4.155
       9.000 |        0.184 |        0.609 |        0.793
       6.000 |        0.369 |        1.791 |        2.160
       5.000 |        0.420 |        0.868 |        1.289
       6.000 |        0.443 |        0.758 |        1.201
       9.000 |        0.224 |        0.879 |        1.103
      12.000 |        0.316 |        2.273 |        2.589
       8.000 |        0.305 |        2.065 |        2.370
      10.000 |        0.275 |        1.816 |        2.091
       6.000 |        0.280 |        0.958 |        1.238
      12.000 |        0.282 |        0.618 |        0.900
       8.000 |        0.228 |        0.905 |        1.132
       9.000 |        0.351 |        0.683 |        1.034
      12.000 |        0.444 |        1.886 |        2.330
       8.000 |        0.402 |        0.970 |        1.372
       7.000 |        0.411 |        1.702 |        2.113
       9.000 |        0.408 |        2.150 |        2.558
       7.000 |        0.403 |        0.765 |        1.168
      11.000 |        0.430 |        0.797 |        1.228
      14.000 |        0.424 |        2.099 |        2.524
      11.000 |        0.400 |        0.903 |        1.303
      12.000 |        0.419 |        3.717 |        4.135
      10.000 |        0.402 |        1.302 |        1.704
       7.000 |        0.381 |        0.694 |        1.075
       6.000 |        0.369 |        1.710 |        2.078
       6.000 |        0.381 |        0.691 |        1.072
      13.000 |        0.349 |        2.721 |        3.070
       7.000 |        0.410 |        0.699 |        1.109
       6.000 |        0.369 |        0.527 |        0.897
       9.000 |        0.408 |        1.971 |        2.378
      10.000 |        0.454 |        1.921 |        2.374
      10.000 |        0.396 |        1.833 |        2.229
      10.000 |        0.412 |        1.240 |        1.652
      11.000 |        0.454 |        0.686 |        1.139
      10.000 |        0.332 |        1.969 |        2.302
       6.000 |        0.326 |        0.565 |        0.891
       8.000 |        0.412 |        0.633 |        1.046
      10.000 |        0.368 |        0.651 |        1.019
       5.000 |        0.369 |        1.756 |        2.125
       7.000 |        0.387 |        1.973 |        2.360
      12.000 |        0.414 |        0.661 |        1.075
      10.000 |        0.408 |        1.932 |        2.341
      17.000 |        0.392 |        0.886 |        1.278
       6.000 |        0.315 |        2.244 |        2.559
       5.000 |        0.394 |        0.712 |        1.107
      14.000 |        0.403 |        0.872 |        1.275
       7.000 |        0.400 |        2.645 |        3.045
      12.000 |        0.539 |        1.047 |        1.587
       6.000 |        0.303 |        0.607 |        0.909
       9.000 |        0.398 |        2.940 |        3.338
      11.000 |        0.341 |        0.831 |        1.172
       9.000 |        0.233 |        0.803 |        1.037
       8.000 |        0.312 |        3.507 |        3.820
       8.000 |        0.328 |        3.339 |        3.667
      12.000 |        0.403 |        0.581 |        0.984
       9.000 |        0.293 |        1.121 |        1.414
       4.000 |        0.414 |        3.222 |        3.637
      11.000 |        0.424 |        0.997 |        1.420
      16.000 |        0.383 |        0.984 |        1.366
       8.000 |        0.403 |        3.570 |        3.973
       7.000 |        0.394 |        0.740 |        1.133
       9.000 |        0.399 |        0.666 |        1.065
      11.000 |        0.319 |        0.876 |        1.196
       9.000 |        0.351 |        1.864 |        2.215
       6.000 |        0.395 |        1.041 |        1.436
       7.000 |        0.385 |        0.688 |        1.072
       5.000 |        0.405 |        0.592 |        0.997
      10.000 |        0.399 |        1.785 |        2.184
       9.000 |        0.335 |        0.681 |        1.016
       8.000 |        0.413 |        0.564 |        0.978
       8.000 |        0.332 |        0.931 |        1.263
      10.000 |        0.355 |        1.455 |        1.811
       8.000 |        0.362 |        3.668 |        4.030
      11.000 |        0.436 |        0.858 |        1.294
       8.000 |        0.343 |        0.886 |        1.229
      10.000 |        0.389 |        2.807 |        3.196
       6.000 |        0.430 |        0.796 |        1.225
       9.000 |        0.426 |        0.659 |        1.085
       4.000 |        0.377 |        1.006 |        1.382
       7.000 |        0.233 |        1.119 |        1.352
      10.000 |        0.401 |        1.800 |        2.201
      11.000 |        0.439 |        1.782 |        2.221
       9.000 |        0.382 |        0.744 |        1.125
       7.000 |        0.266 |        1.010 |        1.276
       8.000 |        0.362 |        1.478 |        1.840
       7.000 |        0.265 |        0.868 |        1.133
       8.000 |        0.424 |        3.052 |        3.476
       8.000 |        0.399 |        0.591 |        0.990
       7.000 |        0.406 |        0.741 |        1.147
       9.000 |        0.366 |        0.693 |        1.059
      10.000 |        0.407 |        1.526 |        1.933
       8.000 |        0.409 |        1.831 |        2.240
       6.000 |        0.385 |        0.661 |        1.046
      10.000 |        0.335 |        3.021 |        3.356
       7.000 |        0.258 |        0.561 |        0.818
      14.000 |        0.376 |        0.899 |        1.275
       8.000 |        0.406 |        0.656 |        1.062
      13.000 |        0.431 |        2.557 |        2.988
       6.000 |        0.236 |        2.347 |        2.582
       7.000 |        0.361 |        1.789 |        2.150
       9.000 |        0.407 |        1.261 |        1.669
      11.000 |        0.421 |        1.107 |        1.528
       3.000 |        0.378 |        3.282 |        3.660
       8.000 |        0.382 |        3.425 |        3.807
       5.000 |        0.403 |        0.723 |        1.126
      10.000 |        0.430 |        0.769 |        1.199
       8.000 |        0.376 |        0.541 |        0.917
      10.000 |        0.426 |        1.699 |        2.125
       6.000 |        0.411 |        2.228 |        2.639
       7.000 |        0.411 |        1.577 |        1.988
      10.000 |        0.519 |        2.429 |        2.949
      12.000 |        0.379 |        1.172 |        1.551
       9.000 |        0.393 |        0.849 |        1.242
      14.000 |        0.343 |        0.595 |        0.938
       6.000 |        0.486 |        1.368 |        1.854
       7.000 |        0.398 |        1.665 |        2.063
       3.000 |        0.435 |        1.400 |        1.835
       7.000 |        0.408 |        0.855 |        1.263
       8.000 |        0.319 |        0.622 |        0.941
       6.000 |        0.321 |        0.424 |        0.745
       7.000 |        0.311 |        0.815 |        1.126
       7.000 |        0.247 |        0.500 |        0.747
      11.000 |        0.418 |        1.378 |        1.796
       6.000 |        0.407 |        3.382 |        3.790
       8.000 |        0.280 |        1.380 |        1.660
       9.000 |        0.377 |        2.722 |        3.099
       9.000 |        0.416 |        0.714 |        1.129
      10.000 |        0.450 |        1.170 |        1.620
      11.000 |        0.370 |        0.640 |        1.011
       8.000 |        0.405 |        2.653 |        3.058
       8.000 |        0.416 |        3.588 |        4.004
       7.000 |        0.390 |        3.196 |        3.586
      14.000 |        0.371 |        0.846 |        1.217
       8.000 |        0.415 |        0.968 |        1.383
       9.000 |        0.422 |        0.687 |        1.110
      10.000 |        0.419 |        0.862 |        1.281
       7.000 |        0.401 |        1.057 |        1.458
       6.000 |        0.420 |        3.148 |        3.568
       9.000 |        0.412 |        0.962 |        1.374
      10.000 |        0.428 |        0.683 |        1.111
       9.000 |        0.431 |        1.061 |        1.492
      14.000 |        0.417 |        1.411 |        1.829
       5.000 |        0.395 |        1.351 |        1.746
       9.000 |        0.329 |        0.829 |        1.159
      10.000 |        0.359 |        2.254 |        2.613
       6.000 |        0.415 |        1.747 |        2.162
       8.000 |        0.415 |        1.423 |        1.838
       5.000 |        0.339 |        0.557 |        0.896
       5.000 |        0.383 |        1.180 |        1.563
      10.000 |        0.328 |        1.199 |        1.528
      10.000 |        0.328 |        1.057 |        1.385
       5.000 |        0.404 |        2.617 |        3.021
       7.000 |        0.399 |        0.513 |        0.911
       7.000 |        0.422 |        2.758 |        3.180
       9.000 |        0.338 |        1.390 |        1.728
      11.000 |        0.357 |        1.827 |        2.183
      10.000 |        0.399 |        1.780 |        2.179
      11.000 |        0.405 |        0.571 |        0.976
       6.000 |        0.294 |        0.807 |        1.102
       7.000 |        0.430 |        3.614 |        4.044
       8.000 |        0.386 |        0.761 |        1.147
      12.000 |        0.409 |        2.873 |        3.281
      11.000 |        0.374 |        0.847 |        1.221
       8.000 |        0.416 |        2.236 |        2.652
       8.000 |        0.403 |        1.194 |        1.598
       6.000 |        0.454 |        3.466 |        3.920
       6.000 |        0.407 |        2.518 |        2.925
       7.000 |        0.395 |        1.083 |        1.477
       4.000 |        0.347 |        0.742 |        1.089
       9.000 |        0.378 |        1.534 |        1.912
       7.000 |        0.381 |        1.291 |        1.672
       6.000 |        0.422 |        1.550 |        1.972
      11.000 |        0.415 |        0.790 |        1.206
      10.000 |        0.422 |        1.465 |        1.888
       8.000 |        0.417 |        0.878 |        1.294
      15.000 |        0.395 |        0.918 |        1.313
       5.000 |        0.362 |        1.328 |        1.690
       8.000 |        0.389 |        0.713 |        1.102
       8.000 |        0.309 |        1.565 |        1.873
      10.000 |        0.429 |        3.273 |        3.702
      11.000 |        0.418 |        1.866 |        2.285
       7.000 |        0.382 |        0.562 |        0.944
      11.000 |        0.414 |        0.758 |        1.173
      11.000 |        0.396 |        1.130 |        1.526
      11.000 |        0.390 |        1.287 |        1.677
       8.000 |        0.333 |        0.657 |        0.990
      12.000 |        0.373 |        2.664 |        3.037
       6.000 |        0.419 |        0.905 |        1.323
       9.000 |        0.362 |        1.980 |        2.342
       9.000 |        0.385 |        1.558 |        1.942
       9.000 |        0.444 |        2.243 |        2.686
       7.000 |        0.405 |        0.916 |        1.322
      10.000 |        0.338 |        3.062 |        3.399
      13.000 |        0.334 |        0.603 |        0.937
       5.000 |        0.312 |        1.431 |        1.743
       8.000 |        0.379 |        0.891 |        1.270
      13.000 |        0.412 |        1.394 |        1.805
       6.000 |        0.415 |        0.779 |        1.194
       7.000 |        0.398 |        1.377 |        1.775
       4.000 |        0.339 |        1.030 |        1.370
       4.000 |        0.439 |        2.364 |        2.803
       7.000 |        0.411 |        0.739 |        1.151
       6.000 |        0.414 |        1.789 |        2.203
      10.000 |        0.404 |        0.890 |        1.294
      11.000 |        0.413 |        0.654 |        1.067
       8.000 |        0.368 |        1.173 |        1.542
       7.000 |        0.417 |        0.568 |        0.985
      15.000 |        0.320 |        1.315 |        1.635
       8.000 |        0.402 |        0.740 |        1.142
      11.000 |        0.374 |        0.663 |        1.037
      10.000 |        0.417 |        3.733 |        4.150
       6.000 |        0.439 |        2.321 |        2.760
      10.000 |        0.323 |        2.002 |        2.325
       7.000 |        0.593 |        1.752 |        2.345
      13.000 |        0.512 |        0.602 |        1.114
       7.000 |        0.358 |        1.048 |        1.406
      15.000 |        0.414 |        1.021 |        1.434
       5.000 |        0.317 |        1.105 |        1.422
       6.000 |        0.390 |        3.171 |        3.562
      11.000 |        0.392 |        0.770 |        1.162
       9.000 |        0.399 |        1.884 |        2.283
       6.000 |        0.415 |        1.624 |        2.039
       8.000 |        0.396 |        0.728 |        1.124
      14.000 |        0.501 |        0.894 |        1.395
       8.000 |        0.348 |        1.201 |        1.549
      10.000 |        0.360 |        1.244 |        1.604
       7.000 |        0.411 |        1.388 |        1.799
      14.000 |        0.370 |        1.049 |        1.419
       8.000 |        0.333 |        3.800 |        4.134
       8.000 |        0.404 |        1.024 |        1.428
       9.000 |        0.322 |        0.528 |        0.850
       7.000 |        0.408 |        0.692 |        1.100
       5.000 |        0.422 |        1.969 |        2.391
      12.000 |        0.390 |        2.233 |        2.623
      11.000 |        0.402 |        0.670 |        1.072
       8.000 |        0.413 |        0.607 |        1.020
       9.000 |        0.414 |        0.967 |        1.381
       7.000 |        0.405 |        0.586 |        0.990
       9.000 |        0.452 |        1.402 |        1.855
      12.000 |        0.390 |        0.750 |        1.140
      11.000 |        0.406 |        1.415 |        1.821
       8.000 |        0.539 |        0.573 |        1.112
      10.000 |        0.481 |        2.330 |        2.810
       7.000 |        0.411 |        0.712 |        1.124
       7.000 |        0.368 |        0.596 |        0.963
       4.000 |        0.427 |        0.804 |        1.230
       5.000 |        0.422 |        0.757 |        1.179
       7.000 |        0.418 |        1.356 |        1.774
       8.000 |        0.377 |        0.897 |        1.273
       8.000 |        0.298 |        0.808 |        1.106
       4.000 |        0.405 |        2.186 |        2.590
       8.000 |        0.424 |        1.125 |        1.550
       8.000 |        0.410 |        1.686 |        2.096
       6.000 |        0.387 |        1.540 |        1.927
       5.000 |        0.422 |        0.564 |        0.986
       6.000 |        0.378 |        3.003 |        3.381
       8.000 |        0.558 |        0.885 |        1.443
       7.000 |        0.291 |        1.152 |        1.443
       8.000 |        0.335 |        0.609 |        0.944
      10.000 |        0.409 |        1.918 |        2.328
      10.000 |        0.275 |        2.642 |        2.917
       7.000 |        0.429 |        1.731 |        2.160
       4.000 |        0.378 |        1.131 |        1.508
      15.000 |        0.381 |        2.029 |        2.410
      12.000 |        0.429 |        2.283 |        2.711
       6.000 |        0.385 |        0.604 |        0.989
      11.000 |        0.399 |        0.684 |        1.084
      14.000 |        0.433 |        1.420 |        1.853
      12.000 |        0.317 |        2.528 |        2.845
       9.000 |        0.400 |        1.922 |        2.322
       8.000 |        0.395 |        0.488 |        0.883
       6.000 |        0.414 |        3.127 |        3.541
       8.000 |        0.397 |        3.338 |        3.735
      11.000 |        0.410 |        3.052 |        3.462
       7.000 |        0.359 |        1.166 |        1.525
       7.000 |        0.315 |        1.739 |        2.053
       9.000 |        0.342 |        1.553 |        1.895
       9.000 |        0.307 |        0.961 |        1.267
       9.000 |        0.381 |        1.937 |        2.317
       8.000 |        0.406 |        0.759 |        1.165
      14.000 |        0.415 |        0.715 |        1.130
      12.000 |        0.425 |        1.252 |        1.677
       8.000 |        0.378 |        0.552 |        0.930
      12.000 |        0.414 |        1.116 |        1.530
      13.000 |        0.401 |        0.685 |        1.085
      10.000 |        0.322 |        3.650 |        3.972
      14.000 |        0.516 |        3.530 |        4.046
      12.000 |        0.392 |        0.996 |        1.388
       9.000 |        0.419 |        1.165 |        1.584
       9.000 |        0.325 |        0.527 |        0.852
       9.000 |        0.388 |        2.682 |        3.071
       7.000 |        0.415 |        2.678 |        3.093
      11.000 |        0.387 |        0.576 |        0.963
       5.000 |        0.418 |        1.295 |        1.713
      12.000 |        0.416 |        0.487 |        0.903
       5.000 |        0.289 |        0.607 |        0.896
      10.000 |        0.300 |        1.975 |        2.275
      11.000 |        0.395 |        0.872 |        1.267
       8.000 |        0.406 |        0.625 |        1.032
       6.000 |        0.407 |        0.906 |        1.313
      12.000 |        0.395 |        1.915 |        2.310
      10.000 |        0.407 |        1.118 |        1.525
       4.000 |        0.326 |        3.472 |        3.798
       7.000 |        0.336 |        0.810 |        1.146
       9.000 |        0.387 |        3.330 |        3.718
       6.000 |        0.412 |        0.907 |        1.319
       7.000 |        0.423 |        1.651 |        2.074
      10.000 |        0.405 |        2.182 |        2.587
       7.000 |        0.366 |        0.615 |        0.981
       6.000 |        0.317 |        1.542 |        1.859
       7.000 |        0.402 |        0.793 |        1.195
      10.000 |        0.464 |        1.651 |        2.115
       3.000 |        0.371 |        0.757 |        1.128
       8.000 |        0.368 |        2.350 |        2.718
       7.000 |        0.398 |        0.849 |        1.247
      11.000 |        0.381 |        1.466 |        1.847
      16.000 |        0.373 |        3.135 |        3.508
       7.000 |        0.338 |        3.145 |        3.482
      10.000 |        0.357 |        2.755 |        3.111
       4.000 |        0.357 |        1.198 |        1.555
       9.000 |        0.367 |        1.107 |        1.474
       6.000 |        0.349 |        2.240 |        2.590
       6.000 |        0.411 |        1.238 |        1.649
      10.000 |        0.424 |        0.610 |        1.034
       6.000 |        0.406 |        3.233 |        3.639
       5.000 |        0.418 |        0.641 |        1.059
       8.000 |        0.329 |        0.863 |        1.192
       6.000 |        0.398 |        2.109 |        2.507
       6.000 |        0.393 |        0.669 |        1.062
      11.000 |        0.443 |        0.886 |        1.329
       5.000 |        0.399 |        0.567 |        0.967
       8.000 |        0.423 |        0.722 |        1.145
      11.000 |        0.393 |        1.604 |        1.997
       7.000 |        0.403 |        0.857 |        1.260
      11.000 |        0.411 |        2.297 |        2.708
       9.000 |        0.360 |        0.752 |        1.112
      10.000 |        0.357 |        0.921 |        1.278
       8.000 |        0.370 |        1.087 |        1.457
      17.000 |        0.386 |        0.512 |        0.898
      12.000 |        0.382 |        0.790 |        1.172
      11.000 |        0.398 |        0.450 |        0.849
       8.000 |        0.437 |        2.239 |        2.675
       9.000 |        0.394 |        0.668 |        1.062
       7.000 |        0.327 |        3.288 |        3.616
      12.000 |        0.397 |        0.820 |        1.217
       9.000 |        0.650 |        3.796 |        4.446
       3.000 |        0.386 |        1.841 |        2.227
       6.000 |        0.404 |        0.843 |        1.247
       6.000 |        0.381 |        1.567 |        1.949
      10.000 |        0.362 |        2.780 |        3.142
      13.000 |        0.395 |        0.751 |        1.146
       7.000 |        0.411 |        0.686 |        1.097
       4.000 |        0.381 |        0.617 |        0.998
      13.000 |        0.315 |        2.194 |        2.510
       5.000 |        0.407 |        0.735 |        1.142
       9.000 |        0.415 |        0.919 |        1.334
      15.000 |        0.378 |        2.248 |        2.626
       6.000 |        0.409 |        1.035 |        1.444
       9.000 |        0.367 |        2.258 |        2.625
       5.000 |        0.401 |        2.423 |        2.824
       6.000 |        0.421 |        1.196 |        1.617
       5.000 |        0.355 |        0.493 |        0.848
      12.000 |        0.427 |        3.585 |        4.011
      11.000 |        0.393 |        1.880 |        2.273
       7.000 |        0.405 |        1.794 |        2.199
       9.000 |        0.339 |        0.989 |        1.328
       9.000 |        0.397 |        3.221 |        3.618
      12.000 |        0.420 |        1.082 |        1.502
      11.000 |        0.317 |        0.564 |        0.881
      11.000 |        0.405 |        3.415 |        3.819
      10.000 |        0.420 |        0.928 |        1.349
