  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.373 |        0.838 |        1.211
      12.000 |        0.468 |        1.096 |        1.564
       5.000 |        0.339 |        3.560 |        3.899
       9.000 |        0.324 |        0.690 |        1.014
       7.000 |        0.388 |        0.904 |        1.292
       5.000 |        0.299 |        0.931 |        1.230
       5.000 |        0.290 |        0.753 |        1.042
      11.000 |        0.385 |        1.243 |        1.628
       9.000 |        0.413 |        0.988 |        1.400
      10.000 |        0.337 |        0.651 |        0.988
       8.000 |        0.350 |        2.890 |        3.240
       6.000 |        0.386 |        1.066 |        1.452
       7.000 |        0.319 |        1.888 |        2.207
       8.000 |        0.365 |        3.184 |        3.550
       9.000 |        0.290 |        1.489 |        1.779
       8.000 |        0.322 |        2.231 |        2.553
       6.000 |        0.392 |        0.602 |        0.993
       6.000 |        0.357 |        1.582 |        1.939
       7.000 |        0.334 |        3.007 |        3.341
       4.000 |        0.319 |        0.841 |        1.159
       8.000 |        0.385 |        0.617 |        1.002
      13.000 |        0.333 |        1.746 |        2.079
       5.000 |        0.331 |        0.945 |        1.276
       6.000 |        0.326 |        2.430 |        2.756
      10.000 |        0.409 |        0.817 |        1.226
       9.000 |        0.374 |        0.656 |        1.030
       7.000 |        0.392 |        0.880 |        1.272
      13.000 |        0.236 |        0.779 |        1.015
       7.000 |        0.442 |        0.682 |        1.124
       7.000 |        0.315 |        0.825 |        1.140
       6.000 |        0.384 |        0.751 |        1.135
       9.000 |        0.373 |        0.618 |        0.992
       9.000 |        0.243 |        0.530 |        0.772
       9.000 |        0.397 |        0.522 |        0.919
       7.000 |        0.392 |        0.782 |        1.174
      14.000 |        0.359 |        1.135 |        1.494
      10.000 |        0.333 |        1.774 |        2.108
      13.000 |        0.377 |        2.841 |        3.217
       8.000 |        0.415 |        0.596 |        1.010
       7.000 |        0.404 |        3.482 |        3.887
       8.000 |        0.382 |        0.883 |        1.265
       6.000 |        0.310 |        0.547 |        0.857
       9.000 |        0.350 |        0.622 |        0.973
      12.000 |        0.278 |        1.811 |        2.090
       9.000 |        0.261 |        2.628 |        2.890
       6.000 |        0.307 |        0.982 |        1.289
       6.000 |        0.377 |        0.567 |        0.944
      12.000 |        0.335 |        1.225 |        1.561
       8.000 |        0.345 |        0.506 |        0.851
       6.000 |        0.308 |        2.146 |        2.455
      10.000 |        0.311 |        1.114 |        1.424
      10.000 |        0.333 |        1.214 |        1.547
       4.000 |        0.334 |        1.463 |        1.797
       6.000 |        0.311 |        2.230 |        2.542
       9.000 |        0.301 |        1.218 |        1.519
       9.000 |        0.431 |        1.394 |        1.825
      13.000 |        0.425 |        1.641 |        2.067
       7.000 |        0.409 |        2.579 |        2.988
       7.000 |        0.368 |        1.942 |        2.310
       8.000 |        0.570 |        3.549 |        4.120
       7.000 |        0.373 |        0.497 |        0.869
       4.000 |        0.344 |        3.274 |        3.618
       8.000 |        0.364 |        2.388 |        2.752
      10.000 |        0.387 |        0.761 |        1.148
      11.000 |        0.356 |        2.414 |        2.771
      11.000 |        0.419 |        1.426 |        1.845
      10.000 |        0.376 |        0.812 |        1.187
      10.000 |        0.296 |        1.693 |        1.988
      10.000 |        0.422 |        0.889 |        1.310
      10.000 |        0.374 |        0.932 |        1.306
       9.000 |        0.301 |        1.444 |        1.746
       7.000 |        0.372 |        1.607 |        1.978
       8.000 |        0.311 |        0.611 |        0.922
       9.000 |        0.312 |        1.632 |        1.944
       9.000 |        0.379 |        0.832 |        1.211
       9.000 |        0.387 |        1.021 |        1.408
       8.000 |        0.226 |        1.193 |        1.418
       8.000 |        0.372 |        1.246 |        1.618
       6.000 |        0.333 |        1.307 |        1.639
      12.000 |        0.392 |        0.774 |        1.165
      10.000 |        0.390 |        0.676 |        1.066
      14.000 |        0.349 |        0.571 |        0.920
       6.000 |        0.304 |        0.516 |        0.820
       8.000 |        0.252 |        2.487 |        2.739
       9.000 |        0.397 |        1.088 |        1.485
       9.000 |        0.387 |        1.153 |        1.541
      12.000 |        0.271 |        1.111 |        1.382
      11.000 |        0.352 |        2.283 |        2.635
       6.000 |        0.372 |        0.866 |        1.238
      10.000 |        0.390 |        1.155 |        1.545
       6.000 |        0.345 |        1.926 |        2.271
       6.000 |        0.392 |        0.918 |        1.310
      10.000 |        0.575 |        0.692 |        1.267
      13.000 |        0.243 |        1.427 |        1.670
       6.000 |        0.355 |        0.490 |        0.845
      11.000 |        0.307 |        3.624 |        3.931
      12.000 |        0.319 |        0.616 |        0.935
       8.000 |        0.325 |        1.052 |        1.378
      14.000 |        0.365 |        0.917 |        1.282
      10.000 |        0.386 |        0.839 |        1.225
       8.000 |        0.216 |        3.480 |        3.696
       6.000 |        0.384 |        1.300 |        1.684
       9.000 |        0.330 |        0.754 |        1.084
      13.000 |        0.404 |        0.900 |        1.304
      13.000 |        0.415 |        1.208 |        1.624
       9.000 |        0.274 |        1.130 |        1.404
      11.000 |        0.404 |        0.697 |        1.101
       6.000 |        0.519 |        1.969 |        2.488
       7.000 |        0.400 |        0.689 |        1.090
       5.000 |        0.321 |        1.004 |        1.325
      11.000 |        0.318 |        1.819 |        2.137
      12.000 |        0.313 |        1.210 |        1.523
       8.000 |        0.319 |        0.720 |        1.039
      11.000 |        0.327 |        1.560 |        1.887
       7.000 |        0.360 |        3.108 |        3.468
       6.000 |        0.292 |        0.768 |        1.060
      13.000 |        0.379 |        2.666 |        3.045
      10.000 |        0.251 |        0.486 |        0.737
      11.000 |        0.364 |        2.563 |        2.927
      10.000 |        0.310 |        0.764 |        1.075
       6.000 |        0.390 |        1.128 |        1.517
       7.000 |        0.336 |        1.772 |        2.108
       6.000 |        0.254 |        0.601 |        0.854
       9.000 |        0.326 |        0.884 |        1.210
       6.000 |        0.412 |        3.042 |        3.453
       7.000 |        0.384 |        0.662 |        1.046
       8.000 |        0.299 |        0.578 |        0.876
       7.000 |        0.411 |        3.305 |        3.716
      10.000 |        0.349 |        0.909 |        1.258
       8.000 |        0.462 |        1.200 |        1.662
       9.000 |        0.382 |        3.035 |        3.418
       6.000 |        0.402 |        1.702 |        2.103
       9.000 |        0.408 |        0.718 |        1.126
       5.000 |        0.384 |        0.580 |        0.964
       9.000 |        0.357 |        1.183 |        1.540
       9.000 |        0.423 |        3.655 |        4.079
      12.000 |        0.321 |        0.810 |        1.131
       8.000 |        0.414 |        0.778 |        1.192
       7.000 |        0.355 |        0.808 |        1.163
       9.000 |        0.200 |        0.618 |        0.818
       7.000 |        0.455 |        1.958 |        2.413
      14.000 |        0.319 |        2.440 |        2.760
       6.000 |        0.206 |        1.473 |        1.679
       6.000 |        0.409 |        2.358 |        2.766
      11.000 |        0.264 |        0.572 |        0.836
      11.000 |        0.368 |        2.177 |        2.545
       5.000 |        0.396 |        3.341 |        3.736
      11.000 |        0.276 |        1.675 |        1.951
      15.000 |        0.333 |        1.375 |        1.708
       7.000 |        0.374 |        2.249 |        2.624
      16.000 |        0.357 |        3.254 |        3.611
       4.000 |        0.523 |        1.273 |        1.796
      12.000 |        0.249 |        1.463 |        1.712
       9.000 |        0.306 |        0.922 |        1.227
       6.000 |        0.320 |        0.693 |        1.013
      10.000 |        0.394 |        0.487 |        0.881
       6.000 |        0.413 |        0.817 |        1.231
      12.000 |        0.434 |        0.692 |        1.126
      11.000 |        0.394 |        3.179 |        3.573
       7.000 |        0.316 |        2.096 |        2.412
       7.000 |        0.227 |        0.586 |        0.812
       8.000 |        0.299 |        1.157 |        1.456
      12.000 |        0.253 |        3.336 |        3.589
       8.000 |        0.258 |        1.106 |        1.363
      11.000 |        0.396 |        1.044 |        1.441
      11.000 |        0.400 |        1.071 |        1.471
       7.000 |        0.357 |        3.309 |        3.666
       9.000 |        0.415 |        2.437 |        2.852
      17.000 |        0.331 |        1.929 |        2.261
       8.000 |        0.339 |        1.321 |        1.659
       9.000 |        0.297 |        0.683 |        0.980
       6.000 |        0.343 |        0.729 |        1.072
      12.000 |        0.439 |        2.146 |        2.585
      16.000 |        0.453 |        3.177 |        3.630
       9.000 |        0.343 |        2.012 |        2.355
       7.000 |        0.324 |        0.774 |        1.098
       7.000 |        0.402 |        1.127 |        1.529
       7.000 |        0.419 |        0.981 |        1.401
      14.000 |        0.393 |        0.933 |        1.326
      12.000 |        0.303 |        0.702 |        1.005
      10.000 |        0.374 |        1.427 |        1.801
       8.000 |        0.345 |        3.411 |        3.756
       9.000 |        0.410 |        0.861 |        1.271
       6.000 |        0.327 |        0.539 |        0.866
      14.000 |        0.367 |        1.715 |        2.081
       5.000 |        0.379 |        0.653 |        1.032
       8.000 |        0.288 |        0.748 |        1.036
       4.000 |        0.387 |        0.613 |        1.000
       5.000 |        0.397 |        1.043 |        1.439
      11.000 |        0.411 |        1.360 |        1.772
      12.000 |        0.253 |        1.645 |        1.898
      11.000 |        0.217 |        1.335 |        1.552
       5.000 |        0.375 |        1.389 |        1.765
      11.000 |        0.385 |        0.693 |        1.078
      10.000 |        0.268 |        0.582 |        0.850
       8.000 |        0.516 |        1.390 |        1.906
       7.000 |        0.370 |        1.524 |        1.894
       8.000 |        0.373 |        1.483 |        1.857
      11.000 |        0.324 |        0.592 |        0.916
       6.000 |        0.284 |        0.754 |        1.039
       8.000 |        0.344 |        0.917 |        1.261
       9.000 |        0.287 |        1.699 |        1.986
       7.000 |        0.386 |        0.517 |        0.903
       8.000 |        0.285 |        0.715 |        1.000
      12.000 |        0.318 |        0.999 |        1.318
      14.000 |        0.309 |        1.602 |        1.910
       5.000 |        0.220 |        1.061 |        1.281
       8.000 |        0.395 |        1.893 |        2.288
       7.000 |        0.332 |        0.674 |        1.006
      10.000 |        0.386 |        0.650 |        1.036
       7.000 |        0.406 |        0.784 |        1.190
      12.000 |        0.304 |        0.795 |        1.099
      11.000 |        0.371 |        1.429 |        1.800
      12.000 |        0.390 |        2.115 |        2.505
       4.000 |        0.335 |        0.900 |        1.235
      11.000 |        0.355 |        2.568 |        2.922
      11.000 |        0.319 |        1.193 |        1.512
      10.000 |        0.237 |        1.767 |        2.005
      13.000 |        0.246 |        0.519 |        0.765
      10.000 |        0.388 |        0.681 |        1.069
       8.000 |        0.299 |        0.621 |        0.920
       8.000 |        0.328 |        0.736 |        1.065
       8.000 |        0.384 |        0.735 |        1.118
      15.000 |        0.510 |        2.205 |        2.715
       9.000 |        0.378 |        0.756 |        1.133
       7.000 |        0.344 |        1.177 |        1.521
       8.000 |        0.280 |        1.852 |        2.133
       8.000 |        0.572 |        1.069 |        1.642
      11.000 |        0.522 |        0.779 |        1.301
      10.000 |        0.286 |        0.677 |        0.962
       7.000 |        0.219 |        0.716 |        0.934
       9.000 |        0.445 |        1.755 |        2.200
       7.000 |        0.316 |        0.577 |        0.893
       8.000 |        0.225 |        2.684 |        2.909
       8.000 |        0.328 |        1.395 |        1.724
      16.000 |        0.350 |        0.666 |        1.016
       9.000 |        0.248 |        0.743 |        0.991
       8.000 |        0.340 |        2.349 |        2.689
       4.000 |        0.373 |        0.829 |        1.202
       9.000 |        0.377 |        0.645 |        1.021
       9.000 |        0.360 |        0.693 |        1.053
       9.000 |        0.378 |        1.364 |        1.742
      11.000 |        0.415 |        1.959 |        2.374
      14.000 |        0.371 |        3.519 |        3.890
       9.000 |        0.341 |        1.137 |        1.479
       6.000 |        0.291 |        0.862 |        1.153
      16.000 |        0.275 |        2.650 |        2.925
      13.000 |        0.335 |        1.015 |        1.350
       7.000 |        0.437 |        3.296 |        3.733
       6.000 |        0.392 |        1.418 |        1.810
      10.000 |        0.282 |        1.041 |        1.323
      10.000 |        0.242 |        0.974 |        1.215
      11.000 |        0.416 |        1.160 |        1.576
       8.000 |        0.220 |        0.549 |        0.769
      13.000 |        0.311 |        1.261 |        1.572
       9.000 |        0.298 |        1.294 |        1.592
       6.000 |        0.397 |        0.772 |        1.168
      11.000 |        0.411 |        0.703 |        1.115
       7.000 |        0.244 |        1.667 |        1.911
       8.000 |        0.481 |        0.533 |        1.015
       9.000 |        0.288 |        0.564 |        0.852
       4.000 |        0.385 |        0.576 |        0.961
      11.000 |        0.452 |        0.930 |        1.382
       9.000 |        0.365 |        0.562 |        0.927
      13.000 |        0.285 |        0.778 |        1.063
       6.000 |        0.267 |        1.086 |        1.353
       7.000 |        0.379 |        1.882 |        2.261
       7.000 |        0.379 |        0.959 |        1.338
      11.000 |        0.355 |        0.721 |        1.076
       8.000 |        0.432 |        2.352 |        2.784
      11.000 |        0.264 |        1.248 |        1.512
       9.000 |        0.328 |        0.882 |        1.210
       6.000 |        0.376 |        1.264 |        1.640
      10.000 |        0.568 |        0.802 |        1.371
       6.000 |        0.329 |        0.835 |        1.164
      10.000 |        0.247 |        0.884 |        1.130
      10.000 |        0.286 |        2.626 |        2.912
      11.000 |        0.401 |        1.021 |        1.422
       9.000 |        0.395 |        2.441 |        2.836
      10.000 |        0.351 |        1.044 |        1.395
       5.000 |        0.395 |        2.743 |        3.138
       8.000 |        0.339 |        0.492 |        0.832
       9.000 |        0.306 |        1.367 |        1.674
       8.000 |        0.353 |        3.544 |        3.897
       9.000 |        0.296 |        1.870 |        2.167
       6.000 |        0.389 |        1.390 |        1.779
      11.000 |        0.299 |        3.883 |        4.182
      10.000 |        0.412 |        1.897 |        2.310
       7.000 |        0.328 |        0.524 |        0.852
       5.000 |        0.316 |        0.943 |        1.259
      10.000 |        0.404 |        0.844 |        1.247
       7.000 |        0.391 |        1.520 |        1.911
      10.000 |        0.393 |        0.809 |        1.202
       6.000 |        0.347 |        0.702 |        1.049
       8.000 |        0.241 |        0.714 |        0.955
      10.000 |        0.305 |        1.313 |        1.618
      17.000 |        0.242 |        2.055 |        2.297
       9.000 |        0.303 |        1.238 |        1.541
       8.000 |        0.293 |        1.688 |        1.980
       7.000 |        0.619 |        0.892 |        1.511
       7.000 |        0.317 |        0.599 |        0.916
       6.000 |        0.541 |        3.238 |        3.779
       8.000 |        0.281 |        0.763 |        1.045
       4.000 |        0.335 |        1.169 |        1.505
       8.000 |        0.249 |        0.578 |        0.826
       5.000 |        0.329 |        1.859 |        2.188
      12.000 |        0.320 |        0.603 |        0.923
       7.000 |        0.370 |        1.076 |        1.447
       6.000 |        0.396 |        1.538 |        1.934
       6.000 |        0.403 |        1.250 |        1.653
       7.000 |        0.337 |        1.064 |        1.401
      10.000 |        0.533 |        0.791 |        1.325
      11.000 |        0.270 |        0.543 |        0.813
       8.000 |        0.331 |        1.531 |        1.863
       6.000 |        0.393 |        1.711 |        2.104
      12.000 |        0.280 |        3.018 |        3.298
      10.000 |        0.336 |        1.072 |        1.408
       8.000 |        0.416 |        2.124 |        2.541
       8.000 |        0.362 |        0.612 |        0.974
      13.000 |        0.327 |        0.918 |        1.245
      10.000 |        0.357 |        0.965 |        1.323
      10.000 |        0.367 |        2.916 |        3.284
      11.000 |        0.299 |        0.587 |        0.886
      10.000 |        0.405 |        0.602 |        1.007
      14.000 |        0.371 |        0.709 |        1.080
       7.000 |        0.408 |        1.461 |        1.869
      11.000 |        0.405 |        0.818 |        1.223
       7.000 |        0.512 |        1.722 |        2.234
       7.000 |        0.472 |        3.727 |        4.199
      14.000 |        0.320 |        2.757 |        3.077
       7.000 |        0.254 |        0.621 |        0.874
       7.000 |        0.303 |        0.899 |        1.201
      11.000 |        0.403 |        0.789 |        1.192
       7.000 |        0.309 |        2.329 |        2.638
       7.000 |        0.399 |        1.834 |        2.233
       7.000 |        0.404 |        1.219 |        1.623
      14.000 |        0.412 |        1.544 |        1.956
      10.000 |        0.326 |        2.767 |        3.093
      11.000 |        0.514 |        2.194 |        2.708
       7.000 |        0.476 |        2.989 |        3.465
       7.000 |        0.318 |        3.265 |        3.583
       8.000 |        0.222 |        0.575 |        0.798
      12.000 |        0.266 |        0.499 |        0.765
      11.000 |        0.346 |        1.811 |        2.157
      10.000 |        0.373 |        0.660 |        1.033
      10.000 |        0.371 |        1.621 |        1.992
       4.000 |        0.509 |        0.986 |        1.495
      14.000 |        0.356 |        0.779 |        1.135
       8.000 |        0.270 |        0.497 |        0.768
       8.000 |        0.240 |        0.773 |        1.013
       6.000 |        0.354 |        1.179 |        1.533
       6.000 |        0.339 |        1.229 |        1.568
       7.000 |        0.315 |        3.380 |        3.695
      11.000 |        0.269 |        2.726 |        2.995
      11.000 |        0.306 |        1.203 |        1.509
       7.000 |        0.347 |        3.303 |        3.650
      10.000 |        0.415 |        1.446 |        1.862
       9.000 |        0.267 |        0.782 |        1.049
      10.000 |        0.298 |        0.749 |        1.047
       6.000 |        0.286 |        1.181 |        1.468
      10.000 |        0.336 |        0.847 |        1.183
       5.000 |        0.400 |        0.685 |        1.085
       6.000 |        0.336 |        0.660 |        0.996
      14.000 |        0.401 |        0.967 |        1.367
      12.000 |        0.509 |        1.297 |        1.806
      10.000 |        0.356 |        1.431 |        1.787
       8.000 |        0.416 |        1.384 |        1.800
      10.000 |        0.389 |        0.626 |        1.015
       8.000 |        0.348 |        1.903 |        2.250
       6.000 |        0.384 |        2.085 |        2.468
       6.000 |        0.404 |        0.588 |        0.993
      13.000 |        0.354 |        0.987 |        1.341
      17.000 |        0.326 |        0.577 |        0.903
       9.000 |        0.394 |        0.682 |        1.076
      10.000 |        0.405 |        1.622 |        2.027
      11.000 |        0.481 |        3.450 |        3.931
       7.000 |        0.348 |        1.085 |        1.433
       9.000 |        0.352 |        2.381 |        2.733
      10.000 |        0.406 |        1.215 |        1.621
       9.000 |        0.355 |        3.509 |        3.864
      10.000 |        0.216 |        0.757 |        0.973
      10.000 |        0.322 |        1.387 |        1.709
      12.000 |        0.403 |        3.154 |        3.557
       7.000 |        0.329 |        1.065 |        1.394
       9.000 |        0.299 |        1.425 |        1.724
      10.000 |        0.263 |        2.438 |        2.701
      13.000 |        0.333 |        0.832 |        1.165
      10.000 |        0.443 |        2.878 |        3.320
       9.000 |        0.311 |        0.893 |        1.205
       5.000 |        0.346 |        1.138 |        1.484
      13.000 |        0.369 |        1.035 |        1.404
       5.000 |        0.372 |        0.561 |        0.933
      12.000 |        0.420 |        0.824 |        1.244
       7.000 |        0.262 |        0.663 |        0.925
       8.000 |        0.201 |        0.847 |        1.048
       9.000 |        0.371 |        1.611 |        1.982
       7.000 |        0.360 |        3.278 |        3.638
      10.000 |        0.242 |        0.677 |        0.920
      14.000 |        0.266 |        1.205 |        1.471
       5.000 |        0.326 |        0.689 |        1.015
       6.000 |        0.361 |        0.714 |        1.075
      10.000 |        0.363 |        3.479 |        3.842
      11.000 |        0.356 |        0.847 |        1.202
       7.000 |        0.341 |        1.019 |        1.360
       6.000 |        0.401 |        3.480 |        3.882
      10.000 |        0.358 |        0.735 |        1.093
      12.000 |        0.355 |        1.259 |        1.615
      11.000 |        0.397 |        3.305 |        3.702
       7.000 |        0.419 |        1.327 |        1.746
      10.000 |        0.553 |        1.916 |        2.469
       7.000 |        0.342 |        0.595 |        0.937
       9.000 |        0.417 |        0.572 |        0.989
       7.000 |        0.353 |        1.400 |        1.753
      11.000 |        0.270 |        0.616 |        0.885
       9.000 |        0.306 |        1.706 |        2.013
      11.000 |        0.392 |        0.652 |        1.043
       9.000 |        0.425 |        1.635 |        2.060
      10.000 |        0.454 |        1.679 |        2.133
       8.000 |        0.452 |        2.381 |        2.833
       5.000 |        0.328 |        0.916 |        1.245
       4.000 |        0.364 |        2.993 |        3.357
      10.000 |        0.400 |        0.858 |        1.257
       6.000 |        0.341 |        1.280 |        1.620
       7.000 |        0.372 |        0.667 |        1.039
       6.000 |        0.287 |        0.920 |        1.207
       6.000 |        0.243 |        0.928 |        1.171
       5.000 |        0.254 |        1.508 |        1.762
       8.000 |        0.404 |        1.111 |        1.515
       7.000 |        0.374 |        0.988 |        1.363
       7.000 |        0.266 |        0.742 |        1.008
      14.000 |        0.314 |        3.624 |        3.938
       7.000 |        0.288 |        0.648 |        0.936
       8.000 |        0.363 |        0.905 |        1.268
       5.000 |        0.242 |        0.600 |        0.842
       8.000 |        0.353 |        0.883 |        1.236
      11.000 |        0.337 |        0.591 |        0.928
       7.000 |        0.403 |        1.533 |        1.936
       7.000 |        0.393 |        0.577 |        0.970
       6.000 |        0.349 |        0.984 |        1.333
       5.000 |        0.398 |        0.853 |        1.251
      12.000 |        0.302 |        0.549 |        0.851
       8.000 |        0.345 |        1.598 |        1.944
      10.000 |        0.229 |        0.719 |        0.949
      12.000 |        0.406 |        1.179 |        1.585
       6.000 |        0.405 |        0.720 |        1.124
      10.000 |        0.388 |        1.808 |        2.195
       7.000 |        0.387 |        0.937 |        1.324
      11.000 |        0.387 |        1.018 |        1.405
       9.000 |        0.374 |        2.214 |        2.588
      10.000 |        0.363 |        1.262 |        1.625
       7.000 |        0.354 |        0.725 |        1.079
       9.000 |        0.254 |        0.796 |        1.050
       7.000 |        0.658 |        0.594 |        1.252
       6.000 |        0.319 |        0.602 |        0.921
       7.000 |        0.336 |        1.727 |        2.063
       7.000 |        0.300 |        1.756 |        2.056
       8.000 |        0.262 |        1.843 |        2.105
       9.000 |        0.407 |        3.092 |        3.499
      10.000 |        0.349 |        1.703 |        2.052
      13.000 |        0.279 |        1.503 |        1.782
       6.000 |        0.393 |        1.494 |        1.888
       4.000 |        0.412 |        0.938 |        1.351
       7.000 |        0.376 |        0.774 |        1.150
      11.000 |        0.330 |        0.718 |        1.048
       5.000 |        0.388 |        2.528 |        2.916
       5.000 |        0.333 |        0.939 |        1.272
       7.000 |        0.381 |        0.818 |        1.199
       7.000 |        0.390 |        1.211 |        1.602
       7.000 |        0.265 |        1.359 |        1.624
      11.000 |        0.373 |        3.599 |        3.972
       8.000 |        0.263 |        0.687 |        0.950
      16.000 |        0.300 |        1.199 |        1.500
       8.000 |        0.318 |        0.496 |        0.813
       9.000 |        0.318 |        0.743 |        1.061
       9.000 |        0.349 |        3.216 |        3.565
       7.000 |        0.331 |        0.619 |        0.950
       8.000 |        0.366 |        1.891 |        2.257
       7.000 |        0.368 |        1.896 |        2.265
       6.000 |        0.441 |        0.693 |        1.134
       6.000 |        0.360 |        0.477 |        0.837
      14.000 |        0.300 |        1.678 |        1.978
      11.000 |        0.402 |        3.646 |        4.048
      11.000 |        0.501 |        0.436 |        0.938
       9.000 |        0.301 |        0.594 |        0.895
       9.000 |        0.371 |        2.656 |        3.027
       9.000 |        0.343 |        1.360 |        1.703
      11.000 |        0.356 |        0.937 |        1.294
      10.000 |        0.387 |        1.351 |        1.739
       9.000 |        0.427 |        0.768 |        1.195
       6.000 |        0.426 |        0.679 |        1.106
      10.000 |        0.350 |        3.066 |        3.416
      13.000 |        0.330 |        1.938 |        2.268
       6.000 |        0.292 |        1.567 |        1.859
       7.000 |        0.295 |        0.887 |        1.182
      12.000 |        0.318 |        1.035 |        1.353
       8.000 |        0.305 |        0.511 |        0.817
      10.000 |        0.351 |        0.977 |        1.328
      12.000 |        0.319 |        0.912 |        1.231
       7.000 |        0.361 |        0.745 |        1.106
       7.000 |        0.236 |        0.607 |        0.844
       9.000 |        0.236 |        0.723 |        0.958
       6.000 |        0.270 |        0.778 |        1.048
      12.000 |        0.329 |        2.225 |        2.554
       5.000 |        0.210 |        0.874 |        1.084
       9.000 |        0.358 |        2.451 |        2.809
       8.000 |        0.306 |        0.677 |        0.983
      15.000 |        0.318 |        2.310 |        2.628
       9.000 |        0.324 |        1.873 |        2.197
       6.000 |        0.522 |        0.702 |        1.224
       6.000 |        0.371 |        1.813 |        2.184
       6.000 |        0.288 |        0.798 |        1.086
       6.000 |        0.195 |        0.905 |        1.100
       7.000 |        0.310 |        0.627 |        0.936
       7.000 |        0.213 |        0.879 |        1.092
       6.000 |        0.242 |        1.815 |        2.057
       7.000 |        0.320 |        1.094 |        1.414
      11.000 |        0.320 |        0.666 |        0.986
       8.000 |        0.340 |        0.454 |        0.794
       7.000 |        0.368 |        0.867 |        1.236
      10.000 |        0.325 |        0.639 |        0.964
      12.000 |        0.265 |        1.083 |        1.347
      11.000 |        0.346 |        1.763 |        2.109
       7.000 |        0.348 |        2.995 |        3.344
       8.000 |        0.300 |        1.948 |        2.249
       7.000 |        0.358 |        1.126 |        1.484
      10.000 |        0.297 |        0.842 |        1.139
      10.000 |        0.383 |        0.509 |        0.892
       7.000 |        0.342 |        2.873 |        3.216
       8.000 |        0.245 |        0.802 |        1.047
       6.000 |        0.353 |        1.071 |        1.424
       8.000 |        0.204 |        1.362 |        1.567
      11.000 |        0.401 |        2.123 |        2.524
      12.000 |        0.432 |        0.797 |        1.228
       7.000 |        0.424 |        1.030 |        1.453
       8.000 |        0.302 |        3.084 |        3.386
       5.000 |        0.456 |        0.895 |        1.351
       5.000 |        0.355 |        1.239 |        1.594
      13.000 |        0.338 |        1.304 |        1.642
       7.000 |        0.455 |        0.730 |        1.186
       5.000 |        0.182 |        1.069 |        1.251
       5.000 |        0.274 |        0.947 |        1.221
       8.000 |        0.250 |        0.861 |        1.112
       8.000 |        0.398 |        0.538 |        0.936
       8.000 |        0.385 |        0.729 |        1.114
      10.000 |        0.517 |        1.626 |        2.143
      14.000 |        0.389 |        1.647 |        2.036
       9.000 |        0.322 |        0.525 |        0.848
      10.000 |        0.320 |        0.769 |        1.089
      11.000 |        0.391 |        0.770 |        1.161
      16.000 |        0.401 |        2.935 |        3.336
       9.000 |        0.369 |        0.618 |        0.987
       9.000 |        0.362 |        0.627 |        0.989
       5.000 |        0.342 |        1.251 |        1.594
      12.000 |        0.375 |        2.206 |        2.581
       7.000 |        0.423 |        0.468 |        0.891
       6.000 |        0.373 |        1.484 |        1.856
       8.000 |        0.261 |        0.856 |        1.118
       9.000 |        0.274 |        0.906 |        1.180
      14.000 |        0.286 |        1.164 |        1.451
       9.000 |        0.298 |        1.275 |        1.573
      14.000 |        0.350 |        1.488 |        1.838
       7.000 |        0.330 |        1.680 |        2.010
       7.000 |        0.403 |        0.675 |        1.078
      10.000 |        0.283 |        0.820 |        1.103
       7.000 |        0.395 |        0.535 |        0.930
       7.000 |        0.382 |        0.616 |        0.998
      15.000 |        0.317 |        0.566 |        0.882
      11.000 |        0.250 |        0.780 |        1.031
      10.000 |        0.379 |        0.936 |        1.315
      11.000 |        0.381 |        3.622 |        4.003
       4.000 |        0.328 |        0.860 |        1.188
      13.000 |        0.352 |        1.220 |        1.572
       7.000 |        0.337 |        3.775 |        4.113
       4.000 |        0.255 |        3.515 |        3.770
       9.000 |        0.329 |        1.255 |        1.583
       6.000 |        0.339 |        1.917 |        2.256
      10.000 |        0.316 |        0.708 |        1.024
       7.000 |        0.429 |        1.456 |        1.885
      11.000 |        0.349 |        0.908 |        1.256
       8.000 |        0.400 |        1.435 |        1.835
      10.000 |        0.340 |        0.511 |        0.852
       7.000 |        0.381 |        2.731 |        3.113
       8.000 |        0.461 |        0.557 |        1.018
       4.000 |        0.410 |        1.141 |        1.550
      10.000 |        0.405 |        0.959 |        1.365
      10.000 |        0.370 |        2.970 |        3.340
      16.000 |        0.325 |        1.657 |        1.982
       8.000 |        0.391 |        2.007 |        2.398
       5.000 |        0.397 |        0.786 |        1.184
      10.000 |        0.386 |        1.881 |        2.267
       7.000 |        0.335 |        1.080 |        1.415
       4.000 |        0.253 |        0.644 |        0.896
      15.000 |        0.385 |        0.820 |        1.205
      10.000 |        0.329 |        1.853 |        2.183
      15.000 |        0.298 |        0.918 |        1.217
      10.000 |        0.294 |        3.419 |        3.712
       5.000 |        0.409 |        1.224 |        1.633
       8.000 |        0.299 |        1.217 |        1.517
       8.000 |        0.318 |        0.782 |        1.100
       7.000 |        0.328 |        1.323 |        1.650
       9.000 |        0.369 |        0.810 |        1.179
       7.000 |        0.357 |        3.249 |        3.605
      12.000 |        0.259 |        0.858 |        1.117
       7.000 |        0.271 |        1.241 |        1.512
       7.000 |        0.312 |        1.644 |        1.957
      11.000 |        0.488 |        1.900 |        2.389
      13.000 |        0.316 |        0.563 |        0.880
