  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.208 |        3.172 |        3.380
       6.000 |        0.255 |        0.952 |        1.206
      12.000 |        0.295 |        2.203 |        2.499
       6.000 |        0.270 |        2.291 |        2.561
      12.000 |        0.285 |        2.854 |        3.139
       6.000 |        0.296 |        0.555 |        0.851
      20.000 |        0.395 |        1.438 |        1.833
       7.000 |        0.292 |        1.776 |        2.068
       8.000 |        0.290 |        0.643 |        0.933
      11.000 |        0.239 |        2.548 |        2.787
       4.000 |        0.215 |        2.516 |        2.731
      11.000 |        0.305 |        1.202 |        1.506
       7.000 |        0.247 |        0.591 |        0.838
      11.000 |        0.380 |        0.989 |        1.369
       6.000 |        0.388 |        2.000 |        2.388
       7.000 |        0.256 |        0.597 |        0.853
       4.000 |        0.342 |        0.933 |        1.274
      11.000 |        0.188 |        0.755 |        0.944
      14.000 |        0.219 |        0.828 |        1.047
       8.000 |        0.316 |        1.723 |        2.040
       5.000 |        0.309 |        0.892 |        1.201
       7.000 |        0.392 |        1.613 |        2.005
      13.000 |        0.337 |        0.802 |        1.138
      14.000 |        0.250 |        0.783 |        1.033
      13.000 |        0.297 |        1.033 |        1.330
       9.000 |        0.292 |        0.709 |        1.001
       4.000 |        0.337 |        0.901 |        1.237
      10.000 |        0.248 |        0.721 |        0.969
       7.000 |        0.400 |        2.382 |        2.782
       9.000 |        0.240 |        0.503 |        0.744
       8.000 |        0.295 |        1.620 |        1.916
      12.000 |        0.303 |        3.675 |        3.978
      11.000 |        0.250 |        1.133 |        1.383
      11.000 |        0.426 |        3.267 |        3.693
       8.000 |        0.340 |        0.520 |        0.860
       8.000 |        0.291 |        0.783 |        1.073
       7.000 |        0.348 |        0.785 |        1.133
       9.000 |        0.277 |        0.801 |        1.078
      11.000 |        0.407 |        1.478 |        1.884
       5.000 |        0.307 |        1.074 |        1.381
      12.000 |        0.344 |        0.755 |        1.100
       5.000 |        0.318 |        2.493 |        2.811
       7.000 |        0.365 |        2.457 |        2.822
      12.000 |        0.523 |        1.505 |        2.028
      10.000 |        0.259 |        0.747 |        1.005
       6.000 |        0.385 |        1.372 |        1.756
       5.000 |        0.329 |        0.937 |        1.266
       6.000 |        0.317 |        0.525 |        0.842
      10.000 |        0.180 |        0.462 |        0.642
       8.000 |        0.296 |        2.806 |        3.102
       7.000 |        0.415 |        3.234 |        3.649
       9.000 |        0.230 |        2.313 |        2.543
       9.000 |        0.253 |        0.534 |        0.787
       5.000 |        0.332 |        0.977 |        1.309
       6.000 |        0.303 |        2.996 |        3.299
      12.000 |        0.300 |        0.687 |        0.987
       6.000 |        0.310 |        1.420 |        1.730
      10.000 |        0.358 |        1.114 |        1.472
       8.000 |        0.284 |        3.566 |        3.850
      12.000 |        0.293 |        0.742 |        1.035
      10.000 |        0.358 |        1.683 |        2.041
       8.000 |        0.321 |        0.668 |        0.989
      10.000 |        0.303 |        2.006 |        2.309
       8.000 |        0.256 |        0.683 |        0.938
       9.000 |        0.319 |        1.205 |        1.524
       5.000 |        0.300 |        0.589 |        0.889
       9.000 |        0.308 |        2.291 |        2.600
       7.000 |        0.491 |        0.660 |        1.151
       8.000 |        0.334 |        0.976 |        1.310
       9.000 |        0.235 |        1.776 |        2.012
       8.000 |        0.273 |        0.997 |        1.270
      12.000 |        0.319 |        1.442 |        1.761
      12.000 |        0.312 |        1.789 |        2.101
       9.000 |        0.380 |        0.758 |        1.138
       9.000 |        0.237 |        1.249 |        1.486
      10.000 |        0.270 |        2.322 |        2.592
       8.000 |        0.621 |        1.153 |        1.774
       8.000 |        0.344 |        0.526 |        0.870
       7.000 |        0.343 |        1.877 |        2.219
       8.000 |        0.256 |        0.772 |        1.028
      10.000 |        0.284 |        1.517 |        1.801
       5.000 |        0.422 |        0.873 |        1.295
       9.000 |        0.327 |        1.178 |        1.505
       9.000 |        0.260 |        0.508 |        0.768
       4.000 |        0.324 |        0.768 |        1.091
      12.000 |        0.248 |        1.590 |        1.838
      10.000 |        0.356 |        0.737 |        1.093
       5.000 |        0.533 |        1.400 |        1.934
       6.000 |        0.353 |        0.675 |        1.028
       7.000 |        0.500 |        0.934 |        1.435
       8.000 |        0.375 |        2.053 |        2.428
      12.000 |        0.324 |        2.238 |        2.562
      10.000 |        0.301 |        0.799 |        1.100
      10.000 |        0.285 |        1.134 |        1.419
       9.000 |        0.191 |        1.204 |        1.395
       4.000 |        0.213 |        1.664 |        1.877
       7.000 |        0.288 |        0.627 |        0.916
       9.000 |        0.334 |        0.450 |        0.783
       9.000 |        0.267 |        0.537 |        0.805
       6.000 |        0.407 |        1.114 |        1.521
       4.000 |        0.367 |        1.343 |        1.710
      13.000 |        0.292 |        1.382 |        1.674
       8.000 |        0.250 |        2.438 |        2.689
       4.000 |        0.299 |        0.540 |        0.840
       6.000 |        0.273 |        0.817 |        1.090
       7.000 |        0.237 |        0.915 |        1.152
       7.000 |        0.382 |        2.527 |        2.909
      17.000 |        0.281 |        2.435 |        2.715
      13.000 |        0.468 |        0.583 |        1.051
       8.000 |        0.311 |        0.732 |        1.043
      11.000 |        0.376 |        2.519 |        2.895
      11.000 |        0.328 |        0.405 |        0.733
       9.000 |        0.311 |        1.353 |        1.664
      11.000 |        0.254 |        0.638 |        0.892
       9.000 |        0.262 |        1.822 |        2.084
      15.000 |        0.341 |        2.677 |        3.018
       7.000 |        0.292 |        1.647 |        1.939
       8.000 |        0.332 |        0.988 |        1.319
       6.000 |        0.337 |        0.541 |        0.879
      14.000 |        0.324 |        1.356 |        1.680
      14.000 |        0.280 |        2.238 |        2.518
       7.000 |        0.267 |        0.610 |        0.877
       9.000 |        0.302 |        1.423 |        1.725
       9.000 |        0.372 |        0.612 |        0.984
      10.000 |        0.432 |        1.842 |        2.274
       7.000 |        0.306 |        0.619 |        0.925
       8.000 |        0.289 |        1.351 |        1.640
      11.000 |        0.341 |        2.289 |        2.630
       5.000 |        0.275 |        0.755 |        1.030
       7.000 |        0.370 |        1.254 |        1.624
       7.000 |        0.319 |        0.512 |        0.831
       7.000 |        0.336 |        2.225 |        2.560
       8.000 |        0.292 |        2.507 |        2.799
       8.000 |        0.283 |        1.785 |        2.068
      13.000 |        0.262 |        0.744 |        1.006
      17.000 |        0.274 |        1.774 |        2.048
       6.000 |        0.390 |        1.075 |        1.464
       7.000 |        0.248 |        1.035 |        1.283
      16.000 |        0.414 |        1.937 |        2.351
       9.000 |        0.417 |        2.148 |        2.565
       5.000 |        0.616 |        0.831 |        1.447
      11.000 |        0.392 |        0.836 |        1.229
       5.000 |        0.270 |        0.434 |        0.704
       8.000 |        0.289 |        0.513 |        0.803
       9.000 |        0.195 |        1.296 |        1.492
       7.000 |        0.311 |        2.282 |        2.593
       6.000 |        0.304 |        0.774 |        1.079
      13.000 |        0.243 |        0.619 |        0.862
       9.000 |        0.256 |        1.114 |        1.370
       8.000 |        0.382 |        1.405 |        1.787
      10.000 |        0.467 |        2.309 |        2.776
      10.000 |        0.248 |        2.514 |        2.762
       5.000 |        0.321 |        1.226 |        1.547
       7.000 |        0.362 |        3.022 |        3.384
       9.000 |        0.446 |        2.044 |        2.490
       9.000 |        0.310 |        0.603 |        0.912
       8.000 |        0.374 |        1.777 |        2.151
      15.000 |        0.262 |        0.755 |        1.017
      11.000 |        0.327 |        0.618 |        0.945
       7.000 |        0.336 |        2.779 |        3.115
      10.000 |        0.411 |        0.886 |        1.297
      13.000 |        0.382 |        0.898 |        1.280
       7.000 |        0.279 |        0.643 |        0.923
      10.000 |        0.347 |        0.577 |        0.923
       7.000 |        0.347 |        0.603 |        0.949
       9.000 |        0.356 |        0.530 |        0.886
      10.000 |        0.519 |        3.678 |        4.197
       9.000 |        0.451 |        0.841 |        1.292
      15.000 |        0.575 |        1.771 |        2.346
       7.000 |        0.536 |        0.544 |        1.081
       7.000 |        0.343 |        3.468 |        3.812
       9.000 |        0.346 |        0.721 |        1.066
       9.000 |        0.314 |        0.681 |        0.995
       8.000 |        0.350 |        3.799 |        4.149
      14.000 |        0.355 |        2.048 |        2.403
      13.000 |        0.349 |        1.826 |        2.176
       7.000 |        0.485 |        3.585 |        4.070
      15.000 |        0.423 |        1.818 |        2.242
       8.000 |        0.336 |        0.634 |        0.970
      10.000 |        0.393 |        0.885 |        1.279
       5.000 |        0.383 |        1.403 |        1.786
      12.000 |        0.298 |        0.622 |        0.921
      10.000 |        0.280 |        2.386 |        2.666
      11.000 |        0.308 |        1.689 |        1.997
       8.000 |        0.402 |        0.530 |        0.932
       9.000 |        0.388 |        0.752 |        1.141
       7.000 |        0.476 |        0.629 |        1.105
       9.000 |        0.492 |        0.752 |        1.245
       4.000 |        0.260 |        0.606 |        0.866
       8.000 |        0.342 |        0.673 |        1.015
       9.000 |        0.289 |        1.375 |        1.664
      13.000 |        0.364 |        3.728 |        4.092
       7.000 |        0.477 |        0.815 |        1.292
       4.000 |        0.589 |        2.394 |        2.983
       6.000 |        0.702 |        1.651 |        2.353
      10.000 |        0.393 |        1.834 |        2.228
       8.000 |        0.336 |        1.068 |        1.404
      12.000 |        0.352 |        0.492 |        0.844
       7.000 |        0.195 |        1.336 |        1.531
      12.000 |        0.378 |        1.666 |        2.045
       8.000 |        0.412 |        3.184 |        3.596
      12.000 |        0.202 |        2.815 |        3.017
       6.000 |        0.442 |        1.303 |        1.745
      11.000 |        0.312 |        0.725 |        1.037
       7.000 |        0.334 |        1.388 |        1.722
      10.000 |        0.313 |        0.578 |        0.891
       6.000 |        0.382 |        0.630 |        1.013
       7.000 |        0.350 |        2.375 |        2.724
       7.000 |        0.282 |        0.820 |        1.102
       6.000 |        0.253 |        0.764 |        1.017
      11.000 |        0.415 |        1.053 |        1.468
       7.000 |        0.300 |        0.572 |        0.872
       7.000 |        0.259 |        0.674 |        0.933
       8.000 |        0.458 |        1.053 |        1.511
       8.000 |        0.321 |        1.360 |        1.681
       7.000 |        0.229 |        1.423 |        1.652
       6.000 |        0.319 |        0.638 |        0.957
      15.000 |        0.252 |        0.611 |        0.863
       7.000 |        0.541 |        3.141 |        3.682
       7.000 |        0.470 |        0.620 |        1.091
       9.000 |        0.237 |        0.959 |        1.196
      10.000 |        0.266 |        0.637 |        0.903
       7.000 |        0.311 |        0.531 |        0.841
       8.000 |        0.319 |        1.060 |        1.379
       8.000 |        0.181 |        3.207 |        3.389
      12.000 |        0.554 |        0.841 |        1.395
       9.000 |        0.358 |        0.806 |        1.164
       6.000 |        0.216 |        0.788 |        1.004
       7.000 |        0.210 |        0.652 |        0.862
       7.000 |        0.386 |        3.002 |        3.388
      11.000 |        0.510 |        0.566 |        1.076
       9.000 |        0.421 |        1.369 |        1.790
       9.000 |        0.399 |        1.220 |        1.619
       7.000 |        0.322 |        0.884 |        1.206
       7.000 |        0.220 |        1.130 |        1.349
       7.000 |        0.441 |        2.219 |        2.660
       6.000 |        0.230 |        0.322 |        0.552
       5.000 |        0.250 |        0.682 |        0.932
      10.000 |        0.319 |        1.869 |        2.189
       9.000 |        0.338 |        0.832 |        1.170
       4.000 |        0.312 |        1.008 |        1.320
       5.000 |        0.273 |        0.680 |        0.953
      17.000 |        0.278 |        1.027 |        1.305
      12.000 |        0.640 |        1.575 |        2.215
       8.000 |        0.372 |        0.785 |        1.157
       6.000 |        0.219 |        1.028 |        1.247
      14.000 |        0.295 |        3.364 |        3.658
       7.000 |        0.332 |        1.497 |        1.830
       7.000 |        0.553 |        1.212 |        1.765
      14.000 |        0.216 |        0.966 |        1.183
      13.000 |        0.255 |        1.482 |        1.737
      10.000 |        0.290 |        0.542 |        0.832
      11.000 |        0.251 |        0.430 |        0.680
       6.000 |        0.298 |        2.488 |        2.786
       9.000 |        0.230 |        1.811 |        2.040
       4.000 |        0.259 |        0.514 |        0.774
      13.000 |        0.253 |        2.178 |        2.431
       6.000 |        0.251 |        0.892 |        1.143
      13.000 |        0.285 |        1.942 |        2.227
      15.000 |        0.419 |        2.512 |        2.931
       6.000 |        0.334 |        1.640 |        1.975
       5.000 |        0.271 |        0.612 |        0.883
       4.000 |        0.268 |        0.415 |        0.682
       6.000 |        0.438 |        1.356 |        1.793
       4.000 |        0.402 |        0.598 |        1.000
       9.000 |        0.231 |        0.603 |        0.834
      15.000 |        0.282 |        0.506 |        0.788
       9.000 |        0.192 |        0.491 |        0.683
       5.000 |        0.246 |        1.748 |        1.994
       9.000 |        0.180 |        3.683 |        3.864
       9.000 |        0.180 |        0.999 |        1.179
       7.000 |        0.282 |        2.940 |        3.223
       9.000 |        0.288 |        0.514 |        0.803
       7.000 |        0.418 |        0.885 |        1.303
       7.000 |        0.302 |        0.481 |        0.783
       7.000 |        0.269 |        1.213 |        1.481
       7.000 |        0.252 |        0.710 |        0.961
      10.000 |        0.225 |        2.205 |        2.430
       9.000 |        0.274 |        0.696 |        0.971
       9.000 |        0.176 |        1.732 |        1.907
       8.000 |        0.199 |        2.467 |        2.666
       9.000 |        0.335 |        0.631 |        0.966
      11.000 |        0.311 |        1.434 |        1.745
      10.000 |        0.233 |        0.952 |        1.185
      11.000 |        0.177 |        1.076 |        1.252
       9.000 |        0.369 |        2.204 |        2.573
       8.000 |        0.500 |        1.228 |        1.729
      10.000 |        0.607 |        0.717 |        1.324
      11.000 |        0.487 |        0.500 |        0.987
       9.000 |        0.343 |        0.544 |        0.888
       9.000 |        0.230 |        1.839 |        2.069
       6.000 |        0.345 |        0.848 |        1.193
      10.000 |        0.261 |        0.839 |        1.100
       7.000 |        0.190 |        2.665 |        2.855
       5.000 |        0.243 |        0.853 |        1.096
      11.000 |        0.237 |        0.930 |        1.167
      13.000 |        0.314 |        0.519 |        0.833
      13.000 |        0.186 |        1.442 |        1.628
       9.000 |        0.325 |        1.757 |        2.082
       8.000 |        0.209 |        0.882 |        1.092
      11.000 |        0.236 |        0.546 |        0.782
      13.000 |        0.303 |        1.163 |        1.466
       9.000 |        0.491 |        1.024 |        1.514
       8.000 |        0.273 |        0.683 |        0.956
       7.000 |        0.255 |        1.399 |        1.655
       9.000 |        0.275 |        0.504 |        0.780
      11.000 |        0.297 |        1.507 |        1.804
      11.000 |        0.341 |        0.969 |        1.310
       4.000 |        0.301 |        0.574 |        0.875
      11.000 |        0.316 |        2.920 |        3.237
       9.000 |        0.310 |        0.989 |        1.299
       6.000 |        0.317 |        0.791 |        1.109
      11.000 |        0.267 |        0.648 |        0.915
       8.000 |        0.365 |        1.335 |        1.701
      10.000 |        0.337 |        1.215 |        1.553
      14.000 |        0.554 |        1.054 |        1.608
       9.000 |        0.252 |        1.651 |        1.904
       6.000 |        0.257 |        2.104 |        2.361
       5.000 |        0.261 |        0.736 |        0.997
       9.000 |        0.367 |        2.607 |        2.974
       7.000 |        0.302 |        0.623 |        0.925
       7.000 |        0.428 |        0.605 |        1.033
      13.000 |        0.669 |        1.072 |        1.741
       5.000 |        0.431 |        0.625 |        1.056
       9.000 |        0.275 |        0.982 |        1.257
       6.000 |        0.166 |        1.413 |        1.580
      14.000 |        0.374 |        1.139 |        1.513
      11.000 |        0.225 |        1.752 |        1.977
       8.000 |        0.249 |        0.996 |        1.245
       7.000 |        0.308 |        2.039 |        2.347
       6.000 |        0.253 |        1.841 |        2.094
      12.000 |        0.452 |        2.882 |        3.334
      11.000 |        0.341 |        1.660 |        2.001
      12.000 |        0.360 |        1.991 |        2.351
       7.000 |        0.288 |        0.619 |        0.907
      11.000 |        0.328 |        2.457 |        2.785
      12.000 |        0.299 |        1.516 |        1.814
       6.000 |        0.375 |        1.354 |        1.730
       6.000 |        0.247 |        1.111 |        1.357
       9.000 |        0.301 |        1.137 |        1.439
       6.000 |        0.396 |        0.758 |        1.154
       6.000 |        0.623 |        1.378 |        2.001
       9.000 |        0.412 |        0.721 |        1.133
      14.000 |        0.313 |        1.276 |        1.589
       8.000 |        0.230 |        0.640 |        0.870
      10.000 |        0.271 |        0.678 |        0.949
      10.000 |        0.361 |        3.512 |        3.872
       5.000 |        0.310 |        0.495 |        0.805
       5.000 |        0.375 |        1.232 |        1.607
      12.000 |        0.344 |        1.469 |        1.813
       6.000 |        0.364 |        1.523 |        1.886
       9.000 |        0.292 |        1.048 |        1.340
      11.000 |        0.358 |        2.551 |        2.909
       7.000 |        0.408 |        1.066 |        1.474
       6.000 |        0.404 |        2.088 |        2.492
       9.000 |        0.239 |        0.749 |        0.988
      10.000 |        0.232 |        1.280 |        1.511
      11.000 |        0.332 |        0.511 |        0.843
       8.000 |        0.271 |        2.254 |        2.525
       8.000 |        0.324 |        2.263 |        2.587
       5.000 |        0.230 |        0.920 |        1.150
      10.000 |        0.423 |        0.986 |        1.409
      10.000 |        0.387 |        0.685 |        1.073
       8.000 |        0.296 |        1.911 |        2.207
      11.000 |        0.363 |        1.666 |        2.029
      14.000 |        0.310 |        0.562 |        0.872
      12.000 |        0.327 |        0.645 |        0.972
      11.000 |        0.234 |        0.793 |        1.027
      13.000 |        0.413 |        0.678 |        1.091
       8.000 |        0.340 |        0.489 |        0.829
      13.000 |        0.343 |        1.711 |        2.055
       7.000 |        0.312 |        1.003 |        1.315
      12.000 |        0.416 |        2.434 |        2.851
      10.000 |        0.348 |        2.004 |        2.352
      11.000 |        0.454 |        0.893 |        1.347
      13.000 |        0.387 |        0.653 |        1.040
       9.000 |        0.384 |        0.835 |        1.219
       7.000 |        0.397 |        0.881 |        1.278
      16.000 |        0.444 |        0.942 |        1.386
       8.000 |        0.310 |        1.180 |        1.490
      11.000 |        0.195 |        0.814 |        1.008
       4.000 |        0.209 |        1.105 |        1.314
       8.000 |        0.348 |        3.586 |        3.935
       9.000 |        0.326 |        0.592 |        0.917
      10.000 |        0.176 |        0.945 |        1.122
       6.000 |        0.309 |        0.789 |        1.098
       8.000 |        0.240 |        0.565 |        0.805
       7.000 |        0.275 |        2.418 |        2.693
      12.000 |        0.311 |        1.892 |        2.204
      10.000 |        0.238 |        2.753 |        2.991
      10.000 |        0.386 |        0.711 |        1.097
      10.000 |        0.393 |        2.885 |        3.278
       6.000 |        0.336 |        1.734 |        2.070
       5.000 |        0.288 |        1.657 |        1.945
       6.000 |        0.269 |        0.536 |        0.805
      13.000 |        0.328 |        2.836 |        3.164
      13.000 |        0.319 |        0.733 |        1.052
       9.000 |        0.263 |        1.344 |        1.607
       4.000 |        0.322 |        2.378 |        2.699
       7.000 |        0.234 |        0.665 |        0.899
      13.000 |        0.535 |        1.320 |        1.856
       6.000 |        0.254 |        0.945 |        1.199
       7.000 |        0.293 |        1.282 |        1.574
      14.000 |        0.209 |        1.688 |        1.897
      11.000 |        0.223 |        0.684 |        0.908
       6.000 |        0.198 |        1.854 |        2.052
       6.000 |        0.422 |        2.190 |        2.612
       8.000 |        0.226 |        1.922 |        2.148
      14.000 |        0.228 |        0.706 |        0.934
       8.000 |        0.382 |        1.282 |        1.664
       9.000 |        0.301 |        0.991 |        1.292
      11.000 |        0.362 |        1.849 |        2.211
       9.000 |        0.425 |        0.962 |        1.387
      14.000 |        0.276 |        1.290 |        1.566
       9.000 |        0.353 |        0.695 |        1.048
      11.000 |        0.348 |        1.530 |        1.878
       7.000 |        0.387 |        0.685 |        1.073
       8.000 |        0.446 |        0.808 |        1.254
       9.000 |        0.236 |        0.615 |        0.851
       8.000 |        0.178 |        0.647 |        0.824
      10.000 |        0.196 |        1.803 |        2.000
       9.000 |        0.298 |        2.297 |        2.595
       4.000 |        0.312 |        1.876 |        2.189
       9.000 |        0.295 |        2.898 |        3.193
       9.000 |        0.360 |        0.773 |        1.133
      10.000 |        0.375 |        1.688 |        2.063
      11.000 |        0.301 |        0.966 |        1.268
      13.000 |        0.330 |        2.643 |        2.973
      10.000 |        0.292 |        1.457 |        1.748
      16.000 |        0.322 |        0.585 |        0.907
       5.000 |        0.338 |        0.531 |        0.870
       6.000 |        0.250 |        0.656 |        0.906
       8.000 |        0.327 |        1.479 |        1.806
       8.000 |        0.374 |        0.566 |        0.940
       9.000 |        0.372 |        2.524 |        2.896
       9.000 |        0.351 |        1.773 |        2.123
       7.000 |        0.317 |        1.014 |        1.331
       6.000 |        0.386 |        0.617 |        1.003
       9.000 |        0.270 |        2.800 |        3.070
       7.000 |        0.333 |        1.350 |        1.684
       9.000 |        0.294 |        0.469 |        0.763
      11.000 |        0.406 |        0.662 |        1.068
       4.000 |        0.236 |        0.559 |        0.796
       9.000 |        0.355 |        0.610 |        0.965
      10.000 |        0.379 |        0.664 |        1.042
       9.000 |        0.307 |        0.563 |        0.871
       9.000 |        0.309 |        1.003 |        1.311
      13.000 |        0.361 |        0.690 |        1.052
      23.000 |        0.298 |        0.915 |        1.213
      15.000 |        0.523 |        1.849 |        2.372
       6.000 |        0.248 |        0.510 |        0.759
       6.000 |        0.226 |        2.444 |        2.670
       7.000 |        0.369 |        0.706 |        1.075
       9.000 |        0.232 |        1.147 |        1.380
      11.000 |        0.356 |        1.472 |        1.828
       5.000 |        0.295 |        0.619 |        0.914
       8.000 |        0.357 |        0.917 |        1.273
       9.000 |        0.408 |        1.736 |        2.144
       4.000 |        0.313 |        1.818 |        2.131
      15.000 |        0.456 |        1.134 |        1.590
       9.000 |        0.253 |        1.967 |        2.220
      11.000 |        0.365 |        0.594 |        0.959
      10.000 |        0.301 |        3.628 |        3.928
      11.000 |        0.242 |        1.077 |        1.319
      10.000 |        0.307 |        3.485 |        3.792
      15.000 |        0.307 |        0.699 |        1.006
      10.000 |        0.317 |        1.474 |        1.792
       9.000 |        0.315 |        3.268 |        3.583
      12.000 |        0.315 |        1.429 |        1.744
      11.000 |        0.375 |        0.556 |        0.931
       8.000 |        0.202 |        0.627 |        0.829
      11.000 |        0.302 |        1.972 |        2.275
       8.000 |        0.221 |        0.980 |        1.201
       8.000 |        0.169 |        0.953 |        1.122
       8.000 |        0.350 |        3.181 |        3.531
       5.000 |        0.334 |        0.574 |        0.908
      12.000 |        0.287 |        1.218 |        1.506
       5.000 |        0.220 |        1.876 |        2.096
      10.000 |        0.247 |        1.001 |        1.248
      10.000 |        0.260 |        0.688 |        0.948
       6.000 |        0.325 |        0.862 |        1.187
      11.000 |        0.362 |        2.084 |        2.446
       8.000 |        0.316 |        0.686 |        1.002
       8.000 |        0.266 |        0.722 |        0.988
       7.000 |        0.359 |        0.774 |        1.132
       7.000 |        0.366 |        0.911 |        1.277
       5.000 |        0.222 |        2.135 |        2.358
      14.000 |        0.205 |        0.760 |        0.965
       5.000 |        0.373 |        0.354 |        0.727
       8.000 |        0.382 |        0.683 |        1.065
      10.000 |        0.262 |        0.932 |        1.194
       4.000 |        0.480 |        1.076 |        1.556
       7.000 |        0.223 |        0.665 |        0.888
       7.000 |        0.257 |        0.597 |        0.854
      12.000 |        0.176 |        2.752 |        2.928
       8.000 |        0.324 |        0.900 |        1.224
      10.000 |        0.294 |        0.720 |        1.014
       8.000 |        0.256 |        3.660 |        3.916
      11.000 |        0.275 |        0.992 |        1.267
      11.000 |        0.296 |        1.430 |        1.726
       5.000 |        0.427 |        2.232 |        2.659
       5.000 |        0.768 |        0.694 |        1.462
       5.000 |        0.350 |        1.115 |        1.465
      11.000 |        0.283 |        0.691 |        0.974
       9.000 |        0.174 |        1.506 |        1.679
      15.000 |        0.291 |        2.881 |        3.172
       6.000 |        0.348 |        0.645 |        0.993
       7.000 |        0.228 |        3.157 |        3.386
      10.000 |        0.251 |        0.753 |        1.004
       8.000 |        0.294 |        0.734 |        1.029
       9.000 |        0.274 |        0.888 |        1.162
      10.000 |        0.228 |        2.264 |        2.492
       7.000 |        0.288 |        0.450 |        0.738
      10.000 |        0.294 |        0.610 |        0.904
       8.000 |        0.281 |        2.043 |        2.324
       6.000 |        0.203 |        0.575 |        0.778
       6.000 |        0.331 |        1.757 |        2.088
       9.000 |        0.181 |        1.757 |        1.938
       9.000 |        0.308 |        0.958 |        1.266
       9.000 |        0.273 |        0.871 |        1.145
      11.000 |        0.181 |        1.972 |        2.153
       8.000 |        0.248 |        1.586 |        1.835
      15.000 |        0.530 |        0.593 |        1.123
       9.000 |        0.376 |        2.821 |        3.197
      10.000 |        0.351 |        0.916 |        1.268
       7.000 |        0.314 |        3.236 |        3.550
      10.000 |        0.663 |        0.635 |        1.298
       5.000 |        0.433 |        0.915 |        1.349
       7.000 |        0.296 |        0.801 |        1.097
       6.000 |        0.298 |        0.749 |        1.047
       7.000 |        0.242 |        0.494 |        0.736
      10.000 |        0.343 |        0.672 |        1.016
       7.000 |        0.205 |        2.795 |        3.000
       8.000 |        0.263 |        0.659 |        0.922
      10.000 |        0.188 |        3.768 |        3.956
       7.000 |        0.313 |        0.700 |        1.013
       9.000 |        0.259 |        1.711 |        1.970
      11.000 |        0.303 |        0.717 |        1.020
       8.000 |        0.425 |        3.014 |        3.439
      12.000 |        0.290 |        0.612 |        0.902
      10.000 |        0.352 |        3.768 |        4.120
       7.000 |        0.337 |        0.910 |        1.248
      11.000 |        0.336 |        0.637 |        0.973
       9.000 |        0.265 |        0.855 |        1.121
      10.000 |        0.513 |        0.945 |        1.458
       8.000 |        0.374 |        0.759 |        1.133
       7.000 |        0.329 |        0.577 |        0.906
      10.000 |        0.312 |        0.999 |        1.310
       8.000 |        0.348 |        0.774 |        1.122
       6.000 |        0.490 |        1.094 |        1.584
      10.000 |        0.367 |        1.078 |        1.445
       7.000 |        0.379 |        1.640 |        2.019
      10.000 |        0.291 |        0.839 |        1.130
      13.000 |        0.173 |        1.604 |        1.777
      10.000 |        0.260 |        1.987 |        2.247
      11.000 |        0.291 |        0.741 |        1.031
       6.000 |        0.234 |        0.899 |        1.132
       7.000 |        0.402 |        0.569 |        0.970
       7.000 |        0.338 |        1.135 |        1.472
       7.000 |        0.256 |        0.576 |        0.832
       8.000 |        0.383 |        2.394 |        2.777
       8.000 |        0.330 |        0.575 |        0.904
       7.000 |        0.302 |        1.174 |        1.476
      10.000 |        0.242 |        1.100 |        1.342
       9.000 |        0.301 |        0.622 |        0.923
       9.000 |        0.319 |        0.716 |        1.035
      16.000 |        0.189 |        2.304 |        2.493
       9.000 |        0.251 |        1.348 |        1.598
      12.000 |        0.314 |        1.789 |        2.103
      11.000 |        0.198 |        0.657 |        0.855
      10.000 |        0.279 |        2.076 |        2.354
      10.000 |        0.313 |        3.579 |        3.892
      16.000 |        0.451 |        1.256 |        1.706
       9.000 |        0.332 |        0.679 |        1.011
       9.000 |        0.316 |        0.570 |        0.887
       8.000 |        0.251 |        0.683 |        0.935
      10.000 |        0.337 |        1.279 |        1.617
       9.000 |        0.230 |        1.321 |        1.550
       9.000 |        0.335 |        0.718 |        1.053
       7.000 |        0.354 |        0.655 |        1.008
       8.000 |        0.303 |        0.772 |        1.076
       8.000 |        0.298 |        0.981 |        1.278
       8.000 |        0.226 |        0.712 |        0.938
      13.000 |        0.324 |        3.663 |        3.987
       9.000 |        0.249 |        1.326 |        1.575
       8.000 |        0.231 |        1.357 |        1.587
       6.000 |        0.295 |        0.835 |        1.131
       7.000 |        0.390 |        1.814 |        2.204
       9.000 |        0.493 |        1.260 |        1.753
       8.000 |        0.381 |        1.571 |        1.952
       8.000 |        0.266 |        3.209 |        3.475
       7.000 |        0.250 |        2.646 |        2.896
      12.000 |        0.320 |        3.221 |        3.541
       8.000 |        0.347 |        2.810 |        3.157
      12.000 |        0.326 |        1.483 |        1.809
      12.000 |        0.287 |        1.948 |        2.235
      12.000 |        0.250 |        1.067 |        1.318
      12.000 |        0.357 |        3.435 |        3.793
       8.000 |        0.384 |        2.639 |        3.022
      11.000 |        0.308 |        4.738 |        5.046
      12.000 |        0.248 |        4.360 |        4.608
       8.000 |        0.296 |        6.022 |        6.317
       5.000 |        0.315 |        3.688 |        4.003
      13.000 |        0.249 |        3.214 |        3.463
       7.000 |        0.271 |        2.965 |        3.236
       7.000 |        0.264 |        2.607 |        2.871
      12.000 |        0.215 |        2.809 |        3.024
