  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.367 |        0.558 |        0.925
      11.000 |        0.308 |        3.019 |        3.327
      10.000 |        0.373 |        3.957 |        4.330
       9.000 |        0.299 |        1.258 |        1.558
       9.000 |        0.303 |        0.760 |        1.063
       9.000 |        0.276 |        0.564 |        0.840
      10.000 |        0.390 |        2.801 |        3.191
       9.000 |        0.427 |        0.691 |        1.118
       7.000 |        0.354 |        0.791 |        1.145
      12.000 |        0.342 |        3.545 |        3.887
       9.000 |        0.295 |        2.879 |        3.173
       7.000 |        0.286 |        0.974 |        1.260
      11.000 |        0.221 |        0.907 |        1.129
       8.000 |        0.341 |        1.097 |        1.439
       5.000 |        0.294 |        0.353 |        0.647
       9.000 |        0.319 |        3.164 |        3.483
       8.000 |        0.381 |        0.652 |        1.032
       9.000 |        0.283 |        1.690 |        1.974
       5.000 |        0.333 |        0.617 |        0.950
       7.000 |        0.233 |        0.853 |        1.086
       9.000 |        0.377 |        0.844 |        1.220
       6.000 |        0.289 |        2.382 |        2.672
       9.000 |        0.191 |        1.105 |        1.296
       6.000 |        0.380 |        0.953 |        1.332
       3.000 |        0.292 |        0.985 |        1.278
       4.000 |        0.293 |        0.813 |        1.106
       5.000 |        0.355 |        2.433 |        2.788
       9.000 |        0.353 |        0.539 |        0.893
       3.000 |        0.413 |        3.163 |        3.576
       8.000 |        0.384 |        1.972 |        2.356
       7.000 |        0.548 |        0.487 |        1.035
      11.000 |        0.284 |        2.598 |        2.882
      11.000 |        0.281 |        0.627 |        0.908
       5.000 |        0.506 |        0.966 |        1.472
      12.000 |        0.311 |        0.717 |        1.028
       4.000 |        0.293 |        1.193 |        1.486
       6.000 |        0.355 |        0.566 |        0.921
       7.000 |        0.374 |        0.486 |        0.860
       8.000 |        0.235 |        0.730 |        0.965
       8.000 |        0.384 |        3.305 |        3.689
      13.000 |        0.306 |        1.045 |        1.350
       9.000 |        0.270 |        0.620 |        0.889
      11.000 |        0.368 |        0.891 |        1.259
       8.000 |        0.254 |        0.749 |        1.004
       6.000 |        0.342 |        1.701 |        2.043
      11.000 |        0.379 |        2.671 |        3.050
       8.000 |        0.377 |        0.888 |        1.265
       7.000 |        0.319 |        0.845 |        1.163
      11.000 |        0.272 |        2.103 |        2.375
       8.000 |        0.310 |        0.707 |        1.017
      12.000 |        0.408 |        1.987 |        2.395
       7.000 |        0.334 |        0.506 |        0.840
      12.000 |        0.432 |        0.644 |        1.076
      10.000 |        0.318 |        0.571 |        0.889
       9.000 |        0.302 |        0.485 |        0.787
      14.000 |        0.348 |        1.156 |        1.505
       7.000 |        0.342 |        2.723 |        3.065
      10.000 |        0.663 |        2.176 |        2.839
       7.000 |        0.371 |        2.225 |        2.596
       8.000 |        0.424 |        1.063 |        1.487
       6.000 |        0.525 |        3.682 |        4.207
      10.000 |        0.367 |        0.427 |        0.793
       6.000 |        0.312 |        3.203 |        3.515
       9.000 |        0.270 |        0.560 |        0.829
       4.000 |        0.193 |        0.672 |        0.865
       5.000 |        0.383 |        2.170 |        2.554
       9.000 |        0.342 |        2.655 |        2.997
       6.000 |        0.361 |        0.608 |        0.969
      12.000 |        0.421 |        2.197 |        2.618
       6.000 |        0.348 |        1.056 |        1.404
       9.000 |        0.334 |        0.636 |        0.970
       8.000 |        0.272 |        0.681 |        0.954
      13.000 |        0.342 |        1.542 |        1.884
       9.000 |        0.390 |        0.996 |        1.385
       5.000 |        0.437 |        2.579 |        3.016
      11.000 |        0.181 |        0.402 |        0.584
      11.000 |        0.347 |        1.880 |        2.227
      11.000 |        0.239 |        1.274 |        1.512
      14.000 |        0.333 |        0.780 |        1.112
       7.000 |        0.299 |        0.670 |        0.970
       8.000 |        0.324 |        0.615 |        0.940
      13.000 |        0.325 |        1.870 |        2.195
      10.000 |        0.321 |        2.088 |        2.408
      15.000 |        0.294 |        2.567 |        2.861
       7.000 |        0.290 |        0.508 |        0.798
       4.000 |        0.253 |        0.472 |        0.725
       7.000 |        0.353 |        0.814 |        1.167
       7.000 |        0.287 |        0.793 |        1.081
       8.000 |        0.341 |        0.575 |        0.915
       8.000 |        0.329 |        1.858 |        2.188
      10.000 |        0.298 |        1.467 |        1.765
      11.000 |        0.333 |        1.075 |        1.408
       7.000 |        0.349 |        1.349 |        1.698
       8.000 |        0.387 |        0.686 |        1.073
       9.000 |        0.357 |        1.009 |        1.366
       8.000 |        0.311 |        1.203 |        1.514
      10.000 |        0.292 |        0.434 |        0.725
       7.000 |        0.290 |        0.714 |        1.004
       5.000 |        0.205 |        1.261 |        1.467
       9.000 |        0.383 |        0.561 |        0.944
      10.000 |        0.456 |        2.031 |        2.487
       5.000 |        0.405 |        0.635 |        1.040
       7.000 |        0.318 |        0.573 |        0.892
       8.000 |        0.211 |        3.492 |        3.703
      10.000 |        0.370 |        0.610 |        0.981
       9.000 |        0.489 |        1.220 |        1.709
       6.000 |        0.456 |        2.162 |        2.618
       5.000 |        0.340 |        1.050 |        1.390
       8.000 |        0.243 |        1.030 |        1.273
       7.000 |        0.294 |        0.674 |        0.968
       6.000 |        0.223 |        0.596 |        0.819
      10.000 |        0.389 |        0.619 |        1.007
      12.000 |        0.329 |        0.682 |        1.012
       7.000 |        0.189 |        0.709 |        0.898
       9.000 |        0.253 |        0.796 |        1.049
      10.000 |        0.242 |        1.760 |        2.001
       8.000 |        0.297 |        0.558 |        0.856
       5.000 |        0.262 |        0.669 |        0.931
      11.000 |        0.245 |        0.970 |        1.215
      14.000 |        0.402 |        2.496 |        2.898
       6.000 |        0.251 |        0.862 |        1.113
       9.000 |        0.272 |        1.510 |        1.782
       8.000 |        0.252 |        1.805 |        2.058
       7.000 |        0.333 |        0.470 |        0.803
      11.000 |        0.438 |        0.578 |        1.016
       8.000 |        0.316 |        0.543 |        0.859
      12.000 |        0.348 |        3.593 |        3.941
       7.000 |        0.301 |        2.314 |        2.615
      12.000 |        0.258 |        2.175 |        2.433
       8.000 |        0.690 |        2.195 |        2.885
       7.000 |        0.509 |        1.608 |        2.117
      11.000 |        0.473 |        0.666 |        1.139
       7.000 |        0.252 |        2.331 |        2.583
      10.000 |        0.302 |        0.606 |        0.908
       7.000 |        0.256 |        0.886 |        1.142
      10.000 |        0.274 |        2.116 |        2.390
      11.000 |        0.253 |        3.571 |        3.824
      11.000 |        0.375 |        0.517 |        0.892
       7.000 |        0.366 |        2.818 |        3.184
      10.000 |        0.311 |        0.638 |        0.950
       7.000 |        0.200 |        0.570 |        0.770
       9.000 |        0.349 |        1.861 |        2.210
      10.000 |        0.341 |        0.924 |        1.265
       5.000 |        0.395 |        2.601 |        2.996
      12.000 |        0.321 |        1.421 |        1.743
       6.000 |        0.668 |        1.728 |        2.396
       7.000 |        0.279 |        3.310 |        3.589
       5.000 |        0.489 |        0.641 |        1.130
      11.000 |        0.334 |        1.204 |        1.539
      11.000 |        0.324 |        1.972 |        2.296
       7.000 |        0.376 |        0.604 |        0.980
       5.000 |        0.322 |        1.122 |        1.444
       8.000 |        0.310 |        1.234 |        1.544
       6.000 |        0.222 |        1.495 |        1.717
       7.000 |        0.257 |        1.044 |        1.301
       5.000 |        0.197 |        1.873 |        2.070
       8.000 |        0.361 |        1.530 |        1.891
       8.000 |        0.310 |        1.181 |        1.490
      10.000 |        0.274 |        0.956 |        1.229
       8.000 |        0.241 |        1.563 |        1.804
      10.000 |        0.296 |        0.489 |        0.785
      11.000 |        0.348 |        0.436 |        0.784
       9.000 |        0.402 |        0.601 |        1.003
       6.000 |        0.376 |        1.481 |        1.857
      10.000 |        0.327 |        0.915 |        1.241
       3.000 |        0.216 |        1.514 |        1.730
       5.000 |        0.319 |        0.674 |        0.993
       5.000 |        0.321 |        2.888 |        3.209
       9.000 |        0.350 |        0.964 |        1.314
      10.000 |        0.414 |        3.814 |        4.228
       7.000 |        0.282 |        0.746 |        1.029
      12.000 |        0.264 |        0.615 |        0.879
      11.000 |        0.288 |        2.142 |        2.430
      10.000 |        0.318 |        1.465 |        1.783
      10.000 |        0.278 |        1.094 |        1.372
       4.000 |        0.255 |        1.637 |        1.893
      17.000 |        0.322 |        1.190 |        1.511
       8.000 |        0.306 |        2.821 |        3.127
      15.000 |        0.335 |        0.785 |        1.120
       8.000 |        0.365 |        1.093 |        1.458
      15.000 |        0.375 |        2.762 |        3.137
      10.000 |        0.361 |        0.436 |        0.797
      13.000 |        0.282 |        0.854 |        1.136
       7.000 |        0.443 |        0.688 |        1.131
      12.000 |        0.368 |        2.418 |        2.786
       9.000 |        0.391 |        0.771 |        1.162
      10.000 |        0.368 |        0.846 |        1.214
      10.000 |        0.397 |        2.416 |        2.812
       7.000 |        0.332 |        3.463 |        3.795
      10.000 |        0.342 |        0.632 |        0.974
      10.000 |        0.294 |        1.418 |        1.713
      12.000 |        0.380 |        0.715 |        1.096
       5.000 |        0.402 |        0.836 |        1.239
       8.000 |        0.334 |        0.486 |        0.820
       6.000 |        0.262 |        2.353 |        2.615
       7.000 |        0.279 |        3.310 |        3.588
      10.000 |        0.256 |        1.155 |        1.411
       9.000 |        0.329 |        0.931 |        1.260
       5.000 |        0.355 |        2.414 |        2.770
      11.000 |        0.261 |        0.757 |        1.018
       8.000 |        0.360 |        3.090 |        3.449
      20.000 |        0.268 |        3.171 |        3.439
       7.000 |        0.319 |        1.184 |        1.503
      10.000 |        0.271 |        0.842 |        1.113
       8.000 |        0.528 |        2.350 |        2.878
       7.000 |        0.361 |        0.559 |        0.920
      15.000 |        0.268 |        0.569 |        0.837
       8.000 |        0.277 |        1.970 |        2.247
       7.000 |        0.255 |        0.485 |        0.740
       6.000 |        0.325 |        0.558 |        0.883
      10.000 |        0.283 |        1.600 |        1.884
       6.000 |        0.312 |        0.558 |        0.870
      14.000 |        0.294 |        0.958 |        1.252
      11.000 |        0.274 |        0.775 |        1.048
       8.000 |        0.193 |        0.631 |        0.824
      11.000 |        0.365 |        0.781 |        1.146
       7.000 |        0.308 |        3.044 |        3.353
       7.000 |        0.319 |        1.784 |        2.103
      10.000 |        0.443 |        1.030 |        1.472
       6.000 |        0.355 |        0.809 |        1.164
       9.000 |        0.439 |        0.880 |        1.320
       7.000 |        0.255 |        1.842 |        2.097
       8.000 |        0.221 |        0.747 |        0.968
       5.000 |        0.331 |        2.462 |        2.793
       9.000 |        0.326 |        3.095 |        3.420
       4.000 |        0.442 |        1.688 |        2.130
       5.000 |        0.344 |        0.548 |        0.892
      10.000 |        0.318 |        3.165 |        3.484
      10.000 |        0.306 |        3.539 |        3.845
       6.000 |        0.445 |        1.146 |        1.592
       9.000 |        0.365 |        0.790 |        1.155
      12.000 |        0.289 |        0.589 |        0.878
      10.000 |        0.221 |        0.990 |        1.211
       8.000 |        0.306 |        1.422 |        1.727
       7.000 |        0.266 |        0.713 |        0.978
       9.000 |        0.260 |        3.864 |        4.124
       9.000 |        0.251 |        0.382 |        0.634
      10.000 |        0.298 |        3.036 |        3.334
       6.000 |        0.369 |        0.568 |        0.936
       7.000 |        0.273 |        0.475 |        0.748
       6.000 |        0.332 |        1.198 |        1.530
       8.000 |        0.229 |        0.621 |        0.850
      11.000 |        0.426 |        1.294 |        1.721
      11.000 |        0.518 |        1.022 |        1.540
       6.000 |        0.544 |        1.173 |        1.717
      11.000 |        0.378 |        0.537 |        0.915
      13.000 |        0.614 |        0.664 |        1.278
      16.000 |        0.508 |        2.425 |        2.933
       7.000 |        0.249 |        0.531 |        0.780
       8.000 |        0.213 |        0.502 |        0.715
       7.000 |        0.303 |        1.271 |        1.574
      11.000 |        0.321 |        1.317 |        1.637
       6.000 |        0.256 |        0.945 |        1.201
      10.000 |        0.314 |        1.280 |        1.594
       6.000 |        0.244 |        0.465 |        0.709
      10.000 |        0.381 |        0.687 |        1.068
      10.000 |        0.278 |        2.112 |        2.390
       6.000 |        0.290 |        0.542 |        0.832
       4.000 |        0.310 |        0.983 |        1.293
       8.000 |        0.408 |        1.672 |        2.081
       5.000 |        0.390 |        3.566 |        3.956
      14.000 |        0.395 |        0.592 |        0.987
       8.000 |        0.404 |        1.105 |        1.509
       4.000 |        0.367 |        3.171 |        3.539
      12.000 |        0.348 |        1.840 |        2.187
       8.000 |        0.287 |        0.898 |        1.185
       7.000 |        0.401 |        1.823 |        2.223
       9.000 |        0.441 |        2.106 |        2.547
       6.000 |        0.370 |        0.597 |        0.968
      10.000 |        0.448 |        1.270 |        1.718
       8.000 |        0.405 |        1.000 |        1.405
       5.000 |        0.395 |        0.538 |        0.932
      10.000 |        0.311 |        0.513 |        0.824
       6.000 |        0.342 |        1.341 |        1.682
      11.000 |        0.405 |        0.828 |        1.233
       7.000 |        0.512 |        2.998 |        3.510
      13.000 |        0.331 |        1.380 |        1.711
       9.000 |        0.335 |        0.851 |        1.186
      11.000 |        0.327 |        0.867 |        1.194
      16.000 |        0.541 |        1.167 |        1.707
       8.000 |        0.303 |        0.533 |        0.836
      11.000 |        0.316 |        3.452 |        3.768
      11.000 |        0.364 |        3.695 |        4.059
       9.000 |        0.311 |        0.548 |        0.859
       7.000 |        0.388 |        1.202 |        1.590
      13.000 |        0.383 |        2.403 |        2.786
      14.000 |        0.395 |        0.841 |        1.235
      15.000 |        0.314 |        1.195 |        1.509
       7.000 |        0.319 |        0.721 |        1.040
       9.000 |        0.346 |        1.997 |        2.343
       8.000 |        0.419 |        3.717 |        4.136
      12.000 |        0.258 |        1.534 |        1.792
       8.000 |        0.353 |        1.695 |        2.048
       9.000 |        0.284 |        1.225 |        1.510
      12.000 |        0.258 |        0.882 |        1.140
      10.000 |        0.336 |        0.606 |        0.943
       6.000 |        0.432 |        2.747 |        3.179
      11.000 |        0.319 |        1.404 |        1.723
       7.000 |        0.297 |        0.767 |        1.064
      10.000 |        0.323 |        1.451 |        1.774
       7.000 |        0.254 |        3.211 |        3.465
       7.000 |        0.388 |        0.784 |        1.171
       9.000 |        0.384 |        0.371 |        0.754
      14.000 |        0.416 |        0.760 |        1.177
      15.000 |        0.300 |        0.747 |        1.047
       8.000 |        0.203 |        0.468 |        0.671
       9.000 |        0.324 |        1.916 |        2.240
       9.000 |        0.335 |        2.354 |        2.689
       6.000 |        0.274 |        3.442 |        3.716
       8.000 |        0.373 |        0.771 |        1.144
       5.000 |        0.363 |        1.665 |        2.028
       7.000 |        0.374 |        2.077 |        2.451
       8.000 |        0.545 |        0.929 |        1.474
       6.000 |        0.381 |        1.186 |        1.567
       7.000 |        0.285 |        1.423 |        1.708
       5.000 |        0.292 |        1.236 |        1.528
       9.000 |        0.374 |        0.989 |        1.363
       9.000 |        0.378 |        0.535 |        0.913
       6.000 |        0.227 |        0.501 |        0.728
      13.000 |        0.310 |        3.560 |        3.870
       7.000 |        0.369 |        1.331 |        1.700
      11.000 |        0.316 |        0.862 |        1.178
       9.000 |        0.260 |        0.693 |        0.952
       8.000 |        0.377 |        1.737 |        2.114
      13.000 |        0.408 |        0.604 |        1.012
       5.000 |        0.441 |        3.300 |        3.741
       7.000 |        0.368 |        0.698 |        1.065
       6.000 |        0.272 |        1.506 |        1.778
       8.000 |        0.228 |        0.343 |        0.571
       8.000 |        0.289 |        0.674 |        0.963
       9.000 |        0.312 |        0.920 |        1.232
       6.000 |        0.215 |        1.032 |        1.247
      10.000 |        0.295 |        0.683 |        0.978
       9.000 |        0.513 |        1.075 |        1.588
       6.000 |        0.319 |        0.939 |        1.258
      11.000 |        0.378 |        1.011 |        1.389
       6.000 |        0.300 |        2.862 |        3.162
      15.000 |        0.380 |        0.940 |        1.320
       6.000 |        0.278 |        0.461 |        0.740
      10.000 |        0.412 |        2.182 |        2.594
       7.000 |        0.381 |        2.396 |        2.777
       5.000 |        0.313 |        1.345 |        1.658
      12.000 |        0.404 |        0.887 |        1.291
       5.000 |        0.317 |        0.687 |        1.004
       9.000 |        0.370 |        1.183 |        1.553
      13.000 |        0.397 |        3.172 |        3.569
      14.000 |        0.369 |        1.707 |        2.076
       9.000 |        0.291 |        0.941 |        1.232
      12.000 |        0.290 |        2.656 |        2.946
       9.000 |        0.268 |        2.016 |        2.285
      10.000 |        0.318 |        0.995 |        1.313
       7.000 |        0.336 |        0.564 |        0.900
      14.000 |        0.358 |        0.852 |        1.209
       9.000 |        0.229 |        1.988 |        2.217
       4.000 |        0.346 |        0.894 |        1.240
       8.000 |        0.643 |        0.645 |        1.288
       8.000 |        0.339 |        1.356 |        1.695
       8.000 |        0.295 |        0.706 |        1.001
       9.000 |        0.192 |        0.807 |        0.999
      12.000 |        0.313 |        0.893 |        1.206
      13.000 |        0.454 |        1.015 |        1.470
       9.000 |        0.332 |        0.662 |        0.994
       5.000 |        0.306 |        1.103 |        1.409
       7.000 |        0.387 |        0.841 |        1.229
       7.000 |        0.172 |        0.704 |        0.875
       7.000 |        0.345 |        0.968 |        1.313
      13.000 |        0.351 |        1.922 |        2.273
      12.000 |        0.342 |        1.740 |        2.082
      11.000 |        0.313 |        0.634 |        0.947
       7.000 |        0.390 |        0.568 |        0.958
       8.000 |        0.366 |        0.616 |        0.982
       5.000 |        0.477 |        0.712 |        1.189
      15.000 |        0.326 |        1.831 |        2.157
       4.000 |        0.292 |        1.065 |        1.357
       4.000 |        0.163 |        1.927 |        2.090
       5.000 |        0.346 |        0.546 |        0.892
       6.000 |        0.293 |        0.701 |        0.995
       8.000 |        0.236 |        2.422 |        2.658
      13.000 |        0.380 |        0.658 |        1.037
      12.000 |        0.374 |        0.531 |        0.905
       7.000 |        0.329 |        0.659 |        0.988
       9.000 |        0.372 |        0.685 |        1.058
      10.000 |        0.247 |        3.130 |        3.377
      11.000 |        0.363 |        2.733 |        3.097
       7.000 |        0.335 |        0.950 |        1.284
       8.000 |        0.222 |        1.306 |        1.529
       5.000 |        0.315 |        1.347 |        1.662
       7.000 |        0.245 |        0.791 |        1.036
       6.000 |        0.326 |        3.162 |        3.488
       9.000 |        0.305 |        1.810 |        2.115
       5.000 |        0.351 |        0.869 |        1.220
       7.000 |        0.456 |        0.835 |        1.291
      13.000 |        0.249 |        3.202 |        3.451
       8.000 |        0.307 |        1.341 |        1.648
      11.000 |        0.316 |        1.265 |        1.581
       9.000 |        0.245 |        1.625 |        1.871
       8.000 |        0.324 |        1.058 |        1.383
       8.000 |        0.267 |        2.498 |        2.766
       9.000 |        0.321 |        0.600 |        0.921
       9.000 |        0.262 |        0.583 |        0.845
       9.000 |        0.255 |        0.756 |        1.012
       6.000 |        0.243 |        1.107 |        1.351
       4.000 |        0.300 |        1.988 |        2.288
       8.000 |        0.364 |        2.161 |        2.524
      10.000 |        0.342 |        0.994 |        1.336
      10.000 |        0.192 |        0.520 |        0.711
       5.000 |        0.461 |        2.631 |        3.092
       9.000 |        0.384 |        2.299 |        2.683
       6.000 |        0.303 |        1.338 |        1.641
       7.000 |        0.298 |        0.621 |        0.919
      10.000 |        0.285 |        2.967 |        3.252
       6.000 |        0.257 |        1.923 |        2.180
      10.000 |        0.342 |        2.602 |        2.944
      11.000 |        0.382 |        0.788 |        1.170
      11.000 |        0.385 |        1.115 |        1.500
      10.000 |        0.390 |        1.692 |        2.083
       8.000 |        0.257 |        0.967 |        1.224
      10.000 |        0.349 |        1.209 |        1.558
       6.000 |        0.597 |        1.382 |        1.979
      11.000 |        0.426 |        0.765 |        1.191
       6.000 |        0.310 |        0.734 |        1.044
       5.000 |        0.336 |        2.014 |        2.350
      10.000 |        0.205 |        0.968 |        1.173
      12.000 |        0.322 |        0.652 |        0.974
       9.000 |        0.282 |        0.832 |        1.113
      12.000 |        0.250 |        0.609 |        0.859
       5.000 |        0.304 |        1.827 |        2.131
       7.000 |        0.423 |        1.041 |        1.464
       8.000 |        0.337 |        2.630 |        2.967
       8.000 |        0.381 |        2.754 |        3.134
      10.000 |        0.333 |        1.272 |        1.606
      11.000 |        0.402 |        3.569 |        3.971
       4.000 |        0.474 |        0.685 |        1.159
       8.000 |        0.250 |        0.645 |        0.895
       5.000 |        0.627 |        1.345 |        1.972
      14.000 |        0.351 |        0.629 |        0.980
      16.000 |        0.283 |        0.833 |        1.115
      14.000 |        0.271 |        0.827 |        1.098
       6.000 |        0.459 |        1.066 |        1.525
      10.000 |        0.374 |        0.735 |        1.109
       9.000 |        0.271 |        1.680 |        1.951
       9.000 |        0.402 |        2.370 |        2.773
       5.000 |        0.336 |        1.040 |        1.377
       6.000 |        0.386 |        3.051 |        3.437
       6.000 |        0.391 |        2.160 |        2.551
       5.000 |        0.366 |        2.723 |        3.088
      12.000 |        0.267 |        0.667 |        0.933
       9.000 |        0.170 |        0.623 |        0.793
       4.000 |        0.372 |        0.651 |        1.023
      13.000 |        0.318 |        3.601 |        3.920
       6.000 |        0.351 |        2.749 |        3.101
       8.000 |        0.326 |        0.636 |        0.961
       5.000 |        0.583 |        1.225 |        1.808
      12.000 |        0.343 |        1.250 |        1.593
       9.000 |        0.315 |        0.571 |        0.886
      15.000 |        0.317 |        1.329 |        1.647
       5.000 |        0.258 |        1.085 |        1.343
       9.000 |        0.286 |        0.924 |        1.210
       8.000 |        0.299 |        0.865 |        1.164
       9.000 |        0.196 |        0.553 |        0.749
      12.000 |        0.266 |        1.630 |        1.896
      12.000 |        0.213 |        0.689 |        0.902
       6.000 |        0.314 |        0.429 |        0.743
      12.000 |        0.350 |        0.638 |        0.988
      11.000 |        0.344 |        0.881 |        1.225
       8.000 |        0.319 |        0.633 |        0.953
      10.000 |        0.306 |        1.060 |        1.366
       6.000 |        0.261 |        1.405 |        1.666
      11.000 |        0.257 |        0.531 |        0.789
       7.000 |        0.337 |        2.806 |        3.143
       8.000 |        0.323 |        0.620 |        0.942
      10.000 |        0.435 |        0.776 |        1.211
       8.000 |        0.312 |        0.610 |        0.922
       8.000 |        0.322 |        0.649 |        0.972
       5.000 |        0.306 |        2.291 |        2.597
       6.000 |        0.509 |        1.573 |        2.082
      12.000 |        0.295 |        1.036 |        1.330
       9.000 |        0.311 |        3.305 |        3.615
       7.000 |        0.268 |        1.780 |        2.048
      10.000 |        0.288 |        0.507 |        0.795
       7.000 |        0.309 |        0.873 |        1.182
       7.000 |        0.407 |        0.534 |        0.941
       9.000 |        0.355 |        0.565 |        0.920
       7.000 |        0.453 |        0.759 |        1.212
       8.000 |        0.443 |        1.713 |        2.156
       6.000 |        0.381 |        2.355 |        2.737
      11.000 |        0.497 |        0.538 |        1.035
       5.000 |        0.398 |        1.991 |        2.388
       8.000 |        0.342 |        0.560 |        0.902
       8.000 |        0.234 |        0.442 |        0.676
       7.000 |        0.360 |        1.066 |        1.426
      10.000 |        0.339 |        2.955 |        3.294
       6.000 |        0.505 |        0.546 |        1.051
       9.000 |        0.313 |        1.512 |        1.825
       5.000 |        0.391 |        0.869 |        1.261
       9.000 |        0.319 |        1.163 |        1.482
       7.000 |        0.226 |        1.225 |        1.450
       8.000 |        0.274 |        1.383 |        1.658
       6.000 |        0.340 |        3.180 |        3.521
       7.000 |        0.247 |        0.748 |        0.995
       8.000 |        0.331 |        1.143 |        1.474
      13.000 |        0.301 |        0.618 |        0.920
      13.000 |        0.321 |        0.526 |        0.847
       7.000 |        0.328 |        3.470 |        3.798
      11.000 |        0.280 |        1.029 |        1.309
       6.000 |        0.390 |        2.600 |        2.990
      12.000 |        0.346 |        0.588 |        0.934
       7.000 |        0.377 |        0.859 |        1.237
       7.000 |        0.234 |        0.554 |        0.788
      11.000 |        0.262 |        0.755 |        1.017
       9.000 |        0.401 |        0.788 |        1.189
       6.000 |        0.273 |        0.652 |        0.925
       8.000 |        0.215 |        0.710 |        0.925
       9.000 |        0.245 |        0.539 |        0.784
       9.000 |        0.384 |        0.679 |        1.063
       8.000 |        0.406 |        1.489 |        1.895
       8.000 |        0.391 |        2.650 |        3.041
      10.000 |        0.332 |        0.692 |        1.024
      10.000 |        0.379 |        1.407 |        1.787
       5.000 |        0.500 |        0.603 |        1.103
       4.000 |        0.369 |        1.206 |        1.575
       5.000 |        0.205 |        0.988 |        1.193
       8.000 |        0.329 |        3.187 |        3.517
       6.000 |        0.370 |        0.906 |        1.277
      11.000 |        0.293 |        0.975 |        1.269
       7.000 |        0.501 |        2.444 |        2.945
       7.000 |        0.341 |        3.263 |        3.604
      12.000 |        0.343 |        3.824 |        4.167
      10.000 |        0.432 |        1.588 |        2.020
      12.000 |        0.340 |        2.000 |        2.340
       5.000 |        0.520 |        0.569 |        1.088
      12.000 |        0.332 |        0.642 |        0.974
       5.000 |        0.308 |        0.843 |        1.151
      10.000 |        0.391 |        2.100 |        2.490
       7.000 |        0.319 |        0.528 |        0.847
       6.000 |        0.323 |        3.403 |        3.726
       9.000 |        0.269 |        1.468 |        1.737
       6.000 |        0.317 |        0.474 |        0.791
       7.000 |        0.198 |        1.349 |        1.547
      15.000 |        0.327 |        1.934 |        2.261
       7.000 |        0.324 |        2.712 |        3.036
      14.000 |        0.348 |        1.663 |        2.011
      10.000 |        0.354 |        0.582 |        0.937
      11.000 |        0.341 |        2.709 |        3.050
       9.000 |        0.294 |        0.571 |        0.865
       9.000 |        0.324 |        3.716 |        4.040
       7.000 |        0.330 |        0.727 |        1.057
      10.000 |        0.276 |        3.465 |        3.741
       8.000 |        0.187 |        2.006 |        2.194
       5.000 |        0.360 |        1.096 |        1.455
      11.000 |        0.345 |        1.726 |        2.071
       8.000 |        0.452 |        0.688 |        1.140
      10.000 |        0.313 |        1.529 |        1.842
       6.000 |        0.340 |        1.914 |        2.254
      11.000 |        0.389 |        0.593 |        0.983
      10.000 |        0.348 |        1.135 |        1.482
      12.000 |        0.247 |        1.692 |        1.939
       8.000 |        0.444 |        0.699 |        1.143
      13.000 |        0.178 |        0.987 |        1.165
       8.000 |        0.280 |        0.816 |        1.096
       7.000 |        0.359 |        0.735 |        1.093
       6.000 |        0.350 |        1.409 |        1.759
      11.000 |        0.368 |        0.564 |        0.932
       9.000 |        0.313 |        3.629 |        3.942
       5.000 |        0.280 |        1.657 |        1.937
      12.000 |        0.365 |        0.954 |        1.319
      12.000 |        0.318 |        1.889 |        2.207
      10.000 |        0.330 |        0.767 |        1.098
       7.000 |        0.332 |        0.647 |        0.978
       5.000 |        0.374 |        1.883 |        2.257
       5.000 |        0.363 |        1.085 |        1.449
       5.000 |        0.293 |        2.195 |        2.488
       7.000 |        0.405 |        1.352 |        1.758
       9.000 |        0.398 |        0.877 |        1.274
       8.000 |        0.352 |        1.871 |        2.223
      11.000 |        0.406 |        0.595 |        1.001
       6.000 |        0.400 |        0.682 |        1.082
      11.000 |        0.347 |        0.531 |        0.878
      10.000 |        0.367 |        2.225 |        2.591
      11.000 |        0.272 |        0.709 |        0.981
      13.000 |        0.381 |        1.243 |        1.624
       9.000 |        0.287 |        0.518 |        0.805
       7.000 |        0.320 |        0.615 |        0.934
      10.000 |        0.347 |        1.084 |        1.432
       5.000 |        0.245 |        1.177 |        1.422
       8.000 |        0.384 |        0.685 |        1.069
       6.000 |        0.301 |        2.129 |        2.430
       9.000 |        0.360 |        1.445 |        1.806
      13.000 |        0.307 |        1.567 |        1.875
      11.000 |        0.248 |        0.670 |        0.919
       5.000 |        0.302 |        2.417 |        2.720
       7.000 |        0.414 |        0.689 |        1.103
      16.000 |        0.205 |        2.977 |        3.182
       9.000 |        0.432 |        0.943 |        1.375
      12.000 |        0.286 |        0.852 |        1.138
       7.000 |        0.328 |        1.422 |        1.750
      10.000 |        0.361 |        0.816 |        1.177
      12.000 |        0.386 |        1.266 |        1.652
       9.000 |        0.332 |        0.605 |        0.937
      11.000 |        0.554 |        1.165 |        1.719
       5.000 |        0.333 |        0.488 |        0.821
       7.000 |        0.390 |        1.117 |        1.507
       6.000 |        0.327 |        2.146 |        2.473
      11.000 |        0.477 |        2.503 |        2.981
      12.000 |        0.402 |        3.160 |        3.562
       3.000 |        0.235 |        2.884 |        3.119
       7.000 |        0.229 |        0.982 |        1.210
