  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.442 |        3.077 |        3.519
       8.000 |        0.426 |        3.241 |        3.668
      11.000 |        0.356 |        0.814 |        1.171
       9.000 |        0.321 |        0.868 |        1.190
       8.000 |        0.396 |        3.511 |        3.907
      12.000 |        0.422 |        0.542 |        0.964
       4.000 |        0.345 |        3.358 |        3.703
       9.000 |        0.316 |        1.057 |        1.374
      11.000 |        0.412 |        0.964 |        1.376
      16.000 |        0.369 |        1.077 |        1.445
       8.000 |        0.423 |        3.613 |        4.036
       7.000 |        0.397 |        0.804 |        1.201
       9.000 |        0.413 |        0.785 |        1.198
      11.000 |        0.403 |        1.002 |        1.406
       9.000 |        0.410 |        1.998 |        2.408
       6.000 |        0.415 |        0.959 |        1.374
       7.000 |        0.399 |        0.767 |        1.165
       5.000 |        0.364 |        0.604 |        0.968
      10.000 |        0.432 |        1.704 |        2.136
       9.000 |        0.330 |        0.538 |        0.868
       8.000 |        0.426 |        0.731 |        1.157
      10.000 |        0.377 |        1.429 |        1.806
       8.000 |        0.358 |        1.028 |        1.386
       8.000 |        0.414 |        3.740 |        4.154
      11.000 |        0.412 |        0.879 |        1.291
       8.000 |        0.334 |        0.814 |        1.148
      10.000 |        0.431 |        3.044 |        3.474
       6.000 |        0.417 |        1.007 |        1.424
       9.000 |        0.414 |        0.622 |        1.036
       4.000 |        0.468 |        1.008 |        1.475
       7.000 |        0.395 |        1.239 |        1.634
      10.000 |        0.412 |        1.814 |        2.226
      11.000 |        0.420 |        1.652 |        2.071
       9.000 |        0.434 |        0.917 |        1.351
       8.000 |        0.415 |        1.416 |        1.831
       7.000 |        0.331 |        0.966 |        1.297
       7.000 |        0.397 |        1.037 |        1.434
       8.000 |        0.427 |        3.080 |        3.507
       8.000 |        0.414 |        0.673 |        1.088
       7.000 |        0.307 |        0.847 |        1.154
       9.000 |        0.407 |        0.817 |        1.224
      10.000 |        0.401 |        1.525 |        1.925
       8.000 |        0.372 |        1.700 |        2.073
      10.000 |        0.410 |        2.915 |        3.325
       6.000 |        0.414 |        0.589 |        1.003
       7.000 |        0.365 |        0.565 |        0.931
      14.000 |        0.362 |        0.734 |        1.096
       8.000 |        0.447 |        0.658 |        1.105
      13.000 |        0.409 |        2.549 |        2.959
       6.000 |        0.620 |        2.517 |        3.136
       7.000 |        0.387 |        1.981 |        2.368
       9.000 |        0.443 |        1.407 |        1.850
      11.000 |        0.442 |        0.965 |        1.406
       3.000 |        0.403 |        3.326 |        3.729
       8.000 |        0.397 |        3.399 |        3.796
       5.000 |        0.392 |        0.540 |        0.932
      10.000 |        0.408 |        0.764 |        1.172
       8.000 |        0.405 |        0.641 |        1.046
      10.000 |        0.411 |        1.630 |        2.041
       6.000 |        0.424 |        2.292 |        2.715
       7.000 |        0.417 |        1.788 |        2.205
      10.000 |        0.420 |        2.397 |        2.817
      12.000 |        0.401 |        1.255 |        1.657
       9.000 |        0.402 |        0.823 |        1.225
      14.000 |        0.528 |        0.833 |        1.361
       6.000 |        0.365 |        1.259 |        1.624
       7.000 |        0.414 |        1.839 |        2.253
       3.000 |        0.413 |        1.378 |        1.791
       7.000 |        0.424 |        0.920 |        1.343
       8.000 |        0.380 |        0.839 |        1.219
       7.000 |        0.399 |        0.702 |        1.101
       6.000 |        0.248 |        0.501 |        0.750
       6.000 |        0.375 |        3.491 |        3.866
      11.000 |        0.386 |        1.198 |        1.585
       7.000 |        0.235 |        0.537 |        0.772
       8.000 |        0.327 |        1.505 |        1.832
       9.000 |        0.386 |        2.816 |        3.203
       9.000 |        0.407 |        0.753 |        1.160
      10.000 |        0.421 |        1.151 |        1.572
      11.000 |        0.440 |        0.692 |        1.132
       8.000 |        0.404 |        2.599 |        3.003
       8.000 |        0.395 |        3.482 |        3.877
       7.000 |        0.384 |        3.328 |        3.712
      14.000 |        0.403 |        0.828 |        1.231
       8.000 |        0.425 |        0.909 |        1.334
       9.000 |        0.339 |        0.770 |        1.110
      10.000 |        0.400 |        0.870 |        1.270
       7.000 |        0.410 |        0.890 |        1.300
       6.000 |        0.411 |        3.428 |        3.839
       9.000 |        0.413 |        0.917 |        1.330
      10.000 |        0.415 |        0.625 |        1.040
       9.000 |        0.414 |        1.049 |        1.464
      14.000 |        0.418 |        1.524 |        1.942
       5.000 |        0.541 |        1.279 |        1.819
       9.000 |        0.379 |        0.930 |        1.309
      10.000 |        0.356 |        2.227 |        2.584
       6.000 |        0.420 |        1.964 |        2.384
       8.000 |        0.430 |        1.312 |        1.742
       5.000 |        0.413 |        1.268 |        1.681
       5.000 |        0.318 |        0.565 |        0.883
      10.000 |        0.407 |        1.337 |        1.744
      10.000 |        0.403 |        1.047 |        1.450
       5.000 |        0.331 |        2.679 |        3.010
       7.000 |        0.358 |        0.477 |        0.834
       7.000 |        0.395 |        2.841 |        3.237
      11.000 |        0.407 |        1.738 |        2.145
       9.000 |        0.412 |        1.654 |        2.066
      10.000 |        0.409 |        1.976 |        2.385
      11.000 |        0.394 |        0.708 |        1.103
       6.000 |        0.342 |        0.844 |        1.185
       7.000 |        0.441 |        3.593 |        4.035
       8.000 |        0.419 |        0.854 |        1.273
      12.000 |        0.392 |        2.858 |        3.250
      11.000 |        0.418 |        0.731 |        1.149
       8.000 |        0.422 |        2.171 |        2.593
       6.000 |        0.412 |        3.635 |        4.048
       8.000 |        0.394 |        1.242 |        1.636
       6.000 |        0.429 |        2.601 |        3.031
       7.000 |        0.428 |        0.915 |        1.343
       4.000 |        0.412 |        0.832 |        1.244
       9.000 |        0.412 |        1.564 |        1.976
       7.000 |        0.437 |        1.338 |        1.774
       6.000 |        0.420 |        1.443 |        1.863
      11.000 |        0.433 |        0.662 |        1.095
      10.000 |        0.386 |        1.684 |        2.070
       8.000 |        0.423 |        0.730 |        1.152
      15.000 |        0.293 |        0.779 |        1.073
       5.000 |        0.242 |        1.338 |        1.580
       8.000 |        0.371 |        0.762 |        1.133
       8.000 |        0.245 |        1.635 |        1.880
      10.000 |        0.334 |        3.333 |        3.666
      11.000 |        0.317 |        2.118 |        2.435
       7.000 |        0.333 |        0.573 |        0.907
      11.000 |        0.328 |        0.555 |        0.883
      11.000 |        0.406 |        1.157 |        1.563
      11.000 |        0.349 |        1.337 |        1.687
       8.000 |        0.381 |        0.761 |        1.142
      12.000 |        0.367 |        2.786 |        3.153
       6.000 |        0.397 |        0.906 |        1.303
       9.000 |        0.420 |        2.187 |        2.607
       9.000 |        0.419 |        1.506 |        1.926
       9.000 |        0.407 |        2.274 |        2.681
       7.000 |        0.552 |        0.951 |        1.503
      10.000 |        0.434 |        3.000 |        3.434
       5.000 |        0.391 |        1.434 |        1.824
      13.000 |        0.405 |        0.677 |        1.083
       8.000 |        0.381 |        0.858 |        1.239
      13.000 |        0.428 |        1.321 |        1.748
       6.000 |        0.401 |        0.570 |        0.971
       7.000 |        0.403 |        1.413 |        1.817
       4.000 |        0.327 |        0.853 |        1.180
       4.000 |        0.396 |        2.447 |        2.842
       7.000 |        0.404 |        0.748 |        1.152
       6.000 |        0.408 |        1.992 |        2.400
      10.000 |        0.411 |        0.977 |        1.388
      11.000 |        0.448 |        0.623 |        1.071
       8.000 |        0.405 |        1.183 |        1.589
       7.000 |        0.427 |        0.535 |        0.962
      15.000 |        0.405 |        1.578 |        1.983
       8.000 |        0.409 |        0.812 |        1.221
      11.000 |        0.420 |        0.592 |        1.012
      10.000 |        0.429 |        3.610 |        4.040
       6.000 |        0.417 |        2.216 |        2.632
      10.000 |        0.419 |        1.964 |        2.383
       7.000 |        0.424 |        1.780 |        2.204
      13.000 |        0.380 |        0.743 |        1.124
       7.000 |        0.318 |        1.250 |        1.567
      15.000 |        0.414 |        0.963 |        1.377
       5.000 |        0.368 |        1.171 |        1.539
       6.000 |        0.428 |        3.320 |        3.748
      11.000 |        0.414 |        0.804 |        1.218
       9.000 |        0.407 |        1.986 |        2.393
       6.000 |        0.470 |        1.493 |        1.964
       8.000 |        0.436 |        0.912 |        1.348
      14.000 |        0.415 |        1.116 |        1.531
       8.000 |        0.463 |        1.193 |        1.657
      10.000 |        0.377 |        1.214 |        1.592
       7.000 |        0.425 |        1.575 |        2.000
       8.000 |        0.409 |        3.673 |        4.082
      14.000 |        0.377 |        1.122 |        1.499
       8.000 |        0.356 |        1.074 |        1.430
       9.000 |        0.393 |        0.752 |        1.145
       7.000 |        0.386 |        0.803 |        1.189
       5.000 |        0.438 |        1.903 |        2.341
      12.000 |        0.359 |        2.456 |        2.815
      11.000 |        0.413 |        0.640 |        1.054
       8.000 |        0.330 |        0.731 |        1.061
       9.000 |        0.305 |        0.823 |        1.128
       7.000 |        0.306 |        0.633 |        0.939
       9.000 |        0.349 |        1.300 |        1.649
      12.000 |        0.326 |        0.705 |        1.031
      11.000 |        0.349 |        1.532 |        1.880
      10.000 |        0.381 |        2.345 |        2.726
       8.000 |        0.361 |        0.589 |        0.950
       7.000 |        0.335 |        0.768 |        1.103
       7.000 |        0.409 |        0.850 |        1.259
       4.000 |        0.392 |        0.852 |        1.244
       5.000 |        0.425 |        0.827 |        1.251
       7.000 |        0.419 |        1.229 |        1.647
       8.000 |        0.495 |        0.949 |        1.444
       8.000 |        0.320 |        0.793 |        1.113
       4.000 |        0.408 |        2.222 |        2.629
       8.000 |        0.425 |        1.049 |        1.474
       8.000 |        0.405 |        1.747 |        2.152
       6.000 |        0.419 |        1.497 |        1.916
       5.000 |        0.367 |        0.575 |        0.942
       6.000 |        0.356 |        2.953 |        3.309
       8.000 |        0.422 |        0.930 |        1.351
       7.000 |        0.368 |        1.030 |        1.398
       8.000 |        0.348 |        0.677 |        1.025
      10.000 |        0.367 |        2.049 |        2.417
      10.000 |        0.413 |        2.715 |        3.128
       7.000 |        0.378 |        1.734 |        2.112
       4.000 |        0.406 |        1.253 |        1.659
      15.000 |        0.401 |        2.117 |        2.518
      12.000 |        0.416 |        2.180 |        2.596
       6.000 |        0.408 |        0.709 |        1.117
      11.000 |        0.430 |        0.683 |        1.113
      14.000 |        0.399 |        1.627 |        2.027
      12.000 |        0.385 |        2.502 |        2.887
       9.000 |        0.278 |        2.071 |        2.348
       8.000 |        0.354 |        0.701 |        1.055
       6.000 |        0.381 |        3.171 |        3.551
       8.000 |        0.372 |        3.253 |        3.625
      11.000 |        0.374 |        3.035 |        3.409
       7.000 |        0.373 |        1.177 |        1.551
       7.000 |        0.382 |        1.857 |        2.239
       9.000 |        0.389 |        1.621 |        2.010
       9.000 |        0.396 |        0.991 |        1.387
       9.000 |        0.351 |        2.142 |        2.493
       8.000 |        0.396 |        0.810 |        1.206
      14.000 |        0.421 |        0.645 |        1.065
      12.000 |        0.411 |        1.142 |        1.553
       8.000 |        0.343 |        0.626 |        0.969
      12.000 |        0.401 |        1.081 |        1.482
      13.000 |        0.362 |        0.787 |        1.149
      10.000 |        0.413 |        3.701 |        4.113
      14.000 |        0.391 |        3.556 |        3.947
      12.000 |        0.411 |        1.146 |        1.557
       9.000 |        0.440 |        0.986 |        1.426
       9.000 |        0.405 |        0.525 |        0.930
       9.000 |        0.416 |        2.660 |        3.076
       7.000 |        0.306 |        2.681 |        2.987
      11.000 |        0.329 |        0.575 |        0.904
       5.000 |        0.276 |        1.251 |        1.527
      12.000 |        0.261 |        0.487 |        0.749
      10.000 |        0.350 |        2.012 |        2.362
       5.000 |        0.310 |        0.626 |        0.936
      11.000 |        0.366 |        0.847 |        1.213
       8.000 |        0.367 |        0.630 |        0.997
       6.000 |        0.419 |        0.803 |        1.223
      12.000 |        0.317 |        1.776 |        2.093
      10.000 |        0.381 |        1.224 |        1.606
       4.000 |        0.425 |        3.726 |        4.151
       7.000 |        0.345 |        0.958 |        1.303
       9.000 |        0.456 |        3.617 |        4.072
       6.000 |        0.407 |        0.911 |        1.318
       7.000 |        0.430 |        1.719 |        2.149
      10.000 |        0.404 |        2.395 |        2.799
       6.000 |        0.379 |        1.549 |        1.928
       7.000 |        0.389 |        0.692 |        1.082
       7.000 |        0.409 |        0.746 |        1.155
      10.000 |        0.421 |        1.638 |        2.059
       3.000 |        0.439 |        0.788 |        1.227
       8.000 |        0.416 |        2.380 |        2.796
       7.000 |        0.264 |        0.899 |        1.163
      16.000 |        0.375 |        3.148 |        3.524
      11.000 |        0.316 |        1.298 |        1.614
       7.000 |        0.325 |        3.330 |        3.655
      10.000 |        0.285 |        2.800 |        3.085
       4.000 |        0.328 |        1.206 |        1.534
       9.000 |        0.436 |        1.215 |        1.651
       6.000 |        0.388 |        2.472 |        2.860
       6.000 |        0.417 |        1.177 |        1.594
      10.000 |        0.331 |        0.635 |        0.966
       6.000 |        0.419 |        3.202 |        3.621
       5.000 |        0.403 |        0.744 |        1.148
       8.000 |        0.324 |        0.940 |        1.264
       6.000 |        0.452 |        2.132 |        2.584
       6.000 |        0.410 |        0.747 |        1.156
      11.000 |        0.398 |        0.842 |        1.240
       5.000 |        0.422 |        0.737 |        1.158
       8.000 |        0.543 |        0.847 |        1.390
      11.000 |        0.357 |        1.603 |        1.960
       7.000 |        0.386 |        0.913 |        1.299
      11.000 |        0.416 |        2.308 |        2.725
       9.000 |        0.406 |        0.818 |        1.224
      10.000 |        0.415 |        1.059 |        1.474
       8.000 |        0.439 |        1.121 |        1.560
      17.000 |        0.520 |        0.772 |        1.292
      12.000 |        0.376 |        0.866 |        1.241
      11.000 |        0.405 |        0.680 |        1.085
       8.000 |        0.414 |        2.527 |        2.941
       9.000 |        0.421 |        0.693 |        1.114
       7.000 |        0.333 |        3.539 |        3.872
      12.000 |        0.375 |        0.785 |        1.160
       9.000 |        0.412 |        3.819 |        4.231
       3.000 |        0.421 |        2.115 |        2.535
       6.000 |        0.419 |        0.871 |        1.291
       6.000 |        0.396 |        1.531 |        1.927
      10.000 |        0.300 |        2.722 |        3.022
      13.000 |        0.415 |        0.820 |        1.236
       7.000 |        0.416 |        0.727 |        1.142
      13.000 |        0.387 |        2.188 |        2.574
       4.000 |        0.374 |        0.625 |        1.000
       5.000 |        0.411 |        0.777 |        1.188
       9.000 |        0.415 |        0.918 |        1.333
      15.000 |        0.416 |        2.347 |        2.763
       6.000 |        0.418 |        1.115 |        1.533
       9.000 |        0.335 |        2.280 |        2.615
       5.000 |        0.424 |        2.650 |        3.074
       6.000 |        0.402 |        1.411 |        1.813
      12.000 |        0.392 |        3.543 |        3.935
       5.000 |        0.423 |        0.638 |        1.061
      11.000 |        0.409 |        2.107 |        2.516
       7.000 |        0.418 |        1.807 |        2.224
       9.000 |        0.416 |        1.106 |        1.522
       9.000 |        0.408 |        3.265 |        3.673
      12.000 |        0.406 |        0.984 |        1.390
      11.000 |        0.332 |        0.562 |        0.893
      11.000 |        0.415 |        3.584 |        3.999
      10.000 |        0.401 |        0.959 |        1.360
      11.000 |        0.394 |        0.850 |        1.245
       7.000 |        0.427 |        1.170 |        1.597
       8.000 |        0.421 |        0.895 |        1.316
       6.000 |        0.427 |        0.738 |        1.165
       5.000 |        0.417 |        0.963 |        1.380
       7.000 |        0.379 |        1.867 |        2.246
       5.000 |        0.426 |        0.798 |        1.224
      16.000 |        0.417 |        1.051 |        1.468
      10.000 |        0.447 |        0.928 |        1.375
      10.000 |        0.417 |        0.826 |        1.243
       5.000 |        0.366 |        0.654 |        1.020
      11.000 |        0.370 |        1.258 |        1.628
       7.000 |        0.409 |        1.110 |        1.519
      10.000 |        0.356 |        2.344 |        2.700
       7.000 |        0.378 |        1.148 |        1.526
       8.000 |        0.442 |        1.183 |        1.625
       8.000 |        0.291 |        1.281 |        1.572
       9.000 |        0.406 |        2.983 |        3.389
       7.000 |        0.399 |        1.070 |        1.470
       8.000 |        0.382 |        0.700 |        1.083
       9.000 |        0.399 |        2.111 |        2.510
       6.000 |        0.417 |        0.998 |        1.415
       6.000 |        0.420 |        2.435 |        2.855
      15.000 |        0.392 |        1.109 |        1.501
      11.000 |        0.411 |        2.576 |        2.987
       4.000 |        0.412 |        0.680 |        1.091
       8.000 |        0.403 |        3.473 |        3.875
      11.000 |        0.412 |        0.699 |        1.111
      10.000 |        0.367 |        0.894 |        1.260
      10.000 |        0.400 |        0.496 |        0.896
       9.000 |        0.418 |        1.202 |        1.619
       7.000 |        0.520 |        1.568 |        2.088
      11.000 |        0.382 |        2.196 |        2.578
       7.000 |        0.375 |        3.668 |        4.043
      11.000 |        0.428 |        0.723 |        1.152
      10.000 |        0.411 |        1.177 |        1.588
       7.000 |        0.327 |        0.586 |        0.913
       7.000 |        0.412 |        1.158 |        1.570
       9.000 |        0.401 |        1.089 |        1.490
      11.000 |        0.291 |        0.503 |        0.794
       5.000 |        0.313 |        1.129 |        1.443
       6.000 |        0.380 |        1.723 |        2.103
       7.000 |        0.365 |        2.723 |        3.088
       8.000 |        0.389 |        0.571 |        0.960
      15.000 |        0.365 |        0.692 |        1.057
      11.000 |        0.411 |        3.073 |        3.484
       6.000 |        0.367 |        0.572 |        0.939
       6.000 |        0.408 |        0.580 |        0.988
       6.000 |        0.457 |        0.683 |        1.140
      13.000 |        0.476 |        0.707 |        1.183
       6.000 |        0.412 |        1.065 |        1.477
      10.000 |        0.406 |        1.462 |        1.867
       6.000 |        0.412 |        1.419 |        1.831
      12.000 |        0.369 |        0.855 |        1.224
       5.000 |        0.359 |        2.616 |        2.975
       9.000 |        0.361 |        0.648 |        1.010
      16.000 |        0.382 |        2.973 |        3.355
      14.000 |        0.420 |        0.882 |        1.302
       4.000 |        0.414 |        2.843 |        3.257
      10.000 |        0.420 |        2.730 |        3.150
       7.000 |        0.401 |        0.483 |        0.884
       7.000 |        0.267 |        0.980 |        1.246
       7.000 |        0.411 |        1.032 |        1.443
       5.000 |        0.389 |        3.357 |        3.746
       5.000 |        0.397 |        0.622 |        1.019
       8.000 |        0.385 |        1.724 |        2.109
       5.000 |        0.444 |        1.111 |        1.555
      10.000 |        0.405 |        0.914 |        1.320
       9.000 |        0.383 |        1.771 |        2.154
       8.000 |        0.430 |        0.844 |        1.273
       7.000 |        0.416 |        1.643 |        2.059
       9.000 |        0.412 |        3.483 |        3.895
       5.000 |        0.400 |        1.170 |        1.571
       7.000 |        0.403 |        1.103 |        1.505
      10.000 |        0.417 |        0.723 |        1.141
       6.000 |        0.329 |        0.671 |        1.000
       8.000 |        0.393 |        0.708 |        1.101
      10.000 |        0.387 |        1.115 |        1.501
       7.000 |        0.391 |        1.145 |        1.536
      11.000 |        0.403 |        1.448 |        1.851
       7.000 |        0.439 |        3.336 |        3.774
       7.000 |        0.283 |        0.613 |        0.896
       5.000 |        0.341 |        1.282 |        1.623
       8.000 |        0.361 |        0.923 |        1.283
      12.000 |        0.382 |        0.938 |        1.319
      10.000 |        0.418 |        1.100 |        1.519
       9.000 |        0.396 |        0.752 |        1.148
       9.000 |        0.322 |        0.621 |        0.943
       6.000 |        0.336 |        0.776 |        1.113
      10.000 |        0.426 |        1.366 |        1.792
      10.000 |        0.388 |        2.887 |        3.275
       6.000 |        0.399 |        1.704 |        2.103
       5.000 |        0.403 |        1.020 |        1.423
       7.000 |        0.419 |        0.541 |        0.960
       9.000 |        0.416 |        0.819 |        1.235
      10.000 |        0.401 |        0.606 |        1.007
      10.000 |        0.433 |        3.601 |        4.034
       6.000 |        0.415 |        0.929 |        1.344
       9.000 |        0.411 |        0.708 |        1.119
       8.000 |        0.419 |        0.612 |        1.031
       7.000 |        0.382 |        1.309 |        1.692
       9.000 |        0.401 |        0.815 |        1.216
       8.000 |        0.443 |        2.560 |        3.002
       9.000 |        0.325 |        0.880 |        1.205
       6.000 |        0.422 |        0.649 |        1.071
       6.000 |        0.376 |        1.152 |        1.527
       7.000 |        0.412 |        2.025 |        2.436
       9.000 |        0.402 |        0.670 |        1.072
      10.000 |        0.406 |        1.862 |        2.269
       5.000 |        0.438 |        3.965 |        4.402
      10.000 |        0.411 |        1.403 |        1.814
      11.000 |        0.403 |        3.715 |        4.118
      14.000 |        0.419 |        1.418 |        1.837
       7.000 |        0.411 |        3.226 |        3.637
       7.000 |        0.420 |        1.571 |        1.991
       4.000 |        0.440 |        0.547 |        0.987
       6.000 |        0.380 |        0.896 |        1.276
       6.000 |        0.333 |        1.338 |        1.671
       6.000 |        0.416 |        0.911 |        1.327
      10.000 |        0.409 |        0.684 |        1.093
       4.000 |        0.410 |        0.693 |        1.103
       5.000 |        0.404 |        0.725 |        1.129
       6.000 |        0.407 |        0.591 |        0.997
       5.000 |        0.407 |        0.509 |        0.916
       5.000 |        0.408 |        1.515 |        1.923
      12.000 |        0.415 |        1.318 |        1.733
       6.000 |        0.422 |        2.095 |        2.517
       4.000 |        0.422 |        2.589 |        3.010
      10.000 |        0.424 |        0.603 |        1.027
       6.000 |        0.412 |        1.842 |        2.254
      12.000 |        0.421 |        1.648 |        2.069
      11.000 |        0.408 |        1.226 |        1.634
       7.000 |        0.411 |        0.729 |        1.140
       8.000 |        0.407 |        2.697 |        3.104
       9.000 |        0.424 |        1.011 |        1.436
       9.000 |        0.349 |        0.577 |        0.927
       6.000 |        0.429 |        1.868 |        2.296
      10.000 |        0.431 |        2.014 |        2.445
      10.000 |        0.420 |        3.643 |        4.063
      13.000 |        0.395 |        1.804 |        2.199
       7.000 |        0.431 |        0.976 |        1.407
       9.000 |        0.407 |        2.882 |        3.288
      10.000 |        0.424 |        2.378 |        2.803
       8.000 |        0.332 |        1.248 |        1.580
      10.000 |        0.394 |        1.429 |        1.823
      10.000 |        0.343 |        0.742 |        1.085
      11.000 |        0.236 |        0.769 |        1.005
      13.000 |        0.237 |        0.692 |        0.928
      12.000 |        0.279 |        0.636 |        0.915
       8.000 |        0.388 |        2.214 |        2.602
      12.000 |        0.400 |        1.085 |        1.485
      13.000 |        0.429 |        3.434 |        3.863
      10.000 |        0.414 |        2.453 |        2.867
      16.000 |        0.414 |        1.183 |        1.597
       4.000 |        0.427 |        0.787 |        1.214
       8.000 |        0.329 |        0.673 |        1.002
       7.000 |        0.401 |        0.765 |        1.167
       8.000 |        0.340 |        0.606 |        0.945
       6.000 |        0.415 |        0.573 |        0.988
       6.000 |        0.417 |        0.933 |        1.350
       5.000 |        0.434 |        0.866 |        1.300
      17.000 |        0.413 |        1.305 |        1.719
       9.000 |        0.400 |        1.267 |        1.667
       5.000 |        0.429 |        1.774 |        2.203
       8.000 |        0.408 |        0.746 |        1.154
       8.000 |        0.419 |        1.443 |        1.861
       4.000 |        0.408 |        1.390 |        1.798
       5.000 |        0.394 |        1.274 |        1.668
      11.000 |        0.317 |        1.543 |        1.860
       8.000 |        0.381 |        0.880 |        1.261
       8.000 |        0.289 |        0.568 |        0.857
       4.000 |        0.404 |        0.515 |        0.918
       7.000 |        0.344 |        1.055 |        1.399
       6.000 |        0.391 |        2.875 |        3.266
      10.000 |        0.431 |        2.791 |        3.222
       7.000 |        0.596 |        1.994 |        2.590
       5.000 |        0.382 |        1.018 |        1.400
       6.000 |        0.418 |        0.979 |        1.397
       7.000 |        0.407 |        1.748 |        2.154
      11.000 |        0.435 |        1.641 |        2.076
      10.000 |        0.443 |        0.925 |        1.369
       9.000 |        0.408 |        0.710 |        1.118
       9.000 |        0.417 |        0.589 |        1.005
       6.000 |        0.407 |        0.680 |        1.087
       9.000 |        0.408 |        0.801 |        1.209
      12.000 |        0.432 |        3.389 |        3.821
       9.000 |        0.385 |        0.665 |        1.050
       9.000 |        0.414 |        0.733 |        1.146
       8.000 |        0.404 |        1.620 |        2.024
       9.000 |        0.300 |        1.428 |        1.727
       5.000 |        0.413 |        0.868 |        1.281
       5.000 |        0.400 |        2.632 |        3.032
      15.000 |        0.446 |        3.387 |        3.834
      13.000 |        0.401 |        0.666 |        1.067
       6.000 |        0.288 |        0.818 |        1.106
       9.000 |        0.423 |        3.041 |        3.464
       9.000 |        0.408 |        0.823 |        1.231
       8.000 |        0.403 |        0.975 |        1.377
       6.000 |        0.416 |        0.818 |        1.235
       9.000 |        0.400 |        1.132 |        1.532
      10.000 |        0.393 |        0.736 |        1.129
      12.000 |        0.421 |        0.796 |        1.217
      14.000 |        0.407 |        0.934 |        1.341
       5.000 |        0.375 |        0.952 |        1.327
      10.000 |        0.277 |        1.268 |        1.544
       8.000 |        0.388 |        2.344 |        2.732
      10.000 |        0.346 |        1.131 |        1.477
       7.000 |        0.331 |        0.901 |        1.232
       8.000 |        0.313 |        2.753 |        3.066
      10.000 |        0.374 |        1.128 |        1.502
       9.000 |        0.418 |        2.995 |        3.413
       4.000 |        0.433 |        0.867 |        1.300
      11.000 |        0.407 |        2.294 |        2.700
       8.000 |        0.424 |        0.698 |        1.121
       8.000 |        0.400 |        2.149 |        2.549
       6.000 |        0.386 |        0.632 |        1.017
      12.000 |        0.404 |        2.012 |        2.416
       8.000 |        0.395 |        0.865 |        1.259
       6.000 |        0.402 |        1.647 |        2.049
       8.000 |        0.383 |        1.312 |        1.694
       7.000 |        0.406 |        0.607 |        1.013
       9.000 |        0.422 |        1.547 |        1.969
      13.000 |        0.387 |        0.626 |        1.013
       5.000 |        0.410 |        1.240 |        1.650
      11.000 |        0.418 |        0.949 |        1.367
      12.000 |        0.419 |        0.864 |        1.283
       7.000 |        0.286 |        0.996 |        1.282
       7.000 |        0.306 |        3.698 |        4.003
      10.000 |        0.423 |        1.231 |        1.654
       7.000 |        0.420 |        1.215 |        1.635
       3.000 |        0.397 |        0.873 |        1.270
      12.000 |        0.431 |        1.865 |        2.295
       7.000 |        0.417 |        2.103 |        2.520
       9.000 |        0.417 |        1.243 |        1.660
      15.000 |        0.411 |        0.837 |        1.247
       6.000 |        0.416 |        0.736 |        1.152
       5.000 |        0.427 |        3.819 |        4.246
       8.000 |        0.412 |        3.665 |        4.077
       6.000 |        0.401 |        0.966 |        1.367
      11.000 |        0.423 |        0.531 |        0.954
       8.000 |        0.410 |        0.624 |        1.034
       5.000 |        0.395 |        0.872 |        1.266
       9.000 |        0.294 |        0.811 |        1.105
       8.000 |        0.253 |        0.876 |        1.129
       4.000 |        0.328 |        0.784 |        1.112
      11.000 |        0.407 |        1.252 |        1.659
       8.000 |        0.413 |        2.435 |        2.848
       6.000 |        0.353 |        0.866 |        1.219
       8.000 |        0.306 |        0.674 |        0.980
      11.000 |        0.422 |        1.024 |        1.446
       7.000 |        0.404 |        1.899 |        2.303
       8.000 |        0.369 |        0.736 |        1.105
       4.000 |        0.445 |        3.647 |        4.092
      13.000 |        0.309 |        1.105 |        1.414
       8.000 |        0.380 |        0.899 |        1.279
       6.000 |        0.398 |        0.984 |        1.382
      15.000 |        0.426 |        3.478 |        3.905
       9.000 |        0.400 |        3.139 |        3.539
       7.000 |        0.420 |        0.624 |        1.044
      11.000 |        0.405 |        1.493 |        1.899
       8.000 |        0.409 |        0.779 |        1.187
       7.000 |        0.407 |        1.683 |        2.089
       6.000 |        0.405 |        1.721 |        2.127
       7.000 |        0.435 |        0.759 |        1.194
       6.000 |        0.421 |        1.053 |        1.475
       6.000 |        0.411 |        0.800 |        1.211
       5.000 |        0.417 |        0.728 |        1.146
       7.000 |        0.444 |        0.882 |        1.326
      14.000 |        0.395 |        1.616 |        2.011
       7.000 |        0.423 |        1.044 |        1.467
       7.000 |        0.426 |        0.816 |        1.242
       8.000 |        0.412 |        1.584 |        1.997
       8.000 |        0.416 |        1.312 |        1.728
       5.000 |        0.421 |        1.035 |        1.456
       8.000 |        0.372 |        0.727 |        1.099
       7.000 |        0.421 |        3.080 |        3.501
      10.000 |        0.377 |        1.866 |        2.243
       7.000 |        0.384 |        0.731 |        1.115
       8.000 |        0.410 |        0.997 |        1.407
       4.000 |        0.418 |        0.778 |        1.197
      10.000 |        0.410 |        1.233 |        1.643
      12.000 |        0.409 |        0.999 |        1.408
       8.000 |        0.402 |        0.995 |        1.397
       6.000 |        0.440 |        0.948 |        1.388
       4.000 |        0.410 |        0.669 |        1.079
