  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.368 |        0.867 |        1.235
      11.000 |        0.357 |        1.227 |        1.585
      10.000 |        0.364 |        3.469 |        3.833
       8.000 |        0.388 |        0.774 |        1.161
       7.000 |        0.364 |        1.911 |        2.275
       8.000 |        0.394 |        3.445 |        3.838
      11.000 |        0.402 |        2.973 |        3.375
       5.000 |        0.385 |        2.048 |        2.433
       6.000 |        0.378 |        0.545 |        0.922
       7.000 |        0.401 |        0.818 |        1.219
      10.000 |        0.337 |        2.564 |        2.902
       9.000 |        0.422 |        3.351 |        3.773
       6.000 |        0.404 |        0.947 |        1.351
      11.000 |        0.393 |        1.052 |        1.445
       7.000 |        0.423 |        0.691 |        1.114
       7.000 |        0.330 |        1.890 |        2.220
      10.000 |        0.517 |        0.641 |        1.158
       5.000 |        0.393 |        1.164 |        1.557
       6.000 |        0.361 |        0.870 |        1.231
      11.000 |        0.303 |        0.736 |        1.039
      10.000 |        0.329 |        1.544 |        1.873
       6.000 |        0.393 |        1.398 |        1.791
       8.000 |        0.379 |        1.553 |        1.932
      14.000 |        0.386 |        3.505 |        3.891
      10.000 |        0.341 |        1.104 |        1.445
       8.000 |        0.347 |        0.759 |        1.106
       8.000 |        0.290 |        1.628 |        1.918
      11.000 |        0.418 |        0.798 |        1.216
       9.000 |        0.403 |        0.633 |        1.037
       9.000 |        0.405 |        1.334 |        1.739
       5.000 |        0.420 |        1.573 |        1.993
       6.000 |        0.397 |        0.901 |        1.298
       4.000 |        0.401 |        0.746 |        1.147
       8.000 |        0.424 |        1.125 |        1.549
      11.000 |        0.580 |        1.958 |        2.539
      14.000 |        0.437 |        0.743 |        1.180
       8.000 |        0.274 |        0.557 |        0.830
      12.000 |        0.295 |        1.286 |        1.581
       8.000 |        0.354 |        0.587 |        0.941
      11.000 |        0.239 |        0.766 |        1.006
      10.000 |        0.315 |        1.921 |        2.236
       7.000 |        0.249 |        0.997 |        1.246
       7.000 |        0.402 |        1.855 |        2.257
      12.000 |        0.400 |        1.542 |        1.943
      12.000 |        0.422 |        2.737 |        3.159
      12.000 |        0.522 |        0.685 |        1.208
       4.000 |        0.338 |        0.501 |        0.839
       6.000 |        0.402 |        0.610 |        1.012
       7.000 |        0.352 |        0.680 |        1.033
       5.000 |        0.370 |        0.690 |        1.060
       9.000 |        0.408 |        0.837 |        1.245
       7.000 |        0.674 |        0.700 |        1.374
       8.000 |        0.549 |        0.707 |        1.256
       7.000 |        0.237 |        0.431 |        0.667
       7.000 |        0.294 |        1.474 |        1.769
      10.000 |        0.377 |        3.907 |        4.284
       9.000 |        0.382 |        3.689 |        4.071
      11.000 |        0.375 |        2.942 |        3.317
       8.000 |        0.265 |        3.062 |        3.327
       9.000 |        0.325 |        0.814 |        1.139
      13.000 |        0.359 |        1.050 |        1.409
       7.000 |        0.376 |        1.402 |        1.778
       6.000 |        0.376 |        0.535 |        0.912
       9.000 |        0.400 |        2.849 |        3.249
       5.000 |        0.369 |        1.094 |        1.463
       9.000 |        0.412 |        3.493 |        3.905
       7.000 |        0.400 |        0.988 |        1.387
       7.000 |        0.344 |        2.754 |        3.098
       4.000 |        0.403 |        0.977 |        1.380
       6.000 |        0.293 |        0.752 |        1.045
      10.000 |        0.361 |        0.749 |        1.110
      13.000 |        0.356 |        1.434 |        1.789
      13.000 |        0.391 |        3.502 |        3.893
      13.000 |        0.311 |        0.776 |        1.086
       6.000 |        0.386 |        0.787 |        1.172
      10.000 |        0.352 |        1.573 |        1.924
       5.000 |        0.370 |        3.072 |        3.442
       7.000 |        0.387 |        0.730 |        1.117
       5.000 |        0.360 |        0.835 |        1.195
       7.000 |        0.322 |        0.751 |        1.072
       9.000 |        0.674 |        1.342 |        2.016
       7.000 |        0.370 |        0.549 |        0.919
      11.000 |        0.425 |        2.254 |        2.679
      13.000 |        0.387 |        1.971 |        2.358
       9.000 |        0.336 |        0.644 |        0.980
       7.000 |        0.346 |        0.798 |        1.144
       6.000 |        0.357 |        1.281 |        1.638
       7.000 |        0.420 |        0.829 |        1.249
       6.000 |        0.406 |        0.904 |        1.310
      12.000 |        0.417 |        2.226 |        2.644
      11.000 |        0.372 |        1.337 |        1.709
       8.000 |        0.407 |        0.706 |        1.113
       9.000 |        0.320 |        0.819 |        1.139
       9.000 |        0.392 |        1.029 |        1.421
       7.000 |        0.390 |        0.842 |        1.233
       7.000 |        0.527 |        0.537 |        1.064
      11.000 |        0.289 |        0.517 |        0.806
       8.000 |        0.293 |        0.805 |        1.099
       8.000 |        0.383 |        0.574 |        0.957
      11.000 |        0.778 |        0.554 |        1.332
       9.000 |        0.284 |        0.630 |        0.914
       7.000 |        0.237 |        1.153 |        1.390
       9.000 |        0.396 |        1.157 |        1.554
       6.000 |        0.382 |        0.863 |        1.245
       6.000 |        0.371 |        0.572 |        0.943
       6.000 |        0.440 |        1.829 |        2.270
       5.000 |        0.368 |        1.956 |        2.324
      14.000 |        0.446 |        2.242 |        2.688
       9.000 |        0.411 |        2.021 |        2.432
       8.000 |        0.406 |        1.294 |        1.700
      14.000 |        0.413 |        2.549 |        2.962
       9.000 |        0.424 |        0.964 |        1.388
       8.000 |        0.407 |        0.908 |        1.315
       9.000 |        0.416 |        0.777 |        1.193
       9.000 |        0.542 |        1.210 |        1.752
       8.000 |        0.392 |        1.839 |        2.230
       8.000 |        0.277 |        0.576 |        0.853
       8.000 |        0.329 |        1.045 |        1.374
       9.000 |        0.397 |        0.729 |        1.126
       8.000 |        0.407 |        1.312 |        1.719
       7.000 |        0.396 |        0.621 |        1.016
       6.000 |        0.260 |        0.700 |        0.960
       8.000 |        0.239 |        0.632 |        0.872
       6.000 |        0.311 |        1.398 |        1.709
       4.000 |        0.294 |        1.090 |        1.384
       7.000 |        0.321 |        0.707 |        1.028
       8.000 |        0.347 |        1.762 |        2.109
       7.000 |        0.373 |        1.877 |        2.250
       9.000 |        0.337 |        1.077 |        1.414
      10.000 |        0.348 |        0.733 |        1.081
       7.000 |        0.268 |        0.587 |        0.854
      14.000 |        0.263 |        3.144 |        3.407
       7.000 |        0.326 |        3.563 |        3.889
       9.000 |        0.375 |        0.738 |        1.113
       8.000 |        0.301 |        0.380 |        0.681
       5.000 |        0.388 |        3.385 |        3.773
       8.000 |        0.343 |        2.420 |        2.763
       9.000 |        0.409 |        1.548 |        1.957
      10.000 |        0.314 |        0.664 |        0.978
       7.000 |        0.404 |        2.342 |        2.746
       6.000 |        0.346 |        0.804 |        1.150
       8.000 |        0.281 |        0.674 |        0.955
       9.000 |        0.292 |        0.778 |        1.071
       4.000 |        0.294 |        0.625 |        0.919
       7.000 |        0.371 |        0.510 |        0.881
       7.000 |        0.394 |        0.982 |        1.376
       6.000 |        0.472 |        0.659 |        1.131
       6.000 |        0.325 |        1.763 |        2.088
       9.000 |        0.295 |        2.783 |        3.078
       7.000 |        0.405 |        0.960 |        1.364
       4.000 |        0.328 |        0.712 |        1.040
      15.000 |        0.264 |        1.824 |        2.089
       4.000 |        0.299 |        0.614 |        0.912
       5.000 |        0.309 |        1.576 |        1.885
      11.000 |        0.335 |        1.084 |        1.419
       7.000 |        0.311 |        3.011 |        3.322
       8.000 |        0.339 |        0.670 |        1.009
      13.000 |        0.313 |        0.461 |        0.774
       6.000 |        0.366 |        0.615 |        0.981
       9.000 |        0.351 |        1.341 |        1.692
       8.000 |        0.296 |        0.922 |        1.218
       7.000 |        0.298 |        1.074 |        1.372
       8.000 |        0.225 |        1.406 |        1.630
      12.000 |        0.346 |        3.554 |        3.901
      13.000 |        0.286 |        3.338 |        3.624
       5.000 |        0.335 |        0.920 |        1.255
      13.000 |        0.351 |        3.054 |        3.405
       8.000 |        0.548 |        0.645 |        1.193
       7.000 |        0.347 |        0.629 |        0.976
       7.000 |        0.319 |        3.387 |        3.707
       6.000 |        0.350 |        2.780 |        3.130
       9.000 |        0.327 |        1.427 |        1.755
      12.000 |        0.407 |        2.395 |        2.802
      10.000 |        0.327 |        2.440 |        2.767
       5.000 |        0.355 |        0.580 |        0.935
       9.000 |        0.477 |        1.211 |        1.689
      14.000 |        0.394 |        1.385 |        1.779
      10.000 |        0.352 |        2.041 |        2.394
       9.000 |        0.369 |        0.915 |        1.284
       9.000 |        0.398 |        0.742 |        1.140
       8.000 |        0.415 |        0.709 |        1.124
      12.000 |        0.399 |        0.695 |        1.093
       7.000 |        0.312 |        0.582 |        0.893
       8.000 |        0.374 |        0.823 |        1.197
      19.000 |        0.362 |        1.831 |        2.193
       5.000 |        0.355 |        0.613 |        0.968
       7.000 |        0.388 |        1.247 |        1.635
       8.000 |        0.525 |        0.706 |        1.231
      12.000 |        0.300 |        0.854 |        1.154
      14.000 |        0.407 |        1.300 |        1.707
      10.000 |        0.272 |        0.772 |        1.044
       6.000 |        0.358 |        2.095 |        2.452
      13.000 |        0.280 |        0.834 |        1.114
       7.000 |        0.368 |        3.064 |        3.432
      12.000 |        0.338 |        2.695 |        3.033
       6.000 |        0.345 |        1.640 |        1.985
       6.000 |        0.389 |        1.053 |        1.442
      13.000 |        0.296 |        1.198 |        1.493
       8.000 |        0.468 |        1.087 |        1.555
      10.000 |        0.310 |        0.764 |        1.074
       7.000 |        0.329 |        0.708 |        1.037
       8.000 |        0.303 |        1.855 |        2.158
      10.000 |        0.329 |        1.887 |        2.217
       6.000 |        0.333 |        0.592 |        0.925
       8.000 |        0.227 |        0.551 |        0.778
       9.000 |        0.323 |        2.066 |        2.389
      10.000 |        0.389 |        2.441 |        2.830
      14.000 |        0.354 |        2.227 |        2.582
      11.000 |        0.395 |        2.214 |        2.608
      11.000 |        0.321 |        0.737 |        1.058
       5.000 |        0.249 |        0.478 |        0.727
       7.000 |        0.456 |        0.946 |        1.401
      10.000 |        0.398 |        1.299 |        1.697
       9.000 |        0.412 |        0.589 |        1.001
       8.000 |        0.354 |        1.078 |        1.431
      12.000 |        0.305 |        0.639 |        0.945
      11.000 |        0.357 |        0.978 |        1.334
      10.000 |        0.390 |        3.470 |        3.859
       4.000 |        0.421 |        0.792 |        1.213
       7.000 |        0.388 |        1.388 |        1.776
       6.000 |        0.397 |        1.481 |        1.877
       9.000 |        0.382 |        2.078 |        2.459
       9.000 |        0.452 |        1.588 |        2.041
       7.000 |        0.559 |        0.943 |        1.502
       8.000 |        0.377 |        0.599 |        0.976
       7.000 |        0.387 |        0.712 |        1.099
       7.000 |        0.255 |        0.783 |        1.038
       9.000 |        0.309 |        1.599 |        1.908
      11.000 |        0.255 |        0.501 |        0.755
       7.000 |        0.354 |        2.690 |        3.044
      16.000 |        0.280 |        2.139 |        2.418
       7.000 |        0.431 |        0.731 |        1.162
       9.000 |        0.381 |        2.208 |        2.590
       8.000 |        0.369 |        0.527 |        0.896
       8.000 |        0.247 |        2.434 |        2.680
      17.000 |        0.362 |        0.678 |        1.040
       6.000 |        0.392 |        1.211 |        1.603
      11.000 |        0.264 |        1.193 |        1.457
      17.000 |        0.300 |        0.951 |        1.251
       6.000 |        0.403 |        1.381 |        1.784
      10.000 |        0.322 |        3.171 |        3.493
       8.000 |        0.418 |        2.283 |        2.701
       5.000 |        0.255 |        2.981 |        3.236
       8.000 |        0.281 |        0.793 |        1.073
       5.000 |        0.265 |        3.466 |        3.731
       7.000 |        0.276 |        1.931 |        2.207
       5.000 |        0.368 |        0.602 |        0.970
       6.000 |        0.401 |        0.893 |        1.294
       8.000 |        0.419 |        1.050 |        1.468
      11.000 |        0.321 |        0.897 |        1.219
      10.000 |        0.399 |        0.596 |        0.995
      11.000 |        0.300 |        2.086 |        2.386
      11.000 |        0.380 |        1.196 |        1.576
       7.000 |        0.328 |        3.714 |        4.042
      10.000 |        0.391 |        0.548 |        0.939
       9.000 |        0.405 |        0.799 |        1.205
      10.000 |        0.282 |        1.236 |        1.518
      13.000 |        0.346 |        1.174 |        1.521
      10.000 |        0.304 |        0.803 |        1.107
      16.000 |        0.305 |        1.729 |        2.034
       7.000 |        0.372 |        0.716 |        1.088
      14.000 |        0.397 |        1.820 |        2.217
       7.000 |        0.398 |        0.749 |        1.148
       7.000 |        0.346 |        2.884 |        3.231
       9.000 |        0.341 |        0.638 |        0.979
      10.000 |        0.362 |        1.068 |        1.430
       6.000 |        0.412 |        2.760 |        3.171
       7.000 |        0.387 |        2.268 |        2.655
       6.000 |        0.333 |        1.665 |        1.999
       5.000 |        0.337 |        1.313 |        1.650
       6.000 |        0.299 |        2.219 |        2.518
       4.000 |        0.385 |        0.501 |        0.886
       9.000 |        0.337 |        1.202 |        1.539
      10.000 |        0.476 |        2.442 |        2.918
       9.000 |        0.446 |        0.863 |        1.309
       7.000 |        0.349 |        2.463 |        2.812
       5.000 |        0.296 |        0.346 |        0.642
      12.000 |        0.382 |        3.426 |        3.809
      12.000 |        0.465 |        0.708 |        1.174
       7.000 |        0.366 |        2.741 |        3.108
      11.000 |        0.382 |        1.326 |        1.707
       7.000 |        0.317 |        3.426 |        3.743
       6.000 |        0.290 |        0.528 |        0.819
       9.000 |        0.340 |        1.210 |        1.550
       6.000 |        0.294 |        1.445 |        1.739
       9.000 |        0.282 |        0.785 |        1.067
       5.000 |        0.312 |        0.599 |        0.911
      11.000 |        0.416 |        2.120 |        2.536
      13.000 |        0.359 |        2.609 |        2.968
      11.000 |        0.389 |        1.498 |        1.886
       5.000 |        0.399 |        1.209 |        1.608
       7.000 |        0.412 |        0.660 |        1.073
       7.000 |        0.368 |        2.392 |        2.760
       8.000 |        0.384 |        1.560 |        1.943
      10.000 |        0.318 |        2.397 |        2.716
       9.000 |        0.329 |        0.793 |        1.122
      11.000 |        0.329 |        1.030 |        1.360
       7.000 |        0.385 |        0.595 |        0.980
       8.000 |        0.368 |        0.665 |        1.033
       7.000 |        0.388 |        0.884 |        1.273
      13.000 |        0.378 |        0.833 |        1.211
       6.000 |        0.311 |        1.285 |        1.596
      12.000 |        0.303 |        1.538 |        1.841
      10.000 |        0.292 |        0.485 |        0.777
       8.000 |        0.321 |        2.818 |        3.140
      10.000 |        0.510 |        0.497 |        1.008
       8.000 |        0.319 |        1.864 |        2.183
       8.000 |        0.270 |        0.602 |        0.872
       9.000 |        0.416 |        1.120 |        1.536
       4.000 |        0.412 |        0.742 |        1.154
       5.000 |        0.398 |        2.485 |        2.883
       5.000 |        0.388 |        0.770 |        1.157
       5.000 |        0.345 |        1.546 |        1.891
      10.000 |        0.406 |        1.252 |        1.658
       5.000 |        0.339 |        1.033 |        1.372
      19.000 |        0.419 |        0.553 |        0.971
      11.000 |        0.351 |        0.744 |        1.095
       6.000 |        0.360 |        0.823 |        1.183
      12.000 |        0.389 |        2.907 |        3.296
       8.000 |        0.301 |        0.736 |        1.037
       9.000 |        0.320 |        3.672 |        3.992
       7.000 |        0.406 |        3.221 |        3.627
      10.000 |        0.330 |        1.456 |        1.786
      10.000 |        0.385 |        3.783 |        4.168
       9.000 |        0.425 |        1.113 |        1.538
       6.000 |        0.307 |        3.162 |        3.470
       7.000 |        0.308 |        1.242 |        1.550
      12.000 |        0.394 |        1.207 |        1.600
       7.000 |        0.400 |        0.798 |        1.198
       7.000 |        0.300 |        0.565 |        0.865
       9.000 |        0.616 |        0.972 |        1.589
       9.000 |        0.389 |        0.661 |        1.049
      12.000 |        0.356 |        2.447 |        2.803
       6.000 |        0.282 |        0.986 |        1.269
       9.000 |        0.283 |        3.258 |        3.541
       7.000 |        0.308 |        0.911 |        1.219
      10.000 |        0.400 |        0.642 |        1.042
       8.000 |        0.397 |        0.743 |        1.140
       9.000 |        0.302 |        2.858 |        3.160
       8.000 |        0.274 |        3.145 |        3.418
       9.000 |        0.348 |        2.843 |        3.192
      13.000 |        0.417 |        1.848 |        2.265
       8.000 |        0.415 |        0.901 |        1.316
       7.000 |        0.402 |        1.076 |        1.478
      10.000 |        0.410 |        3.120 |        3.530
       8.000 |        0.430 |        0.541 |        0.972
       7.000 |        0.418 |        0.759 |        1.177
       9.000 |        0.366 |        0.708 |        1.074
       7.000 |        0.305 |        0.969 |        1.274
       9.000 |        0.395 |        0.847 |        1.243
       7.000 |        0.253 |        0.776 |        1.030
       7.000 |        0.326 |        1.754 |        2.080
       6.000 |        0.283 |        3.353 |        3.636
      10.000 |        0.326 |        0.826 |        1.151
      14.000 |        0.316 |        1.004 |        1.320
      10.000 |        0.362 |        0.720 |        1.081
       9.000 |        0.338 |        0.721 |        1.059
       8.000 |        0.411 |        1.337 |        1.748
      10.000 |        0.398 |        2.239 |        2.637
       5.000 |        0.337 |        2.309 |        2.645
      12.000 |        0.295 |        1.862 |        2.156
       8.000 |        0.411 |        0.738 |        1.149
       7.000 |        0.363 |        0.868 |        1.231
       8.000 |        0.389 |        0.788 |        1.177
      13.000 |        0.331 |        1.552 |        1.883
       9.000 |        0.449 |        2.397 |        2.846
       9.000 |        0.379 |        1.064 |        1.443
      11.000 |        0.412 |        0.603 |        1.015
       9.000 |        0.422 |        1.564 |        1.986
       8.000 |        0.425 |        0.759 |        1.183
       8.000 |        0.461 |        0.670 |        1.131
       9.000 |        0.359 |        2.828 |        3.187
       9.000 |        0.389 |        3.672 |        4.062
      11.000 |        0.430 |        1.327 |        1.757
      12.000 |        0.372 |        0.900 |        1.272
      12.000 |        0.293 |        0.480 |        0.773
       5.000 |        0.385 |        1.415 |        1.799
       9.000 |        0.285 |        1.339 |        1.625
       6.000 |        0.471 |        0.640 |        1.111
      10.000 |        0.387 |        1.910 |        2.297
       6.000 |        0.363 |        0.699 |        1.062
       7.000 |        0.314 |        1.072 |        1.386
      10.000 |        0.329 |        1.687 |        2.016
      11.000 |        0.223 |        1.639 |        1.861
       8.000 |        0.297 |        1.195 |        1.492
       8.000 |        0.361 |        1.879 |        2.241
       7.000 |        0.279 |        0.711 |        0.991
      10.000 |        0.358 |        1.582 |        1.940
       5.000 |        0.413 |        1.589 |        2.002
      15.000 |        0.348 |        0.757 |        1.105
      10.000 |        0.275 |        1.216 |        1.491
       8.000 |        0.283 |        1.097 |        1.380
       8.000 |        0.346 |        0.735 |        1.081
      15.000 |        0.297 |        1.079 |        1.377
       8.000 |        0.217 |        0.717 |        0.935
       8.000 |        0.374 |        0.648 |        1.022
       6.000 |        0.307 |        2.443 |        2.750
       4.000 |        0.384 |        0.954 |        1.338
       6.000 |        0.298 |        0.771 |        1.069
       8.000 |        0.308 |        1.910 |        2.218
       7.000 |        0.415 |        0.758 |        1.173
       6.000 |        0.383 |        0.817 |        1.201
       6.000 |        0.390 |        2.940 |        3.330
       7.000 |        0.352 |        1.000 |        1.352
      11.000 |        0.406 |        2.767 |        3.173
       6.000 |        0.315 |        0.595 |        0.910
      12.000 |        0.320 |        1.901 |        2.220
       6.000 |        0.243 |        0.810 |        1.053
       8.000 |        0.397 |        0.808 |        1.205
       5.000 |        0.410 |        1.257 |        1.667
       9.000 |        0.420 |        3.659 |        4.079
       7.000 |        0.393 |        2.138 |        2.531
      11.000 |        0.392 |        1.919 |        2.311
       9.000 |        0.399 |        0.801 |        1.200
       8.000 |        0.405 |        1.001 |        1.406
       6.000 |        0.334 |        0.630 |        0.964
      14.000 |        0.391 |        0.906 |        1.297
       9.000 |        0.365 |        0.849 |        1.214
       7.000 |        0.340 |        1.212 |        1.551
       8.000 |        0.398 |        3.175 |        3.572
       7.000 |        0.386 |        0.877 |        1.263
       5.000 |        0.364 |        3.484 |        3.849
       8.000 |        0.396 |        1.057 |        1.452
       9.000 |        0.279 |        0.585 |        0.863
      14.000 |        0.337 |        0.745 |        1.082
      10.000 |        0.402 |        0.950 |        1.352
       6.000 |        0.508 |        0.528 |        1.036
      14.000 |        0.308 |        0.762 |        1.070
       9.000 |        0.499 |        1.633 |        2.132
      11.000 |        0.337 |        2.852 |        3.190
       9.000 |        0.422 |        1.753 |        2.174
      11.000 |        0.367 |        2.579 |        2.946
       9.000 |        0.378 |        3.309 |        3.687
      12.000 |        0.343 |        0.806 |        1.149
       9.000 |        0.422 |        3.254 |        3.676
      11.000 |        0.342 |        2.248 |        2.590
       6.000 |        0.343 |        0.816 |        1.159
      10.000 |        0.421 |        2.463 |        2.883
      10.000 |        0.226 |        1.190 |        1.416
       8.000 |        0.370 |        0.580 |        0.950
       7.000 |        0.417 |        2.556 |        2.973
       8.000 |        0.344 |        0.877 |        1.221
       7.000 |        0.331 |        3.053 |        3.384
      12.000 |        0.226 |        3.304 |        3.529
      13.000 |        0.363 |        2.357 |        2.720
       8.000 |        0.347 |        0.631 |        0.978
      30.000 |        0.420 |        0.607 |        1.027
       9.000 |        0.405 |        0.873 |        1.278
      13.000 |        0.439 |        1.320 |        1.759
      12.000 |        0.529 |        2.023 |        2.552
       8.000 |        0.375 |        0.932 |        1.307
       7.000 |        0.395 |        2.495 |        2.890
       8.000 |        0.382 |        3.244 |        3.626
       7.000 |        0.357 |        0.615 |        0.972
       9.000 |        0.417 |        0.754 |        1.171
       7.000 |        0.440 |        1.168 |        1.608
      12.000 |        0.358 |        0.946 |        1.305
       8.000 |        0.365 |        1.323 |        1.688
      11.000 |        0.305 |        2.716 |        3.021
       7.000 |        0.334 |        0.677 |        1.011
       5.000 |        0.301 |        0.552 |        0.853
       9.000 |        0.433 |        0.644 |        1.077
      11.000 |        0.357 |        1.405 |        1.762
       7.000 |        0.220 |        2.890 |        3.109
      11.000 |        0.422 |        0.491 |        0.913
      11.000 |        0.359 |        1.071 |        1.430
      14.000 |        0.358 |        2.058 |        2.416
      13.000 |        0.300 |        0.834 |        1.134
      12.000 |        0.419 |        0.885 |        1.304
      11.000 |        0.360 |        0.572 |        0.931
       8.000 |        0.304 |        0.860 |        1.163
      11.000 |        0.363 |        3.631 |        3.994
       8.000 |        0.322 |        1.951 |        2.274
       6.000 |        0.256 |        0.839 |        1.095
       9.000 |        0.209 |        0.595 |        0.804
       7.000 |        0.406 |        0.809 |        1.214
       5.000 |        0.378 |        1.716 |        2.094
      11.000 |        0.417 |        1.729 |        2.147
       4.000 |        0.431 |        0.868 |        1.300
       7.000 |        0.416 |        0.724 |        1.140
       6.000 |        0.379 |        0.496 |        0.875
      10.000 |        0.421 |        0.551 |        0.972
       9.000 |        0.372 |        1.163 |        1.535
      12.000 |        0.358 |        0.530 |        0.888
       9.000 |        0.230 |        2.915 |        3.144
       9.000 |        0.366 |        0.866 |        1.232
       8.000 |        0.420 |        2.469 |        2.888
       5.000 |        0.412 |        0.923 |        1.335
      14.000 |        0.406 |        1.244 |        1.650
       6.000 |        0.353 |        0.581 |        0.934
      10.000 |        0.416 |        2.621 |        3.037
       9.000 |        0.372 |        0.773 |        1.145
       9.000 |        0.376 |        0.721 |        1.097
       9.000 |        0.365 |        1.500 |        1.865
       8.000 |        0.353 |        1.159 |        1.512
       9.000 |        0.290 |        0.903 |        1.193
      10.000 |        0.343 |        1.235 |        1.578
      10.000 |        0.428 |        2.715 |        3.143
      10.000 |        0.407 |        0.879 |        1.286
      11.000 |        0.296 |        0.921 |        1.217
       6.000 |        0.467 |        1.427 |        1.894
       4.000 |        0.355 |        0.617 |        0.972
       9.000 |        0.473 |        3.658 |        4.131
       7.000 |        0.388 |        0.815 |        1.204
       7.000 |        0.269 |        0.690 |        0.959
       9.000 |        0.328 |        0.720 |        1.047
       6.000 |        0.381 |        1.876 |        2.257
      11.000 |        0.355 |        3.430 |        3.785
      11.000 |        0.375 |        2.515 |        2.890
      10.000 |        0.398 |        3.691 |        4.089
       8.000 |        0.335 |        0.678 |        1.013
      12.000 |        0.286 |        1.050 |        1.336
       6.000 |        0.372 |        0.630 |        1.002
       6.000 |        0.306 |        1.052 |        1.358
       8.000 |        0.395 |        0.826 |        1.220
       7.000 |        0.358 |        2.360 |        2.718
      10.000 |        0.409 |        0.715 |        1.124
      10.000 |        0.396 |        2.563 |        2.959
      10.000 |        0.390 |        1.023 |        1.414
       9.000 |        0.270 |        0.590 |        0.859
       9.000 |        0.318 |        0.697 |        1.016
      11.000 |        0.293 |        0.716 |        1.009
       9.000 |        0.208 |        0.648 |        0.856
      11.000 |        0.454 |        0.726 |        1.180
       9.000 |        0.377 |        2.768 |        3.145
       8.000 |        0.399 |        1.447 |        1.847
       6.000 |        0.346 |        0.827 |        1.172
      12.000 |        0.492 |        1.259 |        1.751
       9.000 |        0.372 |        1.099 |        1.471
      11.000 |        0.244 |        1.410 |        1.653
      12.000 |        0.397 |        0.977 |        1.374
      10.000 |        0.263 |        0.393 |        0.656
       5.000 |        0.317 |        1.000 |        1.317
       6.000 |        0.412 |        3.824 |        4.236
       4.000 |        0.401 |        1.055 |        1.456
       8.000 |        0.332 |        0.695 |        1.027
      13.000 |        0.424 |        0.654 |        1.078
       6.000 |        0.378 |        2.410 |        2.788
       8.000 |        0.380 |        3.325 |        3.705
       6.000 |        0.291 |        0.921 |        1.212
       7.000 |        0.421 |        2.851 |        3.272
       6.000 |        0.388 |        0.841 |        1.229
       7.000 |        0.382 |        0.653 |        1.035
       9.000 |        0.445 |        2.409 |        2.854
      10.000 |        0.342 |        1.525 |        1.867
       6.000 |        0.350 |        0.856 |        1.206
       9.000 |        0.290 |        2.960 |        3.251
       7.000 |        0.325 |        0.640 |        0.965
       7.000 |        0.417 |        0.766 |        1.183
       7.000 |        0.384 |        0.733 |        1.116
      10.000 |        0.448 |        0.826 |        1.274
      11.000 |        0.408 |        0.698 |        1.106
       5.000 |        0.389 |        0.981 |        1.370
       6.000 |        0.459 |        0.637 |        1.096
      10.000 |        0.211 |        0.657 |        0.868
       8.000 |        0.405 |        1.003 |        1.408
      14.000 |        0.412 |        3.564 |        3.976
       6.000 |        0.344 |        0.511 |        0.855
       9.000 |        0.183 |        0.569 |        0.752
       7.000 |        0.264 |        0.727 |        0.991
       7.000 |        0.399 |        0.611 |        1.010
      12.000 |        0.384 |        1.359 |        1.743
       6.000 |        0.310 |        1.115 |        1.425
       5.000 |        0.284 |        2.902 |        3.186
      11.000 |        0.417 |        1.945 |        2.362
       7.000 |        0.400 |        0.663 |        1.063
      14.000 |        0.392 |        0.641 |        1.033
      12.000 |        0.502 |        1.549 |        2.050
      10.000 |        0.377 |        1.731 |        2.109
      12.000 |        0.472 |        0.940 |        1.412
      10.000 |        0.368 |        3.350 |        3.718
       6.000 |        0.397 |        0.728 |        1.126
       9.000 |        0.356 |        0.811 |        1.167
       7.000 |        0.367 |        0.745 |        1.112
      10.000 |        0.321 |        0.707 |        1.028
       9.000 |        0.537 |        1.767 |        2.305
       8.000 |        0.356 |        0.555 |        0.911
      10.000 |        0.403 |        1.354 |        1.758
       9.000 |        0.429 |        1.402 |        1.831
       5.000 |        0.509 |        1.018 |        1.527
      13.000 |        0.512 |        1.055 |        1.567
       9.000 |        0.267 |        0.562 |        0.829
       4.000 |        0.339 |        1.519 |        1.858
      10.000 |        0.391 |        0.847 |        1.238
      10.000 |        0.407 |        1.095 |        1.502
       6.000 |        0.362 |        0.645 |        1.007
       7.000 |        0.329 |        1.083 |        1.413
       8.000 |        0.410 |        1.190 |        1.600
       8.000 |        0.410 |        1.084 |        1.495
      11.000 |        0.463 |        0.636 |        1.099
       8.000 |        0.362 |        0.949 |        1.310
      15.000 |        0.341 |        2.122 |        2.463
       8.000 |        0.381 |        0.874 |        1.255
       3.000 |        0.324 |        2.193 |        2.518
      11.000 |        0.347 |        2.733 |        3.080
       7.000 |        0.402 |        0.801 |        1.204
       8.000 |        0.394 |        0.572 |        0.965
       6.000 |        0.364 |        2.448 |        2.813
      14.000 |        0.405 |        0.733 |        1.138
       8.000 |        0.320 |        0.745 |        1.065
       9.000 |        0.443 |        2.990 |        3.433
      10.000 |        0.582 |        0.727 |        1.309
       7.000 |        0.377 |        0.795 |        1.172
       9.000 |        0.412 |        0.606 |        1.018
      10.000 |        0.405 |        0.734 |        1.139
       7.000 |        0.389 |        1.261 |        1.651
       9.000 |        0.256 |        0.981 |        1.237
