  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.330 |        1.404 |        1.734
       7.000 |        0.388 |        0.557 |        0.945
      14.000 |        0.426 |        0.861 |        1.287
      16.000 |        0.421 |        2.733 |        3.154
       8.000 |        0.421 |        1.461 |        1.883
      10.000 |        0.419 |        1.533 |        1.952
      12.000 |        0.410 |        0.956 |        1.366
      12.000 |        0.368 |        1.926 |        2.294
      14.000 |        0.319 |        0.630 |        0.950
       9.000 |        0.387 |        1.737 |        2.123
       8.000 |        0.415 |        2.232 |        2.647
      13.000 |        0.422 |        0.805 |        1.227
       6.000 |        0.402 |        1.507 |        1.909
       9.000 |        0.400 |        2.145 |        2.546
      12.000 |        0.433 |        1.425 |        1.858
      10.000 |        0.396 |        0.547 |        0.943
       6.000 |        0.405 |        2.076 |        2.481
       7.000 |        0.516 |        1.295 |        1.811
      12.000 |        0.371 |        0.595 |        0.966
       8.000 |        0.417 |        0.938 |        1.354
       8.000 |        0.426 |        3.799 |        4.224
      11.000 |        0.402 |        1.318 |        1.720
       7.000 |        0.418 |        0.951 |        1.368
      11.000 |        0.417 |        1.798 |        2.215
       9.000 |        0.342 |        0.829 |        1.170
      11.000 |        0.389 |        0.719 |        1.109
       7.000 |        0.392 |        1.063 |        1.455
       5.000 |        0.292 |        0.452 |        0.744
       9.000 |        0.422 |        1.404 |        1.826
       8.000 |        0.393 |        0.837 |        1.230
      11.000 |        0.287 |        0.893 |        1.180
       9.000 |        0.415 |        1.743 |        2.158
       8.000 |        0.319 |        0.604 |        0.924
       9.000 |        0.420 |        1.079 |        1.499
       7.000 |        0.406 |        0.886 |        1.292
       6.000 |        0.386 |        3.965 |        4.351
       4.000 |        0.421 |        1.901 |        2.322
       6.000 |        0.485 |        1.770 |        2.255
       6.000 |        0.379 |        0.715 |        1.095
      10.000 |        0.397 |        1.073 |        1.470
       8.000 |        0.404 |        1.441 |        1.845
      13.000 |        0.412 |        0.795 |        1.207
       8.000 |        0.423 |        0.915 |        1.338
       7.000 |        0.430 |        1.085 |        1.515
       4.000 |        0.407 |        0.848 |        1.254
       5.000 |        0.389 |        1.278 |        1.668
      11.000 |        0.414 |        0.730 |        1.144
      11.000 |        0.401 |        1.032 |        1.433
      11.000 |        0.320 |        1.263 |        1.584
       9.000 |        0.407 |        1.772 |        2.180
       9.000 |        0.475 |        0.751 |        1.226
       9.000 |        0.431 |        1.759 |        2.190
      12.000 |        0.374 |        1.143 |        1.517
       9.000 |        0.619 |        1.134 |        1.752
      12.000 |        0.379 |        1.000 |        1.379
       9.000 |        0.429 |        3.890 |        4.319
       8.000 |        0.444 |        1.985 |        2.429
       9.000 |        0.401 |        3.122 |        3.523
       7.000 |        0.402 |        0.747 |        1.150
       5.000 |        0.419 |        0.930 |        1.349
       6.000 |        0.409 |        0.877 |        1.286
       7.000 |        0.355 |        2.582 |        2.937
      10.000 |        0.382 |        1.697 |        2.079
      11.000 |        0.426 |        0.550 |        0.976
       9.000 |        0.624 |        1.666 |        2.290
      10.000 |        0.362 |        1.027 |        1.389
       6.000 |        0.393 |        2.636 |        3.029
       9.000 |        0.376 |        0.809 |        1.185
      10.000 |        0.422 |        1.944 |        2.365
      10.000 |        0.413 |        2.127 |        2.540
       6.000 |        0.425 |        3.012 |        3.437
      12.000 |        0.405 |        2.546 |        2.951
      12.000 |        0.515 |        3.526 |        4.041
       9.000 |        0.400 |        1.032 |        1.432
       9.000 |        0.344 |        1.581 |        1.925
      10.000 |        0.387 |        2.544 |        2.931
       4.000 |        0.390 |        1.112 |        1.501
       8.000 |        0.416 |        3.692 |        4.108
      10.000 |        0.430 |        1.058 |        1.488
      15.000 |        0.438 |        0.627 |        1.065
       8.000 |        0.418 |        0.835 |        1.253
      13.000 |        0.609 |        0.885 |        1.494
       6.000 |        0.384 |        1.112 |        1.497
      10.000 |        0.409 |        0.737 |        1.146
       7.000 |        0.415 |        1.816 |        2.231
       7.000 |        0.429 |        1.647 |        2.077
      11.000 |        0.419 |        2.609 |        3.028
       9.000 |        0.418 |        0.920 |        1.337
      10.000 |        0.493 |        1.874 |        2.367
      13.000 |        0.413 |        1.576 |        1.989
       5.000 |        0.400 |        0.772 |        1.172
       8.000 |        0.371 |        0.597 |        0.968
      10.000 |        0.350 |        2.381 |        2.731
       7.000 |        0.523 |        0.840 |        1.363
      17.000 |        0.370 |        0.536 |        0.907
      11.000 |        0.362 |        3.401 |        3.763
       6.000 |        0.402 |        1.383 |        1.785
       7.000 |        0.420 |        0.742 |        1.162
      10.000 |        0.415 |        0.617 |        1.032
       4.000 |        0.411 |        3.114 |        3.526
       8.000 |        0.346 |        3.711 |        4.057
      11.000 |        0.323 |        1.103 |        1.425
       7.000 |        0.334 |        2.466 |        2.800
       9.000 |        0.375 |        2.759 |        3.134
      11.000 |        0.442 |        1.026 |        1.468
       6.000 |        0.420 |        0.910 |        1.330
       9.000 |        0.365 |        0.786 |        1.151
      10.000 |        0.417 |        3.631 |        4.048
       8.000 |        0.434 |        0.675 |        1.109
       5.000 |        0.399 |        2.040 |        2.439
       9.000 |        0.363 |        3.045 |        3.409
       6.000 |        0.480 |        2.592 |        3.072
       6.000 |        0.356 |        0.822 |        1.178
      11.000 |        0.414 |        0.694 |        1.108
       8.000 |        0.409 |        3.553 |        3.961
      14.000 |        0.357 |        1.063 |        1.420
      12.000 |        0.417 |        3.010 |        3.426
       8.000 |        0.416 |        0.807 |        1.224
      10.000 |        0.425 |        1.517 |        1.942
       6.000 |        0.418 |        1.625 |        2.044
      10.000 |        0.425 |        1.564 |        1.989
       6.000 |        0.411 |        1.742 |        2.153
       6.000 |        0.386 |        2.242 |        2.627
       7.000 |        0.370 |        1.118 |        1.487
      17.000 |        0.416 |        2.567 |        2.983
      14.000 |        0.403 |        0.985 |        1.388
       7.000 |        0.390 |        2.511 |        2.901
      11.000 |        0.350 |        1.635 |        1.985
      10.000 |        0.410 |        0.573 |        0.982
      10.000 |        0.414 |        1.951 |        2.365
       8.000 |        0.363 |        0.986 |        1.349
       6.000 |        0.409 |        1.188 |        1.597
       6.000 |        0.417 |        0.899 |        1.316
       7.000 |        0.419 |        0.848 |        1.267
      15.000 |        0.433 |        0.750 |        1.183
       7.000 |        0.408 |        0.924 |        1.332
      12.000 |        0.414 |        0.899 |        1.312
       9.000 |        0.398 |        2.013 |        2.410
      10.000 |        0.416 |        2.076 |        2.492
       4.000 |        0.421 |        1.067 |        1.488
      12.000 |        0.390 |        0.969 |        1.359
      13.000 |        0.439 |        0.768 |        1.207
       5.000 |        0.411 |        0.844 |        1.256
      13.000 |        0.422 |        0.942 |        1.365
       9.000 |        0.424 |        2.305 |        2.729
      13.000 |        0.413 |        1.134 |        1.547
       9.000 |        0.427 |        1.815 |        2.242
      11.000 |        0.416 |        0.719 |        1.135
      12.000 |        0.443 |        1.613 |        2.056
       9.000 |        0.421 |        0.628 |        1.050
       7.000 |        0.414 |        0.969 |        1.383
       6.000 |        0.425 |        0.918 |        1.343
      11.000 |        0.419 |        3.150 |        3.569
       8.000 |        0.441 |        3.387 |        3.828
      14.000 |        0.404 |        0.699 |        1.103
      14.000 |        0.402 |        1.201 |        1.603
       8.000 |        0.400 |        0.761 |        1.160
       9.000 |        0.370 |        2.368 |        2.738
       9.000 |        0.320 |        0.647 |        0.967
       8.000 |        0.408 |        0.736 |        1.144
      10.000 |        0.395 |        2.312 |        2.708
       9.000 |        0.372 |        0.819 |        1.191
       5.000 |        0.432 |        3.568 |        4.000
       6.000 |        0.416 |        1.849 |        2.264
       3.000 |        0.400 |        3.864 |        4.264
       7.000 |        0.416 |        2.288 |        2.703
       5.000 |        0.339 |        1.165 |        1.504
      15.000 |        0.357 |        1.014 |        1.371
       4.000 |        0.377 |        2.761 |        3.138
       8.000 |        0.329 |        0.990 |        1.318
      10.000 |        0.413 |        2.066 |        2.479
      14.000 |        0.424 |        1.622 |        2.046
      14.000 |        0.428 |        0.609 |        1.037
       6.000 |        0.412 |        1.428 |        1.840
      11.000 |        0.416 |        3.049 |        3.465
       8.000 |        0.392 |        1.012 |        1.404
       6.000 |        0.425 |        0.733 |        1.158
       8.000 |        0.422 |        1.022 |        1.444
       8.000 |        0.405 |        2.188 |        2.593
       8.000 |        0.372 |        1.066 |        1.438
       9.000 |        0.406 |        1.983 |        2.388
       7.000 |        0.424 |        0.868 |        1.292
       9.000 |        0.442 |        0.824 |        1.266
       8.000 |        0.407 |        0.872 |        1.278
       6.000 |        0.411 |        0.867 |        1.279
       8.000 |        0.388 |        1.479 |        1.866
       6.000 |        0.411 |        0.755 |        1.166
       6.000 |        0.419 |        2.781 |        3.200
       9.000 |        0.452 |        0.681 |        1.133
      10.000 |        0.445 |        1.593 |        2.038
       6.000 |        0.417 |        1.357 |        1.773
      10.000 |        0.427 |        1.698 |        2.126
       9.000 |        0.414 |        1.076 |        1.490
       8.000 |        0.415 |        0.903 |        1.319
       5.000 |        0.391 |        0.681 |        1.072
      14.000 |        0.417 |        1.069 |        1.486
       7.000 |        0.414 |        1.053 |        1.467
      14.000 |        0.415 |        1.421 |        1.836
       9.000 |        0.422 |        0.913 |        1.335
       7.000 |        0.408 |        1.255 |        1.663
      13.000 |        0.436 |        1.514 |        1.951
       7.000 |        0.440 |        1.384 |        1.824
      13.000 |        0.405 |        1.547 |        1.953
       9.000 |        0.415 |        0.756 |        1.172
       6.000 |        0.422 |        0.825 |        1.247
       9.000 |        0.430 |        1.578 |        2.008
      10.000 |        0.413 |        0.891 |        1.304
       8.000 |        0.420 |        1.141 |        1.561
      12.000 |        0.398 |        1.140 |        1.538
      10.000 |        0.382 |        0.843 |        1.225
       5.000 |        0.423 |        0.939 |        1.363
       6.000 |        0.408 |        1.600 |        2.008
       4.000 |        0.421 |        0.973 |        1.395
       8.000 |        0.428 |        0.839 |        1.267
       7.000 |        0.351 |        0.646 |        0.997
       5.000 |        0.376 |        1.011 |        1.387
       9.000 |        0.405 |        0.470 |        0.876
       5.000 |        0.428 |        0.785 |        1.213
      15.000 |        0.443 |        0.896 |        1.339
       7.000 |        0.302 |        0.416 |        0.719
      10.000 |        0.420 |        2.149 |        2.569
       4.000 |        0.379 |        0.798 |        1.177
       7.000 |        0.410 |        1.341 |        1.751
       3.000 |        0.418 |        1.433 |        1.851
       7.000 |        0.411 |        0.532 |        0.944
      11.000 |        0.394 |        0.826 |        1.219
       8.000 |        0.422 |        1.567 |        1.989
       9.000 |        0.390 |        3.772 |        4.162
      10.000 |        0.410 |        0.662 |        1.072
       8.000 |        0.387 |        1.352 |        1.739
      17.000 |        0.447 |        1.733 |        2.180
       8.000 |        0.424 |        0.820 |        1.244
       6.000 |        0.325 |        0.800 |        1.126
       9.000 |        0.400 |        1.893 |        2.293
       7.000 |        0.386 |        1.431 |        1.816
      10.000 |        0.404 |        0.738 |        1.142
      11.000 |        0.422 |        4.111 |        4.533
       9.000 |        0.373 |        0.625 |        0.998
       6.000 |        0.328 |        2.179 |        2.507
       5.000 |        0.408 |        1.058 |        1.467
       6.000 |        0.402 |        0.953 |        1.354
      12.000 |        0.322 |        2.597 |        2.919
       8.000 |        0.278 |        2.076 |        2.354
       9.000 |        0.310 |        1.136 |        1.445
      10.000 |        0.261 |        1.757 |        2.018
       6.000 |        0.540 |        1.174 |        1.714
      12.000 |        0.367 |        0.828 |        1.195
       8.000 |        0.323 |        1.244 |        1.567
       9.000 |        0.346 |        0.715 |        1.061
      12.000 |        0.455 |        1.957 |        2.412
       8.000 |        0.413 |        1.732 |        2.145
       7.000 |        0.416 |        1.769 |        2.185
       9.000 |        0.422 |        2.507 |        2.929
       7.000 |        0.421 |        0.636 |        1.057
      11.000 |        0.419 |        1.018 |        1.437
      14.000 |        0.423 |        2.223 |        2.646
      11.000 |        0.417 |        1.041 |        1.458
      12.000 |        0.406 |        3.976 |        4.382
      10.000 |        0.419 |        1.429 |        1.848
       7.000 |        0.413 |        0.818 |        1.231
       6.000 |        0.416 |        1.812 |        2.229
       6.000 |        0.418 |        0.988 |        1.406
      13.000 |        0.399 |        2.872 |        3.271
       7.000 |        0.440 |        0.792 |        1.232
       9.000 |        0.396 |        1.892 |        2.288
       6.000 |        0.341 |        0.727 |        1.068
      10.000 |        0.408 |        1.929 |        2.337
      10.000 |        0.416 |        2.132 |        2.548
      10.000 |        0.404 |        1.452 |        1.857
      10.000 |        0.366 |        2.176 |        2.542
      11.000 |        0.317 |        0.687 |        1.004
       6.000 |        0.414 |        0.863 |        1.277
       8.000 |        0.418 |        0.751 |        1.169
      10.000 |        0.389 |        0.827 |        1.216
       5.000 |        0.409 |        1.940 |        2.350
       7.000 |        0.424 |        1.981 |        2.405
      12.000 |        0.414 |        0.912 |        1.327
      10.000 |        0.414 |        2.169 |        2.583
      17.000 |        0.580 |        1.111 |        1.690
       6.000 |        0.375 |        2.364 |        2.738
       5.000 |        0.400 |        0.739 |        1.139
      14.000 |        0.419 |        0.889 |        1.308
       7.000 |        0.393 |        2.604 |        2.997
      12.000 |        0.406 |        1.048 |        1.454
       6.000 |        0.419 |        0.900 |        1.319
       9.000 |        0.422 |        3.118 |        3.540
       8.000 |        0.415 |        3.671 |        4.087
      11.000 |        0.307 |        0.891 |        1.198
       9.000 |        0.353 |        0.972 |        1.325
       8.000 |        0.389 |        3.756 |        4.146
      12.000 |        0.411 |        0.764 |        1.175
       4.000 |        0.340 |        3.509 |        3.849
       9.000 |        0.316 |        1.195 |        1.510
      11.000 |        0.410 |        1.209 |        1.619
      16.000 |        0.396 |        1.093 |        1.489
       8.000 |        0.433 |        3.786 |        4.218
       7.000 |        0.405 |        0.810 |        1.215
       9.000 |        0.420 |        0.874 |        1.295
      11.000 |        0.390 |        1.000 |        1.390
       9.000 |        0.412 |        2.037 |        2.449
       6.000 |        0.397 |        1.011 |        1.409
       7.000 |        0.527 |        0.907 |        1.435
       5.000 |        0.375 |        0.777 |        1.152
      10.000 |        0.409 |        1.681 |        2.090
       9.000 |        0.383 |        0.700 |        1.082
       8.000 |        0.416 |        0.777 |        1.194
      10.000 |        0.434 |        1.510 |        1.944
       8.000 |        0.345 |        0.935 |        1.280
       8.000 |        0.441 |        3.937 |        4.378
      11.000 |        0.424 |        1.129 |        1.553
       8.000 |        0.344 |        1.158 |        1.502
      10.000 |        0.423 |        3.068 |        3.491
       6.000 |        0.403 |        0.835 |        1.238
       9.000 |        0.420 |        0.737 |        1.157
       4.000 |        0.356 |        1.147 |        1.503
       7.000 |        0.408 |        1.359 |        1.767
      10.000 |        0.426 |        1.949 |        2.375
      11.000 |        0.413 |        2.011 |        2.424
       9.000 |        0.405 |        0.910 |        1.316
       8.000 |        0.426 |        1.623 |        2.049
       7.000 |        0.312 |        1.172 |        1.484
       7.000 |        0.370 |        0.880 |        1.250
       8.000 |        0.437 |        3.232 |        3.669
       8.000 |        0.416 |        0.838 |        1.254
       7.000 |        0.296 |        0.919 |        1.214
       9.000 |        0.405 |        0.801 |        1.206
      10.000 |        0.419 |        1.761 |        2.180
       8.000 |        0.382 |        1.603 |        1.986
      10.000 |        0.410 |        2.991 |        3.401
       6.000 |        0.413 |        0.712 |        1.125
       7.000 |        0.389 |        0.829 |        1.218
      14.000 |        0.355 |        0.845 |        1.200
       8.000 |        0.420 |        0.802 |        1.222
      13.000 |        0.423 |        2.611 |        3.034
       6.000 |        0.381 |        2.391 |        2.773
       7.000 |        0.397 |        2.225 |        2.621
       9.000 |        0.415 |        1.381 |        1.796
      11.000 |        0.393 |        1.322 |        1.715
       3.000 |        0.382 |        3.650 |        4.031
       8.000 |        0.405 |        3.542 |        3.947
       5.000 |        0.433 |        0.527 |        0.960
      10.000 |        0.374 |        0.944 |        1.317
       8.000 |        0.403 |        0.587 |        0.990
      10.000 |        0.423 |        1.737 |        2.160
       6.000 |        0.431 |        2.356 |        2.787
       7.000 |        0.423 |        1.860 |        2.284
      10.000 |        0.480 |        2.592 |        3.071
      12.000 |        0.415 |        1.364 |        1.779
       9.000 |        0.375 |        0.993 |        1.368
      14.000 |        0.528 |        0.850 |        1.378
       6.000 |        0.405 |        1.516 |        1.921
       7.000 |        0.408 |        1.825 |        2.233
       3.000 |        0.420 |        1.529 |        1.949
       7.000 |        0.403 |        0.969 |        1.372
       8.000 |        0.373 |        0.871 |        1.244
       7.000 |        0.352 |        0.712 |        1.064
       6.000 |        0.253 |        0.648 |        0.900
       6.000 |        0.361 |        3.684 |        4.046
      11.000 |        0.365 |        1.461 |        1.826
       7.000 |        0.255 |        0.757 |        1.012
       8.000 |        0.345 |        1.716 |        2.060
       9.000 |        0.313 |        2.807 |        3.120
       9.000 |        0.419 |        0.962 |        1.381
      10.000 |        0.415 |        1.328 |        1.744
      11.000 |        0.360 |        0.953 |        1.313
       8.000 |        0.446 |        3.015 |        3.461
       8.000 |        0.423 |        3.663 |        4.085
       7.000 |        0.329 |        3.621 |        3.949
      14.000 |        0.383 |        1.034 |        1.417
       8.000 |        0.442 |        1.003 |        1.445
       9.000 |        0.388 |        0.906 |        1.295
      10.000 |        0.409 |        1.166 |        1.575
       7.000 |        0.401 |        1.127 |        1.528
       6.000 |        0.414 |        3.453 |        3.867
       9.000 |        0.374 |        0.900 |        1.275
      10.000 |        0.435 |        0.453 |        0.888
       9.000 |        0.423 |        1.054 |        1.477
      14.000 |        0.403 |        1.595 |        1.998
       5.000 |        0.429 |        1.385 |        1.814
       9.000 |        0.436 |        1.042 |        1.478
      10.000 |        0.432 |        2.352 |        2.784
       6.000 |        0.423 |        2.062 |        2.485
       8.000 |        0.429 |        1.590 |        2.019
       5.000 |        0.421 |        1.407 |        1.828
       5.000 |        0.428 |        0.814 |        1.242
      10.000 |        0.421 |        1.379 |        1.801
       5.000 |        0.368 |        2.480 |        2.848
      10.000 |        0.358 |        1.253 |        1.611
       7.000 |        0.411 |        0.829 |        1.239
       7.000 |        0.338 |        2.956 |        3.294
      11.000 |        0.411 |        1.938 |        2.349
       9.000 |        0.355 |        1.572 |        1.927
      10.000 |        0.411 |        2.006 |        2.417
      11.000 |        0.405 |        0.723 |        1.128
       6.000 |        0.357 |        1.013 |        1.371
       7.000 |        0.438 |        3.825 |        4.263
       8.000 |        0.410 |        0.939 |        1.349
      12.000 |        0.408 |        3.144 |        3.552
      11.000 |        0.411 |        0.959 |        1.370
       8.000 |        0.416 |        2.063 |        2.479
       6.000 |        0.351 |        3.707 |        4.058
       8.000 |        0.425 |        1.335 |        1.761
       6.000 |        0.411 |        2.623 |        3.034
       7.000 |        0.396 |        1.134 |        1.531
       4.000 |        0.411 |        0.959 |        1.370
       9.000 |        0.398 |        1.671 |        2.069
       7.000 |        0.417 |        1.407 |        1.824
       6.000 |        0.418 |        1.741 |        2.159
      11.000 |        0.416 |        0.696 |        1.112
      10.000 |        0.377 |        1.525 |        1.902
       8.000 |        0.413 |        0.668 |        1.081
      15.000 |        0.414 |        0.901 |        1.314
       5.000 |        0.322 |        1.577 |        1.900
       8.000 |        0.396 |        0.846 |        1.242
       8.000 |        0.386 |        1.541 |        1.927
      10.000 |        0.430 |        3.626 |        4.056
      11.000 |        0.414 |        2.221 |        2.635
       7.000 |        0.414 |        1.226 |        1.640
      11.000 |        0.402 |        0.758 |        1.160
      11.000 |        0.444 |        1.334 |        1.779
      11.000 |        0.350 |        1.354 |        1.704
       8.000 |        0.364 |        0.757 |        1.121
      12.000 |        0.418 |        3.036 |        3.455
       6.000 |        0.418 |        1.218 |        1.637
       9.000 |        0.410 |        2.205 |        2.614
       9.000 |        0.387 |        1.661 |        2.048
       9.000 |        0.409 |        2.216 |        2.625
       7.000 |        0.392 |        1.141 |        1.534
      10.000 |        0.416 |        3.215 |        3.630
       5.000 |        0.396 |        1.626 |        2.022
      13.000 |        0.309 |        0.761 |        1.070
       8.000 |        0.387 |        0.923 |        1.311
      13.000 |        0.392 |        1.335 |        1.727
       6.000 |        0.406 |        0.704 |        1.109
       7.000 |        0.409 |        1.493 |        1.901
       4.000 |        0.327 |        0.951 |        1.278
       4.000 |        0.406 |        2.389 |        2.795
       7.000 |        0.420 |        1.009 |        1.429
       6.000 |        0.426 |        1.888 |        2.313
      10.000 |        0.393 |        1.107 |        1.500
      11.000 |        0.428 |        0.637 |        1.065
       8.000 |        0.395 |        1.061 |        1.457
       7.000 |        0.426 |        0.848 |        1.274
      15.000 |        0.413 |        1.762 |        2.175
       8.000 |        0.409 |        0.930 |        1.339
      11.000 |        0.401 |        0.910 |        1.311
      10.000 |        0.406 |        3.891 |        4.297
       6.000 |        0.402 |        2.577 |        2.979
      10.000 |        0.414 |        2.025 |        2.438
       7.000 |        0.417 |        1.921 |        2.338
      13.000 |        0.381 |        0.956 |        1.337
       7.000 |        0.358 |        1.158 |        1.516
      15.000 |        0.422 |        1.177 |        1.598
       5.000 |        0.367 |        1.377 |        1.744
       6.000 |        0.424 |        3.537 |        3.961
      11.000 |        0.422 |        0.873 |        1.295
       9.000 |        0.398 |        1.986 |        2.384
       6.000 |        0.414 |        1.692 |        2.107
       8.000 |        0.423 |        0.864 |        1.287
      14.000 |        0.400 |        0.918 |        1.319
       8.000 |        0.467 |        1.391 |        1.857
      10.000 |        0.379 |        1.368 |        1.747
       7.000 |        0.379 |        1.891 |        2.271
       8.000 |        0.447 |        3.812 |        4.258
      14.000 |        0.412 |        1.245 |        1.657
       8.000 |        0.401 |        1.217 |        1.618
       9.000 |        0.404 |        0.777 |        1.181
       7.000 |        0.405 |        0.709 |        1.113
       5.000 |        0.397 |        2.125 |        2.522
      12.000 |        0.419 |        2.837 |        3.256
      11.000 |        0.397 |        1.018 |        1.415
       8.000 |        0.431 |        0.767 |        1.198
       9.000 |        0.431 |        1.018 |        1.449
       7.000 |        0.401 |        0.974 |        1.375
       9.000 |        0.368 |        1.462 |        1.830
      12.000 |        0.420 |        1.608 |        2.028
      11.000 |        0.406 |        1.641 |        2.046
      10.000 |        0.416 |        2.313 |        2.729
       8.000 |        0.396 |        0.887 |        1.283
       7.000 |        0.381 |        1.166 |        1.547
       7.000 |        0.421 |        0.766 |        1.188
       4.000 |        0.431 |        0.822 |        1.253
       5.000 |        0.422 |        1.029 |        1.450
       7.000 |        0.439 |        1.169 |        1.608
       8.000 |        0.402 |        1.185 |        1.588
       8.000 |        0.416 |        1.027 |        1.444
       4.000 |        0.421 |        2.528 |        2.949
       8.000 |        0.418 |        1.187 |        1.605
       8.000 |        0.423 |        1.890 |        2.313
       6.000 |        0.413 |        1.800 |        2.214
       5.000 |        0.411 |        0.863 |        1.274
       6.000 |        0.406 |        3.024 |        3.430
       8.000 |        0.420 |        0.831 |        1.251
       7.000 |        0.319 |        1.254 |        1.573
       8.000 |        0.359 |        0.767 |        1.126
      10.000 |        0.396 |        2.230 |        2.626
      10.000 |        0.416 |        3.044 |        3.460
       7.000 |        0.378 |        1.976 |        2.354
       4.000 |        0.421 |        1.141 |        1.562
      15.000 |        0.403 |        2.124 |        2.527
      12.000 |        0.405 |        2.344 |        2.749
       6.000 |        0.419 |        0.826 |        1.245
      11.000 |        0.422 |        0.728 |        1.150
      14.000 |        0.408 |        1.741 |        2.149
      12.000 |        0.420 |        2.720 |        3.140
       9.000 |        0.390 |        2.164 |        2.554
       8.000 |        0.417 |        0.497 |        0.914
       6.000 |        0.425 |        3.286 |        3.711
       8.000 |        0.411 |        3.633 |        4.044
      11.000 |        0.429 |        3.306 |        3.735
       7.000 |        0.543 |        0.981 |        1.524
       7.000 |        0.381 |        2.430 |        2.811
       9.000 |        0.403 |        1.583 |        1.986
       9.000 |        0.499 |        1.289 |        1.787
       9.000 |        0.366 |        2.117 |        2.483
       8.000 |        0.425 |        0.957 |        1.383
      14.000 |        0.426 |        1.136 |        1.562
      12.000 |        0.419 |        1.478 |        1.897
       8.000 |        0.388 |        0.753 |        1.142
      12.000 |        0.404 |        1.154 |        1.557
      13.000 |        0.412 |        0.675 |        1.087
      10.000 |        0.407 |        3.884 |        4.291
      14.000 |        0.417 |        3.676 |        4.093
      12.000 |        0.405 |        1.176 |        1.580
       9.000 |        0.410 |        1.109 |        1.519
       9.000 |        0.396 |        0.734 |        1.130
       9.000 |        0.415 |        2.947 |        3.362
       7.000 |        0.417 |        3.172 |        3.589
      11.000 |        0.405 |        0.660 |        1.064
       5.000 |        0.411 |        1.342 |        1.753
      12.000 |        0.422 |        0.499 |        0.921
      10.000 |        0.385 |        2.206 |        2.591
       5.000 |        0.361 |        0.800 |        1.161
      11.000 |        0.411 |        1.031 |        1.442
       8.000 |        0.421 |        0.732 |        1.153
       6.000 |        0.428 |        1.188 |        1.616
      12.000 |        0.402 |        1.696 |        2.097
      10.000 |        0.391 |        1.216 |        1.606
       4.000 |        0.415 |        3.482 |        3.897
       7.000 |        0.344 |        0.834 |        1.178
       9.000 |        0.439 |        3.555 |        3.994
       6.000 |        0.400 |        1.008 |        1.408
       7.000 |        0.303 |        1.780 |        2.083
      10.000 |        0.430 |        2.145 |        2.574
       6.000 |        0.402 |        1.934 |        2.335
       7.000 |        0.359 |        0.940 |        1.299
       7.000 |        0.405 |        0.804 |        1.209
      10.000 |        0.409 |        1.735 |        2.144
       3.000 |        0.403 |        1.013 |        1.415
       8.000 |        0.414 |        2.605 |        3.020
       7.000 |        0.344 |        1.018 |        1.362
      16.000 |        0.414 |        3.261 |        3.675
      11.000 |        0.425 |        1.477 |        1.902
       7.000 |        0.386 |        3.256 |        3.643
      10.000 |        0.379 |        3.114 |        3.493
       4.000 |        0.385 |        1.366 |        1.751
       9.000 |        0.412 |        1.519 |        1.930
       6.000 |        0.416 |        2.342 |        2.758
       6.000 |        0.422 |        1.288 |        1.710
      10.000 |        0.421 |        0.815 |        1.236
       6.000 |        0.421 |        3.699 |        4.120
       5.000 |        0.404 |        0.812 |        1.217
       8.000 |        0.354 |        0.941 |        1.294
       6.000 |        0.449 |        2.228 |        2.677
       6.000 |        0.421 |        0.756 |        1.177
      11.000 |        0.417 |        0.931 |        1.348
       5.000 |        0.423 |        0.811 |        1.235
       8.000 |        0.431 |        0.917 |        1.349
      11.000 |        0.378 |        1.674 |        2.052
       7.000 |        0.417 |        0.973 |        1.391
      11.000 |        0.412 |        2.336 |        2.748
       9.000 |        0.395 |        0.857 |        1.252
      10.000 |        0.396 |        1.678 |        2.073
       8.000 |        0.403 |        1.247 |        1.650
      17.000 |        0.511 |        0.775 |        1.286
      12.000 |        0.398 |        1.203 |        1.601
      11.000 |        0.421 |        0.551 |        0.973
       8.000 |        0.422 |        2.401 |        2.823
       9.000 |        0.410 |        0.652 |        1.062
       7.000 |        0.423 |        3.554 |        3.977
      12.000 |        0.428 |        0.909 |        1.338
       9.000 |        0.433 |        4.207 |        4.640
       3.000 |        0.412 |        2.000 |        2.412
       6.000 |        0.427 |        0.929 |        1.355
       6.000 |        0.508 |        1.894 |        2.402
      10.000 |        0.374 |        3.213 |        3.587
      13.000 |        0.402 |        0.904 |        1.306
       7.000 |        0.414 |        0.828 |        1.242
      13.000 |        0.526 |        2.403 |        2.929
       4.000 |        0.396 |        0.685 |        1.081
       5.000 |        0.414 |        0.864 |        1.278
       9.000 |        0.416 |        1.304 |        1.720
      15.000 |        0.424 |        2.838 |        3.262
       6.000 |        0.424 |        1.058 |        1.481
       9.000 |        0.414 |        2.495 |        2.909
       5.000 |        0.422 |        2.834 |        3.256
       6.000 |        0.413 |        1.365 |        1.778
      12.000 |        0.413 |        3.913 |        4.326
       5.000 |        0.377 |        0.785 |        1.162
      11.000 |        0.408 |        2.022 |        2.431
       7.000 |        0.393 |        1.788 |        2.181
       9.000 |        0.413 |        1.272 |        1.685
       9.000 |        0.406 |        3.369 |        3.775
      12.000 |        0.422 |        1.151 |        1.573
      11.000 |        0.378 |        0.650 |        1.028
      11.000 |        0.413 |        3.618 |        4.031
      10.000 |        0.429 |        1.080 |        1.509
