  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.279 |        3.261 |        3.540
       8.000 |        0.276 |        1.196 |        1.472
       9.000 |        0.519 |        1.148 |        1.667
       7.000 |        0.280 |        0.562 |        0.842
       9.000 |        0.223 |        0.508 |        0.731
       5.000 |        0.393 |        1.096 |        1.489
       6.000 |        0.306 |        0.951 |        1.256
       4.000 |        0.392 |        1.143 |        1.536
       7.000 |        0.319 |        2.593 |        2.913
       9.000 |        0.371 |        1.963 |        2.334
      14.000 |        0.343 |        0.491 |        0.835
      10.000 |        0.323 |        0.902 |        1.225
       6.000 |        0.333 |        2.452 |        2.786
       8.000 |        0.319 |        1.728 |        2.047
      11.000 |        0.669 |        0.457 |        1.126
      10.000 |        0.214 |        0.715 |        0.929
       5.000 |        0.276 |        2.045 |        2.321
       8.000 |        0.345 |        1.513 |        1.859
      10.000 |        0.203 |        1.448 |        1.651
       8.000 |        0.345 |        2.012 |        2.358
       8.000 |        0.282 |        1.682 |        1.964
       9.000 |        0.482 |        0.860 |        1.342
       9.000 |        0.383 |        1.609 |        1.992
      10.000 |        0.364 |        0.540 |        0.904
       9.000 |        0.479 |        1.302 |        1.781
       7.000 |        0.269 |        0.973 |        1.242
      11.000 |        0.219 |        0.537 |        0.756
       8.000 |        0.278 |        0.996 |        1.274
       5.000 |        0.291 |        1.332 |        1.623
       9.000 |        0.401 |        1.333 |        1.733
       9.000 |        0.390 |        1.249 |        1.639
       8.000 |        0.382 |        1.388 |        1.771
       8.000 |        0.352 |        2.540 |        2.892
      17.000 |        0.353 |        1.714 |        2.067
       8.000 |        0.315 |        0.740 |        1.055
       6.000 |        0.249 |        0.864 |        1.114
       9.000 |        0.239 |        1.146 |        1.385
       8.000 |        0.354 |        1.465 |        1.819
       8.000 |        0.393 |        0.755 |        1.148
       8.000 |        0.363 |        0.637 |        0.999
      10.000 |        0.253 |        0.578 |        0.831
       8.000 |        0.431 |        0.747 |        1.179
      11.000 |        0.318 |        0.672 |        0.991
       9.000 |        0.341 |        1.107 |        1.449
      11.000 |        0.313 |        0.739 |        1.052
       5.000 |        0.229 |        1.997 |        2.226
      10.000 |        0.329 |        0.782 |        1.111
      12.000 |        0.306 |        0.727 |        1.033
       9.000 |        0.308 |        1.081 |        1.389
       8.000 |        0.387 |        0.834 |        1.220
      11.000 |        0.380 |        3.390 |        3.770
       8.000 |        0.422 |        0.516 |        0.938
       8.000 |        0.400 |        1.054 |        1.454
       9.000 |        0.373 |        0.438 |        0.811
       9.000 |        0.538 |        0.755 |        1.293
       8.000 |        0.349 |        0.770 |        1.119
      12.000 |        0.260 |        1.712 |        1.972
      11.000 |        0.303 |        2.143 |        2.445
       9.000 |        0.443 |        3.758 |        4.201
       8.000 |        0.325 |        0.918 |        1.244
      14.000 |        0.359 |        2.098 |        2.457
      10.000 |        0.394 |        1.145 |        1.539
      11.000 |        0.414 |        1.653 |        2.067
      11.000 |        0.382 |        0.755 |        1.138
      14.000 |        0.420 |        1.198 |        1.618
       8.000 |        0.260 |        0.650 |        0.909
       4.000 |        0.183 |        0.481 |        0.664
       7.000 |        0.279 |        1.582 |        1.860
      14.000 |        0.251 |        1.914 |        2.166
      12.000 |        0.224 |        3.210 |        3.434
      12.000 |        0.322 |        2.667 |        2.988
       5.000 |        0.403 |        3.055 |        3.458
       6.000 |        0.242 |        0.714 |        0.955
      10.000 |        0.361 |        1.771 |        2.132
       8.000 |        0.389 |        0.514 |        0.902
       8.000 |        0.391 |        0.803 |        1.194
       4.000 |        0.357 |        0.640 |        0.996
       5.000 |        0.409 |        1.407 |        1.815
       9.000 |        0.365 |        2.002 |        2.367
       4.000 |        0.371 |        1.342 |        1.713
       8.000 |        0.352 |        1.495 |        1.847
       8.000 |        0.251 |        1.501 |        1.752
       5.000 |        0.272 |        1.151 |        1.423
       5.000 |        0.211 |        0.475 |        0.687
       5.000 |        0.342 |        1.541 |        1.883
       7.000 |        0.286 |        0.709 |        0.995
       5.000 |        0.291 |        1.776 |        2.067
       9.000 |        0.327 |        3.646 |        3.973
       8.000 |        0.387 |        1.501 |        1.889
       5.000 |        0.400 |        0.644 |        1.043
      10.000 |        0.377 |        0.518 |        0.895
      11.000 |        0.478 |        1.090 |        1.568
       9.000 |        0.399 |        1.165 |        1.564
       7.000 |        0.308 |        0.651 |        0.959
      10.000 |        0.255 |        0.613 |        0.868
       9.000 |        0.352 |        0.676 |        1.027
       8.000 |        0.246 |        1.034 |        1.280
       9.000 |        0.183 |        0.794 |        0.977
      11.000 |        0.269 |        1.438 |        1.707
       9.000 |        0.389 |        1.028 |        1.417
       9.000 |        0.326 |        0.634 |        0.960
       7.000 |        0.372 |        0.589 |        0.961
       7.000 |        0.292 |        0.596 |        0.888
       8.000 |        0.332 |        0.651 |        0.983
       8.000 |        0.341 |        0.895 |        1.237
       9.000 |        0.313 |        1.239 |        1.552
       8.000 |        0.316 |        1.783 |        2.100
      12.000 |        0.350 |        1.785 |        2.136
       8.000 |        0.378 |        1.562 |        1.940
       4.000 |        0.251 |        1.170 |        1.420
       6.000 |        0.460 |        1.633 |        2.093
      14.000 |        0.302 |        1.010 |        1.312
       9.000 |        0.334 |        0.787 |        1.121
       6.000 |        0.386 |        3.733 |        4.119
       9.000 |        0.418 |        1.203 |        1.621
      10.000 |        0.381 |        1.070 |        1.451
       5.000 |        0.361 |        1.560 |        1.921
       7.000 |        0.426 |        1.604 |        2.029
       8.000 |        0.404 |        0.669 |        1.073
       6.000 |        0.348 |        0.804 |        1.152
       8.000 |        0.407 |        0.538 |        0.945
       8.000 |        0.342 |        0.825 |        1.167
       6.000 |        0.327 |        0.734 |        1.061
       7.000 |        0.301 |        0.577 |        0.878
       6.000 |        0.387 |        2.237 |        2.624
       5.000 |        0.415 |        0.691 |        1.106
      11.000 |        0.368 |        2.012 |        2.380
       6.000 |        0.433 |        0.966 |        1.399
       6.000 |        0.352 |        1.624 |        1.976
       7.000 |        0.374 |        0.838 |        1.212
       9.000 |        0.608 |        1.158 |        1.766
       8.000 |        0.234 |        0.877 |        1.111
      10.000 |        0.244 |        2.455 |        2.699
      13.000 |        0.230 |        2.087 |        2.317
      10.000 |        0.189 |        2.106 |        2.294
       6.000 |        0.209 |        1.280 |        1.490
       7.000 |        0.320 |        3.313 |        3.633
      13.000 |        0.236 |        3.163 |        3.399
       8.000 |        0.372 |        0.724 |        1.096
      11.000 |        0.343 |        0.788 |        1.130
       7.000 |        0.383 |        0.923 |        1.306
       9.000 |        0.375 |        1.829 |        2.204
      15.000 |        0.397 |        0.862 |        1.258
       7.000 |        0.318 |        2.652 |        2.970
       7.000 |        0.310 |        0.912 |        1.222
       7.000 |        0.344 |        0.946 |        1.290
      11.000 |        0.287 |        0.610 |        0.897
      13.000 |        0.224 |        0.831 |        1.055
       7.000 |        0.447 |        0.546 |        0.994
       7.000 |        0.372 |        1.067 |        1.439
       8.000 |        0.301 |        1.294 |        1.594
      11.000 |        0.255 |        1.700 |        1.955
       9.000 |        0.265 |        0.787 |        1.052
       5.000 |        0.238 |        1.135 |        1.373
       8.000 |        0.390 |        0.961 |        1.351
       7.000 |        0.256 |        1.141 |        1.398
       9.000 |        0.269 |        0.708 |        0.977
       6.000 |        0.228 |        2.956 |        3.184
       6.000 |        0.250 |        0.515 |        0.765
       8.000 |        0.349 |        3.113 |        3.463
      10.000 |        0.255 |        1.014 |        1.269
       8.000 |        0.331 |        1.048 |        1.380
       9.000 |        0.410 |        0.765 |        1.175
       9.000 |        0.345 |        1.099 |        1.444
      11.000 |        0.321 |        0.678 |        1.000
      10.000 |        0.279 |        0.645 |        0.924
       6.000 |        0.399 |        2.871 |        3.270
       8.000 |        0.544 |        1.285 |        1.830
       6.000 |        0.306 |        1.732 |        2.039
      11.000 |        0.275 |        0.872 |        1.146
      15.000 |        0.202 |        0.619 |        0.821
       7.000 |        0.253 |        2.074 |        2.326
      14.000 |        0.322 |        1.104 |        1.426
       7.000 |        0.340 |        2.556 |        2.896
      10.000 |        0.429 |        2.765 |        3.194
      11.000 |        0.306 |        0.635 |        0.940
      10.000 |        0.374 |        0.718 |        1.092
       7.000 |        0.311 |        0.582 |        0.893
       8.000 |        0.357 |        0.593 |        0.950
      10.000 |        0.353 |        1.813 |        2.167
      16.000 |        0.364 |        0.605 |        0.969
       8.000 |        0.230 |        0.801 |        1.031
      13.000 |        0.169 |        0.901 |        1.070
      10.000 |        0.333 |        1.529 |        1.862
      11.000 |        0.303 |        2.523 |        2.827
       8.000 |        0.324 |        3.307 |        3.631
      11.000 |        0.279 |        1.006 |        1.285
       6.000 |        0.235 |        1.304 |        1.539
       7.000 |        0.396 |        0.603 |        1.000
       5.000 |        0.329 |        1.944 |        2.273
       7.000 |        0.346 |        1.740 |        2.087
      12.000 |        0.281 |        1.953 |        2.234
       6.000 |        0.306 |        1.636 |        1.942
       3.000 |        0.175 |        2.536 |        2.711
      14.000 |        0.297 |        0.613 |        0.910
       9.000 |        0.227 |        0.759 |        0.986
       4.000 |        0.373 |        1.765 |        2.138
       6.000 |        0.429 |        0.932 |        1.361
       6.000 |        0.319 |        0.630 |        0.949
      11.000 |        0.364 |        1.024 |        1.388
      13.000 |        0.357 |        2.529 |        2.885
      10.000 |        0.380 |        0.967 |        1.346
      10.000 |        0.378 |        3.799 |        4.177
      10.000 |        0.259 |        0.414 |        0.673
      11.000 |        0.377 |        2.518 |        2.895
      15.000 |        0.317 |        0.797 |        1.115
      11.000 |        0.232 |        0.749 |        0.982
       7.000 |        0.362 |        0.695 |        1.057
       7.000 |        0.317 |        0.770 |        1.086
       9.000 |        0.291 |        0.793 |        1.084
      12.000 |        0.318 |        0.687 |        1.005
       9.000 |        0.243 |        1.068 |        1.311
       6.000 |        0.390 |        2.163 |        2.553
      10.000 |        0.275 |        0.558 |        0.833
      10.000 |        0.322 |        0.824 |        1.146
       9.000 |        0.384 |        0.783 |        1.166
      10.000 |        0.321 |        0.965 |        1.286
       9.000 |        0.304 |        1.137 |        1.441
      14.000 |        0.246 |        0.593 |        0.839
      10.000 |        0.305 |        0.816 |        1.121
       9.000 |        0.420 |        0.763 |        1.183
       4.000 |        0.320 |        1.787 |        2.107
      13.000 |        0.261 |        2.180 |        2.441
      12.000 |        0.377 |        2.972 |        3.349
      10.000 |        0.311 |        0.736 |        1.048
      14.000 |        0.322 |        2.683 |        3.005
      13.000 |        0.309 |        1.167 |        1.476
      12.000 |        0.368 |        1.033 |        1.401
      15.000 |        0.435 |        0.869 |        1.304
       6.000 |        0.332 |        0.495 |        0.828
       8.000 |        0.288 |        0.912 |        1.200
      11.000 |        0.315 |        1.936 |        2.250
      11.000 |        0.347 |        1.211 |        1.558
      13.000 |        0.402 |        3.687 |        4.089
       8.000 |        0.300 |        3.172 |        3.472
      14.000 |        0.382 |        1.059 |        1.441
      14.000 |        0.324 |        3.775 |        4.099
       8.000 |        0.376 |        0.974 |        1.351
      12.000 |        0.334 |        1.347 |        1.680
      11.000 |        0.381 |        0.686 |        1.066
       6.000 |        0.440 |        0.883 |        1.323
       9.000 |        0.288 |        0.989 |        1.276
       9.000 |        0.213 |        1.055 |        1.268
       8.000 |        0.326 |        2.649 |        2.975
       6.000 |        0.262 |        2.044 |        2.306
       7.000 |        0.378 |        0.942 |        1.320
       9.000 |        0.592 |        2.015 |        2.607
       8.000 |        0.293 |        0.810 |        1.103
       9.000 |        0.300 |        1.382 |        1.681
       7.000 |        0.400 |        3.437 |        3.837
      12.000 |        0.258 |        3.454 |        3.712
       7.000 |        0.237 |        0.692 |        0.929
       7.000 |        0.305 |        1.124 |        1.428
       7.000 |        0.296 |        0.483 |        0.779
       5.000 |        0.303 |        2.559 |        2.863
       9.000 |        0.388 |        0.577 |        0.964
       6.000 |        0.239 |        0.646 |        0.885
       5.000 |        0.354 |        2.416 |        2.770
       5.000 |        0.410 |        0.825 |        1.235
       7.000 |        0.249 |        0.759 |        1.009
      10.000 |        0.263 |        1.409 |        1.672
       5.000 |        0.319 |        1.867 |        2.186
       7.000 |        0.340 |        1.852 |        2.192
       9.000 |        0.612 |        0.774 |        1.387
       7.000 |        0.332 |        1.306 |        1.638
      11.000 |        0.303 |        0.573 |        0.876
      13.000 |        0.337 |        1.147 |        1.484
       4.000 |        0.520 |        0.804 |        1.324
       7.000 |        0.341 |        1.389 |        1.729
      12.000 |        0.280 |        1.268 |        1.548
       6.000 |        0.496 |        0.693 |        1.189
      14.000 |        0.338 |        1.416 |        1.754
      11.000 |        0.300 |        1.271 |        1.571
       8.000 |        0.290 |        0.728 |        1.018
       5.000 |        0.567 |        0.728 |        1.295
       5.000 |        0.297 |        0.647 |        0.943
       7.000 |        0.276 |        0.709 |        0.986
       8.000 |        0.476 |        0.833 |        1.309
       8.000 |        0.361 |        0.799 |        1.159
       6.000 |        0.197 |        0.694 |        0.891
       6.000 |        0.460 |        0.539 |        1.000
       6.000 |        0.351 |        0.818 |        1.169
      11.000 |        0.235 |        0.551 |        0.785
       7.000 |        0.291 |        1.088 |        1.379
       5.000 |        0.337 |        0.832 |        1.169
      10.000 |        0.281 |        2.660 |        2.941
       5.000 |        0.190 |        0.909 |        1.099
       7.000 |        0.317 |        2.512 |        2.829
       9.000 |        0.404 |        2.493 |        2.898
      14.000 |        0.390 |        0.748 |        1.138
      10.000 |        0.627 |        2.465 |        3.092
       6.000 |        0.303 |        0.429 |        0.732
       9.000 |        0.366 |        0.707 |        1.073
       6.000 |        0.271 |        0.472 |        0.744
      16.000 |        0.255 |        0.582 |        0.836
       4.000 |        0.296 |        0.786 |        1.082
       6.000 |        0.381 |        0.492 |        0.873
      15.000 |        0.522 |        0.631 |        1.153
       8.000 |        0.294 |        0.786 |        1.080
      10.000 |        0.473 |        3.358 |        3.831
       6.000 |        0.214 |        3.099 |        3.313
       6.000 |        0.244 |        1.440 |        1.683
       7.000 |        0.279 |        1.783 |        2.062
       7.000 |        0.310 |        0.918 |        1.228
       8.000 |        0.309 |        2.729 |        3.038
      10.000 |        0.383 |        0.649 |        1.032
       6.000 |        0.357 |        0.800 |        1.157
       8.000 |        0.406 |        1.034 |        1.440
       8.000 |        0.375 |        0.662 |        1.037
      17.000 |        0.363 |        0.686 |        1.049
       6.000 |        0.393 |        1.553 |        1.946
      10.000 |        0.327 |        0.764 |        1.091
       6.000 |        0.587 |        1.690 |        2.277
      11.000 |        0.521 |        2.231 |        2.751
       9.000 |        0.362 |        0.715 |        1.077
       9.000 |        0.373 |        2.207 |        2.579
      10.000 |        0.328 |        3.272 |        3.600
       9.000 |        0.356 |        0.588 |        0.944
       8.000 |        0.378 |        0.594 |        0.972
       8.000 |        0.396 |        0.513 |        0.908
       7.000 |        0.553 |        2.651 |        3.204
      12.000 |        0.358 |        0.620 |        0.977
      11.000 |        0.269 |        0.572 |        0.841
       7.000 |        0.390 |        2.243 |        2.633
       8.000 |        0.342 |        1.451 |        1.793
       7.000 |        0.313 |        2.116 |        2.429
      16.000 |        0.414 |        0.579 |        0.993
      11.000 |        0.334 |        1.103 |        1.437
      17.000 |        0.522 |        3.228 |        3.750
       7.000 |        0.418 |        0.669 |        1.087
       8.000 |        0.391 |        1.702 |        2.093
       8.000 |        0.236 |        0.534 |        0.770
       9.000 |        0.497 |        2.131 |        2.628
      11.000 |        0.356 |        3.925 |        4.281
       7.000 |        0.371 |        3.251 |        3.621
       8.000 |        0.406 |        2.277 |        2.683
      12.000 |        0.284 |        1.036 |        1.320
      10.000 |        0.327 |        1.476 |        1.802
       7.000 |        0.323 |        0.877 |        1.200
      11.000 |        0.281 |        0.497 |        0.778
       7.000 |        0.387 |        0.673 |        1.060
       5.000 |        0.496 |        0.814 |        1.310
      10.000 |        0.312 |        1.459 |        1.771
       7.000 |        0.478 |        0.878 |        1.355
      12.000 |        0.253 |        0.896 |        1.149
       9.000 |        0.351 |        3.659 |        4.010
       8.000 |        0.606 |        0.757 |        1.364
       8.000 |        0.336 |        0.982 |        1.318
       7.000 |        0.282 |        1.189 |        1.471
      10.000 |        0.303 |        2.355 |        2.658
       5.000 |        0.304 |        3.338 |        3.641
       8.000 |        0.342 |        2.339 |        2.682
       8.000 |        0.338 |        1.020 |        1.358
       8.000 |        0.403 |        2.847 |        3.250
       8.000 |        0.376 |        1.440 |        1.815
      15.000 |        0.422 |        0.905 |        1.327
      11.000 |        0.383 |        2.689 |        3.072
       7.000 |        0.440 |        0.729 |        1.169
      10.000 |        0.273 |        1.178 |        1.451
       9.000 |        0.435 |        2.404 |        2.839
       7.000 |        0.360 |        0.882 |        1.242
      11.000 |        0.371 |        0.451 |        0.821
       6.000 |        0.298 |        1.509 |        1.808
       7.000 |        0.367 |        0.591 |        0.959
       7.000 |        0.268 |        1.132 |        1.400
       6.000 |        0.364 |        3.453 |        3.818
      12.000 |        0.417 |        0.733 |        1.150
       6.000 |        0.421 |        2.007 |        2.428
      10.000 |        0.345 |        0.698 |        1.043
       8.000 |        0.322 |        1.928 |        2.250
      12.000 |        0.248 |        0.923 |        1.171
       5.000 |        0.237 |        0.561 |        0.798
       7.000 |        0.578 |        0.882 |        1.460
       7.000 |        0.233 |        0.467 |        0.700
       9.000 |        0.294 |        0.551 |        0.846
      13.000 |        0.320 |        2.805 |        3.125
      11.000 |        0.318 |        0.748 |        1.066
       9.000 |        0.345 |        1.584 |        1.928
       7.000 |        0.363 |        1.761 |        2.124
       6.000 |        0.395 |        0.675 |        1.071
      10.000 |        0.397 |        0.785 |        1.182
       7.000 |        0.358 |        3.254 |        3.612
      17.000 |        0.245 |        3.027 |        3.271
       8.000 |        0.303 |        0.703 |        1.006
       6.000 |        0.382 |        0.827 |        1.209
       6.000 |        0.363 |        0.924 |        1.286
       6.000 |        0.575 |        2.662 |        3.237
       9.000 |        0.311 |        0.568 |        0.878
      12.000 |        0.289 |        1.693 |        1.981
      12.000 |        0.301 |        1.089 |        1.390
       9.000 |        0.246 |        2.339 |        2.584
       9.000 |        0.323 |        0.543 |        0.866
       9.000 |        0.402 |        0.921 |        1.323
      16.000 |        0.260 |        0.523 |        0.783
       5.000 |        0.230 |        0.952 |        1.182
       8.000 |        0.400 |        1.101 |        1.501
       8.000 |        0.364 |        0.715 |        1.079
       8.000 |        0.321 |        0.666 |        0.988
       9.000 |        0.350 |        1.228 |        1.578
      11.000 |        0.275 |        0.593 |        0.868
       5.000 |        0.261 |        0.919 |        1.180
       9.000 |        0.245 |        3.302 |        3.548
       5.000 |        0.484 |        0.628 |        1.112
       7.000 |        0.226 |        1.651 |        1.877
       4.000 |        0.341 |        1.250 |        1.592
       7.000 |        0.293 |        0.752 |        1.045
      11.000 |        0.216 |        0.762 |        0.978
      10.000 |        0.318 |        1.673 |        1.992
       7.000 |        0.244 |        1.487 |        1.731
      10.000 |        0.397 |        0.958 |        1.355
       8.000 |        0.259 |        2.661 |        2.920
      10.000 |        0.294 |        0.936 |        1.231
      12.000 |        0.281 |        3.724 |        4.006
      10.000 |        0.464 |        0.693 |        1.157
      10.000 |        0.497 |        2.039 |        2.536
      11.000 |        0.282 |        0.645 |        0.926
      11.000 |        0.330 |        2.990 |        3.320
      10.000 |        0.299 |        0.647 |        0.946
       8.000 |        0.268 |        0.665 |        0.933
      12.000 |        0.388 |        1.412 |        1.801
      11.000 |        0.400 |        1.157 |        1.557
      15.000 |        0.363 |        1.548 |        1.911
       7.000 |        0.328 |        0.785 |        1.113
       7.000 |        0.385 |        0.675 |        1.061
       5.000 |        0.328 |        0.556 |        0.884
      10.000 |        0.335 |        0.508 |        0.843
       6.000 |        0.365 |        0.804 |        1.169
       9.000 |        0.423 |        0.688 |        1.111
       8.000 |        0.463 |        0.708 |        1.171
       5.000 |        0.262 |        1.033 |        1.295
      11.000 |        0.309 |        2.617 |        2.926
      10.000 |        0.499 |        2.388 |        2.888
       8.000 |        0.373 |        0.553 |        0.926
       7.000 |        0.434 |        1.373 |        1.807
      13.000 |        0.403 |        0.914 |        1.316
      10.000 |        0.386 |        1.028 |        1.414
       7.000 |        0.358 |        2.134 |        2.492
      10.000 |        0.290 |        1.046 |        1.336
       7.000 |        0.391 |        2.002 |        2.393
       6.000 |        0.342 |        0.653 |        0.995
       7.000 |        0.282 |        1.828 |        2.110
      13.000 |        0.257 |        0.861 |        1.118
       9.000 |        0.499 |        1.245 |        1.744
       8.000 |        0.358 |        0.719 |        1.077
       9.000 |        0.276 |        0.773 |        1.049
      10.000 |        0.376 |        1.256 |        1.632
      13.000 |        0.187 |        1.405 |        1.592
      13.000 |        0.321 |        0.621 |        0.942
      11.000 |        0.360 |        0.945 |        1.305
       7.000 |        0.293 |        0.798 |        1.091
       7.000 |        0.367 |        1.675 |        2.041
       9.000 |        0.367 |        0.602 |        0.970
       7.000 |        0.309 |        0.653 |        0.962
       6.000 |        0.325 |        3.728 |        4.053
       7.000 |        0.333 |        0.698 |        1.031
       6.000 |        0.292 |        0.697 |        0.989
       8.000 |        0.314 |        0.791 |        1.105
       8.000 |        0.285 |        0.889 |        1.174
      10.000 |        0.313 |        0.611 |        0.924
       7.000 |        0.337 |        0.625 |        0.962
      11.000 |        0.269 |        0.603 |        0.872
      14.000 |        0.253 |        0.990 |        1.242
       9.000 |        0.212 |        2.169 |        2.381
      10.000 |        0.288 |        1.211 |        1.499
      10.000 |        0.364 |        3.664 |        4.028
      12.000 |        0.417 |        0.808 |        1.225
       8.000 |        0.559 |        1.774 |        2.333
       9.000 |        0.372 |        0.674 |        1.045
      10.000 |        0.388 |        2.896 |        3.284
       6.000 |        0.353 |        0.788 |        1.141
      12.000 |        0.365 |        0.897 |        1.262
       9.000 |        0.307 |        0.909 |        1.216
      10.000 |        0.222 |        1.667 |        1.889
       7.000 |        0.263 |        1.046 |        1.308
      16.000 |        0.387 |        0.873 |        1.260
      12.000 |        0.331 |        1.088 |        1.419
      10.000 |        0.391 |        2.279 |        2.670
       8.000 |        0.403 |        3.321 |        3.724
      11.000 |        0.412 |        0.757 |        1.169
       8.000 |        0.262 |        0.686 |        0.947
       9.000 |        0.226 |        0.950 |        1.177
       8.000 |        0.307 |        2.069 |        2.376
       8.000 |        0.333 |        1.390 |        1.722
       5.000 |        0.393 |        1.343 |        1.737
      14.000 |        0.375 |        0.396 |        0.771
       9.000 |        0.262 |        3.589 |        3.850
       8.000 |        0.235 |        0.552 |        0.786
      15.000 |        0.337 |        3.085 |        3.422
       6.000 |        0.321 |        0.695 |        1.015
      10.000 |        0.349 |        0.749 |        1.098
       7.000 |        0.372 |        0.702 |        1.074
      10.000 |        0.334 |        1.101 |        1.435
       9.000 |        0.447 |        0.992 |        1.439
       6.000 |        0.373 |        1.425 |        1.798
       9.000 |        0.297 |        1.058 |        1.355
      13.000 |        0.399 |        1.348 |        1.748
       8.000 |        0.388 |        0.851 |        1.239
       4.000 |        0.342 |        2.176 |        2.518
       6.000 |        0.222 |        0.901 |        1.123
       7.000 |        0.307 |        1.266 |        1.574
      10.000 |        0.228 |        0.949 |        1.177
       8.000 |        0.352 |        0.701 |        1.053
       4.000 |        0.298 |        0.730 |        1.028
       5.000 |        0.352 |        1.744 |        2.096
       9.000 |        0.219 |        1.737 |        1.956
       9.000 |        0.390 |        1.123 |        1.512
       9.000 |        0.336 |        0.770 |        1.106
       4.000 |        0.370 |        0.862 |        1.231
      11.000 |        0.295 |        1.639 |        1.934
       6.000 |        0.278 |        0.784 |        1.062
       8.000 |        0.369 |        1.012 |        1.381
      10.000 |        0.286 |        0.702 |        0.987
       9.000 |        0.298 |        0.569 |        0.867
       7.000 |        0.296 |        1.445 |        1.741
      18.000 |        0.326 |        2.986 |        3.312
       7.000 |        0.366 |        1.150 |        1.516
      10.000 |        0.297 |        1.836 |        2.133
       9.000 |        0.391 |        0.587 |        0.978
       9.000 |        0.375 |        0.896 |        1.271
       5.000 |        0.321 |        2.195 |        2.516
      11.000 |        0.322 |        3.162 |        3.483
       5.000 |        0.410 |        1.050 |        1.460
      10.000 |        0.363 |        2.991 |        3.354
       5.000 |        0.447 |        1.212 |        1.659
      13.000 |        0.336 |        0.721 |        1.057
      10.000 |        0.286 |        2.223 |        2.509
      10.000 |        0.504 |        0.502 |        1.007
       5.000 |        0.303 |        0.857 |        1.160
      14.000 |        0.306 |        1.404 |        1.710
       6.000 |        0.387 |        1.479 |        1.866
       8.000 |        0.323 |        1.595 |        1.919
      14.000 |        0.181 |        3.174 |        3.355
      13.000 |        0.286 |        1.358 |        1.644
      14.000 |        0.334 |        1.611 |        1.945
       8.000 |        0.242 |        1.734 |        1.976
       9.000 |        0.295 |        0.632 |        0.927
      12.000 |        0.244 |        2.223 |        2.467
       6.000 |        0.568 |        2.826 |        3.393
      15.000 |        0.388 |        0.633 |        1.021
       9.000 |        0.309 |        0.545 |        0.854
       9.000 |        0.285 |        0.684 |        0.969
       5.000 |        0.280 |        0.622 |        0.902
       9.000 |        0.351 |        0.620 |        0.971
       6.000 |        0.238 |        3.268 |        3.506
       9.000 |        0.315 |        1.084 |        1.399
      17.000 |        0.266 |        1.707 |        1.974
       8.000 |        0.358 |        0.677 |        1.035
      11.000 |        0.271 |        0.780 |        1.051
      14.000 |        0.493 |        2.058 |        2.551
      13.000 |        0.363 |        2.632 |        2.995
       5.000 |        0.299 |        2.006 |        2.305
       7.000 |        0.319 |        0.697 |        1.016
      11.000 |        0.335 |        0.885 |        1.220
       6.000 |        0.388 |        0.740 |        1.128
      10.000 |        0.395 |        1.629 |        2.023
       9.000 |        0.401 |        2.146 |        2.547
      11.000 |        0.322 |        0.599 |        0.921
       5.000 |        0.389 |        1.183 |        1.572
       5.000 |        0.370 |        2.096 |        2.466
      10.000 |        0.327 |        0.861 |        1.187
       9.000 |        0.659 |        0.969 |        1.628
      10.000 |        0.490 |        0.975 |        1.465
       6.000 |        0.354 |        1.819 |        2.173
       7.000 |        0.315 |        1.991 |        2.306
      10.000 |        0.366 |        1.691 |        2.057
       7.000 |        0.342 |        1.035 |        1.377
       5.000 |        0.372 |        0.714 |        1.086
       5.000 |        0.333 |        1.600 |        1.933
      11.000 |        0.452 |        0.578 |        1.030
       9.000 |        0.290 |        3.396 |        3.687
      11.000 |        0.573 |        1.211 |        1.784
       9.000 |        0.280 |        2.409 |        2.689
       7.000 |        0.319 |        0.492 |        0.811
       6.000 |        0.331 |        1.216 |        1.548
       6.000 |        0.401 |        0.562 |        0.963
      11.000 |        0.298 |        1.929 |        2.227
       8.000 |        0.313 |        1.105 |        1.418
       9.000 |        0.430 |        1.031 |        1.461
      13.000 |        0.411 |        0.409 |        0.821
       3.000 |        0.370 |        2.405 |        2.775
       6.000 |        0.353 |        2.668 |        3.021
       4.000 |        0.411 |        0.744 |        1.154
      14.000 |        0.267 |        0.595 |        0.861
      12.000 |        0.345 |        1.876 |        2.221
      16.000 |        0.393 |        0.863 |        1.256
      12.000 |        0.306 |        1.003 |        1.309
       9.000 |        0.381 |        1.523 |        1.904
      14.000 |        0.477 |        0.664 |        1.141
       9.000 |        0.306 |        0.877 |        1.184
       7.000 |        0.300 |        1.258 |        1.558
       9.000 |        0.388 |        0.719 |        1.107
      11.000 |        0.278 |        0.947 |        1.226
      10.000 |        0.394 |        0.738 |        1.133
       7.000 |        0.300 |        0.534 |        0.834
       7.000 |        0.350 |        3.382 |        3.732
      14.000 |        0.377 |        3.544 |        3.921
       7.000 |        0.355 |        0.670 |        1.026
      15.000 |        0.213 |        1.150 |        1.363
       6.000 |        0.335 |        0.653 |        0.988
       5.000 |        0.388 |        0.924 |        1.312
       5.000 |        0.379 |        1.840 |        2.219
       8.000 |        0.389 |        0.845 |        1.235
       6.000 |        0.265 |        0.656 |        0.920
       6.000 |        0.183 |        0.687 |        0.870
       6.000 |        0.379 |        0.774 |        1.153
       8.000 |        0.351 |        0.796 |        1.146
       8.000 |        0.391 |        0.532 |        0.923
