  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.290 |        2.133 |        2.422
      11.000 |        0.388 |        1.623 |        2.011
       6.000 |        0.403 |        0.948 |        1.351
      10.000 |        0.407 |        0.634 |        1.041
       9.000 |        0.352 |        0.768 |        1.120
       6.000 |        0.396 |        0.603 |        0.999
       6.000 |        0.363 |        1.282 |        1.644
       7.000 |        0.434 |        3.413 |        3.847
       7.000 |        0.314 |        2.966 |        3.280
       7.000 |        0.381 |        0.819 |        1.200
      11.000 |        0.289 |        0.998 |        1.287
       7.000 |        0.385 |        0.833 |        1.218
       8.000 |        0.463 |        0.714 |        1.177
       7.000 |        0.237 |        1.426 |        1.663
       8.000 |        0.361 |        3.170 |        3.531
      11.000 |        0.388 |        0.764 |        1.151
      17.000 |        0.410 |        1.711 |        2.122
       7.000 |        0.401 |        2.499 |        2.900
       4.000 |        0.309 |        0.621 |        0.930
       8.000 |        0.237 |        2.108 |        2.345
       7.000 |        0.335 |        0.659 |        0.994
      14.000 |        0.414 |        1.883 |        2.297
      10.000 |        0.325 |        0.666 |        0.991
       8.000 |        0.430 |        2.200 |        2.630
       9.000 |        0.273 |        0.331 |        0.605
      10.000 |        0.352 |        1.830 |        2.182
       7.000 |        0.347 |        3.465 |        3.812
       9.000 |        0.406 |        0.657 |        1.063
       8.000 |        0.374 |        0.834 |        1.208
       7.000 |        0.395 |        0.764 |        1.159
       7.000 |        0.338 |        1.194 |        1.531
       9.000 |        0.340 |        1.811 |        2.152
      10.000 |        0.345 |        0.821 |        1.166
       7.000 |        0.414 |        0.850 |        1.264
       6.000 |        0.411 |        0.423 |        0.834
       8.000 |        0.546 |        0.738 |        1.284
       6.000 |        0.249 |        1.381 |        1.630
      11.000 |        0.387 |        3.408 |        3.794
      10.000 |        0.374 |        3.522 |        3.896
       5.000 |        0.395 |        1.321 |        1.716
      10.000 |        0.400 |        0.743 |        1.142
      13.000 |        0.376 |        0.540 |        0.916
       7.000 |        0.364 |        0.610 |        0.974
       9.000 |        0.472 |        2.254 |        2.726
       5.000 |        0.397 |        0.665 |        1.063
       5.000 |        0.391 |        0.914 |        1.306
      11.000 |        0.387 |        1.055 |        1.442
       8.000 |        0.305 |        0.576 |        0.881
       8.000 |        0.267 |        0.637 |        0.904
       4.000 |        0.373 |        1.191 |        1.564
       9.000 |        0.415 |        2.284 |        2.699
       9.000 |        0.347 |        2.227 |        2.574
       8.000 |        0.425 |        1.225 |        1.650
       7.000 |        0.347 |        1.044 |        1.391
       9.000 |        0.303 |        1.569 |        1.873
      10.000 |        0.486 |        0.656 |        1.142
       9.000 |        0.337 |        3.451 |        3.788
       6.000 |        0.499 |        2.440 |        2.939
      11.000 |        0.389 |        0.847 |        1.236
       8.000 |        0.382 |        0.903 |        1.285
       6.000 |        0.376 |        1.769 |        2.145
      10.000 |        0.416 |        2.323 |        2.739
      13.000 |        0.381 |        0.576 |        0.957
       7.000 |        0.293 |        0.505 |        0.798
       8.000 |        0.240 |        0.611 |        0.851
       6.000 |        0.205 |        0.472 |        0.676
       8.000 |        0.263 |        1.753 |        2.016
       9.000 |        0.381 |        1.093 |        1.474
      11.000 |        0.338 |        0.639 |        0.977
       8.000 |        0.451 |        0.618 |        1.068
      18.000 |        0.287 |        0.961 |        1.248
       7.000 |        0.391 |        0.564 |        0.954
      11.000 |        0.402 |        2.235 |        2.637
       7.000 |        0.350 |        1.724 |        2.074
       7.000 |        0.387 |        1.091 |        1.478
      10.000 |        0.341 |        1.077 |        1.418
       6.000 |        0.367 |        0.669 |        1.036
       8.000 |        0.243 |        0.611 |        0.854
      10.000 |        0.372 |        0.814 |        1.186
       6.000 |        0.408 |        0.748 |        1.156
      14.000 |        0.383 |        0.609 |        0.992
       6.000 |        0.257 |        0.578 |        0.836
      12.000 |        0.363 |        0.748 |        1.111
      13.000 |        0.322 |        0.940 |        1.262
      11.000 |        0.409 |        1.402 |        1.812
      12.000 |        0.417 |        0.619 |        1.036
       7.000 |        0.380 |        0.597 |        0.977
       6.000 |        0.307 |        0.532 |        0.839
       5.000 |        0.508 |        0.887 |        1.395
       7.000 |        0.383 |        1.158 |        1.542
      11.000 |        0.321 |        0.601 |        0.923
       6.000 |        0.290 |        1.980 |        2.271
       8.000 |        0.291 |        2.086 |        2.377
      11.000 |        0.300 |        0.847 |        1.147
       6.000 |        0.394 |        0.700 |        1.094
      11.000 |        0.418 |        0.511 |        0.929
      10.000 |        0.356 |        0.521 |        0.877
       9.000 |        0.279 |        1.439 |        1.717
      10.000 |        0.310 |        2.284 |        2.594
      10.000 |        0.364 |        0.525 |        0.889
       6.000 |        0.247 |        0.839 |        1.086
       7.000 |        0.285 |        0.579 |        0.864
      10.000 |        0.405 |        1.085 |        1.490
       8.000 |        0.383 |        1.073 |        1.455
       4.000 |        0.306 |        0.470 |        0.776
       7.000 |        0.376 |        0.901 |        1.278
       6.000 |        0.389 |        0.826 |        1.214
      11.000 |        0.359 |        2.044 |        2.403
       7.000 |        0.380 |        0.598 |        0.978
       6.000 |        0.343 |        2.145 |        2.488
      14.000 |        0.412 |        0.771 |        1.183
       7.000 |        0.386 |        0.804 |        1.190
       5.000 |        0.397 |        0.924 |        1.321
       9.000 |        0.343 |        1.364 |        1.707
       5.000 |        0.299 |        1.431 |        1.730
       8.000 |        0.443 |        1.517 |        1.960
      12.000 |        0.390 |        1.528 |        1.918
       6.000 |        0.304 |        1.179 |        1.484
       9.000 |        0.390 |        1.485 |        1.875
       9.000 |        0.400 |        0.576 |        0.976
       9.000 |        0.303 |        0.507 |        0.810
      11.000 |        0.336 |        0.918 |        1.254
       9.000 |        0.382 |        0.818 |        1.201
      11.000 |        0.320 |        1.379 |        1.699
      13.000 |        0.350 |        1.267 |        1.617
       6.000 |        0.485 |        0.499 |        0.983
      10.000 |        0.437 |        0.921 |        1.358
       5.000 |        0.396 |        1.623 |        2.019
      10.000 |        0.379 |        0.759 |        1.138
      15.000 |        0.416 |        0.850 |        1.266
       9.000 |        0.310 |        0.643 |        0.953
       7.000 |        0.387 |        1.017 |        1.404
       5.000 |        0.420 |        1.214 |        1.634
      11.000 |        0.375 |        0.737 |        1.111
       7.000 |        0.409 |        0.878 |        1.287
       8.000 |        0.384 |        0.683 |        1.067
      11.000 |        0.538 |        0.546 |        1.084
      12.000 |        0.405 |        2.668 |        3.073
      12.000 |        0.318 |        1.029 |        1.347
       7.000 |        0.309 |        0.726 |        1.035
      10.000 |        0.304 |        0.992 |        1.295
       8.000 |        0.280 |        1.647 |        1.926
      10.000 |        0.483 |        3.614 |        4.098
       7.000 |        0.323 |        0.702 |        1.026
       9.000 |        0.315 |        1.944 |        2.259
      10.000 |        0.351 |        2.987 |        3.338
      14.000 |        0.417 |        3.296 |        3.713
       7.000 |        0.327 |        1.583 |        1.910
      11.000 |        0.379 |        0.971 |        1.350
       9.000 |        0.238 |        0.860 |        1.099
       4.000 |        0.281 |        0.528 |        0.809
      13.000 |        0.380 |        1.143 |        1.523
      10.000 |        0.301 |        0.875 |        1.176
      11.000 |        0.346 |        1.850 |        2.196
       5.000 |        0.293 |        0.648 |        0.941
       9.000 |        0.282 |        1.989 |        2.271
       5.000 |        0.397 |        0.566 |        0.963
       8.000 |        0.343 |        2.457 |        2.800
       8.000 |        0.304 |        2.149 |        2.453
      12.000 |        0.346 |        0.625 |        0.970
       8.000 |        0.308 |        0.628 |        0.936
      11.000 |        0.370 |        0.533 |        0.904
      11.000 |        0.308 |        0.485 |        0.793
      11.000 |        0.279 |        0.725 |        1.004
       9.000 |        0.402 |        3.040 |        3.441
      12.000 |        0.468 |        0.655 |        1.123
       9.000 |        0.364 |        0.792 |        1.155
      10.000 |        0.433 |        0.688 |        1.121
      13.000 |        0.395 |        0.557 |        0.951
       5.000 |        0.401 |        1.250 |        1.651
       7.000 |        0.362 |        0.411 |        0.773
       5.000 |        0.281 |        1.705 |        1.986
      11.000 |        0.346 |        0.875 |        1.221
      11.000 |        0.342 |        1.254 |        1.596
      12.000 |        0.399 |        3.435 |        3.834
       8.000 |        0.367 |        2.841 |        3.208
       4.000 |        0.388 |        0.527 |        0.915
      11.000 |        0.380 |        1.212 |        1.592
       9.000 |        0.415 |        1.168 |        1.584
       7.000 |        0.398 |        0.736 |        1.134
       4.000 |        0.356 |        0.393 |        0.749
       5.000 |        0.492 |        1.126 |        1.618
       7.000 |        0.324 |        3.360 |        3.684
       9.000 |        0.339 |        0.564 |        0.903
       6.000 |        0.538 |        1.354 |        1.892
       5.000 |        0.274 |        0.856 |        1.129
      11.000 |        0.256 |        0.583 |        0.839
       9.000 |        0.390 |        1.982 |        2.372
       6.000 |        0.363 |        0.941 |        1.304
       9.000 |        0.331 |        2.558 |        2.889
      13.000 |        0.396 |        3.660 |        4.057
       5.000 |        0.392 |        0.664 |        1.055
       5.000 |        0.529 |        0.608 |        1.137
      10.000 |        0.369 |        0.770 |        1.139
       8.000 |        0.392 |        3.642 |        4.035
       9.000 |        0.380 |        2.345 |        2.724
       7.000 |        0.414 |        1.289 |        1.704
       4.000 |        0.385 |        1.233 |        1.618
      12.000 |        0.512 |        3.451 |        3.963
      10.000 |        0.292 |        1.469 |        1.761
       8.000 |        0.360 |        2.356 |        2.716
       9.000 |        0.375 |        1.283 |        1.659
       7.000 |        0.410 |        0.714 |        1.123
       8.000 |        0.381 |        0.969 |        1.351
      10.000 |        0.399 |        0.794 |        1.193
      10.000 |        0.417 |        0.589 |        1.005
       6.000 |        0.381 |        1.708 |        2.090
       5.000 |        0.446 |        1.016 |        1.462
       8.000 |        0.344 |        1.895 |        2.239
       5.000 |        0.338 |        3.808 |        4.146
       7.000 |        0.325 |        0.745 |        1.070
      11.000 |        0.395 |        1.958 |        2.353
      11.000 |        0.392 |        0.990 |        1.382
       8.000 |        0.405 |        0.941 |        1.345
      10.000 |        0.386 |        1.412 |        1.798
       8.000 |        0.460 |        0.662 |        1.121
       8.000 |        0.293 |        0.520 |        0.814
      10.000 |        0.334 |        2.247 |        2.582
       5.000 |        0.316 |        1.724 |        2.039
       8.000 |        0.399 |        1.594 |        1.993
      11.000 |        0.401 |        0.528 |        0.929
       7.000 |        0.402 |        0.621 |        1.024
       7.000 |        0.294 |        1.073 |        1.367
       5.000 |        0.409 |        3.202 |        3.611
       7.000 |        0.458 |        0.722 |        1.180
       8.000 |        0.397 |        0.459 |        0.856
       5.000 |        0.322 |        0.844 |        1.166
       9.000 |        0.316 |        3.264 |        3.580
       7.000 |        0.397 |        1.210 |        1.607
       8.000 |        0.360 |        0.666 |        1.025
      13.000 |        0.236 |        0.661 |        0.897
       8.000 |        0.351 |        3.437 |        3.788
      10.000 |        0.511 |        1.499 |        2.010
       8.000 |        0.366 |        0.919 |        1.285
      11.000 |        0.316 |        0.582 |        0.898
       6.000 |        0.536 |        0.683 |        1.219
       7.000 |        0.357 |        0.732 |        1.089
       7.000 |        0.281 |        0.830 |        1.112
       9.000 |        0.421 |        3.897 |        4.318
       6.000 |        0.380 |        2.478 |        2.858
       9.000 |        0.346 |        0.614 |        0.960
       7.000 |        0.293 |        0.479 |        0.772
      10.000 |        0.343 |        0.798 |        1.141
       7.000 |        0.335 |        0.662 |        0.998
      12.000 |        0.310 |        2.247 |        2.557
       4.000 |        0.331 |        3.588 |        3.919
       6.000 |        0.329 |        1.877 |        2.205
       7.000 |        0.371 |        1.420 |        1.791
       6.000 |        0.303 |        3.475 |        3.778
       7.000 |        0.302 |        1.098 |        1.400
      11.000 |        0.380 |        1.459 |        1.838
       8.000 |        0.327 |        2.597 |        2.924
       8.000 |        0.343 |        1.597 |        1.940
       8.000 |        0.355 |        0.857 |        1.212
       7.000 |        0.375 |        3.407 |        3.782
      12.000 |        0.407 |        1.435 |        1.842
      12.000 |        0.383 |        0.589 |        0.972
      12.000 |        0.385 |        0.888 |        1.274
      18.000 |        0.355 |        1.468 |        1.823
      10.000 |        0.374 |        1.714 |        2.088
      12.000 |        0.392 |        0.589 |        0.982
       7.000 |        0.339 |        0.672 |        1.011
       8.000 |        0.402 |        0.671 |        1.073
       6.000 |        0.349 |        0.692 |        1.041
      13.000 |        0.257 |        2.455 |        2.712
       9.000 |        0.368 |        2.325 |        2.692
       4.000 |        0.389 |        1.244 |        1.632
      11.000 |        0.415 |        1.055 |        1.470
       5.000 |        0.415 |        1.303 |        1.718
       6.000 |        0.403 |        0.714 |        1.117
       9.000 |        0.405 |        1.880 |        2.285
       8.000 |        0.421 |        0.628 |        1.049
       9.000 |        0.386 |        0.728 |        1.114
      15.000 |        0.378 |        0.739 |        1.117
       4.000 |        0.365 |        3.618 |        3.983
       5.000 |        0.383 |        3.044 |        3.427
      11.000 |        0.407 |        0.567 |        0.974
      12.000 |        0.396 |        0.785 |        1.181
       8.000 |        0.381 |        1.241 |        1.622
       9.000 |        0.413 |        1.266 |        1.679
       8.000 |        0.406 |        0.658 |        1.064
       6.000 |        0.378 |        1.160 |        1.538
      10.000 |        0.363 |        0.846 |        1.209
      11.000 |        0.263 |        0.496 |        0.759
       5.000 |        0.245 |        2.592 |        2.837
      13.000 |        0.323 |        2.218 |        2.542
      10.000 |        0.575 |        1.008 |        1.583
       5.000 |        0.359 |        0.534 |        0.894
      11.000 |        0.342 |        0.675 |        1.017
       7.000 |        0.407 |        1.484 |        1.891
       9.000 |        0.371 |        0.679 |        1.051
       4.000 |        0.417 |        0.951 |        1.368
       9.000 |        0.346 |        0.639 |        0.985
       6.000 |        0.238 |        0.710 |        0.948
       9.000 |        0.237 |        0.694 |        0.931
       7.000 |        0.403 |        2.046 |        2.449
      15.000 |        0.404 |        0.908 |        1.312
       9.000 |        0.380 |        1.167 |        1.547
       6.000 |        0.394 |        0.989 |        1.383
      10.000 |        0.302 |        0.647 |        0.949
       8.000 |        0.271 |        1.760 |        2.031
       9.000 |        0.384 |        0.606 |        0.990
      11.000 |        0.363 |        0.984 |        1.346
       3.000 |        0.374 |        2.886 |        3.259
      10.000 |        0.587 |        2.816 |        3.403
       7.000 |        0.377 |        0.768 |        1.145
      10.000 |        0.415 |        0.537 |        0.952
      14.000 |        0.661 |        1.288 |        1.948
       5.000 |        0.401 |        0.892 |        1.294
      13.000 |        0.482 |        2.484 |        2.966
      11.000 |        0.295 |        1.143 |        1.438
      11.000 |        0.374 |        0.710 |        1.083
       8.000 |        0.359 |        0.673 |        1.032
       5.000 |        0.398 |        0.867 |        1.265
       8.000 |        0.341 |        1.800 |        2.141
       6.000 |        0.303 |        0.979 |        1.282
      13.000 |        0.307 |        3.398 |        3.706
       6.000 |        0.299 |        3.106 |        3.405
      10.000 |        0.426 |        0.720 |        1.146
      10.000 |        0.341 |        0.721 |        1.062
      10.000 |        0.384 |        0.782 |        1.166
      11.000 |        0.385 |        2.662 |        3.047
      13.000 |        0.368 |        1.244 |        1.613
       7.000 |        0.340 |        2.916 |        3.256
      13.000 |        0.287 |        2.512 |        2.799
       7.000 |        0.488 |        0.831 |        1.319
       8.000 |        0.302 |        0.939 |        1.241
       5.000 |        0.336 |        0.771 |        1.107
       7.000 |        0.251 |        0.833 |        1.085
       8.000 |        0.390 |        0.555 |        0.945
       8.000 |        0.387 |        0.670 |        1.058
       8.000 |        0.375 |        0.668 |        1.044
      10.000 |        0.371 |        1.087 |        1.458
      13.000 |        0.431 |        3.423 |        3.854
       6.000 |        0.315 |        1.823 |        2.138
       6.000 |        0.359 |        3.180 |        3.540
      10.000 |        0.347 |        0.671 |        1.018
       7.000 |        0.378 |        0.975 |        1.353
       9.000 |        0.221 |        0.608 |        0.829
       7.000 |        0.284 |        1.109 |        1.393
       6.000 |        0.366 |        0.587 |        0.953
       9.000 |        0.260 |        3.329 |        3.589
      14.000 |        0.375 |        1.628 |        2.003
      12.000 |        0.296 |        0.500 |        0.796
       6.000 |        0.325 |        1.331 |        1.656
       5.000 |        0.215 |        1.395 |        1.610
       8.000 |        0.360 |        0.609 |        0.969
       8.000 |        0.392 |        1.069 |        1.460
       5.000 |        0.269 |        0.963 |        1.231
       8.000 |        0.590 |        0.957 |        1.548
       8.000 |        0.305 |        0.556 |        0.862
       7.000 |        0.330 |        1.230 |        1.561
       9.000 |        0.303 |        1.192 |        1.495
      16.000 |        0.380 |        0.876 |        1.257
      10.000 |        0.411 |        0.865 |        1.276
       8.000 |        0.295 |        2.701 |        2.996
       7.000 |        0.393 |        1.498 |        1.891
       9.000 |        0.354 |        3.661 |        4.016
       4.000 |        0.401 |        2.446 |        2.847
       9.000 |        0.383 |        0.856 |        1.239
      17.000 |        0.334 |        1.336 |        1.670
       8.000 |        0.317 |        2.375 |        2.692
       9.000 |        0.366 |        1.745 |        2.111
      10.000 |        0.372 |        0.580 |        0.952
       8.000 |        0.325 |        1.751 |        2.076
      12.000 |        0.303 |        2.055 |        2.358
       9.000 |        0.396 |        3.643 |        4.039
      12.000 |        0.410 |        1.248 |        1.658
       7.000 |        0.415 |        1.108 |        1.523
      10.000 |        0.388 |        1.062 |        1.450
      10.000 |        0.389 |        2.099 |        2.489
      13.000 |        0.343 |        2.169 |        2.512
       6.000 |        0.319 |        2.287 |        2.605
      10.000 |        0.320 |        2.806 |        3.126
       5.000 |        0.371 |        0.637 |        1.008
      10.000 |        0.383 |        1.753 |        2.136
      14.000 |        0.354 |        0.426 |        0.780
       9.000 |        0.376 |        1.586 |        1.962
       8.000 |        0.340 |        2.156 |        2.496
       5.000 |        0.409 |        2.543 |        2.952
       9.000 |        0.411 |        0.762 |        1.172
       9.000 |        0.420 |        3.731 |        4.150
       5.000 |        0.382 |        0.999 |        1.381
      13.000 |        0.370 |        2.697 |        3.067
       7.000 |        0.324 |        0.864 |        1.189
      13.000 |        0.269 |        0.713 |        0.983
      14.000 |        0.475 |        0.617 |        1.091
       7.000 |        0.426 |        2.129 |        2.555
       6.000 |        0.390 |        0.657 |        1.047
       9.000 |        0.409 |        2.077 |        2.486
       7.000 |        0.362 |        1.119 |        1.482
       8.000 |        0.320 |        0.686 |        1.006
       7.000 |        0.413 |        0.941 |        1.354
      13.000 |        0.413 |        3.224 |        3.637
      14.000 |        0.428 |        1.485 |        1.913
       5.000 |        0.369 |        1.202 |        1.571
       4.000 |        0.429 |        3.682 |        4.111
       7.000 |        0.391 |        0.730 |        1.120
       8.000 |        0.359 |        2.501 |        2.860
       7.000 |        0.355 |        0.884 |        1.240
       9.000 |        0.404 |        1.135 |        1.539
       6.000 |        0.412 |        2.886 |        3.298
       9.000 |        0.364 |        3.537 |        3.901
       8.000 |        0.370 |        0.544 |        0.914
       5.000 |        0.318 |        1.965 |        2.283
      14.000 |        0.385 |        0.713 |        1.098
       9.000 |        0.334 |        1.938 |        2.272
       8.000 |        0.386 |        0.558 |        0.944
      12.000 |        0.289 |        0.680 |        0.969
       7.000 |        0.395 |        0.696 |        1.091
       7.000 |        0.412 |        3.473 |        3.885
       8.000 |        0.545 |        2.257 |        2.801
       8.000 |        0.378 |        0.706 |        1.085
       9.000 |        0.377 |        0.753 |        1.130
       8.000 |        0.390 |        0.741 |        1.132
      11.000 |        0.325 |        1.427 |        1.752
       5.000 |        0.333 |        1.208 |        1.541
       9.000 |        0.252 |        0.863 |        1.115
       9.000 |        0.321 |        1.672 |        1.993
       7.000 |        0.459 |        0.661 |        1.120
      11.000 |        0.340 |        0.456 |        0.795
       8.000 |        0.415 |        0.777 |        1.192
       7.000 |        0.415 |        0.506 |        0.921
      10.000 |        0.345 |        1.839 |        2.184
       7.000 |        0.372 |        0.471 |        0.844
      13.000 |        0.406 |        2.930 |        3.337
      11.000 |        0.388 |        2.151 |        2.539
       8.000 |        0.275 |        0.593 |        0.868
      11.000 |        0.289 |        0.905 |        1.194
       7.000 |        0.366 |        1.785 |        2.151
       8.000 |        0.264 |        0.561 |        0.825
      14.000 |        0.217 |        0.693 |        0.911
      10.000 |        0.398 |        2.242 |        2.640
       7.000 |        0.359 |        1.557 |        1.915
      10.000 |        0.382 |        0.665 |        1.046
       7.000 |        0.408 |        0.786 |        1.194
       6.000 |        0.402 |        1.117 |        1.519
      10.000 |        0.380 |        1.175 |        1.555
       6.000 |        0.343 |        1.469 |        1.811
      14.000 |        0.326 |        0.725 |        1.051
      10.000 |        0.396 |        1.800 |        2.196
       8.000 |        0.360 |        3.543 |        3.903
       9.000 |        0.383 |        0.691 |        1.074
       8.000 |        0.333 |        1.983 |        2.316
      11.000 |        0.347 |        1.221 |        1.568
      13.000 |        0.253 |        0.848 |        1.102
      13.000 |        0.237 |        0.604 |        0.841
      11.000 |        0.395 |        1.424 |        1.819
      12.000 |        0.302 |        1.826 |        2.128
      13.000 |        0.286 |        2.512 |        2.798
       8.000 |        0.329 |        0.729 |        1.058
       7.000 |        0.385 |        1.700 |        2.085
       8.000 |        0.386 |        0.591 |        0.977
      12.000 |        0.450 |        0.597 |        1.047
      10.000 |        0.384 |        2.805 |        3.189
       6.000 |        0.381 |        0.617 |        0.998
      12.000 |        0.387 |        0.831 |        1.218
       7.000 |        0.590 |        0.770 |        1.360
       6.000 |        0.376 |        1.085 |        1.462
      10.000 |        0.390 |        2.304 |        2.694
      14.000 |        0.331 |        1.605 |        1.936
       7.000 |        0.290 |        2.262 |        2.552
      11.000 |        0.373 |        1.778 |        2.151
       9.000 |        0.403 |        0.606 |        1.009
       6.000 |        0.362 |        0.756 |        1.119
       6.000 |        0.400 |        0.834 |        1.234
       7.000 |        0.256 |        0.763 |        1.019
       7.000 |        0.405 |        0.830 |        1.235
      10.000 |        0.375 |        1.610 |        1.984
      11.000 |        0.320 |        0.954 |        1.274
       7.000 |        0.280 |        1.315 |        1.594
      10.000 |        0.378 |        0.775 |        1.153
      13.000 |        0.412 |        1.273 |        1.685
       8.000 |        0.366 |        1.947 |        2.313
       6.000 |        0.354 |        0.562 |        0.916
      12.000 |        0.394 |        0.871 |        1.265
      11.000 |        0.378 |        0.757 |        1.135
       7.000 |        0.332 |        0.797 |        1.128
       6.000 |        0.256 |        0.594 |        0.850
       6.000 |        0.322 |        3.083 |        3.405
      10.000 |        0.334 |        0.992 |        1.326
      10.000 |        0.399 |        1.058 |        1.456
       6.000 |        0.330 |        0.555 |        0.885
       8.000 |        0.239 |        0.395 |        0.634
      10.000 |        0.415 |        0.785 |        1.200
       8.000 |        0.410 |        0.881 |        1.291
      13.000 |        0.378 |        3.800 |        4.179
      10.000 |        0.367 |        0.983 |        1.350
      13.000 |        0.564 |        1.142 |        1.707
       6.000 |        0.369 |        0.873 |        1.242
       7.000 |        0.309 |        0.814 |        1.122
       5.000 |        0.394 |        1.045 |        1.439
       4.000 |        0.388 |        0.833 |        1.221
       7.000 |        0.277 |        0.682 |        0.959
       8.000 |        0.394 |        0.988 |        1.382
       4.000 |        0.312 |        1.890 |        2.202
       4.000 |        0.352 |        1.336 |        1.688
      12.000 |        0.246 |        2.395 |        2.640
      14.000 |        0.287 |        0.624 |        0.911
      11.000 |        0.317 |        1.740 |        2.056
       7.000 |        0.438 |        0.897 |        1.334
       9.000 |        0.362 |        0.929 |        1.291
       6.000 |        0.395 |        0.814 |        1.209
       5.000 |        0.377 |        0.850 |        1.227
       8.000 |        0.357 |        2.469 |        2.827
      11.000 |        0.410 |        0.566 |        0.976
      11.000 |        0.358 |        1.089 |        1.447
       8.000 |        0.349 |        2.656 |        3.005
      12.000 |        0.283 |        2.615 |        2.897
      11.000 |        0.377 |        1.777 |        2.154
      15.000 |        0.350 |        1.134 |        1.485
       4.000 |        0.326 |        3.233 |        3.559
       9.000 |        0.335 |        0.725 |        1.060
       7.000 |        0.327 |        0.564 |        0.892
       6.000 |        0.350 |        1.359 |        1.709
      15.000 |        0.408 |        0.802 |        1.210
      13.000 |        0.326 |        0.553 |        0.879
       9.000 |        0.398 |        3.347 |        3.746
      14.000 |        0.397 |        0.556 |        0.953
       6.000 |        0.398 |        1.223 |        1.620
       7.000 |        0.417 |        3.334 |        3.751
       8.000 |        0.390 |        1.253 |        1.643
       7.000 |        0.440 |        3.077 |        3.517
      13.000 |        0.414 |        0.731 |        1.145
      12.000 |        0.549 |        1.133 |        1.682
       5.000 |        0.382 |        0.995 |        1.377
      12.000 |        0.397 |        0.899 |        1.296
       5.000 |        0.413 |        0.854 |        1.267
       9.000 |        0.356 |        0.664 |        1.020
       8.000 |        0.413 |        1.441 |        1.854
       8.000 |        0.391 |        1.749 |        2.140
      12.000 |        0.345 |        3.048 |        3.393
       8.000 |        0.437 |        1.006 |        1.443
       7.000 |        0.423 |        0.840 |        1.263
       7.000 |        0.352 |        0.645 |        0.997
      11.000 |        0.259 |        0.871 |        1.130
      10.000 |        0.387 |        0.795 |        1.182
      13.000 |        0.571 |        3.603 |        4.174
       7.000 |        0.351 |        0.556 |        0.907
      11.000 |        0.272 |        0.580 |        0.851
       8.000 |        0.295 |        1.236 |        1.532
      13.000 |        0.413 |        0.666 |        1.078
      10.000 |        0.392 |        2.261 |        2.653
       9.000 |        0.418 |        0.688 |        1.106
       8.000 |        0.415 |        1.242 |        1.657
      11.000 |        0.283 |        1.021 |        1.304
       8.000 |        0.409 |        1.077 |        1.485
       6.000 |        0.251 |        0.519 |        0.770
       9.000 |        0.368 |        3.452 |        3.821
       6.000 |        0.260 |        0.643 |        0.903
       9.000 |        0.380 |        2.528 |        2.908
      10.000 |        0.314 |        1.882 |        2.196
       7.000 |        0.328 |        0.539 |        0.868
       6.000 |        0.310 |        0.706 |        1.016
       7.000 |        0.345 |        0.610 |        0.955
       8.000 |        0.407 |        2.108 |        2.515
       6.000 |        0.330 |        0.814 |        1.144
      11.000 |        0.398 |        0.864 |        1.262
       7.000 |        0.374 |        0.779 |        1.153
       8.000 |        0.400 |        0.869 |        1.269
      10.000 |        0.413 |        1.871 |        2.285
       5.000 |        0.329 |        0.458 |        0.787
       5.000 |        0.320 |        0.893 |        1.212
       8.000 |        0.342 |        1.330 |        1.671
       6.000 |        0.572 |        1.000 |        1.572
      11.000 |        0.354 |        0.521 |        0.876
       6.000 |        0.352 |        0.524 |        0.876
      13.000 |        0.400 |        1.913 |        2.313
       4.000 |        0.366 |        1.457 |        1.823
       6.000 |        0.417 |        1.025 |        1.441
       8.000 |        0.310 |        1.850 |        2.160
       8.000 |        0.366 |        0.593 |        0.959
       7.000 |        0.399 |        1.952 |        2.351
       8.000 |        0.277 |        0.982 |        1.259
       8.000 |        0.305 |        1.392 |        1.697
      12.000 |        0.392 |        0.982 |        1.374
      11.000 |        0.354 |        1.442 |        1.796
      11.000 |        0.488 |        1.669 |        2.157
       6.000 |        0.368 |        1.841 |        2.209
       7.000 |        0.336 |        3.297 |        3.633
       9.000 |        0.599 |        1.226 |        1.825
       7.000 |        0.315 |        0.678 |        0.993
       6.000 |        0.330 |        1.221 |        1.551
      11.000 |        0.389 |        1.254 |        1.643
       8.000 |        0.339 |        0.671 |        1.010
       9.000 |        0.357 |        0.744 |        1.101
      11.000 |        0.424 |        1.946 |        2.370
       7.000 |        0.338 |        0.804 |        1.142
      10.000 |        0.421 |        1.608 |        2.030
       7.000 |        0.409 |        2.241 |        2.649
      10.000 |        0.375 |        0.789 |        1.164
      11.000 |        0.387 |        0.669 |        1.057
      13.000 |        0.438 |        2.645 |        3.083
       8.000 |        0.415 |        1.601 |        2.016
      10.000 |        0.444 |        2.950 |        3.394
      12.000 |        0.350 |        0.636 |        0.986
       7.000 |        0.408 |        0.902 |        1.310
       7.000 |        0.343 |        0.527 |        0.869
       8.000 |        0.397 |        1.627 |        2.024
      10.000 |        0.312 |        0.708 |        1.021
       9.000 |        0.412 |        1.164 |        1.576
       7.000 |        0.397 |        2.969 |        3.366
       8.000 |        0.409 |        1.173 |        1.582
      13.000 |        0.338 |        0.859 |        1.198
       7.000 |        0.344 |        3.199 |        3.543
       6.000 |        0.279 |        3.279 |        3.558
       3.000 |        0.318 |        2.536 |        2.854
