  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.219 |        0.554 |        0.773
      10.000 |        0.253 |        0.843 |        1.095
      11.000 |        0.274 |        0.586 |        0.860
       8.000 |        0.317 |        0.544 |        0.861
       5.000 |        0.296 |        2.829 |        3.124
       5.000 |        0.342 |        1.003 |        1.344
       7.000 |        0.238 |        0.585 |        0.822
       8.000 |        0.293 |        1.156 |        1.449
      11.000 |        0.296 |        0.850 |        1.146
       5.000 |        0.280 |        2.331 |        2.611
       6.000 |        0.340 |        0.578 |        0.917
      12.000 |        0.301 |        2.009 |        2.310
      11.000 |        0.464 |        1.619 |        2.082
      10.000 |        0.529 |        3.567 |        4.096
       5.000 |        0.291 |        0.662 |        0.953
       7.000 |        0.335 |        1.294 |        1.629
       7.000 |        0.329 |        2.654 |        2.983
       8.000 |        0.404 |        2.275 |        2.679
      11.000 |        0.426 |        2.261 |        2.687
      10.000 |        0.318 |        1.210 |        1.527
       7.000 |        0.479 |        1.462 |        1.940
      12.000 |        0.365 |        1.936 |        2.302
      11.000 |        0.387 |        1.235 |        1.622
      12.000 |        0.370 |        0.382 |        0.753
       5.000 |        0.278 |        0.633 |        0.911
       5.000 |        0.221 |        0.986 |        1.207
      10.000 |        0.183 |        0.592 |        0.775
       8.000 |        0.369 |        2.605 |        2.974
       7.000 |        0.360 |        1.767 |        2.127
       9.000 |        0.309 |        1.573 |        1.882
       8.000 |        0.346 |        0.854 |        1.200
       7.000 |        0.322 |        2.602 |        2.924
      11.000 |        0.317 |        1.734 |        2.051
      12.000 |        0.339 |        0.485 |        0.824
      13.000 |        0.266 |        0.856 |        1.122
      10.000 |        0.294 |        3.175 |        3.469
      13.000 |        0.374 |        0.722 |        1.096
       7.000 |        0.444 |        0.845 |        1.289
       8.000 |        0.629 |        0.801 |        1.430
      11.000 |        0.320 |        0.946 |        1.266
      10.000 |        0.640 |        1.516 |        2.156
      11.000 |        0.400 |        1.194 |        1.593
       7.000 |        0.309 |        0.695 |        1.004
      10.000 |        0.296 |        0.800 |        1.096
      11.000 |        0.231 |        0.913 |        1.144
       9.000 |        0.301 |        2.824 |        3.125
      10.000 |        0.382 |        0.979 |        1.361
       4.000 |        0.494 |        0.535 |        1.030
      16.000 |        0.584 |        2.361 |        2.945
       8.000 |        0.265 |        1.692 |        1.956
       6.000 |        0.302 |        0.469 |        0.772
       7.000 |        0.286 |        3.095 |        3.381
       7.000 |        0.333 |        1.431 |        1.764
      10.000 |        0.334 |        0.988 |        1.322
       9.000 |        0.348 |        3.574 |        3.922
       9.000 |        0.329 |        0.764 |        1.093
      10.000 |        0.406 |        0.534 |        0.940
       7.000 |        0.288 |        0.510 |        0.797
      11.000 |        0.260 |        0.978 |        1.238
       8.000 |        0.244 |        1.649 |        1.894
       8.000 |        0.381 |        1.792 |        2.173
       6.000 |        0.330 |        1.957 |        2.287
       9.000 |        0.272 |        0.488 |        0.761
       8.000 |        0.406 |        0.582 |        0.988
      11.000 |        0.534 |        0.820 |        1.354
      11.000 |        0.243 |        0.692 |        0.935
      12.000 |        0.311 |        0.983 |        1.294
       8.000 |        0.321 |        1.129 |        1.450
      10.000 |        0.362 |        1.852 |        2.214
      10.000 |        0.362 |        1.016 |        1.378
       9.000 |        0.224 |        1.179 |        1.403
      11.000 |        0.447 |        1.304 |        1.751
       5.000 |        0.458 |        1.109 |        1.567
       6.000 |        0.324 |        0.597 |        0.922
       8.000 |        0.632 |        1.060 |        1.692
      10.000 |        0.367 |        1.357 |        1.724
      11.000 |        0.287 |        0.623 |        0.910
       6.000 |        0.474 |        0.579 |        1.052
       6.000 |        0.242 |        1.673 |        1.915
       7.000 |        0.452 |        1.745 |        2.197
      11.000 |        0.346 |        1.821 |        2.167
      10.000 |        0.374 |        0.636 |        1.010
       8.000 |        0.302 |        1.105 |        1.407
       9.000 |        0.207 |        0.482 |        0.689
      14.000 |        0.438 |        1.219 |        1.657
       9.000 |        0.302 |        0.530 |        0.831
       7.000 |        0.273 |        2.196 |        2.469
      12.000 |        0.320 |        0.717 |        1.037
       7.000 |        0.242 |        3.248 |        3.490
       7.000 |        0.395 |        2.065 |        2.460
      11.000 |        0.346 |        0.762 |        1.109
       9.000 |        0.290 |        0.513 |        0.803
       6.000 |        0.382 |        2.208 |        2.590
       7.000 |        0.526 |        0.507 |        1.033
      10.000 |        0.444 |        0.877 |        1.321
      13.000 |        0.383 |        0.821 |        1.203
       9.000 |        0.211 |        0.808 |        1.019
      11.000 |        0.273 |        1.888 |        2.161
      10.000 |        0.379 |        0.953 |        1.332
      10.000 |        0.230 |        2.290 |        2.520
       7.000 |        0.383 |        2.928 |        3.311
       6.000 |        0.365 |        0.531 |        0.896
       4.000 |        0.317 |        0.742 |        1.059
       7.000 |        0.439 |        0.701 |        1.139
      10.000 |        0.230 |        0.618 |        0.848
       6.000 |        0.306 |        1.414 |        1.720
      11.000 |        0.265 |        0.707 |        0.971
       4.000 |        0.382 |        2.114 |        2.496
       5.000 |        0.360 |        1.467 |        1.827
      10.000 |        0.351 |        1.143 |        1.495
       9.000 |        0.419 |        0.774 |        1.193
      13.000 |        0.404 |        1.254 |        1.658
       7.000 |        0.389 |        0.742 |        1.132
      12.000 |        0.357 |        0.708 |        1.065
       4.000 |        0.386 |        0.932 |        1.319
       7.000 |        0.344 |        1.573 |        1.917
      10.000 |        0.282 |        0.567 |        0.849
      10.000 |        0.262 |        3.747 |        4.009
      13.000 |        0.253 |        1.693 |        1.945
       7.000 |        0.307 |        1.971 |        2.278
       8.000 |        0.318 |        0.908 |        1.226
       6.000 |        0.290 |        1.851 |        2.142
       9.000 |        0.323 |        0.563 |        0.886
       8.000 |        0.258 |        1.232 |        1.489
      13.000 |        0.310 |        1.849 |        2.159
       8.000 |        0.417 |        0.592 |        1.008
      10.000 |        0.312 |        2.007 |        2.319
      10.000 |        0.368 |        0.651 |        1.020
       5.000 |        0.393 |        0.994 |        1.387
      10.000 |        0.331 |        3.725 |        4.056
       5.000 |        0.327 |        0.895 |        1.222
       8.000 |        0.259 |        1.087 |        1.347
      11.000 |        0.239 |        1.422 |        1.662
       7.000 |        0.316 |        2.625 |        2.942
       8.000 |        0.387 |        2.501 |        2.888
       7.000 |        0.323 |        1.236 |        1.558
       6.000 |        0.233 |        1.074 |        1.307
       5.000 |        0.514 |        0.716 |        1.231
       7.000 |        0.306 |        0.806 |        1.112
       8.000 |        0.170 |        0.544 |        0.714
       7.000 |        0.479 |        1.092 |        1.571
       7.000 |        0.420 |        1.440 |        1.860
       5.000 |        0.349 |        0.728 |        1.077
       6.000 |        0.371 |        0.502 |        0.872
      10.000 |        0.498 |        0.941 |        1.440
       7.000 |        0.281 |        1.006 |        1.288
       8.000 |        0.380 |        2.081 |        2.461
       7.000 |        0.345 |        3.272 |        3.617
       5.000 |        0.387 |        3.803 |        4.190
       6.000 |        0.336 |        0.599 |        0.935
       6.000 |        0.268 |        0.840 |        1.108
       6.000 |        0.307 |        1.855 |        2.163
       4.000 |        0.373 |        3.742 |        4.115
       8.000 |        0.415 |        0.885 |        1.301
       8.000 |        0.452 |        0.504 |        0.956
       7.000 |        0.271 |        0.827 |        1.097
      12.000 |        0.353 |        0.743 |        1.096
      10.000 |        0.265 |        0.661 |        0.927
       6.000 |        0.370 |        0.665 |        1.035
       7.000 |        0.254 |        0.619 |        0.873
       4.000 |        0.451 |        1.537 |        1.989
       9.000 |        0.484 |        2.177 |        2.661
       8.000 |        0.352 |        1.822 |        2.175
       7.000 |        0.365 |        1.614 |        1.979
       8.000 |        0.331 |        0.851 |        1.182
       9.000 |        0.248 |        0.847 |        1.095
       9.000 |        0.295 |        1.525 |        1.820
      10.000 |        0.327 |        0.797 |        1.124
       6.000 |        0.322 |        0.634 |        0.956
      13.000 |        0.363 |        1.842 |        2.205
       8.000 |        0.493 |        0.863 |        1.357
      14.000 |        0.482 |        1.024 |        1.506
       8.000 |        0.373 |        0.739 |        1.111
       4.000 |        0.394 |        0.655 |        1.049
       8.000 |        0.329 |        0.610 |        0.939
       3.000 |        0.345 |        2.764 |        3.109
       8.000 |        0.324 |        0.572 |        0.896
      13.000 |        0.358 |        0.490 |        0.847
      12.000 |        0.352 |        1.340 |        1.692
      13.000 |        0.314 |        3.972 |        4.287
       7.000 |        0.295 |        2.870 |        3.165
      13.000 |        0.369 |        1.787 |        2.156
       8.000 |        0.281 |        1.921 |        2.203
      10.000 |        0.296 |        0.678 |        0.974
       6.000 |        0.388 |        0.554 |        0.942
      10.000 |        0.415 |        0.636 |        1.051
       7.000 |        0.303 |        0.866 |        1.169
      14.000 |        0.189 |        0.889 |        1.079
       8.000 |        0.476 |        0.659 |        1.135
       6.000 |        0.374 |        2.190 |        2.564
       7.000 |        0.445 |        0.630 |        1.075
      10.000 |        0.268 |        0.706 |        0.974
       8.000 |        0.349 |        2.826 |        3.175
       9.000 |        0.263 |        1.752 |        2.015
      11.000 |        0.171 |        0.500 |        0.672
      16.000 |        0.229 |        3.442 |        3.670
       9.000 |        0.314 |        0.714 |        1.028
      11.000 |        0.309 |        2.847 |        3.155
      11.000 |        0.276 |        2.731 |        3.007
       7.000 |        0.382 |        3.609 |        3.991
       8.000 |        0.337 |        1.172 |        1.509
       4.000 |        0.329 |        0.630 |        0.960
       7.000 |        0.405 |        1.330 |        1.734
       6.000 |        0.366 |        0.969 |        1.335
      11.000 |        0.452 |        2.718 |        3.170
       5.000 |        0.290 |        0.584 |        0.874
      11.000 |        0.276 |        3.769 |        4.046
      11.000 |        0.279 |        0.845 |        1.124
       5.000 |        0.386 |        2.374 |        2.760
      10.000 |        0.285 |        1.074 |        1.359
       8.000 |        0.368 |        0.782 |        1.151
       6.000 |        0.317 |        1.057 |        1.374
      12.000 |        0.264 |        1.396 |        1.661
      11.000 |        0.601 |        2.440 |        3.041
       5.000 |        0.329 |        0.597 |        0.926
       8.000 |        0.252 |        1.240 |        1.493
      10.000 |        0.248 |        0.539 |        0.787
       4.000 |        0.320 |        0.791 |        1.111
       8.000 |        0.311 |        1.310 |        1.621
       6.000 |        0.292 |        0.427 |        0.720
       6.000 |        0.351 |        2.959 |        3.310
      12.000 |        0.333 |        2.304 |        2.637
       5.000 |        0.265 |        1.425 |        1.690
       8.000 |        0.235 |        2.150 |        2.385
       9.000 |        0.288 |        0.746 |        1.034
      13.000 |        0.400 |        1.149 |        1.549
       7.000 |        0.292 |        0.833 |        1.124
      14.000 |        0.321 |        2.268 |        2.589
       6.000 |        0.218 |        1.980 |        2.197
       7.000 |        0.247 |        0.829 |        1.075
       9.000 |        0.304 |        0.733 |        1.037
      11.000 |        0.336 |        0.588 |        0.925
       9.000 |        0.256 |        0.555 |        0.811
       9.000 |        0.339 |        2.459 |        2.798
      11.000 |        0.434 |        1.941 |        2.375
       6.000 |        0.384 |        0.692 |        1.076
       9.000 |        0.379 |        1.038 |        1.417
       6.000 |        0.332 |        1.295 |        1.627
       8.000 |        0.350 |        0.779 |        1.130
       3.000 |        0.363 |        1.705 |        2.068
      11.000 |        0.413 |        0.866 |        1.279
       9.000 |        0.377 |        0.523 |        0.899
       4.000 |        0.352 |        1.908 |        2.260
       8.000 |        0.212 |        0.894 |        1.106
       9.000 |        0.401 |        0.934 |        1.336
       8.000 |        0.387 |        1.092 |        1.479
       9.000 |        0.452 |        0.593 |        1.045
      13.000 |        0.591 |        0.719 |        1.309
       9.000 |        0.213 |        0.641 |        0.855
      11.000 |        0.273 |        0.418 |        0.691
       8.000 |        0.197 |        0.580 |        0.777
       9.000 |        0.255 |        0.973 |        1.228
       7.000 |        0.401 |        0.637 |        1.038
       8.000 |        0.302 |        2.034 |        2.336
       6.000 |        0.360 |        0.755 |        1.116
       8.000 |        0.363 |        0.737 |        1.100
      12.000 |        0.245 |        3.085 |        3.331
       7.000 |        0.307 |        0.797 |        1.105
       6.000 |        0.299 |        0.783 |        1.081
       5.000 |        0.311 |        2.065 |        2.376
       6.000 |        0.312 |        0.733 |        1.044
       9.000 |        0.376 |        1.855 |        2.231
       8.000 |        0.355 |        0.954 |        1.309
      11.000 |        0.343 |        1.694 |        2.037
       8.000 |        0.261 |        0.547 |        0.808
       8.000 |        0.557 |        0.891 |        1.449
       9.000 |        0.284 |        0.466 |        0.751
       4.000 |        0.305 |        0.834 |        1.139
      10.000 |        0.669 |        0.915 |        1.584
       7.000 |        0.379 |        0.586 |        0.965
       8.000 |        0.466 |        0.482 |        0.949
      10.000 |        0.243 |        0.466 |        0.709
      11.000 |        0.409 |        3.221 |        3.630
       4.000 |        0.440 |        0.828 |        1.268
      13.000 |        0.312 |        1.212 |        1.524
       8.000 |        0.223 |        1.256 |        1.479
       9.000 |        0.309 |        2.320 |        2.629
       7.000 |        0.208 |        1.003 |        1.211
       9.000 |        0.331 |        0.516 |        0.847
       8.000 |        0.366 |        2.157 |        2.523
       8.000 |        0.357 |        0.563 |        0.919
       6.000 |        0.268 |        1.054 |        1.323
       9.000 |        0.386 |        0.869 |        1.256
       8.000 |        0.304 |        1.747 |        2.050
       5.000 |        0.435 |        0.585 |        1.020
       8.000 |        0.224 |        0.582 |        0.806
      10.000 |        0.313 |        2.560 |        2.874
       7.000 |        0.304 |        1.668 |        1.972
       6.000 |        0.219 |        2.766 |        2.984
       7.000 |        0.300 |        1.104 |        1.405
       7.000 |        0.339 |        0.599 |        0.938
       9.000 |        0.288 |        1.264 |        1.552
      12.000 |        0.422 |        1.334 |        1.756
      18.000 |        0.310 |        0.492 |        0.802
       6.000 |        0.342 |        1.429 |        1.770
      10.000 |        0.367 |        1.117 |        1.484
      11.000 |        0.289 |        3.631 |        3.920
       7.000 |        0.163 |        1.371 |        1.534
      10.000 |        0.279 |        3.043 |        3.322
       8.000 |        0.240 |        0.711 |        0.951
      13.000 |        0.262 |        1.950 |        2.213
       9.000 |        0.218 |        0.721 |        0.939
      11.000 |        0.285 |        1.258 |        1.543
       7.000 |        0.218 |        0.768 |        0.986
       4.000 |        0.242 |        3.600 |        3.842
       6.000 |        0.294 |        1.204 |        1.498
       9.000 |        0.349 |        0.946 |        1.295
      14.000 |        0.439 |        2.191 |        2.630
       8.000 |        0.319 |        0.494 |        0.813
       7.000 |        0.327 |        1.120 |        1.448
      12.000 |        0.425 |        0.952 |        1.377
      10.000 |        0.308 |        0.933 |        1.241
      12.000 |        0.546 |        0.967 |        1.513
      10.000 |        0.392 |        1.246 |        1.637
       8.000 |        0.291 |        0.683 |        0.973
       9.000 |        0.223 |        0.549 |        0.772
      14.000 |        0.281 |        1.629 |        1.910
      11.000 |        0.224 |        0.621 |        0.845
       7.000 |        0.362 |        0.923 |        1.285
      12.000 |        0.308 |        0.815 |        1.123
       7.000 |        0.366 |        0.889 |        1.255
       5.000 |        0.304 |        0.466 |        0.770
      14.000 |        0.316 |        2.280 |        2.595
      11.000 |        0.349 |        3.423 |        3.772
      10.000 |        0.427 |        0.553 |        0.980
       9.000 |        0.287 |        0.543 |        0.829
       7.000 |        0.199 |        0.694 |        0.893
      11.000 |        0.307 |        3.338 |        3.645
       8.000 |        0.215 |        1.406 |        1.621
       7.000 |        0.336 |        2.362 |        2.698
       9.000 |        0.379 |        1.166 |        1.545
       7.000 |        0.325 |        0.517 |        0.842
      12.000 |        0.295 |        1.636 |        1.931
       8.000 |        0.359 |        1.634 |        1.993
       5.000 |        0.441 |        0.919 |        1.360
      10.000 |        0.366 |        2.068 |        2.434
      11.000 |        0.366 |        0.603 |        0.969
      12.000 |        0.364 |        2.485 |        2.849
       6.000 |        0.384 |        2.113 |        2.496
       6.000 |        0.506 |        0.793 |        1.299
      15.000 |        0.460 |        0.808 |        1.268
      10.000 |        0.313 |        0.682 |        0.995
       9.000 |        0.241 |        1.773 |        2.014
       9.000 |        0.266 |        0.668 |        0.934
      10.000 |        0.254 |        1.800 |        2.054
       6.000 |        0.304 |        1.198 |        1.503
       4.000 |        0.324 |        1.650 |        1.974
       5.000 |        0.290 |        1.028 |        1.317
       7.000 |        0.363 |        2.079 |        2.442
       7.000 |        0.401 |        0.698 |        1.099
       8.000 |        0.328 |        0.692 |        1.020
      14.000 |        0.280 |        1.870 |        2.150
       8.000 |        0.271 |        1.690 |        1.962
      11.000 |        0.342 |        0.616 |        0.958
      10.000 |        0.524 |        1.294 |        1.818
       6.000 |        0.334 |        0.552 |        0.887
       7.000 |        0.369 |        1.638 |        2.007
       7.000 |        0.393 |        1.569 |        1.962
       7.000 |        0.298 |        1.068 |        1.365
      12.000 |        0.401 |        2.055 |        2.456
       8.000 |        0.326 |        1.179 |        1.504
       6.000 |        0.409 |        0.635 |        1.045
       7.000 |        0.307 |        2.032 |        2.339
       9.000 |        0.243 |        0.562 |        0.805
       8.000 |        0.318 |        1.833 |        2.151
       7.000 |        0.265 |        0.576 |        0.841
       7.000 |        0.204 |        1.841 |        2.044
       5.000 |        0.360 |        0.917 |        1.277
       5.000 |        0.357 |        3.110 |        3.467
       7.000 |        0.259 |        0.441 |        0.700
       8.000 |        0.250 |        0.870 |        1.120
      10.000 |        0.316 |        1.195 |        1.511
      11.000 |        0.313 |        1.426 |        1.740
      12.000 |        0.391 |        1.110 |        1.501
      11.000 |        0.347 |        1.135 |        1.481
       6.000 |        0.339 |        1.868 |        2.208
       7.000 |        0.261 |        0.782 |        1.044
       8.000 |        0.290 |        0.902 |        1.192
       6.000 |        0.243 |        1.989 |        2.232
       7.000 |        0.242 |        1.775 |        2.017
       7.000 |        0.205 |        2.153 |        2.359
      10.000 |        0.161 |        2.439 |        2.600
       7.000 |        0.236 |        2.987 |        3.223
       7.000 |        0.193 |        2.650 |        2.843
       9.000 |        0.298 |        0.777 |        1.075
       7.000 |        0.304 |        1.053 |        1.357
      15.000 |        0.314 |        0.821 |        1.134
       8.000 |        0.411 |        1.529 |        1.940
       7.000 |        0.350 |        1.679 |        2.030
       7.000 |        0.365 |        0.797 |        1.162
       7.000 |        0.436 |        0.657 |        1.093
       6.000 |        0.331 |        1.848 |        2.179
      17.000 |        0.328 |        1.213 |        1.541
      11.000 |        0.333 |        1.452 |        1.785
      11.000 |        0.278 |        0.639 |        0.917
      11.000 |        0.465 |        0.620 |        1.085
       8.000 |        0.339 |        2.811 |        3.150
       4.000 |        0.322 |        0.626 |        0.947
       9.000 |        0.232 |        0.616 |        0.848
       8.000 |        0.432 |        0.554 |        0.986
       8.000 |        0.270 |        0.519 |        0.788
      10.000 |        0.286 |        0.770 |        1.056
       8.000 |        0.334 |        1.262 |        1.596
       8.000 |        0.301 |        0.594 |        0.895
       7.000 |        0.335 |        0.583 |        0.918
       9.000 |        0.389 |        3.202 |        3.591
       9.000 |        0.415 |        0.974 |        1.389
      12.000 |        0.342 |        3.590 |        3.931
      10.000 |        0.364 |        0.922 |        1.287
      14.000 |        0.367 |        0.582 |        0.949
       5.000 |        0.246 |        0.409 |        0.654
      11.000 |        0.260 |        2.027 |        2.287
       8.000 |        0.288 |        2.687 |        2.975
      13.000 |        0.277 |        0.814 |        1.091
       8.000 |        0.296 |        1.747 |        2.043
       4.000 |        0.250 |        0.819 |        1.069
      12.000 |        0.291 |        0.688 |        0.979
       5.000 |        0.278 |        0.495 |        0.774
       8.000 |        0.331 |        0.710 |        1.042
      11.000 |        0.281 |        0.644 |        0.925
       5.000 |        0.776 |        1.049 |        1.825
       7.000 |        0.655 |        0.616 |        1.271
       4.000 |        0.400 |        1.055 |        1.455
      15.000 |        0.351 |        1.097 |        1.448
       8.000 |        0.161 |        0.426 |        0.587
       7.000 |        0.321 |        1.589 |        1.909
      12.000 |        0.205 |        1.226 |        1.431
      16.000 |        0.434 |        2.459 |        2.893
       8.000 |        0.334 |        1.124 |        1.458
       8.000 |        0.300 |        3.383 |        3.683
       7.000 |        0.301 |        0.457 |        0.758
       9.000 |        0.535 |        2.239 |        2.775
      11.000 |        0.403 |        1.777 |        2.180
      11.000 |        0.439 |        0.889 |        1.328
      10.000 |        0.321 |        0.842 |        1.163
       6.000 |        0.218 |        0.543 |        0.761
       8.000 |        0.409 |        2.013 |        2.422
       9.000 |        0.344 |        0.715 |        1.059
       7.000 |        0.334 |        0.785 |        1.120
      10.000 |        0.298 |        2.587 |        2.885
      11.000 |        0.313 |        1.304 |        1.617
      12.000 |        0.291 |        1.326 |        1.617
      10.000 |        0.455 |        1.324 |        1.780
       6.000 |        0.336 |        2.488 |        2.824
      14.000 |        0.347 |        0.701 |        1.048
       8.000 |        0.303 |        1.093 |        1.396
       5.000 |        0.219 |        0.732 |        0.952
       8.000 |        0.664 |        1.381 |        2.045
       8.000 |        0.346 |        2.964 |        3.310
       7.000 |        0.343 |        0.843 |        1.185
       9.000 |        0.415 |        2.116 |        2.530
       9.000 |        0.386 |        1.343 |        1.728
       6.000 |        0.306 |        1.812 |        2.118
       8.000 |        0.660 |        1.206 |        1.866
      11.000 |        0.318 |        0.554 |        0.872
       8.000 |        0.293 |        0.651 |        0.944
       8.000 |        0.447 |        1.745 |        2.192
       6.000 |        0.380 |        0.736 |        1.116
       7.000 |        0.316 |        0.882 |        1.198
      12.000 |        0.284 |        0.753 |        1.037
       9.000 |        0.315 |        2.068 |        2.383
       5.000 |        0.321 |        2.370 |        2.691
       7.000 |        0.332 |        0.771 |        1.103
       5.000 |        0.357 |        0.602 |        0.959
      10.000 |        0.317 |        3.584 |        3.902
      11.000 |        0.303 |        1.023 |        1.326
      10.000 |        0.350 |        0.747 |        1.097
      11.000 |        0.354 |        0.843 |        1.197
      12.000 |        0.344 |        1.044 |        1.388
       9.000 |        0.279 |        0.752 |        1.031
       7.000 |        0.282 |        1.719 |        2.000
      10.000 |        0.310 |        1.467 |        1.777
      10.000 |        0.507 |        0.727 |        1.234
       8.000 |        0.460 |        2.124 |        2.583
      10.000 |        0.373 |        1.381 |        1.753
       4.000 |        0.229 |        0.567 |        0.795
      10.000 |        0.310 |        1.334 |        1.644
      10.000 |        0.368 |        0.561 |        0.929
       9.000 |        0.353 |        0.585 |        0.937
      15.000 |        0.412 |        2.795 |        3.207
       4.000 |        0.333 |        0.809 |        1.141
      10.000 |        0.266 |        0.641 |        0.908
       8.000 |        0.331 |        1.321 |        1.652
       8.000 |        0.471 |        2.519 |        2.990
      14.000 |        0.452 |        0.595 |        1.047
       9.000 |        0.291 |        0.563 |        0.854
       7.000 |        0.238 |        0.958 |        1.196
       8.000 |        0.175 |        0.682 |        0.857
       6.000 |        0.319 |        1.258 |        1.577
       6.000 |        0.326 |        0.580 |        0.905
       7.000 |        0.375 |        1.009 |        1.384
      11.000 |        0.442 |        0.756 |        1.198
       5.000 |        0.300 |        0.765 |        1.064
       7.000 |        0.223 |        0.627 |        0.850
       9.000 |        0.393 |        0.716 |        1.109
       7.000 |        0.373 |        1.702 |        2.075
       6.000 |        0.379 |        0.943 |        1.322
      11.000 |        0.487 |        0.569 |        1.056
       7.000 |        0.386 |        0.824 |        1.210
       6.000 |        0.417 |        2.547 |        2.964
       8.000 |        0.294 |        0.495 |        0.789
      13.000 |        0.174 |        2.679 |        2.854
      11.000 |        0.483 |        2.307 |        2.791
       6.000 |        0.342 |        0.626 |        0.968
       8.000 |        0.259 |        0.632 |        0.891
      13.000 |        0.465 |        0.869 |        1.334
       9.000 |        0.199 |        3.316 |        3.515
      11.000 |        0.326 |        1.520 |        1.846
      18.000 |        0.485 |        2.674 |        3.159
       6.000 |        0.263 |        2.776 |        3.038
       8.000 |        0.266 |        0.808 |        1.074
      10.000 |        0.230 |        1.260 |        1.490
       9.000 |        0.430 |        0.957 |        1.387
       9.000 |        0.300 |        0.603 |        0.903
      13.000 |        0.325 |        0.695 |        1.020
       8.000 |        0.344 |        3.531 |        3.876
      11.000 |        0.202 |        0.678 |        0.880
      11.000 |        0.315 |        1.896 |        2.210
       8.000 |        0.338 |        1.110 |        1.448
       9.000 |        0.227 |        2.011 |        2.237
      10.000 |        0.477 |        0.589 |        1.066
      11.000 |        0.379 |        3.642 |        4.021
       9.000 |        0.323 |        1.470 |        1.793
       7.000 |        0.581 |        0.961 |        1.542
       7.000 |        0.294 |        0.863 |        1.157
       9.000 |        0.271 |        1.537 |        1.808
       7.000 |        0.333 |        2.442 |        2.775
      11.000 |        0.292 |        2.574 |        2.866
      19.000 |        0.389 |        1.474 |        1.863
      13.000 |        0.351 |        0.803 |        1.154
      11.000 |        0.384 |        2.667 |        3.050
      14.000 |        0.280 |        1.143 |        1.423
       8.000 |        0.445 |        2.119 |        2.564
      12.000 |        0.323 |        0.682 |        1.005
      10.000 |        0.355 |        0.796 |        1.151
      11.000 |        0.218 |        2.144 |        2.361
       9.000 |        0.370 |        0.636 |        1.007
      12.000 |        0.309 |        0.597 |        0.906
      12.000 |        0.289 |        0.820 |        1.108
       9.000 |        0.283 |        1.014 |        1.297
       7.000 |        0.233 |        0.774 |        1.007
      10.000 |        0.448 |        1.662 |        2.109
       6.000 |        0.336 |        2.197 |        2.534
      10.000 |        0.314 |        1.232 |        1.546
      14.000 |        0.286 |        0.677 |        0.963
      11.000 |        0.434 |        1.369 |        1.803
       7.000 |        0.432 |        0.675 |        1.108
      11.000 |        0.207 |        0.762 |        0.969
       7.000 |        0.307 |        1.507 |        1.814
       8.000 |        0.291 |        3.618 |        3.909
      10.000 |        0.312 |        1.086 |        1.398
       6.000 |        0.327 |        0.495 |        0.822
       6.000 |        0.300 |        1.821 |        2.121
       9.000 |        0.240 |        2.522 |        2.762
       8.000 |        0.250 |        0.479 |        0.729
       5.000 |        0.378 |        1.579 |        1.957
       5.000 |        0.341 |        0.525 |        0.866
       8.000 |        0.310 |        1.141 |        1.451
       6.000 |        0.303 |        0.644 |        0.947
       9.000 |        0.633 |        1.316 |        1.949
      15.000 |        0.360 |        1.572 |        1.932
      10.000 |        0.271 |        1.561 |        1.832
       7.000 |        0.475 |        0.548 |        1.023
       6.000 |        0.224 |        0.592 |        0.816
       9.000 |        0.339 |        1.036 |        1.375
       9.000 |        0.321 |        2.822 |        3.143
      12.000 |        0.252 |        0.564 |        0.816
      15.000 |        0.288 |        0.884 |        1.172
       9.000 |        0.524 |        2.986 |        3.509
       7.000 |        0.346 |        0.611 |        0.957
       6.000 |        0.277 |        0.815 |        1.092
       8.000 |        0.268 |        0.782 |        1.049
      12.000 |        0.265 |        2.150 |        2.415
       8.000 |        0.303 |        0.604 |        0.907
       9.000 |        0.326 |        0.970 |        1.297
      13.000 |        0.345 |        1.070 |        1.414
       7.000 |        0.263 |        0.435 |        0.698
      13.000 |        0.334 |        0.935 |        1.269
      11.000 |        0.302 |        1.912 |        2.214
       6.000 |        0.239 |        1.171 |        1.410
       8.000 |        0.369 |        0.865 |        1.234
       5.000 |        0.370 |        1.091 |        1.461
       6.000 |        0.328 |        0.895 |        1.223
      15.000 |        0.200 |        0.708 |        0.908
      12.000 |        0.455 |        0.820 |        1.275
       6.000 |        0.418 |        1.466 |        1.884
       8.000 |        0.306 |        2.167 |        2.473
      12.000 |        0.391 |        1.495 |        1.885
       8.000 |        0.471 |        0.689 |        1.160
      10.000 |        0.343 |        0.760 |        1.103
       6.000 |        0.438 |        1.073 |        1.511
      11.000 |        0.412 |        1.467 |        1.879
      10.000 |        0.311 |        1.958 |        2.269
       6.000 |        0.329 |        1.990 |        2.319
       8.000 |        0.361 |        3.259 |        3.621
      14.000 |        0.320 |        1.368 |        1.688
       7.000 |        0.255 |        0.732 |        0.987
       9.000 |        0.198 |        2.776 |        2.974
       8.000 |        0.239 |        1.732 |        1.971
       8.000 |        0.400 |        1.811 |        2.211
      16.000 |        0.255 |        3.448 |        3.703
       9.000 |        0.382 |        0.825 |        1.206
       7.000 |        0.249 |        0.878 |        1.126
       7.000 |        0.257 |        1.582 |        1.839
      17.000 |        0.363 |        1.447 |        1.809
       9.000 |        0.372 |        0.790 |        1.162
      12.000 |        0.350 |        0.606 |        0.956
