  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.402 |        0.632 |        1.033
      10.000 |        0.519 |        1.098 |        1.617
      12.000 |        0.221 |        1.331 |        1.552
       8.000 |        0.338 |        2.370 |        2.708
       8.000 |        0.262 |        1.936 |        2.198
       3.000 |        0.277 |        2.860 |        3.137
      10.000 |        0.294 |        1.051 |        1.345
       8.000 |        0.348 |        1.011 |        1.359
       5.000 |        0.447 |        0.819 |        1.266
       8.000 |        0.399 |        1.467 |        1.865
       9.000 |        0.291 |        0.671 |        0.962
      15.000 |        0.286 |        1.097 |        1.383
      10.000 |        0.371 |        1.014 |        1.385
      11.000 |        0.356 |        3.567 |        3.923
      13.000 |        0.321 |        0.600 |        0.922
      11.000 |        0.608 |        3.111 |        3.719
       8.000 |        0.406 |        0.720 |        1.127
       9.000 |        0.400 |        3.776 |        4.176
       4.000 |        0.370 |        3.686 |        4.056
      12.000 |        0.314 |        3.108 |        3.422
       7.000 |        0.257 |        1.809 |        2.066
      14.000 |        0.311 |        3.743 |        4.054
       9.000 |        0.232 |        3.049 |        3.281
       9.000 |        0.322 |        0.805 |        1.127
       6.000 |        0.391 |        0.855 |        1.246
       8.000 |        0.386 |        3.402 |        3.788
      10.000 |        0.190 |        3.520 |        3.710
       6.000 |        0.289 |        1.644 |        1.933
       8.000 |        0.267 |        1.604 |        1.871
       5.000 |        0.360 |        0.922 |        1.281
       9.000 |        0.293 |        2.098 |        2.391
      15.000 |        0.290 |        0.933 |        1.223
       9.000 |        0.348 |        1.683 |        2.031
       4.000 |        0.418 |        1.069 |        1.487
       9.000 |        0.260 |        0.483 |        0.743
       5.000 |        0.265 |        0.677 |        0.942
      12.000 |        0.234 |        2.626 |        2.861
       8.000 |        0.334 |        3.220 |        3.554
       5.000 |        0.238 |        0.873 |        1.111
       9.000 |        0.400 |        0.663 |        1.063
       7.000 |        0.478 |        0.943 |        1.421
       7.000 |        0.370 |        0.781 |        1.151
      12.000 |        0.339 |        0.554 |        0.893
      11.000 |        0.311 |        1.610 |        1.921
       9.000 |        0.346 |        0.727 |        1.073
      12.000 |        0.270 |        1.119 |        1.389
       5.000 |        0.492 |        0.840 |        1.333
       7.000 |        0.430 |        0.567 |        0.998
       4.000 |        0.476 |        1.422 |        1.898
       7.000 |        0.257 |        0.750 |        1.008
       6.000 |        0.403 |        1.628 |        2.031
       4.000 |        0.239 |        0.692 |        0.931
       4.000 |        0.296 |        2.675 |        2.971
      10.000 |        0.249 |        2.427 |        2.676
      10.000 |        0.304 |        2.098 |        2.402
      11.000 |        0.301 |        0.564 |        0.865
       9.000 |        0.228 |        0.573 |        0.801
       8.000 |        0.299 |        1.446 |        1.745
       7.000 |        0.376 |        2.397 |        2.773
       5.000 |        0.341 |        0.839 |        1.180
      11.000 |        0.256 |        0.788 |        1.044
       9.000 |        0.261 |        1.143 |        1.404
       7.000 |        0.384 |        0.644 |        1.027
      11.000 |        0.275 |        0.543 |        0.818
       8.000 |        0.326 |        1.463 |        1.788
      11.000 |        0.327 |        0.625 |        0.952
      14.000 |        0.359 |        0.706 |        1.066
       8.000 |        0.356 |        2.177 |        2.533
       8.000 |        0.343 |        0.786 |        1.129
       9.000 |        0.496 |        0.783 |        1.280
       5.000 |        0.414 |        1.758 |        2.173
      15.000 |        0.334 |        0.949 |        1.283
       6.000 |        0.372 |        0.660 |        1.032
       6.000 |        0.330 |        2.262 |        2.591
      11.000 |        0.309 |        1.725 |        2.034
      12.000 |        0.251 |        0.536 |        0.787
       5.000 |        0.386 |        2.020 |        2.406
       8.000 |        0.219 |        2.233 |        2.452
      11.000 |        0.371 |        0.917 |        1.287
       5.000 |        0.297 |        0.703 |        1.000
       7.000 |        0.326 |        0.762 |        1.088
       8.000 |        0.388 |        0.616 |        1.004
       8.000 |        0.378 |        1.010 |        1.388
      14.000 |        0.350 |        1.443 |        1.793
       7.000 |        0.313 |        0.745 |        1.058
      13.000 |        0.285 |        0.596 |        0.881
       7.000 |        0.254 |        0.648 |        0.902
       7.000 |        0.304 |        3.345 |        3.649
       6.000 |        0.303 |        1.260 |        1.563
       6.000 |        0.343 |        0.547 |        0.890
      12.000 |        0.237 |        3.440 |        3.678
      11.000 |        0.314 |        3.105 |        3.419
      11.000 |        0.330 |        0.870 |        1.200
       5.000 |        0.320 |        1.078 |        1.398
       8.000 |        0.304 |        3.230 |        3.534
      10.000 |        0.216 |        1.934 |        2.150
       7.000 |        0.381 |        2.789 |        3.170
      10.000 |        0.416 |        2.893 |        3.309
       6.000 |        0.368 |        1.081 |        1.448
       4.000 |        0.568 |        3.637 |        4.205
       5.000 |        0.362 |        0.926 |        1.288
      10.000 |        0.266 |        0.597 |        0.863
      11.000 |        0.350 |        1.357 |        1.707
       5.000 |        0.279 |        1.066 |        1.345
      11.000 |        0.331 |        0.700 |        1.032
      10.000 |        0.316 |        1.599 |        1.915
       4.000 |        0.294 |        1.126 |        1.420
       8.000 |        0.267 |        0.705 |        0.972
       5.000 |        0.264 |        1.545 |        1.809
      11.000 |        0.420 |        0.411 |        0.831
       5.000 |        0.235 |        0.810 |        1.044
       9.000 |        0.320 |        1.111 |        1.431
       8.000 |        0.388 |        0.441 |        0.829
       8.000 |        0.223 |        0.678 |        0.901
      12.000 |        0.221 |        1.141 |        1.362
       7.000 |        0.437 |        1.730 |        2.167
       7.000 |        0.402 |        1.349 |        1.751
      14.000 |        0.384 |        0.878 |        1.262
      10.000 |        0.384 |        0.672 |        1.056
      10.000 |        0.325 |        0.720 |        1.045
       6.000 |        0.346 |        0.794 |        1.140
      12.000 |        0.227 |        1.019 |        1.246
       9.000 |        0.553 |        0.633 |        1.186
       5.000 |        0.268 |        2.106 |        2.374
       9.000 |        0.337 |        0.896 |        1.233
      12.000 |        0.304 |        1.415 |        1.718
       8.000 |        0.320 |        0.801 |        1.121
       7.000 |        0.296 |        0.614 |        0.910
      11.000 |        0.478 |        1.946 |        2.424
       8.000 |        0.268 |        1.967 |        2.235
       8.000 |        0.181 |        0.455 |        0.636
      12.000 |        0.522 |        3.602 |        4.124
      11.000 |        0.360 |        0.705 |        1.065
      11.000 |        0.396 |        1.551 |        1.947
      13.000 |        0.471 |        0.960 |        1.431
      10.000 |        0.285 |        1.021 |        1.306
       9.000 |        0.275 |        0.489 |        0.764
       9.000 |        0.200 |        0.995 |        1.195
       6.000 |        0.324 |        0.595 |        0.919
       9.000 |        0.343 |        1.767 |        2.110
       9.000 |        0.294 |        0.837 |        1.131
       5.000 |        0.358 |        0.943 |        1.301
       7.000 |        0.335 |        0.747 |        1.082
      11.000 |        0.374 |        0.783 |        1.157
      13.000 |        0.252 |        1.001 |        1.253
      18.000 |        0.346 |        3.279 |        3.625
       7.000 |        0.390 |        0.950 |        1.339
       8.000 |        0.426 |        1.495 |        1.921
      14.000 |        0.289 |        1.308 |        1.597
       7.000 |        0.616 |        3.735 |        4.351
       8.000 |        0.420 |        1.285 |        1.705
       5.000 |        0.362 |        0.831 |        1.193
      12.000 |        0.180 |        0.599 |        0.779
       9.000 |        0.338 |        2.248 |        2.586
       6.000 |        0.347 |        1.446 |        1.793
       6.000 |        0.278 |        1.144 |        1.422
       7.000 |        0.417 |        0.682 |        1.099
      17.000 |        0.314 |        1.885 |        2.199
       5.000 |        0.299 |        1.729 |        2.028
       8.000 |        0.300 |        1.062 |        1.362
      17.000 |        0.345 |        2.276 |        2.622
      10.000 |        0.311 |        0.948 |        1.259
       8.000 |        0.334 |        1.623 |        1.958
      11.000 |        0.247 |        0.884 |        1.131
      11.000 |        0.295 |        0.648 |        0.943
       7.000 |        0.319 |        0.919 |        1.238
      12.000 |        0.350 |        0.640 |        0.991
       4.000 |        0.349 |        0.674 |        1.024
       9.000 |        0.560 |        2.009 |        2.569
       8.000 |        0.364 |        0.590 |        0.954
       7.000 |        0.298 |        0.666 |        0.963
      11.000 |        0.479 |        2.813 |        3.291
       6.000 |        0.290 |        0.619 |        0.909
       7.000 |        0.268 |        0.619 |        0.887
       5.000 |        0.287 |        2.811 |        3.098
      12.000 |        0.362 |        0.628 |        0.990
      10.000 |        0.343 |        0.764 |        1.107
      12.000 |        0.297 |        0.688 |        0.985
      14.000 |        0.299 |        3.084 |        3.383
       8.000 |        0.499 |        0.578 |        1.076
       6.000 |        0.348 |        1.734 |        2.082
      20.000 |        0.361 |        1.186 |        1.547
       7.000 |        0.345 |        1.849 |        2.194
      11.000 |        0.399 |        1.198 |        1.597
       7.000 |        0.277 |        2.952 |        3.228
       8.000 |        0.318 |        0.783 |        1.101
      11.000 |        0.286 |        1.160 |        1.445
       8.000 |        0.312 |        3.434 |        3.747
       8.000 |        0.276 |        0.700 |        0.977
       7.000 |        0.357 |        1.115 |        1.471
       6.000 |        0.293 |        0.573 |        0.866
       6.000 |        0.221 |        0.516 |        0.737
       7.000 |        0.419 |        2.066 |        2.485
       6.000 |        0.338 |        0.834 |        1.172
       7.000 |        0.211 |        0.749 |        0.959
      10.000 |        0.341 |        0.481 |        0.822
       9.000 |        0.367 |        0.791 |        1.158
      13.000 |        0.201 |        1.164 |        1.365
       9.000 |        0.289 |        0.669 |        0.959
       6.000 |        0.358 |        0.641 |        0.998
      11.000 |        0.415 |        3.584 |        3.999
       8.000 |        0.476 |        0.588 |        1.064
       6.000 |        0.333 |        2.368 |        2.700
       6.000 |        0.336 |        1.974 |        2.310
       6.000 |        0.207 |        0.683 |        0.890
       7.000 |        0.531 |        1.077 |        1.609
       5.000 |        0.344 |        0.526 |        0.869
       4.000 |        0.183 |        0.532 |        0.716
      10.000 |        0.191 |        1.090 |        1.281
      11.000 |        0.244 |        2.085 |        2.329
       7.000 |        0.351 |        0.779 |        1.130
       5.000 |        0.302 |        0.959 |        1.261
       7.000 |        0.375 |        3.470 |        3.845
       8.000 |        0.215 |        0.945 |        1.161
       5.000 |        0.353 |        0.885 |        1.237
       8.000 |        0.371 |        2.272 |        2.643
       9.000 |        0.270 |        0.731 |        1.001
       7.000 |        0.397 |        0.825 |        1.221
       6.000 |        0.374 |        1.229 |        1.603
      11.000 |        0.300 |        0.582 |        0.883
       5.000 |        0.250 |        1.784 |        2.034
       8.000 |        0.410 |        2.809 |        3.218
      12.000 |        0.515 |        0.558 |        1.073
       9.000 |        0.168 |        0.573 |        0.741
       7.000 |        0.217 |        0.647 |        0.865
      12.000 |        0.275 |        2.993 |        3.267
       7.000 |        0.258 |        2.140 |        2.397
       9.000 |        0.222 |        3.160 |        3.382
       8.000 |        0.347 |        0.508 |        0.854
       9.000 |        0.361 |        1.952 |        2.313
       6.000 |        0.278 |        0.797 |        1.075
       8.000 |        0.314 |        0.963 |        1.277
       6.000 |        0.260 |        0.711 |        0.971
       7.000 |        0.296 |        0.556 |        0.853
      11.000 |        0.357 |        1.612 |        1.970
       8.000 |        0.545 |        1.536 |        2.081
      11.000 |        0.480 |        1.241 |        1.721
      10.000 |        0.310 |        0.984 |        1.294
       9.000 |        0.189 |        0.916 |        1.105
       6.000 |        0.257 |        0.781 |        1.038
       8.000 |        0.302 |        0.561 |        0.863
      10.000 |        0.174 |        2.151 |        2.325
      13.000 |        0.351 |        0.689 |        1.040
       7.000 |        0.286 |        0.577 |        0.863
       7.000 |        0.225 |        2.547 |        2.773
       9.000 |        0.231 |        1.138 |        1.369
       7.000 |        0.189 |        2.272 |        2.460
       8.000 |        0.278 |        2.679 |        2.957
       7.000 |        0.316 |        1.495 |        1.811
       7.000 |        0.381 |        2.381 |        2.762
       6.000 |        0.594 |        1.299 |        1.892
       7.000 |        0.297 |        0.772 |        1.068
       7.000 |        0.264 |        0.706 |        0.970
       5.000 |        0.347 |        1.914 |        2.261
       8.000 |        0.364 |        0.526 |        0.889
       9.000 |        0.216 |        1.355 |        1.571
       9.000 |        0.189 |        0.935 |        1.124
       9.000 |        0.298 |        1.535 |        1.832
       7.000 |        0.315 |        1.005 |        1.320
      12.000 |        0.332 |        2.171 |        2.503
       8.000 |        0.637 |        0.713 |        1.349
       7.000 |        0.555 |        0.616 |        1.172
       7.000 |        0.365 |        0.792 |        1.157
       8.000 |        0.302 |        2.525 |        2.827
       9.000 |        0.281 |        1.821 |        2.102
      11.000 |        0.318 |        2.212 |        2.531
      10.000 |        0.264 |        1.249 |        1.513
      11.000 |        0.308 |        2.950 |        3.258
       7.000 |        0.405 |        0.499 |        0.904
       6.000 |        0.225 |        0.582 |        0.807
      12.000 |        0.289 |        0.769 |        1.058
       8.000 |        0.330 |        1.690 |        2.020
       5.000 |        0.462 |        0.749 |        1.211
      13.000 |        0.360 |        0.752 |        1.112
       9.000 |        0.414 |        0.624 |        1.038
      11.000 |        0.421 |        1.579 |        2.000
       6.000 |        0.399 |        1.012 |        1.411
      10.000 |        0.408 |        3.253 |        3.661
       7.000 |        0.253 |        2.083 |        2.335
       8.000 |        0.247 |        0.657 |        0.904
       6.000 |        0.308 |        1.609 |        1.917
      11.000 |        0.231 |        0.714 |        0.945
      10.000 |        0.396 |        0.593 |        0.989
      11.000 |        0.353 |        0.597 |        0.950
       8.000 |        0.367 |        0.555 |        0.922
      12.000 |        0.251 |        0.967 |        1.218
      13.000 |        0.331 |        1.576 |        1.906
       8.000 |        0.341 |        0.893 |        1.235
       6.000 |        0.419 |        1.684 |        2.102
       7.000 |        0.316 |        0.438 |        0.753
      13.000 |        0.257 |        1.098 |        1.355
       8.000 |        0.208 |        0.569 |        0.777
       8.000 |        0.357 |        2.225 |        2.583
      10.000 |        0.329 |        1.581 |        1.910
       7.000 |        0.232 |        0.702 |        0.934
       8.000 |        0.249 |        3.510 |        3.760
       9.000 |        0.460 |        1.299 |        1.759
      10.000 |        0.462 |        0.618 |        1.080
       6.000 |        0.228 |        1.422 |        1.650
       6.000 |        0.305 |        0.659 |        0.964
       7.000 |        0.175 |        2.251 |        2.426
      12.000 |        0.326 |        2.284 |        2.611
       6.000 |        0.251 |        0.657 |        0.908
       5.000 |        0.267 |        2.159 |        2.426
       7.000 |        0.382 |        1.037 |        1.419
      12.000 |        0.280 |        0.677 |        0.957
      13.000 |        0.254 |        0.688 |        0.941
       8.000 |        0.361 |        2.770 |        3.132
       9.000 |        0.236 |        0.896 |        1.132
      13.000 |        0.292 |        0.656 |        0.947
      12.000 |        0.397 |        1.197 |        1.594
      10.000 |        0.280 |        1.109 |        1.389
       6.000 |        0.347 |        1.950 |        2.298
      11.000 |        0.254 |        0.552 |        0.807
      12.000 |        0.254 |        3.613 |        3.867
       5.000 |        0.331 |        1.621 |        1.952
      10.000 |        0.278 |        1.186 |        1.464
       8.000 |        0.363 |        2.136 |        2.499
       7.000 |        0.312 |        0.438 |        0.750
      15.000 |        0.507 |        2.283 |        2.790
      10.000 |        0.291 |        0.836 |        1.127
      12.000 |        0.326 |        1.312 |        1.638
      10.000 |        0.281 |        2.520 |        2.801
       9.000 |        0.350 |        1.193 |        1.543
       6.000 |        0.362 |        1.392 |        1.753
       8.000 |        0.434 |        1.742 |        2.176
       9.000 |        0.290 |        2.374 |        2.664
      10.000 |        0.287 |        0.695 |        0.981
      11.000 |        0.370 |        0.620 |        0.990
       7.000 |        0.239 |        1.889 |        2.128
       9.000 |        0.331 |        3.478 |        3.809
       7.000 |        0.293 |        0.514 |        0.807
       8.000 |        0.396 |        0.738 |        1.133
       8.000 |        0.256 |        0.694 |        0.950
      12.000 |        0.284 |        1.548 |        1.832
       7.000 |        0.363 |        0.602 |        0.964
       7.000 |        0.522 |        1.456 |        1.979
       6.000 |        0.303 |        1.077 |        1.380
      12.000 |        0.300 |        0.783 |        1.083
       7.000 |        0.390 |        0.730 |        1.119
       7.000 |        0.356 |        0.669 |        1.026
      14.000 |        0.316 |        0.625 |        0.941
      10.000 |        0.260 |        0.567 |        0.827
      12.000 |        0.392 |        0.625 |        1.017
       5.000 |        0.422 |        0.819 |        1.241
      13.000 |        0.471 |        2.264 |        2.735
      10.000 |        0.330 |        0.735 |        1.066
       7.000 |        0.266 |        0.927 |        1.193
       6.000 |        0.296 |        0.649 |        0.945
       6.000 |        0.552 |        2.248 |        2.799
       5.000 |        0.358 |        1.844 |        2.202
       9.000 |        0.456 |        0.824 |        1.280
       9.000 |        0.228 |        0.714 |        0.942
       6.000 |        0.538 |        0.730 |        1.268
      10.000 |        0.230 |        2.519 |        2.749
      12.000 |        0.293 |        0.653 |        0.946
       7.000 |        0.256 |        1.199 |        1.455
       9.000 |        0.290 |        1.492 |        1.782
       6.000 |        0.343 |        1.141 |        1.484
       6.000 |        0.326 |        0.987 |        1.312
       7.000 |        0.263 |        0.879 |        1.142
       6.000 |        0.353 |        0.735 |        1.088
      11.000 |        0.346 |        0.551 |        0.897
       6.000 |        0.478 |        1.082 |        1.561
       5.000 |        0.319 |        0.502 |        0.821
       4.000 |        0.224 |        0.653 |        0.878
       5.000 |        0.180 |        0.607 |        0.786
       6.000 |        0.276 |        0.978 |        1.255
       9.000 |        0.305 |        0.546 |        0.851
       6.000 |        0.351 |        2.111 |        2.462
       5.000 |        0.264 |        2.037 |        2.301
      13.000 |        0.392 |        1.637 |        2.029
      13.000 |        0.367 |        0.839 |        1.206
       8.000 |        0.221 |        0.446 |        0.667
      16.000 |        0.330 |        2.731 |        3.061
       6.000 |        0.287 |        3.539 |        3.826
      11.000 |        0.192 |        0.568 |        0.760
      12.000 |        0.263 |        2.803 |        3.066
      10.000 |        0.338 |        1.441 |        1.778
       8.000 |        0.294 |        0.828 |        1.121
       7.000 |        0.354 |        1.181 |        1.535
       9.000 |        0.412 |        0.944 |        1.356
       8.000 |        0.224 |        1.208 |        1.432
      12.000 |        0.387 |        1.013 |        1.399
       5.000 |        0.234 |        0.738 |        0.972
       6.000 |        0.266 |        0.474 |        0.739
       7.000 |        0.238 |        0.927 |        1.164
       7.000 |        0.271 |        0.527 |        0.798
       5.000 |        0.525 |        1.157 |        1.682
      16.000 |        0.748 |        0.604 |        1.352
      11.000 |        0.668 |        1.179 |        1.847
      10.000 |        0.255 |        1.587 |        1.842
       9.000 |        0.395 |        0.885 |        1.280
       8.000 |        0.401 |        1.111 |        1.512
       9.000 |        0.341 |        3.503 |        3.843
      12.000 |        0.280 |        0.909 |        1.189
       8.000 |        0.235 |        0.749 |        0.983
       7.000 |        0.359 |        2.146 |        2.505
      10.000 |        0.372 |        2.523 |        2.894
       9.000 |        0.343 |        1.953 |        2.296
       9.000 |        0.281 |        0.962 |        1.242
       9.000 |        0.260 |        0.958 |        1.218
       8.000 |        0.248 |        0.539 |        0.787
      17.000 |        0.365 |        0.821 |        1.186
      10.000 |        0.334 |        0.518 |        0.852
       9.000 |        0.346 |        0.952 |        1.298
      15.000 |        0.374 |        2.838 |        3.212
       7.000 |        0.323 |        0.806 |        1.129
      10.000 |        0.317 |        2.944 |        3.262
       6.000 |        0.382 |        1.722 |        2.104
      12.000 |        0.353 |        0.536 |        0.889
      13.000 |        0.409 |        1.850 |        2.259
      13.000 |        0.385 |        0.980 |        1.365
       9.000 |        0.303 |        0.546 |        0.849
       7.000 |        0.349 |        1.886 |        2.234
       5.000 |        0.267 |        0.789 |        1.056
      12.000 |        0.210 |        1.950 |        2.160
       8.000 |        0.367 |        0.691 |        1.059
      10.000 |        0.252 |        2.136 |        2.388
       7.000 |        0.575 |        0.614 |        1.188
      13.000 |        0.346 |        2.276 |        2.622
       7.000 |        0.292 |        0.662 |        0.953
       7.000 |        0.405 |        1.305 |        1.709
      12.000 |        0.200 |        1.540 |        1.740
      11.000 |        0.277 |        1.018 |        1.295
      14.000 |        0.291 |        0.730 |        1.021
       8.000 |        0.485 |        0.919 |        1.405
      10.000 |        0.271 |        0.621 |        0.893
       5.000 |        0.437 |        1.163 |        1.601
       9.000 |        0.493 |        2.999 |        3.492
       7.000 |        0.376 |        0.645 |        1.021
       8.000 |        0.192 |        2.190 |        2.382
       5.000 |        0.334 |        3.031 |        3.365
       9.000 |        0.433 |        0.736 |        1.168
      12.000 |        0.438 |        0.794 |        1.232
      11.000 |        0.199 |        0.887 |        1.086
       7.000 |        0.323 |        2.693 |        3.016
       9.000 |        0.351 |        1.130 |        1.480
       8.000 |        0.347 |        2.786 |        3.133
       9.000 |        0.210 |        2.420 |        2.630
      10.000 |        0.372 |        0.548 |        0.921
       6.000 |        0.318 |        0.646 |        0.964
       9.000 |        0.289 |        3.656 |        3.945
      10.000 |        0.396 |        0.718 |        1.114
       9.000 |        0.309 |        0.481 |        0.790
       9.000 |        0.764 |        1.033 |        1.796
       7.000 |        0.303 |        0.530 |        0.833
       9.000 |        0.360 |        1.358 |        1.718
       8.000 |        0.315 |        0.489 |        0.804
       7.000 |        0.272 |        2.649 |        2.921
      10.000 |        0.235 |        3.481 |        3.716
      10.000 |        0.245 |        0.868 |        1.113
       7.000 |        0.293 |        1.735 |        2.027
       4.000 |        0.299 |        0.660 |        0.960
       6.000 |        0.262 |        0.620 |        0.882
      12.000 |        0.463 |        0.985 |        1.448
       9.000 |        0.234 |        0.822 |        1.056
       6.000 |        0.453 |        3.151 |        3.605
       7.000 |        0.249 |        0.658 |        0.907
       9.000 |        0.183 |        0.721 |        0.904
       9.000 |        0.285 |        2.265 |        2.551
      11.000 |        0.394 |        0.729 |        1.123
      12.000 |        0.384 |        0.691 |        1.075
      11.000 |        0.560 |        1.029 |        1.589
       8.000 |        0.512 |        1.147 |        1.659
      10.000 |        0.313 |        0.508 |        0.821
       7.000 |        0.342 |        2.249 |        2.591
       7.000 |        0.316 |        0.605 |        0.921
       4.000 |        0.211 |        0.565 |        0.776
      11.000 |        0.416 |        3.409 |        3.826
       8.000 |        0.359 |        0.875 |        1.235
       8.000 |        0.269 |        0.861 |        1.129
       7.000 |        0.390 |        0.856 |        1.245
       8.000 |        0.244 |        0.694 |        0.937
       6.000 |        0.285 |        0.973 |        1.258
       6.000 |        0.337 |        0.630 |        0.967
      12.000 |        0.270 |        1.680 |        1.950
      12.000 |        0.271 |        1.475 |        1.746
       7.000 |        0.258 |        0.717 |        0.975
       8.000 |        0.301 |        1.110 |        1.411
       8.000 |        0.243 |        0.679 |        0.922
      12.000 |        0.363 |        1.688 |        2.051
      11.000 |        0.341 |        1.469 |        1.810
      11.000 |        0.395 |        2.034 |        2.429
       8.000 |        0.382 |        0.944 |        1.326
       3.000 |        0.329 |        1.980 |        2.308
       7.000 |        0.255 |        2.207 |        2.462
       9.000 |        0.569 |        1.699 |        2.268
       8.000 |        0.431 |        1.907 |        2.338
       7.000 |        0.379 |        1.968 |        2.348
       8.000 |        0.369 |        2.306 |        2.675
      10.000 |        0.220 |        0.727 |        0.947
       6.000 |        0.294 |        1.419 |        1.713
       7.000 |        0.383 |        0.939 |        1.321
      10.000 |        0.411 |        0.923 |        1.334
       8.000 |        0.393 |        2.149 |        2.542
      14.000 |        0.322 |        1.727 |        2.050
       8.000 |        0.323 |        2.267 |        2.591
       9.000 |        0.405 |        0.642 |        1.047
       8.000 |        0.384 |        0.653 |        1.037
      14.000 |        0.394 |        0.592 |        0.986
       9.000 |        0.290 |        0.535 |        0.825
       6.000 |        0.235 |        1.322 |        1.557
      10.000 |        0.316 |        1.964 |        2.280
       8.000 |        0.256 |        1.685 |        1.941
       5.000 |        0.527 |        1.821 |        2.348
      11.000 |        0.390 |        0.709 |        1.099
       7.000 |        0.264 |        0.692 |        0.956
       7.000 |        0.261 |        1.214 |        1.475
       6.000 |        0.461 |        0.946 |        1.407
      12.000 |        0.270 |        0.694 |        0.964
       9.000 |        0.256 |        0.647 |        0.903
       5.000 |        0.333 |        1.736 |        2.069
      13.000 |        0.276 |        1.237 |        1.513
       5.000 |        0.245 |        0.507 |        0.752
       8.000 |        0.208 |        0.481 |        0.689
       9.000 |        0.286 |        0.568 |        0.854
       8.000 |        0.305 |        1.952 |        2.257
      12.000 |        0.329 |        0.914 |        1.243
      13.000 |        0.360 |        1.922 |        2.282
       8.000 |        0.350 |        0.785 |        1.136
      14.000 |        0.330 |        2.522 |        2.852
       3.000 |        0.751 |        0.906 |        1.658
       6.000 |        0.408 |        1.048 |        1.456
      11.000 |        0.264 |        1.133 |        1.397
       6.000 |        0.490 |        1.154 |        1.643
       6.000 |        0.346 |        0.846 |        1.191
       6.000 |        0.422 |        2.341 |        2.763
       6.000 |        0.281 |        0.511 |        0.791
      14.000 |        0.267 |        1.679 |        1.946
       7.000 |        0.305 |        1.270 |        1.575
       5.000 |        0.756 |        0.692 |        1.448
      12.000 |        0.444 |        0.712 |        1.156
       5.000 |        0.358 |        1.112 |        1.470
       9.000 |        0.460 |        1.397 |        1.857
       9.000 |        0.184 |        0.766 |        0.949
      12.000 |        0.236 |        0.808 |        1.044
      12.000 |        0.191 |        0.454 |        0.645
       8.000 |        0.404 |        2.215 |        2.619
       6.000 |        0.298 |        0.829 |        1.126
      10.000 |        0.248 |        1.455 |        1.703
       6.000 |        0.296 |        2.018 |        2.314
       4.000 |        0.293 |        0.673 |        0.966
       9.000 |        0.326 |        0.509 |        0.835
      12.000 |        0.407 |        0.946 |        1.354
       9.000 |        0.475 |        0.472 |        0.947
      10.000 |        0.371 |        2.006 |        2.377
      12.000 |        0.210 |        3.214 |        3.424
       5.000 |        0.223 |        0.820 |        1.043
       8.000 |        0.203 |        1.147 |        1.350
       9.000 |        0.393 |        0.758 |        1.151
       7.000 |        0.257 |        0.826 |        1.082
       9.000 |        0.292 |        1.195 |        1.487
      12.000 |        0.381 |        0.820 |        1.201
       6.000 |        0.248 |        0.997 |        1.245
       9.000 |        0.269 |        0.574 |        0.843
      11.000 |        0.467 |        1.825 |        2.292
       8.000 |        0.266 |        3.152 |        3.418
      11.000 |        0.288 |        0.983 |        1.271
       7.000 |        0.408 |        2.141 |        2.549
      10.000 |        0.364 |        0.770 |        1.134
      12.000 |        0.234 |        0.601 |        0.835
      11.000 |        0.362 |        0.722 |        1.084
      12.000 |        0.347 |        2.248 |        2.596
       8.000 |        0.254 |        0.996 |        1.250
       6.000 |        0.262 |        1.320 |        1.581
      11.000 |        0.331 |        0.804 |        1.135
      12.000 |        0.347 |        0.985 |        1.332
      11.000 |        0.507 |        1.450 |        1.957
       8.000 |        0.356 |        0.686 |        1.041
      14.000 |        0.388 |        3.165 |        3.553
      13.000 |        0.280 |        0.947 |        1.226
      11.000 |        0.347 |        0.702 |        1.049
       7.000 |        0.314 |        1.316 |        1.630
       6.000 |        0.400 |        1.020 |        1.420
       8.000 |        0.323 |        0.622 |        0.945
       9.000 |        0.382 |        2.429 |        2.811
       7.000 |        0.321 |        1.573 |        1.894
       8.000 |        0.314 |        0.487 |        0.801
       6.000 |        0.255 |        0.544 |        0.799
       6.000 |        0.380 |        0.454 |        0.833
       6.000 |        0.243 |        0.608 |        0.851
       8.000 |        0.424 |        1.132 |        1.556
       9.000 |        0.349 |        1.361 |        1.710
      15.000 |        0.305 |        1.028 |        1.333
       6.000 |        0.467 |        2.157 |        2.624
       9.000 |        0.187 |        1.181 |        1.368
       9.000 |        0.371 |        2.640 |        3.011
       9.000 |        0.382 |        1.463 |        1.845
      11.000 |        0.247 |        0.742 |        0.989
       5.000 |        0.350 |        0.585 |        0.935
       9.000 |        0.213 |        1.204 |        1.418
      10.000 |        0.257 |        1.720 |        1.977
      13.000 |        0.288 |        3.338 |        3.626
      11.000 |        0.362 |        0.615 |        0.977
      10.000 |        0.339 |        3.037 |        3.376
       8.000 |        0.310 |        1.019 |        1.329
       5.000 |        0.230 |        2.439 |        2.669
      10.000 |        0.402 |        0.766 |        1.168
       7.000 |        0.348 |        1.016 |        1.364
      12.000 |        0.363 |        0.678 |        1.040
       9.000 |        0.411 |        0.591 |        1.003
       7.000 |        0.280 |        0.476 |        0.756
       9.000 |        0.258 |        0.593 |        0.851
       5.000 |        0.239 |        0.563 |        0.802
       9.000 |        0.391 |        1.053 |        1.444
       6.000 |        0.594 |        0.832 |        1.425
