  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.300 |        2.282 |        2.582
       8.000 |        0.349 |        1.287 |        1.636
      12.000 |        0.312 |        0.566 |        0.878
       7.000 |        0.420 |        3.297 |        3.717
       5.000 |        0.271 |        0.544 |        0.816
       7.000 |        0.373 |        1.019 |        1.392
       5.000 |        0.362 |        1.891 |        2.253
      12.000 |        0.317 |        0.576 |        0.893
       6.000 |        0.250 |        0.812 |        1.062
       6.000 |        0.279 |        2.033 |        2.312
      12.000 |        0.282 |        0.463 |        0.744
       8.000 |        0.360 |        1.043 |        1.403
      10.000 |        0.308 |        0.858 |        1.167
      14.000 |        0.369 |        1.457 |        1.827
       9.000 |        0.360 |        0.857 |        1.217
      11.000 |        0.333 |        0.926 |        1.258
       9.000 |        0.236 |        0.513 |        0.749
      10.000 |        0.432 |        1.634 |        2.067
       7.000 |        0.227 |        1.774 |        2.002
      10.000 |        0.347 |        1.096 |        1.443
      11.000 |        0.371 |        1.693 |        2.064
       7.000 |        0.322 |        1.037 |        1.360
       7.000 |        0.296 |        0.687 |        0.983
      10.000 |        0.206 |        0.742 |        0.949
       9.000 |        0.373 |        0.655 |        1.028
      13.000 |        0.336 |        3.871 |        4.207
      14.000 |        0.369 |        0.795 |        1.165
       7.000 |        0.379 |        1.449 |        1.827
       9.000 |        0.308 |        0.663 |        0.971
      11.000 |        0.391 |        0.709 |        1.100
       9.000 |        0.411 |        0.664 |        1.075
       7.000 |        0.632 |        1.164 |        1.797
       9.000 |        0.267 |        0.568 |        0.835
      10.000 |        0.258 |        0.642 |        0.900
       5.000 |        0.263 |        2.527 |        2.789
       5.000 |        0.269 |        1.221 |        1.490
       8.000 |        0.358 |        0.580 |        0.938
       7.000 |        0.246 |        2.533 |        2.779
       7.000 |        0.282 |        1.174 |        1.456
      11.000 |        0.227 |        0.634 |        0.862
       9.000 |        0.245 |        0.531 |        0.776
      10.000 |        0.308 |        2.827 |        3.136
       5.000 |        0.351 |        1.109 |        1.459
       6.000 |        0.352 |        0.721 |        1.073
       4.000 |        0.405 |        2.822 |        3.227
       4.000 |        0.306 |        0.545 |        0.852
      13.000 |        0.451 |        1.535 |        1.985
      13.000 |        0.407 |        0.890 |        1.296
      12.000 |        0.409 |        1.667 |        2.076
       7.000 |        0.395 |        1.186 |        1.581
       6.000 |        0.266 |        0.744 |        1.010
      12.000 |        0.290 |        1.838 |        2.128
      10.000 |        0.279 |        0.446 |        0.726
       4.000 |        0.255 |        0.698 |        0.954
       7.000 |        0.222 |        1.004 |        1.226
       8.000 |        0.312 |        0.828 |        1.140
      11.000 |        0.304 |        3.121 |        3.425
       6.000 |        0.387 |        0.914 |        1.301
      10.000 |        0.344 |        2.392 |        2.736
      12.000 |        0.255 |        1.176 |        1.431
       7.000 |        0.256 |        0.709 |        0.965
       7.000 |        0.273 |        0.738 |        1.011
       3.000 |        0.243 |        1.529 |        1.771
       7.000 |        0.308 |        2.648 |        2.957
       7.000 |        0.345 |        0.843 |        1.187
      11.000 |        0.287 |        0.478 |        0.765
       7.000 |        0.337 |        0.762 |        1.099
       4.000 |        0.440 |        0.763 |        1.203
       4.000 |        0.406 |        2.879 |        3.285
      11.000 |        0.292 |        2.180 |        2.472
      15.000 |        0.265 |        1.992 |        2.257
       8.000 |        0.399 |        0.528 |        0.928
      11.000 |        0.392 |        0.742 |        1.133
       7.000 |        0.259 |        1.152 |        1.411
       9.000 |        0.376 |        1.166 |        1.542
       9.000 |        0.246 |        1.312 |        1.558
       8.000 |        0.338 |        1.063 |        1.401
      11.000 |        0.329 |        0.895 |        1.224
      11.000 |        0.308 |        1.223 |        1.531
      11.000 |        0.340 |        1.344 |        1.684
       9.000 |        0.268 |        0.678 |        0.946
       8.000 |        0.684 |        2.090 |        2.774
       9.000 |        0.440 |        0.512 |        0.952
       6.000 |        0.465 |        0.766 |        1.232
       7.000 |        0.329 |        0.501 |        0.830
       7.000 |        0.372 |        0.821 |        1.193
       6.000 |        0.243 |        0.552 |        0.795
       8.000 |        0.255 |        0.790 |        1.045
      11.000 |        0.538 |        0.962 |        1.500
      15.000 |        0.402 |        1.373 |        1.775
      11.000 |        0.335 |        0.720 |        1.055
      14.000 |        0.495 |        1.297 |        1.792
       9.000 |        0.320 |        0.533 |        0.853
      13.000 |        0.350 |        0.916 |        1.266
       8.000 |        0.358 |        0.566 |        0.925
       8.000 |        0.257 |        0.809 |        1.066
      10.000 |        0.252 |        2.006 |        2.258
       6.000 |        0.199 |        0.744 |        0.943
      11.000 |        0.230 |        3.289 |        3.520
       7.000 |        0.371 |        2.686 |        3.056
       5.000 |        0.328 |        3.159 |        3.487
      14.000 |        0.290 |        2.534 |        2.824
       7.000 |        0.455 |        0.892 |        1.348
      10.000 |        0.292 |        3.262 |        3.554
       8.000 |        0.256 |        0.975 |        1.231
       9.000 |        0.415 |        0.752 |        1.167
       7.000 |        0.337 |        0.834 |        1.171
       7.000 |        0.384 |        1.299 |        1.684
       7.000 |        0.322 |        0.667 |        0.989
       9.000 |        0.286 |        1.464 |        1.749
       8.000 |        0.363 |        0.837 |        1.200
       9.000 |        0.348 |        2.259 |        2.607
       5.000 |        0.334 |        0.656 |        0.991
      11.000 |        0.356 |        0.761 |        1.118
      11.000 |        0.351 |        3.512 |        3.863
       9.000 |        0.271 |        2.580 |        2.851
      17.000 |        0.215 |        2.653 |        2.868
       4.000 |        0.294 |        0.529 |        0.822
      10.000 |        0.278 |        1.827 |        2.105
       6.000 |        0.254 |        2.792 |        3.046
      10.000 |        0.343 |        3.588 |        3.931
      11.000 |        0.343 |        0.546 |        0.889
      11.000 |        0.305 |        2.899 |        3.204
      15.000 |        0.546 |        1.174 |        1.720
      14.000 |        0.339 |        0.755 |        1.093
       8.000 |        0.364 |        0.682 |        1.047
       9.000 |        0.361 |        2.536 |        2.897
       5.000 |        0.283 |        3.380 |        3.663
       8.000 |        0.274 |        0.552 |        0.827
       5.000 |        0.319 |        1.425 |        1.743
       8.000 |        0.386 |        0.630 |        1.017
       6.000 |        0.373 |        0.749 |        1.122
      10.000 |        0.346 |        0.977 |        1.323
      11.000 |        0.308 |        0.959 |        1.267
       7.000 |        0.284 |        0.489 |        0.774
       7.000 |        0.366 |        2.052 |        2.419
       6.000 |        0.303 |        2.350 |        2.653
      11.000 |        0.451 |        0.579 |        1.030
       9.000 |        0.248 |        1.102 |        1.350
       7.000 |        0.177 |        0.826 |        1.003
       9.000 |        0.402 |        1.262 |        1.665
       9.000 |        0.410 |        0.831 |        1.241
      10.000 |        0.312 |        2.655 |        2.967
       6.000 |        0.385 |        0.524 |        0.909
       8.000 |        0.294 |        0.774 |        1.068
       9.000 |        0.363 |        0.828 |        1.191
       6.000 |        0.483 |        2.108 |        2.592
      14.000 |        0.314 |        3.351 |        3.665
       7.000 |        0.427 |        0.879 |        1.307
      11.000 |        0.278 |        2.303 |        2.582
       6.000 |        0.377 |        0.977 |        1.355
       9.000 |        0.222 |        0.802 |        1.024
       7.000 |        0.312 |        1.176 |        1.489
      12.000 |        0.323 |        0.606 |        0.930
       5.000 |        0.344 |        0.660 |        1.004
      10.000 |        0.394 |        0.539 |        0.933
      12.000 |        0.342 |        0.766 |        1.108
      11.000 |        0.290 |        1.427 |        1.717
       8.000 |        0.343 |        0.445 |        0.788
      11.000 |        0.411 |        0.654 |        1.065
       7.000 |        0.449 |        1.176 |        1.625
       7.000 |        0.347 |        0.554 |        0.901
       5.000 |        0.342 |        3.581 |        3.923
       8.000 |        0.370 |        0.834 |        1.204
       4.000 |        0.370 |        1.708 |        2.077
       7.000 |        0.475 |        0.735 |        1.210
       9.000 |        0.320 |        0.421 |        0.742
       5.000 |        0.365 |        0.734 |        1.099
       6.000 |        0.375 |        1.747 |        2.122
       8.000 |        0.524 |        0.898 |        1.422
       6.000 |        0.304 |        0.635 |        0.939
       5.000 |        0.228 |        1.318 |        1.546
      10.000 |        0.189 |        1.006 |        1.194
       7.000 |        0.287 |        2.164 |        2.451
      12.000 |        0.386 |        0.782 |        1.169
       7.000 |        0.312 |        0.576 |        0.889
      10.000 |        0.356 |        1.068 |        1.424
      14.000 |        0.288 |        2.041 |        2.330
       7.000 |        0.396 |        1.616 |        2.011
       4.000 |        0.490 |        0.594 |        1.084
       7.000 |        0.372 |        1.056 |        1.428
       7.000 |        0.346 |        1.659 |        2.004
       6.000 |        0.244 |        1.013 |        1.257
       9.000 |        0.258 |        1.562 |        1.820
       7.000 |        0.435 |        1.188 |        1.623
       8.000 |        0.324 |        0.939 |        1.262
      11.000 |        0.287 |        0.582 |        0.869
      10.000 |        0.293 |        0.877 |        1.170
       6.000 |        0.170 |        0.678 |        0.848
      10.000 |        0.319 |        1.523 |        1.842
      10.000 |        0.421 |        0.918 |        1.339
      12.000 |        0.238 |        0.446 |        0.684
      12.000 |        0.363 |        2.334 |        2.698
      10.000 |        0.330 |        3.120 |        3.450
       9.000 |        0.255 |        0.538 |        0.793
      13.000 |        0.310 |        1.010 |        1.320
      20.000 |        0.326 |        0.537 |        0.864
       7.000 |        0.345 |        1.456 |        1.801
      11.000 |        0.369 |        1.804 |        2.173
       4.000 |        0.399 |        0.626 |        1.024
       5.000 |        0.304 |        2.934 |        3.238
       9.000 |        0.388 |        0.652 |        1.040
       8.000 |        0.291 |        0.476 |        0.767
       8.000 |        0.304 |        1.282 |        1.586
      15.000 |        0.351 |        0.946 |        1.297
       9.000 |        0.512 |        0.684 |        1.196
       8.000 |        0.263 |        0.839 |        1.102
       7.000 |        0.264 |        0.870 |        1.134
       7.000 |        0.462 |        0.842 |        1.304
       7.000 |        0.400 |        0.887 |        1.287
      12.000 |        0.468 |        0.406 |        0.874
       5.000 |        0.318 |        0.974 |        1.291
      15.000 |        0.200 |        0.926 |        1.126
       5.000 |        0.337 |        2.778 |        3.115
       5.000 |        0.490 |        2.349 |        2.840
      11.000 |        0.438 |        0.754 |        1.192
       9.000 |        0.264 |        0.939 |        1.204
       5.000 |        0.383 |        0.637 |        1.020
      13.000 |        0.281 |        2.403 |        2.684
      12.000 |        0.469 |        1.326 |        1.795
      10.000 |        0.373 |        1.080 |        1.453
      10.000 |        0.344 |        2.898 |        3.242
       5.000 |        0.343 |        2.324 |        2.667
       9.000 |        0.374 |        0.915 |        1.289
       5.000 |        0.383 |        0.722 |        1.105
       6.000 |        0.468 |        2.609 |        3.077
       6.000 |        0.371 |        1.190 |        1.561
       8.000 |        0.362 |        1.184 |        1.546
      12.000 |        0.305 |        1.721 |        2.026
      13.000 |        0.602 |        2.269 |        2.871
       6.000 |        0.440 |        1.126 |        1.566
       5.000 |        0.282 |        0.755 |        1.037
       7.000 |        0.334 |        1.420 |        1.754
       6.000 |        0.283 |        0.684 |        0.967
      10.000 |        0.394 |        2.233 |        2.627
       6.000 |        0.262 |        2.189 |        2.451
      13.000 |        0.389 |        0.777 |        1.166
       6.000 |        0.486 |        1.747 |        2.233
      11.000 |        0.396 |        0.602 |        0.998
      14.000 |        0.284 |        2.463 |        2.747
       6.000 |        0.429 |        0.695 |        1.124
      10.000 |        0.397 |        0.752 |        1.149
       9.000 |        0.430 |        1.480 |        1.910
       9.000 |        0.396 |        0.531 |        0.928
       7.000 |        0.308 |        3.262 |        3.570
       3.000 |        0.206 |        2.444 |        2.650
       9.000 |        0.779 |        1.650 |        2.429
       6.000 |        0.340 |        0.530 |        0.870
       8.000 |        0.190 |        0.908 |        1.098
      12.000 |        0.183 |        0.674 |        0.857
       8.000 |        0.227 |        0.648 |        0.875
      11.000 |        0.217 |        0.708 |        0.924
       4.000 |        0.487 |        2.599 |        3.086
      12.000 |        0.319 |        3.455 |        3.774
      11.000 |        0.289 |        3.118 |        3.407
       8.000 |        0.235 |        1.033 |        1.268
       7.000 |        0.238 |        1.643 |        1.880
      10.000 |        0.288 |        0.855 |        1.143
       8.000 |        0.300 |        0.490 |        0.790
      13.000 |        0.258 |        1.791 |        2.049
       9.000 |        0.386 |        0.541 |        0.928
      14.000 |        0.323 |        0.902 |        1.225
       5.000 |        0.433 |        1.461 |        1.894
      13.000 |        0.343 |        2.551 |        2.894
       6.000 |        0.444 |        1.103 |        1.547
       9.000 |        0.236 |        0.961 |        1.197
      10.000 |        0.210 |        1.287 |        1.496
      12.000 |        0.281 |        0.731 |        1.013
      10.000 |        0.307 |        1.390 |        1.697
       8.000 |        0.206 |        1.109 |        1.315
       9.000 |        0.273 |        1.455 |        1.728
      11.000 |        0.268 |        1.726 |        1.994
      10.000 |        0.416 |        2.604 |        3.020
      11.000 |        0.320 |        2.354 |        2.674
      10.000 |        0.289 |        3.014 |        3.304
      11.000 |        0.228 |        3.237 |        3.465
       8.000 |        0.258 |        6.939 |        7.197
       8.000 |        0.285 |        3.641 |        3.926
       8.000 |        0.399 |        4.476 |        4.875
       6.000 |        0.278 |        4.458 |        4.737
      11.000 |        0.290 |        6.815 |        7.105
       8.000 |        0.326 |        5.481 |        5.807
       5.000 |        0.243 |        5.460 |        5.703
      12.000 |        0.210 |        0.618 |        0.828
       7.000 |        0.307 |        4.224 |        4.531
       5.000 |        0.337 |        4.839 |        5.175
      10.000 |        0.318 |        3.749 |        4.067
       8.000 |        0.332 |        3.501 |        3.832
       5.000 |        0.266 |        7.806 |        8.073
       4.000 |        0.301 |        1.649 |        1.950
       7.000 |        0.164 |        0.793 |        0.957
       9.000 |        0.248 |        1.204 |        1.452
       6.000 |        0.229 |        2.813 |        3.042
       9.000 |        0.286 |        0.678 |        0.965
       8.000 |        0.242 |        0.515 |        0.757
      12.000 |        0.412 |        2.601 |        3.013
       9.000 |        0.199 |        0.631 |        0.830
      10.000 |        0.195 |        0.658 |        0.853
       8.000 |        0.387 |        1.824 |        2.211
      15.000 |        0.283 |        1.663 |        1.946
       9.000 |        0.384 |        0.697 |        1.081
       9.000 |        0.355 |        3.604 |        3.959
       5.000 |        0.335 |        2.946 |        3.282
      10.000 |        0.247 |        1.304 |        1.551
       8.000 |        0.297 |        2.465 |        2.762
       5.000 |        0.293 |        2.274 |        2.567
      11.000 |        0.320 |        2.014 |        2.334
       7.000 |        0.342 |        0.586 |        0.928
      10.000 |        0.174 |        1.921 |        2.095
       9.000 |        0.233 |        3.736 |        3.970
      14.000 |        0.479 |        0.712 |        1.190
       6.000 |        0.250 |        0.743 |        0.993
      10.000 |        0.309 |        0.460 |        0.768
       8.000 |        0.392 |        0.710 |        1.102
       7.000 |        0.273 |        0.533 |        0.806
       7.000 |        0.340 |        1.405 |        1.745
       7.000 |        0.356 |        0.864 |        1.221
       6.000 |        0.418 |        2.192 |        2.610
       7.000 |        0.360 |        1.602 |        1.962
       9.000 |        0.287 |        3.812 |        4.100
       5.000 |        0.441 |        3.022 |        3.463
      10.000 |        0.401 |        0.526 |        0.927
      12.000 |        0.302 |        0.557 |        0.859
       7.000 |        0.371 |        2.898 |        3.269
       8.000 |        0.345 |        1.092 |        1.437
      15.000 |        0.274 |        2.627 |        2.901
      11.000 |        0.321 |        1.025 |        1.346
       6.000 |        0.314 |        0.751 |        1.065
      11.000 |        0.386 |        1.860 |        2.246
       9.000 |        0.330 |        0.660 |        0.990
      10.000 |        0.272 |        0.914 |        1.185
       7.000 |        0.322 |        0.643 |        0.965
       8.000 |        0.303 |        2.480 |        2.783
      11.000 |        0.467 |        0.722 |        1.189
       9.000 |        0.429 |        0.897 |        1.326
      10.000 |        0.282 |        1.483 |        1.765
       9.000 |        0.325 |        0.727 |        1.051
       4.000 |        0.292 |        0.520 |        0.812
      12.000 |        0.435 |        2.998 |        3.434
       5.000 |        0.318 |        0.710 |        1.028
       9.000 |        0.377 |        1.246 |        1.623
       7.000 |        0.329 |        1.443 |        1.772
       9.000 |        0.432 |        1.210 |        1.643
       6.000 |        0.330 |        0.990 |        1.319
       7.000 |        0.205 |        0.535 |        0.740
       7.000 |        0.281 |        0.750 |        1.031
      12.000 |        0.291 |        1.555 |        1.846
       6.000 |        0.325 |        1.060 |        1.384
      11.000 |        0.288 |        2.680 |        2.968
       6.000 |        0.306 |        1.626 |        1.932
       6.000 |        0.232 |        3.394 |        3.627
      14.000 |        0.305 |        1.162 |        1.467
       6.000 |        0.309 |        0.606 |        0.914
       7.000 |        0.469 |        0.935 |        1.404
      14.000 |        0.315 |        0.720 |        1.034
       9.000 |        0.285 |        1.864 |        2.149
       9.000 |        0.557 |        0.664 |        1.222
      11.000 |        0.436 |        0.396 |        0.832
       8.000 |        0.200 |        0.634 |        0.834
      11.000 |        0.271 |        0.985 |        1.256
       7.000 |        0.401 |        2.784 |        3.185
       8.000 |        0.288 |        0.519 |        0.807
       6.000 |        0.456 |        1.909 |        2.365
       8.000 |        0.346 |        1.363 |        1.709
       9.000 |        0.379 |        0.591 |        0.971
      10.000 |        0.248 |        3.260 |        3.508
       7.000 |        0.308 |        1.053 |        1.361
       8.000 |        0.349 |        1.752 |        2.102
       6.000 |        0.307 |        1.084 |        1.391
       5.000 |        0.303 |        0.837 |        1.140
      10.000 |        0.349 |        2.730 |        3.079
      10.000 |        0.319 |        0.481 |        0.800
       9.000 |        0.410 |        2.041 |        2.450
      13.000 |        0.341 |        2.699 |        3.040
      12.000 |        0.303 |        0.830 |        1.132
       7.000 |        0.288 |        0.501 |        0.789
       7.000 |        0.329 |        3.423 |        3.751
       5.000 |        0.272 |        2.420 |        2.692
      10.000 |        0.332 |        1.394 |        1.726
       7.000 |        0.294 |        1.119 |        1.413
       7.000 |        0.442 |        0.878 |        1.320
       7.000 |        0.418 |        0.452 |        0.870
       8.000 |        0.290 |        0.991 |        1.281
       8.000 |        0.155 |        0.559 |        0.714
       5.000 |        0.604 |        3.880 |        4.484
       8.000 |        0.235 |        0.664 |        0.899
       6.000 |        0.268 |        0.694 |        0.962
      10.000 |        0.223 |        0.981 |        1.204
       6.000 |        0.236 |        0.566 |        0.801
      10.000 |        0.373 |        3.217 |        3.590
       6.000 |        0.384 |        1.560 |        1.944
       7.000 |        0.322 |        0.827 |        1.150
      11.000 |        0.487 |        0.533 |        1.019
      10.000 |        0.314 |        0.829 |        1.143
       9.000 |        0.266 |        0.909 |        1.174
       7.000 |        0.317 |        2.154 |        2.471
       7.000 |        0.258 |        3.295 |        3.552
       6.000 |        0.385 |        0.816 |        1.201
      11.000 |        0.391 |        1.449 |        1.840
       6.000 |        0.372 |        1.582 |        1.954
       9.000 |        0.505 |        0.556 |        1.061
       7.000 |        0.343 |        1.026 |        1.369
       8.000 |        0.181 |        0.965 |        1.145
      11.000 |        0.275 |        0.529 |        0.804
      11.000 |        0.276 |        0.459 |        0.735
       9.000 |        0.255 |        0.661 |        0.916
       6.000 |        0.322 |        3.087 |        3.409
       4.000 |        0.365 |        3.180 |        3.545
      16.000 |        0.435 |        3.010 |        3.445
       5.000 |        0.237 |        0.451 |        0.689
       6.000 |        0.303 |        1.891 |        2.194
      14.000 |        0.212 |        1.533 |        1.744
       4.000 |        0.300 |        1.260 |        1.561
      10.000 |        0.288 |        2.210 |        2.499
      13.000 |        0.255 |        0.773 |        1.028
      13.000 |        0.311 |        0.782 |        1.092
       9.000 |        0.359 |        0.604 |        0.963
       7.000 |        0.384 |        0.517 |        0.900
      11.000 |        0.329 |        0.549 |        0.878
       8.000 |        0.301 |        0.450 |        0.752
       6.000 |        0.311 |        0.520 |        0.831
       6.000 |        0.405 |        1.241 |        1.646
       7.000 |        0.304 |        0.723 |        1.026
       9.000 |        0.408 |        2.793 |        3.201
      11.000 |        0.374 |        0.865 |        1.239
      11.000 |        0.227 |        3.211 |        3.438
       6.000 |        0.284 |        1.528 |        1.812
      14.000 |        0.267 |        0.747 |        1.013
      13.000 |        0.393 |        2.326 |        2.720
       6.000 |        0.377 |        1.262 |        1.639
       8.000 |        0.368 |        1.123 |        1.490
      15.000 |        0.377 |        1.237 |        1.614
       6.000 |        0.305 |        2.822 |        3.127
       7.000 |        0.193 |        1.399 |        1.592
       7.000 |        0.367 |        0.648 |        1.015
       7.000 |        0.295 |        0.832 |        1.127
       8.000 |        0.324 |        3.551 |        3.875
       5.000 |        0.340 |        1.033 |        1.373
      12.000 |        0.224 |        0.657 |        0.881
       6.000 |        0.224 |        1.158 |        1.382
      11.000 |        0.329 |        0.571 |        0.900
       8.000 |        0.257 |        1.399 |        1.656
       8.000 |        0.431 |        0.685 |        1.116
      12.000 |        0.347 |        3.130 |        3.477
      11.000 |        0.314 |        0.806 |        1.121
      12.000 |        0.330 |        2.236 |        2.566
      13.000 |        0.432 |        1.155 |        1.587
       7.000 |        0.328 |        2.732 |        3.060
      12.000 |        0.249 |        0.789 |        1.037
       6.000 |        0.342 |        0.692 |        1.034
       6.000 |        0.390 |        1.602 |        1.992
       8.000 |        0.380 |        1.455 |        1.835
       6.000 |        0.387 |        2.162 |        2.549
      12.000 |        0.369 |        2.096 |        2.464
       6.000 |        0.349 |        0.589 |        0.939
       8.000 |        0.404 |        3.765 |        4.169
       6.000 |        0.238 |        2.471 |        2.709
      10.000 |        0.238 |        2.863 |        3.101
       6.000 |        0.323 |        0.762 |        1.085
      10.000 |        0.351 |        0.969 |        1.320
      10.000 |        0.243 |        0.467 |        0.710
       9.000 |        0.349 |        2.422 |        2.771
       9.000 |        0.307 |        0.840 |        1.147
       6.000 |        0.324 |        1.776 |        2.100
      14.000 |        0.378 |        2.413 |        2.791
      10.000 |        0.423 |        1.436 |        1.859
      11.000 |        0.333 |        0.706 |        1.039
      10.000 |        0.428 |        0.574 |        1.002
       7.000 |        0.314 |        0.533 |        0.847
      10.000 |        0.377 |        0.830 |        1.207
       6.000 |        0.348 |        1.080 |        1.428
       5.000 |        0.330 |        3.932 |        4.262
       7.000 |        0.383 |        0.893 |        1.277
       4.000 |        0.327 |        2.770 |        3.097
       7.000 |        0.416 |        1.421 |        1.837
      13.000 |        0.367 |        0.671 |        1.038
       6.000 |        0.327 |        0.913 |        1.240
      10.000 |        0.320 |        2.763 |        3.083
       8.000 |        0.386 |        1.275 |        1.661
       9.000 |        0.262 |        0.965 |        1.227
       8.000 |        0.383 |        1.201 |        1.584
       9.000 |        0.267 |        0.777 |        1.044
       4.000 |        0.382 |        0.808 |        1.190
       9.000 |        0.269 |        2.150 |        2.418
       9.000 |        0.354 |        0.794 |        1.149
       7.000 |        0.341 |        1.219 |        1.560
       9.000 |        0.558 |        0.809 |        1.367
      14.000 |        0.344 |        0.657 |        1.001
       6.000 |        0.260 |        1.533 |        1.793
       5.000 |        0.197 |        0.678 |        0.875
      10.000 |        0.532 |        2.208 |        2.740
      10.000 |        0.305 |        0.627 |        0.932
       7.000 |        0.271 |        3.389 |        3.660
       7.000 |        0.259 |        0.536 |        0.795
       7.000 |        0.269 |        0.529 |        0.798
      11.000 |        0.325 |        2.264 |        2.589
      10.000 |        0.292 |        1.587 |        1.878
      10.000 |        0.294 |        0.920 |        1.215
       9.000 |        0.186 |        0.972 |        1.158
       7.000 |        0.373 |        1.114 |        1.488
      11.000 |        0.434 |        3.026 |        3.460
      10.000 |        0.465 |        0.950 |        1.415
       7.000 |        0.366 |        0.637 |        1.003
       8.000 |        0.316 |        0.772 |        1.089
      13.000 |        0.328 |        2.761 |        3.089
       9.000 |        0.291 |        0.947 |        1.239
      10.000 |        0.188 |        0.931 |        1.119
      11.000 |        0.260 |        1.190 |        1.450
       8.000 |        0.315 |        2.072 |        2.388
       7.000 |        0.452 |        1.625 |        2.076
       9.000 |        0.240 |        0.645 |        0.885
       6.000 |        0.247 |        1.786 |        2.032
      10.000 |        0.347 |        2.346 |        2.693
       6.000 |        0.310 |        1.708 |        2.018
       9.000 |        0.254 |        0.570 |        0.825
       6.000 |        0.409 |        2.119 |        2.528
       8.000 |        0.402 |        0.756 |        1.158
       7.000 |        0.379 |        0.914 |        1.293
       7.000 |        0.256 |        1.608 |        1.864
      10.000 |        0.446 |        0.801 |        1.247
       7.000 |        0.413 |        0.830 |        1.243
       8.000 |        0.421 |        0.713 |        1.134
      10.000 |        0.603 |        0.636 |        1.239
       7.000 |        0.318 |        0.652 |        0.970
      11.000 |        0.317 |        2.782 |        3.099
       7.000 |        0.370 |        2.229 |        2.599
      11.000 |        0.366 |        1.638 |        2.004
       6.000 |        0.309 |        1.148 |        1.457
      13.000 |        0.358 |        3.465 |        3.823
      11.000 |        0.394 |        0.710 |        1.104
       8.000 |        0.382 |        2.394 |        2.776
      12.000 |        0.491 |        0.654 |        1.145
       6.000 |        0.554 |        0.594 |        1.148
       8.000 |        0.359 |        0.962 |        1.320
       9.000 |        0.361 |        2.866 |        3.227
       5.000 |        0.261 |        0.658 |        0.919
       8.000 |        0.348 |        0.546 |        0.894
       8.000 |        0.450 |        0.780 |        1.230
      12.000 |        0.246 |        0.637 |        0.883
      10.000 |        0.282 |        1.314 |        1.596
       8.000 |        0.310 |        1.845 |        2.155
       4.000 |        0.365 |        0.421 |        0.785
      12.000 |        0.276 |        3.125 |        3.401
       8.000 |        0.521 |        0.829 |        1.350
      10.000 |        0.292 |        1.475 |        1.767
       6.000 |        0.368 |        0.607 |        0.976
      11.000 |        0.243 |        1.582 |        1.826
       8.000 |        0.308 |        1.869 |        2.178
       8.000 |        0.257 |        1.480 |        1.736
       7.000 |        0.218 |        2.492 |        2.710
       7.000 |        0.263 |        0.806 |        1.069
       8.000 |        0.272 |        1.743 |        2.015
       8.000 |        0.189 |        0.673 |        0.862
       7.000 |        0.326 |        0.997 |        1.323
       6.000 |        0.279 |        0.428 |        0.707
      10.000 |        0.340 |        3.676 |        4.016
       5.000 |        0.327 |        1.884 |        2.211
       4.000 |        0.369 |        0.598 |        0.967
      12.000 |        0.362 |        0.977 |        1.339
       7.000 |        0.498 |        3.611 |        4.109
      14.000 |        0.371 |        1.583 |        1.954
      13.000 |        0.326 |        3.627 |        3.953
       7.000 |        0.406 |        2.304 |        2.710
       7.000 |        0.303 |        1.466 |        1.769
       7.000 |        0.345 |        0.632 |        0.978
       9.000 |        0.257 |        1.429 |        1.685
      13.000 |        0.264 |        0.660 |        0.924
      12.000 |        0.558 |        1.151 |        1.708
       7.000 |        0.184 |        0.646 |        0.830
       7.000 |        0.281 |        1.664 |        1.945
       4.000 |        0.179 |        0.512 |        0.691
      11.000 |        0.235 |        2.907 |        3.142
       8.000 |        0.221 |        0.475 |        0.696
       5.000 |        0.355 |        2.503 |        2.859
      15.000 |        0.243 |        3.819 |        4.062
       7.000 |        0.333 |        1.054 |        1.387
       9.000 |        0.279 |        0.862 |        1.140
      14.000 |        0.281 |        0.715 |        0.996
      10.000 |        0.263 |        1.007 |        1.270
      13.000 |        0.408 |        2.403 |        2.810
       8.000 |        0.360 |        0.762 |        1.123
       5.000 |        0.309 |        0.872 |        1.181
       5.000 |        0.521 |        0.619 |        1.140
       8.000 |        0.172 |        0.579 |        0.751
      10.000 |        0.235 |        0.765 |        1.000
       9.000 |        0.259 |        1.298 |        1.558
       8.000 |        0.402 |        0.663 |        1.065
       7.000 |        0.221 |        0.424 |        0.645
       8.000 |        0.285 |        0.816 |        1.102
       5.000 |        0.271 |        0.495 |        0.766
       9.000 |        0.364 |        2.250 |        2.613
      11.000 |        0.494 |        1.019 |        1.513
       6.000 |        0.326 |        0.570 |        0.896
       6.000 |        0.239 |        0.598 |        0.837
      10.000 |        0.284 |        0.475 |        0.759
      10.000 |        0.318 |        1.198 |        1.516
       8.000 |        0.327 |        0.541 |        0.868
      11.000 |        0.379 |        0.572 |        0.951
       8.000 |        0.354 |        0.620 |        0.974
       6.000 |        0.356 |        1.081 |        1.438
      10.000 |        0.205 |        1.147 |        1.352
      10.000 |        0.296 |        1.492 |        1.787
      13.000 |        0.324 |        0.726 |        1.050
      11.000 |        0.359 |        0.938 |        1.297
      12.000 |        0.350 |        0.775 |        1.125
       7.000 |        0.357 |        0.573 |        0.930
       9.000 |        0.237 |        0.531 |        0.768
