  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.402 |        1.017 |        1.419
       8.000 |        0.258 |        0.725 |        0.983
       7.000 |        0.248 |        1.783 |        2.030
       5.000 |        0.315 |        2.502 |        2.817
       9.000 |        0.521 |        3.124 |        3.644
       4.000 |        0.342 |        1.598 |        1.940
       5.000 |        0.326 |        0.703 |        1.030
      10.000 |        0.318 |        3.092 |        3.409
      10.000 |        0.296 |        3.473 |        3.769
       6.000 |        0.477 |        1.308 |        1.785
       9.000 |        0.310 |        0.633 |        0.943
      12.000 |        0.259 |        0.688 |        0.947
      10.000 |        0.249 |        0.996 |        1.244
       8.000 |        0.318 |        1.421 |        1.739
       7.000 |        0.292 |        0.765 |        1.057
       9.000 |        0.312 |        0.422 |        0.734
       9.000 |        0.272 |        3.639 |        3.911
      10.000 |        0.372 |        3.036 |        3.408
       6.000 |        0.367 |        0.757 |        1.124
       7.000 |        0.433 |        0.644 |        1.076
      11.000 |        0.449 |        0.978 |        1.426
       6.000 |        0.234 |        1.339 |        1.574
       8.000 |        0.305 |        0.780 |        1.085
      11.000 |        0.300 |        1.033 |        1.334
       6.000 |        0.345 |        1.297 |        1.642
      11.000 |        0.311 |        0.693 |        1.004
      13.000 |        0.322 |        0.846 |        1.167
       7.000 |        0.349 |        0.666 |        1.016
      16.000 |        0.292 |        2.438 |        2.730
       7.000 |        0.293 |        1.146 |        1.439
       8.000 |        0.285 |        0.642 |        0.927
      11.000 |        0.255 |        1.523 |        1.778
       6.000 |        0.298 |        0.934 |        1.232
      10.000 |        0.182 |        1.342 |        1.524
       6.000 |        0.240 |        0.576 |        0.815
      10.000 |        0.326 |        0.809 |        1.136
       6.000 |        0.312 |        0.584 |        0.896
      10.000 |        0.228 |        2.245 |        2.473
       4.000 |        0.265 |        1.030 |        1.296
       8.000 |        0.408 |        1.677 |        2.086
       5.000 |        0.391 |        3.421 |        3.812
      14.000 |        0.366 |        0.592 |        0.958
       8.000 |        0.391 |        1.023 |        1.414
      12.000 |        0.369 |        1.651 |        2.020
       4.000 |        0.320 |        3.182 |        3.501
       8.000 |        0.237 |        0.902 |        1.139
       7.000 |        0.406 |        1.669 |        2.075
       9.000 |        0.387 |        2.070 |        2.456
       6.000 |        0.405 |        0.650 |        1.055
      10.000 |        0.323 |        1.299 |        1.622
       8.000 |        0.229 |        1.022 |        1.251
       5.000 |        0.391 |        0.540 |        0.930
      10.000 |        0.353 |        0.666 |        1.019
       6.000 |        0.352 |        1.426 |        1.778
      11.000 |        0.299 |        0.998 |        1.297
       7.000 |        0.426 |        3.182 |        3.608
       9.000 |        0.465 |        0.671 |        1.136
      13.000 |        0.335 |        1.511 |        1.846
      11.000 |        0.253 |        0.828 |        1.080
      16.000 |        0.303 |        1.176 |        1.479
       8.000 |        0.323 |        0.711 |        1.034
      11.000 |        0.383 |        3.614 |        3.998
       9.000 |        0.356 |        0.579 |        0.936
      11.000 |        0.303 |        3.701 |        4.004
       7.000 |        0.343 |        1.053 |        1.396
      13.000 |        0.381 |        2.441 |        2.823
      14.000 |        0.390 |        0.709 |        1.099
       7.000 |        0.330 |        0.553 |        0.883
      15.000 |        0.294 |        1.211 |        1.504
       9.000 |        0.201 |        1.857 |        2.058
      12.000 |        0.316 |        1.564 |        1.880
       8.000 |        0.343 |        3.569 |        3.911
       8.000 |        0.340 |        1.609 |        1.949
       9.000 |        0.285 |        1.259 |        1.544
      12.000 |        0.251 |        1.023 |        1.274
      10.000 |        0.316 |        0.687 |        1.003
       6.000 |        0.312 |        2.770 |        3.082
      11.000 |        0.341 |        1.427 |        1.767
       7.000 |        0.234 |        0.840 |        1.074
      10.000 |        0.217 |        1.226 |        1.443
       7.000 |        0.316 |        0.913 |        1.228
       7.000 |        0.202 |        3.431 |        3.633
       9.000 |        0.410 |        0.555 |        0.964
      14.000 |        0.483 |        0.953 |        1.436
      15.000 |        0.355 |        0.799 |        1.154
       8.000 |        0.282 |        0.677 |        0.959
       9.000 |        0.265 |        1.823 |        2.088
       9.000 |        0.362 |        2.112 |        2.474
       6.000 |        0.291 |        3.466 |        3.757
       8.000 |        0.264 |        0.797 |        1.061
       8.000 |        0.359 |        0.673 |        1.032
       6.000 |        0.476 |        0.865 |        1.341
       5.000 |        0.354 |        1.828 |        2.182
       7.000 |        0.200 |        1.252 |        1.453
       7.000 |        0.241 |        2.275 |        2.516
       5.000 |        0.354 |        1.305 |        1.659
       9.000 |        0.458 |        0.869 |        1.327
       9.000 |        0.321 |        0.511 |        0.832
       6.000 |        0.430 |        0.526 |        0.956
      13.000 |        0.269 |        3.248 |        3.516
       7.000 |        0.291 |        1.365 |        1.656
      11.000 |        0.285 |        0.902 |        1.187
       9.000 |        0.291 |        0.685 |        0.975
       8.000 |        0.359 |        1.820 |        2.179
      13.000 |        0.407 |        0.653 |        1.061
       5.000 |        0.305 |        3.337 |        3.642
       7.000 |        0.349 |        0.838 |        1.187
       8.000 |        0.292 |        0.382 |        0.674
       6.000 |        0.256 |        1.675 |        1.931
       8.000 |        0.311 |        0.673 |        0.984
       9.000 |        0.261 |        0.929 |        1.190
       6.000 |        0.219 |        1.036 |        1.255
      10.000 |        0.357 |        0.701 |        1.058
       9.000 |        0.474 |        1.048 |        1.522
       6.000 |        0.448 |        0.878 |        1.325
      11.000 |        0.417 |        0.894 |        1.312
       6.000 |        0.500 |        2.878 |        3.378
      15.000 |        0.322 |        1.152 |        1.474
       6.000 |        0.295 |        0.468 |        0.763
      10.000 |        0.395 |        2.408 |        2.803
       5.000 |        0.367 |        1.340 |        1.707
       7.000 |        0.333 |        2.481 |        2.814
      12.000 |        0.556 |        0.978 |        1.534
       9.000 |        0.286 |        0.856 |        1.141
       5.000 |        0.214 |        0.742 |        0.956
      13.000 |        0.367 |        3.102 |        3.469
      14.000 |        0.327 |        1.856 |        2.184
       9.000 |        0.303 |        0.941 |        1.244
      12.000 |        0.281 |        2.650 |        2.932
       9.000 |        0.285 |        2.051 |        2.336
      10.000 |        0.297 |        1.057 |        1.354
       7.000 |        0.326 |        0.664 |        0.990
      14.000 |        0.281 |        1.010 |        1.292
       9.000 |        0.276 |        1.988 |        2.264
       4.000 |        0.414 |        0.773 |        1.187
       8.000 |        0.442 |        0.608 |        1.050
       8.000 |        0.283 |        0.577 |        0.860
       8.000 |        0.322 |        1.295 |        1.616
       9.000 |        0.396 |        0.825 |        1.221
      12.000 |        0.369 |        0.903 |        1.272
      13.000 |        0.360 |        0.952 |        1.312
       9.000 |        0.309 |        0.731 |        1.040
       5.000 |        0.301 |        1.129 |        1.430
       7.000 |        0.318 |        0.960 |        1.279
       7.000 |        0.248 |        0.593 |        0.841
       7.000 |        0.263 |        0.965 |        1.228
      13.000 |        0.344 |        2.024 |        2.369
      11.000 |        0.317 |        0.612 |        0.929
      12.000 |        0.299 |        1.769 |        2.067
       7.000 |        0.323 |        0.599 |        0.921
       8.000 |        0.390 |        0.556 |        0.946
       5.000 |        0.404 |        0.773 |        1.177
       4.000 |        0.532 |        1.106 |        1.638
      15.000 |        0.454 |        1.992 |        2.446
       4.000 |        0.405 |        1.907 |        2.312
       5.000 |        0.337 |        0.415 |        0.751
       6.000 |        0.344 |        0.582 |        0.926
       8.000 |        0.221 |        2.452 |        2.673
      13.000 |        0.278 |        0.677 |        0.955
      12.000 |        0.474 |        0.553 |        1.027
       7.000 |        0.333 |        0.668 |        1.002
       9.000 |        0.382 |        0.740 |        1.122
      10.000 |        0.365 |        3.130 |        3.495
      11.000 |        0.438 |        2.711 |        3.149
       7.000 |        0.305 |        0.918 |        1.223
       5.000 |        0.245 |        1.246 |        1.492
       8.000 |        0.343 |        1.347 |        1.690
       7.000 |        0.285 |        0.917 |        1.203
       6.000 |        0.457 |        3.152 |        3.609
       9.000 |        0.315 |        1.856 |        2.171
       5.000 |        0.330 |        0.911 |        1.241
       7.000 |        0.220 |        0.850 |        1.071
      13.000 |        0.187 |        3.137 |        3.323
       8.000 |        0.342 |        1.269 |        1.611
      11.000 |        0.252 |        1.160 |        1.411
       8.000 |        0.364 |        0.924 |        1.288
       9.000 |        0.226 |        1.610 |        1.837
       9.000 |        0.305 |        0.579 |        0.883
       9.000 |        0.310 |        0.620 |        0.930
       8.000 |        0.371 |        2.541 |        2.912
       9.000 |        0.316 |        0.752 |        1.068
       6.000 |        0.265 |        1.185 |        1.450
       4.000 |        0.199 |        1.837 |        2.036
       8.000 |        0.278 |        2.132 |        2.410
      10.000 |        0.267 |        0.854 |        1.121
      10.000 |        0.191 |        0.557 |        0.748
       5.000 |        0.228 |        2.651 |        2.879
       9.000 |        0.409 |        2.194 |        2.603
       6.000 |        0.264 |        1.373 |        1.637
       7.000 |        0.317 |        0.742 |        1.059
       6.000 |        0.270 |        1.809 |        2.079
      10.000 |        0.325 |        2.844 |        3.169
      10.000 |        0.332 |        2.646 |        2.978
      11.000 |        0.306 |        0.687 |        0.993
      11.000 |        0.396 |        0.949 |        1.345
      10.000 |        0.391 |        1.486 |        1.877
       8.000 |        0.339 |        1.014 |        1.353
      10.000 |        0.221 |        1.066 |        1.288
       6.000 |        0.338 |        1.474 |        1.812
      11.000 |        0.399 |        0.818 |        1.217
       6.000 |        0.326 |        0.753 |        1.080
      10.000 |        0.206 |        0.746 |        0.952
       5.000 |        0.369 |        1.898 |        2.266
      12.000 |        0.256 |        0.653 |        0.909
       9.000 |        0.347 |        0.861 |        1.208
      12.000 |        0.236 |        0.602 |        0.838
       5.000 |        0.261 |        1.788 |        2.049
       7.000 |        0.347 |        1.149 |        1.496
       8.000 |        0.275 |        2.679 |        2.954
      10.000 |        0.288 |        1.103 |        1.390
       8.000 |        0.208 |        2.769 |        2.977
       4.000 |        0.284 |        0.692 |        0.976
       8.000 |        0.249 |        0.588 |        0.836
      11.000 |        0.536 |        3.608 |        4.143
       5.000 |        0.413 |        1.268 |        1.681
      14.000 |        0.203 |        0.578 |        0.780
      16.000 |        0.351 |        0.728 |        1.078
      14.000 |        0.277 |        0.822 |        1.098
       6.000 |        0.355 |        0.997 |        1.352
      10.000 |        0.270 |        0.786 |        1.056
       9.000 |        0.269 |        1.733 |        2.002
       9.000 |        0.576 |        2.331 |        2.908
       5.000 |        0.287 |        1.067 |        1.354
       6.000 |        0.444 |        3.174 |        3.618
       6.000 |        0.438 |        2.113 |        2.551
      12.000 |        0.218 |        0.659 |        0.877
       5.000 |        0.261 |        2.777 |        3.038
       9.000 |        0.266 |        0.714 |        0.979
       4.000 |        0.314 |        0.658 |        0.973
      13.000 |        0.453 |        3.500 |        3.953
       6.000 |        0.372 |        2.887 |        3.258
       8.000 |        0.368 |        0.568 |        0.935
       5.000 |        0.391 |        1.348 |        1.739
      12.000 |        0.313 |        1.254 |        1.568
       9.000 |        0.329 |        0.624 |        0.954
       5.000 |        0.304 |        0.990 |        1.294
      15.000 |        0.439 |        1.431 |        1.870
       9.000 |        0.366 |        0.911 |        1.277
       8.000 |        0.221 |        0.913 |        1.134
       9.000 |        0.373 |        0.538 |        0.911
      12.000 |        0.303 |        1.630 |        1.933
       6.000 |        0.351 |        0.458 |        0.808
      12.000 |        0.367 |        1.081 |        1.447
      12.000 |        0.230 |        0.509 |        0.740
      11.000 |        0.207 |        0.686 |        0.893
       8.000 |        0.354 |        0.702 |        1.056
      10.000 |        0.414 |        0.982 |        1.396
      11.000 |        0.249 |        0.669 |        0.918
       6.000 |        0.314 |        1.548 |        1.861
       7.000 |        0.507 |        2.832 |        3.339
       8.000 |        0.365 |        0.627 |        0.992
      10.000 |        0.400 |        0.706 |        1.106
       8.000 |        0.377 |        0.750 |        1.127
       8.000 |        0.263 |        0.654 |        0.916
       5.000 |        0.297 |        2.430 |        2.728
       6.000 |        0.252 |        1.690 |        1.942
      12.000 |        0.583 |        1.005 |        1.588
       7.000 |        0.300 |        1.783 |        2.082
      10.000 |        0.259 |        0.603 |        0.862
       9.000 |        0.300 |        3.567 |        3.866
       7.000 |        0.392 |        1.090 |        1.481
       7.000 |        0.419 |        0.750 |        1.169
       9.000 |        0.413 |        0.572 |        0.985
       7.000 |        0.272 |        0.561 |        0.833
       8.000 |        0.367 |        1.746 |        2.113
       6.000 |        0.567 |        2.400 |        2.967
      11.000 |        0.313 |        0.701 |        1.014
       5.000 |        0.419 |        2.041 |        2.460
       8.000 |        0.413 |        0.534 |        0.946
       7.000 |        0.362 |        0.791 |        1.153
       8.000 |        0.261 |        0.509 |        0.770
      10.000 |        0.324 |        2.692 |        3.016
       6.000 |        0.643 |        0.598 |        1.241
       9.000 |        0.327 |        1.569 |        1.896
       5.000 |        0.201 |        1.090 |        1.291
       9.000 |        0.381 |        1.184 |        1.565
       7.000 |        0.194 |        1.216 |        1.410
       8.000 |        0.226 |        1.375 |        1.601
       6.000 |        0.292 |        3.087 |        3.379
       7.000 |        0.279 |        0.634 |        0.913
       8.000 |        0.437 |        1.208 |        1.645
      13.000 |        0.354 |        0.689 |        1.043
      13.000 |        0.299 |        0.485 |        0.784
       7.000 |        0.308 |        3.217 |        3.526
      11.000 |        0.259 |        1.084 |        1.343
       6.000 |        0.486 |        2.661 |        3.147
      12.000 |        0.364 |        0.563 |        0.927
       7.000 |        0.427 |        0.825 |        1.252
       7.000 |        0.281 |        0.573 |        0.854
      11.000 |        0.295 |        0.832 |        1.127
       6.000 |        0.296 |        0.501 |        0.797
       9.000 |        0.312 |        0.885 |        1.197
       8.000 |        0.415 |        0.672 |        1.087
       9.000 |        0.323 |        0.544 |        0.868
       9.000 |        0.301 |        0.688 |        0.989
       8.000 |        0.387 |        1.486 |        1.874
      10.000 |        0.504 |        0.693 |        1.198
       8.000 |        0.372 |        2.498 |        2.871
      10.000 |        0.278 |        1.198 |        1.476
       5.000 |        0.392 |        0.562 |        0.953
       4.000 |        0.309 |        1.185 |        1.494
       5.000 |        0.275 |        0.933 |        1.208
       8.000 |        0.302 |        3.258 |        3.561
       6.000 |        0.228 |        0.863 |        1.091
      11.000 |        0.261 |        0.925 |        1.186
       7.000 |        0.362 |        2.393 |        2.755
       7.000 |        0.311 |        3.275 |        3.586
      12.000 |        0.328 |        3.743 |        4.071
      10.000 |        0.585 |        1.692 |        2.277
       5.000 |        0.427 |        0.653 |        1.080
      12.000 |        0.284 |        2.081 |        2.365
      12.000 |        0.240 |        0.576 |        0.816
       5.000 |        0.236 |        0.809 |        1.045
       7.000 |        0.258 |        0.519 |        0.776
      10.000 |        0.246 |        2.116 |        2.362
       6.000 |        0.245 |        0.492 |        0.736
       6.000 |        0.450 |        3.373 |        3.823
       9.000 |        0.304 |        1.683 |        1.988
       7.000 |        0.248 |        1.370 |        1.618
      15.000 |        0.272 |        2.009 |        2.281
       7.000 |        0.367 |        2.997 |        3.364
      14.000 |        0.216 |        1.632 |        1.848
      10.000 |        0.342 |        0.576 |        0.918
      11.000 |        0.208 |        2.697 |        2.905
       9.000 |        0.493 |        0.604 |        1.097
       7.000 |        0.347 |        0.585 |        0.932
       9.000 |        0.238 |        3.519 |        3.757
       8.000 |        0.263 |        2.147 |        2.410
      10.000 |        0.295 |        3.496 |        3.791
       5.000 |        0.283 |        0.871 |        1.154
      11.000 |        0.363 |        1.737 |        2.100
       8.000 |        0.235 |        0.773 |        1.008
      10.000 |        0.315 |        1.531 |        1.845
       6.000 |        0.302 |        1.923 |        2.225
      11.000 |        0.378 |        0.628 |        1.005
      10.000 |        0.259 |        1.326 |        1.584
      12.000 |        0.277 |        1.723 |        2.000
       8.000 |        0.341 |        0.751 |        1.092
      13.000 |        0.411 |        1.038 |        1.448
       7.000 |        0.258 |        0.800 |        1.058
       8.000 |        0.232 |        1.144 |        1.376
       6.000 |        0.275 |        1.434 |        1.709
      11.000 |        0.267 |        0.563 |        0.830
       5.000 |        0.244 |        1.598 |        1.842
       9.000 |        0.292 |        3.590 |        3.882
      12.000 |        0.337 |        0.925 |        1.262
      12.000 |        0.272 |        1.905 |        2.176
      10.000 |        0.405 |        0.792 |        1.196
       7.000 |        0.349 |        0.785 |        1.133
       5.000 |        0.404 |        1.895 |        2.299
       5.000 |        0.257 |        1.105 |        1.362
       5.000 |        0.324 |        2.171 |        2.495
       7.000 |        0.392 |        1.285 |        1.677
       9.000 |        0.404 |        0.963 |        1.367
       8.000 |        0.282 |        2.035 |        2.317
      11.000 |        0.379 |        0.651 |        1.029
       6.000 |        0.389 |        0.683 |        1.072
      11.000 |        0.375 |        0.576 |        0.951
      11.000 |        0.333 |        0.645 |        0.978
      10.000 |        0.321 |        2.245 |        2.566
      13.000 |        0.333 |        1.063 |        1.395
       9.000 |        0.480 |        0.452 |        0.933
       7.000 |        0.285 |        0.632 |        0.917
      10.000 |        0.225 |        1.101 |        1.326
       5.000 |        0.270 |        1.113 |        1.384
       8.000 |        0.545 |        0.858 |        1.403
       6.000 |        0.278 |        2.137 |        2.415
       9.000 |        0.329 |        1.245 |        1.573
      11.000 |        0.257 |        0.605 |        0.862
      13.000 |        0.258 |        1.610 |        1.868
       5.000 |        0.328 |        2.423 |        2.752
       7.000 |        0.285 |        0.754 |        1.038
      16.000 |        0.242 |        3.028 |        3.270
       9.000 |        0.344 |        0.891 |        1.235
      12.000 |        0.347 |        0.879 |        1.226
       7.000 |        0.348 |        1.471 |        1.819
      10.000 |        0.313 |        0.659 |        0.972
      12.000 |        0.380 |        1.166 |        1.546
       9.000 |        0.222 |        0.718 |        0.940
      11.000 |        0.377 |        1.282 |        1.659
       5.000 |        0.323 |        0.482 |        0.805
       7.000 |        0.330 |        1.157 |        1.487
       6.000 |        0.509 |        2.161 |        2.670
      11.000 |        0.337 |        2.477 |        2.814
      12.000 |        0.271 |        3.110 |        3.382
       8.000 |        0.286 |        0.785 |        1.071
       3.000 |        0.208 |        3.121 |        3.329
       7.000 |        0.325 |        1.540 |        1.865
       7.000 |        0.417 |        0.697 |        1.113
       8.000 |        0.329 |        0.944 |        1.272
       7.000 |        0.321 |        0.766 |        1.087
       6.000 |        0.378 |        3.693 |        4.071
       8.000 |        0.394 |        2.546 |        2.940
      10.000 |        0.365 |        1.143 |        1.508
       8.000 |        0.553 |        0.555 |        1.108
      10.000 |        0.439 |        0.961 |        1.399
      11.000 |        0.222 |        0.559 |        0.780
       6.000 |        0.361 |        0.769 |        1.130
       6.000 |        0.314 |        1.713 |        2.026
      12.000 |        0.404 |        0.617 |        1.022
       7.000 |        0.326 |        2.039 |        2.365
       5.000 |        0.219 |        0.637 |        0.857
       6.000 |        0.265 |        0.630 |        0.895
       8.000 |        0.330 |        1.000 |        1.330
      14.000 |        0.328 |        2.656 |        2.984
      13.000 |        0.322 |        2.747 |        3.069
       8.000 |        0.367 |        0.824 |        1.191
      11.000 |        0.352 |        0.574 |        0.926
       8.000 |        0.286 |        0.841 |        1.127
       7.000 |        0.374 |        0.762 |        1.136
      11.000 |        0.328 |        0.574 |        0.902
       9.000 |        0.501 |        0.501 |        1.002
      14.000 |        0.343 |        3.145 |        3.487
       9.000 |        0.291 |        1.233 |        1.524
      11.000 |        0.269 |        2.237 |        2.506
       6.000 |        0.462 |        1.051 |        1.513
      10.000 |        0.343 |        1.447 |        1.790
       6.000 |        0.307 |        0.532 |        0.839
       9.000 |        0.424 |        1.174 |        1.598
      11.000 |        0.555 |        1.461 |        2.016
      10.000 |        0.406 |        2.506 |        2.913
       9.000 |        0.328 |        0.667 |        0.994
      10.000 |        0.346 |        3.300 |        3.647
      10.000 |        0.354 |        0.965 |        1.318
       9.000 |        0.424 |        1.054 |        1.478
       6.000 |        0.340 |        0.790 |        1.131
       5.000 |        0.293 |        0.532 |        0.824
       7.000 |        0.406 |        1.780 |        2.186
       8.000 |        0.312 |        2.097 |        2.409
      11.000 |        0.294 |        0.580 |        0.874
       5.000 |        0.248 |        0.777 |        1.026
       8.000 |        0.394 |        3.053 |        3.447
       7.000 |        0.412 |        0.708 |        1.120
      11.000 |        0.211 |        0.827 |        1.038
       9.000 |        0.187 |        1.083 |        1.270
       7.000 |        0.389 |        2.950 |        3.339
       7.000 |        0.676 |        1.161 |        1.837
       7.000 |        0.357 |        0.867 |        1.224
       8.000 |        0.359 |        0.904 |        1.262
      12.000 |        0.257 |        0.593 |        0.850
      10.000 |        0.520 |        1.274 |        1.794
       6.000 |        0.398 |        1.407 |        1.805
       9.000 |        0.308 |        1.843 |        2.151
       7.000 |        0.299 |        0.723 |        1.021
       8.000 |        0.394 |        0.650 |        1.044
       7.000 |        0.376 |        0.528 |        0.904
      11.000 |        0.290 |        0.491 |        0.781
      11.000 |        0.404 |        2.514 |        2.917
       5.000 |        0.277 |        0.487 |        0.764
       8.000 |        0.229 |        3.051 |        3.280
       8.000 |        0.252 |        2.060 |        2.311
       9.000 |        0.220 |        0.957 |        1.178
       9.000 |        0.391 |        0.843 |        1.234
       9.000 |        0.291 |        0.627 |        0.918
       6.000 |        0.240 |        2.870 |        3.110
       7.000 |        0.403 |        0.793 |        1.196
       9.000 |        0.328 |        0.814 |        1.142
       6.000 |        0.250 |        1.453 |        1.703
       9.000 |        0.549 |        3.537 |        4.086
       9.000 |        0.279 |        1.330 |        1.608
       8.000 |        0.283 |        1.397 |        1.679
      13.000 |        0.384 |        1.263 |        1.647
      17.000 |        0.439 |        0.580 |        1.019
       7.000 |        0.329 |        3.438 |        3.767
       5.000 |        0.399 |        0.845 |        1.244
       9.000 |        0.367 |        0.729 |        1.096
      13.000 |        0.270 |        0.655 |        0.925
       6.000 |        0.280 |        0.753 |        1.033
       6.000 |        0.436 |        0.654 |        1.091
       7.000 |        0.366 |        1.053 |        1.419
      10.000 |        0.349 |        2.099 |        2.449
      11.000 |        0.423 |        1.619 |        2.042
      10.000 |        0.405 |        1.050 |        1.455
       8.000 |        0.432 |        0.662 |        1.094
      12.000 |        0.337 |        0.666 |        1.003
      10.000 |        0.381 |        0.524 |        0.905
       8.000 |        0.326 |        2.298 |        2.625
      14.000 |        0.342 |        1.070 |        1.412
      11.000 |        0.286 |        0.503 |        0.789
       7.000 |        0.377 |        1.955 |        2.332
       9.000 |        0.280 |        1.138 |        1.418
      12.000 |        0.281 |        1.863 |        2.143
      10.000 |        0.482 |        0.599 |        1.081
       9.000 |        0.333 |        0.853 |        1.186
       6.000 |        0.225 |        0.478 |        0.703
       6.000 |        0.316 |        0.701 |        1.017
      10.000 |        0.347 |        0.933 |        1.280
       8.000 |        0.306 |        0.812 |        1.118
      10.000 |        0.420 |        1.691 |        2.111
       8.000 |        0.214 |        1.032 |        1.246
      12.000 |        0.317 |        2.272 |        2.588
      12.000 |        0.367 |        2.170 |        2.537
       5.000 |        0.329 |        0.905 |        1.234
       8.000 |        0.291 |        0.629 |        0.920
      10.000 |        0.378 |        0.631 |        1.009
       7.000 |        0.301 |        0.738 |        1.039
       8.000 |        0.275 |        2.468 |        2.743
       6.000 |        0.286 |        1.335 |        1.621
      13.000 |        0.482 |        0.445 |        0.927
       9.000 |        0.363 |        1.273 |        1.636
       9.000 |        0.322 |        0.694 |        1.015
       6.000 |        0.330 |        0.708 |        1.038
       5.000 |        0.256 |        3.159 |        3.415
      11.000 |        0.319 |        1.772 |        2.092
       6.000 |        0.303 |        1.134 |        1.438
       5.000 |        0.316 |        0.960 |        1.276
      10.000 |        0.345 |        0.571 |        0.916
       9.000 |        0.255 |        0.969 |        1.224
       6.000 |        0.647 |        1.537 |        2.184
       7.000 |        0.335 |        1.182 |        1.518
       7.000 |        0.398 |        2.017 |        2.414
       6.000 |        0.270 |        0.566 |        0.836
       8.000 |        0.269 |        0.591 |        0.859
       7.000 |        0.371 |        3.333 |        3.703
      10.000 |        0.280 |        2.095 |        2.375
      13.000 |        0.379 |        1.234 |        1.613
       6.000 |        0.368 |        0.585 |        0.952
       9.000 |        0.333 |        1.339 |        1.672
       9.000 |        0.324 |        0.638 |        0.963
       7.000 |        0.263 |        2.549 |        2.812
       7.000 |        0.317 |        0.678 |        0.995
       8.000 |        0.277 |        1.392 |        1.669
      19.000 |        0.472 |        0.754 |        1.226
      10.000 |        0.284 |        0.936 |        1.219
      14.000 |        0.273 |        1.215 |        1.488
      11.000 |        0.264 |        0.912 |        1.176
       7.000 |        0.376 |        2.096 |        2.472
       8.000 |        0.441 |        0.512 |        0.954
       9.000 |        0.553 |        0.761 |        1.314
      15.000 |        0.298 |        0.964 |        1.262
       9.000 |        0.262 |        1.026 |        1.288
       8.000 |        0.285 |        3.819 |        4.104
       8.000 |        0.214 |        1.312 |        1.526
       8.000 |        0.335 |        2.276 |        2.611
       6.000 |        0.362 |        1.695 |        2.056
      11.000 |        0.256 |        1.607 |        1.862
       6.000 |        0.241 |        0.675 |        0.916
       5.000 |        0.322 |        0.751 |        1.072
       5.000 |        0.323 |        1.331 |        1.654
      10.000 |        0.318 |        0.913 |        1.230
       8.000 |        0.293 |        1.371 |        1.664
      13.000 |        0.371 |        0.657 |        1.028
      13.000 |        0.333 |        0.538 |        0.870
      12.000 |        0.389 |        1.252 |        1.641
       9.000 |        0.391 |        0.487 |        0.878
      11.000 |        0.402 |        2.339 |        2.741
       7.000 |        0.428 |        1.747 |        2.175
       4.000 |        0.322 |        0.950 |        1.271
       6.000 |        0.353 |        0.636 |        0.989
       7.000 |        0.359 |        3.331 |        3.690
       7.000 |        0.355 |        3.545 |        3.900
       9.000 |        0.174 |        1.426 |        1.601
       7.000 |        0.340 |        0.851 |        1.191
      10.000 |        0.297 |        1.450 |        1.747
       8.000 |        0.334 |        1.597 |        1.931
       8.000 |        0.316 |        0.858 |        1.174
       6.000 |        0.431 |        1.036 |        1.467
       9.000 |        0.340 |        0.594 |        0.934
      10.000 |        0.355 |        1.458 |        1.813
       6.000 |        0.246 |        0.409 |        0.655
       7.000 |        0.221 |        1.005 |        1.226
       6.000 |        0.321 |        2.641 |        2.963
       9.000 |        0.202 |        0.933 |        1.136
       4.000 |        0.330 |        2.382 |        2.711
       8.000 |        0.259 |        0.540 |        0.800
      11.000 |        0.271 |        0.503 |        0.774
       9.000 |        0.320 |        0.855 |        1.175
       7.000 |        0.324 |        2.848 |        3.172
      13.000 |        0.307 |        2.337 |        2.644
      12.000 |        0.265 |        2.139 |        2.404
       8.000 |        0.319 |        1.217 |        1.536
      11.000 |        0.285 |        2.738 |        3.024
       8.000 |        0.385 |        1.214 |        1.599
      14.000 |        0.417 |        1.747 |        2.164
       8.000 |        0.246 |        3.384 |        3.630
       6.000 |        0.210 |        2.789 |        2.998
       8.000 |        0.371 |        1.100 |        1.471
       6.000 |        0.339 |        3.443 |        3.782
       7.000 |        0.447 |        1.472 |        1.919
      14.000 |        0.331 |        2.315 |        2.646
       7.000 |        0.317 |        1.047 |        1.364
      12.000 |        0.227 |        1.171 |        1.399
       8.000 |        0.204 |        1.155 |        1.359
      16.000 |        0.350 |        1.577 |        1.927
       6.000 |        0.393 |        1.725 |        2.118
       9.000 |        0.313 |        1.011 |        1.324
       8.000 |        0.348 |        1.866 |        2.214
      10.000 |        0.337 |        0.651 |        0.988
       6.000 |        0.255 |        0.857 |        1.112
       6.000 |        0.382 |        2.995 |        3.378
       7.000 |        0.347 |        0.554 |        0.901
       6.000 |        0.378 |        0.903 |        1.281
       6.000 |        0.404 |        0.821 |        1.225
      11.000 |        0.456 |        0.696 |        1.153
      11.000 |        0.609 |        1.006 |        1.616
       6.000 |        0.301 |        0.760 |        1.060
       8.000 |        0.279 |        0.461 |        0.740
       7.000 |        0.457 |        1.771 |        2.228
       7.000 |        0.304 |        0.666 |        0.970
       9.000 |        0.364 |        0.910 |        1.273
       8.000 |        0.430 |        1.333 |        1.764
       6.000 |        0.728 |        1.433 |        2.161
       6.000 |        0.463 |        0.846 |        1.309
       9.000 |        0.282 |        0.785 |        1.067
      10.000 |        0.210 |        2.252 |        2.461
       9.000 |        0.513 |        0.710 |        1.222
       9.000 |        0.342 |        1.881 |        2.223
