  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.407 |        0.738 |        1.145
       6.000 |        0.378 |        0.960 |        1.338
       9.000 |        0.406 |        1.877 |        2.283
       7.000 |        0.398 |        1.011 |        1.408
      10.000 |        0.414 |        0.855 |        1.268
      11.000 |        0.422 |        3.916 |        4.337
       9.000 |        0.374 |        0.680 |        1.054
       6.000 |        0.366 |        2.148 |        2.514
       5.000 |        0.423 |        0.983 |        1.405
       6.000 |        0.367 |        0.798 |        1.165
      12.000 |        0.355 |        2.374 |        2.729
       9.000 |        0.340 |        0.916 |        1.256
       8.000 |        0.271 |        2.130 |        2.401
      10.000 |        0.328 |        1.766 |        2.094
       6.000 |        0.370 |        1.018 |        1.388
      12.000 |        0.375 |        0.712 |        1.087
       8.000 |        0.351 |        1.132 |        1.482
       9.000 |        0.337 |        0.657 |        0.994
      12.000 |        0.346 |        1.731 |        2.077
       8.000 |        0.405 |        0.848 |        1.253
       7.000 |        0.439 |        1.747 |        2.186
       9.000 |        0.368 |        2.187 |        2.554
       7.000 |        0.414 |        0.798 |        1.212
      11.000 |        0.416 |        0.635 |        1.050
      14.000 |        0.401 |        2.070 |        2.472
      11.000 |        0.417 |        0.926 |        1.343
      12.000 |        0.415 |        3.631 |        4.046
      10.000 |        0.414 |        1.314 |        1.728
       7.000 |        0.418 |        0.685 |        1.103
       6.000 |        0.413 |        1.862 |        2.275
       6.000 |        0.431 |        0.944 |        1.374
      13.000 |        0.416 |        2.899 |        3.316
       7.000 |        0.423 |        0.666 |        1.089
       9.000 |        0.410 |        1.946 |        2.357
       6.000 |        0.332 |        0.681 |        1.013
      10.000 |        0.323 |        1.843 |        2.167
      10.000 |        0.417 |        1.992 |        2.409
      10.000 |        0.415 |        1.233 |        1.648
      10.000 |        0.403 |        1.962 |        2.364
      11.000 |        0.353 |        0.761 |        1.114
       6.000 |        0.380 |        0.694 |        1.074
       8.000 |        0.424 |        0.700 |        1.124
      10.000 |        0.424 |        0.710 |        1.134
       5.000 |        0.415 |        1.951 |        2.366
       7.000 |        0.410 |        2.047 |        2.457
      12.000 |        0.422 |        0.772 |        1.194
      10.000 |        0.428 |        1.825 |        2.253
      17.000 |        0.404 |        0.903 |        1.307
       6.000 |        0.348 |        2.363 |        2.711
       5.000 |        0.375 |        0.710 |        1.086
      14.000 |        0.406 |        0.880 |        1.286
       7.000 |        0.418 |        2.668 |        3.086
      12.000 |        0.377 |        1.076 |        1.452
       6.000 |        0.405 |        0.657 |        1.063
       9.000 |        0.422 |        2.833 |        3.255
       8.000 |        0.442 |        3.395 |        3.836
      11.000 |        0.399 |        0.935 |        1.334
       9.000 |        0.296 |        0.838 |        1.134
       8.000 |        0.311 |        3.355 |        3.666
      12.000 |        0.414 |        0.592 |        1.006
       4.000 |        0.306 |        3.175 |        3.481
       9.000 |        0.332 |        1.157 |        1.489
      11.000 |        0.384 |        1.068 |        1.452
      16.000 |        0.370 |        1.043 |        1.413
       8.000 |        0.391 |        3.474 |        3.866
       7.000 |        0.414 |        0.725 |        1.139
       9.000 |        0.418 |        0.686 |        1.105
      11.000 |        0.401 |        0.954 |        1.355
       9.000 |        0.384 |        1.926 |        2.310
       6.000 |        0.390 |        0.996 |        1.387
       7.000 |        0.416 |        0.757 |        1.173
       5.000 |        0.412 |        0.646 |        1.058
      10.000 |        0.404 |        1.787 |        2.191
       9.000 |        0.380 |        0.561 |        0.941
       8.000 |        0.413 |        0.616 |        1.029
      10.000 |        0.397 |        1.551 |        1.948
       8.000 |        0.316 |        0.961 |        1.277
       8.000 |        0.401 |        3.574 |        3.975
      11.000 |        0.410 |        0.887 |        1.297
       8.000 |        0.347 |        0.867 |        1.214
      10.000 |        0.446 |        3.092 |        3.538
       6.000 |        0.412 |        0.823 |        1.235
       9.000 |        0.417 |        0.796 |        1.213
       4.000 |        0.607 |        0.863 |        1.470
       7.000 |        0.376 |        1.111 |        1.488
      10.000 |        0.403 |        1.886 |        2.289
      11.000 |        0.399 |        1.737 |        2.136
       9.000 |        0.404 |        0.971 |        1.375
       8.000 |        0.408 |        1.502 |        1.910
       7.000 |        0.316 |        1.059 |        1.375
       7.000 |        0.369 |        0.888 |        1.257
       8.000 |        0.456 |        2.935 |        3.391
       8.000 |        0.400 |        0.699 |        1.099
       7.000 |        0.313 |        0.812 |        1.126
       9.000 |        0.314 |        0.640 |        0.954
      10.000 |        0.396 |        1.487 |        1.883
       8.000 |        0.371 |        1.666 |        2.037
      10.000 |        0.390 |        2.929 |        3.319
       6.000 |        0.341 |        0.500 |        0.841
       7.000 |        0.378 |        0.691 |        1.069
      14.000 |        0.414 |        0.777 |        1.192
       8.000 |        0.394 |        0.662 |        1.056
      13.000 |        0.426 |        2.557 |        2.983
       6.000 |        0.399 |        2.432 |        2.831
       7.000 |        0.347 |        1.876 |        2.224
       9.000 |        0.438 |        1.391 |        1.829
      11.000 |        0.416 |        1.029 |        1.445
       3.000 |        0.402 |        3.445 |        3.847
       8.000 |        0.393 |        3.354 |        3.747
       5.000 |        0.412 |        0.548 |        0.961
      10.000 |        0.407 |        0.861 |        1.268
       8.000 |        0.411 |        0.651 |        1.062
      10.000 |        0.416 |        1.718 |        2.135
       6.000 |        0.431 |        2.046 |        2.478
       7.000 |        0.379 |        1.867 |        2.246
      10.000 |        0.386 |        2.451 |        2.838
      12.000 |        0.419 |        1.456 |        1.875
       9.000 |        0.420 |        0.893 |        1.313
      14.000 |        0.419 |        0.637 |        1.055
       6.000 |        0.504 |        1.226 |        1.730
       7.000 |        0.397 |        1.761 |        2.158
       3.000 |        0.436 |        1.206 |        1.642
       7.000 |        0.407 |        0.917 |        1.324
       8.000 |        0.384 |        0.785 |        1.169
       7.000 |        0.375 |        0.597 |        0.972
       6.000 |        0.438 |        3.227 |        3.665
       6.000 |        0.279 |        0.538 |        0.817
      11.000 |        0.351 |        1.384 |        1.735
       7.000 |        0.202 |        0.652 |        0.854
       8.000 |        0.382 |        1.384 |        1.766
       9.000 |        0.320 |        2.759 |        3.078
       9.000 |        0.422 |        0.605 |        1.027
      10.000 |        0.413 |        1.306 |        1.719
      11.000 |        0.416 |        0.667 |        1.083
       8.000 |        0.420 |        2.660 |        3.080
       8.000 |        0.414 |        3.552 |        3.967
       7.000 |        0.411 |        3.475 |        3.886
      14.000 |        0.417 |        0.871 |        1.289
       8.000 |        0.456 |        0.910 |        1.366
       9.000 |        0.429 |        0.701 |        1.130
      10.000 |        0.412 |        0.930 |        1.342
       7.000 |        0.426 |        0.961 |        1.387
       6.000 |        0.427 |        3.306 |        3.733
       9.000 |        0.429 |        1.003 |        1.432
      10.000 |        0.401 |        0.600 |        1.000
       9.000 |        0.405 |        0.844 |        1.249
      14.000 |        0.402 |        1.537 |        1.939
       5.000 |        0.477 |        1.356 |        1.833
       9.000 |        0.398 |        0.911 |        1.310
      10.000 |        0.408 |        2.400 |        2.808
       6.000 |        0.417 |        1.900 |        2.317
       8.000 |        0.433 |        1.273 |        1.706
       5.000 |        0.393 |        1.335 |        1.728
       5.000 |        0.429 |        0.795 |        1.225
      10.000 |        0.416 |        1.422 |        1.838
      10.000 |        0.384 |        1.029 |        1.413
       5.000 |        0.344 |        2.648 |        2.991
       7.000 |        0.413 |        0.528 |        0.941
       7.000 |        0.397 |        2.796 |        3.193
      11.000 |        0.404 |        1.766 |        2.170
       9.000 |        0.334 |        1.457 |        1.791
      10.000 |        0.419 |        2.016 |        2.435
      11.000 |        0.403 |        0.688 |        1.091
       6.000 |        0.338 |        0.814 |        1.152
       7.000 |        0.420 |        3.684 |        4.104
       8.000 |        0.409 |        0.968 |        1.377
      12.000 |        0.424 |        3.042 |        3.466
      11.000 |        0.410 |        0.732 |        1.142
       8.000 |        0.419 |        2.244 |        2.663
       6.000 |        0.359 |        3.623 |        3.983
       8.000 |        0.431 |        1.311 |        1.742
       6.000 |        0.394 |        2.719 |        3.114
       7.000 |        0.424 |        0.948 |        1.373
       4.000 |        0.404 |        0.879 |        1.282
       9.000 |        0.418 |        1.467 |        1.885
       7.000 |        0.381 |        1.263 |        1.645
       6.000 |        0.418 |        1.472 |        1.890
      11.000 |        0.458 |        0.682 |        1.140
      10.000 |        0.400 |        1.681 |        2.081
       8.000 |        0.334 |        0.720 |        1.054
      15.000 |        0.415 |        0.934 |        1.348
       5.000 |        0.338 |        1.301 |        1.639
       8.000 |        0.404 |        0.805 |        1.209
       8.000 |        0.414 |        1.790 |        2.204
      10.000 |        0.442 |        3.445 |        3.887
      11.000 |        0.413 |        1.963 |        2.376
       7.000 |        0.407 |        0.722 |        1.129
      11.000 |        0.397 |        0.554 |        0.951
      11.000 |        0.340 |        1.062 |        1.402
      11.000 |        0.370 |        1.428 |        1.798
       8.000 |        0.386 |        0.800 |        1.186
      12.000 |        0.445 |        2.854 |        3.299
       6.000 |        0.431 |        0.961 |        1.393
       9.000 |        0.427 |        2.017 |        2.444
       9.000 |        0.402 |        1.632 |        2.034
       9.000 |        0.421 |        2.389 |        2.809
       7.000 |        0.573 |        0.908 |        1.481
      10.000 |        0.362 |        2.905 |        3.266
       5.000 |        0.385 |        1.616 |        2.001
      13.000 |        0.335 |        0.606 |        0.941
       8.000 |        0.421 |        0.802 |        1.223
      13.000 |        0.452 |        1.210 |        1.662
       6.000 |        0.452 |        0.691 |        1.143
       7.000 |        0.399 |        1.323 |        1.721
       4.000 |        0.347 |        0.954 |        1.301
       4.000 |        0.422 |        2.373 |        2.795
       7.000 |        0.410 |        0.892 |        1.302
       6.000 |        0.419 |        1.940 |        2.360
      10.000 |        0.408 |        1.054 |        1.462
      11.000 |        0.414 |        0.782 |        1.195
       8.000 |        0.401 |        1.019 |        1.420
       7.000 |        0.536 |        0.686 |        1.222
      15.000 |        0.378 |        1.381 |        1.759
       8.000 |        0.422 |        0.737 |        1.159
      11.000 |        0.404 |        0.649 |        1.053
      10.000 |        0.389 |        3.692 |        4.081
       6.000 |        0.409 |        2.287 |        2.696
      10.000 |        0.413 |        1.820 |        2.233
       7.000 |        0.417 |        1.776 |        2.193
      13.000 |        0.413 |        0.650 |        1.063
       7.000 |        0.393 |        1.232 |        1.626
      15.000 |        0.400 |        0.927 |        1.327
       5.000 |        0.369 |        1.221 |        1.590
       6.000 |        0.432 |        3.286 |        3.718
      11.000 |        0.399 |        0.836 |        1.235
       9.000 |        0.429 |        1.942 |        2.372
       6.000 |        0.430 |        1.516 |        1.946
       8.000 |        0.429 |        0.702 |        1.131
      14.000 |        0.402 |        1.063 |        1.465
       8.000 |        0.450 |        1.151 |        1.600
      10.000 |        0.323 |        1.399 |        1.722
       7.000 |        0.403 |        1.563 |        1.966
       8.000 |        0.409 |        3.726 |        4.135
      14.000 |        0.416 |        1.084 |        1.499
       8.000 |        0.416 |        1.119 |        1.535
       9.000 |        0.364 |        0.536 |        0.900
       7.000 |        0.451 |        0.831 |        1.282
       5.000 |        0.400 |        1.884 |        2.284
      12.000 |        0.410 |        2.273 |        2.683
      11.000 |        0.422 |        0.585 |        1.007
       8.000 |        0.423 |        0.786 |        1.208
       9.000 |        0.391 |        0.814 |        1.205
       7.000 |        0.411 |        0.607 |        1.018
       9.000 |        0.381 |        1.298 |        1.679
      12.000 |        0.411 |        0.700 |        1.111
      11.000 |        0.398 |        1.390 |        1.788
      10.000 |        0.429 |        2.145 |        2.574
       8.000 |        0.402 |        0.720 |        1.122
       7.000 |        0.400 |        0.987 |        1.387
       7.000 |        0.397 |        0.831 |        1.227
       4.000 |        0.406 |        0.806 |        1.212
       5.000 |        0.425 |        0.822 |        1.247
       7.000 |        0.408 |        1.781 |        2.189
       8.000 |        0.407 |        0.749 |        1.156
       8.000 |        0.374 |        0.985 |        1.359
       4.000 |        0.322 |        2.302 |        2.624
       8.000 |        0.418 |        1.045 |        1.463
       8.000 |        0.418 |        1.875 |        2.293
       6.000 |        0.416 |        1.600 |        2.016
       5.000 |        0.409 |        0.694 |        1.103
       6.000 |        0.411 |        2.909 |        3.320
       8.000 |        0.407 |        0.781 |        1.188
       7.000 |        0.415 |        0.953 |        1.368
       8.000 |        0.307 |        0.784 |        1.091
      10.000 |        0.404 |        2.048 |        2.452
      10.000 |        0.419 |        2.570 |        2.989
       7.000 |        0.414 |        1.871 |        2.285
       4.000 |        0.411 |        1.241 |        1.653
      15.000 |        0.420 |        2.092 |        2.512
      12.000 |        0.418 |        2.337 |        2.755
       6.000 |        0.420 |        0.622 |        1.042
      11.000 |        0.412 |        0.739 |        1.151
      14.000 |        0.449 |        1.657 |        2.106
      12.000 |        0.393 |        2.470 |        2.862
       9.000 |        0.386 |        1.854 |        2.240
       8.000 |        0.334 |        0.728 |        1.063
       6.000 |        0.337 |        3.206 |        3.543
       8.000 |        0.418 |        3.179 |        3.597
      11.000 |        0.382 |        3.138 |        3.520
       7.000 |        0.392 |        1.223 |        1.615
       7.000 |        0.421 |        1.960 |        2.381
       9.000 |        0.416 |        1.651 |        2.067
       9.000 |        0.345 |        0.993 |        1.338
       9.000 |        0.380 |        2.103 |        2.484
       8.000 |        0.424 |        0.826 |        1.250
      14.000 |        0.415 |        0.629 |        1.044
      12.000 |        0.419 |        1.094 |        1.513
       8.000 |        0.364 |        0.593 |        0.957
      12.000 |        0.413 |        1.144 |        1.557
      13.000 |        0.412 |        0.702 |        1.114
      10.000 |        0.409 |        3.765 |        4.175
      14.000 |        0.422 |        3.720 |        4.142
      12.000 |        0.421 |        1.083 |        1.504
       9.000 |        0.416 |        1.153 |        1.568
       9.000 |        0.409 |        0.635 |        1.044
       9.000 |        0.437 |        2.662 |        3.100
       7.000 |        0.405 |        2.883 |        3.289
      11.000 |        0.428 |        0.559 |        0.987
       5.000 |        0.428 |        1.235 |        1.662
      12.000 |        0.381 |        0.697 |        1.078
      10.000 |        0.392 |        1.854 |        2.247
       5.000 |        0.425 |        0.542 |        0.968
      11.000 |        0.404 |        0.836 |        1.240
       8.000 |        0.433 |        0.611 |        1.044
       6.000 |        0.418 |        0.819 |        1.237
      12.000 |        0.413 |        1.844 |        2.257
      10.000 |        0.379 |        1.023 |        1.402
       4.000 |        0.423 |        3.671 |        4.094
       7.000 |        0.336 |        0.874 |        1.210
       9.000 |        0.422 |        3.422 |        3.844
       6.000 |        0.397 |        0.858 |        1.256
       7.000 |        0.400 |        1.790 |        2.190
      10.000 |        0.436 |        2.779 |        3.215
       6.000 |        0.385 |        1.496 |        1.882
       7.000 |        0.358 |        0.619 |        0.978
       7.000 |        0.390 |        0.710 |        1.100
      10.000 |        0.438 |        1.707 |        2.145
       3.000 |        0.405 |        0.954 |        1.359
       8.000 |        0.411 |        2.583 |        2.994
       7.000 |        0.332 |        0.871 |        1.203
      16.000 |        0.391 |        3.144 |        3.535
      11.000 |        0.399 |        1.453 |        1.852
       7.000 |        0.316 |        3.080 |        3.396
      10.000 |        0.418 |        2.873 |        3.291
       4.000 |        0.403 |        1.397 |        1.800
       9.000 |        0.405 |        1.053 |        1.458
       6.000 |        0.424 |        2.310 |        2.734
       6.000 |        0.390 |        1.252 |        1.642
      10.000 |        0.402 |        0.784 |        1.186
       6.000 |        0.425 |        3.099 |        3.524
       5.000 |        0.420 |        0.824 |        1.243
       8.000 |        0.333 |        0.933 |        1.265
       6.000 |        0.443 |        2.161 |        2.604
       6.000 |        0.417 |        0.748 |        1.165
      11.000 |        0.406 |        0.937 |        1.344
       5.000 |        0.408 |        0.781 |        1.189
       8.000 |        0.565 |        0.854 |        1.420
      11.000 |        0.379 |        1.612 |        1.991
       7.000 |        0.414 |        0.944 |        1.358
      11.000 |        0.427 |        2.358 |        2.785
       9.000 |        0.411 |        0.978 |        1.390
      10.000 |        0.414 |        1.049 |        1.463
       8.000 |        0.392 |        1.003 |        1.395
      17.000 |        0.415 |        0.639 |        1.054
      12.000 |        0.405 |        0.848 |        1.253
      11.000 |        0.446 |        0.663 |        1.109
       8.000 |        0.406 |        2.231 |        2.637
       9.000 |        0.424 |        0.505 |        0.929
       7.000 |        0.406 |        3.410 |        3.816
      12.000 |        0.399 |        0.635 |        1.034
       9.000 |        0.414 |        3.804 |        4.218
       3.000 |        0.415 |        1.935 |        2.350
       6.000 |        0.414 |        0.758 |        1.172
       6.000 |        0.402 |        1.507 |        1.909
      10.000 |        0.351 |        2.878 |        3.230
      13.000 |        0.405 |        0.933 |        1.339
       7.000 |        0.411 |        0.908 |        1.319
      13.000 |        0.535 |        2.350 |        2.885
       4.000 |        0.374 |        0.572 |        0.947
       5.000 |        0.432 |        0.624 |        1.056
       9.000 |        0.418 |        1.043 |        1.461
      15.000 |        0.413 |        2.237 |        2.650
       6.000 |        0.327 |        1.122 |        1.450
       9.000 |        0.414 |        2.349 |        2.763
       5.000 |        0.413 |        2.622 |        3.035
       6.000 |        0.418 |        1.301 |        1.720
      12.000 |        0.413 |        3.595 |        4.008
       5.000 |        0.384 |        0.578 |        0.962
      11.000 |        0.441 |        2.024 |        2.466
       7.000 |        0.433 |        1.611 |        2.044
       9.000 |        0.406 |        1.095 |        1.502
       9.000 |        0.411 |        3.296 |        3.706
      12.000 |        0.397 |        1.022 |        1.419
      11.000 |        0.379 |        0.557 |        0.935
      11.000 |        0.421 |        3.388 |        3.809
      10.000 |        0.402 |        1.051 |        1.453
      11.000 |        0.381 |        0.893 |        1.274
       7.000 |        0.411 |        1.185 |        1.595
       8.000 |        0.401 |        1.090 |        1.491
       6.000 |        0.426 |        0.559 |        0.985
       5.000 |        0.417 |        0.943 |        1.361
       7.000 |        0.440 |        1.844 |        2.284
       5.000 |        0.420 |        0.752 |        1.172
      16.000 |        0.431 |        0.990 |        1.421
      10.000 |        0.409 |        1.098 |        1.507
      10.000 |        0.417 |        0.793 |        1.210
       5.000 |        0.333 |        0.675 |        1.008
      11.000 |        0.392 |        1.340 |        1.732
       7.000 |        0.410 |        1.249 |        1.659
      10.000 |        0.456 |        2.327 |        2.782
       7.000 |        0.420 |        1.407 |        1.828
       8.000 |        0.406 |        1.228 |        1.633
       8.000 |        0.411 |        1.227 |        1.637
       9.000 |        0.426 |        2.830 |        3.256
       7.000 |        0.390 |        1.075 |        1.465
       8.000 |        0.380 |        0.732 |        1.111
       9.000 |        0.403 |        2.151 |        2.554
       6.000 |        0.412 |        0.942 |        1.354
       6.000 |        0.415 |        2.323 |        2.737
      15.000 |        0.390 |        1.202 |        1.592
      11.000 |        0.453 |        2.518 |        2.972
       4.000 |        0.394 |        0.734 |        1.129
       8.000 |        0.399 |        3.542 |        3.942
      11.000 |        0.400 |        0.872 |        1.272
      10.000 |        0.337 |        0.950 |        1.288
      10.000 |        0.397 |        0.618 |        1.015
       9.000 |        0.417 |        1.356 |        1.773
       7.000 |        0.565 |        1.580 |        2.145
      11.000 |        0.393 |        1.949 |        2.342
       7.000 |        0.368 |        3.662 |        4.030
      11.000 |        0.428 |        0.711 |        1.139
      10.000 |        0.408 |        1.218 |        1.626
       7.000 |        0.393 |        0.562 |        0.955
       7.000 |        0.422 |        1.105 |        1.527
       9.000 |        0.391 |        1.040 |        1.431
      11.000 |        0.267 |        0.530 |        0.797
       5.000 |        0.328 |        1.173 |        1.500
       6.000 |        0.396 |        1.682 |        2.077
       7.000 |        0.369 |        2.804 |        3.173
       8.000 |        0.605 |        0.730 |        1.335
      15.000 |        0.367 |        0.609 |        0.976
      11.000 |        0.367 |        3.079 |        3.446
       6.000 |        0.352 |        0.644 |        0.995
       6.000 |        0.424 |        0.493 |        0.917
       6.000 |        0.427 |        0.604 |        1.031
      13.000 |        0.439 |        0.689 |        1.129
       6.000 |        0.401 |        1.200 |        1.602
      10.000 |        0.430 |        1.663 |        2.092
       6.000 |        0.412 |        1.390 |        1.803
      12.000 |        0.338 |        0.781 |        1.118
       5.000 |        0.411 |        2.482 |        2.892
       9.000 |        0.362 |        0.677 |        1.039
      16.000 |        0.399 |        3.179 |        3.578
      14.000 |        0.412 |        1.000 |        1.412
       4.000 |        0.418 |        2.772 |        3.191
      10.000 |        0.410 |        2.693 |        3.103
       7.000 |        0.476 |        0.661 |        1.137
       7.000 |        0.332 |        1.208 |        1.540
       7.000 |        0.389 |        1.114 |        1.503
       5.000 |        0.401 |        3.388 |        3.789
       5.000 |        0.406 |        0.745 |        1.152
       8.000 |        0.373 |        1.602 |        1.975
       5.000 |        0.409 |        1.088 |        1.497
      10.000 |        0.391 |        0.985 |        1.376
       9.000 |        0.404 |        1.970 |        2.374
       8.000 |        0.403 |        0.629 |        1.032
       7.000 |        0.335 |        1.666 |        2.001
       9.000 |        0.416 |        3.415 |        3.830
       5.000 |        0.587 |        1.260 |        1.847
       7.000 |        0.379 |        1.164 |        1.542
      10.000 |        0.402 |        0.761 |        1.163
       6.000 |        0.417 |        0.826 |        1.243
       8.000 |        0.415 |        0.753 |        1.167
      10.000 |        0.376 |        0.953 |        1.329
       7.000 |        0.320 |        1.058 |        1.378
      11.000 |        0.383 |        1.337 |        1.720
       7.000 |        0.406 |        3.386 |        3.792
       7.000 |        0.281 |        0.589 |        0.870
       5.000 |        0.338 |        1.235 |        1.573
       8.000 |        0.367 |        1.001 |        1.368
      12.000 |        0.430 |        0.883 |        1.313
      10.000 |        0.403 |        1.118 |        1.521
       9.000 |        0.417 |        0.644 |        1.061
       9.000 |        0.389 |        0.700 |        1.088
       6.000 |        0.408 |        0.977 |        1.385
      10.000 |        0.417 |        1.295 |        1.712
      10.000 |        0.436 |        2.856 |        3.291
       6.000 |        0.421 |        1.870 |        2.291
       5.000 |        0.447 |        1.088 |        1.534
       7.000 |        0.403 |        0.561 |        0.963
       9.000 |        0.426 |        0.710 |        1.136
      10.000 |        0.393 |        0.620 |        1.014
      10.000 |        0.407 |        3.477 |        3.884
       6.000 |        0.400 |        1.054 |        1.453
       9.000 |        0.404 |        0.809 |        1.212
       8.000 |        0.423 |        0.840 |        1.263
       7.000 |        0.431 |        1.307 |        1.738
       9.000 |        0.376 |        0.677 |        1.053
       8.000 |        0.435 |        2.694 |        3.129
       9.000 |        0.372 |        0.923 |        1.295
       6.000 |        0.416 |        0.644 |        1.061
       6.000 |        0.412 |        1.030 |        1.442
       7.000 |        0.420 |        1.954 |        2.374
       9.000 |        0.423 |        0.716 |        1.139
      10.000 |        0.391 |        1.926 |        2.317
       5.000 |        0.419 |        3.683 |        4.101
      10.000 |        0.394 |        1.466 |        1.861
      11.000 |        0.418 |        3.800 |        4.217
      14.000 |        0.416 |        1.535 |        1.951
       7.000 |        0.398 |        3.156 |        3.555
       7.000 |        0.401 |        1.594 |        1.995
       4.000 |        0.335 |        0.627 |        0.962
       6.000 |        0.383 |        0.734 |        1.117
       6.000 |        0.407 |        1.344 |        1.751
       6.000 |        0.405 |        0.903 |        1.308
      10.000 |        0.410 |        0.925 |        1.336
       4.000 |        0.405 |        0.767 |        1.172
       5.000 |        0.417 |        0.714 |        1.132
       6.000 |        0.395 |        0.726 |        1.121
       5.000 |        0.417 |        0.717 |        1.134
       5.000 |        0.410 |        1.520 |        1.930
      12.000 |        0.418 |        1.384 |        1.803
       6.000 |        0.422 |        1.877 |        2.299
       4.000 |        0.388 |        2.466 |        2.855
      10.000 |        0.449 |        0.762 |        1.211
       6.000 |        0.392 |        1.851 |        2.243
      12.000 |        0.419 |        1.547 |        1.966
      11.000 |        0.415 |        1.285 |        1.700
       7.000 |        0.409 |        0.723 |        1.132
       8.000 |        0.352 |        2.688 |        3.041
       9.000 |        0.420 |        1.071 |        1.491
       9.000 |        0.420 |        0.798 |        1.218
       6.000 |        0.414 |        1.751 |        2.165
      10.000 |        0.401 |        2.010 |        2.410
      10.000 |        0.420 |        3.535 |        3.954
      13.000 |        0.400 |        1.600 |        2.000
       7.000 |        0.395 |        0.936 |        1.332
       9.000 |        0.414 |        2.688 |        3.103
      10.000 |        0.420 |        2.317 |        2.738
       8.000 |        0.385 |        1.304 |        1.689
      10.000 |        0.403 |        1.484 |        1.887
      10.000 |        0.329 |        0.677 |        1.006
      11.000 |        0.347 |        0.819 |        1.166
      12.000 |        0.299 |        0.604 |        0.903
      13.000 |        0.262 |        0.983 |        1.245
       8.000 |        0.316 |        2.309 |        2.625
      12.000 |        0.398 |        0.949 |        1.347
      13.000 |        0.444 |        3.331 |        3.775
      10.000 |        0.416 |        2.591 |        3.007
      16.000 |        0.410 |        1.358 |        1.768
       4.000 |        0.399 |        0.621 |        1.020
       8.000 |        0.404 |        0.835 |        1.240
       7.000 |        0.406 |        0.786 |        1.193
       8.000 |        0.377 |        0.707 |        1.084
       6.000 |        0.412 |        0.623 |        1.034
       6.000 |        0.412 |        0.986 |        1.398
       5.000 |        0.414 |        0.961 |        1.375
      17.000 |        0.415 |        1.113 |        1.528
       9.000 |        0.410 |        1.378 |        1.788
       5.000 |        0.415 |        1.534 |        1.949
       8.000 |        0.411 |        0.811 |        1.222
       8.000 |        0.411 |        1.599 |        2.010
       4.000 |        0.423 |        1.328 |        1.752
       5.000 |        0.408 |        1.251 |        1.660
      11.000 |        0.421 |        1.703 |        2.124
       8.000 |        0.356 |        0.853 |        1.209
       8.000 |        0.328 |        0.825 |        1.153
       4.000 |        0.285 |        0.711 |        0.996
       7.000 |        0.371 |        1.012 |        1.383
       6.000 |        0.406 |        2.758 |        3.164
      10.000 |        0.396 |        2.689 |        3.085
       7.000 |        0.413 |        1.880 |        2.293
       5.000 |        0.378 |        0.894 |        1.272
       6.000 |        0.395 |        0.929 |        1.324
       7.000 |        0.439 |        1.548 |        1.987
      11.000 |        0.404 |        1.783 |        2.188
      10.000 |        0.434 |        0.871 |        1.304
       9.000 |        0.403 |        0.517 |        0.920
       9.000 |        0.406 |        0.480 |        0.886
       6.000 |        0.414 |        0.589 |        1.003
       9.000 |        0.408 |        0.815 |        1.223
      12.000 |        0.443 |        3.418 |        3.860
       9.000 |        0.396 |        0.703 |        1.100
       9.000 |        0.432 |        1.138 |        1.570
       8.000 |        0.397 |        1.741 |        2.138
       9.000 |        0.296 |        1.590 |        1.886
       5.000 |        0.419 |        0.858 |        1.276
       5.000 |        0.382 |        2.553 |        2.935
      15.000 |        0.428 |        3.279 |        3.707
      13.000 |        0.363 |        0.724 |        1.086
       6.000 |        0.267 |        0.789 |        1.056
       9.000 |        0.416 |        3.059 |        3.476
       9.000 |        0.426 |        0.716 |        1.142
       8.000 |        0.409 |        0.980 |        1.388
       6.000 |        0.342 |        0.778 |        1.120
       9.000 |        0.406 |        1.083 |        1.489
      10.000 |        0.418 |        0.615 |        1.032
      12.000 |        0.394 |        1.044 |        1.439
      14.000 |        0.365 |        0.845 |        1.211
       5.000 |        0.422 |        0.991 |        1.413
      10.000 |        0.315 |        1.297 |        1.612
       8.000 |        0.386 |        2.363 |        2.750
      10.000 |        0.296 |        1.219 |        1.515
       7.000 |        0.360 |        0.853 |        1.213
       8.000 |        0.314 |        2.766 |        3.080
      10.000 |        0.377 |        1.203 |        1.579
       9.000 |        0.387 |        2.928 |        3.315
       4.000 |        0.430 |        0.805 |        1.235
      11.000 |        0.415 |        2.226 |        2.641
       8.000 |        0.432 |        0.869 |        1.300
       8.000 |        0.401 |        1.997 |        2.397
       6.000 |        0.403 |        0.604 |        1.007
      12.000 |        0.605 |        1.813 |        2.418
       8.000 |        0.381 |        0.877 |        1.258
       6.000 |        0.411 |        1.717 |        2.128
       8.000 |        0.387 |        1.121 |        1.508
       7.000 |        0.418 |        0.576 |        0.994
       9.000 |        0.419 |        1.421 |        1.841
      13.000 |        0.419 |        0.686 |        1.105
       5.000 |        0.405 |        1.179 |        1.584
      11.000 |        0.420 |        0.892 |        1.312
      12.000 |        0.412 |        1.042 |        1.454
       7.000 |        0.272 |        0.893 |        1.165
       7.000 |        0.343 |        3.666 |        4.009
      10.000 |        0.408 |        1.198 |        1.606
       7.000 |        0.409 |        1.299 |        1.708
       3.000 |        0.418 |        1.010 |        1.428
