  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.374 |        2.091 |        2.465
      13.000 |        0.268 |        0.959 |        1.227
       9.000 |        0.359 |        1.071 |        1.430
       9.000 |        0.427 |        2.737 |        3.164
       6.000 |        0.394 |        0.533 |        0.927
      10.000 |        0.373 |        0.890 |        1.263
       7.000 |        0.345 |        1.156 |        1.501
       6.000 |        0.393 |        3.121 |        3.514
       8.000 |        0.335 |        0.889 |        1.224
       7.000 |        0.408 |        0.960 |        1.368
       8.000 |        0.468 |        1.200 |        1.668
      10.000 |        0.456 |        1.722 |        2.178
      13.000 |        0.353 |        1.222 |        1.576
      13.000 |        0.335 |        0.712 |        1.046
      13.000 |        0.371 |        0.593 |        0.965
       7.000 |        0.304 |        0.575 |        0.879
      12.000 |        0.313 |        0.523 |        0.836
       5.000 |        0.343 |        3.398 |        3.741
      10.000 |        0.366 |        2.483 |        2.849
      12.000 |        0.199 |        0.873 |        1.072
      11.000 |        0.238 |        0.940 |        1.178
       6.000 |        0.280 |        1.882 |        2.161
       7.000 |        0.322 |        3.506 |        3.828
      10.000 |        0.204 |        2.414 |        2.618
       6.000 |        0.284 |        0.602 |        0.886
       5.000 |        0.379 |        0.646 |        1.025
       6.000 |        0.413 |        0.731 |        1.143
       9.000 |        0.372 |        0.731 |        1.103
      10.000 |        0.321 |        2.586 |        2.907
       4.000 |        0.482 |        0.778 |        1.260
      11.000 |        0.363 |        0.779 |        1.143
       5.000 |        0.356 |        0.601 |        0.956
       9.000 |        0.303 |        0.747 |        1.050
       5.000 |        0.246 |        3.399 |        3.645
      11.000 |        0.333 |        1.901 |        2.234
       7.000 |        0.366 |        0.671 |        1.036
      11.000 |        0.259 |        1.651 |        1.910
      10.000 |        0.342 |        1.032 |        1.373
       6.000 |        0.427 |        0.660 |        1.087
       9.000 |        0.400 |        1.009 |        1.410
      12.000 |        0.438 |        0.911 |        1.349
       9.000 |        0.337 |        0.570 |        0.907
       9.000 |        0.316 |        1.065 |        1.381
       6.000 |        0.317 |        0.991 |        1.308
       5.000 |        0.235 |        1.089 |        1.325
       4.000 |        0.254 |        0.765 |        1.018
      10.000 |        0.321 |        0.478 |        0.799
      10.000 |        0.370 |        0.647 |        1.017
       9.000 |        0.305 |        1.976 |        2.281
       7.000 |        0.336 |        1.308 |        1.643
       8.000 |        0.294 |        0.618 |        0.912
       4.000 |        0.298 |        0.787 |        1.084
       5.000 |        0.335 |        1.917 |        2.251
       7.000 |        0.392 |        2.812 |        3.204
       9.000 |        0.407 |        0.776 |        1.183
      16.000 |        0.223 |        0.764 |        0.987
       7.000 |        0.381 |        1.724 |        2.105
       6.000 |        0.293 |        0.623 |        0.916
       8.000 |        0.277 |        1.285 |        1.562
       3.000 |        0.396 |        2.656 |        3.051
      11.000 |        0.361 |        1.346 |        1.707
       9.000 |        0.390 |        1.048 |        1.439
       9.000 |        0.351 |        1.496 |        1.847
       8.000 |        0.279 |        2.196 |        2.475
       6.000 |        0.303 |        1.546 |        1.849
       9.000 |        0.345 |        0.835 |        1.180
      10.000 |        0.246 |        1.525 |        1.771
      11.000 |        0.281 |        0.777 |        1.058
       9.000 |        0.383 |        0.952 |        1.335
      10.000 |        0.304 |        2.587 |        2.891
       6.000 |        0.408 |        2.511 |        2.918
       9.000 |        0.428 |        0.783 |        1.212
      10.000 |        0.365 |        0.763 |        1.128
       8.000 |        0.406 |        0.848 |        1.253
       5.000 |        0.382 |        2.620 |        3.002
       6.000 |        0.538 |        0.819 |        1.357
       9.000 |        0.368 |        1.681 |        2.049
       5.000 |        0.331 |        0.376 |        0.707
       7.000 |        0.221 |        1.277 |        1.498
      13.000 |        0.311 |        2.311 |        2.622
      10.000 |        0.405 |        1.964 |        2.368
       6.000 |        0.269 |        0.643 |        0.912
       6.000 |        0.322 |        0.535 |        0.857
      11.000 |        0.355 |        1.129 |        1.484
       6.000 |        0.267 |        1.430 |        1.697
      10.000 |        0.354 |        0.928 |        1.281
       8.000 |        0.373 |        0.569 |        0.941
      10.000 |        0.348 |        2.950 |        3.298
       7.000 |        0.286 |        3.138 |        3.424
      13.000 |        0.399 |        2.858 |        3.257
       9.000 |        0.400 |        1.016 |        1.416
       9.000 |        0.292 |        1.863 |        2.154
      11.000 |        0.298 |        1.273 |        1.571
      10.000 |        0.341 |        1.440 |        1.781
       4.000 |        0.414 |        0.838 |        1.252
       8.000 |        0.405 |        0.608 |        1.013
       9.000 |        0.395 |        1.733 |        2.128
       7.000 |        0.352 |        2.924 |        3.276
      12.000 |        0.294 |        2.776 |        3.070
       9.000 |        0.403 |        0.702 |        1.105
       8.000 |        0.245 |        0.885 |        1.129
       9.000 |        0.372 |        2.205 |        2.577
       9.000 |        0.349 |        0.742 |        1.090
      11.000 |        0.375 |        1.202 |        1.577
       5.000 |        0.244 |        1.174 |        1.418
      13.000 |        0.277 |        0.545 |        0.822
      11.000 |        0.390 |        3.665 |        4.055
       4.000 |        0.369 |        0.935 |        1.304
      10.000 |        0.418 |        1.763 |        2.181
       5.000 |        0.390 |        0.916 |        1.306
       8.000 |        0.419 |        0.709 |        1.128
      10.000 |        0.376 |        0.755 |        1.131
       7.000 |        0.291 |        0.725 |        1.015
       7.000 |        0.229 |        0.849 |        1.079
      13.000 |        0.316 |        0.451 |        0.767
       7.000 |        0.361 |        0.920 |        1.281
       7.000 |        0.414 |        1.632 |        2.046
       8.000 |        0.312 |        1.243 |        1.555
       9.000 |        0.313 |        2.273 |        2.586
       9.000 |        0.308 |        0.678 |        0.986
       9.000 |        0.272 |        0.778 |        1.049
       7.000 |        0.379 |        0.676 |        1.055
       6.000 |        0.295 |        1.375 |        1.670
       7.000 |        0.303 |        1.201 |        1.504
      18.000 |        0.333 |        0.734 |        1.067
      11.000 |        0.370 |        0.794 |        1.165
       6.000 |        0.422 |        1.151 |        1.572
       8.000 |        0.410 |        0.846 |        1.256
      12.000 |        0.406 |        1.713 |        2.119
       5.000 |        0.294 |        2.137 |        2.431
      10.000 |        0.346 |        0.629 |        0.975
       8.000 |        0.352 |        0.498 |        0.849
       8.000 |        0.388 |        0.747 |        1.135
       9.000 |        0.404 |        1.512 |        1.916
       6.000 |        0.401 |        0.869 |        1.270
       8.000 |        0.366 |        0.797 |        1.163
       8.000 |        0.417 |        0.659 |        1.076
       9.000 |        0.432 |        2.852 |        3.284
       7.000 |        0.305 |        1.436 |        1.741
       8.000 |        0.230 |        1.696 |        1.926
      13.000 |        0.203 |        1.438 |        1.641
      12.000 |        0.381 |        0.931 |        1.313
      10.000 |        0.406 |        0.768 |        1.174
      11.000 |        0.436 |        0.621 |        1.057
       8.000 |        0.387 |        0.494 |        0.880
       7.000 |        0.361 |        1.101 |        1.463
       7.000 |        0.336 |        0.438 |        0.774
       6.000 |        0.375 |        0.462 |        0.836
      10.000 |        0.356 |        0.941 |        1.297
       9.000 |        0.240 |        0.492 |        0.732
       7.000 |        0.279 |        0.747 |        1.025
      10.000 |        0.334 |        0.951 |        1.285
       8.000 |        0.347 |        1.651 |        1.998
      15.000 |        0.422 |        1.666 |        2.088
      10.000 |        0.409 |        1.552 |        1.960
       9.000 |        0.313 |        2.066 |        2.378
       7.000 |        0.389 |        1.310 |        1.700
       8.000 |        0.379 |        1.692 |        2.071
       4.000 |        0.391 |        0.757 |        1.149
       7.000 |        0.324 |        0.720 |        1.044
       6.000 |        0.362 |        0.764 |        1.126
       7.000 |        0.420 |        0.949 |        1.369
      13.000 |        0.429 |        0.705 |        1.134
      10.000 |        0.379 |        0.789 |        1.169
       8.000 |        0.250 |        1.262 |        1.511
       6.000 |        0.395 |        1.159 |        1.554
       6.000 |        0.378 |        0.628 |        1.006
       7.000 |        0.326 |        0.557 |        0.883
      10.000 |        0.342 |        1.017 |        1.359
       8.000 |        0.371 |        0.388 |        0.758
       7.000 |        0.336 |        1.738 |        2.073
      10.000 |        0.394 |        2.975 |        3.369
      16.000 |        0.401 |        0.607 |        1.008
       9.000 |        0.342 |        3.223 |        3.565
      16.000 |        0.223 |        1.059 |        1.281
       6.000 |        0.372 |        1.164 |        1.536
       6.000 |        0.381 |        2.325 |        2.705
       6.000 |        0.405 |        1.576 |        1.982
      11.000 |        0.342 |        2.091 |        2.433
      13.000 |        0.312 |        0.651 |        0.964
      10.000 |        0.347 |        1.482 |        1.830
       9.000 |        0.351 |        2.456 |        2.807
      12.000 |        0.547 |        3.591 |        4.138
      11.000 |        0.383 |        2.599 |        2.982
       6.000 |        0.371 |        0.648 |        1.019
       6.000 |        0.319 |        2.801 |        3.120
      10.000 |        0.423 |        1.184 |        1.607
       4.000 |        0.367 |        0.590 |        0.957
       5.000 |        0.340 |        1.110 |        1.450
      10.000 |        0.225 |        1.076 |        1.301
       8.000 |        0.388 |        0.961 |        1.349
      12.000 |        0.411 |        2.066 |        2.477
       9.000 |        0.353 |        1.650 |        2.002
       9.000 |        0.406 |        0.934 |        1.340
      11.000 |        0.411 |        0.574 |        0.985
       9.000 |        0.340 |        0.579 |        0.919
      10.000 |        0.328 |        1.435 |        1.762
       6.000 |        0.373 |        0.992 |        1.366
       8.000 |        0.348 |        0.565 |        0.913
       7.000 |        0.429 |        3.690 |        4.119
       4.000 |        0.395 |        2.766 |        3.161
       8.000 |        0.547 |        0.510 |        1.057
       6.000 |        0.394 |        0.568 |        0.962
       8.000 |        0.357 |        1.696 |        2.053
       4.000 |        0.356 |        1.933 |        2.289
       9.000 |        0.386 |        0.665 |        1.050
       8.000 |        0.396 |        0.789 |        1.186
       8.000 |        0.353 |        3.785 |        4.138
       4.000 |        0.363 |        2.042 |        2.405
       6.000 |        0.284 |        1.512 |        1.796
      14.000 |        0.315 |        1.819 |        2.134
       6.000 |        0.414 |        0.725 |        1.139
       8.000 |        0.386 |        2.583 |        2.969
      13.000 |        0.369 |        3.347 |        3.716
      16.000 |        0.378 |        0.786 |        1.164
       5.000 |        0.403 |        0.555 |        0.958
      10.000 |        0.311 |        0.504 |        0.815
       7.000 |        0.364 |        2.741 |        3.105
      10.000 |        0.386 |        3.339 |        3.725
       9.000 |        0.305 |        0.604 |        0.909
       7.000 |        0.273 |        0.657 |        0.930
       5.000 |        0.413 |        0.512 |        0.925
       8.000 |        0.423 |        0.812 |        1.235
      10.000 |        0.373 |        1.295 |        1.669
       6.000 |        0.380 |        1.401 |        1.781
      11.000 |        0.385 |        0.683 |        1.068
       8.000 |        0.393 |        0.543 |        0.937
       7.000 |        0.288 |        0.556 |        0.844
      13.000 |        0.392 |        1.352 |        1.744
      10.000 |        0.460 |        3.991 |        4.451
       6.000 |        0.364 |        1.300 |        1.664
       6.000 |        0.530 |        0.608 |        1.139
       8.000 |        0.409 |        1.737 |        2.146
      11.000 |        0.415 |        2.007 |        2.422
       7.000 |        0.331 |        1.122 |        1.453
      10.000 |        0.274 |        2.173 |        2.447
       7.000 |        0.398 |        2.119 |        2.517
       8.000 |        0.407 |        0.636 |        1.042
       9.000 |        0.672 |        3.694 |        4.367
       8.000 |        0.370 |        0.574 |        0.943
       7.000 |        0.343 |        3.027 |        3.371
       7.000 |        0.385 |        1.329 |        1.714
       5.000 |        0.415 |        2.976 |        3.391
      14.000 |        0.552 |        1.167 |        1.719
       7.000 |        0.356 |        2.602 |        2.958
       6.000 |        0.350 |        1.505 |        1.855
       8.000 |        0.326 |        0.898 |        1.224
      14.000 |        0.387 |        1.260 |        1.647
       6.000 |        0.291 |        1.003 |        1.294
       9.000 |        0.599 |        0.616 |        1.215
       7.000 |        0.389 |        0.541 |        0.930
      10.000 |        0.304 |        0.493 |        0.797
      11.000 |        0.294 |        0.397 |        0.691
       8.000 |        0.398 |        1.685 |        2.083
       8.000 |        0.320 |        0.593 |        0.913
       8.000 |        0.414 |        2.284 |        2.697
       8.000 |        0.371 |        0.978 |        1.349
      12.000 |        0.310 |        1.138 |        1.448
       6.000 |        0.503 |        0.824 |        1.327
       5.000 |        0.336 |        0.921 |        1.258
       8.000 |        0.336 |        0.732 |        1.068
       5.000 |        0.296 |        1.344 |        1.640
       7.000 |        0.344 |        0.699 |        1.043
      11.000 |        0.365 |        0.705 |        1.070
       9.000 |        0.419 |        0.918 |        1.337
       6.000 |        0.402 |        0.910 |        1.312
      11.000 |        0.409 |        1.077 |        1.486
       7.000 |        0.398 |        2.436 |        2.834
       6.000 |        0.373 |        1.240 |        1.613
       9.000 |        0.414 |        0.868 |        1.282
       7.000 |        0.503 |        0.548 |        1.050
       8.000 |        0.339 |        1.534 |        1.873
      10.000 |        0.438 |        1.320 |        1.758
      11.000 |        0.447 |        0.608 |        1.055
       8.000 |        0.307 |        0.811 |        1.118
       9.000 |        0.317 |        2.708 |        3.025
      12.000 |        0.400 |        1.630 |        2.030
      10.000 |        0.494 |        1.216 |        1.710
       4.000 |        0.313 |        0.502 |        0.815
      10.000 |        0.222 |        0.604 |        0.827
       6.000 |        0.276 |        1.577 |        1.853
       7.000 |        0.347 |        2.717 |        3.064
       7.000 |        0.266 |        2.091 |        2.357
       7.000 |        0.347 |        1.011 |        1.358
      13.000 |        0.434 |        2.448 |        2.882
       9.000 |        0.374 |        0.499 |        0.873
       6.000 |        0.484 |        0.533 |        1.017
       9.000 |        0.298 |        0.573 |        0.871
      14.000 |        0.657 |        0.576 |        1.234
       9.000 |        0.417 |        0.609 |        1.026
      13.000 |        0.383 |        1.746 |        2.129
       5.000 |        0.331 |        3.628 |        3.959
       6.000 |        0.302 |        2.318 |        2.620
       7.000 |        0.408 |        0.701 |        1.108
      10.000 |        0.407 |        0.934 |        1.342
      14.000 |        0.368 |        1.339 |        1.707
       9.000 |        0.341 |        1.391 |        1.732
      10.000 |        0.437 |        0.646 |        1.083
      12.000 |        0.298 |        0.938 |        1.236
       9.000 |        0.362 |        0.664 |        1.026
      15.000 |        0.329 |        1.816 |        2.145
      12.000 |        0.418 |        0.557 |        0.974
      10.000 |        0.382 |        2.272 |        2.654
       7.000 |        0.332 |        0.759 |        1.091
      10.000 |        0.316 |        0.590 |        0.906
      13.000 |        0.343 |        1.996 |        2.339
       9.000 |        0.368 |        0.835 |        1.203
       5.000 |        0.355 |        0.679 |        1.034
      10.000 |        0.300 |        0.442 |        0.742
       9.000 |        0.286 |        0.890 |        1.176
       8.000 |        0.385 |        2.937 |        3.322
      11.000 |        0.358 |        0.750 |        1.108
       4.000 |        0.343 |        1.941 |        2.284
       9.000 |        0.337 |        2.295 |        2.632
       9.000 |        0.400 |        1.620 |        2.021
      12.000 |        0.393 |        1.323 |        1.715
       7.000 |        0.399 |        0.691 |        1.090
       9.000 |        0.313 |        0.750 |        1.063
       5.000 |        0.331 |        0.490 |        0.821
       6.000 |        0.391 |        0.923 |        1.314
       9.000 |        0.408 |        1.726 |        2.134
       7.000 |        0.434 |        0.710 |        1.144
      11.000 |        0.289 |        2.810 |        3.099
      10.000 |        0.370 |        1.026 |        1.396
       6.000 |        0.314 |        0.512 |        0.826
      15.000 |        0.349 |        0.602 |        0.951
       9.000 |        0.359 |        2.241 |        2.599
       4.000 |        0.393 |        0.794 |        1.187
      14.000 |        0.340 |        0.642 |        0.982
       9.000 |        0.417 |        1.655 |        2.072
       9.000 |        0.401 |        2.060 |        2.460
       7.000 |        0.403 |        0.745 |        1.148
      12.000 |        0.254 |        0.532 |        0.786
      11.000 |        0.347 |        2.668 |        3.014
       8.000 |        0.341 |        0.539 |        0.880
       9.000 |        0.324 |        1.936 |        2.260
       5.000 |        0.320 |        2.506 |        2.826
      13.000 |        0.368 |        0.792 |        1.160
       8.000 |        0.379 |        1.307 |        1.686
       6.000 |        0.414 |        3.720 |        4.133
       6.000 |        0.332 |        1.141 |        1.473
       7.000 |        0.277 |        0.814 |        1.091
       7.000 |        0.280 |        2.923 |        3.203
      10.000 |        0.399 |        0.740 |        1.140
      13.000 |        0.249 |        0.496 |        0.745
      13.000 |        0.290 |        1.874 |        2.165
       6.000 |        0.394 |        0.559 |        0.953
      10.000 |        0.378 |        0.868 |        1.246
       9.000 |        0.337 |        1.382 |        1.720
       7.000 |        0.343 |        1.666 |        2.009
      10.000 |        0.356 |        1.672 |        2.027
       7.000 |        0.303 |        2.725 |        3.028
       9.000 |        0.326 |        2.744 |        3.071
       9.000 |        0.389 |        0.911 |        1.300
      11.000 |        0.373 |        0.803 |        1.176
       9.000 |        0.292 |        0.456 |        0.747
       6.000 |        0.409 |        0.856 |        1.265
       6.000 |        0.365 |        2.529 |        2.894
      10.000 |        0.285 |        0.410 |        0.695
       8.000 |        0.252 |        0.876 |        1.128
       6.000 |        0.387 |        2.492 |        2.878
       8.000 |        0.368 |        2.644 |        3.013
      10.000 |        0.299 |        1.317 |        1.616
       8.000 |        0.343 |        0.993 |        1.336
      11.000 |        0.405 |        0.729 |        1.135
      12.000 |        0.360 |        0.765 |        1.125
       9.000 |        0.355 |        1.610 |        1.965
       9.000 |        0.339 |        0.744 |        1.083
       7.000 |        0.473 |        0.740 |        1.213
      12.000 |        0.371 |        1.255 |        1.626
      10.000 |        0.302 |        3.575 |        3.877
       5.000 |        0.356 |        3.117 |        3.473
       8.000 |        0.343 |        0.628 |        0.971
       7.000 |        0.324 |        1.123 |        1.447
      13.000 |        0.467 |        1.844 |        2.311
       6.000 |        0.324 |        0.577 |        0.900
      13.000 |        0.355 |        1.830 |        2.185
       6.000 |        0.311 |        2.096 |        2.407
       6.000 |        0.319 |        1.197 |        1.516
       8.000 |        0.354 |        1.446 |        1.800
       9.000 |        0.364 |        2.657 |        3.021
       7.000 |        0.279 |        0.631 |        0.910
      11.000 |        0.345 |        0.484 |        0.829
      13.000 |        0.389 |        3.397 |        3.786
       6.000 |        0.308 |        0.932 |        1.240
       9.000 |        0.345 |        1.185 |        1.530
       9.000 |        0.414 |        1.756 |        2.170
       9.000 |        0.348 |        0.865 |        1.213
      10.000 |        0.402 |        0.799 |        1.201
       7.000 |        0.372 |        0.813 |        1.184
      12.000 |        0.306 |        1.064 |        1.370
      11.000 |        0.395 |        1.284 |        1.679
      11.000 |        0.414 |        0.857 |        1.271
      12.000 |        0.372 |        1.083 |        1.454
       7.000 |        0.401 |        0.602 |        1.003
      10.000 |        0.391 |        0.632 |        1.023
       7.000 |        0.368 |        0.838 |        1.205
       6.000 |        0.444 |        0.646 |        1.090
      11.000 |        0.262 |        0.660 |        0.922
       9.000 |        0.312 |        1.123 |        1.435
      11.000 |        0.401 |        2.692 |        3.093
       8.000 |        0.411 |        0.729 |        1.140
       9.000 |        0.412 |        0.686 |        1.098
      13.000 |        0.423 |        1.615 |        2.038
       9.000 |        0.358 |        3.179 |        3.537
       9.000 |        0.461 |        0.657 |        1.118
       5.000 |        0.380 |        0.679 |        1.059
      11.000 |        0.372 |        0.549 |        0.921
       6.000 |        0.395 |        1.015 |        1.411
      10.000 |        0.540 |        0.748 |        1.288
      10.000 |        0.332 |        2.431 |        2.764
      10.000 |        0.289 |        0.657 |        0.946
       4.000 |        0.282 |        1.464 |        1.746
       4.000 |        0.381 |        1.141 |        1.522
      11.000 |        0.322 |        0.533 |        0.855
      18.000 |        0.282 |        1.331 |        1.613
      11.000 |        0.404 |        0.657 |        1.062
       9.000 |        0.322 |        0.707 |        1.029
      10.000 |        0.377 |        0.741 |        1.118
       5.000 |        0.407 |        2.387 |        2.794
       8.000 |        0.346 |        0.765 |        1.111
      10.000 |        0.278 |        3.570 |        3.848
       9.000 |        0.387 |        2.985 |        3.372
       9.000 |        0.235 |        0.754 |        0.989
      15.000 |        0.540 |        2.092 |        2.632
       6.000 |        0.369 |        0.656 |        1.025
      12.000 |        0.283 |        0.846 |        1.129
      15.000 |        0.452 |        0.757 |        1.209
      12.000 |        0.456 |        0.748 |        1.204
       9.000 |        0.396 |        0.724 |        1.120
       9.000 |        0.396 |        1.368 |        1.763
       9.000 |        0.332 |        0.570 |        0.901
       6.000 |        0.283 |        0.580 |        0.864
      14.000 |        0.397 |        3.266 |        3.663
      13.000 |        0.412 |        0.922 |        1.334
      11.000 |        0.392 |        0.858 |        1.250
      11.000 |        0.315 |        1.463 |        1.778
       9.000 |        0.463 |        2.880 |        3.343
       8.000 |        0.246 |        0.668 |        0.914
       5.000 |        0.419 |        0.582 |        1.001
      12.000 |        0.398 |        0.619 |        1.018
       8.000 |        0.387 |        0.858 |        1.246
       9.000 |        0.612 |        0.910 |        1.522
      10.000 |        0.312 |        0.528 |        0.840
       4.000 |        0.273 |        1.868 |        2.141
       9.000 |        0.303 |        2.968 |        3.271
       8.000 |        0.460 |        0.866 |        1.325
       4.000 |        0.374 |        1.780 |        2.155
      11.000 |        0.308 |        0.506 |        0.814
       9.000 |        0.281 |        2.668 |        2.950
      11.000 |        0.424 |        1.563 |        1.987
       8.000 |        0.616 |        1.247 |        1.863
      12.000 |        0.250 |        1.133 |        1.383
       7.000 |        0.185 |        0.551 |        0.736
       9.000 |        0.328 |        1.852 |        2.180
       6.000 |        0.324 |        0.723 |        1.046
      14.000 |        0.379 |        0.801 |        1.180
       8.000 |        0.263 |        3.698 |        3.961
       5.000 |        0.414 |        1.110 |        1.523
       5.000 |        0.345 |        0.634 |        0.979
       8.000 |        0.384 |        0.941 |        1.325
       7.000 |        0.356 |        0.867 |        1.222
       9.000 |        0.440 |        2.108 |        2.548
       9.000 |        0.358 |        0.847 |        1.205
      10.000 |        0.525 |        2.823 |        3.348
       8.000 |        0.215 |        0.842 |        1.057
       6.000 |        0.437 |        1.452 |        1.889
      12.000 |        0.319 |        1.907 |        2.225
       3.000 |        0.407 |        3.364 |        3.771
      10.000 |        0.368 |        0.561 |        0.929
      10.000 |        0.397 |        2.007 |        2.403
       8.000 |        0.456 |        0.678 |        1.134
      13.000 |        0.354 |        1.114 |        1.468
       9.000 |        0.328 |        0.607 |        0.934
       9.000 |        0.271 |        0.755 |        1.026
       5.000 |        0.432 |        2.391 |        2.822
       7.000 |        0.255 |        1.610 |        1.865
       6.000 |        0.341 |        3.635 |        3.976
       8.000 |        0.337 |        0.783 |        1.120
       9.000 |        0.375 |        0.759 |        1.134
       8.000 |        0.406 |        0.640 |        1.046
       6.000 |        0.294 |        0.584 |        0.878
       9.000 |        0.335 |        1.582 |        1.917
       5.000 |        0.302 |        0.709 |        1.011
       5.000 |        0.352 |        1.574 |        1.926
      11.000 |        0.275 |        2.180 |        2.455
       8.000 |        0.177 |        1.558 |        1.735
       8.000 |        0.382 |        0.654 |        1.036
       9.000 |        0.409 |        0.791 |        1.201
       6.000 |        0.431 |        2.057 |        2.488
      10.000 |        0.675 |        3.368 |        4.043
       8.000 |        0.357 |        0.589 |        0.946
       8.000 |        0.329 |        1.431 |        1.760
       5.000 |        0.437 |        2.759 |        3.196
      10.000 |        0.406 |        1.095 |        1.501
       7.000 |        0.329 |        0.446 |        0.774
       8.000 |        0.415 |        0.849 |        1.264
       8.000 |        0.405 |        0.544 |        0.950
       9.000 |        0.373 |        1.938 |        2.311
       8.000 |        0.535 |        0.495 |        1.029
       6.000 |        0.357 |        0.584 |        0.941
       9.000 |        0.444 |        2.454 |        2.898
       8.000 |        0.397 |        0.821 |        1.218
       8.000 |        0.400 |        0.829 |        1.229
       8.000 |        0.270 |        0.578 |        0.848
       7.000 |        0.340 |        1.694 |        2.035
       8.000 |        0.409 |        0.779 |        1.189
       6.000 |        0.247 |        0.582 |        0.829
       8.000 |        0.258 |        1.770 |        2.028
      11.000 |        0.402 |        3.475 |        3.877
       7.000 |        0.357 |        1.791 |        2.148
       7.000 |        0.314 |        3.175 |        3.489
       6.000 |        0.308 |        0.744 |        1.052
      12.000 |        0.376 |        1.258 |        1.634
      10.000 |        0.316 |        0.787 |        1.103
       5.000 |        0.409 |        1.041 |        1.450
      10.000 |        0.381 |        1.447 |        1.828
       5.000 |        0.342 |        1.017 |        1.359
      15.000 |        0.418 |        0.634 |        1.053
       6.000 |        0.627 |        1.004 |        1.632
       6.000 |        0.368 |        0.831 |        1.199
      12.000 |        0.380 |        0.639 |        1.020
      10.000 |        0.244 |        0.852 |        1.095
       6.000 |        0.356 |        3.490 |        3.846
       7.000 |        0.317 |        0.678 |        0.994
       8.000 |        0.394 |        0.563 |        0.957
      10.000 |        0.392 |        0.790 |        1.182
       7.000 |        0.395 |        0.862 |        1.256
      10.000 |        0.489 |        0.996 |        1.484
       8.000 |        0.371 |        1.822 |        2.193
      11.000 |        0.314 |        0.662 |        0.977
      11.000 |        0.390 |        0.730 |        1.121
       6.000 |        0.310 |        0.750 |        1.060
       7.000 |        0.356 |        0.899 |        1.255
      11.000 |        0.386 |        0.815 |        1.201
      14.000 |        0.357 |        2.318 |        2.676
       7.000 |        0.478 |        0.646 |        1.124
      12.000 |        0.336 |        2.379 |        2.715
       9.000 |        0.300 |        0.653 |        0.953
       5.000 |        0.432 |        0.668 |        1.100
      13.000 |        0.372 |        0.665 |        1.037
       8.000 |        0.437 |        3.274 |        3.711
       9.000 |        0.272 |        3.186 |        3.457
      10.000 |        0.388 |        3.627 |        4.015
      11.000 |        0.407 |        0.985 |        1.392
       9.000 |        0.391 |        0.982 |        1.374
       7.000 |        0.398 |        1.858 |        2.256
       7.000 |        0.445 |        1.066 |        1.511
      10.000 |        0.362 |        2.337 |        2.699
       9.000 |        0.326 |        0.825 |        1.151
       5.000 |        0.525 |        3.671 |        4.196
      13.000 |        0.558 |        0.875 |        1.433
       9.000 |        0.371 |        1.234 |        1.605
       5.000 |        0.278 |        1.487 |        1.765
      10.000 |        0.413 |        2.207 |        2.620
      11.000 |        0.297 |        1.769 |        2.066
       5.000 |        0.409 |        0.784 |        1.193
       7.000 |        0.321 |        2.639 |        2.960
       7.000 |        0.448 |        0.900 |        1.348
      10.000 |        0.328 |        2.325 |        2.653
       7.000 |        0.293 |        2.457 |        2.750
      14.000 |        0.473 |        0.685 |        1.157
       9.000 |        0.284 |        1.356 |        1.641
       7.000 |        0.350 |        1.091 |        1.440
       8.000 |        0.254 |        2.025 |        2.279
      10.000 |        0.312 |        3.447 |        3.760
       6.000 |        0.386 |        0.547 |        0.933
       5.000 |        0.269 |        1.009 |        1.278
       8.000 |        0.218 |        1.026 |        1.244
      10.000 |        0.363 |        2.711 |        3.075
       6.000 |        0.347 |        2.156 |        2.503
       6.000 |        0.378 |        0.721 |        1.098
       7.000 |        0.386 |        0.534 |        0.920
       8.000 |        0.334 |        2.285 |        2.619
       7.000 |        0.295 |        1.486 |        1.780
       9.000 |        0.314 |        2.251 |        2.565
       8.000 |        0.405 |        0.619 |        1.024
      11.000 |        0.373 |        0.676 |        1.049
       6.000 |        0.423 |        2.699 |        3.122
       4.000 |        0.376 |        3.421 |        3.797
      12.000 |        0.353 |        1.464 |        1.817
       8.000 |        0.371 |        0.868 |        1.239
       8.000 |        0.402 |        0.760 |        1.162
      13.000 |        0.430 |        1.048 |        1.478
      12.000 |        0.329 |        1.412 |        1.741
      10.000 |        0.403 |        1.158 |        1.561
      10.000 |        0.346 |        0.794 |        1.140
       5.000 |        0.325 |        1.126 |        1.451
      15.000 |        0.384 |        0.907 |        1.291
       6.000 |        0.317 |        0.724 |        1.041
       5.000 |        0.405 |        3.392 |        3.798
       4.000 |        0.321 |        0.770 |        1.091
       9.000 |        0.334 |        1.347 |        1.681
       4.000 |        0.340 |        1.069 |        1.409
       5.000 |        0.314 |        0.576 |        0.890
       4.000 |        0.394 |        2.024 |        2.418
       9.000 |        0.372 |        0.995 |        1.367
       9.000 |        0.367 |        0.644 |        1.011
       7.000 |        0.275 |        0.564 |        0.839
       8.000 |        0.394 |        0.479 |        0.873
       9.000 |        0.403 |        0.758 |        1.161
       9.000 |        0.331 |        0.860 |        1.191
       6.000 |        0.409 |        0.657 |        1.066
      14.000 |        0.271 |        1.895 |        2.166
       8.000 |        0.186 |        0.664 |        0.850
       9.000 |        0.264 |        0.756 |        1.020
      10.000 |        0.335 |        1.337 |        1.672
