  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.400 |        0.994 |        1.394
       6.000 |        0.364 |        3.278 |        3.642
       7.000 |        0.323 |        0.740 |        1.063
       6.000 |        0.387 |        0.774 |        1.162
       4.000 |        0.319 |        1.484 |        1.803
      13.000 |        0.337 |        2.361 |        2.698
       5.000 |        0.369 |        0.997 |        1.365
       9.000 |        0.302 |        0.509 |        0.811
       6.000 |        0.440 |        1.482 |        1.922
       9.000 |        0.276 |        1.470 |        1.746
       8.000 |        0.306 |        0.582 |        0.888
      10.000 |        0.302 |        0.814 |        1.116
       5.000 |        0.272 |        1.940 |        2.212
       7.000 |        0.494 |        2.515 |        3.009
       7.000 |        0.353 |        0.734 |        1.087
       6.000 |        0.330 |        0.931 |        1.261
       8.000 |        0.205 |        0.645 |        0.850
       5.000 |        0.348 |        1.523 |        1.871
       9.000 |        0.311 |        1.573 |        1.885
       5.000 |        0.256 |        0.684 |        0.941
      13.000 |        0.373 |        0.479 |        0.853
       9.000 |        0.299 |        0.642 |        0.941
      17.000 |        0.345 |        0.794 |        1.138
       8.000 |        0.335 |        0.899 |        1.234
       9.000 |        0.396 |        2.432 |        2.827
       8.000 |        0.361 |        1.175 |        1.536
      13.000 |        0.273 |        1.835 |        2.107
      10.000 |        0.291 |        1.183 |        1.474
      11.000 |        0.221 |        0.672 |        0.893
       7.000 |        0.190 |        0.614 |        0.805
       8.000 |        0.236 |        1.633 |        1.869
      11.000 |        0.388 |        2.854 |        3.242
       7.000 |        0.335 |        1.230 |        1.565
       6.000 |        0.337 |        2.038 |        2.375
       6.000 |        0.237 |        0.645 |        0.882
       9.000 |        0.277 |        1.332 |        1.609
      16.000 |        0.279 |        0.990 |        1.270
      10.000 |        0.246 |        1.473 |        1.719
      10.000 |        0.357 |        0.692 |        1.049
       7.000 |        0.254 |        0.679 |        0.933
       9.000 |        0.374 |        0.752 |        1.126
       9.000 |        0.305 |        0.811 |        1.117
       7.000 |        0.323 |        1.236 |        1.559
      11.000 |        0.304 |        2.030 |        2.335
      16.000 |        0.283 |        0.713 |        0.996
      12.000 |        0.452 |        1.560 |        2.012
       5.000 |        0.344 |        1.716 |        2.059
      10.000 |        0.375 |        0.617 |        0.992
       9.000 |        0.298 |        1.261 |        1.559
       4.000 |        0.374 |        1.360 |        1.735
       6.000 |        0.411 |        0.744 |        1.155
       6.000 |        0.388 |        0.830 |        1.218
       7.000 |        0.294 |        1.137 |        1.431
      11.000 |        0.380 |        0.725 |        1.105
      10.000 |        0.350 |        0.599 |        0.949
       4.000 |        0.331 |        0.725 |        1.056
      11.000 |        0.214 |        0.594 |        0.809
      10.000 |        0.245 |        0.736 |        0.981
       7.000 |        0.377 |        2.380 |        2.757
       8.000 |        0.381 |        2.223 |        2.603
       5.000 |        0.392 |        0.614 |        1.006
      10.000 |        0.399 |        3.526 |        3.925
      11.000 |        0.419 |        1.074 |        1.493
       8.000 |        0.378 |        0.931 |        1.309
       7.000 |        0.383 |        1.073 |        1.456
      11.000 |        0.285 |        1.183 |        1.468
       9.000 |        0.368 |        1.856 |        2.224
       5.000 |        0.365 |        1.319 |        1.684
       7.000 |        0.251 |        0.991 |        1.243
       9.000 |        0.344 |        3.559 |        3.903
      11.000 |        0.353 |        1.535 |        1.888
      11.000 |        0.487 |        1.575 |        2.063
       8.000 |        0.291 |        0.494 |        0.785
       6.000 |        0.258 |        2.081 |        2.339
       6.000 |        0.350 |        0.884 |        1.234
      18.000 |        0.323 |        0.490 |        0.813
       9.000 |        0.307 |        0.838 |        1.145
       5.000 |        0.374 |        0.625 |        1.000
       9.000 |        0.398 |        0.713 |        1.111
       5.000 |        0.264 |        0.687 |        0.950
      10.000 |        0.367 |        1.013 |        1.380
       8.000 |        0.555 |        0.578 |        1.133
       6.000 |        0.466 |        1.353 |        1.819
      11.000 |        0.333 |        1.986 |        2.319
       5.000 |        0.261 |        1.637 |        1.898
       8.000 |        0.252 |        2.444 |        2.697
      10.000 |        0.388 |        1.915 |        2.304
      11.000 |        0.198 |        1.599 |        1.798
       4.000 |        0.408 |        3.740 |        4.149
       8.000 |        0.335 |        0.604 |        0.939
       6.000 |        0.379 |        2.737 |        3.116
       9.000 |        0.369 |        1.154 |        1.523
      10.000 |        0.388 |        0.717 |        1.105
       5.000 |        0.324 |        3.418 |        3.741
       7.000 |        0.304 |        0.694 |        0.997
       7.000 |        0.334 |        0.597 |        0.931
      12.000 |        0.336 |        0.548 |        0.884
       7.000 |        0.365 |        1.046 |        1.411
       7.000 |        0.200 |        1.193 |        1.393
      10.000 |        0.266 |        0.587 |        0.852
       8.000 |        0.257 |        2.211 |        2.468
       7.000 |        0.341 |        0.765 |        1.106
       8.000 |        0.393 |        1.396 |        1.789
      11.000 |        0.382 |        1.670 |        2.052
       8.000 |        0.371 |        0.602 |        0.973
       7.000 |        0.298 |        1.074 |        1.373
       9.000 |        0.262 |        0.805 |        1.067
      11.000 |        0.241 |        0.590 |        0.830
       5.000 |        0.287 |        0.856 |        1.143
       6.000 |        0.219 |        0.689 |        0.908
       9.000 |        0.333 |        3.276 |        3.609
       8.000 |        0.285 |        2.452 |        2.737
       8.000 |        0.258 |        2.156 |        2.414
      12.000 |        0.383 |        1.446 |        1.829
       7.000 |        0.360 |        0.776 |        1.136
      11.000 |        0.325 |        0.596 |        0.922
      13.000 |        0.292 |        1.533 |        1.825
       8.000 |        0.298 |        2.647 |        2.945
      13.000 |        0.467 |        0.578 |        1.046
      14.000 |        0.369 |        1.886 |        2.255
       8.000 |        0.273 |        0.868 |        1.141
      13.000 |        0.398 |        3.444 |        3.842
       7.000 |        0.335 |        0.850 |        1.185
       7.000 |        0.251 |        0.629 |        0.880
      12.000 |        0.399 |        0.870 |        1.270
      10.000 |        0.323 |        2.622 |        2.945
       9.000 |        0.336 |        1.292 |        1.628
       7.000 |        0.384 |        1.116 |        1.499
       9.000 |        0.402 |        0.802 |        1.204
       8.000 |        0.404 |        1.403 |        1.808
       5.000 |        0.405 |        0.545 |        0.950
       7.000 |        0.328 |        0.799 |        1.127
       9.000 |        0.287 |        0.995 |        1.282
       7.000 |        0.368 |        0.729 |        1.097
      18.000 |        0.310 |        0.648 |        0.959
       8.000 |        0.345 |        1.332 |        1.677
      13.000 |        0.295 |        1.492 |        1.786
       9.000 |        0.372 |        0.651 |        1.023
      11.000 |        0.465 |        0.834 |        1.299
      12.000 |        0.429 |        0.865 |        1.294
       6.000 |        0.253 |        0.611 |        0.864
      11.000 |        0.247 |        1.174 |        1.421
      10.000 |        0.300 |        0.495 |        0.795
       5.000 |        0.543 |        0.746 |        1.289
       8.000 |        0.291 |        0.989 |        1.280
       7.000 |        0.348 |        0.821 |        1.168
      12.000 |        0.477 |        2.756 |        3.233
       8.000 |        0.379 |        0.906 |        1.284
       6.000 |        0.430 |        1.238 |        1.667
      13.000 |        0.524 |        0.723 |        1.247
       7.000 |        0.396 |        2.009 |        2.405
      10.000 |        0.327 |        0.553 |        0.880
       5.000 |        0.357 |        0.667 |        1.024
       7.000 |        0.399 |        0.652 |        1.051
       8.000 |        0.409 |        0.692 |        1.100
       7.000 |        0.532 |        0.497 |        1.030
       8.000 |        0.373 |        2.022 |        2.396
       5.000 |        0.357 |        0.771 |        1.128
       6.000 |        0.370 |        0.783 |        1.152
      11.000 |        0.435 |        2.304 |        2.738
       9.000 |        0.324 |        2.361 |        2.685
      10.000 |        0.354 |        1.226 |        1.580
       6.000 |        0.270 |        1.015 |        1.284
      11.000 |        0.148 |        0.886 |        1.034
      13.000 |        0.208 |        0.617 |        0.825
       8.000 |        0.231 |        1.207 |        1.438
       8.000 |        0.414 |        1.952 |        2.366
       4.000 |        0.244 |        0.703 |        0.947
       7.000 |        0.389 |        1.989 |        2.378
       7.000 |        0.227 |        2.243 |        2.470
       8.000 |        0.287 |        1.034 |        1.321
      10.000 |        0.243 |        1.084 |        1.327
       5.000 |        0.241 |        1.916 |        2.158
       7.000 |        0.340 |        0.625 |        0.965
       6.000 |        0.288 |        0.558 |        0.845
       7.000 |        0.306 |        1.831 |        2.137
      10.000 |        0.249 |        0.699 |        0.948
       8.000 |        0.320 |        1.877 |        2.198
       9.000 |        0.301 |        2.038 |        2.338
      20.000 |        0.413 |        1.337 |        1.750
      11.000 |        0.404 |        0.881 |        1.285
      11.000 |        0.386 |        0.688 |        1.074
       7.000 |        0.259 |        1.139 |        1.398
       8.000 |        0.283 |        0.714 |        0.997
      14.000 |        0.267 |        0.651 |        0.918
       7.000 |        0.343 |        1.269 |        1.612
      14.000 |        0.263 |        1.131 |        1.393
       9.000 |        0.228 |        0.790 |        1.018
       7.000 |        0.240 |        0.881 |        1.120
       8.000 |        0.285 |        0.771 |        1.057
       6.000 |        0.350 |        0.491 |        0.841
      11.000 |        0.345 |        3.701 |        4.046
      13.000 |        0.340 |        0.803 |        1.142
      12.000 |        0.247 |        0.669 |        0.916
       8.000 |        0.317 |        1.036 |        1.353
       7.000 |        0.290 |        0.539 |        0.828
      15.000 |        0.240 |        0.893 |        1.132
       8.000 |        0.269 |        1.651 |        1.920
      11.000 |        0.277 |        0.518 |        0.795
       8.000 |        0.423 |        2.396 |        2.818
      12.000 |        0.341 |        2.718 |        3.059
       7.000 |        0.301 |        0.360 |        0.661
       6.000 |        0.189 |        3.185 |        3.375
      12.000 |        0.312 |        1.010 |        1.323
       8.000 |        0.247 |        1.031 |        1.278
      11.000 |        0.173 |        0.789 |        0.961
      11.000 |        0.380 |        1.073 |        1.453
       9.000 |        0.592 |        0.701 |        1.293
       9.000 |        0.410 |        0.774 |        1.184
      10.000 |        0.273 |        1.016 |        1.288
       7.000 |        0.254 |        2.722 |        2.976
       6.000 |        0.297 |        0.627 |        0.924
       8.000 |        0.419 |        1.143 |        1.563
       9.000 |        0.363 |        0.726 |        1.089
      10.000 |        0.355 |        2.495 |        2.850
       5.000 |        0.254 |        0.951 |        1.204
       6.000 |        0.288 |        0.580 |        0.869
      15.000 |        0.326 |        1.403 |        1.728
      11.000 |        0.234 |        0.869 |        1.102
       7.000 |        0.330 |        2.021 |        2.351
       7.000 |        0.322 |        2.574 |        2.895
       6.000 |        0.380 |        1.396 |        1.776
       8.000 |        0.412 |        1.339 |        1.751
       8.000 |        0.342 |        1.064 |        1.407
       9.000 |        0.447 |        2.046 |        2.493
      10.000 |        0.289 |        0.445 |        0.734
       7.000 |        0.286 |        1.780 |        2.065
       7.000 |        0.304 |        1.117 |        1.421
       9.000 |        0.246 |        0.847 |        1.093
       9.000 |        0.350 |        0.599 |        0.948
       5.000 |        0.308 |        3.560 |        3.867
      11.000 |        0.282 |        3.066 |        3.349
      10.000 |        0.305 |        2.001 |        2.306
       6.000 |        0.431 |        0.695 |        1.126
       6.000 |        0.299 |        2.948 |        3.247
       8.000 |        0.276 |        2.203 |        2.479
      11.000 |        0.450 |        0.590 |        1.040
      13.000 |        0.306 |        1.516 |        1.823
       7.000 |        0.282 |        0.551 |        0.834
       9.000 |        0.422 |        0.985 |        1.408
       4.000 |        0.360 |        0.676 |        1.036
       7.000 |        0.267 |        0.851 |        1.118
       7.000 |        0.252 |        0.553 |        0.805
      13.000 |        0.335 |        1.253 |        1.588
      11.000 |        0.405 |        2.136 |        2.541
       7.000 |        0.335 |        0.774 |        1.109
      12.000 |        0.392 |        1.342 |        1.734
       8.000 |        0.392 |        1.158 |        1.550
      14.000 |        0.557 |        1.165 |        1.722
      10.000 |        0.323 |        1.516 |        1.839
      10.000 |        0.326 |        0.674 |        1.000
       5.000 |        0.311 |        0.675 |        0.986
       7.000 |        0.238 |        0.954 |        1.191
      15.000 |        0.258 |        2.918 |        3.177
       8.000 |        0.342 |        2.624 |        2.966
       7.000 |        0.394 |        1.314 |        1.708
       7.000 |        0.296 |        2.072 |        2.368
       8.000 |        0.305 |        0.566 |        0.872
       9.000 |        0.406 |        0.950 |        1.356
       7.000 |        0.330 |        0.819 |        1.148
       8.000 |        0.378 |        2.254 |        2.632
      11.000 |        0.345 |        0.622 |        0.967
      10.000 |        0.308 |        0.697 |        1.005
      13.000 |        0.367 |        0.661 |        1.028
       8.000 |        0.266 |        0.780 |        1.045
       9.000 |        0.300 |        0.708 |        1.007
      10.000 |        0.251 |        0.718 |        0.970
      13.000 |        0.353 |        2.069 |        2.422
       8.000 |        0.575 |        2.473 |        3.048
       6.000 |        0.256 |        1.030 |        1.285
      10.000 |        0.353 |        0.803 |        1.156
       4.000 |        0.465 |        1.178 |        1.643
       8.000 |        0.201 |        0.752 |        0.953
       9.000 |        0.335 |        1.862 |        2.197
       9.000 |        0.292 |        1.053 |        1.345
       3.000 |        0.279 |        2.754 |        3.033
       9.000 |        0.350 |        1.486 |        1.836
      11.000 |        0.404 |        0.648 |        1.053
       8.000 |        0.366 |        1.144 |        1.510
      14.000 |        0.278 |        1.778 |        2.056
       7.000 |        0.260 |        3.422 |        3.682
      13.000 |        0.257 |        3.352 |        3.609
       7.000 |        0.322 |        0.688 |        1.010
       8.000 |        0.339 |        1.158 |        1.497
       6.000 |        0.354 |        1.936 |        2.290
      10.000 |        0.424 |        0.799 |        1.223
       5.000 |        0.365 |        0.548 |        0.914
       6.000 |        0.508 |        1.019 |        1.527
      12.000 |        0.332 |        0.702 |        1.034
       7.000 |        0.368 |        2.612 |        2.980
      11.000 |        0.282 |        3.308 |        3.591
      11.000 |        0.309 |        0.558 |        0.867
       8.000 |        0.253 |        2.118 |        2.372
       7.000 |        0.331 |        1.196 |        1.527
       6.000 |        0.479 |        1.236 |        1.715
       8.000 |        0.413 |        3.572 |        3.984
       7.000 |        0.379 |        0.674 |        1.053
       8.000 |        0.423 |        0.801 |        1.223
       9.000 |        0.256 |        0.602 |        0.858
      10.000 |        0.301 |        1.133 |        1.434
       9.000 |        0.361 |        1.967 |        2.328
       7.000 |        0.316 |        1.354 |        1.670
      11.000 |        0.324 |        0.773 |        1.097
      14.000 |        0.494 |        2.247 |        2.741
       7.000 |        0.322 |        1.008 |        1.330
      12.000 |        0.387 |        1.256 |        1.643
      11.000 |        0.363 |        2.041 |        2.404
       9.000 |        0.325 |        1.150 |        1.475
       7.000 |        0.307 |        1.815 |        2.122
       5.000 |        0.363 |        2.923 |        3.286
       5.000 |        0.483 |        1.405 |        1.888
       8.000 |        0.300 |        0.726 |        1.026
      17.000 |        0.300 |        2.276 |        2.577
       6.000 |        0.269 |        2.635 |        2.903
      12.000 |        0.304 |        3.498 |        3.802
       8.000 |        0.489 |        0.834 |        1.323
       6.000 |        0.282 |        1.155 |        1.437
       8.000 |        0.303 |        0.832 |        1.135
       5.000 |        0.344 |        2.651 |        2.995
       8.000 |        0.359 |        0.810 |        1.169
      11.000 |        0.558 |        1.448 |        2.006
       7.000 |        0.385 |        0.567 |        0.952
       8.000 |        0.423 |        1.463 |        1.886
      12.000 |        0.321 |        1.644 |        1.965
       7.000 |        0.319 |        0.609 |        0.929
       8.000 |        0.411 |        2.850 |        3.260
      10.000 |        0.400 |        1.270 |        1.670
      11.000 |        0.394 |        3.394 |        3.788
      10.000 |        0.499 |        1.696 |        2.194
       8.000 |        0.303 |        2.340 |        2.643
       8.000 |        0.287 |        0.632 |        0.919
       6.000 |        0.418 |        1.234 |        1.652
       7.000 |        0.252 |        1.008 |        1.260
       5.000 |        0.393 |        1.859 |        2.251
      11.000 |        0.314 |        1.019 |        1.333
       8.000 |        0.290 |        0.569 |        0.860
      14.000 |        0.387 |        0.490 |        0.878
      10.000 |        0.301 |        1.017 |        1.318
       5.000 |        0.543 |        3.435 |        3.978
      13.000 |        0.339 |        1.149 |        1.488
       5.000 |        0.457 |        1.032 |        1.489
       9.000 |        0.405 |        1.430 |        1.835
      14.000 |        0.227 |        1.085 |        1.312
       7.000 |        0.275 |        2.171 |        2.447
       6.000 |        0.235 |        0.764 |        0.999
      11.000 |        0.453 |        0.773 |        1.226
       9.000 |        0.216 |        0.673 |        0.889
       5.000 |        0.344 |        0.532 |        0.876
      13.000 |        0.193 |        2.268 |        2.460
      11.000 |        0.634 |        3.311 |        3.945
      11.000 |        0.444 |        0.567 |        1.011
      12.000 |        0.325 |        0.900 |        1.224
       4.000 |        0.418 |        1.101 |        1.520
       8.000 |        0.418 |        0.596 |        1.014
      11.000 |        0.553 |        0.533 |        1.086
       5.000 |        0.333 |        0.660 |        0.993
      12.000 |        0.489 |        0.616 |        1.106
       5.000 |        0.290 |        2.167 |        2.457
       8.000 |        0.228 |        0.710 |        0.938
      11.000 |        0.383 |        0.981 |        1.364
      11.000 |        0.295 |        0.589 |        0.884
       7.000 |        0.368 |        0.640 |        1.007
       9.000 |        0.322 |        1.955 |        2.278
      17.000 |        0.345 |        3.388 |        3.733
      12.000 |        0.373 |        0.939 |        1.311
       6.000 |        0.320 |        0.714 |        1.034
       7.000 |        0.299 |        0.983 |        1.282
       7.000 |        0.373 |        0.891 |        1.263
      12.000 |        0.271 |        1.231 |        1.502
       7.000 |        0.298 |        0.564 |        0.862
      10.000 |        0.418 |        2.890 |        3.309
      10.000 |        0.474 |        0.730 |        1.204
       9.000 |        0.354 |        1.810 |        2.164
      10.000 |        0.364 |        3.465 |        3.829
       9.000 |        0.408 |        1.089 |        1.496
       6.000 |        0.276 |        0.870 |        1.146
      11.000 |        0.345 |        0.765 |        1.110
       6.000 |        0.335 |        1.084 |        1.419
       6.000 |        0.247 |        3.642 |        3.890
       8.000 |        0.260 |        2.062 |        2.322
       9.000 |        0.380 |        0.705 |        1.085
       7.000 |        0.413 |        0.724 |        1.137
       5.000 |        0.364 |        1.307 |        1.671
      12.000 |        0.316 |        1.681 |        1.997
       7.000 |        0.390 |        0.657 |        1.047
       6.000 |        0.430 |        0.734 |        1.164
       4.000 |        0.369 |        3.012 |        3.381
       8.000 |        0.379 |        0.522 |        0.901
      16.000 |        0.368 |        2.128 |        2.496
       7.000 |        0.295 |        0.790 |        1.085
       7.000 |        0.357 |        0.687 |        1.044
       8.000 |        0.302 |        1.274 |        1.576
       7.000 |        0.303 |        0.523 |        0.826
       6.000 |        0.324 |        2.454 |        2.778
      12.000 |        0.351 |        1.897 |        2.248
       8.000 |        0.556 |        1.545 |        2.101
       6.000 |        0.351 |        0.825 |        1.177
       6.000 |        0.254 |        0.676 |        0.931
       8.000 |        0.253 |        0.516 |        0.769
       8.000 |        0.329 |        0.882 |        1.210
       7.000 |        0.373 |        0.602 |        0.975
       8.000 |        0.181 |        0.897 |        1.078
      11.000 |        0.247 |        3.176 |        3.422
       9.000 |        0.364 |        1.374 |        1.738
       5.000 |        0.356 |        0.881 |        1.237
       9.000 |        0.318 |        0.549 |        0.867
      10.000 |        0.278 |        1.103 |        1.381
       6.000 |        0.437 |        0.597 |        1.034
       8.000 |        0.269 |        0.865 |        1.134
       9.000 |        0.335 |        0.827 |        1.162
       7.000 |        0.329 |        3.748 |        4.077
       8.000 |        0.329 |        1.715 |        2.044
      12.000 |        0.346 |        0.474 |        0.821
       5.000 |        0.208 |        0.567 |        0.775
       3.000 |        0.259 |        0.735 |        0.994
       8.000 |        0.265 |        2.749 |        3.014
       4.000 |        0.337 |        2.073 |        2.409
       5.000 |        0.359 |        1.457 |        1.816
      10.000 |        0.254 |        1.198 |        1.452
      10.000 |        0.298 |        1.193 |        1.492
       9.000 |        0.400 |        2.711 |        3.112
       9.000 |        0.308 |        3.004 |        3.312
       3.000 |        0.328 |        2.423 |        2.751
       5.000 |        0.383 |        1.994 |        2.377
       9.000 |        0.335 |        0.767 |        1.102
      10.000 |        0.297 |        1.367 |        1.664
       8.000 |        0.519 |        0.472 |        0.991
      12.000 |        0.487 |        0.740 |        1.226
      16.000 |        0.292 |        0.603 |        0.895
       8.000 |        0.365 |        1.676 |        2.041
      10.000 |        0.294 |        0.658 |        0.952
       8.000 |        0.314 |        0.786 |        1.101
       7.000 |        0.336 |        0.479 |        0.815
      12.000 |        0.454 |        0.772 |        1.226
      10.000 |        0.356 |        0.988 |        1.344
       6.000 |        0.258 |        0.947 |        1.205
      12.000 |        0.341 |        1.234 |        1.575
      10.000 |        0.350 |        3.262 |        3.613
      11.000 |        0.365 |        0.785 |        1.150
      10.000 |        0.397 |        2.317 |        2.714
       8.000 |        0.368 |        1.160 |        1.528
      15.000 |        0.342 |        1.717 |        2.059
       6.000 |        0.318 |        1.447 |        1.765
       9.000 |        0.350 |        3.169 |        3.520
       9.000 |        0.339 |        0.818 |        1.158
       9.000 |        0.364 |        0.686 |        1.050
      14.000 |        0.252 |        0.598 |        0.850
       6.000 |        0.525 |        0.758 |        1.283
       8.000 |        0.359 |        0.996 |        1.355
      12.000 |        0.289 |        0.735 |        1.024
      14.000 |        0.370 |        1.153 |        1.523
      11.000 |        0.285 |        0.920 |        1.205
       7.000 |        0.314 |        0.633 |        0.948
       7.000 |        0.265 |        0.649 |        0.914
       7.000 |        0.317 |        1.154 |        1.472
       6.000 |        0.234 |        1.766 |        2.000
       8.000 |        0.390 |        0.509 |        0.899
       7.000 |        0.271 |        1.931 |        2.201
       6.000 |        0.260 |        0.573 |        0.833
      14.000 |        0.357 |        3.140 |        3.496
       8.000 |        0.247 |        3.065 |        3.312
      12.000 |        0.357 |        0.556 |        0.913
       9.000 |        0.379 |        1.910 |        2.288
       7.000 |        0.366 |        3.012 |        3.378
       7.000 |        0.334 |        2.374 |        2.708
      10.000 |        0.334 |        0.794 |        1.128
       6.000 |        0.290 |        1.187 |        1.478
      16.000 |        0.270 |        2.441 |        2.711
       7.000 |        0.324 |        1.033 |        1.358
      11.000 |        0.278 |        0.520 |        0.798
       9.000 |        0.276 |        1.597 |        1.873
      14.000 |        0.247 |        2.177 |        2.423
      11.000 |        0.341 |        1.531 |        1.873
      11.000 |        0.308 |        0.527 |        0.835
       8.000 |        0.454 |        0.863 |        1.317
       8.000 |        0.400 |        0.721 |        1.122
       9.000 |        0.397 |        0.766 |        1.163
      10.000 |        0.320 |        1.246 |        1.566
      11.000 |        0.240 |        2.458 |        2.698
       8.000 |        0.386 |        1.162 |        1.548
       4.000 |        0.317 |        1.058 |        1.375
       6.000 |        0.384 |        0.623 |        1.007
       7.000 |        0.418 |        1.188 |        1.606
       6.000 |        0.316 |        1.852 |        2.168
      11.000 |        0.267 |        0.618 |        0.885
       9.000 |        0.257 |        1.443 |        1.700
       8.000 |        0.296 |        2.768 |        3.064
      11.000 |        0.394 |        0.969 |        1.362
       8.000 |        0.313 |        0.749 |        1.062
       6.000 |        0.306 |        1.264 |        1.570
       8.000 |        0.229 |        0.894 |        1.123
      10.000 |        0.283 |        0.697 |        0.980
       6.000 |        0.240 |        3.735 |        3.975
       9.000 |        0.277 |        1.784 |        2.061
       9.000 |        0.346 |        1.122 |        1.468
       7.000 |        0.349 |        0.890 |        1.239
       9.000 |        0.173 |        0.698 |        0.871
       8.000 |        0.243 |        1.220 |        1.464
       7.000 |        0.435 |        1.155 |        1.590
       7.000 |        0.249 |        0.922 |        1.172
       6.000 |        0.321 |        0.668 |        0.989
       7.000 |        0.403 |        0.871 |        1.274
      12.000 |        0.314 |        1.115 |        1.429
       7.000 |        0.260 |        1.244 |        1.504
       9.000 |        0.531 |        1.808 |        2.339
       9.000 |        0.421 |        1.035 |        1.456
      10.000 |        0.241 |        0.425 |        0.666
       5.000 |        0.352 |        0.650 |        1.002
       9.000 |        0.294 |        1.102 |        1.396
      11.000 |        0.368 |        2.147 |        2.516
       8.000 |        0.211 |        0.725 |        0.936
      10.000 |        0.326 |        1.165 |        1.491
       5.000 |        0.199 |        0.545 |        0.745
       7.000 |        0.357 |        0.500 |        0.857
      14.000 |        0.354 |        1.764 |        2.118
       7.000 |        0.202 |        1.439 |        1.640
       6.000 |        0.383 |        0.674 |        1.057
       7.000 |        0.366 |        1.026 |        1.392
       7.000 |        0.419 |        0.728 |        1.147
      11.000 |        0.293 |        0.448 |        0.741
       6.000 |        0.360 |        0.998 |        1.358
       6.000 |        0.309 |        1.467 |        1.776
      10.000 |        0.279 |        1.739 |        2.018
       7.000 |        0.298 |        0.774 |        1.072
       6.000 |        0.246 |        0.734 |        0.980
       5.000 |        0.329 |        0.666 |        0.995
      10.000 |        0.220 |        1.710 |        1.930
       9.000 |        0.274 |        2.720 |        2.994
       9.000 |        0.241 |        3.065 |        3.306
      17.000 |        0.405 |        0.634 |        1.039
       8.000 |        0.320 |        1.851 |        2.171
       8.000 |        0.179 |        0.504 |        0.684
       7.000 |        0.416 |        1.660 |        2.076
      10.000 |        0.374 |        3.084 |        3.458
       7.000 |        0.264 |        0.533 |        0.796
       7.000 |        0.333 |        2.709 |        3.042
      11.000 |        0.272 |        0.734 |        1.006
       9.000 |        0.415 |        0.849 |        1.263
       8.000 |        0.368 |        0.588 |        0.956
      10.000 |        0.272 |        0.562 |        0.834
       6.000 |        0.401 |        2.163 |        2.564
       8.000 |        0.255 |        1.137 |        1.392
       9.000 |        0.290 |        1.775 |        2.065
       6.000 |        0.359 |        0.827 |        1.186
      14.000 |        0.261 |        0.630 |        0.891
       6.000 |        0.362 |        1.269 |        1.631
      12.000 |        0.395 |        1.191 |        1.586
       6.000 |        0.293 |        0.742 |        1.035
       9.000 |        0.341 |        2.382 |        2.723
       9.000 |        0.403 |        2.458 |        2.862
      14.000 |        0.299 |        0.525 |        0.824
       5.000 |        0.353 |        0.921 |        1.274
       9.000 |        0.423 |        0.855 |        1.278
       8.000 |        0.252 |        0.738 |        0.990
       9.000 |        0.485 |        0.943 |        1.428
       4.000 |        0.701 |        1.003 |        1.703
       5.000 |        0.365 |        0.742 |        1.107
       7.000 |        0.413 |        0.991 |        1.404
       4.000 |        0.431 |        2.777 |        3.209
       9.000 |        0.223 |        0.993 |        1.216
      11.000 |        0.312 |        1.272 |        1.583
       7.000 |        0.374 |        0.938 |        1.313
      10.000 |        0.385 |        0.610 |        0.996
      15.000 |        0.315 |        1.160 |        1.475
       9.000 |        0.335 |        0.665 |        1.000
      12.000 |        0.273 |        0.625 |        0.898
       7.000 |        0.671 |        0.731 |        1.402
       8.000 |        0.391 |        0.982 |        1.373
       5.000 |        0.389 |        0.597 |        0.987
       7.000 |        0.261 |        1.263 |        1.524
      11.000 |        0.225 |        0.655 |        0.879
      10.000 |        0.304 |        0.673 |        0.977
       7.000 |        0.224 |        2.964 |        3.188
       8.000 |        0.360 |        2.210 |        2.570
       8.000 |        0.317 |        1.141 |        1.458
      10.000 |        0.280 |        0.729 |        1.009
      10.000 |        0.236 |        0.662 |        0.898
       5.000 |        0.487 |        0.936 |        1.423
       9.000 |        0.347 |        1.208 |        1.555
      11.000 |        0.397 |        1.079 |        1.475
      10.000 |        0.361 |        0.572 |        0.932
       6.000 |        0.269 |        3.521 |        3.790
       6.000 |        0.247 |        0.844 |        1.091
      11.000 |        0.362 |        0.846 |        1.208
       8.000 |        0.439 |        0.714 |        1.153
       9.000 |        0.295 |        0.515 |        0.810
       6.000 |        0.259 |        1.864 |        2.122
      10.000 |        0.409 |        0.743 |        1.152
       6.000 |        0.313 |        0.733 |        1.046
      13.000 |        0.364 |        0.844 |        1.207
       9.000 |        0.325 |        2.258 |        2.583
      12.000 |        0.330 |        0.910 |        1.240
      15.000 |        0.253 |        1.010 |        1.262
       9.000 |        0.220 |        2.302 |        2.522
       8.000 |        0.352 |        1.039 |        1.391
       8.000 |        0.424 |        1.403 |        1.826
       9.000 |        0.268 |        0.589 |        0.857
      12.000 |        0.285 |        0.711 |        0.996
       7.000 |        0.281 |        1.580 |        1.862
       5.000 |        0.283 |        2.124 |        2.407
       5.000 |        0.369 |        1.530 |        1.899
       6.000 |        0.322 |        1.926 |        2.249
       8.000 |        0.290 |        2.099 |        2.389
       6.000 |        0.301 |        1.596 |        1.897
       8.000 |        0.423 |        3.094 |        3.517
       9.000 |        0.333 |        0.779 |        1.112
       6.000 |        0.258 |        0.738 |        0.996
