  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.357 |        0.749 |        1.105
      10.000 |        0.315 |        3.420 |        3.735
       8.000 |        0.340 |        2.271 |        2.611
      14.000 |        0.386 |        1.532 |        1.918
       6.000 |        0.277 |        0.913 |        1.190
       7.000 |        0.371 |        2.384 |        2.755
       5.000 |        0.304 |        2.870 |        3.174
       7.000 |        0.380 |        3.666 |        4.046
       9.000 |        0.331 |        1.291 |        1.622
       7.000 |        0.355 |        0.885 |        1.241
       6.000 |        0.301 |        0.861 |        1.162
       9.000 |        0.258 |        2.050 |        2.308
       8.000 |        0.528 |        1.660 |        2.188
       7.000 |        0.540 |        0.538 |        1.079
       9.000 |        0.279 |        0.716 |        0.995
      10.000 |        0.512 |        0.844 |        1.356
       7.000 |        0.178 |        0.388 |        0.566
       9.000 |        0.183 |        1.055 |        1.238
       9.000 |        0.513 |        2.289 |        2.803
      14.000 |        0.338 |        0.590 |        0.928
       8.000 |        0.296 |        1.332 |        1.627
      16.000 |        0.369 |        2.266 |        2.635
      10.000 |        0.404 |        1.437 |        1.841
      12.000 |        0.324 |        0.662 |        0.987
      14.000 |        0.309 |        0.662 |        0.971
      12.000 |        0.341 |        1.587 |        1.927
       9.000 |        0.417 |        1.834 |        2.250
       8.000 |        0.398 |        1.987 |        2.385
      13.000 |        0.325 |        0.749 |        1.073
       6.000 |        0.267 |        1.183 |        1.451
       9.000 |        0.309 |        1.995 |        2.305
      10.000 |        0.254 |        0.458 |        0.711
      12.000 |        0.330 |        1.283 |        1.614
       6.000 |        0.349 |        1.867 |        2.217
      12.000 |        0.520 |        0.556 |        1.077
       7.000 |        0.339 |        1.317 |        1.657
       8.000 |        0.313 |        0.769 |        1.081
      11.000 |        0.369 |        1.029 |        1.398
       8.000 |        0.407 |        3.472 |        3.879
       7.000 |        0.339 |        0.710 |        1.049
       9.000 |        0.285 |        0.581 |        0.866
      11.000 |        0.459 |        1.595 |        2.054
       5.000 |        0.394 |        0.434 |        0.829
       7.000 |        0.338 |        0.798 |        1.136
      11.000 |        0.374 |        0.877 |        1.251
       8.000 |        0.226 |        0.450 |        0.677
      11.000 |        0.285 |        0.572 |        0.857
       9.000 |        0.335 |        1.375 |        1.710
       8.000 |        0.353 |        0.505 |        0.858
       9.000 |        0.427 |        1.533 |        1.960
       9.000 |        0.406 |        0.760 |        1.166
       7.000 |        0.386 |        0.886 |        1.272
       6.000 |        0.340 |        3.675 |        4.015
       4.000 |        0.319 |        1.800 |        2.119
       6.000 |        0.262 |        0.631 |        0.893
       6.000 |        0.301 |        1.456 |        1.757
      10.000 |        0.576 |        1.049 |        1.625
       8.000 |        0.381 |        1.270 |        1.650
      13.000 |        0.357 |        0.595 |        0.952
       8.000 |        0.417 |        0.726 |        1.143
       7.000 |        0.381 |        1.062 |        1.443
       4.000 |        0.293 |        0.722 |        1.016
       5.000 |        0.408 |        1.120 |        1.528
      11.000 |        0.364 |        0.557 |        0.922
      11.000 |        0.415 |        0.893 |        1.308
      11.000 |        0.461 |        1.045 |        1.506
       9.000 |        0.351 |        1.653 |        2.004
       9.000 |        0.361 |        0.582 |        0.943
      12.000 |        0.287 |        0.903 |        1.190
       9.000 |        0.450 |        1.767 |        2.217
       9.000 |        0.232 |        0.837 |        1.069
      12.000 |        0.253 |        0.764 |        1.017
       8.000 |        0.366 |        1.840 |        2.205
       9.000 |        0.450 |        3.580 |        4.031
       7.000 |        0.396 |        0.917 |        1.312
       5.000 |        0.367 |        0.875 |        1.243
       9.000 |        0.338 |        3.045 |        3.383
       6.000 |        0.488 |        0.711 |        1.199
      10.000 |        0.325 |        1.221 |        1.547
       7.000 |        0.425 |        2.240 |        2.665
      11.000 |        0.327 |        0.660 |        0.986
      10.000 |        0.299 |        0.795 |        1.094
       9.000 |        0.304 |        0.514 |        0.817
       9.000 |        0.311 |        1.654 |        1.965
       6.000 |        0.298 |        2.439 |        2.737
      10.000 |        0.346 |        1.590 |        1.936
      10.000 |        0.389 |        1.714 |        2.104
       6.000 |        0.401 |        2.763 |        3.164
      12.000 |        0.324 |        2.524 |        2.848
      12.000 |        0.458 |        3.310 |        3.768
       9.000 |        0.369 |        0.614 |        0.984
       9.000 |        0.442 |        1.621 |        2.063
      10.000 |        0.323 |        2.417 |        2.740
       4.000 |        0.387 |        1.136 |        1.523
       8.000 |        0.344 |        3.411 |        3.754
      10.000 |        0.393 |        1.151 |        1.544
      15.000 |        0.329 |        0.542 |        0.871
       8.000 |        0.395 |        0.764 |        1.159
      13.000 |        0.396 |        0.689 |        1.086
       6.000 |        0.292 |        0.975 |        1.267
      10.000 |        0.315 |        0.757 |        1.072
       7.000 |        0.389 |        1.574 |        1.963
       7.000 |        0.393 |        1.505 |        1.897
       9.000 |        0.314 |        0.804 |        1.118
      11.000 |        0.342 |        2.406 |        2.748
       5.000 |        0.262 |        0.645 |        0.908
      10.000 |        0.525 |        1.642 |        2.167
      13.000 |        0.203 |        1.546 |        1.749
       8.000 |        0.218 |        0.629 |        0.847
      10.000 |        0.317 |        2.299 |        2.615
      17.000 |        0.447 |        0.452 |        0.900
       7.000 |        0.345 |        0.798 |        1.143
      11.000 |        0.266 |        3.216 |        3.482
       6.000 |        0.310 |        1.194 |        1.504
       7.000 |        0.409 |        0.711 |        1.120
      10.000 |        0.419 |        0.518 |        0.937
      11.000 |        0.306 |        0.951 |        1.257
       4.000 |        0.331 |        3.048 |        3.379
       8.000 |        0.440 |        3.423 |        3.863
       7.000 |        0.414 |        2.221 |        2.635
      11.000 |        0.345 |        1.051 |        1.396
       9.000 |        0.301 |        2.646 |        2.947
       6.000 |        0.355 |        0.662 |        1.017
       9.000 |        0.316 |        0.659 |        0.975
       8.000 |        0.406 |        0.634 |        1.040
       5.000 |        0.505 |        1.824 |        2.329
      10.000 |        0.480 |        3.660 |        4.141
       6.000 |        0.273 |        0.557 |        0.830
      11.000 |        0.207 |        0.565 |        0.771
       6.000 |        0.311 |        2.591 |        2.902
       9.000 |        0.311 |        3.053 |        3.364
      14.000 |        0.333 |        0.981 |        1.314
       8.000 |        0.328 |        3.570 |        3.899
       8.000 |        0.278 |        0.872 |        1.150
      12.000 |        0.422 |        2.855 |        3.278
      10.000 |        0.349 |        1.542 |        1.892
       6.000 |        0.333 |        1.426 |        1.759
      10.000 |        0.314 |        1.344 |        1.658
       6.000 |        0.422 |        1.313 |        1.735
       7.000 |        0.256 |        0.816 |        1.071
       6.000 |        0.322 |        1.885 |        2.207
      17.000 |        0.295 |        2.564 |        2.858
      14.000 |        0.302 |        0.800 |        1.102
      11.000 |        0.324 |        1.441 |        1.765
       7.000 |        0.410 |        2.283 |        2.693
      10.000 |        0.393 |        0.643 |        1.036
       8.000 |        0.313 |        0.707 |        1.020
      10.000 |        0.273 |        1.755 |        2.028
       6.000 |        0.315 |        1.112 |        1.427
       6.000 |        0.373 |        0.669 |        1.043
       7.000 |        0.391 |        0.731 |        1.122
      15.000 |        0.404 |        0.719 |        1.123
       7.000 |        0.406 |        0.763 |        1.169
      12.000 |        0.488 |        0.995 |        1.483
       9.000 |        0.377 |        2.140 |        2.517
      10.000 |        0.267 |        2.110 |        2.377
      12.000 |        0.349 |        0.523 |        0.873
       4.000 |        0.306 |        1.027 |        1.334
      13.000 |        0.336 |        0.869 |        1.205
       5.000 |        0.388 |        0.690 |        1.078
      13.000 |        0.365 |        0.867 |        1.232
       9.000 |        0.324 |        2.262 |        2.586
      13.000 |        0.412 |        0.977 |        1.388
      11.000 |        0.300 |        0.520 |        0.820
       9.000 |        0.361 |        1.632 |        1.993
      12.000 |        0.371 |        1.454 |        1.825
       9.000 |        0.374 |        0.377 |        0.752
       7.000 |        0.364 |        0.734 |        1.098
       6.000 |        0.548 |        0.821 |        1.369
      11.000 |        0.374 |        2.861 |        3.236
       8.000 |        0.439 |        3.144 |        3.584
      14.000 |        0.420 |        0.630 |        1.050
      14.000 |        0.398 |        1.015 |        1.413
       8.000 |        0.380 |        0.789 |        1.169
       9.000 |        0.331 |        0.550 |        0.881
       9.000 |        0.407 |        2.092 |        2.499
       8.000 |        0.402 |        0.608 |        1.010
      10.000 |        0.388 |        2.191 |        2.579
       9.000 |        0.331 |        0.953 |        1.284
       5.000 |        0.435 |        3.693 |        4.128
       6.000 |        0.416 |        1.684 |        2.100
       3.000 |        0.362 |        3.214 |        3.576
       7.000 |        0.398 |        2.307 |        2.706
       5.000 |        0.435 |        0.999 |        1.434
      15.000 |        0.312 |        1.084 |        1.396
       8.000 |        0.339 |        0.740 |        1.079
       4.000 |        0.368 |        2.553 |        2.921
      10.000 |        0.387 |        1.887 |        2.274
      14.000 |        0.567 |        1.232 |        1.799
      14.000 |        0.465 |        0.510 |        0.975
       6.000 |        0.343 |        1.402 |        1.744
       8.000 |        0.364 |        0.802 |        1.166
      11.000 |        0.515 |        2.276 |        2.791
       6.000 |        0.359 |        0.658 |        1.017
       8.000 |        0.317 |        1.160 |        1.477
       8.000 |        0.297 |        0.886 |        1.183
       8.000 |        0.372 |        1.895 |        2.267
       9.000 |        0.416 |        1.666 |        2.081
       7.000 |        0.361 |        0.670 |        1.031
       9.000 |        0.413 |        0.803 |        1.217
       8.000 |        0.293 |        0.703 |        0.996
       6.000 |        0.323 |        0.725 |        1.048
       8.000 |        0.365 |        1.260 |        1.625
       6.000 |        0.570 |        0.875 |        1.444
       6.000 |        0.321 |        2.874 |        3.195
       9.000 |        0.428 |        0.604 |        1.032
      10.000 |        0.362 |        1.515 |        1.878
       6.000 |        0.410 |        1.269 |        1.679
      10.000 |        0.394 |        1.504 |        1.898
       9.000 |        0.377 |        0.961 |        1.338
       8.000 |        0.298 |        0.793 |        1.091
       5.000 |        0.371 |        0.548 |        0.919
      14.000 |        0.509 |        0.622 |        1.130
       7.000 |        0.341 |        0.802 |        1.142
      14.000 |        0.366 |        1.388 |        1.753
       9.000 |        0.348 |        0.756 |        1.104
       7.000 |        0.394 |        0.930 |        1.324
      13.000 |        0.399 |        1.016 |        1.415
       7.000 |        0.387 |        1.374 |        1.761
      13.000 |        0.321 |        1.226 |        1.546
       9.000 |        0.398 |        0.604 |        1.002
       6.000 |        0.389 |        0.754 |        1.143
       9.000 |        0.412 |        1.200 |        1.612
      10.000 |        0.333 |        0.621 |        0.954
       8.000 |        0.406 |        1.140 |        1.546
      10.000 |        0.331 |        0.609 |        0.940
      12.000 |        0.348 |        1.050 |        1.399
       5.000 |        0.399 |        0.986 |        1.384
       6.000 |        0.368 |        1.283 |        1.652
       4.000 |        0.478 |        0.802 |        1.280
       8.000 |        0.420 |        0.776 |        1.196
       7.000 |        0.426 |        0.442 |        0.869
       5.000 |        0.373 |        0.651 |        1.024
       9.000 |        0.391 |        0.480 |        0.871
       5.000 |        0.404 |        0.598 |        1.002
      15.000 |        0.376 |        0.810 |        1.186
       7.000 |        0.405 |        0.548 |        0.953
       4.000 |        0.491 |        0.613 |        1.105
      10.000 |        0.376 |        2.082 |        2.458
       7.000 |        0.321 |        1.055 |        1.376
       3.000 |        0.212 |        0.756 |        0.968
       7.000 |        0.377 |        0.475 |        0.852
      11.000 |        0.412 |        0.817 |        1.229
       8.000 |        0.327 |        1.540 |        1.867
      10.000 |        0.479 |        0.577 |        1.056
       9.000 |        0.314 |        3.457 |        3.771
       8.000 |        0.296 |        1.225 |        1.521
       8.000 |        0.212 |        0.849 |        1.061
      17.000 |        0.289 |        1.456 |        1.745
       6.000 |        0.231 |        0.991 |        1.222
       7.000 |        0.227 |        0.977 |        1.204
       9.000 |        0.313 |        1.713 |        2.027
      10.000 |        0.337 |        0.635 |        0.973
       9.000 |        0.282 |        0.617 |        0.899
       6.000 |        0.412 |        1.962 |        2.374
      11.000 |        0.405 |        3.827 |        4.232
       5.000 |        0.606 |        0.928 |        1.534
       6.000 |        0.411 |        0.779 |        1.191
       9.000 |        0.433 |        0.962 |        1.395
      12.000 |        0.347 |        0.563 |        0.910
       6.000 |        0.248 |        0.993 |        1.240
      12.000 |        0.244 |        2.196 |        2.440
       8.000 |        0.241 |        1.035 |        1.275
      10.000 |        0.195 |        2.054 |        2.249
       8.000 |        0.289 |        2.441 |        2.730
       9.000 |        0.345 |        0.632 |        0.977
      12.000 |        0.362 |        1.796 |        2.159
       8.000 |        0.363 |        0.896 |        1.259
       7.000 |        0.410 |        1.565 |        1.975
       9.000 |        0.415 |        2.364 |        2.780
       7.000 |        0.356 |        0.649 |        1.005
      11.000 |        0.402 |        0.645 |        1.047
      14.000 |        0.408 |        2.123 |        2.531
      11.000 |        0.387 |        0.786 |        1.172
      10.000 |        0.361 |        1.158 |        1.519
      12.000 |        0.279 |        3.786 |        4.065
       7.000 |        0.347 |        0.592 |        0.938
       6.000 |        0.332 |        1.650 |        1.982
       6.000 |        0.378 |        0.785 |        1.163
      13.000 |        0.253 |        2.702 |        2.955
       7.000 |        0.335 |        0.570 |        0.905
       6.000 |        0.341 |        0.571 |        0.912
       9.000 |        0.332 |        1.880 |        2.212
      10.000 |        0.386 |        1.794 |        2.180
      10.000 |        0.385 |        1.825 |        2.210
      10.000 |        0.348 |        1.168 |        1.516
      11.000 |        0.320 |        0.642 |        0.962
       6.000 |        0.269 |        0.608 |        0.877
      10.000 |        0.388 |        1.992 |        2.380
       8.000 |        0.407 |        0.531 |        0.938
      10.000 |        0.307 |        0.658 |        0.965
       5.000 |        0.340 |        1.697 |        2.037
       7.000 |        0.395 |        1.843 |        2.238
      12.000 |        0.395 |        0.777 |        1.171
      10.000 |        0.355 |        1.747 |        2.102
      17.000 |        0.402 |        0.866 |        1.268
       5.000 |        0.299 |        0.544 |        0.843
       6.000 |        0.287 |        2.133 |        2.420
      14.000 |        0.293 |        0.718 |        1.011
       7.000 |        0.416 |        2.583 |        2.998
      12.000 |        0.401 |        1.030 |        1.431
       6.000 |        0.316 |        0.738 |        1.054
       9.000 |        0.408 |        2.905 |        3.313
      11.000 |        0.291 |        0.880 |        1.171
       9.000 |        0.262 |        1.044 |        1.306
       8.000 |        0.384 |        3.357 |        3.741
       8.000 |        0.314 |        3.326 |        3.640
      12.000 |        0.375 |        0.695 |        1.070
       9.000 |        0.312 |        1.045 |        1.357
      11.000 |        0.247 |        0.972 |        1.218
      16.000 |        0.306 |        1.054 |        1.360
       4.000 |        0.391 |        3.391 |        3.782
       8.000 |        0.241 |        3.476 |        3.717
       7.000 |        0.339 |        0.800 |        1.139
       9.000 |        0.412 |        0.608 |        1.020
      11.000 |        0.382 |        0.993 |        1.376
       9.000 |        0.361 |        2.035 |        2.396
       6.000 |        0.408 |        0.991 |        1.399
       5.000 |        0.297 |        0.668 |        0.965
       7.000 |        0.366 |        0.919 |        1.285
       9.000 |        0.334 |        0.514 |        0.848
      10.000 |        0.351 |        1.606 |        1.957
       8.000 |        0.406 |        0.568 |        0.974
       8.000 |        0.316 |        0.867 |        1.183
      10.000 |        0.227 |        1.364 |        1.591
       8.000 |        0.256 |        3.543 |        3.799
      11.000 |        0.370 |        0.928 |        1.299
       8.000 |        0.299 |        0.772 |        1.071
      10.000 |        0.325 |        2.864 |        3.189
       6.000 |        0.399 |        0.905 |        1.304
       9.000 |        0.379 |        0.833 |        1.212
       4.000 |        0.310 |        0.809 |        1.119
       7.000 |        0.188 |        1.088 |        1.276
      10.000 |        0.375 |        1.794 |        2.169
       9.000 |        0.309 |        0.749 |        1.058
      11.000 |        0.317 |        1.702 |        2.019
       7.000 |        0.358 |        1.143 |        1.502
       8.000 |        0.344 |        1.409 |        1.753
       7.000 |        0.237 |        0.866 |        1.103
       8.000 |        0.379 |        0.579 |        0.958
       7.000 |        0.372 |        0.705 |        1.077
       8.000 |        0.278 |        2.919 |        3.197
       9.000 |        0.242 |        0.627 |        0.868
      10.000 |        0.339 |        1.450 |        1.789
       8.000 |        0.250 |        1.603 |        1.852
       6.000 |        0.265 |        0.534 |        0.799
       7.000 |        0.216 |        0.562 |        0.778
      14.000 |        0.326 |        0.750 |        1.076
      10.000 |        0.306 |        2.861 |        3.167
       8.000 |        0.703 |        0.718 |        1.422
      13.000 |        0.350 |        2.444 |        2.793
       7.000 |        0.282 |        1.825 |        2.106
       6.000 |        0.243 |        2.551 |        2.794
       9.000 |        0.453 |        1.339 |        1.792
      11.000 |        0.463 |        0.921 |        1.384
       3.000 |        0.355 |        3.241 |        3.596
       5.000 |        0.324 |        0.515 |        0.840
       8.000 |        0.301 |        3.541 |        3.841
      10.000 |        0.394 |        0.798 |        1.191
       8.000 |        0.343 |        0.457 |        0.801
      10.000 |        0.410 |        1.570 |        1.980
       6.000 |        0.388 |        2.258 |        2.646
       7.000 |        0.375 |        1.846 |        2.222
      12.000 |        0.415 |        1.390 |        1.805
      10.000 |        0.448 |        2.490 |        2.938
       9.000 |        0.395 |        0.866 |        1.261
      14.000 |        0.367 |        0.658 |        1.025
       6.000 |        0.401 |        1.238 |        1.638
       7.000 |        0.352 |        1.662 |        2.013
       3.000 |        0.384 |        1.213 |        1.597
       8.000 |        0.358 |        0.688 |        1.046
       7.000 |        0.369 |        1.101 |        1.470
       6.000 |        0.343 |        0.486 |        0.829
       7.000 |        0.589 |        0.542 |        1.131
       7.000 |        0.374 |        0.725 |        1.099
      11.000 |        0.366 |        1.245 |        1.612
       8.000 |        0.331 |        1.455 |        1.786
       6.000 |        0.424 |        3.156 |        3.580
       9.000 |        0.179 |        2.565 |        2.745
       9.000 |        0.265 |        0.571 |        0.836
      11.000 |        0.384 |        0.590 |        0.974
      10.000 |        0.368 |        1.359 |        1.726
       8.000 |        0.435 |        2.636 |        3.071
       8.000 |        0.381 |        3.429 |        3.810
       7.000 |        0.379 |        3.265 |        3.643
      14.000 |        0.319 |        0.766 |        1.086
       8.000 |        0.378 |        0.825 |        1.203
       9.000 |        0.434 |        0.685 |        1.118
      10.000 |        0.381 |        0.994 |        1.375
       7.000 |        0.389 |        1.010 |        1.398
       6.000 |        0.338 |        3.331 |        3.669
       9.000 |        0.356 |        0.982 |        1.338
      10.000 |        0.408 |        0.435 |        0.843
       9.000 |        0.390 |        1.032 |        1.422
      14.000 |        0.412 |        1.418 |        1.829
       5.000 |        0.382 |        1.203 |        1.586
       9.000 |        0.316 |        1.087 |        1.403
      10.000 |        0.440 |        2.169 |        2.609
       6.000 |        0.364 |        1.727 |        2.091
       8.000 |        0.328 |        1.264 |        1.592
       5.000 |        0.344 |        0.506 |        0.850
       5.000 |        0.336 |        1.163 |        1.499
      10.000 |        0.353 |        1.248 |        1.601
      10.000 |        0.332 |        1.020 |        1.352
       5.000 |        0.475 |        2.520 |        2.995
       7.000 |        0.329 |        0.410 |        0.739
       7.000 |        0.581 |        2.903 |        3.484
       9.000 |        0.331 |        1.377 |        1.708
      11.000 |        0.304 |        1.667 |        1.971
      11.000 |        0.362 |        0.495 |        0.856
      10.000 |        0.342 |        2.049 |        2.390
       6.000 |        0.401 |        0.760 |        1.161
       8.000 |        0.362 |        0.763 |        1.125
       7.000 |        0.370 |        3.645 |        4.014
      12.000 |        0.350 |        2.865 |        3.215
      11.000 |        0.376 |        0.802 |        1.178
       8.000 |        0.582 |        2.258 |        2.840
       8.000 |        0.363 |        1.170 |        1.533
       6.000 |        0.416 |        3.615 |        4.032
       7.000 |        0.413 |        0.939 |        1.352
       6.000 |        0.324 |        2.579 |        2.903
       4.000 |        0.260 |        0.928 |        1.188
       9.000 |        0.313 |        1.370 |        1.683
       7.000 |        0.323 |        1.185 |        1.508
       6.000 |        0.335 |        1.489 |        1.824
      11.000 |        0.393 |        0.660 |        1.053
      10.000 |        0.395 |        1.517 |        1.912
       8.000 |        0.413 |        0.754 |        1.167
      15.000 |        0.403 |        0.872 |        1.275
       8.000 |        0.296 |        0.691 |        0.987
       5.000 |        0.304 |        1.328 |        1.632
       8.000 |        0.340 |        1.584 |        1.924
      10.000 |        0.397 |        3.301 |        3.698
       7.000 |        0.382 |        0.694 |        1.076
      11.000 |        0.342 |        1.874 |        2.216
      11.000 |        0.619 |        0.725 |        1.344
      11.000 |        0.385 |        1.175 |        1.560
      11.000 |        0.503 |        1.288 |        1.791
       8.000 |        0.437 |        0.836 |        1.273
       6.000 |        0.341 |        0.782 |        1.124
      12.000 |        0.381 |        2.853 |        3.234
       9.000 |        0.351 |        2.015 |        2.367
       9.000 |        0.356 |        1.448 |        1.804
       9.000 |        0.365 |        2.239 |        2.604
       7.000 |        0.344 |        0.763 |        1.107
      13.000 |        0.471 |        0.566 |        1.038
       5.000 |        0.275 |        1.390 |        1.665
       8.000 |        0.313 |        0.736 |        1.049
      10.000 |        0.256 |        2.918 |        3.174
      13.000 |        0.422 |        1.176 |        1.598
       6.000 |        0.377 |        0.746 |        1.122
       7.000 |        0.413 |        1.292 |        1.705
       4.000 |        0.524 |        0.844 |        1.367
       7.000 |        0.404 |        0.857 |        1.261
       4.000 |        0.326 |        2.376 |        2.702
       6.000 |        0.392 |        1.942 |        2.335
      10.000 |        0.369 |        0.913 |        1.282
      11.000 |        0.380 |        0.569 |        0.948
       8.000 |        0.386 |        1.024 |        1.410
       7.000 |        0.336 |        0.670 |        1.006
      15.000 |        0.290 |        1.256 |        1.546
       8.000 |        0.381 |        0.788 |        1.169
      11.000 |        0.237 |        0.654 |        0.891
      10.000 |        0.413 |        3.696 |        4.109
       6.000 |        0.320 |        2.161 |        2.480
      13.000 |        0.352 |        0.792 |        1.144
      10.000 |        0.346 |        2.122 |        2.468
       7.000 |        0.295 |        1.992 |        2.287
       7.000 |        0.216 |        1.122 |        1.338
      15.000 |        0.414 |        0.927 |        1.341
       5.000 |        0.295 |        1.184 |        1.480
      11.000 |        0.359 |        0.622 |        0.981
       6.000 |        0.305 |        3.170 |        3.475
       9.000 |        0.357 |        1.740 |        2.097
       6.000 |        0.327 |        1.509 |        1.836
       8.000 |        0.393 |        0.789 |        1.182
      14.000 |        0.408 |        1.000 |        1.408
       8.000 |        0.497 |        1.128 |        1.625
      10.000 |        0.327 |        1.274 |        1.601
       7.000 |        0.384 |        1.402 |        1.787
      14.000 |        0.424 |        1.096 |        1.520
       9.000 |        0.265 |        0.543 |        0.809
       8.000 |        0.316 |        0.970 |        1.286
       8.000 |        0.325 |        3.626 |        3.951
       7.000 |        0.375 |        0.695 |        1.070
       5.000 |        0.373 |        1.840 |        2.214
      12.000 |        0.404 |        2.267 |        2.671
      11.000 |        0.427 |        0.604 |        1.031
       8.000 |        0.379 |        0.625 |        1.005
       9.000 |        0.414 |        0.968 |        1.381
       7.000 |        0.390 |        0.555 |        0.946
       9.000 |        0.278 |        1.247 |        1.525
      12.000 |        0.519 |        0.796 |        1.315
      11.000 |        0.363 |        1.280 |        1.643
       8.000 |        0.185 |        0.531 |        0.716
       7.000 |        0.291 |        0.764 |        1.055
       7.000 |        0.292 |        0.653 |        0.945
      10.000 |        0.308 |        2.247 |        2.555
       4.000 |        0.427 |        0.618 |        1.045
       5.000 |        0.295 |        0.754 |        1.050
       7.000 |        0.411 |        1.189 |        1.600
       8.000 |        0.322 |        0.741 |        1.063
       8.000 |        0.204 |        0.919 |        1.123
       4.000 |        0.290 |        2.145 |        2.435
       8.000 |        0.321 |        0.988 |        1.308
       8.000 |        0.378 |        1.601 |        1.979
       6.000 |        0.398 |        1.412 |        1.809
       5.000 |        0.423 |        0.596 |        1.019
       6.000 |        0.326 |        2.816 |        3.142
       8.000 |        0.363 |        0.674 |        1.038
       8.000 |        0.279 |        0.605 |        0.884
       7.000 |        0.320 |        1.007 |        1.328
      10.000 |        0.252 |        1.930 |        2.182
      10.000 |        0.295 |        2.542 |        2.837
       7.000 |        0.401 |        1.734 |        2.135
       4.000 |        0.397 |        1.232 |        1.629
      15.000 |        0.395 |        2.151 |        2.546
      12.000 |        0.383 |        2.080 |        2.462
       6.000 |        0.331 |        0.659 |        0.990
      11.000 |        0.373 |        0.547 |        0.920
      14.000 |        0.411 |        1.433 |        1.844
       8.000 |        0.304 |        0.500 |        0.804
      12.000 |        0.326 |        2.520 |        2.846
       9.000 |        0.442 |        1.959 |        2.401
       6.000 |        0.348 |        3.002 |        3.350
       8.000 |        0.343 |        3.196 |        3.539
       7.000 |        0.329 |        1.000 |        1.328
       7.000 |        0.318 |        1.773 |        2.091
      11.000 |        0.361 |        3.053 |        3.414
       9.000 |        0.262 |        0.910 |        1.172
       9.000 |        0.295 |        1.515 |        1.810
       9.000 |        0.193 |        1.985 |        2.178
       8.000 |        0.401 |        0.717 |        1.118
      14.000 |        0.366 |        0.597 |        0.964
      12.000 |        0.341 |        1.138 |        1.480
       8.000 |        0.438 |        0.622 |        1.059
      12.000 |        0.409 |        1.145 |        1.555
      13.000 |        0.538 |        0.776 |        1.314
      12.000 |        0.374 |        0.910 |        1.283
      10.000 |        0.386 |        3.576 |        3.961
      14.000 |        0.407 |        3.582 |        3.989
       9.000 |        0.417 |        1.001 |        1.417
       9.000 |        0.427 |        0.485 |        0.912
       9.000 |        0.255 |        2.555 |        2.810
       7.000 |        0.329 |        2.679 |        3.009
      11.000 |        0.352 |        0.665 |        1.017
       5.000 |        0.407 |        1.231 |        1.638
      12.000 |        0.327 |        0.470 |        0.797
       5.000 |        0.306 |        0.561 |        0.867
      10.000 |        0.230 |        1.850 |        2.080
      11.000 |        0.366 |        0.952 |        1.319
       8.000 |        0.254 |        0.597 |        0.851
       6.000 |        0.385 |        0.892 |        1.277
      10.000 |        0.388 |        0.978 |        1.366
      12.000 |        0.355 |        1.688 |        2.043
       7.000 |        0.413 |        1.024 |        1.437
       4.000 |        0.336 |        3.568 |        3.904
       6.000 |        0.452 |        0.861 |        1.314
       9.000 |        0.401 |        3.558 |        3.959
       7.000 |        0.287 |        1.638 |        1.925
       7.000 |        0.195 |        0.616 |        0.811
      10.000 |        0.241 |        2.163 |        2.404
       6.000 |        0.303 |        1.364 |        1.667
       7.000 |        0.359 |        0.638 |        0.996
       3.000 |        0.303 |        0.714 |        1.017
      10.000 |        0.267 |        1.649 |        1.916
       8.000 |        0.318 |        2.327 |        2.645
       7.000 |        0.293 |        1.036 |        1.329
      11.000 |        0.310 |        1.263 |        1.572
      16.000 |        0.273 |        3.064 |        3.337
       7.000 |        0.190 |        3.201 |        3.391
       4.000 |        0.323 |        1.370 |        1.693
       9.000 |        0.364 |        1.112 |        1.476
      10.000 |        0.323 |        2.982 |        3.305
       6.000 |        0.289 |        2.271 |        2.560
       6.000 |        0.416 |        1.318 |        1.734
      10.000 |        0.441 |        0.752 |        1.193
       6.000 |        0.416 |        3.210 |        3.626
       5.000 |        0.576 |        0.651 |        1.227
       8.000 |        0.377 |        1.078 |        1.454
       6.000 |        0.289 |        0.580 |        0.869
       6.000 |        0.408 |        2.100 |        2.508
      11.000 |        0.414 |        0.881 |        1.295
       5.000 |        0.414 |        0.719 |        1.133
       8.000 |        0.375 |        0.876 |        1.251
      11.000 |        0.364 |        1.613 |        1.977
       7.000 |        0.351 |        1.068 |        1.419
       9.000 |        0.369 |        0.739 |        1.108
      10.000 |        0.246 |        0.913 |        1.159
      11.000 |        0.332 |        2.389 |        2.721
       8.000 |        0.299 |        0.890 |        1.190
      17.000 |        0.324 |        0.529 |        0.852
      12.000 |        0.306 |        0.854 |        1.159
      11.000 |        0.357 |        0.581 |        0.938
       9.000 |        0.392 |        0.586 |        0.977
       8.000 |        0.397 |        2.459 |        2.855
      12.000 |        0.422 |        0.562 |        0.983
       7.000 |        0.472 |        3.478 |        3.950
       3.000 |        0.394 |        1.990 |        2.384
       9.000 |        0.315 |        3.816 |        4.132
       6.000 |        0.435 |        0.717 |        1.152
       6.000 |        0.375 |        1.481 |        1.856
      13.000 |        0.366 |        0.773 |        1.139
      10.000 |        0.346 |        2.799 |        3.145
       7.000 |        0.564 |        0.701 |        1.265
       4.000 |        0.292 |        0.537 |        0.830
      13.000 |        0.373 |        2.313 |        2.686
