  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.354 |        3.087 |        3.442
      16.000 |        0.296 |        1.304 |        1.600
       4.000 |        0.306 |        0.653 |        0.959
      11.000 |        0.274 |        0.468 |        0.742
      11.000 |        0.171 |        0.514 |        0.685
       9.000 |        0.289 |        2.041 |        2.331
       6.000 |        0.282 |        2.749 |        3.031
      10.000 |        0.169 |        2.491 |        2.659
       9.000 |        0.321 |        1.021 |        1.341
      10.000 |        0.311 |        3.417 |        3.728
      10.000 |        0.364 |        1.514 |        1.878
       7.000 |        0.297 |        0.868 |        1.165
       8.000 |        0.347 |        0.489 |        0.835
       7.000 |        0.391 |        2.400 |        2.792
       6.000 |        0.268 |        0.588 |        0.856
       5.000 |        0.244 |        0.810 |        1.053
       8.000 |        0.345 |        0.667 |        1.012
       9.000 |        0.757 |        0.970 |        1.726
       8.000 |        0.288 |        0.782 |        1.071
      13.000 |        0.167 |        0.542 |        0.709
       9.000 |        0.234 |        0.602 |        0.836
      11.000 |        0.440 |        0.904 |        1.344
       7.000 |        0.207 |        0.649 |        0.855
      11.000 |        0.197 |        0.560 |        0.758
      10.000 |        0.338 |        3.673 |        4.011
       9.000 |        0.227 |        1.644 |        1.871
       9.000 |        0.296 |        1.837 |        2.133
       5.000 |        0.326 |        0.569 |        0.895
      10.000 |        0.238 |        1.470 |        1.708
       6.000 |        0.349 |        1.820 |        2.169
       7.000 |        0.382 |        3.591 |        3.973
       9.000 |        0.423 |        1.522 |        1.945
       6.000 |        0.343 |        1.105 |        1.448
       9.000 |        0.287 |        0.779 |        1.066
      10.000 |        0.401 |        0.629 |        1.030
      10.000 |        0.537 |        1.131 |        1.667
       5.000 |        0.404 |        0.878 |        1.283
       7.000 |        0.295 |        1.441 |        1.736
       8.000 |        0.344 |        1.226 |        1.569
      11.000 |        0.264 |        0.792 |        1.056
       7.000 |        0.275 |        0.966 |        1.242
      13.000 |        0.407 |        2.063 |        2.470
       7.000 |        0.398 |        0.818 |        1.217
       7.000 |        0.317 |        0.528 |        0.846
       8.000 |        0.403 |        0.652 |        1.054
       6.000 |        0.376 |        0.784 |        1.160
      12.000 |        0.329 |        0.757 |        1.087
       4.000 |        0.342 |        1.119 |        1.461
       9.000 |        0.288 |        2.902 |        3.190
      14.000 |        0.222 |        2.264 |        2.486
       7.000 |        0.339 |        0.818 |        1.156
       6.000 |        0.702 |        1.406 |        2.108
       9.000 |        0.366 |        0.986 |        1.352
       9.000 |        0.285 |        0.963 |        1.248
       6.000 |        0.441 |        3.293 |        3.734
       7.000 |        0.311 |        2.949 |        3.260
       8.000 |        0.295 |        0.645 |        0.940
      10.000 |        0.283 |        0.925 |        1.208
      10.000 |        0.569 |        0.661 |        1.230
       6.000 |        0.298 |        0.592 |        0.890
      10.000 |        0.294 |        0.596 |        0.890
      12.000 |        0.325 |        2.526 |        2.851
      12.000 |        0.292 |        2.954 |        3.247
       6.000 |        0.272 |        0.734 |        1.006
      10.000 |        0.319 |        3.530 |        3.849
      10.000 |        0.324 |        1.362 |        1.685
       8.000 |        0.314 |        3.157 |        3.471
       5.000 |        0.223 |        3.516 |        3.739
      10.000 |        0.392 |        0.664 |        1.055
      10.000 |        0.315 |        0.589 |        0.904
       9.000 |        0.213 |        0.616 |        0.829
       6.000 |        0.247 |        0.705 |        0.952
      14.000 |        0.290 |        1.091 |        1.381
       8.000 |        0.335 |        0.751 |        1.086
       7.000 |        0.277 |        0.531 |        0.808
      11.000 |        0.250 |        0.692 |        0.942
      10.000 |        0.236 |        0.415 |        0.650
       7.000 |        0.363 |        0.674 |        1.036
       6.000 |        0.257 |        0.535 |        0.792
       5.000 |        0.396 |        3.092 |        3.488
      11.000 |        0.282 |        0.501 |        0.784
      11.000 |        0.311 |        1.225 |        1.535
       9.000 |        0.316 |        0.727 |        1.042
      13.000 |        0.473 |        1.016 |        1.489
      14.000 |        0.210 |        0.459 |        0.669
      11.000 |        0.287 |        2.126 |        2.412
       9.000 |        0.367 |        1.222 |        1.589
       9.000 |        0.395 |        1.113 |        1.508
       8.000 |        0.317 |        3.599 |        3.916
       7.000 |        0.289 |        0.579 |        0.868
      10.000 |        0.480 |        2.712 |        3.192
       6.000 |        0.300 |        3.782 |        4.082
       9.000 |        0.281 |        2.356 |        2.638
       5.000 |        0.288 |        0.763 |        1.051
       9.000 |        0.398 |        0.826 |        1.224
      11.000 |        0.237 |        0.616 |        0.853
       6.000 |        0.336 |        2.130 |        2.466
       9.000 |        0.272 |        1.238 |        1.511
       8.000 |        0.219 |        1.828 |        2.047
       7.000 |        0.188 |        2.794 |        2.982
      11.000 |        0.320 |        2.276 |        2.596
      13.000 |        0.370 |        2.455 |        2.825
      13.000 |        0.413 |        1.749 |        2.162
      13.000 |        0.308 |        3.930 |        4.239
      11.000 |        0.328 |        2.465 |        2.793
       5.000 |        0.320 |        1.445 |        1.765
      10.000 |        0.280 |        0.910 |        1.190
       7.000 |        0.365 |        2.652 |        3.017
       7.000 |        0.358 |        1.868 |        2.226
       7.000 |        0.291 |        2.630 |        2.921
       5.000 |        0.296 |        2.280 |        2.576
       7.000 |        0.251 |        2.354 |        2.605
       7.000 |        0.341 |        1.621 |        1.962
      10.000 |        0.308 |        1.834 |        2.142
       8.000 |        0.318 |        1.323 |        1.641
      13.000 |        0.376 |        0.756 |        1.132
       6.000 |        0.414 |        3.139 |        3.553
       7.000 |        0.276 |        2.194 |        2.470
       4.000 |        0.350 |        2.210 |        2.560
      11.000 |        0.358 |        1.269 |        1.627
      10.000 |        0.305 |        1.384 |        1.689
       7.000 |        0.229 |        0.669 |        0.899
       6.000 |        0.349 |        3.297 |        3.646
       6.000 |        0.232 |        0.608 |        0.840
       4.000 |        0.298 |        1.555 |        1.853
      13.000 |        0.333 |        2.363 |        2.696
       5.000 |        0.377 |        1.063 |        1.440
       9.000 |        0.286 |        0.619 |        0.905
       6.000 |        0.387 |        2.021 |        2.408
       9.000 |        0.288 |        1.851 |        2.138
       8.000 |        0.293 |        0.949 |        1.242
      10.000 |        0.274 |        0.847 |        1.121
       5.000 |        0.240 |        1.921 |        2.161
       7.000 |        0.304 |        2.558 |        2.862
       7.000 |        0.294 |        0.537 |        0.831
       6.000 |        0.273 |        1.303 |        1.576
       8.000 |        0.218 |        1.004 |        1.222
       5.000 |        0.205 |        1.485 |        1.690
       5.000 |        0.356 |        0.496 |        0.851
       9.000 |        0.317 |        1.581 |        1.899
      13.000 |        0.308 |        0.468 |        0.777
       9.000 |        0.251 |        0.603 |        0.854
       8.000 |        0.348 |        0.652 |        1.000
      17.000 |        0.282 |        0.916 |        1.198
       9.000 |        0.481 |        2.461 |        2.942
       8.000 |        0.326 |        1.178 |        1.504
      13.000 |        0.366 |        1.601 |        1.967
      10.000 |        0.193 |        1.227 |        1.420
      11.000 |        0.186 |        0.618 |        0.804
       7.000 |        0.289 |        0.603 |        0.892
       8.000 |        0.245 |        1.708 |        1.952
      11.000 |        0.355 |        2.654 |        3.008
       7.000 |        0.453 |        1.214 |        1.667
       6.000 |        0.267 |        2.064 |        2.331
       6.000 |        0.217 |        0.749 |        0.965
      16.000 |        0.320 |        0.934 |        1.255
       9.000 |        0.303 |        1.544 |        1.847
      10.000 |        0.247 |        1.473 |        1.720
      10.000 |        0.262 |        0.572 |        0.834
       7.000 |        0.288 |        0.718 |        1.006
       9.000 |        0.378 |        0.715 |        1.092
       9.000 |        0.389 |        0.872 |        1.261
       7.000 |        0.362 |        1.336 |        1.699
      16.000 |        0.340 |        0.606 |        0.946
      11.000 |        0.323 |        2.097 |        2.420
      12.000 |        0.368 |        1.606 |        1.974
       5.000 |        0.393 |        1.845 |        2.238
      10.000 |        0.344 |        0.556 |        0.901
       9.000 |        0.322 |        1.395 |        1.717
       4.000 |        0.329 |        1.583 |        1.912
       6.000 |        0.319 |        0.550 |        0.869
       6.000 |        0.374 |        0.926 |        1.300
       7.000 |        0.278 |        1.179 |        1.457
      11.000 |        0.309 |        0.785 |        1.093
      10.000 |        0.509 |        0.516 |        1.026
       4.000 |        0.388 |        0.619 |        1.008
      11.000 |        0.189 |        0.543 |        0.732
      10.000 |        0.339 |        0.726 |        1.066
       7.000 |        0.353 |        2.311 |        2.664
       8.000 |        0.304 |        2.149 |        2.453
       5.000 |        0.399 |        0.698 |        1.098
      10.000 |        0.344 |        3.717 |        4.061
      11.000 |        0.407 |        1.205 |        1.613
       8.000 |        0.416 |        0.862 |        1.278
       7.000 |        0.365 |        1.006 |        1.370
      11.000 |        0.297 |        1.186 |        1.483
       9.000 |        0.292 |        1.849 |        2.141
       5.000 |        0.339 |        1.279 |        1.618
       7.000 |        0.277 |        0.951 |        1.227
       9.000 |        0.311 |        3.512 |        3.823
      11.000 |        0.451 |        1.448 |        1.899
      11.000 |        0.357 |        1.711 |        2.067
       8.000 |        0.242 |        0.504 |        0.746
       6.000 |        0.250 |        2.186 |        2.436
       6.000 |        0.313 |        0.932 |        1.245
      18.000 |        0.291 |        0.485 |        0.776
       9.000 |        0.508 |        0.794 |        1.303
       5.000 |        0.372 |        0.562 |        0.934
       9.000 |        0.353 |        0.774 |        1.127
       5.000 |        0.314 |        0.656 |        0.970
      10.000 |        0.335 |        1.010 |        1.345
       8.000 |        0.537 |        0.577 |        1.115
       6.000 |        0.233 |        1.154 |        1.388
      11.000 |        0.375 |        1.959 |        2.334
       5.000 |        0.207 |        1.674 |        1.881
       8.000 |        0.253 |        2.455 |        2.708
      10.000 |        0.336 |        1.917 |        2.253
      11.000 |        0.276 |        1.548 |        1.824
       4.000 |        0.319 |        3.852 |        4.171
       8.000 |        0.273 |        0.646 |        0.919
       6.000 |        0.367 |        2.839 |        3.205
       9.000 |        0.338 |        1.315 |        1.652
      10.000 |        0.354 |        0.658 |        1.013
       5.000 |        0.503 |        3.369 |        3.872
       7.000 |        0.336 |        0.541 |        0.876
       7.000 |        0.253 |        0.608 |        0.861
      12.000 |        0.189 |        0.621 |        0.810
       7.000 |        0.233 |        1.031 |        1.263
       7.000 |        0.256 |        1.016 |        1.272
      10.000 |        0.269 |        0.586 |        0.855
       8.000 |        0.259 |        2.149 |        2.408
       7.000 |        0.318 |        0.592 |        0.910
       8.000 |        0.336 |        1.254 |        1.590
      11.000 |        0.442 |        1.623 |        2.065
       8.000 |        0.400 |        0.569 |        0.969
       7.000 |        0.312 |        1.036 |        1.348
       9.000 |        0.336 |        0.796 |        1.132
       5.000 |        0.190 |        0.805 |        0.995
      11.000 |        0.270 |        0.671 |        0.941
       9.000 |        0.313 |        2.808 |        3.122
       6.000 |        0.276 |        0.716 |        0.992
       8.000 |        0.234 |        1.884 |        2.118
       8.000 |        0.252 |        2.406 |        2.659
      12.000 |        0.323 |        1.384 |        1.707
       7.000 |        0.395 |        0.801 |        1.196
      11.000 |        0.293 |        0.714 |        1.007
      13.000 |        0.300 |        1.336 |        1.637
       8.000 |        0.257 |        2.393 |        2.650
      13.000 |        0.342 |        0.550 |        0.892
      14.000 |        0.409 |        2.049 |        2.458
       8.000 |        0.568 |        0.971 |        1.539
      13.000 |        0.458 |        3.285 |        3.743
       7.000 |        0.216 |        0.485 |        0.700
       7.000 |        0.274 |        0.917 |        1.191
      12.000 |        0.326 |        0.939 |        1.266
       9.000 |        0.358 |        1.177 |        1.535
      10.000 |        0.239 |        2.692 |        2.931
       7.000 |        0.334 |        1.004 |        1.338
       9.000 |        0.399 |        0.804 |        1.203
       8.000 |        0.557 |        1.473 |        2.031
       5.000 |        0.401 |        0.519 |        0.921
       7.000 |        0.336 |        0.792 |        1.127
       9.000 |        0.254 |        0.982 |        1.236
       7.000 |        0.425 |        0.532 |        0.956
      18.000 |        0.376 |        0.779 |        1.154
       8.000 |        0.363 |        1.362 |        1.724
      13.000 |        0.204 |        1.479 |        1.684
       9.000 |        0.336 |        0.628 |        0.964
      11.000 |        0.344 |        0.907 |        1.252
      12.000 |        0.409 |        0.944 |        1.353
       6.000 |        0.246 |        0.716 |        0.962
      11.000 |        0.258 |        1.157 |        1.415
      10.000 |        0.420 |        0.538 |        0.957
       5.000 |        0.269 |        0.586 |        0.855
       8.000 |        0.328 |        0.926 |        1.254
       7.000 |        0.388 |        0.941 |        1.328
      12.000 |        0.282 |        2.743 |        3.025
       8.000 |        0.284 |        0.658 |        0.943
       6.000 |        0.418 |        1.094 |        1.513
      13.000 |        0.626 |        0.699 |        1.326
       7.000 |        0.359 |        1.838 |        2.197
      10.000 |        0.294 |        0.574 |        0.869
       5.000 |        0.325 |        0.674 |        0.999
       7.000 |        0.397 |        0.702 |        1.099
       8.000 |        0.396 |        0.533 |        0.930
       7.000 |        0.403 |        0.597 |        1.000
       8.000 |        0.403 |        2.166 |        2.569
       5.000 |        0.260 |        0.761 |        1.021
       6.000 |        0.522 |        0.646 |        1.168
      11.000 |        0.312 |        2.267 |        2.579
       9.000 |        0.336 |        2.360 |        2.696
      10.000 |        0.218 |        1.274 |        1.493
       6.000 |        0.380 |        0.965 |        1.345
      13.000 |        0.190 |        0.493 |        0.683
      11.000 |        0.561 |        0.924 |        1.485
       8.000 |        0.249 |        1.227 |        1.476
       8.000 |        0.279 |        2.148 |        2.427
       4.000 |        0.206 |        0.938 |        1.144
       7.000 |        0.366 |        1.946 |        2.313
       7.000 |        0.246 |        2.166 |        2.412
       8.000 |        0.282 |        0.989 |        1.271
      10.000 |        0.177 |        1.107 |        1.284
       5.000 |        0.372 |        1.959 |        2.331
       7.000 |        0.265 |        0.538 |        0.803
       6.000 |        0.322 |        0.549 |        0.870
       7.000 |        0.251 |        1.783 |        2.034
      10.000 |        0.256 |        0.657 |        0.913
       8.000 |        0.401 |        1.845 |        2.246
       9.000 |        0.373 |        2.107 |        2.480
      20.000 |        0.244 |        1.228 |        1.472
      11.000 |        0.378 |        0.840 |        1.218
      11.000 |        0.270 |        0.617 |        0.887
       7.000 |        0.264 |        1.129 |        1.393
       8.000 |        0.183 |        0.727 |        0.910
      14.000 |        0.348 |        0.838 |        1.186
       7.000 |        0.449 |        1.397 |        1.847
      14.000 |        0.185 |        1.091 |        1.277
       9.000 |        0.218 |        0.715 |        0.933
       7.000 |        0.344 |        1.068 |        1.412
       8.000 |        0.356 |        0.808 |        1.165
       6.000 |        0.348 |        0.494 |        0.843
      11.000 |        0.233 |        3.483 |        3.717
      13.000 |        0.402 |        0.742 |        1.144
      12.000 |        0.408 |        0.633 |        1.041
       8.000 |        0.318 |        1.058 |        1.376
       7.000 |        0.209 |        0.591 |        0.800
      15.000 |        0.242 |        0.888 |        1.130
       8.000 |        0.298 |        1.547 |        1.845
      11.000 |        0.309 |        0.591 |        0.900
       8.000 |        0.421 |        2.390 |        2.811
      12.000 |        0.324 |        2.696 |        3.020
       7.000 |        0.341 |        0.279 |        0.620
       6.000 |        0.199 |        3.275 |        3.474
      12.000 |        0.288 |        1.143 |        1.431
       8.000 |        0.232 |        1.005 |        1.237
      11.000 |        0.247 |        0.700 |        0.947
      11.000 |        0.301 |        0.954 |        1.255
       9.000 |        0.744 |        0.711 |        1.455
       9.000 |        0.341 |        0.873 |        1.214
      10.000 |        0.328 |        1.012 |        1.340
       7.000 |        0.503 |        2.727 |        3.229
       6.000 |        0.248 |        0.577 |        0.825
       8.000 |        0.346 |        1.085 |        1.431
      10.000 |        0.459 |        2.310 |        2.769
       9.000 |        0.408 |        0.895 |        1.302
       5.000 |        0.221 |        0.925 |        1.146
       6.000 |        0.337 |        0.589 |        0.926
      15.000 |        0.494 |        1.373 |        1.867
       7.000 |        0.318 |        1.764 |        2.082
      11.000 |        0.258 |        0.938 |        1.196
       7.000 |        0.195 |        2.511 |        2.706
       6.000 |        0.378 |        1.255 |        1.633
       8.000 |        0.406 |        1.552 |        1.958
       8.000 |        0.214 |        1.056 |        1.269
       9.000 |        0.300 |        1.948 |        2.247
      10.000 |        0.309 |        0.473 |        0.782
       7.000 |        0.227 |        1.837 |        2.064
       7.000 |        0.260 |        1.082 |        1.342
       9.000 |        0.315 |        0.784 |        1.099
       9.000 |        0.257 |        0.510 |        0.767
       5.000 |        0.246 |        3.356 |        3.602
      11.000 |        0.464 |        3.125 |        3.590
      10.000 |        0.318 |        1.994 |        2.312
       6.000 |        0.499 |        0.551 |        1.050
       8.000 |        0.295 |        2.089 |        2.384
       6.000 |        0.301 |        3.010 |        3.311
      11.000 |        0.188 |        0.532 |        0.721
      13.000 |        0.327 |        1.480 |        1.807
       7.000 |        0.292 |        0.541 |        0.833
       9.000 |        0.400 |        1.040 |        1.440
       4.000 |        0.338 |        0.505 |        0.842
       7.000 |        0.297 |        0.822 |        1.119
       7.000 |        0.247 |        0.586 |        0.833
      13.000 |        0.305 |        1.109 |        1.414
       7.000 |        0.372 |        0.715 |        1.086
      11.000 |        0.354 |        2.195 |        2.549
      12.000 |        0.402 |        2.027 |        2.429
       8.000 |        0.281 |        0.915 |        1.196
      14.000 |        0.488 |        1.091 |        1.579
      10.000 |        0.396 |        1.546 |        1.942
      10.000 |        0.319 |        0.631 |        0.950
       5.000 |        0.254 |        0.567 |        0.821
       7.000 |        0.274 |        0.951 |        1.225
      15.000 |        0.429 |        2.933 |        3.362
       8.000 |        0.304 |        2.626 |        2.930
       7.000 |        0.342 |        1.326 |        1.668
       8.000 |        0.313 |        0.478 |        0.791
       7.000 |        0.305 |        2.268 |        2.573
       9.000 |        0.390 |        1.092 |        1.482
       7.000 |        0.396 |        0.689 |        1.085
       8.000 |        0.459 |        2.111 |        2.569
      11.000 |        0.318 |        0.601 |        0.920
      10.000 |        0.316 |        0.615 |        0.930
      13.000 |        0.388 |        0.511 |        0.900
       8.000 |        0.343 |        0.798 |        1.141
       9.000 |        0.348 |        0.755 |        1.103
      10.000 |        0.322 |        0.774 |        1.096
      13.000 |        0.642 |        2.142 |        2.784
       8.000 |        0.308 |        2.490 |        2.798
       6.000 |        0.306 |        0.978 |        1.284
      10.000 |        0.460 |        0.854 |        1.314
       4.000 |        0.257 |        0.921 |        1.177
       8.000 |        0.250 |        0.622 |        0.872
       9.000 |        0.312 |        1.707 |        2.019
       9.000 |        0.254 |        0.974 |        1.228
       3.000 |        0.326 |        2.629 |        2.955
       9.000 |        0.338 |        1.312 |        1.650
      11.000 |        0.350 |        0.567 |        0.916
       8.000 |        0.371 |        1.155 |        1.526
      14.000 |        0.324 |        1.818 |        2.142
      13.000 |        0.266 |        3.222 |        3.488
       7.000 |        0.325 |        3.527 |        3.852
       7.000 |        0.503 |        0.800 |        1.303
       8.000 |        0.319 |        1.043 |        1.361
       6.000 |        0.371 |        1.842 |        2.213
      10.000 |        0.291 |        0.962 |        1.253
       5.000 |        0.342 |        0.552 |        0.895
       6.000 |        0.282 |        1.070 |        1.352
      12.000 |        0.272 |        0.754 |        1.026
       7.000 |        0.190 |        2.522 |        2.712
      11.000 |        0.330 |        0.407 |        0.737
      11.000 |        0.210 |        3.274 |        3.484
       8.000 |        0.252 |        2.131 |        2.383
       7.000 |        0.311 |        1.113 |        1.423
       6.000 |        0.383 |        1.378 |        1.761
       8.000 |        0.361 |        3.533 |        3.894
       7.000 |        0.303 |        0.687 |        0.989
       8.000 |        0.409 |        0.944 |        1.353
       9.000 |        0.310 |        0.685 |        0.995
      10.000 |        0.333 |        1.176 |        1.510
       7.000 |        0.338 |        1.226 |        1.565
       9.000 |        0.273 |        2.101 |        2.375
      11.000 |        0.323 |        0.761 |        1.083
      14.000 |        0.300 |        2.262 |        2.562
       7.000 |        0.342 |        1.169 |        1.510
      12.000 |        0.364 |        1.399 |        1.763
      11.000 |        0.316 |        2.071 |        2.387
       9.000 |        0.242 |        1.294 |        1.536
       7.000 |        0.290 |        1.810 |        2.101
       5.000 |        0.315 |        1.340 |        1.655
       8.000 |        0.238 |        0.739 |        0.977
       5.000 |        0.296 |        3.047 |        3.343
      17.000 |        0.244 |        2.230 |        2.474
       6.000 |        0.292 |        2.738 |        3.029
      12.000 |        0.198 |        3.493 |        3.691
       8.000 |        0.304 |        0.928 |        1.231
       6.000 |        0.305 |        1.079 |        1.384
       8.000 |        0.259 |        0.835 |        1.093
       5.000 |        0.293 |        2.656 |        2.949
       8.000 |        0.330 |        0.688 |        1.018
      11.000 |        0.434 |        1.564 |        1.998
       7.000 |        0.377 |        0.804 |        1.181
       8.000 |        0.298 |        1.434 |        1.732
      12.000 |        0.324 |        1.583 |        1.907
       7.000 |        0.336 |        0.700 |        1.036
      10.000 |        0.353 |        1.098 |        1.450
       8.000 |        0.328 |        2.840 |        3.168
      11.000 |        0.916 |        3.481 |        4.396
      10.000 |        0.439 |        1.680 |        2.119
       8.000 |        0.344 |        0.606 |        0.950
       8.000 |        0.411 |        2.539 |        2.951
       6.000 |        0.533 |        1.236 |        1.769
       7.000 |        0.279 |        1.210 |        1.489
      11.000 |        0.173 |        0.851 |        1.024
       5.000 |        0.521 |        2.002 |        2.523
       8.000 |        0.339 |        0.585 |        0.924
      14.000 |        0.372 |        0.493 |        0.865
      10.000 |        0.287 |        0.923 |        1.210
       5.000 |        0.292 |        3.282 |        3.574
      13.000 |        0.347 |        1.143 |        1.490
       5.000 |        0.465 |        0.997 |        1.462
       9.000 |        0.424 |        1.271 |        1.694
      14.000 |        0.289 |        1.059 |        1.347
       7.000 |        0.289 |        2.046 |        2.335
       6.000 |        0.276 |        0.654 |        0.930
      11.000 |        0.471 |        0.694 |        1.165
       9.000 |        0.267 |        0.666 |        0.934
       5.000 |        0.365 |        0.584 |        0.949
      13.000 |        0.244 |        2.221 |        2.465
      11.000 |        0.290 |        3.326 |        3.616
      11.000 |        0.322 |        0.553 |        0.875
      12.000 |        0.427 |        0.849 |        1.276
       4.000 |        0.339 |        1.038 |        1.377
       8.000 |        0.306 |        0.514 |        0.820
      11.000 |        0.555 |        0.407 |        0.961
       5.000 |        0.384 |        0.540 |        0.924
      12.000 |        0.496 |        0.561 |        1.057
       5.000 |        0.270 |        2.196 |        2.466
       8.000 |        0.389 |        0.730 |        1.119
      11.000 |        0.325 |        1.098 |        1.424
      11.000 |        0.234 |        0.859 |        1.093
       7.000 |        0.281 |        0.636 |        0.917
       9.000 |        0.519 |        1.967 |        2.486
      17.000 |        0.364 |        3.557 |        3.920
      12.000 |        0.230 |        0.889 |        1.118
       6.000 |        0.361 |        0.617 |        0.978
       7.000 |        0.246 |        0.975 |        1.221
       7.000 |        0.696 |        0.872 |        1.568
      12.000 |        0.254 |        1.053 |        1.307
       7.000 |        0.329 |        0.600 |        0.930
      10.000 |        0.410 |        2.687 |        3.097
      10.000 |        0.468 |        0.874 |        1.342
       9.000 |        0.444 |        1.817 |        2.261
      10.000 |        0.371 |        3.418 |        3.788
       9.000 |        0.371 |        1.124 |        1.496
       6.000 |        0.298 |        0.897 |        1.195
      11.000 |        0.298 |        0.781 |        1.079
       6.000 |        0.307 |        1.108 |        1.415
       8.000 |        0.278 |        1.942 |        2.220
       6.000 |        0.297 |        3.670 |        3.967
       9.000 |        0.346 |        0.574 |        0.920
       7.000 |        0.542 |        0.793 |        1.335
       5.000 |        0.383 |        1.317 |        1.701
      12.000 |        0.365 |        1.773 |        2.138
       7.000 |        0.352 |        0.503 |        0.855
       6.000 |        0.376 |        0.570 |        0.946
       4.000 |        0.387 |        2.921 |        3.309
      16.000 |        0.370 |        1.874 |        2.245
       8.000 |        0.424 |        0.717 |        1.141
       7.000 |        0.414 |        0.742 |        1.156
       8.000 |        0.281 |        1.219 |        1.500
       7.000 |        0.219 |        0.977 |        1.197
       7.000 |        0.293 |        0.497 |        0.789
       6.000 |        0.321 |        2.389 |        2.710
      12.000 |        0.322 |        1.940 |        2.261
       8.000 |        0.341 |        1.615 |        1.956
       6.000 |        0.329 |        0.596 |        0.925
       6.000 |        0.266 |        0.700 |        0.967
       8.000 |        0.201 |        0.559 |        0.760
       7.000 |        0.304 |        0.497 |        0.800
       8.000 |        0.325 |        0.857 |        1.182
       8.000 |        0.428 |        0.777 |        1.205
      11.000 |        0.293 |        3.021 |        3.314
       9.000 |        0.354 |        1.344 |        1.698
       5.000 |        0.246 |        0.757 |        1.003
      10.000 |        0.340 |        0.930 |        1.270
       9.000 |        0.290 |        0.682 |        0.971
       8.000 |        0.297 |        0.718 |        1.016
       6.000 |        0.298 |        0.759 |        1.057
       9.000 |        0.313 |        0.865 |        1.177
       7.000 |        0.293 |        3.467 |        3.760
       8.000 |        0.453 |        1.648 |        2.101
      12.000 |        0.425 |        0.446 |        0.871
       5.000 |        0.297 |        0.609 |        0.906
       3.000 |        0.423 |        0.717 |        1.140
       8.000 |        0.279 |        2.539 |        2.818
       4.000 |        0.430 |        2.041 |        2.471
       5.000 |        0.319 |        1.473 |        1.792
      10.000 |        0.268 |        1.063 |        1.331
      10.000 |        0.284 |        1.214 |        1.498
       9.000 |        0.357 |        2.526 |        2.882
       9.000 |        0.240 |        3.067 |        3.308
       3.000 |        0.317 |        2.498 |        2.815
       5.000 |        0.375 |        1.847 |        2.222
       9.000 |        0.291 |        0.988 |        1.280
      10.000 |        0.349 |        1.335 |        1.685
       8.000 |        0.460 |        0.705 |        1.165
      12.000 |        0.241 |        0.492 |        0.734
      16.000 |        0.272 |        0.655 |        0.927
       8.000 |        0.294 |        1.512 |        1.806
      10.000 |        0.347 |        0.729 |        1.076
       8.000 |        0.387 |        0.598 |        0.985
       7.000 |        0.343 |        0.592 |        0.935
      12.000 |        0.279 |        0.704 |        0.983
      10.000 |        0.369 |        0.749 |        1.117
       6.000 |        0.356 |        0.928 |        1.284
      12.000 |        0.228 |        1.176 |        1.405
      10.000 |        0.257 |        3.402 |        3.659
      11.000 |        0.360 |        0.524 |        0.884
      10.000 |        0.363 |        2.346 |        2.709
       8.000 |        0.361 |        1.146 |        1.506
      15.000 |        0.325 |        1.471 |        1.796
       6.000 |        0.397 |        1.502 |        1.899
       9.000 |        0.347 |        2.920 |        3.267
       9.000 |        0.509 |        0.856 |        1.365
       9.000 |        0.323 |        0.545 |        0.869
      14.000 |        0.241 |        0.600 |        0.841
       6.000 |        0.392 |        0.863 |        1.255
       8.000 |        0.382 |        1.031 |        1.413
      12.000 |        0.275 |        0.792 |        1.066
      14.000 |        0.405 |        1.213 |        1.619
      11.000 |        0.331 |        0.962 |        1.293
       7.000 |        0.358 |        0.695 |        1.053
       7.000 |        0.220 |        0.612 |        0.832
       7.000 |        0.260 |        1.188 |        1.448
       6.000 |        0.287 |        1.757 |        2.043
       8.000 |        0.359 |        0.526 |        0.885
       6.000 |        0.330 |        0.552 |        0.881
       7.000 |        0.240 |        2.108 |        2.349
      14.000 |        0.381 |        3.229 |        3.610
       8.000 |        0.450 |        3.139 |        3.588
      12.000 |        0.385 |        0.712 |        1.097
       9.000 |        0.295 |        1.878 |        2.173
       7.000 |        0.291 |        3.028 |        3.319
      10.000 |        0.305 |        0.619 |        0.924
       7.000 |        0.206 |        2.435 |        2.641
       6.000 |        0.366 |        1.194 |        1.560
       7.000 |        0.266 |        0.923 |        1.189
      16.000 |        0.475 |        2.569 |        3.044
      11.000 |        0.309 |        0.564 |        0.873
       9.000 |        0.210 |        1.496 |        1.707
      14.000 |        0.507 |        2.148 |        2.655
      11.000 |        0.339 |        1.587 |        1.927
      11.000 |        0.340 |        0.609 |        0.949
       8.000 |        0.370 |        0.838 |        1.209
       8.000 |        0.782 |        0.576 |        1.358
       9.000 |        0.339 |        0.654 |        0.993
      10.000 |        0.251 |        1.208 |        1.460
      11.000 |        0.272 |        2.320 |        2.592
       8.000 |        0.333 |        1.113 |        1.446
       4.000 |        0.233 |        1.017 |        1.251
       6.000 |        0.356 |        0.580 |        0.936
       7.000 |        0.399 |        1.359 |        1.758
      11.000 |        0.205 |        0.580 |        0.785
       6.000 |        0.292 |        1.892 |        2.184
       9.000 |        0.412 |        1.428 |        1.840
       8.000 |        0.271 |        2.933 |        3.204
