  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.388 |        1.476 |        1.863
       8.000 |        0.385 |        0.698 |        1.083
       7.000 |        0.369 |        3.754 |        4.124
       8.000 |        0.270 |        0.538 |        0.808
       9.000 |        0.404 |        2.264 |        2.667
       6.000 |        0.406 |        0.676 |        1.081
      10.000 |        0.268 |        0.483 |        0.751
      10.000 |        0.313 |        2.404 |        2.717
       7.000 |        0.348 |        0.875 |        1.223
       6.000 |        0.391 |        0.935 |        1.326
       6.000 |        0.363 |        0.523 |        0.886
       6.000 |        0.379 |        1.518 |        1.897
       5.000 |        0.458 |        0.541 |        0.999
      10.000 |        0.437 |        3.666 |        4.103
       9.000 |        0.391 |        1.855 |        2.247
      11.000 |        0.422 |        3.631 |        4.054
       7.000 |        0.393 |        0.665 |        1.058
      13.000 |        0.426 |        2.833 |        3.260
      10.000 |        0.373 |        0.745 |        1.118
      15.000 |        0.283 |        0.582 |        0.865
       7.000 |        0.336 |        0.679 |        1.015
       6.000 |        0.331 |        0.699 |        1.030
       7.000 |        0.277 |        0.878 |        1.155
       9.000 |        0.271 |        0.733 |        1.004
       9.000 |        0.413 |        0.750 |        1.163
       9.000 |        0.456 |        3.116 |        3.572
      12.000 |        0.430 |        0.695 |        1.125
       9.000 |        0.579 |        0.793 |        1.372
       8.000 |        0.373 |        0.577 |        0.949
      10.000 |        0.487 |        0.646 |        1.132
      10.000 |        0.326 |        1.601 |        1.927
      10.000 |        0.513 |        2.184 |        2.696
       4.000 |        0.364 |        0.515 |        0.879
       5.000 |        0.405 |        0.824 |        1.229
       9.000 |        0.356 |        0.849 |        1.206
       5.000 |        0.397 |        0.662 |        1.059
       8.000 |        0.275 |        1.163 |        1.438
      11.000 |        0.303 |        0.982 |        1.285
       9.000 |        0.393 |        2.872 |        3.265
       8.000 |        0.336 |        0.539 |        0.875
       9.000 |        0.345 |        0.838 |        1.183
      13.000 |        0.414 |        0.711 |        1.124
      11.000 |        0.337 |        0.571 |        0.908
      13.000 |        0.405 |        1.615 |        2.019
       7.000 |        0.361 |        0.640 |        1.001
       9.000 |        0.390 |        1.694 |        2.084
       8.000 |        0.425 |        0.572 |        0.997
      12.000 |        0.407 |        1.893 |        2.300
       8.000 |        0.365 |        0.719 |        1.085
       8.000 |        0.410 |        0.579 |        0.989
      12.000 |        0.406 |        1.337 |        1.743
      13.000 |        0.435 |        0.952 |        1.386
      10.000 |        0.441 |        1.954 |        2.395
       8.000 |        0.323 |        1.756 |        2.079
       8.000 |        0.347 |        0.601 |        0.948
      10.000 |        0.418 |        0.794 |        1.212
      11.000 |        0.412 |        0.832 |        1.244
       8.000 |        0.427 |        2.142 |        2.569
      16.000 |        0.379 |        1.700 |        2.079
      18.000 |        0.372 |        0.479 |        0.851
       5.000 |        0.302 |        0.716 |        1.018
       8.000 |        0.402 |        0.909 |        1.311
       9.000 |        0.368 |        0.637 |        1.005
      13.000 |        0.377 |        2.045 |        2.422
      15.000 |        0.415 |        0.726 |        1.142
       6.000 |        0.286 |        0.551 |        0.837
      14.000 |        0.349 |        1.006 |        1.355
       8.000 |        0.393 |        1.462 |        1.856
       8.000 |        0.425 |        3.128 |        3.553
      13.000 |        0.419 |        1.040 |        1.458
       7.000 |        0.437 |        0.557 |        0.995
      15.000 |        0.389 |        1.032 |        1.421
       5.000 |        0.406 |        1.202 |        1.608
      14.000 |        0.415 |        0.700 |        1.115
       8.000 |        0.379 |        0.658 |        1.037
       6.000 |        0.433 |        0.697 |        1.129
       8.000 |        0.389 |        1.198 |        1.587
       3.000 |        0.353 |        2.286 |        2.639
      11.000 |        0.347 |        0.929 |        1.276
      11.000 |        0.295 |        2.543 |        2.838
       7.000 |        0.257 |        0.867 |        1.124
       9.000 |        0.418 |        0.556 |        0.974
      10.000 |        0.377 |        3.357 |        3.734
       8.000 |        0.410 |        2.019 |        2.429
      10.000 |        0.279 |        0.601 |        0.879
      14.000 |        0.414 |        1.558 |        1.971
       6.000 |        0.318 |        0.929 |        1.247
       7.000 |        0.398 |        2.573 |        2.971
       5.000 |        0.392 |        2.929 |        3.321
       7.000 |        0.407 |        3.745 |        4.152
       9.000 |        0.373 |        1.377 |        1.750
       9.000 |        0.521 |        1.776 |        2.297
       7.000 |        0.439 |        1.082 |        1.521
       6.000 |        0.242 |        0.977 |        1.219
       8.000 |        0.318 |        1.702 |        2.020
       7.000 |        0.510 |        0.722 |        1.232
      10.000 |        0.278 |        0.960 |        1.238
       9.000 |        0.285 |        0.573 |        0.857
       9.000 |        0.405 |        2.244 |        2.650
       9.000 |        0.253 |        1.073 |        1.326
       7.000 |        0.276 |        0.452 |        0.729
      14.000 |        0.415 |        0.678 |        1.093
      16.000 |        0.391 |        2.183 |        2.574
       8.000 |        0.416 |        1.448 |        1.864
      10.000 |        0.404 |        1.376 |        1.779
      12.000 |        0.339 |        0.706 |        1.045
      14.000 |        0.210 |        0.662 |        0.871
      12.000 |        0.347 |        1.771 |        2.118
       9.000 |        0.401 |        1.613 |        2.014
       8.000 |        0.420 |        2.104 |        2.524
      13.000 |        0.439 |        0.798 |        1.238
       6.000 |        0.387 |        1.198 |        1.585
       9.000 |        0.575 |        1.957 |        2.532
      12.000 |        0.373 |        1.154 |        1.527
      10.000 |        0.339 |        0.426 |        0.765
       6.000 |        0.398 |        1.923 |        2.320
      12.000 |        0.325 |        0.479 |        0.804
       7.000 |        0.374 |        1.153 |        1.526
       8.000 |        0.356 |        0.917 |        1.272
      11.000 |        0.397 |        1.111 |        1.508
       8.000 |        0.358 |        3.571 |        3.929
       7.000 |        0.429 |        0.736 |        1.164
      11.000 |        0.385 |        1.462 |        1.846
       9.000 |        0.401 |        0.622 |        1.023
       5.000 |        0.287 |        0.430 |        0.718
      11.000 |        0.385 |        0.674 |        1.060
       7.000 |        0.306 |        0.973 |        1.279
       9.000 |        0.510 |        1.218 |        1.728
       8.000 |        0.313 |        0.505 |        0.818
      11.000 |        0.312 |        0.628 |        0.940
       8.000 |        0.362 |        0.417 |        0.779
       9.000 |        0.383 |        1.424 |        1.807
       9.000 |        0.397 |        0.898 |        1.295
       7.000 |        0.417 |        0.749 |        1.166
       6.000 |        0.381 |        3.609 |        3.990
       4.000 |        0.405 |        1.881 |        2.287
       6.000 |        0.307 |        0.530 |        0.837
       6.000 |        0.315 |        1.615 |        1.930
      10.000 |        0.419 |        1.083 |        1.502
       8.000 |        0.418 |        1.381 |        1.799
      13.000 |        0.488 |        0.723 |        1.211
       8.000 |        0.380 |        0.720 |        1.100
       7.000 |        0.484 |        0.856 |        1.340
       4.000 |        0.311 |        0.555 |        0.866
       5.000 |        0.413 |        1.123 |        1.536
      11.000 |        0.387 |        0.563 |        0.950
      11.000 |        0.420 |        0.809 |        1.229
      11.000 |        0.470 |        0.939 |        1.409
       9.000 |        0.427 |        1.582 |        2.010
       9.000 |        0.449 |        0.635 |        1.084
      12.000 |        0.366 |        0.896 |        1.262
       9.000 |        0.444 |        1.755 |        2.199
       9.000 |        0.288 |        1.003 |        1.291
      12.000 |        0.236 |        0.765 |        1.001
       8.000 |        0.356 |        1.837 |        2.193
       9.000 |        0.342 |        3.771 |        4.113
       7.000 |        0.379 |        0.764 |        1.143
       9.000 |        0.355 |        3.052 |        3.408
       5.000 |        0.375 |        0.879 |        1.254
       6.000 |        0.373 |        0.829 |        1.201
       7.000 |        0.416 |        2.354 |        2.769
      10.000 |        0.327 |        1.226 |        1.554
      11.000 |        0.391 |        0.611 |        1.002
      10.000 |        0.542 |        0.772 |        1.314
       9.000 |        0.373 |        1.573 |        1.947
       9.000 |        0.294 |        0.505 |        0.799
       6.000 |        0.272 |        2.461 |        2.734
      10.000 |        0.346 |        1.561 |        1.907
      10.000 |        0.356 |        1.819 |        2.175
       6.000 |        0.388 |        2.820 |        3.208
      12.000 |        0.521 |        2.387 |        2.908
      12.000 |        0.420 |        3.262 |        3.682
       9.000 |        0.435 |        0.630 |        1.065
       9.000 |        0.329 |        1.388 |        1.717
      10.000 |        0.331 |        2.551 |        2.883
       4.000 |        0.420 |        1.085 |        1.505
       8.000 |        0.319 |        3.211 |        3.529
      10.000 |        0.527 |        1.163 |        1.690
      15.000 |        0.374 |        0.701 |        1.075
       8.000 |        0.420 |        0.682 |        1.102
      13.000 |        0.382 |        0.810 |        1.192
       6.000 |        0.301 |        1.004 |        1.306
      10.000 |        0.419 |        0.730 |        1.149
       7.000 |        0.385 |        1.544 |        1.930
       7.000 |        0.376 |        1.425 |        1.800
      11.000 |        0.401 |        2.303 |        2.705
       9.000 |        0.372 |        0.690 |        1.062
      10.000 |        0.674 |        1.741 |        2.415
       5.000 |        0.380 |        0.506 |        0.887
      13.000 |        0.345 |        1.579 |        1.924
       8.000 |        0.300 |        0.579 |        0.879
      10.000 |        0.344 |        2.220 |        2.564
      17.000 |        0.195 |        0.398 |        0.594
       7.000 |        0.316 |        0.795 |        1.112
      11.000 |        0.386 |        3.198 |        3.585
       6.000 |        0.369 |        1.246 |        1.615
       7.000 |        0.407 |        0.583 |        0.990
      10.000 |        0.410 |        0.714 |        1.124
       4.000 |        0.372 |        3.120 |        3.493
      11.000 |        0.404 |        1.123 |        1.527
       8.000 |        0.412 |        3.517 |        3.929
       7.000 |        0.295 |        2.362 |        2.657
       9.000 |        0.443 |        2.541 |        2.983
      11.000 |        0.363 |        0.825 |        1.187
       6.000 |        0.272 |        0.829 |        1.101
       9.000 |        0.231 |        0.668 |        0.899
       8.000 |        0.348 |        0.453 |        0.800
      10.000 |        0.435 |        3.538 |        3.972
       5.000 |        0.258 |        1.911 |        2.169
       6.000 |        0.348 |        0.573 |        0.921
      11.000 |        0.253 |        0.539 |        0.792
       9.000 |        0.323 |        2.870 |        3.193
       6.000 |        0.254 |        2.553 |        2.806
      14.000 |        0.383 |        0.770 |        1.154
       8.000 |        0.408 |        3.415 |        3.823
      12.000 |        0.337 |        2.705 |        3.042
       8.000 |        0.393 |        0.814 |        1.207
      10.000 |        0.543 |        1.633 |        2.176
       6.000 |        0.375 |        1.439 |        1.813
      10.000 |        0.396 |        1.326 |        1.722
       6.000 |        0.414 |        1.308 |        1.721
       7.000 |        0.345 |        0.846 |        1.191
       6.000 |        0.396 |        2.108 |        2.504
      17.000 |        0.348 |        2.528 |        2.876
      14.000 |        0.392 |        0.952 |        1.344
      11.000 |        0.335 |        1.411 |        1.746
       7.000 |        0.465 |        2.247 |        2.712
      10.000 |        0.399 |        0.695 |        1.093
       8.000 |        0.307 |        0.621 |        0.929
      10.000 |        0.376 |        1.641 |        2.017
       6.000 |        0.398 |        1.212 |        1.610
       6.000 |        0.415 |        0.555 |        0.969
       7.000 |        0.411 |        0.598 |        1.009
      15.000 |        0.414 |        0.656 |        1.070
       7.000 |        0.408 |        0.840 |        1.248
      12.000 |        0.412 |        0.842 |        1.254
       9.000 |        0.425 |        2.078 |        2.503
      10.000 |        0.421 |        2.211 |        2.633
       4.000 |        0.401 |        0.972 |        1.373
      12.000 |        0.291 |        0.741 |        1.031
      13.000 |        0.405 |        0.828 |        1.233
       5.000 |        0.402 |        0.709 |        1.111
      13.000 |        0.417 |        0.774 |        1.191
       9.000 |        0.433 |        2.448 |        2.881
      13.000 |        0.380 |        0.994 |        1.374
       9.000 |        0.417 |        1.586 |        2.003
      11.000 |        0.353 |        0.803 |        1.155
      12.000 |        0.456 |        1.378 |        1.834
       9.000 |        0.404 |        0.430 |        0.833
       7.000 |        0.375 |        0.834 |        1.209
       6.000 |        0.412 |        0.833 |        1.244
      11.000 |        0.365 |        2.960 |        3.325
       8.000 |        0.505 |        3.277 |        3.782
      14.000 |        0.420 |        0.557 |        0.977
      14.000 |        0.383 |        0.977 |        1.360
       8.000 |        0.387 |        0.714 |        1.100
       9.000 |        0.392 |        0.780 |        1.172
       9.000 |        0.360 |        1.945 |        2.305
       8.000 |        0.412 |        0.522 |        0.934
      10.000 |        0.394 |        2.139 |        2.533
       9.000 |        0.333 |        0.807 |        1.139
       5.000 |        0.446 |        3.556 |        4.002
       6.000 |        0.414 |        1.556 |        1.970
       3.000 |        0.347 |        3.076 |        3.423
       7.000 |        0.616 |        2.338 |        2.954
       5.000 |        0.365 |        0.853 |        1.217
      15.000 |        0.291 |        1.002 |        1.293
       4.000 |        0.397 |        2.550 |        2.947
       8.000 |        0.247 |        0.932 |        1.179
      10.000 |        0.418 |        1.941 |        2.359
      14.000 |        0.397 |        1.333 |        1.730
      14.000 |        0.388 |        0.456 |        0.845
       6.000 |        0.528 |        1.553 |        2.081
       8.000 |        0.348 |        0.963 |        1.310
      11.000 |        0.237 |        2.364 |        2.602
       6.000 |        0.328 |        0.664 |        0.992
       8.000 |        0.386 |        1.070 |        1.456
       8.000 |        0.410 |        1.861 |        2.271
       8.000 |        0.313 |        1.051 |        1.365
       9.000 |        0.413 |        1.718 |        2.132
       7.000 |        0.386 |        0.857 |        1.243
       9.000 |        0.384 |        0.793 |        1.177
       8.000 |        0.409 |        0.860 |        1.269
       6.000 |        0.413 |        0.690 |        1.103
       8.000 |        0.323 |        1.223 |        1.546
       6.000 |        0.327 |        0.740 |        1.067
       6.000 |        0.400 |        2.946 |        3.345
       9.000 |        0.488 |        0.649 |        1.137
      10.000 |        0.428 |        1.577 |        2.005
       6.000 |        0.364 |        1.207 |        1.571
      10.000 |        0.415 |        1.608 |        2.023
       9.000 |        0.419 |        0.965 |        1.385
       8.000 |        0.313 |        0.732 |        1.045
       5.000 |        0.415 |        0.728 |        1.143
      14.000 |        0.399 |        0.664 |        1.064
       7.000 |        0.377 |        0.971 |        1.348
      14.000 |        0.389 |        1.213 |        1.602
       9.000 |        0.407 |        0.725 |        1.132
       7.000 |        0.411 |        0.940 |        1.351
      13.000 |        0.432 |        0.909 |        1.341
       7.000 |        0.422 |        1.241 |        1.663
      13.000 |        0.418 |        1.290 |        1.709
       9.000 |        0.410 |        0.781 |        1.192
       6.000 |        0.399 |        0.679 |        1.079
       9.000 |        0.502 |        1.192 |        1.694
      10.000 |        0.412 |        0.599 |        1.010
       8.000 |        0.375 |        0.995 |        1.370
      12.000 |        0.410 |        0.961 |        1.371
      10.000 |        0.329 |        0.583 |        0.912
       5.000 |        0.414 |        0.919 |        1.333
       6.000 |        0.407 |        1.276 |        1.683
       4.000 |        0.422 |        0.821 |        1.243
       8.000 |        0.326 |        0.706 |        1.032
       7.000 |        0.429 |        0.546 |        0.975
       5.000 |        0.380 |        0.818 |        1.198
       9.000 |        0.392 |        0.536 |        0.927
       5.000 |        0.406 |        0.665 |        1.071
      15.000 |        0.414 |        0.837 |        1.252
       7.000 |        0.401 |        0.507 |        0.908
       4.000 |        0.355 |        0.748 |        1.103
      10.000 |        0.510 |        2.112 |        2.622
       7.000 |        0.472 |        0.975 |        1.447
       3.000 |        0.359 |        0.743 |        1.103
       7.000 |        0.438 |        0.691 |        1.129
      11.000 |        0.420 |        0.938 |        1.358
       8.000 |        0.389 |        1.445 |        1.834
       9.000 |        0.404 |        3.637 |        4.041
      10.000 |        0.418 |        0.715 |        1.133
       8.000 |        0.333 |        1.205 |        1.538
       8.000 |        0.299 |        0.578 |        0.877
      17.000 |        0.230 |        1.472 |        1.702
       6.000 |        0.228 |        0.832 |        1.060
       9.000 |        0.350 |        1.710 |        2.060
       7.000 |        0.259 |        1.010 |        1.268
      10.000 |        0.374 |        0.654 |        1.028
       9.000 |        0.334 |        0.610 |        0.943
       6.000 |        0.387 |        1.834 |        2.221
      11.000 |        0.342 |        3.912 |        4.254
       5.000 |        0.558 |        0.963 |        1.521
       6.000 |        0.322 |        0.818 |        1.140
       9.000 |        0.239 |        0.901 |        1.140
      12.000 |        0.361 |        2.250 |        2.610
       8.000 |        0.287 |        2.032 |        2.319
      10.000 |        0.178 |        1.807 |        1.985
       6.000 |        0.266 |        1.034 |        1.300
      12.000 |        0.224 |        0.688 |        0.912
       8.000 |        0.178 |        0.945 |        1.123
       9.000 |        0.267 |        0.722 |        0.989
      12.000 |        0.357 |        1.852 |        2.209
       8.000 |        0.395 |        0.987 |        1.381
       7.000 |        0.426 |        1.479 |        1.905
       9.000 |        0.417 |        2.210 |        2.627
       7.000 |        0.392 |        0.719 |        1.111
      11.000 |        0.389 |        0.816 |        1.206
      14.000 |        0.410 |        2.161 |        2.571
      11.000 |        0.318 |        0.741 |        1.059
      12.000 |        0.429 |        3.828 |        4.258
      10.000 |        0.349 |        1.106 |        1.455
       7.000 |        0.446 |        0.709 |        1.155
       6.000 |        0.357 |        1.677 |        2.034
       6.000 |        0.395 |        0.747 |        1.143
      13.000 |        0.393 |        2.711 |        3.105
       7.000 |        0.401 |        0.701 |        1.102
       6.000 |        0.404 |        0.589 |        0.994
       9.000 |        0.422 |        2.075 |        2.497
      10.000 |        0.368 |        1.983 |        2.351
      10.000 |        0.373 |        1.797 |        2.170
      10.000 |        0.407 |        1.222 |        1.629
      11.000 |        0.276 |        0.622 |        0.898
       6.000 |        0.277 |        0.554 |        0.831
      10.000 |        0.311 |        2.071 |        2.383
       8.000 |        0.416 |        0.507 |        0.923
      10.000 |        0.501 |        0.820 |        1.320
       5.000 |        0.363 |        1.754 |        2.116
       7.000 |        0.369 |        1.938 |        2.307
      12.000 |        0.402 |        0.829 |        1.231
      10.000 |        0.407 |        1.905 |        2.311
      17.000 |        0.408 |        0.952 |        1.360
       6.000 |        0.328 |        2.197 |        2.524
       5.000 |        0.253 |        0.739 |        0.992
      14.000 |        0.409 |        0.812 |        1.221
       7.000 |        0.400 |        2.551 |        2.951
      12.000 |        0.367 |        1.082 |        1.449
       6.000 |        0.337 |        0.594 |        0.931
       9.000 |        0.431 |        3.010 |        3.441
      11.000 |        0.348 |        0.886 |        1.234
       9.000 |        0.287 |        1.007 |        1.294
       8.000 |        0.424 |        3.298 |        3.722
       8.000 |        0.364 |        3.354 |        3.718
      12.000 |        0.415 |        0.519 |        0.935
       9.000 |        0.327 |        1.075 |        1.402
       4.000 |        0.404 |        3.196 |        3.600
      11.000 |        0.323 |        1.012 |        1.335
      16.000 |        0.281 |        1.033 |        1.314
       8.000 |        0.270 |        3.430 |        3.700
       7.000 |        0.397 |        0.860 |        1.257
       9.000 |        0.393 |        0.579 |        0.971
      11.000 |        0.364 |        0.798 |        1.162
       9.000 |        0.375 |        2.027 |        2.402
       6.000 |        0.394 |        0.915 |        1.309
       7.000 |        0.423 |        0.817 |        1.241
       5.000 |        0.304 |        0.716 |        1.020
       9.000 |        0.386 |        0.639 |        1.025
      10.000 |        0.356 |        1.644 |        2.000
       8.000 |        0.410 |        0.670 |        1.080
       8.000 |        0.529 |        0.929 |        1.458
      10.000 |        0.335 |        1.576 |        1.911
       8.000 |        0.408 |        3.598 |        4.006
      11.000 |        0.518 |        0.970 |        1.488
       8.000 |        0.365 |        0.682 |        1.047
      10.000 |        0.405 |        2.857 |        3.263
       6.000 |        0.412 |        0.955 |        1.366
       9.000 |        0.380 |        0.659 |        1.039
       4.000 |        0.365 |        0.818 |        1.183
       7.000 |        0.343 |        1.204 |        1.547
      10.000 |        0.300 |        1.779 |        2.079
      11.000 |        0.370 |        1.645 |        2.016
       9.000 |        0.328 |        0.928 |        1.256
       7.000 |        0.309 |        1.160 |        1.469
       8.000 |        0.539 |        1.423 |        1.962
       7.000 |        0.342 |        0.821 |        1.163
       8.000 |        0.347 |        2.930 |        3.278
       8.000 |        0.303 |        0.702 |        1.005
       7.000 |        0.423 |        0.809 |        1.232
       9.000 |        0.321 |        0.799 |        1.120
      10.000 |        0.386 |        1.441 |        1.827
       8.000 |        0.313 |        1.624 |        1.937
       6.000 |        0.364 |        0.671 |        1.034
       7.000 |        0.208 |        0.572 |        0.779
      10.000 |        0.237 |        2.773 |        3.010
      14.000 |        0.343 |        0.827 |        1.170
       8.000 |        0.399 |        0.729 |        1.128
      13.000 |        0.367 |        2.439 |        2.806
       6.000 |        0.298 |        2.346 |        2.644
       7.000 |        0.306 |        2.061 |        2.367
       9.000 |        0.345 |        1.241 |        1.586
      11.000 |        0.572 |        0.938 |        1.509
       3.000 |        0.372 |        3.350 |        3.722
       8.000 |        0.292 |        3.427 |        3.718
       5.000 |        0.415 |        0.506 |        0.920
      10.000 |        0.391 |        0.767 |        1.158
       8.000 |        0.336 |        0.484 |        0.820
      10.000 |        0.394 |        1.727 |        2.121
       6.000 |        0.358 |        2.187 |        2.545
       7.000 |        0.480 |        1.672 |        2.152
      10.000 |        0.524 |        2.241 |        2.765
      12.000 |        0.398 |        1.335 |        1.734
       9.000 |        0.416 |        0.938 |        1.354
      14.000 |        0.324 |        0.622 |        0.946
       6.000 |        0.454 |        1.209 |        1.663
       7.000 |        0.358 |        1.659 |        2.018
       3.000 |        0.373 |        1.414 |        1.787
       7.000 |        0.393 |        0.867 |        1.261
       8.000 |        0.215 |        0.659 |        0.874
       7.000 |        0.362 |        0.534 |        0.896
       6.000 |        0.358 |        0.628 |        0.986
       7.000 |        0.287 |        0.723 |        1.011
      11.000 |        0.565 |        1.237 |        1.802
       8.000 |        0.309 |        1.373 |        1.682
       6.000 |        0.405 |        3.367 |        3.773
       9.000 |        0.351 |        2.572 |        2.923
       9.000 |        0.323 |        0.604 |        0.927
      10.000 |        0.428 |        1.125 |        1.554
      11.000 |        0.404 |        0.706 |        1.110
       8.000 |        0.412 |        2.862 |        3.274
       8.000 |        0.408 |        3.429 |        3.836
       7.000 |        0.411 |        3.330 |        3.741
      14.000 |        0.423 |        0.761 |        1.184
       8.000 |        0.398 |        1.065 |        1.463
       9.000 |        0.414 |        0.829 |        1.243
      10.000 |        0.421 |        1.030 |        1.452
       7.000 |        0.434 |        1.091 |        1.526
       6.000 |        0.389 |        3.316 |        3.705
       9.000 |        0.402 |        0.853 |        1.255
      10.000 |        0.431 |        0.626 |        1.057
       9.000 |        0.382 |        1.010 |        1.392
      14.000 |        0.316 |        1.417 |        1.734
       9.000 |        0.393 |        0.825 |        1.218
       5.000 |        0.358 |        1.383 |        1.741
      10.000 |        0.354 |        2.171 |        2.525
       6.000 |        0.379 |        1.818 |        2.197
       8.000 |        0.399 |        1.244 |        1.643
       5.000 |        0.327 |        0.549 |        0.876
       5.000 |        0.369 |        1.215 |        1.584
      10.000 |        0.317 |        1.308 |        1.625
      10.000 |        0.304 |        1.045 |        1.349
       5.000 |        0.294 |        2.477 |        2.771
       7.000 |        0.364 |        0.407 |        0.771
       7.000 |        0.388 |        2.926 |        3.314
       9.000 |        0.324 |        1.567 |        1.891
      11.000 |        0.381 |        1.848 |        2.229
      10.000 |        0.412 |        1.780 |        2.192
      11.000 |        0.357 |        0.502 |        0.859
       6.000 |        0.385 |        1.007 |        1.392
       7.000 |        0.430 |        3.611 |        4.041
       8.000 |        0.397 |        0.968 |        1.366
      12.000 |        0.417 |        2.886 |        3.303
      11.000 |        0.406 |        0.852 |        1.258
       8.000 |        0.404 |        2.089 |        2.494
       8.000 |        0.391 |        1.370 |        1.761
       6.000 |        0.350 |        3.629 |        3.979
       6.000 |        0.389 |        2.605 |        2.994
       7.000 |        0.378 |        0.943 |        1.321
       4.000 |        0.368 |        0.928 |        1.296
       9.000 |        0.377 |        1.422 |        1.799
       7.000 |        0.422 |        1.386 |        1.808
       6.000 |        0.378 |        1.478 |        1.855
      11.000 |        0.413 |        0.657 |        1.070
      10.000 |        0.406 |        1.670 |        2.076
       8.000 |        0.374 |        0.755 |        1.128
      15.000 |        0.404 |        0.807 |        1.212
       5.000 |        0.311 |        1.341 |        1.652
       8.000 |        0.300 |        0.642 |        0.942
       8.000 |        0.336 |        1.552 |        1.888
      10.000 |        0.408 |        3.417 |        3.825
      11.000 |        0.358 |        1.947 |        2.305
       7.000 |        0.323 |        0.552 |        0.875
      11.000 |        0.378 |        0.757 |        1.135
      11.000 |        0.369 |        1.194 |        1.564
      11.000 |        0.393 |        1.352 |        1.744
       8.000 |        0.274 |        0.679 |        0.954
       6.000 |        0.369 |        0.810 |        1.178
      12.000 |        0.283 |        2.797 |        3.081
       9.000 |        0.459 |        2.196 |        2.656
       9.000 |        0.356 |        1.395 |        1.751
       9.000 |        0.399 |        2.187 |        2.586
       7.000 |        0.366 |        0.797 |        1.163
      13.000 |        0.273 |        0.592 |        0.866
      10.000 |        0.381 |        2.864 |        3.244
       5.000 |        0.312 |        1.695 |        2.008
       8.000 |        0.312 |        0.689 |        1.002
      13.000 |        0.418 |        1.327 |        1.745
       6.000 |        0.388 |        0.561 |        0.949
       7.000 |        0.395 |        1.437 |        1.832
       4.000 |        0.341 |        0.816 |        1.157
       4.000 |        0.379 |        2.415 |        2.794
       7.000 |        0.320 |        0.841 |        1.160
       6.000 |        0.412 |        1.867 |        2.278
      10.000 |        0.398 |        0.915 |        1.313
      11.000 |        0.391 |        0.661 |        1.052
       8.000 |        0.396 |        0.936 |        1.332
       7.000 |        0.371 |        0.531 |        0.902
      15.000 |        0.321 |        1.317 |        1.638
       8.000 |        0.379 |        0.774 |        1.153
      11.000 |        0.324 |        0.529 |        0.852
      10.000 |        0.408 |        3.655 |        4.063
       6.000 |        0.435 |        2.163 |        2.598
      10.000 |        0.372 |        2.007 |        2.379
       7.000 |        0.395 |        1.723 |        2.118
      13.000 |        0.318 |        0.557 |        0.874
       7.000 |        0.287 |        0.983 |        1.270
      15.000 |        0.388 |        0.950 |        1.338
       5.000 |        0.335 |        1.180 |        1.515
       6.000 |        0.299 |        3.276 |        3.575
      11.000 |        0.316 |        0.642 |        0.958
       9.000 |        0.402 |        1.743 |        2.145
       6.000 |        0.383 |        1.721 |        2.104
       8.000 |        0.403 |        0.842 |        1.244
      14.000 |        0.411 |        1.087 |        1.498
       8.000 |        0.492 |        1.279 |        1.771
      10.000 |        0.283 |        1.285 |        1.568
       7.000 |        0.413 |        1.282 |        1.696
      14.000 |        0.363 |        1.022 |        1.385
       8.000 |        0.429 |        3.658 |        4.088
       9.000 |        0.302 |        0.488 |        0.790
       8.000 |        0.316 |        1.082 |        1.398
       7.000 |        0.347 |        0.831 |        1.178
       5.000 |        0.375 |        2.040 |        2.415
      12.000 |        0.409 |        2.430 |        2.839
      11.000 |        0.415 |        0.618 |        1.033
       8.000 |        0.389 |        0.759 |        1.148
       9.000 |        0.801 |        0.898 |        1.699
       7.000 |        0.362 |        0.568 |        0.929
       9.000 |        0.441 |        1.274 |        1.715
      12.000 |        0.384 |        0.756 |        1.140
      11.000 |        0.381 |        1.306 |        1.687
       8.000 |        0.361 |        0.781 |        1.142
      10.000 |        0.345 |        2.243 |        2.588
       7.000 |        0.367 |        0.846 |        1.213
       7.000 |        0.438 |        0.642 |        1.080
       4.000 |        0.389 |        0.618 |        1.007
       5.000 |        0.368 |        0.806 |        1.174
       7.000 |        0.390 |        1.376 |        1.766
       8.000 |        0.365 |        0.827 |        1.192
       8.000 |        0.289 |        0.806 |        1.095
       4.000 |        0.397 |        2.079 |        2.475
       8.000 |        0.412 |        1.039 |        1.451
       8.000 |        0.377 |        1.750 |        2.127
       6.000 |        0.422 |        1.607 |        2.029
       5.000 |        0.454 |        0.541 |        0.995
       6.000 |        0.394 |        2.801 |        3.195
       8.000 |        0.403 |        0.620 |        1.023
       8.000 |        0.263 |        0.664 |        0.927
       7.000 |        0.448 |        1.330 |        1.777
      10.000 |        0.328 |        1.894 |        2.223
      10.000 |        0.286 |        2.619 |        2.906
       7.000 |        0.360 |        1.707 |        2.067
       4.000 |        0.427 |        1.068 |        1.495
      15.000 |        0.394 |        2.135 |        2.529
      12.000 |        0.412 |        2.254 |        2.666
       6.000 |        0.422 |        0.603 |        1.024
      11.000 |        0.411 |        0.728 |        1.139
      14.000 |        0.421 |        1.403 |        1.824
      12.000 |        0.394 |        2.547 |        2.942
       9.000 |        0.491 |        1.886 |        2.376
       8.000 |        0.323 |        0.583 |        0.907
       6.000 |        0.316 |        3.058 |        3.374
