  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.351 |        1.547 |        1.898
      11.000 |        0.407 |        0.542 |        0.949
       6.000 |        0.408 |        0.702 |        1.109
       8.000 |        0.295 |        1.862 |        2.157
      10.000 |        0.446 |        2.503 |        2.949
       8.000 |        0.381 |        3.285 |        3.666
       4.000 |        0.396 |        1.091 |        1.487
       5.000 |        0.441 |        0.574 |        1.015
       4.000 |        0.415 |        0.789 |        1.204
      11.000 |        0.343 |        0.548 |        0.891
       5.000 |        0.273 |        0.633 |        0.906
       6.000 |        0.392 |        3.615 |        4.007
      10.000 |        0.333 |        0.690 |        1.024
       7.000 |        0.356 |        1.339 |        1.695
       6.000 |        0.427 |        0.805 |        1.232
       5.000 |        0.401 |        2.233 |        2.634
      10.000 |        0.353 |        0.881 |        1.235
      14.000 |        0.404 |        1.695 |        2.099
       9.000 |        0.421 |        3.400 |        3.821
       5.000 |        0.394 |        0.698 |        1.092
       6.000 |        0.415 |        1.304 |        1.719
       8.000 |        0.385 |        1.061 |        1.446
       6.000 |        0.405 |        0.734 |        1.139
      10.000 |        0.412 |        0.396 |        0.808
      10.000 |        0.389 |        3.507 |        3.897
       6.000 |        0.329 |        0.638 |        0.967
       6.000 |        0.386 |        0.788 |        1.174
       9.000 |        0.321 |        0.983 |        1.303
       8.000 |        0.412 |        0.625 |        1.037
      15.000 |        0.263 |        0.935 |        1.198
      10.000 |        0.314 |        3.311 |        3.625
      10.000 |        0.397 |        0.719 |        1.116
       9.000 |        0.368 |        0.542 |        0.910
       8.000 |        0.416 |        0.864 |        1.280
       8.000 |        0.413 |        1.291 |        1.704
      10.000 |        0.381 |        2.904 |        3.285
       4.000 |        0.411 |        1.869 |        2.280
      11.000 |        0.416 |        1.111 |        1.527
      13.000 |        0.408 |        0.773 |        1.181
       7.000 |        0.304 |        0.854 |        1.158
       9.000 |        0.374 |        0.499 |        0.873
      11.000 |        0.281 |        2.135 |        2.416
       4.000 |        0.357 |        0.903 |        1.260
      12.000 |        0.377 |        2.679 |        3.056
      11.000 |        0.338 |        1.570 |        1.908
      10.000 |        0.417 |        0.848 |        1.265
       7.000 |        0.416 |        1.455 |        1.871
       9.000 |        0.414 |        0.681 |        1.095
       9.000 |        0.399 |        0.674 |        1.073
       7.000 |        0.378 |        1.420 |        1.798
       9.000 |        0.258 |        0.656 |        0.914
       6.000 |        0.396 |        0.694 |        1.090
      12.000 |        0.395 |        0.833 |        1.228
      14.000 |        0.414 |        0.446 |        0.860
       7.000 |        0.383 |        0.479 |        0.863
       6.000 |        0.431 |        1.837 |        2.267
       5.000 |        0.405 |        0.584 |        0.989
       5.000 |        0.401 |        0.840 |        1.241
       6.000 |        0.403 |        0.783 |        1.185
       8.000 |        0.410 |        2.421 |        2.831
       7.000 |        0.403 |        0.726 |        1.129
      10.000 |        0.368 |        2.453 |        2.821
       8.000 |        0.397 |        0.997 |        1.394
       8.000 |        0.425 |        0.922 |        1.347
       6.000 |        0.371 |        1.063 |        1.434
       7.000 |        0.334 |        2.016 |        2.350
       9.000 |        0.392 |        2.065 |        2.457
       5.000 |        0.349 |        0.558 |        0.907
      14.000 |        0.412 |        1.638 |        2.050
       8.000 |        0.325 |        1.724 |        2.049
       6.000 |        0.288 |        0.553 |        0.840
       8.000 |        0.352 |        3.060 |        3.412
      10.000 |        0.411 |        2.474 |        2.885
      11.000 |        0.408 |        1.793 |        2.202
       7.000 |        0.414 |        1.503 |        1.917
       5.000 |        0.400 |        0.791 |        1.192
      13.000 |        0.407 |        2.466 |        2.873
       6.000 |        0.379 |        3.260 |        3.639
      12.000 |        0.281 |        2.291 |        2.572
       9.000 |        0.250 |        1.618 |        1.868
      10.000 |        0.315 |        0.826 |        1.140
      14.000 |        0.378 |        1.045 |        1.423
       9.000 |        0.364 |        2.521 |        2.885
       9.000 |        0.363 |        1.256 |        1.619
       4.000 |        0.381 |        1.992 |        2.373
      11.000 |        0.300 |        1.957 |        2.257
       7.000 |        0.387 |        1.717 |        2.105
      11.000 |        0.429 |        1.225 |        1.654
       8.000 |        0.375 |        1.673 |        2.048
       7.000 |        0.372 |        1.817 |        2.189
       7.000 |        0.302 |        1.501 |        1.803
       7.000 |        0.359 |        1.405 |        1.764
       9.000 |        0.319 |        0.821 |        1.141
      10.000 |        0.306 |        1.629 |        1.936
       8.000 |        0.410 |        0.610 |        1.020
      16.000 |        0.365 |        0.908 |        1.273
       5.000 |        0.377 |        2.456 |        2.833
       5.000 |        0.425 |        0.705 |        1.130
       8.000 |        0.308 |        0.495 |        0.803
       7.000 |        0.306 |        1.031 |        1.337
       7.000 |        0.404 |        1.206 |        1.610
       6.000 |        0.371 |        0.644 |        1.016
      11.000 |        0.397 |        0.752 |        1.149
      12.000 |        0.344 |        1.568 |        1.912
      12.000 |        0.402 |        1.171 |        1.573
      10.000 |        0.403 |        0.579 |        0.982
       8.000 |        0.396 |        0.798 |        1.193
      14.000 |        0.421 |        1.746 |        2.167
       5.000 |        0.349 |        0.617 |        0.966
       9.000 |        0.397 |        1.403 |        1.801
       6.000 |        0.343 |        0.619 |        0.962
       7.000 |        0.392 |        0.549 |        0.941
       9.000 |        0.418 |        1.068 |        1.486
      10.000 |        0.382 |        1.289 |        1.671
       6.000 |        0.410 |        1.252 |        1.662
       8.000 |        0.432 |        1.609 |        2.041
      10.000 |        0.424 |        3.578 |        4.002
      11.000 |        0.334 |        1.523 |        1.857
       7.000 |        0.361 |        1.371 |        1.732
      10.000 |        0.405 |        1.417 |        1.822
      12.000 |        0.381 |        1.841 |        2.222
      12.000 |        0.370 |        2.033 |        2.403
       7.000 |        0.389 |        3.435 |        3.824
       9.000 |        0.394 |        1.600 |        1.994
       8.000 |        0.333 |        1.456 |        1.789
       6.000 |        0.403 |        3.773 |        4.176
       7.000 |        0.409 |        1.596 |        2.005
       4.000 |        0.337 |        1.530 |        1.868
      12.000 |        0.410 |        1.980 |        2.390
       5.000 |        0.377 |        1.110 |        1.487
      10.000 |        0.390 |        1.355 |        1.745
       5.000 |        0.263 |        2.815 |        3.079
       7.000 |        0.449 |        3.199 |        3.648
       8.000 |        0.351 |        2.269 |        2.620
       6.000 |        0.389 |        1.798 |        2.187
       9.000 |        0.270 |        1.677 |        1.947
       8.000 |        0.335 |        1.546 |        1.880
      14.000 |        0.405 |        1.088 |        1.493
      10.000 |        0.367 |        1.181 |        1.549
      10.000 |        0.400 |        0.720 |        1.120
      10.000 |        0.391 |        2.407 |        2.798
       7.000 |        0.417 |        1.104 |        1.521
       8.000 |        0.317 |        0.650 |        0.967
      11.000 |        0.422 |        1.393 |        1.816
       4.000 |        0.348 |        1.757 |        2.105
      10.000 |        0.398 |        0.691 |        1.089
       6.000 |        0.422 |        0.719 |        1.141
      13.000 |        0.405 |        1.957 |        2.362
       5.000 |        0.425 |        0.678 |        1.103
       9.000 |        0.391 |        2.204 |        2.594
       7.000 |        0.413 |        2.811 |        3.223
      10.000 |        0.414 |        1.735 |        2.149
       7.000 |        0.413 |        0.714 |        1.127
       4.000 |        0.399 |        0.906 |        1.305
       7.000 |        0.409 |        1.168 |        1.577
       5.000 |        0.428 |        2.178 |        2.606
       6.000 |        0.403 |        3.667 |        4.070
       8.000 |        0.412 |        2.396 |        2.808
       8.000 |        0.360 |        1.821 |        2.181
      10.000 |        0.282 |        2.938 |        3.221
      14.000 |        0.399 |        1.990 |        2.389
      14.000 |        0.378 |        0.569 |        0.947
      11.000 |        0.394 |        3.238 |        3.632
       8.000 |        0.362 |        2.168 |        2.530
       9.000 |        0.376 |        0.683 |        1.059
      12.000 |        0.384 |        0.775 |        1.159
      10.000 |        0.362 |        3.321 |        3.683
      10.000 |        0.316 |        0.726 |        1.042
       6.000 |        0.389 |        0.685 |        1.073
      10.000 |        0.368 |        1.509 |        1.877
      11.000 |        0.400 |        1.217 |        1.617
      11.000 |        0.418 |        0.858 |        1.276
       4.000 |        0.367 |        0.567 |        0.934
      13.000 |        0.436 |        2.590 |        3.025
       7.000 |        0.415 |        0.881 |        1.296
       7.000 |        0.408 |        0.588 |        0.996
      10.000 |        0.413 |        2.435 |        2.848
      12.000 |        0.415 |        3.643 |        4.058
       6.000 |        0.358 |        0.902 |        1.260
       8.000 |        0.435 |        0.965 |        1.400
       9.000 |        0.403 |        0.977 |        1.380
       6.000 |        0.309 |        1.035 |        1.343
       9.000 |        0.407 |        2.141 |        2.548
      10.000 |        0.370 |        0.646 |        1.017
      11.000 |        0.428 |        2.938 |        3.366
       6.000 |        0.319 |        1.109 |        1.428
      10.000 |        0.365 |        1.420 |        1.785
       6.000 |        0.342 |        1.010 |        1.352
       9.000 |        0.404 |        1.606 |        2.010
       6.000 |        0.405 |        1.091 |        1.496
       9.000 |        0.407 |        1.204 |        1.611
       5.000 |        0.405 |        0.652 |        1.057
      19.000 |        0.378 |        2.217 |        2.595
       8.000 |        0.393 |        0.557 |        0.951
      13.000 |        0.417 |        1.219 |        1.637
       7.000 |        0.395 |        0.960 |        1.355
      14.000 |        0.380 |        2.579 |        2.959
      12.000 |        0.404 |        0.917 |        1.321
       7.000 |        0.298 |        1.102 |        1.399
       7.000 |        0.394 |        0.741 |        1.135
       8.000 |        0.413 |        1.947 |        2.361
       9.000 |        0.408 |        1.163 |        1.571
      12.000 |        0.357 |        0.614 |        0.971
       8.000 |        0.290 |        1.985 |        2.275
       8.000 |        0.320 |        0.519 |        0.839
      10.000 |        0.417 |        3.520 |        3.938
      11.000 |        0.331 |        1.627 |        1.958
      10.000 |        0.330 |        1.499 |        1.829
      11.000 |        0.389 |        1.531 |        1.920
      11.000 |        0.407 |        0.593 |        1.000
       9.000 |        0.514 |        0.584 |        1.098
       7.000 |        0.416 |        1.070 |        1.485
       9.000 |        0.414 |        1.397 |        1.811
      13.000 |        0.409 |        0.968 |        1.377
       8.000 |        0.383 |        1.048 |        1.431
       8.000 |        0.385 |        3.880 |        4.265
       5.000 |        0.394 |        1.311 |        1.705
       4.000 |        0.402 |        1.259 |        1.661
       8.000 |        0.245 |        1.002 |        1.247
      12.000 |        0.356 |        1.146 |        1.503
      10.000 |        0.398 |        1.334 |        1.732
       7.000 |        0.398 |        0.740 |        1.138
       4.000 |        0.295 |        0.945 |        1.240
       7.000 |        0.351 |        2.734 |        3.084
       5.000 |        0.307 |        0.714 |        1.021
      10.000 |        0.381 |        3.253 |        3.633
       7.000 |        0.404 |        1.224 |        1.628
       8.000 |        0.395 |        3.368 |        3.763
       7.000 |        0.419 |        1.288 |        1.706
       6.000 |        0.431 |        1.368 |        1.799
       7.000 |        0.332 |        0.767 |        1.099
       7.000 |        0.412 |        0.575 |        0.987
       6.000 |        0.353 |        1.085 |        1.437
       9.000 |        0.416 |        0.831 |        1.247
      14.000 |        0.434 |        3.570 |        4.004
      10.000 |        0.414 |        1.755 |        2.169
       8.000 |        0.429 |        0.538 |        0.967
      14.000 |        0.332 |        0.550 |        0.882
      10.000 |        0.399 |        2.095 |        2.493
       7.000 |        0.399 |        1.077 |        1.476
      10.000 |        0.346 |        1.008 |        1.354
       7.000 |        0.399 |        2.885 |        3.285
       8.000 |        0.379 |        0.615 |        0.995
      11.000 |        0.414 |        0.870 |        1.283
       7.000 |        0.351 |        1.882 |        2.233
      16.000 |        0.388 |        2.545 |        2.934
       5.000 |        0.390 |        0.777 |        1.167
      10.000 |        0.340 |        2.753 |        3.093
      10.000 |        0.396 |        0.637 |        1.032
       4.000 |        0.411 |        0.740 |        1.151
       5.000 |        0.388 |        0.842 |        1.230
      11.000 |        0.194 |        0.662 |        0.856
       8.000 |        0.421 |        0.725 |        1.146
       7.000 |        0.404 |        1.717 |        2.121
       4.000 |        0.428 |        0.988 |        1.416
      11.000 |        0.401 |        0.703 |        1.104
      10.000 |        0.261 |        0.714 |        0.975
       7.000 |        0.394 |        3.028 |        3.423
      13.000 |        0.403 |        0.616 |        1.019
       7.000 |        0.379 |        0.772 |        1.151
       9.000 |        0.423 |        2.614 |        3.036
       8.000 |        0.412 |        1.014 |        1.426
       9.000 |        0.375 |        0.691 |        1.066
      14.000 |        0.302 |        0.885 |        1.187
       8.000 |        0.404 |        0.856 |        1.260
      10.000 |        0.416 |        2.459 |        2.875
       8.000 |        0.417 |        1.946 |        2.363
      12.000 |        0.338 |        0.636 |        0.973
       6.000 |        0.371 |        2.819 |        3.191
      12.000 |        0.386 |        1.519 |        1.905
       4.000 |        0.355 |        2.917 |        3.272
       8.000 |        0.337 |        0.853 |        1.191
      13.000 |        0.396 |        0.817 |        1.213
       6.000 |        0.412 |        3.385 |        3.797
       6.000 |        0.405 |        2.027 |        2.432
       7.000 |        0.395 |        0.626 |        1.021
       7.000 |        0.411 |        0.826 |        1.236
       7.000 |        0.312 |        0.579 |        0.891
       9.000 |        0.401 |        0.912 |        1.314
       8.000 |        0.335 |        0.750 |        1.084
       9.000 |        0.414 |        0.521 |        0.935
       6.000 |        0.386 |        1.199 |        1.585
       6.000 |        0.429 |        1.151 |        1.580
       8.000 |        0.419 |        1.500 |        1.919
       9.000 |        0.400 |        0.956 |        1.356
      11.000 |        0.393 |        1.730 |        2.123
       9.000 |        0.409 |        4.040 |        4.449
      11.000 |        0.360 |        1.294 |        1.654
      12.000 |        0.398 |        0.857 |        1.255
      10.000 |        0.395 |        0.635 |        1.030
      12.000 |        0.374 |        3.176 |        3.550
       9.000 |        0.346 |        2.067 |        2.412
      17.000 |        0.398 |        0.648 |        1.046
       8.000 |        0.411 |        2.178 |        2.589
      11.000 |        0.407 |        1.378 |        1.785
      10.000 |        0.411 |        0.842 |        1.253
      10.000 |        0.332 |        0.652 |        0.984
      12.000 |        0.236 |        0.734 |        0.971
       5.000 |        0.398 |        1.121 |        1.519
       4.000 |        0.444 |        0.922 |        1.366
       8.000 |        0.402 |        1.368 |        1.770
       7.000 |        0.311 |        0.602 |        0.913
       8.000 |        0.357 |        0.931 |        1.288
       8.000 |        0.438 |        2.609 |        3.047
       9.000 |        0.416 |        1.434 |        1.850
       6.000 |        0.371 |        0.748 |        1.120
       8.000 |        0.361 |        1.211 |        1.573
       6.000 |        0.239 |        1.422 |        1.660
      14.000 |        0.398 |        3.468 |        3.866
      10.000 |        0.340 |        2.455 |        2.795
      14.000 |        0.391 |        1.048 |        1.439
       7.000 |        0.323 |        1.407 |        1.730
      10.000 |        0.415 |        0.627 |        1.042
      11.000 |        0.388 |        0.881 |        1.269
       6.000 |        0.390 |        1.351 |        1.740
       4.000 |        0.401 |        0.992 |        1.392
       8.000 |        0.391 |        0.637 |        1.028
      14.000 |        0.419 |        0.783 |        1.202
       9.000 |        0.414 |        0.813 |        1.226
       8.000 |        0.396 |        0.785 |        1.181
      11.000 |        0.258 |        0.977 |        1.234
       8.000 |        0.264 |        1.139 |        1.402
      10.000 |        0.416 |        0.550 |        0.966
       8.000 |        0.420 |        1.265 |        1.685
       9.000 |        0.409 |        1.446 |        1.855
       6.000 |        0.416 |        0.704 |        1.121
       9.000 |        0.390 |        0.443 |        0.833
      11.000 |        0.385 |        1.761 |        2.145
       9.000 |        0.548 |        1.105 |        1.654
       7.000 |        0.299 |        1.870 |        2.169
       5.000 |        0.415 |        2.948 |        3.363
       7.000 |        0.422 |        0.764 |        1.186
      15.000 |        0.397 |        0.486 |        0.883
       8.000 |        0.322 |        0.873 |        1.195
       6.000 |        0.363 |        0.954 |        1.317
       9.000 |        0.338 |        1.289 |        1.628
      12.000 |        0.373 |        2.224 |        2.597
       7.000 |        0.319 |        2.362 |        2.681
       4.000 |        0.404 |        2.860 |        3.264
       8.000 |        0.406 |        0.981 |        1.387
       9.000 |        0.327 |        0.741 |        1.068
       8.000 |        0.406 |        1.051 |        1.457
      10.000 |        0.414 |        1.750 |        2.164
       8.000 |        0.408 |        0.553 |        0.960
       7.000 |        0.338 |        0.738 |        1.076
      10.000 |        0.358 |        2.894 |        3.252
      12.000 |        0.389 |        1.113 |        1.503
       9.000 |        0.342 |        1.764 |        2.106
       4.000 |        0.405 |        0.830 |        1.235
       8.000 |        0.336 |        1.295 |        1.630
       9.000 |        0.372 |        0.666 |        1.038
       7.000 |        0.406 |        0.961 |        1.367
      12.000 |        0.374 |        0.561 |        0.936
      10.000 |        0.409 |        0.819 |        1.228
       9.000 |        0.413 |        0.748 |        1.161
       7.000 |        0.328 |        0.556 |        0.883
       9.000 |        0.370 |        0.495 |        0.865
      12.000 |        0.322 |        2.631 |        2.953
       8.000 |        0.288 |        0.736 |        1.024
      11.000 |        0.435 |        2.422 |        2.857
       9.000 |        0.392 |        1.063 |        1.456
       8.000 |        0.416 |        0.793 |        1.209
       8.000 |        0.344 |        1.265 |        1.609
       5.000 |        0.420 |        2.541 |        2.961
       8.000 |        0.415 |        0.738 |        1.153
       9.000 |        0.427 |        1.617 |        2.043
      11.000 |        0.416 |        3.638 |        4.055
       7.000 |        0.379 |        0.812 |        1.191
       8.000 |        0.411 |        3.101 |        3.513
       7.000 |        0.421 |        1.316 |        1.737
      12.000 |        0.466 |        1.213 |        1.679
      11.000 |        0.320 |        1.072 |        1.392
       8.000 |        0.421 |        3.162 |        3.582
       9.000 |        0.338 |        1.417 |        1.755
      11.000 |        0.403 |        1.650 |        2.053
       6.000 |        0.387 |        0.612 |        0.998
       4.000 |        0.411 |        0.642 |        1.053
       8.000 |        0.385 |        2.742 |        3.127
       7.000 |        0.379 |        0.956 |        1.335
      12.000 |        0.332 |        1.486 |        1.818
       6.000 |        0.419 |        1.905 |        2.324
      10.000 |        0.408 |        0.796 |        1.204
       8.000 |        0.418 |        3.649 |        4.067
       9.000 |        0.393 |        1.623 |        2.016
       4.000 |        0.418 |        1.457 |        1.874
      10.000 |        0.411 |        1.921 |        2.332
       7.000 |        0.383 |        0.583 |        0.966
       8.000 |        0.393 |        2.858 |        3.251
      10.000 |        0.408 |        1.260 |        1.668
       6.000 |        0.414 |        0.532 |        0.945
      11.000 |        0.390 |        3.410 |        3.799
       7.000 |        0.349 |        1.863 |        2.211
       4.000 |        0.399 |        0.871 |        1.271
      12.000 |        0.359 |        0.584 |        0.943
       8.000 |        0.332 |        0.711 |        1.043
       8.000 |        0.420 |        1.080 |        1.500
       9.000 |        0.400 |        0.699 |        1.099
       8.000 |        0.434 |        0.758 |        1.192
       4.000 |        0.432 |        0.813 |        1.245
      11.000 |        0.410 |        1.523 |        1.933
       9.000 |        0.397 |        1.160 |        1.557
       9.000 |        0.400 |        0.535 |        0.935
       7.000 |        0.383 |        0.763 |        1.146
      11.000 |        0.394 |        2.899 |        3.293
       7.000 |        0.419 |        2.884 |        3.303
       8.000 |        0.414 |        3.551 |        3.965
       9.000 |        0.411 |        2.223 |        2.634
       8.000 |        0.397 |        3.802 |        4.199
       9.000 |        0.301 |        0.622 |        0.923
       7.000 |        0.400 |        0.856 |        1.256
       9.000 |        0.383 |        0.981 |        1.364
      11.000 |        0.396 |        1.602 |        1.998
      10.000 |        0.377 |        3.872 |        4.249
       6.000 |        0.442 |        0.729 |        1.172
      11.000 |        0.392 |        0.778 |        1.170
      16.000 |        0.398 |        1.713 |        2.112
       7.000 |        0.407 |        0.663 |        1.069
       5.000 |        0.411 |        0.711 |        1.122
       9.000 |        0.411 |        1.943 |        2.354
       8.000 |        0.361 |        1.097 |        1.457
      11.000 |        0.401 |        1.086 |        1.487
       7.000 |        0.420 |        0.906 |        1.326
      10.000 |        0.366 |        0.835 |        1.201
       8.000 |        0.345 |        3.052 |        3.397
       5.000 |        0.381 |        2.235 |        2.616
      14.000 |        0.390 |        0.646 |        1.036
      12.000 |        0.395 |        1.436 |        1.831
      12.000 |        0.403 |        0.581 |        0.984
      12.000 |        0.376 |        3.079 |        3.455
      10.000 |        0.348 |        0.829 |        1.176
      10.000 |        0.372 |        1.691 |        2.062
      12.000 |        0.431 |        0.797 |        1.227
      11.000 |        0.435 |        2.554 |        2.989
       7.000 |        0.297 |        1.845 |        2.142
      10.000 |        0.369 |        0.762 |        1.131
       8.000 |        0.469 |        0.760 |        1.229
       6.000 |        0.398 |        1.972 |        2.370
       5.000 |        0.410 |        1.891 |        2.302
       5.000 |        0.414 |        0.806 |        1.220
       4.000 |        0.341 |        0.979 |        1.320
      11.000 |        0.399 |        3.246 |        3.645
      12.000 |        0.285 |        0.753 |        1.038
       9.000 |        0.345 |        1.670 |        2.014
       9.000 |        0.342 |        0.447 |        0.789
       8.000 |        0.447 |        1.604 |        2.051
       8.000 |        0.406 |        0.657 |        1.062
       5.000 |        0.342 |        1.204 |        1.546
       8.000 |        0.381 |        2.175 |        2.556
       8.000 |        0.380 |        1.734 |        2.114
      11.000 |        0.477 |        1.022 |        1.499
      10.000 |        0.360 |        1.950 |        2.310
       7.000 |        0.353 |        0.723 |        1.076
      12.000 |        0.401 |        0.627 |        1.027
      10.000 |        0.405 |        1.928 |        2.333
       4.000 |        0.418 |        0.635 |        1.053
      15.000 |        0.520 |        1.351 |        1.871
       6.000 |        0.362 |        0.784 |        1.146
       6.000 |        0.406 |        3.052 |        3.458
       6.000 |        0.346 |        0.632 |        0.978
       8.000 |        0.324 |        1.596 |        1.920
       9.000 |        0.354 |        1.604 |        1.958
      11.000 |        0.325 |        2.632 |        2.957
       8.000 |        0.355 |        0.631 |        0.986
       8.000 |        0.367 |        0.877 |        1.244
       6.000 |        0.387 |        1.788 |        2.175
      12.000 |        0.320 |        0.767 |        1.087
       7.000 |        0.409 |        2.451 |        2.860
      10.000 |        0.408 |        3.146 |        3.554
       9.000 |        0.412 |        0.573 |        0.985
      11.000 |        0.414 |        2.575 |        2.990
       5.000 |        0.394 |        0.777 |        1.171
      10.000 |        0.451 |        1.105 |        1.556
      10.000 |        0.381 |        1.014 |        1.395
       6.000 |        0.408 |        1.480 |        1.888
      10.000 |        0.437 |        0.629 |        1.066
       7.000 |        0.370 |        1.879 |        2.248
      10.000 |        0.420 |        2.793 |        3.213
       4.000 |        0.303 |        1.174 |        1.477
       7.000 |        0.182 |        2.909 |        3.090
       6.000 |        0.421 |        0.797 |        1.218
       6.000 |        0.396 |        1.394 |        1.790
       9.000 |        0.453 |        2.575 |        3.027
       8.000 |        0.327 |        0.820 |        1.147
       9.000 |        0.391 |        1.081 |        1.472
       8.000 |        0.413 |        0.847 |        1.261
       7.000 |        0.328 |        1.614 |        1.942
       9.000 |        0.388 |        1.122 |        1.510
       9.000 |        0.469 |        2.125 |        2.594
      10.000 |        0.347 |        1.407 |        1.754
       7.000 |        0.246 |        0.584 |        0.830
       5.000 |        0.395 |        0.836 |        1.231
       9.000 |        0.419 |        0.828 |        1.247
      14.000 |        0.438 |        2.736 |        3.175
      14.000 |        0.371 |        0.910 |        1.281
       7.000 |        0.318 |        0.665 |        0.983
       9.000 |        0.407 |        0.635 |        1.043
       8.000 |        0.407 |        1.033 |        1.439
       9.000 |        0.329 |        1.486 |        1.815
      12.000 |        0.387 |        1.034 |        1.421
       7.000 |        0.401 |        3.957 |        4.358
       8.000 |        0.436 |        1.893 |        2.328
       7.000 |        0.344 |        0.779 |        1.123
      10.000 |        0.412 |        1.442 |        1.854
       7.000 |        0.404 |        1.265 |        1.669
       6.000 |        0.398 |        0.894 |        1.292
      13.000 |        0.388 |        1.245 |        1.632
       9.000 |        0.219 |        1.114 |        1.333
      10.000 |        0.349 |        0.761 |        1.110
       9.000 |        0.462 |        0.662 |        1.124
       7.000 |        0.338 |        1.089 |        1.428
       4.000 |        0.428 |        1.567 |        1.995
      15.000 |        0.376 |        0.737 |        1.112
       8.000 |        0.372 |        0.662 |        1.034
       7.000 |        0.329 |        1.858 |        2.187
      12.000 |        0.401 |        0.649 |        1.050
       8.000 |        0.387 |        0.742 |        1.129
      10.000 |        0.370 |        1.559 |        1.928
      11.000 |        0.499 |        1.217 |        1.716
       6.000 |        0.444 |        0.706 |        1.149
       4.000 |        0.416 |        1.226 |        1.642
      11.000 |        0.287 |        0.627 |        0.914
      12.000 |        0.337 |        3.125 |        3.462
       5.000 |        0.306 |        1.467 |        1.773
      10.000 |        0.339 |        1.304 |        1.642
       7.000 |        0.410 |        2.132 |        2.542
       5.000 |        0.397 |        1.454 |        1.851
       7.000 |        0.332 |        1.022 |        1.354
      11.000 |        0.257 |        1.069 |        1.326
       6.000 |        0.339 |        0.535 |        0.873
      13.000 |        0.313 |        1.689 |        2.001
       9.000 |        0.388 |        2.924 |        3.312
       8.000 |        0.394 |        1.125 |        1.519
       7.000 |        0.397 |        3.362 |        3.759
       9.000 |        0.413 |        2.290 |        2.703
       7.000 |        0.415 |        2.151 |        2.566
      10.000 |        0.240 |        2.582 |        2.822
      11.000 |        0.362 |        0.789 |        1.151
      12.000 |        0.404 |        0.636 |        1.040
       8.000 |        0.379 |        0.753 |        1.131
       7.000 |        0.396 |        1.299 |        1.695
      13.000 |        0.396 |        0.696 |        1.091
       5.000 |        0.441 |        0.626 |        1.067
      11.000 |        0.382 |        0.897 |        1.279
       9.000 |        0.358 |        2.162 |        2.520
       9.000 |        0.408 |        0.820 |        1.228
      11.000 |        0.411 |        3.231 |        3.642
       8.000 |        0.319 |        0.583 |        0.902
      10.000 |        0.263 |        0.854 |        1.116
       8.000 |        0.340 |        1.349 |        1.689
      11.000 |        0.402 |        0.699 |        1.100
      10.000 |        0.517 |        3.480 |        3.997
      11.000 |        0.382 |        1.278 |        1.660
       8.000 |        0.408 |        0.859 |        1.267
       7.000 |        0.424 |        1.837 |        2.262
       8.000 |        0.385 |        3.609 |        3.994
      11.000 |        0.392 |        2.822 |        3.214
       5.000 |        0.407 |        1.879 |        2.286
       6.000 |        0.414 |        0.708 |        1.122
      10.000 |        0.410 |        2.531 |        2.941
       7.000 |        0.291 |        0.778 |        1.069
       9.000 |        0.418 |        3.369 |        3.787
       6.000 |        0.335 |        1.175 |        1.511
      11.000 |        0.409 |        1.037 |        1.446
       7.000 |        0.401 |        0.589 |        0.990
       7.000 |        0.398 |        1.904 |        2.302
      10.000 |        0.361 |        0.649 |        1.010
       5.000 |        0.366 |        0.929 |        1.295
       6.000 |        0.334 |        0.741 |        1.075
      11.000 |        0.252 |        0.620 |        0.872
      10.000 |        0.335 |        1.671 |        2.006
       6.000 |        0.389 |        1.560 |        1.949
       8.000 |        0.393 |        1.789 |        2.181
      14.000 |        0.332 |        3.571 |        3.904
      10.000 |        0.414 |        1.318 |        1.732
       8.000 |        0.398 |        0.662 |        1.060
       8.000 |        0.378 |        1.628 |        2.007
      11.000 |        0.413 |        0.644 |        1.057
       9.000 |        0.403 |        0.807 |        1.210
       9.000 |        0.381 |        1.280 |        1.661
       5.000 |        0.327 |        1.463 |        1.789
       6.000 |        0.421 |        0.828 |        1.249
       4.000 |        0.393 |        0.603 |        0.995
       8.000 |        0.449 |        1.088 |        1.537
      11.000 |        0.415 |        2.048 |        2.463
      14.000 |        0.602 |        0.585 |        1.187
       8.000 |        0.330 |        0.523 |        0.853
      12.000 |        0.290 |        1.420 |        1.710
      10.000 |        0.388 |        1.925 |        2.313
       8.000 |        0.370 |        0.684 |        1.053
      11.000 |        0.289 |        0.778 |        1.067
       7.000 |        0.257 |        0.957 |        1.214
       7.000 |        0.429 |        1.773 |        2.202
      12.000 |        0.422 |        1.548 |        1.970
      12.000 |        0.424 |        2.866 |        3.290
      12.000 |        0.423 |        0.745 |        1.168
       4.000 |        0.405 |        0.713 |        1.118
       6.000 |        0.405 |        0.751 |        1.156
       7.000 |        0.389 |        0.720 |        1.109
       5.000 |        0.334 |        0.788 |        1.122
       9.000 |        0.394 |        0.854 |        1.248
       7.000 |        0.385 |        0.543 |        0.928
       8.000 |        0.278 |        0.593 |        0.871
       7.000 |        0.407 |        0.698 |        1.105
       7.000 |        0.377 |        1.427 |        1.804
      10.000 |        0.320 |        3.793 |        4.113
       9.000 |        0.365 |        3.685 |        4.051
      11.000 |        0.387 |        2.778 |        3.165
