  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.364 |        3.501 |        3.866
       9.000 |        0.415 |        1.380 |        1.794
       8.000 |        0.354 |        0.548 |        0.902
       8.000 |        0.360 |        0.819 |        1.180
       8.000 |        0.410 |        0.700 |        1.111
       6.000 |        0.444 |        0.914 |        1.358
      14.000 |        0.168 |        1.180 |        1.348
       5.000 |        0.405 |        0.794 |        1.200
       6.000 |        0.330 |        0.710 |        1.040
       5.000 |        0.295 |        0.742 |        1.037
       9.000 |        0.327 |        1.060 |        1.387
       8.000 |        0.341 |        0.607 |        0.949
       5.000 |        0.371 |        0.918 |        1.289
       9.000 |        0.416 |        0.761 |        1.177
       6.000 |        0.418 |        2.031 |        2.449
      12.000 |        0.341 |        0.500 |        0.841
       9.000 |        0.339 |        3.648 |        3.987
      11.000 |        0.248 |        0.646 |        0.894
       4.000 |        0.387 |        2.657 |        3.044
      11.000 |        0.401 |        1.103 |        1.504
       9.000 |        0.403 |        2.466 |        2.869
       6.000 |        0.330 |        0.920 |        1.250
       5.000 |        0.409 |        0.880 |        1.289
       8.000 |        0.315 |        0.711 |        1.026
       8.000 |        0.305 |        0.713 |        1.019
      12.000 |        0.362 |        2.011 |        2.373
       8.000 |        0.382 |        1.042 |        1.424
       7.000 |        0.398 |        0.533 |        0.930
       7.000 |        0.411 |        1.732 |        2.143
      12.000 |        0.421 |        2.762 |        3.183
       6.000 |        0.391 |        0.820 |        1.212
      10.000 |        0.300 |        0.727 |        1.027
       8.000 |        0.369 |        2.402 |        2.770
       9.000 |        0.331 |        0.861 |        1.192
       5.000 |        0.236 |        1.889 |        2.125
      12.000 |        0.404 |        1.340 |        1.744
      10.000 |        0.311 |        1.382 |        1.693
       7.000 |        0.263 |        2.134 |        2.397
      15.000 |        0.348 |        2.761 |        3.109
      10.000 |        0.361 |        0.582 |        0.943
       6.000 |        0.388 |        2.488 |        2.876
       5.000 |        0.449 |        1.024 |        1.473
       9.000 |        0.332 |        0.699 |        1.031
       9.000 |        0.346 |        1.550 |        1.895
       8.000 |        0.335 |        0.648 |        0.983
       8.000 |        0.301 |        0.754 |        1.055
       6.000 |        0.281 |        1.013 |        1.295
       7.000 |        0.248 |        0.835 |        1.082
       9.000 |        0.253 |        3.198 |        3.451
       4.000 |        0.412 |        0.993 |        1.404
      13.000 |        0.316 |        1.419 |        1.735
       8.000 |        0.392 |        0.780 |        1.172
      12.000 |        0.271 |        0.977 |        1.248
      11.000 |        0.267 |        1.398 |        1.665
       5.000 |        0.349 |        1.395 |        1.744
      16.000 |        0.412 |        1.054 |        1.466
       7.000 |        0.230 |        1.999 |        2.229
       8.000 |        0.304 |        2.876 |        3.180
       7.000 |        0.387 |        2.374 |        2.761
       7.000 |        0.341 |        0.629 |        0.969
       8.000 |        0.325 |        0.792 |        1.117
       6.000 |        0.418 |        3.966 |        4.384
       8.000 |        0.379 |        0.866 |        1.245
       6.000 |        0.420 |        1.242 |        1.663
      10.000 |        0.341 |        0.792 |        1.132
       8.000 |        0.401 |        0.294 |        0.695
       8.000 |        0.392 |        1.338 |        1.729
       7.000 |        0.395 |        1.315 |        1.710
       5.000 |        0.252 |        0.685 |        0.938
       4.000 |        0.410 |        1.366 |        1.776
      11.000 |        0.219 |        1.255 |        1.475
      12.000 |        0.510 |        2.328 |        2.838
       9.000 |        0.415 |        0.884 |        1.298
      10.000 |        0.458 |        1.419 |        1.877
       9.000 |        0.388 |        0.631 |        1.018
       7.000 |        0.374 |        2.443 |        2.817
       3.000 |        0.374 |        2.429 |        2.802
      10.000 |        0.421 |        1.169 |        1.590
      10.000 |        0.406 |        0.889 |        1.295
      14.000 |        0.381 |        1.341 |        1.722
      14.000 |        0.382 |        0.649 |        1.031
      12.000 |        0.421 |        0.966 |        1.387
       8.000 |        0.350 |        0.674 |        1.025
      11.000 |        0.259 |        0.468 |        0.726
      14.000 |        0.345 |        0.944 |        1.289
      13.000 |        0.297 |        0.967 |        1.264
       7.000 |        0.235 |        0.571 |        0.806
      13.000 |        0.321 |        1.706 |        2.028
      12.000 |        0.304 |        0.712 |        1.016
       9.000 |        0.314 |        2.314 |        2.628
       7.000 |        0.373 |        0.400 |        0.772
       9.000 |        0.358 |        2.051 |        2.409
       8.000 |        0.395 |        1.085 |        1.480
      11.000 |        0.373 |        1.016 |        1.390
      13.000 |        0.319 |        0.594 |        0.913
      10.000 |        0.399 |        1.275 |        1.675
       7.000 |        0.532 |        0.783 |        1.315
       5.000 |        0.414 |        0.577 |        0.990
       6.000 |        0.386 |        2.190 |        2.576
       8.000 |        0.310 |        3.234 |        3.544
      10.000 |        0.301 |        1.841 |        2.142
       7.000 |        0.230 |        0.937 |        1.167
       9.000 |        0.373 |        0.643 |        1.015
       9.000 |        0.384 |        2.800 |        3.185
      14.000 |        0.427 |        2.788 |        3.215
       7.000 |        0.518 |        1.443 |        1.962
       5.000 |        0.386 |        1.190 |        1.576
      10.000 |        0.322 |        1.762 |        2.084
      13.000 |        0.384 |        0.959 |        1.344
       8.000 |        0.372 |        0.713 |        1.085
       5.000 |        0.593 |        1.485 |        2.079
      12.000 |        0.296 |        0.300 |        0.596
      12.000 |        0.354 |        3.024 |        3.378
       9.000 |        0.320 |        1.800 |        2.120
       5.000 |        0.294 |        0.637 |        0.931
       5.000 |        0.391 |        1.082 |        1.473
       6.000 |        0.416 |        1.071 |        1.487
       9.000 |        0.411 |        0.834 |        1.244
      12.000 |        0.380 |        3.474 |        3.854
      10.000 |        0.349 |        2.033 |        2.382
       8.000 |        0.394 |        1.114 |        1.509
       9.000 |        0.239 |        0.581 |        0.819
      13.000 |        0.334 |        1.071 |        1.405
       7.000 |        0.303 |        0.716 |        1.018
       7.000 |        0.318 |        1.950 |        2.267
      13.000 |        0.306 |        1.630 |        1.936
      10.000 |        0.328 |        0.784 |        1.112
       8.000 |        0.430 |        2.012 |        2.442
       6.000 |        0.312 |        0.488 |        0.800
      12.000 |        0.263 |        0.652 |        0.915
       7.000 |        0.299 |        2.099 |        2.398
      17.000 |        0.422 |        0.726 |        1.148
      10.000 |        0.379 |        0.582 |        0.960
       6.000 |        0.409 |        2.948 |        3.357
      13.000 |        0.372 |        2.714 |        3.086
       9.000 |        0.383 |        2.774 |        3.158
       7.000 |        0.382 |        0.534 |        0.916
       6.000 |        0.305 |        0.746 |        1.052
      11.000 |        0.376 |        0.665 |        1.041
      15.000 |        0.306 |        0.690 |        0.997
       9.000 |        0.391 |        0.692 |        1.083
       8.000 |        0.305 |        0.541 |        0.846
       8.000 |        0.330 |        0.944 |        1.274
      10.000 |        0.313 |        1.202 |        1.515
      11.000 |        0.391 |        1.167 |        1.558
       7.000 |        0.232 |        2.599 |        2.831
      12.000 |        0.381 |        1.328 |        1.708
       5.000 |        0.371 |        3.890 |        4.261
       8.000 |        0.333 |        0.469 |        0.802
      11.000 |        0.356 |        1.611 |        1.967
      13.000 |        0.387 |        0.855 |        1.242
      10.000 |        0.384 |        1.954 |        2.339
       8.000 |        0.311 |        0.633 |        0.943
       9.000 |        0.394 |        1.249 |        1.643
      13.000 |        0.283 |        1.200 |        1.483
      11.000 |        0.450 |        2.833 |        3.282
      12.000 |        0.375 |        1.772 |        2.148
      11.000 |        0.304 |        0.802 |        1.107
       6.000 |        0.339 |        1.019 |        1.357
       8.000 |        0.408 |        0.733 |        1.142
       6.000 |        0.377 |        0.590 |        0.967
       8.000 |        0.409 |        2.478 |        2.886
       7.000 |        0.191 |        0.867 |        1.058
       4.000 |        0.407 |        1.578 |        1.984
      14.000 |        0.332 |        1.295 |        1.628
      10.000 |        0.302 |        0.684 |        0.986
      11.000 |        0.418 |        0.866 |        1.284
      14.000 |        0.300 |        0.682 |        0.982
       6.000 |        0.274 |        0.973 |        1.247
      11.000 |        0.407 |        2.229 |        2.635
       7.000 |        0.383 |        0.700 |        1.083
      15.000 |        0.337 |        0.848 |        1.184
       9.000 |        0.386 |        0.730 |        1.116
       8.000 |        0.439 |        0.574 |        1.012
      13.000 |        0.427 |        1.023 |        1.450
       8.000 |        0.356 |        1.504 |        1.860
       4.000 |        0.270 |        1.070 |        1.340
      10.000 |        0.389 |        0.992 |        1.381
       7.000 |        0.400 |        0.608 |        1.008
      14.000 |        0.402 |        1.296 |        1.697
       8.000 |        0.319 |        0.620 |        0.939
       6.000 |        0.393 |        0.465 |        0.858
       5.000 |        0.397 |        2.245 |        2.642
      11.000 |        0.414 |        2.876 |        3.290
       7.000 |        0.314 |        1.302 |        1.616
       6.000 |        0.391 |        0.643 |        1.035
      12.000 |        0.414 |        0.977 |        1.391
       4.000 |        0.382 |        0.571 |        0.953
      14.000 |        0.285 |        1.704 |        1.989
       6.000 |        0.326 |        0.585 |        0.911
       6.000 |        0.371 |        1.448 |        1.819
       9.000 |        0.413 |        0.724 |        1.137
      13.000 |        0.398 |        1.411 |        1.810
       5.000 |        0.332 |        0.780 |        1.112
      11.000 |        0.380 |        2.330 |        2.710
      11.000 |        0.503 |        0.814 |        1.317
       5.000 |        0.280 |        1.199 |        1.478
       8.000 |        0.326 |        1.141 |        1.468
       6.000 |        0.330 |        0.508 |        0.838
       8.000 |        0.258 |        0.546 |        0.804
       9.000 |        0.246 |        0.462 |        0.708
      10.000 |        0.312 |        3.709 |        4.020
       6.000 |        0.386 |        0.865 |        1.251
       9.000 |        0.377 |        1.237 |        1.614
      11.000 |        0.410 |        1.958 |        2.368
      11.000 |        0.403 |        1.027 |        1.430
      10.000 |        0.398 |        3.163 |        3.561
      12.000 |        0.441 |        1.770 |        2.211
      10.000 |        0.432 |        0.792 |        1.224
      10.000 |        0.381 |        3.354 |        3.735
       6.000 |        0.378 |        0.792 |        1.169
       7.000 |        0.406 |        1.213 |        1.619
       8.000 |        0.389 |        0.986 |        1.375
       9.000 |        0.434 |        0.699 |        1.134
       9.000 |        0.326 |        0.550 |        0.876
      12.000 |        0.396 |        0.551 |        0.946
      10.000 |        0.434 |        0.864 |        1.298
       4.000 |        0.411 |        0.908 |        1.319
       7.000 |        0.314 |        0.843 |        1.157
      12.000 |        0.382 |        1.119 |        1.501
       7.000 |        0.341 |        0.674 |        1.015
       7.000 |        0.340 |        2.821 |        3.161
       5.000 |        0.332 |        0.812 |        1.144
      16.000 |        0.406 |        0.685 |        1.092
       6.000 |        0.360 |        0.564 |        0.924
       7.000 |        0.417 |        0.588 |        1.005
       6.000 |        0.550 |        2.365 |        2.915
      10.000 |        0.331 |        0.458 |        0.790
       6.000 |        0.323 |        0.538 |        0.861
      10.000 |        0.264 |        1.241 |        1.505
       6.000 |        0.411 |        1.115 |        1.526
       6.000 |        0.370 |        0.633 |        1.003
       8.000 |        0.206 |        0.913 |        1.119
       8.000 |        0.316 |        1.947 |        2.263
       6.000 |        0.394 |        1.112 |        1.506
      12.000 |        0.343 |        1.025 |        1.368
       8.000 |        0.348 |        0.752 |        1.100
       7.000 |        0.389 |        2.579 |        2.968
      11.000 |        0.347 |        0.590 |        0.937
       8.000 |        0.326 |        0.671 |        0.997
       7.000 |        0.342 |        1.077 |        1.418
       5.000 |        0.326 |        2.649 |        2.976
       7.000 |        0.317 |        0.570 |        0.887
      10.000 |        0.482 |        1.318 |        1.801
       7.000 |        0.328 |        2.797 |        3.126
       6.000 |        0.387 |        1.387 |        1.775
      10.000 |        0.267 |        1.539 |        1.806
      12.000 |        0.395 |        2.772 |        3.167
      11.000 |        0.542 |        0.656 |        1.198
      11.000 |        0.369 |        0.762 |        1.131
       9.000 |        0.413 |        3.127 |        3.540
      12.000 |        0.426 |        0.941 |        1.367
       6.000 |        0.274 |        3.258 |        3.532
      12.000 |        0.485 |        1.091 |        1.576
       6.000 |        0.515 |        2.601 |        3.115
       8.000 |        0.417 |        0.815 |        1.233
       8.000 |        0.294 |        1.684 |        1.978
      12.000 |        0.397 |        0.625 |        1.022
       7.000 |        0.413 |        1.392 |        1.805
       9.000 |        0.418 |        0.759 |        1.176
      12.000 |        0.333 |        1.958 |        2.290
       7.000 |        0.382 |        1.363 |        1.745
      13.000 |        0.344 |        3.222 |        3.566
       6.000 |        0.302 |        2.835 |        3.137
       6.000 |        0.381 |        0.775 |        1.155
       5.000 |        0.403 |        1.123 |        1.526
       6.000 |        0.366 |        1.312 |        1.678
       8.000 |        0.312 |        3.207 |        3.519
      11.000 |        0.479 |        0.667 |        1.146
       8.000 |        0.423 |        0.948 |        1.371
      10.000 |        0.322 |        0.633 |        0.956
      15.000 |        0.288 |        1.539 |        1.827
       6.000 |        0.193 |        0.774 |        0.968
       9.000 |        0.229 |        1.050 |        1.279
      12.000 |        0.371 |        1.693 |        2.065
       6.000 |        0.396 |        2.785 |        3.182
      13.000 |        0.379 |        1.801 |        2.180
       7.000 |        0.335 |        3.288 |        3.623
      16.000 |        0.452 |        1.907 |        2.360
       7.000 |        0.229 |        2.134 |        2.362
       5.000 |        0.246 |        0.599 |        0.845
       6.000 |        0.284 |        0.883 |        1.167
      13.000 |        0.252 |        1.715 |        1.967
       6.000 |        0.278 |        2.362 |        2.640
      12.000 |        0.262 |        0.801 |        1.064
       7.000 |        0.370 |        2.422 |        2.792
       9.000 |        0.257 |        1.700 |        1.957
       9.000 |        0.332 |        1.123 |        1.455
       7.000 |        0.502 |        0.949 |        1.451
       8.000 |        0.302 |        1.060 |        1.362
      11.000 |        0.344 |        1.677 |        2.021
      14.000 |        0.243 |        3.257 |        3.500
       6.000 |        0.335 |        0.783 |        1.119
       7.000 |        0.331 |        1.030 |        1.361
       5.000 |        0.416 |        2.421 |        2.837
      11.000 |        0.281 |        2.118 |        2.399
       4.000 |        0.347 |        1.138 |        1.484
       8.000 |        0.288 |        1.846 |        2.133
      10.000 |        0.294 |        2.960 |        3.254
       8.000 |        0.376 |        3.376 |        3.752
       7.000 |        0.566 |        2.339 |        2.905
       5.000 |        0.359 |        2.019 |        2.378
      12.000 |        0.407 |        2.157 |        2.564
       9.000 |        0.444 |        0.731 |        1.175
       9.000 |        0.323 |        0.878 |        1.200
      10.000 |        0.234 |        1.724 |        1.958
       4.000 |        0.247 |        2.421 |        2.667
       6.000 |        0.397 |        0.723 |        1.120
       8.000 |        0.365 |        0.576 |        0.941
       7.000 |        0.397 |        0.737 |        1.134
       6.000 |        0.415 |        0.906 |        1.321
       8.000 |        0.377 |        0.859 |        1.236
       7.000 |        0.408 |        2.183 |        2.592
       8.000 |        0.400 |        0.707 |        1.107
      11.000 |        0.399 |        2.109 |        2.508
      12.000 |        0.208 |        1.152 |        1.360
       9.000 |        0.331 |        1.759 |        2.090
       6.000 |        0.423 |        1.103 |        1.526
       7.000 |        0.377 |        0.663 |        1.040
       9.000 |        0.368 |        0.938 |        1.305
       8.000 |        0.345 |        1.805 |        2.150
      11.000 |        0.306 |        0.887 |        1.193
       9.000 |        0.315 |        0.741 |        1.056
      13.000 |        0.407 |        0.571 |        0.979
       4.000 |        0.356 |        0.724 |        1.081
       7.000 |        0.302 |        0.706 |        1.008
      10.000 |        0.396 |        0.589 |        0.985
       6.000 |        0.409 |        0.713 |        1.122
       6.000 |        0.389 |        0.681 |        1.070
       7.000 |        0.284 |        1.168 |        1.452
       7.000 |        0.436 |        3.131 |        3.567
      12.000 |        0.406 |        1.015 |        1.421
       8.000 |        0.403 |        1.198 |        1.601
      16.000 |        0.394 |        1.289 |        1.684
       6.000 |        0.380 |        0.816 |        1.196
       5.000 |        0.357 |        0.992 |        1.349
       8.000 |        0.297 |        3.182 |        3.479
      10.000 |        0.331 |        0.851 |        1.182
       5.000 |        0.326 |        0.813 |        1.139
      12.000 |        0.382 |        1.114 |        1.496
      11.000 |        0.401 |        0.566 |        0.968
      11.000 |        0.387 |        1.126 |        1.513
      12.000 |        0.388 |        0.560 |        0.948
      11.000 |        0.411 |        1.466 |        1.877
       7.000 |        0.481 |        1.215 |        1.696
      12.000 |        0.315 |        1.181 |        1.496
      10.000 |        0.240 |        0.682 |        0.922
       7.000 |        0.358 |        2.217 |        2.576
       7.000 |        0.307 |        1.061 |        1.367
       7.000 |        0.349 |        2.832 |        3.180
      10.000 |        0.414 |        0.957 |        1.370
       7.000 |        0.401 |        0.800 |        1.202
      11.000 |        0.221 |        0.787 |        1.008
      10.000 |        0.490 |        0.893 |        1.383
      11.000 |        0.374 |        1.254 |        1.628
      12.000 |        0.292 |        2.438 |        2.730
       8.000 |        0.374 |        0.928 |        1.302
      11.000 |        0.463 |        2.143 |        2.606
      12.000 |        0.391 |        1.512 |        1.904
      12.000 |        0.394 |        1.639 |        2.034
       7.000 |        0.355 |        1.019 |        1.374
      22.000 |        0.294 |        0.496 |        0.789
      10.000 |        0.402 |        0.672 |        1.075
       9.000 |        0.409 |        0.892 |        1.301
       7.000 |        0.400 |        0.691 |        1.091
       5.000 |        0.403 |        0.740 |        1.143
       6.000 |        0.293 |        0.980 |        1.273
       5.000 |        0.330 |        1.056 |        1.387
       8.000 |        0.359 |        1.801 |        2.160
       5.000 |        0.385 |        1.122 |        1.507
       8.000 |        0.415 |        0.623 |        1.038
       6.000 |        0.360 |        2.351 |        2.712
       9.000 |        0.287 |        1.491 |        1.778
      10.000 |        0.381 |        2.807 |        3.188
      11.000 |        0.365 |        0.787 |        1.152
       8.000 |        0.402 |        1.349 |        1.752
       8.000 |        0.322 |        1.191 |        1.513
      10.000 |        0.350 |        2.822 |        3.173
      13.000 |        0.421 |        0.941 |        1.361
       7.000 |        0.407 |        1.128 |        1.536
      12.000 |        0.417 |        0.757 |        1.174
       8.000 |        0.365 |        0.839 |        1.203
       6.000 |        0.255 |        0.559 |        0.815
       9.000 |        0.257 |        0.686 |        0.943
      11.000 |        0.165 |        0.746 |        0.911
       9.000 |        0.277 |        1.319 |        1.597
      13.000 |        0.366 |        0.494 |        0.860
       5.000 |        0.329 |        3.202 |        3.531
      13.000 |        0.540 |        3.898 |        4.438
       7.000 |        0.380 |        0.859 |        1.238
      11.000 |        0.360 |        2.820 |        3.180
      13.000 |        0.406 |        2.757 |        3.162
       8.000 |        0.331 |        0.554 |        0.885
      11.000 |        0.429 |        2.569 |        2.998
       4.000 |        0.363 |        3.392 |        3.755
       5.000 |        0.226 |        0.503 |        0.729
       9.000 |        0.260 |        2.912 |        3.173
       7.000 |        0.316 |        2.120 |        2.436
       8.000 |        0.299 |        0.727 |        1.026
      15.000 |        0.386 |        1.753 |        2.139
       9.000 |        0.235 |        1.612 |        1.847
      13.000 |        0.353 |        2.088 |        2.442
       9.000 |        0.422 |        0.459 |        0.881
      10.000 |        0.310 |        0.640 |        0.950
       6.000 |        0.401 |        0.586 |        0.987
       6.000 |        0.480 |        3.175 |        3.655
       8.000 |        0.320 |        0.458 |        0.778
       8.000 |        0.341 |        0.901 |        1.243
       7.000 |        0.337 |        1.312 |        1.650
       6.000 |        0.323 |        1.041 |        1.365
       6.000 |        0.334 |        2.546 |        2.880
       9.000 |        0.312 |        0.746 |        1.059
       9.000 |        0.410 |        0.601 |        1.011
       6.000 |        0.302 |        1.036 |        1.338
       8.000 |        0.326 |        0.810 |        1.136
       4.000 |        0.417 |        0.799 |        1.216
       6.000 |        0.416 |        0.864 |        1.280
       8.000 |        0.398 |        1.078 |        1.476
       9.000 |        0.407 |        2.219 |        2.626
       8.000 |        0.341 |        1.170 |        1.511
       9.000 |        0.375 |        1.046 |        1.420
      13.000 |        0.427 |        3.374 |        3.801
      11.000 |        0.245 |        1.381 |        1.626
       5.000 |        0.357 |        0.710 |        1.067
       8.000 |        0.344 |        0.526 |        0.870
       6.000 |        0.473 |        0.986 |        1.460
      15.000 |        0.405 |        1.781 |        2.186
       4.000 |        0.389 |        0.839 |        1.228
       8.000 |        0.360 |        1.173 |        1.532
       6.000 |        0.409 |        0.803 |        1.212
      10.000 |        0.413 |        0.520 |        0.933
       9.000 |        0.418 |        0.702 |        1.119
       4.000 |        0.393 |        0.541 |        0.934
       7.000 |        0.280 |        0.623 |        0.903
       7.000 |        0.344 |        0.509 |        0.852
      10.000 |        0.360 |        1.251 |        1.611
       9.000 |        0.318 |        0.761 |        1.079
      10.000 |        0.268 |        0.513 |        0.782
      10.000 |        0.257 |        0.646 |        0.904
       7.000 |        0.470 |        1.501 |        1.971
      14.000 |        0.396 |        0.959 |        1.355
       9.000 |        0.390 |        0.637 |        1.027
       7.000 |        0.380 |        1.668 |        2.047
       7.000 |        0.292 |        1.052 |        1.344
      12.000 |        0.315 |        2.823 |        3.138
       9.000 |        0.386 |        1.966 |        2.352
       9.000 |        0.507 |        1.083 |        1.590
       5.000 |        0.478 |        0.658 |        1.136
       7.000 |        0.295 |        0.563 |        0.858
      11.000 |        0.199 |        0.903 |        1.103
       8.000 |        0.414 |        1.064 |        1.478
      10.000 |        0.324 |        0.732 |        1.056
      12.000 |        0.374 |        0.668 |        1.042
       9.000 |        0.387 |        1.255 |        1.642
       8.000 |        0.399 |        1.574 |        1.972
       8.000 |        0.277 |        0.841 |        1.118
      11.000 |        0.403 |        0.884 |        1.287
       7.000 |        0.385 |        0.547 |        0.932
      10.000 |        0.398 |        0.788 |        1.186
      11.000 |        0.414 |        1.495 |        1.909
      11.000 |        0.343 |        1.021 |        1.364
       6.000 |        0.372 |        0.513 |        0.885
       9.000 |        0.329 |        1.020 |        1.350
       7.000 |        0.363 |        1.941 |        2.304
       9.000 |        0.383 |        1.447 |        1.830
       6.000 |        0.398 |        0.817 |        1.215
       9.000 |        0.346 |        0.662 |        1.008
      13.000 |        0.408 |        1.692 |        2.100
       8.000 |        0.294 |        0.683 |        0.977
       8.000 |        0.231 |        0.446 |        0.677
      11.000 |        0.303 |        0.615 |        0.918
       6.000 |        0.272 |        0.616 |        0.888
       9.000 |        0.241 |        0.886 |        1.128
      15.000 |        0.401 |        0.843 |        1.244
       8.000 |        0.396 |        3.397 |        3.793
       7.000 |        0.349 |        1.084 |        1.432
      11.000 |        0.358 |        2.414 |        2.772
      11.000 |        0.345 |        2.197 |        2.542
       8.000 |        0.294 |        0.705 |        0.999
      10.000 |        0.340 |        0.960 |        1.300
      14.000 |        0.333 |        0.672 |        1.005
       8.000 |        0.393 |        1.351 |        1.743
       7.000 |        0.408 |        0.550 |        0.958
       9.000 |        0.382 |        2.978 |        3.360
       9.000 |        0.404 |        1.101 |        1.505
       7.000 |        0.374 |        1.673 |        2.047
      11.000 |        0.380 |        3.093 |        3.473
       7.000 |        0.424 |        0.751 |        1.176
      10.000 |        0.379 |        0.916 |        1.295
      14.000 |        0.404 |        2.299 |        2.703
      11.000 |        0.412 |        0.652 |        1.064
      10.000 |        0.331 |        0.904 |        1.235
       6.000 |        0.327 |        0.770 |        1.097
      11.000 |        0.316 |        1.136 |        1.452
       6.000 |        0.310 |        0.652 |        0.962
       8.000 |        0.386 |        1.131 |        1.517
       4.000 |        0.416 |        2.341 |        2.757
       9.000 |        0.296 |        1.236 |        1.531
       5.000 |        0.320 |        1.034 |        1.353
       5.000 |        0.427 |        2.802 |        3.230
       6.000 |        0.416 |        0.679 |        1.096
      13.000 |        0.430 |        0.932 |        1.361
      11.000 |        0.408 |        1.295 |        1.703
       7.000 |        0.317 |        0.687 |        1.004
      10.000 |        0.263 |        0.793 |        1.057
       7.000 |        0.382 |        1.127 |        1.509
      12.000 |        0.268 |        0.577 |        0.845
       7.000 |        0.357 |        0.879 |        1.237
       6.000 |        0.384 |        0.495 |        0.879
      10.000 |        0.498 |        1.180 |        1.678
       8.000 |        0.404 |        0.631 |        1.036
       5.000 |        0.370 |        0.804 |        1.173
      10.000 |        0.277 |        0.507 |        0.784
       9.000 |        0.427 |        1.365 |        1.792
       9.000 |        0.359 |        0.753 |        1.112
       9.000 |        0.324 |        0.967 |        1.291
       6.000 |        0.387 |        1.165 |        1.552
      11.000 |        0.404 |        0.719 |        1.122
      12.000 |        0.354 |        0.973 |        1.327
       9.000 |        0.435 |        1.601 |        2.036
       9.000 |        0.301 |        0.884 |        1.186
      10.000 |        0.415 |        1.947 |        2.362
       8.000 |        0.407 |        1.155 |        1.562
      18.000 |        0.432 |        0.482 |        0.913
       7.000 |        0.382 |        0.930 |        1.311
       9.000 |        0.397 |        0.988 |        1.385
       6.000 |        0.313 |        0.697 |        1.010
       6.000 |        0.257 |        0.626 |        0.883
      11.000 |        0.357 |        1.869 |        2.227
       8.000 |        0.249 |        1.094 |        1.343
       5.000 |        0.381 |        1.132 |        1.513
      10.000 |        0.317 |        1.212 |        1.529
      11.000 |        0.334 |        2.477 |        2.812
       7.000 |        0.352 |        3.987 |        4.340
      11.000 |        0.319 |        1.557 |        1.876
       9.000 |        0.376 |        3.180 |        3.556
      10.000 |        0.338 |        0.926 |        1.264
      12.000 |        0.400 |        0.915 |        1.315
      11.000 |        0.484 |        1.269 |        1.752
      12.000 |        0.410 |        1.987 |        2.398
       6.000 |        0.400 |        0.741 |        1.141
       6.000 |        0.198 |        0.597 |        0.795
       9.000 |        0.311 |        1.037 |        1.347
       6.000 |        0.324 |        0.867 |        1.191
       8.000 |        0.206 |        0.516 |        0.723
       6.000 |        0.455 |        0.966 |        1.421
       7.000 |        0.440 |        0.865 |        1.304
       9.000 |        0.221 |        0.822 |        1.044
      13.000 |        0.346 |        2.561 |        2.907
      15.000 |        0.203 |        1.092 |        1.295
       7.000 |        0.329 |        0.669 |        0.998
      10.000 |        0.278 |        0.964 |        1.242
      10.000 |        0.271 |        1.859 |        2.131
      10.000 |        0.279 |        2.940 |        3.219
       8.000 |        0.323 |        2.765 |        3.088
      13.000 |        0.297 |        2.256 |        2.553
       4.000 |        0.316 |        1.328 |        1.643
       8.000 |        0.403 |        0.863 |        1.265
      11.000 |        0.350 |        0.670 |        1.020
       8.000 |        0.385 |        1.284 |        1.669
      10.000 |        0.368 |        1.200 |        1.568
       8.000 |        0.421 |        3.665 |        4.087
       7.000 |        0.304 |        1.485 |        1.789
       8.000 |        0.279 |        3.196 |        3.474
       4.000 |        0.275 |        0.544 |        0.819
       7.000 |        0.336 |        1.057 |        1.393
       8.000 |        0.391 |        1.703 |        2.094
      10.000 |        0.315 |        1.125 |        1.441
       4.000 |        0.351 |        0.765 |        1.116
       8.000 |        0.383 |        1.315 |        1.698
       9.000 |        0.510 |        2.804 |        3.314
       6.000 |        0.364 |        1.519 |        1.883
       8.000 |        0.355 |        3.721 |        4.077
       8.000 |        0.345 |        2.408 |        2.753
       6.000 |        0.322 |        0.477 |        0.799
       8.000 |        0.347 |        0.751 |        1.099
      11.000 |        0.420 |        0.602 |        1.023
      10.000 |        0.421 |        1.875 |        2.296
      11.000 |        0.383 |        0.671 |        1.054
      16.000 |        0.324 |        0.701 |        1.025
       5.000 |        0.414 |        0.957 |        1.371
      11.000 |        0.437 |        2.205 |        2.642
       9.000 |        0.404 |        2.150 |        2.554
       8.000 |        0.337 |        1.081 |        1.418
       7.000 |        0.355 |        1.575 |        1.930
      10.000 |        0.303 |        1.437 |        1.740
      11.000 |        0.404 |        1.566 |        1.970
       9.000 |        0.307 |        0.565 |        0.872
      11.000 |        0.298 |        1.361 |        1.658
       5.000 |        0.325 |        1.096 |        1.421
      10.000 |        0.417 |        3.568 |        3.985
       5.000 |        0.203 |        2.495 |        2.699
       7.000 |        0.435 |        0.542 |        0.976
      14.000 |        0.415 |        0.833 |        1.248
      15.000 |        0.525 |        1.324 |        1.849
       5.000 |        0.300 |        0.697 |        0.997
       6.000 |        0.356 |        1.036 |        1.392
      11.000 |        0.505 |        1.073 |        1.577
      11.000 |        0.301 |        3.148 |        3.449
      13.000 |        0.339 |        0.738 |        1.077
       5.000 |        0.209 |        0.540 |        0.750
       8.000 |        0.218 |        2.352 |        2.570
      12.000 |        0.400 |        1.537 |        1.936
      13.000 |        0.404 |        1.344 |        1.748
      11.000 |        0.486 |        0.891 |        1.377
       7.000 |        0.372 |        0.512 |        0.884
       9.000 |        0.412 |        2.594 |        3.005
