  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.409 |        0.619 |        1.029
       6.000 |        0.424 |        1.999 |        2.424
       7.000 |        0.449 |        1.341 |        1.790
      12.000 |        0.427 |        0.560 |        0.987
       8.000 |        0.406 |        0.812 |        1.218
       8.000 |        0.420 |        3.486 |        3.905
      11.000 |        0.419 |        1.161 |        1.580
       7.000 |        0.427 |        0.672 |        1.100
      11.000 |        0.420 |        1.512 |        1.932
       9.000 |        0.413 |        0.647 |        1.059
      11.000 |        0.331 |        0.561 |        0.892
       7.000 |        0.383 |        0.952 |        1.336
       5.000 |        0.455 |        0.609 |        1.063
       9.000 |        0.410 |        1.421 |        1.831
       8.000 |        0.414 |        0.682 |        1.096
      11.000 |        0.299 |        0.712 |        1.011
       9.000 |        0.407 |        1.336 |        1.743
       8.000 |        0.370 |        0.450 |        0.820
       9.000 |        0.429 |        0.749 |        1.179
       7.000 |        0.409 |        0.743 |        1.152
       6.000 |        0.397 |        3.694 |        4.091
       4.000 |        0.421 |        1.786 |        2.207
       6.000 |        0.415 |        1.446 |        1.861
       6.000 |        0.390 |        0.562 |        0.951
      10.000 |        0.410 |        0.998 |        1.408
       8.000 |        0.412 |        1.484 |        1.897
      13.000 |        0.413 |        0.614 |        1.027
       8.000 |        0.423 |        0.906 |        1.330
       7.000 |        0.409 |        1.083 |        1.492
       4.000 |        0.418 |        0.725 |        1.143
       5.000 |        0.422 |        1.134 |        1.556
      11.000 |        0.405 |        0.681 |        1.086
      11.000 |        0.440 |        0.788 |        1.228
      11.000 |        0.334 |        1.104 |        1.438
       9.000 |        0.378 |        1.741 |        2.119
       9.000 |        0.480 |        0.749 |        1.229
       9.000 |        0.422 |        1.809 |        2.232
      12.000 |        0.351 |        0.924 |        1.276
       9.000 |        0.407 |        0.960 |        1.367
      12.000 |        0.386 |        0.922 |        1.308
       9.000 |        0.403 |        3.576 |        3.979
       8.000 |        0.386 |        1.998 |        2.384
       9.000 |        0.410 |        3.008 |        3.418
       7.000 |        0.418 |        0.768 |        1.187
       5.000 |        0.415 |        0.873 |        1.288
       6.000 |        0.417 |        0.700 |        1.117
       7.000 |        0.314 |        2.258 |        2.572
      10.000 |        0.428 |        1.403 |        1.831
      11.000 |        0.403 |        0.778 |        1.181
       9.000 |        0.418 |        1.496 |        1.914
      10.000 |        0.398 |        0.896 |        1.294
       6.000 |        0.575 |        2.686 |        3.260
       9.000 |        0.400 |        0.549 |        0.949
      10.000 |        0.421 |        1.777 |        2.198
      10.000 |        0.400 |        1.786 |        2.186
       6.000 |        0.420 |        2.576 |        2.995
      12.000 |        0.402 |        2.419 |        2.822
      12.000 |        0.517 |        3.203 |        3.720
       9.000 |        0.383 |        0.667 |        1.050
       9.000 |        0.352 |        1.423 |        1.775
      10.000 |        0.373 |        2.647 |        3.020
       4.000 |        0.417 |        1.081 |        1.498
       8.000 |        0.418 |        3.367 |        3.785
      10.000 |        0.403 |        1.178 |        1.581
      15.000 |        0.418 |        0.633 |        1.052
       8.000 |        0.421 |        0.840 |        1.261
      13.000 |        0.409 |        0.811 |        1.220
       6.000 |        0.393 |        1.187 |        1.579
      10.000 |        0.440 |        0.640 |        1.080
       7.000 |        0.397 |        1.608 |        2.005
       7.000 |        0.413 |        1.585 |        1.998
      11.000 |        0.419 |        2.333 |        2.752
       9.000 |        0.390 |        0.858 |        1.247
      10.000 |        0.450 |        1.711 |        2.162
      13.000 |        0.379 |        1.652 |        2.032
       5.000 |        0.383 |        0.629 |        1.012
       8.000 |        0.385 |        0.830 |        1.215
      10.000 |        0.343 |        2.413 |        2.756
       7.000 |        0.408 |        0.605 |        1.012
      17.000 |        0.361 |        0.367 |        0.728
      11.000 |        0.403 |        3.378 |        3.781
       6.000 |        0.385 |        1.292 |        1.677
       7.000 |        0.409 |        0.710 |        1.119
      10.000 |        0.440 |        0.744 |        1.183
       4.000 |        0.409 |        3.158 |        3.568
       8.000 |        0.414 |        3.544 |        3.958
      11.000 |        0.402 |        0.923 |        1.325
       9.000 |        0.412 |        2.468 |        2.880
       7.000 |        0.283 |        2.520 |        2.803
      11.000 |        0.401 |        0.870 |        1.271
       6.000 |        0.391 |        0.804 |        1.195
       9.000 |        0.374 |        0.753 |        1.127
      10.000 |        0.401 |        3.601 |        4.001
       8.000 |        0.424 |        0.570 |        0.993
       5.000 |        0.386 |        1.865 |        2.251
       9.000 |        0.412 |        2.806 |        3.218
       6.000 |        0.390 |        2.530 |        2.920
       6.000 |        0.356 |        0.559 |        0.916
      11.000 |        0.355 |        0.741 |        1.095
       8.000 |        0.402 |        3.456 |        3.858
      14.000 |        0.358 |        0.948 |        1.306
      12.000 |        0.409 |        2.861 |        3.270
       8.000 |        0.417 |        0.786 |        1.203
      10.000 |        0.421 |        1.497 |        1.917
       6.000 |        0.409 |        1.441 |        1.850
      10.000 |        0.422 |        1.560 |        1.982
       6.000 |        0.409 |        1.353 |        1.762
       6.000 |        0.317 |        1.918 |        2.235
       7.000 |        0.389 |        1.050 |        1.439
      17.000 |        0.404 |        2.595 |        3.000
      14.000 |        0.424 |        0.813 |        1.236
       7.000 |        0.410 |        2.334 |        2.743
      11.000 |        0.362 |        1.499 |        1.861
      10.000 |        0.416 |        0.696 |        1.113
      10.000 |        0.407 |        1.525 |        1.932
       8.000 |        0.339 |        0.632 |        0.972
       6.000 |        0.431 |        1.150 |        1.581
       6.000 |        0.388 |        0.585 |        0.973
       7.000 |        0.407 |        0.563 |        0.970
      15.000 |        0.414 |        0.664 |        1.079
       7.000 |        0.422 |        0.736 |        1.158
      12.000 |        0.424 |        1.054 |        1.479
       9.000 |        0.439 |        1.959 |        2.398
      10.000 |        0.406 |        2.299 |        2.705
       4.000 |        0.421 |        0.907 |        1.328
      12.000 |        0.394 |        0.544 |        0.938
      13.000 |        0.413 |        0.836 |        1.249
       5.000 |        0.418 |        0.832 |        1.250
      13.000 |        0.426 |        0.754 |        1.181
       9.000 |        0.420 |        2.314 |        2.734
      13.000 |        0.379 |        1.009 |        1.388
       9.000 |        0.424 |        1.518 |        1.942
      11.000 |        0.395 |        0.755 |        1.151
      12.000 |        0.419 |        1.555 |        1.974
       9.000 |        0.419 |        0.412 |        0.831
       7.000 |        0.410 |        0.834 |        1.244
       6.000 |        0.422 |        0.743 |        1.164
      11.000 |        0.385 |        3.026 |        3.411
       8.000 |        0.466 |        3.370 |        3.836
      14.000 |        0.403 |        0.607 |        1.010
      14.000 |        0.442 |        1.047 |        1.489
       8.000 |        0.387 |        0.800 |        1.187
       9.000 |        0.343 |        2.160 |        2.503
       9.000 |        0.359 |        0.635 |        0.995
       8.000 |        0.416 |        0.551 |        0.968
      10.000 |        0.418 |        2.243 |        2.661
       9.000 |        0.391 |        0.912 |        1.303
       5.000 |        0.412 |        3.554 |        3.966
       6.000 |        0.408 |        1.547 |        1.955
       3.000 |        0.400 |        3.044 |        3.444
       7.000 |        0.419 |        2.346 |        2.765
       5.000 |        0.282 |        0.904 |        1.187
      15.000 |        0.371 |        1.019 |        1.390
       4.000 |        0.399 |        2.751 |        3.150
       8.000 |        0.402 |        0.829 |        1.231
      10.000 |        0.418 |        1.990 |        2.408
      14.000 |        0.431 |        1.409 |        1.840
      14.000 |        0.452 |        0.621 |        1.073
       6.000 |        0.429 |        1.566 |        1.995
      11.000 |        0.416 |        2.354 |        2.770
       8.000 |        0.392 |        0.958 |        1.350
       6.000 |        0.410 |        0.708 |        1.118
       8.000 |        0.417 |        1.054 |        1.471
       8.000 |        0.408 |        2.011 |        2.419
       8.000 |        0.322 |        1.085 |        1.407
       9.000 |        0.392 |        1.762 |        2.153
       7.000 |        0.409 |        0.735 |        1.145
       9.000 |        0.403 |        0.735 |        1.138
       8.000 |        0.423 |        0.742 |        1.165
       6.000 |        0.418 |        0.668 |        1.086
       8.000 |        0.384 |        1.375 |        1.759
       6.000 |        0.400 |        0.824 |        1.225
       6.000 |        0.417 |        2.782 |        3.199
       9.000 |        0.459 |        0.820 |        1.279
      10.000 |        0.439 |        1.516 |        1.955
       6.000 |        0.389 |        1.240 |        1.629
      10.000 |        0.404 |        1.658 |        2.062
       9.000 |        0.419 |        1.076 |        1.495
       8.000 |        0.348 |        0.954 |        1.302
       5.000 |        0.406 |        0.665 |        1.071
      14.000 |        0.421 |        0.832 |        1.253
       7.000 |        0.398 |        1.021 |        1.419
      14.000 |        0.409 |        1.391 |        1.800
       9.000 |        0.417 |        0.813 |        1.230
       7.000 |        0.405 |        1.044 |        1.449
      13.000 |        0.413 |        1.019 |        1.432
       7.000 |        0.428 |        1.248 |        1.676
      13.000 |        0.412 |        1.409 |        1.821
       9.000 |        0.410 |        0.795 |        1.204
       6.000 |        0.403 |        0.604 |        1.007
       9.000 |        0.417 |        1.196 |        1.613
      10.000 |        0.328 |        0.578 |        0.906
       8.000 |        0.441 |        0.998 |        1.439
      12.000 |        0.420 |        1.088 |        1.508
      10.000 |        0.377 |        0.728 |        1.104
       5.000 |        0.427 |        0.817 |        1.245
       6.000 |        0.424 |        1.205 |        1.628
       4.000 |        0.417 |        0.647 |        1.064
       8.000 |        0.422 |        0.860 |        1.282
       7.000 |        0.312 |        0.442 |        0.754
       5.000 |        0.356 |        0.816 |        1.172
       9.000 |        0.419 |        0.601 |        1.020
       5.000 |        0.383 |        0.633 |        1.016
      15.000 |        0.365 |        0.700 |        1.065
       7.000 |        0.348 |        0.458 |        0.805
      10.000 |        0.424 |        2.103 |        2.527
       4.000 |        0.412 |        0.771 |        1.183
       7.000 |        0.421 |        1.098 |        1.519
       3.000 |        0.377 |        0.776 |        1.153
       7.000 |        0.399 |        0.688 |        1.088
      11.000 |        0.430 |        0.929 |        1.359
       8.000 |        0.403 |        1.402 |        1.805
       9.000 |        0.392 |        3.627 |        4.019
      10.000 |        0.404 |        0.664 |        1.067
       8.000 |        0.350 |        1.259 |        1.610
      17.000 |        0.381 |        1.442 |        1.822
       8.000 |        0.394 |        0.752 |        1.146
       6.000 |        0.398 |        1.018 |        1.417
       9.000 |        0.427 |        1.752 |        2.179
       7.000 |        0.403 |        1.047 |        1.450
      10.000 |        0.429 |        0.739 |        1.168
      11.000 |        0.413 |        3.735 |        4.148
       6.000 |        0.400 |        1.848 |        2.247
       9.000 |        0.357 |        0.675 |        1.032
       5.000 |        0.395 |        0.914 |        1.308
       6.000 |        0.439 |        0.966 |        1.404
      12.000 |        0.354 |        2.272 |        2.626
       9.000 |        0.346 |        0.903 |        1.249
       8.000 |        0.253 |        2.142 |        2.396
      10.000 |        0.319 |        1.799 |        2.119
       6.000 |        0.537 |        1.176 |        1.713
       8.000 |        0.364 |        0.795 |        1.159
      12.000 |        0.308 |        0.725 |        1.033
       9.000 |        0.362 |        0.634 |        0.996
      12.000 |        0.431 |        1.773 |        2.204
       8.000 |        0.416 |        0.884 |        1.300
       7.000 |        0.429 |        1.557 |        1.986
       9.000 |        0.413 |        2.359 |        2.772
       7.000 |        0.418 |        0.612 |        1.030
      11.000 |        0.412 |        0.743 |        1.154
      14.000 |        0.419 |        2.101 |        2.520
      11.000 |        0.409 |        0.979 |        1.388
      12.000 |        0.392 |        3.704 |        4.097
      10.000 |        0.406 |        1.329 |        1.735
       7.000 |        0.439 |        0.620 |        1.059
       6.000 |        0.329 |        1.863 |        2.192
       6.000 |        0.422 |        0.670 |        1.091
      13.000 |        0.389 |        2.869 |        3.259
       7.000 |        0.401 |        0.715 |        1.115
       9.000 |        0.409 |        2.044 |        2.453
       6.000 |        0.371 |        0.695 |        1.066
      10.000 |        0.425 |        1.895 |        2.320
      10.000 |        0.408 |        1.960 |        2.368
      10.000 |        0.423 |        1.316 |        1.739
      10.000 |        0.439 |        2.081 |        2.520
      11.000 |        0.362 |        0.787 |        1.150
       6.000 |        0.386 |        0.638 |        1.025
       8.000 |        0.417 |        0.740 |        1.157
      10.000 |        0.429 |        0.825 |        1.254
       5.000 |        0.422 |        1.920 |        2.343
       7.000 |        0.416 |        1.889 |        2.305
      12.000 |        0.394 |        0.898 |        1.292
      10.000 |        0.403 |        1.894 |        2.297
      17.000 |        0.398 |        0.960 |        1.358
       6.000 |        0.364 |        2.193 |        2.557
       5.000 |        0.409 |        0.817 |        1.226
      14.000 |        0.415 |        0.748 |        1.162
       7.000 |        0.432 |        2.560 |        2.992
      12.000 |        0.421 |        0.916 |        1.337
       6.000 |        0.434 |        0.718 |        1.152
       9.000 |        0.426 |        2.865 |        3.290
       8.000 |        0.436 |        3.247 |        3.682
      11.000 |        0.412 |        1.013 |        1.424
       9.000 |        0.311 |        0.782 |        1.093
       8.000 |        0.400 |        3.471 |        3.871
      12.000 |        0.407 |        0.698 |        1.105
       4.000 |        0.327 |        3.236 |        3.563
       9.000 |        0.326 |        1.118 |        1.443
      11.000 |        0.402 |        1.053 |        1.455
      16.000 |        0.394 |        1.210 |        1.604
       8.000 |        0.351 |        3.638 |        3.989
       7.000 |        0.419 |        0.932 |        1.350
       9.000 |        0.415 |        0.559 |        0.975
      11.000 |        0.400 |        0.968 |        1.368
       9.000 |        0.392 |        1.908 |        2.300
       6.000 |        0.415 |        0.912 |        1.326
       7.000 |        0.420 |        0.741 |        1.161
       5.000 |        0.373 |        0.718 |        1.091
      10.000 |        0.429 |        1.580 |        2.009
       9.000 |        0.327 |        0.731 |        1.057
       8.000 |        0.409 |        0.711 |        1.120
      10.000 |        0.418 |        1.388 |        1.806
       8.000 |        0.361 |        0.997 |        1.357
       8.000 |        0.406 |        3.756 |        4.162
      11.000 |        0.403 |        0.953 |        1.356
       8.000 |        0.320 |        0.797 |        1.117
      10.000 |        0.425 |        3.032 |        3.457
       6.000 |        0.428 |        0.922 |        1.350
       9.000 |        0.408 |        0.730 |        1.138
       4.000 |        0.440 |        1.041 |        1.481
       7.000 |        0.452 |        1.269 |        1.721
      10.000 |        0.418 |        1.991 |        2.409
      11.000 |        0.382 |        1.686 |        2.069
       9.000 |        0.413 |        0.933 |        1.346
       8.000 |        0.427 |        1.276 |        1.703
       7.000 |        0.289 |        0.924 |        1.214
       7.000 |        0.366 |        0.866 |        1.232
       8.000 |        0.416 |        2.897 |        3.314
       8.000 |        0.367 |        0.659 |        1.026
       7.000 |        0.307 |        0.723 |        1.030
       9.000 |        0.436 |        0.657 |        1.093
      10.000 |        0.383 |        1.422 |        1.805
       8.000 |        0.338 |        1.611 |        1.949
      10.000 |        0.417 |        2.815 |        3.232
       6.000 |        0.418 |        0.669 |        1.087
       7.000 |        0.376 |        0.636 |        1.012
      14.000 |        0.418 |        0.797 |        1.215
       8.000 |        0.422 |        0.640 |        1.062
      13.000 |        0.409 |        2.554 |        2.963
       6.000 |        0.398 |        2.380 |        2.778
       7.000 |        0.368 |        2.020 |        2.388
       9.000 |        0.413 |        1.212 |        1.625
      11.000 |        0.412 |        0.965 |        1.378
       3.000 |        0.384 |        3.338 |        3.722
       8.000 |        0.413 |        3.561 |        3.975
       5.000 |        0.377 |        0.595 |        0.972
      10.000 |        0.416 |        0.876 |        1.293
       8.000 |        0.408 |        0.522 |        0.931
      10.000 |        0.416 |        1.660 |        2.075
       6.000 |        0.404 |        2.237 |        2.641
       7.000 |        0.397 |        1.817 |        2.214
      10.000 |        0.403 |        2.378 |        2.780
      12.000 |        0.412 |        1.369 |        1.781
       9.000 |        0.424 |        0.962 |        1.386
      14.000 |        0.416 |        0.817 |        1.233
       6.000 |        0.538 |        1.393 |        1.932
       7.000 |        0.401 |        1.650 |        2.052
       3.000 |        0.413 |        1.328 |        1.741
       7.000 |        0.430 |        0.987 |        1.417
       8.000 |        0.377 |        0.668 |        1.044
       7.000 |        0.385 |        0.607 |        0.993
       6.000 |        0.491 |        3.203 |        3.694
       6.000 |        0.290 |        0.448 |        0.738
      11.000 |        0.378 |        1.231 |        1.609
       7.000 |        0.181 |        0.580 |        0.761
       8.000 |        0.374 |        1.419 |        1.792
       9.000 |        0.377 |        2.692 |        3.070
       9.000 |        0.420 |        0.741 |        1.161
      10.000 |        0.425 |        1.165 |        1.589
      11.000 |        0.416 |        0.619 |        1.035
       8.000 |        0.409 |        2.630 |        3.039
       8.000 |        0.395 |        3.363 |        3.758
       7.000 |        0.402 |        3.489 |        3.891
      14.000 |        0.430 |        0.782 |        1.211
       8.000 |        0.427 |        0.819 |        1.247
       9.000 |        0.416 |        0.817 |        1.233
      10.000 |        0.397 |        0.999 |        1.396
       7.000 |        0.417 |        1.005 |        1.422
       6.000 |        0.410 |        3.316 |        3.726
       9.000 |        0.420 |        0.948 |        1.368
      10.000 |        0.400 |        0.642 |        1.042
       9.000 |        0.414 |        0.883 |        1.297
      14.000 |        0.414 |        1.450 |        1.865
       5.000 |        0.577 |        1.253 |        1.830
       9.000 |        0.371 |        0.848 |        1.219
      10.000 |        0.412 |        2.165 |        2.576
       6.000 |        0.417 |        1.775 |        2.192
       8.000 |        0.420 |        1.399 |        1.819
       5.000 |        0.370 |        1.153 |        1.523
       5.000 |        0.345 |        0.521 |        0.866
      10.000 |        0.414 |        1.366 |        1.780
      10.000 |        0.363 |        1.011 |        1.374
       5.000 |        0.360 |        2.697 |        3.056
       7.000 |        0.403 |        0.556 |        0.958
       7.000 |        0.412 |        2.841 |        3.253
      11.000 |        0.385 |        1.710 |        2.095
       9.000 |        0.326 |        1.442 |        1.768
      10.000 |        0.418 |        1.736 |        2.154
      11.000 |        0.334 |        0.579 |        0.913
       6.000 |        0.329 |        0.818 |        1.146
       7.000 |        0.434 |        3.704 |        4.138
       8.000 |        0.392 |        0.930 |        1.323
      12.000 |        0.422 |        2.990 |        3.411
      11.000 |        0.434 |        0.694 |        1.128
       8.000 |        0.418 |        2.290 |        2.708
       6.000 |        0.401 |        3.651 |        4.051
       8.000 |        0.393 |        1.179 |        1.573
       6.000 |        0.416 |        2.782 |        3.198
       7.000 |        0.423 |        0.918 |        1.341
       4.000 |        0.377 |        0.753 |        1.130
       9.000 |        0.404 |        1.563 |        1.967
       7.000 |        0.410 |        1.444 |        1.853
       6.000 |        0.441 |        1.392 |        1.833
      11.000 |        0.413 |        0.660 |        1.073
      10.000 |        0.412 |        1.552 |        1.965
       8.000 |        0.423 |        0.701 |        1.124
      15.000 |        0.428 |        0.857 |        1.285
       5.000 |        0.321 |        1.361 |        1.681
       8.000 |        0.418 |        0.709 |        1.126
       8.000 |        0.402 |        1.696 |        2.099
      10.000 |        0.431 |        3.320 |        3.751
      11.000 |        0.382 |        1.971 |        2.353
       7.000 |        0.407 |        0.639 |        1.046
      11.000 |        0.409 |        0.769 |        1.178
      11.000 |        0.383 |        1.082 |        1.465
      11.000 |        0.347 |        1.435 |        1.782
       8.000 |        0.379 |        0.632 |        1.011
      12.000 |        0.425 |        2.625 |        3.050
       6.000 |        0.434 |        1.036 |        1.470
       9.000 |        0.433 |        2.060 |        2.493
       9.000 |        0.429 |        1.429 |        1.858
       9.000 |        0.381 |        2.335 |        2.716
       7.000 |        0.518 |        0.945 |        1.463
      10.000 |        0.400 |        3.074 |        3.475
       5.000 |        0.389 |        1.590 |        1.980
      13.000 |        0.345 |        0.721 |        1.066
       8.000 |        0.397 |        0.826 |        1.223
      13.000 |        0.409 |        1.281 |        1.689
       6.000 |        0.411 |        0.668 |        1.079
       7.000 |        0.414 |        1.371 |        1.785
       4.000 |        0.343 |        0.855 |        1.198
       4.000 |        0.435 |        2.522 |        2.957
       7.000 |        0.433 |        0.880 |        1.312
       6.000 |        0.423 |        1.887 |        2.310
      10.000 |        0.393 |        0.859 |        1.252
      11.000 |        0.398 |        0.609 |        1.008
       8.000 |        0.412 |        0.941 |        1.353
       7.000 |        0.507 |        0.701 |        1.208
      15.000 |        0.395 |        1.393 |        1.788
       8.000 |        0.417 |        0.822 |        1.239
      11.000 |        0.267 |        0.546 |        0.813
      10.000 |        0.429 |        3.708 |        4.137
       6.000 |        0.401 |        2.214 |        2.615
      10.000 |        0.402 |        2.041 |        2.443
       7.000 |        0.397 |        1.747 |        2.144
      13.000 |        0.431 |        0.669 |        1.100
       7.000 |        0.382 |        1.258 |        1.640
      15.000 |        0.380 |        0.931 |        1.311
       5.000 |        0.344 |        1.243 |        1.586
       6.000 |        0.417 |        3.312 |        3.729
      11.000 |        0.397 |        0.718 |        1.115
       9.000 |        0.382 |        1.704 |        2.086
       6.000 |        0.410 |        1.499 |        1.909
       8.000 |        0.432 |        0.748 |        1.181
      14.000 |        0.410 |        1.033 |        1.443
       8.000 |        0.475 |        1.152 |        1.626
      10.000 |        0.414 |        1.451 |        1.866
       7.000 |        0.419 |        1.556 |        1.974
       8.000 |        0.404 |        3.593 |        3.996
      14.000 |        0.414 |        1.232 |        1.646
       8.000 |        0.400 |        1.090 |        1.490
       9.000 |        0.396 |        0.528 |        0.924
       7.000 |        0.409 |        0.680 |        1.089
       5.000 |        0.413 |        1.981 |        2.395
      12.000 |        0.407 |        2.361 |        2.768
      11.000 |        0.389 |        0.614 |        1.002
       8.000 |        0.407 |        0.771 |        1.179
       9.000 |        0.409 |        0.954 |        1.363
       7.000 |        0.415 |        0.713 |        1.128
       9.000 |        0.396 |        1.333 |        1.728
      12.000 |        0.396 |        0.850 |        1.246
      11.000 |        0.421 |        1.286 |        1.707
      10.000 |        0.386 |        2.209 |        2.595
       8.000 |        0.402 |        0.649 |        1.051
       7.000 |        0.377 |        0.921 |        1.298
       7.000 |        0.408 |        0.765 |        1.173
       4.000 |        0.409 |        0.707 |        1.116
       5.000 |        0.429 |        0.880 |        1.309
       7.000 |        0.400 |        1.296 |        1.696
       8.000 |        0.328 |        0.783 |        1.110
       8.000 |        0.375 |        0.828 |        1.203
       4.000 |        0.415 |        2.217 |        2.632
       8.000 |        0.408 |        1.037 |        1.445
       8.000 |        0.406 |        1.620 |        2.027
       6.000 |        0.422 |        1.427 |        1.850
       5.000 |        0.432 |        0.661 |        1.093
       6.000 |        0.398 |        2.832 |        3.230
       8.000 |        0.359 |        0.851 |        1.210
       7.000 |        0.401 |        0.994 |        1.395
       8.000 |        0.346 |        0.604 |        0.950
      10.000 |        0.397 |        1.965 |        2.362
      10.000 |        0.407 |        2.620 |        3.027
       7.000 |        0.421 |        1.856 |        2.277
       4.000 |        0.406 |        1.195 |        1.601
      15.000 |        0.372 |        2.150 |        2.522
      12.000 |        0.356 |        2.135 |        2.491
       6.000 |        0.403 |        0.768 |        1.172
      11.000 |        0.405 |        0.507 |        0.912
      14.000 |        0.394 |        1.592 |        1.986
      12.000 |        0.349 |        2.442 |        2.790
       9.000 |        0.327 |        1.822 |        2.149
       8.000 |        0.406 |        0.676 |        1.082
       6.000 |        0.424 |        3.195 |        3.618
       8.000 |        0.420 |        3.287 |        3.707
      11.000 |        0.417 |        3.176 |        3.593
       7.000 |        0.404 |        1.150 |        1.554
       7.000 |        0.422 |        1.867 |        2.289
       9.000 |        0.420 |        1.533 |        1.953
       9.000 |        0.352 |        1.079 |        1.431
       9.000 |        0.355 |        1.914 |        2.269
       8.000 |        0.419 |        0.820 |        1.239
      14.000 |        0.423 |        0.745 |        1.168
      12.000 |        0.384 |        1.196 |        1.580
       8.000 |        0.412 |        0.686 |        1.098
      12.000 |        0.389 |        1.060 |        1.449
      13.000 |        0.423 |        0.659 |        1.082
      10.000 |        0.419 |        3.690 |        4.110
      14.000 |        0.393 |        3.477 |        3.870
      12.000 |        0.406 |        1.044 |        1.451
       9.000 |        0.414 |        1.017 |        1.431
       9.000 |        0.408 |        0.544 |        0.952
       9.000 |        0.394 |        2.568 |        2.963
       7.000 |        0.407 |        2.651 |        3.059
      11.000 |        0.410 |        0.675 |        1.085
       5.000 |        0.411 |        1.333 |        1.744
      12.000 |        0.430 |        0.469 |        0.899
      10.000 |        0.388 |        1.834 |        2.221
       5.000 |        0.429 |        0.584 |        1.012
      11.000 |        0.424 |        0.810 |        1.234
       8.000 |        0.426 |        0.737 |        1.163
       6.000 |        0.417 |        0.789 |        1.206
      12.000 |        0.403 |        1.768 |        2.171
      10.000 |        0.392 |        0.995 |        1.387
       4.000 |        0.435 |        3.573 |        4.008
       7.000 |        0.344 |        0.807 |        1.151
       9.000 |        0.438 |        3.352 |        3.790
       6.000 |        0.395 |        0.895 |        1.290
       7.000 |        0.401 |        1.759 |        2.160
      10.000 |        0.418 |        2.254 |        2.671
       6.000 |        0.386 |        1.465 |        1.850
       7.000 |        0.397 |        0.598 |        0.995
       7.000 |        0.408 |        0.740 |        1.148
      10.000 |        0.397 |        1.607 |        2.004
       3.000 |        0.423 |        0.771 |        1.194
       8.000 |        0.415 |        2.441 |        2.856
       7.000 |        0.351 |        0.844 |        1.195
      16.000 |        0.397 |        3.152 |        3.549
      11.000 |        0.395 |        1.353 |        1.748
       7.000 |        0.329 |        3.092 |        3.420
      10.000 |        0.396 |        2.907 |        3.303
       4.000 |        0.377 |        1.379 |        1.756
       9.000 |        0.400 |        1.114 |        1.514
       6.000 |        0.418 |        2.420 |        2.839
       6.000 |        0.415 |        1.324 |        1.739
      10.000 |        0.410 |        0.765 |        1.175
       6.000 |        0.416 |        3.208 |        3.624
       5.000 |        0.415 |        0.600 |        1.015
       8.000 |        0.359 |        0.878 |        1.237
       6.000 |        0.427 |        2.134 |        2.561
       6.000 |        0.420 |        0.711 |        1.130
      11.000 |        0.394 |        0.859 |        1.253
       5.000 |        0.419 |        0.679 |        1.098
       8.000 |        0.439 |        0.937 |        1.376
      11.000 |        0.396 |        1.617 |        2.013
       7.000 |        0.414 |        0.857 |        1.271
      11.000 |        0.421 |        2.456 |        2.877
       9.000 |        0.408 |        0.767 |        1.176
      10.000 |        0.395 |        1.053 |        1.448
       8.000 |        0.409 |        1.021 |        1.430
      17.000 |        0.591 |        0.695 |        1.286
      12.000 |        0.357 |        0.799 |        1.156
      11.000 |        0.406 |        0.468 |        0.874
       8.000 |        0.404 |        2.237 |        2.641
       9.000 |        0.410 |        0.530 |        0.939
       7.000 |        0.416 |        3.509 |        3.925
      12.000 |        0.394 |        0.687 |        1.081
       9.000 |        0.403 |        3.841 |        4.245
       3.000 |        0.426 |        2.049 |        2.475
       6.000 |        0.434 |        0.954 |        1.388
       6.000 |        0.428 |        1.643 |        2.071
      10.000 |        0.382 |        2.807 |        3.189
      13.000 |        0.412 |        0.986 |        1.398
       7.000 |        0.426 |        0.696 |        1.122
      13.000 |        0.614 |        2.324 |        2.938
       4.000 |        0.406 |        0.495 |        0.901
       5.000 |        0.390 |        0.638 |        1.028
       9.000 |        0.458 |        0.913 |        1.371
      15.000 |        0.416 |        2.316 |        2.731
       6.000 |        0.422 |        1.040 |        1.462
       9.000 |        0.416 |        2.387 |        2.803
       5.000 |        0.382 |        2.454 |        2.836
       6.000 |        0.417 |        1.348 |        1.765
      12.000 |        0.418 |        3.546 |        3.964
       5.000 |        0.334 |        0.588 |        0.922
      11.000 |        0.414 |        1.893 |        2.307
       7.000 |        0.437 |        1.625 |        2.062
       9.000 |        0.391 |        1.123 |        1.514
       9.000 |        0.420 |        3.314 |        3.733
      12.000 |        0.411 |        1.108 |        1.519
      11.000 |        0.377 |        0.724 |        1.101
      11.000 |        0.408 |        3.479 |        3.887
      10.000 |        0.381 |        1.006 |        1.387
      11.000 |        0.440 |        0.728 |        1.168
       7.000 |        0.398 |        1.269 |        1.668
       8.000 |        0.410 |        0.959 |        1.369
       6.000 |        0.411 |        0.674 |        1.085
       5.000 |        0.424 |        0.894 |        1.318
       7.000 |        0.424 |        1.851 |        2.275
       5.000 |        0.418 |        0.705 |        1.123
      16.000 |        0.391 |        1.095 |        1.486
      10.000 |        0.414 |        1.045 |        1.459
      10.000 |        0.405 |        0.822 |        1.227
       5.000 |        0.364 |        0.599 |        0.963
      11.000 |        0.364 |        1.299 |        1.663
       7.000 |        0.400 |        1.156 |        1.557
      10.000 |        0.391 |        2.415 |        2.806
       7.000 |        0.335 |        1.190 |        1.525
