  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.462 |        3.077 |        3.538
       7.000 |        0.233 |        0.802 |        1.035
      13.000 |        0.529 |        2.505 |        3.034
      11.000 |        0.303 |        0.688 |        0.990
      16.000 |        0.334 |        0.465 |        0.799
       5.000 |        0.238 |        0.966 |        1.205
       6.000 |        0.181 |        0.513 |        0.693
       8.000 |        0.321 |        3.596 |        3.917
      10.000 |        0.258 |        0.716 |        0.974
       9.000 |        0.372 |        1.847 |        2.219
       6.000 |        0.325 |        1.625 |        1.950
       6.000 |        0.315 |        2.540 |        2.855
      12.000 |        0.298 |        3.327 |        3.625
       6.000 |        0.376 |        1.636 |        2.013
       9.000 |        0.459 |        1.641 |        2.099
       9.000 |        0.299 |        2.216 |        2.515
       8.000 |        0.363 |        0.678 |        1.041
      10.000 |        0.462 |        2.630 |        3.092
       6.000 |        0.369 |        0.775 |        1.144
       5.000 |        0.398 |        0.371 |        0.769
       7.000 |        0.316 |        2.891 |        3.207
       8.000 |        0.307 |        1.944 |        2.251
      10.000 |        0.296 |        3.116 |        3.412
      13.000 |        0.388 |        0.636 |        1.023
       6.000 |        0.531 |        2.268 |        2.799
       6.000 |        0.367 |        2.647 |        3.014
       9.000 |        0.358 |        3.072 |        3.430
       8.000 |        0.296 |        0.643 |        0.939
       8.000 |        0.277 |        1.913 |        2.191
       6.000 |        0.411 |        1.999 |        2.410
       9.000 |        0.207 |        1.644 |        1.851
      10.000 |        0.294 |        0.559 |        0.853
      10.000 |        0.478 |        3.057 |        3.535
       9.000 |        0.463 |        0.661 |        1.123
       7.000 |        0.325 |        3.354 |        3.679
       9.000 |        0.377 |        0.722 |        1.098
       6.000 |        0.315 |        3.568 |        3.883
      11.000 |        0.277 |        0.700 |        0.977
       5.000 |        0.246 |        1.093 |        1.339
       9.000 |        0.309 |        0.581 |        0.890
       9.000 |        0.266 |        1.617 |        1.883
       7.000 |        0.244 |        0.761 |        1.005
       8.000 |        0.317 |        1.148 |        1.465
       5.000 |        0.291 |        0.722 |        1.014
       6.000 |        0.321 |        1.493 |        1.814
       6.000 |        0.454 |        0.648 |        1.103
      12.000 |        0.264 |        0.882 |        1.146
      12.000 |        0.177 |        0.623 |        0.800
       9.000 |        0.279 |        3.036 |        3.314
       7.000 |        0.292 |        1.163 |        1.456
      13.000 |        0.357 |        1.781 |        2.137
      16.000 |        0.306 |        2.524 |        2.830
       8.000 |        0.238 |        2.397 |        2.635
       7.000 |        0.359 |        1.664 |        2.023
      16.000 |        0.278 |        2.101 |        2.379
       6.000 |        0.324 |        1.324 |        1.648
       6.000 |        0.345 |        0.471 |        0.816
      10.000 |        0.380 |        3.187 |        3.567
       7.000 |        0.317 |        0.806 |        1.123
      11.000 |        0.367 |        1.133 |        1.500
       6.000 |        0.331 |        0.902 |        1.233
      11.000 |        0.200 |        0.946 |        1.146
       7.000 |        0.376 |        1.242 |        1.618
       8.000 |        0.258 |        1.330 |        1.588
      11.000 |        0.346 |        0.911 |        1.257
       7.000 |        0.367 |        0.850 |        1.216
      12.000 |        0.313 |        0.634 |        0.947
       7.000 |        0.351 |        1.647 |        1.998
       8.000 |        0.283 |        1.035 |        1.318
       6.000 |        0.218 |        0.780 |        0.998
      12.000 |        0.307 |        1.639 |        1.945
      11.000 |        0.333 |        2.217 |        2.550
       8.000 |        0.319 |        1.283 |        1.602
      11.000 |        0.255 |        0.847 |        1.102
      11.000 |        0.315 |        1.119 |        1.434
       4.000 |        0.335 |        1.195 |        1.530
      12.000 |        0.318 |        0.491 |        0.809
       9.000 |        0.296 |        0.734 |        1.030
      11.000 |        0.273 |        1.358 |        1.631
       7.000 |        0.199 |        0.581 |        0.781
       9.000 |        0.312 |        0.994 |        1.306
       6.000 |        0.274 |        0.783 |        1.058
      11.000 |        0.281 |        2.814 |        3.095
       7.000 |        0.494 |        0.767 |        1.261
       9.000 |        0.404 |        0.639 |        1.042
       9.000 |        0.383 |        3.364 |        3.747
       4.000 |        0.455 |        0.617 |        1.073
       5.000 |        0.255 |        1.001 |        1.256
       7.000 |        0.291 |        1.089 |        1.380
      11.000 |        0.339 |        1.113 |        1.452
       8.000 |        0.326 |        0.704 |        1.030
       8.000 |        0.300 |        3.320 |        3.619
       7.000 |        0.562 |        1.368 |        1.930
       6.000 |        0.304 |        1.427 |        1.731
       5.000 |        0.296 |        2.578 |        2.874
       7.000 |        0.224 |        1.026 |        1.251
      12.000 |        0.193 |        1.581 |        1.774
       9.000 |        0.260 |        3.256 |        3.516
      10.000 |        0.317 |        0.615 |        0.932
       6.000 |        0.346 |        1.122 |        1.468
      10.000 |        0.319 |        0.750 |        1.068
      13.000 |        0.249 |        0.684 |        0.933
       6.000 |        0.365 |        1.086 |        1.451
       8.000 |        0.486 |        1.436 |        1.922
       7.000 |        0.385 |        1.349 |        1.735
       7.000 |        0.433 |        1.734 |        2.167
       8.000 |        0.323 |        0.450 |        0.772
       7.000 |        0.319 |        0.741 |        1.059
       9.000 |        0.369 |        2.000 |        2.369
       8.000 |        0.269 |        0.504 |        0.772
      12.000 |        0.289 |        2.682 |        2.972
       6.000 |        0.374 |        1.471 |        1.845
      12.000 |        0.255 |        0.427 |        0.682
       7.000 |        0.322 |        0.882 |        1.204
       5.000 |        0.376 |        3.283 |        3.659
      10.000 |        0.305 |        1.231 |        1.536
       5.000 |        0.370 |        1.191 |        1.562
      10.000 |        0.378 |        2.481 |        2.859
      10.000 |        0.589 |        1.722 |        2.311
       7.000 |        0.288 |        1.797 |        2.085
       5.000 |        0.328 |        0.773 |        1.101
       9.000 |        0.284 |        1.370 |        1.655
      10.000 |        0.268 |        1.096 |        1.364
       5.000 |        0.405 |        1.063 |        1.468
      12.000 |        0.299 |        0.443 |        0.742
       7.000 |        0.337 |        0.536 |        0.873
      10.000 |        0.298 |        0.875 |        1.172
       5.000 |        0.327 |        1.649 |        1.977
       7.000 |        0.253 |        2.044 |        2.297
       6.000 |        0.361 |        0.532 |        0.894
       5.000 |        0.298 |        1.554 |        1.853
       9.000 |        0.266 |        0.844 |        1.110
       6.000 |        0.249 |        0.715 |        0.964
       6.000 |        0.409 |        1.587 |        1.996
      10.000 |        0.369 |        2.986 |        3.356
       6.000 |        0.293 |        1.420 |        1.713
       5.000 |        0.261 |        0.700 |        0.960
      12.000 |        0.265 |        1.762 |        2.027
       7.000 |        0.399 |        1.711 |        2.110
       9.000 |        0.322 |        0.898 |        1.221
       4.000 |        0.208 |        0.733 |        0.941
      10.000 |        0.360 |        0.689 |        1.049
      11.000 |        0.374 |        0.946 |        1.319
       9.000 |        0.401 |        0.850 |        1.251
       9.000 |        0.300 |        3.263 |        3.564
      11.000 |        0.313 |        1.645 |        1.958
      10.000 |        0.338 |        0.580 |        0.918
      11.000 |        0.335 |        1.981 |        2.316
       8.000 |        0.291 |        0.719 |        1.010
       8.000 |        0.361 |        2.533 |        2.894
      13.000 |        0.458 |        0.912 |        1.369
      10.000 |        0.270 |        0.515 |        0.785
       7.000 |        0.272 |        0.539 |        0.810
       5.000 |        0.295 |        0.638 |        0.933
      11.000 |        0.444 |        0.626 |        1.070
       9.000 |        0.338 |        0.618 |        0.956
       5.000 |        0.264 |        0.488 |        0.752
      11.000 |        0.269 |        0.554 |        0.823
      10.000 |        0.564 |        0.518 |        1.081
       8.000 |        0.428 |        1.376 |        1.804
       9.000 |        0.373 |        0.915 |        1.288
       6.000 |        0.261 |        0.973 |        1.233
      11.000 |        0.184 |        2.698 |        2.882
      10.000 |        0.222 |        3.610 |        3.832
       5.000 |        0.243 |        2.367 |        2.611
       5.000 |        0.241 |        1.023 |        1.264
       7.000 |        0.227 |        1.151 |        1.378
       7.000 |        0.365 |        0.581 |        0.946
       9.000 |        0.384 |        0.791 |        1.176
       9.000 |        0.399 |        0.769 |        1.168
       6.000 |        0.536 |        1.011 |        1.547
      11.000 |        0.322 |        0.569 |        0.890
       7.000 |        0.235 |        0.489 |        0.724
       7.000 |        0.166 |        0.899 |        1.065
      11.000 |        0.180 |        1.004 |        1.184
       7.000 |        0.510 |        0.784 |        1.295
       8.000 |        0.255 |        0.821 |        1.076
       6.000 |        0.356 |        0.772 |        1.127
      10.000 |        0.191 |        1.509 |        1.700
       6.000 |        0.304 |        1.006 |        1.310
       9.000 |        0.330 |        0.852 |        1.182
       6.000 |        0.316 |        2.787 |        3.104
       9.000 |        0.251 |        1.622 |        1.873
       9.000 |        0.275 |        2.040 |        2.316
       8.000 |        0.278 |        0.871 |        1.149
       6.000 |        0.357 |        1.184 |        1.541
       7.000 |        0.432 |        2.744 |        3.176
       5.000 |        0.297 |        0.811 |        1.108
       8.000 |        0.263 |        2.035 |        2.298
      12.000 |        0.321 |        0.601 |        0.922
      10.000 |        0.374 |        0.717 |        1.090
      13.000 |        0.339 |        0.757 |        1.096
       7.000 |        0.544 |        0.926 |        1.471
       7.000 |        0.375 |        2.983 |        3.357
       9.000 |        0.350 |        1.029 |        1.379
       6.000 |        0.293 |        2.003 |        2.297
       8.000 |        0.544 |        1.086 |        1.630
       7.000 |        0.323 |        0.607 |        0.930
      10.000 |        0.410 |        1.690 |        2.100
       7.000 |        0.453 |        0.737 |        1.190
       8.000 |        0.286 |        1.568 |        1.855
      11.000 |        0.288 |        0.885 |        1.173
      11.000 |        0.385 |        2.363 |        2.748
       8.000 |        0.454 |        1.836 |        2.290
      11.000 |        0.341 |        1.365 |        1.705
      10.000 |        0.366 |        0.769 |        1.135
       6.000 |        0.360 |        1.035 |        1.395
      13.000 |        0.338 |        1.821 |        2.159
      13.000 |        0.276 |        2.533 |        2.809
      10.000 |        0.229 |        1.014 |        1.243
      13.000 |        0.351 |        0.606 |        0.957
      13.000 |        0.295 |        0.666 |        0.962
       9.000 |        0.308 |        0.677 |        0.985
      10.000 |        0.368 |        2.434 |        2.802
      12.000 |        0.581 |        0.739 |        1.320
       7.000 |        0.335 |        0.604 |        0.940
       4.000 |        0.256 |        0.766 |        1.022
      11.000 |        0.317 |        3.451 |        3.768
       4.000 |        0.305 |        0.947 |        1.252
       9.000 |        0.334 |        3.519 |        3.853
       7.000 |        0.399 |        0.969 |        1.368
       6.000 |        0.388 |        0.938 |        1.326
      10.000 |        0.319 |        0.509 |        0.828
       8.000 |        0.246 |        1.003 |        1.249
       9.000 |        0.418 |        0.726 |        1.144
      16.000 |        0.558 |        0.973 |        1.531
      14.000 |        0.317 |        0.721 |        1.039
       9.000 |        0.333 |        2.359 |        2.692
      10.000 |        0.293 |        0.906 |        1.198
      13.000 |        0.364 |        2.151 |        2.515
       7.000 |        0.469 |        0.558 |        1.027
       5.000 |        0.373 |        3.474 |        3.848
       6.000 |        0.299 |        1.446 |        1.745
       3.000 |        0.456 |        0.628 |        1.084
       7.000 |        0.342 |        0.681 |        1.022
       9.000 |        0.293 |        0.995 |        1.288
      11.000 |        0.414 |        1.653 |        2.067
       9.000 |        0.279 |        2.458 |        2.737
       7.000 |        0.266 |        2.949 |        3.215
      12.000 |        0.176 |        3.822 |        3.998
       9.000 |        0.310 |        1.396 |        1.707
       7.000 |        0.513 |        1.968 |        2.481
      14.000 |        0.262 |        1.072 |        1.333
      11.000 |        0.275 |        2.169 |        2.443
      10.000 |        0.607 |        1.408 |        2.015
       9.000 |        0.583 |        2.195 |        2.777
       9.000 |        0.469 |        0.553 |        1.022
       5.000 |        0.277 |        3.104 |        3.381
      13.000 |        0.414 |        1.509 |        1.923
       6.000 |        0.273 |        1.479 |        1.752
       5.000 |        0.232 |        1.313 |        1.545
       9.000 |        0.265 |        0.817 |        1.081
      10.000 |        0.232 |        0.769 |        1.001
      10.000 |        0.245 |        0.595 |        0.840
      11.000 |        0.354 |        0.739 |        1.093
       8.000 |        0.353 |        2.195 |        2.548
      13.000 |        0.345 |        0.719 |        1.064
      10.000 |        0.245 |        1.137 |        1.382
      11.000 |        0.244 |        2.016 |        2.261
       8.000 |        0.239 |        2.276 |        2.515
       8.000 |        0.307 |        2.070 |        2.378
      18.000 |        0.319 |        2.839 |        3.158
       7.000 |        0.349 |        0.956 |        1.305
      14.000 |        0.287 |        0.668 |        0.955
       7.000 |        0.296 |        0.526 |        0.822
      10.000 |        0.298 |        0.720 |        1.018
       9.000 |        0.287 |        3.705 |        3.992
       3.000 |        0.196 |        1.329 |        1.525
      12.000 |        0.571 |        0.935 |        1.506
      12.000 |        0.426 |        0.615 |        1.041
       9.000 |        0.338 |        0.816 |        1.153
       7.000 |        0.282 |        2.007 |        2.289
       5.000 |        0.334 |        1.348 |        1.682
       9.000 |        0.446 |        0.565 |        1.011
       6.000 |        0.202 |        3.332 |        3.533
      12.000 |        0.377 |        1.087 |        1.464
      10.000 |        0.355 |        0.950 |        1.305
       7.000 |        0.312 |        2.120 |        2.433
      13.000 |        0.324 |        1.409 |        1.733
      11.000 |        0.591 |        0.599 |        1.190
       8.000 |        0.383 |        0.611 |        0.994
      10.000 |        0.577 |        0.898 |        1.476
       8.000 |        0.403 |        0.990 |        1.392
       9.000 |        0.198 |        0.941 |        1.138
      10.000 |        0.636 |        2.391 |        3.027
       8.000 |        0.316 |        0.966 |        1.282
       7.000 |        0.319 |        0.693 |        1.012
       5.000 |        0.329 |        2.320 |        2.650
       7.000 |        0.385 |        3.523 |        3.907
      13.000 |        0.298 |        3.048 |        3.346
      12.000 |        0.356 |        2.833 |        3.189
       6.000 |        0.313 |        1.539 |        1.852
       8.000 |        0.237 |        0.857 |        1.094
       7.000 |        0.250 |        3.512 |        3.762
       6.000 |        0.200 |        0.893 |        1.093
       9.000 |        0.366 |        1.207 |        1.572
       6.000 |        0.301 |        1.314 |        1.615
      10.000 |        0.242 |        1.045 |        1.287
       8.000 |        0.281 |        0.707 |        0.988
       8.000 |        0.168 |        3.403 |        3.572
       9.000 |        0.258 |        0.647 |        0.905
       8.000 |        0.198 |        0.689 |        0.887
       8.000 |        0.386 |        0.865 |        1.251
       4.000 |        0.315 |        0.730 |        1.045
       6.000 |        0.307 |        0.716 |        1.023
       8.000 |        0.315 |        1.016 |        1.331
       7.000 |        0.337 |        1.597 |        1.934
      12.000 |        0.382 |        0.754 |        1.136
       9.000 |        0.278 |        0.716 |        0.995
       5.000 |        0.335 |        0.527 |        0.862
       6.000 |        0.255 |        2.954 |        3.208
      11.000 |        0.301 |        3.304 |        3.604
       8.000 |        0.421 |        0.994 |        1.415
      11.000 |        0.187 |        0.825 |        1.012
       7.000 |        0.341 |        0.545 |        0.885
      10.000 |        0.273 |        3.047 |        3.321
      11.000 |        0.263 |        1.588 |        1.851
      14.000 |        0.259 |        3.600 |        3.859
      12.000 |        0.347 |        1.723 |        2.069
       9.000 |        0.348 |        0.800 |        1.149
       5.000 |        0.548 |        0.710 |        1.258
      14.000 |        0.292 |        0.750 |        1.042
       9.000 |        0.363 |        2.282 |        2.645
      10.000 |        0.333 |        2.833 |        3.166
      11.000 |        0.247 |        1.145 |        1.392
      11.000 |        0.405 |        0.764 |        1.169
       9.000 |        0.320 |        0.745 |        1.065
       6.000 |        0.292 |        0.831 |        1.123
       5.000 |        0.299 |        1.441 |        1.740
       7.000 |        0.251 |        0.919 |        1.170
       5.000 |        0.351 |        2.616 |        2.967
       5.000 |        0.306 |        0.559 |        0.865
       6.000 |        0.320 |        0.753 |        1.073
       8.000 |        0.477 |        0.842 |        1.319
       4.000 |        0.409 |        1.091 |        1.500
       4.000 |        0.303 |        2.559 |        2.862
      10.000 |        0.220 |        0.866 |        1.087
       6.000 |        0.245 |        1.522 |        1.767
       5.000 |        0.352 |        1.940 |        2.292
      12.000 |        0.271 |        1.412 |        1.682
       7.000 |        0.262 |        1.657 |        1.919
      11.000 |        0.227 |        3.605 |        3.832
      10.000 |        0.413 |        0.705 |        1.118
       6.000 |        0.299 |        1.052 |        1.351
       5.000 |        0.315 |        0.711 |        1.026
      11.000 |        0.535 |        1.481 |        2.016
       7.000 |        0.354 |        1.026 |        1.380
       4.000 |        0.266 |        1.403 |        1.669
      10.000 |        0.370 |        2.826 |        3.196
      12.000 |        0.337 |        3.333 |        3.670
       9.000 |        0.271 |        2.968 |        3.239
       7.000 |        0.315 |        0.834 |        1.149
       8.000 |        0.237 |        0.492 |        0.729
       7.000 |        0.321 |        1.256 |        1.578
      11.000 |        0.294 |        1.331 |        1.625
       7.000 |        0.209 |        1.012 |        1.221
      15.000 |        0.422 |        0.883 |        1.305
      10.000 |        0.458 |        0.846 |        1.303
       9.000 |        0.296 |        0.665 |        0.961
       7.000 |        0.280 |        0.929 |        1.209
      12.000 |        0.388 |        2.708 |        3.096
      11.000 |        0.334 |        2.056 |        2.390
      12.000 |        0.326 |        3.727 |        4.052
      10.000 |        0.255 |        0.766 |        1.021
      10.000 |        0.240 |        1.278 |        1.518
       6.000 |        0.231 |        0.610 |        0.841
       5.000 |        0.711 |        2.585 |        3.296
       6.000 |        0.352 |        0.948 |        1.299
      10.000 |        0.532 |        1.168 |        1.700
      10.000 |        0.357 |        0.512 |        0.869
       7.000 |        0.371 |        0.695 |        1.065
       8.000 |        0.373 |        0.979 |        1.352
       6.000 |        0.334 |        1.032 |        1.366
      10.000 |        0.378 |        0.668 |        1.047
       4.000 |        0.336 |        1.518 |        1.854
       9.000 |        0.257 |        1.154 |        1.411
       6.000 |        0.252 |        1.513 |        1.765
       8.000 |        0.250 |        2.265 |        2.515
      10.000 |        0.311 |        0.647 |        0.958
       9.000 |        0.376 |        2.112 |        2.489
      12.000 |        0.224 |        0.684 |        0.908
      13.000 |        0.275 |        1.230 |        1.505
      13.000 |        0.375 |        0.710 |        1.085
      11.000 |        0.282 |        0.705 |        0.987
      12.000 |        0.331 |        2.958 |        3.289
      12.000 |        0.225 |        0.702 |        0.927
       9.000 |        0.164 |        1.392 |        1.556
       4.000 |        0.328 |        0.745 |        1.073
       7.000 |        0.403 |        1.157 |        1.561
       7.000 |        0.382 |        1.012 |        1.393
       6.000 |        0.239 |        0.627 |        0.866
      10.000 |        0.263 |        1.677 |        1.940
       8.000 |        0.331 |        2.957 |        3.288
       3.000 |        0.187 |        3.054 |        3.241
       8.000 |        0.332 |        0.932 |        1.264
       4.000 |        0.348 |        1.416 |        1.764
       9.000 |        0.389 |        0.833 |        1.222
      11.000 |        0.317 |        0.770 |        1.087
       8.000 |        0.416 |        0.753 |        1.169
      10.000 |        0.377 |        1.033 |        1.410
       9.000 |        0.276 |        0.661 |        0.937
      10.000 |        0.445 |        1.803 |        2.249
       5.000 |        0.256 |        0.525 |        0.781
       5.000 |        0.360 |        0.584 |        0.944
       7.000 |        0.440 |        2.657 |        3.098
       6.000 |        0.378 |        0.694 |        1.072
      10.000 |        0.329 |        0.216 |        0.545
      11.000 |        0.549 |        0.868 |        1.417
       5.000 |        0.374 |        0.738 |        1.112
      12.000 |        0.242 |        1.712 |        1.954
       9.000 |        0.240 |        0.987 |        1.227
      12.000 |        0.406 |        1.437 |        1.843
       5.000 |        0.277 |        2.799 |        3.076
      11.000 |        0.289 |        1.649 |        1.938
       5.000 |        0.290 |        0.777 |        1.068
       5.000 |        0.321 |        1.252 |        1.573
       9.000 |        0.237 |        1.064 |        1.300
       6.000 |        0.380 |        0.600 |        0.981
       5.000 |        0.565 |        0.685 |        1.250
       8.000 |        0.219 |        0.487 |        0.705
      10.000 |        0.311 |        1.374 |        1.685
       6.000 |        0.282 |        2.318 |        2.600
      10.000 |        0.517 |        2.309 |        2.826
      10.000 |        0.533 |        2.975 |        3.509
       8.000 |        0.287 |        0.782 |        1.069
       5.000 |        0.295 |        1.671 |        1.966
      12.000 |        0.293 |        0.608 |        0.900
      11.000 |        0.263 |        0.552 |        0.815
       7.000 |        0.448 |        2.183 |        2.631
       8.000 |        0.360 |        0.854 |        1.215
       9.000 |        0.199 |        0.630 |        0.829
       9.000 |        0.246 |        1.869 |        2.115
       5.000 |        0.342 |        1.101 |        1.442
       5.000 |        0.417 |        1.387 |        1.804
      11.000 |        0.235 |        0.860 |        1.095
      13.000 |        0.330 |        0.927 |        1.257
       6.000 |        0.229 |        1.032 |        1.260
       8.000 |        0.264 |        1.048 |        1.311
       7.000 |        0.393 |        0.777 |        1.170
      10.000 |        0.243 |        0.705 |        0.948
       5.000 |        0.296 |        0.557 |        0.853
       7.000 |        0.289 |        0.490 |        0.779
       5.000 |        0.250 |        2.385 |        2.635
       6.000 |        0.322 |        1.258 |        1.580
       8.000 |        0.309 |        0.884 |        1.193
       7.000 |        0.330 |        1.368 |        1.697
      10.000 |        0.359 |        2.545 |        2.904
      10.000 |        0.368 |        0.561 |        0.929
      12.000 |        0.284 |        1.678 |        1.961
      10.000 |        0.460 |        3.334 |        3.794
      11.000 |        0.198 |        0.446 |        0.644
      11.000 |        0.371 |        0.916 |        1.287
       9.000 |        0.335 |        0.946 |        1.282
      10.000 |        0.356 |        3.539 |        3.894
       7.000 |        0.302 |        0.684 |        0.986
      10.000 |        0.307 |        1.144 |        1.450
       8.000 |        0.249 |        0.802 |        1.051
      10.000 |        0.378 |        2.451 |        2.830
       9.000 |        0.405 |        1.696 |        2.101
       7.000 |        0.452 |        0.641 |        1.094
       8.000 |        0.350 |        0.940 |        1.290
      12.000 |        0.417 |        0.826 |        1.243
      12.000 |        0.362 |        0.870 |        1.232
       6.000 |        0.410 |        1.146 |        1.556
       8.000 |        0.323 |        3.048 |        3.371
      12.000 |        0.470 |        3.204 |        3.675
      11.000 |        0.272 |        1.368 |        1.640
       9.000 |        0.227 |        0.589 |        0.816
       9.000 |        0.391 |        1.746 |        2.137
      10.000 |        0.303 |        0.927 |        1.230
       5.000 |        0.414 |        0.668 |        1.081
       8.000 |        0.371 |        2.463 |        2.834
       9.000 |        0.377 |        3.505 |        3.881
      10.000 |        0.254 |        3.145 |        3.399
       9.000 |        0.256 |        3.010 |        3.266
      11.000 |        0.287 |        2.919 |        3.206
      11.000 |        0.322 |        1.954 |        2.277
       6.000 |        0.241 |        0.688 |        0.929
       9.000 |        0.470 |        0.559 |        1.029
       7.000 |        0.402 |        0.790 |        1.191
      11.000 |        0.341 |        0.944 |        1.285
       6.000 |        0.291 |        2.371 |        2.662
       7.000 |        0.302 |        0.576 |        0.878
       5.000 |        0.372 |        1.187 |        1.560
      10.000 |        0.378 |        1.001 |        1.379
       8.000 |        0.289 |        0.471 |        0.760
       7.000 |        0.415 |        1.832 |        2.248
      12.000 |        0.351 |        2.752 |        3.103
       6.000 |        0.221 |        0.548 |        0.769
      10.000 |        0.342 |        1.048 |        1.390
      12.000 |        0.371 |        1.125 |        1.496
       7.000 |        0.262 |        0.706 |        0.967
       9.000 |        0.311 |        3.759 |        4.070
       9.000 |        0.326 |        0.879 |        1.205
       6.000 |        0.361 |        0.991 |        1.352
      10.000 |        0.340 |        0.445 |        0.785
      12.000 |        0.326 |        0.626 |        0.953
      12.000 |        0.267 |        0.663 |        0.930
      14.000 |        0.268 |        0.737 |        1.005
       8.000 |        0.320 |        1.430 |        1.750
      10.000 |        0.243 |        1.857 |        2.100
       7.000 |        0.303 |        0.725 |        1.029
       7.000 |        0.396 |        3.153 |        3.549
      14.000 |        0.293 |        1.113 |        1.406
       7.000 |        0.377 |        1.543 |        1.919
      11.000 |        0.300 |        2.864 |        3.165
       9.000 |        0.321 |        2.547 |        2.868
       8.000 |        0.296 |        2.788 |        3.084
       6.000 |        0.330 |        3.318 |        3.649
      13.000 |        0.422 |        1.152 |        1.575
      10.000 |        0.317 |        0.747 |        1.064
       7.000 |        0.262 |        0.748 |        1.010
      13.000 |        0.317 |        0.525 |        0.842
      13.000 |        0.225 |        0.605 |        0.830
       8.000 |        0.255 |        0.865 |        1.120
      12.000 |        0.311 |        2.736 |        3.048
       7.000 |        0.520 |        2.621 |        3.142
      11.000 |        0.387 |        2.925 |        3.312
       4.000 |        0.344 |        1.105 |        1.449
      11.000 |        0.376 |        0.893 |        1.269
       9.000 |        0.201 |        0.866 |        1.067
       8.000 |        0.368 |        1.379 |        1.747
      10.000 |        0.356 |        3.555 |        3.911
       6.000 |        0.299 |        1.886 |        2.185
       8.000 |        0.274 |        1.300 |        1.574
      10.000 |        0.237 |        2.221 |        2.458
       9.000 |        0.265 |        2.219 |        2.485
       9.000 |        0.362 |        0.501 |        0.863
      10.000 |        0.393 |        2.259 |        2.652
       8.000 |        0.211 |        1.564 |        1.774
       9.000 |        0.362 |        0.542 |        0.903
      12.000 |        0.298 |        0.479 |        0.777
      10.000 |        0.288 |        0.623 |        0.911
       8.000 |        0.298 |        0.972 |        1.270
       8.000 |        0.326 |        1.917 |        2.243
       7.000 |        0.297 |        0.795 |        1.091
       6.000 |        0.253 |        1.031 |        1.284
       8.000 |        0.363 |        1.002 |        1.365
       9.000 |        0.322 |        2.976 |        3.298
       6.000 |        0.298 |        0.642 |        0.940
      12.000 |        0.217 |        0.771 |        0.989
       7.000 |        0.366 |        1.273 |        1.639
      13.000 |        0.221 |        0.698 |        0.918
      14.000 |        0.389 |        3.047 |        3.436
      18.000 |        0.282 |        2.192 |        2.474
      13.000 |        0.235 |        1.463 |        1.698
       7.000 |        0.310 |        0.625 |        0.936
       7.000 |        0.215 |        2.990 |        3.205
       8.000 |        0.184 |        1.013 |        1.197
      10.000 |        0.392 |        3.440 |        3.832
       5.000 |        0.375 |        0.854 |        1.229
       7.000 |        0.419 |        0.586 |        1.005
       6.000 |        0.295 |        0.552 |        0.847
       5.000 |        0.448 |        0.966 |        1.414
       8.000 |        0.327 |        0.863 |        1.190
       4.000 |        0.285 |        0.792 |        1.077
      11.000 |        0.252 |        2.333 |        2.585
      11.000 |        0.228 |        2.277 |        2.506
       9.000 |        0.388 |        2.632 |        3.020
      10.000 |        0.335 |        1.011 |        1.346
       5.000 |        0.321 |        2.945 |        3.266
      10.000 |        0.340 |        1.206 |        1.546
       5.000 |        0.279 |        0.710 |        0.989
       8.000 |        0.437 |        3.177 |        3.614
       8.000 |        0.385 |        1.308 |        1.693
       8.000 |        0.282 |        0.493 |        0.775
      15.000 |        0.294 |        1.721 |        2.015
      12.000 |        0.214 |        1.278 |        1.492
       9.000 |        0.285 |        0.999 |        1.283
      14.000 |        0.290 |        3.595 |        3.885
       4.000 |        0.299 |        0.670 |        0.969
      14.000 |        0.423 |        1.281 |        1.703
       8.000 |        0.332 |        0.920 |        1.253
       8.000 |        0.261 |        0.757 |        1.018
       9.000 |        0.314 |        0.673 |        0.987
       9.000 |        0.328 |        0.489 |        0.817
      12.000 |        0.293 |        1.431 |        1.724
      10.000 |        0.342 |        1.494 |        1.837
       8.000 |        0.301 |        0.499 |        0.799
       8.000 |        0.361 |        1.592 |        1.953
      11.000 |        0.488 |        0.499 |        0.986
       4.000 |        0.262 |        0.549 |        0.811
       8.000 |        0.306 |        0.843 |        1.149
      10.000 |        0.417 |        0.520 |        0.937
       7.000 |        0.321 |        0.834 |        1.155
       6.000 |        0.366 |        0.733 |        1.099
      10.000 |        0.274 |        0.541 |        0.815
       8.000 |        0.261 |        0.987 |        1.248
      12.000 |        0.315 |        1.066 |        1.381
       9.000 |        0.363 |        2.209 |        2.572
       5.000 |        0.429 |        0.915 |        1.344
       6.000 |        0.278 |        0.800 |        1.078
       9.000 |        0.284 |        1.162 |        1.446
      11.000 |        0.401 |        0.406 |        0.807
       9.000 |        0.348 |        1.595 |        1.944
      11.000 |        0.311 |        0.589 |        0.900
      10.000 |        0.362 |        1.242 |        1.604
       9.000 |        0.321 |        2.840 |        3.161
       9.000 |        0.395 |        0.695 |        1.089
       6.000 |        0.445 |        1.899 |        2.345
       7.000 |        0.386 |        0.614 |        0.999
      15.000 |        0.302 |        1.233 |        1.535
       9.000 |        0.231 |        1.745 |        1.976
       8.000 |        0.354 |        0.751 |        1.106
       9.000 |        0.427 |        1.030 |        1.457
       8.000 |        0.288 |        1.736 |        2.024
       8.000 |        0.299 |        1.194 |        1.492
