  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.348 |        1.504 |        1.852
       5.000 |        0.382 |        1.277 |        1.660
       6.000 |        0.266 |        3.175 |        3.440
       9.000 |        0.309 |        1.771 |        2.080
       6.000 |        0.360 |        0.616 |        0.976
      11.000 |        0.300 |        0.743 |        1.043
      10.000 |        0.333 |        2.514 |        2.847
      10.000 |        0.358 |        0.737 |        1.096
       5.000 |        0.301 |        1.895 |        2.196
      10.000 |        0.353 |        0.537 |        0.890
       5.000 |        0.313 |        0.940 |        1.252
       8.000 |        0.258 |        1.610 |        1.868
       7.000 |        0.313 |        2.404 |        2.717
      10.000 |        0.358 |        1.320 |        1.678
       7.000 |        0.390 |        1.222 |        1.613
      10.000 |        0.309 |        0.606 |        0.915
      10.000 |        0.321 |        0.519 |        0.840
      11.000 |        0.284 |        0.604 |        0.888
       6.000 |        0.493 |        0.737 |        1.230
       7.000 |        0.228 |        1.622 |        1.851
       8.000 |        0.248 |        0.593 |        0.841
       6.000 |        0.447 |        2.212 |        2.660
       8.000 |        0.254 |        2.863 |        3.117
       6.000 |        0.298 |        1.847 |        2.145
       8.000 |        0.287 |        3.485 |        3.772
       7.000 |        0.328 |        1.111 |        1.439
      10.000 |        0.258 |        0.892 |        1.150
      15.000 |        0.363 |        0.629 |        0.992
       5.000 |        0.333 |        1.531 |        1.864
       9.000 |        0.437 |        1.137 |        1.574
       7.000 |        0.279 |        0.753 |        1.032
       8.000 |        0.315 |        0.922 |        1.237
      14.000 |        0.388 |        0.859 |        1.247
       7.000 |        0.437 |        0.578 |        1.016
       5.000 |        0.388 |        1.098 |        1.486
      10.000 |        0.361 |        0.649 |        1.010
       9.000 |        0.405 |        1.090 |        1.495
       7.000 |        0.362 |        0.681 |        1.043
       7.000 |        0.329 |        2.173 |        2.502
       5.000 |        0.496 |        0.851 |        1.347
       6.000 |        0.396 |        0.658 |        1.053
       8.000 |        0.258 |        0.590 |        0.849
      12.000 |        0.310 |        3.203 |        3.514
       5.000 |        0.374 |        1.699 |        2.073
       6.000 |        0.322 |        0.623 |        0.945
      10.000 |        0.246 |        1.606 |        1.852
      11.000 |        0.253 |        0.396 |        0.649
       5.000 |        0.246 |        0.897 |        1.143
      13.000 |        0.265 |        3.469 |        3.734
       6.000 |        0.376 |        0.657 |        1.033
       6.000 |        0.354 |        0.957 |        1.311
       7.000 |        0.325 |        0.755 |        1.080
       7.000 |        0.257 |        1.097 |        1.353
      11.000 |        0.258 |        0.708 |        0.966
       3.000 |        0.406 |        1.948 |        2.355
      10.000 |        0.336 |        0.770 |        1.106
       7.000 |        0.343 |        1.847 |        2.190
       8.000 |        0.276 |        1.275 |        1.550
      11.000 |        0.361 |        0.711 |        1.073
      10.000 |        0.362 |        1.303 |        1.665
      11.000 |        0.268 |        1.047 |        1.315
       7.000 |        0.340 |        3.214 |        3.554
       5.000 |        0.249 |        2.529 |        2.778
      11.000 |        0.389 |        2.160 |        2.549
       5.000 |        0.318 |        0.657 |        0.975
       4.000 |        0.374 |        0.892 |        1.266
      10.000 |        0.288 |        0.683 |        0.971
       7.000 |        0.302 |        0.690 |        0.992
      15.000 |        0.332 |        2.244 |        2.577
       7.000 |        0.223 |        1.886 |        2.109
       6.000 |        0.367 |        1.996 |        2.363
       7.000 |        0.205 |        3.072 |        3.277
      11.000 |        0.324 |        0.641 |        0.965
       7.000 |        0.320 |        1.818 |        2.138
       8.000 |        0.292 |        2.870 |        3.162
       9.000 |        0.357 |        0.492 |        0.848
       9.000 |        0.180 |        3.611 |        3.791
       9.000 |        0.311 |        1.432 |        1.743
       7.000 |        0.366 |        0.730 |        1.096
       9.000 |        0.266 |        1.063 |        1.329
      10.000 |        0.401 |        0.904 |        1.305
       6.000 |        0.349 |        2.324 |        2.673
       8.000 |        0.344 |        0.964 |        1.308
      10.000 |        0.371 |        0.790 |        1.161
      10.000 |        0.251 |        0.747 |        0.998
       9.000 |        0.393 |        0.896 |        1.290
       7.000 |        0.421 |        0.631 |        1.053
      10.000 |        0.365 |        0.536 |        0.901
       8.000 |        0.341 |        1.107 |        1.448
       6.000 |        0.304 |        0.694 |        0.998
       9.000 |        0.364 |        0.462 |        0.826
       8.000 |        0.275 |        1.259 |        1.533
       7.000 |        0.308 |        1.424 |        1.732
       7.000 |        0.354 |        0.964 |        1.318
       6.000 |        0.376 |        1.679 |        2.055
      14.000 |        0.388 |        2.029 |        2.417
      13.000 |        0.445 |        1.825 |        2.270
      10.000 |        0.312 |        0.641 |        0.953
       4.000 |        0.411 |        3.747 |        4.158
       5.000 |        0.382 |        0.800 |        1.182
      12.000 |        0.355 |        0.503 |        0.858
       4.000 |        0.422 |        3.902 |        4.324
      14.000 |        0.257 |        1.105 |        1.362
       9.000 |        0.321 |        0.789 |        1.110
      13.000 |        0.267 |        3.297 |        3.564
      12.000 |        0.160 |        1.050 |        1.210
      10.000 |        0.345 |        3.129 |        3.474
       8.000 |        0.353 |        0.625 |        0.978
       8.000 |        0.418 |        2.125 |        2.544
       6.000 |        0.378 |        0.854 |        1.232
       7.000 |        0.260 |        0.848 |        1.108
       7.000 |        0.350 |        0.558 |        0.908
       6.000 |        0.422 |        1.329 |        1.751
       7.000 |        0.176 |        3.444 |        3.619
       9.000 |        0.545 |        2.732 |        3.277
       5.000 |        0.205 |        2.261 |        2.466
       7.000 |        0.271 |        0.594 |        0.865
       4.000 |        0.301 |        1.348 |        1.649
      10.000 |        0.247 |        3.545 |        3.791
      10.000 |        0.259 |        0.330 |        0.589
       7.000 |        0.223 |        0.603 |        0.826
       6.000 |        0.309 |        1.270 |        1.579
      13.000 |        0.310 |        2.318 |        2.629
       6.000 |        0.276 |        0.839 |        1.115
       7.000 |        0.340 |        0.976 |        1.317
       8.000 |        0.518 |        0.979 |        1.498
       4.000 |        0.337 |        0.561 |        0.898
       6.000 |        0.319 |        1.016 |        1.335
       7.000 |        0.262 |        0.980 |        1.242
       4.000 |        0.367 |        0.640 |        1.006
      10.000 |        0.297 |        1.769 |        2.066
       7.000 |        0.348 |        0.614 |        0.963
       9.000 |        0.234 |        0.640 |        0.874
       8.000 |        0.421 |        1.158 |        1.578
       6.000 |        0.607 |        1.724 |        2.331
       8.000 |        0.329 |        1.303 |        1.633
       8.000 |        0.335 |        1.396 |        1.731
       8.000 |        0.312 |        1.916 |        2.228
      14.000 |        0.294 |        2.200 |        2.494
      17.000 |        0.235 |        0.684 |        0.918
      12.000 |        0.395 |        1.643 |        2.038
       8.000 |        0.289 |        1.256 |        1.545
       8.000 |        0.396 |        0.575 |        0.971
       6.000 |        0.315 |        2.667 |        2.982
       8.000 |        0.369 |        0.758 |        1.126
       8.000 |        0.335 |        0.786 |        1.121
       9.000 |        0.262 |        1.053 |        1.316
      12.000 |        0.310 |        3.271 |        3.582
       6.000 |        0.485 |        0.727 |        1.212
      10.000 |        0.353 |        2.613 |        2.965
       7.000 |        0.371 |        2.477 |        2.847
       9.000 |        0.281 |        1.338 |        1.620
       8.000 |        0.291 |        3.380 |        3.671
       4.000 |        0.290 |        1.514 |        1.804
       8.000 |        0.239 |        0.795 |        1.034
       7.000 |        0.290 |        1.674 |        1.964
       7.000 |        0.206 |        0.783 |        0.989
       5.000 |        0.282 |        1.534 |        1.816
      11.000 |        0.323 |        0.722 |        1.044
       8.000 |        0.344 |        2.046 |        2.390
      11.000 |        0.365 |        2.038 |        2.403
      10.000 |        0.331 |        1.298 |        1.629
       7.000 |        0.373 |        1.219 |        1.592
      15.000 |        0.723 |        2.053 |        2.776
       6.000 |        0.790 |        1.053 |        1.843
       7.000 |        0.313 |        0.625 |        0.938
       7.000 |        0.246 |        0.898 |        1.144
      12.000 |        0.387 |        2.606 |        2.993
       7.000 |        0.402 |        3.456 |        3.858
       5.000 |        0.354 |        1.996 |        2.350
       7.000 |        0.263 |        1.225 |        1.488
       5.000 |        0.258 |        1.383 |        1.641
       8.000 |        0.245 |        2.365 |        2.611
      10.000 |        0.298 |        3.549 |        3.848
       8.000 |        0.746 |        0.694 |        1.440
      11.000 |        0.257 |        0.761 |        1.018
       5.000 |        0.326 |        1.780 |        2.106
       5.000 |        0.356 |        1.774 |        2.130
       7.000 |        0.284 |        2.171 |        2.455
      10.000 |        0.239 |        3.000 |        3.239
       7.000 |        0.389 |        1.703 |        2.093
       8.000 |        0.274 |        0.782 |        1.056
      10.000 |        0.497 |        0.970 |        1.467
      12.000 |        0.495 |        1.590 |        2.085
       8.000 |        0.307 |        3.659 |        3.966
      10.000 |        0.286 |        1.089 |        1.376
      10.000 |        0.397 |        0.832 |        1.229
      10.000 |        0.365 |        0.765 |        1.130
       6.000 |        0.498 |        0.739 |        1.237
       9.000 |        0.327 |        0.920 |        1.246
       8.000 |        0.255 |        0.982 |        1.236
       5.000 |        0.400 |        0.860 |        1.260
       8.000 |        0.356 |        2.315 |        2.671
       8.000 |        0.325 |        0.531 |        0.856
       7.000 |        0.356 |        1.606 |        1.963
      10.000 |        0.298 |        1.716 |        2.014
       6.000 |        0.271 |        1.556 |        1.827
       4.000 |        0.221 |        0.547 |        0.768
       8.000 |        0.386 |        0.920 |        1.306
       9.000 |        0.293 |        0.752 |        1.044
       8.000 |        0.277 |        2.846 |        3.123
       3.000 |        0.337 |        1.112 |        1.449
       7.000 |        0.239 |        2.188 |        2.428
      10.000 |        0.281 |        2.063 |        2.344
       5.000 |        0.301 |        1.118 |        1.419
       6.000 |        0.277 |        0.940 |        1.217
       4.000 |        0.239 |        0.581 |        0.820
       5.000 |        0.573 |        0.559 |        1.132
       6.000 |        0.321 |        0.884 |        1.206
       8.000 |        0.302 |        0.943 |        1.245
      13.000 |        0.332 |        0.726 |        1.058
       6.000 |        0.303 |        0.676 |        0.979
       7.000 |        0.178 |        1.508 |        1.686
       6.000 |        0.394 |        0.681 |        1.075
      12.000 |        0.376 |        0.656 |        1.032
      15.000 |        0.366 |        0.554 |        0.921
       9.000 |        0.366 |        0.703 |        1.070
      13.000 |        0.210 |        0.695 |        0.905
       9.000 |        0.379 |        1.241 |        1.620
      12.000 |        0.339 |        0.735 |        1.075
       9.000 |        0.253 |        0.791 |        1.043
      12.000 |        0.308 |        1.804 |        2.112
       8.000 |        0.235 |        1.491 |        1.726
       8.000 |        0.392 |        1.402 |        1.794
      10.000 |        0.402 |        1.303 |        1.705
      11.000 |        0.389 |        2.299 |        2.689
      11.000 |        0.357 |        2.582 |        2.939
       8.000 |        0.319 |        0.682 |        1.001
      10.000 |        0.385 |        1.409 |        1.794
      11.000 |        0.399 |        0.913 |        1.311
      11.000 |        0.370 |        0.827 |        1.198
      11.000 |        0.332 |        0.806 |        1.138
      10.000 |        0.258 |        1.060 |        1.318
       7.000 |        0.578 |        0.523 |        1.101
       7.000 |        0.276 |        0.416 |        0.692
       8.000 |        0.329 |        1.606 |        1.935
      10.000 |        0.352 |        2.567 |        2.919
       7.000 |        0.220 |        1.263 |        1.483
       9.000 |        0.417 |        1.182 |        1.599
      11.000 |        0.313 |        2.944 |        3.257
       5.000 |        0.312 |        0.807 |        1.119
      12.000 |        0.364 |        0.827 |        1.190
       7.000 |        0.257 |        1.059 |        1.315
       7.000 |        0.346 |        0.606 |        0.951
      12.000 |        0.245 |        2.988 |        3.234
       9.000 |        0.300 |        0.534 |        0.834
       8.000 |        0.387 |        0.885 |        1.272
       8.000 |        0.399 |        0.803 |        1.202
       7.000 |        0.398 |        1.187 |        1.585
       5.000 |        0.284 |        1.441 |        1.725
       6.000 |        0.419 |        0.510 |        0.929
       7.000 |        0.328 |        1.221 |        1.549
       9.000 |        0.484 |        3.220 |        3.703
       5.000 |        0.227 |        0.881 |        1.107
       5.000 |        0.343 |        0.822 |        1.165
       6.000 |        0.302 |        1.123 |        1.424
       9.000 |        0.401 |        3.045 |        3.446
       6.000 |        0.348 |        0.768 |        1.116
       8.000 |        0.386 |        0.944 |        1.330
       6.000 |        0.402 |        0.925 |        1.327
       7.000 |        0.289 |        0.809 |        1.098
       7.000 |        0.282 |        0.684 |        0.966
       7.000 |        0.328 |        2.749 |        3.077
      10.000 |        0.396 |        3.095 |        3.491
       9.000 |        0.377 |        0.952 |        1.329
       7.000 |        0.383 |        0.714 |        1.097
      10.000 |        0.342 |        0.674 |        1.016
       6.000 |        0.326 |        1.373 |        1.700
       9.000 |        0.317 |        0.691 |        1.008
      12.000 |        0.352 |        0.582 |        0.933
       4.000 |        0.339 |        3.444 |        3.783
       8.000 |        0.297 |        0.699 |        0.996
      12.000 |        0.369 |        0.600 |        0.969
       7.000 |        0.264 |        1.532 |        1.795
       7.000 |        0.322 |        2.159 |        2.481
       8.000 |        0.300 |        0.803 |        1.103
       6.000 |        0.259 |        0.569 |        0.828
       7.000 |        0.449 |        1.193 |        1.641
       4.000 |        0.319 |        0.805 |        1.125
       5.000 |        0.389 |        0.851 |        1.240
      17.000 |        0.390 |        0.711 |        1.101
      10.000 |        0.347 |        0.699 |        1.046
       8.000 |        0.323 |        1.315 |        1.638
       6.000 |        0.327 |        0.501 |        0.828
       8.000 |        0.244 |        0.612 |        0.856
       7.000 |        0.396 |        1.800 |        2.197
      10.000 |        0.374 |        1.143 |        1.517
       3.000 |        0.278 |        2.092 |        2.370
      10.000 |        0.333 |        0.992 |        1.324
      10.000 |        0.252 |        3.574 |        3.827
      11.000 |        0.345 |        0.533 |        0.878
       8.000 |        0.233 |        3.604 |        3.836
       7.000 |        0.377 |        1.028 |        1.405
       7.000 |        0.337 |        0.494 |        0.831
       8.000 |        0.460 |        3.354 |        3.814
       8.000 |        0.225 |        1.106 |        1.330
      10.000 |        0.304 |        1.882 |        2.186
       8.000 |        0.236 |        1.615 |        1.851
       6.000 |        0.287 |        0.968 |        1.254
       6.000 |        0.279 |        0.736 |        1.015
      11.000 |        0.287 |        1.153 |        1.439
       7.000 |        0.293 |        0.709 |        1.002
      12.000 |        0.537 |        0.607 |        1.144
      10.000 |        0.380 |        0.601 |        0.981
       9.000 |        0.265 |        1.235 |        1.500
       6.000 |        0.240 |        2.281 |        2.521
       8.000 |        0.272 |        3.218 |        3.490
      10.000 |        0.684 |        0.928 |        1.613
      10.000 |        0.368 |        0.820 |        1.188
       4.000 |        0.301 |        1.555 |        1.856
      10.000 |        0.379 |        2.311 |        2.689
       8.000 |        0.318 |        1.007 |        1.326
       6.000 |        0.354 |        0.587 |        0.941
      10.000 |        0.431 |        0.812 |        1.243
       8.000 |        0.370 |        1.158 |        1.527
       3.000 |        0.276 |        1.681 |        1.957
       8.000 |        0.289 |        0.592 |        0.881
      10.000 |        0.379 |        0.767 |        1.146
      11.000 |        0.242 |        2.297 |        2.538
      14.000 |        0.278 |        0.473 |        0.751
       5.000 |        0.322 |        0.766 |        1.088
       7.000 |        0.239 |        2.716 |        2.956
       7.000 |        0.417 |        1.357 |        1.774
       5.000 |        0.363 |        0.500 |        0.862
      13.000 |        0.313 |        0.750 |        1.063
       6.000 |        0.323 |        2.103 |        2.426
       4.000 |        0.302 |        0.495 |        0.797
       9.000 |        0.210 |        2.435 |        2.645
       9.000 |        0.391 |        0.881 |        1.272
       8.000 |        0.341 |        2.942 |        3.283
      10.000 |        0.325 |        3.226 |        3.551
       7.000 |        0.467 |        1.156 |        1.624
       7.000 |        0.296 |        0.833 |        1.129
       9.000 |        0.274 |        0.563 |        0.837
       8.000 |        0.185 |        1.802 |        1.987
       8.000 |        0.271 |        1.500 |        1.771
       6.000 |        0.351 |        0.752 |        1.103
      13.000 |        0.380 |        0.590 |        0.970
       8.000 |        0.313 |        1.425 |        1.738
       6.000 |        0.258 |        1.285 |        1.543
      13.000 |        0.178 |        1.678 |        1.856
      11.000 |        0.333 |        3.101 |        3.434
       7.000 |        0.331 |        0.589 |        0.920
       6.000 |        0.283 |        1.145 |        1.428
       7.000 |        0.370 |        1.253 |        1.624
      10.000 |        0.386 |        3.732 |        4.118
       9.000 |        0.313 |        1.388 |        1.701
      14.000 |        0.327 |        2.349 |        2.675
       9.000 |        0.344 |        0.646 |        0.990
       8.000 |        0.185 |        0.547 |        0.732
       9.000 |        0.284 |        1.184 |        1.468
      13.000 |        0.195 |        0.581 |        0.776
       7.000 |        0.327 |        0.530 |        0.856
       5.000 |        0.363 |        3.680 |        4.043
       8.000 |        0.338 |        0.980 |        1.317
      11.000 |        0.342 |        1.857 |        2.199
       9.000 |        0.392 |        0.584 |        0.977
       9.000 |        0.323 |        0.680 |        1.004
       9.000 |        0.307 |        2.989 |        3.296
       8.000 |        0.347 |        0.726 |        1.073
       9.000 |        0.413 |        0.712 |        1.125
       5.000 |        0.445 |        0.840 |        1.285
       6.000 |        0.287 |        0.746 |        1.033
       5.000 |        0.306 |        1.659 |        1.964
      12.000 |        0.274 |        1.142 |        1.416
       6.000 |        0.346 |        0.639 |        0.985
      16.000 |        0.306 |        1.832 |        2.139
       7.000 |        0.172 |        0.538 |        0.711
       7.000 |        0.399 |        1.110 |        1.509
       9.000 |        0.370 |        2.371 |        2.741
       9.000 |        0.228 |        0.514 |        0.742
      12.000 |        0.280 |        1.041 |        1.320
       6.000 |        0.697 |        3.458 |        4.155
      11.000 |        0.557 |        0.872 |        1.428
       6.000 |        0.372 |        0.871 |        1.242
       9.000 |        0.228 |        0.868 |        1.096
      10.000 |        0.285 |        0.837 |        1.122
      13.000 |        0.332 |        2.963 |        3.295
      12.000 |        0.222 |        1.120 |        1.342
       8.000 |        0.198 |        1.663 |        1.861
       9.000 |        0.200 |        0.561 |        0.761
      11.000 |        0.336 |        2.842 |        3.178
      10.000 |        0.178 |        1.875 |        2.053
       7.000 |        0.427 |        0.927 |        1.355
       7.000 |        0.381 |        1.052 |        1.434
      12.000 |        0.330 |        0.904 |        1.234
       9.000 |        0.339 |        2.077 |        2.416
      11.000 |        0.298 |        0.676 |        0.974
      10.000 |        0.189 |        0.434 |        0.623
       9.000 |        0.275 |        0.587 |        0.861
       8.000 |        0.345 |        1.388 |        1.733
      12.000 |        0.307 |        1.086 |        1.393
       9.000 |        0.267 |        0.858 |        1.125
       7.000 |        0.373 |        3.529 |        3.902
       7.000 |        0.362 |        0.871 |        1.232
       5.000 |        0.334 |        3.119 |        3.453
       7.000 |        0.317 |        3.172 |        3.489
       8.000 |        0.322 |        0.881 |        1.203
       8.000 |        0.322 |        1.789 |        2.112
       8.000 |        0.363 |        3.905 |        4.268
       8.000 |        0.525 |        1.094 |        1.619
       7.000 |        0.365 |        0.522 |        0.886
      11.000 |        0.341 |        0.872 |        1.214
       9.000 |        0.369 |        1.011 |        1.381
      11.000 |        0.299 |        1.952 |        2.251
       7.000 |        0.327 |        3.593 |        3.920
      13.000 |        0.443 |        0.963 |        1.405
      11.000 |        0.370 |        1.389 |        1.760
       5.000 |        0.408 |        2.572 |        2.980
       8.000 |        0.303 |        1.041 |        1.343
       6.000 |        0.351 |        3.228 |        3.579
       7.000 |        0.373 |        3.336 |        3.709
       6.000 |        0.350 |        0.715 |        1.065
       6.000 |        0.239 |        0.586 |        0.825
       7.000 |        0.299 |        1.161 |        1.460
      10.000 |        0.272 |        0.642 |        0.914
      10.000 |        0.257 |        1.479 |        1.736
       8.000 |        0.356 |        0.646 |        1.001
       8.000 |        0.298 |        2.414 |        2.712
       5.000 |        0.356 |        3.201 |        3.558
      13.000 |        0.405 |        0.845 |        1.250
      12.000 |        0.376 |        3.669 |        4.045
       8.000 |        0.305 |        1.030 |        1.335
       8.000 |        0.222 |        0.683 |        0.905
       9.000 |        0.305 |        2.472 |        2.777
      10.000 |        0.324 |        3.620 |        3.943
       9.000 |        0.531 |        0.538 |        1.069
       8.000 |        0.390 |        0.806 |        1.196
      11.000 |        0.280 |        0.643 |        0.923
       8.000 |        0.226 |        0.978 |        1.205
      15.000 |        0.340 |        0.622 |        0.961
       6.000 |        0.355 |        0.590 |        0.945
      12.000 |        0.346 |        0.548 |        0.895
       9.000 |        0.340 |        2.751 |        3.090
      13.000 |        0.395 |        0.610 |        1.005
       7.000 |        0.407 |        1.083 |        1.490
       9.000 |        0.356 |        0.486 |        0.841
       5.000 |        0.339 |        0.919 |        1.258
      10.000 |        0.348 |        2.341 |        2.690
       8.000 |        0.312 |        0.515 |        0.827
       8.000 |        0.520 |        0.788 |        1.308
      11.000 |        0.232 |        2.273 |        2.505
      10.000 |        0.292 |        0.783 |        1.074
       8.000 |        0.292 |        0.579 |        0.871
       6.000 |        0.234 |        1.965 |        2.200
      13.000 |        0.278 |        1.440 |        1.718
       6.000 |        0.401 |        0.811 |        1.212
       9.000 |        0.326 |        2.091 |        2.417
      13.000 |        0.359 |        2.193 |        2.552
       9.000 |        0.303 |        1.998 |        2.301
      13.000 |        0.233 |        1.608 |        1.841
       6.000 |        0.281 |        1.036 |        1.317
       7.000 |        0.253 |        0.566 |        0.818
      11.000 |        0.387 |        0.789 |        1.177
       8.000 |        0.311 |        0.555 |        0.866
      10.000 |        0.294 |        1.346 |        1.640
       5.000 |        0.325 |        1.814 |        2.139
      11.000 |        0.293 |        0.779 |        1.071
       6.000 |        0.304 |        1.119 |        1.422
      10.000 |        0.314 |        0.722 |        1.036
       7.000 |        0.321 |        0.593 |        0.913
       5.000 |        0.400 |        1.128 |        1.527
       7.000 |        0.298 |        0.993 |        1.291
       8.000 |        0.262 |        1.756 |        2.018
       5.000 |        0.285 |        0.806 |        1.091
      11.000 |        0.320 |        1.753 |        2.073
       9.000 |        0.574 |        1.528 |        2.102
      10.000 |        0.304 |        1.011 |        1.315
       6.000 |        0.240 |        0.748 |        0.988
       9.000 |        0.280 |        1.360 |        1.640
       8.000 |        0.263 |        0.952 |        1.215
       7.000 |        0.243 |        1.661 |        1.904
      10.000 |        0.315 |        0.701 |        1.016
       7.000 |        0.383 |        0.601 |        0.984
       9.000 |        0.448 |        0.956 |        1.404
       8.000 |        0.353 |        1.405 |        1.759
       7.000 |        0.387 |        0.746 |        1.133
       5.000 |        0.488 |        1.165 |        1.653
      11.000 |        0.337 |        1.335 |        1.672
       9.000 |        0.350 |        0.560 |        0.910
       8.000 |        0.268 |        0.627 |        0.896
      10.000 |        0.235 |        2.929 |        3.164
      13.000 |        0.484 |        0.684 |        1.168
       9.000 |        0.282 |        2.536 |        2.818
       9.000 |        0.346 |        2.063 |        2.409
       8.000 |        0.244 |        1.830 |        2.074
       9.000 |        0.268 |        0.613 |        0.881
      12.000 |        0.523 |        3.630 |        4.153
       5.000 |        0.369 |        0.951 |        1.320
       5.000 |        0.299 |        0.592 |        0.891
       8.000 |        0.296 |        1.549 |        1.845
      12.000 |        0.346 |        1.150 |        1.496
      10.000 |        0.463 |        2.567 |        3.030
       6.000 |        0.327 |        1.023 |        1.351
       7.000 |        0.210 |        0.618 |        0.828
       9.000 |        0.804 |        0.604 |        1.408
       5.000 |        0.653 |        0.813 |        1.466
      11.000 |        0.409 |        0.764 |        1.174
      10.000 |        0.425 |        1.930 |        2.355
       8.000 |        0.341 |        0.496 |        0.837
      10.000 |        0.244 |        2.533 |        2.776
       5.000 |        0.553 |        0.850 |        1.403
       7.000 |        0.362 |        0.916 |        1.278
       7.000 |        0.348 |        0.925 |        1.273
       7.000 |        0.283 |        0.994 |        1.277
       6.000 |        0.519 |        0.634 |        1.153
      10.000 |        0.404 |        0.941 |        1.345
       6.000 |        0.301 |        1.142 |        1.443
       7.000 |        0.366 |        2.553 |        2.919
      10.000 |        0.383 |        1.215 |        1.599
      13.000 |        0.377 |        0.932 |        1.309
       5.000 |        0.490 |        1.751 |        2.241
       7.000 |        0.293 |        0.667 |        0.960
       7.000 |        0.317 |        2.600 |        2.916
      12.000 |        0.326 |        0.720 |        1.047
       7.000 |        0.224 |        0.586 |        0.810
       9.000 |        0.256 |        1.501 |        1.757
       6.000 |        0.176 |        0.554 |        0.730
      12.000 |        0.300 |        2.488 |        2.787
       7.000 |        0.321 |        1.250 |        1.572
       7.000 |        0.525 |        0.668 |        1.193
       7.000 |        0.241 |        0.589 |        0.830
       9.000 |        0.260 |        1.390 |        1.650
      11.000 |        0.270 |        1.736 |        2.007
      15.000 |        0.202 |        4.028 |        4.230
       5.000 |        0.298 |        3.840 |        4.138
      11.000 |        0.320 |        2.311 |        2.632
       4.000 |        0.299 |        1.065 |        1.364
       7.000 |        0.271 |        1.014 |        1.285
       6.000 |        0.403 |        1.240 |        1.643
       6.000 |        0.424 |        1.146 |        1.570
       9.000 |        0.279 |        1.504 |        1.783
       8.000 |        0.307 |        1.373 |        1.680
       8.000 |        0.398 |        2.219 |        2.616
       8.000 |        0.285 |        0.753 |        1.038
       8.000 |        0.305 |        3.070 |        3.374
       6.000 |        0.341 |        1.707 |        2.048
       9.000 |        0.319 |        0.638 |        0.958
       7.000 |        0.376 |        1.821 |        2.197
       6.000 |        0.286 |        0.882 |        1.168
       7.000 |        0.360 |        0.778 |        1.138
       8.000 |        0.373 |        0.772 |        1.146
       6.000 |        0.271 |        0.853 |        1.124
      12.000 |        0.171 |        0.881 |        1.052
       7.000 |        0.183 |        0.700 |        0.884
       7.000 |        0.228 |        0.531 |        0.759
       9.000 |        0.226 |        0.649 |        0.875
      14.000 |        0.273 |        0.630 |        0.902
       6.000 |        0.507 |        0.710 |        1.218
       9.000 |        0.250 |        0.526 |        0.776
       4.000 |        0.210 |        2.550 |        2.760
       9.000 |        0.239 |        1.267 |        1.506
       5.000 |        0.318 |        1.562 |        1.879
       8.000 |        0.270 |        1.498 |        1.768
       7.000 |        0.281 |        0.939 |        1.220
       7.000 |        0.406 |        2.754 |        3.160
      14.000 |        0.544 |        1.064 |        1.608
      12.000 |        0.418 |        0.790 |        1.208
      11.000 |        0.247 |        2.006 |        2.253
       9.000 |        0.262 |        0.658 |        0.920
       7.000 |        0.204 |        1.151 |        1.354
       3.000 |        0.223 |        1.623 |        1.846
      10.000 |        0.397 |        0.611 |        1.008
       6.000 |        0.402 |        3.048 |        3.449
      14.000 |        0.386 |        2.576 |        2.963
       5.000 |        0.297 |        1.550 |        1.847
       5.000 |        0.373 |        3.417 |        3.790
       6.000 |        0.345 |        1.009 |        1.354
      11.000 |        0.335 |        0.955 |        1.290
       8.000 |        0.291 |        0.371 |        0.662
      10.000 |        0.298 |        0.471 |        0.769
       9.000 |        0.202 |        1.112 |        1.314
       9.000 |        0.296 |        2.106 |        2.402
       6.000 |        0.213 |        1.135 |        1.349
       6.000 |        0.411 |        0.930 |        1.341
      15.000 |        0.276 |        2.416 |        2.691
      15.000 |        0.293 |        0.817 |        1.110
      10.000 |        0.193 |        1.910 |        2.103
       9.000 |        0.291 |        1.290 |        1.580
       7.000 |        0.332 |        0.942 |        1.274
      13.000 |        0.241 |        0.637 |        0.878
      10.000 |        0.533 |        1.004 |        1.537
       8.000 |        0.289 |        0.996 |        1.285
      14.000 |        0.397 |        0.466 |        0.863
       6.000 |        0.295 |        2.067 |        2.362
      10.000 |        0.285 |        0.906 |        1.191
      10.000 |        0.305 |        2.237 |        2.542
       9.000 |        0.289 |        3.117 |        3.406
       9.000 |        0.381 |        0.878 |        1.258
      16.000 |        0.317 |        0.777 |        1.094
       5.000 |        0.239 |        0.734 |        0.973
       8.000 |        0.332 |        0.910 |        1.243
       6.000 |        0.343 |        2.062 |        2.405
      14.000 |        0.385 |        0.362 |        0.748
      12.000 |        0.408 |        3.242 |        3.650
      10.000 |        0.373 |        0.937 |        1.309
       8.000 |        0.251 |        0.936 |        1.187
       7.000 |        0.379 |        0.526 |        0.905
       7.000 |        0.360 |        2.897 |        3.257
      12.000 |        0.391 |        0.633 |        1.024
       8.000 |        0.468 |        3.409 |        3.877
       8.000 |        0.316 |        0.946 |        1.262
       7.000 |        0.187 |        0.988 |        1.174
       7.000 |        0.289 |        1.599 |        1.888
       9.000 |        0.440 |        1.647 |        2.087
       8.000 |        0.299 |        0.789 |        1.088
       4.000 |        0.398 |        0.812 |        1.210
