  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.329 |        2.814 |        3.143
       6.000 |        0.345 |        0.809 |        1.154
       9.000 |        0.466 |        0.637 |        1.104
       4.000 |        0.313 |        0.804 |        1.117
       7.000 |        0.200 |        1.083 |        1.282
      10.000 |        0.420 |        1.954 |        2.374
       9.000 |        0.305 |        0.744 |        1.049
      11.000 |        0.299 |        1.650 |        1.950
       7.000 |        0.366 |        1.061 |        1.427
       8.000 |        0.360 |        1.524 |        1.885
       7.000 |        0.195 |        0.876 |        1.070
       8.000 |        0.329 |        0.784 |        1.112
       8.000 |        0.266 |        2.929 |        3.195
       7.000 |        0.348 |        1.025 |        1.372
       9.000 |        0.218 |        0.714 |        0.932
      10.000 |        0.376 |        1.556 |        1.932
       8.000 |        0.235 |        1.616 |        1.851
       6.000 |        0.352 |        0.718 |        1.070
       7.000 |        0.311 |        0.586 |        0.897
      14.000 |        0.302 |        0.729 |        1.031
      10.000 |        0.301 |        2.870 |        3.171
       8.000 |        0.523 |        0.654 |        1.177
      13.000 |        0.332 |        2.455 |        2.787
       7.000 |        0.205 |        1.933 |        2.138
       6.000 |        0.245 |        2.616 |        2.861
       9.000 |        0.311 |        1.217 |        1.528
      11.000 |        0.321 |        0.889 |        1.211
       3.000 |        0.359 |        3.221 |        3.580
       8.000 |        0.213 |        3.389 |        3.601
       5.000 |        0.294 |        0.491 |        0.784
      10.000 |        0.371 |        0.921 |        1.292
       8.000 |        0.293 |        0.468 |        0.761
      10.000 |        0.343 |        1.617 |        1.960
       6.000 |        0.402 |        2.281 |        2.683
       7.000 |        0.323 |        1.622 |        1.945
      12.000 |        0.439 |        1.238 |        1.677
      10.000 |        0.407 |        2.453 |        2.860
       9.000 |        0.242 |        0.811 |        1.053
      14.000 |        0.242 |        0.693 |        0.935
       6.000 |        0.339 |        1.162 |        1.500
       7.000 |        0.235 |        1.603 |        1.838
       3.000 |        0.389 |        1.244 |        1.633
       7.000 |        0.400 |        0.756 |        1.156
       8.000 |        0.290 |        0.718 |        1.007
       7.000 |        0.288 |        0.568 |        0.856
       6.000 |        0.380 |        0.567 |        0.947
       7.000 |        0.347 |        0.704 |        1.051
      11.000 |        0.327 |        1.263 |        1.590
       8.000 |        0.170 |        1.407 |        1.578
       6.000 |        0.409 |        3.318 |        3.728
       9.000 |        0.238 |        2.594 |        2.832
       9.000 |        0.309 |        0.528 |        0.837
      11.000 |        0.339 |        0.604 |        0.943
      10.000 |        0.293 |        1.362 |        1.655
       8.000 |        0.400 |        2.799 |        3.199
       8.000 |        0.408 |        3.353 |        3.761
       7.000 |        0.366 |        3.274 |        3.640
      14.000 |        0.332 |        0.798 |        1.130
       8.000 |        0.369 |        0.848 |        1.218
       9.000 |        0.364 |        0.881 |        1.245
      10.000 |        0.303 |        0.979 |        1.282
       7.000 |        0.408 |        0.903 |        1.311
       6.000 |        0.399 |        3.128 |        3.527
       9.000 |        0.338 |        0.723 |        1.061
      10.000 |        0.327 |        0.644 |        0.971
       9.000 |        0.427 |        0.815 |        1.242
      14.000 |        0.391 |        1.333 |        1.724
       5.000 |        0.410 |        1.128 |        1.537
       9.000 |        0.278 |        1.091 |        1.369
      10.000 |        0.437 |        2.179 |        2.616
       6.000 |        0.325 |        1.773 |        2.098
       8.000 |        0.310 |        1.289 |        1.599
       5.000 |        0.341 |        0.557 |        0.898
       5.000 |        0.300 |        1.155 |        1.456
      10.000 |        0.400 |        1.308 |        1.709
      10.000 |        0.261 |        1.206 |        1.466
       5.000 |        0.447 |        2.473 |        2.920
       7.000 |        0.307 |        0.401 |        0.708
       7.000 |        0.528 |        2.901 |        3.429
       9.000 |        0.361 |        1.487 |        1.848
      11.000 |        0.345 |        1.736 |        2.081
      10.000 |        0.359 |        1.724 |        2.083
      11.000 |        0.307 |        0.494 |        0.802
       6.000 |        0.365 |        0.769 |        1.134
       8.000 |        0.309 |        0.787 |        1.097
       7.000 |        0.324 |        3.734 |        4.058
      12.000 |        0.370 |        2.796 |        3.166
      11.000 |        0.350 |        0.865 |        1.215
       8.000 |        0.390 |        2.165 |        2.555
       8.000 |        0.268 |        1.156 |        1.424
       6.000 |        0.401 |        3.437 |        3.838
       7.000 |        0.477 |        0.876 |        1.354
       4.000 |        0.284 |        0.792 |        1.076
       6.000 |        0.292 |        2.729 |        3.021
       9.000 |        0.298 |        1.397 |        1.695
       7.000 |        0.275 |        1.215 |        1.490
       6.000 |        0.395 |        1.620 |        2.014
      11.000 |        0.369 |        0.870 |        1.239
      10.000 |        0.417 |        1.507 |        1.924
       8.000 |        0.326 |        0.687 |        1.013
      15.000 |        0.397 |        0.902 |        1.299
       8.000 |        0.283 |        0.636 |        0.919
       5.000 |        0.248 |        1.406 |        1.655
       8.000 |        0.333 |        1.732 |        2.064
      10.000 |        0.405 |        3.252 |        3.656
       7.000 |        0.294 |        0.546 |        0.841
      11.000 |        0.324 |        1.909 |        2.233
      11.000 |        0.664 |        0.676 |        1.340
      11.000 |        0.364 |        1.049 |        1.413
      11.000 |        0.314 |        1.153 |        1.467
       8.000 |        0.447 |        0.709 |        1.156
       6.000 |        0.454 |        0.768 |        1.222
      12.000 |        0.276 |        2.744 |        3.020
       9.000 |        0.307 |        1.980 |        2.287
       9.000 |        0.353 |        1.426 |        1.779
       9.000 |        0.321 |        2.177 |        2.498
       7.000 |        0.569 |        0.758 |        1.327
      13.000 |        0.449 |        0.609 |        1.058
       5.000 |        0.275 |        1.410 |        1.685
       8.000 |        0.320 |        0.745 |        1.065
      10.000 |        0.260 |        2.921 |        3.181
      13.000 |        0.399 |        1.340 |        1.739
       6.000 |        0.389 |        0.582 |        0.972
       7.000 |        0.353 |        1.425 |        1.778
       4.000 |        0.426 |        0.925 |        1.351
       7.000 |        0.256 |        0.682 |        0.938
       4.000 |        0.366 |        2.556 |        2.922
       6.000 |        0.407 |        1.776 |        2.183
      10.000 |        0.400 |        0.848 |        1.248
      11.000 |        0.401 |        0.785 |        1.186
       8.000 |        0.492 |        1.004 |        1.496
       7.000 |        0.343 |        0.503 |        0.846
      15.000 |        0.370 |        1.361 |        1.732
       8.000 |        0.370 |        0.784 |        1.154
      11.000 |        0.284 |        0.585 |        0.869
      10.000 |        0.389 |        3.679 |        4.068
       6.000 |        0.360 |        2.171 |        2.530
      10.000 |        0.351 |        1.839 |        2.190
       7.000 |        0.220 |        1.721 |        1.941
      13.000 |        0.288 |        1.017 |        1.306
       7.000 |        0.282 |        1.070 |        1.353
      15.000 |        0.381 |        0.889 |        1.270
       5.000 |        0.288 |        1.225 |        1.513
      11.000 |        0.371 |        0.678 |        1.049
       6.000 |        0.333 |        3.183 |        3.516
       9.000 |        0.377 |        1.867 |        2.244
       6.000 |        0.376 |        1.514 |        1.890
       8.000 |        0.398 |        0.808 |        1.206
      14.000 |        0.516 |        1.052 |        1.568
       8.000 |        0.343 |        1.302 |        1.645
      10.000 |        0.191 |        1.281 |        1.472
       7.000 |        0.377 |        1.471 |        1.848
      14.000 |        0.335 |        1.159 |        1.494
       9.000 |        0.315 |        0.523 |        0.838
       8.000 |        0.357 |        1.019 |        1.376
       8.000 |        0.353 |        3.557 |        3.910
       7.000 |        0.446 |        0.883 |        1.329
       5.000 |        0.303 |        1.829 |        2.132
      12.000 |        0.392 |        2.307 |        2.699
      11.000 |        0.422 |        0.595 |        1.017
       8.000 |        0.380 |        0.576 |        0.956
       9.000 |        0.403 |        0.802 |        1.205
       7.000 |        0.292 |        0.518 |        0.810
       9.000 |        0.421 |        1.250 |        1.672
      12.000 |        0.376 |        0.665 |        1.041
      11.000 |        0.367 |        1.427 |        1.793
       8.000 |        0.516 |        0.536 |        1.051
       7.000 |        0.263 |        0.833 |        1.095
       7.000 |        0.195 |        0.611 |        0.806
      10.000 |        0.309 |        2.161 |        2.470
       4.000 |        0.403 |        0.695 |        1.098
       5.000 |        0.377 |        0.791 |        1.168
       7.000 |        0.262 |        1.151 |        1.413
       8.000 |        0.234 |        0.691 |        0.925
       8.000 |        0.179 |        0.749 |        0.928
       4.000 |        0.390 |        2.292 |        2.682
       8.000 |        0.330 |        1.224 |        1.555
       8.000 |        0.400 |        1.809 |        2.209
       6.000 |        0.391 |        1.442 |        1.834
       5.000 |        0.416 |        0.636 |        1.052
       6.000 |        0.333 |        2.818 |        3.151
       8.000 |        0.423 |        0.682 |        1.104
       8.000 |        0.381 |        0.592 |        0.973
       7.000 |        0.403 |        1.177 |        1.580
      10.000 |        0.519 |        1.943 |        2.462
      10.000 |        0.334 |        2.644 |        2.978
       7.000 |        0.370 |        1.683 |        2.052
       4.000 |        0.393 |        1.181 |        1.574
      15.000 |        0.383 |        2.029 |        2.413
      12.000 |        0.347 |        2.229 |        2.576
       6.000 |        0.358 |        0.509 |        0.867
      11.000 |        0.391 |        0.725 |        1.116
      14.000 |        0.430 |        1.583 |        2.014
       8.000 |        0.398 |        0.496 |        0.894
       9.000 |        0.316 |        1.885 |        2.201
      12.000 |        0.406 |        2.714 |        3.120
       6.000 |        0.423 |        2.962 |        3.385
       8.000 |        0.390 |        3.349 |        3.739
       7.000 |        0.481 |        1.205 |        1.686
       7.000 |        0.298 |        1.975 |        2.273
      11.000 |        0.353 |        3.064 |        3.416
       9.000 |        0.274 |        0.907 |        1.181
       9.000 |        0.278 |        1.487 |        1.765
       9.000 |        0.256 |        1.948 |        2.205
       8.000 |        0.423 |        0.756 |        1.179
      14.000 |        0.371 |        0.571 |        0.942
      12.000 |        0.329 |        1.191 |        1.520
       8.000 |        0.407 |        0.706 |        1.113
      12.000 |        0.408 |        0.960 |        1.368
      13.000 |        0.455 |        0.837 |        1.292
      12.000 |        0.368 |        1.048 |        1.416
      14.000 |        0.329 |        3.545 |        3.874
      10.000 |        0.322 |        3.872 |        4.194
       9.000 |        0.356 |        1.033 |        1.389
       9.000 |        0.494 |        0.529 |        1.023
       9.000 |        0.389 |        2.506 |        2.895
       7.000 |        0.394 |        2.610 |        3.004
      11.000 |        0.324 |        0.541 |        0.865
       5.000 |        0.491 |        1.172 |        1.663
      12.000 |        0.374 |        0.508 |        0.882
       5.000 |        0.350 |        0.615 |        0.965
      10.000 |        0.315 |        1.764 |        2.079
      11.000 |        0.466 |        0.853 |        1.318
       8.000 |        0.389 |        0.629 |        1.018
       6.000 |        0.388 |        0.796 |        1.185
      10.000 |        0.366 |        0.998 |        1.364
      12.000 |        0.365 |        1.854 |        2.218
       7.000 |        0.388 |        0.967 |        1.355
       4.000 |        0.405 |        3.448 |        3.853
       9.000 |        0.365 |        3.358 |        3.722
       6.000 |        0.300 |        1.020 |        1.320
       7.000 |        0.352 |        1.601 |        1.953
       7.000 |        0.281 |        0.583 |        0.864
      10.000 |        0.233 |        2.055 |        2.288
       6.000 |        0.470 |        1.562 |        2.032
       7.000 |        0.392 |        0.677 |        1.068
       3.000 |        0.288 |        0.792 |        1.080
      10.000 |        0.317 |        1.597 |        1.915
       8.000 |        0.280 |        2.299 |        2.580
       7.000 |        0.432 |        1.064 |        1.496
      11.000 |        0.198 |        1.288 |        1.486
      16.000 |        0.357 |        3.090 |        3.447
       7.000 |        0.210 |        3.038 |        3.247
       4.000 |        0.304 |        1.200 |        1.504
       9.000 |        0.412 |        1.048 |        1.460
      10.000 |        0.282 |        2.745 |        3.027
       6.000 |        0.348 |        2.274 |        2.622
       6.000 |        0.417 |        1.325 |        1.742
      10.000 |        0.401 |        0.644 |        1.045
       6.000 |        0.393 |        3.229 |        3.622
       5.000 |        0.607 |        0.777 |        1.384
       8.000 |        0.431 |        0.878 |        1.309
       6.000 |        0.213 |        0.573 |        0.786
       6.000 |        0.419 |        2.167 |        2.585
      11.000 |        0.405 |        0.862 |        1.267
       5.000 |        0.436 |        0.620 |        1.056
       8.000 |        0.374 |        0.850 |        1.224
      11.000 |        0.343 |        1.628 |        1.972
       7.000 |        0.392 |        1.023 |        1.415
       9.000 |        0.363 |        0.766 |        1.129
      10.000 |        0.253 |        0.910 |        1.163
      11.000 |        0.303 |        2.429 |        2.732
       8.000 |        0.249 |        0.891 |        1.140
      17.000 |        0.315 |        0.601 |        0.916
      12.000 |        0.274 |        0.845 |        1.119
      11.000 |        0.390 |        0.486 |        0.876
       9.000 |        0.373 |        0.501 |        0.873
       8.000 |        0.403 |        2.236 |        2.638
      12.000 |        0.341 |        0.687 |        1.027
       7.000 |        0.375 |        3.269 |        3.644
       3.000 |        0.402 |        2.062 |        2.464
       9.000 |        0.509 |        3.994 |        4.502
       6.000 |        0.393 |        0.744 |        1.137
       6.000 |        0.334 |        1.506 |        1.841
      13.000 |        0.322 |        0.772 |        1.095
      10.000 |        0.307 |        2.750 |        3.057
       7.000 |        0.391 |        0.924 |        1.314
       4.000 |        0.270 |        0.505 |        0.775
      13.000 |        0.341 |        2.289 |        2.630
       5.000 |        0.388 |        0.602 |        0.990
       9.000 |        0.344 |        1.045 |        1.389
       6.000 |        0.357 |        0.988 |        1.345
      15.000 |        0.387 |        2.351 |        2.738
       9.000 |        0.289 |        2.218 |        2.506
       5.000 |        0.364 |        2.390 |        2.754
       6.000 |        0.378 |        1.385 |        1.763
       5.000 |        0.321 |        0.711 |        1.032
      12.000 |        0.350 |        3.470 |        3.820
       7.000 |        0.324 |        1.662 |        1.986
       9.000 |        0.261 |        1.011 |        1.272
      11.000 |        0.404 |        2.246 |        2.650
       9.000 |        0.571 |        3.400 |        3.971
      12.000 |        0.308 |        0.863 |        1.171
      11.000 |        0.292 |        0.668 |        0.960
      11.000 |        0.372 |        3.363 |        3.735
      10.000 |        0.297 |        0.843 |        1.139
      11.000 |        0.284 |        0.728 |        1.013
       7.000 |        0.375 |        1.212 |        1.587
       8.000 |        0.384 |        0.885 |        1.269
       6.000 |        0.260 |        0.714 |        0.974
       5.000 |        0.318 |        0.945 |        1.263
       7.000 |        0.407 |        1.860 |        2.267
       5.000 |        0.497 |        0.847 |        1.343
      16.000 |        0.372 |        0.963 |        1.335
      10.000 |        0.377 |        0.836 |        1.213
      10.000 |        0.395 |        0.850 |        1.245
       5.000 |        0.404 |        0.745 |        1.148
      11.000 |        0.501 |        1.352 |        1.853
       7.000 |        0.301 |        1.059 |        1.361
       7.000 |        0.346 |        1.208 |        1.553
      10.000 |        0.384 |        2.494 |        2.878
       8.000 |        0.397 |        1.110 |        1.507
       8.000 |        0.510 |        1.263 |        1.773
       7.000 |        0.334 |        0.972 |        1.305
       8.000 |        0.271 |        0.753 |        1.024
       9.000 |        0.370 |        2.835 |        3.204
       6.000 |        0.356 |        0.833 |        1.189
       9.000 |        0.349 |        2.345 |        2.694
      15.000 |        0.326 |        1.175 |        1.501
       6.000 |        0.463 |        2.424 |        2.887
       4.000 |        0.373 |        0.763 |        1.136
      11.000 |        0.413 |        2.355 |        2.768
      11.000 |        0.278 |        0.579 |        0.857
      10.000 |        0.355 |        0.738 |        1.093
       8.000 |        0.356 |        3.360 |        3.716
      10.000 |        0.410 |        0.483 |        0.892
       9.000 |        0.800 |        1.308 |        2.108
       7.000 |        0.398 |        1.687 |        2.085
      11.000 |        0.362 |        1.971 |        2.333
       7.000 |        0.352 |        3.517 |        3.869
      11.000 |        0.386 |        0.480 |        0.866
       7.000 |        0.268 |        0.470 |        0.738
      10.000 |        0.304 |        1.078 |        1.382
      11.000 |        0.453 |        0.475 |        0.928
       7.000 |        0.370 |        1.309 |        1.679
       9.000 |        0.249 |        1.051 |        1.299
       5.000 |        0.264 |        1.169 |        1.432
       6.000 |        0.383 |        1.849 |        2.232
       7.000 |        0.243 |        2.662 |        2.905
       8.000 |        0.350 |        0.785 |        1.135
      15.000 |        0.284 |        0.835 |        1.120
       6.000 |        0.368 |        0.790 |        1.159
       6.000 |        0.301 |        0.415 |        0.717
      11.000 |        0.428 |        3.252 |        3.680
       6.000 |        0.409 |        0.711 |        1.119
      13.000 |        0.576 |        0.715 |        1.291
       6.000 |        0.346 |        0.986 |        1.332
      10.000 |        0.407 |        1.632 |        2.039
       6.000 |        0.347 |        1.460 |        1.807
      12.000 |        0.368 |        0.796 |        1.163
       9.000 |        0.285 |        0.725 |        1.010
       5.000 |        0.345 |        2.438 |        2.783
      16.000 |        0.285 |        2.987 |        3.272
      14.000 |        0.336 |        0.978 |        1.315
       7.000 |        0.206 |        0.484 |        0.690
       4.000 |        0.327 |        2.654 |        2.981
       7.000 |        0.334 |        1.020 |        1.354
      10.000 |        0.334 |        2.621 |        2.955
       7.000 |        0.401 |        1.157 |        1.558
       5.000 |        0.368 |        0.640 |        1.009
       8.000 |        0.371 |        1.502 |        1.873
       5.000 |        0.379 |        3.436 |        3.815
       5.000 |        0.243 |        1.128 |        1.371
      10.000 |        0.279 |        0.774 |        1.053
       9.000 |        0.295 |        1.705 |        1.999
       8.000 |        0.289 |        0.658 |        0.947
       7.000 |        0.245 |        1.602 |        1.847
       5.000 |        0.297 |        1.016 |        1.312
       9.000 |        0.216 |        3.217 |        3.433
       7.000 |        0.230 |        1.236 |        1.466
      10.000 |        0.384 |        0.530 |        0.914
       6.000 |        0.351 |        0.812 |        1.162
       8.000 |        0.282 |        0.543 |        0.826
      10.000 |        0.281 |        0.927 |        1.208
       7.000 |        0.279 |        1.021 |        1.301
      11.000 |        0.361 |        1.464 |        1.826
       7.000 |        0.320 |        0.527 |        0.847
       5.000 |        0.271 |        1.010 |        1.282
       8.000 |        0.184 |        1.032 |        1.216
       7.000 |        0.293 |        3.257 |        3.551
      12.000 |        0.308 |        0.826 |        1.134
      10.000 |        0.423 |        1.168 |        1.590
       9.000 |        0.382 |        0.657 |        1.040
       9.000 |        0.350 |        0.645 |        0.994
       6.000 |        0.364 |        0.723 |        1.087
      10.000 |        0.381 |        1.327 |        1.708
       6.000 |        0.318 |        1.773 |        2.091
      10.000 |        0.376 |        2.835 |        3.211
       5.000 |        0.388 |        1.061 |        1.449
       7.000 |        0.345 |        0.542 |        0.887
       9.000 |        0.442 |        0.805 |        1.247
      10.000 |        0.459 |        0.553 |        1.012
       6.000 |        0.350 |        0.872 |        1.222
       9.000 |        0.365 |        0.548 |        0.913
      10.000 |        0.281 |        3.507 |        3.788
       8.000 |        0.393 |        0.749 |        1.142
       7.000 |        0.379 |        1.145 |        1.524
       9.000 |        0.351 |        0.765 |        1.117
       9.000 |        0.325 |        0.789 |        1.113
       8.000 |        0.407 |        2.537 |        2.944
       6.000 |        0.325 |        0.878 |        1.203
       6.000 |        0.380 |        0.952 |        1.332
       9.000 |        0.352 |        0.498 |        0.850
       7.000 |        0.416 |        1.967 |        2.383
      10.000 |        0.336 |        1.749 |        2.085
       5.000 |        0.319 |        3.912 |        4.231
      10.000 |        0.360 |        1.262 |        1.621
      11.000 |        0.363 |        3.717 |        4.080
      14.000 |        0.370 |        1.405 |        1.775
       7.000 |        0.313 |        3.066 |        3.379
       4.000 |        0.377 |        0.454 |        0.830
       6.000 |        0.280 |        0.703 |        0.984
       7.000 |        0.335 |        1.664 |        2.000
       6.000 |        0.388 |        1.428 |        1.815
       6.000 |        0.404 |        0.853 |        1.258
      10.000 |        0.340 |        0.715 |        1.055
       4.000 |        0.224 |        0.657 |        0.881
       5.000 |        0.334 |        0.618 |        0.952
       6.000 |        0.581 |        0.727 |        1.309
       5.000 |        0.390 |        0.532 |        0.922
       5.000 |        0.361 |        1.495 |        1.856
      12.000 |        0.342 |        1.351 |        1.693
       6.000 |        0.361 |        2.026 |        2.387
      10.000 |        0.376 |        0.591 |        0.967
       4.000 |        0.334 |        2.577 |        2.911
       6.000 |        0.375 |        1.771 |        2.146
      12.000 |        0.239 |        1.623 |        1.862
      11.000 |        0.399 |        1.251 |        1.650
       7.000 |        0.329 |        0.549 |        0.877
       9.000 |        0.245 |        0.875 |        1.120
       9.000 |        0.355 |        0.558 |        0.914
       8.000 |        0.339 |        2.702 |        3.041
       6.000 |        0.389 |        1.820 |        2.209
      10.000 |        0.393 |        1.960 |        2.352
      13.000 |        0.353 |        1.561 |        1.914
       7.000 |        0.335 |        0.863 |        1.199
      10.000 |        0.416 |        3.674 |        4.090
       9.000 |        0.346 |        2.672 |        3.018
       8.000 |        0.340 |        1.168 |        1.507
      10.000 |        0.416 |        2.469 |        2.884
      10.000 |        0.417 |        0.913 |        1.330
      13.000 |        0.381 |        0.653 |        1.034
      11.000 |        0.312 |        0.913 |        1.225
      10.000 |        0.339 |        1.486 |        1.825
      12.000 |        0.466 |        1.009 |        1.475
      12.000 |        0.170 |        0.943 |        1.113
       8.000 |        0.333 |        2.272 |        2.605
      13.000 |        0.397 |        3.432 |        3.829
      10.000 |        0.314 |        2.459 |        2.774
      16.000 |        0.312 |        1.224 |        1.536
       4.000 |        0.279 |        0.691 |        0.970
       8.000 |        0.345 |        0.787 |        1.132
       7.000 |        0.295 |        0.758 |        1.054
       8.000 |        0.230 |        0.686 |        0.916
       6.000 |        0.343 |        0.838 |        1.181
       6.000 |        0.261 |        0.772 |        1.033
       5.000 |        0.313 |        0.810 |        1.123
      17.000 |        0.359 |        1.197 |        1.556
       9.000 |        0.375 |        1.242 |        1.617
       8.000 |        0.343 |        0.608 |        0.952
       5.000 |        0.380 |        1.701 |        2.081
       8.000 |        0.365 |        1.502 |        1.866
       4.000 |        0.466 |        1.208 |        1.674
       5.000 |        0.384 |        1.046 |        1.430
      11.000 |        0.437 |        1.504 |        1.940
       8.000 |        0.599 |        0.620 |        1.219
       8.000 |        0.420 |        0.700 |        1.120
       4.000 |        0.368 |        0.413 |        0.781
       7.000 |        0.230 |        0.896 |        1.126
       6.000 |        0.234 |        2.745 |        2.979
      10.000 |        0.346 |        2.553 |        2.899
       5.000 |        0.339 |        0.821 |        1.160
       7.000 |        0.307 |        1.732 |        2.038
       6.000 |        0.402 |        1.079 |        1.480
       7.000 |        0.413 |        1.739 |        2.152
      11.000 |        0.417 |        1.572 |        1.989
      10.000 |        0.408 |        0.970 |        1.379
       9.000 |        0.408 |        0.504 |        0.912
       9.000 |        0.310 |        0.624 |        0.935
       6.000 |        0.417 |        0.531 |        0.947
       9.000 |        0.413 |        0.916 |        1.328
       9.000 |        0.291 |        0.551 |        0.843
      12.000 |        0.553 |        3.464 |        4.017
       9.000 |        0.383 |        0.532 |        0.915
       9.000 |        0.355 |        1.462 |        1.817
       8.000 |        0.285 |        1.707 |        1.992
       5.000 |        0.398 |        0.873 |        1.271
      13.000 |        0.358 |        0.683 |        1.041
       6.000 |        0.367 |        0.745 |        1.112
       5.000 |        0.415 |        2.627 |        3.042
      15.000 |        0.382 |        3.193 |        3.575
       9.000 |        0.343 |        0.622 |        0.965
       8.000 |        0.251 |        0.781 |        1.032
       6.000 |        0.238 |        0.775 |        1.014
       9.000 |        0.331 |        2.871 |        3.202
       9.000 |        0.326 |        1.067 |        1.393
      10.000 |        0.353 |        0.636 |        0.990
      12.000 |        0.375 |        0.745 |        1.120
      14.000 |        0.647 |        0.758 |        1.405
       5.000 |        0.548 |        0.873 |        1.421
      10.000 |        0.382 |        1.290 |        1.672
       7.000 |        0.236 |        0.738 |        0.973
      10.000 |        0.260 |        1.036 |        1.296
       8.000 |        0.317 |        2.317 |        2.634
      10.000 |        0.266 |        1.042 |        1.308
       8.000 |        0.296 |        2.761 |        3.056
       4.000 |        0.327 |        0.752 |        1.079
       9.000 |        0.316 |        2.797 |        3.114
      11.000 |        0.453 |        2.140 |        2.593
       8.000 |        0.285 |        0.645 |        0.930
       8.000 |        0.311 |        1.964 |        2.275
       6.000 |        0.400 |        0.700 |        1.101
       8.000 |        0.336 |        0.822 |        1.158
      12.000 |        0.361 |        1.798 |        2.159
       8.000 |        0.257 |        1.093 |        1.349
       6.000 |        0.418 |        1.803 |        2.222
       7.000 |        0.424 |        0.545 |        0.969
       9.000 |        0.431 |        1.551 |        1.982
      13.000 |        0.402 |        0.714 |        1.117
       5.000 |        0.381 |        1.311 |        1.692
      11.000 |        0.332 |        1.054 |        1.386
      12.000 |        0.333 |        0.983 |        1.316
       7.000 |        0.456 |        0.979 |        1.435
      10.000 |        0.284 |        1.039 |        1.323
       7.000 |        0.412 |        3.780 |        4.192
       7.000 |        0.320 |        1.110 |        1.431
       3.000 |        0.335 |        0.805 |        1.140
      12.000 |        0.372 |        1.911 |        2.283
       7.000 |        0.281 |        1.983 |        2.263
       9.000 |        0.361 |        1.427 |        1.788
      15.000 |        0.433 |        0.825 |        1.258
       6.000 |        0.378 |        0.637 |        1.015
       5.000 |        0.416 |        3.755 |        4.171
       6.000 |        0.299 |        0.829 |        1.128
      11.000 |        0.295 |        0.490 |        0.786
       8.000 |        0.473 |        0.587 |        1.060
       8.000 |        0.828 |        3.571 |        4.399
       5.000 |        0.260 |        0.698 |        0.958
       9.000 |        0.237 |        0.792 |        1.029
       8.000 |        0.230 |        0.822 |        1.052
       4.000 |        0.267 |        0.905 |        1.172
      11.000 |        0.335 |        1.274 |        1.609
       6.000 |        0.368 |        0.767 |        1.135
       8.000 |        0.240 |        0.750 |        0.991
       8.000 |        0.414 |        2.574 |        2.988
      11.000 |        0.424 |        1.207 |        1.631
       7.000 |        0.379 |        1.914 |        2.293
       8.000 |        0.265 |        0.737 |        1.002
      13.000 |        0.355 |        1.122 |        1.477
       8.000 |        0.310 |        0.937 |        1.248
       4.000 |        0.311 |        3.614 |        3.925
       6.000 |        0.310 |        0.881 |        1.191
       7.000 |        0.398 |        0.618 |        1.016
      15.000 |        0.234 |        3.355 |        3.590
       9.000 |        0.298 |        3.135 |        3.433
      11.000 |        0.385 |        1.538 |        1.923
       8.000 |        0.373 |        0.700 |        1.073
       7.000 |        0.339 |        1.749 |        2.089
       6.000 |        0.327 |        1.592 |        1.919
       7.000 |        0.399 |        0.565 |        0.964
       6.000 |        0.356 |        1.238 |        1.593
       6.000 |        0.323 |        0.821 |        1.144
       5.000 |        0.366 |        0.513 |        0.878
       7.000 |        0.421 |        0.819 |        1.240
      14.000 |        0.291 |        1.351 |        1.642
       7.000 |        0.374 |        1.002 |        1.377
       7.000 |        0.412 |        0.795 |        1.207
       8.000 |        0.373 |        1.772 |        2.145
       8.000 |        0.441 |        1.087 |        1.529
       5.000 |        0.407 |        0.945 |        1.352
       8.000 |        0.279 |        0.885 |        1.164
       7.000 |        0.240 |        0.671 |        0.911
      10.000 |        0.423 |        1.647 |        2.070
       8.000 |        0.385 |        0.885 |        1.270
       7.000 |        0.339 |        3.341 |        3.679
       4.000 |        0.399 |        0.929 |        1.328
      10.000 |        0.352 |        1.037 |        1.389
      12.000 |        0.389 |        0.756 |        1.145
       8.000 |        0.375 |        1.067 |        1.442
       6.000 |        0.372 |        0.772 |        1.144
       4.000 |        0.411 |        0.592 |        1.003
       6.000 |        0.412 |        0.682 |        1.094
       8.000 |        0.396 |        0.793 |        1.189
       8.000 |        0.297 |        0.898 |        1.195
      12.000 |        0.345 |        0.521 |        0.867
       7.000 |        0.386 |        0.611 |        0.997
      10.000 |        0.370 |        1.248 |        1.618
       7.000 |        0.402 |        1.063 |        1.465
       5.000 |        0.414 |        0.984 |        1.399
      10.000 |        0.307 |        0.564 |        0.872
       7.000 |        0.390 |        0.850 |        1.240
       6.000 |        0.416 |        0.711 |        1.126
       6.000 |        0.388 |        1.861 |        2.250
       7.000 |        0.395 |        0.931 |        1.326
       9.000 |        0.385 |        0.648 |        1.033
       5.000 |        0.416 |        1.677 |        2.094
      11.000 |        0.406 |        0.966 |        1.371
       5.000 |        0.301 |        1.465 |        1.766
       4.000 |        0.454 |        0.794 |        1.248
      11.000 |        0.317 |        0.762 |        1.078
       5.000 |        0.267 |        0.666 |        0.933
       6.000 |        0.270 |        0.618 |        0.889
      11.000 |        0.340 |        0.575 |        0.915
       9.000 |        0.264 |        2.120 |        2.384
       8.000 |        0.342 |        2.422 |        2.764
       6.000 |        0.317 |        0.990 |        1.307
       7.000 |        0.311 |        1.390 |        1.701
