  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.614 |        2.059 |        2.673
      16.000 |        0.379 |        0.702 |        1.081
       9.000 |        0.306 |        0.598 |        0.903
       4.000 |        0.413 |        0.921 |        1.334
       9.000 |        0.387 |        0.703 |        1.090
       9.000 |        0.393 |        1.147 |        1.540
       9.000 |        0.338 |        0.695 |        1.032
      11.000 |        0.463 |        1.939 |        2.402
      14.000 |        0.414 |        3.580 |        3.994
       9.000 |        0.417 |        1.356 |        1.772
       6.000 |        0.483 |        0.923 |        1.406
      16.000 |        0.406 |        2.740 |        3.146
      13.000 |        0.369 |        0.938 |        1.307
       7.000 |        0.492 |        3.378 |        3.870
       6.000 |        0.375 |        1.319 |        1.694
      10.000 |        0.414 |        0.995 |        1.409
      10.000 |        0.242 |        0.868 |        1.110
      11.000 |        0.409 |        0.929 |        1.338
      13.000 |        0.384 |        1.260 |        1.644
       8.000 |        0.315 |        0.516 |        0.831
       9.000 |        0.250 |        1.315 |        1.566
       6.000 |        0.396 |        0.872 |        1.268
      11.000 |        0.401 |        0.615 |        1.016
       7.000 |        0.432 |        1.667 |        2.098
       8.000 |        0.350 |        0.376 |        0.725
       9.000 |        0.373 |        0.756 |        1.129
       4.000 |        0.362 |        0.710 |        1.073
      11.000 |        0.315 |        0.982 |        1.297
       9.000 |        0.359 |        0.721 |        1.080
      13.000 |        0.346 |        0.662 |        1.007
       6.000 |        0.314 |        1.045 |        1.359
       7.000 |        0.391 |        2.081 |        2.472
       7.000 |        0.411 |        0.872 |        1.283
      11.000 |        0.340 |        0.499 |        0.839
       8.000 |        0.398 |        2.377 |        2.774
      11.000 |        0.414 |        1.447 |        1.860
       9.000 |        0.407 |        0.986 |        1.393
       6.000 |        0.369 |        1.352 |        1.721
      10.000 |        0.421 |        0.634 |        1.055
       6.000 |        0.384 |        1.031 |        1.415
      10.000 |        0.294 |        0.998 |        1.292
      10.000 |        0.375 |        2.703 |        3.079
      11.000 |        0.493 |        0.763 |        1.256
       9.000 |        0.405 |        2.558 |        2.964
       5.000 |        0.382 |        2.604 |        2.986
      10.000 |        0.345 |        1.121 |        1.467
       8.000 |        0.399 |        0.669 |        1.068
       8.000 |        0.511 |        3.574 |        4.085
       9.000 |        0.397 |        1.482 |        1.879
       9.000 |        0.364 |        1.915 |        2.279
      11.000 |        0.500 |        3.687 |        4.187
       6.000 |        0.375 |        1.196 |        1.572
      10.000 |        0.400 |        2.034 |        2.434
       7.000 |        0.379 |        0.486 |        0.865
       5.000 |        0.330 |        0.872 |        1.201
      10.000 |        0.412 |        0.664 |        1.076
       7.000 |        0.400 |        1.720 |        2.120
      10.000 |        0.321 |        0.948 |        1.269
       6.000 |        0.472 |        0.642 |        1.114
      10.000 |        0.330 |        1.260 |        1.591
       8.000 |        0.300 |        0.654 |        0.954
      17.000 |        0.392 |        1.917 |        2.310
       9.000 |        0.349 |        1.455 |        1.804
       8.000 |        0.343 |        1.704 |        2.047
       7.000 |        0.437 |        0.754 |        1.191
       7.000 |        0.402 |        0.738 |        1.140
       6.000 |        0.417 |        3.094 |        3.511
       8.000 |        0.333 |        0.600 |        0.933
       4.000 |        0.375 |        1.168 |        1.543
       8.000 |        0.325 |        0.449 |        0.773
       5.000 |        0.348 |        1.721 |        2.069
      12.000 |        0.410 |        0.766 |        1.176
       7.000 |        0.417 |        0.851 |        1.269
       6.000 |        0.427 |        1.603 |        2.030
       6.000 |        0.415 |        1.229 |        1.644
       7.000 |        0.409 |        1.042 |        1.452
      10.000 |        0.421 |        0.672 |        1.093
       8.000 |        0.410 |        1.719 |        2.129
      11.000 |        0.324 |        0.787 |        1.111
       6.000 |        0.482 |        1.820 |        2.302
      12.000 |        0.415 |        3.148 |        3.563
      10.000 |        0.426 |        1.008 |        1.434
       8.000 |        0.400 |        2.011 |        2.411
       8.000 |        0.330 |        0.445 |        0.775
      13.000 |        0.378 |        1.108 |        1.485
      10.000 |        0.431 |        2.643 |        3.074
      10.000 |        0.408 |        1.002 |        1.410
      11.000 |        0.391 |        0.706 |        1.098
      10.000 |        0.394 |        0.495 |        0.889
      14.000 |        0.392 |        0.718 |        1.109
       7.000 |        0.404 |        1.372 |        1.776
      11.000 |        0.386 |        0.596 |        0.982
       7.000 |        0.494 |        1.725 |        2.219
       7.000 |        0.292 |        3.608 |        3.899
      14.000 |        0.389 |        2.683 |        3.072
       7.000 |        0.423 |        0.760 |        1.183
       7.000 |        0.387 |        0.905 |        1.292
      11.000 |        0.408 |        0.743 |        1.150
       7.000 |        0.430 |        2.237 |        2.667
       7.000 |        0.402 |        1.908 |        2.310
       7.000 |        0.408 |        1.065 |        1.473
      14.000 |        0.406 |        1.545 |        1.951
      10.000 |        0.384 |        2.815 |        3.200
      11.000 |        0.503 |        2.132 |        2.635
       7.000 |        0.443 |        3.030 |        3.473
       7.000 |        0.422 |        3.074 |        3.496
       8.000 |        0.385 |        0.526 |        0.911
      11.000 |        0.361 |        1.867 |        2.228
      12.000 |        0.226 |        0.624 |        0.850
      10.000 |        0.405 |        0.817 |        1.222
      10.000 |        0.417 |        1.583 |        2.000
       4.000 |        0.427 |        0.793 |        1.220
      14.000 |        0.379 |        0.753 |        1.132
       8.000 |        0.331 |        0.493 |        0.823
       6.000 |        0.413 |        1.007 |        1.420
       6.000 |        0.286 |        1.178 |        1.464
       8.000 |        0.303 |        0.817 |        1.120
       7.000 |        0.400 |        3.300 |        3.700
       7.000 |        0.379 |        2.820 |        3.198
      11.000 |        0.247 |        2.611 |        2.858
      11.000 |        0.371 |        1.267 |        1.638
      10.000 |        0.422 |        1.450 |        1.872
      10.000 |        0.313 |        0.676 |        0.989
       9.000 |        0.345 |        1.044 |        1.389
       6.000 |        0.245 |        1.255 |        1.499
      10.000 |        0.383 |        0.787 |        1.170
       5.000 |        0.403 |        0.618 |        1.021
       6.000 |        0.419 |        0.704 |        1.123
      14.000 |        0.416 |        0.785 |        1.201
      12.000 |        0.417 |        1.234 |        1.650
      10.000 |        0.425 |        1.422 |        1.848
       8.000 |        0.401 |        1.379 |        1.779
      10.000 |        0.420 |        0.614 |        1.034
       8.000 |        0.404 |        1.898 |        2.302
       6.000 |        0.416 |        2.160 |        2.576
       6.000 |        0.417 |        0.590 |        1.007
      13.000 |        0.396 |        0.960 |        1.356
      17.000 |        0.359 |        0.615 |        0.974
       9.000 |        0.324 |        0.465 |        0.789
      10.000 |        0.392 |        1.850 |        2.243
      11.000 |        0.378 |        3.353 |        3.731
       7.000 |        0.585 |        1.102 |        1.688
       9.000 |        0.324 |        2.398 |        2.722
      10.000 |        0.411 |        0.988 |        1.400
       9.000 |        0.411 |        3.639 |        4.050
      10.000 |        0.371 |        0.594 |        0.965
      10.000 |        0.334 |        1.465 |        1.798
      12.000 |        0.402 |        3.159 |        3.561
       7.000 |        0.394 |        1.259 |        1.652
       9.000 |        0.391 |        1.374 |        1.765
      10.000 |        0.292 |        2.576 |        2.868
      10.000 |        0.394 |        2.900 |        3.294
      13.000 |        0.357 |        0.822 |        1.180
       9.000 |        0.383 |        0.860 |        1.243
       5.000 |        0.362 |        1.315 |        1.677
      13.000 |        0.416 |        1.005 |        1.421
       5.000 |        0.411 |        0.591 |        1.002
      12.000 |        0.316 |        0.821 |        1.137
       7.000 |        0.347 |        0.876 |        1.223
       8.000 |        0.389 |        0.976 |        1.365
       7.000 |        0.377 |        3.180 |        3.557
       9.000 |        0.398 |        1.546 |        1.944
      10.000 |        0.370 |        0.705 |        1.075
      14.000 |        0.389 |        1.116 |        1.505
       5.000 |        0.406 |        0.637 |        1.042
      10.000 |        0.404 |        3.525 |        3.929
       6.000 |        0.336 |        0.860 |        1.196
      11.000 |        0.587 |        0.870 |        1.457
       7.000 |        0.358 |        1.019 |        1.377
       6.000 |        0.401 |        3.476 |        3.877
      10.000 |        0.398 |        0.571 |        0.969
      11.000 |        0.406 |        3.156 |        3.562
      12.000 |        0.358 |        1.254 |        1.611
       7.000 |        0.381 |        1.338 |        1.719
      10.000 |        0.313 |        2.087 |        2.399
       7.000 |        0.453 |        0.829 |        1.282
       9.000 |        0.326 |        0.478 |        0.803
       7.000 |        0.518 |        1.558 |        2.077
      11.000 |        0.397 |        0.632 |        1.030
       9.000 |        0.407 |        1.648 |        2.055
      11.000 |        0.384 |        0.746 |        1.131
       9.000 |        0.355 |        1.743 |        2.098
      10.000 |        0.360 |        1.689 |        2.048
       8.000 |        0.365 |        2.239 |        2.604
       5.000 |        0.373 |        0.927 |        1.300
       4.000 |        0.420 |        3.082 |        3.503
      10.000 |        0.407 |        0.861 |        1.268
       6.000 |        0.423 |        1.055 |        1.477
       7.000 |        0.408 |        0.664 |        1.072
       6.000 |        0.252 |        0.678 |        0.930
       6.000 |        0.441 |        0.959 |        1.401
       5.000 |        0.357 |        1.440 |        1.798
       8.000 |        0.393 |        1.103 |        1.496
       7.000 |        0.367 |        0.904 |        1.271
       7.000 |        0.348 |        0.612 |        0.960
      14.000 |        0.401 |        3.702 |        4.103
       7.000 |        0.382 |        0.712 |        1.094
       8.000 |        0.402 |        0.798 |        1.200
       8.000 |        0.409 |        0.867 |        1.276
       5.000 |        0.301 |        0.681 |        0.982
      11.000 |        0.376 |        0.516 |        0.892
       7.000 |        0.335 |        1.629 |        1.964
       7.000 |        0.417 |        0.506 |        0.923
       6.000 |        0.378 |        0.920 |        1.297
       5.000 |        0.360 |        0.748 |        1.107
       8.000 |        0.363 |        1.572 |        1.935
      12.000 |        0.300 |        0.541 |        0.841
      10.000 |        0.332 |        0.737 |        1.069
      12.000 |        0.425 |        1.039 |        1.465
       6.000 |        0.402 |        0.785 |        1.187
      10.000 |        0.438 |        1.828 |        2.266
       7.000 |        0.402 |        1.108 |        1.510
      11.000 |        0.374 |        0.958 |        1.332
       9.000 |        0.271 |        2.082 |        2.353
      10.000 |        0.413 |        1.393 |        1.807
       7.000 |        0.357 |        0.653 |        1.011
       9.000 |        0.262 |        0.703 |        0.965
       7.000 |        0.359 |        0.552 |        0.911
       7.000 |        0.537 |        1.903 |        2.440
       6.000 |        0.313 |        0.592 |        0.905
       7.000 |        0.341 |        1.894 |        2.235
       8.000 |        0.284 |        1.963 |        2.247
       9.000 |        0.411 |        3.074 |        3.484
      10.000 |        0.373 |        1.851 |        2.223
      13.000 |        0.309 |        1.362 |        1.672
       6.000 |        0.421 |        1.481 |        1.902
       4.000 |        0.376 |        0.752 |        1.127
       7.000 |        0.421 |        0.604 |        1.025
      11.000 |        0.373 |        0.770 |        1.142
       5.000 |        0.433 |        2.348 |        2.781
       5.000 |        0.384 |        1.018 |        1.402
       7.000 |        0.417 |        0.850 |        1.267
       7.000 |        0.373 |        1.079 |        1.452
       7.000 |        0.384 |        1.345 |        1.729
      11.000 |        0.311 |        3.795 |        4.105
      16.000 |        0.405 |        0.978 |        1.383
       8.000 |        0.306 |        0.601 |        0.907
       8.000 |        0.394 |        0.680 |        1.074
       9.000 |        0.358 |        0.548 |        0.906
       9.000 |        0.493 |        3.291 |        3.784
       7.000 |        0.410 |        0.567 |        0.977
       8.000 |        0.336 |        1.910 |        2.247
       7.000 |        0.391 |        1.979 |        2.369
       6.000 |        0.380 |        0.686 |        1.065
      14.000 |        0.304 |        1.602 |        1.905
       6.000 |        0.318 |        0.491 |        0.809
      11.000 |        0.413 |        3.556 |        3.968
       9.000 |        0.410 |        2.689 |        3.098
      11.000 |        0.359 |        0.554 |        0.914
       9.000 |        0.353 |        0.674 |        1.027
       9.000 |        0.404 |        1.339 |        1.743
      11.000 |        0.407 |        0.691 |        1.098
      10.000 |        0.384 |        1.506 |        1.890
       9.000 |        0.439 |        0.775 |        1.214
       6.000 |        0.380 |        0.736 |        1.117
      10.000 |        0.434 |        3.152 |        3.586
      13.000 |        0.391 |        1.945 |        2.335
       6.000 |        0.396 |        1.645 |        2.041
       7.000 |        0.433 |        0.700 |        1.132
      12.000 |        0.406 |        1.036 |        1.442
      10.000 |        0.382 |        0.984 |        1.366
       8.000 |        0.338 |        0.508 |        0.847
      12.000 |        0.399 |        1.048 |        1.447
       7.000 |        0.408 |        0.631 |        1.039
       7.000 |        0.329 |        0.594 |        0.923
      12.000 |        0.377 |        2.145 |        2.522
       9.000 |        0.240 |        0.822 |        1.062
       6.000 |        0.268 |        0.854 |        1.121
       5.000 |        0.294 |        0.822 |        1.116
       9.000 |        0.355 |        2.676 |        3.032
      15.000 |        0.500 |        2.321 |        2.821
       8.000 |        0.355 |        0.939 |        1.294
       9.000 |        0.340 |        1.856 |        2.196
       6.000 |        0.398 |        1.810 |        2.208
       6.000 |        0.350 |        0.736 |        1.087
       6.000 |        0.495 |        0.922 |        1.416
       6.000 |        0.240 |        1.036 |        1.277
       7.000 |        0.353 |        0.861 |        1.214
       7.000 |        0.354 |        0.930 |        1.284
       6.000 |        0.321 |        2.227 |        2.548
       7.000 |        0.325 |        1.162 |        1.486
      11.000 |        0.419 |        0.669 |        1.087
       7.000 |        0.411 |        0.821 |        1.233
       8.000 |        0.445 |        0.535 |        0.980
      10.000 |        0.320 |        0.580 |        0.900
      12.000 |        0.375 |        0.963 |        1.339
       7.000 |        0.349 |        2.819 |        3.168
      11.000 |        0.248 |        1.713 |        1.961
       8.000 |        0.302 |        2.166 |        2.468
       7.000 |        0.526 |        0.971 |        1.497
      10.000 |        0.381 |        0.823 |        1.204
       7.000 |        0.386 |        2.610 |        2.996
      10.000 |        0.358 |        0.331 |        0.689
       8.000 |        0.343 |        0.638 |        0.981
       6.000 |        0.463 |        1.062 |        1.525
      11.000 |        0.340 |        2.277 |        2.617
       8.000 |        0.261 |        1.543 |        1.804
       7.000 |        0.387 |        0.949 |        1.335
      12.000 |        0.321 |        0.960 |        1.281
       8.000 |        0.304 |        2.955 |        3.260
       5.000 |        0.428 |        0.878 |        1.306
       5.000 |        0.445 |        1.208 |        1.653
      13.000 |        0.433 |        1.286 |        1.719
       7.000 |        0.381 |        0.839 |        1.220
       5.000 |        0.304 |        1.131 |        1.435
       5.000 |        0.245 |        1.014 |        1.260
       8.000 |        0.186 |        0.645 |        0.831
       8.000 |        0.426 |        0.465 |        0.891
       8.000 |        0.410 |        0.640 |        1.050
      10.000 |        0.345 |        1.540 |        1.884
      14.000 |        0.403 |        1.725 |        2.128
       9.000 |        0.395 |        0.560 |        0.955
      10.000 |        0.392 |        0.823 |        1.215
      11.000 |        0.375 |        0.648 |        1.023
      16.000 |        0.376 |        2.982 |        3.359
       9.000 |        0.407 |        0.620 |        1.027
       9.000 |        0.266 |        0.578 |        0.844
       5.000 |        0.363 |        1.190 |        1.553
      12.000 |        0.369 |        2.034 |        2.403
       7.000 |        0.333 |        0.539 |        0.873
       6.000 |        0.312 |        1.431 |        1.743
       8.000 |        0.325 |        0.799 |        1.124
       9.000 |        0.326 |        0.755 |        1.082
      14.000 |        0.358 |        1.254 |        1.612
       9.000 |        0.348 |        1.199 |        1.547
      14.000 |        0.422 |        1.378 |        1.801
       7.000 |        0.407 |        1.836 |        2.242
       7.000 |        0.523 |        0.542 |        1.065
      10.000 |        0.384 |        0.799 |        1.183
       7.000 |        0.379 |        0.478 |        0.857
       7.000 |        0.424 |        0.812 |        1.236
      15.000 |        0.324 |        0.570 |        0.894
      11.000 |        0.253 |        0.811 |        1.064
      10.000 |        0.421 |        0.956 |        1.377
      11.000 |        0.401 |        3.724 |        4.124
       4.000 |        0.409 |        1.010 |        1.419
       7.000 |        0.395 |        3.702 |        4.098
       4.000 |        0.389 |        3.470 |        3.860
      13.000 |        0.376 |        1.281 |        1.657
       6.000 |        0.411 |        2.097 |        2.508
       9.000 |        0.356 |        1.452 |        1.808
      10.000 |        0.370 |        0.705 |        1.074
       7.000 |        0.361 |        1.712 |        2.072
      11.000 |        0.359 |        0.912 |        1.271
       8.000 |        0.422 |        1.470 |        1.892
      10.000 |        0.425 |        0.325 |        0.750
       7.000 |        0.330 |        2.761 |        3.091
       8.000 |        0.505 |        0.546 |        1.051
       4.000 |        0.434 |        1.131 |        1.565
      10.000 |        0.288 |        0.723 |        1.010
      10.000 |        0.400 |        2.939 |        3.339
      16.000 |        0.318 |        1.551 |        1.869
       8.000 |        0.367 |        1.894 |        2.261
       5.000 |        0.401 |        0.765 |        1.165
      10.000 |        0.372 |        1.811 |        2.184
       7.000 |        0.386 |        0.995 |        1.380
       4.000 |        0.348 |        0.581 |        0.929
      15.000 |        0.275 |        0.766 |        1.041
      10.000 |        0.320 |        1.842 |        2.162
      15.000 |        0.372 |        1.042 |        1.414
      10.000 |        0.361 |        3.402 |        3.763
       5.000 |        0.363 |        1.081 |        1.444
       8.000 |        0.269 |        0.939 |        1.207
       8.000 |        0.409 |        0.768 |        1.178
       7.000 |        0.513 |        1.244 |        1.757
       9.000 |        0.392 |        0.767 |        1.159
       7.000 |        0.398 |        3.434 |        3.832
      12.000 |        0.317 |        0.958 |        1.276
       7.000 |        0.354 |        1.422 |        1.776
       7.000 |        0.329 |        1.533 |        1.861
      11.000 |        0.469 |        1.938 |        2.407
       6.000 |        0.370 |        1.301 |        1.671
       6.000 |        0.362 |        2.180 |        2.542
      13.000 |        0.298 |        0.546 |        0.843
       8.000 |        0.389 |        3.359 |        3.748
       7.000 |        0.360 |        0.538 |        0.898
       9.000 |        0.415 |        3.823 |        4.238
       7.000 |        0.367 |        1.167 |        1.534
       7.000 |        0.293 |        1.252 |        1.546
       9.000 |        0.391 |        0.668 |        1.060
       9.000 |        0.306 |        0.586 |        0.892
       9.000 |        0.398 |        3.340 |        3.738
      12.000 |        0.392 |        2.098 |        2.490
       6.000 |        0.375 |        2.320 |        2.695
      12.000 |        0.353 |        2.263 |        2.616
       6.000 |        0.396 |        0.991 |        1.387
       6.000 |        0.557 |        0.607 |        1.164
      20.000 |        0.383 |        1.455 |        1.838
       7.000 |        0.183 |        1.509 |        1.691
      11.000 |        0.461 |        2.505 |        2.965
       4.000 |        0.225 |        2.382 |        2.607
       8.000 |        0.294 |        0.588 |        0.882
      11.000 |        0.431 |        1.318 |        1.749
       7.000 |        0.390 |        0.571 |        0.961
      11.000 |        0.424 |        1.194 |        1.618
       6.000 |        0.384 |        2.150 |        2.534
       4.000 |        0.550 |        0.794 |        1.344
       7.000 |        0.517 |        0.596 |        1.113
      11.000 |        0.286 |        0.553 |        0.839
      14.000 |        0.287 |        0.674 |        0.961
       8.000 |        0.339 |        1.728 |        2.067
       5.000 |        0.394 |        0.815 |        1.209
       7.000 |        0.420 |        1.690 |        2.110
      13.000 |        0.398 |        0.445 |        0.843
      14.000 |        0.399 |        0.836 |        1.235
      13.000 |        0.297 |        1.026 |        1.323
       9.000 |        0.412 |        0.690 |        1.102
       4.000 |        0.375 |        0.748 |        1.123
      10.000 |        0.332 |        0.615 |        0.947
       7.000 |        0.363 |        2.621 |        2.983
      12.000 |        0.420 |        3.811 |        4.231
       8.000 |        0.395 |        1.609 |        2.004
       9.000 |        0.359 |        0.476 |        0.835
      11.000 |        0.292 |        3.458 |        3.750
      11.000 |        0.392 |        1.132 |        1.524
       8.000 |        0.370 |        0.438 |        0.808
       8.000 |        0.389 |        0.823 |        1.212
       7.000 |        0.415 |        0.768 |        1.183
       9.000 |        0.346 |        0.861 |        1.206
      11.000 |        0.348 |        1.505 |        1.853
       5.000 |        0.380 |        1.229 |        1.609
      12.000 |        0.367 |        0.938 |        1.305
       5.000 |        0.427 |        2.525 |        2.952
       7.000 |        0.407 |        2.455 |        2.862
      12.000 |        0.428 |        1.501 |        1.929
       6.000 |        0.386 |        1.298 |        1.684
      10.000 |        0.320 |        0.599 |        0.919
       7.000 |        0.466 |        3.383 |        3.849
       8.000 |        0.278 |        2.735 |        3.013
       5.000 |        0.367 |        0.963 |        1.330
       9.000 |        0.323 |        2.281 |        2.604
       6.000 |        0.360 |        0.540 |        0.900
      10.000 |        0.365 |        0.552 |        0.917
       5.000 |        0.388 |        1.014 |        1.402
       9.000 |        0.326 |        0.540 |        0.866
       6.000 |        0.409 |        2.917 |        3.326
       8.000 |        0.394 |        3.198 |        3.592
       6.000 |        0.448 |        1.202 |        1.650
      12.000 |        0.336 |        0.689 |        1.024
      10.000 |        0.308 |        1.125 |        1.433
      12.000 |        0.389 |        0.735 |        1.123
      10.000 |        0.389 |        1.856 |        2.245
       8.000 |        0.432 |        0.609 |        1.041
      10.000 |        0.396 |        2.126 |        2.522
       8.000 |        0.381 |        0.890 |        1.272
       9.000 |        0.358 |        1.215 |        1.574
       9.000 |        0.415 |        2.446 |        2.861
       5.000 |        0.391 |        0.781 |        1.172
       7.000 |        0.423 |        0.588 |        1.011
       8.000 |        0.419 |        1.001 |        1.420
       9.000 |        0.437 |        1.838 |        2.275
      12.000 |        0.371 |        1.376 |        1.748
       8.000 |        0.285 |        1.042 |        1.327
      12.000 |        0.404 |        1.804 |        2.207
       9.000 |        0.410 |        0.769 |        1.180
       9.000 |        0.367 |        1.201 |        1.568
      10.000 |        0.366 |        2.455 |        2.821
       8.000 |        0.524 |        1.116 |        1.640
       7.000 |        0.420 |        1.909 |        2.329
      10.000 |        0.376 |        1.391 |        1.767
       8.000 |        0.338 |        0.572 |        0.911
       8.000 |        0.466 |        0.674 |        1.141
       9.000 |        0.245 |        0.772 |        1.016
       5.000 |        0.297 |        0.515 |        0.811
       9.000 |        0.365 |        0.561 |        0.926
      12.000 |        0.455 |        1.581 |        2.036
       4.000 |        0.385 |        0.924 |        1.309
      10.000 |        0.407 |        0.730 |        1.137
       5.000 |        0.466 |        1.476 |        1.941
       6.000 |        0.394 |        0.727 |        1.121
       7.000 |        0.415 |        0.786 |        1.200
       8.000 |        0.451 |        2.085 |        2.536
      12.000 |        0.388 |        2.378 |        2.766
      10.000 |        0.407 |        0.678 |        1.085
      10.000 |        0.326 |        0.918 |        1.244
       4.000 |        0.273 |        1.641 |        1.914
       9.000 |        0.260 |        1.029 |        1.289
       7.000 |        0.434 |        0.685 |        1.118
       9.000 |        0.353 |        0.661 |        1.014
       9.000 |        0.335 |        0.555 |        0.890
       6.000 |        0.359 |        1.161 |        1.520
       4.000 |        0.415 |        1.302 |        1.718
      13.000 |        0.345 |        1.290 |        1.636
       8.000 |        0.412 |        2.589 |        3.001
       4.000 |        0.414 |        0.640 |        1.054
       6.000 |        0.382 |        0.876 |        1.258
       7.000 |        0.252 |        0.874 |        1.126
       7.000 |        0.352 |        2.458 |        2.810
      17.000 |        0.400 |        2.532 |        2.932
      13.000 |        0.373 |        0.685 |        1.058
      11.000 |        0.419 |        2.574 |        2.993
       8.000 |        0.395 |        0.771 |        1.166
       9.000 |        0.416 |        1.374 |        1.790
      11.000 |        0.336 |        0.457 |        0.794
      11.000 |        0.359 |        0.643 |        1.001
       9.000 |        0.322 |        1.891 |        2.212
      15.000 |        0.337 |        3.009 |        3.346
       7.000 |        0.396 |        1.774 |        2.170
       8.000 |        0.326 |        0.933 |        1.259
       6.000 |        0.412 |        0.618 |        1.030
      14.000 |        0.376 |        1.293 |        1.670
      14.000 |        0.402 |        2.340 |        2.742
       9.000 |        0.321 |        1.143 |        1.464
       7.000 |        0.398 |        0.770 |        1.168
      10.000 |        0.386 |        1.933 |        2.319
       9.000 |        0.396 |        0.610 |        1.005
       7.000 |        0.328 |        0.770 |        1.098
      11.000 |        0.397 |        2.333 |        2.731
       8.000 |        0.333 |        1.387 |        1.720
       5.000 |        0.329 |        0.874 |        1.203
       7.000 |        0.367 |        1.139 |        1.505
       7.000 |        0.362 |        2.080 |        2.443
       8.000 |        0.355 |        2.682 |        3.036
       7.000 |        0.346 |        0.518 |        0.864
       8.000 |        0.351 |        1.803 |        2.154
      13.000 |        0.411 |        0.602 |        1.013
      17.000 |        0.500 |        1.947 |        2.447
       6.000 |        0.311 |        0.914 |        1.225
      16.000 |        0.397 |        1.927 |        2.324
       9.000 |        0.301 |        2.380 |        2.681
       7.000 |        0.428 |        1.021 |        1.448
       5.000 |        0.524 |        0.675 |        1.199
      11.000 |        0.409 |        0.759 |        1.169
       5.000 |        0.390 |        0.514 |        0.904
       9.000 |        0.316 |        1.354 |        1.669
       7.000 |        0.294 |        2.310 |        2.604
       8.000 |        0.240 |        0.536 |        0.775
       6.000 |        0.568 |        0.527 |        1.095
       9.000 |        0.377 |        1.178 |        1.555
      13.000 |        0.269 |        0.602 |        0.872
       8.000 |        0.392 |        1.450 |        1.842
      10.000 |        0.372 |        2.252 |        2.625
      10.000 |        0.407 |        2.690 |        3.097
       7.000 |        0.396 |        3.040 |        3.435
       5.000 |        0.336 |        1.182 |        1.518
       9.000 |        0.417 |        2.262 |        2.679
       9.000 |        0.424 |        0.733 |        1.157
       8.000 |        0.418 |        1.885 |        2.303
       7.000 |        0.414 |        2.626 |        3.040
      15.000 |        0.316 |        0.688 |        1.004
      11.000 |        0.404 |        0.673 |        1.077
      10.000 |        0.420 |        1.099 |        1.519
      13.000 |        0.379 |        1.087 |        1.466
       7.000 |        0.404 |        0.857 |        1.261
      10.000 |        0.414 |        0.757 |        1.171
      10.000 |        0.343 |        3.762 |        4.105
       7.000 |        0.352 |        0.562 |        0.913
       9.000 |        0.401 |        0.567 |        0.968
       9.000 |        0.392 |        0.775 |        1.167
      15.000 |        0.421 |        1.889 |        2.311
       7.000 |        0.363 |        3.346 |        3.709
       7.000 |        0.393 |        0.539 |        0.932
       9.000 |        0.405 |        0.553 |        0.958
       8.000 |        0.439 |        3.988 |        4.427
       9.000 |        0.400 |        0.826 |        1.226
      14.000 |        0.380 |        2.225 |        2.606
       7.000 |        0.403 |        3.556 |        3.960
      13.000 |        0.405 |        1.863 |        2.269
      15.000 |        0.364 |        2.033 |        2.397
       8.000 |        0.367 |        0.596 |        0.963
       5.000 |        0.330 |        1.407 |        1.737
      10.000 |        0.258 |        0.979 |        1.237
      10.000 |        0.338 |        2.658 |        2.996
      12.000 |        0.332 |        0.563 |        0.895
      11.000 |        0.382 |        1.710 |        2.092
       8.000 |        0.406 |        0.733 |        1.139
       9.000 |        0.390 |        0.579 |        0.969
       7.000 |        0.240 |        0.555 |        0.795
       9.000 |        0.415 |        0.929 |        1.344
       4.000 |        0.390 |        0.638 |        1.027
      13.000 |        0.458 |        3.699 |        4.157
       8.000 |        0.324 |        0.693 |        1.017
       9.000 |        0.330 |        1.378 |        1.708
       7.000 |        0.350 |        0.698 |        1.048
       4.000 |        0.399 |        2.139 |        2.538
       6.000 |        0.337 |        1.638 |        1.976
      10.000 |        0.298 |        1.671 |        1.968
       8.000 |        0.395 |        0.670 |        1.065
       7.000 |        0.356 |        1.296 |        1.652
      12.000 |        0.357 |        0.581 |        0.939
       8.000 |        0.361 |        3.369 |        3.730
      12.000 |        0.302 |        1.647 |        1.949
      12.000 |        0.317 |        2.591 |        2.908
       6.000 |        0.410 |        1.379 |        1.789
       7.000 |        0.392 |        1.296 |        1.688
      11.000 |        0.383 |        0.903 |        1.285
      10.000 |        0.432 |        0.639 |        1.071
       6.000 |        0.425 |        0.473 |        0.898
       7.000 |        0.398 |        2.507 |        2.905
       7.000 |        0.380 |        0.772 |        1.153
       6.000 |        0.451 |        0.764 |        1.216
      11.000 |        0.424 |        0.969 |        1.393
       7.000 |        0.399 |        0.761 |        1.160
       7.000 |        0.305 |        0.535 |        0.840
       8.000 |        0.378 |        1.157 |        1.535
       8.000 |        0.312 |        1.185 |        1.497
       7.000 |        0.394 |        1.540 |        1.935
       6.000 |        0.368 |        0.632 |        1.000
       7.000 |        0.379 |        3.317 |        3.695
      15.000 |        0.344 |        0.779 |        1.123
       7.000 |        0.370 |        0.696 |        1.067
       9.000 |        0.369 |        1.198 |        1.567
      10.000 |        0.411 |        0.597 |        1.008
       8.000 |        0.414 |        3.472 |        3.886
       8.000 |        0.369 |        1.270 |        1.639
       7.000 |        0.327 |        0.544 |        0.871
      12.000 |        0.380 |        0.923 |        1.304
