  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.123 |        0.683 |        0.807
      14.000 |        0.126 |        1.162 |        1.288
       8.000 |        0.160 |        2.524 |        2.685
      10.000 |        0.196 |        0.831 |        1.027
       9.000 |        0.140 |        0.910 |        1.050
       6.000 |        0.135 |        0.967 |        1.102
      10.000 |        0.181 |        1.888 |        2.069
      11.000 |        0.162 |        0.902 |        1.064
       6.000 |        0.144 |        0.881 |        1.025
       5.000 |        0.195 |        1.361 |        1.556
       8.000 |        0.139 |        0.843 |        0.981
      10.000 |        0.167 |        2.102 |        2.269
      14.000 |        0.192 |        2.120 |        2.312
      14.000 |        0.166 |        0.721 |        0.887
      11.000 |        0.175 |        1.189 |        1.364
      11.000 |        0.160 |        1.178 |        1.338
       9.000 |        0.081 |        0.557 |        0.638
      14.000 |        0.244 |        0.686 |        0.930
       4.000 |        0.398 |        1.313 |        1.711
       9.000 |        0.160 |        0.813 |        0.973
       7.000 |        0.124 |        0.423 |        0.547
       6.000 |        0.143 |        0.946 |        1.089
       6.000 |        0.282 |        1.810 |        2.093
      11.000 |        0.179 |        0.652 |        0.831
       9.000 |        0.453 |        1.485 |        1.937
      10.000 |        0.146 |        0.577 |        0.724
      11.000 |        0.115 |        0.475 |        0.590
       9.000 |        0.144 |        1.470 |        1.613
      17.000 |        0.117 |        1.003 |        1.120
       7.000 |        0.116 |        1.559 |        1.675
      11.000 |        0.151 |        2.569 |        2.721
      10.000 |        0.123 |        0.670 |        0.793
       5.000 |        0.137 |        0.780 |        0.917
       7.000 |        0.145 |        0.699 |        0.844
      10.000 |        0.151 |        0.480 |        0.631
       8.000 |        0.258 |        0.324 |        0.582
       7.000 |        0.145 |        1.206 |        1.351
      14.000 |        0.164 |        0.631 |        0.795
      16.000 |        0.139 |        0.540 |        0.679
      12.000 |        0.163 |        0.978 |        1.141
       7.000 |        0.135 |        0.513 |        0.648
       8.000 |        0.132 |        2.821 |        2.953
      11.000 |        0.134 |        1.564 |        1.698
       8.000 |        0.142 |        1.201 |        1.343
      11.000 |        0.252 |        2.175 |        2.426
      11.000 |        0.239 |        1.063 |        1.301
      11.000 |        0.158 |        0.945 |        1.103
      11.000 |        0.134 |        0.664 |        0.799
      12.000 |        0.167 |        2.317 |        2.484
      10.000 |        0.130 |        0.364 |        0.494
       8.000 |        0.146 |        0.931 |        1.077
       4.000 |        0.104 |        0.501 |        0.605
      12.000 |        0.226 |        0.871 |        1.098
       8.000 |        0.083 |        0.724 |        0.807
       5.000 |        0.126 |        1.433 |        1.559
      10.000 |        0.162 |        0.731 |        0.893
       7.000 |        0.149 |        0.609 |        0.759
      10.000 |        0.171 |        0.442 |        0.612
       9.000 |        0.198 |        0.969 |        1.166
      12.000 |        0.123 |        0.805 |        0.928
       8.000 |        0.163 |        0.566 |        0.729
      13.000 |        0.164 |        2.221 |        2.385
      11.000 |        0.254 |        2.709 |        2.963
       9.000 |        0.327 |        2.131 |        2.458
       7.000 |        0.164 |        1.202 |        1.367
      12.000 |        0.162 |        2.454 |        2.616
      14.000 |        0.186 |        0.556 |        0.742
       9.000 |        0.136 |        1.039 |        1.174
       9.000 |        0.151 |        0.468 |        0.619
       8.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.175 |        2.419 |        2.594
       7.000 |        0.166 |        2.177 |        2.344
      10.000 |        0.197 |        3.662 |        3.859
      10.000 |        0.164 |        0.739 |        0.903
      10.000 |        0.158 |        0.798 |        0.956
       8.000 |        0.103 |        0.420 |        0.523
       9.000 |        0.135 |        1.871 |        2.006
       8.000 |        0.101 |        1.271 |        1.372
      12.000 |        0.135 |        2.014 |        2.148
       7.000 |        0.123 |        0.511 |        0.635
       9.000 |        0.133 |        1.563 |        1.696
      12.000 |        0.167 |        2.213 |        2.380
       7.000 |        0.138 |        0.502 |        0.640
       7.000 |        0.234 |        2.558 |        2.792
      12.000 |        0.167 |        1.125 |        1.292
       7.000 |        0.124 |        0.721 |        0.845
       6.000 |        0.127 |        0.489 |        0.616
       6.000 |        0.294 |        0.548 |        0.842
       9.000 |        0.205 |        0.623 |        0.827
       7.000 |        0.142 |        0.882 |        1.024
      11.000 |        0.122 |        0.371 |        0.493
       8.000 |        0.231 |        2.263 |        2.494
       7.000 |        0.142 |        0.969 |        1.111
       7.000 |        0.131 |        2.271 |        2.402
      12.000 |        0.124 |        2.560 |        2.683
       7.000 |        0.152 |        0.746 |        0.899
       8.000 |        0.135 |        0.476 |        0.612
      10.000 |        0.147 |        1.737 |        1.885
       6.000 |        0.188 |        0.903 |        1.091
       9.000 |        0.082 |        0.606 |        0.688
      10.000 |        0.300 |        0.976 |        1.276
      13.000 |        0.129 |        0.689 |        0.818
       9.000 |        0.133 |        2.666 |        2.799
       9.000 |        0.163 |        0.632 |        0.794
       9.000 |        0.236 |        0.859 |        1.095
      16.000 |        0.224 |        0.628 |        0.851
       9.000 |        0.145 |        0.900 |        1.045
       4.000 |        0.165 |        0.986 |        1.151
       6.000 |        0.164 |        0.812 |        0.976
       9.000 |        0.146 |        1.042 |        1.188
      11.000 |        0.122 |        2.700 |        2.821
       8.000 |        0.117 |        1.116 |        1.233
       4.000 |        0.146 |        0.961 |        1.108
       5.000 |        0.205 |        1.620 |        1.824
       7.000 |        0.081 |        0.475 |        0.557
       9.000 |        0.190 |        1.131 |        1.320
       7.000 |        0.115 |        2.697 |        2.812
       6.000 |        0.063 |        2.489 |        2.552
      11.000 |        0.154 |        0.696 |        0.850
       9.000 |        0.115 |        0.676 |        0.790
       7.000 |        0.125 |        0.557 |        0.681
      12.000 |        0.199 |        0.922 |        1.121
       8.000 |        0.116 |        2.536 |        2.652
       6.000 |        0.162 |        0.524 |        0.686
       9.000 |        0.149 |        2.391 |        2.540
       9.000 |        0.089 |        1.297 |        1.386
       8.000 |        0.121 |        0.562 |        0.683
       8.000 |        0.132 |        0.990 |        1.122
      10.000 |        0.136 |        1.297 |        1.433
      11.000 |        0.165 |        2.020 |        2.185
       9.000 |        0.132 |        0.574 |        0.706
      10.000 |        0.162 |        2.537 |        2.699
       9.000 |        0.133 |        0.634 |        0.767
       4.000 |        0.147 |        1.914 |        2.060
       7.000 |        0.135 |        0.469 |        0.604
      15.000 |        0.147 |        1.771 |        1.918
       5.000 |        0.161 |        0.928 |        1.089
       7.000 |        0.166 |        0.500 |        0.667
      11.000 |        0.163 |        0.712 |        0.875
       9.000 |        0.165 |        2.155 |        2.321
       9.000 |        0.133 |        2.361 |        2.494
       5.000 |        0.134 |        0.501 |        0.635
       6.000 |        0.134 |        0.493 |        0.627
      10.000 |        0.265 |        1.195 |        1.460
       8.000 |        0.132 |        0.536 |        0.668
       8.000 |        0.125 |        0.941 |        1.067
      10.000 |        0.163 |        0.885 |        1.048
       7.000 |        0.123 |        1.461 |        1.583
       4.000 |        0.147 |        0.482 |        0.629
       5.000 |        0.153 |        0.892 |        1.045
       6.000 |        0.160 |        0.493 |        0.654
       7.000 |        0.134 |        0.724 |        0.858
      10.000 |        0.172 |        2.523 |        2.695
       6.000 |        0.134 |        0.493 |        0.627
       9.000 |        0.134 |        0.534 |        0.669
      14.000 |        0.288 |        2.121 |        2.409
       6.000 |        0.350 |        1.704 |        2.054
      15.000 |        0.160 |        1.987 |        2.147
       9.000 |        0.152 |        0.883 |        1.034
       8.000 |        0.220 |        0.941 |        1.162
      10.000 |        0.146 |        1.968 |        2.114
       8.000 |        0.146 |        1.125 |        1.271
      15.000 |        0.122 |        0.768 |        0.890
       9.000 |        0.186 |        0.519 |        0.705
       6.000 |        0.287 |        0.715 |        1.002
      10.000 |        0.125 |        0.693 |        0.818
       6.000 |        0.124 |        2.013 |        2.137
      12.000 |        0.145 |        0.772 |        0.917
      11.000 |        0.145 |        0.634 |        0.779
       4.000 |        0.153 |        2.084 |        2.237
      11.000 |        0.124 |        2.890 |        3.014
      10.000 |        0.147 |        0.921 |        1.068
       6.000 |        0.122 |        0.540 |        0.663
       6.000 |        0.122 |        1.841 |        1.963
      15.000 |        0.143 |        0.782 |        0.924
      10.000 |        0.145 |        1.870 |        2.015
      16.000 |        0.134 |        1.979 |        2.113
       8.000 |        0.126 |        2.537 |        2.663
       9.000 |        0.144 |        1.288 |        1.432
       6.000 |        0.196 |        0.694 |        0.889
       8.000 |        0.135 |        1.570 |        1.705
       8.000 |        0.146 |        0.499 |        0.645
       7.000 |        0.143 |        0.876 |        1.019
       5.000 |        0.146 |        1.284 |        1.430
       9.000 |        0.200 |        4.008 |        4.207
      10.000 |        0.163 |        0.720 |        0.883
      15.000 |        0.125 |        0.845 |        0.969
      14.000 |        0.188 |        0.466 |        0.654
      10.000 |        0.139 |        0.466 |        0.605
      17.000 |        0.134 |        0.809 |        0.943
       6.000 |        0.122 |        0.457 |        0.579
      11.000 |        0.171 |        1.852 |        2.023
       7.000 |        0.124 |        0.456 |        0.580
      11.000 |        0.176 |        1.512 |        1.688
       5.000 |        0.136 |        0.617 |        0.753
       8.000 |        0.147 |        1.951 |        2.098
       7.000 |        0.170 |        1.036 |        1.206
       6.000 |        0.178 |        1.795 |        1.973
      14.000 |        0.278 |        1.740 |        2.018
       9.000 |        0.124 |        0.544 |        0.668
       7.000 |        0.124 |        1.952 |        2.076
       8.000 |        0.138 |        0.733 |        0.871
      12.000 |        0.163 |        0.895 |        1.057
      14.000 |        0.093 |        0.696 |        0.789
       8.000 |        0.152 |        1.447 |        1.599
      10.000 |        0.167 |        0.768 |        0.935
      15.000 |        0.169 |        1.096 |        1.266
       7.000 |        0.152 |        0.655 |        0.807
       7.000 |        0.165 |        0.449 |        0.614
       9.000 |        0.195 |        1.091 |        1.286
       9.000 |        0.166 |        0.842 |        1.008
       9.000 |        0.121 |        1.122 |        1.244
       6.000 |        0.144 |        1.582 |        1.726
      10.000 |        0.135 |        0.427 |        0.562
       7.000 |        0.181 |        2.640 |        2.821
      13.000 |        0.116 |        0.686 |        0.802
       7.000 |        0.166 |        0.801 |        0.967
       7.000 |        0.168 |        0.625 |        0.793
      12.000 |        0.349 |        3.209 |        3.559
      12.000 |        0.146 |        0.764 |        0.910
       7.000 |        0.273 |        1.210 |        1.484
       8.000 |        0.125 |        0.502 |        0.627
      10.000 |        0.132 |        1.478 |        1.610
       4.000 |        0.122 |        0.461 |        0.582
      10.000 |        0.145 |        1.213 |        1.359
      10.000 |        0.146 |        0.850 |        0.996
       8.000 |        0.136 |        0.633 |        0.768
       4.000 |        0.140 |        0.673 |        0.813
       9.000 |        0.201 |        0.994 |        1.194
      16.000 |        0.170 |        0.596 |        0.766
       9.000 |        0.136 |        0.859 |        0.995
      12.000 |        0.168 |        1.193 |        1.361
      11.000 |        0.123 |        0.585 |        0.708
       9.000 |        0.204 |        1.093 |        1.297
       9.000 |        0.135 |        0.683 |        0.818
       9.000 |        0.160 |        0.930 |        1.090
      10.000 |        0.165 |        1.004 |        1.169
       8.000 |        0.153 |        0.422 |        0.575
      11.000 |        0.166 |        2.644 |        2.809
       6.000 |        0.232 |        2.256 |        2.488
       6.000 |        0.123 |        0.890 |        1.014
       9.000 |        0.164 |        1.884 |        2.047
       9.000 |        0.171 |        0.466 |        0.636
      11.000 |        0.123 |        0.643 |        0.765
       9.000 |        0.146 |        1.520 |        1.666
       8.000 |        0.124 |        0.483 |        0.607
       8.000 |        0.166 |        0.742 |        0.908
       6.000 |        0.231 |        1.263 |        1.494
      10.000 |        0.272 |        0.856 |        1.128
       8.000 |        0.125 |        1.198 |        1.323
      15.000 |        0.095 |        1.467 |        1.561
       6.000 |        0.173 |        0.473 |        0.645
       3.000 |        0.170 |        2.275 |        2.445
       6.000 |        0.169 |        1.237 |        1.406
      10.000 |        0.177 |        1.131 |        1.308
      12.000 |        0.168 |        0.677 |        0.845
       8.000 |        0.167 |        1.909 |        2.075
       7.000 |        0.134 |        0.739 |        0.873
       8.000 |        0.133 |        1.236 |        1.369
       9.000 |        0.147 |        1.972 |        2.119
       6.000 |        0.176 |        1.337 |        1.513
       5.000 |        0.168 |        0.642 |        0.811
       9.000 |        0.134 |        1.432 |        1.566
       8.000 |        0.162 |        0.751 |        0.913
      11.000 |        0.192 |        1.496 |        1.688
       4.000 |        0.166 |        0.783 |        0.948
      11.000 |        0.136 |        0.986 |        1.122
       7.000 |        0.163 |        0.742 |        0.905
       8.000 |        0.132 |        0.447 |        0.580
       8.000 |        0.179 |        1.911 |        2.090
      11.000 |        0.144 |        0.679 |        0.823
       9.000 |        0.151 |        2.263 |        2.414
       4.000 |        0.143 |        0.471 |        0.614
       9.000 |        0.169 |        0.792 |        0.961
       8.000 |        0.162 |        1.930 |        2.092
      10.000 |        0.124 |        1.268 |        1.392
       5.000 |        0.145 |        0.542 |        0.687
      11.000 |        0.135 |        0.491 |        0.627
       8.000 |        0.180 |        1.159 |        1.338
       8.000 |        0.143 |        0.890 |        1.034
      11.000 |        0.199 |        1.222 |        1.421
      11.000 |        0.124 |        1.707 |        1.830
       7.000 |        0.146 |        0.478 |        0.624
       8.000 |        0.145 |        0.522 |        0.667
      11.000 |        0.144 |        2.316 |        2.460
       9.000 |        0.134 |        0.616 |        0.751
       9.000 |        0.147 |        3.623 |        3.770
      14.000 |        0.143 |        1.818 |        1.961
       6.000 |        0.157 |        0.707 |        0.864
       4.000 |        0.133 |        0.621 |        0.754
       8.000 |        0.228 |        0.840 |        1.068
       8.000 |        0.132 |        1.624 |        1.756
       6.000 |        0.226 |        1.150 |        1.376
       6.000 |        0.214 |        0.899 |        1.113
       9.000 |        0.357 |        0.412 |        0.769
       6.000 |        0.160 |        0.572 |        0.732
      11.000 |        0.289 |        0.499 |        0.789
      22.000 |        0.123 |        0.445 |        0.567
       6.000 |        0.125 |        0.502 |        0.627
      14.000 |        0.133 |        0.453 |        0.586
       5.000 |        0.092 |        0.769 |        0.861
       9.000 |        0.144 |        2.459 |        2.603
      12.000 |        0.131 |        1.938 |        2.069
       7.000 |        0.270 |        0.559 |        0.829
       9.000 |        0.179 |        0.472 |        0.651
      12.000 |        0.177 |        0.638 |        0.815
       3.000 |        0.161 |        0.775 |        0.936
      16.000 |        0.162 |        1.120 |        1.282
       6.000 |        0.169 |        3.518 |        3.687
       7.000 |        0.198 |        0.874 |        1.072
      13.000 |        0.162 |        0.859 |        1.021
       7.000 |        0.165 |        0.928 |        1.093
       7.000 |        0.169 |        2.954 |        3.123
      12.000 |        0.134 |        1.894 |        2.027
      11.000 |        0.169 |        1.505 |        1.675
      12.000 |        0.165 |        1.343 |        1.508
       5.000 |        0.134 |        0.434 |        0.567
       8.000 |        0.131 |        2.599 |        2.730
      10.000 |        0.175 |        0.642 |        0.817
      17.000 |        0.130 |        1.695 |        1.825
       6.000 |        0.134 |        2.496 |        2.630
      10.000 |        0.124 |        0.473 |        0.597
       9.000 |        0.145 |        1.433 |        1.578
       5.000 |        0.144 |        0.518 |        0.662
       7.000 |        0.169 |        1.756 |        1.925
       7.000 |        0.256 |        1.518 |        1.774
       7.000 |        0.150 |        1.951 |        2.100
       5.000 |        0.147 |        1.136 |        1.283
      10.000 |        0.136 |        1.130 |        1.266
       9.000 |        0.144 |        0.870 |        1.014
      11.000 |        0.123 |        2.255 |        2.378
       8.000 |        0.165 |        2.549 |        2.713
      12.000 |        0.145 |        1.859 |        2.004
       9.000 |        0.123 |        0.702 |        0.824
       5.000 |        0.146 |        0.457 |        0.603
       6.000 |        0.142 |        0.707 |        0.848
       6.000 |        0.124 |        0.559 |        0.683
       9.000 |        0.151 |        0.624 |        0.775
       8.000 |        0.146 |        0.431 |        0.576
       7.000 |        0.146 |        0.485 |        0.631
       7.000 |        0.134 |        0.408 |        0.543
       8.000 |        0.146 |        1.726 |        1.871
      17.000 |        0.166 |        0.757 |        0.923
       6.000 |        0.144 |        1.546 |        1.690
       5.000 |        0.122 |        0.533 |        0.654
      15.000 |        0.148 |        0.634 |        0.782
       5.000 |        0.135 |        1.458 |        1.594
       5.000 |        0.166 |        1.114 |        1.281
       7.000 |        0.140 |        2.914 |        3.054
       9.000 |        0.160 |        0.706 |        0.866
       8.000 |        0.164 |        1.955 |        2.119
      15.000 |        0.138 |        1.968 |        2.105
       9.000 |        0.162 |        2.285 |        2.447
      11.000 |        0.148 |        0.947 |        1.095
      12.000 |        0.140 |        6.284 |        6.424
       8.000 |        0.135 |        1.318 |        1.453
       7.000 |        0.144 |        0.896 |        1.040
       9.000 |        0.140 |        3.573 |        3.713
      10.000 |        0.296 |        1.795 |        2.091
      14.000 |        0.220 |        3.634 |        3.854
       7.000 |        0.142 |        0.909 |        1.052
       8.000 |        0.161 |        1.100 |        1.261
       6.000 |        0.123 |        0.534 |        0.657
       6.000 |        0.165 |        1.614 |        1.779
      12.000 |        0.132 |        0.857 |        0.989
       6.000 |        0.176 |        0.995 |        1.171
       5.000 |        0.162 |        0.522 |        0.684
       6.000 |        0.136 |        1.551 |        1.687
       9.000 |        0.420 |        0.814 |        1.234
       6.000 |        0.167 |        1.182 |        1.350
       7.000 |        0.214 |        4.851 |        5.065
      10.000 |        0.166 |        1.475 |        1.641
      10.000 |        0.144 |        1.082 |        1.226
      13.000 |        0.132 |        0.712 |        0.844
      12.000 |        0.276 |        1.050 |        1.326
       7.000 |        0.133 |        0.811 |        0.944
       5.000 |        0.133 |        1.814 |        1.947
       6.000 |        0.294 |        2.651 |        2.944
       8.000 |        0.161 |        0.890 |        1.052
       8.000 |        0.144 |        2.050 |        2.194
       7.000 |        0.204 |        3.039 |        3.244
      10.000 |        0.133 |        1.473 |        1.606
       9.000 |        0.168 |        0.686 |        0.854
       6.000 |        0.162 |        0.730 |        0.893
      10.000 |        0.136 |        0.478 |        0.614
       4.000 |        0.136 |        0.360 |        0.496
      10.000 |        0.165 |        1.262 |        1.427
      13.000 |        0.221 |        0.487 |        0.708
       9.000 |        0.162 |        0.861 |        1.024
       9.000 |        0.122 |        0.849 |        0.971
       9.000 |        0.168 |        0.443 |        0.611
      17.000 |        0.170 |        2.114 |        2.285
       7.000 |        0.139 |        1.352 |        1.491
       7.000 |        0.210 |        1.442 |        1.651
       7.000 |        0.151 |        1.133 |        1.285
      15.000 |        0.126 |        0.570 |        0.697
       8.000 |        0.269 |        1.134 |        1.403
       6.000 |        0.397 |        0.742 |        1.139
       3.000 |        0.345 |        2.277 |        2.622
       9.000 |        0.122 |        0.828 |        0.951
       7.000 |        0.110 |        0.449 |        0.559
       9.000 |        0.158 |        1.286 |        1.444
      11.000 |        0.127 |        1.311 |        1.439
       8.000 |        0.181 |        2.280 |        2.461
      12.000 |        0.164 |        1.832 |        1.996
      12.000 |        0.209 |        1.482 |        1.691
      11.000 |        0.136 |        0.608 |        0.744
       6.000 |        0.174 |        0.632 |        0.806
      14.000 |        0.156 |        0.505 |        0.661
      11.000 |        0.163 |        0.963 |        1.126
      11.000 |        0.208 |        0.441 |        0.649
      13.000 |        0.134 |        1.340 |        1.474
       9.000 |        0.125 |        1.518 |        1.642
      10.000 |        0.162 |        2.039 |        2.201
      12.000 |        0.132 |        0.593 |        0.725
      10.000 |        0.171 |        0.950 |        1.121
       8.000 |        0.227 |        0.838 |        1.065
       9.000 |        0.138 |        0.489 |        0.628
       6.000 |        0.187 |        0.608 |        0.795
       6.000 |        0.145 |        0.517 |        0.662
      11.000 |        0.142 |        1.198 |        1.340
      10.000 |        0.195 |        0.623 |        0.818
       4.000 |        0.133 |        2.141 |        2.274
       8.000 |        0.155 |        1.542 |        1.697
       5.000 |        0.121 |        0.762 |        0.883
       6.000 |        0.227 |        1.322 |        1.549
      12.000 |        0.145 |        1.400 |        1.545
       7.000 |        0.121 |        0.687 |        0.808
      12.000 |        0.129 |        1.863 |        1.992
      11.000 |        0.148 |        0.724 |        0.872
       8.000 |        0.145 |        2.698 |        2.843
       7.000 |        0.121 |        2.248 |        2.369
       8.000 |        0.123 |        0.473 |        0.596
      10.000 |        0.116 |        0.721 |        0.837
       6.000 |        0.135 |        1.365 |        1.500
       6.000 |        0.146 |        1.139 |        1.285
       9.000 |        0.198 |        0.912 |        1.110
       6.000 |        0.164 |        0.469 |        0.633
       9.000 |        0.161 |        0.867 |        1.028
       5.000 |        0.187 |        1.092 |        1.279
       8.000 |        0.167 |        0.784 |        0.950
       8.000 |        0.143 |        0.660 |        0.803
       9.000 |        0.137 |        2.918 |        3.055
      10.000 |        0.167 |        1.089 |        1.256
      13.000 |        0.143 |        0.657 |        0.800
      13.000 |        0.133 |        2.597 |        2.730
       7.000 |        0.133 |        0.616 |        0.750
       5.000 |        0.124 |        2.239 |        2.363
       5.000 |        0.162 |        1.984 |        2.147
      10.000 |        0.124 |        1.604 |        1.727
      13.000 |        0.123 |        0.610 |        0.732
       8.000 |        0.143 |        2.538 |        2.681
       7.000 |        0.151 |        1.425 |        1.575
       5.000 |        0.198 |        0.899 |        1.097
       9.000 |        0.146 |        0.864 |        1.010
       9.000 |        0.121 |        0.633 |        0.754
       9.000 |        0.125 |        1.659 |        1.783
      11.000 |        0.148 |        3.283 |        3.430
       6.000 |        0.144 |        0.841 |        0.985
       8.000 |        0.174 |        0.632 |        0.806
       9.000 |        0.124 |        0.447 |        0.571
      10.000 |        0.206 |        0.651 |        0.857
       8.000 |        0.183 |        0.824 |        1.007
       6.000 |        0.135 |        0.578 |        0.713
       7.000 |        0.164 |        1.295 |        1.459
       9.000 |        0.286 |        2.126 |        2.413
       6.000 |        0.138 |        0.576 |        0.714
      10.000 |        0.161 |        0.877 |        1.038
       4.000 |        0.164 |        1.778 |        1.943
       7.000 |        0.159 |        0.913 |        1.072
       9.000 |        0.135 |        2.298 |        2.433
       9.000 |        0.139 |        2.048 |        2.188
       8.000 |        0.150 |        1.144 |        1.293
       8.000 |        0.147 |        2.536 |        2.683
      12.000 |        0.149 |        0.252 |        0.401
       6.000 |        0.161 |        0.535 |        0.697
      12.000 |        0.148 |        2.084 |        2.232
       9.000 |        0.147 |        2.257 |        2.404
       8.000 |        0.167 |        1.110 |        1.277
       6.000 |        0.154 |        0.449 |        0.603
       7.000 |        0.162 |        2.139 |        2.301
       6.000 |        0.135 |        1.219 |        1.353
      12.000 |        0.134 |        1.191 |        1.325
       8.000 |        0.265 |        0.825 |        1.090
      13.000 |        0.160 |        1.790 |        1.951
      10.000 |        0.163 |        0.383 |        0.546
      11.000 |        0.149 |        1.505 |        1.654
      11.000 |        0.125 |        0.510 |        0.635
       9.000 |        0.187 |        1.404 |        1.590
      10.000 |        0.165 |        1.731 |        1.896
       6.000 |        0.136 |        0.563 |        0.698
       7.000 |        0.080 |        0.411 |        0.492
      10.000 |        0.177 |        4.147 |        4.324
      11.000 |        0.126 |        1.846 |        1.972
       5.000 |        0.162 |        1.061 |        1.223
      13.000 |        0.323 |        0.954 |        1.277
      10.000 |        0.133 |        0.571 |        0.704
       9.000 |        0.180 |        1.415 |        1.595
       6.000 |        0.162 |        0.479 |        0.641
       7.000 |        0.123 |        0.604 |        0.727
       7.000 |        0.239 |        2.457 |        2.696
       9.000 |        0.291 |        0.603 |        0.894
       8.000 |        0.523 |        1.113 |        1.636
       9.000 |        0.141 |        0.616 |        0.757
      12.000 |        0.145 |        1.516 |        1.661
       6.000 |        0.167 |        2.490 |        2.657
       7.000 |        0.256 |        0.489 |        0.746
      11.000 |        0.160 |        0.650 |        0.809
      10.000 |        0.152 |        1.374 |        1.526
       7.000 |        0.278 |        4.128 |        4.406
       8.000 |        0.161 |        0.671 |        0.832
       5.000 |        0.147 |        1.520 |        1.666
      14.000 |        0.223 |        0.473 |        0.696
       5.000 |        0.184 |        0.772 |        0.956
       8.000 |        0.161 |        1.146 |        1.307
       8.000 |        0.168 |        1.763 |        1.931
       8.000 |        0.162 |        0.836 |        0.997
       8.000 |        0.132 |        0.997 |        1.129
      15.000 |        0.168 |        1.079 |        1.247
      10.000 |        0.162 |        2.262 |        2.424
       6.000 |        0.165 |        1.534 |        1.699
       6.000 |        0.130 |        2.836 |        2.966
      11.000 |        0.229 |        0.691 |        0.919
       9.000 |        0.142 |        2.121 |        2.264
       8.000 |        0.124 |        0.405 |        0.529
      10.000 |        0.116 |        0.570 |        0.687
       8.000 |        0.168 |        1.604 |        1.772
      13.000 |        0.316 |        1.087 |        1.403
       8.000 |        0.116 |        0.715 |        0.831
       7.000 |        0.145 |        2.083 |        2.227
       7.000 |        0.149 |        0.609 |        0.758
       6.000 |        0.145 |        2.460 |        2.605
       9.000 |        0.126 |        1.122 |        1.248
       8.000 |        0.145 |        1.078 |        1.223
      13.000 |        0.123 |        0.713 |        0.836
      10.000 |        0.161 |        0.812 |        0.973
       9.000 |        0.162 |        1.638 |        1.800
       7.000 |        0.130 |        2.164 |        2.295
      15.000 |        0.143 |        1.501 |        1.644
       7.000 |        0.134 |        0.381 |        0.515
       5.000 |        0.134 |        0.539 |        0.674
       8.000 |        0.161 |        0.712 |        0.873
       9.000 |        0.163 |        1.980 |        2.142
      10.000 |        0.163 |        0.576 |        0.738
       6.000 |        0.159 |        0.738 |        0.897
      11.000 |        0.146 |        0.633 |        0.779
       7.000 |        0.122 |        0.607 |        0.729
       4.000 |        0.157 |        0.579 |        0.735
       8.000 |        0.240 |        0.485 |        0.725
       8.000 |        0.126 |        1.952 |        2.078
      11.000 |        0.145 |        0.730 |        0.875
      12.000 |        0.155 |        0.601 |        0.755
       8.000 |        0.294 |        0.619 |        0.913
       9.000 |        0.143 |        1.020 |        1.162
       7.000 |        0.146 |        1.167 |        1.313
       9.000 |        0.147 |        0.620 |        0.767
       8.000 |        0.146 |        0.827 |        0.973
       7.000 |        0.235 |        2.243 |        2.478
       7.000 |        0.166 |        1.154 |        1.319
       8.000 |        0.120 |        2.331 |        2.451
       8.000 |        0.186 |        0.528 |        0.714
      10.000 |        0.138 |        0.616 |        0.754
       8.000 |        0.137 |        1.315 |        1.452
       5.000 |        0.134 |        0.513 |        0.647
      10.000 |        0.133 |        0.883 |        1.016
       7.000 |        0.242 |        0.946 |        1.188
       7.000 |        0.167 |        0.884 |        1.051
       8.000 |        0.338 |        0.511 |        0.849
       8.000 |        0.140 |        1.620 |        1.761
      10.000 |        0.162 |        1.123 |        1.285
       7.000 |        0.163 |        1.613 |        1.776
       9.000 |        0.168 |        1.022 |        1.190
      11.000 |        0.146 |        0.927 |        1.073
       5.000 |        0.201 |        0.809 |        1.009
       5.000 |        0.135 |        1.118 |        1.253
       9.000 |        0.172 |        2.360 |        2.531
       8.000 |        0.156 |        2.433 |        2.588
       9.000 |        0.162 |        0.800 |        0.961
      11.000 |        0.257 |        1.663 |        1.920
       7.000 |        0.083 |        0.459 |        0.542
      10.000 |        0.154 |        1.881 |        2.035
       5.000 |        0.162 |        0.975 |        1.137
       8.000 |        0.164 |        0.831 |        0.995
       5.000 |        0.163 |        0.892 |        1.055
      10.000 |        0.162 |        2.736 |        2.898
       7.000 |        0.179 |        0.705 |        0.884
       9.000 |        0.161 |        1.148 |        1.310
       5.000 |        0.199 |        0.545 |        0.744
       6.000 |        0.171 |        0.613 |        0.784
      11.000 |        0.156 |        1.545 |        1.701
       6.000 |        0.167 |        1.104 |        1.271
       7.000 |        0.160 |        0.686 |        0.847
       8.000 |        0.139 |        1.525 |        1.664
      11.000 |        0.277 |        1.028 |        1.305
      12.000 |        0.167 |        3.013 |        3.180
       8.000 |        0.158 |        1.182 |        1.340
       7.000 |        0.176 |        0.797 |        0.974
      10.000 |        0.162 |        1.344 |        1.506
       8.000 |        0.162 |        0.565 |        0.727
       5.000 |        0.133 |        1.110 |        1.242
       7.000 |        0.164 |        0.673 |        0.837
       8.000 |        0.195 |        2.829 |        3.024
       8.000 |        0.137 |        0.510 |        0.648
       8.000 |        0.163 |        1.644 |        1.808
       8.000 |        0.176 |        0.629 |        0.805
       7.000 |        0.134 |        0.460 |        0.595
       8.000 |        0.276 |        1.013 |        1.289
