   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.141 |        1.969 |        2.109
      11.000 |        0.144 |        2.905 |        3.049
      10.000 |        0.224 |        3.877 |        4.100
       8.000 |        0.237 |        3.088 |        3.325
       9.000 |        0.148 |        0.957 |        1.105
      13.000 |        0.153 |        1.255 |        1.408
       7.000 |        0.149 |        1.625 |        1.773
       6.000 |        0.234 |        0.707 |        0.941
       9.000 |        0.166 |        6.751 |        6.916
       5.000 |        0.134 |        1.337 |        1.471
       9.000 |        0.222 |        3.265 |        3.487
       7.000 |        0.143 |        1.104 |        1.247
       4.000 |        0.142 |        0.997 |        1.139
       9.000 |        0.172 |        3.636 |        3.808
       7.000 |        0.281 |        2.701 |        2.982
       6.000 |        0.293 |        1.058 |        1.352
      10.000 |        0.145 |        0.950 |        1.095
      13.000 |        0.147 |        1.653 |        1.799
      13.000 |        0.145 |        1.152 |        1.298
       6.000 |        0.152 |        1.200 |        1.352
      13.000 |        0.132 |        3.525 |        3.657
      10.000 |        0.127 |        2.027 |        2.155
       7.000 |        0.199 |        0.690 |        0.889
       5.000 |        0.143 |        0.851 |        0.994
       7.000 |        0.123 |        0.921 |        1.044
       5.000 |        0.158 |        3.724 |        3.882
       7.000 |        0.134 |        0.674 |        0.808
       9.000 |        0.212 |        1.319 |        1.531
       9.000 |        0.136 |        0.853 |        0.989
      11.000 |        0.135 |        2.757 |        2.892
      13.000 |        0.148 |        2.469 |        2.617
       7.000 |        0.327 |        1.387 |        1.713
       7.000 |        0.125 |        0.861 |        0.986
       6.000 |        0.144 |        1.689 |        1.833
       6.000 |        0.121 |        0.951 |        1.072
      11.000 |        0.125 |        1.586 |        1.711
      12.000 |        0.293 |        2.716 |        3.009
       8.000 |        0.145 |        0.779 |        0.924
       9.000 |        0.146 |        0.957 |        1.103
       9.000 |        0.145 |        1.310 |        1.456
       7.000 |        0.144 |        0.824 |        0.968
       7.000 |        0.134 |        0.632 |        0.766
      11.000 |        0.153 |        0.714 |        0.867
       8.000 |        0.149 |        1.451 |        1.600
       8.000 |        0.154 |        0.789 |        0.943
      11.000 |        0.145 |        0.774 |        0.919
       9.000 |        0.147 |        0.778 |        0.925
       7.000 |        0.148 |        1.170 |        1.318
       9.000 |        0.176 |        1.576 |        1.751
       6.000 |        0.153 |        0.956 |        1.109
       6.000 |        0.145 |        0.768 |        0.914
       6.000 |        0.151 |        2.146 |        2.297
       5.000 |        0.145 |        2.086 |        2.231
      14.000 |        0.167 |        2.562 |        2.729
       9.000 |        0.138 |        1.990 |        2.128
       8.000 |        0.150 |        2.204 |        2.354
       9.000 |        0.135 |        1.015 |        1.150
       8.000 |        0.135 |        1.002 |        1.137
      14.000 |        0.166 |        3.179 |        3.344
       9.000 |        0.152 |        0.971 |        1.123
       9.000 |        0.144 |        1.553 |        1.698
       8.000 |        0.279 |        0.899 |        1.178
       8.000 |        0.216 |        1.262 |        1.478
       8.000 |        0.147 |        2.255 |        2.402
       9.000 |        0.162 |        0.709 |        0.871
       8.000 |        0.137 |        1.406 |        1.543
       7.000 |        0.137 |        0.789 |        0.926
       6.000 |        0.153 |        1.253 |        1.406
       8.000 |        0.152 |        0.952 |        1.103
       6.000 |        0.134 |        1.519 |        1.653
       4.000 |        0.291 |        1.228 |        1.519
       7.000 |        0.237 |        0.814 |        1.050
       8.000 |        0.127 |        2.200 |        2.326
       7.000 |        0.137 |        2.106 |        2.243
       9.000 |        0.134 |        1.228 |        1.362
       7.000 |        0.105 |        0.670 |        0.775
      10.000 |        0.095 |        0.947 |        1.041
       9.000 |        0.126 |        0.768 |        0.894
       8.000 |        0.141 |        0.609 |        0.749
      14.000 |        0.133 |        3.730 |        3.864
       7.000 |        0.180 |        3.983 |        4.164
       8.000 |        0.136 |        2.888 |        3.024
       9.000 |        0.147 |        1.901 |        2.048
       5.000 |        0.145 |        6.188 |        6.332
      10.000 |        0.187 |        0.911 |        1.098
       8.000 |        0.134 |        0.721 |        0.855
       7.000 |        0.170 |        2.638 |        2.808
       6.000 |        0.286 |        1.039 |        1.325
       4.000 |        0.136 |        0.673 |        0.809
       9.000 |        0.278 |        0.813 |        1.090
       7.000 |        0.177 |        0.636 |        0.814
       7.000 |        0.177 |        1.018 |        1.195
       6.000 |        0.309 |        0.859 |        1.167
       6.000 |        0.132 |        1.933 |        2.065
       7.000 |        0.149 |        1.397 |        1.546
       9.000 |        0.261 |        2.948 |        3.209
       4.000 |        0.172 |        0.980 |        1.152
       4.000 |        0.132 |        0.761 |        0.893
      15.000 |        0.148 |        2.390 |        2.538
      11.000 |        0.141 |        1.288 |        1.429
       5.000 |        0.149 |        1.823 |        1.973
      13.000 |        0.131 |        0.557 |        0.689
       8.000 |        0.221 |        0.809 |        1.030
       7.000 |        0.252 |        2.891 |        3.143
       6.000 |        0.134 |        0.692 |        0.827
       9.000 |        0.131 |        1.659 |        1.790
       8.000 |        0.170 |        1.008 |        1.179
       7.000 |        0.186 |        1.131 |        1.317
       8.000 |        0.146 |        1.774 |        1.920
       5.000 |        0.132 |        0.923 |        1.056
      13.000 |        0.137 |        4.061 |        4.199
       8.000 |        0.132 |        0.736 |        0.868
       7.000 |        0.144 |        0.890 |        1.034
      13.000 |        0.183 |        3.184 |        3.367
      12.000 |        0.147 |        6.155 |        6.302
       7.000 |        0.131 |        4.270 |        4.401
       9.000 |        0.161 |        1.901 |        2.062
      12.000 |        0.133 |        2.820 |        2.953
       6.000 |        0.175 |        3.400 |        3.575
      10.000 |        0.144 |        2.496 |        2.641
       5.000 |        0.154 |        0.687 |        0.841
       9.000 |        0.152 |        1.353 |        1.505
      14.000 |        0.134 |        1.559 |        1.693
       9.000 |        0.149 |        1.136 |        1.285
       9.000 |        0.147 |        0.742 |        0.889
      10.000 |        0.143 |        2.709 |        2.852
       8.000 |        0.178 |        1.030 |        1.209
      12.000 |        0.155 |        0.812 |        0.967
       7.000 |        0.188 |        0.824 |        1.012
       8.000 |        0.132 |        0.960 |        1.092
       5.000 |        0.132 |        0.734 |        0.865
      19.000 |        0.144 |        1.847 |        1.990
       8.000 |        0.146 |        0.748 |        0.894
       7.000 |        0.154 |        1.356 |        1.511
      12.000 |        0.146 |        1.245 |        1.392
      10.000 |        0.131 |        0.759 |        0.890
      14.000 |        0.147 |        1.421 |        1.568
       6.000 |        0.135 |        2.691 |        2.826
      13.000 |        0.303 |        1.210 |        1.513
       6.000 |        0.135 |        1.914 |        2.049
      12.000 |        0.144 |        2.931 |        3.075
       6.000 |        0.145 |        1.215 |        1.360
       7.000 |        0.193 |        5.186 |        5.379
      13.000 |        0.132 |        1.498 |        1.630
       8.000 |        0.148 |        1.194 |        1.342
      10.000 |        0.223 |        1.072 |        1.295
       7.000 |        0.131 |        0.871 |        1.002
       6.000 |        0.137 |        0.733 |        0.870
       8.000 |        0.215 |        0.678 |        0.893
       8.000 |        0.145 |        2.341 |        2.486
      10.000 |        0.183 |        2.177 |        2.360
       9.000 |        0.094 |        2.605 |        2.699
      10.000 |        0.088 |        3.075 |        3.163
      14.000 |        0.087 |        2.802 |        2.889
       5.000 |        0.141 |        0.606 |        0.747
      11.000 |        0.285 |        0.824 |        1.109
       7.000 |        0.135 |        1.207 |        1.342
      10.000 |        0.156 |        1.474 |        1.630
      11.000 |        0.187 |        3.871 |        4.058
       9.000 |        0.138 |        0.638 |        0.775
       8.000 |        0.149 |        1.288 |        1.436
      11.000 |        0.134 |        0.876 |        1.009
      12.000 |        0.295 |        0.794 |        1.089
      10.000 |        0.132 |        3.644 |        3.776
       4.000 |        0.147 |        0.889 |        1.036
       7.000 |        0.147 |        1.546 |        1.693
       6.000 |        0.143 |        1.683 |        1.825
       9.000 |        0.146 |        2.159 |        2.305
       9.000 |        0.137 |        1.712 |        1.848
       7.000 |        0.144 |        1.166 |        1.310
       8.000 |        0.173 |        0.913 |        1.086
       7.000 |        0.324 |        0.948 |        1.272
       7.000 |        0.464 |        0.929 |        1.393
      11.000 |        0.139 |        1.485 |        1.624
       9.000 |        0.213 |        3.221 |        3.434
      16.000 |        0.132 |        3.571 |        3.703
       7.000 |        0.561 |        4.233 |        4.794
       8.000 |        0.145 |        1.342 |        1.487
      17.000 |        0.159 |        1.550 |        1.709
       9.000 |        1.321 |        2.984 |        4.305
       8.000 |        1.616 |        2.946 |        4.562
      11.000 |        1.360 |        2.248 |        3.608
      17.000 |        1.401 |        1.796 |        3.197
       7.000 |        6.291 |        1.638 |        7.928
       6.000 |        3.285 |        3.274 |        6.559
       6.000 |        3.504 |        1.387 |        4.892
       8.000 |        0.599 |        1.728 |        2.327
      10.000 |        0.573 |        3.794 |        4.366
       5.000 |        0.914 |        0.542 |        1.456
       7.000 |        0.295 |        2.200 |        2.495
       5.000 |        0.366 |        3.673 |        4.039
       8.000 |        1.751 |        2.607 |        4.358
       5.000 |        0.420 |        3.861 |        4.281
       6.000 |        0.126 |        0.966 |        1.092
       8.000 |        0.139 |        1.393 |        1.533
      10.000 |        0.139 |        0.952 |        1.091
      11.000 |        0.137 |        1.728 |        1.864
      11.000 |        0.132 |        2.322 |        2.454
      11.000 |        0.125 |        1.264 |        1.388
      10.000 |        0.141 |        0.730 |        0.871
       9.000 |        0.142 |        0.912 |        1.055
       7.000 |        0.125 |        4.133 |        4.258
      10.000 |        0.153 |        1.544 |        1.697
      10.000 |        0.140 |        1.173 |        1.313
      13.000 |        0.137 |        1.665 |        1.802
      16.000 |        0.134 |        2.187 |        2.321
       7.000 |        0.214 |        1.314 |        1.529
      14.000 |        0.135 |        2.130 |        2.265
       7.000 |        0.088 |        0.678 |        0.766
       9.000 |        0.136 |        0.656 |        0.792
      10.000 |        0.127 |        1.030 |        1.157
       7.000 |        0.143 |        2.953 |        3.096
       6.000 |        0.127 |        1.796 |        1.923
       5.000 |        0.094 |        1.617 |        1.711
       7.000 |        0.128 |        2.715 |        2.843
       4.000 |        0.153 |        0.876 |        1.028
       6.000 |        0.263 |        3.411 |        3.673
       9.000 |        0.132 |        1.306 |        1.439
       6.000 |        0.123 |        2.729 |        2.852
       9.000 |        0.128 |        1.026 |        1.154
      10.000 |        0.147 |        2.856 |        3.003
       5.000 |        0.089 |        0.427 |        0.516
       7.000 |        0.137 |        3.176 |        3.314
      12.000 |        0.125 |        3.842 |        3.967
      12.000 |        0.095 |        0.963 |        1.058
       7.000 |        0.134 |        3.380 |        3.514
       6.000 |        0.088 |        0.631 |        0.719
      11.000 |        0.152 |        2.133 |        2.285
       9.000 |        0.211 |        0.931 |        1.141
       9.000 |        0.383 |        1.247 |        1.630
       6.000 |        0.387 |        1.430 |        1.817
       7.000 |        0.175 |        3.871 |        4.047
       5.000 |        0.139 |        0.748 |        0.887
      11.000 |        0.135 |        2.562 |        2.697
      11.000 |        0.127 |        1.621 |        1.747
      13.000 |        0.125 |        3.054 |        3.179
       5.000 |        0.129 |        1.268 |        1.396
       7.000 |        0.088 |        0.706 |        0.794
       9.000 |        0.144 |        0.946 |        1.090
       7.000 |        0.145 |        3.105 |        3.250
      11.000 |        0.144 |        1.241 |        1.386
       7.000 |        0.220 |        0.758 |        0.978
       8.000 |        0.261 |        2.760 |        3.021
      10.000 |        0.259 |        2.826 |        3.086
       8.000 |        0.146 |        0.896 |        1.042
       7.000 |        0.145 |        1.125 |        1.270
      13.000 |        0.127 |        0.895 |        1.022
      10.000 |        0.126 |        0.645 |        0.772
       6.000 |        0.131 |        1.562 |        1.693
      12.000 |        0.233 |        1.686 |        1.918
      10.000 |        0.117 |        0.470 |        0.587
       8.000 |        0.120 |        0.597 |        0.717
       8.000 |        0.121 |        1.650 |        1.771
       8.000 |        0.089 |        3.404 |        3.493
       9.000 |        0.080 |        1.625 |        1.705
       4.000 |        0.147 |        0.856 |        1.003
       5.000 |        0.136 |        0.941 |        1.077
       5.000 |        0.134 |        2.990 |        3.124
      10.000 |        0.130 |        1.282 |        1.412
       5.000 |        0.206 |        1.885 |        2.091
       5.000 |        0.142 |        1.305 |        1.447
      19.000 |        0.146 |        0.807 |        0.953
      11.000 |        0.144 |        0.948 |        1.092
       6.000 |        0.147 |        0.920 |        1.067
       8.000 |        0.145 |        0.899 |        1.044
      12.000 |        0.145 |        3.463 |        3.609
      10.000 |        0.134 |        1.454 |        1.588
       9.000 |        0.136 |        4.116 |        4.252
       9.000 |        0.135 |        1.167 |        1.302
      10.000 |        0.132 |        3.594 |        3.726
       7.000 |        0.150 |        5.830 |        5.980
       7.000 |        0.208 |        1.615 |        1.823
       6.000 |        0.144 |        4.067 |        4.211
      12.000 |        0.253 |        1.360 |        1.612
       7.000 |        0.177 |        0.837 |        1.014
       7.000 |        0.146 |        0.758 |        0.904
       9.000 |        0.308 |        0.668 |        0.976
       9.000 |        0.245 |        1.129 |        1.374
       6.000 |        0.144 |        1.054 |        1.197
       7.000 |        0.133 |        1.170 |        1.303
      10.000 |        0.151 |        0.833 |        0.984
      12.000 |        0.148 |        3.227 |        3.375
       9.000 |        0.141 |        4.159 |        4.300
       8.000 |        0.224 |        0.789 |        1.013
       9.000 |        0.148 |        3.595 |        3.743
       8.000 |        0.145 |        4.024 |        4.170
       9.000 |        0.134 |        3.604 |        3.737
      13.000 |        0.136 |        1.766 |        1.902
       8.000 |        0.132 |        0.870 |        1.002
       7.000 |        0.145 |        1.258 |        1.403
       8.000 |        0.133 |        0.629 |        0.761
      10.000 |        0.152 |        3.416 |        3.568
       7.000 |        0.151 |        0.994 |        1.144
       9.000 |        0.100 |        0.731 |        0.831
       7.000 |        0.131 |        1.206 |        1.336
       9.000 |        0.146 |        1.107 |        1.253
       7.000 |        0.203 |        1.026 |        1.229
       7.000 |        0.137 |        2.008 |        2.145
      10.000 |        0.132 |        0.872 |        1.004
      14.000 |        0.133 |        1.231 |        1.364
       9.000 |        0.085 |        0.793 |        0.878
      10.000 |        0.188 |        0.906 |        1.094
       6.000 |        0.144 |        4.269 |        4.413
       8.000 |        0.134 |        1.600 |        1.734
       5.000 |        0.096 |        2.239 |        2.336
      12.000 |        0.126 |        2.289 |        2.416
       8.000 |        0.131 |        0.716 |        0.848
       7.000 |        0.146 |        1.012 |        1.159
      10.000 |        0.153 |        4.123 |        4.275
       8.000 |        0.184 |        0.778 |        0.962
      13.000 |        0.128 |        1.687 |        1.816
       9.000 |        0.122 |        1.346 |        1.468
       9.000 |        0.134 |        2.545 |        2.678
      11.000 |        0.147 |        0.740 |        0.887
       9.000 |        0.159 |        1.541 |        1.700
       8.000 |        0.134 |        0.948 |        1.082
       8.000 |        0.088 |        0.810 |        0.898
       9.000 |        0.112 |        3.677 |        3.789
      11.000 |        0.234 |        1.567 |        1.801
      12.000 |        0.259 |        0.650 |        0.909
      12.000 |        0.153 |        1.561 |        1.714
       9.000 |        0.148 |        4.081 |        4.229
       5.000 |        0.147 |        1.595 |        1.742
       9.000 |        0.150 |        1.639 |        1.789
       6.000 |        0.205 |        0.891 |        1.095
       6.000 |        0.133 |        0.774 |        0.908
      10.000 |        0.152 |        2.301 |        2.454
       7.000 |        0.261 |        1.109 |        1.370
      10.000 |        0.145 |        1.761 |        1.906
      11.000 |        0.260 |        1.596 |        1.855
       8.000 |        0.407 |        1.330 |        1.736
       8.000 |        0.112 |        2.246 |        2.358
       7.000 |        0.133 |        0.955 |        1.088
      10.000 |        0.151 |        2.737 |        2.888
       5.000 |        0.169 |        1.919 |        2.088
      15.000 |        0.130 |        0.675 |        0.805
       8.000 |        0.132 |        0.728 |        0.861
       8.000 |        0.127 |        1.336 |        1.462
      15.000 |        0.142 |        1.363 |        1.505
       8.000 |        0.145 |        0.991 |        1.136
      10.000 |        0.413 |        1.593 |        2.005
       8.000 |        0.296 |        0.739 |        1.035
       4.000 |        0.134 |        1.115 |        1.249
       6.000 |        0.130 |        3.024 |        3.153
       6.000 |        0.155 |        1.228 |        1.383
       8.000 |        0.136 |        2.013 |        2.150
       7.000 |        0.177 |        0.690 |        0.866
       6.000 |        0.144 |        1.095 |        1.239
       6.000 |        0.147 |        0.788 |        0.935
       7.000 |        0.132 |        1.273 |        1.405
       6.000 |        0.141 |        1.060 |        1.201
       6.000 |        0.174 |        2.666 |        2.840
      12.000 |        0.130 |        2.357 |        2.487
       8.000 |        0.149 |        0.973 |        1.122
      11.000 |        0.089 |        3.480 |        3.569
       5.000 |        0.152 |        2.231 |        2.383
       7.000 |        0.147 |        2.664 |        2.811
       9.000 |        0.155 |        4.493 |        4.648
      11.000 |        0.146 |        2.226 |        2.371
       9.000 |        0.134 |        0.767 |        0.901
       6.000 |        0.147 |        0.893 |        1.039
       8.000 |        0.138 |        1.428 |        1.566
      14.000 |        0.131 |        0.911 |        1.042
       9.000 |        0.134 |        0.844 |        0.978
       7.000 |        0.146 |        1.569 |        1.716
       7.000 |        0.151 |        1.303 |        1.454
       8.000 |        0.147 |        3.584 |        3.732
       9.000 |        0.134 |        0.762 |        0.896
       8.000 |        0.222 |        1.132 |        1.354
       5.000 |        0.135 |        3.488 |        3.623
      14.000 |        0.127 |        0.767 |        0.894
      10.000 |        0.169 |        1.029 |        1.198
       6.000 |        0.141 |        0.713 |        0.854
      14.000 |        0.197 |        0.706 |        0.903
       9.000 |        0.140 |        2.096 |        2.236
       9.000 |        0.146 |        1.847 |        1.993
      11.000 |        0.142 |        3.474 |        3.616
      11.000 |        0.154 |        4.442 |        4.596
       9.000 |        0.135 |        4.263 |        4.398
      12.000 |        0.148 |        1.072 |        1.220
      11.000 |        0.133 |        2.701 |        2.834
       6.000 |        0.142 |        1.052 |        1.195
       9.000 |        0.272 |        3.779 |        4.051
      10.000 |        0.136 |        1.389 |        1.525
       8.000 |        0.133 |        0.678 |        0.811
      10.000 |        0.134 |        2.729 |        2.863
       8.000 |        0.152 |        1.483 |        1.635
       8.000 |        0.146 |        0.853 |        0.999
       7.000 |        0.287 |        3.265 |        3.552
       7.000 |        0.134 |        3.638 |        3.772
      13.000 |        0.144 |        2.931 |        3.075
      12.000 |        0.164 |        3.874 |        4.038
      30.000 |        0.157 |        0.845 |        1.002
       9.000 |        0.145 |        1.148 |        1.293
      13.000 |        0.153 |        1.720 |        1.874
       8.000 |        0.274 |        1.147 |        1.421
      12.000 |        0.153 |        2.510 |        2.663
       7.000 |        0.133 |        0.718 |        0.851
       7.000 |        0.222 |        2.995 |        3.217
       9.000 |        0.137 |        1.041 |        1.178
       7.000 |        0.132 |        1.217 |        1.349
      12.000 |        0.143 |        1.185 |        1.328
       8.000 |        0.145 |        1.450 |        1.595
       7.000 |        0.134 |        0.702 |        0.836
       8.000 |        0.151 |        6.021 |        6.172
      11.000 |        0.143 |        2.753 |        2.895
       5.000 |        0.132 |        0.682 |        0.814
       9.000 |        0.152 |        0.891 |        1.043
      11.000 |        0.136 |        1.723 |        1.859
      11.000 |        0.133 |        0.675 |        0.808
       7.000 |        0.225 |        3.121 |        3.347
      11.000 |        0.126 |        1.177 |        1.303
      13.000 |        0.136 |        1.014 |        1.150
      14.000 |        0.132 |        2.637 |        2.769
      12.000 |        0.146 |        1.112 |        1.258
      11.000 |        0.155 |        0.896 |        1.051
       8.000 |        0.146 |        1.268 |        1.414
       9.000 |        0.133 |        0.724 |        0.857
       6.000 |        0.145 |        1.118 |        1.263
       8.000 |        0.132 |        2.144 |        2.276
      11.000 |        0.134 |        3.823 |        3.957
       7.000 |        0.174 |        0.862 |        1.035
       5.000 |        0.144 |        2.031 |        2.175
      11.000 |        0.151 |        1.614 |        1.765
       4.000 |        0.135 |        1.061 |        1.196
       7.000 |        0.161 |        0.744 |        0.905
       6.000 |        0.146 |        0.778 |        0.923
      10.000 |        0.153 |        0.783 |        0.936
      12.000 |        0.144 |        0.768 |        0.912
       9.000 |        0.164 |        1.882 |        2.046
       9.000 |        0.144 |        1.109 |        1.253
       9.000 |        0.147 |        2.689 |        2.836
       8.000 |        0.145 |        2.944 |        3.089
       5.000 |        0.147 |        1.100 |        1.248
      14.000 |        0.172 |        1.566 |        1.737
       6.000 |        0.146 |        0.637 |        0.783
       9.000 |        0.134 |        0.720 |        0.853
       9.000 |        0.144 |        0.749 |        0.893
      10.000 |        0.149 |        2.595 |        2.744
       9.000 |        0.158 |        1.713 |        1.871
       8.000 |        0.133 |        1.335 |        1.469
       9.000 |        0.153 |        1.513 |        1.666
      10.000 |        0.146 |        1.614 |        1.759
      10.000 |        0.137 |        0.937 |        1.074
      10.000 |        0.294 |        3.112 |        3.405
      11.000 |        0.339 |        0.993 |        1.331
       4.000 |        0.146 |        0.734 |        0.881
       6.000 |        0.133 |        1.664 |        1.796
       7.000 |        0.133 |        1.006 |        1.139
       7.000 |        0.133 |        0.825 |        0.958
       9.000 |        0.189 |        4.040 |        4.229
       9.000 |        0.153 |        1.204 |        1.357
       6.000 |        0.144 |        2.287 |        2.431
      11.000 |        0.136 |        4.365 |        4.501
       8.000 |        0.258 |        0.962 |        1.220
      12.000 |        0.324 |        1.133 |        1.457
      11.000 |        0.141 |        2.882 |        3.023
       6.000 |        0.144 |        0.844 |        0.988
       6.000 |        0.133 |        1.254 |        1.387
      10.000 |        0.203 |        3.933 |        4.135
       8.000 |        0.145 |        0.860 |        1.005
      10.000 |        0.151 |        1.038 |        1.189
       7.000 |        0.144 |        2.756 |        2.900
       9.000 |        0.231 |        0.501 |        0.733
      10.000 |        0.379 |        0.997 |        1.376
       9.000 |        0.358 |        0.751 |        1.109
      11.000 |        0.088 |        0.689 |        0.777
      10.000 |        0.131 |        2.749 |        2.881
       9.000 |        0.213 |        0.813 |        1.026
      11.000 |        0.063 |        0.839 |        0.902
       6.000 |        0.128 |        0.779 |        0.907
       8.000 |        0.144 |        1.718 |        1.862
       9.000 |        0.063 |        3.466 |        3.528
       9.000 |        0.135 |        1.136 |        1.271
      11.000 |        0.137 |        1.411 |        1.547
      12.000 |        0.168 |        2.223 |        2.391
      12.000 |        0.160 |        1.210 |        1.370
      10.000 |        0.166 |        0.575 |        0.741
       5.000 |        0.143 |        1.042 |        1.185
       8.000 |        0.134 |        0.851 |        0.985
       4.000 |        0.145 |        1.375 |        1.521
       6.000 |        0.126 |        3.651 |        3.777
      13.000 |        0.160 |        0.796 |        0.956
       6.000 |        0.126 |        0.963 |        1.089
       6.000 |        0.145 |        3.124 |        3.269
       8.000 |        0.145 |        4.018 |        4.163
       6.000 |        0.148 |        1.373 |        1.521
       7.000 |        0.132 |        2.964 |        3.097
       7.000 |        0.134 |        0.865 |        0.999
      10.000 |        0.133 |        1.903 |        2.036
       6.000 |        0.145 |        1.194 |        1.339
       9.000 |        0.166 |        3.027 |        3.193
       7.000 |        0.109 |        0.882 |        0.991
       9.000 |        0.146 |        3.430 |        3.576
       7.000 |        0.170 |        0.865 |        1.034
       7.000 |        0.145 |        0.774 |        0.919
      10.000 |        0.161 |        0.891 |        1.053
      11.000 |        0.145 |        0.731 |        0.876
       5.000 |        0.152 |        1.393 |        1.545
       6.000 |        0.140 |        0.989 |        1.129
      10.000 |        0.138 |        1.030 |        1.169
       8.000 |        0.087 |        1.040 |        1.127
       6.000 |        0.145 |        0.703 |        0.848
       9.000 |        0.159 |        0.762 |        0.921
       7.000 |        0.134 |        0.946 |        1.080
      14.000 |        0.146 |        4.473 |        4.618
       7.000 |        0.156 |        0.819 |        0.975
      12.000 |        0.147 |        1.505 |        1.652
       6.000 |        0.193 |        1.449 |        1.642
       5.000 |        0.147 |        3.604 |        3.751
       7.000 |        0.154 |        0.789 |        0.943
      11.000 |        0.228 |        3.115 |        3.343
      14.000 |        0.360 |        0.821 |        1.181
      12.000 |        0.142 |        2.033 |        2.175
      10.000 |        0.131 |        1.888 |        2.018
      12.000 |        0.130 |        1.214 |        1.344
       9.000 |        0.134 |        0.663 |        0.797
       6.000 |        0.146 |        0.984 |        1.130
      10.000 |        0.145 |        3.308 |        3.453
       7.000 |        0.132 |        0.872 |        1.004
      10.000 |        0.134 |        0.918 |        1.053
       8.000 |        0.144 |        0.772 |        0.917
       9.000 |        0.133 |        2.062 |        2.195
      10.000 |        0.172 |        1.943 |        2.115
       9.000 |        0.157 |        1.569 |        1.726
       5.000 |        0.153 |        1.197 |        1.350
      13.000 |        0.145 |        1.201 |        1.346
       9.000 |        0.250 |        0.746 |        0.995
       4.000 |        0.136 |        1.949 |        2.084
      10.000 |        0.210 |        0.971 |        1.181
      10.000 |        0.165 |        1.078 |        1.243
       6.000 |        0.289 |        0.747 |        1.035
       7.000 |        0.148 |        1.494 |        1.643
       8.000 |        0.144 |        1.391 |        1.535
       8.000 |        0.152 |        1.133 |        1.286
      11.000 |        0.148 |        0.784 |        0.932
       8.000 |        0.146 |        1.237 |        1.382
       8.000 |        0.132 |        0.968 |        1.100
      15.000 |        0.147 |        3.475 |        3.621
       7.000 |        0.134 |        0.789 |        0.922
       3.000 |        0.134 |        2.668 |        2.802
      11.000 |        0.149 |        3.272 |        3.421
       8.000 |        0.134 |        0.707 |        0.841
      14.000 |        0.146 |        0.795 |        0.941
       6.000 |        0.160 |        2.771 |        2.931
       8.000 |        0.145 |        1.029 |        1.174
      10.000 |        0.133 |        0.792 |        0.925
       9.000 |        0.155 |        3.772 |        3.927
       7.000 |        0.147 |        1.176 |        1.323
       9.000 |        0.150 |        0.881 |        1.031
      10.000 |        0.162 |        0.864 |        1.026
       9.000 |        0.134 |        1.143 |        1.278
       7.000 |        0.238 |        1.419 |        1.658
      11.000 |        0.135 |        1.122 |        1.257
       9.000 |        0.160 |        1.606 |        1.766
      14.000 |        0.145 |        1.284 |        1.428
      11.000 |        0.252 |        0.741 |        0.993
       3.000 |        0.136 |        1.351 |        1.487
      11.000 |        0.144 |        1.759 |        1.904
       7.000 |        0.306 |        1.373 |        1.680
       8.000 |        0.144 |        3.008 |        3.152
       8.000 |        0.152 |        1.162 |        1.314
       7.000 |        0.132 |        0.904 |        1.036
       4.000 |        0.152 |        3.728 |        3.881
       4.000 |        0.145 |        2.117 |        2.262
       9.000 |        0.182 |        1.331 |        1.513
       5.000 |        0.305 |        1.347 |        1.653
       5.000 |        0.518 |        1.777 |        2.295
       6.000 |        0.131 |        2.137 |        2.268
      10.000 |        0.131 |        3.619 |        3.751
      10.000 |        0.211 |        1.427 |        1.638
       9.000 |        0.089 |        1.074 |        1.163
       9.000 |        0.143 |        0.786 |        0.930
      10.000 |        0.151 |        1.482 |        1.632
      12.000 |        0.088 |        1.102 |        1.190
       8.000 |        0.127 |        1.605 |        1.732
       7.000 |        0.131 |        1.261 |        1.392
      11.000 |        0.145 |        2.950 |        3.095
      10.000 |        0.241 |        1.292 |        1.533
       8.000 |        0.138 |        0.785 |        0.924
       7.000 |        0.212 |        0.714 |        0.926
       6.000 |        0.132 |        3.713 |        3.845
      12.000 |        0.258 |        0.660 |        0.918
       8.000 |        0.130 |        1.672 |        1.801
      13.000 |        0.090 |        2.282 |        2.372
       7.000 |        0.125 |        0.839 |        0.964
       9.000 |        0.124 |        1.649 |        1.774
       6.000 |        0.142 |        2.952 |        3.093
       8.000 |        0.165 |        0.770 |        0.935
       5.000 |        0.128 |        1.391 |        1.519
      14.000 |        0.145 |        1.596 |        1.740
       7.000 |        0.137 |        1.305 |        1.442
       6.000 |        0.146 |        1.065 |        1.212
       8.000 |        0.143 |        1.143 |        1.286
       6.000 |        0.147 |        0.850 |        0.997
       8.000 |        0.127 |        1.226 |        1.352
       6.000 |        0.134 |        2.405 |        2.539
      15.000 |        0.298 |        0.825 |        1.122
       9.000 |        0.134 |        1.610 |        1.744
      12.000 |        0.149 |        0.761 |        0.910
       6.000 |        0.150 |        3.055 |        3.205
       6.000 |        0.133 |        1.449 |        1.581
      11.000 |        0.145 |        0.872 |        1.017
       9.000 |        0.188 |        4.920 |        5.108
       6.000 |        0.145 |        1.017 |        1.162
       5.000 |        0.134 |        2.842 |        2.976
      10.000 |        0.169 |        0.924 |        1.093
