   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.762 |        0.847
       7.000 |        0.160 |        1.536 |        1.696
       9.000 |        0.171 |        2.058 |        2.229
       7.000 |        0.144 |        0.826 |        0.970
      11.000 |        0.151 |        0.679 |        0.830
      14.000 |        0.127 |        1.653 |        1.780
      11.000 |        0.151 |        1.284 |        1.435
      10.000 |        0.127 |        1.087 |        1.214
       7.000 |        0.146 |        0.732 |        0.878
      12.000 |        0.151 |        3.118 |        3.269
       6.000 |        0.127 |        1.545 |        1.672
       6.000 |        0.130 |        0.652 |        0.782
       7.000 |        0.129 |        0.561 |        0.690
      13.000 |        0.129 |        2.487 |        2.616
       6.000 |        0.144 |        0.582 |        0.726
       9.000 |        0.150 |        1.838 |        1.988
      10.000 |        0.128 |        1.690 |        1.819
      10.000 |        0.143 |        1.901 |        2.044
      11.000 |        0.130 |        0.649 |        0.779
       6.000 |        0.217 |        0.582 |        0.800
      10.000 |        0.149 |        2.157 |        2.307
      10.000 |        0.127 |        1.788 |        1.915
       8.000 |        0.126 |        0.511 |        0.637
      10.000 |        0.150 |        0.800 |        0.950
       5.000 |        0.134 |        1.490 |        1.625
       7.000 |        0.128 |        1.732 |        1.860
      12.000 |        0.278 |        0.679 |        0.957
      10.000 |        0.156 |        1.606 |        1.762
      17.000 |        0.149 |        0.923 |        1.072
       5.000 |        0.126 |        0.579 |        0.704
       6.000 |        0.127 |        2.031 |        2.159
      14.000 |        0.148 |        0.677 |        0.825
      12.000 |        0.145 |        0.862 |        1.007
       6.000 |        0.147 |        0.833 |        0.980
       7.000 |        0.160 |        4.531 |        4.691
       9.000 |        0.126 |        0.774 |        0.900
      11.000 |        0.201 |        0.884 |        1.085
       9.000 |        0.154 |        2.722 |        2.875
       8.000 |        0.126 |        2.976 |        3.102
       8.000 |        0.145 |        3.124 |        3.269
      12.000 |        0.255 |        0.514 |        0.769
       9.000 |        0.127 |        1.027 |        1.153
      11.000 |        0.145 |        0.942 |        1.087
      16.000 |        0.144 |        1.123 |        1.267
       4.000 |        0.130 |        2.983 |        3.113
       7.000 |        0.146 |        1.175 |        1.321
       8.000 |        0.150 |        3.256 |        3.406
       9.000 |        0.136 |        0.618 |        0.754
      11.000 |        0.125 |        0.771 |        0.897
       9.000 |        0.128 |        1.620 |        1.749
       6.000 |        0.157 |        0.823 |        0.980
       7.000 |        0.156 |        0.683 |        0.839
       5.000 |        0.151 |        0.761 |        0.911
       9.000 |        0.127 |        0.516 |        0.643
      10.000 |        0.125 |        1.518 |        1.643
       8.000 |        0.145 |        0.751 |        0.896
      10.000 |        0.147 |        1.247 |        1.394
       8.000 |        0.147 |        1.551 |        1.698
      11.000 |        0.132 |        0.807 |        0.940
       8.000 |        0.147 |        0.895 |        1.042
       8.000 |        0.227 |        3.287 |        3.514
      10.000 |        0.143 |        2.490 |        2.633
       6.000 |        0.158 |        0.754 |        0.913
       9.000 |        0.125 |        0.592 |        0.716
       4.000 |        0.148 |        0.895 |        1.043
       7.000 |        0.145 |        1.081 |        1.225
       9.000 |        0.149 |        0.736 |        0.885
      10.000 |        0.144 |        1.775 |        1.919
      11.000 |        0.163 |        1.738 |        1.901
       7.000 |        0.121 |        0.868 |        0.989
       7.000 |        0.124 |        0.834 |        0.958
       8.000 |        0.119 |        0.567 |        0.685
       7.000 |        0.123 |        0.733 |        0.856
       8.000 |        0.219 |        2.295 |        2.514
       9.000 |        0.164 |        0.724 |        0.888
       8.000 |        0.129 |        2.552 |        2.680
      10.000 |        0.084 |        1.323 |        1.407
       8.000 |        0.085 |        1.473 |        1.558
       7.000 |        0.119 |        0.539 |        0.659
       6.000 |        0.412 |        0.537 |        0.949
      14.000 |        0.137 |        0.819 |        0.956
      10.000 |        0.134 |        2.567 |        2.701
       8.000 |        0.260 |        0.845 |        1.105
      13.000 |        0.139 |        2.299 |        2.438
       9.000 |        0.219 |        1.164 |        1.383
      11.000 |        0.306 |        0.874 |        1.180
       6.000 |        0.564 |        2.236 |        2.801
       7.000 |        0.144 |        3.278 |        3.421
       5.000 |        0.119 |        0.496 |        0.615
       3.000 |        0.118 |        2.706 |        2.825
       8.000 |        0.116 |        2.855 |        2.971
       8.000 |        0.085 |        0.446 |        0.531
      10.000 |        0.149 |        0.851 |        1.000
      10.000 |        0.166 |        1.552 |        1.718
       6.000 |        0.145 |        1.940 |        2.086
       7.000 |        0.124 |        1.488 |        1.612
      12.000 |        0.146 |        1.274 |        1.420
       9.000 |        0.127 |        0.799 |        0.926
      10.000 |        0.253 |        2.062 |        2.315
      14.000 |        0.162 |        1.004 |        1.166
       6.000 |        0.149 |        1.123 |        1.271
       7.000 |        0.129 |        1.469 |        1.598
       3.000 |        0.145 |        1.151 |        1.297
       8.000 |        0.125 |        0.600 |        0.725
       7.000 |        0.139 |        0.995 |        1.135
       6.000 |        0.120 |        0.463 |        0.583
       7.000 |        0.164 |        0.548 |        0.712
       7.000 |        0.152 |        0.812 |        0.965
      11.000 |        0.152 |        1.402 |        1.554
       8.000 |        0.137 |        1.418 |        1.555
       9.000 |        0.129 |        0.560 |        0.690
       6.000 |        0.148 |        3.059 |        3.207
      11.000 |        0.125 |        0.604 |        0.729
      10.000 |        0.131 |        1.083 |        1.214
       9.000 |        0.157 |        4.663 |        4.820
       8.000 |        0.151 |        2.325 |        2.477
       8.000 |        0.128 |        2.830 |        2.958
      14.000 |        0.145 |        0.888 |        1.033
       7.000 |        0.146 |        2.744 |        2.890
       8.000 |        0.144 |        0.832 |        0.975
       9.000 |        0.146 |        0.834 |        0.980
      10.000 |        0.127 |        0.829 |        0.956
       7.000 |        0.129 |        0.833 |        0.962
       9.000 |        0.146 |        0.934 |        1.080
       6.000 |        0.176 |        2.927 |        3.103
      10.000 |        0.149 |        0.508 |        0.658
       9.000 |        0.158 |        1.444 |        1.602
      14.000 |        0.159 |        1.285 |        1.443
       9.000 |        0.126 |        0.831 |        0.957
       5.000 |        0.153 |        1.111 |        1.264
      10.000 |        0.146 |        2.279 |        2.426
       6.000 |        0.127 |        1.652 |        1.780
       8.000 |        0.146 |        1.412 |        1.557
       5.000 |        0.144 |        0.594 |        0.738
       5.000 |        0.148 |        1.179 |        1.327
      10.000 |        0.145 |        1.269 |        1.414
      10.000 |        0.263 |        0.986 |        1.249
       7.000 |        0.152 |        0.605 |        0.757
       5.000 |        0.127 |        2.308 |        2.435
       7.000 |        0.145 |        2.466 |        2.611
       9.000 |        0.130 |        1.321 |        1.451
      11.000 |        0.144 |        1.685 |        1.830
      11.000 |        0.145 |        0.729 |        0.873
      10.000 |        0.276 |        1.481 |        1.758
       6.000 |        0.145 |        0.934 |        1.079
       8.000 |        0.126 |        0.754 |        0.880
       7.000 |        0.146 |        3.192 |        3.338
      11.000 |        0.130 |        0.736 |        0.866
      12.000 |        0.124 |        2.615 |        2.739
       8.000 |        0.143 |        1.130 |        1.273
       8.000 |        0.146 |        3.741 |        3.887
       6.000 |        0.147 |        3.296 |        3.443
       7.000 |        0.144 |        1.025 |        1.169
       4.000 |        0.147 |        0.760 |        0.907
       6.000 |        0.144 |        2.238 |        2.382
       9.000 |        0.128 |        1.289 |        1.418
       7.000 |        0.124 |        1.125 |        1.249
       6.000 |        0.147 |        1.333 |        1.480
      11.000 |        0.145 |        0.825 |        0.970
       8.000 |        0.143 |        0.724 |        0.867
      10.000 |        0.212 |        1.420 |        1.632
      15.000 |        0.172 |        0.717 |        0.889
       8.000 |        0.145 |        0.768 |        0.914
       5.000 |        0.149 |        2.329 |        2.479
       8.000 |        0.147 |        1.572 |        1.719
       7.000 |        0.149 |        0.610 |        0.759
      11.000 |        0.129 |        1.773 |        1.902
      10.000 |        0.145 |        3.142 |        3.288
      11.000 |        0.151 |        0.743 |        0.894
