   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.453 |        1.591
       7.000 |        0.090 |        1.735 |        1.824
       9.000 |        0.155 |        1.865 |        2.020
       7.000 |        0.145 |        1.060 |        1.205
      11.000 |        0.160 |        0.978 |        1.138
      14.000 |        0.149 |        2.479 |        2.628
      11.000 |        0.146 |        1.323 |        1.470
      10.000 |        0.141 |        1.602 |        1.743
       7.000 |        0.150 |        1.059 |        1.208
      12.000 |        0.183 |        3.396 |        3.579
       6.000 |        0.145 |        0.961 |        1.106
       6.000 |        0.164 |        2.774 |        2.938
       7.000 |        0.147 |        0.939 |        1.085
      13.000 |        0.145 |        2.377 |        2.522
       6.000 |        0.146 |        0.528 |        0.673
       9.000 |        0.158 |        1.578 |        1.736
      10.000 |        0.151 |        2.013 |        2.164
      10.000 |        0.146 |        1.818 |        1.963
      11.000 |        0.142 |        1.151 |        1.293
      10.000 |        0.145 |        1.998 |        2.143
       6.000 |        0.420 |        1.010 |        1.431
      10.000 |        0.105 |        2.235 |        2.340
       8.000 |        0.145 |        0.907 |        1.053
      10.000 |        0.148 |        1.096 |        1.245
       5.000 |        0.145 |        1.847 |        1.992
      12.000 |        0.138 |        0.726 |        0.863
       7.000 |        0.141 |        2.247 |        2.388
      10.000 |        0.145 |        1.833 |        1.977
      17.000 |        0.155 |        1.318 |        1.474
       5.000 |        0.137 |        1.056 |        1.193
       6.000 |        0.145 |        2.285 |        2.429
      14.000 |        0.145 |        1.245 |        1.390
       7.000 |        0.149 |        2.634 |        2.783
      12.000 |        0.149 |        0.912 |        1.061
       6.000 |        0.147 |        1.147 |        1.294
       9.000 |        0.145 |        1.347 |        1.492
      11.000 |        0.239 |        1.437 |        1.676
       8.000 |        0.146 |        3.552 |        3.697
       8.000 |        0.147 |        3.446 |        3.592
      12.000 |        0.210 |        0.929 |        1.140
       9.000 |        0.335 |        4.742 |        5.077
       9.000 |        0.145 |        1.225 |        1.370
      11.000 |        0.147 |        1.644 |        1.791
      16.000 |        0.094 |        1.600 |        1.695
       4.000 |        0.143 |        2.987 |        3.130
       7.000 |        0.144 |        1.274 |        1.419
       8.000 |        0.143 |        3.604 |        3.747
       9.000 |        0.136 |        1.033 |        1.169
      11.000 |        0.138 |        1.010 |        1.148
       9.000 |        0.136 |        1.813 |        1.950
       6.000 |        0.181 |        0.826 |        1.007
       7.000 |        0.166 |        0.865 |        1.031
       5.000 |        0.194 |        0.890 |        1.084
       9.000 |        0.153 |        0.938 |        1.091
      10.000 |        0.145 |        2.087 |        2.232
       8.000 |        0.146 |        0.730 |        0.875
       8.000 |        0.146 |        1.436 |        1.582
      10.000 |        0.148 |        1.856 |        2.004
       8.000 |        0.145 |        3.252 |        3.397
       8.000 |        0.190 |        1.056 |        1.246
      11.000 |        0.280 |        1.480 |        1.760
      10.000 |        0.143 |        2.678 |        2.821
       6.000 |        0.171 |        0.911 |        1.082
       9.000 |        0.147 |        1.049 |        1.197
       7.000 |        0.148 |        1.231 |        1.379
       4.000 |        0.287 |        1.360 |        1.648
      10.000 |        0.146 |        1.911 |        2.056
      11.000 |        0.158 |        1.607 |        1.765
       9.000 |        0.264 |        1.288 |        1.551
       7.000 |        0.092 |        1.675 |        1.767
       8.000 |        0.253 |        1.748 |        2.001
       7.000 |        0.189 |        1.388 |        1.577
       8.000 |        0.136 |        1.025 |        1.161
       7.000 |        0.142 |        1.312 |        1.453
       9.000 |        0.240 |        1.122 |        1.362
       8.000 |        0.139 |        2.721 |        2.860
      10.000 |        0.137 |        1.510 |        1.647
       6.000 |        0.135 |        0.803 |        0.938
       7.000 |        0.233 |        0.721 |        0.954
       8.000 |        0.150 |        2.625 |        2.775
      14.000 |        0.093 |        1.300 |        1.393
       8.000 |        0.137 |        0.716 |        0.853
      10.000 |        0.136 |        2.815 |        2.950
       7.000 |        0.143 |        2.146 |        2.289
      13.000 |        0.138 |        2.838 |        2.975
       6.000 |        0.277 |        2.745 |        3.022
      11.000 |        0.210 |        1.504 |        1.715
       9.000 |        0.303 |        1.936 |        2.238
       5.000 |        0.137 |        0.691 |        0.828
       3.000 |        0.133 |        3.065 |        3.199
       8.000 |        0.135 |        3.135 |        3.270
       8.000 |        0.140 |        0.797 |        0.937
      10.000 |        0.287 |        1.170 |        1.457
      10.000 |        0.145 |        1.614 |        1.759
       6.000 |        0.145 |        2.466 |        2.611
      12.000 |        0.143 |        1.402 |        1.545
       7.000 |        0.184 |        2.035 |        2.219
      10.000 |        0.148 |        2.492 |        2.640
      14.000 |        0.255 |        1.072 |        1.327
       9.000 |        0.343 |        1.372 |        1.714
       6.000 |        0.150 |        1.521 |        1.671
       7.000 |        0.146 |        1.656 |        1.802
       3.000 |        0.136 |        1.603 |        1.739
       8.000 |        0.154 |        0.929 |        1.083
       7.000 |        0.145 |        1.280 |        1.425
       6.000 |        0.136 |        0.841 |        0.977
       7.000 |        0.194 |        1.017 |        1.211
       7.000 |        0.348 |        0.931 |        1.279
      11.000 |        0.149 |        1.542 |        1.691
       8.000 |        0.134 |        1.533 |        1.666
       9.000 |        0.137 |        0.892 |        1.029
       9.000 |        0.137 |        2.333 |        2.470
       6.000 |        0.145 |        3.229 |        3.375
      11.000 |        0.136 |        1.104 |        1.240
      10.000 |        0.151 |        1.701 |        1.852
       8.000 |        0.153 |        4.441 |        4.594
       8.000 |        0.151 |        3.038 |        3.189
      14.000 |        0.177 |        1.054 |        1.231
       7.000 |        0.143 |        3.247 |        3.390
       8.000 |        0.145 |        1.360 |        1.505
       9.000 |        0.146 |        0.715 |        0.861
      10.000 |        0.148 |        1.437 |        1.585
       7.000 |        0.143 |        1.548 |        1.691
       9.000 |        0.144 |        1.105 |        1.249
       6.000 |        0.146 |        2.877 |        3.023
      10.000 |        0.147 |        0.638 |        0.786
       9.000 |        0.148 |        1.308 |        1.456
      14.000 |        0.150 |        2.253 |        2.403
       9.000 |        0.146 |        1.195 |        1.342
       5.000 |        0.144 |        1.537 |        1.681
      10.000 |        0.145 |        2.065 |        2.210
       6.000 |        0.144 |        1.680 |        1.824
       8.000 |        0.144 |        1.686 |        1.830
       5.000 |        0.146 |        0.819 |        0.965
       5.000 |        0.163 |        1.360 |        1.523
      10.000 |        0.144 |        1.741 |        1.885
      10.000 |        0.314 |        1.405 |        1.719
       7.000 |        0.146 |        0.708 |        0.855
       5.000 |        0.145 |        2.594 |        2.739
       9.000 |        0.156 |        1.856 |        2.012
      11.000 |        0.149 |        2.091 |        2.241
       7.000 |        0.151 |        4.607 |        4.758
      11.000 |        0.146 |        0.868 |        1.015
      10.000 |        0.143 |        1.849 |        1.992
       6.000 |        0.144 |        1.196 |        1.340
       8.000 |        0.149 |        1.047 |        1.196
       7.000 |        0.143 |        3.355 |        3.499
      11.000 |        0.136 |        1.156 |        1.292
      12.000 |        0.144 |        2.789 |        2.933
       8.000 |        0.147 |        2.098 |        2.245
       8.000 |        0.145 |        1.666 |        1.811
       6.000 |        0.147 |        3.285 |        3.433
       7.000 |        0.148 |        1.474 |        1.622
       4.000 |        0.226 |        1.238 |        1.464
       6.000 |        0.145 |        2.364 |        2.509
       9.000 |        0.145 |        1.574 |        1.719
       7.000 |        0.144 |        1.841 |        1.986
       6.000 |        0.174 |        1.599 |        1.773
      11.000 |        0.145 |        1.168 |        1.313
      10.000 |        0.148 |        1.584 |        1.732
       8.000 |        0.147 |        1.247 |        1.394
      15.000 |        0.151 |        1.271 |        1.421
       8.000 |        0.202 |        0.965 |        1.167
       5.000 |        0.146 |        1.626 |        1.772
       8.000 |        0.143 |        1.930 |        2.074
       7.000 |        0.144 |        0.870 |        1.014
      11.000 |        0.142 |        2.240 |        2.382
      11.000 |        0.143 |        0.736 |        0.879
      11.000 |        0.148 |        1.587 |        1.735
