   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.144 |        2.247 |        2.391
       7.000 |        0.274 |        0.761 |        1.034
       7.000 |        0.125 |        0.996 |        1.121
       8.000 |        0.259 |        0.515 |        0.774
      11.000 |        0.167 |        1.166 |        1.333
       6.000 |        0.127 |        0.493 |        0.620
       6.000 |        0.242 |        1.088 |        1.330
      10.000 |        0.145 |        2.239 |        2.384
      10.000 |        0.156 |        0.624 |        0.780
      10.000 |        0.128 |        1.937 |        2.065
       6.000 |        0.197 |        0.727 |        0.924
       4.000 |        0.147 |        1.061 |        1.208
       8.000 |        0.150 |        1.584 |        1.734
       5.000 |        0.145 |        2.808 |        2.953
      14.000 |        0.144 |        0.621 |        0.764
       8.000 |        0.166 |        1.118 |        1.283
      12.000 |        0.144 |        1.438 |        1.581
       4.000 |        0.199 |        2.713 |        2.913
       8.000 |        0.125 |        0.874 |        1.000
       7.000 |        0.178 |        2.997 |        3.175
       9.000 |        0.153 |        1.779 |        1.931
       6.000 |        0.145 |        0.804 |        0.950
      10.000 |        0.149 |        1.393 |        1.542
       8.000 |        0.128 |        0.989 |        1.117
       5.000 |        0.167 |        0.484 |        0.651
      10.000 |        0.143 |        0.594 |        0.738
       6.000 |        0.147 |        1.246 |        1.393
      11.000 |        0.148 |        1.007 |        1.154
       7.000 |        0.152 |        2.957 |        3.109
      13.000 |        0.171 |        1.279 |        1.450
       9.000 |        0.324 |        0.657 |        0.981
      11.000 |        0.147 |        1.012 |        1.158
      16.000 |        0.123 |        1.121 |        1.244
       8.000 |        0.148 |        0.747 |        0.895
      11.000 |        0.125 |        3.177 |        3.302
      11.000 |        0.127 |        3.161 |        3.287
       9.000 |        0.146 |        0.785 |        0.931
       7.000 |        0.126 |        0.982 |        1.108
      13.000 |        0.127 |        2.180 |        2.307
      14.000 |        0.178 |        0.621 |        0.799
      15.000 |        0.126 |        1.120 |        1.246
       9.000 |        0.129 |        1.648 |        1.777
       7.000 |        0.148 |        0.968 |        1.116
      12.000 |        0.127 |        1.417 |        1.543
       8.000 |        0.168 |        3.299 |        3.467
      12.000 |        0.125 |        0.810 |        0.935
       8.000 |        0.276 |        1.676 |        1.951
       9.000 |        0.368 |        1.257 |        1.625
      10.000 |        0.126 |        0.622 |        0.748
       6.000 |        0.146 |        2.510 |        2.655
      11.000 |        0.146 |        1.580 |        1.727
       7.000 |        0.124 |        0.767 |        0.891
      10.000 |        0.145 |        1.298 |        1.443
       7.000 |        0.149 |        3.045 |        3.193
       7.000 |        0.152 |        1.370 |        1.523
       9.000 |        0.181 |        0.408 |        0.590
      14.000 |        0.148 |        0.751 |        0.899
      15.000 |        0.125 |        0.587 |        0.712
       8.000 |        0.141 |        0.621 |        0.762
       9.000 |        0.125 |        1.647 |        1.772
       9.000 |        0.129 |        1.742 |        1.871
       6.000 |        0.130 |        2.792 |        2.922
       8.000 |        0.127 |        0.770 |        0.897
       8.000 |        0.126 |        0.622 |        0.747
       5.000 |        0.157 |        1.732 |        1.889
       7.000 |        0.148 |        1.304 |        1.452
       6.000 |        0.259 |        1.314 |        1.573
       7.000 |        0.349 |        2.169 |        2.518
       5.000 |        0.147 |        1.420 |        1.567
       9.000 |        0.144 |        1.078 |        1.221
       9.000 |        0.127 |        0.532 |        0.659
       6.000 |        0.148 |        0.674 |        0.822
      13.000 |        0.255 |        2.855 |        3.110
       7.000 |        0.148 |        1.401 |        1.548
      11.000 |        0.147 |        0.831 |        0.978
       9.000 |        0.143 |        0.926 |        1.070
       8.000 |        0.156 |        1.717 |        1.873
      13.000 |        0.144 |        0.960 |        1.103
       5.000 |        0.145 |        2.969 |        3.115
       7.000 |        0.151 |        0.842 |        0.993
       6.000 |        0.146 |        1.576 |        1.722
       8.000 |        0.257 |        0.629 |        0.886
       9.000 |        0.127 |        0.646 |        0.773
       8.000 |        0.253 |        0.586 |        0.838
       6.000 |        0.145 |        1.165 |        1.310
      10.000 |        0.145 |        0.724 |        0.869
       9.000 |        0.255 |        0.998 |        1.253
       6.000 |        0.148 |        0.953 |        1.100
      11.000 |        0.148 |        1.507 |        1.655
       6.000 |        0.186 |        2.542 |        2.728
      15.000 |        0.146 |        1.140 |        1.286
       6.000 |        0.146 |        0.507 |        0.653
      10.000 |        0.171 |        1.913 |        2.084
       7.000 |        0.144 |        1.855 |        1.999
       5.000 |        0.126 |        1.308 |        1.434
      12.000 |        0.149 |        1.071 |        1.220
       9.000 |        0.125 |        0.911 |        1.035
       5.000 |        0.230 |        0.654 |        0.884
      13.000 |        0.143 |        2.529 |        2.672
      14.000 |        0.163 |        1.629 |        1.792
       9.000 |        0.147 |        1.125 |        1.272
       9.000 |        0.216 |        1.654 |        1.870
      10.000 |        0.132 |        0.988 |        1.120
       7.000 |        0.126 |        0.569 |        0.695
      14.000 |        0.170 |        0.824 |        0.993
      12.000 |        0.147 |        4.890 |        5.037
       9.000 |        0.125 |        1.907 |        2.032
       4.000 |        0.127 |        0.727 |        0.854
       8.000 |        0.149 |        0.770 |        0.919
       8.000 |        0.172 |        1.367 |        1.539
       8.000 |        0.269 |        0.837 |        1.106
       9.000 |        0.374 |        0.783 |        1.158
      12.000 |        0.126 |        0.883 |        1.009
      13.000 |        0.158 |        1.017 |        1.175
       9.000 |        0.145 |        0.588 |        0.733
       5.000 |        0.145 |        1.128 |        1.274
       7.000 |        0.127 |        0.704 |        0.831
       7.000 |        0.126 |        0.600 |        0.726
       7.000 |        0.152 |        1.316 |        1.468
      13.000 |        0.129 |        1.639 |        1.768
      11.000 |        0.125 |        0.624 |        0.749
      12.000 |        0.171 |        1.636 |        1.807
       7.000 |        0.127 |        0.551 |        0.678
       8.000 |        0.148 |        0.670 |        0.818
       5.000 |        0.145 |        0.646 |        0.791
      15.000 |        0.158 |        1.637 |        1.795
       4.000 |        0.221 |        1.026 |        1.247
       4.000 |        0.125 |        1.761 |        1.886
       5.000 |        0.128 |        0.444 |        0.572
       6.000 |        0.151 |        0.880 |        1.032
      13.000 |        0.155 |        0.728 |        0.883
       8.000 |        0.146 |        4.436 |        4.582
      12.000 |        0.155 |        0.695 |        0.850
       7.000 |        0.130 |        0.608 |        0.738
       9.000 |        0.162 |        0.705 |        0.867
      10.000 |        0.157 |        2.934 |        3.091
      11.000 |        0.127 |        2.304 |        2.432
       7.000 |        0.126 |        0.876 |        1.002
       5.000 |        0.155 |        1.365 |        1.519
       8.000 |        0.230 |        1.442 |        1.672
       7.000 |        0.147 |        1.007 |        1.154
       6.000 |        0.125 |        2.903 |        3.029
       9.000 |        0.210 |        1.671 |        1.882
       7.000 |        0.085 |        0.845 |        0.930
       5.000 |        0.259 |        1.075 |        1.334
       8.000 |        0.139 |        1.196 |        1.335
      11.000 |        0.138 |        1.361 |        1.499
       8.000 |        0.118 |        0.899 |        1.017
       9.000 |        0.120 |        1.522 |        1.641
       9.000 |        0.085 |        0.568 |        0.653
       9.000 |        0.084 |        0.575 |        0.660
      13.000 |        0.151 |        5.723 |        5.874
       8.000 |        0.245 |        2.403 |        2.648
       9.000 |        0.085 |        0.720 |        0.805
       6.000 |        0.085 |        1.046 |        1.131
       4.000 |        0.084 |        1.797 |        1.882
       8.000 |        0.128 |        1.940 |        2.068
      10.000 |        0.126 |        0.787 |        0.913
      10.000 |        0.084 |        0.516 |        0.601
       5.000 |        0.145 |        2.407 |        2.552
       9.000 |        0.145 |        2.046 |        2.190
       7.000 |        0.125 |        0.611 |        0.736
       6.000 |        0.295 |        1.294 |        1.589
      10.000 |        0.127 |        2.511 |        2.638
      10.000 |        0.144 |        2.225 |        2.368
       6.000 |        0.146 |        2.937 |        3.083
      11.000 |        0.156 |        0.714 |        0.870
      11.000 |        0.167 |        1.074 |        1.241
      10.000 |        0.160 |        1.668 |        1.828
