   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.126 |        2.116 |        2.242
       7.000 |        0.105 |        1.433 |        1.538
       9.000 |        0.176 |        1.960 |        2.135
       7.000 |        0.135 |        0.744 |        0.879
      11.000 |        0.151 |        0.917 |        1.068
      14.000 |        0.149 |        1.724 |        1.874
      11.000 |        0.145 |        1.106 |        1.251
      10.000 |        0.145 |        1.636 |        1.780
       7.000 |        0.145 |        0.924 |        1.069
      12.000 |        0.250 |        3.172 |        3.422
       6.000 |        0.149 |        2.096 |        2.245
       6.000 |        0.151 |        1.020 |        1.171
       7.000 |        0.156 |        0.720 |        0.876
      13.000 |        0.133 |        3.386 |        3.518
       6.000 |        0.143 |        0.862 |        1.006
       9.000 |        0.134 |        2.307 |        2.441
      10.000 |        0.145 |        2.302 |        2.447
      10.000 |        0.211 |        2.795 |        3.006
      11.000 |        0.139 |        0.834 |        0.973
      10.000 |        0.163 |        1.693 |        1.855
       6.000 |        0.409 |        0.756 |        1.165
      10.000 |        0.145 |        2.508 |        2.652
       8.000 |        0.144 |        0.698 |        0.843
      10.000 |        0.147 |        0.798 |        0.945
       5.000 |        0.136 |        2.212 |        2.348
      12.000 |        0.147 |        0.910 |        1.057
       7.000 |        0.132 |        2.357 |        2.490
      10.000 |        0.158 |        1.618 |        1.777
      17.000 |        0.133 |        1.062 |        1.195
       5.000 |        0.131 |        0.760 |        0.891
      14.000 |        0.148 |        0.974 |        1.122
       6.000 |        0.162 |        3.400 |        3.562
       7.000 |        0.151 |        2.890 |        3.041
      12.000 |        0.145 |        1.143 |        1.288
       6.000 |        0.236 |        0.974 |        1.210
       9.000 |        0.134 |        1.006 |        1.140
      11.000 |        0.145 |        1.211 |        1.356
       9.000 |        0.155 |        3.446 |        3.601
       8.000 |        0.147 |        3.562 |        3.709
      12.000 |        0.142 |        0.728 |        0.870
       8.000 |        0.222 |        3.477 |        3.699
       9.000 |        0.153 |        1.533 |        1.686
      11.000 |        0.150 |        1.323 |        1.474
      16.000 |        0.146 |        1.337 |        1.483
       7.000 |        0.143 |        0.839 |        0.981
       4.000 |        0.147 |        3.696 |        3.843
       8.000 |        0.148 |        3.566 |        3.714
       9.000 |        0.147 |        0.781 |        0.928
      11.000 |        0.144 |        1.149 |        1.293
       9.000 |        0.135 |        1.869 |        2.005
       6.000 |        0.181 |        1.126 |        1.307
       5.000 |        0.147 |        0.787 |        0.934
       7.000 |        0.253 |        0.958 |        1.211
       9.000 |        0.148 |        0.772 |        0.920
      10.000 |        0.133 |        2.036 |        2.169
       8.000 |        0.143 |        0.796 |        0.939
       8.000 |        0.146 |        1.203 |        1.350
      10.000 |        0.135 |        1.765 |        1.900
      11.000 |        0.145 |        1.212 |        1.357
       8.000 |        0.175 |        1.002 |        1.177
       8.000 |        0.153 |        4.033 |        4.186
      10.000 |        0.142 |        2.631 |        2.773
       6.000 |        0.137 |        0.986 |        1.123
       9.000 |        0.141 |        0.910 |        1.050
       4.000 |        0.134 |        1.061 |        1.195
       7.000 |        0.148 |        1.667 |        1.816
       9.000 |        0.131 |        0.953 |        1.084
      10.000 |        0.155 |        2.334 |        2.488
      11.000 |        0.150 |        2.223 |        2.373
       7.000 |        0.129 |        1.162 |        1.291
       7.000 |        0.088 |        1.089 |        1.177
       8.000 |        0.266 |        1.675 |        1.941
       8.000 |        0.125 |        0.738 |        0.863
       7.000 |        0.141 |        1.021 |        1.162
       9.000 |        0.289 |        0.782 |        1.071
       8.000 |        0.133 |        2.767 |        2.900
      10.000 |        0.127 |        1.790 |        1.917
       6.000 |        0.227 |        0.726 |        0.953
       7.000 |        0.140 |        0.868 |        1.007
      14.000 |        0.050 |        0.974 |        1.024
       8.000 |        0.242 |        2.420 |        2.663
       8.000 |        0.083 |        0.548 |        0.631
      10.000 |        0.145 |        3.140 |        3.285
       7.000 |        0.124 |        2.324 |        2.449
       9.000 |        0.280 |        1.517 |        1.797
      11.000 |        0.434 |        1.179 |        1.613
      13.000 |        0.302 |        3.069 |        3.371
       6.000 |        0.406 |        3.019 |        3.424
       5.000 |        0.089 |        0.646 |        0.735
       3.000 |        0.135 |        3.156 |        3.291
       8.000 |        0.125 |        3.191 |        3.316
       8.000 |        0.149 |        0.624 |        0.773
      10.000 |        0.142 |        1.087 |        1.229
      10.000 |        0.149 |        1.965 |        2.114
       6.000 |        0.157 |        2.010 |        2.167
       7.000 |        0.136 |        2.106 |        2.241
      12.000 |        0.275 |        1.605 |        1.880
      14.000 |        0.330 |        0.783 |        1.113
       9.000 |        0.446 |        1.068 |        1.514
      10.000 |        0.150 |        2.857 |        3.007
       6.000 |        0.215 |        1.522 |        1.737
       7.000 |        0.143 |        1.916 |        2.060
       3.000 |        0.213 |        1.305 |        1.517
       8.000 |        0.144 |        0.949 |        1.093
       7.000 |        0.260 |        1.180 |        1.440
       6.000 |        0.148 |        0.636 |        0.784
       7.000 |        0.242 |        0.789 |        1.030
       7.000 |        0.406 |        0.718 |        1.124
      11.000 |        0.148 |        1.616 |        1.764
       8.000 |        0.139 |        1.894 |        2.033
       9.000 |        0.133 |        0.738 |        0.871
       9.000 |        0.126 |        2.973 |        3.099
       6.000 |        0.149 |        3.822 |        3.971
      11.000 |        0.132 |        0.799 |        0.931
      10.000 |        0.145 |        1.536 |        1.681
       8.000 |        0.137 |        2.560 |        2.696
      14.000 |        0.136 |        1.037 |        1.173
       7.000 |        0.147 |        3.161 |        3.308
       8.000 |        0.131 |        1.074 |        1.206
       8.000 |        0.148 |        5.217 |        5.366
       9.000 |        0.103 |        1.015 |        1.118
      10.000 |        0.147 |        1.220 |        1.367
       7.000 |        0.147 |        1.273 |        1.420
       9.000 |        0.146 |        1.094 |        1.240
      10.000 |        0.134 |        0.624 |        0.758
       6.000 |        0.146 |        3.812 |        3.957
       9.000 |        0.135 |        1.063 |        1.198
      14.000 |        0.146 |        1.711 |        1.858
       5.000 |        0.144 |        1.203 |        1.347
       9.000 |        0.150 |        1.236 |        1.386
      10.000 |        0.149 |        2.807 |        2.956
       8.000 |        0.149 |        1.676 |        1.825
       6.000 |        0.159 |        2.666 |        2.825
       5.000 |        0.146 |        0.712 |        0.859
       5.000 |        0.169 |        1.214 |        1.384
      10.000 |        0.155 |        1.567 |        1.722
      10.000 |        0.229 |        1.344 |        1.572
       7.000 |        0.132 |        0.516 |        0.648
       5.000 |        0.143 |        3.147 |        3.290
       7.000 |        0.134 |        2.548 |        2.682
       9.000 |        0.161 |        1.780 |        1.941
      11.000 |        0.144 |        2.128 |        2.272
      11.000 |        0.134 |        0.645 |        0.780
      10.000 |        0.130 |        1.736 |        1.866
       6.000 |        0.145 |        1.101 |        1.245
       8.000 |        0.146 |        0.917 |        1.063
      11.000 |        0.214 |        0.988 |        1.201
       7.000 |        0.151 |        5.636 |        5.788
      12.000 |        0.148 |        3.578 |        3.726
       8.000 |        0.142 |        2.014 |        2.156
       8.000 |        0.094 |        1.491 |        1.586
       7.000 |        0.150 |        0.974 |        1.124
       6.000 |        0.137 |        4.006 |        4.143
       4.000 |        0.209 |        1.107 |        1.316
       6.000 |        0.136 |        2.493 |        2.629
       9.000 |        0.144 |        1.783 |        1.928
       7.000 |        0.134 |        1.536 |        1.670
       6.000 |        0.145 |        1.718 |        1.863
      11.000 |        0.171 |        0.811 |        0.982
       8.000 |        0.151 |        0.939 |        1.091
      10.000 |        0.146 |        2.194 |        2.340
      15.000 |        0.170 |        1.150 |        1.320
       8.000 |        0.192 |        0.896 |        1.088
       5.000 |        0.147 |        1.830 |        1.977
       8.000 |        0.088 |        1.533 |        1.620
       7.000 |        0.132 |        0.684 |        0.817
      10.000 |        0.130 |        2.857 |        2.988
      11.000 |        0.135 |        2.352 |        2.487
      11.000 |        0.146 |        0.632 |        0.779
