   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.132 |        1.928 |        2.060
       8.000 |        0.131 |        2.452 |        2.583
       5.000 |        0.148 |        4.236 |        4.384
       7.000 |        0.150 |        1.405 |        1.556
      10.000 |        0.147 |        2.210 |        2.356
      11.000 |        0.130 |        0.900 |        1.030
       9.000 |        0.158 |        1.339 |        1.496
       7.000 |        0.143 |        0.913 |        1.056
       8.000 |        0.155 |        2.058 |        2.213
      12.000 |        0.147 |        1.848 |        1.996
       5.000 |        0.151 |        0.679 |        0.830
       9.000 |        0.129 |        0.646 |        0.775
       7.000 |        0.145 |        2.337 |        2.482
       7.000 |        0.173 |        2.332 |        2.505
      13.000 |        0.154 |        1.202 |        1.356
       7.000 |        0.145 |        0.697 |        0.841
      11.000 |        0.149 |        2.421 |        2.569
       7.000 |        0.258 |        1.346 |        1.604
       7.000 |        0.146 |        0.820 |        0.966
       7.000 |        0.130 |        1.849 |        1.979
      12.000 |        0.302 |        3.418 |        3.719
       9.000 |        0.148 |        0.786 |        0.935
      12.000 |        0.149 |        0.692 |        0.840
      11.000 |        0.151 |        2.394 |        2.545
      15.000 |        0.139 |        0.779 |        0.919
      10.000 |        0.166 |        2.089 |        2.255
      10.000 |        0.149 |        1.758 |        1.907
       6.000 |        0.142 |        0.703 |        0.845
       9.000 |        0.236 |        0.831 |        1.066
       7.000 |        0.131 |        0.700 |        0.831
      10.000 |        0.131 |        0.694 |        0.826
       9.000 |        0.134 |        1.133 |        1.267
       7.000 |        0.135 |        0.992 |        1.127
      10.000 |        0.159 |        3.175 |        3.334
       6.000 |        0.146 |        2.276 |        2.422
       8.000 |        0.088 |        0.974 |        1.062
       9.000 |        0.142 |        2.669 |        2.811
       9.000 |        0.123 |        0.699 |        0.823
       9.000 |        0.121 |        0.720 |        0.841
       6.000 |        0.138 |        0.708 |        0.846
       6.000 |        0.124 |        2.163 |        2.287
      10.000 |        0.189 |        2.756 |        2.945
       6.000 |        0.126 |        1.157 |        1.283
      14.000 |        0.138 |        1.155 |        1.294
       6.000 |        0.128 |        0.540 |        0.669
      11.000 |        0.162 |        1.430 |        1.592
      10.000 |        0.154 |        0.892 |        1.046
       8.000 |        0.177 |        0.639 |        0.816
       7.000 |        0.143 |        1.737 |        1.880
      10.000 |        0.145 |        0.689 |        0.833
       7.000 |        0.132 |        0.840 |        0.972
       7.000 |        0.258 |        0.831 |        1.089
      13.000 |        0.146 |        0.803 |        0.949
       8.000 |        0.232 |        3.558 |        3.790
      11.000 |        0.163 |        2.334 |        2.496
       8.000 |        0.087 |        0.872 |        0.959
      10.000 |        0.247 |        1.769 |        2.015
       9.000 |        0.142 |        0.775 |        0.918
       4.000 |        0.143 |        0.797 |        0.940
       8.000 |        0.157 |        3.684 |        3.841
      16.000 |        0.142 |        1.048 |        1.190
       8.000 |        0.144 |        1.025 |        1.169
       8.000 |        0.190 |        1.365 |        1.555
      10.000 |        0.149 |        2.042 |        2.190
       6.000 |        0.154 |        0.753 |        0.907
       9.000 |        0.145 |        3.814 |        3.959
       7.000 |        0.154 |        1.466 |        1.621
      12.000 |        0.132 |        1.309 |        1.441
      11.000 |        0.146 |        0.790 |        0.935
       9.000 |        0.149 |        2.258 |        2.408
       6.000 |        0.142 |        1.192 |        1.334
      10.000 |        0.134 |        1.493 |        1.626
      10.000 |        0.132 |        2.456 |        2.588
       9.000 |        0.126 |        1.257 |        1.383
       8.000 |        0.130 |        1.053 |        1.183
      16.000 |        0.130 |        2.099 |        2.229
      13.000 |        0.124 |        2.431 |        2.555
      12.000 |        0.124 |        0.653 |        0.777
       8.000 |        0.150 |        1.835 |        1.986
       5.000 |        0.146 |        0.712 |        0.858
       7.000 |        0.139 |        3.431 |        3.569
       7.000 |        0.195 |        0.943 |        1.138
       5.000 |        0.125 |        2.017 |        2.142
      12.000 |        0.130 |        0.669 |        0.799
       6.000 |        0.097 |        0.981 |        1.078
      12.000 |        0.126 |        0.549 |        0.675
       6.000 |        0.124 |        2.276 |        2.400
       8.000 |        0.123 |        0.999 |        1.122
      10.000 |        0.162 |        1.049 |        1.211
      14.000 |        0.100 |        1.611 |        1.711
       9.000 |        0.147 |        0.982 |        1.129
      11.000 |        0.145 |        1.089 |        1.233
       9.000 |        0.144 |        0.784 |        0.929
      10.000 |        0.157 |        1.852 |        2.010
       7.000 |        0.147 |        2.077 |        2.224
      10.000 |        0.271 |        1.030 |        1.301
      11.000 |        0.130 |        1.677 |        1.806
       7.000 |        0.146 |        1.075 |        1.221
       7.000 |        0.136 |        0.756 |        0.891
      10.000 |        0.130 |        0.708 |        0.838
       9.000 |        0.135 |        0.621 |        0.756
      14.000 |        0.148 |        0.986 |        1.134
      13.000 |        0.153 |        3.962 |        4.115
       7.000 |        0.144 |        1.700 |        1.844
       9.000 |        0.145 |        0.616 |        0.761
      11.000 |        0.151 |        0.777 |        0.928
       9.000 |        0.174 |        0.718 |        0.892
       7.000 |        0.147 |        1.344 |        1.491
       9.000 |        0.157 |        0.798 |        0.955
      10.000 |        0.145 |        0.929 |        1.074
       8.000 |        0.151 |        0.721 |        0.873
       5.000 |        0.178 |        1.437 |        1.614
       5.000 |        0.221 |        2.695 |        2.916
       7.000 |        0.130 |        1.297 |        1.427
       7.000 |        0.196 |        2.655 |        2.851
      11.000 |        0.331 |        0.820 |        1.152
       9.000 |        0.334 |        0.730 |        1.064
       5.000 |        0.124 |        1.307 |        1.431
      10.000 |        0.283 |        3.031 |        3.314
       6.000 |        0.283 |        0.595 |        0.878
       4.000 |        0.174 |        2.983 |        3.157
       4.000 |        0.153 |        0.835 |        0.988
      13.000 |        0.144 |        1.768 |        1.911
      13.000 |        0.095 |        0.837 |        0.932
      12.000 |        0.130 |        1.851 |        1.980
       7.000 |        0.131 |        1.190 |        1.322
       6.000 |        0.131 |        0.838 |        0.969
      12.000 |        0.129 |        1.981 |        2.110
      10.000 |        0.130 |        0.573 |        0.702
       4.000 |        0.241 |        0.697 |        0.938
       7.000 |        0.282 |        0.925 |        1.208
       8.000 |        0.135 |        0.964 |        1.099
      11.000 |        0.131 |        3.155 |        3.286
       6.000 |        0.145 |        1.092 |        1.237
      12.000 |        0.146 |        1.377 |        1.523
       7.000 |        0.121 |        0.638 |        0.759
       7.000 |        0.195 |        0.859 |        1.054
       3.000 |        0.087 |        1.664 |        1.751
      10.000 |        0.148 |        3.747 |        3.895
       7.000 |        0.088 |        2.807 |        2.895
       7.000 |        0.124 |        0.896 |        1.019
      11.000 |        0.122 |        0.583 |        0.705
       7.000 |        0.133 |        0.871 |        1.004
       4.000 |        0.140 |        0.911 |        1.051
      15.000 |        0.123 |        1.975 |        2.098
       4.000 |        0.318 |        2.934 |        3.252
      11.000 |        0.425 |        2.301 |        2.726
       8.000 |        0.130 |        0.573 |        0.703
      11.000 |        0.130 |        0.705 |        0.835
       7.000 |        0.133 |        1.198 |        1.331
       9.000 |        0.145 |        1.628 |        1.773
       9.000 |        0.144 |        1.546 |        1.690
       8.000 |        0.270 |        1.115 |        1.386
      11.000 |        0.151 |        1.054 |        1.205
      11.000 |        0.140 |        1.362 |        1.502
      11.000 |        0.129 |        1.367 |        1.496
       9.000 |        0.231 |        0.748 |        0.979
       8.000 |        0.122 |        2.194 |        2.316
       9.000 |        0.140 |        0.616 |        0.755
       6.000 |        0.234 |        0.711 |        0.944
       7.000 |        0.088 |        0.594 |        0.682
       7.000 |        0.123 |        0.910 |        1.033
       6.000 |        0.139 |        0.675 |        0.814
       8.000 |        0.160 |        1.016 |        1.176
      11.000 |        0.124 |        0.893 |        1.017
      15.000 |        0.124 |        1.475 |        1.599
      11.000 |        0.036 |        0.828 |        0.864
      14.000 |        0.086 |        1.438 |        1.523
       9.000 |        0.137 |        0.678 |        0.815
