   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.245 |        2.182 |        2.427
       7.000 |        0.133 |        1.316 |        1.450
       7.000 |        0.131 |        0.754 |        0.886
       9.000 |        0.148 |        2.645 |        2.793
      11.000 |        0.145 |        0.800 |        0.944
      11.000 |        0.139 |        0.968 |        1.106
      14.000 |        0.206 |        2.598 |        2.804
      10.000 |        0.145 |        1.586 |        1.731
       7.000 |        0.137 |        0.764 |        0.901
      12.000 |        0.145 |        4.607 |        4.752
       6.000 |        0.264 |        0.825 |        1.088
       6.000 |        0.151 |        3.024 |        3.174
       7.000 |        0.147 |        0.804 |        0.951
      13.000 |        0.134 |        3.405 |        3.539
       6.000 |        0.145 |        0.748 |        0.892
       9.000 |        0.145 |        1.736 |        1.880
      10.000 |        0.151 |        2.276 |        2.427
      10.000 |        0.130 |        2.318 |        2.448
      11.000 |        0.148 |        0.919 |        1.067
       6.000 |        0.324 |        0.774 |        1.099
      10.000 |        0.476 |        1.652 |        2.128
      10.000 |        0.144 |        2.451 |        2.595
       8.000 |        0.133 |        0.677 |        0.810
      10.000 |        0.148 |        1.160 |        1.309
       5.000 |        0.163 |        2.179 |        2.342
      12.000 |        0.134 |        0.897 |        1.031
       7.000 |        0.147 |        2.504 |        2.651
      10.000 |        0.133 |        1.634 |        1.768
      17.000 |        0.136 |        1.066 |        1.202
       5.000 |        0.087 |        0.742 |        0.829
      14.000 |        0.144 |        0.939 |        1.083
       6.000 |        0.229 |        2.762 |        2.991
      12.000 |        0.133 |        1.059 |        1.192
       7.000 |        0.225 |        3.191 |        3.416
       6.000 |        0.396 |        0.896 |        1.292
       9.000 |        0.132 |        1.021 |        1.153
      11.000 |        0.278 |        1.102 |        1.381
       8.000 |        0.160 |        3.390 |        3.549
       8.000 |        0.144 |        3.447 |        3.592
      12.000 |        0.283 |        0.812 |        1.095
       9.000 |        0.182 |        5.180 |        5.362
       9.000 |        0.132 |        1.361 |        1.493
      11.000 |        0.133 |        1.152 |        1.285
      16.000 |        0.145 |        1.419 |        1.564
       7.000 |        0.131 |        0.919 |        1.051
       4.000 |        0.149 |        3.838 |        3.986
       8.000 |        0.143 |        3.771 |        3.915
       9.000 |        0.136 |        0.815 |        0.951
      11.000 |        0.132 |        1.000 |        1.132
       9.000 |        0.131 |        2.403 |        2.534
       6.000 |        0.159 |        1.196 |        1.355
       5.000 |        0.152 |        0.924 |        1.076
       7.000 |        0.271 |        1.028 |        1.298
       9.000 |        0.134 |        0.677 |        0.811
      10.000 |        0.136 |        2.044 |        2.179
       8.000 |        0.133 |        0.713 |        0.846
       8.000 |        0.143 |        0.961 |        1.104
      10.000 |        0.144 |        1.368 |        1.513
      11.000 |        0.133 |        1.057 |        1.190
       8.000 |        0.144 |        1.086 |        1.230
       8.000 |        0.147 |        4.434 |        4.581
       6.000 |        0.156 |        0.696 |        0.852
      10.000 |        0.143 |        3.075 |        3.219
       9.000 |        0.149 |        0.965 |        1.113
       4.000 |        0.137 |        1.067 |        1.204
       7.000 |        0.133 |        1.412 |        1.545
       9.000 |        0.107 |        0.941 |        1.048
      10.000 |        0.148 |        2.318 |        2.466
      11.000 |        0.164 |        2.171 |        2.336
       7.000 |        0.126 |        0.990 |        1.116
       8.000 |        0.145 |        1.329 |        1.474
       7.000 |        0.092 |        1.135 |        1.227
       8.000 |        0.148 |        0.831 |        0.979
       7.000 |        0.136 |        1.028 |        1.165
       9.000 |        0.144 |        1.046 |        1.189
       8.000 |        0.180 |        2.381 |        2.561
       7.000 |        0.115 |        0.457 |        0.571
       6.000 |        0.166 |        0.669 |        0.835
      10.000 |        0.257 |        1.871 |        2.128
       8.000 |        0.127 |        2.026 |        2.153
      14.000 |        0.231 |        0.617 |        0.849
       8.000 |        0.127 |        0.550 |        0.676
      10.000 |        0.091 |        3.141 |        3.232
       7.000 |        0.138 |        2.388 |        2.526
      11.000 |        0.272 |        1.231 |        1.503
      13.000 |        0.217 |        3.059 |        3.276
       6.000 |        0.138 |        3.188 |        3.326
       9.000 |        0.293 |        2.126 |        2.419
       5.000 |        0.123 |        0.660 |        0.783
       3.000 |        0.085 |        3.478 |        3.562
       8.000 |        0.086 |        3.551 |        3.638
       8.000 |        0.139 |        0.570 |        0.709
      10.000 |        0.235 |        0.956 |        1.191
      10.000 |        0.168 |        1.848 |        2.016
       6.000 |        0.157 |        2.783 |        2.940
       7.000 |        0.155 |        2.137 |        2.292
      12.000 |        0.301 |        1.625 |        1.926
       9.000 |        0.272 |        1.120 |        1.392
      14.000 |        0.332 |        1.010 |        1.342
      10.000 |        0.138 |        2.789 |        2.927
       6.000 |        0.241 |        1.391 |        1.633
       7.000 |        0.132 |        1.600 |        1.732
       3.000 |        0.144 |        1.564 |        1.708
       7.000 |        0.134 |        0.990 |        1.124
       8.000 |        0.323 |        0.833 |        1.156
       6.000 |        0.123 |        0.545 |        0.668
       7.000 |        0.244 |        0.654 |        0.898
       7.000 |        0.372 |        0.596 |        0.967
      11.000 |        0.136 |        1.162 |        1.298
       9.000 |        0.134 |        0.722 |        0.856
       6.000 |        0.181 |        2.763 |        2.944
       8.000 |        0.193 |        2.446 |        2.640
       9.000 |        0.098 |        3.242 |        3.340
      11.000 |        0.132 |        0.785 |        0.917
      10.000 |        0.134 |        1.426 |        1.560
       8.000 |        0.150 |        3.333 |        3.483
       8.000 |        0.142 |        3.123 |        3.265
      14.000 |        0.302 |        1.023 |        1.324
       7.000 |        0.215 |        2.888 |        3.103
       8.000 |        0.143 |        1.113 |        1.256
       9.000 |        0.179 |        0.941 |        1.121
      10.000 |        0.150 |        1.126 |        1.276
       7.000 |        0.133 |        1.113 |        1.246
       9.000 |        0.135 |        0.973 |        1.108
      10.000 |        0.147 |        0.748 |        0.895
       9.000 |        0.161 |        1.104 |        1.265
       6.000 |        0.151 |        5.842 |        5.993
      14.000 |        0.144 |        1.599 |        1.742
       9.000 |        0.135 |        1.096 |        1.231
       5.000 |        0.148 |        1.644 |        1.791
      10.000 |        0.144 |        2.801 |        2.945
       8.000 |        0.134 |        1.605 |        1.739
       6.000 |        0.145 |        2.265 |        2.410
       5.000 |        0.142 |        0.720 |        0.862
       5.000 |        0.182 |        1.434 |        1.616
      10.000 |        0.132 |        1.465 |        1.597
      10.000 |        0.182 |        1.254 |        1.436
       7.000 |        0.152 |        0.618 |        0.770
       5.000 |        0.146 |        2.435 |        2.580
       9.000 |        0.136 |        1.812 |        1.947
       7.000 |        0.143 |        3.544 |        3.687
      11.000 |        0.280 |        2.117 |        2.398
      11.000 |        0.145 |        0.778 |        0.923
      10.000 |        0.133 |        2.194 |        2.327
       6.000 |        0.146 |        1.066 |        1.212
       8.000 |        0.149 |        1.067 |        1.216
       7.000 |        0.132 |        3.686 |        3.818
      11.000 |        0.147 |        1.106 |        1.254
      12.000 |        0.132 |        3.542 |        3.675
       8.000 |        0.147 |        1.259 |        1.406
       8.000 |        0.151 |        3.780 |        3.931
       6.000 |        0.155 |        3.142 |        3.297
       7.000 |        0.098 |        1.156 |        1.254
       4.000 |        0.148 |        1.067 |        1.215
       9.000 |        0.131 |        1.725 |        1.856
       7.000 |        0.143 |        1.536 |        1.679
       6.000 |        0.133 |        3.246 |        3.380
       6.000 |        0.148 |        1.817 |        1.965
      11.000 |        0.177 |        0.926 |        1.103
       8.000 |        0.134 |        0.868 |        1.001
      10.000 |        0.148 |        1.866 |        2.014
      15.000 |        0.152 |        1.029 |        1.182
       8.000 |        0.147 |        0.985 |        1.132
       5.000 |        0.150 |        2.349 |        2.499
       8.000 |        0.144 |        1.733 |        1.877
       7.000 |        0.144 |        0.802 |        0.947
      10.000 |        0.135 |        3.039 |        3.174
      11.000 |        0.144 |        2.467 |        2.611
      11.000 |        0.190 |        0.694 |        0.884
