   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.248 |        2.149 |        2.398
       7.000 |        0.138 |        1.692 |        1.830
       7.000 |        0.144 |        0.774 |        0.918
       9.000 |        0.171 |        2.681 |        2.853
      11.000 |        0.133 |        0.784 |        0.917
      14.000 |        0.149 |        2.549 |        2.698
      11.000 |        0.151 |        1.337 |        1.488
      10.000 |        0.146 |        1.548 |        1.693
       7.000 |        0.093 |        0.761 |        0.854
       6.000 |        0.135 |        2.057 |        2.192
      12.000 |        0.132 |        4.491 |        4.623
       6.000 |        0.355 |        0.768 |        1.123
       7.000 |        0.146 |        0.860 |        1.006
      13.000 |        0.094 |        2.545 |        2.639
       6.000 |        0.147 |        0.809 |        0.957
       9.000 |        0.153 |        2.063 |        2.215
      10.000 |        0.149 |        2.272 |        2.421
      10.000 |        0.137 |        2.325 |        2.462
      11.000 |        0.134 |        0.872 |        1.006
       6.000 |        0.265 |        0.783 |        1.049
      10.000 |        0.149 |        2.227 |        2.377
      10.000 |        0.148 |        2.422 |        2.570
       8.000 |        0.146 |        0.766 |        0.912
      10.000 |        0.133 |        0.873 |        1.006
       5.000 |        0.136 |        2.207 |        2.343
      12.000 |        0.147 |        1.035 |        1.182
       7.000 |        0.134 |        2.369 |        2.504
      10.000 |        0.133 |        1.881 |        2.014
      17.000 |        0.226 |        1.086 |        1.312
       5.000 |        0.146 |        0.901 |        1.047
      14.000 |        0.133 |        0.912 |        1.045
       6.000 |        0.150 |        2.945 |        3.095
       6.000 |        0.154 |        0.870 |        1.024
      12.000 |        0.193 |        1.254 |        1.448
       7.000 |        0.147 |        4.624 |        4.771
       9.000 |        0.130 |        1.006 |        1.136
      11.000 |        0.232 |        1.096 |        1.327
       9.000 |        0.149 |        3.421 |        3.569
       8.000 |        0.133 |        3.558 |        3.691
      12.000 |        0.147 |        0.782 |        0.929
       8.000 |        0.135 |        3.605 |        3.741
       9.000 |        0.133 |        1.382 |        1.515
      11.000 |        0.148 |        1.216 |        1.363
      16.000 |        0.135 |        1.293 |        1.429
       7.000 |        0.150 |        1.203 |        1.353
       4.000 |        0.145 |        4.104 |        4.249
       8.000 |        0.141 |        4.100 |        4.241
       9.000 |        0.133 |        0.751 |        0.884
      11.000 |        0.135 |        1.014 |        1.149
       9.000 |        0.094 |        2.403 |        2.497
       6.000 |        0.196 |        1.075 |        1.272
       5.000 |        0.134 |        0.752 |        0.886
       7.000 |        0.242 |        0.920 |        1.163
       9.000 |        0.146 |        0.750 |        0.896
      10.000 |        0.151 |        2.191 |        2.341
       8.000 |        0.148 |        0.746 |        0.894
       8.000 |        0.133 |        1.103 |        1.236
      10.000 |        0.152 |        2.486 |        2.638
      11.000 |        0.146 |        1.134 |        1.280
       8.000 |        0.155 |        0.964 |        1.120
       8.000 |        0.176 |        3.407 |        3.583
       6.000 |        0.135 |        0.824 |        0.959
      10.000 |        0.135 |        3.389 |        3.524
       9.000 |        0.266 |        0.767 |        1.033
       4.000 |        0.142 |        1.077 |        1.219
       7.000 |        0.148 |        1.453 |        1.601
       9.000 |        0.146 |        0.935 |        1.081
      10.000 |        0.133 |        2.237 |        2.370
      11.000 |        0.135 |        2.121 |        2.256
       7.000 |        0.128 |        1.154 |        1.282
       7.000 |        0.132 |        0.976 |        1.108
       8.000 |        0.088 |        0.728 |        0.816
       7.000 |        0.087 |        0.930 |        1.017
       8.000 |        0.148 |        2.335 |        2.483
       9.000 |        0.231 |        0.786 |        1.017
       8.000 |        0.136 |        2.960 |        3.097
      10.000 |        0.129 |        1.786 |        1.915
       6.000 |        0.136 |        0.819 |        0.955
       7.000 |        0.192 |        0.794 |        0.987
       8.000 |        0.188 |        2.020 |        2.207
      14.000 |        0.195 |        0.709 |        0.904
       8.000 |        0.137 |        0.729 |        0.866
      10.000 |        0.128 |        3.310 |        3.437
       7.000 |        0.104 |        2.300 |        2.405
       9.000 |        0.242 |        1.516 |        1.758
      11.000 |        0.398 |        1.160 |        1.558
      13.000 |        0.262 |        3.043 |        3.305
       5.000 |        0.136 |        0.740 |        0.876
       6.000 |        0.097 |        4.364 |        4.461
       3.000 |        0.137 |        3.716 |        3.853
       8.000 |        0.124 |        3.751 |        3.876
       8.000 |        0.145 |        0.581 |        0.726
      10.000 |        0.255 |        0.946 |        1.201
      10.000 |        0.183 |        1.923 |        2.106
       6.000 |        0.132 |        2.597 |        2.729
       7.000 |        0.130 |        2.051 |        2.181
      12.000 |        0.279 |        1.540 |        1.819
      14.000 |        0.246 |        0.793 |        1.039
       9.000 |        0.206 |        1.232 |        1.438
      10.000 |        0.149 |        2.839 |        2.987
       6.000 |        0.157 |        2.146 |        2.302
       7.000 |        0.211 |        1.862 |        2.073
       3.000 |        0.264 |        1.269 |        1.533
       8.000 |        0.136 |        0.776 |        0.912
       7.000 |        0.176 |        1.054 |        1.230
       6.000 |        0.084 |        0.572 |        0.656
       7.000 |        0.161 |        0.615 |        0.776
       7.000 |        0.343 |        0.678 |        1.021
      11.000 |        0.087 |        1.281 |        1.368
       8.000 |        0.084 |        1.337 |        1.421
       9.000 |        0.140 |        0.931 |        1.072
       6.000 |        0.144 |        3.266 |        3.410
       9.000 |        0.100 |        3.240 |        3.340
      11.000 |        0.148 |        0.798 |        0.946
      10.000 |        0.144 |        1.618 |        1.761
       8.000 |        0.135 |        3.336 |        3.470
      14.000 |        0.146 |        1.072 |        1.218
       8.000 |        0.149 |        3.564 |        3.713
       7.000 |        0.129 |        3.373 |        3.501
       8.000 |        0.131 |        1.096 |        1.227
       9.000 |        0.174 |        0.864 |        1.038
      10.000 |        0.132 |        1.087 |        1.220
       7.000 |        0.149 |        1.548 |        1.697
       9.000 |        0.135 |        0.825 |        0.960
      10.000 |        0.132 |        0.621 |        0.753
       6.000 |        0.213 |        3.505 |        3.719
       9.000 |        0.146 |        1.142 |        1.288
      14.000 |        0.135 |        1.674 |        1.809
       9.000 |        0.144 |        1.248 |        1.392
       5.000 |        0.186 |        1.518 |        1.704
      10.000 |        0.132 |        2.771 |        2.903
       8.000 |        0.144 |        1.721 |        1.864
       6.000 |        0.324 |        2.210 |        2.534
       5.000 |        0.152 |        0.892 |        1.044
       5.000 |        0.187 |        1.586 |        1.772
      10.000 |        0.154 |        1.561 |        1.715
      10.000 |        0.139 |        1.411 |        1.549
       7.000 |        0.145 |        0.576 |        0.722
       5.000 |        0.143 |        2.814 |        2.958
       7.000 |        0.134 |        3.449 |        3.582
       9.000 |        0.296 |        1.936 |        2.232
      11.000 |        0.208 |        2.259 |        2.467
      11.000 |        0.148 |        0.726 |        0.874
      10.000 |        0.145 |        2.383 |        2.528
       6.000 |        0.151 |        1.359 |        1.510
       8.000 |        0.146 |        1.001 |        1.146
       7.000 |        0.145 |        4.165 |        4.310
      11.000 |        0.145 |        1.003 |        1.148
      12.000 |        0.144 |        3.714 |        3.859
       8.000 |        0.147 |        2.487 |        2.634
       8.000 |        0.261 |        1.309 |        1.570
       6.000 |        0.143 |        3.534 |        3.676
       7.000 |        0.134 |        1.147 |        1.280
       4.000 |        0.145 |        1.116 |        1.261
       9.000 |        0.133 |        1.733 |        1.865
       6.000 |        0.136 |        3.234 |        3.370
       7.000 |        0.152 |        2.159 |        2.312
       6.000 |        0.146 |        1.843 |        1.989
      11.000 |        0.145 |        0.978 |        1.123
       8.000 |        0.144 |        1.066 |        1.210
      10.000 |        0.146 |        1.829 |        1.975
      15.000 |        0.164 |        1.049 |        1.213
       8.000 |        0.133 |        0.845 |        0.978
       5.000 |        0.148 |        1.726 |        1.874
       8.000 |        0.134 |        1.874 |        2.008
       7.000 |        0.136 |        0.691 |        0.828
      10.000 |        0.145 |        3.533 |        3.678
      11.000 |        0.153 |        2.422 |        2.574
      11.000 |        0.151 |        0.874 |        1.025
