   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        0.990 |        1.076
       7.000 |        0.139 |        1.808 |        1.946
       7.000 |        0.154 |        0.880 |        1.034
       9.000 |        0.316 |        2.451 |        2.767
      11.000 |        0.149 |        0.860 |        1.009
      14.000 |        0.137 |        2.160 |        2.297
      11.000 |        0.137 |        0.990 |        1.127
      10.000 |        0.145 |        1.319 |        1.463
       7.000 |        0.144 |        0.936 |        1.079
      12.000 |        0.160 |        3.842 |        4.002
       6.000 |        0.133 |        2.117 |        2.250
       6.000 |        0.151 |        1.150 |        1.301
       7.000 |        0.138 |        0.725 |        0.863
      13.000 |        0.143 |        2.775 |        2.918
       6.000 |        0.145 |        0.847 |        0.992
       9.000 |        0.159 |        2.338 |        2.497
      10.000 |        0.149 |        2.288 |        2.437
      10.000 |        0.148 |        2.414 |        2.562
      10.000 |        0.150 |        1.530 |        1.680
      11.000 |        0.236 |        0.924 |        1.161
       6.000 |        0.388 |        0.786 |        1.174
      10.000 |        0.133 |        1.891 |        2.024
       8.000 |        0.155 |        0.813 |        0.967
      10.000 |        0.151 |        1.144 |        1.295
       5.000 |        0.154 |        2.058 |        2.211
       7.000 |        0.133 |        1.900 |        2.032
      12.000 |        0.240 |        0.888 |        1.128
      17.000 |        0.149 |        1.039 |        1.189
      10.000 |        0.175 |        2.036 |        2.211
       5.000 |        0.147 |        0.848 |        0.994
       6.000 |        0.136 |        2.163 |        2.299
      14.000 |        0.146 |        0.965 |        1.111
       6.000 |        0.145 |        0.868 |        1.013
       7.000 |        0.239 |        3.227 |        3.465
      12.000 |        0.391 |        1.186 |        1.577
       9.000 |        0.132 |        1.026 |        1.158
      11.000 |        0.270 |        1.092 |        1.362
       8.000 |        0.156 |        3.095 |        3.250
      12.000 |        0.147 |        0.719 |        0.867
       8.000 |        0.155 |        3.990 |        4.145
       9.000 |        0.233 |        5.165 |        5.398
       9.000 |        0.146 |        1.490 |        1.635
      11.000 |        0.144 |        1.312 |        1.455
      16.000 |        0.142 |        1.318 |        1.460
       4.000 |        0.148 |        3.118 |        3.266
       7.000 |        0.143 |        1.056 |        1.199
       8.000 |        0.142 |        4.069 |        4.210
       9.000 |        0.142 |        0.741 |        0.883
      11.000 |        0.134 |        0.998 |        1.132
       9.000 |        0.149 |        2.303 |        2.452
       6.000 |        0.150 |        1.087 |        1.237
       7.000 |        0.165 |        0.918 |        1.083
       5.000 |        0.228 |        0.922 |        1.151
       9.000 |        0.146 |        0.719 |        0.866
      10.000 |        0.136 |        1.625 |        1.761
       8.000 |        0.155 |        0.714 |        0.869
       8.000 |        0.146 |        1.223 |        1.370
      10.000 |        0.147 |        1.701 |        1.848
      11.000 |        0.156 |        1.042 |        1.198
       8.000 |        0.136 |        0.970 |        1.106
       8.000 |        0.133 |        3.488 |        3.620
       6.000 |        0.138 |        1.005 |        1.143
      10.000 |        0.132 |        3.163 |        3.295
       9.000 |        0.143 |        0.900 |        1.044
       4.000 |        0.148 |        1.432 |        1.580
       7.000 |        0.186 |        1.394 |        1.580
       9.000 |        0.158 |        1.075 |        1.234
      10.000 |        0.149 |        2.085 |        2.233
      11.000 |        0.317 |        1.654 |        1.970
       7.000 |        0.135 |        1.191 |        1.325
       8.000 |        0.135 |        1.650 |        1.784
       7.000 |        0.285 |        1.100 |        1.386
       8.000 |        0.126 |        0.731 |        0.857
       7.000 |        0.131 |        0.928 |        1.058
       9.000 |        0.140 |        0.953 |        1.094
       8.000 |        0.160 |        3.330 |        3.490
       7.000 |        0.127 |        0.704 |        0.830
       6.000 |        0.274 |        0.841 |        1.116
       8.000 |        0.196 |        2.040 |        2.236
      10.000 |        0.140 |        2.526 |        2.666
      14.000 |        0.125 |        0.979 |        1.104
       8.000 |        0.086 |        0.759 |        0.845
      10.000 |        0.140 |        3.407 |        3.548
       7.000 |        0.126 |        1.859 |        1.985
      13.000 |        0.145 |        2.387 |        2.532
       6.000 |        0.175 |        2.399 |        2.574
       9.000 |        0.149 |        1.499 |        1.648
      11.000 |        0.282 |        1.166 |        1.448
       5.000 |        0.094 |        0.710 |        0.804
       3.000 |        0.124 |        3.526 |        3.651
       8.000 |        0.123 |        3.638 |        3.760
       8.000 |        0.136 |        0.580 |        0.715
      10.000 |        0.149 |        1.252 |        1.401
      10.000 |        0.148 |        2.030 |        2.178
       6.000 |        0.134 |        2.516 |        2.650
       7.000 |        0.139 |        1.839 |        1.978
      12.000 |        0.133 |        1.555 |        1.688
      10.000 |        0.140 |        2.318 |        2.457
       9.000 |        0.292 |        1.099 |        1.391
      14.000 |        0.393 |        0.936 |        1.329
       6.000 |        0.160 |        1.658 |        1.818
       7.000 |        0.131 |        2.067 |        2.199
       3.000 |        0.133 |        1.533 |        1.667
       7.000 |        0.161 |        0.994 |        1.155
       8.000 |        0.184 |        0.997 |        1.181
       7.000 |        0.148 |        0.718 |        0.865
       6.000 |        0.285 |        0.708 |        0.993
       7.000 |        0.374 |        0.746 |        1.119
      11.000 |        0.154 |        1.296 |        1.450
       8.000 |        0.124 |        1.367 |        1.490
       9.000 |        0.128 |        0.716 |        0.844
       6.000 |        0.167 |        3.200 |        3.367
       9.000 |        0.140 |        3.223 |        3.363
      11.000 |        0.136 |        0.739 |        0.875
      10.000 |        0.095 |        1.336 |        1.431
       8.000 |        0.185 |        2.892 |        3.078
      14.000 |        0.147 |        1.033 |        1.180
       8.000 |        0.133 |        1.086 |        1.219
       7.000 |        0.132 |        3.721 |        3.853
       9.000 |        0.145 |        0.983 |        1.127
       8.000 |        0.149 |        6.154 |        6.303
      10.000 |        0.145 |        1.126 |        1.271
       7.000 |        0.145 |        1.274 |        1.419
       9.000 |        0.138 |        0.972 |        1.111
       6.000 |        0.149 |        3.316 |        3.465
      10.000 |        0.149 |        0.709 |        0.857
       9.000 |        0.144 |        1.197 |        1.341
      14.000 |        0.159 |        1.902 |        2.060
       9.000 |        0.134 |        1.106 |        1.240
       5.000 |        0.135 |        1.530 |        1.665
      10.000 |        0.133 |        2.338 |        2.471
       6.000 |        0.149 |        2.340 |        2.489
       8.000 |        0.150 |        2.217 |        2.367
       5.000 |        0.145 |        0.779 |        0.924
       5.000 |        0.182 |        1.535 |        1.717
      10.000 |        0.149 |        1.172 |        1.321
      10.000 |        0.336 |        1.513 |        1.849
       7.000 |        0.145 |        0.547 |        0.693
       5.000 |        0.148 |        2.541 |        2.690
       9.000 |        0.125 |        1.568 |        1.693
       7.000 |        0.148 |        3.212 |        3.360
      11.000 |        0.171 |        1.886 |        2.057
      11.000 |        0.146 |        0.741 |        0.887
      10.000 |        0.145 |        2.210 |        2.355
       6.000 |        0.154 |        1.002 |        1.155
       8.000 |        0.134 |        1.012 |        1.145
      11.000 |        0.150 |        0.973 |        1.123
      12.000 |        0.146 |        2.918 |        3.065
       7.000 |        0.146 |        6.654 |        6.800
       8.000 |        0.144 |        2.465 |        2.609
       8.000 |        0.233 |        1.304 |        1.538
       6.000 |        0.147 |        3.524 |        3.671
       7.000 |        0.135 |        1.150 |        1.285
       4.000 |        0.175 |        1.011 |        1.186
       9.000 |        0.145 |        1.724 |        1.870
       7.000 |        0.256 |        1.344 |        1.599
       6.000 |        0.194 |        3.123 |        3.317
       6.000 |        0.146 |        1.766 |        1.912
      11.000 |        0.182 |        0.875 |        1.056
       8.000 |        0.145 |        1.148 |        1.293
      10.000 |        0.160 |        1.934 |        2.094
      15.000 |        0.153 |        0.952 |        1.105
       8.000 |        0.134 |        0.835 |        0.970
       5.000 |        0.138 |        1.712 |        1.850
       8.000 |        0.146 |        1.930 |        2.076
       7.000 |        0.144 |        0.847 |        0.992
      10.000 |        0.150 |        3.517 |        3.667
      11.000 |        0.132 |        2.371 |        2.503
      11.000 |        0.135 |        0.707 |        0.843
