   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.146 |        3.817 |        3.962
      13.000 |        0.198 |        1.425 |        1.623
       7.000 |        0.365 |        0.811 |        1.176
       6.000 |        0.474 |        0.961 |        1.435
       5.000 |        0.134 |        1.085 |        1.219
       7.000 |        0.149 |        0.789 |        0.938
       4.000 |        0.338 |        0.924 |        1.262
       8.000 |        0.247 |        1.168 |        1.415
       4.000 |        0.149 |        1.565 |        1.714
      14.000 |        0.130 |        0.819 |        0.949
      12.000 |        0.131 |        2.402 |        2.533
      11.000 |        0.274 |        1.700 |        1.974
       4.000 |        0.152 |        3.472 |        3.624
       7.000 |        0.145 |        1.036 |        1.181
       9.000 |        0.134 |        0.928 |        1.061
       6.000 |        0.127 |        0.814 |        0.941
       5.000 |        0.132 |        0.818 |        0.950
      11.000 |        0.147 |        0.753 |        0.900
       8.000 |        0.135 |        3.114 |        3.249
      11.000 |        0.143 |        1.241 |        1.384
       8.000 |        0.144 |        2.555 |        2.699
      12.000 |        0.149 |        2.449 |        2.598
      15.000 |        0.131 |        1.215 |        1.346
      11.000 |        0.170 |        2.241 |        2.411
       9.000 |        0.128 |        0.805 |        0.933
       7.000 |        0.090 |        0.755 |        0.845
       6.000 |        0.154 |        1.859 |        2.013
      13.000 |        0.136 |        0.698 |        0.833
      15.000 |        0.252 |        1.042 |        1.294
       4.000 |        0.153 |        5.958 |        6.111
      14.000 |        0.146 |        0.749 |        0.895
       9.000 |        0.137 |        3.444 |        3.581
       6.000 |        0.134 |        1.493 |        1.626
       8.000 |        0.134 |        1.497 |        1.631
       7.000 |        0.284 |        3.286 |        3.569
       7.000 |        0.133 |        3.089 |        3.222
      13.000 |        0.145 |        0.934 |        1.078
      12.000 |        0.158 |        0.912 |        1.070
       5.000 |        0.148 |        1.254 |        1.401
      12.000 |        0.135 |        0.885 |        1.021
       5.000 |        0.146 |        1.160 |        1.306
       9.000 |        0.151 |        1.121 |        1.272
       8.000 |        0.148 |        1.774 |        1.922
       8.000 |        0.132 |        1.389 |        1.521
      12.000 |        0.127 |        2.754 |        2.881
       8.000 |        0.149 |        0.960 |        1.109
       7.000 |        0.138 |        1.026 |        1.164
       7.000 |        0.146 |        0.960 |        1.106
      11.000 |        0.133 |        1.219 |        1.352
      10.000 |        0.146 |        0.941 |        1.087
       7.000 |        0.147 |        0.621 |        0.768
      11.000 |        0.146 |        0.860 |        1.006
      13.000 |        0.135 |        3.515 |        3.649
       8.000 |        0.176 |        1.790 |        1.966
      13.000 |        0.134 |        0.782 |        0.916
       9.000 |        0.148 |        0.750 |        0.897
      10.000 |        0.144 |        2.884 |        3.028
      11.000 |        0.137 |        0.892 |        1.029
       8.000 |        0.200 |        1.174 |        1.374
       6.000 |        0.147 |        0.821 |        0.968
       8.000 |        0.173 |        1.301 |        1.474
       6.000 |        0.158 |        0.825 |        0.982
       9.000 |        0.145 |        3.314 |        3.459
       7.000 |        0.142 |        0.651 |        0.793
       6.000 |        0.147 |        0.935 |        1.082
       7.000 |        0.147 |        0.783 |        0.930
       9.000 |        0.138 |        2.911 |        3.049
      10.000 |        0.172 |        2.215 |        2.387
       6.000 |        0.134 |        0.829 |        0.963
      11.000 |        0.159 |        1.045 |        1.204
       7.000 |        0.133 |        0.886 |        1.019
       8.000 |        0.304 |        2.140 |        2.445
       8.000 |        0.131 |        0.876 |        1.007
       5.000 |        0.147 |        0.767 |        0.914
      10.000 |        0.146 |        1.883 |        2.029
       5.000 |        0.155 |        1.543 |        1.698
       8.000 |        0.146 |        1.843 |        1.989
       6.000 |        0.136 |        1.111 |        1.246
      11.000 |        0.245 |        0.702 |        0.948
       6.000 |        0.135 |        0.721 |        0.856
      13.000 |        0.162 |        1.684 |        1.846
       4.000 |        0.146 |        1.870 |        2.016
       6.000 |        0.278 |        1.439 |        1.718
       8.000 |        0.134 |        0.664 |        0.798
       8.000 |        0.132 |        2.202 |        2.334
       8.000 |        0.133 |        1.567 |        1.700
       8.000 |        0.283 |        1.469 |        1.752
       7.000 |        0.181 |        2.259 |        2.440
      12.000 |        0.134 |        1.241 |        1.375
      11.000 |        0.135 |        1.822 |        1.957
      11.000 |        0.135 |        1.690 |        1.825
       6.000 |        0.138 |        2.324 |        2.462
       9.000 |        0.129 |        1.305 |        1.435
       7.000 |        0.153 |        0.850 |        1.004
       7.000 |        0.145 |        3.963 |        4.109
       6.000 |        0.265 |        1.345 |        1.611
       8.000 |        0.124 |        0.906 |        1.031
      11.000 |        0.218 |        1.392 |        1.610
       9.000 |        0.151 |        1.260 |        1.411
       7.000 |        0.155 |        1.013 |        1.168
      11.000 |        0.172 |        2.240 |        2.413
      10.000 |        0.211 |        1.704 |        1.914
      10.000 |        0.135 |        0.790 |        0.925
       7.000 |        0.163 |        2.348 |        2.511
      11.000 |        0.142 |        0.966 |        1.107
      13.000 |        0.132 |        3.108 |        3.241
       8.000 |        0.147 |        1.596 |        1.743
      12.000 |        0.131 |        0.778 |        0.909
       7.000 |        0.134 |        0.920 |        1.054
      10.000 |        0.133 |        3.430 |        3.563
       7.000 |        0.149 |        0.708 |        0.857
      10.000 |        0.132 |        0.805 |        0.936
       8.000 |        0.150 |        2.649 |        2.798
       9.000 |        0.144 |        1.342 |        1.486
       7.000 |        0.147 |        2.661 |        2.808
       8.000 |        0.153 |        1.534 |        1.686
      13.000 |        0.132 |        0.972 |        1.104
       7.000 |        0.134 |        3.003 |        3.137
       6.000 |        0.145 |        3.092 |        3.236
       7.000 |        0.144 |        2.410 |        2.554
       3.000 |        0.211 |        3.182 |        3.393
      12.000 |        0.158 |        1.762 |        1.920
       7.000 |        0.146 |        1.629 |        1.775
       8.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.135 |        0.681 |        0.816
      18.000 |        0.153 |        1.458 |        1.612
       7.000 |        0.251 |        3.515 |        3.766
       9.000 |        0.137 |        1.455 |        1.592
      10.000 |        0.135 |        1.949 |        2.083
      15.000 |        0.144 |        1.274 |        1.418
       9.000 |        0.150 |        1.073 |        1.223
       7.000 |        0.131 |        0.846 |        0.977
       7.000 |        0.099 |        1.814 |        1.914
       8.000 |        0.134 |        1.586 |        1.720
       8.000 |        0.161 |        1.689 |        1.850
      11.000 |        0.134 |        0.713 |        0.847
      11.000 |        0.133 |        1.878 |        2.011
       8.000 |        0.188 |        0.969 |        1.157
       7.000 |        0.135 |        1.932 |        2.067
      11.000 |        0.145 |        1.001 |        1.147
       6.000 |        0.276 |        0.981 |        1.258
       8.000 |        0.130 |        1.108 |        1.238
       4.000 |        0.090 |        1.060 |        1.150
      10.000 |        0.149 |        3.681 |        3.830
       8.000 |        0.146 |        3.655 |        3.801
       9.000 |        0.148 |        0.833 |        0.981
      13.000 |        0.140 |        1.388 |        1.528
       6.000 |        0.171 |        0.890 |        1.061
      11.000 |        0.126 |        2.188 |        2.315
       5.000 |        0.153 |        1.952 |        2.104
      12.000 |        0.149 |        1.477 |        1.626
      10.000 |        0.132 |        0.352 |        0.484
       9.000 |        0.133 |        1.051 |        1.184
       6.000 |        0.176 |        0.871 |        1.048
       6.000 |        0.148 |        1.328 |        1.476
      10.000 |        0.170 |        1.469 |        1.639
       9.000 |        0.147 |        1.780 |        1.926
       7.000 |        0.185 |        1.101 |        1.286
       6.000 |        0.143 |        0.948 |        1.091
       6.000 |        0.164 |        2.641 |        2.805
       6.000 |        0.153 |        0.878 |        1.031
       6.000 |        0.137 |        1.049 |        1.186
       8.000 |        0.152 |        1.401 |        1.553
       6.000 |        0.165 |        0.899 |        1.064
      14.000 |        0.155 |        3.731 |        3.885
       9.000 |        0.149 |        1.374 |        1.523
       5.000 |        0.186 |        1.217 |        1.403
       9.000 |        0.133 |        0.731 |        0.864
       5.000 |        0.132 |        0.670 |        0.802
