   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        0.941 |        1.081
       7.000 |        0.149 |        1.552 |        1.700
       9.000 |        0.161 |        2.025 |        2.186
       7.000 |        0.179 |        0.625 |        0.803
      11.000 |        0.147 |        0.720 |        0.867
      14.000 |        0.130 |        1.878 |        2.008
      11.000 |        0.146 |        1.125 |        1.271
      10.000 |        0.145 |        1.348 |        1.494
       7.000 |        0.137 |        0.769 |        0.906
      12.000 |        0.147 |        3.514 |        3.661
       6.000 |        0.148 |        1.769 |        1.917
       6.000 |        0.129 |        0.731 |        0.859
       7.000 |        0.147 |        0.613 |        0.760
      13.000 |        0.139 |        2.821 |        2.960
       6.000 |        0.150 |        0.750 |        0.900
       9.000 |        0.168 |        2.093 |        2.260
      10.000 |        0.152 |        1.798 |        1.950
      10.000 |        0.147 |        1.919 |        2.067
      11.000 |        0.143 |        0.784 |        0.927
       6.000 |        0.300 |        0.650 |        0.950
      10.000 |        0.150 |        1.923 |        2.073
      10.000 |        0.143 |        1.731 |        1.874
       8.000 |        0.149 |        0.704 |        0.852
      10.000 |        0.149 |        0.754 |        0.903
       5.000 |        0.147 |        1.879 |        2.026
       7.000 |        0.130 |        1.730 |        1.860
      12.000 |        0.154 |        0.954 |        1.108
      10.000 |        0.128 |        1.782 |        1.910
      17.000 |        0.276 |        0.937 |        1.213
       5.000 |        0.127 |        0.618 |        0.745
       6.000 |        0.146 |        2.280 |        2.426
      14.000 |        0.130 |        0.729 |        0.859
      12.000 |        0.159 |        0.879 |        1.038
       6.000 |        0.293 |        0.667 |        0.959
       7.000 |        0.170 |        3.869 |        4.039
       9.000 |        0.126 |        0.827 |        0.953
      11.000 |        0.245 |        0.894 |        1.139
       9.000 |        0.192 |        2.477 |        2.669
       8.000 |        0.146 |        2.744 |        2.890
      12.000 |        0.126 |        0.567 |        0.692
       8.000 |        0.150 |        3.438 |        3.587
       9.000 |        0.144 |        1.352 |        1.496
      11.000 |        0.240 |        0.940 |        1.180
      16.000 |        0.146 |        1.041 |        1.188
       4.000 |        0.144 |        3.019 |        3.163
       7.000 |        0.152 |        1.018 |        1.170
       8.000 |        0.146 |        3.040 |        3.186
       9.000 |        0.129 |        0.615 |        0.744
      11.000 |        0.148 |        1.061 |        1.209
       9.000 |        0.147 |        1.880 |        2.027
       6.000 |        0.156 |        0.863 |        1.018
       5.000 |        0.142 |        0.605 |        0.747
       7.000 |        0.276 |        0.736 |        1.012
       9.000 |        0.147 |        0.616 |        0.763
      10.000 |        0.131 |        1.657 |        1.788
       8.000 |        0.132 |        0.583 |        0.715
       8.000 |        0.148 |        1.367 |        1.515
      10.000 |        0.146 |        1.621 |        1.767
      11.000 |        0.128 |        0.856 |        0.984
       8.000 |        0.127 |        0.811 |        0.938
       8.000 |        0.126 |        3.487 |        3.613
      10.000 |        0.147 |        2.473 |        2.620
       6.000 |        0.150 |        1.033 |        1.183
       9.000 |        0.146 |        0.764 |        0.910
       4.000 |        0.155 |        0.868 |        1.023
       7.000 |        0.131 |        1.147 |        1.278
      10.000 |        0.131 |        1.720 |        1.851
       9.000 |        0.147 |        1.112 |        1.259
      11.000 |        0.230 |        1.515 |        1.745
       7.000 |        0.129 |        0.980 |        1.108
       8.000 |        0.129 |        1.376 |        1.505
       7.000 |        0.209 |        0.902 |        1.111
       7.000 |        0.124 |        0.751 |        0.875
       8.000 |        0.275 |        0.794 |        1.068
       9.000 |        0.303 |        0.644 |        0.947
       8.000 |        0.130 |        2.955 |        3.085
      10.000 |        0.120 |        1.416 |        1.536
       7.000 |        0.100 |        0.586 |        0.686
       6.000 |        0.244 |        0.753 |        0.997
       8.000 |        0.348 |        1.675 |        2.023
      14.000 |        0.137 |        0.821 |        0.958
      10.000 |        0.146 |        2.240 |        2.386
       8.000 |        0.146 |        0.641 |        0.788
       7.000 |        0.137 |        1.857 |        1.994
       9.000 |        0.122 |        1.213 |        1.335
      13.000 |        0.280 |        2.446 |        2.726
       6.000 |        0.400 |        2.393 |        2.793
      11.000 |        0.438 |        1.062 |        1.500
       5.000 |        0.148 |        0.765 |        0.914
       3.000 |        0.115 |        2.515 |        2.629
       8.000 |        0.120 |        2.887 |        3.007
      10.000 |        0.127 |        0.781 |        0.909
       8.000 |        0.144 |        0.629 |        0.774
      10.000 |        0.148 |        1.717 |        1.865
       6.000 |        0.130 |        2.085 |        2.215
       7.000 |        0.131 |        1.658 |        1.790
      12.000 |        0.187 |        1.219 |        1.406
       9.000 |        0.135 |        0.855 |        0.990
      10.000 |        0.295 |        2.106 |        2.401
      14.000 |        0.440 |        0.650 |        1.090
       6.000 |        0.145 |        1.823 |        1.967
       7.000 |        0.139 |        1.739 |        1.879
       3.000 |        0.154 |        1.268 |        1.422
       8.000 |        0.128 |        0.643 |        0.771
       7.000 |        0.143 |        1.044 |        1.187
       6.000 |        0.127 |        0.497 |        0.624
       7.000 |        0.243 |        0.608 |        0.851
       7.000 |        0.376 |        0.554 |        0.930
      11.000 |        0.145 |        1.463 |        1.608
       8.000 |        0.139 |        1.389 |        1.528
       9.000 |        0.150 |        0.842 |        0.992
       9.000 |        0.121 |        2.600 |        2.721
       6.000 |        0.237 |        3.322 |        3.558
      10.000 |        0.130 |        1.147 |        1.276
      11.000 |        0.282 |        0.869 |        1.151
       8.000 |        0.171 |        2.511 |        2.682
      14.000 |        0.128 |        0.856 |        0.985
       8.000 |        0.130 |        3.366 |        3.496
       8.000 |        0.131 |        0.871 |        1.002
       7.000 |        0.237 |        3.340 |        3.577
       9.000 |        0.172 |        0.829 |        1.001
      10.000 |        0.148 |        0.970 |        1.118
       7.000 |        0.151 |        1.303 |        1.454
       9.000 |        0.131 |        0.818 |        0.949
      10.000 |        0.126 |        0.494 |        0.620
       6.000 |        0.248 |        3.393 |        3.640
       9.000 |        0.137 |        0.871 |        1.008
      14.000 |        0.146 |        1.637 |        1.782
       9.000 |        0.144 |        0.949 |        1.093
       5.000 |        0.144 |        1.329 |        1.474
      10.000 |        0.150 |        2.205 |        2.354
       6.000 |        0.144 |        1.641 |        1.785
       8.000 |        0.148 |        1.514 |        1.661
       5.000 |        0.147 |        0.828 |        0.974
       5.000 |        0.151 |        1.191 |        1.342
      10.000 |        0.130 |        1.271 |        1.401
      10.000 |        0.158 |        1.101 |        1.260
       7.000 |        0.148 |        0.536 |        0.684
       5.000 |        0.128 |        2.519 |        2.647
       7.000 |        0.146 |        2.718 |        2.864
       9.000 |        0.132 |        1.454 |        1.586
      11.000 |        0.147 |        1.926 |        2.073
      11.000 |        0.144 |        0.728 |        0.872
      10.000 |        0.149 |        1.808 |        1.956
       6.000 |        0.148 |        1.150 |        1.298
       8.000 |        0.132 |        0.829 |        0.961
       7.000 |        0.132 |        3.653 |        3.785
      11.000 |        0.130 |        0.764 |        0.894
      12.000 |        0.130 |        2.686 |        2.816
       8.000 |        0.130 |        2.084 |        2.215
       8.000 |        0.146 |        1.243 |        1.389
       6.000 |        0.128 |        3.417 |        3.546
       7.000 |        0.128 |        0.858 |        0.986
       4.000 |        0.130 |        0.815 |        0.945
       6.000 |        0.128 |        2.275 |        2.404
       9.000 |        0.123 |        1.417 |        1.540
       7.000 |        0.149 |        1.808 |        1.957
       6.000 |        0.175 |        1.654 |        1.829
      11.000 |        0.269 |        0.688 |        0.957
       8.000 |        0.150 |        0.791 |        0.941
      10.000 |        0.147 |        1.572 |        1.719
      15.000 |        0.173 |        0.784 |        0.956
       8.000 |        0.141 |        0.695 |        0.836
       5.000 |        0.145 |        1.373 |        1.518
       8.000 |        0.129 |        1.575 |        1.704
       7.000 |        0.153 |        0.569 |        0.722
      11.000 |        0.129 |        1.925 |        2.054
      10.000 |        0.245 |        3.378 |        3.623
      11.000 |        0.140 |        0.750 |        0.891
