   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.152 |        1.036 |        1.189
       7.000 |        0.137 |        1.669 |        1.806
       7.000 |        0.133 |        0.741 |        0.874
       9.000 |        0.254 |        2.347 |        2.601
      11.000 |        0.136 |        0.941 |        1.076
      14.000 |        0.135 |        2.150 |        2.285
      11.000 |        0.134 |        1.000 |        1.134
      10.000 |        0.132 |        1.254 |        1.387
       7.000 |        0.158 |        0.880 |        1.037
      12.000 |        0.132 |        3.290 |        3.423
       6.000 |        0.146 |        0.854 |        1.000
       6.000 |        0.153 |        3.026 |        3.179
       7.000 |        0.145 |        0.757 |        0.902
      13.000 |        0.145 |        2.587 |        2.731
       6.000 |        0.148 |        0.606 |        0.754
       9.000 |        0.159 |        1.729 |        1.888
      10.000 |        0.137 |        1.870 |        2.007
      10.000 |        0.159 |        1.755 |        1.914
      10.000 |        0.146 |        1.224 |        1.369
      11.000 |        0.135 |        0.838 |        0.973
       6.000 |        0.231 |        0.737 |        0.968
      10.000 |        0.134 |        1.908 |        2.042
       8.000 |        0.135 |        0.651 |        0.786
      10.000 |        0.148 |        1.155 |        1.303
       5.000 |        0.147 |        1.883 |        2.030
      12.000 |        0.146 |        0.789 |        0.936
       7.000 |        0.153 |        2.121 |        2.274
      10.000 |        0.133 |        1.756 |        1.889
      17.000 |        0.239 |        0.949 |        1.187
       5.000 |        0.134 |        0.736 |        0.870
       6.000 |        0.148 |        2.102 |        2.250
      14.000 |        0.145 |        0.977 |        1.122
       7.000 |        0.148 |        2.612 |        2.760
       6.000 |        0.132 |        0.622 |        0.755
      12.000 |        0.225 |        0.936 |        1.161
      11.000 |        0.132 |        1.118 |        1.249
       9.000 |        0.163 |        1.179 |        1.343
       8.000 |        0.144 |        3.356 |        3.499
       8.000 |        0.134 |        3.286 |        3.420
      12.000 |        0.231 |        0.694 |        0.925
       9.000 |        0.147 |        1.132 |        1.278
       9.000 |        0.301 |        5.175 |        5.477
      11.000 |        0.147 |        1.165 |        1.312
      16.000 |        0.129 |        1.299 |        1.429
       4.000 |        0.143 |        3.035 |        3.179
       7.000 |        0.134 |        0.884 |        1.019
       8.000 |        0.132 |        3.431 |        3.563
       9.000 |        0.155 |        0.782 |        0.937
      11.000 |        0.088 |        0.918 |        1.006
       9.000 |        0.148 |        1.894 |        2.042
       6.000 |        0.186 |        0.949 |        1.136
       5.000 |        0.138 |        0.707 |        0.845
       7.000 |        0.225 |        0.885 |        1.110
       9.000 |        0.142 |        0.755 |        0.897
       8.000 |        0.147 |        0.756 |        0.903
      10.000 |        0.235 |        2.909 |        3.144
       8.000 |        0.134 |        1.080 |        1.214
      10.000 |        0.134 |        1.516 |        1.649
      11.000 |        0.133 |        1.045 |        1.178
       8.000 |        0.162 |        3.145 |        3.307
       8.000 |        0.303 |        0.881 |        1.184
      10.000 |        0.134 |        2.601 |        2.735
       6.000 |        0.151 |        1.148 |        1.298
       9.000 |        0.147 |        0.844 |        0.991
       4.000 |        0.088 |        0.950 |        1.038
       7.000 |        0.145 |        1.538 |        1.683
      10.000 |        0.144 |        1.730 |        1.873
       9.000 |        0.165 |        1.045 |        1.210
       7.000 |        0.125 |        1.175 |        1.300
       8.000 |        0.133 |        1.522 |        1.655
       7.000 |        0.125 |        1.110 |        1.235
      11.000 |        0.296 |        3.025 |        3.321
       8.000 |        0.125 |        0.734 |        0.859
       7.000 |        0.129 |        0.922 |        1.051
       9.000 |        0.171 |        0.787 |        0.958
       8.000 |        0.091 |        2.712 |        2.803
      10.000 |        0.089 |        1.399 |        1.487
       6.000 |        0.138 |        0.758 |        0.896
       7.000 |        0.195 |        0.729 |        0.924
       8.000 |        0.261 |        1.871 |        2.132
      14.000 |        0.149 |        1.135 |        1.284
       8.000 |        0.088 |        0.691 |        0.778
      10.000 |        0.133 |        2.705 |        2.837
       7.000 |        0.124 |        1.800 |        1.924
       6.000 |        0.124 |        2.529 |        2.653
      11.000 |        0.175 |        1.200 |        1.375
       9.000 |        0.249 |        1.652 |        1.901
       5.000 |        0.085 |        0.642 |        0.727
      13.000 |        0.096 |        4.479 |        4.576
       3.000 |        0.088 |        3.075 |        3.163
       8.000 |        0.135 |        3.114 |        3.249
       8.000 |        0.126 |        0.590 |        0.716
      10.000 |        0.233 |        0.948 |        1.180
      10.000 |        0.149 |        1.565 |        1.714
       6.000 |        0.133 |        2.232 |        2.365
      12.000 |        0.133 |        1.280 |        1.413
       7.000 |        0.285 |        1.807 |        2.093
      14.000 |        0.132 |        0.785 |        0.918
       9.000 |        0.279 |        1.035 |        1.314
      10.000 |        0.409 |        2.306 |        2.714
       7.000 |        0.088 |        1.641 |        1.729
       6.000 |        0.146 |        2.114 |        2.260
       3.000 |        0.135 |        1.459 |        1.594
       8.000 |        0.136 |        0.776 |        0.912
       7.000 |        0.146 |        1.152 |        1.298
       6.000 |        0.134 |        0.661 |        0.795
       7.000 |        0.218 |        0.819 |        1.037
       7.000 |        0.383 |        0.720 |        1.102
      11.000 |        0.155 |        1.385 |        1.540
       8.000 |        0.141 |        1.376 |        1.517
       9.000 |        0.125 |        0.643 |        0.768
       6.000 |        0.146 |        3.178 |        3.323
       9.000 |        0.124 |        2.693 |        2.818
      11.000 |        0.126 |        0.782 |        0.908
      10.000 |        0.143 |        1.984 |        2.127
       8.000 |        0.148 |        2.753 |        2.901
      14.000 |        0.139 |        0.843 |        0.982
       8.000 |        0.145 |        3.323 |        3.468
       7.000 |        0.134 |        3.053 |        3.187
       8.000 |        0.131 |        1.020 |        1.151
       9.000 |        0.148 |        0.900 |        1.048
      10.000 |        0.152 |        0.951 |        1.103
       7.000 |        0.136 |        1.052 |        1.187
       9.000 |        0.144 |        1.118 |        1.262
       6.000 |        0.146 |        2.892 |        3.038
      10.000 |        0.136 |        0.600 |        0.736
       9.000 |        0.152 |        1.457 |        1.609
      14.000 |        0.153 |        1.374 |        1.526
       9.000 |        0.133 |        1.118 |        1.251
       5.000 |        0.133 |        1.500 |        1.634
      10.000 |        0.134 |        2.212 |        2.346
       8.000 |        0.138 |        1.433 |        1.571
       6.000 |        0.145 |        2.072 |        2.217
       5.000 |        0.145 |        0.729 |        0.874
       5.000 |        0.153 |        1.330 |        1.482
      10.000 |        0.133 |        1.385 |        1.518
      10.000 |        0.133 |        1.337 |        1.471
       7.000 |        0.146 |        0.621 |        0.767
       5.000 |        0.133 |        2.366 |        2.499
       7.000 |        0.151 |        2.643 |        2.794
       9.000 |        0.145 |        1.480 |        1.625
      11.000 |        0.145 |        1.725 |        1.871
      11.000 |        0.134 |        0.574 |        0.708
      10.000 |        0.154 |        1.856 |        2.011
       6.000 |        0.150 |        1.140 |        1.290
       8.000 |        0.136 |        1.015 |        1.151
       7.000 |        0.153 |        3.671 |        3.823
      11.000 |        0.154 |        1.042 |        1.196
      12.000 |        0.134 |        2.548 |        2.681
       8.000 |        0.145 |        1.513 |        1.658
       8.000 |        0.146 |        3.784 |        3.930
       6.000 |        0.154 |        3.152 |        3.306
       7.000 |        0.146 |        1.072 |        1.218
       4.000 |        0.145 |        1.065 |        1.210
       6.000 |        0.135 |        2.568 |        2.703
       9.000 |        0.135 |        1.589 |        1.724
       7.000 |        0.151 |        1.297 |        1.449
       6.000 |        0.139 |        1.594 |        1.733
      11.000 |        0.131 |        0.811 |        0.942
       8.000 |        0.143 |        0.848 |        0.991
      10.000 |        0.135 |        1.665 |        1.800
      15.000 |        0.171 |        1.013 |        1.185
       8.000 |        0.144 |        0.868 |        1.011
       5.000 |        0.151 |        2.375 |        2.526
       8.000 |        0.150 |        1.619 |        1.769
       7.000 |        0.132 |        0.674 |        0.806
      10.000 |        0.144 |        2.960 |        3.104
      11.000 |        0.132 |        1.751 |        1.884
      11.000 |        0.139 |        0.736 |        0.875
