   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.820 |        0.955
       7.000 |        0.137 |        1.540 |        1.677
       9.000 |        0.158 |        1.938 |        2.095
       7.000 |        0.148 |        0.682 |        0.830
      11.000 |        0.156 |        0.641 |        0.797
      14.000 |        0.146 |        1.769 |        1.915
      11.000 |        0.149 |        1.325 |        1.474
      10.000 |        0.129 |        1.187 |        1.316
       7.000 |        0.130 |        0.635 |        0.765
      12.000 |        0.148 |        3.323 |        3.471
       6.000 |        0.147 |        1.800 |        1.947
       6.000 |        0.145 |        0.800 |        0.945
       7.000 |        0.149 |        0.723 |        0.872
      13.000 |        0.141 |        2.351 |        2.493
       6.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.145 |        1.697 |        1.842
      10.000 |        0.131 |        1.762 |        1.893
      10.000 |        0.126 |        1.707 |        1.833
      11.000 |        0.138 |        0.816 |        0.954
       6.000 |        0.270 |        0.703 |        0.973
      10.000 |        0.152 |        2.204 |        2.356
      10.000 |        0.146 |        1.993 |        2.140
       8.000 |        0.138 |        0.550 |        0.688
      10.000 |        0.128 |        0.716 |        0.845
       5.000 |        0.131 |        1.610 |        1.741
      12.000 |        0.131 |        0.766 |        0.897
       7.000 |        0.236 |        1.875 |        2.110
      10.000 |        0.145 |        1.694 |        1.839
      17.000 |        0.139 |        1.127 |        1.266
       5.000 |        0.150 |        0.628 |        0.778
       6.000 |        0.127 |        2.031 |        2.158
      14.000 |        0.149 |        0.896 |        1.044
       6.000 |        0.154 |        0.667 |        0.821
      12.000 |        0.250 |        0.996 |        1.246
       7.000 |        0.149 |        4.597 |        4.747
       9.000 |        0.128 |        0.825 |        0.953
      11.000 |        0.226 |        0.915 |        1.141
       9.000 |        0.149 |        2.713 |        2.861
       8.000 |        0.149 |        2.825 |        2.975
       8.000 |        0.130 |        2.999 |        3.129
      12.000 |        0.128 |        0.566 |        0.694
       9.000 |        0.143 |        1.226 |        1.369
      11.000 |        0.141 |        0.969 |        1.111
      16.000 |        0.136 |        1.054 |        1.189
       4.000 |        0.128 |        2.944 |        3.073
       7.000 |        0.148 |        1.183 |        1.332
       8.000 |        0.143 |        3.224 |        3.367
       9.000 |        0.119 |        0.627 |        0.746
      11.000 |        0.144 |        0.971 |        1.115
       9.000 |        0.127 |        1.703 |        1.830
       6.000 |        0.154 |        0.987 |        1.141
       5.000 |        0.133 |        0.645 |        0.778
       7.000 |        0.291 |        0.750 |        1.041
       9.000 |        0.147 |        0.631 |        0.779
      10.000 |        0.131 |        1.544 |        1.675
       8.000 |        0.146 |        0.654 |        0.800
      10.000 |        0.128 |        1.354 |        1.482
       8.000 |        0.149 |        1.589 |        1.739
      11.000 |        0.128 |        0.854 |        0.982
       8.000 |        0.128 |        3.074 |        3.202
       8.000 |        0.144 |        0.987 |        1.131
       6.000 |        0.132 |        0.805 |        0.937
      10.000 |        0.261 |        2.728 |        2.989
       9.000 |        0.136 |        0.678 |        0.814
       4.000 |        0.152 |        0.993 |        1.146
       7.000 |        0.133 |        1.149 |        1.282
       9.000 |        0.127 |        0.786 |        0.913
      10.000 |        0.186 |        1.692 |        1.878
      11.000 |        0.129 |        1.630 |        1.759
       7.000 |        0.138 |        1.093 |        1.232
       7.000 |        0.123 |        0.860 |        0.983
       8.000 |        0.093 |        0.614 |        0.706
       7.000 |        0.082 |        0.768 |        0.850
       9.000 |        0.085 |        0.656 |        0.740
       8.000 |        0.366 |        2.303 |        2.669
       8.000 |        0.123 |        2.671 |        2.794
      10.000 |        0.149 |        1.595 |        1.744
       8.000 |        0.123 |        1.634 |        1.757
       7.000 |        0.270 |        0.586 |        0.856
       6.000 |        0.371 |        0.775 |        1.146
      14.000 |        0.120 |        0.773 |        0.893
       8.000 |        0.122 |        0.649 |        0.771
      10.000 |        0.138 |        2.737 |        2.875
       7.000 |        0.085 |        1.682 |        1.767
      13.000 |        0.126 |        2.208 |        2.333
       6.000 |        0.077 |        2.307 |        2.383
      11.000 |        0.123 |        0.974 |        1.097
       9.000 |        0.139 |        2.102 |        2.242
       5.000 |        0.121 |        0.556 |        0.677
       3.000 |        0.119 |        2.868 |        2.987
       8.000 |        0.136 |        3.369 |        3.505
      10.000 |        0.120 |        0.772 |        0.892
       8.000 |        0.147 |        0.690 |        0.836
      10.000 |        0.144 |        1.687 |        1.831
       6.000 |        0.129 |        1.975 |        2.104
      12.000 |        0.127 |        1.127 |        1.254
       7.000 |        0.219 |        1.711 |        1.930
      10.000 |        0.141 |        2.087 |        2.228
       9.000 |        0.144 |        1.040 |        1.185
      14.000 |        0.162 |        1.032 |        1.194
       6.000 |        0.126 |        1.244 |        1.370
       7.000 |        0.146 |        1.675 |        1.821
       3.000 |        0.148 |        1.324 |        1.472
       7.000 |        0.145 |        0.840 |        0.985
       8.000 |        0.209 |        0.790 |        1.000
       6.000 |        0.085 |        0.516 |        0.601
       7.000 |        0.187 |        0.641 |        0.827
       7.000 |        0.326 |        0.568 |        0.894
      11.000 |        0.091 |        1.188 |        1.279
       8.000 |        0.084 |        1.247 |        1.331
       9.000 |        0.136 |        0.666 |        0.802
       6.000 |        0.145 |        2.902 |        3.047
      11.000 |        0.148 |        0.829 |        0.976
      10.000 |        0.184 |        1.265 |        1.449
       9.000 |        0.148 |        4.702 |        4.849
       8.000 |        0.151 |        2.490 |        2.642
      14.000 |        0.127 |        0.815 |        0.942
       8.000 |        0.130 |        3.084 |        3.214
       7.000 |        0.127 |        2.961 |        3.088
       8.000 |        0.146 |        1.045 |        1.191
       9.000 |        0.148 |        0.743 |        0.891
      10.000 |        0.128 |        0.892 |        1.020
       7.000 |        0.146 |        0.949 |        1.095
       9.000 |        0.145 |        0.913 |        1.059
       6.000 |        0.175 |        2.767 |        2.941
      10.000 |        0.147 |        0.608 |        0.755
       9.000 |        0.150 |        1.460 |        1.611
      14.000 |        0.150 |        1.402 |        1.552
       9.000 |        0.145 |        0.909 |        1.054
       5.000 |        0.259 |        1.127 |        1.385
      10.000 |        0.086 |        2.163 |        2.249
       8.000 |        0.131 |        1.278 |        1.409
       6.000 |        0.190 |        1.850 |        2.040
       5.000 |        0.144 |        0.689 |        0.833
       5.000 |        0.150 |        1.319 |        1.468
      10.000 |        0.132 |        1.236 |        1.368
      10.000 |        0.147 |        1.039 |        1.186
       7.000 |        0.156 |        0.608 |        0.764
       5.000 |        0.144 |        2.243 |        2.386
       7.000 |        0.145 |        2.585 |        2.729
       9.000 |        0.146 |        1.496 |        1.642
      11.000 |        0.281 |        1.578 |        1.859
      11.000 |        0.143 |        0.652 |        0.795
      10.000 |        0.138 |        1.900 |        2.039
       6.000 |        0.130 |        0.821 |        0.952
       8.000 |        0.140 |        0.808 |        0.948
       7.000 |        0.131 |        3.126 |        3.256
      11.000 |        0.130 |        0.744 |        0.875
      12.000 |        0.148 |        2.656 |        2.805
       8.000 |        0.143 |        1.206 |        1.349
       8.000 |        0.152 |        3.774 |        3.927
       6.000 |        0.149 |        3.100 |        3.249
       7.000 |        0.128 |        0.929 |        1.058
       4.000 |        0.143 |        0.995 |        1.139
       6.000 |        0.128 |        2.399 |        2.527
       9.000 |        0.146 |        1.481 |        1.627
       7.000 |        0.158 |        1.199 |        1.358
       6.000 |        0.130 |        1.245 |        1.374
      11.000 |        0.131 |        0.640 |        0.771
       8.000 |        0.132 |        0.758 |        0.890
      10.000 |        0.164 |        1.493 |        1.657
      15.000 |        0.152 |        0.773 |        0.926
       8.000 |        0.126 |        0.715 |        0.841
       5.000 |        0.151 |        2.364 |        2.515
       8.000 |        0.133 |        1.482 |        1.614
       7.000 |        0.149 |        0.794 |        0.943
      10.000 |        0.127 |        2.903 |        3.030
      11.000 |        0.130 |        1.719 |        1.849
      11.000 |        0.127 |        0.576 |        0.703
