   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.945 |        1.070
       7.000 |        0.138 |        1.607 |        1.745
       7.000 |        0.133 |        0.748 |        0.882
       9.000 |        0.321 |        2.284 |        2.605
      11.000 |        0.154 |        0.764 |        0.918
      14.000 |        0.134 |        2.051 |        2.185
      11.000 |        0.151 |        1.323 |        1.474
      10.000 |        0.146 |        1.423 |        1.570
       7.000 |        0.145 |        0.864 |        1.008
      12.000 |        0.142 |        3.640 |        3.782
       6.000 |        0.132 |        1.745 |        1.876
       6.000 |        0.131 |        0.735 |        0.866
       7.000 |        0.135 |        0.707 |        0.841
      13.000 |        0.136 |        2.924 |        3.060
       6.000 |        0.146 |        0.754 |        0.900
       9.000 |        0.144 |        2.140 |        2.284
      10.000 |        0.138 |        1.940 |        2.077
      10.000 |        0.143 |        1.967 |        2.110
      11.000 |        0.136 |        0.821 |        0.957
       6.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.146 |        2.195 |        2.342
      10.000 |        0.133 |        1.995 |        2.128
       8.000 |        0.160 |        0.716 |        0.876
      10.000 |        0.133 |        0.845 |        0.978
       5.000 |        0.137 |        1.697 |        1.834
       7.000 |        0.144 |        2.091 |        2.235
      12.000 |        0.285 |        1.047 |        1.332
      17.000 |        0.086 |        0.911 |        0.997
      10.000 |        0.134 |        1.936 |        2.069
       5.000 |        0.132 |        0.738 |        0.870
       6.000 |        0.149 |        2.560 |        2.709
      14.000 |        0.147 |        1.087 |        1.234
      12.000 |        0.152 |        1.050 |        1.201
       6.000 |        0.295 |        0.818 |        1.112
       7.000 |        0.147 |        4.573 |        4.719
      11.000 |        0.133 |        1.016 |        1.149
       9.000 |        0.283 |        0.953 |        1.237
       9.000 |        0.147 |        2.866 |        3.013
       8.000 |        0.133 |        3.223 |        3.355
       8.000 |        0.131 |        3.298 |        3.429
      12.000 |        0.215 |        0.726 |        0.941
       9.000 |        0.126 |        1.091 |        1.217
      11.000 |        0.143 |        1.180 |        1.323
      16.000 |        0.133 |        1.110 |        1.243
       4.000 |        0.133 |        3.089 |        3.223
       7.000 |        0.154 |        1.183 |        1.337
       8.000 |        0.132 |        3.368 |        3.500
       9.000 |        0.152 |        0.814 |        0.966
      11.000 |        0.169 |        1.011 |        1.181
       9.000 |        0.086 |        2.313 |        2.399
       6.000 |        0.158 |        1.064 |        1.222
       7.000 |        0.164 |        0.876 |        1.040
       5.000 |        0.266 |        0.834 |        1.100
       9.000 |        0.134 |        0.700 |        0.834
      10.000 |        0.136 |        1.782 |        1.917
       8.000 |        0.154 |        0.711 |        0.865
      10.000 |        0.127 |        1.554 |        1.682
       8.000 |        0.190 |        1.584 |        1.774
      11.000 |        0.137 |        1.007 |        1.143
       8.000 |        0.143 |        0.934 |        1.077
       8.000 |        0.134 |        3.423 |        3.557
       6.000 |        0.141 |        0.964 |        1.105
      10.000 |        0.264 |        2.926 |        3.190
       9.000 |        0.135 |        0.774 |        0.910
       4.000 |        0.164 |        1.139 |        1.303
       7.000 |        0.133 |        1.406 |        1.540
       9.000 |        0.126 |        0.907 |        1.033
      10.000 |        0.136 |        2.062 |        2.198
      11.000 |        0.132 |        1.853 |        1.985
       7.000 |        0.137 |        1.198 |        1.335
       7.000 |        0.133 |        0.961 |        1.094
       8.000 |        0.085 |        0.738 |        0.823
       7.000 |        0.087 |        0.918 |        1.005
       8.000 |        0.151 |        2.320 |        2.471
       9.000 |        0.300 |        0.731 |        1.031
       8.000 |        0.136 |        2.920 |        3.056
      10.000 |        0.126 |        1.594 |        1.720
       8.000 |        0.123 |        1.726 |        1.849
       6.000 |        0.249 |        0.838 |        1.087
       7.000 |        0.312 |        0.813 |        1.126
      14.000 |        0.128 |        0.866 |        0.993
       8.000 |        0.127 |        0.804 |        0.931
      10.000 |        0.137 |        2.761 |        2.899
       7.000 |        0.087 |        1.890 |        1.977
      13.000 |        0.126 |        2.499 |        2.625
       9.000 |        0.181 |        1.393 |        1.575
      11.000 |        0.340 |        1.027 |        1.367
       5.000 |        0.126 |        0.667 |        0.794
       6.000 |        0.157 |        4.369 |        4.526
       3.000 |        0.135 |        3.381 |        3.516
       8.000 |        0.124 |        3.479 |        3.603
      10.000 |        0.137 |        0.859 |        0.997
       8.000 |        0.276 |        0.573 |        0.849
      10.000 |        0.150 |        1.699 |        1.849
       6.000 |        0.139 |        1.997 |        2.136
       7.000 |        0.144 |        1.679 |        1.824
      12.000 |        0.130 |        1.397 |        1.527
       9.000 |        0.144 |        0.898 |        1.042
      14.000 |        0.152 |        0.801 |        0.953
      10.000 |        0.417 |        2.164 |        2.581
       6.000 |        0.147 |        2.133 |        2.280
       7.000 |        0.142 |        1.907 |        2.049
       3.000 |        0.152 |        1.368 |        1.519
       7.000 |        0.131 |        0.912 |        1.042
       8.000 |        0.269 |        0.785 |        1.054
       6.000 |        0.086 |        0.608 |        0.694
       7.000 |        0.221 |        0.727 |        0.948
       7.000 |        0.374 |        0.673 |        1.047
      11.000 |        0.086 |        1.459 |        1.545
       8.000 |        0.087 |        1.509 |        1.595
       9.000 |        0.152 |        0.922 |        1.074
       9.000 |        0.149 |        2.501 |        2.650
       6.000 |        0.145 |        3.324 |        3.469
      11.000 |        0.139 |        0.908 |        1.047
      10.000 |        0.255 |        1.271 |        1.525
       8.000 |        0.165 |        2.584 |        2.749
      14.000 |        0.134 |        1.021 |        1.155
       8.000 |        0.260 |        3.152 |        3.412
       7.000 |        0.145 |        3.365 |        3.509
       8.000 |        0.176 |        1.082 |        1.257
       9.000 |        0.179 |        0.824 |        1.003
      10.000 |        0.137 |        1.054 |        1.191
       7.000 |        0.148 |        1.528 |        1.676
       9.000 |        0.145 |        0.972 |        1.118
       6.000 |        0.156 |        3.095 |        3.251
      10.000 |        0.142 |        0.528 |        0.670
       9.000 |        0.136 |        1.130 |        1.266
      14.000 |        0.137 |        1.522 |        1.659
       9.000 |        0.132 |        0.965 |        1.098
       5.000 |        0.137 |        1.308 |        1.446
      10.000 |        0.136 |        2.409 |        2.545
       8.000 |        0.098 |        1.466 |        1.564
       6.000 |        0.156 |        2.058 |        2.214
       5.000 |        0.148 |        0.881 |        1.029
       5.000 |        0.155 |        1.561 |        1.716
      10.000 |        0.134 |        1.451 |        1.585
      10.000 |        0.195 |        1.208 |        1.403
       7.000 |        0.136 |        0.502 |        0.638
       5.000 |        0.145 |        2.583 |        2.728
       7.000 |        0.149 |        2.976 |        3.125
       9.000 |        0.149 |        1.698 |        1.848
      11.000 |        0.242 |        1.828 |        2.070
      11.000 |        0.149 |        0.680 |        0.829
      10.000 |        0.145 |        2.072 |        2.216
       6.000 |        0.156 |        1.338 |        1.494
       8.000 |        0.135 |        0.990 |        1.125
       7.000 |        0.147 |        3.488 |        3.635
      11.000 |        0.154 |        0.923 |        1.077
      12.000 |        0.144 |        2.909 |        3.053
       8.000 |        0.158 |        2.044 |        2.202
       8.000 |        0.136 |        1.252 |        1.389
       6.000 |        0.133 |        3.384 |        3.516
       7.000 |        0.147 |        1.044 |        1.191
       4.000 |        0.138 |        0.995 |        1.132
       9.000 |        0.131 |        1.599 |        1.730
       6.000 |        0.148 |        2.722 |        2.870
       7.000 |        0.149 |        2.161 |        2.311
       6.000 |        0.142 |        1.816 |        1.958
      11.000 |        0.231 |        0.853 |        1.083
       8.000 |        0.132 |        0.907 |        1.039
      10.000 |        0.146 |        1.814 |        1.960
      15.000 |        0.177 |        0.981 |        1.157
       8.000 |        0.161 |        0.753 |        0.914
       5.000 |        0.149 |        1.454 |        1.602
       8.000 |        0.135 |        1.587 |        1.722
       7.000 |        0.132 |        0.692 |        0.824
      10.000 |        0.131 |        3.123 |        3.255
      11.000 |        0.237 |        1.798 |        2.035
      11.000 |        0.149 |        0.866 |        1.014
