   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.212 |        1.952 |        2.164
       7.000 |        0.148 |        1.654 |        1.801
       9.000 |        0.184 |        2.179 |        2.364
       7.000 |        0.148 |        0.822 |        0.970
      11.000 |        0.149 |        0.711 |        0.860
      11.000 |        0.150 |        0.845 |        0.996
      14.000 |        0.147 |        3.270 |        3.417
      10.000 |        0.096 |        1.041 |        1.136
       7.000 |        0.128 |        0.635 |        0.764
      12.000 |        0.148 |        3.245 |        3.393
       6.000 |        0.126 |        1.588 |        1.714
       6.000 |        0.144 |        0.757 |        0.900
       7.000 |        0.128 |        0.606 |        0.734
      13.000 |        0.128 |        2.563 |        2.692
       6.000 |        0.160 |        0.678 |        0.838
       9.000 |        0.151 |        2.019 |        2.170
      10.000 |        0.141 |        1.946 |        2.087
      10.000 |        0.134 |        1.847 |        1.981
      11.000 |        0.146 |        0.840 |        0.986
       6.000 |        0.306 |        0.699 |        1.005
      10.000 |        0.153 |        2.038 |        2.191
      10.000 |        0.148 |        2.113 |        2.261
       8.000 |        0.127 |        0.553 |        0.681
      10.000 |        0.147 |        0.873 |        1.020
       5.000 |        0.129 |        1.721 |        1.849
       7.000 |        0.144 |        1.740 |        1.884
      12.000 |        0.231 |        0.741 |        0.972
      17.000 |        0.129 |        0.872 |        1.001
      10.000 |        0.289 |        1.732 |        2.021
       5.000 |        0.128 |        0.618 |        0.746
       6.000 |        0.146 |        2.324 |        2.471
      14.000 |        0.143 |        0.742 |        0.885
       6.000 |        0.147 |        0.794 |        0.941
      12.000 |        0.157 |        1.043 |        1.200
       7.000 |        0.145 |        4.158 |        4.303
      11.000 |        0.131 |        0.879 |        1.010
       9.000 |        0.234 |        0.860 |        1.093
       9.000 |        0.165 |        2.665 |        2.830
       8.000 |        0.146 |        2.975 |        3.121
       8.000 |        0.135 |        2.924 |        3.059
      12.000 |        0.130 |        0.566 |        0.696
       9.000 |        0.162 |        1.328 |        1.489
      11.000 |        0.218 |        0.936 |        1.154
      16.000 |        0.129 |        1.070 |        1.199
       4.000 |        0.149 |        3.202 |        3.350
       7.000 |        0.146 |        1.073 |        1.219
       8.000 |        0.128 |        3.194 |        3.322
       9.000 |        0.146 |        0.642 |        0.788
      11.000 |        0.127 |        0.852 |        0.979
       9.000 |        0.144 |        2.043 |        2.187
       6.000 |        0.159 |        0.891 |        1.049
       5.000 |        0.145 |        0.659 |        0.805
       7.000 |        0.253 |        0.825 |        1.079
       9.000 |        0.128 |        0.585 |        0.713
      10.000 |        0.156 |        1.684 |        1.840
       8.000 |        0.143 |        0.640 |        0.783
      10.000 |        0.129 |        1.401 |        1.530
       8.000 |        0.174 |        1.434 |        1.608
      11.000 |        0.131 |        0.863 |        0.994
       8.000 |        0.127 |        0.792 |        0.919
       8.000 |        0.130 |        3.346 |        3.476
      10.000 |        0.129 |        2.671 |        2.800
       6.000 |        0.261 |        0.804 |        1.066
       9.000 |        0.145 |        0.718 |        0.863
       4.000 |        0.129 |        0.891 |        1.020
       7.000 |        0.145 |        1.325 |        1.470
       9.000 |        0.129 |        0.771 |        0.900
      10.000 |        0.091 |        1.857 |        1.948
      11.000 |        0.126 |        1.708 |        1.835
       7.000 |        0.125 |        0.859 |        0.984
       7.000 |        0.087 |        0.906 |        0.993
       8.000 |        0.121 |        0.632 |        0.752
       8.000 |        0.229 |        2.134 |        2.363
       7.000 |        0.223 |        0.794 |        1.017
       9.000 |        0.257 |        0.653 |        0.910
       8.000 |        0.124 |        2.869 |        2.993
      10.000 |        0.084 |        1.309 |        1.392
       8.000 |        0.084 |        1.429 |        1.513
       6.000 |        0.185 |        0.567 |        0.752
       7.000 |        0.188 |        0.586 |        0.775
      14.000 |        0.137 |        0.938 |        1.076
       8.000 |        0.140 |        0.687 |        0.826
      10.000 |        0.127 |        2.688 |        2.814
       7.000 |        0.123 |        1.877 |        2.000
       9.000 |        0.116 |        1.221 |        1.337
      13.000 |        0.182 |        2.541 |        2.723
      11.000 |        0.201 |        1.098 |        1.299
       5.000 |        0.121 |        0.539 |        0.660
       6.000 |        0.212 |        3.992 |        4.204
       3.000 |        0.122 |        2.790 |        2.912
       8.000 |        0.125 |        3.358 |        3.483
      10.000 |        0.086 |        0.772 |        0.858
       8.000 |        0.135 |        0.646 |        0.781
      10.000 |        0.149 |        1.794 |        1.943
       6.000 |        0.158 |        1.846 |        2.004
       7.000 |        0.124 |        1.621 |        1.746
      12.000 |        0.175 |        1.191 |        1.367
       9.000 |        0.145 |        0.881 |        1.025
      10.000 |        0.275 |        2.136 |        2.411
      14.000 |        0.264 |        0.841 |        1.105
       6.000 |        0.167 |        1.979 |        2.146
       7.000 |        0.189 |        1.734 |        1.923
       3.000 |        0.145 |        1.350 |        1.495
       8.000 |        0.130 |        0.648 |        0.778
       7.000 |        0.270 |        0.815 |        1.085
       6.000 |        0.157 |        0.490 |        0.648
       7.000 |        0.219 |        0.558 |        0.777
       7.000 |        0.404 |        0.641 |        1.045
      11.000 |        0.150 |        1.286 |        1.436
       8.000 |        0.046 |        1.647 |        1.692
       9.000 |        0.136 |        0.884 |        1.020
       9.000 |        0.085 |        2.405 |        2.490
       6.000 |        0.192 |        3.165 |        3.357
      11.000 |        0.122 |        0.684 |        0.806
      10.000 |        0.135 |        1.245 |        1.379
       8.000 |        0.168 |        2.436 |        2.604
      14.000 |        0.124 |        0.820 |        0.944
       8.000 |        0.252 |        2.955 |        3.208
       7.000 |        0.086 |        3.156 |        3.241
       8.000 |        0.148 |        0.892 |        1.040
       9.000 |        0.142 |        0.877 |        1.019
      10.000 |        0.130 |        0.906 |        1.035
       7.000 |        0.154 |        1.401 |        1.555
       9.000 |        0.149 |        1.030 |        1.179
       6.000 |        0.151 |        2.929 |        3.080
      10.000 |        0.129 |        0.504 |        0.633
       9.000 |        0.148 |        0.989 |        1.137
      14.000 |        0.133 |        1.350 |        1.483
       9.000 |        0.136 |        0.892 |        1.028
       5.000 |        0.144 |        1.229 |        1.373
      10.000 |        0.145 |        2.214 |        2.359
       8.000 |        0.127 |        1.285 |        1.412
       6.000 |        0.260 |        1.797 |        2.057
       5.000 |        0.155 |        0.826 |        0.981
       5.000 |        0.160 |        1.212 |        1.372
      10.000 |        0.154 |        1.293 |        1.446
      10.000 |        0.146 |        1.216 |        1.362
       7.000 |        0.128 |        0.442 |        0.570
       5.000 |        0.147 |        2.538 |        2.685
       7.000 |        0.147 |        2.699 |        2.845
       9.000 |        0.146 |        1.455 |        1.602
      11.000 |        0.130 |        1.681 |        1.810
      11.000 |        0.157 |        0.522 |        0.680
      10.000 |        0.127 |        1.549 |        1.676
       6.000 |        0.161 |        1.223 |        1.385
       8.000 |        0.130 |        0.822 |        0.952
       7.000 |        0.145 |        3.256 |        3.401
      11.000 |        0.142 |        0.979 |        1.121
      12.000 |        0.129 |        2.475 |        2.604
       8.000 |        0.146 |        1.921 |        2.067
       8.000 |        0.148 |        1.276 |        1.424
       6.000 |        0.131 |        3.215 |        3.347
       7.000 |        0.148 |        1.043 |        1.191
       4.000 |        0.152 |        1.050 |        1.201
       9.000 |        0.129 |        1.337 |        1.465
       6.000 |        0.272 |        2.481 |        2.754
       7.000 |        0.145 |        1.923 |        2.068
       6.000 |        0.145 |        1.612 |        1.757
      11.000 |        0.192 |        0.690 |        0.882
       8.000 |        0.131 |        0.725 |        0.856
      10.000 |        0.176 |        1.457 |        1.633
      15.000 |        0.156 |        0.781 |        0.937
       8.000 |        0.129 |        0.701 |        0.830
       5.000 |        0.148 |        1.568 |        1.716
       8.000 |        0.141 |        1.419 |        1.560
       7.000 |        0.149 |        0.618 |        0.767
      10.000 |        0.129 |        2.817 |        2.946
      11.000 |        0.146 |        1.845 |        1.991
      11.000 |        0.170 |        0.785 |        0.955
