   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.153 |        2.152 |        2.306
       7.000 |        0.088 |        1.917 |        2.005
       7.000 |        0.150 |        0.922 |        1.072
      11.000 |        0.134 |        0.748 |        0.882
       9.000 |        0.146 |        3.895 |        4.042
      11.000 |        0.135 |        0.978 |        1.113
      14.000 |        0.296 |        2.506 |        2.802
      10.000 |        0.153 |        1.445 |        1.599
       7.000 |        0.145 |        0.775 |        0.920
      12.000 |        0.132 |        4.349 |        4.481
       6.000 |        0.147 |        2.070 |        2.217
       6.000 |        0.133 |        0.873 |        1.005
       7.000 |        0.144 |        0.834 |        0.978
      13.000 |        0.134 |        3.275 |        3.409
       6.000 |        0.133 |        0.716 |        0.849
       9.000 |        0.133 |        2.283 |        2.416
      10.000 |        0.145 |        2.255 |        2.400
      10.000 |        0.150 |        3.231 |        3.381
       6.000 |        0.139 |        0.744 |        0.883
      11.000 |        0.292 |        0.935 |        1.227
      10.000 |        0.427 |        1.678 |        2.105
      10.000 |        0.159 |        2.513 |        2.672
       8.000 |        0.133 |        0.661 |        0.795
      10.000 |        0.137 |        0.881 |        1.018
       5.000 |        0.134 |        2.190 |        2.324
      12.000 |        0.146 |        0.932 |        1.078
       7.000 |        0.134 |        2.371 |        2.505
      17.000 |        0.132 |        1.058 |        1.190
       5.000 |        0.133 |        0.732 |        0.866
      10.000 |        0.145 |        2.232 |        2.377
      14.000 |        0.173 |        0.872 |        1.045
       6.000 |        0.152 |        4.019 |        4.171
       7.000 |        0.149 |        2.994 |        3.144
       6.000 |        0.204 |        0.812 |        1.015
      12.000 |        0.375 |        1.067 |        1.442
       9.000 |        0.133 |        1.001 |        1.134
      11.000 |        0.242 |        1.089 |        1.331
       9.000 |        0.160 |        3.570 |        3.730
      12.000 |        0.143 |        0.730 |        0.873
       8.000 |        0.176 |        3.837 |        4.014
       8.000 |        0.133 |        3.983 |        4.115
       9.000 |        0.148 |        1.504 |        1.651
      11.000 |        0.148 |        1.560 |        1.709
      16.000 |        0.124 |        1.274 |        1.398
       7.000 |        0.134 |        0.886 |        1.019
       4.000 |        0.143 |        3.866 |        4.009
       8.000 |        0.132 |        4.001 |        4.133
       9.000 |        0.144 |        0.855 |        0.999
      11.000 |        0.147 |        1.054 |        1.202
       9.000 |        0.089 |        2.383 |        2.472
       6.000 |        0.179 |        1.171 |        1.350
       5.000 |        0.134 |        0.760 |        0.894
       7.000 |        0.264 |        0.907 |        1.171
       9.000 |        0.149 |        0.854 |        1.003
      10.000 |        0.147 |        2.135 |        2.282
       8.000 |        0.132 |        0.713 |        0.845
       8.000 |        0.133 |        1.175 |        1.309
      10.000 |        0.145 |        1.899 |        2.044
      11.000 |        0.133 |        1.035 |        1.169
       8.000 |        0.142 |        0.965 |        1.106
       8.000 |        0.133 |        4.206 |        4.339
       6.000 |        0.147 |        1.080 |        1.227
       9.000 |        0.144 |        0.793 |        0.937
      10.000 |        0.147 |        3.721 |        3.868
       4.000 |        0.146 |        1.172 |        1.318
       7.000 |        0.146 |        1.923 |        2.070
       9.000 |        0.145 |        0.982 |        1.127
      10.000 |        0.149 |        2.402 |        2.551
      11.000 |        0.147 |        2.269 |        2.416
       7.000 |        0.146 |        1.185 |        1.331
       8.000 |        0.131 |        1.533 |        1.664
       7.000 |        0.155 |        1.091 |        1.246
       8.000 |        0.124 |        0.727 |        0.851
       7.000 |        0.128 |        0.926 |        1.054
       9.000 |        0.171 |        0.793 |        0.964
       6.000 |        0.125 |        0.606 |        0.730
      10.000 |        0.258 |        1.765 |        2.023
       7.000 |        0.122 |        0.638 |        0.759
       8.000 |        0.324 |        3.641 |        3.965
      14.000 |        0.088 |        0.957 |        1.045
       8.000 |        0.144 |        2.853 |        2.997
       8.000 |        0.080 |        0.825 |        0.905
      10.000 |        0.126 |        3.258 |        3.384
      11.000 |        0.123 |        1.006 |        1.128
       7.000 |        0.210 |        2.236 |        2.446
       9.000 |        0.347 |        1.441 |        1.788
      13.000 |        0.232 |        2.928 |        3.160
       6.000 |        0.316 |        2.888 |        3.205
       5.000 |        0.119 |        0.653 |        0.772
       3.000 |        0.093 |        4.054 |        4.147
       8.000 |        0.087 |        4.187 |        4.274
      10.000 |        0.309 |        0.946 |        1.255
       8.000 |        0.422 |        0.697 |        1.118
      10.000 |        0.147 |        2.050 |        2.197
       6.000 |        0.147 |        2.466 |        2.613
       7.000 |        0.144 |        2.096 |        2.240
      14.000 |        0.145 |        0.777 |        0.922
      12.000 |        0.366 |        1.653 |        2.019
       9.000 |        0.372 |        1.106 |        1.478
      10.000 |        0.151 |        2.782 |        2.933
       6.000 |        0.147 |        1.549 |        1.697
       7.000 |        0.095 |        1.937 |        2.032
       3.000 |        0.156 |        1.562 |        1.718
       7.000 |        0.143 |        1.109 |        1.252
       8.000 |        0.282 |        0.997 |        1.279
       6.000 |        0.125 |        0.587 |        0.711
       7.000 |        0.230 |        0.721 |        0.951
       7.000 |        0.361 |        0.681 |        1.042
      11.000 |        0.134 |        1.534 |        1.668
       8.000 |        0.126 |        1.705 |        1.831
       9.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.126 |        3.092 |        3.219
       6.000 |        0.168 |        3.908 |        4.076
      11.000 |        0.090 |        0.787 |        0.877
      10.000 |        0.090 |        1.425 |        1.515
       8.000 |        0.142 |        3.316 |        3.458
      14.000 |        0.132 |        1.027 |        1.159
       8.000 |        0.136 |        1.093 |        1.230
       7.000 |        0.145 |        3.783 |        3.928
       9.000 |        0.150 |        0.927 |        1.077
       8.000 |        0.149 |        6.144 |        6.293
      10.000 |        0.133 |        1.088 |        1.221
       7.000 |        0.134 |        1.130 |        1.264
       9.000 |        0.132 |        0.980 |        1.112
      10.000 |        0.137 |        0.606 |        0.743
       6.000 |        0.147 |        3.928 |        4.075
       9.000 |        0.147 |        1.216 |        1.363
      14.000 |        0.155 |        1.658 |        1.813
       9.000 |        0.132 |        1.104 |        1.236
       5.000 |        0.134 |        1.518 |        1.653
      10.000 |        0.135 |        2.807 |        2.941
       6.000 |        0.149 |        2.168 |        2.317
       8.000 |        0.152 |        2.227 |        2.379
       5.000 |        0.147 |        0.716 |        0.863
       5.000 |        0.153 |        1.468 |        1.621
      10.000 |        0.134 |        1.548 |        1.682
      10.000 |        0.145 |        1.485 |        1.630
       7.000 |        0.145 |        0.655 |        0.801
       5.000 |        0.144 |        3.069 |        3.213
       7.000 |        0.159 |        3.209 |        3.368
       9.000 |        0.233 |        1.779 |        2.012
      11.000 |        0.160 |        2.087 |        2.247
      11.000 |        0.148 |        0.686 |        0.835
      10.000 |        0.145 |        2.211 |        2.356
       6.000 |        0.146 |        1.164 |        1.311
       8.000 |        0.146 |        1.085 |        1.232
      11.000 |        0.132 |        0.927 |        1.059
      12.000 |        0.164 |        3.577 |        3.741
       7.000 |        0.148 |        6.626 |        6.774
       8.000 |        0.091 |        2.637 |        2.727
       8.000 |        0.147 |        1.540 |        1.687
       7.000 |        0.150 |        1.165 |        1.315
       4.000 |        0.250 |        0.963 |        1.213
       6.000 |        0.145 |        4.263 |        4.408
       9.000 |        0.144 |        1.784 |        1.928
       7.000 |        0.137 |        1.528 |        1.665
       6.000 |        0.141 |        3.267 |        3.408
       6.000 |        0.136 |        1.754 |        1.890
      11.000 |        0.147 |        0.917 |        1.064
      10.000 |        0.145 |        1.722 |        1.866
       8.000 |        0.277 |        1.146 |        1.423
      15.000 |        0.183 |        1.026 |        1.210
       8.000 |        0.160 |        0.812 |        0.972
       5.000 |        0.146 |        1.636 |        1.781
       8.000 |        0.137 |        1.943 |        2.080
       7.000 |        0.145 |        0.778 |        0.924
      11.000 |        0.132 |        2.275 |        2.407
      11.000 |        0.132 |        0.691 |        0.823
      10.000 |        0.139 |        3.973 |        4.112
