   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.986 |        1.110
       7.000 |        0.135 |        1.897 |        2.032
       7.000 |        0.144 |        0.898 |        1.041
       9.000 |        0.248 |        2.528 |        2.776
      11.000 |        0.136 |        0.774 |        0.910
      14.000 |        0.136 |        2.242 |        2.377
      11.000 |        0.161 |        0.959 |        1.120
      10.000 |        0.146 |        1.342 |        1.488
       7.000 |        0.147 |        0.824 |        0.971
      12.000 |        0.133 |        4.010 |        4.144
       6.000 |        0.134 |        0.884 |        1.018
       6.000 |        0.150 |        3.026 |        3.175
       7.000 |        0.133 |        0.719 |        0.852
      13.000 |        0.145 |        3.084 |        3.229
       6.000 |        0.152 |        0.876 |        1.028
       9.000 |        0.143 |        2.361 |        2.504
      10.000 |        0.149 |        2.292 |        2.441
      10.000 |        0.147 |        2.409 |        2.556
      11.000 |        0.133 |        0.865 |        0.997
      10.000 |        0.308 |        1.581 |        1.889
       6.000 |        0.427 |        0.766 |        1.193
      10.000 |        0.131 |        2.030 |        2.161
       8.000 |        0.134 |        0.648 |        0.782
      10.000 |        0.153 |        1.152 |        1.305
       5.000 |        0.147 |        2.076 |        2.223
      12.000 |        0.132 |        0.892 |        1.024
       7.000 |        0.199 |        2.054 |        2.252
      17.000 |        0.126 |        1.059 |        1.185
      10.000 |        0.146 |        2.166 |        2.312
       5.000 |        0.166 |        0.825 |        0.991
       6.000 |        0.133 |        2.388 |        2.520
      14.000 |        0.144 |        0.904 |        1.048
       6.000 |        0.131 |        0.812 |        0.943
       7.000 |        0.146 |        3.241 |        3.387
      12.000 |        0.430 |        1.075 |        1.505
       9.000 |        0.132 |        1.010 |        1.142
      11.000 |        0.152 |        1.255 |        1.407
       8.000 |        0.147 |        3.428 |        3.575
      12.000 |        0.143 |        0.784 |        0.927
       9.000 |        0.189 |        5.137 |        5.326
       8.000 |        0.220 |        4.130 |        4.350
       9.000 |        0.275 |        1.327 |        1.602
      11.000 |        0.145 |        1.143 |        1.288
      16.000 |        0.142 |        1.345 |        1.487
       7.000 |        0.146 |        0.915 |        1.061
       4.000 |        0.186 |        3.415 |        3.601
       8.000 |        0.125 |        4.126 |        4.251
       9.000 |        0.146 |        0.899 |        1.045
      11.000 |        0.133 |        0.994 |        1.127
       9.000 |        0.137 |        2.378 |        2.515
       6.000 |        0.146 |        1.129 |        1.275
       5.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.150 |        1.152 |        1.302
       9.000 |        0.136 |        0.679 |        0.815
      10.000 |        0.134 |        1.754 |        1.888
       8.000 |        0.133 |        0.720 |        0.854
       8.000 |        0.130 |        1.192 |        1.322
      10.000 |        0.146 |        1.805 |        1.951
      11.000 |        0.135 |        1.037 |        1.172
       8.000 |        0.147 |        1.097 |        1.243
       8.000 |        0.144 |        3.884 |        4.028
       6.000 |        0.133 |        0.989 |        1.122
       9.000 |        0.146 |        0.763 |        0.909
      10.000 |        0.147 |        3.420 |        3.567
       4.000 |        0.151 |        1.437 |        1.588
       7.000 |        0.147 |        1.444 |        1.591
       9.000 |        0.131 |        0.817 |        0.948
      10.000 |        0.132 |        2.010 |        2.143
      11.000 |        0.147 |        1.955 |        2.102
       7.000 |        0.132 |        1.170 |        1.302
       7.000 |        0.089 |        1.091 |        1.180
       8.000 |        0.175 |        1.753 |        1.928
       8.000 |        0.124 |        0.722 |        0.846
       7.000 |        0.129 |        0.922 |        1.050
       9.000 |        0.140 |        0.878 |        1.018
       8.000 |        0.146 |        3.445 |        3.591
       6.000 |        0.136 |        0.767 |        0.903
       7.000 |        0.177 |        0.749 |        0.925
       8.000 |        0.128 |        2.009 |        2.137
      10.000 |        0.152 |        2.524 |        2.676
      14.000 |        0.137 |        1.090 |        1.227
       8.000 |        0.087 |        0.756 |        0.842
      10.000 |        0.089 |        3.489 |        3.579
       7.000 |        0.125 |        1.952 |        2.077
      13.000 |        0.129 |        2.650 |        2.779
       9.000 |        0.258 |        1.497 |        1.755
      11.000 |        0.413 |        1.159 |        1.572
       6.000 |        0.631 |        2.574 |        3.205
       5.000 |        0.088 |        0.644 |        0.732
       3.000 |        0.123 |        3.710 |        3.833
       8.000 |        0.136 |        3.987 |        4.123
       8.000 |        0.146 |        0.671 |        0.817
      10.000 |        0.152 |        1.255 |        1.407
      10.000 |        0.152 |        1.718 |        1.870
       6.000 |        0.136 |        2.581 |        2.717
       7.000 |        0.153 |        1.934 |        2.087
      12.000 |        0.159 |        1.558 |        1.717
      14.000 |        0.141 |        0.782 |        0.924
       9.000 |        0.133 |        1.032 |        1.165
      10.000 |        0.268 |        2.469 |        2.738
       6.000 |        0.166 |        1.496 |        1.662
       7.000 |        0.132 |        2.050 |        2.182
       3.000 |        0.144 |        1.594 |        1.738
       7.000 |        0.162 |        0.988 |        1.149
       8.000 |        0.175 |        1.000 |        1.175
       6.000 |        0.130 |        0.600 |        0.730
       7.000 |        0.224 |        0.743 |        0.966
       7.000 |        0.375 |        0.680 |        1.056
      11.000 |        0.142 |        1.384 |        1.526
       8.000 |        0.123 |        1.490 |        1.613
       9.000 |        0.129 |        0.709 |        0.838
       9.000 |        0.137 |        2.701 |        2.837
       6.000 |        0.206 |        3.468 |        3.674
      11.000 |        0.141 |        0.887 |        1.028
      10.000 |        0.134 |        1.402 |        1.536
       8.000 |        0.150 |        3.101 |        3.251
      14.000 |        0.152 |        0.967 |        1.119
       8.000 |        0.134 |        1.071 |        1.204
       7.000 |        0.143 |        3.859 |        4.002
       9.000 |        0.159 |        0.865 |        1.024
       8.000 |        0.150 |        6.163 |        6.314
      10.000 |        0.135 |        0.977 |        1.112
       7.000 |        0.142 |        1.120 |        1.262
       9.000 |        0.133 |        0.997 |        1.130
       6.000 |        0.145 |        3.488 |        3.633
      10.000 |        0.293 |        0.706 |        0.999
       9.000 |        0.161 |        1.067 |        1.227
      14.000 |        0.133 |        1.743 |        1.876
       9.000 |        0.145 |        1.192 |        1.337
       5.000 |        0.138 |        1.505 |        1.643
      10.000 |        0.134 |        2.473 |        2.607
       6.000 |        0.131 |        2.183 |        2.314
       8.000 |        0.150 |        2.238 |        2.388
       5.000 |        0.152 |        0.852 |        1.004
       5.000 |        0.180 |        1.459 |        1.639
      10.000 |        0.144 |        1.551 |        1.695
      10.000 |        0.260 |        1.278 |        1.538
       7.000 |        0.146 |        0.598 |        0.744
       5.000 |        0.145 |        2.856 |        3.001
       7.000 |        0.133 |        3.181 |        3.314
       9.000 |        0.265 |        1.697 |        1.963
      11.000 |        0.206 |        1.985 |        2.191
      11.000 |        0.133 |        0.621 |        0.753
      10.000 |        0.131 |        2.209 |        2.340
       6.000 |        0.145 |        1.131 |        1.276
       8.000 |        0.146 |        1.065 |        1.211
      11.000 |        0.133 |        0.927 |        1.060
      12.000 |        0.132 |        3.093 |        3.225
       7.000 |        0.147 |        6.644 |        6.791
       8.000 |        0.147 |        2.561 |        2.709
       8.000 |        0.268 |        1.371 |        1.640
       6.000 |        0.145 |        3.817 |        3.963
       4.000 |        0.144 |        0.988 |        1.132
       7.000 |        0.446 |        1.146 |        1.592
       9.000 |        0.133 |        1.626 |        1.759
       7.000 |        0.133 |        1.342 |        1.475
       6.000 |        0.135 |        3.134 |        3.269
       6.000 |        0.133 |        1.764 |        1.898
      11.000 |        0.147 |        0.974 |        1.121
       8.000 |        0.155 |        1.152 |        1.307
      10.000 |        0.215 |        1.818 |        2.033
      15.000 |        0.168 |        1.098 |        1.267
       8.000 |        0.146 |        0.881 |        1.026
       5.000 |        0.147 |        1.789 |        1.936
       8.000 |        0.135 |        1.914 |        2.049
       7.000 |        0.131 |        0.677 |        0.808
      11.000 |        0.145 |        2.049 |        2.195
      10.000 |        0.144 |        3.638 |        3.781
      11.000 |        0.157 |        0.717 |        0.874
